Symbol,Date,Open,High,Low,Close,Volume
EML,11-Sep-2015,15.88,16.6,15.79,16.07,1000
EMMS,11-Sep-2015,1.22,1.44,1.17,1.26,40900
EMMSP,11-Sep-2015,3.05,3.05,3.05,3.05,100
ENDP,11-Sep-2015,74.75,75.22,74.13,74.8,1145600
ENFC,11-Sep-2015,17.62,17.77,17.62,17.77,1200
ENG,11-Sep-2015,1.03,1.03,1.01,1.02,33400
ENOC,11-Sep-2015,8.76,8.99,8.64,8.98,161200
ENPH,11-Sep-2015,4.33,4.51,4.29,4.49,642100
ENSG,11-Sep-2015,47.69,48.77,47.69,48.73,103400
ENT,11-Sep-2015,11.1,11.41,11.1,11.32,246700
ENTA,11-Sep-2015,40,41.87,39.53,41.73,235500
ENTG,11-Sep-2015,13.47,13.51,13.25,13.43,463600
ENTL,11-Sep-2015,22.5,22.51,21.71,22.27,30400
ENVI,11-Sep-2015,4.07,4.07,4.06,4.07,953000
ENZN,11-Sep-2015,1.02,1.11,1.01,1.03,1089700
ENZY,11-Sep-2015,10.5,10.54,10.36,10.5,216100
EPAX,11-Sep-2015,2.7,2.71,2.68,2.7,63700
EPAY,11-Sep-2015,26.12,26.43,25.89,26.34,133200
EPIQ,11-Sep-2015,12.3,12.46,12.25,12.39,106600
EPRS,11-Sep-2015,6.22,6.22,5.6,5.88,92900
EPZM,11-Sep-2015,20.45,20.93,20.12,20.7,336600
EQFN,11-Sep-2015,8.34,8.45,8.34,8.44,10800
EQIX,11-Sep-2015,284.57,289.62,283.16,289.62,1095900
ERI,11-Sep-2015,9.12,9.31,9,9.25,115400
ERIC,11-Sep-2015,9.87,9.91,9.8,9.87,3610200
ERIE,11-Sep-2015,80.25,80.57,80.18,80.54,28200
ERII,11-Sep-2015,2.48,2.58,2.31,2.4,213300
EROC,11-Sep-2015,1.34,1.41,1.31,1.4,331900
ERS,11-Sep-2015,3.35,3.48,3.35,3.35,500
ESCA,11-Sep-2015,17.57,18,17.55,18,5300
ESCR,11-Sep-2015,0.36,0.39,0.35,0.37,229800
ESCRP,11-Sep-2015,1.64,1.86,1.4,1.62,11200
ESEA,11-Sep-2015,4.38,4.45,4.36,4.43,8000
ESES,11-Sep-2015,3.47,3.47,3.27,3.43,8600
ESGR,11-Sep-2015,150.4,151.36,150,150.56,22800
ESIO,11-Sep-2015,4.43,4.5,4.4,4.47,59500
ESLT,11-Sep-2015,78.44,78.96,78.44,78.71,2700
ESMC,11-Sep-2015,1.18,1.24,1.08,1.2,11900
ESND,11-Sep-2015,32.56,32.96,32.06,32.82,217800
ESPR,11-Sep-2015,45.92,47.36,44.42,47.04,526500
ESRX,11-Sep-2015,83.89,84.64,83.54,84.49,3492100
ESSA,11-Sep-2015,12.92,13,12.92,13,22500
ESSX,11-Sep-2015,0.43,0.44,0.41,0.41,37900
ESXB,11-Sep-2015,5.06,5.09,4.93,5.05,1200
ETFC,11-Sep-2015,26.96,27.18,26.75,27.11,1949100
ETRM,11-Sep-2015,0.26,0.27,0.25,0.26,220600
ETSY,11-Sep-2015,14.08,14.38,13.96,14.31,270200
EUFN,11-Sep-2015,21.59,21.71,21.52,21.7,124500
EVAR,11-Sep-2015,3.46,3.8,3.46,3.52,13600
EVBS,11-Sep-2015,6.75,7,6.7,7,38500
EVEP,11-Sep-2015,7.56,7.65,7.06,7.25,507600
EVK,11-Sep-2015,3.91,3.92,3.73,3.92,1900
EVLV,11-Sep-2015,2.38,2.5,2.34,2.46,174000
EVOK,11-Sep-2015,3.37,3.41,3.33,3.38,11200
EVOL,11-Sep-2015,5.57,5.76,5.51,5.54,9700
EWBC,11-Sep-2015,39.7,39.96,39.33,39.82,1067100
EXA,11-Sep-2015,10.2,10.3,10.01,10.23,53400
EXAC,11-Sep-2015,18.15,18.5,18.15,18.44,75400
EXAS,11-Sep-2015,19.99,20.01,19.36,19.64,1310000
EXEL,11-Sep-2015,5.86,5.92,5.76,5.91,2534000
EXFO,11-Sep-2015,3.01,3.01,3.01,3.01,600
EXLP,11-Sep-2015,17.83,18.12,17.32,17.7,113100
EXLS,11-Sep-2015,36.77,38.02,36.77,37.98,125600
EXPD,11-Sep-2015,48.22,49.04,48.07,49.03,1858000
EXPE,11-Sep-2015,115.74,117.18,115.41,116.61,990800
EXPO,11-Sep-2015,43.19,43.81,43.12,43.67,54800
EXTR,11-Sep-2015,3.26,3.39,3.26,3.3,1524400
EXXI,11-Sep-2015,1.65,1.72,1.59,1.6,1479100
EYEG,11-Sep-2015,4.45,4.47,4.17,4.24,16900
EYEGW,11-Sep-2015,1.41,1.5,1.32,1.35,4700
EYES,11-Sep-2015,9.5,9.9,9.5,9.84,153600
EZCH,11-Sep-2015,22.89,23.23,22.67,22.7,83800
EZPW,11-Sep-2015,6,6.05,5.95,6.04,230100
FALC,11-Sep-2015,1.8,2.2,1.79,2.05,320000
FANG,11-Sep-2015,65.89,66.31,63.44,66.31,1113500
FARM,11-Sep-2015,26.3,27.29,25.59,25.86,223800
FARO,11-Sep-2015,35.42,35.65,35.17,35.5,97200
FAST,11-Sep-2015,38.36,38.68,38.19,38.67,1429400
FATE,11-Sep-2015,5.98,6.65,5.8,6.36,32100
FB,11-Sep-2015,91.68,92.08,91.13,92.05,21185000
FBIO,11-Sep-2015,2.55,2.78,2.51,2.71,233000
FBIZ,11-Sep-2015,23,23.12,22.97,23.04,10400
FBMS,11-Sep-2015,17.25,17.42,17.25,17.42,500
FBNC,11-Sep-2015,17.13,17.29,17.05,17.16,9900
FBNK,11-Sep-2015,16.75,16.97,16.62,16.91,19900
FBRC,11-Sep-2015,21.8,21.96,21.63,21.9,24100
FCA,11-Sep-2015,20.33,20.33,20.33,20.33,300
FCAN,11-Sep-2015,24.42,24.42,24.23,24.27,8600
FCAP,11-Sep-2015,26.14,26.5,26.09,26.5,500
FCBC,11-Sep-2015,17.61,17.9,17.61,17.83,13000
FCCO,11-Sep-2015,12.35,12.5,12.33,12.5,2300
FCEL,11-Sep-2015,0.97,0.97,0.92,0.94,1474700
FCFP,11-Sep-2015,6.8,6.8,6.78,6.78,1500
FCFS,11-Sep-2015,38.81,39.27,38.58,39.15,96400
FCNCA,11-Sep-2015,233.29,234.91,232.6,233.93,9500
FCS,11-Sep-2015,13.74,13.96,13.28,13.93,1497800
FCSC,11-Sep-2015,5.83,6.03,5.7,6.02,107800
FCTY,11-Sep-2015,8.27,8.27,7.93,7.93,800
FCVA,11-Sep-2015,4.6,4.6,4.6,4.6,100
FDEF,11-Sep-2015,36.51,36.76,36.26,36.58,22000
FDIV,11-Sep-2015,48.12,48.12,48.12,48.12,100
FDML,11-Sep-2015,8.05,8.05,7.7,8.01,271100
FDUS,11-Sep-2015,15.01,15.42,14.95,15.32,59800
FEIC,11-Sep-2015,74.65,76.18,74.65,75.95,205200
FEIM,11-Sep-2015,10.27,10.65,10.27,10.65,10200
FELE,11-Sep-2015,27.95,28.15,27.53,27.66,115200
FENX,11-Sep-2015,8.55,8.97,8.4,8.77,289000
FES,11-Sep-2015,0.85,0.87,0.83,0.83,12800
FEUZ,11-Sep-2015,30.91,31.47,30.91,31.1,2900
FEYE,11-Sep-2015,37.75,38.13,36.8,37.43,4231000
FFBC,11-Sep-2015,18.6,18.96,18.6,18.83,134300
FFHL,11-Sep-2015,1.01,1.03,1.01,1.01,13700
FFIC,11-Sep-2015,19.4,19.74,19.4,19.61,45800
FFIN,11-Sep-2015,30.5,30.81,30.23,30.72,92100
FFIV,11-Sep-2015,119.24,119.45,117.04,118.17,1367400
FFKT,11-Sep-2015,25.8,26.05,25.1,26,25200
FFNM,11-Sep-2015,6.46,6.5,6.46,6.5,1400
FFNW,11-Sep-2015,12.18,12.27,12.09,12.27,13500
FFWM,11-Sep-2015,23.05,24.43,22.26,23.8,62600
FGEN,11-Sep-2015,27.7,29.88,27.07,27.7,1107200
FGM,11-Sep-2015,36.04,36.31,35.94,36.31,5000
FHCO,11-Sep-2015,1.37,1.42,1.37,1.41,54000
FHK,11-Sep-2015,33.38,33.94,33.38,33.65,9700
FIBK,11-Sep-2015,26.78,26.8,26.44,26.8,73200
FINL,11-Sep-2015,25.49,25.59,25.13,25.36,515700
FISI,11-Sep-2015,24.39,24.65,24.31,24.49,20800
FISV,11-Sep-2015,85.21,86.24,85.13,86.07,1196900
FITB,11-Sep-2015,19.61,19.78,19.58,19.77,4384000
FITBI,11-Sep-2015,27.53,27.54,27.4,27.5,412300
FIVE,11-Sep-2015,32.52,32.85,31.78,32.11,1369200
FIVN,11-Sep-2015,3.7,3.8,3.68,3.73,361500
FIZZ,11-Sep-2015,28.05,28.85,27.83,28.31,76600
FJP,11-Sep-2015,45.28,45.63,45.18,45.59,3600
FKU,11-Sep-2015,41.63,41.95,41.63,41.84,43200
FLAG,11-Sep-2015,29.7,29.92,29.7,29.92,400
FLDM,11-Sep-2015,11.21,11.62,11.21,11.58,368100
FLEX,11-Sep-2015,10.78,10.85,10.7,10.83,2473900
FLIC,11-Sep-2015,25.75,27.14,25.75,26.56,21000
FLIR,11-Sep-2015,28.47,28.67,28.31,28.41,688700
FLKS,11-Sep-2015,14.31,15.15,14.04,14.29,25800
FLL,11-Sep-2015,1.33,1.42,1.33,1.37,14000
FLML,11-Sep-2015,23.21,23.53,22.67,23.52,138800
FLWS,11-Sep-2015,8.45,8.54,8.29,8.41,297200
FLXN,11-Sep-2015,23.03,23.48,22.7,23.42,176600
FLXS,11-Sep-2015,29.47,29.79,27.92,28.21,53300
FMB,11-Sep-2015,51.1,51.1,51.1,51.1,100
FMBI,11-Sep-2015,17.64,17.8,17.59,17.8,246200
FMER,11-Sep-2015,17.58,17.76,17.56,17.73,585400
FMI,11-Sep-2015,23.32,23.73,23.19,23.73,183800
FMNB,11-Sep-2015,8.61,8.68,8.61,8.66,7200
FNBC,11-Sep-2015,35.11,35.27,34.67,35.08,118500
FNFG,11-Sep-2015,9.18,9.32,9.12,9.27,1321500
FNGN,11-Sep-2015,29.92,30.62,29.81,30.62,306900
FNHC,11-Sep-2015,21.83,22.09,21.73,21.89,32800
FNJN,11-Sep-2015,1.82,1.87,1.81,1.82,16700
FNLC,11-Sep-2015,18.55,18.97,18.5,18.94,11400
FNSR,11-Sep-2015,12.53,12.94,11.91,12.16,9204700
FNWB,11-Sep-2015,12.14,12.2,12.07,12.13,6700
FOGO,11-Sep-2015,18.65,19,18.5,18.94,41200
FOLD,11-Sep-2015,17.8,18.26,17.53,18.16,2009700
FOMX,11-Sep-2015,9.91,10.09,9.75,9.95,59000
FONE,11-Sep-2015,35.27,35.55,35.27,35.55,1200
FONR,11-Sep-2015,10.13,10.45,10.13,10.39,11700
FORD,11-Sep-2015,1.45,1.53,1.41,1.43,328700
FORM,11-Sep-2015,6.58,6.65,6.48,6.61,179400
FORR,11-Sep-2015,30.76,31.15,30.6,30.99,30800
FOSL,11-Sep-2015,59.12,59.13,57.95,58.75,754100
FOX,11-Sep-2015,26.97,27,26.47,26.9,3111000
FOXA,11-Sep-2015,26.46,26.49,25.99,26.45,9959900
FOXF,11-Sep-2015,14.89,15.01,14.66,14.99,84900
FPRX,11-Sep-2015,20.64,20.99,20.3,20.83,329800
FRAN,11-Sep-2015,11.55,12.06,11.18,12.01,976200
FRBA,11-Sep-2015,6.35,6.39,6.22,6.37,16500
FRBK,11-Sep-2015,3.85,3.96,3.83,3.94,120300
FRED,11-Sep-2015,12.68,12.83,12.22,12.66,324600
FREE,11-Sep-2015,0.25,0.29,0.25,0.28,920400
FRGI,11-Sep-2015,50.5,51.38,50.4,50.97,125000
FRME,11-Sep-2015,25.82,26.1,25.73,25.98,129000
FRP,11-Sep-2015,15.72,16.34,15.72,16.29,137400
FRPH,11-Sep-2015,30.12,30.48,29.77,30.48,3700
FRPT,11-Sep-2015,11.62,11.76,11.14,11.47,486500
FRSH,11-Sep-2015,16.44,16.63,16.32,16.61,156400
FSAM,11-Sep-2015,8.25,8.3,8.13,8.2,31000
FSBK,11-Sep-2015,7.76,7.92,7.76,7.85,500
FSBW,11-Sep-2015,23.19,23.19,23,23.18,600
FSC,11-Sep-2015,6.41,6.47,6.35,6.41,768200
FSCFL,11-Sep-2015,24.57,24.6,24.57,24.6,600
FSFG,11-Sep-2015,31.25,31.25,31,31,600
FSFR,11-Sep-2015,8.86,9.01,8.83,8.95,108900
FSGI,11-Sep-2015,2.44,2.48,2.43,2.48,46700
FSLR,11-Sep-2015,47.82,48.86,47.71,48.79,1339200
FSNN,11-Sep-2015,2.27,2.49,2.27,2.45,13000
FSTR,11-Sep-2015,15.55,15.6,14.09,14.67,351300
FSV,11-Sep-2015,31.94,32.1,31.21,31.65,7100
FSYS,11-Sep-2015,5.62,5.75,5.5,5.68,117500
FSZ,11-Sep-2015,38.58,39,38.58,39,7600
FTCS,11-Sep-2015,36.14,36.27,35.97,36.23,14100
FTD,11-Sep-2015,28.53,29.05,28.53,28.92,170000
FTEK,11-Sep-2015,1.92,1.99,1.92,1.97,20700
FTGC,11-Sep-2015,22.36,22.7,22.18,22.4,73800
FTHI,11-Sep-2015,20.39,20.39,20.27,20.27,2900
FTLB,11-Sep-2015,19.3,19.3,19.3,19.3,5000
FTNT,11-Sep-2015,43.99,44.42,43.7,44.33,1106100
FTR,11-Sep-2015,5.4,5.46,5.12,5.32,37666600
FTRPR,11-Sep-2015,104.58,104.58,100,102.66,370400
FTSL,11-Sep-2015,48.91,49.01,48.85,49,64900
FTSM,11-Sep-2015,59.95,59.99,59.94,59.95,74300
FTW,11-Sep-2015,32.04,32.6,32.01,32.56,1000
FUEL,11-Sep-2015,6,6.14,5.9,6,306300
FULL,11-Sep-2015,3.15,3.15,3.1,3.13,41600
FULT,11-Sep-2015,11.98,12.14,11.97,12.13,777600
FUNC,11-Sep-2015,8.06,8.22,8.06,8.11,3600
FUND,11-Sep-2015,6.13,6.13,6.09,6.12,12200
FV,11-Sep-2015,23.37,23.64,23.28,23.64,1905000
FWM,11-Sep-2015,2.22,2.25,2.08,2.1,295700
FWP,11-Sep-2015,25.13,26.08,23.52,25.68,23000
FWRD,11-Sep-2015,44.1,44.76,44.1,44.52,110200
FXCB,11-Sep-2015,17.21,17.36,17.14,17.29,24300
FXEN,11-Sep-2015,1.03,1.05,0.97,1,224500
FXENP,11-Sep-2015,15.07,15.5,14.9,14.95,11000
GABC,11-Sep-2015,28.88,29.19,28.43,29.16,12600
GAI,11-Sep-2015,6.12,6.15,6.12,6.14,400
GAIA,11-Sep-2015,5.97,6.04,5.89,5.99,302300
GAIN,11-Sep-2015,7.4,7.4,7.27,7.36,110700
GAINN,11-Sep-2015,25.41,25.41,25.02,25.15,45800
GAINO,11-Sep-2015,25.4,25.4,25.4,25.4,600
GAINP,11-Sep-2015,25.66,25.7,25.66,25.7,1400
GALE,11-Sep-2015,1.71,1.75,1.67,1.7,1136000
GALT,11-Sep-2015,2.16,2.19,2.05,2.09,58600
GALTU,11-Sep-2015,9.02,9.02,7.57,8.14,5100
GAME,11-Sep-2015,6.5,6.5,6.49,6.49,125000
GARS,11-Sep-2015,14.35,14.47,14.19,14.44,26000
GASS,11-Sep-2015,4.56,4.62,4.34,4.41,112300
GBCI,11-Sep-2015,26.52,26.88,26.3,26.78,250800
GBDC,11-Sep-2015,17,17.06,16.99,17.05,105900
GBIM,11-Sep-2015,2.75,2.9,2.7,2.89,13200
GBLI,11-Sep-2015,27.1,27.62,26.87,27.42,37700
GBNK,11-Sep-2015,16.05,16.1,15.9,15.97,20100
GBSN,11-Sep-2015,0.1,0.1,0.09,0.09,14723200
GBT,11-Sep-2015,53.06,53.35,51.8,52.72,54600
GCBC,11-Sep-2015,28.5,28.5,28,28,1200
GCVRZ,11-Sep-2015,0.19,0.2,0.19,0.19,3800
GDEF,11-Sep-2015,10.55,10.55,10.55,10.55,200
GDEN,11-Sep-2015,9.04,9.04,8.92,8.95,12700
GENC,11-Sep-2015,9.1,9.16,9.1,9.15,1800
GENE,11-Sep-2015,2.33,2.46,2.25,2.35,375600
GEOS,11-Sep-2015,15.35,15.71,15,15.67,113100
GERN,11-Sep-2015,3.38,3.54,3.34,3.53,3110900
GEVO,11-Sep-2015,2.22,2.25,2.17,2.22,299500
GFED,11-Sep-2015,14.4,14.41,14.4,14.4,4100
GFN,11-Sep-2015,3.79,3.8,3.75,3.8,11000
GFNCP,11-Sep-2015,90.05,93.25,90.05,90.05,2100
GGACR,11-Sep-2015,0.22,0.22,0.2,0.2,20000
GGACW,11-Sep-2015,0.15,0.17,0.15,0.16,39200
GGAL,11-Sep-2015,20.37,20.5,20.13,20.5,101600
GHDX,11-Sep-2015,25.21,25.61,24.68,25.53,179800
GIFI,11-Sep-2015,11.89,12.09,11.38,11.45,42500
GIGA,11-Sep-2015,1.24,1.25,1.13,1.17,66300
GIGM,11-Sep-2015,0.54,0.54,0.52,0.52,500
GIII,11-Sep-2015,66.09,67.31,65.81,67.05,259700
GILD,11-Sep-2015,106.86,109.69,106.25,109.63,9387600
GILT,11-Sep-2015,3.98,4.09,3.98,4,11200
GK,11-Sep-2015,67.05,67.97,66.75,67.36,64500
GLAD,11-Sep-2015,8.92,8.98,8.81,8.92,164900
GLADO,11-Sep-2015,25.51,25.59,25.51,25.58,600
GLBL,11-Sep-2015,8.67,8.98,8.28,8.55,568800
GLDC,11-Sep-2015,4.05,4.05,4,4.05,4100
GLDD,11-Sep-2015,5.32,5.38,5.23,5.27,279700
GLDI,11-Sep-2015,10.85,10.91,10.85,10.91,3000
GLMD,11-Sep-2015,8.39,8.6,8.05,8.54,10500
GLNG,11-Sep-2015,36.28,36.43,35.22,35.47,967500
GLPG,11-Sep-2015,59.1,59.72,58.87,59,46500
GLPI,11-Sep-2015,29.6,30.03,29.6,30.01,479400
GLRE,11-Sep-2015,24.11,24.47,24.03,24.41,86200
GLRI,11-Sep-2015,1,1.12,0.82,0.85,181400
GLUU,11-Sep-2015,4.52,4.61,4.46,4.6,1084100
GLYC,11-Sep-2015,6.99,7.1,6.95,7.1,8600
GMAN,11-Sep-2015,3.28,3.45,3.1,3.15,165100
GMCR,11-Sep-2015,60.98,61.21,60.04,60.9,3758200
GMLP,11-Sep-2015,19.7,19.87,19,19.59,183500
GNBC,11-Sep-2015,11.69,11.98,11.34,11.75,42600
GNCA,11-Sep-2015,10.51,10.51,10.1,10.21,151700
GNCMA,11-Sep-2015,17.38,17.66,17.26,17.37,103500
GNMA,11-Sep-2015,50.21,50.21,49.94,50.19,5200
GNMK,11-Sep-2015,9.71,10,9.55,10,99600
GNTX,11-Sep-2015,15.89,16.17,15.85,16.1,1898900
GNVC,11-Sep-2015,2.54,2.54,2.24,2.32,51000
GOGL,11-Sep-2015,2.91,2.92,2.83,2.91,217100
GOGO,11-Sep-2015,15.22,15.31,14.9,15.18,511200
GOLD,11-Sep-2015,57.11,58.1,55.82,57.84,1106000
GOMO,11-Sep-2015,4.45,4.5,4.43,4.5,15300
GOOD,11-Sep-2015,13.83,13.93,13.8,13.92,98100
GOODN,11-Sep-2015,25.43,25.45,25.43,25.43,4000
GOODO,11-Sep-2015,25.2,25.3,25.03,25.15,2300
GOODP,11-Sep-2015,25.25,25.25,25.25,25.25,100
GOOG,11-Sep-2015,619.75,625.78,617.42,625.77,1373500
GOOGL,11-Sep-2015,650.21,655.31,647.41,655.3,1744600
GPIAW,11-Sep-2015,0.8,0.8,0.8,0.8,700
GPIC,11-Sep-2015,9.91,9.91,9.66,9.77,15000
GPOR,11-Sep-2015,32.05,32.74,31.59,32.72,2078600
GPP,11-Sep-2015,13.3,13.34,12.92,13.09,63600
GPRE,11-Sep-2015,20.35,20.69,20.21,20.67,367100
GPRO,11-Sep-2015,33.5,33.95,31.32,32.42,16583700
GRBK,11-Sep-2015,11.71,11.87,10.95,11.51,321800
GRFS,11-Sep-2015,32.17,32.5,32,32.15,768500
GRID,11-Sep-2015,31.65,31.65,31.65,31.65,200
GRIF,11-Sep-2015,27.34,27.8,26.92,27.09,10300
GRMN,11-Sep-2015,35.61,36.11,35.55,35.89,1515800
GROW,11-Sep-2015,2.04,2.05,1.97,2.05,10100
GRPN,11-Sep-2015,4.18,4.22,4.13,4.22,4773600
GRVY,11-Sep-2015,3.91,3.91,3.91,3.91,1400
GSBC,11-Sep-2015,40.98,41.34,40.69,41.32,28200
GSIG,11-Sep-2015,12.55,12.72,12.49,12.71,56800
GSIT,11-Sep-2015,4.42,4.42,4.3,4.31,27000
GSM,11-Sep-2015,14.18,14.26,13.99,14.17,294800
GSOL,11-Sep-2015,8.23,8.34,8.16,8.2,8300
GSVC,11-Sep-2015,8.45,8.71,8.45,8.48,52000
GT,11-Sep-2015,29.77,29.85,29.03,29.58,2794300
GTIM,11-Sep-2015,6.63,7.03,6.62,6.92,65100
GTLS,11-Sep-2015,22.29,23.1,22.29,23.04,274400
GTWN,11-Sep-2015,18,18.01,18,18.01,500
GTXI,11-Sep-2015,0.85,0.89,0.85,0.86,22500
GUID,11-Sep-2015,6.71,7.06,6.68,7.02,87300
GULF,11-Sep-2015,18.3,18.57,18.26,18.43,15300
GULTU,11-Sep-2015,0.36,0.37,0.34,0.35,383300
GURE,11-Sep-2015,1.59,1.66,1.59,1.59,64800
GWGH,11-Sep-2015,8.15,8.15,7.76,8.14,5900
GWPH,11-Sep-2015,104.34,106.36,104.25,105.64,143100
GYRO,11-Sep-2015,32.79,33.68,32.79,33,1700
HA,11-Sep-2015,24.55,25.16,24.55,25.1,570600
HABT,11-Sep-2015,25.25,26.75,25.03,26.62,271800
HAFC,11-Sep-2015,25,25.19,24.8,25.12,99200
HAIN,11-Sep-2015,57.88,58.52,57.65,58.38,841800
HALL,11-Sep-2015,11.39,11.77,11.39,11.71,13500
HALO,11-Sep-2015,17.61,18.11,17.36,18.08,646300
HART,11-Sep-2015,1.21,1.28,1.13,1.25,121700
HAS,11-Sep-2015,75.66,76.81,75.24,76.75,759400
HAWK,11-Sep-2015,40.72,41.78,40.63,41.65,285800
HAYN,11-Sep-2015,36.9,37.24,36.68,36.99,115100
HBAN,11-Sep-2015,10.74,10.81,10.67,10.81,6583600
HBANP,11-Sep-2015,1320.1,1335,1320.1,1335,100
HBCP,11-Sep-2015,24.6,24.84,24.58,24.8,1700
HBHC,11-Sep-2015,27.63,27.66,27.26,27.5,483900
HBIO,11-Sep-2015,4.45,4.7,4.43,4.53,81500
HBMD,11-Sep-2015,13.9,13.9,13.62,13.89,6200
HBNC,11-Sep-2015,23.8,24.02,23.65,23.98,17400
HBP,11-Sep-2015,3.08,3.14,3.06,3.14,10900
HCACU,11-Sep-2015,9.91,9.95,9.9,9.95,7400
HCAP,11-Sep-2015,12.22,12.32,12.15,12.27,25000
HCBK,11-Sep-2015,9.51,9.62,9.39,9.62,1419900
HCCI,11-Sep-2015,11.43,11.81,11.32,11.79,28000
HCKT,11-Sep-2015,14.5,14.83,14.43,14.74,156400
HCOM,11-Sep-2015,21.28,21.81,21.26,21.56,7700
HCSG,11-Sep-2015,33.25,33.83,33.25,33.79,148800
HDNG,11-Sep-2015,10.01,10.35,10.01,10.27,9100
HDP,11-Sep-2015,23.8,24.56,23.7,24.52,821500
HDRA,11-Sep-2015,9.67,9.67,9.66,9.66,2000
HDRAW,11-Sep-2015,0.25,0.25,0.25,0.25,5000
HDS,11-Sep-2015,32.35,32.48,31.94,32.28,3896200
HDSN,11-Sep-2015,3.08,3.17,3.06,3.15,21100
HEAR,11-Sep-2015,2.17,2.19,2.02,2.07,96100
HEES,11-Sep-2015,19.92,20.15,19.91,20.11,208800
HELE,11-Sep-2015,84.77,87.63,84.11,87.5,416300
HEOP,11-Sep-2015,7.73,7.93,7.72,7.91,16200
HFBC,11-Sep-2015,11.08,11.37,11.08,11.15,6100
HFBL,11-Sep-2015,22.05,22.5,22.05,22.5,1000
HFFC,11-Sep-2015,16.2,16.2,16.11,16.2,700
HFWA,11-Sep-2015,17.97,18.32,17.97,18.27,75200
HGSH,11-Sep-2015,1.76,1.82,1.76,1.77,4900
HIBB,11-Sep-2015,39.36,39.55,38.93,39.34,269000
HIFS,11-Sep-2015,113.94,113.98,112,112.98,1700
HIHO,11-Sep-2015,5.66,5.69,5.1,5.27,46600
HIIQ,11-Sep-2015,4.76,4.88,4.73,4.83,13300
HILL,11-Sep-2015,9.69,9.71,9.69,9.71,1086400
HIMX,11-Sep-2015,7.21,7.38,7.13,7.36,823300
HKTV,11-Sep-2015,4.32,4.36,4.31,4.32,14200
HLG,11-Sep-2015,9.09,9.09,9.09,9.09,100
HLIT,11-Sep-2015,6.12,6.26,6.05,6.11,390900
HMHC,11-Sep-2015,22.31,22.54,22.28,22.34,682100
HMIN,11-Sep-2015,25.42,25.78,25.42,25.66,41300
HMNF,11-Sep-2015,11.52,11.52,11.3,11.51,3300
HMNY,11-Sep-2015,2.35,2.35,2.18,2.35,400
HMPR,11-Sep-2015,1.91,1.94,1.88,1.91,13000
HMST,11-Sep-2015,22.39,22.54,22.35,22.5,59000
HMSY,11-Sep-2015,10.56,10.71,10.44,10.51,817500
HMTV,11-Sep-2015,13.22,13.34,13.1,13.31,21700
HNH,11-Sep-2015,24.82,25,24.42,24.66,26700
HNNA,11-Sep-2015,24.61,24.9,24.61,24.8,30400
HNRG,11-Sep-2015,7.02,7.02,6.67,6.78,105900
HNSN,11-Sep-2015,0.58,0.58,0.53,0.53,73000
HOFT,11-Sep-2015,24.77,25.11,24.38,25.11,27300
HOLI,11-Sep-2015,17.6,17.99,17.56,17.92,209700
HOLX,11-Sep-2015,39.45,40.22,39.37,40.11,1899800
HOMB,11-Sep-2015,38.25,38.58,38.15,38.49,92700
HOTR,11-Sep-2015,1.36,1.38,1.31,1.34,164100
HOTRW,11-Sep-2015,0.15,0.15,0.15,0.15,1000
HOVNP,11-Sep-2015,7.26,7.27,6.29,6.99,9800
HPJ,11-Sep-2015,2.47,2.47,2.25,2.25,46700
HQCL,11-Sep-2015,11.82,12.11,11.55,12.1,60300
HQY,11-Sep-2015,30.35,30.59,29.76,30.24,338700
HRTX,11-Sep-2015,38.19,38.61,37.09,37.94,830300
HRZN,11-Sep-2015,10.2,10.25,10.08,10.11,29200
HSGX,11-Sep-2015,6.07,6.25,5.33,5.58,27600
HSIC,11-Sep-2015,134.1,135.58,133.81,135.24,285200
HSII,11-Sep-2015,19.56,20,19.53,19.85,47800
HSKA,11-Sep-2015,34.5,35.64,34.5,35.24,31000
HSNI,11-Sep-2015,58.26,58.9,57.83,58.87,181600
HSON,11-Sep-2015,2.75,2.75,2.56,2.7,15400
HSTM,11-Sep-2015,23.97,24.55,23.86,24.5,77800
HTBI,11-Sep-2015,17.99,18.27,17.98,18.25,119000
HTBK,11-Sep-2015,10.89,11.08,10.84,11.06,80200
HTBX,11-Sep-2015,4.46,4.59,4.3,4.52,34400
HTCH,11-Sep-2015,1.47,1.48,1.35,1.37,249400
HTGM,11-Sep-2015,6.65,7.33,6.41,7.16,27600
HTHT,11-Sep-2015,25.61,26.15,25.55,26.13,180000
HTLD,11-Sep-2015,20.66,21.02,20.66,20.91,309800
HTLF,11-Sep-2015,36.01,36.55,35.62,36.43,23200
HTWR,11-Sep-2015,64.78,65.87,64.64,65.23,181100
HUBG,11-Sep-2015,38.06,38.54,37.94,38.08,218200
HURC,11-Sep-2015,28,28.7,28,28.57,19900
HURN,11-Sep-2015,73.19,73.86,72.81,73.6,127100
HWAY,11-Sep-2015,11.63,11.97,11.49,11.97,283100
HWBK,11-Sep-2015,13.68,13.68,13.68,13.68,200
HWCC,11-Sep-2015,7.8,7.86,7.47,7.55,81100
HWKN,11-Sep-2015,37.82,38.37,37.79,38.06,10800
HYGS,11-Sep-2015,8.95,9.25,8.76,9.23,57900
HYLS,11-Sep-2015,49.74,49.9,49.74,49.8,36400
HYZD,11-Sep-2015,23.13,23.13,23.13,23.13,200
