Symbol,Date,Open,High,Low,Close,Volume
EBSB,25-Aug-2015,12.31,12.48,12.13,12.16,260500
EBTC,25-Aug-2015,21.04,21.13,20.07,20.99,4900
ECACU,25-Aug-2015,10.04,10.04,10.04,10.04,0
ECHO,25-Aug-2015,24.79,24.79,22.87,22.93,584400
ECOL,25-Aug-2015,50.51,50.51,48.28,48.62,154700
ECPG,25-Aug-2015,40,40,37.97,37.97,310400
ECTE,25-Aug-2015,1.41,1.47,1.33,1.46,77600
ECYT,25-Aug-2015,5.14,5.14,4.8,4.83,485700
EDAP,25-Aug-2015,3.17,3.35,3.17,3.3,108000
EDGW,25-Aug-2015,6.8,7,6.63,6.74,6700
EDUC,25-Aug-2015,4.9,4.99,4.85,4.94,13900
EEFT,25-Aug-2015,65.04,65.47,62.12,62.54,301700
EEI,25-Aug-2015,10.78,11.13,10.78,11.09,11600
EEMA,25-Aug-2015,49.19,49.8,47.54,47.54,27200
EEML,25-Aug-2015,26.74,26.92,26.74,26.92,1800
EFII,25-Aug-2015,43.74,44,42.85,42.95,375700
EFOI,25-Aug-2015,16.49,17.25,15.85,16.75,650800
EFSC,25-Aug-2015,24.35,24.35,23.28,23.31,80000
EFUT,25-Aug-2015,3.92,4.03,3.92,3.92,1800
EGAN,25-Aug-2015,3.39,3.39,3.15,3.24,65400
EGBN,25-Aug-2015,42.13,42.3,40.42,40.51,182800
EGHT,25-Aug-2015,8.13,8.19,7.6,7.64,851200
EGLE,25-Aug-2015,6.06,6.2,5.93,6.19,49100
EGLT,25-Aug-2015,10.78,11.18,9.58,11,121800
EGOV,25-Aug-2015,18.58,18.91,18.08,18.1,142800
EGRX,25-Aug-2015,67.22,72.24,65.02,69.46,667400
EGT,25-Aug-2015,2.05,2.09,1.82,1.89,5100
EHTH,25-Aug-2015,14.11,14.11,13.11,13.15,114400
EIGI,25-Aug-2015,15.36,15.59,14.81,15.3,1432500
ELECU,25-Aug-2015,10,10,9.95,9.95,28300
ELGX,25-Aug-2015,12.51,12.75,12.34,12.35,814900
ELNK,25-Aug-2015,8.26,8.26,7.98,8.1,983200
ELON,25-Aug-2015,0.54,0.55,0.52,0.52,110900
ELOS,25-Aug-2015,9.36,9.36,8.84,8.88,154500
ELRC,25-Aug-2015,10.25,10.46,10.25,10.36,63900
ELSE,25-Aug-2015,4,4,3.88,3.99,4200
ELTK,25-Aug-2015,1.1,1.13,1.06,1.07,1600
EMCB,25-Aug-2015,68.29,68.29,67.33,67.93,11200
EMCF,25-Aug-2015,23.95,23.95,23.95,23.95,0
EMCG,25-Aug-2015,19.54,19.55,18.64,18.64,4900
EMCI,25-Aug-2015,22.33,22.87,21.94,22.15,20000
EMIF,25-Aug-2015,28.09,28.28,27.25,27.25,103400
EMITF,25-Aug-2015,1.18,1.28,1.18,1.23,23000
EMKR,25-Aug-2015,7,7,6.81,6.82,193800
EML,25-Aug-2015,16.73,16.8,16.17,16.24,10700
EMMS,25-Aug-2015,1.22,1.22,1.06,1.12,34300
EMMSP,25-Aug-2015,3.1,3.1,3.1,3.1,0
ENDP,25-Aug-2015,75.57,77.05,73.02,73.09,2494300
ENFC,25-Aug-2015,18.16,18.16,17.77,17.89,10000
ENG,25-Aug-2015,1.06,1.06,0.96,0.96,75300
ENOC,25-Aug-2015,8.67,8.78,8.19,8.19,439800
ENPH,25-Aug-2015,5.14,5.26,4.33,4.34,1337700
ENSG,25-Aug-2015,47.13,47.64,46.28,46.38,139500
ENT,25-Aug-2015,11.4,11.47,10.74,10.77,466900
ENTA,25-Aug-2015,39.74,40.83,39.02,39.2,282400
ENTG,25-Aug-2015,13.41,13.63,13.06,13.08,650000
ENTL,25-Aug-2015,20.92,21.76,20.65,21.41,63000
ENVI,25-Aug-2015,1.78,1.82,1.71,1.78,20900
ENZN,25-Aug-2015,1,1.02,0.92,0.95,728500
ENZY,25-Aug-2015,9.3,9.32,9.03,9.1,19400
EPAX,25-Aug-2015,2.68,2.7,2.65,2.66,46600
EPAY,25-Aug-2015,25.06,25.74,24.33,24.58,230500
EPIQ,25-Aug-2015,13.51,13.57,12.59,12.69,62300
EPIX,25-Aug-2015,5.75,5.75,5.2,5.2,1700
EPRS,25-Aug-2015,4.98,5.1,4.76,4.76,89400
EPZM,25-Aug-2015,18.03,18.17,17,17.04,605800
EQFN,25-Aug-2015,8.2,8.2,8.2,8.2,0
EQIX,25-Aug-2015,260.31,263.67,250.86,251.11,1294200
ERI,25-Aug-2015,9.23,9.36,8.9,9.09,91400
ERIC,25-Aug-2015,9.83,9.83,9.42,9.43,4881200
ERIE,25-Aug-2015,83.15,83.77,80.2,80.29,97000
ERII,25-Aug-2015,2.94,2.98,2.73,2.74,155700
EROC,25-Aug-2015,1.2,1.25,1.14,1.14,478400
ERS,25-Aug-2015,2.81,2.83,2.77,2.77,7200
ESBK,25-Aug-2015,19.83,19.83,19.51,19.75,1400
ESCA,25-Aug-2015,18,18,16.73,16.78,16500
ESCR,25-Aug-2015,0.18,0.18,0.15,0.17,30300
ESCRP,25-Aug-2015,1.21,1.45,1.21,1.45,400
ESEA,25-Aug-2015,5.5,5.76,5.5,5.75,2700
ESES,25-Aug-2015,3.22,3.7,3.02,3.04,53700
ESGR,25-Aug-2015,147.88,151.98,145.12,145.96,56400
ESIO,25-Aug-2015,4.58,4.58,4.31,4.35,139400
ESLT,25-Aug-2015,77.59,77.76,76.52,76.52,20500
ESMC,25-Aug-2015,1.31,1.31,1.31,1.31,300
ESND,25-Aug-2015,34.65,35.04,32.9,33.07,173500
ESPR,25-Aug-2015,54.95,55.05,49.65,50.26,1341400
ESRX,25-Aug-2015,82.54,84.35,80.85,80.92,6337300
ESSA,25-Aug-2015,12.64,12.74,12.6,12.68,13500
ESSX,25-Aug-2015,0.47,0.47,0.4,0.43,149300
ESXB,25-Aug-2015,5.1,5.15,5,5,72200
ETFC,25-Aug-2015,24.96,25.32,24.12,24.14,5213700
ETRM,25-Aug-2015,0.23,0.3,0.23,0.25,3622900
ETSY,25-Aug-2015,14,14,12.84,12.87,638700
EUFN,25-Aug-2015,22.34,22.34,21.39,21.45,160800
EVAR,25-Aug-2015,3.99,4,3.78,3.9,10300
EVBS,25-Aug-2015,6.45,6.64,6.45,6.49,14400
EVEP,25-Aug-2015,7.26,7.62,7.05,7.05,426000
EVK,25-Aug-2015,3.9,3.9,3.9,3.9,0
EVLV,25-Aug-2015,2.12,2.17,1.92,1.96,409800
EVOK,25-Aug-2015,3.85,4.09,3.72,3.73,84600
EVOL,25-Aug-2015,6,6.21,5.82,5.98,21700
EWBC,25-Aug-2015,38.95,39.6,37.46,37.5,2555600
EXA,25-Aug-2015,10.57,10.95,10.48,10.71,14400
EXAC,25-Aug-2015,17.9,18.37,17.63,17.79,65600
EXAS,25-Aug-2015,20.71,20.92,19.7,19.72,1457500
EXEL,25-Aug-2015,5.71,5.72,5.18,5.22,5337200
EXFO,25-Aug-2015,2.43,2.6,2.43,2.6,44300
EXLP,25-Aug-2015,17.66,18.47,17.02,18.02,259500
EXLS,25-Aug-2015,37.22,37.22,34.73,34.79,193900
EXPD,25-Aug-2015,47.94,48.41,47.2,47.49,3778700
EXPE,25-Aug-2015,112.15,113.08,108.31,108.42,1854400
EXPO,25-Aug-2015,42.52,42.84,40.71,41.08,110000
EXTR,25-Aug-2015,2.71,2.84,2.67,2.68,687900
EXXI,25-Aug-2015,1.39,1.4,1.3,1.34,1903300
EYEG,25-Aug-2015,4.11,4.11,3.69,3.93,25700
EYEGW,25-Aug-2015,1.18,1.18,1.15,1.15,900
EYES,25-Aug-2015,9.6,9.9,8.8,8.82,403500
EZCH,25-Aug-2015,21.47,21.47,20.74,20.74,93700
EZPW,25-Aug-2015,6.36,6.36,5.58,5.65,762400
FALC,25-Aug-2015,1.54,1.59,1.51,1.53,44600
FANG,25-Aug-2015,65.71,65.78,60.79,60.82,1345500
FARM,25-Aug-2015,22.38,22.46,20.9,21.02,42900
FARO,25-Aug-2015,37.94,38.68,36.83,37.15,218400
FAST,25-Aug-2015,37.91,38.04,36.91,37,7228800
FATE,25-Aug-2015,6.15,6.22,5.89,6.13,65700
FB,25-Aug-2015,86.95,87.67,83,83,52021200
FBIO,25-Aug-2015,2.46,2.65,2.4,2.48,273500
FBIZ,25-Aug-2015,43.87,44.5,43.05,43.26,11200
FBMS,25-Aug-2015,17,17.16,16.76,17.01,7100
FBNC,25-Aug-2015,16.98,16.98,16.29,16.4,39200
FBNK,25-Aug-2015,16.77,16.77,16.4,16.47,47300
FBRC,25-Aug-2015,21.83,22.12,21.12,21.23,35100
FBSS,25-Aug-2015,15.92,15.92,15.92,15.92,800
FBZ,25-Aug-2015,10.06,10.06,9.81,9.81,600
FCA,25-Aug-2015,19.21,19.53,18.79,18.79,3300
FCAN,25-Aug-2015,23.4,23.54,22.88,22.88,32200
FCAP,25-Aug-2015,26.8,27.32,26.5,26.5,1000
FCBC,25-Aug-2015,17.73,17.73,16.94,16.95,25100
FCCO,25-Aug-2015,11.73,11.9,11.73,11.89,2300
FCCY,25-Aug-2015,11.4,11.69,11.4,11.54,1600
FCEL,25-Aug-2015,0.75,0.78,0.72,0.74,2060100
FCFP,25-Aug-2015,6.79,6.9,6.79,6.9,3700
FCFS,25-Aug-2015,38.77,38.97,37.83,38.14,288400
FCLF,25-Aug-2015,9.08,9.35,9.08,9.35,1000
FCNCA,25-Aug-2015,232,236.53,225.83,227.17,26300
FCS,25-Aug-2015,13.46,13.46,12.62,12.66,1266400
FCSC,25-Aug-2015,5.41,5.81,5.32,5.48,333500
FCTY,25-Aug-2015,7.75,7.88,7.68,7.87,10400
FCVA,25-Aug-2015,4.66,4.66,4.6,4.6,4500
FDEF,25-Aug-2015,37.59,37.59,36.28,36.43,49000
FDIV,25-Aug-2015,47.2,47.27,46.7,46.75,3100
FDML,25-Aug-2015,8.89,9,8.45,8.46,323200
FDUS,25-Aug-2015,14.15,14.25,13.52,13.65,68500
FEIC,25-Aug-2015,76.08,77.23,72.59,72.7,441500
FEIM,25-Aug-2015,10.8,10.88,10.58,10.58,5600
FELE,25-Aug-2015,28.55,28.87,27.61,27.64,219300
FEMB,25-Aug-2015,41.51,41.51,41.51,41.51,0
FENX,25-Aug-2015,9.7,9.97,9.34,9.41,125200
FES,25-Aug-2015,0.92,0.92,0.89,0.9,19300
FEUZ,25-Aug-2015,31.14,31.14,30.92,30.92,200
FEYE,25-Aug-2015,38.8,39.07,36.52,36.55,5210300
FFBC,25-Aug-2015,18.5,18.5,17.62,17.66,201100
FFBCW,25-Aug-2015,6.3,6.99,6.3,6.99,200
FFHL,25-Aug-2015,0.88,0.88,0.88,0.88,0
FFIC,25-Aug-2015,20.2,20.2,19.34,19.34,118400
FFIN,25-Aug-2015,30.45,30.45,29.21,29.23,429200
FFIV,25-Aug-2015,121.61,123.84,117.42,117.47,1197900
FFKT,25-Aug-2015,25.85,26.26,25.31,25.34,21200
FFNM,25-Aug-2015,6.38,6.38,6.37,6.37,1600
FFNW,25-Aug-2015,12.27,12.3,11.85,11.91,57400
FFWM,25-Aug-2015,20.56,20.97,20.55,20.59,35900
FGEN,25-Aug-2015,22.64,23,22.22,22.64,349600
FGM,25-Aug-2015,36.05,36.05,34.9,34.98,62100
FHCO,25-Aug-2015,1.5,1.5,1.34,1.36,87400
FHK,25-Aug-2015,32.41,32.99,31.53,31.53,111700
FIBK,25-Aug-2015,27.48,27.48,25.64,25.68,147500
FINL,25-Aug-2015,25.88,26.61,25.45,25.48,947900
FISI,25-Aug-2015,24.5,25,24.31,24.4,69100
FISV,25-Aug-2015,83.41,83.54,80.05,80.07,2095500
FITB,25-Aug-2015,19.31,19.44,18.21,18.23,11572400
FITBI,25-Aug-2015,27.28,27.45,26.71,27.07,24100
FIVE,25-Aug-2015,36.1,36.32,34.92,34.97,1082700
FIVN,25-Aug-2015,4.26,4.3,4.04,4.15,263900
FIZZ,25-Aug-2015,25.44,25.62,24.99,25.12,65900
FJP,25-Aug-2015,45.13,46.72,44.5,45.13,24200
FKO,25-Aug-2015,20.65,22.72,20.65,22.72,1500
FKU,25-Aug-2015,41.93,41.93,40.59,40.61,54600
FLAG,25-Aug-2015,28.25,29.64,28.25,29.14,3700
FLAT,25-Aug-2015,59.24,59.24,59.24,59.24,400
FLDM,25-Aug-2015,12.45,12.83,11.52,11.59,672700
FLEX,25-Aug-2015,10.57,10.65,9.9,9.9,5775500
FLIC,25-Aug-2015,25.6,25.6,24,24.74,26800
FLIR,25-Aug-2015,28.44,28.5,27.03,27.06,1294000
FLKS,25-Aug-2015,14.05,14.23,12.54,12.73,81600
FLL,25-Aug-2015,1.48,1.55,1.46,1.5,24800
FLML,25-Aug-2015,20.79,22.26,20.23,21.7,463600
FLWS,25-Aug-2015,9.63,9.63,9.14,9.38,314100
FLXN,25-Aug-2015,22.55,23.89,22.38,22.76,94500
FLXS,25-Aug-2015,30.25,32.04,30,31.24,49100
FMB,25-Aug-2015,51.09,51.27,51.02,51.18,6400
FMBH,25-Aug-2015,22.02,22.02,22,22,900
FMBI,25-Aug-2015,17.52,17.52,16.72,16.73,515600
FMER,25-Aug-2015,17.78,17.78,16.96,16.98,2652600
FMI,25-Aug-2015,21.13,21.13,20.08,20.61,389300
FMNB,25-Aug-2015,8,8.05,8,8,14700
FNBC,25-Aug-2015,33.46,34.26,32.7,32.86,105800
FNFG,25-Aug-2015,9.03,9.14,8.57,8.57,3645500
FNGN,25-Aug-2015,31.67,32.44,31.01,31.01,508500
FNHC,25-Aug-2015,21.52,21.94,21.27,21.36,87600
FNJN,25-Aug-2015,1.63,1.71,1.55,1.59,35500
FNLC,25-Aug-2015,18.39,18.56,18,18.08,20800
FNSR,25-Aug-2015,15.25,15.3,14.68,14.69,1118800
FNTC,25-Aug-2015,9.82,9.82,9.82,9.82,0
FNWB,25-Aug-2015,11.86,11.89,11.8,11.8,10900
FOGO,25-Aug-2015,18.25,18.64,17.75,17.9,193000
FOLD,25-Aug-2015,14.09,14.16,13.06,13.59,1899800
FOMX,25-Aug-2015,9.86,10,9.34,9.39,220200
FONE,25-Aug-2015,34.3,34.3,33.68,33.68,800
FONR,25-Aug-2015,9.5,9.61,9.1,9.22,16800
FORD,25-Aug-2015,1.01,1.93,1,1.28,11136000
FORM,25-Aug-2015,6.15,6.17,5.95,5.95,382800
FORR,25-Aug-2015,31.95,32.6,31.46,31.5,45500
FORTY,25-Aug-2015,31.46,31.46,31.46,31.46,200
FOSL,25-Aug-2015,60.98,60.98,57.66,57.82,1630200
FOX,25-Aug-2015,27.51,27.52,26.88,26.9,7898800
FOXA,25-Aug-2015,27.29,27.51,26.73,26.73,30427700
FOXF,25-Aug-2015,15.78,15.82,15.23,15.26,109500
FPRX,25-Aug-2015,19.61,20.02,18.27,18.65,443600
FPXI,25-Aug-2015,26.86,26.89,26.82,26.82,1300
FRAN,25-Aug-2015,10.6,10.6,10.18,10.37,605300
FRBA,25-Aug-2015,5.97,6.08,5.97,6.02,5500
FRBK,25-Aug-2015,3.42,3.53,3.39,3.4,62500
FRED,25-Aug-2015,13.32,13.68,12.75,12.79,304000
FREE,25-Aug-2015,0.4,0.4,0.33,0.34,661300
FRGI,25-Aug-2015,51.11,52.28,50.59,51.01,238100
FRME,25-Aug-2015,25.65,25.65,24.73,24.99,241700
FRP,25-Aug-2015,16.73,16.73,14.93,15.1,156300
FRPH,25-Aug-2015,30.81,30.81,28.25,29.55,5500
FRPT,25-Aug-2015,13.32,13.62,12.5,12.55,548700
FRSH,25-Aug-2015,13.91,14.34,13.53,13.9,408400
FSAM,25-Aug-2015,8.48,8.63,8.47,8.58,24000
FSBK,25-Aug-2015,7.6,7.75,7.41,7.5,7400
FSBW,25-Aug-2015,22.71,23.13,22.71,22.76,3800
FSC,25-Aug-2015,6.17,6.31,6.1,6.14,1283600
FSCFL,25-Aug-2015,24.85,24.85,24.49,24.49,3000
FSFG,25-Aug-2015,30.41,30.41,29.8,30.41,1800
FSFR,25-Aug-2015,8.69,8.94,8.65,8.75,249200
FSGI,25-Aug-2015,2.48,2.49,2.43,2.48,26200
FSLR,25-Aug-2015,45.99,47.37,44.31,44.38,2834000
FSNN,25-Aug-2015,2.49,2.49,2.34,2.35,13200
FSTR,25-Aug-2015,18.05,18.05,16.61,16.65,165600
FSV,25-Aug-2015,31.27,31.6,30.9,31.08,22700
FSYS,25-Aug-2015,6.09,6.34,5.94,5.96,83500
FSZ,25-Aug-2015,40.27,40.27,38.57,38.57,63700
FTCS,25-Aug-2015,35.88,36.31,34.91,34.91,83700
FTD,25-Aug-2015,29.27,29.5,28.22,28.23,213900
FTEK,25-Aug-2015,2.06,2.17,1.95,1.96,35600
FTGC,25-Aug-2015,21.88,21.93,21.73,21.78,209900
FTHI,25-Aug-2015,19.27,19.31,19.16,19.16,2600
FTLB,25-Aug-2015,19.05,19.16,19.02,19.02,1300
FTNT,25-Aug-2015,42.88,42.95,40.6,40.64,1792500
FTR,25-Aug-2015,5.06,5.1,4.92,4.92,20320500
FTRPR,25-Aug-2015,100,101.2,98.74,98.74,245300
FTSL,25-Aug-2015,48.59,48.76,48.27,48.59,105600
FTSM,25-Aug-2015,59.89,59.92,59.86,59.9,31100
FTW,25-Aug-2015,29.69,30.65,29.69,30.03,19700
FUEL,25-Aug-2015,5.7,6.04,5.51,5.69,689600
FULL,25-Aug-2015,3.12,3.12,3.05,3.06,66800
FULLL,25-Aug-2015,25.1,25.3,24.52,24.95,8600
FULT,25-Aug-2015,12.19,12.19,11.6,11.61,1596200
FUNC,25-Aug-2015,8.18,8.31,8.06,8.16,6400
FUND,25-Aug-2015,6.15,6.18,6,6.03,119200
FV,25-Aug-2015,23.05,23.21,22.23,22.26,4564700
FWM,25-Aug-2015,2.29,2.49,2.22,2.37,420800
FWP,25-Aug-2015,25.42,26.12,24.64,24.64,67800
FWRD,25-Aug-2015,45.62,46.37,44.44,44.63,289100
FXCB,25-Aug-2015,17.08,17.44,16.89,17.04,26200
FXEN,25-Aug-2015,0.82,0.86,0.78,0.8,82500
FXENP,25-Aug-2015,16.49,16.6,15.56,15.56,2200
GABC,25-Aug-2015,29.86,29.86,28.72,28.72,35400
GAI,25-Aug-2015,5.74,5.85,5.71,5.85,12500
GAIA,25-Aug-2015,5.37,6.06,5.37,5.85,26600
GAIN,25-Aug-2015,7.37,7.5,7.24,7.24,308200
GAINN,25-Aug-2015,25.37,25.45,24.9,25.19,138100
GAINO,25-Aug-2015,25.22,25.44,25.11,25.44,5400
GAINP,25-Aug-2015,26.09,26.11,25.6,26.11,4200
GALE,25-Aug-2015,1.51,1.63,1.48,1.61,2320800
GALT,25-Aug-2015,1.96,2,1.83,1.85,115700
GALTW,25-Aug-2015,0.65,0.65,0.65,0.65,0
GAME,25-Aug-2015,6.63,6.65,6.5,6.52,139300
GARS,25-Aug-2015,14.44,14.55,13.97,13.97,45000
GASS,25-Aug-2015,4.5,4.56,4.39,4.4,54100
GBCI,25-Aug-2015,25.59,25.73,24.29,24.33,605300
GBDC,25-Aug-2015,16.59,16.65,16.26,16.27,460900
GBIM,25-Aug-2015,2.17,2.25,2.1,2.18,22400
GBLI,25-Aug-2015,26.3,26.8,25.92,26.68,23200
GBNK,25-Aug-2015,12.82,15.44,12.78,15.36,55900
GBSN,25-Aug-2015,1.1,1.1,0.53,0.55,7679300
GBT,25-Aug-2015,44.5,45.5,40,42.87,108700
GCBC,25-Aug-2015,28.5,28.5,28.5,28.5,0
GCVRZ,25-Aug-2015,0.2,0.21,0.2,0.21,25200
GDEF,25-Aug-2015,10.54,10.54,10.54,10.54,0
GDEN,25-Aug-2015,8.97,9.04,8.91,8.98,13800
GENC,25-Aug-2015,9.32,9.43,9.22,9.25,6500
GENE,25-Aug-2015,2.22,2.3,2.07,2.07,128500
GEOS,25-Aug-2015,15.28,15.28,14.06,14.2,228600
GERN,25-Aug-2015,3.15,3.21,2.98,3.01,2531100
GEVO,25-Aug-2015,2.59,2.59,2.4,2.44,1469400
GFED,25-Aug-2015,14.9,14.9,14.61,14.61,1000
GFN,25-Aug-2015,3.39,3.64,3.1,3.47,128600
GFNCP,25-Aug-2015,91.25,91.25,89.01,91.25,200
GFNSL,25-Aug-2015,25.6,26.19,25.29,25.59,8900
GGAC,25-Aug-2015,9.81,9.83,9.81,9.83,7200
GGACR,25-Aug-2015,0.2,0.2,0.2,0.2,0
GGACU,25-Aug-2015,10.03,10.03,10.03,10.03,0
GGACW,25-Aug-2015,0.08,0.11,0.08,0.08,6800
GGAL,25-Aug-2015,18.27,18.56,17.4,17.4,337900
GHDX,25-Aug-2015,25.23,25.62,23.76,24.17,272700
GIFI,25-Aug-2015,11.58,12.01,11.06,11.15,110000
GIGA,25-Aug-2015,1.4,1.66,1.34,1.43,237400
GIGM,25-Aug-2015,0.59,0.59,0.55,0.56,210700
GIII,25-Aug-2015,64.28,65.82,63.38,63.5,304200
GILD,25-Aug-2015,105.43,107.9,102.56,102.56,18482400
GILT,25-Aug-2015,4.36,4.36,4.25,4.28,19700
GK,25-Aug-2015,70.36,70.36,66.11,66.29,151800
GLAD,25-Aug-2015,8.04,8.18,8,8.02,130000
GLADO,25-Aug-2015,25.58,25.59,25.18,25.18,3700
GLBL,25-Aug-2015,9.35,9.56,7.87,8.04,1124900
GLBS,25-Aug-2015,1.09,1.09,1.09,1.09,0
GLBZ,25-Aug-2015,12.12,12.12,12.12,12.12,0
GLDC,25-Aug-2015,4,4.1,4,4.1,1500
GLDD,25-Aug-2015,5.39,5.39,5.07,5.1,294800
GLDI,25-Aug-2015,11.02,11.05,10.98,11.01,16800
GLMD,25-Aug-2015,7.55,8.95,7,7.35,48100
GLNG,25-Aug-2015,34.38,34.82,33.06,33.17,1047400
GLPG,25-Aug-2015,63.09,64.5,62.81,62.92,35800
GLPI,25-Aug-2015,31.45,31.49,30.58,30.87,978300
GLRE,25-Aug-2015,24.64,24.66,23.76,23.77,183000
GLRI,25-Aug-2015,1.15,1.15,1.02,1.02,14600
GLUU,25-Aug-2015,4.29,4.31,4.17,4.19,2340300
GLYC,25-Aug-2015,7,7.12,6.81,7.01,40600
GMAN,25-Aug-2015,4.31,4.38,4.2,4.2,119300
GMCR,25-Aug-2015,52.05,52.53,51.32,51.96,4053700
GMLP,25-Aug-2015,18.99,18.99,17.29,17.46,398100
GNBC,25-Aug-2015,10.95,11.33,10.82,11.16,71800
GNCA,25-Aug-2015,12.07,12.74,12.02,12.19,153400
GNCMA,25-Aug-2015,16.64,17.08,15.96,16.31,276600
GNMA,25-Aug-2015,50.35,50.57,50.05,50.1,2500
GNMK,25-Aug-2015,9.25,9.44,8.95,9.05,395500
GNTX,25-Aug-2015,15.29,15.36,14.76,14.76,3099800
GNVC,25-Aug-2015,3.5,3.5,2.03,2.25,46100
GOGL,25-Aug-2015,2.79,2.81,2.56,2.57,499200
GOGO,25-Aug-2015,16.17,16.35,14.99,15.01,1652800
GOLD,25-Aug-2015,64.86,65.08,61.61,61.83,1300700
GOMO,25-Aug-2015,4.6,4.68,4.56,4.67,18900
GOOD,25-Aug-2015,14.85,14.85,13.95,14,192500
GOODN,25-Aug-2015,25.3,25.3,25.3,25.3,600
GOODO,25-Aug-2015,25.26,25.3,25.1,25.3,700
GOODP,25-Aug-2015,25,25.23,25,25.01,800
GOOG,25-Aug-2015,614.91,617.45,581.11,582.06,3537900
GOOGL,25-Aug-2015,646.77,647,611.67,612.47,3571400
GPACU,25-Aug-2015,10,10,10,10,0
GPIAU,25-Aug-2015,9.98,9.98,9.94,9.95,4800
GPIAW,25-Aug-2015,0.55,0.55,0.55,0.55,0
GPIC,25-Aug-2015,10.27,10.27,9.81,9.81,1800
GPOR,25-Aug-2015,34.14,34.37,32.59,32.78,2155900
GPP,25-Aug-2015,14.63,14.63,13,13.32,165400
GPRE,25-Aug-2015,19.12,19.13,17.52,17.59,965100
GPRO,25-Aug-2015,51.42,51.65,46.97,47.03,8670000
GRBK,25-Aug-2015,12.61,12.61,11.87,12.18,274700
GRFS,25-Aug-2015,30.88,31.06,30.46,30.72,312800
GRID,25-Aug-2015,28.87,28.87,28.87,28.87,0
GRIF,25-Aug-2015,31.24,31.24,30.99,30.99,200
GRMN,25-Aug-2015,38.07,38.42,36.7,36.7,1998700
GROW,25-Aug-2015,2.42,2.42,2.04,2.29,2200
GRPN,25-Aug-2015,4.11,4.16,4,4.01,8984300
GRSHU,25-Aug-2015,10.06,10.06,10.06,10.06,8400
GRVY,25-Aug-2015,3.29,3.29,3.28,3.28,3200
GSBC,25-Aug-2015,39.8,40.77,37.82,37.95,65800
GSIG,25-Aug-2015,12.67,12.67,12.13,12.16,142900
GSIT,25-Aug-2015,4.59,4.77,4.59,4.75,46600
GSM,25-Aug-2015,12.2,12.9,12,12.16,447300
GSOL,25-Aug-2015,8.23,8.34,8.14,8.19,76700
GSVC,25-Aug-2015,8.35,8.73,8.2,8.2,127100
GT,25-Aug-2015,28.88,29.34,27.82,27.83,4495000
GTIM,25-Aug-2015,6.63,7.44,6.47,6.5,77000
GTLS,25-Aug-2015,22.7,22.96,21.48,21.56,483300
GTWN,25-Aug-2015,18.95,18.97,17.85,18.54,2100
GTXI,25-Aug-2015,0.8,0.85,0.78,0.78,78500
GUID,25-Aug-2015,7.14,7.22,6.75,6.8,129200
GULF,25-Aug-2015,17.45,18,16.9,16.9,5800
GULTU,25-Aug-2015,0.29,0.29,0.27,0.28,67300
GURE,25-Aug-2015,1.56,1.66,1.55,1.64,103600
GWGH,25-Aug-2015,7.28,7.28,7.28,7.28,100
GWPH,25-Aug-2015,105.14,105.18,99.57,100.27,182900
GYRO,25-Aug-2015,2.89,2.9,2.8,2.85,20600
HA,25-Aug-2015,22.7,22.96,22.1,22.11,939400
HABT,25-Aug-2015,25.41,25.41,23.17,23.49,567700
HAFC,25-Aug-2015,23.9,24.95,23.2,23.21,253700
HAIN,25-Aug-2015,61.4,61.74,59.42,59.51,1467100
HALL,25-Aug-2015,11.37,11.45,10.96,11.01,38200
HALO,25-Aug-2015,17.56,17.98,16.73,16.88,1900000
HART,25-Aug-2015,0.82,0.89,0.82,0.85,112600
HAS,25-Aug-2015,72.67,73.4,71.49,71.53,2737100
HAWK,25-Aug-2015,40.78,40.78,39.83,39.93,540800
HAYN,25-Aug-2015,37.31,37.31,35.16,35.38,59500
HBAN,25-Aug-2015,10.73,10.76,10.21,10.21,14236800
HBANP,25-Aug-2015,1334.51,1358,1325,1358,200
HBCP,25-Aug-2015,24.83,24.92,24.21,24.44,1600
HBHC,25-Aug-2015,26,26.15,25.27,25.33,1361900
HBIO,25-Aug-2015,4.47,4.47,4.3,4.36,104100
HBK,25-Aug-2015,13.51,13.75,13.51,13.53,500
HBMD,25-Aug-2015,14.56,14.56,13.55,14.49,2000
HBNC,25-Aug-2015,22.98,23.94,22.25,22.6,31000
HBP,25-Aug-2015,3.05,3.24,3.05,3.1,19900
HCACU,25-Aug-2015,9.98,9.98,9.92,9.92,14100
HCAP,25-Aug-2015,12.31,12.34,12.1,12.11,4300
HCBK,25-Aug-2015,9.24,9.35,8.87,8.88,4959300
HCCI,25-Aug-2015,11.06,11.34,10.43,10.49,23000
HCKT,25-Aug-2015,14.1,14.3,13.58,13.61,207300
HCOM,25-Aug-2015,22.68,22.68,21.94,22.1,33000
HCSG,25-Aug-2015,33.13,33.51,32.43,32.59,337200
HDNG,25-Aug-2015,9.85,10,9.57,9.62,14800
HDP,25-Aug-2015,24.7,25.05,23.14,23.18,530800
HDRA,25-Aug-2015,9.66,9.67,9.65,9.67,9100
HDRAR,25-Aug-2015,0.37,0.37,0.37,0.37,0
HDRAU,25-Aug-2015,10.2,10.2,10.2,10.2,0
HDRAW,25-Aug-2015,0.26,0.26,0.26,0.26,7600
HDS,25-Aug-2015,32.47,32.73,30.87,30.88,2573000
