Symbol,Date,Open,High,Low,Close,Volume
EGT,10-Jul-2015,2.1,2.42,2.08,2.26,3400
EHTH,10-Jul-2015,14.01,14.16,13.82,13.91,135000
EIGI,10-Jul-2015,20.69,21.43,20.56,21.19,440700
ELECU,10-Jul-2015,10.05,10.05,10,10.01,17200
ELGX,10-Jul-2015,15,15.24,14.89,15.1,414500
ELNK,10-Jul-2015,7.32,7.48,7.3,7.47,589300
ELON,10-Jul-2015,0.69,0.72,0.66,0.69,49700
ELOS,10-Jul-2015,10.04,10.42,10.01,10.35,87500
ELRC,10-Jul-2015,11.06,11.16,10.8,10.83,69900
ELSE,10-Jul-2015,4.13,4.13,3.79,3.79,20400
ELTK,10-Jul-2015,0.86,0.87,0.83,0.83,18600
EMCB,10-Jul-2015,72.16,72.16,71.65,71.71,2200
EMCF,10-Jul-2015,23.76,24.04,23.76,24.04,600
EMCG,10-Jul-2015,23.36,23.54,23.34,23.54,3100
EMCI,10-Jul-2015,26.09,26.11,25.91,26.02,19000
EMIF,10-Jul-2015,32.14,32.52,32.14,32.52,4400
EMITF,10-Jul-2015,1.35,1.35,1.31,1.35,6600
EMKR,10-Jul-2015,5.83,5.91,5.78,5.9,234000
EML,10-Jul-2015,18.5,18.5,18.15,18.21,4900
EMMS,10-Jul-2015,1.2,1.36,1.15,1.17,249000
EMMSP,10-Jul-2015,3.54,3.55,3.3,3.53,8600
ENDP,10-Jul-2015,81.65,83.29,81.21,83.12,1267100
ENFC,10-Jul-2015,17.69,17.69,17.69,17.69,800
ENG,10-Jul-2015,1.39,1.39,1.28,1.33,14400
ENOC,10-Jul-2015,9.52,9.65,9.39,9.5,254700
ENPH,10-Jul-2015,6.17,6.26,5.95,5.99,1230900
ENSG,10-Jul-2015,51.89,53.01,51.35,52.91,201000
ENT,10-Jul-2015,12.8,12.95,12.58,12.83,164500
ENTA,10-Jul-2015,44.68,45.63,44.32,45.53,169500
ENTG,10-Jul-2015,13.67,13.8,13.48,13.75,951300
ENTL,10-Jul-2015,24.28,24.35,23.76,24.09,37500
ENVI,10-Jul-2015,1.75,1.78,1.72,1.75,12300
ENZN,10-Jul-2015,1.69,1.82,1.62,1.7,6086400
ENZY,10-Jul-2015,8.59,8.59,8.01,8.08,20100
EPAX,10-Jul-2015,2.39,2.44,2.38,2.4,9900
EPAY,10-Jul-2015,28.34,28.36,28.04,28.15,88800
EPIQ,10-Jul-2015,17.09,17.15,16.88,17.14,100100
EPIX,10-Jul-2015,7.84,9.01,7.84,8.92,5400
EPRS,10-Jul-2015,5.72,6.04,5.59,6,87000
EPZM,10-Jul-2015,23.29,24.38,23.19,23.42,434000
EQFN,10-Jul-2015,8.58,8.61,8.58,8.58,44100
EQIX,10-Jul-2015,260.04,261.66,257.83,258.78,544900
ERI,10-Jul-2015,8.35,8.99,8.35,8.95,272700
ERIC,10-Jul-2015,10.59,10.62,10.45,10.48,3750700
ERIE,10-Jul-2015,84.13,84.98,84.06,84.83,18400
ERII,10-Jul-2015,2.52,2.54,2.43,2.48,144400
EROC,10-Jul-2015,2.35,2.42,2.31,2.35,488900
ERS,10-Jul-2015,4.07,4.07,4.03,4.04,3900
ESBK,10-Jul-2015,20.32,20.32,20.32,20.32,0
ESCA,10-Jul-2015,18.01,18.32,17.73,17.84,11600
ESCR,10-Jul-2015,0.27,0.29,0.26,0.27,22900
ESCRP,10-Jul-2015,3.12,3.5,3.11,3.11,2600
ESEA,10-Jul-2015,0.69,0.69,0.68,0.68,15800
ESES,10-Jul-2015,4.5,4.78,4.4,4.78,271100
ESGR,10-Jul-2015,157,159.47,156.54,159.11,16100
ESIO,10-Jul-2015,5,5.12,4.94,4.96,173200
ESLT,10-Jul-2015,78.02,78.79,78,78.77,3000
ESMC,10-Jul-2015,1.33,1.33,1.33,1.33,1300
ESND,10-Jul-2015,39.05,39.3,38.71,39.02,107200
ESPR,10-Jul-2015,90.59,91.79,88.7,90.01,616900
ESRX,10-Jul-2015,88.92,90.14,88.57,89.75,3798700
ESSA,10-Jul-2015,12.9,12.9,12.61,12.74,9900
ESSX,10-Jul-2015,0.58,0.67,0.5,0.6,538200
ESXB,10-Jul-2015,5,5.09,5,5.09,10600
ETFC,10-Jul-2015,29.06,29.26,28.83,29.04,2964500
ETRM,10-Jul-2015,0.4,0.41,0.33,0.35,2902800
ETSY,10-Jul-2015,16.25,17.29,15.82,16.53,1260200
EUFN,10-Jul-2015,23.26,23.39,23.2,23.36,246600
EVAR,10-Jul-2015,4.1,4.25,4.02,4.03,15600
EVBS,10-Jul-2015,6.2,6.36,6.2,6.2,1300
EVEP,10-Jul-2015,11.21,11.61,11.06,11.27,262700
EVK,10-Jul-2015,5.08,5.08,4.51,5.03,19400
EVLV,10-Jul-2015,2.66,2.72,2.62,2.65,85600
EVOK,10-Jul-2015,5.29,6.05,5.27,5.85,31600
EVOL,10-Jul-2015,8.9,8.98,8.83,8.83,12000
EWBC,10-Jul-2015,45.09,45.09,44.55,44.97,784600
EXA,10-Jul-2015,11.22,11.28,11.03,11.05,9400
EXAC,10-Jul-2015,20.51,20.98,20.43,20.72,26200
EXAS,10-Jul-2015,27.55,27.85,27.08,27.35,845400
EXEL,10-Jul-2015,3.47,3.69,3.46,3.68,1939600
EXFO,10-Jul-2015,3.1,3.15,3.04,3.04,8900
EXLP,10-Jul-2015,22.48,22.88,22.04,22.6,181800
EXLS,10-Jul-2015,35.61,36.46,35.51,36.39,117700
EXPD,10-Jul-2015,45.06,45.32,45.03,45.17,730500
EXPE,10-Jul-2015,106.07,108.16,105.73,107.97,1024300
EXPO,10-Jul-2015,45.48,46.58,45.27,46.54,144100
EXTR,10-Jul-2015,2.34,2.41,2.29,2.3,1028300
EXXI,10-Jul-2015,2.37,2.39,2.21,2.22,2360200
EYES,10-Jul-2015,13.46,14.28,13.45,14.1,709300
EZCH,10-Jul-2015,15.6,15.82,15.52,15.74,356600
EZPW,10-Jul-2015,7.03,7.24,7,7.15,336700
FALC,10-Jul-2015,1.4,1.48,1.4,1.48,28000
FANG,10-Jul-2015,71.3,71.69,69.57,70.89,973500
FARM,10-Jul-2015,22.83,22.9,22.53,22.69,53500
FARO,10-Jul-2015,44,44.94,43.77,44.86,126100
FAST,10-Jul-2015,42.4,42.55,42.09,42.33,1677600
FATE,10-Jul-2015,7.36,7.42,7.13,7.25,189200
FB,10-Jul-2015,87.35,88.22,86.77,87.95,23245800
FBIO,10-Jul-2015,3.55,3.76,3.51,3.68,110000
FBIZ,10-Jul-2015,46.67,47,46.67,46.97,13100
FBMS,10-Jul-2015,16.54,16.54,16.5,16.5,700
FBNC,10-Jul-2015,16.92,17.09,16.78,17.04,11500
FBNK,10-Jul-2015,15.51,15.83,15.34,15.4,18600
FBRC,10-Jul-2015,22.75,23.17,22.64,23.06,44900
FBSS,10-Jul-2015,15.93,15.93,15.93,15.93,0
FCAP,10-Jul-2015,26.25,26.25,26.25,26.25,0
FCBC,10-Jul-2015,18.27,18.58,18.23,18.39,37800
FCCO,10-Jul-2015,12.09,12.09,12.09,12.09,0
FCCY,10-Jul-2015,11.51,11.54,11.5,11.51,1200
FCEL,10-Jul-2015,0.91,0.93,0.88,0.88,2638100
FCFS,10-Jul-2015,47.09,48.22,46.89,48.19,193200
FCLF,10-Jul-2015,9.12,9.12,9.12,9.12,0
FCNCA,10-Jul-2015,259.55,266.79,259.01,264.46,15400
FCS,10-Jul-2015,16.8,17.06,16.67,16.88,992700
FCSC,10-Jul-2015,5.2,5.48,5,5.4,119900
FCTY,10-Jul-2015,7.09,7.37,7.07,7.37,2300
FCVA,10-Jul-2015,4.53,4.53,4.52,4.52,1200
FDEF,10-Jul-2015,37.07,37.58,36.75,36.78,55900
FDIV,10-Jul-2015,49.21,49.21,48.92,49.08,600
FDML,10-Jul-2015,10.42,10.44,10.28,10.39,102500
FDUS,10-Jul-2015,15.04,15.44,14.8,15.4,72600
FEIC,10-Jul-2015,81.71,82.03,81.06,81.58,218400
FEIM,10-Jul-2015,10.96,11.42,10.96,11.42,1500
FELE,10-Jul-2015,31.24,31.65,22.71,30.04,2192700
FEMB,10-Jul-2015,43.65,43.65,43.65,43.65,0
FENX,10-Jul-2015,10,10.56,9.94,10.5,171500
FES,10-Jul-2015,1.26,1.27,1.24,1.24,18700
FEUZ,10-Jul-2015,32.98,33.13,32.98,33.13,1000
FEYE,10-Jul-2015,49.08,50,48.31,49.69,4520100
FFBC,10-Jul-2015,17.96,18.11,17.85,18.02,121800
FFBCW,10-Jul-2015,6.41,6.41,6.41,6.41,100
FFHL,10-Jul-2015,1.05,1.07,1.05,1.06,22200
FFIC,10-Jul-2015,21.72,21.91,21.67,21.82,56400
FFIN,10-Jul-2015,34.65,34.89,34.35,34.56,188100
FFIV,10-Jul-2015,116.91,117.33,114.51,116.39,1015800
FFKT,10-Jul-2015,27.65,28.39,27.55,28.15,29000
FFNM,10-Jul-2015,6.31,6.31,6.31,6.31,0
FFNW,10-Jul-2015,12.66,12.69,12.6,12.67,18400
FFWM,10-Jul-2015,19.6,19.6,19.6,19.6,200
FGEN,10-Jul-2015,22.49,22.89,22,22.82,255200
FHCO,10-Jul-2015,1.55,1.63,1.48,1.53,188400
FIBK,10-Jul-2015,27.51,28.16,27.22,27.88,157400
FINL,10-Jul-2015,27.87,27.99,27.47,27.93,637400
FISI,10-Jul-2015,24.41,24.96,24.09,24.62,18100
FISV,10-Jul-2015,85.41,86.5,85.24,86.35,1201100
FITB,10-Jul-2015,20.9,21.02,20.73,20.9,3688000
FITBI,10-Jul-2015,28.44,28.44,28.29,28.29,32700
FIVE,10-Jul-2015,39.79,39.82,39.22,39.53,649700
FIVN,10-Jul-2015,5.3,5.47,5.29,5.47,134400
FIZZ,10-Jul-2015,23.87,24.05,23.6,23.95,45700
FLAT,10-Jul-2015,58.16,58.16,58.16,58.16,0
FLDM,10-Jul-2015,22.29,22.98,21.89,22.75,204000
FLEX,10-Jul-2015,10.99,11.11,10.9,11.09,4096500
FLIC,10-Jul-2015,26.98,27.64,26.57,27.49,23900
FLIR,10-Jul-2015,30.38,30.6,30.16,30.57,354300
FLKS,10-Jul-2015,16.58,17.16,16.37,17.02,35100
FLL,10-Jul-2015,1.65,1.7,1.65,1.7,18100
FLML,10-Jul-2015,21.38,22.1,20.88,21.76,258600
FLWS,10-Jul-2015,10.29,10.36,10.19,10.36,198900
FLXN,10-Jul-2015,22.78,24.47,22.4,23.74,72500
FLXS,10-Jul-2015,42,42.89,41.43,42.63,43100
FMB,10-Jul-2015,51.04,51.07,51.02,51.02,2200
FMBH,10-Jul-2015,21.97,21.97,21.97,21.97,0
FMBI,10-Jul-2015,18.86,18.88,18.57,18.74,395000
FMER,10-Jul-2015,20.54,20.56,20.33,20.45,738600
FMI,10-Jul-2015,32.7,33.31,32.27,33.17,88400
FMNB,10-Jul-2015,8.19,8.19,8,8.02,30100
FNBC,10-Jul-2015,36.36,36.62,35.91,36.51,109400
FNFG,10-Jul-2015,9.44,9.49,9.38,9.42,1568700
FNGN,10-Jul-2015,43.68,43.7,42.87,43.22,279900
FNHC,10-Jul-2015,24.05,24.56,23.74,24.54,48400
FNJN,10-Jul-2015,1.38,1.38,1.3,1.33,13200
FNLC,10-Jul-2015,19.32,19.6,19.09,19.48,16500
FNSR,10-Jul-2015,17.8,17.99,17.65,17.89,1532000
FNTC,10-Jul-2015,9.75,9.75,9.75,9.75,200
FNWB,10-Jul-2015,12.35,12.47,12.32,12.47,5700
FOGO,10-Jul-2015,23.03,23.46,22.58,22.74,100900
FOLD,10-Jul-2015,14.15,14.58,13.98,14.48,1768800
FOMX,10-Jul-2015,11.07,11.23,10.9,11.18,212100
FONE,10-Jul-2015,37.05,37.05,37.05,37.05,0
FONR,10-Jul-2015,10.41,10.41,10.25,10.26,10800
FORD,10-Jul-2015,0.67,0.7,0.67,0.7,16700
FORM,10-Jul-2015,8.59,8.66,8.49,8.64,220300
FORR,10-Jul-2015,35.99,36.74,35.92,36.61,26600
FORTY,10-Jul-2015,29.89,29.89,29.89,29.89,0
FOSL,10-Jul-2015,69.31,69.59,68.72,69.08,850700
FOX,10-Jul-2015,32.28,32.73,32.23,32.54,1557900
FOXA,10-Jul-2015,32.77,33.28,32.76,33.1,9675600
FOXF,10-Jul-2015,15.9,16.11,15.69,15.79,43300
FPRX,10-Jul-2015,26.35,26.47,25.47,26.01,458900
FPXI,10-Jul-2015,30.95,30.95,30.95,30.95,0
FRAN,10-Jul-2015,13.38,13.61,13.23,13.5,375800
FRBA,10-Jul-2015,6.05,6.05,6.05,6.05,500
FRBK,10-Jul-2015,3.41,3.45,3.39,3.44,38800
FRED,10-Jul-2015,19.34,19.4,19.02,19.19,368300
FREE,10-Jul-2015,2.76,3.03,2.66,2.74,1412400
FRGI,10-Jul-2015,48.8,49.51,48.17,49.37,188200
FRME,10-Jul-2015,25.52,25.74,25.21,25.6,99400
FRP,10-Jul-2015,17.74,18.42,17.74,18.05,34500
FRPH,10-Jul-2015,30.67,31.95,30.5,31.1,6500
FRPT,10-Jul-2015,17.34,18.02,17.33,17.77,431000
FRSH,10-Jul-2015,19.5,19.96,18.7,19.44,340200
FSAM,10-Jul-2015,9.37,9.57,9.37,9.5,30100
FSBK,10-Jul-2015,7.86,8.04,7.86,7.99,700
FSBW,10-Jul-2015,22.2,22.44,21.73,21.73,6200
FSC,10-Jul-2015,6.55,6.6,6.49,6.54,1100800
FSCFL,10-Jul-2015,24.99,24.99,24.72,24.72,6800
FSFG,10-Jul-2015,29.99,29.99,29.51,29.51,3400
FSFR,10-Jul-2015,9.42,9.43,9.25,9.3,103400
FSGI,10-Jul-2015,2.41,2.47,2.41,2.46,33600
FSLR,10-Jul-2015,44.31,44.75,43.62,44.03,1349500
FSNN,10-Jul-2015,2.14,2.14,2.04,2.07,1100
FSTR,10-Jul-2015,34.63,34.93,34.1,34.27,32900
FSV,10-Jul-2015,28.19,29.7,28.16,29.18,44900
FSYS,10-Jul-2015,7.25,7.29,7.05,7.13,58400
FTCS,10-Jul-2015,38.16,38.39,38.16,38.29,7700
FTD,10-Jul-2015,29.48,29.88,29.18,29.79,102800
FTEK,10-Jul-2015,2.08,2.09,2,2.02,52400
FTGC,10-Jul-2015,24.04,24.07,23.95,23.96,209000
FTHI,10-Jul-2015,20.49,20.54,20.48,20.54,18100
FTLB,10-Jul-2015,20.12,20.12,20.12,20.12,0
FTNT,10-Jul-2015,41.73,41.73,41.07,41.45,957900
FTR,10-Jul-2015,4.85,4.9,4.83,4.9,13331400
FTRPR,10-Jul-2015,99.07,99.5,98.6,99.5,56700
FTSL,10-Jul-2015,49.13,49.15,49.06,49.1,29600
FTSM,10-Jul-2015,59.98,59.99,59.94,59.95,68100
FUEL,10-Jul-2015,7.36,7.76,7.2,7.5,878600
FULL,10-Jul-2015,3.54,3.58,3.51,3.56,40600
FULLL,10-Jul-2015,25.33,25.33,25.33,25.33,0
FULT,10-Jul-2015,13.16,13.26,13.11,13.23,1480100
FUNC,10-Jul-2015,8.56,8.56,8.5,8.5,2600
FUND,10-Jul-2015,6.85,6.95,6.85,6.9,20000
FV,10-Jul-2015,24.53,24.57,24.38,24.55,1776900
FWM,10-Jul-2015,3.34,3.42,3.19,3.29,268200
FWP,10-Jul-2015,38.03,40.12,37.45,39.47,120800
FWRD,10-Jul-2015,51.91,52.32,51.71,52.08,95300
FXCB,10-Jul-2015,17.13,17.25,17.02,17.11,38100
FXEN,10-Jul-2015,0.81,0.88,0.79,0.81,190500
FXENP,10-Jul-2015,14.93,15.23,14.93,15.23,1500
GABC,10-Jul-2015,29.38,29.78,29.28,29.75,21800
GAI,10-Jul-2015,3.4,3.4,3.4,3.4,0
GAIA,10-Jul-2015,6.36,6.37,6.26,6.35,23800
GAIN,10-Jul-2015,8.08,8.09,8.02,8.03,179000
GAINN,10-Jul-2015,25.28,25.28,25.28,25.28,700
GAINO,10-Jul-2015,25.5,25.5,25.3,25.38,1000
GAINP,10-Jul-2015,25.78,25.9,25.78,25.9,1600
GALE,10-Jul-2015,1.57,1.63,1.55,1.63,1373800
GALT,10-Jul-2015,2.56,2.75,2.52,2.67,76600
GALTW,10-Jul-2015,0.63,0.7,0.63,0.7,300
GAME,10-Jul-2015,6.8,6.84,6.59,6.75,704900
GARS,10-Jul-2015,15.17,15.18,15.1,15.13,39400
GASS,10-Jul-2015,6,6.23,6,6.12,57400
GBCI,10-Jul-2015,29.26,29.42,28.76,29.36,419600
GBDC,10-Jul-2015,16.3,16.33,16.15,16.18,197600
GBIM,10-Jul-2015,2.58,2.67,2.55,2.55,16800
GBLI,10-Jul-2015,27.9,28.29,27.55,28.15,19900
GBNK,10-Jul-2015,16.03,16.24,16.03,16.23,36500
GBSN,10-Jul-2015,2.85,2.9,2.74,2.81,122100
GCBC,10-Jul-2015,28.25,28.25,28.25,28.25,100
GCVRZ,10-Jul-2015,0.66,0.74,0.66,0.67,421700
GDEF,10-Jul-2015,10.49,10.49,10.48,10.48,1900
GENC,10-Jul-2015,10.01,10.01,9.78,9.9,900
GENE,10-Jul-2015,2.62,3.15,2.59,2.93,1374100
GEOS,10-Jul-2015,18.08,18.08,17.67,17.95,222600
GERN,10-Jul-2015,4.15,4.22,4.05,4.22,1826400
GEVO,10-Jul-2015,2.6,2.81,2.52,2.71,1965500
GFED,10-Jul-2015,14.75,15,14.75,14.86,2300
GFN,10-Jul-2015,5,5.16,4.98,5.13,112900
GFNSL,10-Jul-2015,26.46,26.46,26.21,26.21,1000
GGAC,10-Jul-2015,9.8,9.8,9.8,9.8,0
GGACR,10-Jul-2015,0.18,0.18,0.18,0.18,0
GGACU,10-Jul-2015,10.15,10.15,10.15,10.15,100
GGACW,10-Jul-2015,0.1,0.15,0.1,0.15,3300
GGAL,10-Jul-2015,19.68,19.9,19.37,19.77,240000
GHDX,10-Jul-2015,27.38,27.39,26.75,26.85,132700
GIFI,10-Jul-2015,10.76,11.36,10.54,11.24,71900
GIGA,10-Jul-2015,1.67,1.7,1.66,1.66,52400
GIGM,10-Jul-2015,0.67,0.69,0.64,0.69,92200
GIII,10-Jul-2015,71.02,71.97,70.46,71.77,219500
GILD,10-Jul-2015,114.88,115,113.2,113.74,9703300
GILT,10-Jul-2015,5.4,5.5,5.4,5.46,23800
GK,10-Jul-2015,69.02,69.38,68.32,69.24,59500
GLAD,10-Jul-2015,8.09,8.09,8,8.05,51600
GLADO,10-Jul-2015,25.02,25.23,25.02,25.23,800
GLBS,10-Jul-2015,1.17,1.17,1.17,1.17,400
GLBZ,10-Jul-2015,12.11,12.45,12.11,12.45,400
GLDC,10-Jul-2015,4.14,4.14,4.14,4.14,200
GLDD,10-Jul-2015,5.72,5.85,5.67,5.68,163400
GLDI,10-Jul-2015,11.5,11.5,11.43,11.47,5800
GLMD,10-Jul-2015,10.03,10.28,9.95,10.04,16600
GLNG,10-Jul-2015,42.43,43.79,42.36,42.68,921300
GLPG,10-Jul-2015,52.76,53.82,52.43,53.06,17200
GLPI,10-Jul-2015,35.24,35.57,35,35.49,916800
GLRE,10-Jul-2015,29.19,29.55,29.19,29.52,66800
GLRI,10-Jul-2015,1.69,1.84,1.6,1.66,56100
GLUU,10-Jul-2015,6.12,6.17,6.02,6.03,1480800
GLYC,10-Jul-2015,7.37,7.71,7.28,7.62,30800
GMAN,10-Jul-2015,5.56,5.56,5.45,5.51,72300
GMCR,10-Jul-2015,71.78,71.78,70.14,70.24,1084400
GMLP,10-Jul-2015,23.35,24.3,23.07,23.68,326100
GNBC,10-Jul-2015,14.36,14.9,14.36,14.65,53800
GNCA,10-Jul-2015,14.66,14.78,14.02,14.39,148300
GNCMA,10-Jul-2015,17.77,18,17.65,17.83,241700
GNMA,10-Jul-2015,49.89,49.96,49.67,49.67,10100
GNMK,10-Jul-2015,8.64,8.79,8.48,8.69,72800
GNTX,10-Jul-2015,16.24,16.37,16.16,16.28,863900
GNVC,10-Jul-2015,2.19,2.35,2.01,2.17,140200
GOGL,10-Jul-2015,3.57,3.73,3.57,3.72,226700
GOGO,10-Jul-2015,19.71,19.84,19.43,19.72,492300
GOLD,10-Jul-2015,64.83,64.9,63.81,64.16,557900
GOMO,10-Jul-2015,4.46,4.52,4.46,4.5,21500
GOOD,10-Jul-2015,16.8,16.91,16.71,16.88,101600
GOODN,10-Jul-2015,25.47,25.47,25.47,25.47,300
GOODO,10-Jul-2015,25.43,25.43,25.43,25.43,100
GOODP,10-Jul-2015,25.2,25.28,25.06,25.15,4700
GOOG,10-Jul-2015,526.29,532.56,525.55,530.13,1956600
GOOGL,10-Jul-2015,553.71,559.29,552,556.11,2171700
GPIAU,10-Jul-2015,10.05,10.05,10.05,10.05,0
GPIC,10-Jul-2015,10.23,10.43,10.09,10.32,2300
GPOR,10-Jul-2015,38.59,39.06,37.97,38.07,1188400
GPP,10-Jul-2015,14.4,15.19,14.4,14.89,62300
GPRE,10-Jul-2015,27.2,27.3,26.22,26.26,438100
GPRO,10-Jul-2015,52.25,53.29,52.14,52.51,2588400
GRBK,10-Jul-2015,12.09,12.4,11.85,12.39,232400
GRFS,10-Jul-2015,31.44,31.63,31.18,31.28,398300
GRID,10-Jul-2015,35.45,35.45,35.45,35.45,400
GRIF,10-Jul-2015,32.22,32.22,32.22,32.22,0
GRMN,10-Jul-2015,44.02,44.24,43.7,44.17,716400
GROW,10-Jul-2015,2.6,2.63,2.56,2.57,9500
GRPN,10-Jul-2015,4.96,4.98,4.81,4.84,5423700
GRVY,10-Jul-2015,3.22,3.22,3.22,3.22,300
GSBC,10-Jul-2015,41.95,42.55,41.23,42.3,35800
GSIG,10-Jul-2015,13.91,14.56,13.63,14.48,166100
GSIT,10-Jul-2015,5.15,5.15,5,5.02,11900
GSM,10-Jul-2015,17.16,17.31,16.9,17.21,301200
GSOL,10-Jul-2015,7,7.03,6.94,7.02,43700
GSVC,10-Jul-2015,10.6,10.78,10.49,10.74,85800
GT,10-Jul-2015,29.3,29.31,28.82,28.99,2997700
GTIM,10-Jul-2015,9.07,9.15,8.82,8.85,55100
GTLS,10-Jul-2015,35.45,35.59,33.55,33.57,517900
GTWN,10-Jul-2015,18.45,18.45,17.8,18.36,1900
GTXI,10-Jul-2015,1.42,1.43,1.36,1.37,119100
GUID,10-Jul-2015,9,9.09,8.83,8.89,139100
GULF,10-Jul-2015,19.48,19.6,19.37,19.37,1200
GULTU,10-Jul-2015,0.65,0.65,0.57,0.6,2957700
GURE,10-Jul-2015,1.97,2.05,1.97,2.03,57800
GWGH,10-Jul-2015,8.85,8.85,8.85,8.85,0
GWPH,10-Jul-2015,123,125.97,121.63,125.86,255400
GYRO,10-Jul-2015,2.92,2.94,2.88,2.92,3000
HA,10-Jul-2015,23.58,24.04,23.43,24.01,910500
HABT,10-Jul-2015,30.66,31.08,30.5,30.94,165900
HAFC,10-Jul-2015,24.79,24.95,24.4,24.87,131900
HAIN,10-Jul-2015,67.14,67.38,66.8,67.22,607700
HALL,10-Jul-2015,11.45,11.5,11.39,11.42,29400
HALO,10-Jul-2015,22,22.88,22,22.78,802100
HART,10-Jul-2015,1.43,1.45,1.39,1.42,22300
HAS,10-Jul-2015,76.86,77.67,76.14,77.22,1629800
HAWK,10-Jul-2015,41.9,42.89,41.68,42.61,932000
HAYN,10-Jul-2015,48.75,48.75,47.53,47.79,40900
HBAN,10-Jul-2015,11.23,11.28,11.12,11.21,6750300
HBANP,10-Jul-2015,1350,1350,1326.1,1326.1,100
HBCP,10-Jul-2015,25.25,25.25,24.94,25.05,6800
HBHC,10-Jul-2015,30.04,30.12,29.84,30.01,589400
HBIO,10-Jul-2015,5.24,5.35,5.15,5.34,138700
HBK,10-Jul-2015,14.2,14.2,14.1,14.1,4100
HBMD,10-Jul-2015,13.6,13.82,13.6,13.65,500
HBNC,10-Jul-2015,25.38,26.24,25.36,25.95,28800
HBP,10-Jul-2015,3.11,3.16,3.02,3.06,7200
HCAP,10-Jul-2015,13.9,14.2,13.79,13.82,12700
HCBK,10-Jul-2015,9.91,9.95,9.85,9.9,3560500
HCCI,10-Jul-2015,13.56,13.63,13.23,13.49,204300
HCKT,10-Jul-2015,12.94,13.23,12.65,13.09,105700
HCOM,10-Jul-2015,25.2,25.29,25.02,25.12,15500
HCSG,10-Jul-2015,32.75,32.87,32.59,32.76,224300
HDNG,10-Jul-2015,9.57,9.74,9.52,9.54,11600
HDP,10-Jul-2015,25.43,25.87,25.21,25.64,216900
HDRA,10-Jul-2015,9.66,9.66,9.66,9.66,0
HDRAU,10-Jul-2015,10.18,10.2,10.05,10.06,4400
HDRAW,10-Jul-2015,0.22,0.22,0.22,0.22,0
HDS,10-Jul-2015,34.75,34.9,34.55,34.81,1267100
HDSN,10-Jul-2015,3.19,3.29,3.13,3.28,158900
HEAR,10-Jul-2015,2.05,2.07,2,2.05,69900
HEES,10-Jul-2015,17.92,17.92,17.4,17.8,430200
HELE,10-Jul-2015,93.2,93.23,86.2,86.71,1399600
HEOP,10-Jul-2015,8.02,8.12,7.9,8.1,19800
HFBC,10-Jul-2015,12,12,11.93,11.98,700
HFBL,10-Jul-2015,20.35,20.35,20.35,20.35,0
HFFC,10-Jul-2015,14.87,14.98,14.87,14.98,1100
HFWA,10-Jul-2015,18.01,18.23,17.89,18.14,52600
HGSH,10-Jul-2015,2.28,2.49,2.28,2.43,15800
HIBB,10-Jul-2015,46.44,46.5,45.94,46.1,185100
HIFS,10-Jul-2015,111,112.26,104.25,111,3900
HIHO,10-Jul-2015,4.04,4.45,4.04,4.24,54000
HIIQ,10-Jul-2015,4.94,5.29,4.82,5.27,85600
HILL,10-Jul-2015,5.94,6.01,5.89,5.95,489300
HIMX,10-Jul-2015,8.63,8.7,8.42,8.52,2392000
HKTV,10-Jul-2015,5.01,5.06,4.97,4.98,5900
HLG,10-Jul-2015,11.95,12.5,10.11,10.11,10700
HLIT,10-Jul-2015,6.72,6.85,6.69,6.82,456800
HMHC,10-Jul-2015,25.57,25.85,25.49,25.78,334000
HMIN,10-Jul-2015,30.08,30.19,29.82,29.85,289200
HMNF,10-Jul-2015,11.75,11.75,11.75,11.75,0
HMNY,10-Jul-2015,2.2,2.2,2.2,2.2,0
HMPR,10-Jul-2015,2.18,2.32,2.18,2.3,53200
HMST,10-Jul-2015,23.02,23.38,23,23.13,117700
HMSY,10-Jul-2015,16,17.82,15.9,17.1,2518400
HMTV,10-Jul-2015,12.12,12.35,11.91,12.24,18100
HNH,10-Jul-2015,29.74,30.75,29.63,30.02,31900
HNNA,10-Jul-2015,18.72,19.15,18.72,19.14,7300
HNRG,10-Jul-2015,8.39,8.55,8.25,8.49,62800
HNSN,10-Jul-2015,0.89,0.9,0.85,0.9,92000
HOFT,10-Jul-2015,25.21,25.96,25.21,25.64,94300
HOLI,10-Jul-2015,22.71,23.22,22.15,22.26,281100
HOLX,10-Jul-2015,38.39,38.79,38.16,38.71,2770100
HOMB,10-Jul-2015,36.95,37.29,36.75,37.24,162500
HOTR,10-Jul-2015,2.38,2.67,2.36,2.67,358500
HOTRW,10-Jul-2015,0.34,0.38,0.34,0.37,300
HOVNP,10-Jul-2015,13.25,13.25,13.16,13.16,200
HPJ,10-Jul-2015,3.38,3.55,3.3,3.33,55700
HQCL,10-Jul-2015,14.86,15.57,14.3,14.33,18800
HQY,10-Jul-2015,32.02,32.37,31.5,32.07,284900
HRMN,10-Jul-2015,9.96,9.96,9.96,9.96,200
HRMNU,10-Jul-2015,10.19,10.19,10.19,10.19,0
HRTX,10-Jul-2015,30.83,32.74,30.3,32.49,661200
HRZN,10-Jul-2015,12.18,12.3,12.04,12.28,66700
HSGX,10-Jul-2015,6.27,6.27,6.21,6.23,2500
HSIC,10-Jul-2015,144.98,145.92,144.29,145.47,294200
HSII,10-Jul-2015,25.68,26.06,25.68,25.87,70700
