Symbol,Date,Open,High,Low,Close,Volume
ECPG,14-Aug-2015,40.12,40.69,40.03,40.31,206600
ECTE,14-Aug-2015,1.55,1.6,1.39,1.51,30900
ECYT,14-Aug-2015,5.67,5.69,5.36,5.42,252200
EDAP,14-Aug-2015,3.75,3.8,3.66,3.71,15800
EDGW,14-Aug-2015,7.1,7.11,7.03,7.1,2600
EDUC,14-Aug-2015,4.98,4.98,4.61,4.61,500
EEFT,14-Aug-2015,68.07,68.76,67.57,68.74,190000
EEI,14-Aug-2015,11.31,11.32,11.2,11.32,700
EEMA,14-Aug-2015,53.69,53.99,53.65,53.78,48800
EEML,14-Aug-2015,29.42,29.42,29.42,29.42,0
EFII,14-Aug-2015,45.12,45.88,44.77,45.7,156200
EFOI,14-Aug-2015,13.9,19.2,13.85,19.18,1265100
EFSC,14-Aug-2015,24.6,24.9,24.47,24.81,33700
EFUT,14-Aug-2015,4.61,4.65,4.61,4.61,1900
EGAN,14-Aug-2015,3.43,3.56,3.37,3.55,90400
EGBN,14-Aug-2015,43.73,44.59,43.67,44.5,136500
EGHT,14-Aug-2015,8.28,8.57,8.24,8.55,469800
EGLE,14-Aug-2015,7.6,8.05,7.32,8,30800
EGLT,14-Aug-2015,12.81,13.31,12.22,12.58,68600
EGOV,14-Aug-2015,19.7,20.15,19.68,20,186100
EGRX,14-Aug-2015,72.56,74.88,65.56,66.7,902400
EGT,14-Aug-2015,2.19,2.25,2.19,2.21,3200
EHTH,14-Aug-2015,14.53,15.11,14.53,15.08,106100
EIGI,14-Aug-2015,16.43,16.6,16.25,16.42,368000
ELECU,14-Aug-2015,10.08,10.08,10.08,10.08,0
ELGX,14-Aug-2015,13.5,13.74,13.24,13.35,669600
ELNK,14-Aug-2015,8.91,9.3,8.78,9.26,917000
ELON,14-Aug-2015,0.56,0.59,0.53,0.54,73100
ELOS,14-Aug-2015,10.08,10.28,10.04,10.18,89200
ELRC,14-Aug-2015,10.05,10.62,10.05,10.49,30700
ELSE,14-Aug-2015,3.75,3.98,3.75,3.87,12400
ELTK,14-Aug-2015,1.15,1.15,1.12,1.14,32200
EMCB,14-Aug-2015,69.98,70.45,69.65,70.07,5500
EMCF,14-Aug-2015,23.14,23.14,23.1,23.1,200
EMCG,14-Aug-2015,21.31,21.31,21.31,21.31,0
EMCI,14-Aug-2015,23.24,24.82,23.24,24.79,30300
EMIF,14-Aug-2015,30.5,30.56,30.47,30.47,11600
EMITF,14-Aug-2015,1.3,1.3,1.26,1.3,50300
EMKR,14-Aug-2015,7.23,7.28,7.18,7.22,441300
EML,14-Aug-2015,17.17,17.3,17.17,17.29,3700
EMMS,14-Aug-2015,1.24,1.25,1.16,1.24,23600
EMMSP,14-Aug-2015,3.3,3.3,3.3,3.3,0
ENDP,14-Aug-2015,83.23,86.48,82.32,84.82,2158100
ENFC,14-Aug-2015,18.25,18.47,18.25,18.4,9700
ENG,14-Aug-2015,1.1,1.1,1.09,1.1,3400
ENOC,14-Aug-2015,8.58,9.02,8.58,9.01,300800
ENPH,14-Aug-2015,5.48,5.66,5.43,5.5,411200
ENSG,14-Aug-2015,47.7,48.45,47.51,48.42,100100
ENT,14-Aug-2015,12.16,12.32,12,12.15,121900
ENTA,14-Aug-2015,40.54,40.84,39.08,40.29,174200
ENTG,14-Aug-2015,14.38,14.51,14.27,14.45,488200
ENTL,14-Aug-2015,23.12,23.12,21.97,22.41,102500
ENVI,14-Aug-2015,1.75,1.84,1.75,1.82,40900
ENZN,14-Aug-2015,1.2,1.22,1.12,1.13,1506300
ENZY,14-Aug-2015,9.46,9.57,8.78,8.84,12200
EPAX,14-Aug-2015,2.34,2.45,2.34,2.4,406600
EPAY,14-Aug-2015,25.54,26.2,25.45,26.1,156700
EPIQ,14-Aug-2015,13.75,14.33,13.7,14.12,89000
EPIX,14-Aug-2015,7.25,7.75,7,7.15,3700
EPRS,14-Aug-2015,5,5.34,4.86,5.14,128400
EPZM,14-Aug-2015,17.75,18.11,16.86,17.34,297200
EQFN,14-Aug-2015,8.34,8.34,8.34,8.34,100
EQIX,14-Aug-2015,285.11,287.78,281.89,284.4,980000
ERI,14-Aug-2015,9.3,9.4,8.74,8.8,268800
ERIC,14-Aug-2015,10.38,10.42,10.34,10.38,2604000
ERIE,14-Aug-2015,85.69,87.05,85.07,86.79,57100
ERII,14-Aug-2015,2.82,2.87,2.8,2.86,65500
EROC,14-Aug-2015,1.54,1.56,1.5,1.52,405100
ERS,14-Aug-2015,2.35,3.2,2.35,3.1,111600
ESBK,14-Aug-2015,19.57,19.57,19.57,19.57,100
ESCA,14-Aug-2015,18.08,18.49,18.08,18.49,11400
ESCR,14-Aug-2015,0.23,0.24,0.22,0.22,11400
ESCRP,14-Aug-2015,1.72,1.78,1.64,1.64,9900
ESEA,14-Aug-2015,6.21,6.46,6.21,6.46,8100
ESES,14-Aug-2015,3.5,3.5,3.32,3.37,12400
ESGR,14-Aug-2015,160,161.25,158.62,161.16,26900
ESIO,14-Aug-2015,4.66,4.75,4.61,4.72,57300
ESLT,14-Aug-2015,83.29,83.3,82.83,83.26,4900
ESMC,14-Aug-2015,1.35,1.39,1.3,1.35,10400
ESND,14-Aug-2015,35.86,36.44,35.86,36.16,133600
ESPR,14-Aug-2015,67.02,67.16,62.8,66.18,427000
ESRX,14-Aug-2015,88.25,89.13,88.08,88.26,3263400
ESSA,14-Aug-2015,12.72,12.86,12.72,12.8,1700
ESSX,14-Aug-2015,0.51,0.53,0.45,0.47,47900
ESXB,14-Aug-2015,5.03,5.13,5.02,5.12,23300
ETFC,14-Aug-2015,28.37,28.54,28.22,28.53,1349100
ETRM,14-Aug-2015,0.24,0.25,0.21,0.25,1070500
ETSY,14-Aug-2015,17.07,17.65,16.65,17.08,1143100
EUFN,14-Aug-2015,23.24,23.32,23.14,23.3,79300
EVAR,14-Aug-2015,3.93,3.99,3.76,3.98,6500
EVBS,14-Aug-2015,6.29,6.3,6.26,6.29,4800
EVEP,14-Aug-2015,9.06,9.38,8.64,9.21,538900
EVK,14-Aug-2015,4.04,4.04,4.04,4.04,0
EVLV,14-Aug-2015,2.1,2.25,2.1,2.23,96900
EVOK,14-Aug-2015,4.61,4.88,4.2,4.51,70600
EVOL,14-Aug-2015,6.26,6.44,6.21,6.35,9600
EWBC,14-Aug-2015,44.41,45.15,44.26,45.14,953700
EXA,14-Aug-2015,10.52,10.73,10.52,10.68,16100
EXAC,14-Aug-2015,17.86,18.75,17.05,18.29,141000
EXAS,14-Aug-2015,23.68,23.87,22.79,22.94,620500
EXEL,14-Aug-2015,5.89,5.95,5.67,5.82,3339400
EXFO,14-Aug-2015,2.9,2.94,2.87,2.93,9300
EXLP,14-Aug-2015,20.94,21.4,20.12,20.99,82000
EXLS,14-Aug-2015,37.11,37.67,36.73,37.13,156800
EXPD,14-Aug-2015,48.84,49.4,48.6,49.28,1000600
EXPE,14-Aug-2015,120.56,122.16,119.65,121.65,907100
EXPO,14-Aug-2015,43.24,43.95,43,43.78,65400
EXTR,14-Aug-2015,2.83,2.99,2.83,2.93,652600
EXXI,14-Aug-2015,1.69,1.75,1.65,1.73,772100
EYEG,14-Aug-2015,4.05,4.18,3.85,3.99,37000
EYEGW,14-Aug-2015,1.5,1.5,1.5,1.5,0
EYES,14-Aug-2015,12.5,12.68,12.3,12.61,169700
EZCH,14-Aug-2015,19.77,20.68,19.58,20.66,230600
EZPW,14-Aug-2015,5.78,6.12,5.78,6.12,322500
FALC,14-Aug-2015,1.67,1.69,1.64,1.68,50400
FANG,14-Aug-2015,72.39,74.19,71.6,73.9,1502700
FARM,14-Aug-2015,23.23,24,23.15,23.86,26000
FARO,14-Aug-2015,41.51,42.36,41.3,42.16,90000
FAST,14-Aug-2015,39.93,40.33,39.91,40.21,1149100
FATE,14-Aug-2015,7.5,7.61,7.38,7.46,40900
FB,14-Aug-2015,93.54,94.72,93.21,94.42,15929600
FBIO,14-Aug-2015,3.09,3.14,3,3.08,186900
FBIZ,14-Aug-2015,42.9,44.22,42.9,43.95,14200
FBMS,14-Aug-2015,17.75,17.75,17.1,17.1,1400
FBNC,14-Aug-2015,17,17.24,16.99,17.18,23000
FBNK,14-Aug-2015,16.05,16.27,16.05,16.27,11400
FBRC,14-Aug-2015,23.25,23.49,23.03,23.13,18100
FBSS,14-Aug-2015,15.45,15.45,15.45,15.45,0
FBZ,14-Aug-2015,10.88,10.88,10.88,10.88,100
FCA,14-Aug-2015,23.1,23.1,23.1,23.1,300
FCAN,14-Aug-2015,25.82,25.93,25.82,25.93,1000
FCAP,14-Aug-2015,26.92,26.92,26.92,26.92,700
FCBC,14-Aug-2015,17.56,18.13,17.56,18.1,14300
FCCO,14-Aug-2015,12.17,12.17,12.17,12.17,700
FCCY,14-Aug-2015,11.55,11.6,11.49,11.5,27900
FCEL,14-Aug-2015,0.8,0.84,0.8,0.81,688900
FCFP,14-Aug-2015,6.99,6.99,6.8,6.8,3000
FCFS,14-Aug-2015,37.71,38.42,37.66,38.37,97500
FCLF,14-Aug-2015,9.19,9.19,9.19,9.19,100
FCNCA,14-Aug-2015,246.15,253.1,246.15,252.9,34600
FCS,14-Aug-2015,14.28,14.45,14.13,14.44,709600
FCSC,14-Aug-2015,6.59,6.69,6.3,6.57,308200
FCTY,14-Aug-2015,7.45,7.7,7.45,7.59,7400
FCVA,14-Aug-2015,4.73,4.73,4.71,4.71,1000
FDEF,14-Aug-2015,36.5,37.33,36.24,37.12,26800
FDIV,14-Aug-2015,47.35,47.35,47.35,47.35,300
FDML,14-Aug-2015,9.9,10.06,9.77,9.8,188400
FDUS,14-Aug-2015,15.1,15.35,14.54,14.59,54000
FEIC,14-Aug-2015,81.38,82,80.91,81.65,367600
FEIM,14-Aug-2015,10.68,10.87,10.41,10.84,2500
FELE,14-Aug-2015,30.02,30.55,29.84,30.34,192000
FEMB,14-Aug-2015,42.29,42.29,42.29,42.29,0
FENX,14-Aug-2015,9.75,9.98,9.41,9.83,74600
FES,14-Aug-2015,1,1.07,0.97,1.07,4500
FEUZ,14-Aug-2015,32.65,32.65,32.65,32.65,400
FEYE,14-Aug-2015,43.02,43.35,42.53,43.01,2247100
FFBC,14-Aug-2015,18.96,19.26,18.96,19.26,93500
FFBCW,14-Aug-2015,7.37,7.37,7.37,7.37,0
FFHL,14-Aug-2015,1.02,1.02,1.02,1.02,0
FFIC,14-Aug-2015,20.5,20.89,20.49,20.88,92800
FFIN,14-Aug-2015,32.24,32.84,32.1,32.79,156500
FFIV,14-Aug-2015,131.91,132.83,130.55,132.61,539000
FFKT,14-Aug-2015,26.39,26.8,26.16,26.69,14000
FFNM,14-Aug-2015,6.33,6.33,6.33,6.33,100
FFNW,14-Aug-2015,12.46,12.54,12.46,12.5,13700
FFWM,14-Aug-2015,21.5,21.5,21.3,21.4,13700
FGEN,14-Aug-2015,22.28,25.94,22,25.9,1552200
FGM,14-Aug-2015,37.62,37.82,37.62,37.8,8800
FHCO,14-Aug-2015,1.57,1.57,1.48,1.52,26500
FHK,14-Aug-2015,36.28,36.48,36.27,36.48,8700
FIBK,14-Aug-2015,27.59,28.17,27.05,28.13,74700
FINL,14-Aug-2015,27.51,28.3,27.41,28.23,744300
FISI,14-Aug-2015,24.22,24.43,23.98,24.39,13300
FISV,14-Aug-2015,88.87,89.8,88.7,89.58,572800
FITB,14-Aug-2015,20.85,21.18,20.76,21.11,6300700
FITBI,14-Aug-2015,27.65,27.87,27.65,27.8,9200
FIVE,14-Aug-2015,37.06,38.55,37.01,38.41,739200
FIVN,14-Aug-2015,4.49,4.55,4.38,4.46,179100
FIZZ,14-Aug-2015,25.41,25.71,24.81,25,44200
FJP,14-Aug-2015,50.28,50.47,50.18,50.39,52100
FKO,14-Aug-2015,22.7,22.7,22.7,22.7,0
FKU,14-Aug-2015,43.8,44.22,43.8,44.22,5700
FLAG,14-Aug-2015,31.8,31.8,31.8,31.8,0
FLAT,14-Aug-2015,59.28,59.28,59.28,59.28,0
FLDM,14-Aug-2015,12.65,12.92,12.16,12.89,643500
FLEX,14-Aug-2015,11.06,11.17,11.03,11.17,3135700
FLIC,14-Aug-2015,26.66,26.8,26.28,26.76,7700
FLIR,14-Aug-2015,30.32,30.61,30.3,30.54,505700
FLKS,14-Aug-2015,14.19,14.63,13.61,14.32,57500
FLL,14-Aug-2015,1.54,1.61,1.52,1.55,47400
FLML,14-Aug-2015,21.7,21.94,20.96,21.56,165100
FLWS,14-Aug-2015,9.21,9.57,9.2,9.56,203000
FLXN,14-Aug-2015,22.83,23.47,22.69,23.1,108500
FLXS,14-Aug-2015,41.27,41.31,40.18,40.54,17800
FMB,14-Aug-2015,51.3,51.3,51.3,51.3,0
FMBH,14-Aug-2015,21.77,21.77,21.77,21.77,800
FMBI,14-Aug-2015,18.26,18.49,18.21,18.49,169100
FMER,14-Aug-2015,18.55,18.78,18.53,18.76,1284900
FMI,14-Aug-2015,20.29,20.48,19.59,20.13,292100
FMNB,14-Aug-2015,8.03,8.21,8.03,8.12,13300
FNBC,14-Aug-2015,36.2,36.93,36.14,36.64,144900
FNFG,14-Aug-2015,9.39,9.73,9.36,9.72,1193200
FNGN,14-Aug-2015,36.09,36.46,35.64,36.18,611300
FNHC,14-Aug-2015,23.89,24.39,23.84,24.34,43300
FNJN,14-Aug-2015,1.83,1.83,1.72,1.79,56200
FNLC,14-Aug-2015,18.68,18.98,18.58,18.84,13200
FNSR,14-Aug-2015,17.12,17.45,17.12,17.26,983500
FNTC,14-Aug-2015,9.75,9.75,9.75,9.75,0
FNWB,14-Aug-2015,12.25,12.32,12.24,12.26,3600
FOGO,14-Aug-2015,19.95,20.18,19.2,19.25,211100
FOLD,14-Aug-2015,16.01,16.35,15.55,15.97,1301300
FOMX,14-Aug-2015,9.91,9.91,9.42,9.79,122300
FONE,14-Aug-2015,36.86,36.86,36.82,36.82,300
FONR,14-Aug-2015,9.6,9.75,9.5,9.68,7200
FORD,14-Aug-2015,1.05,1.59,0.96,1.26,4713100
FORM,14-Aug-2015,6.65,6.73,6.57,6.66,230300
FORR,14-Aug-2015,31.68,32.54,31.68,32.43,44600
FORTY,14-Aug-2015,34,34,34,34,1000
FOSL,14-Aug-2015,61.66,61.92,60.9,61.41,1336300
FOX,14-Aug-2015,29.5,29.91,29.41,29.91,3445700
FOXA,14-Aug-2015,30.02,30.35,29.85,30.27,18949700
FOXF,14-Aug-2015,16,16.17,15.77,15.88,75000
FPRX,14-Aug-2015,18,19,18,18.79,369500
FPXI,14-Aug-2015,29.1,29.7,29.1,29.1,1200
FRAN,14-Aug-2015,11.75,11.88,11.28,11.36,536100
FRBA,14-Aug-2015,6.04,6.04,6,6,1200
FRBK,14-Aug-2015,3.65,3.65,3.62,3.63,65200
FRED,14-Aug-2015,14.43,14.89,14.43,14.51,167300
FREE,14-Aug-2015,0.58,0.58,0.46,0.49,664800
FRGI,14-Aug-2015,54.59,55.36,54.59,54.98,146800
FRME,14-Aug-2015,25.91,26.37,25.89,26.23,79400
FRP,14-Aug-2015,17.29,17.62,17.29,17.47,78300
FRPH,14-Aug-2015,31.38,31.38,30.93,31.35,4900
FRPT,14-Aug-2015,14.33,15.02,13.91,14.61,438300
FRSH,14-Aug-2015,14.57,15.16,14.52,14.93,341800
FSAM,14-Aug-2015,8.76,8.94,8.65,8.75,25800
FSBK,14-Aug-2015,7.94,7.94,7.81,7.85,6000
FSBW,14-Aug-2015,23.25,23.72,23.23,23.72,1000
FSC,14-Aug-2015,6.52,6.57,6.52,6.54,667400
FSCFL,14-Aug-2015,25.04,25.04,25.04,25.04,100
FSFG,14-Aug-2015,29.85,29.85,29.85,29.85,100
FSFR,14-Aug-2015,9.01,9.25,9.01,9.13,129300
FSGI,14-Aug-2015,2.43,2.5,2.43,2.5,16600
FSLR,14-Aug-2015,51.19,52.3,51.14,51.51,1140000
FSNN,14-Aug-2015,2.74,2.74,2.63,2.65,900
FSTR,14-Aug-2015,19.28,19.72,18.96,19.5,98900
FSV,14-Aug-2015,32.25,33.07,32.23,32.5,18700
FSYS,14-Aug-2015,6.59,6.82,6.46,6.82,52800
FSZ,14-Aug-2015,40.54,40.75,40.54,40.62,11100
FTCS,14-Aug-2015,38.57,38.71,38.57,38.67,9100
FTD,14-Aug-2015,29.31,30.26,29.25,30.04,115700
FTEK,14-Aug-2015,2.24,2.34,2.23,2.33,29600
FTGC,14-Aug-2015,22.99,23.05,22.89,22.9,90200
FTHI,14-Aug-2015,21.21,21.21,20.47,20.54,1900
FTLB,14-Aug-2015,20.21,20.21,20.21,20.21,0
FTNT,14-Aug-2015,46.24,46.77,46.06,46.72,1111100
FTR,14-Aug-2015,5.38,5.51,5.37,5.49,15453600
FTRPR,14-Aug-2015,106.73,108.01,106.12,107.75,51400
FTSL,14-Aug-2015,48.86,49.04,48.84,49.04,45000
FTSM,14-Aug-2015,59.93,59.95,59.9,59.91,34100
FTW,14-Aug-2015,32.21,32.62,32.16,32.57,1500
FUEL,14-Aug-2015,6.9,7,6.83,6.89,245100
FULL,14-Aug-2015,3.27,3.27,3.2,3.24,73200
FULLL,14-Aug-2015,25.4,25.4,25.4,25.4,0
FULT,14-Aug-2015,12.93,13.09,12.93,13.09,712900
FUNC,14-Aug-2015,8.3,8.3,8.3,8.3,400
FUND,14-Aug-2015,6.53,6.59,6.53,6.57,20000
FV,14-Aug-2015,24.61,24.69,24.45,24.66,1204300
FWM,14-Aug-2015,2.19,2.34,2.19,2.25,160900
FWP,14-Aug-2015,27.68,28.13,25.26,25.84,157700
FWRD,14-Aug-2015,47.94,49.09,47.86,49.08,123400
FXCB,14-Aug-2015,17.3,17.41,17.08,17.38,15000
FXEN,14-Aug-2015,0.97,1,0.95,0.99,57800
FXENP,14-Aug-2015,15.84,16.09,15.84,16.09,200
GABC,14-Aug-2015,29.13,29.47,29.08,29.38,6800
GAI,14-Aug-2015,5.72,5.76,5.58,5.58,3400
GAIA,14-Aug-2015,6.32,6.32,6.06,6.2,80200
GAIN,14-Aug-2015,7.91,8,7.9,7.96,96600
GAINN,14-Aug-2015,25.42,25.43,25.23,25.24,37300
GAINO,14-Aug-2015,25.52,25.56,25.31,25.56,3400
GAINP,14-Aug-2015,26.14,26.14,26.05,26.05,600
GALE,14-Aug-2015,1.45,1.48,1.4,1.42,1271000
GALT,14-Aug-2015,2.61,2.75,2.34,2.38,219900
GALTW,14-Aug-2015,0.62,0.77,0.62,0.77,2000
GAME,14-Aug-2015,6.75,6.8,6.74,6.79,31100
GARS,14-Aug-2015,14.83,14.91,14.8,14.8,18300
GASS,14-Aug-2015,4.97,5.17,4.97,5.01,28800
GBCI,14-Aug-2015,27.75,28.13,27.72,28.12,383600
GBDC,14-Aug-2015,16.55,16.59,16.39,16.51,108400
GBIM,14-Aug-2015,1.43,2.55,1.43,2.48,56400
GBLI,14-Aug-2015,27.24,27.3,26.99,27.28,10600
GBNK,14-Aug-2015,15.85,16.29,15.82,16.2,14800
GBSN,14-Aug-2015,2.58,2.63,2.45,2.48,60200
GBT,14-Aug-2015,39.45,46.89,38.99,45.67,379400
GCBC,14-Aug-2015,27.65,27.65,27.65,27.65,0
GCVRZ,14-Aug-2015,0.2,0.21,0.2,0.21,149700
GDEF,14-Aug-2015,10.55,10.55,10.55,10.55,0
GDEN,14-Aug-2015,8.95,9.26,8.52,9.26,60000
GENC,14-Aug-2015,9.49,9.58,9.49,9.58,300
GENE,14-Aug-2015,2.69,2.79,2.65,2.66,139900
GEOS,14-Aug-2015,15.63,16.74,15.33,15.73,191800
GERN,14-Aug-2015,3.21,3.28,3.05,3.08,2051000
GEVO,14-Aug-2015,2.24,2.26,2.14,2.17,326900
GFED,14-Aug-2015,14.8,14.84,14.8,14.84,400
GFN,14-Aug-2015,4.11,4.19,4.02,4.1,30000
GFNCP,14-Aug-2015,96.5,99,85.01,90.01,3600
GFNSL,14-Aug-2015,26,26,25.81,25.81,1800
GGAC,14-Aug-2015,9.82,9.82,9.82,9.82,0
GGACR,14-Aug-2015,0.24,0.24,0.24,0.24,0
GGACU,14-Aug-2015,10.03,10.04,10.03,10.03,1900
GGACW,14-Aug-2015,0.12,0.12,0.12,0.12,0
GGAL,14-Aug-2015,21.48,21.77,20.38,20.76,495700
GHDX,14-Aug-2015,24.28,24.94,24.03,24.85,180200
GIFI,14-Aug-2015,12.32,12.84,11.87,12.03,49600
GIGA,14-Aug-2015,1.41,1.67,1.36,1.5,220200
GIGM,14-Aug-2015,0.64,0.68,0.64,0.68,4800
GIII,14-Aug-2015,67.69,70.13,67.69,69.71,320000
GILD,14-Aug-2015,114.66,115.87,114.55,115.6,5533300
GILT,14-Aug-2015,4.42,4.6,4.42,4.6,12900
GK,14-Aug-2015,71.35,72.34,71.05,71.79,103200
GLAD,14-Aug-2015,8.18,8.28,8.18,8.23,56200
GLADO,14-Aug-2015,25.45,25.59,25.4,25.59,2900
GLBL,14-Aug-2015,10.68,10.86,10.02,10.56,958300
GLBS,14-Aug-2015,1.08,1.08,1.08,1.08,1000
GLBZ,14-Aug-2015,11.71,11.76,11.5,11.72,2200
GLDC,14-Aug-2015,4.18,4.18,4.1,4.1,1000
GLDD,14-Aug-2015,5.58,5.71,5.57,5.64,140300
GLDI,14-Aug-2015,10.95,10.96,10.94,10.94,1600
GLMD,14-Aug-2015,9,9.45,9,9.18,16800
GLNG,14-Aug-2015,40.41,40.41,37.78,37.97,2827200
GLPG,14-Aug-2015,60.54,61.32,60.01,60.86,15500
GLPI,14-Aug-2015,32.99,33.31,32.7,33.18,391000
GLRE,14-Aug-2015,26.25,26.67,26.25,26.59,91000
GLRI,14-Aug-2015,1.23,1.25,1.09,1.17,40600
GLUU,14-Aug-2015,4.61,4.79,4.57,4.65,2095900
GLYC,14-Aug-2015,7.68,7.68,7.5,7.55,6800
GMAN,14-Aug-2015,4.44,4.57,4.44,4.57,36700
GMCR,14-Aug-2015,50.04,50.9,49.93,50.6,2110700
GMLP,14-Aug-2015,20.82,21.24,20.17,20.6,154400
GNBC,14-Aug-2015,13.5,13.55,13.34,13.55,32200
GNCA,14-Aug-2015,12.85,13.08,12.04,13.01,433500
GNCMA,14-Aug-2015,17.33,17.94,17.31,17.92,70700
GNMA,14-Aug-2015,50.09,50.19,49.96,50.05,2600
GNMK,14-Aug-2015,9.02,9.2,8.97,9.2,199700
GNTX,14-Aug-2015,15.62,15.71,15.5,15.68,930800
GNVC,14-Aug-2015,2.41,2.5,2.32,2.42,11700
GOGL,14-Aug-2015,3.6,3.61,3.5,3.6,416500
GOGO,14-Aug-2015,16.46,16.78,16.31,16.57,480600
GOLD,14-Aug-2015,62.65,63.42,61.55,62.02,606800
GOMO,14-Aug-2015,4.66,4.68,4.65,4.67,6700
GOOD,14-Aug-2015,15.92,15.96,15.73,15.94,106300
GOODN,14-Aug-2015,25.51,25.51,25.51,25.51,0
GOODO,14-Aug-2015,25.52,25.52,25.52,25.52,0
GOODP,14-Aug-2015,25.4,25.4,25.2,25.2,600
GOOG,14-Aug-2015,655.01,659.85,652.66,657.12,1072000
GOOGL,14-Aug-2015,684.04,692.26,682.9,689.37,1379800
GPACU,14-Aug-2015,10,10.05,10,10.05,19500
GPIAU,14-Aug-2015,10.03,10.03,10.03,10.03,0
GPIAW,14-Aug-2015,0.55,0.55,0.55,0.55,0
GPIC,14-Aug-2015,10.89,10.89,10.89,10.89,100
GPOR,14-Aug-2015,35.73,36.3,35.1,35.97,1434700
GPP,14-Aug-2015,14.67,15.04,14.51,14.9,93500
GPRE,14-Aug-2015,23.48,23.63,22.89,23.42,907900
GPRO,14-Aug-2015,59.28,59.94,58.61,58.85,3410200
GRBK,14-Aug-2015,12.87,14.35,12.87,14.12,344900
GRFS,14-Aug-2015,32.71,32.97,32.24,32.32,152200
GRID,14-Aug-2015,34.5,34.5,34.5,34.5,0
GRIF,14-Aug-2015,30.42,30.42,30.42,30.42,0
GRMN,14-Aug-2015,39.74,40.05,39.74,39.9,650200
GROW,14-Aug-2015,2.22,2.48,2.22,2.45,600
GRPN,14-Aug-2015,4.35,4.37,4.26,4.33,10045000
GRSHU,14-Aug-2015,10.03,10.49,10.03,10.49,1652900
GRVY,14-Aug-2015,3.41,3.42,3.4,3.4,1300
GSBC,14-Aug-2015,40.86,42.4,40.86,42.29,32700
GSIG,14-Aug-2015,13.35,13.52,13.09,13.51,36800
GSIT,14-Aug-2015,5,5.05,5,5,4400
GSM,14-Aug-2015,13.68,14.18,13.61,14.08,281000
GSOL,14-Aug-2015,8.39,8.53,8.2,8.53,27900
GSVC,14-Aug-2015,9.31,9.58,9.31,9.52,46500
GT,14-Aug-2015,31.82,32.47,31.8,32.31,2842200
GTIM,14-Aug-2015,7.53,7.57,7.05,7.3,85400
GTLS,14-Aug-2015,24.71,25.46,24.66,24.72,454800
GTWN,14-Aug-2015,18.01,18.01,18.01,18.01,0
GTXI,14-Aug-2015,0.95,1.01,0.92,0.94,22700
GUID,14-Aug-2015,8.97,9.1,8.79,9.1,51300
GULF,14-Aug-2015,19.45,19.45,19.24,19.36,5200
GULTU,14-Aug-2015,0.37,0.4,0.37,0.38,91300
GURE,14-Aug-2015,1.96,1.98,1.87,1.95,87500
GWGH,14-Aug-2015,8.06,8.18,7.9,8,3100
GWPH,14-Aug-2015,111.33,114.28,108,112.13,272700
GYRO,14-Aug-2015,2.86,2.91,2.86,2.89,9100
HA,14-Aug-2015,25.41,25.54,25,25.25,955300
HABT,14-Aug-2015,24.6,26.51,24.6,26.04,691300
HAFC,14-Aug-2015,25.28,25.86,25.15,25.83,77600
HAIN,14-Aug-2015,67.89,68.58,67.27,68.32,714100
HALL,14-Aug-2015,10.68,11.3,10.68,11.29,179000
HALO,14-Aug-2015,20.44,20.81,19.05,19.25,1784700
HART,14-Aug-2015,0.9,0.94,0.75,0.79,211100
HAS,14-Aug-2015,80.82,81,80.14,80.71,519800
HAWK,14-Aug-2015,43.26,43.63,42.99,43.5,427700
HAYN,14-Aug-2015,40.26,41.21,40.25,41,95400
HBAN,14-Aug-2015,11.66,11.82,11.61,11.8,6390300
HBANP,14-Aug-2015,1345,1357,1345,1357,100
HBCP,14-Aug-2015,24.75,24.99,24.14,24.8,5800
HBHC,14-Aug-2015,28.56,29.2,28.56,29.13,415000
HBIO,14-Aug-2015,4.37,4.57,4.35,4.53,96100
HBK,14-Aug-2015,13.48,13.48,13.48,13.48,0
HBMD,14-Aug-2015,13.75,14.64,13.46,14.64,3300
HBNC,14-Aug-2015,24.75,25.7,24.26,24.85,24600
HBP,14-Aug-2015,3.16,3.16,3.13,3.13,8700
HCACU,14-Aug-2015,9.98,9.98,9.98,9.98,0
HCAP,14-Aug-2015,12.23,12.32,12.13,12.19,11200
HCBK,14-Aug-2015,10.17,10.31,10.15,10.3,1007700
HCCI,14-Aug-2015,12.63,12.92,12.58,12.7,23100
HCKT,14-Aug-2015,14.82,15.15,14.77,14.89,253300
HCOM,14-Aug-2015,22.46,22.98,22.46,22.88,23800
HCSG,14-Aug-2015,33.99,34.84,33.97,34.72,172600
HDNG,14-Aug-2015,8.9,9.2,8.9,9.16,24400
HDP,14-Aug-2015,26.4,26.5,25.41,26.39,290100
HDRA,14-Aug-2015,9.67,9.67,9.67,9.67,0
HDRAR,14-Aug-2015,0.34,0.34,0.34,0.34,0
HDRAU,14-Aug-2015,10.09,10.09,10.09,10.09,0
HDRAW,14-Aug-2015,0.26,0.26,0.26,0.26,0
HDS,14-Aug-2015,34.29,34.97,34.29,34.89,1216500
HDSN,14-Aug-2015,3.26,3.26,3.2,3.21,20100
HEAR,14-Aug-2015,2.22,2.29,2.18,2.25,26900
HEES,14-Aug-2015,17.27,17.66,16.95,17.38,318800
HELE,14-Aug-2015,89.9,90.74,89,90.71,135800
HEOP,14-Aug-2015,7.84,8.01,7.84,8.01,13400
