Symbol,Date,Open,High,Low,Close,Volume
ENDP,14-Sep-2015,75.5,75.5,74.11,74.47,1079600
ENFC,14-Sep-2015,17.76,17.76,17.55,17.58,3400
ENG,14-Sep-2015,1.05,1.07,1.03,1.07,12800
ENOC,14-Sep-2015,9.05,9.05,8.61,8.85,352200
ENPH,14-Sep-2015,4.46,4.5,4.38,4.42,344300
ENSG,14-Sep-2015,48.83,49.18,48.66,49.06,132100
ENT,14-Sep-2015,11.36,11.46,11.22,11.45,186900
ENTA,14-Sep-2015,41.88,42.82,40.56,41.73,190700
ENTG,14-Sep-2015,13.45,13.52,13.3,13.47,453300
ENTL,14-Sep-2015,22.19,22.85,22,22.75,72600
ENVI,14-Sep-2015,4.07,4.07,4.06,4.06,1023200
ENZN,14-Sep-2015,1.05,1.05,1.01,1.02,145700
ENZY,14-Sep-2015,10.6,10.63,10.25,10.5,207500
EPAX,14-Sep-2015,2.72,2.75,2.69,2.74,114900
EPAY,14-Sep-2015,26.39,26.62,26.18,26.24,97600
EPIQ,14-Sep-2015,12.37,12.4,12.23,12.29,69700
EPIX,14-Sep-2015,6.3,6.3,5.75,5.75,7500
EPRS,14-Sep-2015,5.85,6,5.75,5.91,60200
EPZM,14-Sep-2015,20.73,21.16,20.12,20.65,261800
EQFN,14-Sep-2015,8.3,8.45,8.18,8.45,11500
EQIX,14-Sep-2015,289.87,291.62,287.15,289.7,1071300
ERI,14-Sep-2015,9.3,9.32,9.04,9.15,45100
ERIC,14-Sep-2015,9.79,9.83,9.75,9.81,2085900
ERIE,14-Sep-2015,80.73,80.73,80.09,80.24,37300
ERII,14-Sep-2015,2.41,2.41,2.19,2.28,315500
EROC,14-Sep-2015,1.39,1.41,1.34,1.37,271900
ERS,14-Sep-2015,3.34,3.64,3.34,3.39,3900
ESCA,14-Sep-2015,17.64,18.08,17.64,18.06,6600
ESCR,14-Sep-2015,0.38,0.38,0.27,0.3,175200
ESCRP,14-Sep-2015,2,2,1.54,1.61,12900
ESEA,14-Sep-2015,4.31,4.31,4.23,4.29,5100
ESES,14-Sep-2015,3.4,3.45,3.14,3.23,7900
ESGR,14-Sep-2015,147.83,151.56,147.83,151.37,28900
ESIO,14-Sep-2015,4.45,4.53,4.35,4.47,61200
ESLT,14-Sep-2015,79,79,78.24,78.53,6200
ESMC,14-Sep-2015,1.12,1.12,1.08,1.1,7900
ESND,14-Sep-2015,32.83,33.04,32.47,32.63,137600
ESPR,14-Sep-2015,47.15,48.13,46.49,47.61,436400
ESRX,14-Sep-2015,84.77,84.97,83.46,84.14,7483100
ESSA,14-Sep-2015,12.92,13,12.92,12.96,11900
ESSX,14-Sep-2015,0.41,0.41,0.4,0.4,19500
ESXB,14-Sep-2015,5.06,5.06,5.06,5.06,2600
ETFC,14-Sep-2015,27.02,27.1,26.58,26.72,2159900
ETRM,14-Sep-2015,0.27,0.27,0.25,0.26,341900
ETSY,14-Sep-2015,14.17,14.5,13.98,14.38,209800
EUFN,14-Sep-2015,21.39,21.41,21.26,21.41,120300
EVAR,14-Sep-2015,3.48,3.61,3.45,3.61,9200
EVBS,14-Sep-2015,7.01,7.1,6.9,7.1,9200
EVEP,14-Sep-2015,7.2,7.23,6.7,6.81,277500
EVLV,14-Sep-2015,2.46,2.48,2.42,2.44,142000
EVOK,14-Sep-2015,3.38,3.7,3.35,3.35,16700
EVOL,14-Sep-2015,5.56,5.75,5.5,5.58,33400
EWBC,14-Sep-2015,39.89,40.23,39.62,39.92,801300
EXA,14-Sep-2015,10.26,10.47,10.04,10.1,21400
EXAC,14-Sep-2015,18.4,18.67,18.24,18.29,22400
EXAS,14-Sep-2015,19.59,19.84,19.23,19.52,852500
EXEL,14-Sep-2015,5.91,5.95,5.81,5.93,2904900
EXFO,14-Sep-2015,3,3,3,3,2400
EXLP,14-Sep-2015,17.5,18.44,17.45,18.17,233500
EXLS,14-Sep-2015,37.98,38.1,37.61,37.67,52500
EXPD,14-Sep-2015,48.94,49.2,48.44,48.74,1371500
EXPE,14-Sep-2015,116.96,117.42,115.28,115.75,967600
EXPO,14-Sep-2015,43.66,43.85,43.23,43.45,76900
EXTR,14-Sep-2015,3.34,3.66,3.33,3.56,2829500
EXXI,14-Sep-2015,1.58,1.62,1.42,1.45,2563600
EYEG,14-Sep-2015,4.14,4.27,3.7,4.07,57100
EYEGW,14-Sep-2015,0.87,1.23,0.7,1.22,5100
EYES,14-Sep-2015,9.9,10.52,9.86,9.92,344300
EZCH,14-Sep-2015,22.54,22.94,22.5,22.54,76500
EZPW,14-Sep-2015,6.08,6.2,5.99,6.14,345900
FALC,14-Sep-2015,2.8,2.95,2.1,2.19,648400
FANG,14-Sep-2015,66.2,66.44,64.58,65.72,704400
FARM,14-Sep-2015,25.78,26.1,25.03,25.5,72800
FARO,14-Sep-2015,35.64,35.79,35.33,35.61,73100
FAST,14-Sep-2015,38.59,38.71,37.94,38.21,1266900
FATE,14-Sep-2015,6.36,6.38,5.8,6.32,48500
FB,14-Sep-2015,92.31,92.62,91.6,92.31,20127800
FBIO,14-Sep-2015,2.75,3.01,2.75,3,118100
FBIZ,14-Sep-2015,23.01,23.13,22.76,23.03,22200
FBNC,14-Sep-2015,17.16,17.32,17.06,17.13,13100
FBNK,14-Sep-2015,17,17.06,16.78,17.02,85600
FBRC,14-Sep-2015,21.98,22.1,21.6,21.77,207200
FCA,14-Sep-2015,20.15,20.15,19.87,19.87,600
FCAN,14-Sep-2015,23.98,23.98,23.89,23.89,1400
FCAP,14-Sep-2015,26.28,26.64,26.1,26.27,400
FCBC,14-Sep-2015,17.81,17.97,17.67,17.82,12400
FCCO,14-Sep-2015,12.5,12.75,12.2,12.74,5300
FCCY,14-Sep-2015,11.35,11.57,11.35,11.4,2200
FCEL,14-Sep-2015,0.95,0.96,0.89,0.92,1454200
FCFP,14-Sep-2015,6.8,6.8,6.7,6.8,3200
FCFS,14-Sep-2015,39.11,39.43,38.72,39.43,116700
FCNCA,14-Sep-2015,233.69,234.14,230.88,233.93,6500
FCS,14-Sep-2015,14.04,14.1,13.56,13.62,1123300
FCSC,14-Sep-2015,6.01,6.04,5.85,6.02,134600
FCTY,14-Sep-2015,7.9,8.24,7.9,8.07,1400
FCVA,14-Sep-2015,4.59,4.59,4.59,4.59,100
FDEF,14-Sep-2015,36.5,36.72,36.33,36.55,23600
FDIV,14-Sep-2015,47.28,47.28,47.01,47.01,500
FDML,14-Sep-2015,7.98,7.98,7.8,7.81,122600
FDUS,14-Sep-2015,15.33,15.53,15.11,15.43,74500
FEIC,14-Sep-2015,75.95,76.39,75.39,75.49,153000
FEIM,14-Sep-2015,10.61,10.71,10.5,10.6,3200
FELE,14-Sep-2015,27.79,28.4,27.61,28.25,244800
FEMB,14-Sep-2015,41.09,41.09,41.09,41.09,100
FENX,14-Sep-2015,8.79,8.8,8.66,8.72,245500
FES,14-Sep-2015,0.81,0.86,0.71,0.71,48500
FEUZ,14-Sep-2015,30.82,30.82,30.82,30.82,200
FEYE,14-Sep-2015,37.28,37.69,36.65,36.76,2945600
FFBC,14-Sep-2015,18.84,19.16,18.83,18.97,150200
FFBCW,14-Sep-2015,7.24,7.39,7.24,7.33,600
FFHL,14-Sep-2015,0.94,1,0.94,1,10200
FFIC,14-Sep-2015,19.67,19.76,19.47,19.59,54100
FFIN,14-Sep-2015,30.72,30.99,30.3,30.46,133900
FFIV,14-Sep-2015,118.07,118.65,116.68,117.09,800200
FFKT,14-Sep-2015,25.97,25.97,25.28,25.96,16300
FFNM,14-Sep-2015,6.4,6.5,6.3,6.5,7700
FFNW,14-Sep-2015,12.25,12.29,12.14,12.17,21700
FFWM,14-Sep-2015,23.8,24.28,23.59,24.06,59900
FGEN,14-Sep-2015,27.93,28.5,27.34,28.03,500600
FGM,14-Sep-2015,36.01,36.13,35.94,36.03,10800
FHCO,14-Sep-2015,1.42,1.43,1.39,1.39,164800
FHK,14-Sep-2015,33.57,33.57,33.25,33.34,14000
FIBK,14-Sep-2015,26.81,27.08,26.61,26.92,52700
FINL,14-Sep-2015,25.36,25.55,25.2,25.31,580500
FISI,14-Sep-2015,24.5,24.56,24.27,24.4,72700
FISV,14-Sep-2015,85.98,86.07,85.12,85.21,1086100
FITB,14-Sep-2015,19.74,20,19.69,19.84,4637400
FITBI,14-Sep-2015,27.44,27.53,27.44,27.5,5200
FIVE,14-Sep-2015,32.42,32.57,31.39,31.75,783300
FIVN,14-Sep-2015,3.72,3.85,3.72,3.79,310700
FIZZ,14-Sep-2015,28.54,28.65,27.27,28.03,110800
FJP,14-Sep-2015,45.59,45.76,45.41,45.75,24900
FKO,14-Sep-2015,22.54,22.54,22.54,22.54,600
FKU,14-Sep-2015,41.79,41.79,41.48,41.61,41900
FLAG,14-Sep-2015,32.9,32.9,30.21,30.21,900
FLDM,14-Sep-2015,11.58,11.65,11.18,11.27,617100
FLEX,14-Sep-2015,10.9,10.93,10.77,10.81,2030800
FLIC,14-Sep-2015,26.57,27.25,26.24,26.77,20300
FLIR,14-Sep-2015,28.46,28.46,28.15,28.2,435900
FLKS,14-Sep-2015,14.66,14.67,13.76,13.86,21700
FLL,14-Sep-2015,1.35,1.39,1.28,1.29,21900
FLML,14-Sep-2015,23.53,24,23.26,23.8,94200
FLWS,14-Sep-2015,8.45,8.53,8.38,8.48,198100
FLXN,14-Sep-2015,23.29,24.64,22.8,24.5,356900
FLXS,14-Sep-2015,28.29,28.6,27.77,28.45,26400
FMB,14-Sep-2015,51,51.09,51,51.03,1400
FMBI,14-Sep-2015,17.84,18.02,17.76,17.92,309400
FMER,14-Sep-2015,17.73,17.92,17.68,17.73,758400
FMI,14-Sep-2015,24.14,25.98,23.79,25.67,627700
FMNB,14-Sep-2015,8.65,8.75,8.58,8.58,11300
FNBC,14-Sep-2015,35.23,35.59,34.83,34.97,99500
FNFG,14-Sep-2015,9.47,9.47,9.21,9.26,1586400
FNGN,14-Sep-2015,30.54,31.35,30.33,31.2,507600
FNHC,14-Sep-2015,21.99,22,21.6,21.67,55600
FNJN,14-Sep-2015,1.82,1.82,1.6,1.62,68800
FNLC,14-Sep-2015,18.94,18.94,18.81,18.94,5300
FNSR,14-Sep-2015,12.18,12.31,11.99,12.14,2012500
FNWB,14-Sep-2015,12.19,12.2,11.95,12.13,12600
FOGO,14-Sep-2015,18.92,18.92,18.55,18.56,105500
FOLD,14-Sep-2015,18.28,18.4,17.75,18.23,2384900
FOMX,14-Sep-2015,9.96,9.96,9.48,9.79,83500
FONR,14-Sep-2015,10.89,11.39,10.59,11.26,84700
FORD,14-Sep-2015,1.45,1.55,1.43,1.53,439000
FORM,14-Sep-2015,6.62,6.83,6.55,6.68,193700
FORR,14-Sep-2015,30.94,31.78,30.87,31.12,182400
FORTY,14-Sep-2015,32.87,32.87,32.87,32.87,200
FOSL,14-Sep-2015,58.83,58.85,57.7,58.03,780600
FOX,14-Sep-2015,26.9,26.97,26.51,26.67,3791200
FOXA,14-Sep-2015,26.54,26.54,26.09,26.32,12806900
FOXF,14-Sep-2015,14.99,15.07,14.94,14.99,16000
FPRX,14-Sep-2015,21,21.6,20.42,21.32,295200
FPXI,14-Sep-2015,26.26,26.29,26.26,26.29,800
FRAN,14-Sep-2015,12.1,12.15,11.7,12.11,687300
FRBA,14-Sep-2015,6.39,6.39,6.25,6.35,15000
FRBK,14-Sep-2015,3.94,4.02,3.92,4.02,52900
FRED,14-Sep-2015,12.5,13.09,12.36,12.89,250700
FREE,14-Sep-2015,0.3,0.31,0.27,0.27,541000
FRGI,14-Sep-2015,51.01,51.23,50.48,50.71,108900
FRME,14-Sep-2015,26.02,26.17,25.83,25.92,167200
FRP,14-Sep-2015,16.4,16.77,16.28,16.73,85800
FRPH,14-Sep-2015,30.44,30.44,30.28,30.44,2400
FRPT,14-Sep-2015,11.37,11.52,10.87,11.12,306300
FRSH,14-Sep-2015,16.71,16.74,16.03,16.66,257200
FSAM,14-Sep-2015,8.09,8.14,7.94,7.99,32500
FSBK,14-Sep-2015,7.79,7.84,7.59,7.67,13100
FSBW,14-Sep-2015,23.18,23.18,23.18,23.18,4300
FSC,14-Sep-2015,6.4,6.47,6.34,6.36,522100
FSCFL,14-Sep-2015,24.49,24.5,24,24.09,2100
FSFG,14-Sep-2015,31.47,31.75,31.47,31.75,200
FSFR,14-Sep-2015,8.9,8.9,8.75,8.83,131600
FSGI,14-Sep-2015,2.44,2.49,2.44,2.48,288700
FSLR,14-Sep-2015,48.37,48.46,45.85,46.2,2583100
FSNN,14-Sep-2015,2.45,2.59,2.31,2.36,18900
FSTR,14-Sep-2015,14.31,14.82,14.25,14.78,201200
FSV,14-Sep-2015,32.03,32.03,31.41,31.5,16800
FSYS,14-Sep-2015,5.68,5.84,5.51,5.7,117900
FSZ,14-Sep-2015,38.61,38.81,38.6,38.81,13400
FTCS,14-Sep-2015,36.29,36.29,36.11,36.17,16800
FTD,14-Sep-2015,29,29.34,28.58,29.09,171700
FTEK,14-Sep-2015,1.95,1.99,1.91,1.98,27600
FTGC,14-Sep-2015,22.31,22.33,22.26,22.28,22100
FTHI,14-Sep-2015,20.27,20.27,20.27,20.27,500
FTLB,14-Sep-2015,19.4,19.4,19.4,19.4,400
FTNT,14-Sep-2015,44.32,44.5,43.71,43.97,855900
FTR,14-Sep-2015,5.31,5.32,5.11,5.22,25536000
FTRPR,14-Sep-2015,101.6,101.6,99.24,100.85,175700
FTSL,14-Sep-2015,49.06,49.08,48.87,49.04,68500
FTSM,14-Sep-2015,60.01,60.01,59.96,60,257500
FUEL,14-Sep-2015,5.93,6.01,5.68,5.77,227600
FULL,14-Sep-2015,3.14,3.15,3.12,3.15,63500
FULLL,14-Sep-2015,25.24,25.24,25.1,25.1,1000
FULT,14-Sep-2015,12.14,12.23,12.07,12.16,639200
FUND,14-Sep-2015,6.12,6.12,6.07,6.09,10800
FV,14-Sep-2015,23.64,23.65,23.45,23.58,1441500
FWM,14-Sep-2015,2.09,2.09,1.69,1.71,703800
FWP,14-Sep-2015,25.46,26.3,24.73,25.58,49900
FWRD,14-Sep-2015,44.67,44.77,44.13,44.19,122900
FXCB,14-Sep-2015,17.29,17.37,17.29,17.29,12700
FXEN,14-Sep-2015,0.95,1.01,0.95,1.01,84000
FXENP,14-Sep-2015,15.25,15.25,13.16,13.16,1700
GABC,14-Sep-2015,29.17,29.23,29.08,29.16,6300
GAI,14-Sep-2015,6.11,6.15,6.11,6.15,400
GAIA,14-Sep-2015,5.95,6.44,5.92,6.41,37000
GAIN,14-Sep-2015,7.38,7.45,7.35,7.4,70800
GAINN,14-Sep-2015,25.1,25.22,25.1,25.15,2800
GAINO,14-Sep-2015,25.23,25.23,25.21,25.21,1500
GAINP,14-Sep-2015,25.67,25.7,25.67,25.7,1800
GALE,14-Sep-2015,1.69,1.78,1.65,1.74,1913400
GALT,14-Sep-2015,2.09,2.24,2.05,2.12,95000
GAME,14-Sep-2015,6.5,6.55,6.49,6.51,346900
GARS,14-Sep-2015,14.43,14.57,14.35,14.42,20700
GASS,14-Sep-2015,4.37,4.37,4.3,4.33,34700
GBCI,14-Sep-2015,26.77,27.09,26.61,26.74,257000
GBDC,14-Sep-2015,17.04,17.08,16.98,17.04,105200
GBIM,14-Sep-2015,2.91,2.91,2.76,2.81,6600
GBLI,14-Sep-2015,27.63,27.64,27.37,27.45,8800
GBNK,14-Sep-2015,16.1,16.11,16,16.05,15800
GBSN,14-Sep-2015,0.1,0.1,0.09,0.09,16192000
GBT,14-Sep-2015,53.06,53.65,51.02,52.75,37700
GCVRZ,14-Sep-2015,0.19,0.2,0.18,0.19,187600
GDEN,14-Sep-2015,8.98,9.26,8.8,9.05,4600
GENE,14-Sep-2015,2.34,2.38,2.3,2.37,66200
GEOS,14-Sep-2015,15.64,15.77,15.1,15.54,114000
GERN,14-Sep-2015,3.66,3.66,3.46,3.56,2779400
GEVO,14-Sep-2015,2.19,2.25,2.1,2.11,497700
GFED,14-Sep-2015,14.15,14.67,14.15,14.59,9300
GFN,14-Sep-2015,3.77,3.77,3.44,3.47,51700
GGACR,14-Sep-2015,0.2,0.22,0.19,0.22,16100
GGACW,14-Sep-2015,0.17,0.17,0.15,0.15,21600
GGAL,14-Sep-2015,20.45,20.47,19.94,19.95,240600
GHDX,14-Sep-2015,25.66,25.76,24.92,25.38,162800
GIFI,14-Sep-2015,11.43,12,11.33,11.93,49900
GIGA,14-Sep-2015,1.22,1.22,1.14,1.14,33700
GIGM,14-Sep-2015,0.54,0.54,0.52,0.53,3800
GIII,14-Sep-2015,67.2,67.47,66.55,66.97,192300
GILD,14-Sep-2015,109.47,109.63,108.4,109.35,7505700
GILT,14-Sep-2015,4.04,4.04,3.99,3.99,1400
GK,14-Sep-2015,67.41,67.84,67.14,67.44,45400
GLAD,14-Sep-2015,8.96,9.07,8.91,8.96,127500
GLADO,14-Sep-2015,25.6,25.6,25.36,25.49,1200
GLBL,14-Sep-2015,9.54,9.7,8.5,8.63,576500
GLBS,14-Sep-2015,1.15,1.25,1.15,1.25,2500
GLBZ,14-Sep-2015,11.2,11.2,11.2,11.2,100
GLDC,14-Sep-2015,4,4,3.88,4,5600
GLDD,14-Sep-2015,5.28,5.33,5.2,5.26,135300
GLDI,14-Sep-2015,10.83,10.94,10.83,10.92,16100
GLMD,14-Sep-2015,8.33,8.95,8.18,8.95,17600
GLNG,14-Sep-2015,35.29,35.29,34.03,34.25,899300
GLPG,14-Sep-2015,57.6,58.4,57.42,58.24,22500
GLPI,14-Sep-2015,30.13,30.37,29.91,30.35,394800
GLRE,14-Sep-2015,24.54,24.54,24.18,24.31,88500
GLRI,14-Sep-2015,0.86,1.04,0.86,0.87,49900
GLUU,14-Sep-2015,4.6,4.63,4.5,4.55,720800
GLYC,14-Sep-2015,7.19,7.19,7.03,7.09,4900
GMAN,14-Sep-2015,3.12,3.17,3.07,3.08,109500
GMCR,14-Sep-2015,60.77,60.98,58.8,59.35,4001300
GMLP,14-Sep-2015,19.42,19.57,18,18.54,484100
GNBC,14-Sep-2015,11.71,11.76,11.35,11.64,38100
GNCA,14-Sep-2015,10.17,10.2,9.68,10.03,145600
GNCMA,14-Sep-2015,17.35,17.58,16.91,17.03,160800
GNMA,14-Sep-2015,50.06,50.17,49.98,49.98,1800
GNMK,14-Sep-2015,10,10.29,9.74,10.17,146300
GNTX,14-Sep-2015,16.13,16.13,15.97,15.99,2363600
GNVC,14-Sep-2015,2.27,2.48,2.15,2.45,37900
GOGL,14-Sep-2015,2.84,2.84,2.72,2.73,313600
GOGO,14-Sep-2015,15.17,15.22,14.77,15.19,665300
GOLD,14-Sep-2015,56.14,56.36,54.88,55.52,1219100
GOMO,14-Sep-2015,4.49,4.5,4.45,4.48,40700
GOOD,14-Sep-2015,13.98,14.16,13.83,13.9,58200
GOODN,14-Sep-2015,25.64,25.64,25.49,25.59,600
GOODO,14-Sep-2015,25.03,25.03,25,25,800
GOODP,14-Sep-2015,25.3,25.3,25,25.11,3800
GOOG,14-Sep-2015,625.7,625.86,619.43,623.24,1702200
GOOGL,14-Sep-2015,655.63,655.92,649.5,652.47,1497600
GPIC,14-Sep-2015,9.8,10.23,9.8,9.96,1500
GPOR,14-Sep-2015,32.55,33.08,32.03,32.9,1506700
GPP,14-Sep-2015,13,13.35,12.95,13.09,84800
GPRE,14-Sep-2015,20.62,20.76,20.13,20.19,492700
GPRO,14-Sep-2015,32.9,34.58,32.62,32.88,17324800
GRBK,14-Sep-2015,11.65,11.8,11.2,11.26,222400
GRFS,14-Sep-2015,32.49,32.5,31.82,32.13,295500
GRID,14-Sep-2015,31.4,32.24,31.4,31.66,2200
GRIF,14-Sep-2015,27.02,27.31,26.92,26.92,12300
GRMN,14-Sep-2015,35.7,36.1,35.65,35.81,862200
GROW,14-Sep-2015,2,2.05,2,2.05,2300
GRPN,14-Sep-2015,4.19,4.27,4.13,4.14,6028000
GRSHU,14-Sep-2015,10.45,10.45,10.01,10.19,38800
GRVY,14-Sep-2015,3.98,3.98,3.58,3.58,400
GSBC,14-Sep-2015,41.33,42,41.33,41.99,14800
GSIG,14-Sep-2015,12.77,12.81,12.62,12.75,14000
GSIT,14-Sep-2015,4.31,4.35,4.2,4.2,56400
GSM,14-Sep-2015,14.15,14.17,13.76,14.05,342000
GSOL,14-Sep-2015,8.19,8.33,8.17,8.3,17500
GSVC,14-Sep-2015,8.47,8.8,8.47,8.7,45300
GT,14-Sep-2015,29.6,29.68,29.1,29.31,2512400
GTIM,14-Sep-2015,6.93,6.93,6.62,6.62,54500
GTLS,14-Sep-2015,22.88,22.88,21.86,22.13,354200
GTXI,14-Sep-2015,0.86,0.9,0.86,0.87,22100
GUID,14-Sep-2015,7.02,7.33,7.01,7.3,50600
GULF,14-Sep-2015,18.05,18.06,18.05,18.05,2800
GULTU,14-Sep-2015,0.35,0.36,0.34,0.34,312200
GURE,14-Sep-2015,1.58,1.65,1.55,1.58,52900
GWGH,14-Sep-2015,7.81,8.14,7.81,8.13,1600
GWPH,14-Sep-2015,105.94,107.04,103,106.9,235400
GYRO,14-Sep-2015,33,33.05,32.8,32.8,1600
HA,14-Sep-2015,25.2,25.22,24.74,25.07,568600
HABT,14-Sep-2015,26.61,26.71,25.11,25.6,262800
HAFC,14-Sep-2015,25.2,25.38,24.99,24.99,327200
HAIN,14-Sep-2015,58.34,58.35,57.3,57.45,711500
HALL,14-Sep-2015,11.64,11.66,11.43,11.46,29700
HALO,14-Sep-2015,18.09,18.58,17.13,17.88,1086500
HART,14-Sep-2015,1.23,1.28,1.14,1.16,97400
HAS,14-Sep-2015,76.75,78.26,76.49,77.58,966100
HAWK,14-Sep-2015,41.6,41.92,41.17,41.29,383200
HAYN,14-Sep-2015,36.95,36.95,35.5,36.22,94600
HBAN,14-Sep-2015,10.79,10.9,10.74,10.86,6779800
HBANP,14-Sep-2015,1320.1,1320.1,1320.1,1320.1,100
HBCP,14-Sep-2015,24.84,25,24.68,25,4300
HBHC,14-Sep-2015,27.5,27.82,27.34,27.73,409400
HBIO,14-Sep-2015,4.51,4.59,4.48,4.54,69500
HBK,14-Sep-2015,13.8,13.8,13.8,13.8,800
HBMD,14-Sep-2015,13.9,13.95,13.73,13.9,5000
HBNC,14-Sep-2015,24.02,24.77,23.84,24.22,10600
HBP,14-Sep-2015,3.07,3.13,3.06,3.13,3300
HCACW,14-Sep-2015,0.25,0.25,0.25,0.25,20100
HCAP,14-Sep-2015,12.34,12.45,12.28,12.4,39400
HCBK,14-Sep-2015,9.58,9.73,9.52,9.7,1917700
HCCI,14-Sep-2015,11.48,11.66,11.35,11.36,21500
HCKT,14-Sep-2015,14.86,14.97,14.58,14.65,147000
HCOM,14-Sep-2015,21.55,21.55,21.2,21.5,6600
HCSG,14-Sep-2015,33.81,33.88,33.39,33.48,145100
HDNG,14-Sep-2015,10.29,10.34,10.13,10.21,4300
HDP,14-Sep-2015,24.41,25.46,23.79,24.79,874100
HDS,14-Sep-2015,32.29,32.56,32.07,32.32,2340700
HDSN,14-Sep-2015,3.15,3.18,3.09,3.11,65600
HEAR,14-Sep-2015,2.08,2.08,1.91,2.06,101400
HEES,14-Sep-2015,20.09,20.11,19.73,19.9,330100
HELE,14-Sep-2015,87.5,88.58,87.3,88.42,174000
HEOP,14-Sep-2015,7.86,8.09,7.85,8.04,20800
HFBC,14-Sep-2015,11.2,11.35,11.2,11.35,3200
HFFC,14-Sep-2015,16.03,16.03,15.94,15.94,200
HFWA,14-Sep-2015,18.32,18.37,18.21,18.28,38300
HGSH,14-Sep-2015,1.77,1.77,1.75,1.75,2700
HIBB,14-Sep-2015,39.44,39.44,38.82,39.07,260500
HIFS,14-Sep-2015,112.15,112.15,112.15,112.15,800
HIHO,14-Sep-2015,5.25,5.25,4.8,4.93,42100
HIIQ,14-Sep-2015,4.74,4.98,4.74,4.97,73000
HILL,14-Sep-2015,9.69,9.73,9.69,9.71,1708600
HIMX,14-Sep-2015,7.35,7.38,7.14,7.15,1224500
HKTV,14-Sep-2015,4.24,4.28,4.18,4.21,6600
HLIT,14-Sep-2015,6.12,6.13,5.99,6.02,304400
HMHC,14-Sep-2015,22.43,22.45,21.85,21.9,877600
HMIN,14-Sep-2015,25.61,25.77,25.41,25.63,68200
HMNF,14-Sep-2015,11.3,11.57,11.3,11.3,3100
HMNY,14-Sep-2015,2.35,2.35,2.35,2.35,200
HMPR,14-Sep-2015,1.91,1.99,1.89,1.94,57100
HMST,14-Sep-2015,22.54,22.78,22.28,22.49,55700
HMSY,14-Sep-2015,10.52,10.64,10.1,10.16,944000
HMTV,14-Sep-2015,13.33,13.33,13.23,13.31,15800
HNH,14-Sep-2015,24.34,24.88,24.19,24.31,37000
HNNA,14-Sep-2015,24.9,24.9,24.7,24.79,7300
HNRG,14-Sep-2015,6.78,6.79,6.5,6.64,79000
HNSN,14-Sep-2015,0.52,0.59,0.52,0.57,40600
HOFT,14-Sep-2015,25.08,25.08,24.25,24.37,39600
HOLI,14-Sep-2015,17.83,18,17.5,17.65,193400
HOLX,14-Sep-2015,40.19,40.46,39.88,40.46,1980300
HOMB,14-Sep-2015,38.49,38.8,38.17,38.53,119400
HOTR,14-Sep-2015,1.33,1.38,1.33,1.35,37100
HOVNP,14-Sep-2015,7,7.23,6.65,6.86,3900
HPJ,14-Sep-2015,2.27,2.28,2.2,2.26,22000
HQCL,14-Sep-2015,12.1,12.1,11.68,11.8,13700
HQY,14-Sep-2015,30.3,30.83,29.7,29.9,359700
HRTX,14-Sep-2015,37.97,37.97,36.39,37.02,803000
HRZN,14-Sep-2015,10.11,10.18,10.11,10.11,55400
HSGX,14-Sep-2015,5.68,6.01,5.32,5.6,9100
HSIC,14-Sep-2015,135.68,135.71,134.65,135.49,289500
HSII,14-Sep-2015,19.84,19.88,19.55,19.68,56000
HSKA,14-Sep-2015,35.3,35.33,34.28,34.45,63100
HSNI,14-Sep-2015,58.86,58.86,57.79,57.85,149100
HSON,14-Sep-2015,2.62,2.62,2.31,2.53,44600
HSTM,14-Sep-2015,24.49,24.49,24.18,24.26,91500
HTBI,14-Sep-2015,18.25,18.27,18.19,18.19,51700
HTBK,14-Sep-2015,11.08,11.08,10.99,11.04,64000
HTBX,14-Sep-2015,4.46,4.53,4.37,4.38,29200
HTCH,14-Sep-2015,1.4,1.42,1.28,1.4,191800
HTGM,14-Sep-2015,7.21,8,6.94,8,12900
HTHT,14-Sep-2015,26.01,26.13,25.3,25.55,110300
HTLD,14-Sep-2015,20.94,21.07,20.65,20.76,269300
HTLF,14-Sep-2015,36.51,36.83,36.06,36.63,21100
HTWR,14-Sep-2015,65.67,66.36,64.1,64.72,346400
HUBG,14-Sep-2015,38.18,38.37,37.74,37.91,163900
HURC,14-Sep-2015,28.01,28.89,28.01,28.02,13400
HURN,14-Sep-2015,73.63,73.63,72.52,72.87,103100
HWAY,14-Sep-2015,12,12.06,11.75,11.83,237100
HWBK,14-Sep-2015,13.43,13.5,13.39,13.5,19800
HWCC,14-Sep-2015,7.53,7.53,7.35,7.38,49300
HWKN,14-Sep-2015,38.11,38.11,37.66,37.85,28100
HYGS,14-Sep-2015,9.3,9.5,9.3,9.38,13400
HYLS,14-Sep-2015,49.88,49.91,49.75,49.75,31300
HYND,14-Sep-2015,20.9,20.9,20.9,20.9,400
HYZD,14-Sep-2015,23.1,23.1,23.1,23.1,400
HZNP,14-Sep-2015,29.11,29.44,28.85,29.02,1522900
IACI,14-Sep-2015,68.73,68.96,68.09,68.43,523700
IART,14-Sep-2015,64,64.23,63.14,63.35,193300
IBB,14-Sep-2015,354.64,355.89,349.5,353.4,870300
IBCP,14-Sep-2015,14.2,14.35,14.19,14.19,38000
IBKC,14-Sep-2015,60.57,61.2,60.25,60.68,158500
IBKCP,14-Sep-2015,24.89,25.01,24.89,24.92,14700
