Symbol,Date,Open,High,Low,Close,Volume
ENZN,22-Jul-2015,1.52,1.54,1.41,1.47,1454300
ENZY,22-Jul-2015,7.7,8.17,7.38,8.1,24100
EPAX,22-Jul-2015,2.24,2.24,2.2,2.24,18900
EPAY,22-Jul-2015,27.72,28.35,27.72,28.3,118300
EPIQ,22-Jul-2015,16.91,17.05,16.85,16.97,42500
EPIX,22-Jul-2015,7.78,7.78,7.78,7.78,500
EPRS,22-Jul-2015,6.8,7.64,6.66,7.61,257300
EPZM,22-Jul-2015,22.02,22.63,21.24,22.1,202500
EQFN,22-Jul-2015,8.45,8.45,8.4,8.4,10200
EQIX,22-Jul-2015,268.55,271.59,267.67,269.55,461700
ERI,22-Jul-2015,8.84,9.25,8.8,8.98,72600
ERIC,22-Jul-2015,10.85,10.9,10.81,10.85,2637400
ERIE,22-Jul-2015,83.3,83.93,82.99,83.49,24300
ERII,22-Jul-2015,2.61,2.66,2.53,2.63,354500
EROC,22-Jul-2015,1.86,1.88,1.77,1.82,501100
ERS,22-Jul-2015,3.97,4.11,3.96,4.11,5800
ESBK,22-Jul-2015,20,20,20,20,500
ESCA,22-Jul-2015,17.18,18.09,16.99,17.97,31000
ESCR,22-Jul-2015,0.25,0.25,0.24,0.24,7800
ESCRP,22-Jul-2015,2.88,2.9,2.6,2.63,8300
ESEA,22-Jul-2015,0.7,0.73,0.6,0.63,34800
ESES,22-Jul-2015,4.87,4.9,4.71,4.75,6300
ESGR,22-Jul-2015,163.29,165.62,162,164.1,23500
ESIO,22-Jul-2015,4.51,4.61,4.38,4.53,1033000
ESLT,22-Jul-2015,82.78,83.58,82.78,83.48,11300
ESMC,22-Jul-2015,1.35,1.35,1.35,1.35,100
ESND,22-Jul-2015,38.03,38.44,37.89,38,80700
ESPR,22-Jul-2015,94.76,97.1,93.77,95.74,450900
ESRX,22-Jul-2015,93.66,94.61,93.41,94.08,4830500
ESSA,22-Jul-2015,12.98,12.98,12.95,12.98,1500
ESSX,22-Jul-2015,0.69,0.69,0.61,0.63,9800
ESXB,22-Jul-2015,5.05,5.05,5.05,5.05,200
ETFC,22-Jul-2015,30.05,30.24,29.91,30.19,2047600
ETRM,22-Jul-2015,0.34,0.34,0.3,0.32,1844900
ETSY,22-Jul-2015,18.82,19.46,18.02,18.45,869400
EUFN,22-Jul-2015,23.62,23.75,23.58,23.72,92300
EVAR,22-Jul-2015,3.58,3.96,3.58,3.73,33600
EVBS,22-Jul-2015,6.34,6.34,6.16,6.16,2300
EVEP,22-Jul-2015,9.1,9.19,8.65,8.66,504100
EVK,22-Jul-2015,4.27,4.39,4.11,4.29,9700
EVLV,22-Jul-2015,2.53,2.58,2.42,2.56,224800
EVOK,22-Jul-2015,5.64,5.64,5.64,5.64,400
EVOL,22-Jul-2015,8.71,9.17,8.71,9.06,25500
EWBC,22-Jul-2015,44.56,45.52,44.53,45.34,784900
EXA,22-Jul-2015,11.42,11.8,11.34,11.5,101800
EXAC,22-Jul-2015,20.49,20.6,20.15,20.32,15300
EXAS,22-Jul-2015,24.99,25.9,24.99,25.29,1813400
EXEL,22-Jul-2015,5.67,6.38,5.6,6.31,22854700
EXFO,22-Jul-2015,2.89,2.9,2.83,2.83,3100
EXLP,22-Jul-2015,22.82,22.9,21.04,21.15,198500
EXLS,22-Jul-2015,36.98,37.4,36.94,37.2,82100
EXPD,22-Jul-2015,45.67,45.99,45.24,45.27,915200
EXPE,22-Jul-2015,109.46,110.93,109.46,110.66,825900
EXPO,22-Jul-2015,43,45.34,41.36,45.32,497100
EXTR,22-Jul-2015,2.25,2.25,2.19,2.23,494100
EXXI,22-Jul-2015,1.8,1.8,1.63,1.64,3226700
EYES,22-Jul-2015,14,14.49,13.63,14.37,807500
EZCH,22-Jul-2015,15.77,15.84,15.37,15.72,106200
EZPW,22-Jul-2015,6.23,6.33,6.18,6.19,469300
FALC,22-Jul-2015,1.42,1.43,1.4,1.43,38300
FANG,22-Jul-2015,65.34,66.44,64.39,66.24,1337200
FARM,22-Jul-2015,22.38,22.75,22.23,22.6,89800
FARO,22-Jul-2015,39.85,40.11,38.97,39.12,224100
FAST,22-Jul-2015,41.58,41.91,40.44,40.66,2331700
FATE,22-Jul-2015,7.55,7.87,7.41,7.58,91100
FB,22-Jul-2015,96.68,97.58,95.92,97.04,28299500
FBIO,22-Jul-2015,3.55,3.84,3.33,3.58,555400
FBIZ,22-Jul-2015,47,47.13,47,47.01,7000
FBMS,22-Jul-2015,16.57,16.99,16.54,16.8,1800
FBNC,22-Jul-2015,16.73,17.19,16.73,16.91,13500
FBNK,22-Jul-2015,15.69,15.9,15.69,15.72,8400
FBRC,22-Jul-2015,23.02,23.63,23,23.26,76200
FBZ,22-Jul-2015,12.58,12.6,12.58,12.58,1200
FCA,22-Jul-2015,24.06,24.11,24.06,24.11,800
FCAN,22-Jul-2015,27.02,27.02,26.89,26.9,2900
FCAP,22-Jul-2015,27.75,27.8,27,27.8,4000
FCBC,22-Jul-2015,18.47,18.56,18.36,18.46,22400
FCCO,22-Jul-2015,12.23,12.24,12.14,12.24,1800
FCCY,22-Jul-2015,11.6,11.75,11.6,11.75,9700
FCEL,22-Jul-2015,0.89,0.9,0.88,0.89,1161100
FCFP,22-Jul-2015,6.72,6.85,6.72,6.8,4200
FCFS,22-Jul-2015,42.13,42.61,41.74,42.11,517800
FCLF,22-Jul-2015,9.13,9.13,9.13,9.13,100
FCNCA,22-Jul-2015,263.32,268.98,263.32,266.91,12900
FCS,22-Jul-2015,14.88,15.02,14.63,15.01,2012900
FCSC,22-Jul-2015,6.22,6.7,6.2,6.53,2105100
FCTY,22-Jul-2015,7.35,7.35,7.3,7.3,2500
FDEF,22-Jul-2015,36.36,37.14,35.84,36.21,125000
FDIV,22-Jul-2015,48.69,48.69,48.49,48.62,3800
FDML,22-Jul-2015,10.19,10.3,10.06,10.08,67400
FDUS,22-Jul-2015,15.21,15.33,14.8,14.92,66200
FEIC,22-Jul-2015,80.14,81.12,80.13,80.86,147800
FEIM,22-Jul-2015,11.03,11.24,10.78,10.99,14100
FELE,22-Jul-2015,27.39,27.78,27.39,27.74,257800
FENX,22-Jul-2015,10.05,10.3,10.01,10.12,58200
FES,22-Jul-2015,1.18,1.18,1.16,1.16,1400
FEUZ,22-Jul-2015,33.51,33.51,33.17,33.49,1200
FEYE,22-Jul-2015,46.81,47.75,46.51,46.62,3681900
FFBC,22-Jul-2015,18.15,18.54,18.15,18.42,94900
FFBCW,22-Jul-2015,6.28,6.28,6.28,6.28,0
FFHL,22-Jul-2015,1.19,1.2,1.03,1.18,15600
FFIC,22-Jul-2015,21.47,21.71,21.4,21.6,82100
FFIN,22-Jul-2015,35.39,36.17,35.3,36,152400
FFIV,22-Jul-2015,117.31,119.6,116.86,118.5,1820900
FFKT,22-Jul-2015,27.56,28.29,27.56,28.1,17200
FFNM,22-Jul-2015,6.19,6.3,6.19,6.3,800
FFNW,22-Jul-2015,12.57,12.57,12.4,12.55,17300
FFWM,22-Jul-2015,20.09,20.24,20,20.1,2700
FGEN,22-Jul-2015,24.94,25,24.29,24.46,310500
FGM,22-Jul-2015,38.33,38.43,38.26,38.43,14700
FHCO,22-Jul-2015,1.45,1.45,1.41,1.43,162800
FHK,22-Jul-2015,38.85,38.87,38.63,38.68,10200
FIBK,22-Jul-2015,28.16,29.07,28.16,28.5,173800
FINL,22-Jul-2015,27.68,27.9,27.51,27.87,490500
FISI,22-Jul-2015,24.85,24.97,24.45,24.88,171300
FISV,22-Jul-2015,87.34,88.25,87.34,87.97,716400
FITB,22-Jul-2015,21.54,21.75,21.33,21.59,10230100
FITBI,22-Jul-2015,28.28,28.33,28.15,28.27,127600
FIVE,22-Jul-2015,37.23,37.57,37.07,37.39,594900
FIVN,22-Jul-2015,5.46,5.56,5.41,5.54,161300
FIZZ,22-Jul-2015,24.52,24.77,24.06,24.28,29700
FJP,22-Jul-2015,49.97,50.66,49.97,50.41,220800
FKO,22-Jul-2015,24.04,24.29,24.04,24.29,200
FKU,22-Jul-2015,43.86,44.04,43.83,44.01,190700
FLDM,22-Jul-2015,22.33,22.94,22.23,22.52,158300
FLEX,22-Jul-2015,10.75,10.83,10.71,10.77,4265800
FLIC,22-Jul-2015,27.2,27.56,27.16,27.28,22600
FLIR,22-Jul-2015,29.62,29.92,29.62,29.87,551400
FLKS,22-Jul-2015,16.2,16.99,15.85,16.25,32900
FLL,22-Jul-2015,1.7,1.7,1.67,1.7,13900
FLML,22-Jul-2015,24.38,25.49,24.25,25.31,474600
FLWS,22-Jul-2015,10.56,10.82,10.56,10.78,338100
FLXN,22-Jul-2015,24.85,25.79,24.77,25.56,144500
FLXS,22-Jul-2015,42.6,43,42.32,42.76,22400
FMB,22-Jul-2015,51.18,51.27,51.18,51.18,5500
FMBH,22-Jul-2015,22.5,22.5,21.5,22.4,1300
FMBI,22-Jul-2015,19.19,19.48,18.88,19.21,697900
FMER,22-Jul-2015,20.53,20.94,20.53,20.84,605800
FMI,22-Jul-2015,32.59,33.1,31.87,32.48,180000
FMNB,22-Jul-2015,8.2,8.3,8.19,8.3,33000
FNBC,22-Jul-2015,39.75,40.23,39.55,39.78,2136400
FNFG,22-Jul-2015,9.5,9.67,9.49,9.65,1535500
FNGN,22-Jul-2015,44.18,44.64,44.02,44.54,146800
FNHC,22-Jul-2015,24.7,24.94,24.28,24.62,84300
FNJN,22-Jul-2015,1.42,1.43,1.36,1.36,80900
FNLC,22-Jul-2015,19.58,19.99,19.45,19.55,7100
FNSR,22-Jul-2015,17.51,17.6,17.33,17.43,640500
FNTC,22-Jul-2015,9.75,9.75,9.75,9.75,0
FNWB,22-Jul-2015,12.51,12.52,12.45,12.5,3900
FOGO,22-Jul-2015,19.8,20.32,19.61,20.23,258500
FOLD,22-Jul-2015,16.06,16.69,15.87,16.6,1270800
FOMX,22-Jul-2015,11.37,11.38,11,11.29,70900
FONE,22-Jul-2015,37.72,37.72,37.61,37.61,600
FONR,22-Jul-2015,9.97,10.13,9.81,10.06,26000
FORD,22-Jul-2015,0.67,0.68,0.67,0.68,1400
FORM,22-Jul-2015,6.79,7.01,6.74,6.96,452800
FORR,22-Jul-2015,35.68,36.2,35.59,35.73,26100
FORTY,22-Jul-2015,30.21,30.21,30.05,30.1,1800
FOSL,22-Jul-2015,69.25,70.87,69.25,70.06,708600
FOX,22-Jul-2015,33.22,33.22,32.72,32.95,1669500
FOXA,22-Jul-2015,33.87,33.99,33.51,33.69,5384800
FOXF,22-Jul-2015,16.2,16.62,16.2,16.61,38100
FPRX,22-Jul-2015,24.64,25.2,24.51,25.05,195700
FRAN,22-Jul-2015,12.38,12.59,12.32,12.58,424900
FRBA,22-Jul-2015,6.1,6.12,6.05,6.06,8300
FRBK,22-Jul-2015,3.51,3.6,3.5,3.6,22100
FRED,22-Jul-2015,18.23,18.46,18.23,18.43,96600
FREE,22-Jul-2015,1.71,1.83,1.62,1.63,291700
FRGI,22-Jul-2015,52.46,53.87,52.06,53.68,322100
FRME,22-Jul-2015,26.21,26.65,26.13,26.56,126200
FRP,22-Jul-2015,18.41,18.44,17.6,17.87,73100
FRPH,22-Jul-2015,29.55,29.8,29.5,29.74,15200
FRPT,22-Jul-2015,18.58,18.78,18.38,18.46,58800
FRSH,22-Jul-2015,20.02,20.44,19.92,20.22,111900
FSAM,22-Jul-2015,9.99,10.05,9.72,9.87,18900
FSBK,22-Jul-2015,8,8.01,8,8,1600
FSBW,22-Jul-2015,21.96,21.96,21.75,21.88,500
FSC,22-Jul-2015,6.38,6.39,6.3,6.37,1022100
FSCFL,22-Jul-2015,25.1,25.26,24.87,25.1,4900
FSFG,22-Jul-2015,29.5,29.5,29.5,29.5,100
FSFR,22-Jul-2015,9.01,9.01,8.9,9.01,219400
FSGI,22-Jul-2015,2.47,2.5,2.46,2.5,23300
FSLR,22-Jul-2015,43.18,43.25,42.25,42.5,1742100
FSNN,22-Jul-2015,2.85,3.39,2.85,3.02,47300
FSTR,22-Jul-2015,32.87,33.03,31.74,31.79,44700
FSV,22-Jul-2015,28.62,29.29,28.5,28.55,12300
FSYS,22-Jul-2015,6.74,6.74,6.65,6.68,36600
FSZ,22-Jul-2015,40.99,41.12,40.99,41.01,6500
FTCS,22-Jul-2015,38.48,38.75,38.48,38.63,22500
FTD,22-Jul-2015,29.74,30.66,29.52,30.56,106400
FTEK,22-Jul-2015,2,2.03,1.99,2,12800
FTGC,22-Jul-2015,23.47,23.66,23.47,23.54,18700
FTHI,22-Jul-2015,20.54,20.54,20.54,20.54,200
FTLB,22-Jul-2015,20.33,20.33,20.33,20.33,1000
FTNT,22-Jul-2015,43.06,43.56,42.11,42.3,3561800
FTR,22-Jul-2015,4.87,4.9,4.78,4.79,17031300
FTRPR,22-Jul-2015,98.8,99.19,97.78,97.8,236300
FTSL,22-Jul-2015,49.11,49.25,49.1,49.2,78400
FTSM,22-Jul-2015,59.9,59.95,59.9,59.94,282600
FTW,22-Jul-2015,35.63,35.63,35.16,35.28,16800
FUEL,22-Jul-2015,7.64,7.75,7.34,7.46,400300
FULL,22-Jul-2015,3.46,3.47,3.4,3.44,90300
FULLL,22-Jul-2015,25.61,25.61,25.61,25.61,400
FULT,22-Jul-2015,13.04,13.24,13,13.09,2220300
FUNC,22-Jul-2015,8.35,8.44,8.35,8.41,6000
FUND,22-Jul-2015,6.73,6.8,6.67,6.8,31400
FV,22-Jul-2015,25.29,25.43,25.21,25.39,1804100
FWM,22-Jul-2015,2.92,3.08,2.9,3.04,245800
FWP,22-Jul-2015,37.41,39.12,37.41,38.66,30000
FWRD,22-Jul-2015,49.93,49.93,47.03,49.03,1383200
FXCB,22-Jul-2015,17.09,17.36,17.09,17.18,11300
FXEN,22-Jul-2015,0.77,0.78,0.73,0.73,129300
FXENP,22-Jul-2015,13.03,13.05,13,13,1200
GABC,22-Jul-2015,30.36,30.67,30.3,30.34,10000
GAI,22-Jul-2015,3.39,3.39,3.39,3.39,200
GAIA,22-Jul-2015,7.12,7.22,7.03,7.14,47700
GAIN,22-Jul-2015,8.21,8.21,8.08,8.15,189500
GAINN,22-Jul-2015,25.3,25.33,25.22,25.25,3500
GAINO,22-Jul-2015,25.28,25.51,25.28,25.33,1600
GAINP,22-Jul-2015,25.9,25.9,25.9,25.9,400
GALE,22-Jul-2015,1.7,1.74,1.69,1.7,1281300
GALT,22-Jul-2015,2.67,2.84,2.62,2.73,74200
GAME,22-Jul-2015,6.67,6.71,6.58,6.69,135300
GARS,22-Jul-2015,15.38,15.4,15.29,15.37,46200
GASS,22-Jul-2015,5.79,5.87,5.77,5.77,23200
GBCI,22-Jul-2015,29.35,29.96,29.35,29.87,472900
GBDC,22-Jul-2015,16.1,16.2,16.07,16.11,168300
GBIM,22-Jul-2015,2.31,2.31,2.22,2.22,1400
GBLI,22-Jul-2015,27.92,28.38,27.92,28.16,17700
GBNK,22-Jul-2015,16.8,17.3,16.75,17.12,47800
GBSN,22-Jul-2015,2.61,2.65,2.56,2.58,84500
GCBC,22-Jul-2015,28.49,28.49,27,27,1100
GCVRZ,22-Jul-2015,0.59,0.6,0.48,0.49,3065900
GENC,22-Jul-2015,9.93,9.97,9.88,9.89,500
GENE,22-Jul-2015,3.39,3.77,3.39,3.63,1035400
GEOS,22-Jul-2015,16.97,17.49,16.65,17.35,250300
GERN,22-Jul-2015,4.28,4.39,4.22,4.32,2493100
GEVO,22-Jul-2015,1.91,2.15,1.91,2.07,1440100
GFN,22-Jul-2015,4.88,5.05,4.85,4.99,13600
GFNCP,22-Jul-2015,101.5,101.5,101.49,101.49,600
GFNSL,22-Jul-2015,25.85,26.75,25.85,25.99,6700
GGACW,22-Jul-2015,0.12,0.12,0.12,0.12,1800
GGAL,22-Jul-2015,19.95,20.16,19.53,19.76,197700
GHDX,22-Jul-2015,26.83,27.44,26.46,26.74,206500
GIFI,22-Jul-2015,9.72,9.78,9.62,9.67,59100
GIGA,22-Jul-2015,1.7,1.74,1.65,1.65,6400
GIGM,22-Jul-2015,0.69,0.72,0.69,0.7,64900
GIII,22-Jul-2015,69.69,71.6,69.16,71.29,370000
GILD,22-Jul-2015,116.82,118.4,116.56,117.44,6977100
GILT,22-Jul-2015,5.66,5.66,5.6,5.6,900
GK,22-Jul-2015,68.12,69.5,68.01,68.99,87400
GLAD,22-Jul-2015,8.08,8.13,7.91,7.95,60800
GLADO,22-Jul-2015,25.85,25.86,25.85,25.86,300
GLBS,22-Jul-2015,1.47,1.47,1.42,1.43,5700
GLBZ,22-Jul-2015,12.25,12.32,12.25,12.32,200
GLDC,22-Jul-2015,4.1,4.13,3.92,4.1,18700
GLDD,22-Jul-2015,5.65,5.75,5.62,5.68,148400
GLDI,22-Jul-2015,10.68,10.78,10.68,10.74,17600
GLMD,22-Jul-2015,10.43,10.94,10.22,10.57,44000
GLNG,22-Jul-2015,45.44,45.76,42.99,45.58,2238600
GLPG,22-Jul-2015,56.53,57.44,56.33,57.17,22300
GLPI,22-Jul-2015,35,35.26,34.44,34.86,921000
GLRE,22-Jul-2015,28.4,28.62,28.13,28.13,99500
GLRI,22-Jul-2015,1.21,1.3,1.13,1.21,22400
GLUU,22-Jul-2015,6.29,6.29,6.05,6.13,2352400
GLYC,22-Jul-2015,7.42,7.55,7.29,7.47,8300
GMAN,22-Jul-2015,5.5,5.65,5.49,5.6,40200
GMCR,22-Jul-2015,70.82,72.36,70.55,71.92,1929600
GMLP,22-Jul-2015,22.52,22.85,22.14,22.27,181500
GNBC,22-Jul-2015,14,14.95,13.94,14.45,109800
GNCA,22-Jul-2015,15.07,15.93,15.02,15.69,82800
GNCMA,22-Jul-2015,17.83,18.2,17.83,18.15,61200
GNMA,22-Jul-2015,50.19,50.19,49.98,50.07,2400
GNMK,22-Jul-2015,10.24,10.39,10.18,10.37,219400
GNTX,22-Jul-2015,16.38,16.52,16.29,16.43,2630400
GNVC,22-Jul-2015,2.38,2.55,2.38,2.46,24000
GOGL,22-Jul-2015,4.36,4.46,4.22,4.28,261200
GOGO,22-Jul-2015,19.16,19.36,18.92,19.07,562800
GOLD,22-Jul-2015,58.94,60.63,58.61,60.23,903500
GOMO,22-Jul-2015,4.63,4.7,4.63,4.69,16600
GOOD,22-Jul-2015,16.76,16.93,16.56,16.62,65800
GOODN,22-Jul-2015,25.48,25.48,25.24,25.24,2200
GOODP,22-Jul-2015,25.03,25.05,25.03,25.04,900
GOOG,22-Jul-2015,660.89,678.64,659,662.1,3929300
GOOGL,22-Jul-2015,694.02,713.33,691.62,695.1,4154900
GPIAU,22-Jul-2015,10.04,10.04,10.02,10.02,700
GPIC,22-Jul-2015,9.97,9.97,9.9,9.9,1500
GPOR,22-Jul-2015,36.94,36.96,36.03,36.52,1084600
GPP,22-Jul-2015,15.75,15.99,15.25,15.51,57800
GPRE,22-Jul-2015,24.95,24.95,23.95,24.51,646900
GPRO,22-Jul-2015,62.39,63.25,60.05,61.68,22582200
GRBK,22-Jul-2015,11.6,11.72,11.38,11.58,185800
GRFS,22-Jul-2015,32.15,32.24,31.76,31.89,613800
GRID,22-Jul-2015,34.5,35.51,34.44,34.87,2000
GRIF,22-Jul-2015,32.05,32.27,31.95,31.95,600
GRMN,22-Jul-2015,42.63,42.96,42.5,42.83,1084100
GROW,22-Jul-2015,2.2,2.28,2.15,2.15,7200
GRPN,22-Jul-2015,4.99,5.05,4.7,4.82,12954600
GRVY,22-Jul-2015,3.25,3.25,3.24,3.24,2200
GSBC,22-Jul-2015,41.91,42.98,41.68,42.55,33900
GSIG,22-Jul-2015,14.3,14.5,14.23,14.36,25700
GSIT,22-Jul-2015,4.84,4.85,4.8,4.85,40600
GSM,22-Jul-2015,16.7,17.05,16.51,16.74,528400
GSOL,22-Jul-2015,6.95,7.06,6.95,7.05,34000
GSVC,22-Jul-2015,10.11,10.28,10.06,10.14,70100
GT,22-Jul-2015,30.12,30.39,30,30.14,1738100
GTIM,22-Jul-2015,8.47,8.5,7.98,8.17,72400
GTLS,22-Jul-2015,31.94,32.46,31.23,31.35,260200
GTXI,22-Jul-2015,1.31,1.31,1.19,1.24,173400
GUID,22-Jul-2015,9.37,9.6,9.16,9.45,100400
GULF,22-Jul-2015,19.63,19.68,19.62,19.68,2700
GULTU,22-Jul-2015,0.58,0.6,0.55,0.55,297300
GURE,22-Jul-2015,1.98,2.04,1.96,1.99,37800
GWGH,22-Jul-2015,8.56,8.56,8.56,8.56,2100
GWPH,22-Jul-2015,123.5,124,119.52,120.07,531400
GYRO,22-Jul-2015,2.88,2.94,2.88,2.94,2400
HA,22-Jul-2015,24.06,24.27,23.96,24.09,672800
HABT,22-Jul-2015,30.92,31.65,30.75,31.48,241700
HAFC,22-Jul-2015,25.48,25.89,25.41,25.78,115700
HAIN,22-Jul-2015,67.58,68.74,67.48,68.03,412500
HALL,22-Jul-2015,11.28,11.36,11.2,11.28,16500
HALO,22-Jul-2015,23.42,24.87,23.26,24.75,722700
HART,22-Jul-2015,1.36,1.4,1.36,1.39,16900
HAS,22-Jul-2015,80.51,80.67,79.45,79.85,1437500
HAWK,22-Jul-2015,42.65,46.05,42.65,45.59,2114000
HAYN,22-Jul-2015,44.35,44.51,43.65,44.08,42300
HBAN,22-Jul-2015,11.61,11.69,11.55,11.6,13232300
HBANP,22-Jul-2015,1340,1340,1340,1340,100
HBCP,22-Jul-2015,24.8,24.8,24.74,24.8,2200
HBHC,22-Jul-2015,28.64,29.38,28.64,29.09,622200
HBIO,22-Jul-2015,4.96,5.14,4.96,5.09,88400
HBK,22-Jul-2015,13.5,14,13.35,13.35,22300
HBMD,22-Jul-2015,13.99,13.99,13.97,13.99,300
HBNC,22-Jul-2015,25.2,25.3,24.65,24.91,33100
HBP,22-Jul-2015,3.19,3.24,3.18,3.23,23600
HCAP,22-Jul-2015,14,14.18,13.99,14.09,13300
HCBK,22-Jul-2015,10.43,10.58,10.4,10.56,1685900
HCCI,22-Jul-2015,13.62,13.84,13.56,13.67,10000
HCKT,22-Jul-2015,13.54,13.69,12.99,13.1,135700
HCOM,22-Jul-2015,24.73,25.12,24.73,24.92,37900
HCSG,22-Jul-2015,33.59,34.26,33.59,34.19,296600
HDNG,22-Jul-2015,9.17,9.17,9.03,9.1,17900
HDP,22-Jul-2015,25.24,26.24,25.24,25.75,124000
HDRAW,22-Jul-2015,0.24,0.24,0.24,0.24,3000
HDS,22-Jul-2015,35.71,36.1,35.7,35.74,1522800
HDSN,22-Jul-2015,2.9,3.11,2.9,3.11,129700
HEAR,22-Jul-2015,2.11,2.17,2.09,2.1,49300
HEES,22-Jul-2015,15.9,16.62,15.62,16.59,550400
HELE,22-Jul-2015,90.22,92.29,90.01,91.65,213100
HEOP,22-Jul-2015,8.27,8.4,8.27,8.29,13300
HFBC,22-Jul-2015,11.75,12,11.63,11.92,9600
HFBL,22-Jul-2015,20.7,20.7,20.5,20.5,800
HFFC,22-Jul-2015,15,15.03,14.97,15,11400
HFWA,22-Jul-2015,18.49,18.74,18.49,18.62,28100
HGSH,22-Jul-2015,2.39,2.39,2.27,2.33,2500
HIBB,22-Jul-2015,44.87,45.1,44.69,44.87,272300
HIFS,22-Jul-2015,113.99,113.99,111.41,112.9,21200
HIHO,22-Jul-2015,3.67,3.71,3.6,3.6,3000
HIIQ,22-Jul-2015,4.78,4.96,4.78,4.87,58800
HILL,22-Jul-2015,6.25,6.28,6.02,6.16,588700
HIMX,22-Jul-2015,8,8.04,7.72,7.9,2136100
HKTV,22-Jul-2015,5.27,5.27,4.84,5.13,8400
HLG,22-Jul-2015,9,9,9,9,7800
HLIT,22-Jul-2015,6.71,6.71,6.61,6.62,169000
HMHC,22-Jul-2015,26.31,26.93,26.31,26.75,348400
HMIN,22-Jul-2015,29.02,30.11,29,29.88,93000
HMNF,22-Jul-2015,12,12,11.75,11.75,3700
HMNY,22-Jul-2015,2.05,2.2,2.05,2.2,700
HMPR,22-Jul-2015,2.17,2.22,2.16,2.19,47900
HMST,22-Jul-2015,23.75,24.33,23.51,24.18,141200
HMSY,22-Jul-2015,11.61,11.73,11.43,11.5,3053900
HMTV,22-Jul-2015,13.27,13.5,13.26,13.4,119700
HNH,22-Jul-2015,30.14,30.33,30,30.16,9400
HNNA,22-Jul-2015,19.95,20.3,19.85,20.24,6100
HNRG,22-Jul-2015,7.61,7.61,7.18,7.33,111300
HNSN,22-Jul-2015,0.92,0.92,0.88,0.9,50900
HOFT,22-Jul-2015,25.58,26.17,25.56,26.05,25700
HOLI,22-Jul-2015,22.34,22.47,22.2,22.41,100000
HOLX,22-Jul-2015,37.84,38.12,37.75,37.99,2655200
HOMB,22-Jul-2015,39.17,40.13,39.17,39.95,387200
HOTR,22-Jul-2015,2.35,2.69,2.35,2.69,427500
HOVNP,22-Jul-2015,12.87,13,12.73,12.73,5900
HPJ,22-Jul-2015,3.19,3.28,3.11,3.13,42800
HQCL,22-Jul-2015,14.44,14.59,14.31,14.55,10300
HQY,22-Jul-2015,33.38,33.39,32.68,33.15,161500
HRMNU,22-Jul-2015,10.11,10.11,10.11,10.11,300
HRTX,22-Jul-2015,33.35,34.75,31.22,33.89,844200
HRZN,22-Jul-2015,11.71,11.85,10.53,10.77,292200
HSGX,22-Jul-2015,6.6,6.78,6.37,6.39,11100
HSIC,22-Jul-2015,147.47,149.1,147.25,148.63,328900
HSII,22-Jul-2015,24.72,24.99,24.66,24.78,38600
HSKA,22-Jul-2015,29.99,30.66,29.73,30.1,31600
HSNI,22-Jul-2015,71.56,72.72,71.56,72.72,212300
HSON,22-Jul-2015,2.24,2.24,2.14,2.17,12200
HSTM,22-Jul-2015,30.72,30.93,29.02,30.72,282500
HTBI,22-Jul-2015,16.75,17.06,16.75,17.03,54500
HTBK,22-Jul-2015,10.17,11.01,10.17,10.78,296500
HTBX,22-Jul-2015,6.18,6.32,6.08,6.22,6200
HTCH,22-Jul-2015,1.27,1.5,1.27,1.5,105500
HTGM,22-Jul-2015,10.39,11.13,10.15,10.38,14600
HTHT,22-Jul-2015,23.49,23.59,22.78,22.83,214000
HTLD,22-Jul-2015,20,20.27,19.56,19.85,914400
HTLF,22-Jul-2015,37.16,38.48,37.16,38.16,24900
HTWR,22-Jul-2015,86.51,91.05,85.52,88.21,1009800
HUBG,22-Jul-2015,44,44,42.04,42.28,1502400
HURC,22-Jul-2015,34.51,34.82,33.6,33.89,23700
HURN,22-Jul-2015,69.64,70,69.42,69.73,232700
HWAY,22-Jul-2015,12.35,12.5,12.27,12.4,353900
HWCC,22-Jul-2015,9.92,9.94,9.74,9.81,109900
HWKN,22-Jul-2015,38.28,38.35,36.65,37.34,30000
HYGS,22-Jul-2015,9.2,9.4,9,9.02,9600
HYLS,22-Jul-2015,50.07,50.36,49.94,50,31300
HYND,22-Jul-2015,21.64,21.75,21.63,21.63,4900
HYZD,22-Jul-2015,23.8,23.8,23.54,23.76,5300
HZNP,22-Jul-2015,38.12,38.4,37.34,37.91,1749600
IACI,22-Jul-2015,82.73,83.2,81.86,83.2,786900
IART,22-Jul-2015,64,66.3,63.81,65.62,387600
IBB,22-Jul-2015,390.11,395.61,388.91,394.35,1364700
IBCP,22-Jul-2015,13.59,13.73,13.59,13.65,27600
IBKC,22-Jul-2015,67.47,69.15,67.45,68.68,222000
IBKR,22-Jul-2015,44.8,45.2,42.84,44.27,1278200
IBOC,22-Jul-2015,27.22,27.62,27.02,27.46,100800
IBTX,22-Jul-2015,44.49,44.85,44.13,44.65,17200
ICAD,22-Jul-2015,3.44,3.45,3.37,3.44,45300
ICBK,22-Jul-2015,18.09,18.09,18.09,18.09,800
ICCC,22-Jul-2015,8.73,8.84,8.73,8.84,500
ICFI,22-Jul-2015,35.52,35.77,35,35.46,70700
ICLD,22-Jul-2015,2.19,2.22,2.04,2.16,644600
