Symbol,Date,Open,High,Low,Close,Volume
EDAP,11-Aug-2015,3.46,3.48,3.45,3.45,69600
EDGW,11-Aug-2015,6.91,7.13,6.78,7.09,8400
EDUC,11-Aug-2015,4.94,4.96,4.81,4.81,800
EEFT,11-Aug-2015,68.88,69.21,68.05,68.78,160300
EEI,11-Aug-2015,11.34,11.38,11.23,11.38,7000
EEMA,11-Aug-2015,54.5,54.5,53.87,54.35,13400
EEML,11-Aug-2015,29.42,29.42,29.42,29.42,500
EFII,11-Aug-2015,45.62,46.03,45.12,45.96,291800
EFOI,11-Aug-2015,13.98,14.67,13.1,13.45,190100
EFSC,11-Aug-2015,24.64,24.8,24.47,24.75,57200
EFUT,11-Aug-2015,4.66,4.77,4.61,4.71,11300
EGAN,11-Aug-2015,3.63,3.72,3.53,3.59,35400
EGBN,11-Aug-2015,44.56,44.7,44.28,44.53,70500
EGHT,11-Aug-2015,8.32,8.39,8.12,8.16,500300
EGLE,11-Aug-2015,8.84,8.94,8.43,8.69,37500
EGLT,11-Aug-2015,13.13,13.2,12.25,12.43,62600
EGOV,11-Aug-2015,19.77,20.04,18.6,20,503000
EGRX,11-Aug-2015,96.22,103.7,77.27,79.22,1050000
EGT,11-Aug-2015,2.25,2.26,2.17,2.17,8000
EHTH,11-Aug-2015,15.05,15.36,14.76,14.94,233800
EIGI,11-Aug-2015,16.93,17.06,16.58,16.83,1127100
ELECU,11-Aug-2015,10.08,10.08,10.08,10.08,1000
ELGX,11-Aug-2015,13.18,13.56,13.1,13.32,571500
ELNK,11-Aug-2015,8.55,8.87,8.55,8.78,988700
ELON,11-Aug-2015,0.65,0.65,0.52,0.57,202500
ELOS,11-Aug-2015,9.82,10,9.8,9.96,125400
ELRC,11-Aug-2015,10.05,10.12,10.03,10.07,22300
ELSE,11-Aug-2015,3.85,3.85,3.85,3.85,300
ELTK,11-Aug-2015,0.97,1,0.96,0.97,13900
EMCB,11-Aug-2015,70.2,70.2,69.78,69.78,1200
EMCF,11-Aug-2015,23.3,23.45,23.26,23.45,600
EMCG,11-Aug-2015,21.68,21.71,21.68,21.71,1400
EMCI,11-Aug-2015,23.36,23.36,22.61,22.68,13900
EMIF,11-Aug-2015,30.66,30.74,30.58,30.66,9600
EMITF,11-Aug-2015,1.31,1.31,1.27,1.3,15000
EMKR,11-Aug-2015,7.37,7.49,7.27,7.27,193100
EML,11-Aug-2015,17,17.1,16.89,16.89,6600
EMMS,11-Aug-2015,1.22,1.25,1.21,1.23,4900
EMMSP,11-Aug-2015,3.18,3.18,3.18,3.18,700
ENDP,11-Aug-2015,83.34,85.7,82.23,83.43,2194600
ENFC,11-Aug-2015,18.42,18.42,18.42,18.42,0
ENG,11-Aug-2015,1.05,1.15,1.05,1.15,12600
ENOC,11-Aug-2015,8.35,8.82,8.22,8.68,590100
ENPH,11-Aug-2015,5.95,6.11,5.66,5.67,676700
ENSG,11-Aug-2015,47.75,48.26,47.04,48.08,95600
ENT,11-Aug-2015,12.29,12.51,12.29,12.41,136600
ENTA,11-Aug-2015,42.45,43.52,40.56,41.25,378100
ENTG,11-Aug-2015,14.59,14.78,14.55,14.7,803900
ENTL,11-Aug-2015,24.41,24.41,23.15,23.27,115400
ENVI,11-Aug-2015,1.85,1.85,1.75,1.79,20000
ENZN,11-Aug-2015,1.54,1.56,1.47,1.52,578500
ENZY,11-Aug-2015,7.67,7.8,7.38,7.72,5500
EPAX,11-Aug-2015,2.29,2.31,2.28,2.28,54300
EPAY,11-Aug-2015,27,27.48,25.62,26.05,230200
EPIQ,11-Aug-2015,14.32,14.95,14.02,14.05,96400
EPIX,11-Aug-2015,7,7,7,7,0
EPRS,11-Aug-2015,5.2,5.32,4.82,4.96,178600
EPZM,11-Aug-2015,18.67,19.23,17.52,17.95,397900
EQFN,11-Aug-2015,8.3,8.33,8.3,8.31,7400
EQIX,11-Aug-2015,278.43,282.49,276.97,279.43,551200
ERI,11-Aug-2015,9.39,9.47,8.99,9.28,133800
ERIC,11-Aug-2015,10.34,10.34,10.2,10.25,2496600
ERIE,11-Aug-2015,85.79,86.56,85.12,86.02,27100
ERII,11-Aug-2015,2.64,2.85,2.64,2.77,123100
EROC,11-Aug-2015,1.54,1.55,1.47,1.52,348700
ERS,11-Aug-2015,3.62,3.75,3.62,3.75,6300
ESBK,11-Aug-2015,20.47,20.47,19.86,19.86,1900
ESCA,11-Aug-2015,18.06,18.24,17.77,18.17,10100
ESCR,11-Aug-2015,0.22,0.23,0.22,0.23,2400
ESCRP,11-Aug-2015,2.18,2.18,2.07,2.08,4100
ESEA,11-Aug-2015,6.45,6.51,6.45,6.48,3100
ESES,11-Aug-2015,3.79,3.79,3.42,3.43,11900
ESGR,11-Aug-2015,157,159.34,156.31,159.19,60800
ESIO,11-Aug-2015,4.85,4.91,4.7,4.79,82500
ESLT,11-Aug-2015,83.81,83.81,82.02,82.29,28400
ESMC,11-Aug-2015,1.35,1.35,1.35,1.35,0
ESND,11-Aug-2015,35.87,36.03,35.55,35.94,168700
ESPR,11-Aug-2015,66.21,70.47,64.25,65.74,1161100
ESRX,11-Aug-2015,89.21,89.93,88.8,89.5,3713400
ESSA,11-Aug-2015,12.85,12.92,12.85,12.85,8100
ESSX,11-Aug-2015,0.42,0.43,0.35,0.35,146100
ESXB,11-Aug-2015,5.02,5.03,5.01,5.01,12300
ETFC,11-Aug-2015,29.2,29.44,28.37,28.76,3862700
ETRM,11-Aug-2015,0.22,0.23,0.2,0.21,1265600
ETSY,11-Aug-2015,14.19,16.1,13.86,16.01,1201100
EUFN,11-Aug-2015,23.6,23.61,23.46,23.54,211800
EVAR,11-Aug-2015,3.98,4.1,3.95,3.95,5100
EVBS,11-Aug-2015,6.35,6.35,6.35,6.35,8200
EVEP,11-Aug-2015,9.01,9.41,8.78,9.33,842400
EVK,11-Aug-2015,3.98,4.16,3.86,3.91,8100
EVLV,11-Aug-2015,2.12,2.14,2.09,2.12,173100
EVOK,11-Aug-2015,4.52,4.8,4.52,4.55,9500
EVOL,11-Aug-2015,6.35,6.59,6.25,6.32,34500
EWBC,11-Aug-2015,45.24,45.5,44.65,45.19,854200
EXA,11-Aug-2015,10.61,10.79,10.46,10.66,25900
EXAC,11-Aug-2015,18.45,19.08,18.38,18.58,32000
EXAS,11-Aug-2015,23.13,23.55,23.07,23.37,1002100
EXEL,11-Aug-2015,5.94,5.94,5.6,5.72,4488600
EXFO,11-Aug-2015,2.64,2.67,2.64,2.66,8700
EXLP,11-Aug-2015,20.6,20.6,19.93,20.27,222600
EXLS,11-Aug-2015,37.37,37.69,35.93,37.35,84100
EXPD,11-Aug-2015,48.13,48.77,48.02,48.71,2004800
EXPE,11-Aug-2015,120.5,121.93,119.8,121.13,1019400
EXPO,11-Aug-2015,43.16,43.3,42.85,43.06,128100
EXTR,11-Aug-2015,2.83,2.9,2.76,2.85,837200
EXXI,11-Aug-2015,1.74,1.79,1.62,1.78,1371500
EYEG,11-Aug-2015,5.37,5.77,4.85,5.15,227200
EYEGW,11-Aug-2015,1.4,1.41,1.35,1.37,5200
EYES,11-Aug-2015,12.86,13.14,12.8,13.07,266100
EZCH,11-Aug-2015,17.17,17.36,16.86,16.87,119200
EZPW,11-Aug-2015,5.97,6.09,5.85,6.03,494400
FALC,11-Aug-2015,1.67,1.67,1.59,1.62,25700
FANG,11-Aug-2015,69.11,71.11,68,70.87,859100
FARM,11-Aug-2015,22.88,23.15,22.69,22.89,18500
FARO,11-Aug-2015,42.37,42.92,41.78,42.16,113100
FAST,11-Aug-2015,40.33,40.36,39.54,39.77,2397400
FATE,11-Aug-2015,7.19,7.43,6.82,7.09,158600
FB,11-Aug-2015,93.73,94.76,92.9,93.62,22491000
FBIO,11-Aug-2015,3.09,3.2,2.94,3.04,178300
FBIZ,11-Aug-2015,42.67,42.94,42.24,42.75,5200
FBMS,11-Aug-2015,17.65,19.32,17.47,18.01,17500
FBNC,11-Aug-2015,16.99,17.23,16.93,17.05,20600
FBNK,11-Aug-2015,15.99,16.11,15.99,16.1,22300
FBRC,11-Aug-2015,23.01,23.68,22.88,23.59,39500
FBSS,11-Aug-2015,15.45,15.45,15.45,15.45,300
FBZ,11-Aug-2015,11.12,11.12,10.97,10.97,1300
FCA,11-Aug-2015,23.12,23.12,23.12,23.12,200
FCAN,11-Aug-2015,26.61,26.61,26.12,26.46,1200
FCAP,11-Aug-2015,26.84,26.84,26.84,26.84,100
FCBC,11-Aug-2015,17.88,17.88,17.63,17.72,36100
FCCO,11-Aug-2015,12.18,12.18,12,12,1200
FCCY,11-Aug-2015,11.59,11.59,11.59,11.59,0
FCEL,11-Aug-2015,0.87,0.88,0.8,0.83,1847800
FCFP,11-Aug-2015,7,7,7,7,0
FCFS,11-Aug-2015,39.43,39.56,38.77,39.23,210800
FCLF,11-Aug-2015,9.19,9.19,9.11,9.11,200
FCNCA,11-Aug-2015,251.63,253.48,248.1,251.96,15300
FCS,11-Aug-2015,14.82,14.96,14.42,14.48,931800
FCSC,11-Aug-2015,6.33,6.63,6.2,6.3,339700
FCTY,11-Aug-2015,7.5,7.52,7.5,7.5,44200
FCVA,11-Aug-2015,4.56,4.56,4.56,4.56,700
FDEF,11-Aug-2015,37.2,37.99,35.89,37.22,30200
FDIV,11-Aug-2015,46.02,48.31,46.02,48.31,200
FDML,11-Aug-2015,10.61,10.62,9.82,9.91,343000
FDUS,11-Aug-2015,14.09,14.58,14.09,14.5,32500
FEIC,11-Aug-2015,84.62,85.09,83.08,84.12,236400
FEIM,11-Aug-2015,10.8,10.8,10.8,10.8,1000
FELE,11-Aug-2015,29.65,30.2,29.61,30.01,316600
FEMB,11-Aug-2015,42.41,42.41,42.41,42.41,0
FENX,11-Aug-2015,9.8,9.84,9.44,9.77,103400
FES,11-Aug-2015,1.06,1.08,1,1.05,5700
FEUZ,11-Aug-2015,33.64,33.64,33.64,33.64,0
FEYE,11-Aug-2015,43.93,44.92,43.25,43.96,3762700
FFBC,11-Aug-2015,19.55,19.66,19.18,19.41,109800
FFBCW,11-Aug-2015,7.75,7.75,7.75,7.75,1000
FFHL,11-Aug-2015,1.02,1.02,1.02,1.02,100
FFIC,11-Aug-2015,20.65,20.71,20.33,20.42,40400
FFIN,11-Aug-2015,32.98,33.49,32.81,33.29,197100
FFIV,11-Aug-2015,131.61,133.57,130.83,131.37,817800
FFKT,11-Aug-2015,26.03,26.99,26.03,26.92,11400
FFNM,11-Aug-2015,6.25,6.46,6.2,6.46,2200
FFNW,11-Aug-2015,12.45,12.54,12.45,12.5,20200
FFWM,11-Aug-2015,21.25,21.58,21.2,21.49,19500
FGEN,11-Aug-2015,22.61,22.89,21.87,21.98,225500
FGM,11-Aug-2015,38.09,38.15,37.75,37.88,98600
FHCO,11-Aug-2015,1.58,1.61,1.58,1.59,82300
FHK,11-Aug-2015,36.99,37.1,36.79,37.02,95500
FIBK,11-Aug-2015,27.81,28.04,27.42,27.77,55200
FINL,11-Aug-2015,28.1,28.34,27.79,28.23,473200
FISI,11-Aug-2015,23.83,23.96,23.54,23.81,25800
FISV,11-Aug-2015,88.32,88.68,87.68,88.05,835000
FITB,11-Aug-2015,21.46,21.58,21.06,21.17,5129900
FITBI,11-Aug-2015,27.9,27.9,27.82,27.87,28100
FIVE,11-Aug-2015,37.34,37.49,36.7,37.15,798500
FIVN,11-Aug-2015,4.52,4.69,4.42,4.44,189900
FIZZ,11-Aug-2015,23.47,23.78,23.12,23.49,28600
FJP,11-Aug-2015,50.41,50.41,49.97,50.2,83800
FKO,11-Aug-2015,22.97,23.18,22.97,23.18,1600
FKU,11-Aug-2015,43.69,44.08,43.69,43.9,41700
FLAG,11-Aug-2015,31.79,31.8,31.77,31.8,1900
FLAT,11-Aug-2015,59.37,59.44,59.37,59.44,400
FLDM,11-Aug-2015,13,13.25,12.3,12.8,864900
FLEX,11-Aug-2015,11.15,11.21,11,11.06,2645500
FLIC,11-Aug-2015,27.21,27.75,27.21,27.43,21500
FLIR,11-Aug-2015,31.82,31.85,31.09,31.31,686900
FLKS,11-Aug-2015,14.7,14.78,13.95,14.3,31400
FLL,11-Aug-2015,1.46,1.53,1.42,1.46,129700
FLML,11-Aug-2015,21.07,21.39,20.8,20.83,273400
FLWS,11-Aug-2015,9.51,9.8,9.42,9.5,213200
FLXN,11-Aug-2015,23.22,23.79,22.02,22.45,139600
FLXS,11-Aug-2015,39.99,40.17,39.48,39.81,19000
FMB,11-Aug-2015,51.31,51.39,51.31,51.32,8500
FMBH,11-Aug-2015,21.56,21.77,21.56,21.76,6700
FMBI,11-Aug-2015,18.8,18.94,18.55,18.71,261800
FMER,11-Aug-2015,18.95,19.07,18.6,18.76,1080900
FMI,11-Aug-2015,20.51,21.2,20.04,20.49,274300
FMNB,11-Aug-2015,8.13,8.2,8.09,8.19,7300
FNBC,11-Aug-2015,38.51,38.59,37.85,38.16,79400
FNFG,11-Aug-2015,9.81,9.84,9.7,9.76,1831300
FNGN,11-Aug-2015,40,40.4,38.7,38.83,391800
FNHC,11-Aug-2015,23.97,24.58,23.74,24.54,105200
FNJN,11-Aug-2015,2,2.1,1.93,2.01,105400
FNLC,11-Aug-2015,18.72,19.05,18.54,18.7,29500
FNSR,11-Aug-2015,17.31,17.46,16.91,16.92,644500
FNTC,11-Aug-2015,9.75,9.75,9.75,9.75,0
FNWB,11-Aug-2015,12.3,12.32,12.29,12.3,2200
FOGO,11-Aug-2015,19.7,20.18,19.35,20,180200
FOLD,11-Aug-2015,15.69,16.39,15.64,15.75,1638900
FOMX,11-Aug-2015,10.52,10.54,10.02,10.13,240800
FONE,11-Aug-2015,37.23,37.23,36.91,36.91,300
FONR,11-Aug-2015,9.45,9.68,9.45,9.6,14900
FORD,11-Aug-2015,0.92,3.9,0.92,1.7,6506200
FORM,11-Aug-2015,7.17,7.17,6.78,6.88,309700
FORR,11-Aug-2015,31.91,32.55,31.03,32.39,51700
FORTY,11-Aug-2015,33,33.2,32.7,32.73,5000
FOSL,11-Aug-2015,64.14,64.18,61.33,62.11,3832900
FOX,11-Aug-2015,29.93,30.09,29.46,29.73,5283800
FOXA,11-Aug-2015,30.55,30.62,29.86,30.05,27328000
FOXF,11-Aug-2015,16.6,16.6,16.21,16.34,35800
FPRX,11-Aug-2015,19.12,19.92,18.5,18.77,449800
FPXI,11-Aug-2015,29.42,29.43,29.37,29.37,2900
FRAN,11-Aug-2015,11.94,12.15,11.9,12.12,506600
FRBA,11-Aug-2015,6,6,6,6,100
FRBK,11-Aug-2015,3.6,3.61,3.59,3.6,34300
FRED,11-Aug-2015,15.02,15.22,14.84,14.91,200900
FREE,11-Aug-2015,0.56,0.95,0.51,0.69,7258300
FRGI,11-Aug-2015,54.74,56.12,54.62,55.8,208600
FRME,11-Aug-2015,26.28,26.46,25.96,26.24,106600
FRP,11-Aug-2015,17.32,17.72,17.32,17.54,78800
FRPH,11-Aug-2015,30.47,31,29.75,30.65,11500
FRPT,11-Aug-2015,15.64,15.64,14.37,14.6,849900
FRSH,11-Aug-2015,17.32,17.32,15.01,15.01,1303700
FSAM,11-Aug-2015,8.95,9,8.88,8.89,19000
FSBK,11-Aug-2015,8.1,8.1,7.9,8,2100
FSBW,11-Aug-2015,23.6,23.6,23.6,23.6,400
FSC,11-Aug-2015,6.59,6.66,6.56,6.63,2130600
FSCFL,11-Aug-2015,24.96,25.09,24.83,25.01,4300
FSFG,11-Aug-2015,30,30.88,29.92,29.92,7400
FSFR,11-Aug-2015,9.02,9.1,8.54,8.88,816100
FSGI,11-Aug-2015,2.45,2.49,2.44,2.49,66900
FSLR,11-Aug-2015,52.77,53.2,51.31,51.44,2516800
FSNN,11-Aug-2015,2.77,2.77,2.77,2.77,0
FSTR,11-Aug-2015,20.07,20.8,19.81,20.24,192800
FSV,11-Aug-2015,31.34,32.12,31.34,31.65,82000
FSYS,11-Aug-2015,6.45,6.66,6.41,6.55,59700
FSZ,11-Aug-2015,40.59,40.92,40.42,40.48,19600
FTCS,11-Aug-2015,38.66,38.75,38.48,38.6,12500
FTD,11-Aug-2015,29.7,30.14,29.62,29.9,136300
FTEK,11-Aug-2015,2,2.1,1.95,2.01,122600
FTGC,11-Aug-2015,22.97,22.98,22.85,22.98,52600
FTHI,11-Aug-2015,20.5,20.5,20.5,20.5,200
FTLB,11-Aug-2015,20.22,20.22,20.18,20.19,2800
FTNT,11-Aug-2015,47.11,47.7,46.5,46.93,1060100
FTR,11-Aug-2015,5.31,5.39,5.3,5.34,12710300
FTRPR,11-Aug-2015,106,106,105.1,105.39,63100
FTSL,11-Aug-2015,48.93,49.05,48.93,49.01,16600
FTSM,11-Aug-2015,59.93,59.94,59.91,59.93,29200
FTW,11-Aug-2015,32.56,32.56,32.13,32.13,4400
FUEL,11-Aug-2015,7.34,7.48,7.04,7.16,557900
FULL,11-Aug-2015,3.28,3.32,3.26,3.3,37900
FULLL,11-Aug-2015,25.38,25.38,25.38,25.38,200
FULT,11-Aug-2015,13.05,13.12,12.94,13.04,1278600
FUNC,11-Aug-2015,8.32,8.32,8.32,8.32,0
FUND,11-Aug-2015,6.55,6.58,6.55,6.57,39700
FV,11-Aug-2015,24.71,24.8,24.5,24.65,1691000
FWM,11-Aug-2015,2.27,2.38,2.21,2.24,225100
FWP,11-Aug-2015,28.83,29.96,28.44,29.39,93700
FWRD,11-Aug-2015,48.53,49.05,48.3,48.67,156600
FXCB,11-Aug-2015,17.03,17.32,17.03,17.11,12200
FXEN,11-Aug-2015,0.96,1,0.93,0.98,51200
FXENP,11-Aug-2015,13.5,15.68,13.5,15,9100
GABC,11-Aug-2015,29.34,29.57,29.3,29.47,15200
GAI,11-Aug-2015,5.94,5.94,5.61,5.64,4000
GAIA,11-Aug-2015,6.32,6.51,6.31,6.36,34800
GAIN,11-Aug-2015,7.93,7.99,7.89,7.92,141100
GAINN,11-Aug-2015,25.24,25.44,25.17,25.37,50800
GAINO,11-Aug-2015,25.33,25.49,25.33,25.49,700
GAINP,11-Aug-2015,26.17,26.17,26.03,26.03,400
GALE,11-Aug-2015,1.48,1.5,1.44,1.49,1429300
GALT,11-Aug-2015,2.3,2.41,1.91,1.97,155200
GALTW,11-Aug-2015,0.88,0.88,0.88,0.88,1500
GAME,11-Aug-2015,6.77,6.82,6.75,6.78,59000
GARS,11-Aug-2015,14.61,14.87,14.61,14.71,25400
GASS,11-Aug-2015,5.12,5.13,4.91,4.96,89400
GBCI,11-Aug-2015,28.49,28.79,27.96,28.32,271600
GBDC,11-Aug-2015,16.41,16.58,16.39,16.5,111400
GBIM,11-Aug-2015,2.65,2.77,2.6,2.6,16800
GBLI,11-Aug-2015,27.25,27.27,26.82,27.06,22500
GBNK,11-Aug-2015,15.77,16.01,15.77,15.88,23500
GBSN,11-Aug-2015,2.58,2.61,2.34,2.56,92400
GCBC,11-Aug-2015,27.39,27.39,27.39,27.39,0
GCVRZ,11-Aug-2015,0.23,0.28,0.22,0.25,442200
GDEF,11-Aug-2015,10.6,10.6,10.6,10.6,0
GDEN,11-Aug-2015,8.86,8.98,8.48,8.89,32000
GENC,11-Aug-2015,9.5,9.56,9.45,9.56,3700
GENE,11-Aug-2015,2.89,2.93,2.85,2.86,144900
GEOS,11-Aug-2015,16.9,17.49,16.82,17.05,229600
GERN,11-Aug-2015,3.62,3.64,3.39,3.42,2145200
GEVO,11-Aug-2015,2.49,2.55,2.25,2.39,407700
GFED,11-Aug-2015,15.2,15.2,15.2,15.2,900
GFN,11-Aug-2015,4.6,4.6,4.5,4.55,13200
GFNCP,11-Aug-2015,97.85,97.85,97.85,97.85,0
GFNSL,11-Aug-2015,25.64,25.94,25.64,25.81,1300
GGAC,11-Aug-2015,9.8,9.8,9.78,9.78,224700
GGACR,11-Aug-2015,0.24,0.24,0.24,0.24,200
GGACU,11-Aug-2015,10.07,10.07,10.07,10.07,600
GGACW,11-Aug-2015,0.1,0.12,0.1,0.12,2200
GGAL,11-Aug-2015,22,22.03,20.71,21.01,665600
GHDX,11-Aug-2015,24.26,24.69,23.76,24.15,156900
GIFI,11-Aug-2015,13.1,13.53,12.55,13.26,80100
GIGA,11-Aug-2015,1.51,1.51,1.45,1.47,24100
GIGM,11-Aug-2015,0.67,0.68,0.65,0.65,58900
GIII,11-Aug-2015,69.95,71.27,69.43,71.06,221400
GILD,11-Aug-2015,115.12,116.85,114.68,115.61,6567600
GILT,11-Aug-2015,5.39,5.4,5.32,5.34,14300
GK,11-Aug-2015,67.24,67.7,66.9,67.31,80900
GLAD,11-Aug-2015,8.16,8.24,8.1,8.22,68300
GLADO,11-Aug-2015,25.3,25.44,25.28,25.4,1000
GLBL,11-Aug-2015,11.66,11.81,10.14,10.49,3219400
GLBS,11-Aug-2015,1.13,1.14,1.13,1.13,4500
GLBZ,11-Aug-2015,11.63,11.99,11.63,11.99,400
GLDC,11-Aug-2015,4.06,4.13,4.06,4.13,600
GLDD,11-Aug-2015,5.68,5.82,5.63,5.75,208800
GLDI,11-Aug-2015,10.85,10.94,10.85,10.88,9200
GLMD,11-Aug-2015,8.94,8.94,8.42,8.64,25400
GLNG,11-Aug-2015,41.38,41.67,40.36,41.6,715100
GLPG,11-Aug-2015,60.15,60.16,59.24,59.56,38200
GLPI,11-Aug-2015,32.75,33.24,32.45,33.15,1331900
GLRE,11-Aug-2015,26.53,26.78,26.37,26.52,219100
GLRI,11-Aug-2015,1.2,1.29,1.2,1.21,160700
GLUU,11-Aug-2015,4.64,4.72,4.48,4.55,2032600
GLYC,11-Aug-2015,7.98,7.98,7.55,7.59,11900
GMAN,11-Aug-2015,4.24,4.39,4,4.08,209900
GMCR,11-Aug-2015,54.58,54.58,52.13,52.96,3190900
GMLP,11-Aug-2015,21.11,21.63,20.61,20.98,186000
GNBC,11-Aug-2015,13.13,13.39,13.13,13.24,27500
GNCA,11-Aug-2015,12.82,12.97,12.41,12.6,277500
GNCMA,11-Aug-2015,17.42,17.99,17.33,17.78,150500
GNMA,11-Aug-2015,50.33,50.38,50.33,50.38,1200
GNMK,11-Aug-2015,8.75,9.05,8.51,9,210700
GNTX,11-Aug-2015,16.47,16.66,15.55,15.59,3159800
GNVC,11-Aug-2015,2.32,2.41,2.3,2.4,40100
GOGL,11-Aug-2015,3.91,3.91,3.76,3.81,225000
GOGO,11-Aug-2015,17.2,17.45,16.78,16.87,753800
GOLD,11-Aug-2015,62.7,62.98,61.03,62.25,936200
GOMO,11-Aug-2015,4.65,4.69,4.64,4.64,9900
GOOD,11-Aug-2015,15.88,15.97,15.8,15.93,64500
GOODN,11-Aug-2015,25.66,25.78,25.51,25.6,2000
GOODO,11-Aug-2015,25.26,25.26,25.26,25.26,0
GOODP,11-Aug-2015,25.2,25.2,25.2,25.2,200
GOOG,11-Aug-2015,669.2,674.9,654.27,660.78,5029200
GOOGL,11-Aug-2015,699.58,704,684.32,690.3,5494000
GPACU,11-Aug-2015,9.98,10,9.98,10,6500
GPIAU,11-Aug-2015,10.1,10.1,10.1,10.1,0
GPIAW,11-Aug-2015,0.55,0.55,0.55,0.55,0
GPIC,11-Aug-2015,10.59,10.59,10.3,10.36,16400
GPOR,11-Aug-2015,34.65,35.27,34.05,35.19,2143400
GPP,11-Aug-2015,15.24,15.3,14,14.93,16000
GPRE,11-Aug-2015,20.62,20.73,19.69,20.5,1307500
GPRO,11-Aug-2015,64,64.1,58.26,59.13,10618000
GRBK,11-Aug-2015,11.97,12.33,11.64,12.09,130400
GRFS,11-Aug-2015,32.56,33.23,32.41,32.87,169000
GRID,11-Aug-2015,34.7,34.7,34.7,34.7,400
GRIF,11-Aug-2015,31.42,31.42,31.42,31.42,0
GRMN,11-Aug-2015,40.67,40.77,40.04,40.24,1282700
GROW,11-Aug-2015,2.47,2.5,2.15,2.15,3300
GRPN,11-Aug-2015,4.25,4.39,4.2,4.29,12309600
GRVY,11-Aug-2015,3.7,3.7,3.7,3.7,0
GSBC,11-Aug-2015,41.49,41.82,41.27,41.44,28500
GSIG,11-Aug-2015,12.98,13.26,12.98,13.18,68900
GSIT,11-Aug-2015,5.03,5.03,5,5,7300
GSM,11-Aug-2015,14.67,14.99,14.11,14.46,303200
GSOL,11-Aug-2015,8.3,8.57,8.13,8.17,81900
GSVC,11-Aug-2015,9.31,9.37,9.11,9.26,88300
GT,11-Aug-2015,31.58,31.58,30.71,31.22,2928000
GTIM,11-Aug-2015,7.9,8.05,7.25,7.26,136600
GTLS,11-Aug-2015,26.55,26.94,25.52,25.87,339200
GTWN,11-Aug-2015,17.97,17.97,17.97,17.97,0
GTXI,11-Aug-2015,0.98,1.02,0.96,0.99,43400
GUID,11-Aug-2015,9.34,9.56,8.97,9.02,59700
GULF,11-Aug-2015,19.52,19.65,19.5,19.53,1700
GULTU,11-Aug-2015,0.4,0.42,0.4,0.4,222500
GURE,11-Aug-2015,1.99,2.03,1.99,2,122700
GWGH,11-Aug-2015,7.1,7.45,7.1,7.36,6100
GWPH,11-Aug-2015,105.6,108.73,104.31,106.43,184200
GYRO,11-Aug-2015,2.89,2.89,2.89,2.89,1000
HA,11-Aug-2015,24.87,25.66,24.74,25.27,1778500
HABT,11-Aug-2015,24.1,25.14,23.76,24.01,300400
HAFC,11-Aug-2015,26,26.12,25.55,25.76,68200
HAIN,11-Aug-2015,68.29,68.75,67.15,67.51,1003000
HALL,11-Aug-2015,11.09,11.4,10.98,11.24,23600
HALO,11-Aug-2015,22.09,25,18.84,20.83,8615300
HART,11-Aug-2015,0.95,1.02,0.88,0.9,495600
HAS,11-Aug-2015,78.71,79.28,78.43,79.13,1142400
HAWK,11-Aug-2015,44.27,44.57,43.93,44.3,213500
HAYN,11-Aug-2015,42.82,42.82,41.14,41.69,68000
HBAN,11-Aug-2015,11.8,11.84,11.59,11.64,10487200
HBANP,11-Aug-2015,1357,1357,1332.25,1333.5,100
HBCP,11-Aug-2015,24.44,24.93,24.36,24.39,900
HBHC,11-Aug-2015,29.11,29.39,28.56,28.8,504500
HBIO,11-Aug-2015,4.59,4.66,4.5,4.57,107200
HBK,11-Aug-2015,13.35,13.61,13.35,13.61,1300
HBMD,11-Aug-2015,14.67,14.67,13.41,13.41,300
HBNC,11-Aug-2015,25.14,25.31,24.92,25,23200
HBP,11-Aug-2015,3.1,3.2,3.1,3.13,20300
HCACU,11-Aug-2015,9.98,9.99,9.98,9.99,112400
HCAP,11-Aug-2015,12.02,12.51,11.9,12.1,20000
HCBK,11-Aug-2015,10.32,10.41,10.28,10.32,2468300
HCCI,11-Aug-2015,12.21,12.66,12.13,12.62,13200
HCKT,11-Aug-2015,12.39,12.71,12.34,12.66,203100
HCOM,11-Aug-2015,23.26,23.29,22.8,22.97,14200
HCSG,11-Aug-2015,34.58,35.1,34.37,34.84,383000
HDNG,11-Aug-2015,8.56,8.92,8.56,8.79,14100
HDP,11-Aug-2015,27.33,28.02,26.76,27.97,769300
HDRA,11-Aug-2015,9.66,9.66,9.66,9.66,0
HDRAR,11-Aug-2015,0.34,0.34,0.34,0.34,0
HDRAU,11-Aug-2015,10.1,10.1,10.1,10.1,0
HDRAW,11-Aug-2015,0.22,0.26,0.22,0.26,6100
HDS,11-Aug-2015,34.56,34.63,34.19,34.26,1953700
HDSN,11-Aug-2015,3.18,3.19,3.14,3.16,49300
HEAR,11-Aug-2015,2.04,2.23,2.02,2.23,86000
HEES,11-Aug-2015,17.82,18.18,16.93,17.55,383500
HELE,11-Aug-2015,90.26,92.01,90.18,91.05,292100
HEOP,11-Aug-2015,8.12,8.15,8.02,8.02,7200
HFBC,11-Aug-2015,11.49,11.49,11.32,11.45,4400
HFBL,11-Aug-2015,21.74,22,21.74,21.85,1200
HFFC,11-Aug-2015,15.93,15.99,15.91,15.99,2000
HFWA,11-Aug-2015,18.03,18.12,17.91,18.05,57200
HGSH,11-Aug-2015,1.96,1.97,1.95,1.97,1500
