Symbol,Date,Open,High,Low,Close,Volume
EDAP,10-Aug-2015,3.55,3.57,3.45,3.49,27200
EDGW,10-Aug-2015,7.01,7.11,7,7,1200
EDUC,10-Aug-2015,4.84,4.86,4.81,4.86,900
EEFT,10-Aug-2015,69.25,69.83,68.91,69.45,206900
EEI,10-Aug-2015,11.61,11.69,11.38,11.38,10500
EEMA,10-Aug-2015,55.32,55.75,55.23,55.74,50600
EEML,10-Aug-2015,29.81,29.81,29.81,29.81,0
EFII,10-Aug-2015,45.4,46.27,45.4,45.92,168700
EFOI,10-Aug-2015,14.25,15.25,13.5,13.94,318100
EFSC,10-Aug-2015,24.59,24.71,23.36,24.71,77000
EFUT,10-Aug-2015,4.74,4.76,4.74,4.76,1200
EGAN,10-Aug-2015,3.57,3.69,3.36,3.63,38100
EGBN,10-Aug-2015,44.77,44.95,44.29,44.9,125100
EGHT,10-Aug-2015,8.27,8.53,8.15,8.36,864200
EGLE,10-Aug-2015,8.2,8.98,8.2,8.94,46900
EGLT,10-Aug-2015,12.93,13.63,12.22,13.2,87000
EGOV,10-Aug-2015,19.9,20.28,19.88,20.19,319500
EGRX,10-Aug-2015,92.56,96.88,89.87,95.15,404600
EGT,10-Aug-2015,2.27,2.32,2.23,2.25,3800
EHTH,10-Aug-2015,14.79,15.55,14.78,15.35,294000
EIGI,10-Aug-2015,17.14,17.42,16.98,17.1,811600
ELECU,10-Aug-2015,10,10,10,10,1000
ELGX,10-Aug-2015,13,13.79,13,13.3,1026800
ELNK,10-Aug-2015,8.57,8.85,8.53,8.7,1249200
ELON,10-Aug-2015,0.68,0.68,0.6,0.65,136300
ELOS,10-Aug-2015,9.77,9.93,9.64,9.9,125300
ELRC,10-Aug-2015,10.06,10.16,10.03,10.07,33500
ELSE,10-Aug-2015,3.86,3.86,3.86,3.86,0
ELTK,10-Aug-2015,1.01,1.02,1.01,1.01,400
EMCB,10-Aug-2015,70.55,70.55,70.1,70.1,2100
EMCF,10-Aug-2015,23.35,23.5,23.3,23.5,5200
EMCG,10-Aug-2015,21.91,21.91,21.91,21.91,0
EMCI,10-Aug-2015,24.16,24.57,23.05,23.35,33100
EMIF,10-Aug-2015,30.81,31.41,30.81,31.37,13700
EMITF,10-Aug-2015,1.32,1.38,1.23,1.3,8300
EMKR,10-Aug-2015,7.25,7.48,7.25,7.4,591200
EML,10-Aug-2015,17.08,17.23,17.01,17.01,5300
EMMS,10-Aug-2015,1.24,1.26,1.21,1.25,16700
EMMSP,10-Aug-2015,3.5,3.5,3.5,3.5,0
ENDP,10-Aug-2015,80.28,85.38,79.89,84.18,3586400
ENFC,10-Aug-2015,18.42,18.42,18.42,18.42,0
ENG,10-Aug-2015,1.2,1.25,1.05,1.14,49200
ENOC,10-Aug-2015,8.36,8.56,8.13,8.51,581000
ENPH,10-Aug-2015,6.41,6.45,5.98,6.14,837000
ENSG,10-Aug-2015,47.66,48.47,47.65,48.02,139900
ENT,10-Aug-2015,12.46,12.52,12.21,12.41,185200
ENTA,10-Aug-2015,42.05,44.36,42.04,43.22,481500
ENTG,10-Aug-2015,14.81,14.89,14.7,14.75,1055500
ENTL,10-Aug-2015,24.1,24.75,23.76,24.73,66500
ENVI,10-Aug-2015,1.75,1.83,1.73,1.83,17200
ENZN,10-Aug-2015,1.4,1.56,1.39,1.54,1311300
ENZY,10-Aug-2015,7.49,7.6,7.25,7.56,8300
EPAX,10-Aug-2015,2.29,2.33,2.28,2.33,51800
EPAY,10-Aug-2015,27.07,27.58,27.02,27.28,238500
EPIQ,10-Aug-2015,14.88,14.92,14.33,14.45,108600
EPIX,10-Aug-2015,6.45,7,6.45,7,300
EPRS,10-Aug-2015,4.56,5.4,4.02,5.16,304600
EPZM,10-Aug-2015,19.33,20.08,18.66,18.91,395800
EQFN,10-Aug-2015,8.3,8.3,8.3,8.3,1200
EQIX,10-Aug-2015,282.89,283.44,278,280.09,997300
ERI,10-Aug-2015,9.25,9.45,9.14,9.41,215000
ERIC,10-Aug-2015,10.41,10.59,10.4,10.55,2399800
ERIE,10-Aug-2015,86.7,86.85,85.8,85.91,21600
ERII,10-Aug-2015,2.75,2.77,2.67,2.76,133500
EROC,10-Aug-2015,1.4,1.54,1.4,1.52,499300
ERS,10-Aug-2015,3.87,3.87,3.58,3.61,13200
ESBK,10-Aug-2015,19.9,19.9,19.9,19.9,100
ESCA,10-Aug-2015,17.91,18.23,17.86,18.23,26000
ESCR,10-Aug-2015,0.23,0.23,0.22,0.22,167600
ESCRP,10-Aug-2015,2.12,2.19,2.12,2.13,900
ESEA,10-Aug-2015,6.49,6.56,6.42,6.45,3900
ESES,10-Aug-2015,3.85,3.91,3.42,3.44,23000
ESGR,10-Aug-2015,157.18,160,153.53,158.37,67100
ESIO,10-Aug-2015,4.56,4.94,4.56,4.92,254300
ESLT,10-Aug-2015,85.46,86.22,84.75,84.92,14400
ESMC,10-Aug-2015,1.35,1.35,1.35,1.35,100
ESND,10-Aug-2015,35.91,36.34,35.54,36.1,135400
ESPR,10-Aug-2015,61.67,69.92,59.7,68.32,2292800
ESRX,10-Aug-2015,88.57,89.44,88.49,88.77,4001000
ESSA,10-Aug-2015,12.96,12.96,12.86,12.86,2800
ESSX,10-Aug-2015,0.43,0.5,0.35,0.37,230600
ESXB,10-Aug-2015,5.02,5.03,5.01,5.02,6900
ETFC,10-Aug-2015,29.54,29.88,29.21,29.7,1650600
ETRM,10-Aug-2015,0.26,0.26,0.21,0.23,2471900
ETSY,10-Aug-2015,13.52,14.34,13.3,14.29,680600
EUFN,10-Aug-2015,23.49,23.73,23.43,23.69,75800
EVAR,10-Aug-2015,3.96,4.05,3.91,3.93,7000
EVBS,10-Aug-2015,6.4,6.45,6.34,6.34,5500
EVEP,10-Aug-2015,8.54,9.32,8.26,9.18,704500
EVK,10-Aug-2015,3.96,4.2,3.95,4.18,4300
EVLV,10-Aug-2015,2.12,2.15,2.1,2.13,141600
EVOK,10-Aug-2015,4.5,4.66,4.5,4.6,4700
EVOL,10-Aug-2015,6.38,6.44,6.22,6.24,48300
EWBC,10-Aug-2015,45.22,45.67,44.97,45.61,556300
EXA,10-Aug-2015,10.61,10.69,10.53,10.67,27000
EXAC,10-Aug-2015,19.44,19.44,18.23,18.6,93300
EXAS,10-Aug-2015,23.17,23.83,22.88,23.57,1139300
EXEL,10-Aug-2015,6,6.2,5.93,5.98,4751000
EXFO,10-Aug-2015,2.6,2.66,2.58,2.65,42300
EXLP,10-Aug-2015,19.34,20.45,18.97,20.33,152800
EXLS,10-Aug-2015,37.56,37.94,36.42,37.5,157400
EXPD,10-Aug-2015,48.49,48.98,48.35,48.72,1178300
EXPE,10-Aug-2015,121.34,122.49,120.76,121.49,991300
EXPO,10-Aug-2015,43.67,44.03,43.29,43.53,128800
EXTR,10-Aug-2015,2.8,2.88,2.71,2.83,1729300
EXXI,10-Aug-2015,1.54,1.85,1.51,1.79,3023100
EYEG,10-Aug-2015,5.28,5.62,5,5.52,71100
EYEGW,10-Aug-2015,1.4,1.4,1.3,1.39,7300
EYES,10-Aug-2015,13.19,13.45,12.9,13.07,300500
EZCH,10-Aug-2015,16.94,17.41,16.94,17.17,135200
EZPW,10-Aug-2015,6.15,6.29,6.11,6.12,398700
FALC,10-Aug-2015,1.65,1.73,1.63,1.65,82200
FANG,10-Aug-2015,69.09,70.96,68.81,70.19,1427000
FARM,10-Aug-2015,22.32,23.32,21.88,23.04,34400
FARO,10-Aug-2015,41.62,43.19,41.62,42.92,126600
FAST,10-Aug-2015,40.3,40.81,40.28,40.57,2488000
FATE,10-Aug-2015,7.16,7.44,7.01,7.21,41000
FB,10-Aug-2015,95.68,95.9,93.63,94.15,21624100
FBIO,10-Aug-2015,3.29,3.37,3.05,3.15,354600
FBIZ,10-Aug-2015,42.85,42.99,42.4,42.68,29600
FBMS,10-Aug-2015,17.35,17.5,16.9,17.5,4700
FBNC,10-Aug-2015,17.05,17.43,17.02,17.03,45100
FBNK,10-Aug-2015,16.01,16.11,15.97,16.04,34200
FBRC,10-Aug-2015,23.12,23.16,22.42,23.05,28300
FBSS,10-Aug-2015,15.85,15.85,15.5,15.52,1200
FBZ,10-Aug-2015,11.17,11.17,11.17,11.17,100
FCA,10-Aug-2015,23.9,23.9,23.6,23.6,49100
FCAN,10-Aug-2015,26.75,26.89,26.75,26.89,11800
FCAP,10-Aug-2015,26.5,26.85,26.5,26.85,500
FCBC,10-Aug-2015,18.03,18.29,17.85,18.02,31600
FCCO,10-Aug-2015,11.95,12.19,11.95,11.98,1600
FCCY,10-Aug-2015,11.59,11.59,11.59,11.59,0
FCEL,10-Aug-2015,0.72,0.89,0.72,0.89,5481600
FCFP,10-Aug-2015,7,7,7,7,1800
FCFS,10-Aug-2015,39.48,40.09,39.19,39.64,141000
FCLF,10-Aug-2015,9.11,9.16,9.11,9.16,400
FCNCA,10-Aug-2015,255.43,255.75,251.1,253.34,29700
FCS,10-Aug-2015,14.84,15.18,14.69,15.07,920300
FCSC,10-Aug-2015,6.6,6.75,6.35,6.4,379000
FCTY,10-Aug-2015,7.65,7.65,7.65,7.65,0
FCVA,10-Aug-2015,4.74,4.74,4.74,4.74,2000
FDEF,10-Aug-2015,37.83,38.3,37.69,37.92,44500
FDIV,10-Aug-2015,48.73,48.73,48.25,48.26,2700
FDML,10-Aug-2015,10.4,10.9,10.35,10.74,331700
FDUS,10-Aug-2015,14.03,14.42,14.03,14.16,64500
FEIC,10-Aug-2015,84.65,85.91,84,85.37,237500
FEIM,10-Aug-2015,10.82,10.83,10.77,10.83,1600
FELE,10-Aug-2015,29.42,29.9,29.39,29.86,210300
FEMB,10-Aug-2015,42.41,42.41,42.41,42.41,0
FENX,10-Aug-2015,9.73,9.94,9.66,9.85,112200
FES,10-Aug-2015,1.05,1.09,1.05,1.06,2400
FEUZ,10-Aug-2015,33.64,33.64,33.64,33.64,300
FEYE,10-Aug-2015,43.75,44.86,43.72,44.57,3381900
FFBC,10-Aug-2015,19.53,19.69,19.4,19.69,234000
FFBCW,10-Aug-2015,7.69,8.13,7.69,8.13,2800
FFHL,10-Aug-2015,1.03,1.03,1.03,1.03,100
FFIC,10-Aug-2015,20.66,20.86,20.63,20.77,74200
FFIN,10-Aug-2015,33.26,33.62,33.04,33.42,157100
FFIV,10-Aug-2015,131.22,132.45,130.51,132.34,572000
FFKT,10-Aug-2015,26.05,26.55,25.63,25.97,23100
FFNM,10-Aug-2015,6.44,6.44,6.44,6.44,200
FFNW,10-Aug-2015,12.56,12.56,12.44,12.52,24500
FFWM,10-Aug-2015,21.66,21.9,21.25,21.3,16600
FGEN,10-Aug-2015,22.63,23,22.48,22.6,239700
FGM,10-Aug-2015,38.16,38.69,38.16,38.68,9900
FHCO,10-Aug-2015,1.6,1.63,1.59,1.62,99000
FHK,10-Aug-2015,37.37,37.67,37.37,37.46,15000
FIBK,10-Aug-2015,28.12,28.22,27.86,28.01,65000
FINL,10-Aug-2015,27.67,28.65,27.65,28.27,742600
FISI,10-Aug-2015,24.22,24.35,23.94,23.97,21600
FISV,10-Aug-2015,88.03,89.49,87.8,88.84,977700
FITB,10-Aug-2015,21.33,21.74,21.28,21.71,4954300
FITBI,10-Aug-2015,27.87,27.88,27.75,27.86,18400
FIVE,10-Aug-2015,36.95,37.94,36.87,37.53,1021200
FIVN,10-Aug-2015,4.46,4.66,4.45,4.56,195900
FIZZ,10-Aug-2015,23.93,23.95,23.32,23.59,57600
FJP,10-Aug-2015,50.77,51.22,50.77,51.06,52800
FKO,10-Aug-2015,24.19,24.19,24.19,24.19,200
FKU,10-Aug-2015,43.89,44.35,43.89,44.33,15800
FLAG,10-Aug-2015,31.74,31.75,30.2,31.65,1700
FLAT,10-Aug-2015,59,59,59,59,200
FLDM,10-Aug-2015,12.62,13.25,11.9,13.02,2757600
FLEX,10-Aug-2015,11.13,11.3,11.13,11.26,2599200
FLIC,10-Aug-2015,27.46,27.93,27.37,27.5,18600
FLIR,10-Aug-2015,31.37,32.1,31.29,31.99,882000
FLKS,10-Aug-2015,14.42,15.76,14.26,14.64,57400
FLL,10-Aug-2015,1.48,1.57,1.46,1.46,20400
FLML,10-Aug-2015,21.33,23.14,21.18,21.46,312700
FLWS,10-Aug-2015,9.63,9.7,9.42,9.65,202000
FLXN,10-Aug-2015,23.53,25.09,23.51,23.57,112800
FLXS,10-Aug-2015,39.99,40.19,39.53,39.89,42200
FMB,10-Aug-2015,51.26,51.26,51.03,51.24,2500
FMBH,10-Aug-2015,21.75,21.85,21.55,21.55,1100
FMBI,10-Aug-2015,18.85,18.97,18.79,18.93,294400
FMER,10-Aug-2015,18.81,19.22,18.57,19.14,1369100
FMI,10-Aug-2015,20.53,20.96,20.09,20.59,365800
FMNB,10-Aug-2015,8.15,8.28,8.15,8.22,11300
FNBC,10-Aug-2015,38.74,39.17,38.55,38.98,90700
FNFG,10-Aug-2015,9.8,9.95,9.75,9.91,1528700
FNGN,10-Aug-2015,40.13,41.13,40.02,40.27,399300
FNHC,10-Aug-2015,24.61,25.51,24.03,24.08,92800
FNJN,10-Aug-2015,2.08,2.25,2.03,2.04,193200
FNLC,10-Aug-2015,19.04,19.13,18.67,18.93,23200
FNSR,10-Aug-2015,17.26,17.56,17.03,17.38,622200
FNTC,10-Aug-2015,9.75,9.75,9.75,9.75,0
FNWB,10-Aug-2015,12.31,12.4,12.27,12.4,3900
FOGO,10-Aug-2015,18.87,19.67,18.86,19.55,201600
FOLD,10-Aug-2015,15.3,16.07,15.3,15.88,1643300
FOMX,10-Aug-2015,10.16,10.48,10.13,10.3,122100
FONE,10-Aug-2015,37.32,37.43,37.14,37.42,600
FONR,10-Aug-2015,9.56,9.74,9.26,9.61,19600
FORD,10-Aug-2015,0.65,0.68,0.64,0.65,8700
FORM,10-Aug-2015,6.97,7.27,6.97,7.23,458200
FORR,10-Aug-2015,32.42,32.65,31.31,32.39,70600
FORTY,10-Aug-2015,32.54,32.66,32.54,32.66,1100
FOSL,10-Aug-2015,64.17,65.16,64.15,64.52,1993700
FOX,10-Aug-2015,30.51,30.63,29.86,30.14,6186500
FOXA,10-Aug-2015,30.87,31.1,30.45,30.66,26209800
FOXF,10-Aug-2015,16.55,16.89,16.55,16.71,53500
FPRX,10-Aug-2015,20.01,20.2,19.28,19.48,690700
FPXI,10-Aug-2015,30.35,30.35,28.81,29.73,6200
FRAN,10-Aug-2015,11.96,12.17,11.94,12,557700
FRBA,10-Aug-2015,6.06,6.06,5.92,5.96,6900
FRBK,10-Aug-2015,3.6,3.61,3.58,3.6,41600
FRED,10-Aug-2015,15.37,15.75,15.04,15.05,221900
FREE,10-Aug-2015,0.53,0.55,0.46,0.47,299400
FRGI,10-Aug-2015,55.94,56.85,55.16,55.32,137500
FRME,10-Aug-2015,26.07,26.57,25.87,26.45,256500
FRP,10-Aug-2015,17.6,17.84,17.27,17.35,84100
FRPH,10-Aug-2015,29.71,30.99,29.71,30.8,9400
FRPT,10-Aug-2015,16.31,16.88,15.81,15.87,353800
FRSH,10-Aug-2015,20.25,20.29,18.9,19.04,413000
FSAM,10-Aug-2015,9,9,8.76,8.95,19900
FSBK,10-Aug-2015,8,8,7.94,7.94,2000
FSBW,10-Aug-2015,23.29,23.94,23.26,23.66,2100
FSC,10-Aug-2015,6.25,6.65,6.22,6.59,2345600
FSCFL,10-Aug-2015,25,25,24.82,24.9,4000
FSFG,10-Aug-2015,29.9,29.9,29.9,29.9,200
FSFR,10-Aug-2015,9.12,9.26,9.11,9.23,101200
FSGI,10-Aug-2015,2.46,2.49,2.45,2.47,11100
FSLR,10-Aug-2015,52.5,53.63,52.45,53.48,2666800
FSNN,10-Aug-2015,2.82,2.82,2.77,2.77,400
FSTR,10-Aug-2015,19.9,20.24,19.69,19.96,183000
FSV,10-Aug-2015,32,32.26,31.77,32.03,48000
FSYS,10-Aug-2015,6.25,6.5,6.12,6.46,52100
FSZ,10-Aug-2015,40.51,40.98,40.51,40.88,10000
FTCS,10-Aug-2015,38.9,38.97,38.84,38.91,9800
FTD,10-Aug-2015,30.07,30.18,29.72,29.97,131100
FTEK,10-Aug-2015,1.86,1.99,1.82,1.82,26500
FTGC,10-Aug-2015,22.91,23.18,22.91,23.14,92800
FTHI,10-Aug-2015,20.4,20.4,20.4,20.4,0
FTLB,10-Aug-2015,20.25,20.25,20.25,20.25,0
FTNT,10-Aug-2015,50.31,50.31,47.19,47.54,1045500
FTR,10-Aug-2015,5.22,5.38,5.19,5.33,24596300
FTRPR,10-Aug-2015,103.68,105.94,103.43,105.32,238800
FTSL,10-Aug-2015,48.99,49.08,48.88,49.06,152100
FTSM,10-Aug-2015,59.96,59.98,59.89,59.91,576300
FTW,10-Aug-2015,33.49,33.68,33.47,33.64,10200
FUEL,10-Aug-2015,7.68,7.9,7.39,7.43,458800
FULL,10-Aug-2015,3.27,3.3,3.25,3.26,54800
FULLL,10-Aug-2015,25.58,25.6,25.58,25.6,600
FULT,10-Aug-2015,13.05,13.22,13.05,13.18,1081500
FUNC,10-Aug-2015,8.33,8.33,8.3,8.32,1100
FUND,10-Aug-2015,6.58,6.61,6.56,6.61,16800
FV,10-Aug-2015,24.84,24.95,24.73,24.83,2351300
FWM,10-Aug-2015,2.16,2.24,2.12,2.21,268700
FWP,10-Aug-2015,27.84,29.93,27.84,29.1,115600
FWRD,10-Aug-2015,48.02,48.99,48.02,48.97,210400
FXCB,10-Aug-2015,17.29,17.45,17.16,17.19,20600
FXEN,10-Aug-2015,0.96,1.08,0.95,0.96,142400
FXENP,10-Aug-2015,12.76,13.45,12.73,13.35,4000
GABC,10-Aug-2015,29.44,29.57,29.3,29.5,44900
GAI,10-Aug-2015,5.3,5.91,5.25,5.81,9200
GAIA,10-Aug-2015,6.43,6.43,6.3,6.36,34400
GAIN,10-Aug-2015,7.95,8.14,7.91,7.99,280500
GAINN,10-Aug-2015,25.47,25.47,25.25,25.26,2800
GAINO,10-Aug-2015,25.49,25.49,25.39,25.49,2300
GAINP,10-Aug-2015,26.14,26.14,26,26.01,1500
GALE,10-Aug-2015,1.48,1.52,1.46,1.5,1540400
GALT,10-Aug-2015,2.4,2.47,2.3,2.3,99900
GALTW,10-Aug-2015,0.88,0.88,0.88,0.88,4600
GAME,10-Aug-2015,6.74,6.83,6.74,6.79,81500
GARS,10-Aug-2015,14.69,14.91,14.63,14.67,28600
GASS,10-Aug-2015,5.12,5.2,5.03,5.12,76800
GBCI,10-Aug-2015,28.4,28.77,28.4,28.74,297200
GBDC,10-Aug-2015,16.68,16.72,16.5,16.56,100000
GBIM,10-Aug-2015,2.8,2.86,2.62,2.64,43500
GBLI,10-Aug-2015,28.02,28.06,27.27,27.44,19700
GBNK,10-Aug-2015,15.95,16.05,15.82,15.85,29400
GBSN,10-Aug-2015,2.65,2.7,2.55,2.62,111200
GCBC,10-Aug-2015,27.39,27.39,27.39,27.39,0
GCVRZ,10-Aug-2015,0.29,0.29,0.22,0.23,366300
GDEF,10-Aug-2015,10.6,10.6,10.6,10.6,0
GDEN,10-Aug-2015,8.97,9.15,7.89,8.72,28500
GENC,10-Aug-2015,9.53,9.64,9.52,9.64,1800
GENE,10-Aug-2015,2.95,3.08,2.86,2.9,291800
GEOS,10-Aug-2015,16.46,17.49,15.7,17.39,185400
GERN,10-Aug-2015,3.63,3.75,3.61,3.63,1568400
GEVO,10-Aug-2015,2.41,2.56,2.35,2.49,752800
GFED,10-Aug-2015,14.68,14.68,14.68,14.68,200
GFN,10-Aug-2015,4.49,4.7,4.38,4.68,22600
GFNCP,10-Aug-2015,97.85,97.85,97.85,97.85,0
GFNSL,10-Aug-2015,25.8,26.02,25.8,26,34400
GGAC,10-Aug-2015,9.76,9.76,9.75,9.75,700
GGACR,10-Aug-2015,0.22,0.22,0.22,0.22,1000
GGACW,10-Aug-2015,0.12,0.12,0.12,0.12,0
GGAL,10-Aug-2015,21.58,22.22,20.56,22.03,1013800
GHDX,10-Aug-2015,25.25,25.46,24.38,24.52,144300
GIFI,10-Aug-2015,12.97,13.43,12.6,13.01,134800
GIGA,10-Aug-2015,1.45,1.47,1.45,1.46,18900
GIGM,10-Aug-2015,0.65,0.68,0.65,0.66,47600
GIII,10-Aug-2015,69.78,70.72,69.1,70.19,289700
GILD,10-Aug-2015,115.73,117.12,115.51,116.58,7776100
GILT,10-Aug-2015,5.39,5.42,5.38,5.41,25200
GK,10-Aug-2015,67.21,68.21,67.21,67.77,62400
GLAD,10-Aug-2015,8.13,8.22,8.1,8.19,44800
GLADO,10-Aug-2015,25.49,25.49,25.4,25.4,1900
GLBL,10-Aug-2015,11.79,12.3,11.5,11.79,1200300
GLBS,10-Aug-2015,1.13,1.13,1.13,1.13,5200
GLBZ,10-Aug-2015,12.33,12.33,12.33,12.33,0
GLDC,10-Aug-2015,4.2,4.2,4.18,4.18,600
GLDD,10-Aug-2015,5.71,5.88,5.68,5.77,257300
GLDI,10-Aug-2015,10.8,10.89,10.79,10.83,15800
GLMD,10-Aug-2015,8.9,9.18,8.77,8.9,12200
GLNG,10-Aug-2015,39.8,42,39.11,41.88,991100
GLPG,10-Aug-2015,60.5,61.33,59.97,60.31,56400
GLPI,10-Aug-2015,32.96,33.21,32.63,32.74,442700
GLRE,10-Aug-2015,26.5,26.88,26.49,26.68,189500
GLRI,10-Aug-2015,1.21,1.45,1.18,1.2,48200
GLUU,10-Aug-2015,4.47,4.7,4.47,4.69,2265900
GLYC,10-Aug-2015,7.62,7.64,7.5,7.52,3900
GMAN,10-Aug-2015,4.97,4.97,4.22,4.24,186200
GMCR,10-Aug-2015,54.05,55.35,53.68,54.61,3303900
GMLP,10-Aug-2015,20.51,21.42,20.46,21.27,139500
GNBC,10-Aug-2015,13.26,13.3,13.2,13.26,20900
GNCA,10-Aug-2015,13.05,13.18,12.8,12.87,181200
GNCMA,10-Aug-2015,18.79,18.83,17.46,17.49,281400
GNMA,10-Aug-2015,49.99,50.17,49.99,50.11,3000
GNMK,10-Aug-2015,8.46,8.85,8.46,8.77,195500
GNTX,10-Aug-2015,16.46,16.8,16.35,16.77,1144100
GNVC,10-Aug-2015,2.45,2.5,2.23,2.3,5000
GOGL,10-Aug-2015,3.9,4.14,3.87,3.94,326200
GOGO,10-Aug-2015,16.82,17.51,16.64,17.44,803600
GOLD,10-Aug-2015,59.7,62,59.27,61.9,1038100
GOMO,10-Aug-2015,4.63,4.69,4.63,4.68,2200
GOOD,10-Aug-2015,15.89,15.99,15.69,15.98,94700
GOODN,10-Aug-2015,25.51,25.51,25.48,25.48,1000
GOODO,10-Aug-2015,25.26,25.26,25.26,25.26,200
GOODP,10-Aug-2015,25.05,25.2,25.05,25.05,700
GOOG,10-Aug-2015,639.48,643.44,631.25,633.73,1809200
GOOGL,10-Aug-2015,667.09,671.62,660.23,663.14,1722900
GPACU,10-Aug-2015,10,10,10,10,500
GPIAU,10-Aug-2015,10.1,10.1,10.1,10.1,100
GPIAW,10-Aug-2015,0.55,0.55,0.55,0.55,0
GPIC,10-Aug-2015,10.51,10.53,10.45,10.45,2900
GPOR,10-Aug-2015,33.86,35.41,32.98,35.38,1962800
GPP,10-Aug-2015,15.25,15.3,14.2,15.23,136000
GPRE,10-Aug-2015,20.05,20.96,19.46,20.9,753000
GPRO,10-Aug-2015,63.5,65.49,62.8,64.74,8286700
GRBK,10-Aug-2015,12.03,12.16,11.83,11.96,131800
GRFS,10-Aug-2015,32.76,33.14,32.76,33.1,200300
GRID,10-Aug-2015,34.56,34.56,34.56,34.56,0
GRIF,10-Aug-2015,31.42,31.42,31.42,31.42,0
GRMN,10-Aug-2015,40.9,41.13,40.59,41.08,1198800
GROW,10-Aug-2015,2.11,2.24,2.11,2.24,500
GRPN,10-Aug-2015,4.4,4.41,4.16,4.29,25505700
GRVY,10-Aug-2015,3.53,3.7,3.5,3.7,900
GSBC,10-Aug-2015,41.57,42.15,41.45,41.86,39100
GSIG,10-Aug-2015,13.21,13.54,13.21,13.24,82700
GSIT,10-Aug-2015,5.06,5.06,5.01,5.02,2000
GSM,10-Aug-2015,14.07,14.99,14.07,14.88,433400
GSOL,10-Aug-2015,8.58,8.91,8.09,8.8,46400
GSVC,10-Aug-2015,9.5,9.64,9.26,9.34,103200
GT,10-Aug-2015,31.28,32,31.09,31.84,2701100
GTIM,10-Aug-2015,8.31,8.31,7.79,7.92,78100
GTLS,10-Aug-2015,26.59,27.05,26.24,26.94,637400
GTWN,10-Aug-2015,17.97,17.97,17.97,17.97,0
GTXI,10-Aug-2015,0.9,1,0.9,0.99,78100
GUID,10-Aug-2015,8.97,9.52,8.97,9.43,193800
GULF,10-Aug-2015,19.45,19.71,19.45,19.53,1700
GULTU,10-Aug-2015,0.4,0.42,0.4,0.42,324200
GURE,10-Aug-2015,2.07,2.12,2,2,163200
GWGH,10-Aug-2015,7.55,7.55,7.55,7.55,0
GWPH,10-Aug-2015,105.31,108.6,104.88,107.34,185600
GYRO,10-Aug-2015,2.9,2.9,2.85,2.86,4700
HA,10-Aug-2015,24.24,24.9,24.13,24.89,1720600
HABT,10-Aug-2015,24.4,24.56,23.27,24.21,478700
HAFC,10-Aug-2015,25.8,26.26,25.8,26.2,222800
HAIN,10-Aug-2015,68.58,69.5,68.22,68.98,766800
HALL,10-Aug-2015,11.23,11.24,11.05,11.13,21800
HALO,10-Aug-2015,21.12,21.92,20.84,21.11,1321100
HART,10-Aug-2015,0.94,0.97,0.9,0.95,90900
HAS,10-Aug-2015,78.16,79.55,78.06,79.51,1120700
HAWK,10-Aug-2015,44.51,44.89,44.21,44.63,285400
HAYN,10-Aug-2015,40.32,43.65,40.05,43.16,139100
HBAN,10-Aug-2015,11.62,11.83,11.62,11.83,7147800
HBANP,10-Aug-2015,1358,1358,1358,1358,0
HBCP,10-Aug-2015,24.43,24.72,24.09,24.59,13200
HBHC,10-Aug-2015,29.24,29.64,29.19,29.62,333200
HBIO,10-Aug-2015,4.52,4.74,4.5,4.63,82600
HBK,10-Aug-2015,13.36,13.61,13.36,13.61,500
HBMD,10-Aug-2015,14.65,14.65,13.56,13.56,1000
HBNC,10-Aug-2015,25.28,25.7,25.02,25.2,45100
HBP,10-Aug-2015,3.23,3.23,3.15,3.21,2400
HCACU,10-Aug-2015,10,10,10,10,100
HCAP,10-Aug-2015,12.89,12.89,11.39,12.04,50000
HCBK,10-Aug-2015,10.25,10.45,10.22,10.45,1638100
HCCI,10-Aug-2015,11.98,12.4,11.85,12.39,37200
HCKT,10-Aug-2015,12.24,12.55,12.24,12.5,224600
HCOM,10-Aug-2015,23.4,24.28,23.26,23.34,24300
HCSG,10-Aug-2015,35.1,35.36,34.74,34.83,292700
HDNG,10-Aug-2015,8.42,8.73,8.42,8.58,6200
HDP,10-Aug-2015,27.96,28.75,27.39,27.67,528200
HDRA,10-Aug-2015,9.66,9.66,9.66,9.66,0
HDRAR,10-Aug-2015,0.34,0.34,0.34,0.34,0
HDRAU,10-Aug-2015,10.1,10.1,10.1,10.1,0
HDRAW,10-Aug-2015,0.27,0.27,0.27,0.27,0
HDS,10-Aug-2015,34.92,34.92,34.58,34.81,1716000
HDSN,10-Aug-2015,3.25,3.25,3.14,3.17,63000
HEAR,10-Aug-2015,2.15,2.18,2.1,2.11,20400
HEES,10-Aug-2015,17.02,18.01,16.89,17.95,412200
HELE,10-Aug-2015,91.11,92.5,90.58,91.15,289900
HEOP,10-Aug-2015,8.04,8.16,8.03,8.16,26900
HFBC,10-Aug-2015,11.6,11.6,11.49,11.49,1300
HFBL,10-Aug-2015,20.8,21.5,20.8,21.5,1400
HFFC,10-Aug-2015,15.95,15.95,15.95,15.95,100
HFWA,10-Aug-2015,18.01,18.19,18.01,18.1,161600
HGSH,10-Aug-2015,2.18,2.18,1.99,2.06,11800
HIBB,10-Aug-2015,44.94,45.88,44.84,45.56,326700
