Symbol,Date,Open,High,Low,Close,Volume
EPAX,17-Jul-2015,2.14,2.24,2.14,2.21,100700
EPAY,17-Jul-2015,28.49,28.49,27.6,27.98,107200
EPIQ,17-Jul-2015,17.47,17.47,17.05,17.16,52900
EPIX,17-Jul-2015,8.54,9.01,8.46,8.55,8600
EPRS,17-Jul-2015,7.98,8.75,7.59,7.76,405100
EPZM,17-Jul-2015,24.39,24.47,23.56,24.43,314200
EQIX,17-Jul-2015,261.67,263.87,260.05,263.5,438600
ERI,17-Jul-2015,9.06,9.07,8.68,8.79,91300
ERIC,17-Jul-2015,10.99,11.02,10.74,10.8,5912700
ERIE,17-Jul-2015,84.97,85.09,84.23,84.52,19000
ERII,17-Jul-2015,2.85,2.85,2.71,2.75,144000
EROC,17-Jul-2015,2.14,2.14,2.01,2.02,1077400
ERS,17-Jul-2015,4,4.18,3.95,3.95,5500
ESBK,17-Jul-2015,20.26,20.5,19.75,20.2,5200
ESCA,17-Jul-2015,17.9,18.33,17.28,17.66,21700
ESCR,17-Jul-2015,0.28,0.3,0.24,0.25,63000
ESCRP,17-Jul-2015,2.91,3.19,2.88,2.99,2300
ESEA,17-Jul-2015,0.76,0.78,0.72,0.75,20000
ESES,17-Jul-2015,4.76,5,4.55,4.55,36800
ESGR,17-Jul-2015,162.66,164.11,161.91,163,23800
ESIO,17-Jul-2015,4.84,4.89,4.75,4.79,162600
ESLT,17-Jul-2015,79.18,79.18,78.54,78.8,7000
ESMC,17-Jul-2015,1.35,1.39,1.35,1.39,1200
ESND,17-Jul-2015,39.3,39.3,38.71,39.05,115700
ESPR,17-Jul-2015,98.48,99.85,96.93,98.91,608400
ESRX,17-Jul-2015,91.22,91.44,90.53,91.24,2941800
ESSA,17-Jul-2015,12.9,13,12.9,12.99,3000
ESSX,17-Jul-2015,0.66,0.7,0.63,0.68,37200
ESXB,17-Jul-2015,5.11,5.15,5.11,5.15,2500
ETFC,17-Jul-2015,30.25,30.46,29.95,30.18,2319500
ETRM,17-Jul-2015,0.45,0.45,0.38,0.4,2775100
ETSY,17-Jul-2015,16.94,23.44,16.57,21.98,11961100
EUFN,17-Jul-2015,23.81,23.82,23.73,23.79,169500
EVAR,17-Jul-2015,4.04,4.07,3.79,3.92,34800
EVBS,17-Jul-2015,6.17,6.19,6.16,6.19,1300
EVEP,17-Jul-2015,11.09,11.12,10.26,10.29,918900
EVK,17-Jul-2015,4.83,5.06,4.75,4.98,2300
EVLV,17-Jul-2015,2.61,2.66,2.52,2.64,526200
EVOK,17-Jul-2015,5.83,5.96,5.61,5.71,4900
EVOL,17-Jul-2015,9.35,9.35,9.15,9.18,12100
EWBC,17-Jul-2015,44.57,44.9,44.08,44.33,1173800
EXA,17-Jul-2015,11.25,11.4,11.11,11.32,47000
EXAC,17-Jul-2015,20.9,21.31,20.78,21.18,12900
EXAS,17-Jul-2015,28.22,28.28,27.35,27.61,2659100
EXEL,17-Jul-2015,3.89,3.95,3.82,3.91,3023800
EXFO,17-Jul-2015,2.9,2.91,2.89,2.9,2900
EXLP,17-Jul-2015,23.54,23.8,23.25,23.68,93100
EXLS,17-Jul-2015,36.95,37.31,36.75,37.23,120800
EXPD,17-Jul-2015,45.12,45.17,44.75,44.82,860100
EXPE,17-Jul-2015,110.14,111.8,110.06,110.79,1952100
EXPO,17-Jul-2015,46.57,46.63,45.95,46.02,94900
EXTR,17-Jul-2015,2.29,2.36,2.26,2.31,761100
EXXI,17-Jul-2015,1.98,1.99,1.83,1.84,4454200
EYES,17-Jul-2015,14.75,14.75,13.95,14.25,209900
EZCH,17-Jul-2015,16.21,16.43,16,16.17,42400
EZPW,17-Jul-2015,6.72,6.72,6.1,6.48,975000
FALC,17-Jul-2015,1.44,1.45,1.42,1.44,89800
FANG,17-Jul-2015,69.11,69.11,65.85,66.27,1992900
FARM,17-Jul-2015,22.59,22.72,22.56,22.58,31500
FARO,17-Jul-2015,41.47,41.55,40.56,40.78,118900
FAST,17-Jul-2015,41.89,41.91,41.33,41.86,2093400
FATE,17-Jul-2015,7.36,7.47,7.24,7.39,103800
FB,17-Jul-2015,92.55,95.39,92.54,94.97,54001600
FBIO,17-Jul-2015,3.63,4,3.63,3.77,258100
FBIZ,17-Jul-2015,47.13,47.63,47.01,47.48,7000
FBMS,17-Jul-2015,16.87,17.1,16.87,17.1,1900
FBNC,17-Jul-2015,17.2,17.39,16.97,17.01,14600
FBNK,17-Jul-2015,15.5,15.56,15.31,15.46,39900
FBRC,17-Jul-2015,23.9,25.07,23.9,24.53,60300
FBSS,17-Jul-2015,15.77,15.8,15.7,15.7,3800
FBZ,17-Jul-2015,13.15,13.15,13.03,13.03,600
FCA,17-Jul-2015,24.17,24.87,24.1,24.17,31000
FCAN,17-Jul-2015,27.83,27.83,27.75,27.79,9300
FCAP,17-Jul-2015,26.25,26.25,26.25,26.25,100
FCBC,17-Jul-2015,18.63,18.67,18.38,18.51,24700
FCCO,17-Jul-2015,12.05,12.16,12.05,12.16,700
FCCY,17-Jul-2015,11.69,11.7,11.5,11.6,8300
FCEL,17-Jul-2015,0.91,0.93,0.9,0.91,1332900
FCFS,17-Jul-2015,44.34,44.74,41.04,42.31,1294600
FCLF,17-Jul-2015,9.1,9.3,9.05,9.05,6700
FCNCA,17-Jul-2015,266.37,267.11,263.68,264.18,8700
FCS,17-Jul-2015,15.24,15.91,15.05,15.24,4425600
FCSC,17-Jul-2015,5.93,5.99,5.63,5.8,191700
FCTY,17-Jul-2015,7.35,7.35,7.35,7.35,200
FCVA,17-Jul-2015,4.72,4.79,4.72,4.79,6600
FDEF,17-Jul-2015,36.7,37.17,36.03,36.62,64000
FDIV,17-Jul-2015,49.24,49.24,48.87,48.87,800
FDML,17-Jul-2015,10.5,10.58,10.39,10.56,104400
FDUS,17-Jul-2015,15.24,15.59,15.24,15.51,24800
FEIC,17-Jul-2015,82.76,82.76,81.58,81.9,279000
FEIM,17-Jul-2015,11,11,11,11,400
FELE,17-Jul-2015,27.62,27.62,27.45,27.5,185600
FENX,17-Jul-2015,10.42,10.42,10.06,10.22,54200
FES,17-Jul-2015,1.21,1.21,1.14,1.19,7100
FEUZ,17-Jul-2015,33.54,33.54,33.24,33.24,1400
FEYE,17-Jul-2015,48.52,49.25,47.98,48.07,3919700
FFBC,17-Jul-2015,18.38,18.38,18.08,18.24,126500
FFHL,17-Jul-2015,1.17,1.18,1.11,1.16,7300
FFIC,17-Jul-2015,21.66,21.8,21.35,21.55,58500
FFIN,17-Jul-2015,35.22,35.22,34.2,34.74,247300
FFIV,17-Jul-2015,117.9,117.97,115.54,116.28,725300
FFKT,17-Jul-2015,28.37,29.02,28.37,28.63,21900
FFNM,17-Jul-2015,6.25,6.38,6.25,6.35,2500
FFNW,17-Jul-2015,12.57,12.58,12.45,12.58,9300
FFWM,17-Jul-2015,20.02,20.1,20,20,5400
FGEN,17-Jul-2015,23.68,23.77,22.91,23.21,282600
FGM,17-Jul-2015,38.63,38.71,38.61,38.68,8300
FHCO,17-Jul-2015,1.5,1.5,1.42,1.47,112100
FHK,17-Jul-2015,38.82,39.14,38.82,39.14,9800
FIBK,17-Jul-2015,28.17,28.17,27.66,27.81,64600
FINL,17-Jul-2015,27.88,28.03,27.53,27.64,569200
FISI,17-Jul-2015,24.8,24.8,24.43,24.59,19900
FISV,17-Jul-2015,88.15,88.28,87.76,88.04,784000
FITB,17-Jul-2015,21.25,21.26,20.97,21.13,4910800
FITBI,17-Jul-2015,28.4,28.4,28.12,28.39,33400
FIVE,17-Jul-2015,38.81,39.14,38.08,38.47,917000
FIVN,17-Jul-2015,5.49,5.63,5.44,5.59,348300
FIZZ,17-Jul-2015,24.3,24.39,23.5,23.8,60300
FJP,17-Jul-2015,50.18,50.45,50.18,50.31,174600
FKU,17-Jul-2015,44.12,44.43,44.12,44.39,178300
FLDM,17-Jul-2015,23.32,23.65,22.97,23.24,174800
FLEX,17-Jul-2015,10.86,10.93,10.76,10.79,2475200
FLIC,17-Jul-2015,28,28.07,27.54,27.68,22300
FLIR,17-Jul-2015,30.58,30.66,30.03,30.2,366400
FLKS,17-Jul-2015,16.37,16.48,16.2,16.44,12800
FLL,17-Jul-2015,1.75,1.79,1.7,1.74,145600
FLML,17-Jul-2015,23.49,24.45,23.28,24.22,292400
FLWS,17-Jul-2015,10.81,10.9,10.6,10.63,232700
FLXN,17-Jul-2015,25.77,26.23,25.44,25.55,274600
FLXS,17-Jul-2015,43.91,44.66,43.32,44.6,24400
FMB,17-Jul-2015,51.21,51.21,50.95,50.95,1400
FMBI,17-Jul-2015,19.3,19.3,18.9,19.12,236400
FMER,17-Jul-2015,20.8,20.85,20.48,20.61,704100
FMI,17-Jul-2015,33.06,33.1,32.5,32.58,154100
FMNB,17-Jul-2015,8.08,8.19,8.02,8.19,3500
FNBC,17-Jul-2015,39.25,39.25,38.79,39,246900
FNFG,17-Jul-2015,9.66,9.74,9.51,9.54,1227400
FNGN,17-Jul-2015,44.84,45.56,44.69,45.5,219100
FNHC,17-Jul-2015,25.32,25.5,24.96,25.45,71100
FNJN,17-Jul-2015,1.41,1.44,1.39,1.4,94900
FNLC,17-Jul-2015,19.68,19.75,19.59,19.69,9900
FNSR,17-Jul-2015,17.87,17.9,17.42,17.57,1035100
FNTC,17-Jul-2015,9.78,10.1,9.75,9.8,27200
FNWB,17-Jul-2015,12.51,12.55,12.5,12.51,10600
FOGO,17-Jul-2015,21.3,21.74,21,21.56,207200
FOLD,17-Jul-2015,16.35,16.52,15.97,16.51,1868100
FOMX,17-Jul-2015,11.78,11.9,11.58,11.85,229500
FONE,17-Jul-2015,38.18,38.18,38.14,38.14,500
FONR,17-Jul-2015,10.16,10.3,10.09,10.3,12900
FORD,17-Jul-2015,0.64,0.66,0.61,0.65,24400
FORM,17-Jul-2015,7.69,7.7,7.32,7.34,701300
FORR,17-Jul-2015,36.5,36.61,36.14,36.45,37100
FORTY,17-Jul-2015,29.18,29.18,28.7,29,800
FOSL,17-Jul-2015,70.16,70.17,69.16,69.39,433900
FOX,17-Jul-2015,33.47,33.47,32.74,33.2,2755500
FOXA,17-Jul-2015,34.02,34.27,33.44,33.99,11539600
FOXF,17-Jul-2015,16.12,16.27,15.92,16.22,47800
FPRX,17-Jul-2015,25.95,26.38,24.41,25.42,321300
FPXI,17-Jul-2015,30.21,30.21,30.21,30.21,300
FRAN,17-Jul-2015,13.15,13.25,12.69,12.77,425000
FRBA,17-Jul-2015,6.16,6.16,6.04,6.06,9900
FRBK,17-Jul-2015,3.49,3.51,3.46,3.5,18300
FRED,17-Jul-2015,18.82,18.82,18.33,18.49,178200
FREE,17-Jul-2015,2.5,2.54,2.11,2.2,519600
FRGI,17-Jul-2015,50.22,50.47,49.58,50.01,307400
FRME,17-Jul-2015,26,26.15,25.82,26.02,112600
FRP,17-Jul-2015,18.36,18.56,18.23,18.41,55400
FRPH,17-Jul-2015,30.47,30.55,29.3,29.89,13900
FRPT,17-Jul-2015,19.57,20.11,19.47,19.88,313100
FRSH,17-Jul-2015,20.23,20.5,20.07,20.15,101100
FSAM,17-Jul-2015,9.99,10.18,9.89,10.17,87500
FSBK,17-Jul-2015,7.99,7.99,7.93,7.94,8300
FSBW,17-Jul-2015,21.75,21.93,21.75,21.77,5200
FSC,17-Jul-2015,6.58,6.6,6.53,6.55,529700
FSCFL,17-Jul-2015,24.93,25,24.93,24.99,7200
FSFG,17-Jul-2015,29.74,29.75,29.55,29.55,700
FSFR,17-Jul-2015,9.4,9.42,9.28,9.33,148800
FSGI,17-Jul-2015,2.45,2.5,2.45,2.48,10600
FSLR,17-Jul-2015,44.62,44.7,43.75,43.95,1418100
FSNN,17-Jul-2015,2.68,3.27,2.64,2.88,79900
FSTR,17-Jul-2015,32.8,33.86,32.74,33.53,141400
FSV,17-Jul-2015,29.84,30.2,29.73,29.96,13700
FSYS,17-Jul-2015,6.97,6.97,6.69,6.75,114600
FSZ,17-Jul-2015,41.36,41.43,41.35,41.41,6500
FTCS,17-Jul-2015,38.9,38.9,38.77,38.87,29200
FTD,17-Jul-2015,31.42,31.47,30.24,30.34,135700
FTEK,17-Jul-2015,2.07,2.07,2.01,2.04,11100
FTGC,17-Jul-2015,23.84,23.88,23.75,23.82,262700
FTHI,17-Jul-2015,20.79,20.79,20.79,20.79,3500
FTLB,17-Jul-2015,20.57,20.57,20.57,20.57,800
FTNT,17-Jul-2015,42.88,42.9,42.1,42.41,1085500
FTR,17-Jul-2015,5.03,5.31,5.02,5.14,41797800
FTRPR,17-Jul-2015,101.5,105.29,101.5,103,1671200
FTSL,17-Jul-2015,49.34,49.34,49.25,49.29,46400
FTSM,17-Jul-2015,59.95,60,59.93,59.93,578100
FUEL,17-Jul-2015,7.2,7.84,7.16,7.48,641200
FULL,17-Jul-2015,3.5,3.53,3.49,3.5,133800
FULLL,17-Jul-2015,25.48,25.5,25.48,25.5,2600
FULT,17-Jul-2015,13.47,13.47,13.21,13.32,1080900
FUNC,17-Jul-2015,8.37,8.37,8.31,8.31,1500
FUND,17-Jul-2015,6.95,6.95,6.89,6.91,34600
FV,17-Jul-2015,25.45,25.54,25.35,25.51,2022700
FWM,17-Jul-2015,3.32,3.35,3.24,3.27,162700
FWP,17-Jul-2015,39.5,39.88,38.51,39.51,41000
FWRD,17-Jul-2015,52.46,52.62,51.38,51.75,122000
FXCB,17-Jul-2015,17.24,17.35,17.12,17.3,28100
FXEN,17-Jul-2015,0.8,0.83,0.78,0.82,128100
FXENP,17-Jul-2015,14.24,14.25,13.13,13.13,5300
GABC,17-Jul-2015,30.68,30.84,30.4,30.59,17600
GAI,17-Jul-2015,3.37,3.45,3.35,3.45,600
GAIA,17-Jul-2015,6.98,7,6.75,6.97,46600
GAIN,17-Jul-2015,8.16,8.24,8.13,8.23,272000
GAINN,17-Jul-2015,25.25,25.35,25.25,25.35,1200
GAINO,17-Jul-2015,25.75,25.75,25.75,25.75,100
GAINP,17-Jul-2015,25.95,25.98,25.81,25.98,700
GALE,17-Jul-2015,1.86,1.87,1.78,1.79,1173200
GALT,17-Jul-2015,2.89,2.99,2.73,2.74,40600
GALTW,17-Jul-2015,0.83,0.83,0.83,0.83,600
GAME,17-Jul-2015,6.75,6.8,6.69,6.76,285700
GARS,17-Jul-2015,15.38,15.44,15.36,15.39,103700
GASS,17-Jul-2015,6,6.14,5.88,5.98,36000
GBCI,17-Jul-2015,29.89,29.89,29.38,29.64,303700
GBDC,17-Jul-2015,16.5,16.57,16.32,16.39,128600
GBIM,17-Jul-2015,2.42,2.42,2.23,2.28,10400
GBLI,17-Jul-2015,28.45,28.62,28.15,28.36,30000
GBNK,17-Jul-2015,17.15,17.33,17.15,17.27,61800
GBSN,17-Jul-2015,2.67,3.04,2.67,2.86,539700
GCBC,17-Jul-2015,28.05,28.05,28.05,28.05,200
GCVRZ,17-Jul-2015,0.65,0.69,0.65,0.67,97800
GENC,17-Jul-2015,9.84,10.04,9.71,9.87,3400
GENE,17-Jul-2015,2.93,3.64,2.9,3.53,2000000
GEOS,17-Jul-2015,17.4,17.78,16.53,17.02,511700
GERN,17-Jul-2015,4.27,4.29,4.2,4.28,1233400
GEVO,17-Jul-2015,2.25,2.27,2.19,2.25,535500
GFED,17-Jul-2015,14.8,14.8,14.79,14.8,4100
GFN,17-Jul-2015,5.29,5.49,5.1,5.29,118500
GFNCP,17-Jul-2015,102.5,103,101.5,103,900
GFNSL,17-Jul-2015,26.12,26.25,26,26.18,8300
GGAC,17-Jul-2015,9.8,9.82,9.8,9.82,9200
GGACW,17-Jul-2015,0.12,0.15,0.11,0.12,111000
GGAL,17-Jul-2015,21.25,21.47,20.86,21.28,217100
GHDX,17-Jul-2015,27.66,28.04,27.27,27.8,138300
GIFI,17-Jul-2015,10.17,10.24,10.04,10.16,69200
GIGA,17-Jul-2015,1.71,1.72,1.66,1.69,19700
GIGM,17-Jul-2015,0.74,0.74,0.71,0.73,164200
GIII,17-Jul-2015,71.21,71.96,70,70.57,247300
GILD,17-Jul-2015,118.82,118.85,117.22,118.26,8170100
GILT,17-Jul-2015,5.72,5.72,5.68,5.68,2500
GK,17-Jul-2015,70.53,70.53,68.82,69.49,108200
GLAD,17-Jul-2015,8.21,8.25,8.16,8.25,49900
GLADO,17-Jul-2015,25.57,25.57,25.5,25.5,1200
GLBS,17-Jul-2015,1.47,1.5,1.43,1.5,11000
GLDC,17-Jul-2015,4.2,4.2,4.15,4.15,1700
GLDD,17-Jul-2015,5.83,5.97,5.8,5.9,308400
GLDI,17-Jul-2015,11.31,11.31,11.19,11.23,18800
GLMD,17-Jul-2015,10.06,10.52,9.85,10.43,86300
GLNG,17-Jul-2015,42.02,42.52,41.56,41.96,846600
GLPG,17-Jul-2015,55.75,55.75,54.62,54.99,31600
GLPI,17-Jul-2015,35.11,35.25,34.73,34.86,358700
GLRE,17-Jul-2015,29.19,29.37,28.95,29,105700
GLRI,17-Jul-2015,1.6,1.61,1.47,1.5,41600
GLUU,17-Jul-2015,6.42,6.49,6.35,6.47,1810700
GLYC,17-Jul-2015,7.73,7.73,7.57,7.67,8800
GMAN,17-Jul-2015,5.83,5.96,5.8,5.82,62400
GMCR,17-Jul-2015,70.59,70.74,69.26,69.65,1097900
GMLP,17-Jul-2015,23.77,23.96,23.03,23.05,167700
GNBC,17-Jul-2015,14.75,14.75,14.08,14.25,40600
GNCA,17-Jul-2015,15.5,16.08,15.15,16.06,137100
GNCMA,17-Jul-2015,18.15,18.24,17.93,18.13,154900
GNMA,17-Jul-2015,49.99,50.03,49.8,49.81,3600
GNMK,17-Jul-2015,9.55,9.82,9.47,9.77,177500
GNTX,17-Jul-2015,16.43,16.49,16.04,16.4,1932700
GNVC,17-Jul-2015,2.63,2.63,2.3,2.39,43500
GOGL,17-Jul-2015,4.07,4.44,4.06,4.39,1002300
GOGO,17-Jul-2015,19.99,20.25,19.6,19.67,520200
GOLD,17-Jul-2015,63.1,63.15,61.7,61.88,627400
GOMO,17-Jul-2015,4.64,4.72,4.58,4.69,171300
GOOD,17-Jul-2015,16.83,17.04,16.8,16.82,85100
GOODN,17-Jul-2015,25.48,25.49,25.4,25.4,1400
GOOG,17-Jul-2015,649,674.47,645,672.93,11164900
GOOGL,17-Jul-2015,680,703,678,699.62,12858100
GPIAU,17-Jul-2015,10.08,10.08,10.04,10.04,4000
GPIC,17-Jul-2015,10.01,10.01,9.99,9.99,200
GPOR,17-Jul-2015,38.27,38.41,37.58,37.64,1177800
GPP,17-Jul-2015,14.88,15.5,14.75,15.46,189200
GPRE,17-Jul-2015,26.12,26.25,25.1,25.58,831700
GPRO,17-Jul-2015,55.62,56.72,55.3,56.64,5496400
GRBK,17-Jul-2015,11.83,12.27,11.83,12.1,129500
GRFS,17-Jul-2015,32.62,32.68,32.11,32.13,1153200
GRID,17-Jul-2015,34.98,34.98,34.98,34.98,200
GRIF,17-Jul-2015,31.95,31.95,31.95,31.95,200
GRMN,17-Jul-2015,42.94,43.43,42.67,42.89,2202900
GROW,17-Jul-2015,2.47,2.47,2.35,2.4,16700
GRPN,17-Jul-2015,5.22,5.32,5.08,5.12,10127900
GRVY,17-Jul-2015,3.3,3.3,3.12,3.12,400
GSBC,17-Jul-2015,42.84,42.94,41.98,42.39,30300
GSIG,17-Jul-2015,15.01,15.09,14.67,14.86,43800
GSIT,17-Jul-2015,4.86,4.92,4.8,4.89,6900
GSM,17-Jul-2015,17.05,17.05,16.69,16.9,258900
GSOL,17-Jul-2015,7.13,7.18,7.13,7.16,34200
GSVC,17-Jul-2015,10.85,10.87,10.59,10.61,80900
GT,17-Jul-2015,30.38,30.74,30.3,30.5,3901400
GTIM,17-Jul-2015,8.72,8.73,7.93,8.46,204000
GTLS,17-Jul-2015,33.35,33.68,32.85,33.04,377700
GTXI,17-Jul-2015,1.38,1.42,1.34,1.37,53400
GUID,17-Jul-2015,9.83,9.95,9.56,9.67,103000
GULF,17-Jul-2015,19.7,19.8,19.6,19.66,15500
GULTU,17-Jul-2015,0.57,0.6,0.57,0.59,223600
GURE,17-Jul-2015,2.06,2.06,2.02,2.06,81100
GWGH,17-Jul-2015,8.55,8.55,8.55,8.55,100
GWPH,17-Jul-2015,126.17,126.3,124.3,124.85,185600
GYRO,17-Jul-2015,2.9,2.9,2.88,2.88,5900
HA,17-Jul-2015,24.29,24.63,24.02,24.16,581000
HABT,17-Jul-2015,28.32,31.01,28.06,30.58,627900
HAFC,17-Jul-2015,25.74,25.74,25.06,25.29,140400
HAIN,17-Jul-2015,68.43,68.98,68.27,68.86,416000
HALL,17-Jul-2015,11.46,11.5,11.38,11.43,12600
HALO,17-Jul-2015,24.6,24.81,24.39,24.66,819900
HART,17-Jul-2015,1.47,1.49,1.41,1.42,42400
HAS,17-Jul-2015,78.42,79,77.3,78.25,2458900
HAWK,17-Jul-2015,43.25,43.28,42.76,42.95,308300
HAYN,17-Jul-2015,46.18,46.21,45.31,45.72,54900
HBAN,17-Jul-2015,11.54,11.55,11.41,11.54,6951700
HBANP,17-Jul-2015,1360,1360,1350,1350,100
HBCP,17-Jul-2015,24.8,24.95,24.63,24.95,3600
HBHC,17-Jul-2015,30.41,30.48,28.75,28.96,1811300
HBIO,17-Jul-2015,5.21,5.3,5.12,5.24,101600
HBMD,17-Jul-2015,13.31,13.5,13.26,13.3,1000
HBNC,17-Jul-2015,25.6,25.65,24.96,25.22,21000
HBP,17-Jul-2015,3.01,3.06,2.84,2.98,24200
HCAP,17-Jul-2015,14.3,14.39,14.1,14.37,26900
HCBK,17-Jul-2015,10.25,10.39,10.2,10.38,3464100
HCCI,17-Jul-2015,13.9,14.21,13.84,14.17,65600
HCKT,17-Jul-2015,13.47,13.54,13.28,13.45,78300
HCOM,17-Jul-2015,25.25,25.25,24.97,25.08,136400
HCSG,17-Jul-2015,34.63,34.63,33.68,33.94,336900
HDNG,17-Jul-2015,9.45,9.49,9.34,9.46,10700
HDP,17-Jul-2015,25.93,26.28,25.68,25.98,277500
HDRAW,17-Jul-2015,0.2,0.2,0.2,0.2,0
HDS,17-Jul-2015,36.48,36.48,35.81,36.12,1692700
HDSN,17-Jul-2015,3.29,3.29,3.14,3.18,58600
HEAR,17-Jul-2015,2.22,2.24,2.15,2.23,57600
HEES,17-Jul-2015,17.32,17.44,16.92,17.05,326500
HELE,17-Jul-2015,90.1,91.36,90.1,90.49,277900
HEOP,17-Jul-2015,8.46,8.46,8.35,8.39,24300
HFBC,17-Jul-2015,11.98,12,11.9,12,1600
HFFC,17-Jul-2015,15.02,15.27,14.95,14.99,16000
HFWA,17-Jul-2015,18.52,18.52,18.24,18.26,64400
HGSH,17-Jul-2015,2.41,2.45,2.37,2.37,5400
HIBB,17-Jul-2015,46.78,46.93,45.8,45.92,215900
HIFS,17-Jul-2015,112.25,116.9,108.78,116.38,3400
HIHO,17-Jul-2015,3.87,3.89,3.76,3.82,6100
HIIQ,17-Jul-2015,5.2,5.2,5.04,5.09,29900
HILL,17-Jul-2015,6.57,6.6,6.28,6.42,607900
HIMX,17-Jul-2015,8.41,8.5,8.33,8.35,1311900
HKTV,17-Jul-2015,5.27,5.43,5.27,5.43,3200
HLG,17-Jul-2015,9.5,9.5,9,9,400
HLIT,17-Jul-2015,6.92,6.93,6.77,6.78,309100
HMHC,17-Jul-2015,26.72,26.85,26.33,26.52,521100
HMIN,17-Jul-2015,28.94,29.11,28.62,28.92,25200
HMNF,17-Jul-2015,11.85,11.99,11.83,11.99,3900
HMPR,17-Jul-2015,2.37,2.37,2.31,2.34,78700
HMST,17-Jul-2015,23.36,23.42,23.22,23.38,57900
HMSY,17-Jul-2015,15.98,16.19,15.83,15.96,13390200
HMTV,17-Jul-2015,13.33,13.44,13.26,13.34,137900
HNH,17-Jul-2015,31.74,31.93,30.39,30.41,17300
HNNA,17-Jul-2015,19.99,19.99,19.75,19.91,7000
HNRG,17-Jul-2015,8,8.13,7.85,7.86,140100
HNSN,17-Jul-2015,0.83,0.86,0.83,0.86,55300
HOFT,17-Jul-2015,26.31,26.37,25.72,26.13,62200
HOLI,17-Jul-2015,22.84,22.96,22.17,22.27,169100
HOLX,17-Jul-2015,38.22,38.22,37.83,38.01,1477900
HOMB,17-Jul-2015,38.81,38.81,38.17,38.61,236700
HOTR,17-Jul-2015,2.43,2.57,2.42,2.45,76000
HOTRW,17-Jul-2015,0.37,0.4,0.37,0.37,700
HOVNP,17-Jul-2015,13.58,13.58,12.6,13.5,800
HPJ,17-Jul-2015,3.18,3.34,3.16,3.29,40200
HQCL,17-Jul-2015,14.29,14.39,13.91,13.98,9000
HQY,17-Jul-2015,33.2,33.62,32.97,33.28,218000
HRMN,17-Jul-2015,10,10.1,10,10.1,200
HRMNU,17-Jul-2015,10.15,10.15,10.15,10.15,0
HRTX,17-Jul-2015,34.63,35.98,34.01,35.89,856700
HRZN,17-Jul-2015,12.55,12.57,12.26,12.3,42000
HSGX,17-Jul-2015,6.84,7,6.73,6.89,28400
HSIC,17-Jul-2015,148.16,148.41,147.53,148.1,229000
HSII,17-Jul-2015,26.23,26.33,25.9,25.98,47700
HSKA,17-Jul-2015,29.9,30.18,29.68,29.81,26300
HSNI,17-Jul-2015,73.11,73.7,72.21,72.35,220000
HSON,17-Jul-2015,2.22,2.22,2.18,2.18,13200
HSTM,17-Jul-2015,32.2,32.2,31.22,31.53,139800
HTBI,17-Jul-2015,17.18,17.18,16.98,16.99,35700
HTBK,17-Jul-2015,10.04,10.07,9.6,10.03,126800
HTBX,17-Jul-2015,6.22,6.3,6.14,6.15,2500
HTCH,17-Jul-2015,1.42,1.42,1.38,1.4,139100
HTGM,17-Jul-2015,10.76,11.28,10.76,10.76,2400
HTHT,17-Jul-2015,23.49,23.49,22.88,23,148500
HTLD,17-Jul-2015,19.73,19.94,19.61,19.72,603800
HTLF,17-Jul-2015,37.85,37.85,37.08,37.56,36300
HTWR,17-Jul-2015,72.97,76.71,72.41,76.53,223700
HUBG,17-Jul-2015,39.69,40.29,39.31,39.79,291700
HURC,17-Jul-2015,34.78,35.5,34.78,35.12,40500
HURN,17-Jul-2015,71.74,71.86,70.9,71.26,137000
HWAY,17-Jul-2015,12.56,12.63,12.44,12.56,372100
HWCC,17-Jul-2015,10.08,10.1,9.97,9.99,86200
HWKN,17-Jul-2015,39.99,40.32,39.08,39.43,17100
HYGS,17-Jul-2015,9.52,9.6,9.31,9.37,14200
HYLS,17-Jul-2015,50.53,50.57,50.43,50.49,39800
HYND,17-Jul-2015,22,22.04,21.8,21.8,4600
HYZD,17-Jul-2015,23.96,23.96,23.9,23.9,400
HZNP,17-Jul-2015,36.79,37.46,36.52,37.08,2775600
IACI,17-Jul-2015,83.18,84.17,83,83.94,996700
IART,17-Jul-2015,63.5,63.77,62.57,63.12,141500
IBB,17-Jul-2015,395,397.69,392.85,397.58,1293200
IBCP,17-Jul-2015,13.84,13.84,13.67,13.78,56800
IBKC,17-Jul-2015,68.73,68.73,66.59,67.4,209200
IBKR,17-Jul-2015,45.09,45.32,44.62,44.99,393200
IBOC,17-Jul-2015,27.6,27.6,26.7,26.95,151900
IBTX,17-Jul-2015,45.53,46,45.23,45.7,71700
ICAD,17-Jul-2015,3.75,3.75,3.6,3.71,100200
ICBK,17-Jul-2015,18.88,18.88,18.88,18.88,100
ICCC,17-Jul-2015,8.74,8.94,8.48,8.89,12100
ICFI,17-Jul-2015,37.13,37.13,36.27,36.27,41900
ICLD,17-Jul-2015,2.27,2.7,2.26,2.38,9400900
ICLDW,17-Jul-2015,1.5,1.51,1.47,1.5,2300
ICLN,17-Jul-2015,11.14,11.14,10.83,10.85,23000
ICLR,17-Jul-2015,68.54,68.73,67.88,68.12,356200
ICON,17-Jul-2015,24.3,24.33,23.76,23.83,543300
ICPT,17-Jul-2015,275.89,279,269.81,277.61,485800
