Symbol,Date,Open,High,Low,Close,Volume
EMKR,12-Oct-2015,6.71,6.77,6.55,6.73,123000
EML,12-Oct-2015,16.16,16.3,15.99,15.99,11000
EMMS,12-Oct-2015,1.16,1.16,1.08,1.09,25300
EMMSP,12-Oct-2015,3.47,3.47,3.01,3.01,500
ENDP,12-Oct-2015,64.2,64.92,62.08,64,1717500
ENFC,12-Oct-2015,16.97,17.1,16.78,17,43100
ENG,12-Oct-2015,0.96,1.02,0.95,1,23200
ENOC,12-Oct-2015,9.66,9.79,9.23,9.66,195600
ENPH,12-Oct-2015,5.16,5.22,4.9,5.08,377400
ENSG,12-Oct-2015,41.02,42.5,40.9,41.97,125500
ENT,12-Oct-2015,12.67,12.91,12.67,12.83,183500
ENTA,12-Oct-2015,37.91,38.18,37.24,37.95,163100
ENTG,12-Oct-2015,13.95,13.95,13.56,13.82,228300
ENTL,12-Oct-2015,19.95,19.95,18.7,18.88,59300
ENVI,12-Oct-2015,4.1,4.1,4.09,4.1,66600
ENZN,12-Oct-2015,0.87,0.88,0.85,0.85,272200
ENZY,12-Oct-2015,9.01,9.01,8.31,8.47,48300
EPAX,12-Oct-2015,2.73,2.75,2.72,2.74,32900
EPAY,12-Oct-2015,26.71,26.85,26.25,26.35,107100
EPIQ,12-Oct-2015,13.74,14.04,13.61,13.97,70400
EPRS,12-Oct-2015,4.95,4.95,4.68,4.71,42600
EPZM,12-Oct-2015,13.75,14.45,13.28,13.37,296900
EQIX,12-Oct-2015,269.41,273.28,269.41,272.56,510200
ERI,12-Oct-2015,9.22,9.4,9.1,9.29,81200
ERIC,12-Oct-2015,10.51,10.57,10.47,10.53,1548800
ERIE,12-Oct-2015,84.66,84.79,84.11,84.5,20600
ERII,12-Oct-2015,2.67,2.67,2.58,2.63,15300
ERS,12-Oct-2015,3.86,3.97,3.86,3.97,1900
ESBK,12-Oct-2015,19.64,19.64,19.64,19.64,200
ESCA,12-Oct-2015,16.26,16.5,16.05,16.5,18000
ESCR,12-Oct-2015,0.19,0.19,0.17,0.17,21600
ESCRP,12-Oct-2015,1.01,1.01,0.99,0.99,1800
ESEA,12-Oct-2015,4.78,4.8,4.78,4.8,500
ESES,12-Oct-2015,3.33,3.42,3.32,3.42,4700
ESGR,12-Oct-2015,153.13,153.99,151.21,153.22,13900
ESIO,12-Oct-2015,4.96,4.96,4.9,4.92,56900
ESLT,12-Oct-2015,76.84,76.89,75.96,76.17,21100
ESMC,12-Oct-2015,1.05,1.06,1.05,1.06,300
ESND,12-Oct-2015,34.7,34.73,33.52,34.4,271000
ESPR,12-Oct-2015,28.77,29,24.15,24.31,2867100
ESRX,12-Oct-2015,82.62,83.73,82.45,83.51,1607800
ESSA,12-Oct-2015,13.06,13.1,13.01,13.02,5300
ESSX,12-Oct-2015,0.34,0.34,0.3,0.31,87600
ESXB,12-Oct-2015,5.03,5.07,5.01,5.07,3000
ETFC,12-Oct-2015,26.2,26.34,25.99,26.31,1785700
ETRM,12-Oct-2015,0.27,0.27,0.26,0.26,179500
ETSY,12-Oct-2015,13.67,13.67,12.2,12.31,612700
EUFN,12-Oct-2015,21.86,21.89,21.79,21.85,173000
EVAR,12-Oct-2015,3.76,3.96,3.63,3.68,3400
EVBS,12-Oct-2015,6.52,6.53,6.35,6.46,10300
EVEP,12-Oct-2015,7.43,7.43,6.93,7.09,320700
EVK,12-Oct-2015,2.61,2.66,2.36,2.52,2200
EVLV,12-Oct-2015,2.92,2.92,2.76,2.92,98500
EVOK,12-Oct-2015,4.27,4.3,3.91,4.08,166500
EVOL,12-Oct-2015,6.28,6.3,6.01,6.13,95600
EWBC,12-Oct-2015,38.61,39.2,38.39,39.13,592500
EXA,12-Oct-2015,10.08,10.51,10.07,10.23,17600
EXAC,12-Oct-2015,18.75,18.85,18.27,18.62,23000
EXAS,12-Oct-2015,8.49,8.57,8.16,8.24,3591200
EXEL,12-Oct-2015,6,6,5.75,5.78,3324100
EXFO,12-Oct-2015,2.8,2.86,2.77,2.77,39700
EXLP,12-Oct-2015,19,19.32,18.51,18.61,430100
EXLS,12-Oct-2015,40.17,40.73,39.96,40.58,114600
EXPD,12-Oct-2015,50.01,50.61,49.63,50.3,1322300
EXPE,12-Oct-2015,126.26,128.68,124.79,127.02,1907700
EXPO,12-Oct-2015,49.52,50.11,49.47,49.89,92000
EXTR,12-Oct-2015,3.56,3.64,3.47,3.57,473000
EXXI,12-Oct-2015,2.15,2.17,1.85,1.92,3601200
EYEG,12-Oct-2015,3.17,3.2,3.1,3.18,11300
EYEGW,12-Oct-2015,1.04,1.04,1.04,1.04,100
EYES,12-Oct-2015,6.32,6.32,6.1,6.16,339200
EZCH,12-Oct-2015,24.98,25.08,24.96,25.05,262400
EZPW,12-Oct-2015,6.83,6.87,6.7,6.8,113200
FALC,12-Oct-2015,2,2,1.98,2,26400
FANG,12-Oct-2015,76.45,77.92,75.09,76.91,1086100
FARM,12-Oct-2015,29.08,29.5,28.62,29.37,45800
FARO,12-Oct-2015,38.54,38.83,36.83,36.94,178200
FAST,12-Oct-2015,39.17,39.17,38.59,38.81,3398500
FATE,12-Oct-2015,5.5,5.71,5.05,5.14,97400
FB,12-Oct-2015,93.32,94.6,92.67,94.26,18449500
FBIO,12-Oct-2015,2.43,2.63,2.32,2.55,181600
FBIZ,12-Oct-2015,23.02,23.46,23.02,23.4,18100
FBMS,12-Oct-2015,16.79,16.83,16.77,16.83,1400
FBNC,12-Oct-2015,17.2,17.52,16.97,17.4,21500
FBNK,12-Oct-2015,16.28,16.42,15.78,16.3,49300
FBRC,12-Oct-2015,20.67,20.99,19.26,20.8,27800
FCAN,12-Oct-2015,26.13,26.13,26.02,26.02,900
FCAP,12-Oct-2015,25.3,25.3,25.3,25.3,200
FCBC,12-Oct-2015,17.93,18.08,17.76,18.08,17000
FCCY,12-Oct-2015,11.71,11.73,11.71,11.73,1200
FCEL,12-Oct-2015,0.91,0.94,0.87,0.88,1506700
FCFP,12-Oct-2015,6.26,6.26,6.26,6.26,100
FCFS,12-Oct-2015,43.8,43.9,43.37,43.47,125700
FCNCA,12-Oct-2015,231.1,234.89,229.08,233.41,14600
FCS,12-Oct-2015,14.5,14.62,14.12,14.2,1448500
FCSC,12-Oct-2015,4.29,4.57,4.21,4.53,273300
FCTY,12-Oct-2015,7.85,7.9,7.27,7.27,1400
FCVA,12-Oct-2015,5.31,5.35,5.24,5.35,9700
FDEF,12-Oct-2015,35.5,36.79,35.4,36.55,24400
FDIV,12-Oct-2015,47.93,47.93,47.54,47.54,400
FDML,12-Oct-2015,8.15,8.15,7.88,8.1,221500
FDUS,12-Oct-2015,14.22,14.61,14.14,14.61,59800
FEIC,12-Oct-2015,76.93,77.12,76.32,76.94,141400
FEIM,12-Oct-2015,9.95,10.13,9.95,10.05,900
FELE,12-Oct-2015,28.59,28.75,27.98,28.06,174700
FENX,12-Oct-2015,7.91,7.92,7.69,7.81,70500
FES,12-Oct-2015,0.75,0.75,0.61,0.62,41700
FEYE,12-Oct-2015,31.77,31.81,30.88,31,2729300
FFBC,12-Oct-2015,19.03,19.29,19,19.24,133200
FFHL,12-Oct-2015,1,1.03,0.98,1.03,44800
FFIC,12-Oct-2015,20.24,20.5,20.05,20.46,43600
FFIN,12-Oct-2015,32.23,33,32.07,32.95,148700
FFIV,12-Oct-2015,119.67,119.81,118.72,119.4,523100
FFKT,12-Oct-2015,25.9,26.24,25.13,26.24,8600
FFNM,12-Oct-2015,6.2,6.32,6.17,6.31,2700
FFNW,12-Oct-2015,12.54,12.54,12.5,12.5,12400
FFWM,12-Oct-2015,22.98,23,22.78,22.89,25700
FGEN,12-Oct-2015,21.93,21.97,21.17,21.38,144600
FGM,12-Oct-2015,35.19,35.21,35.11,35.11,3600
FHCO,12-Oct-2015,1.95,1.95,1.9,1.91,17500
FHK,12-Oct-2015,34.96,34.96,34.7,34.7,3200
FIBK,12-Oct-2015,27.84,28.14,27.51,28.04,43700
FINL,12-Oct-2015,20.04,20.29,19.85,19.87,735400
FISI,12-Oct-2015,25.06,25.24,25.03,25.23,26400
FISV,12-Oct-2015,92.18,92.67,92,92.44,1165600
FITB,12-Oct-2015,18.93,19.04,18.83,18.99,3762700
FITBI,12-Oct-2015,27.23,27.27,27.15,27.27,13800
FIVE,12-Oct-2015,35.12,35.21,34.36,34.71,495600
FIVN,12-Oct-2015,4.06,4.06,3.75,3.84,124100
FIZZ,12-Oct-2015,34.28,34.82,34.11,34.58,107700
FJP,12-Oct-2015,47.55,47.75,47.46,47.58,142100
FKO,12-Oct-2015,24.27,24.27,23.87,23.87,1200
FKU,12-Oct-2015,41.09,41.18,40.99,41.07,5400
FLAG,12-Oct-2015,31.38,31.38,31.38,31.38,100
FLDM,12-Oct-2015,9.53,9.61,9.31,9.4,377700
FLEX,12-Oct-2015,11.2,11.27,11.08,11.19,2709600
FLIC,12-Oct-2015,27.37,27.88,26.35,27.85,26500
FLIR,12-Oct-2015,28.7,28.7,28.41,28.54,679700
FLKS,12-Oct-2015,11.9,12,10.95,11.61,120000
FLL,12-Oct-2015,1.51,1.52,1.47,1.51,4700
FLML,12-Oct-2015,19,19,17.69,18.07,140400
FLWS,12-Oct-2015,9.9,9.97,9.56,9.59,217300
FLXN,12-Oct-2015,15.33,15.55,14.72,15.21,111800
FLXS,12-Oct-2015,36.4,36.95,35.02,35.31,32400
FMB,12-Oct-2015,51.67,51.84,51.67,51.84,1500
FMBI,12-Oct-2015,17.54,17.96,17.52,17.93,464100
FMER,12-Oct-2015,17.92,18.24,17.89,18.15,740600
FMI,12-Oct-2015,20.11,21,19.89,20.45,156200
FMNB,12-Oct-2015,8.55,8.66,8.42,8.55,15600
FNBC,12-Oct-2015,34.53,35.21,34.44,35.06,60800
FNFG,12-Oct-2015,10.46,10.68,10.41,10.67,1875800
FNGN,12-Oct-2015,31.28,31.41,30.07,30.73,241100
FNHC,12-Oct-2015,26.9,28.59,26.75,27.9,129600
FNJN,12-Oct-2015,1.69,1.7,1.63,1.63,11400
FNLC,12-Oct-2015,19.4,19.72,19.21,19.72,13500
FNSR,12-Oct-2015,11.79,11.82,11.57,11.61,579200
FNWB,12-Oct-2015,12.39,12.39,12.38,12.38,1200
FOGO,12-Oct-2015,15.97,15.98,15.11,15.54,242500
FOLD,12-Oct-2015,7.57,7.67,7.25,7.4,3482900
FOMX,12-Oct-2015,6.85,7.18,6.76,7.15,186400
FONE,12-Oct-2015,36.67,36.67,36.67,36.67,100
FONR,12-Oct-2015,15.68,16.34,15.57,16.2,125100
FORD,12-Oct-2015,1.37,1.37,1.27,1.28,68100
FORM,12-Oct-2015,7.46,7.46,7.09,7.12,309400
FORR,12-Oct-2015,31.44,31.65,31.07,31.55,19100
FOSL,12-Oct-2015,57.5,57.61,56.18,56.26,402400
FOX,12-Oct-2015,28.89,28.92,28.63,28.84,2017100
FOXA,12-Oct-2015,28.61,28.72,28.42,28.67,6431300
FOXF,12-Oct-2015,17.33,17.56,17.07,17.41,69400
FPRX,12-Oct-2015,15.5,16.94,15.27,16.44,573300
FPXI,12-Oct-2015,27.04,27.15,26.86,27,19000
FRAN,12-Oct-2015,13.3,13.65,13.2,13.61,748500
FRBA,12-Oct-2015,6.2,6.2,6.2,6.2,200
FRBK,12-Oct-2015,3.61,3.66,3.57,3.62,7200
FRED,12-Oct-2015,13.69,13.75,13.43,13.64,134900
FREE,12-Oct-2015,0.11,0.13,0.11,0.12,1160900
FRGI,12-Oct-2015,43.18,43.7,42.79,43.6,333900
FRME,12-Oct-2015,26.21,26.6,26.02,26.49,95600
FRP,12-Oct-2015,15.85,16.13,15.8,15.98,67500
FRPH,12-Oct-2015,30.2,30.5,29.26,30.5,3700
FRPT,12-Oct-2015,10.31,10.69,10.14,10.52,299900
FRSH,12-Oct-2015,14.7,14.74,13.75,13.89,242800
FSAM,12-Oct-2015,7.51,7.87,7.09,7.13,14400
FSBK,12-Oct-2015,7.79,7.79,7.77,7.77,900
FSBW,12-Oct-2015,23.72,24,23.7,24,900
FSC,12-Oct-2015,6.42,6.43,6.3,6.31,570400
FSCFL,12-Oct-2015,25.1,25.15,25.05,25.05,8800
FSFG,12-Oct-2015,34.7,34.7,34.7,34.7,100
FSFR,12-Oct-2015,9.04,9.1,8.99,9.04,82600
FSGI,12-Oct-2015,2.54,2.55,2.5,2.54,55100
FSLR,12-Oct-2015,51.21,51.31,50.11,50.83,1270900
FSNN,12-Oct-2015,2.02,2.36,2.02,2.36,7300
FSTR,12-Oct-2015,15.7,15.7,15.17,15.33,107100
FSV,12-Oct-2015,32.85,33.5,31.56,32.74,15400
FSYS,12-Oct-2015,7.39,7.64,7.02,7.16,112500
FSZ,12-Oct-2015,39.53,39.65,39.49,39.62,3400
FTCS,12-Oct-2015,37.44,37.53,37.4,37.47,9500
FTD,12-Oct-2015,29.99,30.23,29.78,30.11,114500
FTEK,12-Oct-2015,2.03,2.09,1.97,1.98,66800
FTGC,12-Oct-2015,23.05,23.07,22.93,22.95,21800
FTHI,12-Oct-2015,19.93,19.99,19.93,19.94,700
FTNT,12-Oct-2015,43.04,43.16,42.55,42.8,1048500
FTR,12-Oct-2015,5.2,5.2,5.05,5.11,12827200
FTRPR,12-Oct-2015,99.97,99.97,98.6,98.95,28000
FTSL,12-Oct-2015,48.38,48.42,48.25,48.4,15300
FTSM,12-Oct-2015,59.9,59.95,59.88,59.9,90200
FUEL,12-Oct-2015,5.42,5.48,5,5.03,276800
FULL,12-Oct-2015,3.13,3.14,3.11,3.12,40000
FULLL,12-Oct-2015,25.53,25.53,25.5,25.5,300
FULT,12-Oct-2015,12.31,12.5,12.26,12.49,545300
FUND,12-Oct-2015,6.34,6.35,6.31,6.34,15300
FV,12-Oct-2015,22.69,22.74,22.54,22.69,2292900
FWM,12-Oct-2015,1.5,1.52,1.46,1.5,78800
FWP,12-Oct-2015,28.02,29.03,27.29,28.67,41200
FWRD,12-Oct-2015,44.49,44.49,43.54,43.64,186200
FXCB,12-Oct-2015,17.81,17.92,17.67,17.79,11500
FXEN,12-Oct-2015,1.09,1.09,1.02,1.07,73500
FXENP,12-Oct-2015,16.5,16.5,16.1,16.5,600
GABC,12-Oct-2015,30.17,30.69,30.17,30.69,13100
GAI,12-Oct-2015,5.77,6,5.77,5.92,900
GAIA,12-Oct-2015,6.48,6.62,6.38,6.52,8300
GAIN,12-Oct-2015,7.45,7.54,7.4,7.47,105000
GAINN,12-Oct-2015,24.65,24.82,24.57,24.6,8500
GAINO,12-Oct-2015,25.19,25.48,25.15,25.44,141400
GAINP,12-Oct-2015,25.43,25.46,25.43,25.46,600
GALE,12-Oct-2015,1.74,1.76,1.71,1.74,558400
GALT,12-Oct-2015,2.64,2.65,2.5,2.55,28000
GAME,12-Oct-2015,6.84,6.88,6.8,6.88,253800
GARS,12-Oct-2015,14.28,14.45,14.28,14.37,19200
GASS,12-Oct-2015,4.54,4.54,4.26,4.5,31900
GBCI,12-Oct-2015,27.06,27.46,26.92,27.38,176700
GBDC,12-Oct-2015,16.55,16.62,16.51,16.6,92000
GBIM,12-Oct-2015,2.51,2.51,2.41,2.44,5800
GBLI,12-Oct-2015,26.86,26.86,25.86,26.12,34000
GBNK,12-Oct-2015,16.5,16.82,16.43,16.82,38200
GBSN,12-Oct-2015,0.09,0.09,0.08,0.09,8292500
GBT,12-Oct-2015,48.51,49.26,47.57,47.7,120900
GCVRZ,12-Oct-2015,0.19,0.2,0.18,0.19,166400
GDEN,12-Oct-2015,9.33,9.33,9.13,9.15,4100
GENC,12-Oct-2015,9.58,9.58,9.34,9.54,4300
GENE,12-Oct-2015,2.05,2.09,1.97,2.02,67400
GEOS,12-Oct-2015,15.18,16.01,14.51,15.21,226100
GERN,12-Oct-2015,3.1,3.1,2.98,3.01,1258200
GEVO,12-Oct-2015,2.14,2.14,2.02,2.07,147900
GFED,12-Oct-2015,14.7,14.72,14.7,14.72,400
GFN,12-Oct-2015,4.7,4.7,4.3,4.3,7500
GFNSL,12-Oct-2015,25.5,25.84,25.5,25.83,800
GGAC,12-Oct-2015,9.95,9.95,9.85,9.85,300
GGACR,12-Oct-2015,0.2,0.2,0.2,0.2,73100
GGAL,12-Oct-2015,19.78,21.1,19.47,20.77,378100
GHDX,12-Oct-2015,22.36,22.75,21.83,21.93,180600
GIFI,12-Oct-2015,13.02,13.02,12.13,12.54,86600
GIGA,12-Oct-2015,0.96,0.96,0.88,0.91,36000
GIGM,12-Oct-2015,0.57,0.58,0.55,0.55,8800
GIII,12-Oct-2015,65.65,65.65,63.19,64.06,252300
GILD,12-Oct-2015,101.08,101.22,99.38,99.51,8863800
GILT,12-Oct-2015,3.75,3.85,3.75,3.79,13900
GK,12-Oct-2015,69.76,71.04,68.03,70.85,76200
GLAD,12-Oct-2015,8.84,8.95,8.81,8.95,70500
GLBL,12-Oct-2015,8.16,8.31,7.99,8.03,1168200
GLBZ,12-Oct-2015,13.7,13.7,13.25,13.25,4400
GLDC,12-Oct-2015,3.99,4.12,3.88,4.03,31400
GLDD,12-Oct-2015,5.75,5.8,5.67,5.79,84000
GLDI,12-Oct-2015,11.25,11.25,11.24,11.25,600
GLMD,12-Oct-2015,9.13,9.23,8.69,8.83,20200
GLNG,12-Oct-2015,32.16,32.24,29.85,30.5,1658400
GLPG,12-Oct-2015,44.09,45.93,43.8,44.99,67800
GLPI,12-Oct-2015,30.64,31.15,30.64,30.92,366700
GLRE,12-Oct-2015,24.68,25.09,24.1,24.15,85000
GLRI,12-Oct-2015,0.85,0.91,0.83,0.86,46300
GLUU,12-Oct-2015,4.14,4.18,4.05,4.1,773600
GLYC,12-Oct-2015,6.71,6.99,6.71,6.99,17400
GMAN,12-Oct-2015,3.84,3.84,3.7,3.71,37300
GMCR,12-Oct-2015,57.55,57.98,54.8,55.03,2106000
GMLP,12-Oct-2015,17.86,17.99,16.71,16.73,219700
GNBC,12-Oct-2015,13.01,13.13,12.52,12.88,13300
GNCA,12-Oct-2015,6.05,6.85,5.87,6.8,405400
GNCMA,12-Oct-2015,17.73,17.85,17.46,17.68,105500
GNMA,12-Oct-2015,50.45,50.47,50.19,50.47,7500
GNMK,12-Oct-2015,9.42,9.61,8.88,8.94,240400
GNOW,12-Oct-2015,1.24,1.25,1.02,1.02,11300
GNTX,12-Oct-2015,15.96,16.13,15.88,16.07,862800
GNVC,12-Oct-2015,2.04,2.09,2.02,2.09,26400
GOGL,12-Oct-2015,2.8,2.8,2.71,2.78,214000
GOGO,12-Oct-2015,17.13,17.22,16.74,16.83,645800
GOLD,12-Oct-2015,68.87,68.9,66.11,66.73,905700
GOMO,12-Oct-2015,4.75,4.75,4.69,4.75,878200
GOOD,12-Oct-2015,14.65,15.2,14.6,15.18,196600
GOODN,12-Oct-2015,25.34,25.34,25.34,25.34,300
GOODO,12-Oct-2015,25.02,25.02,25.02,25.02,100
GOODP,12-Oct-2015,25.3,25.3,25.3,25.3,200
GOOG,12-Oct-2015,642.09,648.5,639.01,646.67,1276100
GOOGL,12-Oct-2015,669.19,677.98,667.24,676.43,1334200
GPACU,12-Oct-2015,10,10,10,10,400
GPIA,12-Oct-2015,9.61,9.61,9.61,9.61,34300
GPOR,12-Oct-2015,35.27,35.4,33.82,34.82,1345600
GPP,12-Oct-2015,14.42,14.6,14.05,14.17,51100
GPRE,12-Oct-2015,21.95,22.91,20.6,21.21,655000
GPRO,12-Oct-2015,29.1,29.3,27.86,28.46,7137500
GRBK,12-Oct-2015,11.58,12.18,11.39,12.13,157300
GRFS,12-Oct-2015,32.7,32.85,32.41,32.57,244400
GRIF,12-Oct-2015,26.98,27.35,26.6,26.71,1700
GRMN,12-Oct-2015,37.11,37.23,36.81,36.95,575100
GROW,12-Oct-2015,1.54,1.65,1.5,1.53,12000
GRPN,12-Oct-2015,3.9,3.9,3.7,3.76,5373200
GRVY,12-Oct-2015,3.3,3.75,3.3,3.5,9300
GSBC,12-Oct-2015,45.68,46.64,45.5,46.37,61700
GSIG,12-Oct-2015,13.49,13.49,13.22,13.39,20900
GSIT,12-Oct-2015,4.1,4.14,4.06,4.09,3700
GSM,12-Oct-2015,14.38,14.48,13.73,13.95,173800
GSOL,12-Oct-2015,8.46,8.53,8.33,8.41,12800
GSVC,12-Oct-2015,8.25,8.25,7.91,7.96,119600
GT,12-Oct-2015,31.96,32.2,31.74,31.78,2193600
GTIM,12-Oct-2015,6.97,7,6.83,6.93,25300
GTLS,12-Oct-2015,23.31,23.31,21.87,22.4,444700
GTXI,12-Oct-2015,0.96,1.05,0.96,1.02,51900
GUID,12-Oct-2015,6.58,6.79,6.49,6.66,66800
GULF,12-Oct-2015,18.5,18.5,18.27,18.38,8400
GULTU,12-Oct-2015,0.3,0.31,0.28,0.28,2201000
GURE,12-Oct-2015,1.75,1.78,1.71,1.73,32000
GWGH,12-Oct-2015,7.22,7.31,7.16,7.3,2200
GWPH,12-Oct-2015,88.48,88.48,84.91,86.79,127300
GYRO,12-Oct-2015,27.58,27.85,27.56,27.58,7200
HA,12-Oct-2015,27.44,28.6,27.41,28.13,1536000
HABT,12-Oct-2015,23.05,23.49,22.8,23.41,204800
HAFC,12-Oct-2015,25.87,26.29,25.74,26.08,119700
HAIN,12-Oct-2015,54.35,54.46,53.35,53.44,747500
HALL,12-Oct-2015,12.28,12.37,12.19,12.3,25500
HALO,12-Oct-2015,14.46,14.6,13.87,13.95,718200
HART,12-Oct-2015,0.87,0.87,0.78,0.79,49300
HAS,12-Oct-2015,74.15,74.66,73.78,74.44,972800
HAWK,12-Oct-2015,46.23,46.69,45.57,46.05,807700
HAYN,12-Oct-2015,41.81,41.81,40.9,41.31,44400
HBAN,12-Oct-2015,10.79,10.87,10.73,10.86,3605200
HBCP,12-Oct-2015,26.25,27.22,26.25,26.35,15200
HBHC,12-Oct-2015,27.88,28.14,27.6,27.9,591000
HBIO,12-Oct-2015,3.87,3.93,3.85,3.91,67700
HBK,12-Oct-2015,15.74,15.74,15.74,15.74,100
HBMD,12-Oct-2015,13.8,13.8,13.8,13.8,200
HBNC,12-Oct-2015,24.75,25.43,24.33,25.42,26900
HBP,12-Oct-2015,3.35,3.35,3.3,3.32,10100
HCAC,12-Oct-2015,9.6,9.6,9.6,9.6,108000
HCAP,12-Oct-2015,12.36,12.55,12.15,12.42,12500
HCBK,12-Oct-2015,10,10.06,9.95,10.05,2636000
HCCI,12-Oct-2015,10.78,10.88,10.66,10.79,22400
HCKT,12-Oct-2015,13.83,13.97,13.68,13.9,98900
HCOM,12-Oct-2015,22.69,23,22.43,22.99,10500
HCSG,12-Oct-2015,35.59,36,35.51,35.75,443700
HDNG,12-Oct-2015,9.91,9.98,9.55,9.61,11000
HDP,12-Oct-2015,22.44,22.44,21.21,21.7,296800
HDRA,12-Oct-2015,10,10,10,10,1500
HDRAU,12-Oct-2015,10.28,10.28,10.28,10.28,500
HDRAW,12-Oct-2015,0.29,0.29,0.29,0.29,1500
HDS,12-Oct-2015,31.21,31.35,30.76,30.92,1448800
HDSN,12-Oct-2015,3.35,3.35,3.3,3.34,16400
HEAR,12-Oct-2015,3.05,3.17,2.7,2.93,359500
HEES,12-Oct-2015,20.2,20.34,19.06,19.42,342800
HELE,12-Oct-2015,102.24,103,100.53,102.69,229300
HEOP,12-Oct-2015,8.24,8.24,8.04,8.17,16200
HFBC,12-Oct-2015,11.93,11.93,11.9,11.9,200
HFBL,12-Oct-2015,22.8,22.8,22.8,22.8,100
HFWA,12-Oct-2015,18.39,18.76,18.36,18.72,97000
HGSH,12-Oct-2015,1.68,1.7,1.65,1.68,3500
HIBB,12-Oct-2015,36.77,36.8,36.49,36.73,221600
HIFS,12-Oct-2015,112.8,116.5,112.8,116.5,900
HIHO,12-Oct-2015,5.02,5.09,4.83,5.02,31000
HIIQ,12-Oct-2015,4.74,4.74,4.54,4.65,14900
HIMX,12-Oct-2015,7.2,7.21,6.75,6.86,2522900
HKTV,12-Oct-2015,4.17,4.32,4.17,4.28,3900
HLG,12-Oct-2015,9.45,9.46,9.45,9.45,4000
HLIT,12-Oct-2015,5.91,6.01,5.85,5.97,377300
HMHC,12-Oct-2015,21.45,21.48,21.1,21.14,302100
HMIN,12-Oct-2015,29.81,29.92,29.37,29.92,97900
HMNF,12-Oct-2015,11.87,11.99,11.87,11.94,1900
HMPR,12-Oct-2015,2.02,2.02,1.96,1.99,28600
HMST,12-Oct-2015,22.5,23.34,22.5,23.13,194900
HMSY,12-Oct-2015,10.37,10.39,10.01,10.12,870900
HMTV,12-Oct-2015,13.7,13.85,13.59,13.72,12000
HNH,12-Oct-2015,26.78,27.05,26.03,26.18,20100
HNNA,12-Oct-2015,27.91,28.5,27.57,28.46,13500
HNRG,12-Oct-2015,7.85,7.85,7,7.1,63700
HNSN,12-Oct-2015,4.24,4.68,4.1,4.11,9100
HOFT,12-Oct-2015,25.78,26.09,25.43,26.06,64100
HOLI,12-Oct-2015,20,20,19.43,19.46,206200
HOLX,12-Oct-2015,37.23,37.76,36.99,37.62,2062500
HOMB,12-Oct-2015,41.15,41.78,40.86,41.64,101500
HOTR,12-Oct-2015,1.2,1.22,1.15,1.17,72600
HOVNP,12-Oct-2015,6.6,6.96,6.6,6.96,600
HPJ,12-Oct-2015,2.75,2.75,2.66,2.71,36600
HQCL,12-Oct-2015,16.69,16.73,14.58,16.18,23900
HQY,12-Oct-2015,30.08,30.5,30.01,30.43,174800
HRMN,12-Oct-2015,10.03,10.03,9.9,9.9,500
HRTX,12-Oct-2015,25.89,28.5,25.77,28.3,1269100
HRZN,12-Oct-2015,10.03,10.03,9.97,10.03,39800
HSGX,12-Oct-2015,4.92,4.92,4.42,4.42,8900
HSIC,12-Oct-2015,141.61,143.18,141.39,143.18,314800
HSII,12-Oct-2015,21.69,21.86,19.59,21.66,24700
HSKA,12-Oct-2015,29.12,29.28,28.63,29.16,58900
HSNI,12-Oct-2015,59.34,59.79,59.09,59.61,168600
HSON,12-Oct-2015,2.53,2.53,2.46,2.5,4500
HSTM,12-Oct-2015,22.98,22.98,22.33,22.56,67300
HTBI,12-Oct-2015,18.85,19.08,18.82,19.06,41100
HTBK,12-Oct-2015,11.14,11.36,11.02,11.3,117300
HTBX,12-Oct-2015,4.35,4.41,3.81,4.02,102800
HTCH,12-Oct-2015,2,2,1.72,1.83,169600
HTGM,12-Oct-2015,6.91,6.91,6,6.13,3900
HTHT,12-Oct-2015,27.72,27.79,27.12,27.4,60500
HTLD,12-Oct-2015,21.58,21.74,21.31,21.63,222800
HTLF,12-Oct-2015,35.78,36.37,35.6,36.24,35100
HTWR,12-Oct-2015,49.88,49.97,42.26,44.03,1552600
HUBG,12-Oct-2015,40.28,40.61,39.68,39.97,170600
HURC,12-Oct-2015,28.6,28.6,27.84,28.37,10500
HURN,12-Oct-2015,64.3,64.66,63.89,64.49,71300
HWAY,12-Oct-2015,11.49,11.65,11.26,11.46,141900
HWBK,12-Oct-2015,13.85,13.85,13.72,13.72,2400
HWCC,12-Oct-2015,7.15,7.16,6.72,6.82,76400
HWKN,12-Oct-2015,41.45,41.85,40.42,41.2,30400
HYGS,12-Oct-2015,9.4,9.98,9.17,9.81,45800
HYLS,12-Oct-2015,49,49.1,48.88,48.99,88400
HYZD,12-Oct-2015,22.81,22.95,22.63,22.79,1600
HZNP,12-Oct-2015,19.13,19.48,18.75,19.13,2356100
IACI,12-Oct-2015,71.35,71.8,70.84,71.44,582700
IART,12-Oct-2015,58.64,59.43,58.24,59.2,146600
IBB,12-Oct-2015,311.43,312.3,306,308.54,1983900
IBCP,12-Oct-2015,14.5,14.69,14.38,14.68,123600
IBKC,12-Oct-2015,59.82,60.58,59.57,60.34,124400
IBKCP,12-Oct-2015,25.7,25.7,25.7,25.7,800
IBKR,12-Oct-2015,38.95,39.88,38.28,39.09,419700
