Symbol,Date,Open,High,Low,Close,Volume
EDGW,04-Aug-2015,7.01,7.09,7,7.02,7600
EDUC,04-Aug-2015,4.95,4.95,4.95,4.95,100
EEFT,04-Aug-2015,69.04,69.94,68.97,69.53,275000
EEI,04-Aug-2015,11.26,11.38,11.26,11.27,1800
EEMA,04-Aug-2015,55.59,55.73,55.06,55.12,21600
EEML,04-Aug-2015,30.54,30.54,30.54,30.54,500
EFII,04-Aug-2015,45.8,45.8,45.12,45.33,234900
EFOI,04-Aug-2015,9.32,9.48,8.92,9.38,40800
EFSC,04-Aug-2015,24.27,24.49,24.05,24.17,29800
EFUT,04-Aug-2015,4.78,4.78,4.66,4.67,3700
EGAN,04-Aug-2015,4.3,4.3,3.64,3.84,75600
EGBN,04-Aug-2015,45,45.61,44.8,44.9,129700
EGHT,04-Aug-2015,8.42,8.55,8.22,8.26,486500
EGLE,04-Aug-2015,8.38,8.96,8.38,8.67,26900
EGLT,04-Aug-2015,11.55,11.88,11.3,11.66,79500
EGOV,04-Aug-2015,17.73,18.01,17.71,17.89,134600
EGRX,04-Aug-2015,97,99.87,96.56,99.02,160000
EGT,04-Aug-2015,2.16,2.29,2.16,2.29,1300
EHTH,04-Aug-2015,16.02,16.26,15.62,15.9,237800
EIGI,04-Aug-2015,18.57,19.72,17.78,18.12,2641700
ELECU,04-Aug-2015,10.08,10.08,10.08,10.08,0
ELGX,04-Aug-2015,12.79,12.79,11.66,12.01,5959200
ELNK,04-Aug-2015,8.18,8.19,7.81,8.11,2008000
ELON,04-Aug-2015,0.53,0.56,0.49,0.49,123900
ELOS,04-Aug-2015,10.78,10.78,10.28,10.35,189100
ELRC,04-Aug-2015,10.13,10.13,10.05,10.06,17900
ELSE,04-Aug-2015,3.87,3.87,3.87,3.87,100
ELTK,04-Aug-2015,0.96,0.98,0.94,0.98,16700
EMCB,04-Aug-2015,70.77,71.03,70.61,70.61,4300
EMCF,04-Aug-2015,23.87,23.87,23.87,23.87,0
EMCG,04-Aug-2015,21.85,21.85,21.85,21.85,0
EMCI,04-Aug-2015,24.3,24.58,24.3,24.42,26700
EMIF,04-Aug-2015,31.34,31.49,31.15,31.32,3400
EMITF,04-Aug-2015,1.27,1.34,1.27,1.33,21400
EMKR,04-Aug-2015,6.13,6.24,6.06,6.24,287400
EML,04-Aug-2015,16.64,17.69,16.64,16.83,64100
EMMS,04-Aug-2015,1.26,1.36,1.2,1.23,84200
EMMSP,04-Aug-2015,3.55,3.55,3.55,3.55,0
ENDP,04-Aug-2015,87.16,87.28,84.64,85.11,1911300
ENFC,04-Aug-2015,18.34,18.34,18.32,18.32,1000
ENG,04-Aug-2015,1.22,1.24,1.14,1.2,28400
ENOC,04-Aug-2015,8.03,8.38,8.03,8.2,399200
ENPH,04-Aug-2015,5.47,5.66,5.38,5.64,866600
ENSG,04-Aug-2015,50.84,51.3,50.44,50.98,81800
ENT,04-Aug-2015,12.45,12.73,12.25,12.56,106800
ENTA,04-Aug-2015,49.57,51.36,49.57,50.35,271200
ENTG,04-Aug-2015,14.75,14.81,14.48,14.5,952400
ENTL,04-Aug-2015,22.68,23.24,22.16,23.21,75900
ENVI,04-Aug-2015,1.75,1.76,1.72,1.76,17300
ENZN,04-Aug-2015,1.39,1.39,1.35,1.36,344900
ENZY,04-Aug-2015,7.89,7.96,7.65,7.87,2900
EPAX,04-Aug-2015,2.3,2.33,2.27,2.3,70700
EPAY,04-Aug-2015,26.81,27.41,26.75,27.38,83600
EPIQ,04-Aug-2015,16.19,16.51,14.5,14.5,145000
EPIX,04-Aug-2015,7.3,7.3,7.3,7.3,0
EPRS,04-Aug-2015,6.47,6.53,6.3,6.41,46700
EPZM,04-Aug-2015,21.78,22.89,21.78,22.15,227500
EQFN,04-Aug-2015,8.35,8.36,8.35,8.36,1700
EQIX,04-Aug-2015,281.99,284.26,279.55,280.04,419900
ERI,04-Aug-2015,8.45,8.87,8.45,8.78,55900
ERIC,04-Aug-2015,10.55,10.56,10.42,10.45,2783000
ERIE,04-Aug-2015,86.5,86.82,85.76,86.41,49000
ERII,04-Aug-2015,2.61,2.76,2.54,2.65,58100
EROC,04-Aug-2015,1.65,1.71,1.63,1.65,496300
ERS,04-Aug-2015,4.04,4.04,4.04,4.04,1100
ESBK,04-Aug-2015,20.15,20.15,20.15,20.15,100
ESCA,04-Aug-2015,17.05,17.47,16.66,17.28,18500
ESCR,04-Aug-2015,0.23,0.24,0.23,0.24,6700
ESCRP,04-Aug-2015,2.14,2.38,2.1,2.1,6800
ESEA,04-Aug-2015,6.43,6.43,6.43,6.43,0
ESES,04-Aug-2015,3.96,4.54,3.75,3.94,97600
ESGR,04-Aug-2015,159.5,161.83,158.12,161.15,24500
ESIO,04-Aug-2015,4.5,4.81,4.5,4.7,182800
ESLT,04-Aug-2015,83.45,83.66,83.08,83.49,6600
ESMC,04-Aug-2015,1.48,1.48,1.48,1.48,300
ESND,04-Aug-2015,36.35,36.7,35.93,35.97,191900
ESPR,04-Aug-2015,60.62,62.24,59.77,61.92,787400
ESRX,04-Aug-2015,89.52,89.75,88.47,89.31,4569500
ESSA,04-Aug-2015,12.92,12.99,12.91,12.96,3300
ESSX,04-Aug-2015,0.66,0.68,0.61,0.62,48700
ESXB,04-Aug-2015,5.05,5.09,5.01,5.07,16700
ETFC,04-Aug-2015,28.43,30.05,28.31,29.27,7793900
ETRM,04-Aug-2015,0.31,0.31,0.3,0.31,438500
ETSY,04-Aug-2015,20.36,20.59,18.81,19.23,3028600
EUFN,04-Aug-2015,23.52,23.52,23.34,23.37,120500
EVAR,04-Aug-2015,3.8,4.05,3.7,4,12400
EVBS,04-Aug-2015,6.31,6.45,6.31,6.39,8100
EVEP,04-Aug-2015,9.06,10.17,9,9.96,1156100
EVK,04-Aug-2015,4.17,4.17,4.17,4.17,200
EVLV,04-Aug-2015,2.17,2.17,2.13,2.14,80500
EVOK,04-Aug-2015,5.1,5.12,4.95,5,10400
EVOL,04-Aug-2015,8.5,8.85,8.4,8.42,40100
EWBC,04-Aug-2015,44.78,45.1,44.63,44.68,970900
EXA,04-Aug-2015,11.3,11.3,11.15,11.25,18200
EXAC,04-Aug-2015,19.27,19.36,18.69,19.24,33500
EXAS,04-Aug-2015,23.8,24.06,23.32,23.45,805700
EXEL,04-Aug-2015,6.25,6.67,6.25,6.62,14632500
EXFO,04-Aug-2015,2.75,3,2.7,2.7,17100
EXLP,04-Aug-2015,20.89,21,20.21,20.31,146700
EXLS,04-Aug-2015,38.12,38.62,37.91,38.43,127800
EXPD,04-Aug-2015,44.58,48.41,44.58,47.68,4648900
EXPE,04-Aug-2015,121.87,125.98,121.65,124.56,2368400
EXPO,04-Aug-2015,44.09,44.73,43.91,44.12,48400
EXTR,04-Aug-2015,2.19,2.29,2.18,2.25,920100
EXXI,04-Aug-2015,1.67,1.7,1.62,1.62,781500
EYEG,04-Aug-2015,6.7,7,6.2,6.51,88300
EYEGW,04-Aug-2015,1.54,1.55,1.45,1.55,15200
EYES,04-Aug-2015,14.03,14.4,14,14.15,207300
EZCH,04-Aug-2015,16.49,16.85,16.49,16.65,70300
EZPW,04-Aug-2015,6.79,7.13,6.61,6.65,200100
FALC,04-Aug-2015,1.43,1.55,1.43,1.54,211700
FANG,04-Aug-2015,67.44,69.35,67.19,67.99,1543700
FARM,04-Aug-2015,23.68,23.75,23.51,23.68,22100
FARO,04-Aug-2015,43.88,44.05,41.67,41.74,208900
FAST,04-Aug-2015,41.26,41.78,41.12,41.34,1651400
FATE,04-Aug-2015,6.94,7.22,6.61,7.19,83700
FB,04-Aug-2015,93.79,94.73,93.33,94.06,20136000
FBIO,04-Aug-2015,3.45,3.5,3.42,3.43,133800
FBIZ,04-Aug-2015,42.97,43.34,42.68,42.97,10400
FBMS,04-Aug-2015,17.51,17.65,17,17.4,40500
FBNC,04-Aug-2015,17.11,17.26,16.89,16.96,26800
FBNK,04-Aug-2015,15.91,16.08,15.85,15.89,70900
FBRC,04-Aug-2015,23.63,24,23.47,23.97,34400
FBSS,04-Aug-2015,15.38,15.38,15.38,15.38,0
FBZ,04-Aug-2015,11.78,11.78,11.78,11.78,0
FCA,04-Aug-2015,22.71,22.71,22.63,22.63,1100
FCAN,04-Aug-2015,26.69,26.69,26.44,26.46,1000
FCAP,04-Aug-2015,26.62,26.62,26.62,26.62,0
FCBC,04-Aug-2015,18.13,18.17,17.81,17.85,27200
FCCO,04-Aug-2015,12.2,12.25,12.2,12.2,2200
FCCY,04-Aug-2015,11.56,11.9,11.55,11.55,4800
FCEL,04-Aug-2015,0.82,0.85,0.78,0.8,2323100
FCFP,04-Aug-2015,7,7,6.8,7,200
FCFS,04-Aug-2015,40.18,40.58,39.81,39.97,103500
FCLF,04-Aug-2015,9.15,9.15,9.15,9.15,200
FCNCA,04-Aug-2015,258.33,262.4,257.83,258.52,8900
FCS,04-Aug-2015,14.77,14.92,14.54,14.69,974000
FCSC,04-Aug-2015,6.87,6.99,6.59,6.65,213600
FCTY,04-Aug-2015,7.4,7.4,7.4,7.4,0
FCVA,04-Aug-2015,4.51,4.51,4.51,4.51,0
FDEF,04-Aug-2015,38.61,39,38.22,38.33,33000
FDIV,04-Aug-2015,48.34,48.45,48.23,48.23,1800
FDML,04-Aug-2015,11,11.11,10.51,10.59,293800
FDUS,04-Aug-2015,14.43,14.56,14.29,14.36,29800
FEIC,04-Aug-2015,86.36,86.62,84.87,85.11,352600
FEIM,04-Aug-2015,11.15,11.39,10.86,10.86,2400
FELE,04-Aug-2015,28.92,29.23,28.54,28.61,285100
FEMB,04-Aug-2015,42.66,42.66,42.66,42.66,0
FENX,04-Aug-2015,9.62,9.87,9.11,9.38,186700
FES,04-Aug-2015,1.06,1.08,1.04,1.04,7200
FEUZ,04-Aug-2015,33.35,33.35,33.35,33.35,0
FEYE,04-Aug-2015,43.11,43.72,42.7,43.45,4133500
FFBC,04-Aug-2015,19.18,19.35,19.06,19.1,360700
FFBCW,04-Aug-2015,7.16,7.16,7.16,7.16,0
FFHL,04-Aug-2015,0.91,1.03,0.91,1.03,800
FFIC,04-Aug-2015,20.5,20.7,20.44,20.57,58100
FFIN,04-Aug-2015,34.02,34.37,33.55,33.68,178200
FFIV,04-Aug-2015,130.62,132.23,130.6,131.36,815700
FFKT,04-Aug-2015,24.71,25.82,24.71,25.68,13300
FFNM,04-Aug-2015,6.21,6.33,6.21,6.33,200
FFNW,04-Aug-2015,12.5,12.55,12.46,12.46,14100
FFWM,04-Aug-2015,21.19,21.19,20.37,20.5,3000
FGEN,04-Aug-2015,23.24,24.19,23.13,23.8,429500
FGM,04-Aug-2015,38.35,38.35,38.04,38.07,12500
FHCO,04-Aug-2015,1.7,1.71,1.58,1.65,151600
FHK,04-Aug-2015,36.92,37.3,36.92,37.17,47900
FIBK,04-Aug-2015,28.07,28.4,28,28.05,55200
FINL,04-Aug-2015,27.99,28.88,27.9,28.64,1116300
FISI,04-Aug-2015,24.42,24.56,24.15,24.18,17100
FISV,04-Aug-2015,87.29,88.6,87.13,87.75,1057900
FITB,04-Aug-2015,21.05,21.43,20.91,21.16,6239100
FITBI,04-Aug-2015,28.06,28.08,27.9,27.93,18500
FIVE,04-Aug-2015,36.5,37.43,36.38,37.24,716300
FIVN,04-Aug-2015,5.25,5.44,4.9,4.93,710000
FIZZ,04-Aug-2015,23.75,24.18,23.43,23.93,40300
FJP,04-Aug-2015,50.44,50.53,50.21,50.4,427500
FKO,04-Aug-2015,23.98,23.98,23.98,23.98,0
FKU,04-Aug-2015,43.72,44.09,43.72,43.89,296200
FLAG,04-Aug-2015,31.82,31.82,31.69,31.69,900
FLAT,04-Aug-2015,59.03,59.03,59.03,59.03,300
FLDM,04-Aug-2015,19.92,20.66,19.77,20.06,219700
FLEX,04-Aug-2015,10.84,11.01,10.81,10.9,3362100
FLIC,04-Aug-2015,27.23,27.49,27.02,27.06,17600
FLIR,04-Aug-2015,30.71,30.76,30.39,30.44,347700
FLKS,04-Aug-2015,15.7,16.04,15.14,15.38,32000
FLL,04-Aug-2015,1.5,1.54,1.43,1.51,30300
FLML,04-Aug-2015,23.4,23.77,22.6,23.05,231400
FLWS,04-Aug-2015,9.81,9.94,9.59,9.63,183700
FLXN,04-Aug-2015,24.24,24.62,23.52,23.76,170000
FLXS,04-Aug-2015,39.47,41.13,39.24,40.65,28700
FMB,04-Aug-2015,51.08,51.24,51.08,51.24,400
FMBH,04-Aug-2015,21.52,21.52,21.51,21.51,1000
FMBI,04-Aug-2015,18.88,19.09,18.83,18.89,230300
FMER,04-Aug-2015,18.79,19.01,18.74,18.94,1587000
FMI,04-Aug-2015,21.82,22.03,21.09,21.36,428600
FMNB,04-Aug-2015,8.2,8.22,8.16,8.16,5700
FNBC,04-Aug-2015,38.78,39.44,38.61,39.21,97000
FNFG,04-Aug-2015,9.74,9.87,9.71,9.73,1832400
FNGN,04-Aug-2015,45.25,46.15,44.92,45.7,405300
FNHC,04-Aug-2015,23.97,24.42,23.51,24.24,139200
FNJN,04-Aug-2015,1.66,1.72,1.59,1.61,98800
FNLC,04-Aug-2015,18.93,19.1,18.68,18.97,15400
FNSR,04-Aug-2015,16.99,17.22,16.92,16.93,987100
FNTC,04-Aug-2015,9.75,9.75,9.75,9.75,0
FNWB,04-Aug-2015,12.3,12.35,12.3,12.32,10000
FOGO,04-Aug-2015,19.94,20.26,19.58,19.85,108200
FOLD,04-Aug-2015,18,18.13,17.75,18.02,1539700
FOMX,04-Aug-2015,11.5,11.57,10.95,11.01,235300
FONE,04-Aug-2015,37.37,37.37,37.21,37.22,1900
FONR,04-Aug-2015,9.72,9.95,9.65,9.7,9100
FORD,04-Aug-2015,0.64,0.67,0.64,0.67,8500
FORM,04-Aug-2015,7,7.06,6.88,7.03,361300
FORR,04-Aug-2015,32.9,33.39,32.85,33.31,47100
FORTY,04-Aug-2015,30.54,30.54,30.54,30.54,0
FOSL,04-Aug-2015,64.44,65.2,63.64,64,1464200
FOX,04-Aug-2015,33.24,33.65,33.24,33.4,2420400
FOXA,04-Aug-2015,34.42,34.7,34.17,34.33,10770200
FOXF,04-Aug-2015,15.78,16.1,15.49,15.71,27900
FPRX,04-Aug-2015,25,25.38,24.61,24.87,201700
FPXI,04-Aug-2015,29.53,29.53,29.53,29.53,0
FRAN,04-Aug-2015,11.68,11.89,11.44,11.51,674900
FRBA,04-Aug-2015,6.05,6.08,6.02,6.06,6100
FRBK,04-Aug-2015,3.52,3.59,3.49,3.57,46500
FRED,04-Aug-2015,17.88,18.15,17.83,17.98,129300
FREE,04-Aug-2015,0.93,0.94,0.82,0.82,1246400
FRGI,04-Aug-2015,58.29,59.23,57.91,58.47,196600
FRME,04-Aug-2015,26.29,26.42,26.01,26.16,91600
FRP,04-Aug-2015,16.94,17.03,16.53,16.79,38900
FRPH,04-Aug-2015,28.99,29.45,28.88,28.88,5100
FRPT,04-Aug-2015,16.51,17.42,16.51,17.05,334300
FRSH,04-Aug-2015,19.4,19.6,19.11,19.53,99300
FSAM,04-Aug-2015,9.29,9.47,9.24,9.38,16500
FSBK,04-Aug-2015,8.03,8.03,8.03,8.03,2000
FSBW,04-Aug-2015,23.25,23.78,22.75,23.45,7600
FSC,04-Aug-2015,6.17,6.21,6.16,6.18,338600
FSCFL,04-Aug-2015,25,25,25,25,1800
FSFG,04-Aug-2015,29.9,29.9,29.9,29.9,700
FSFR,04-Aug-2015,9.12,9.16,9.05,9.14,172100
FSGI,04-Aug-2015,2.47,2.48,2.46,2.47,13000
FSLR,04-Aug-2015,43.7,44.79,43.42,44.5,3645700
FSNN,04-Aug-2015,2.98,3.02,2.79,2.8,6300
FSTR,04-Aug-2015,23,24.48,20.23,21,571000
FSV,04-Aug-2015,31.25,32.75,30.65,31.02,38100
FSYS,04-Aug-2015,6.4,6.66,6.4,6.57,148700
FSZ,04-Aug-2015,41.23,41.27,40.99,41,16300
FTCS,04-Aug-2015,38.68,38.85,38.65,38.68,13500
FTD,04-Aug-2015,29.06,29.21,28.67,28.76,59800
FTEK,04-Aug-2015,1.97,2.04,1.91,2,67200
FTGC,04-Aug-2015,22.92,22.98,22.91,22.94,298400
FTHI,04-Aug-2015,20.55,20.55,20.54,20.54,2000
FTLB,04-Aug-2015,20.03,20.29,20.03,20.22,6100
FTNT,04-Aug-2015,47.61,47.82,47.36,47.68,980700
FTR,04-Aug-2015,5.21,5.26,5.13,5.25,34015300
FTRPR,04-Aug-2015,103.23,104.25,102.73,103.86,58800
FTSL,04-Aug-2015,49.02,49.08,48.99,49.07,83600
FTSM,04-Aug-2015,59.91,59.96,59.91,59.95,22100
FTW,04-Aug-2015,33.38,33.38,33.06,33.08,5900
FUEL,04-Aug-2015,7.31,7.48,7.24,7.38,311600
FULL,04-Aug-2015,3.31,3.33,3.3,3.33,20700
FULLL,04-Aug-2015,25.63,25.63,25.59,25.59,400
FULT,04-Aug-2015,13.01,13.21,12.98,13.06,1789000
FUNC,04-Aug-2015,8.36,8.48,8.36,8.47,1700
FUND,04-Aug-2015,6.6,6.62,6.58,6.61,12500
FV,04-Aug-2015,25.17,25.3,25.1,25.18,1463700
FWM,04-Aug-2015,3.01,3.1,2.96,3,302500
FWP,04-Aug-2015,32.65,33.39,32.4,32.97,56200
FWRD,04-Aug-2015,48.27,49.29,48.27,49.03,288600
FXCB,04-Aug-2015,17.07,17.29,17.07,17.26,48400
FXEN,04-Aug-2015,0.82,0.91,0.82,0.91,96600
FXENP,04-Aug-2015,11.75,11.75,11.75,11.75,900
GABC,04-Aug-2015,29.27,29.35,29.12,29.34,15000
GAI,04-Aug-2015,6.26,6.34,5.08,5.3,113600
GAIA,04-Aug-2015,6.64,6.64,6.46,6.46,23600
GAIN,04-Aug-2015,8.04,8.04,7.86,7.9,136000
GAINN,04-Aug-2015,25.4,25.4,25.4,25.4,100
GAINO,04-Aug-2015,25.49,25.49,25.49,25.49,100
GAINP,04-Aug-2015,26.12,26.16,26.01,26.15,2200
GALE,04-Aug-2015,1.61,1.66,1.6,1.63,836600
GALT,04-Aug-2015,2.69,2.77,2.6,2.65,83600
GALTW,04-Aug-2015,0.85,0.85,0.85,0.85,0
GAME,04-Aug-2015,6.75,6.78,6.71,6.76,193200
GARS,04-Aug-2015,15.08,15.26,15.04,15.21,50700
GASS,04-Aug-2015,5.57,5.58,5.35,5.44,79800
GBCI,04-Aug-2015,28.26,28.58,28.08,28.35,243100
GBDC,04-Aug-2015,16.14,16.34,16.14,16.28,139800
GBIM,04-Aug-2015,2.93,3.48,2.47,2.47,1495900
GBLI,04-Aug-2015,27.77,28.79,27.32,28.61,22700
GBNK,04-Aug-2015,16.02,16.16,15.89,16.03,33100
GBSN,04-Aug-2015,2.74,2.74,2.57,2.67,48600
GCBC,04-Aug-2015,29.5,29.5,29.5,29.5,0
GCVRZ,04-Aug-2015,0.23,0.23,0.2,0.21,3593700
GDEF,04-Aug-2015,10.6,10.6,10.6,10.6,0
GDEN,04-Aug-2015,9.2,9.4,9.09,9.38,64400
GENC,04-Aug-2015,9.53,9.56,9.53,9.56,900
GENE,04-Aug-2015,2.93,3.07,2.86,2.97,134900
GEOS,04-Aug-2015,16.94,17.85,16.73,16.95,210200
GERN,04-Aug-2015,4.02,4.08,4,4,1437500
GEVO,04-Aug-2015,2.81,2.92,2.7,2.72,1104100
GFED,04-Aug-2015,14.75,14.75,14.75,14.75,0
GFN,04-Aug-2015,4.45,4.46,4.06,4.46,17700
GFNCP,04-Aug-2015,98,100,98,100,1000
GFNSL,04-Aug-2015,25.9,25.9,25.9,25.9,2000
GGAC,04-Aug-2015,9.8,9.8,9.8,9.8,8200
GGACR,04-Aug-2015,0.2,0.2,0.2,0.2,0
GGACW,04-Aug-2015,0.11,0.11,0.11,0.11,6000
GGAL,04-Aug-2015,19.31,19.37,18.57,18.66,379800
GHDX,04-Aug-2015,27.14,27.67,25.87,26.27,226300
GIFI,04-Aug-2015,11.81,12.41,11.61,12.29,116300
GIGA,04-Aug-2015,1.49,1.66,1.47,1.51,181800
GIGM,04-Aug-2015,0.69,0.7,0.68,0.68,34000
GIII,04-Aug-2015,69.35,70.62,68.52,69.26,314400
GILD,04-Aug-2015,119.6,120.37,118.56,118.87,7876300
GILT,04-Aug-2015,5.54,5.54,5.49,5.51,2900
GK,04-Aug-2015,66.05,67.23,66.05,66.94,63000
GLAD,04-Aug-2015,7.99,8.25,7.93,8.14,101200
GLADO,04-Aug-2015,25.54,25.56,25.3,25.33,8900
GLBL,04-Aug-2015,13.25,13.65,13.02,13.6,2390600
GLBS,04-Aug-2015,1.35,1.41,1.35,1.35,5800
GLBZ,04-Aug-2015,12.11,12.11,12.11,12.11,0
GLDC,04-Aug-2015,4.02,4.12,4.02,4.12,700
GLDD,04-Aug-2015,5.85,5.88,5.25,5.88,643900
GLDI,04-Aug-2015,10.71,10.73,10.66,10.67,9100
GLMD,04-Aug-2015,9.93,9.93,9.6,9.67,11200
GLNG,04-Aug-2015,42.53,42.89,41.03,41.44,912600
GLPG,04-Aug-2015,63.53,63.64,62.75,62.98,31800
GLPI,04-Aug-2015,33.26,33.45,32.99,33.19,548700
GLRE,04-Aug-2015,26.89,27.27,26.46,26.56,394400
GLRI,04-Aug-2015,1.65,1.65,1.48,1.48,28100
GLUU,04-Aug-2015,5.79,5.88,5.62,5.67,3683200
GLYC,04-Aug-2015,7.61,7.66,7.36,7.54,13100
GMAN,04-Aug-2015,5.57,5.65,5.5,5.54,58800
GMCR,04-Aug-2015,75.62,77.04,75.49,76.59,1792600
GMLP,04-Aug-2015,20.65,21.26,20.65,20.96,254400
GNBC,04-Aug-2015,13.34,13.4,13.02,13.07,48700
GNCA,04-Aug-2015,13.19,13.56,13.12,13.38,370000
GNCMA,04-Aug-2015,18.26,18.41,17.69,17.75,124000
GNMA,04-Aug-2015,50.31,50.31,50.15,50.15,7300
GNMK,04-Aug-2015,8.05,8.22,8.04,8.12,169500
GNTX,04-Aug-2015,16.17,16.46,16.15,16.24,1244400
GNVC,04-Aug-2015,2.34,2.4,2.34,2.35,5900
GOGL,04-Aug-2015,4.24,4.28,4.09,4.13,228700
GOGO,04-Aug-2015,18.48,18.57,18.09,18.12,689600
GOLD,04-Aug-2015,59.64,60.23,58.1,58.62,645400
GOMO,04-Aug-2015,4.66,4.7,4.61,4.7,25000
GOOD,04-Aug-2015,16.57,16.62,15.91,16.01,65500
GOODN,04-Aug-2015,25.5,25.5,25.41,25.47,2800
GOODO,04-Aug-2015,25.17,25.4,25.17,25.4,500
GOODP,04-Aug-2015,25.25,25.25,25.25,25.25,300
GOOG,04-Aug-2015,628.42,634.81,627.16,629.25,1490800
GOOGL,04-Aug-2015,664.34,668,660.51,661.28,1309400
GPACU,04-Aug-2015,10,10,10,10,200
GPIAU,04-Aug-2015,10.07,10.09,10.05,10.09,1500
GPIAW,04-Aug-2015,0.7,0.7,0.5,0.5,3300
GPIC,04-Aug-2015,10.4,10.4,10.21,10.21,800
GPOR,04-Aug-2015,33,33.8,32.72,33.02,1764900
GPP,04-Aug-2015,15.93,15.96,15.61,15.66,120500
GPRE,04-Aug-2015,21.58,21.89,20.82,21.09,672000
GPRO,04-Aug-2015,62.26,62.47,60.51,62.08,4740900
GRBK,04-Aug-2015,12.14,12.35,11.83,12.14,217300
GRFS,04-Aug-2015,32.95,33.28,32.51,32.65,275500
GRID,04-Aug-2015,34.9,34.9,34.9,34.9,0
GRIF,04-Aug-2015,31.35,31.35,31.35,31.35,0
GRMN,04-Aug-2015,41.7,41.78,40.87,41.01,2187900
GROW,04-Aug-2015,2.48,2.49,2.46,2.49,2700
GRPN,04-Aug-2015,4.8,4.8,4.68,4.73,6124100
GRVY,04-Aug-2015,3.66,3.66,3.66,3.66,200
GSBC,04-Aug-2015,41.86,42.19,41.53,41.64,26500
GSIG,04-Aug-2015,13.8,13.9,13.68,13.79,26500
GSIT,04-Aug-2015,4.95,4.98,4.88,4.91,5900
GSM,04-Aug-2015,15.24,15.5,15.16,15.25,310900
GSOL,04-Aug-2015,7.74,7.98,7.65,7.98,98100
GSVC,04-Aug-2015,9.57,9.61,9.35,9.41,113500
GT,04-Aug-2015,30.31,31.01,30.27,30.77,3749200
GTIM,04-Aug-2015,7.91,8.11,7.82,8.04,34900
GTLS,04-Aug-2015,26.14,26.52,25.45,25.66,569900
GTWN,04-Aug-2015,17.97,17.97,17.97,17.97,0
GTXI,04-Aug-2015,1.13,1.13,1.08,1.08,22400
GUID,04-Aug-2015,9.69,9.78,9.32,9.6,179600
GULF,04-Aug-2015,19.46,19.53,19.46,19.53,3200
GULTU,04-Aug-2015,0.48,0.48,0.45,0.45,432800
GURE,04-Aug-2015,1.95,2.05,1.94,2.04,53900
GWGH,04-Aug-2015,7.26,7.26,7.26,7.26,0
GWPH,04-Aug-2015,112.48,113.23,110.51,112.52,276100
GYRO,04-Aug-2015,2.86,2.89,2.85,2.86,3900
HA,04-Aug-2015,22.59,22.86,22.5,22.7,989800
HABT,04-Aug-2015,30.15,30.47,29.23,29.33,314200
HAFC,04-Aug-2015,25.32,25.66,25.32,25.41,75900
HAIN,04-Aug-2015,67.78,69.08,67.69,68.65,643400
HALL,04-Aug-2015,10.74,10.74,10.39,10.6,10500
HALO,04-Aug-2015,23.25,23.67,23,23.31,681000
HART,04-Aug-2015,1.14,1.14,1.05,1.05,90800
HAS,04-Aug-2015,77.74,79.69,77.49,78.83,907900
HAWK,04-Aug-2015,45.87,46.09,45.35,45.59,359100
HAYN,04-Aug-2015,42.72,43.35,41.82,42.13,48800
HBAN,04-Aug-2015,11.73,11.83,11.66,11.67,7781600
HBANP,04-Aug-2015,1345,1358,1335,1358,100
HBCP,04-Aug-2015,24.1,24.32,24.1,24.25,1800
HBHC,04-Aug-2015,29.18,29.56,28.93,28.97,476200
HBIO,04-Aug-2015,4.87,4.94,4.73,4.76,91900
HBK,04-Aug-2015,13.62,13.71,13.35,13.35,700
HBMD,04-Aug-2015,14.46,14.5,14.15,14.15,2600
HBNC,04-Aug-2015,24.35,25.02,24.17,24.78,21400
HBP,04-Aug-2015,3.27,3.3,3.27,3.27,18100
HCACU,04-Aug-2015,9.95,9.99,9.95,9.98,600
HCAP,04-Aug-2015,13.47,13.49,13.15,13.15,8800
HCBK,04-Aug-2015,10.22,10.39,10.22,10.31,1364300
HCCI,04-Aug-2015,12.5,12.56,12.2,12.52,20600
HCKT,04-Aug-2015,12.38,12.6,12.38,12.45,74400
HCOM,04-Aug-2015,24.37,24.61,23.31,24,26200
HCSG,04-Aug-2015,34.87,35.35,34.87,35.07,314400
HDNG,04-Aug-2015,8.28,8.45,8.26,8.3,13000
HDP,04-Aug-2015,23.33,23.75,22.99,23.02,640200
HDRA,04-Aug-2015,9.66,9.66,9.66,9.66,0
HDRAR,04-Aug-2015,0.38,0.38,0.29,0.29,4100
HDRAU,04-Aug-2015,10.1,10.1,10.1,10.1,0
HDRAW,04-Aug-2015,0.22,0.27,0.22,0.27,12800
HDS,04-Aug-2015,34.9,35.73,34.49,34.56,1467300
HDSN,04-Aug-2015,3.4,3.58,3.34,3.4,223700
HEAR,04-Aug-2015,2.13,2.15,2.08,2.09,25400
HEES,04-Aug-2015,17,17.44,16.64,17.08,474200
HELE,04-Aug-2015,87.74,88.84,87.5,88.35,214300
HEOP,04-Aug-2015,8.06,8.21,8.03,8.03,4600
HFBC,04-Aug-2015,11.54,11.74,11.5,11.56,6000
HFBL,04-Aug-2015,21.5,21.5,21.5,21.5,0
HFFC,04-Aug-2015,15.54,15.6,15.37,15.6,500
HFWA,04-Aug-2015,17.48,17.69,17.36,17.43,26400
HGSH,04-Aug-2015,1.95,2.05,1.88,1.93,32700
HIBB,04-Aug-2015,45.73,46.27,45.66,45.76,235100
HIFS,04-Aug-2015,116.36,116.36,114.52,115.03,2700
