Symbol,Date,Open,High,Low,Close,Volume
ELRC,24-Sep-2015,10.49,10.62,10.41,10.53,29700
ELTK,24-Sep-2015,1.24,1.28,1.22,1.27,31200
EMCB,24-Sep-2015,66.42,66.71,66.42,66.44,2200
EMCF,24-Sep-2015,23.15,23.16,23.15,23.16,700
EMCG,24-Sep-2015,18.98,18.98,18.98,18.98,300
EMCI,24-Sep-2015,24.15,24.15,23.8,23.98,22200
EMIF,24-Sep-2015,26.85,27.23,26.84,27.23,4900
EMITF,24-Sep-2015,1.27,1.3,1.23,1.3,39100
EMKR,24-Sep-2015,6.91,7.01,6.88,6.9,128000
EML,24-Sep-2015,16.1,16.11,15.92,15.92,1600
EMMS,24-Sep-2015,1.28,1.32,1.27,1.27,31900
EMMSP,24-Sep-2015,3.26,3.26,3.26,3.26,200
ENDP,24-Sep-2015,74.73,76.62,68.92,72.4,3659100
ENFC,24-Sep-2015,17.42,17.5,17.41,17.44,1700
ENG,24-Sep-2015,1.02,1.04,1.02,1.03,9800
ENOC,24-Sep-2015,8.49,8.87,8.48,8.83,200600
ENPH,24-Sep-2015,3.98,4.06,3.76,3.97,850300
ENSG,24-Sep-2015,46.84,47.19,46.32,47.17,125800
ENT,24-Sep-2015,11.68,11.89,11.55,11.82,184600
ENTA,24-Sep-2015,38.1,38.38,36.7,37.83,206700
ENTG,24-Sep-2015,12.95,13.07,12.63,13.05,969700
ENTL,24-Sep-2015,20.92,21.23,20.25,20.76,82100
ENVI,24-Sep-2015,4.06,4.08,4.06,4.07,344800
ENZN,24-Sep-2015,0.99,1.01,0.99,1,72200
ENZY,24-Sep-2015,10.49,10.5,10.04,10.19,64400
EPAX,24-Sep-2015,2.74,2.74,2.7,2.74,46000
EPAY,24-Sep-2015,25.63,25.67,25.19,25.46,255900
EPIQ,24-Sep-2015,12.53,12.84,12.4,12.81,77300
EPIX,24-Sep-2015,6.75,7,6.65,6.75,15500
EPRS,24-Sep-2015,5.8,6.25,5.6,5.93,137500
EPZM,24-Sep-2015,19.24,19.79,18.36,19.61,351000
EQFN,24-Sep-2015,7.98,8.28,7.97,8,11500
EQIX,24-Sep-2015,287.71,289.83,279.06,279.67,841400
ERI,24-Sep-2015,9.19,9.45,9.14,9.3,95400
ERIC,24-Sep-2015,9.36,9.4,9.27,9.37,1768900
ERIE,24-Sep-2015,80.49,80.73,80.22,80.55,33900
ERII,24-Sep-2015,2.31,2.32,2.24,2.29,65900
EROC,24-Sep-2015,1.47,1.5,1.44,1.47,115000
ERS,24-Sep-2015,4.34,4.42,4.3,4.36,5200
ESBK,24-Sep-2015,19.17,19.17,19.17,19.17,200
ESCA,24-Sep-2015,18.13,18.3,17.72,17.94,10800
ESCR,24-Sep-2015,0.2,0.21,0.19,0.21,21600
ESCRP,24-Sep-2015,1.33,1.45,1.33,1.42,1500
ESEA,24-Sep-2015,4.33,4.33,4.33,4.33,100
ESES,24-Sep-2015,3.34,3.48,3.25,3.44,23400
ESGR,24-Sep-2015,150.08,151.27,149.26,150.03,15300
ESIO,24-Sep-2015,4.49,4.51,4.37,4.49,112600
ESLT,24-Sep-2015,74.3,74.34,72.68,73.09,17500
ESMC,24-Sep-2015,1.11,1.17,1.11,1.17,500
ESND,24-Sep-2015,32,32.31,31.78,32.16,212100
ESPR,24-Sep-2015,44.61,45.2,41.35,42.72,776400
ESRX,24-Sep-2015,82.85,83.15,82.11,82.43,5795100
ESSA,24-Sep-2015,13,13.08,12.98,12.99,3600
ESSX,24-Sep-2015,0.4,0.4,0.35,0.37,81600
ESXB,24-Sep-2015,5.08,5.11,5.04,5.04,5000
ETFC,24-Sep-2015,25.83,25.99,25.42,25.78,3611700
ETRM,24-Sep-2015,0.26,0.27,0.26,0.26,408100
ETSY,24-Sep-2015,14.39,14.99,14.16,14.98,244100
EUFN,24-Sep-2015,20.25,20.47,20.17,20.34,139000
EVAR,24-Sep-2015,3.98,3.99,3.8,3.98,4600
EVBS,24-Sep-2015,6.65,6.65,6.51,6.57,22300
EVEP,24-Sep-2015,6.58,6.72,6.49,6.69,238700
EVK,24-Sep-2015,2.98,3.15,2.93,3.08,1200
EVLV,24-Sep-2015,2.6,2.63,2.51,2.59,188800
EVOK,24-Sep-2015,3.44,3.45,3.14,3.14,192100
EVOL,24-Sep-2015,5.9,6.01,5.79,5.96,53600
EWBC,24-Sep-2015,37.97,38.83,37.96,38.77,1248800
EXA,24-Sep-2015,10.34,10.49,10.21,10.36,40800
EXAC,24-Sep-2015,18.45,18.7,18.18,18.6,40800
EXAS,24-Sep-2015,18.97,19.3,18.79,19.22,1325800
EXEL,24-Sep-2015,6.16,6.41,6.01,6.2,6472300
EXFO,24-Sep-2015,2.77,2.96,2.77,2.96,3800
EXLP,24-Sep-2015,17.69,18.65,16.54,17.34,352700
EXLS,24-Sep-2015,38.43,39.28,38.43,39.15,195800
EXPD,24-Sep-2015,45.41,46.28,45.36,46,1820800
EXPE,24-Sep-2015,121.53,122,119,120.5,2194000
EXPO,24-Sep-2015,43.29,44.39,43.27,44.31,97000
EXTR,24-Sep-2015,3.45,3.45,3.32,3.33,713400
EXXI,24-Sep-2015,1.05,1.1,0.98,1.09,3054900
EYEG,24-Sep-2015,3.66,3.66,3.13,3.25,18100
EYEGW,24-Sep-2015,1,1.05,1,1.05,10500
EYES,24-Sep-2015,9.04,9.15,8.9,8.98,125900
EZCH,24-Sep-2015,22.19,22.51,21.67,22.31,110000
EZPW,24-Sep-2015,6.05,6.58,5.97,6.57,458800
FALC,24-Sep-2015,2.04,2.1,1.87,2.1,61300
FANG,24-Sep-2015,65.9,67.35,64.21,66.67,729700
FARM,24-Sep-2015,26.93,27.26,26.81,27.17,85500
FARO,24-Sep-2015,34.21,34.35,33.27,33.56,163700
FAST,24-Sep-2015,36.25,36.77,35.98,36.68,1930200
FATE,24-Sep-2015,7,7,6.48,6.85,40300
FB,24-Sep-2015,93.06,94.76,92.24,94.41,29105900
FBIO,24-Sep-2015,2.88,2.94,2.85,2.94,53000
FBIZ,24-Sep-2015,23.2,23.92,23.2,23.8,18000
FBNC,24-Sep-2015,16.71,17.23,16.71,17.16,27400
FBNK,24-Sep-2015,16.24,16.4,16.17,16.28,40500
FBRC,24-Sep-2015,21.65,21.65,20.72,20.78,24200
FBZ,24-Sep-2015,8.29,8.81,8.29,8.81,1700
FCAN,24-Sep-2015,23.49,23.51,23.12,23.51,1800
FCAP,24-Sep-2015,25.44,25.76,25.44,25.76,1700
FCBC,24-Sep-2015,17.75,18.19,17.75,17.96,49600
FCCO,24-Sep-2015,12.19,12.43,12.16,12.23,700
FCCY,24-Sep-2015,11.42,11.65,11.42,11.5,900
FCEL,24-Sep-2015,0.77,0.77,0.72,0.73,2356600
FCFS,24-Sep-2015,40.01,40.65,39.47,40.54,337200
FCLF,24-Sep-2015,9.28,9.62,9.26,9.41,1300
FCNCA,24-Sep-2015,219.7,221.44,218.58,221.44,7700
FCS,24-Sep-2015,13.09,13.32,12.96,13.19,1241800
FCSC,24-Sep-2015,5.96,6.58,5.96,6.49,301100
FCTY,24-Sep-2015,7.78,7.78,7.78,7.78,100
FCVA,24-Sep-2015,4.56,4.67,4.54,4.66,2500
FDEF,24-Sep-2015,35.6,37.91,35.03,37.43,78700
FDIV,24-Sep-2015,44.93,46.35,44.93,46.32,700
FDML,24-Sep-2015,7.21,7.3,6.91,7.27,228600
FDUS,24-Sep-2015,13.99,14.73,13.9,14.61,44600
FEIC,24-Sep-2015,72.98,73.57,72.38,73.38,205600
FEIM,24-Sep-2015,10.81,10.81,10.54,10.55,900
FELE,24-Sep-2015,26.77,27.2,26.44,27.07,209700
FENX,24-Sep-2015,8,8.14,7.31,7.6,192500
FES,24-Sep-2015,0.63,0.69,0.62,0.69,20800
FEUZ,24-Sep-2015,29.14,29.26,29.14,29.26,700
FEYE,24-Sep-2015,33.05,33.68,31.95,33.6,7553800
FFBC,24-Sep-2015,18.38,18.76,18.38,18.66,231300
FFBCW,24-Sep-2015,6.7,6.95,6.7,6.95,200
FFHL,24-Sep-2015,0.94,0.98,0.94,0.98,1200
FFIC,24-Sep-2015,19.66,20.03,19.66,19.89,63600
FFIN,24-Sep-2015,30.38,30.95,30.34,30.93,167800
FFIV,24-Sep-2015,113.24,116.35,111.99,115.87,1162400
FFKT,24-Sep-2015,25.52,25.75,25.33,25.69,13200
FFNM,24-Sep-2015,6.14,6.33,6.14,6.33,1400
FFNW,24-Sep-2015,12.4,12.49,12.15,12.42,17300
FFWM,24-Sep-2015,23.91,24.15,23.56,24.15,42100
FGEN,24-Sep-2015,27.64,27.64,25.63,26.6,372900
FGM,24-Sep-2015,33.21,33.64,33.2,33.61,38800
FHCO,24-Sep-2015,1.69,1.69,1.6,1.65,63600
FHK,24-Sep-2015,32.82,33.17,32.72,33.09,7000
FIBK,24-Sep-2015,27.48,27.87,27.35,27.73,123100
FINL,24-Sep-2015,25.1,25.29,24.56,24.77,2006600
FISI,24-Sep-2015,24.52,24.98,24.52,24.73,31500
FISV,24-Sep-2015,86.47,87.87,86.25,87.64,1255100
FITB,24-Sep-2015,18.54,18.93,18.54,18.84,5933000
FITBI,24-Sep-2015,27.39,27.39,27.17,27.33,51600
FIVE,24-Sep-2015,33.02,34.09,32.62,33.5,1282800
FIVN,24-Sep-2015,3.95,4,3.87,3.98,89700
FIZZ,24-Sep-2015,28.6,29.37,28.31,29.17,86200
FJP,24-Sep-2015,44.24,44.28,43.85,44.27,3600
FKO,24-Sep-2015,22.3,22.3,22.3,22.3,200
FKU,24-Sep-2015,40.27,40.54,40.08,40.51,32400
FLAG,24-Sep-2015,29.33,29.33,29.33,29.33,300
FLDM,24-Sep-2015,10.35,10.57,10.04,10.23,276800
FLEX,24-Sep-2015,10.29,10.41,10.15,10.35,2109100
FLIC,24-Sep-2015,26.5,27.22,26.46,27.18,13600
FLIR,24-Sep-2015,27.46,27.59,26.97,27.46,1266600
FLKS,24-Sep-2015,13.51,13.51,12.34,12.76,54800
FLL,24-Sep-2015,1.26,1.32,1.26,1.3,800
FLML,24-Sep-2015,20.23,20.35,18.07,19.84,401600
FLWS,24-Sep-2015,8.45,8.78,8.3,8.76,309400
FLXN,24-Sep-2015,24.84,25.06,22.5,23.38,297100
FLXS,24-Sep-2015,29.42,31.26,28.9,31.09,40400
FMB,24-Sep-2015,51.26,51.26,51.12,51.12,600
FMBI,24-Sep-2015,17.06,17.44,17.06,17.42,323100
FMER,24-Sep-2015,17.51,17.84,17.42,17.82,893900
FMI,24-Sep-2015,20.82,21.38,20.32,21.31,176500
FMNB,24-Sep-2015,8.24,8.36,8.21,8.22,4500
FNBC,24-Sep-2015,33.32,34.07,32.81,34,91900
FNFG,24-Sep-2015,10.2,10.35,10.05,10.32,10047800
FNGN,24-Sep-2015,31,31.44,30.88,31.09,312700
FNHC,24-Sep-2015,22.6,23.05,22.23,22.64,54300
FNJN,24-Sep-2015,1.94,2.05,1.82,1.96,7100
FNLC,24-Sep-2015,18.58,18.96,18.33,18.94,8500
FNSR,24-Sep-2015,11.55,11.77,11.45,11.75,1125000
FNWB,24-Sep-2015,12.23,12.28,12.18,12.25,1000
FOGO,24-Sep-2015,16.6,16.83,15.86,16.15,256000
FOLD,24-Sep-2015,15.17,15.48,14.3,15.37,2609600
FOMX,24-Sep-2015,9,9.2,8.81,9.05,109500
FONE,24-Sep-2015,33.97,33.97,33.97,33.97,200
FONR,24-Sep-2015,12.7,13,12.52,12.96,22400
FORD,24-Sep-2015,1.58,1.67,1.55,1.64,474400
FORM,24-Sep-2015,6.51,6.63,6.32,6.54,583800
FORR,24-Sep-2015,31.32,31.95,31.32,31.74,44800
FORTY,24-Sep-2015,29.25,31.01,29.25,31.01,900
FOSL,24-Sep-2015,56.93,57.74,56.27,57.43,829600
FOX,24-Sep-2015,26.25,26.43,26.03,26.22,4796600
FOXA,24-Sep-2015,26.13,26.29,25.75,25.95,18582700
FOXF,24-Sep-2015,14.99,15.3,14.9,15.23,81200
FPRX,24-Sep-2015,19.39,19.56,18.35,19.35,166400
FPXI,24-Sep-2015,25.27,25.59,25.27,25.39,700
FRAN,24-Sep-2015,12.26,12.6,12.24,12.5,722900
FRBA,24-Sep-2015,6.1,6.21,6.1,6.17,2100
FRBK,24-Sep-2015,3.61,3.77,3.61,3.75,12800
FRED,24-Sep-2015,12.4,12.52,12.33,12.41,277600
FREE,24-Sep-2015,0.2,0.22,0.16,0.18,888000
FRGI,24-Sep-2015,47.72,47.85,46.86,47.32,190400
FRME,24-Sep-2015,25.3,25.79,25.21,25.67,114500
FRP,24-Sep-2015,15.84,16.24,15.19,15.95,67300
FRPH,24-Sep-2015,30,31.31,30,31.31,2400
FRPT,24-Sep-2015,10.6,11,10.55,10.99,426800
FRSH,24-Sep-2015,16.99,17.41,16.78,17.38,298300
FSAM,24-Sep-2015,7.48,7.77,7.48,7.64,13400
FSBW,24-Sep-2015,23.75,23.8,23.5,23.8,1400
FSC,24-Sep-2015,6.5,6.77,6.5,6.63,1932200
FSCFL,24-Sep-2015,24.35,24.75,24.35,24.45,6100
FSFG,24-Sep-2015,34,34,32.94,32.94,300
FSFR,24-Sep-2015,8.92,9.06,8.8,8.94,116000
FSGI,24-Sep-2015,2.45,2.5,2.45,2.49,13200
FSLR,24-Sep-2015,43.1,43.9,42.15,43.64,1695100
FSNN,24-Sep-2015,2.1,2.17,2.05,2.14,9500
FSTR,24-Sep-2015,13.01,13.18,12.9,13.05,158400
FSV,24-Sep-2015,33.55,33.91,33.07,33.73,11900
FSYS,24-Sep-2015,5.1,5.25,5,5.19,128100
FSZ,24-Sep-2015,37.19,37.32,37.01,37.32,28100
FTCS,24-Sep-2015,35.39,35.81,35.39,35.79,13600
FTD,24-Sep-2015,28.57,29.22,28.57,29.01,113300
FTEK,24-Sep-2015,1.9,1.94,1.87,1.92,39400
FTGC,24-Sep-2015,21.99,22.21,21.94,22.18,19700
FTHI,24-Sep-2015,19.18,19.18,19.18,19.18,5000
FTLB,24-Sep-2015,19.09,19.09,19.09,19.09,4000
FTNT,24-Sep-2015,45.78,46.03,44.83,45.9,1314700
FTR,24-Sep-2015,4.81,4.88,4.77,4.83,11394500
FTRPR,24-Sep-2015,95,95.68,94.2,95.02,51100
FTSL,24-Sep-2015,48.62,48.76,48.57,48.76,189600
FTSM,24-Sep-2015,59.95,59.95,59.9,59.91,27900
FTW,24-Sep-2015,29.72,29.72,29.72,29.72,300
FUEL,24-Sep-2015,5.38,5.46,5.24,5.46,179500
FULL,24-Sep-2015,3.17,3.18,3.16,3.17,25500
FULT,24-Sep-2015,11.7,12,11.68,11.98,1489300
FUNC,24-Sep-2015,8.09,8.22,8.06,8.08,2300
FUND,24-Sep-2015,6,6.02,5.91,6,109300
FV,24-Sep-2015,22.98,23.06,22.64,22.95,1761600
FWM,24-Sep-2015,1.27,1.27,1.03,1.14,810300
FWP,24-Sep-2015,22.94,23.49,22.1,23.32,44300
FWRD,24-Sep-2015,41.78,42.46,41.47,42.33,186600
FXCB,24-Sep-2015,17.03,17.18,17.03,17.13,21500
FXEN,24-Sep-2015,0.95,1,0.91,0.94,157500
FXENP,24-Sep-2015,15.5,15.5,15,15,900
GABC,24-Sep-2015,29.14,29.65,29.13,29.58,17300
GAI,24-Sep-2015,6.15,6.15,6.15,6.15,600
GAIA,24-Sep-2015,6.54,6.69,6.49,6.63,7800
GAIN,24-Sep-2015,7.25,7.29,7.18,7.28,81100
GAINN,24-Sep-2015,25.24,25.24,25.1,25.18,2300
GAINO,24-Sep-2015,25.12,25.12,25.12,25.12,500
GAINP,24-Sep-2015,25.37,25.37,25.21,25.24,9200
GALE,24-Sep-2015,1.8,1.81,1.72,1.8,1297900
GALT,24-Sep-2015,2.34,2.37,2.26,2.27,39600
GALTW,24-Sep-2015,0.85,1,0.72,1,1100
GAME,24-Sep-2015,6.69,6.73,6.64,6.66,966000
GARS,24-Sep-2015,14.26,14.34,14.2,14.32,26600
GASS,24-Sep-2015,4.3,4.31,4.1,4.12,114400
GBCI,24-Sep-2015,25.57,26.27,25.45,26.23,322400
GBDC,24-Sep-2015,16.67,16.77,16.58,16.61,258200
GBIM,24-Sep-2015,2.61,2.8,2.61,2.74,26800
GBLI,24-Sep-2015,27.1,27.32,26.8,27,30900
GBNK,24-Sep-2015,16.7,16.85,15.79,16.58,26800
GBSN,24-Sep-2015,0.09,0.09,0.08,0.09,40987500
GBT,24-Sep-2015,46.17,46.69,44.9,45.58,100200
GCVRZ,24-Sep-2015,0.19,0.2,0.19,0.19,601000
GDEN,24-Sep-2015,9.1,9.2,8.91,9.19,61700
GENC,24-Sep-2015,8.93,9.03,8.93,8.94,1100
GENE,24-Sep-2015,2.25,2.28,2.14,2.17,136200
GEOS,24-Sep-2015,14.3,15.13,14,15.02,212300
GERN,24-Sep-2015,3.27,3.29,3.18,3.28,1930600
GEVO,24-Sep-2015,2.09,2.13,1.96,2.09,304200
GFED,24-Sep-2015,14.41,14.53,14.41,14.53,6700
GFN,24-Sep-2015,3.55,3.7,3.51,3.65,39100
GFNSL,24-Sep-2015,25.49,25.58,25.25,25.52,4300
GGACR,24-Sep-2015,0.25,0.25,0.19,0.19,45900
GGACW,24-Sep-2015,0.11,0.15,0.11,0.15,21800
GGAL,24-Sep-2015,17.62,17.9,17.35,17.55,674000
GHDX,24-Sep-2015,23.97,24.12,23.08,23.97,196900
GIFI,24-Sep-2015,11.47,11.52,11.16,11.3,94700
GIGA,24-Sep-2015,1.09,1.11,1.04,1.08,63400
GIGM,24-Sep-2015,0.53,0.56,0.52,0.53,42100
GIII,24-Sep-2015,65.75,66.19,64.08,66.14,318000
GILD,24-Sep-2015,104.39,105.15,101.51,102.51,13464000
GILT,24-Sep-2015,3.62,3.7,3.42,3.62,66300
GK,24-Sep-2015,66.93,67.69,66.63,67.57,127300
GLAD,24-Sep-2015,8.96,9.09,8.91,9.06,63300
GLADO,24-Sep-2015,25.31,25.56,25.31,25.56,2100
GLBL,24-Sep-2015,7.74,7.9,7.54,7.66,928600
GLBS,24-Sep-2015,1.14,1.14,1.14,1.14,100
GLBZ,24-Sep-2015,14.98,14.98,13.36,13.64,7100
GLDD,24-Sep-2015,5.1,5.35,5.05,5.31,464500
GLDI,24-Sep-2015,11.05,11.13,11.05,11.12,12100
GLMD,24-Sep-2015,8.81,9.02,8.43,8.76,9700
GLNG,24-Sep-2015,30.49,31.17,29.63,30.94,1170800
GLPG,24-Sep-2015,61.55,61.91,59.31,61.48,53700
GLPI,24-Sep-2015,29.94,30.16,29.67,30.08,681600
GLRE,24-Sep-2015,22.87,23.11,22.8,22.93,159100
GLRI,24-Sep-2015,0.7,0.73,0.61,0.67,25800
GLUU,24-Sep-2015,4.81,4.93,4.71,4.88,1079700
GLYC,24-Sep-2015,6.77,6.77,6.67,6.72,4200
GMAN,24-Sep-2015,3.51,3.57,3.47,3.52,21200
GMCR,24-Sep-2015,54.84,55.48,54.23,55.17,1676300
GMLP,24-Sep-2015,14.2,16.69,14.2,16.3,244000
GNBC,24-Sep-2015,11.37,12.04,11.37,11.84,21500
GNCA,24-Sep-2015,9.97,10.06,9.4,9.59,113100
GNCMA,24-Sep-2015,17.52,17.93,17.52,17.92,169700
GNMA,24-Sep-2015,50.13,50.39,50.07,50.22,8200
GNMK,24-Sep-2015,9.45,9.78,9.4,9.66,173900
GNOW,24-Sep-2015,1.16,1.63,1.11,1.2,14600
GNTX,24-Sep-2015,15.35,15.46,14.72,15.03,6779300
GNVC,24-Sep-2015,2.52,2.57,2.5,2.54,10900
GOGL,24-Sep-2015,2.79,2.81,2.67,2.8,214500
GOGO,24-Sep-2015,14.6,14.92,14.34,14.79,1038800
GOLD,24-Sep-2015,57.81,60.95,57.64,60.8,1332200
GOMO,24-Sep-2015,4.48,4.51,4.44,4.49,61000
GOOD,24-Sep-2015,14.02,14.38,13.95,14.31,74700
GOODN,24-Sep-2015,25.49,25.5,25.4,25.4,1300
GOODO,24-Sep-2015,24.91,24.91,24.5,24.9,3700
GOODP,24-Sep-2015,24.93,24.95,24.93,24.95,600
GOOG,24-Sep-2015,616.64,627.32,612.4,625.8,2240000
GOOGL,24-Sep-2015,648.97,656.77,642.16,654.91,1934600
GPIA,24-Sep-2015,9.64,9.7,9.64,9.7,28700
GPIC,24-Sep-2015,9.97,9.99,9.97,9.99,400
GPOR,24-Sep-2015,30.67,31.46,30.15,31.13,1965300
GPP,24-Sep-2015,13.66,13.82,13.1,13.49,142500
GPRE,24-Sep-2015,20.33,20.49,19.62,20.02,955500
GPRO,24-Sep-2015,32.52,34.02,32.26,33.92,7620500
GRBK,24-Sep-2015,10.9,11.44,10.7,11.2,208600
GRFS,24-Sep-2015,32.01,32.58,31.92,32.35,277900
GRID,24-Sep-2015,30.11,30.11,30.11,30.11,300
GRIF,24-Sep-2015,24.76,24.98,24.25,24.26,5400
GRMN,24-Sep-2015,35.47,35.77,35.01,35.63,1057100
GROW,24-Sep-2015,1.96,1.96,1.9,1.9,2000
GRPN,24-Sep-2015,3.7,3.75,3.65,3.7,9734500
GRVY,24-Sep-2015,3.55,3.55,3.55,3.55,400
GSBC,24-Sep-2015,41.09,41.96,41.01,41.84,29100
GSIG,24-Sep-2015,12.93,13.27,12.79,13.18,39800
GSIT,24-Sep-2015,4.1,4.14,4.01,4.03,84200
GSM,24-Sep-2015,13.24,13.68,13.17,13.64,345000
GSOL,24-Sep-2015,8.32,8.59,8.31,8.52,13000
GSVC,24-Sep-2015,8.26,8.31,8.12,8.26,72400
GT,24-Sep-2015,29.28,29.39,28.34,29.19,2869100
GTIM,24-Sep-2015,6.47,6.94,6.37,6.64,38700
GTLS,24-Sep-2015,20.26,20.41,19.55,19.97,469000
GTXI,24-Sep-2015,0.86,0.9,0.84,0.85,60900
GUID,24-Sep-2015,6.89,6.89,6.57,6.7,66900
GULF,24-Sep-2015,17.89,18.23,17.89,18.18,1000
GULTU,24-Sep-2015,0.31,0.34,0.3,0.34,121300
GURE,24-Sep-2015,1.45,1.48,1.43,1.47,7900
GWGH,24-Sep-2015,8.62,8.62,8.41,8.41,500
GWPH,24-Sep-2015,101.4,103.97,98.85,103.53,269000
GYRO,24-Sep-2015,28.8,29.2,28.8,28.8,5300
HA,24-Sep-2015,24.04,24.12,23.31,23.62,889200
HABT,24-Sep-2015,23.65,23.9,22.77,23.2,323400
HAFC,24-Sep-2015,24.5,25.19,24.43,25.12,297100
HAIN,24-Sep-2015,54.56,54.73,53.65,53.76,1275400
HALL,24-Sep-2015,11.19,11.34,11.16,11.28,22400
HALO,24-Sep-2015,17.91,18.19,17,17.56,1017300
HART,24-Sep-2015,0.94,0.94,0.79,0.89,139900
HAS,24-Sep-2015,75.03,75.52,73.29,74.65,934700
HAWK,24-Sep-2015,42.11,42.5,41.82,42.27,318200
HAYN,24-Sep-2015,35.17,36.82,34.73,36.51,67200
HBAN,24-Sep-2015,10.27,10.34,10.16,10.32,7808200
HBANP,24-Sep-2015,1330,1330,1330,1330,100
HBCP,24-Sep-2015,25.97,25.97,25.53,25.53,1600
HBHC,24-Sep-2015,26.66,27.3,26.51,27.24,970000
HBIO,24-Sep-2015,4.15,4.22,4.1,4.15,109600
HBMD,24-Sep-2015,13.95,14.25,13.7,14.04,58900
HBNC,24-Sep-2015,25.26,25.42,24.84,25.29,25300
HBP,24-Sep-2015,3.1,3.1,3.08,3.08,800
HCACU,24-Sep-2015,9.91,9.95,9.9,9.95,23300
HCAP,24-Sep-2015,12.36,12.39,12.22,12.22,16900
HCBK,24-Sep-2015,9.21,9.68,8.92,9.63,12494500
HCCI,24-Sep-2015,11.14,11.2,11.01,11.13,30400
HCKT,24-Sep-2015,14.34,14.52,14.11,14.15,140200
HCOM,24-Sep-2015,21.25,21.67,21.15,21.39,96700
HCSG,24-Sep-2015,33.84,33.99,33.24,33.45,361500
HDNG,24-Sep-2015,9.62,9.92,9.36,9.4,12900
HDP,24-Sep-2015,23.65,24.19,23.02,23.91,621100
HDRA,24-Sep-2015,9.68,9.68,9.65,9.65,3100
HDRAR,24-Sep-2015,0.38,0.4,0.38,0.38,20100
HDRAU,24-Sep-2015,10.24,10.25,10.24,10.25,800
HDS,24-Sep-2015,31.3,31.48,30.76,31.37,1957000
HDSN,24-Sep-2015,2.96,3.07,2.85,3.05,26300
HEAR,24-Sep-2015,2.04,2.09,2,2.07,98700
HEES,24-Sep-2015,16.98,17.01,16.2,16.86,693100
HELE,24-Sep-2015,91.29,94.81,91.03,94.39,313300
HEOP,24-Sep-2015,8.15,8.29,8.1,8.27,29000
HFBC,24-Sep-2015,11.94,11.99,11.94,11.95,3900
HFFC,24-Sep-2015,15.99,15.99,15.99,15.99,100
HFWA,24-Sep-2015,18.62,18.97,18.58,18.96,96100
HGSH,24-Sep-2015,1.75,1.75,1.74,1.74,2900
HIBB,24-Sep-2015,36.64,37.21,36.55,36.97,565800
HIFS,24-Sep-2015,112.5,122.12,112.5,116.21,10100
HIHO,24-Sep-2015,5.16,5.3,5.04,5.04,36100
HIIQ,24-Sep-2015,4.87,4.87,4.75,4.76,25100
HILL,24-Sep-2015,9.72,9.73,9.72,9.73,628500
HIMX,24-Sep-2015,7.87,8.13,7.76,8.1,2355200
HKTV,24-Sep-2015,4.26,4.34,4.25,4.3,9000
HLG,24-Sep-2015,9.65,9.65,9.65,9.65,3000
HLIT,24-Sep-2015,5.82,5.91,5.76,5.88,318000
HMHC,24-Sep-2015,22.06,22.07,21.52,21.75,803200
HMIN,24-Sep-2015,26.84,27.79,26.84,27.75,73800
HMPR,24-Sep-2015,1.92,1.93,1.91,1.92,26700
HMST,24-Sep-2015,22.49,23.05,22.49,22.96,150200
HMSY,24-Sep-2015,9.14,9.3,9.03,9.21,1090600
HMTV,24-Sep-2015,14.05,14.05,13.65,13.79,21800
HNH,24-Sep-2015,24.23,25.34,24.23,25.17,30900
HNNA,24-Sep-2015,24,24.34,24,24.25,6600
HNRG,24-Sep-2015,6.97,7.39,6.89,7.35,67700
HNSN,24-Sep-2015,4.4,4.72,4.11,4.26,52900
HOFT,24-Sep-2015,25.37,25.69,25.02,25.13,62300
HOLI,24-Sep-2015,16.55,16.57,16.3,16.39,404500
HOLX,24-Sep-2015,40.86,41.02,40.4,40.71,2452100
HOMB,24-Sep-2015,39.39,40.24,39.06,40.23,289100
HOTR,24-Sep-2015,1.34,1.34,1.2,1.29,272600
HOTRW,24-Sep-2015,0.15,0.16,0.1,0.16,22000
HOVNP,24-Sep-2015,4.6,5.25,4.56,5.25,2200
HPJ,24-Sep-2015,2.43,2.45,2.1,2.33,48400
HQCL,24-Sep-2015,10.3,10.33,9.5,10.22,41000
HQY,24-Sep-2015,30.47,30.77,30,30.36,300200
HRTX,24-Sep-2015,40.58,40.94,35.12,36.87,3915800
HRZN,24-Sep-2015,9.79,9.79,9.58,9.67,49600
HSGX,24-Sep-2015,5.27,5.54,4.5,4.7,11900
HSIC,24-Sep-2015,134.3,135.37,132.92,133.84,300400
HSII,24-Sep-2015,19.44,19.9,19.4,19.82,44800
HSKA,24-Sep-2015,34.61,35.09,33.39,33.82,76000
HSNI,24-Sep-2015,57.89,60.31,57.89,60.21,446300
HSON,24-Sep-2015,2.44,2.46,2.35,2.41,19800
HSTM,24-Sep-2015,23.16,23.64,23.16,23.4,137200
HTBI,24-Sep-2015,18.3,18.58,18.23,18.55,86100
HTBK,24-Sep-2015,11.41,11.66,11.39,11.59,219000
HTBX,24-Sep-2015,5.15,5.15,4.55,5.05,28000
HTCH,24-Sep-2015,1.43,1.44,1.41,1.42,81800
HTGM,24-Sep-2015,11.04,11.12,9.22,11.12,16000
HTHT,24-Sep-2015,25.22,25.52,25.19,25.27,94500
HTLD,24-Sep-2015,20.03,20.34,19.79,20.02,876200
HTLF,24-Sep-2015,35.31,36.17,35.27,36.08,46800
