Symbol,Date,Open,High,Low,Close,Volume
ENFC,22-Sep-2015,17.4,17.51,17.4,17.41,1500
ENG,22-Sep-2015,1.02,1.04,1.02,1.04,11200
ENOC,22-Sep-2015,8.93,8.93,8.64,8.78,170800
ENPH,22-Sep-2015,4.38,4.43,4.15,4.17,684800
ENSG,22-Sep-2015,47.38,47.6,46.75,46.82,66100
ENT,22-Sep-2015,11.91,12.1,11.83,11.99,253000
ENTA,22-Sep-2015,39,39.35,38.12,38.6,201200
ENTG,22-Sep-2015,13.42,13.44,13.25,13.29,359200
ENTL,22-Sep-2015,20.9,21.63,20.79,21.32,150000
ENVI,22-Sep-2015,4.06,4.07,4.06,4.06,786600
ENZN,22-Sep-2015,1.02,1.03,0.98,1.01,189900
ENZY,22-Sep-2015,10.3,10.53,10.26,10.44,32800
EPAX,22-Sep-2015,2.72,2.74,2.71,2.72,59700
EPAY,22-Sep-2015,26.11,26.29,25.88,26.03,106100
EPIQ,22-Sep-2015,12.99,12.99,12.15,12.29,71900
EPIX,22-Sep-2015,6.51,6.68,6.5,6.68,1200
EPRS,22-Sep-2015,6.24,6.76,6.07,6.14,107800
EPZM,22-Sep-2015,18.81,19.88,18.1,19.53,806400
EQFN,22-Sep-2015,8.09,8.19,7.98,7.99,5400
EQIX,22-Sep-2015,285.8,289.87,285.8,288.45,622400
ERI,22-Sep-2015,9.52,9.52,9.18,9.23,86900
ERIC,22-Sep-2015,9.37,9.39,9.28,9.37,2595500
ERIE,22-Sep-2015,80.92,81.48,80.79,80.79,32100
ERII,22-Sep-2015,2.4,2.4,2.3,2.36,85400
EROC,22-Sep-2015,1.55,1.56,1.49,1.52,142400
ERS,22-Sep-2015,4.43,4.43,4.15,4.29,5600
ESBK,22-Sep-2015,19.7,19.7,19.7,19.7,500
ESCA,22-Sep-2015,17.71,18,17.3,17.78,24300
ESCR,22-Sep-2015,0.22,0.22,0.2,0.22,123600
ESCRP,22-Sep-2015,1.49,1.5,1.44,1.44,1500
ESEA,22-Sep-2015,4.42,4.44,4.39,4.39,1000
ESES,22-Sep-2015,3.49,3.49,3.27,3.4,2200
ESGR,22-Sep-2015,150,150.69,149.47,150,33400
ESIO,22-Sep-2015,4.43,4.52,4.33,4.33,96800
ESLT,22-Sep-2015,74.31,75,74.31,74.4,5900
ESMC,22-Sep-2015,1.15,1.22,1.12,1.12,6000
ESND,22-Sep-2015,32.99,33.06,32.54,32.6,167600
ESPR,22-Sep-2015,42.75,44.36,41.86,43.95,1047800
ESRX,22-Sep-2015,82.6,82.97,82.01,82.81,3265600
ESSA,22-Sep-2015,12.88,13.09,12.88,13,27600
ESSX,22-Sep-2015,0.42,0.42,0.41,0.42,23100
ESXB,22-Sep-2015,5.04,5.1,4.89,5.05,4700
ETFC,22-Sep-2015,26.04,26.46,25.75,26.11,3594800
ETRM,22-Sep-2015,0.27,0.29,0.26,0.27,606400
ETSY,22-Sep-2015,15.5,15.99,15.1,15.18,393300
EUFN,22-Sep-2015,20.62,20.63,20.4,20.57,172100
EVAR,22-Sep-2015,3.99,3.99,3.75,3.76,3800
EVBS,22-Sep-2015,6.53,6.84,6.5,6.67,11500
EVEP,22-Sep-2015,7.07,7.21,6.83,6.86,316600
EVK,22-Sep-2015,2.92,3.28,2.91,3.15,2400
EVLV,22-Sep-2015,2.58,2.65,2.55,2.63,86600
EVOK,22-Sep-2015,3.07,3.16,2.86,2.94,121500
EVOL,22-Sep-2015,6.27,6.45,6.03,6.24,52400
EWBC,22-Sep-2015,38.11,38.54,38,38.37,749700
EXA,22-Sep-2015,10.19,10.4,10.03,10.38,47500
EXAC,22-Sep-2015,19.47,19.61,18.94,19.05,34600
EXAS,22-Sep-2015,18.18,19.08,17.87,19,1518300
EXEL,22-Sep-2015,6.28,6.33,6.01,6.24,6045500
EXLP,22-Sep-2015,18.52,19.18,18.41,18.71,129900
EXLS,22-Sep-2015,38.12,38.46,37.73,38.36,128100
EXPD,22-Sep-2015,47,47.34,46.03,46.23,1641500
EXPE,22-Sep-2015,125.34,125.77,123.72,124.88,1272500
EXPO,22-Sep-2015,43.34,43.46,43.01,43.2,71100
EXTR,22-Sep-2015,3.4,3.49,3.32,3.33,743000
EXXI,22-Sep-2015,1.17,1.2,1.09,1.11,2811700
EYEG,22-Sep-2015,3.68,3.74,3.5,3.54,14500
EYEGW,22-Sep-2015,1.05,1.05,1.05,1.05,400
EYES,22-Sep-2015,9.54,9.8,9.16,9.4,208200
EZCH,22-Sep-2015,22.6,22.64,22.18,22.45,59700
EZPW,22-Sep-2015,6.04,6.43,6.04,6.23,464500
FALC,22-Sep-2015,2.2,2.2,2.05,2.12,56700
FANG,22-Sep-2015,68.39,71.3,67.44,69.18,1373300
FARM,22-Sep-2015,26.89,26.97,26.51,26.8,66300
FARO,22-Sep-2015,35.44,36.04,35.12,35.34,153500
FAST,22-Sep-2015,36.9,37.17,36.47,36.61,1854900
FATE,22-Sep-2015,6.81,7.13,6.71,6.91,82100
FB,22-Sep-2015,93.77,94.68,91.92,92.96,36888800
FBIO,22-Sep-2015,3,3.04,2.83,2.88,165600
FBIZ,22-Sep-2015,23.01,23.3,23.01,23.06,20100
FBMS,22-Sep-2015,17.48,17.77,17.38,17.51,2600
FBNC,22-Sep-2015,16.89,17.02,16.83,16.89,29700
FBNK,22-Sep-2015,16.38,16.55,16.36,16.39,11200
FBRC,22-Sep-2015,21.78,22.2,21.59,21.93,37200
FBZ,22-Sep-2015,9.01,9.01,8.8,8.8,400
FCAN,22-Sep-2015,23.94,24.13,23.94,24.13,2100
FCAP,22-Sep-2015,25.8,25.8,25.8,25.8,100
FCBC,22-Sep-2015,17.82,18.01,17.7,17.87,25500
FCCO,22-Sep-2015,12.29,12.29,12.29,12.29,1000
FCEL,22-Sep-2015,0.86,0.86,0.8,0.82,1665500
FCFP,22-Sep-2015,6.75,6.75,6.65,6.7,2300
FCFS,22-Sep-2015,39.59,39.95,39.15,39.84,141200
FCLF,22-Sep-2015,9.3,9.3,9.3,9.3,500
FCNCA,22-Sep-2015,220.54,223.45,220.54,222.1,6300
FCS,22-Sep-2015,13.68,13.73,13.35,13.37,861300
FCSC,22-Sep-2015,5.99,6.09,5.8,6.07,140700
FCVA,22-Sep-2015,4.65,4.72,4.65,4.66,900
FDEF,22-Sep-2015,35.3,35.75,35.12,35.35,33300
FDIV,22-Sep-2015,46.97,47.45,44.85,44.9,1600
FDML,22-Sep-2015,7.77,7.78,7.37,7.47,246200
FDUS,22-Sep-2015,14.1,14.25,14.05,14.06,38800
FEIC,22-Sep-2015,74.22,74.22,73.15,73.77,204200
FEIM,22-Sep-2015,10.22,10.81,10.2,10.67,1700
FELE,22-Sep-2015,27.69,27.97,27.31,27.36,185800
FEMB,22-Sep-2015,41.11,41.11,41.11,41.11,100
FENX,22-Sep-2015,8.06,8.45,7.86,8.2,200300
FES,22-Sep-2015,0.7,0.7,0.63,0.64,11000
FEUZ,22-Sep-2015,29.83,29.83,29.3,29.3,1100
FEYE,22-Sep-2015,36.2,36.89,35.06,35.31,4603000
FFBC,22-Sep-2015,18.42,18.53,18.14,18.46,122200
FFBCW,22-Sep-2015,6.72,6.72,6.65,6.65,400
FFHL,22-Sep-2015,0.9,0.9,0.9,0.9,500
FFIC,22-Sep-2015,19.69,19.83,19.52,19.59,61500
FFIN,22-Sep-2015,30.2,30.57,30.07,30.38,143500
FFIV,22-Sep-2015,113.05,113.6,111.43,113.3,1107500
FFKT,22-Sep-2015,25.81,26,25,25.51,15400
FFNM,22-Sep-2015,6.32,6.32,6.15,6.3,6100
FFNW,22-Sep-2015,12.26,12.27,12.17,12.2,15800
FFWM,22-Sep-2015,23.65,23.97,23.51,23.81,11500
FGEN,22-Sep-2015,27.38,28.25,27.14,27.69,516200
FGM,22-Sep-2015,33.71,33.73,33.21,33.4,46100
FHCO,22-Sep-2015,1.64,1.75,1.56,1.67,311600
FHK,22-Sep-2015,34.01,34.07,33.82,33.91,59200
FIBK,22-Sep-2015,27.32,27.6,26.93,27.28,64800
FINL,22-Sep-2015,24.51,24.81,24.24,24.66,1726800
FISI,22-Sep-2015,24.44,24.55,24.19,24.37,21300
FISV,22-Sep-2015,86.31,87.14,85.97,86.28,1734400
FITB,22-Sep-2015,18.79,19.01,18.7,18.85,7102100
FITBI,22-Sep-2015,27.49,27.51,27.41,27.48,67100
FIVE,22-Sep-2015,33.03,33.6,32.84,33.55,723200
FIVN,22-Sep-2015,3.99,4.09,3.82,3.97,126300
FIZZ,22-Sep-2015,28.26,29.09,27.47,28.14,73100
FJP,22-Sep-2015,44.54,44.67,44.23,44.5,33500
FKO,22-Sep-2015,22.56,23.01,22.52,23.01,7900
FKU,22-Sep-2015,40.85,40.85,40.39,40.5,53200
FLAG,22-Sep-2015,29.85,29.85,29.85,29.85,200
FLAT,22-Sep-2015,59.6,59.61,59.6,59.61,700
FLDM,22-Sep-2015,11.06,11.06,10.69,10.8,437500
FLEX,22-Sep-2015,10.5,10.78,10.36,10.44,3171500
FLIC,22-Sep-2015,26.26,26.6,26.26,26.6,11700
FLIR,22-Sep-2015,27.83,27.99,27.75,27.81,912900
FLKS,22-Sep-2015,13.27,13.28,12.32,13.15,62400
FLL,22-Sep-2015,1.34,1.34,1.3,1.3,800
FLML,22-Sep-2015,20.89,21.44,19.52,20.28,433100
FLWS,22-Sep-2015,8.47,8.57,8.4,8.52,324300
FLXN,22-Sep-2015,24.75,25.22,23.6,25.09,306500
FLXS,22-Sep-2015,29.85,30.02,28.69,29.35,36800
FMB,22-Sep-2015,51.22,51.31,51.22,51.31,1000
FMBH,22-Sep-2015,22.5,22.5,21,21.1,2800
FMBI,22-Sep-2015,17.17,17.46,17.13,17.24,295700
FMER,22-Sep-2015,17.58,17.78,17.48,17.64,1042200
FMI,22-Sep-2015,21.6,21.84,20.85,21.15,291500
FMNB,22-Sep-2015,8.25,8.63,8.18,8.4,86400
FNBC,22-Sep-2015,33.56,34.22,33.08,33.36,122000
FNFG,22-Sep-2015,8.95,9.07,8.91,8.96,1892700
FNGN,22-Sep-2015,30.89,31.3,30.35,31.17,337100
FNHC,22-Sep-2015,23.28,23.48,22.7,22.77,58200
FNJN,22-Sep-2015,1.92,2.13,1.92,1.95,23100
FNLC,22-Sep-2015,18.72,18.92,18.29,18.63,10000
FNSR,22-Sep-2015,11.95,12.15,11.58,11.72,1717500
FNWB,22-Sep-2015,12.31,12.42,12.18,12.36,2300
FOGO,22-Sep-2015,18,18,17.3,17.55,455700
FOLD,22-Sep-2015,15.28,15.99,14.91,15.33,2381600
FOMX,22-Sep-2015,9.64,9.73,9.11,9.19,128800
FONE,22-Sep-2015,34.96,34.96,34.96,34.96,100
FONR,22-Sep-2015,12.66,12.83,12.51,12.71,35000
FORD,22-Sep-2015,1.69,1.7,1.61,1.64,319200
FORM,22-Sep-2015,6.64,6.76,6.64,6.65,302100
FORR,22-Sep-2015,31.31,31.61,31.19,31.54,28700
FORTY,22-Sep-2015,30.05,30.05,30.05,30.05,100
FOSL,22-Sep-2015,58.5,59.07,57.9,58.54,684000
FOX,22-Sep-2015,26.33,26.61,26.11,26.58,5712400
FOXA,22-Sep-2015,26.52,26.52,25.92,26.35,13700500
FOXF,22-Sep-2015,15.29,15.45,15.07,15.35,48000
FPRX,22-Sep-2015,20.38,20.41,19.26,19.66,366800
FPXI,22-Sep-2015,25.98,26.17,25.93,26.17,1600
FRAN,22-Sep-2015,12.22,12.51,12.18,12.5,849200
FRBA,22-Sep-2015,6.2,6.2,6.1,6.18,9500
FRBK,22-Sep-2015,3.73,3.8,3.65,3.7,21600
FRED,22-Sep-2015,12.67,13.28,12.44,12.68,163400
FREE,22-Sep-2015,0.26,0.27,0.19,0.19,1929700
FRGI,22-Sep-2015,48.94,49.48,47.51,47.92,242800
FRME,22-Sep-2015,25.28,25.52,25.2,25.34,61400
FRP,22-Sep-2015,15.82,16.08,15.65,15.81,121100
FRPH,22-Sep-2015,29.7,30.44,29.7,30.4,3200
FRPT,22-Sep-2015,10,10.82,9.98,10.48,380900
FRSH,22-Sep-2015,17.37,17.6,16.74,17.05,249300
FSAM,22-Sep-2015,7.31,7.63,7.31,7.49,20200
FSBK,22-Sep-2015,7.78,7.95,7.78,7.95,2800
FSBW,22-Sep-2015,23.6,23.6,23.6,23.6,600
FSC,22-Sep-2015,6.5,6.6,6.5,6.51,863500
FSCFL,22-Sep-2015,24.49,24.49,24.21,24.3,8600
FSFG,22-Sep-2015,32.56,32.75,32.56,32.75,200
FSFR,22-Sep-2015,8.92,9.01,8.92,8.99,70800
FSGI,22-Sep-2015,2.49,2.52,2.46,2.51,219500
FSLR,22-Sep-2015,44.28,44.76,43.9,44.42,1599600
FSNN,22-Sep-2015,2.32,2.32,2.23,2.23,14200
FSTR,22-Sep-2015,13.54,13.67,13.23,13.58,192800
FSV,22-Sep-2015,32.96,33.78,32.74,33.28,26400
FSYS,22-Sep-2015,5.5,5.52,5.1,5.19,176100
FSZ,22-Sep-2015,38.02,38.02,37.67,37.89,54400
FTCS,22-Sep-2015,35.94,36.01,35.77,36,16500
FTD,22-Sep-2015,29.47,29.66,28.62,28.89,116200
FTEK,22-Sep-2015,1.99,2.1,1.95,2.09,75300
FTGC,22-Sep-2015,22.1,22.27,22,22.09,22000
FTHI,22-Sep-2015,19.5,19.5,19.32,19.4,1700
FTNT,22-Sep-2015,44.92,45.47,44.64,45.39,1291200
FTR,22-Sep-2015,4.84,4.91,4.78,4.8,22052200
FTRPR,22-Sep-2015,95.84,96.3,94.5,94.56,268800
FTSL,22-Sep-2015,48.97,49,48.91,48.98,51700
FTSM,22-Sep-2015,59.94,59.98,59.94,59.94,26600
FUEL,22-Sep-2015,5.8,5.8,5.36,5.56,240200
FULL,22-Sep-2015,3.18,3.2,3.17,3.18,87000
FULLL,22-Sep-2015,25.5,25.5,25.5,25.5,2000
FULT,22-Sep-2015,11.76,11.85,11.71,11.78,854900
FUNC,22-Sep-2015,8.06,8.23,8.06,8.15,6100
FUND,22-Sep-2015,6.1,6.1,6,6.02,42600
FV,22-Sep-2015,23.36,23.37,22.98,23.2,1842900
FWM,22-Sep-2015,1.48,1.49,1.37,1.38,319800
FWP,22-Sep-2015,25.1,25.97,23.04,23.89,105700
FWRD,22-Sep-2015,43.43,43.52,42.26,42.72,256900
FXCB,22-Sep-2015,17.04,17.21,17.03,17.08,15300
FXEN,22-Sep-2015,0.94,1.03,0.93,0.97,94700
FXENP,22-Sep-2015,15.56,15.56,15.25,15.25,200
GABC,22-Sep-2015,29.32,29.38,29.09,29.31,12500
GAI,22-Sep-2015,6.11,6.11,6.11,6.11,300
GAIA,22-Sep-2015,6.66,6.74,6.61,6.65,8700
GAIN,22-Sep-2015,7.19,7.25,7.18,7.25,89700
GAINN,22-Sep-2015,25.32,25.4,25.15,25.15,31400
GAINO,22-Sep-2015,25.16,25.25,25.06,25.25,4800
GAINP,22-Sep-2015,25.5,25.55,25.45,25.45,5400
GALE,22-Sep-2015,1.85,1.92,1.79,1.83,1678700
GALT,22-Sep-2015,2.38,2.5,2.31,2.33,65900
GAME,22-Sep-2015,6.56,6.69,6.56,6.69,352500
GARS,22-Sep-2015,14.35,14.54,14.22,14.33,37000
GASS,22-Sep-2015,4.37,4.37,4.28,4.29,14800
GBCI,22-Sep-2015,25.59,25.95,25.49,25.75,320000
GBDC,22-Sep-2015,16.73,16.87,16.61,16.79,117600
GBIM,22-Sep-2015,2.63,2.82,2.46,2.67,72700
GBLI,22-Sep-2015,26.35,26.97,26.19,26.87,24100
GBNK,22-Sep-2015,16.81,17.06,16.4,16.48,26900
GBSN,22-Sep-2015,0.1,0.14,0.09,0.09,195078300
GBT,22-Sep-2015,47.07,48.85,43.29,45.97,264400
GCVRZ,22-Sep-2015,0.2,0.2,0.19,0.19,524500
GDEN,22-Sep-2015,8.95,9.06,8.95,9.03,4800
GENC,22-Sep-2015,8.94,8.94,8.94,8.94,400
GENE,22-Sep-2015,2.34,2.38,2.28,2.29,103000
GEOS,22-Sep-2015,15.9,16.65,15.15,15.32,317000
GERN,22-Sep-2015,3.3,3.4,3.18,3.24,4022100
GEVO,22-Sep-2015,2.3,2.34,2.18,2.2,311700
GFED,22-Sep-2015,14.45,14.48,14.45,14.47,1000
GFN,22-Sep-2015,3.53,3.8,3.5,3.73,70500
GFNCP,22-Sep-2015,90,90,89.5,89.5,5400
GFNSL,22-Sep-2015,25.29,25.75,25.28,25.3,10800
GGACW,22-Sep-2015,0.14,0.14,0.14,0.14,100
GGAL,22-Sep-2015,18.41,18.42,17.85,18,441500
GHDX,22-Sep-2015,24.39,24.64,23.76,24.39,274100
GIFI,22-Sep-2015,11.84,12.13,11.39,11.63,49500
GIGA,22-Sep-2015,1.13,1.13,1.13,1.13,26300
GIGM,22-Sep-2015,0.52,0.54,0.52,0.54,39500
GIII,22-Sep-2015,67.42,68.18,66.01,66.29,337300
GILD,22-Sep-2015,103.99,107.04,102.86,106.51,14843400
GILT,22-Sep-2015,3.88,3.96,3.88,3.95,8600
GK,22-Sep-2015,67.85,68.09,66.91,67.23,50000
GLAD,22-Sep-2015,8.92,9,8.9,8.95,62100
GLADO,22-Sep-2015,25.35,25.4,25.33,25.4,4000
GLBL,22-Sep-2015,8.6,8.71,8.11,8.27,812600
GLBS,22-Sep-2015,1.05,1.07,1.03,1.07,2800
GLBZ,22-Sep-2015,12.61,13.5,12.61,13.5,900
GLDC,22-Sep-2015,4.14,4.14,4.05,4.09,2000
GLDD,22-Sep-2015,5.17,5.23,5.05,5.19,397400
GLDI,22-Sep-2015,10.87,10.99,10.87,10.93,5500
GLMD,22-Sep-2015,9,9.01,8.76,8.85,10100
GLNG,22-Sep-2015,34.07,34.2,32.02,32.45,1268300
GLPG,22-Sep-2015,63.99,65.58,63.44,63.75,61600
GLPI,22-Sep-2015,31.04,31.16,30.19,30.31,1034800
GLRE,22-Sep-2015,23.54,23.67,23.13,23.27,172500
GLRI,22-Sep-2015,0.67,0.76,0.67,0.72,8700
GLUU,22-Sep-2015,4.78,4.84,4.67,4.78,1119500
GLYC,22-Sep-2015,6.93,6.93,6.85,6.85,800
GMAN,22-Sep-2015,3.48,3.54,3.44,3.52,39700
GMCR,22-Sep-2015,56.28,56.99,55.57,56.7,1874800
GMLP,22-Sep-2015,18.53,18.6,17.52,17.59,202300
GNBC,22-Sep-2015,11.57,11.95,11.39,11.51,11000
GNCA,22-Sep-2015,10.6,10.6,9.89,10.16,183200
GNCMA,22-Sep-2015,17.66,18.05,17.6,17.81,138400
GNMA,22-Sep-2015,50.22,50.4,50.11,50.27,7000
GNMK,22-Sep-2015,9.98,10.05,9.48,9.59,148600
GNTX,22-Sep-2015,15.79,15.94,15.39,15.48,4058800
GNVC,22-Sep-2015,2.68,2.69,2.54,2.57,19400
GOGL,22-Sep-2015,2.92,2.95,2.86,2.88,199200
GOGO,22-Sep-2015,15,15.13,14.7,15.08,1266500
GOLD,22-Sep-2015,57.51,58.01,56.58,56.89,717700
GOMO,22-Sep-2015,4.49,4.51,4.45,4.45,35100
GOOD,22-Sep-2015,14.08,14.24,13.93,14,106000
GOODN,22-Sep-2015,25.38,25.38,25.38,25.38,100
GOOG,22-Sep-2015,627,627.55,615.43,622.69,2562800
GOOGL,22-Sep-2015,657.47,658.82,645.03,653.2,2718000
GPACU,22-Sep-2015,10,10,10,10,100
GPIA,22-Sep-2015,9.6,9.6,9.6,9.6,100
GPOR,22-Sep-2015,31.6,32.63,31.4,32.21,1671400
GPP,22-Sep-2015,13.54,14.06,13.26,13.85,26600
GPRE,22-Sep-2015,20.5,21.38,20.11,21.15,955500
GPRO,22-Sep-2015,31.38,33.75,30.55,33.31,14515300
GRBK,22-Sep-2015,11.36,11.77,10.26,10.65,441000
GRFS,22-Sep-2015,32.53,32.74,32.16,32.55,420400
GRIF,22-Sep-2015,25.59,25.71,24.78,24.78,5800
GRMN,22-Sep-2015,36.05,36.24,35.67,35.9,1068600
GROW,22-Sep-2015,1.96,2.02,1.85,1.92,10500
GRPN,22-Sep-2015,4.16,4.16,4.03,4.08,4787100
GRVY,22-Sep-2015,3.6,3.6,3.6,3.6,500
GSBC,22-Sep-2015,41.11,41.64,40.33,40.95,36900
GSIG,22-Sep-2015,12.9,13.16,12.8,13.11,29500
GSIT,22-Sep-2015,4.27,4.34,4.1,4.18,18400
GSM,22-Sep-2015,14,14.1,13.53,13.76,388600
GSOL,22-Sep-2015,8.43,8.5,8.32,8.35,16200
GSVC,22-Sep-2015,8.2,8.43,8.2,8.36,35000
GT,22-Sep-2015,30.12,30.34,29.24,29.56,3745000
GTIM,22-Sep-2015,7,7.66,6.81,6.84,66500
GTLS,22-Sep-2015,20.9,21.19,20.13,21.03,520000
GTXI,22-Sep-2015,1.02,1.04,0.93,0.99,49900
GUID,22-Sep-2015,7.2,7.3,7.08,7.26,45500
GULF,22-Sep-2015,18.07,18.3,18.01,18.3,6900
GULTU,22-Sep-2015,0.33,0.34,0.32,0.32,159100
GURE,22-Sep-2015,1.45,1.48,1.4,1.44,14900
GWPH,22-Sep-2015,105.18,107.37,103.38,103.75,297700
GYRO,22-Sep-2015,29.12,29.3,28.8,28.8,27200
HA,22-Sep-2015,24.94,25.14,24.06,24.3,981200
HABT,22-Sep-2015,24,24.1,22.75,22.83,415800
HAFC,22-Sep-2015,24.22,24.77,24.06,24.34,92700
HAIN,22-Sep-2015,57.14,57.94,55.67,55.87,1796500
HALL,22-Sep-2015,10.94,11.18,10.91,11.13,16100
HALO,22-Sep-2015,18.23,18.42,17.07,17.38,1779100
HART,22-Sep-2015,1.15,1.18,0.96,1,165300
HAS,22-Sep-2015,75.96,76.56,75.04,75.55,1028600
HAWK,22-Sep-2015,42.03,42.37,41.38,42.25,292500
HAYN,22-Sep-2015,36.83,36.83,35.76,36.02,145500
HBAN,22-Sep-2015,10.34,10.42,10.25,10.33,6864600
HBANP,22-Sep-2015,1340,1340,1340,1340,100
HBCP,22-Sep-2015,25.56,26.25,25.33,26.2,7100
HBHC,22-Sep-2015,26.93,27.18,26.75,27.09,270000
HBIO,22-Sep-2015,4.35,4.35,4.21,4.25,69000
HBMD,22-Sep-2015,13.93,13.96,13.03,13.96,9000
HBNC,22-Sep-2015,25.16,25.46,25,25.06,24000
HBP,22-Sep-2015,3.15,3.15,3.1,3.1,200
HCACU,22-Sep-2015,9.91,9.99,9.9,9.99,16800
HCACW,22-Sep-2015,0.25,0.25,0.25,0.25,5000
HCAP,22-Sep-2015,12.27,12.31,12,12.29,7100
HCBK,22-Sep-2015,9.31,9.38,9.17,9.27,2371200
HCCI,22-Sep-2015,11.34,11.42,11.1,11.21,116000
HCKT,22-Sep-2015,14.07,14.49,13.93,14.06,196900
HCOM,22-Sep-2015,21.45,21.45,20.91,21,12500
HCSG,22-Sep-2015,33.74,33.87,33.33,33.57,219100
HDNG,22-Sep-2015,9.97,9.97,9.5,9.78,15200
HDP,22-Sep-2015,24.47,24.47,23.55,24.13,352600
HDRAR,22-Sep-2015,0.34,0.34,0.34,0.34,2000
HDRAW,22-Sep-2015,0.29,0.29,0.29,0.29,1500
HDS,22-Sep-2015,32.09,32.46,31.86,31.97,1793300
HDSN,22-Sep-2015,3.09,3.1,3.05,3.07,17700
HEAR,22-Sep-2015,2.06,2.07,2,2.05,32200
HEES,22-Sep-2015,18.66,19.17,18.2,18.34,394000
HELE,22-Sep-2015,90.29,90.87,89.12,90.71,177100
HEOP,22-Sep-2015,7.86,7.99,7.74,7.96,32300
HFBC,22-Sep-2015,11.8,11.99,11.8,11.95,7100
HFBL,22-Sep-2015,23,23,23,23,400
HFFC,22-Sep-2015,15.95,16,15.95,16,500
HFWA,22-Sep-2015,18.38,18.92,18.38,18.83,105000
HGSH,22-Sep-2015,1.8,1.82,1.75,1.79,6200
HIBB,22-Sep-2015,37.89,38.01,37.31,37.58,309100
HIFS,22-Sep-2015,112,114.38,112,112.52,2800
HIHO,22-Sep-2015,5.3,5.45,5.16,5.28,14800
HIIQ,22-Sep-2015,4.83,4.91,4.83,4.89,7500
HILL,22-Sep-2015,9.71,9.72,9.71,9.71,977200
HIMX,22-Sep-2015,7.61,7.78,7.51,7.66,1094800
HKTV,22-Sep-2015,4.34,4.34,4.26,4.29,7100
HLIT,22-Sep-2015,5.82,5.84,5.68,5.72,315600
HMHC,22-Sep-2015,22.22,22.62,22,22.3,864600
HMIN,22-Sep-2015,26.38,27.2,26.38,27.05,104200
HMNF,22-Sep-2015,11.61,11.73,11.6,11.69,5000
HMNY,22-Sep-2015,2.09,2.09,2.09,2.09,100
HMPR,22-Sep-2015,1.88,2,1.86,1.99,60300
HMST,22-Sep-2015,22.3,22.56,22.27,22.42,53900
HMSY,22-Sep-2015,9.63,9.7,9.55,9.55,744300
HMTV,22-Sep-2015,14,14.23,13.83,13.99,22900
HNH,22-Sep-2015,25.3,25.66,25.08,25.11,31700
HNNA,22-Sep-2015,24.08,24.08,23.97,23.97,700
HNRG,22-Sep-2015,7.26,7.4,7.17,7.39,60400
HNSN,22-Sep-2015,0.51,0.53,0.47,0.5,90600
HOFT,22-Sep-2015,25.01,25.48,24.84,25.26,33100
HOLI,22-Sep-2015,17.62,17.75,17.24,17.32,211500
HOLX,22-Sep-2015,41.1,41.53,40.96,41.39,1897700
HOMB,22-Sep-2015,38.39,39.07,38.39,39.03,231500
HOTR,22-Sep-2015,1.35,1.38,1.33,1.38,120200
HOVNP,22-Sep-2015,5.3,5.3,4.5,4.5,15200
HPJ,22-Sep-2015,2.47,2.47,2.35,2.39,9900
HQCL,22-Sep-2015,11.52,11.61,10.75,10.75,15700
HQY,22-Sep-2015,29.48,29.64,29.33,29.59,1300800
HRTX,22-Sep-2015,34.14,35.41,32.87,33.56,2250000
HRZN,22-Sep-2015,9.82,9.94,9.82,9.86,38400
HSGX,22-Sep-2015,5.65,5.71,5.25,5.25,8200
HSIC,22-Sep-2015,135.46,135.97,134.27,135.43,203400
HSII,22-Sep-2015,19.34,19.65,19.24,19.48,35700
HSKA,22-Sep-2015,33.8,35.69,33.59,34.36,62400
HSNI,22-Sep-2015,57.37,58.16,57.37,58.06,339000
HSON,22-Sep-2015,2.5,2.56,2.46,2.49,12900
HSTM,22-Sep-2015,23.51,23.63,22.78,22.95,185700
HTBI,22-Sep-2015,18.3,18.38,18.2,18.32,57700
HTBK,22-Sep-2015,11.27,11.48,11.27,11.44,224500
HTBX,22-Sep-2015,5.82,5.85,5,5.27,29700
HTCH,22-Sep-2015,1.45,1.47,1.43,1.45,84000
HTGM,22-Sep-2015,11.4,11.57,11.03,11.37,6300
HTHT,22-Sep-2015,24.66,25.11,24.52,24.61,77400
HTLD,22-Sep-2015,20.44,20.5,20.29,20.43,457000
HTLF,22-Sep-2015,35.34,35.56,35.12,35.32,26200
HTWR,22-Sep-2015,63.65,64.14,61.01,62.25,434900
HUBG,22-Sep-2015,38.52,38.84,37.69,38.02,190300
HURC,22-Sep-2015,28.46,28.99,27.98,28.1,21700
HURN,22-Sep-2015,66.89,67.47,66,66.75,329400
HWAY,22-Sep-2015,12.2,12.28,11.86,12.2,332500
HWBK,22-Sep-2015,14.07,14.07,14.07,14.07,500
HWCC,22-Sep-2015,6.73,6.97,6.7,6.88,111700
HWKN,22-Sep-2015,37.91,38.35,37.63,37.72,60700
HYGS,22-Sep-2015,9.41,9.41,9.13,9.15,32400
HYLS,22-Sep-2015,49.43,49.55,49.11,49.26,104500
HYND,22-Sep-2015,20.75,20.75,20.74,20.74,900
HYZD,22-Sep-2015,23,23.01,22.76,22.8,9200
HZNP,22-Sep-2015,27.25,27.76,24.86,25.52,12365100
IACI,22-Sep-2015,67.98,68.58,67.43,67.95,1572600
IART,22-Sep-2015,64.66,65.08,63.78,64.92,174400
