Symbol,Date,Open,High,Low,Close,Volume
EDUC,03-Sep-2015,6.46,7,6.25,6.51,47000
EEFT,03-Sep-2015,64.5,65.93,64.31,65.48,215800
EEI,03-Sep-2015,11.8,11.81,11.77,11.81,2900
EEMA,03-Sep-2015,49.35,50.06,49.35,49.52,78600
EEML,03-Sep-2015,26.99,27.07,26.99,27.07,1200
EFII,03-Sep-2015,43.7,43.94,43.21,43.47,130300
EFOI,03-Sep-2015,25.9,27.27,23.5,23.89,1160000
EFSC,03-Sep-2015,23.95,24.13,23.52,23.9,51600
EFUT,03-Sep-2015,4.66,4.66,4.62,4.66,700
EGAN,03-Sep-2015,3.63,3.67,3.62,3.62,10500
EGBN,03-Sep-2015,41.05,41.78,41.02,41.29,67000
EGHT,03-Sep-2015,7.79,7.92,7.73,7.75,476400
EGLE,03-Sep-2015,6.95,7.08,6.5,6.5,35300
EGLT,03-Sep-2015,12.6,13.18,12.5,12.76,136600
EGOV,03-Sep-2015,18.35,18.49,18.26,18.27,125200
EGRX,03-Sep-2015,83.66,84.98,77.45,77.77,190900
EGT,03-Sep-2015,1.96,2.11,1.96,2.01,7900
EHTH,03-Sep-2015,15.17,15.17,14.63,14.82,121000
EIGI,03-Sep-2015,15.04,15.43,14.96,15.12,399200
ELECU,03-Sep-2015,10,10,10,10,1000
ELGX,03-Sep-2015,12.11,12.83,12.11,12.74,1410900
ELNK,03-Sep-2015,8.43,8.57,8.37,8.51,773900
ELON,03-Sep-2015,0.58,0.58,0.56,0.57,49800
ELOS,03-Sep-2015,8.94,9.38,8.94,9.24,120500
ELRC,03-Sep-2015,10.65,10.8,10.55,10.6,23000
ELSE,03-Sep-2015,3.98,3.98,3.98,3.98,100
ELTK,03-Sep-2015,1.3,1.34,1.25,1.3,72100
EMCB,03-Sep-2015,67.53,68.46,67.33,67.36,8800
EMCF,03-Sep-2015,23.51,23.51,23.49,23.49,400
EMCG,03-Sep-2015,19.6,19.6,19.43,19.44,1200
EMCI,03-Sep-2015,22.49,22.7,22.09,22.26,47100
EMIF,03-Sep-2015,27.94,28.25,27.9,27.9,10500
EMITF,03-Sep-2015,1.2,1.25,1.19,1.25,22700
EMKR,03-Sep-2015,6.93,7.06,6.8,6.86,170600
EML,03-Sep-2015,17.47,17.47,16,16.58,17300
EMMS,03-Sep-2015,1.17,1.29,1.17,1.28,51800
EMMSP,03-Sep-2015,3.2,3.2,3.2,3.2,0
ENDP,03-Sep-2015,75.4,76.93,74.17,74.46,1392600
ENFC,03-Sep-2015,17.4,17.45,17.4,17.45,900
ENG,03-Sep-2015,1,1.04,1,1.04,52100
ENOC,03-Sep-2015,9,9.15,8.73,8.79,191200
ENPH,03-Sep-2015,4.78,4.78,4.38,4.46,1154400
ENSG,03-Sep-2015,47.24,47.67,46.83,47,116000
ENT,03-Sep-2015,11.08,11.26,11,11.1,269600
ENTA,03-Sep-2015,39.77,39.77,38.16,39.12,239000
ENTG,03-Sep-2015,13.5,13.8,13.5,13.56,478000
ENTL,03-Sep-2015,21.9,22,21.52,21.56,21700
ENVI,03-Sep-2015,1.9,1.92,1.82,1.89,83600
ENZN,03-Sep-2015,1.04,1.04,0.98,0.98,204700
ENZY,03-Sep-2015,10.39,10.53,10.15,10.4,74700
EPAX,03-Sep-2015,2.69,2.69,2.68,2.68,34700
EPAY,03-Sep-2015,26.38,27.1,26.28,26.55,272400
EPIQ,03-Sep-2015,12.66,12.79,12.55,12.72,78100
EPIX,03-Sep-2015,5.95,5.95,5.95,5.95,0
EPRS,03-Sep-2015,5.15,5.23,5.09,5.09,37900
EPZM,03-Sep-2015,20.53,20.99,19.51,19.53,410100
EQFN,03-Sep-2015,8.38,8.38,8.08,8.19,2100
EQIX,03-Sep-2015,269.51,275.18,269.41,274.44,1005900
ERI,03-Sep-2015,9.38,9.53,9.33,9.39,77500
ERIC,03-Sep-2015,9.81,9.97,9.78,9.83,2634900
ERIE,03-Sep-2015,82.05,82.1,80.75,80.97,44100
ERII,03-Sep-2015,2.58,2.66,2.54,2.58,35500
EROC,03-Sep-2015,1.5,1.53,1.46,1.47,253800
ERS,03-Sep-2015,3.5,3.5,3.37,3.37,500
ESBK,03-Sep-2015,19.75,19.89,19.05,19.26,3700
ESCA,03-Sep-2015,17.92,18.35,17.8,17.9,5400
ESCR,03-Sep-2015,0.17,0.21,0.13,0.2,404800
ESCRP,03-Sep-2015,1.11,1.5,1.11,1.39,2800
ESEA,03-Sep-2015,4.7,4.7,4.68,4.69,900
ESES,03-Sep-2015,3.55,3.55,3.1,3.43,7200
ESGR,03-Sep-2015,148.26,150.49,148.26,149.9,52300
ESIO,03-Sep-2015,4.48,4.71,4.42,4.5,145600
ESLT,03-Sep-2015,77.84,78.62,77.43,77.59,6200
ESMC,03-Sep-2015,1.28,1.39,1.28,1.29,2800
ESND,03-Sep-2015,33.48,33.99,33.48,33.73,101000
ESPR,03-Sep-2015,49.38,49.38,45.04,45.28,1031300
ESRX,03-Sep-2015,84.08,84.99,83.63,83.86,3124000
ESSA,03-Sep-2015,12.85,12.85,12.77,12.79,2100
ESSX,03-Sep-2015,0.46,0.5,0.46,0.48,21900
ESXB,03-Sep-2015,5.09,5.15,5.05,5.09,6800
ETFC,03-Sep-2015,25.5,26.21,25.32,25.61,3749000
ETRM,03-Sep-2015,0.31,0.31,0.27,0.29,1260400
ETSY,03-Sep-2015,14.26,14.79,13.94,14.02,398400
EUFN,03-Sep-2015,21.5,21.6,21.38,21.41,86500
EVAR,03-Sep-2015,4.09,4.14,3.87,3.95,5300
EVBS,03-Sep-2015,6.69,6.69,6.51,6.66,1200
EVEP,03-Sep-2015,8.64,8.9,8.41,8.47,274400
EVK,03-Sep-2015,3.56,4.03,3.56,3.96,2400
EVLV,03-Sep-2015,2.66,2.71,2.61,2.63,105800
EVOK,03-Sep-2015,3.32,3.62,3.32,3.58,78800
EVOL,03-Sep-2015,5.88,5.88,5.76,5.77,12100
EWBC,03-Sep-2015,39.15,39.74,38.99,39.25,1093600
EXA,03-Sep-2015,9.02,11,9.02,10.4,187500
EXAC,03-Sep-2015,19.08,19.4,18.75,18.82,24800
EXAS,03-Sep-2015,22.06,22.4,20.83,20.9,1190700
EXEL,03-Sep-2015,5.94,5.99,5.54,5.56,5137700
EXFO,03-Sep-2015,2.87,2.95,2.75,2.95,1100
EXLP,03-Sep-2015,19,19.48,18.41,18.76,141900
EXLS,03-Sep-2015,37.08,37.12,36.26,36.5,95900
EXPD,03-Sep-2015,50,50.07,49,49.09,2227700
EXPE,03-Sep-2015,113.61,115.34,112.63,112.89,817800
EXPO,03-Sep-2015,42.31,42.91,42.31,42.52,88300
EXTR,03-Sep-2015,3.13,3.24,3.08,3.19,1024300
EXXI,03-Sep-2015,1.84,1.9,1.75,1.77,2107000
EYEG,03-Sep-2015,3.7,4.17,3.5,3.75,14800
EYEGW,03-Sep-2015,1.04,1.04,1.04,1.04,400
EYES,03-Sep-2015,9.2,9.27,8.91,9.01,136200
EZCH,03-Sep-2015,22.69,22.75,22.02,22.15,123600
EZPW,03-Sep-2015,6.08,6.2,5.97,6,359100
FALC,03-Sep-2015,1.67,1.75,1.67,1.72,9200
FANG,03-Sep-2015,68.05,69,66.8,66.98,944200
FARM,03-Sep-2015,22.61,23.48,22.16,23.16,34500
FARO,03-Sep-2015,37.59,37.96,37.1,37.17,90900
FAST,03-Sep-2015,38.16,38.41,37.49,37.64,2765100
FATE,03-Sep-2015,6.27,6.3,5.87,5.87,15300
FB,03-Sep-2015,89.76,89.82,87.73,88.15,27048100
FBIO,03-Sep-2015,2.59,2.65,2.52,2.52,56900
FBIZ,03-Sep-2015,22.53,22.66,22.35,22.5,32700
FBMS,03-Sep-2015,17.79,18.46,17.61,18.46,500
FBNC,03-Sep-2015,16.69,16.94,16.69,16.9,83600
FBNK,03-Sep-2015,16.91,16.92,16.66,16.67,15600
FBRC,03-Sep-2015,22.15,22.75,21.61,21.81,58000
FBZ,03-Sep-2015,9.54,9.54,9.54,9.54,0
FCA,03-Sep-2015,19.43,19.43,19.31,19.31,117700
FCAN,03-Sep-2015,24.67,24.69,24.35,24.35,96800
FCAP,03-Sep-2015,27.39,27.39,26.75,26.75,700
FCBC,03-Sep-2015,17.61,17.61,17.1,17.1,29500
FCCO,03-Sep-2015,12.04,12.25,11.96,12.25,8300
FCCY,03-Sep-2015,11.54,11.54,11.54,11.54,0
FCEL,03-Sep-2015,0.9,0.92,0.85,0.86,1165000
FCFP,03-Sep-2015,6.88,6.88,6.88,6.88,0
FCFS,03-Sep-2015,39.67,39.89,39.27,39.61,161000
FCLF,03-Sep-2015,9.19,9.2,9.19,9.2,2100
FCNCA,03-Sep-2015,233.34,234.01,226.9,229.58,16400
FCS,03-Sep-2015,13.67,13.96,13.53,13.82,1270800
FCSC,03-Sep-2015,5.63,5.71,5.46,5.52,212300
FCTY,03-Sep-2015,7.98,7.98,7.95,7.95,200
FCVA,03-Sep-2015,4.8,4.8,4.58,4.79,400
FDEF,03-Sep-2015,36.93,37.11,36.49,36.53,24700
FDIV,03-Sep-2015,47.05,47.05,47.05,47.05,0
FDML,03-Sep-2015,8.86,8.89,8.53,8.54,295400
FDUS,03-Sep-2015,14.83,14.97,14.41,14.8,33700
FEIC,03-Sep-2015,75.06,76.36,75.06,75.47,257800
FEIM,03-Sep-2015,11.1,11.17,10.98,11.16,5300
FELE,03-Sep-2015,27.85,28.25,27.85,28.07,253300
FEMB,03-Sep-2015,41.5,41.5,41.5,41.5,0
FENX,03-Sep-2015,9.6,9.92,9.53,9.58,150700
FES,03-Sep-2015,0.84,0.96,0.84,0.91,58200
FEUZ,03-Sep-2015,30.9,30.9,30.89,30.89,13900
FEYE,03-Sep-2015,37.99,38.55,36.58,36.86,4839900
FFBC,03-Sep-2015,18.22,18.33,18.11,18.16,126800
FFHL,03-Sep-2015,0.99,0.99,0.99,0.99,0
FFIC,03-Sep-2015,19.46,19.74,19.46,19.52,49900
FFIN,03-Sep-2015,30.01,30.41,29.95,30.02,123600
FFIV,03-Sep-2015,121.25,122.42,120.79,121.24,738600
FFKT,03-Sep-2015,25.95,25.96,24.96,25.15,15200
FFNM,03-Sep-2015,6.34,6.34,6.33,6.33,200
FFNW,03-Sep-2015,12.16,12.26,12.02,12.24,17400
FFWM,03-Sep-2015,21.2,21.6,20.95,21.35,31800
FGEN,03-Sep-2015,23.39,23.75,22.5,22.63,332400
FGM,03-Sep-2015,35.41,35.74,35.27,35.29,56900
FHCO,03-Sep-2015,1.4,1.44,1.38,1.39,41800
FHK,03-Sep-2015,32.74,33,32.46,32.46,22300
FIBK,03-Sep-2015,26.33,26.65,26.33,26.38,84600
FINL,03-Sep-2015,26.09,26.56,25.99,26.14,583700
FISI,03-Sep-2015,24.67,24.76,24.3,24.33,27300
FISV,03-Sep-2015,86.03,86.45,85,85.73,1102100
FITB,03-Sep-2015,19.38,19.74,19.26,19.5,5242400
FITBI,03-Sep-2015,27.59,27.59,27.43,27.49,7100
FIVE,03-Sep-2015,35,35.75,34,34.49,8519900
FIVN,03-Sep-2015,3.86,3.89,3.78,3.8,140000
FIZZ,03-Sep-2015,27.13,27.18,26.51,26.71,38900
FJP,03-Sep-2015,45.83,46.33,45.83,46.16,28500
FKO,03-Sep-2015,22.47,22.47,22.47,22.47,0
FKU,03-Sep-2015,41.51,41.6,41.2,41.36,10200
FLAG,03-Sep-2015,30.61,30.61,30.01,30.08,1600
FLAT,03-Sep-2015,59.11,59.24,59.11,59.24,1800
FLDM,03-Sep-2015,11.33,11.46,10.98,11.03,285200
FLEX,03-Sep-2015,10.33,10.62,10.26,10.51,3007200
FLIC,03-Sep-2015,25.18,26.13,25.18,25.7,25000
FLIR,03-Sep-2015,28.32,28.77,28.29,28.38,1127200
FLKS,03-Sep-2015,11.96,12.05,11.39,11.45,47900
FLL,03-Sep-2015,1.44,1.5,1.44,1.45,9000
FLML,03-Sep-2015,22.98,22.98,22,22.3,207100
FLWS,03-Sep-2015,8.52,8.82,8.45,8.82,505000
FLXN,03-Sep-2015,26.29,26.42,25.57,25.64,85300
FLXS,03-Sep-2015,31.06,32.1,31.01,31.33,21300
FMB,03-Sep-2015,51.13,51.13,51.13,51.13,100
FMBH,03-Sep-2015,22.35,22.35,22.35,22.35,0
FMBI,03-Sep-2015,17.24,17.47,17.13,17.35,321700
FMER,03-Sep-2015,17.34,17.61,17.21,17.46,1048400
FMI,03-Sep-2015,23.67,24.41,23.41,23.7,277200
FMNB,03-Sep-2015,8.2,8.29,8.16,8.25,41300
FNBC,03-Sep-2015,34.58,35.92,33.47,33.94,195800
FNFG,03-Sep-2015,8.95,9.2,8.94,9.09,2500800
FNGN,03-Sep-2015,31.21,31.45,30.54,30.77,344000
FNHC,03-Sep-2015,22.14,22.24,21.48,21.9,48800
FNJN,03-Sep-2015,1.77,1.78,1.73,1.76,13100
FNLC,03-Sep-2015,18.72,18.96,18.5,18.74,9800
FNSR,03-Sep-2015,15.22,15.5,15.05,15.41,600100
FNWB,03-Sep-2015,11.91,12.12,11.91,12.1,11500
FOGO,03-Sep-2015,19.35,19.59,18.71,19.12,145800
FOLD,03-Sep-2015,15.3,15.6,14.71,14.89,1850800
FOMX,03-Sep-2015,10.1,10.16,9.68,9.77,188300
FONE,03-Sep-2015,34.68,34.68,34.68,34.68,0
FONR,03-Sep-2015,9.75,9.84,9.75,9.76,5300
FORD,03-Sep-2015,1.61,1.74,1.54,1.73,1393000
FORM,03-Sep-2015,6.44,6.84,6.44,6.65,176100
FORR,03-Sep-2015,31.3,31.5,30.71,30.89,42200
FORTY,03-Sep-2015,30.12,30.12,29.2,29.2,1100
FOSL,03-Sep-2015,60.68,61.74,60.44,61.06,530600
FOX,03-Sep-2015,27.25,27.62,27.08,27.19,4816800
FOXA,03-Sep-2015,27.04,27.36,26.75,26.87,13837600
FOXF,03-Sep-2015,15.58,15.62,15.16,15.23,34300
FPRX,03-Sep-2015,19.73,20.48,18.96,19.2,378800
FPXI,03-Sep-2015,26.38,26.44,26.38,26.44,700
FRAN,03-Sep-2015,11.91,12.41,11.89,12.1,1722300
FRBA,03-Sep-2015,6.07,6.07,6,6.07,4000
FRBK,03-Sep-2015,3.54,3.57,3.5,3.55,21900
FRED,03-Sep-2015,13.05,13.14,12.57,12.64,317400
FREE,03-Sep-2015,0.4,0.41,0.34,0.34,1420100
FRGI,03-Sep-2015,52.46,52.74,51.41,51.58,117300
FRME,03-Sep-2015,26.13,26.25,25.94,26.08,322300
FRP,03-Sep-2015,16.07,16.24,15.61,15.64,56800
FRPH,03-Sep-2015,31.3,31.54,31.16,31.25,5500
FRPT,03-Sep-2015,12.48,12.85,12.18,12.58,618800
FRSH,03-Sep-2015,14.98,15.07,14.78,14.9,360400
FSAM,03-Sep-2015,7.93,8,7.61,7.62,14800
FSBK,03-Sep-2015,7.76,7.85,7.75,7.78,8800
FSBW,03-Sep-2015,23.01,23.26,23.01,23.19,2800
FSC,03-Sep-2015,6.53,6.62,6.52,6.57,737800
FSCFL,03-Sep-2015,24.51,24.73,24.42,24.57,12700
FSFG,03-Sep-2015,31,31.11,29.81,31.11,1600
FSFR,03-Sep-2015,8.8,8.95,8.72,8.81,86900
FSGI,03-Sep-2015,2.43,2.5,2.43,2.49,8400
FSLR,03-Sep-2015,48.01,49.38,47.9,48.29,1329600
FSNN,03-Sep-2015,2.09,2.17,2.04,2.17,1600
FSTR,03-Sep-2015,16.83,17.05,16.42,16.47,123400
FSV,03-Sep-2015,32.44,32.44,31.8,31.93,29100
FSYS,03-Sep-2015,6.35,6.65,6.09,6.58,310200
FSZ,03-Sep-2015,38.83,38.83,38.59,38.62,8000
FTCS,03-Sep-2015,36.2,36.45,36.11,36.23,18600
FTD,03-Sep-2015,29.56,30.15,29.56,29.99,243100
FTEK,03-Sep-2015,1.95,2,1.87,1.97,56400
FTGC,03-Sep-2015,22.38,22.55,22.35,22.44,89500
FTHI,03-Sep-2015,19.29,19.29,19.29,19.29,100
FTLB,03-Sep-2015,19.25,19.25,19.25,19.25,5000
FTNT,03-Sep-2015,41.87,42.68,41.73,42.15,1322500
FTR,03-Sep-2015,5.28,5.58,5.26,5.52,35321300
FTRPR,03-Sep-2015,104.94,107.78,104.94,107.55,255800
FTSL,03-Sep-2015,48.9,48.9,48.72,48.85,98300
FTSM,03-Sep-2015,59.95,59.99,59.93,59.93,93100
FTW,03-Sep-2015,32,32.54,32,32.49,64700
FUEL,03-Sep-2015,6.04,6.23,6,6,230900
FULL,03-Sep-2015,3.1,3.14,3.08,3.1,46000
FULLL,03-Sep-2015,25,25.25,25,25.05,6100
FULT,03-Sep-2015,11.78,11.99,11.74,11.88,870900
FUNC,03-Sep-2015,8.06,8.15,8.06,8.07,3600
FUND,03-Sep-2015,6.28,6.37,6.26,6.26,16700
FV,03-Sep-2015,23.22,23.47,23.01,23.09,2136200
FWM,03-Sep-2015,2.21,2.31,2.17,2.27,137800
FWP,03-Sep-2015,27.49,28.3,25.57,26.38,78800
FWRD,03-Sep-2015,43.9,44.33,43.84,44.17,277300
FXCB,03-Sep-2015,17.02,17.24,17.02,17.12,59400
FXEN,03-Sep-2015,1,1.06,0.98,0.98,77600
FXENP,03-Sep-2015,16.05,16.05,16.05,16.05,0
GABC,03-Sep-2015,28.71,28.89,28.4,28.75,17200
GAI,03-Sep-2015,6.41,6.47,5.84,6.08,3900
GAIA,03-Sep-2015,6.14,6.14,5.92,5.95,25000
GAIN,03-Sep-2015,7.45,7.53,7.44,7.46,74700
GAINN,03-Sep-2015,25.35,25.41,25.11,25.14,109600
GAINO,03-Sep-2015,25.25,25.43,25.25,25.26,1700
GAINP,03-Sep-2015,25.65,25.65,25.56,25.56,2700
GALE,03-Sep-2015,1.58,1.65,1.58,1.62,1149600
GALT,03-Sep-2015,2.1,2.18,2.03,2.06,61300
GALTW,03-Sep-2015,0.54,0.65,0.54,0.6,10900
GAME,03-Sep-2015,6.4,6.47,6.4,6.44,247500
GARS,03-Sep-2015,14.49,14.78,14.26,14.62,49600
GASS,03-Sep-2015,4.81,4.96,4.69,4.72,37100
GBCI,03-Sep-2015,25.7,26.11,25.62,25.93,318600
GBDC,03-Sep-2015,17,17.13,16.89,16.92,257400
GBIM,03-Sep-2015,2.49,2.71,2.39,2.65,43100
GBLI,03-Sep-2015,27.37,27.78,26.81,26.82,21000
GBNK,03-Sep-2015,16,16.02,15.63,15.74,34500
GBSN,03-Sep-2015,0.2,0.22,0.16,0.17,16627500
GBT,03-Sep-2015,51.75,52.9,51.01,52.35,162100
GCBC,03-Sep-2015,28.5,28.5,28.5,28.5,0
GCVRZ,03-Sep-2015,0.19,0.2,0.19,0.19,29700
GDEF,03-Sep-2015,10.65,10.65,10.65,10.65,300
GDEN,03-Sep-2015,8.88,9.15,8.82,8.82,11200
GENC,03-Sep-2015,9.16,9.18,9,9.05,4500
GENE,03-Sep-2015,2.36,2.44,2.31,2.33,96400
GEOS,03-Sep-2015,17.03,18.08,16.95,17.74,303600
GERN,03-Sep-2015,3.61,3.68,3.36,3.45,18170400
GEVO,03-Sep-2015,2.54,2.55,2.25,2.29,718400
GFED,03-Sep-2015,14.65,14.9,14.64,14.64,3500
GFN,03-Sep-2015,3.78,4.02,3.78,4.01,14900
GFNCP,03-Sep-2015,88.06,88.06,88.06,88.06,100
GFNSL,03-Sep-2015,25.8,25.8,25.8,25.8,100
GGAC,03-Sep-2015,9.9,9.9,9.9,9.9,1900
GGACR,03-Sep-2015,0.25,0.25,0.25,0.25,300
GGACU,03-Sep-2015,10.26,10.29,10.26,10.26,2800
GGACW,03-Sep-2015,0.13,0.14,0.13,0.14,400
GGAL,03-Sep-2015,18.36,19.32,18.23,19.17,298000
GHDX,03-Sep-2015,26.44,26.59,25.5,25.66,245300
GIFI,03-Sep-2015,12.58,12.67,12.27,12.52,58300
GIGA,03-Sep-2015,1.44,1.44,1.35,1.37,96700
GIGM,03-Sep-2015,0.52,0.57,0.52,0.52,10900
GIII,03-Sep-2015,69.62,71.1,68.52,70.03,696000
GILD,03-Sep-2015,104.92,105,101.69,101.91,9928100
GILT,03-Sep-2015,4.13,4.19,4.12,4.17,5100
GK,03-Sep-2015,67.55,68.14,66.96,67.41,56000
GLAD,03-Sep-2015,8.72,8.8,8.6,8.76,80200
GLADO,03-Sep-2015,25.58,25.59,25.58,25.58,3500
GLBL,03-Sep-2015,9.38,10.28,9.31,10.22,1038100
GLBS,03-Sep-2015,1.04,1.04,1.04,1.04,100
GLBZ,03-Sep-2015,11.48,11.58,11.48,11.48,5300
GLDC,03-Sep-2015,4.09,4.09,4,4.01,3100
GLDD,03-Sep-2015,5.5,5.56,5.41,5.47,110300
GLDI,03-Sep-2015,11.06,11.06,10.97,11.01,7200
GLMD,03-Sep-2015,8.46,8.51,8.08,8.08,5400
GLNG,03-Sep-2015,39.29,40.4,38.86,39.26,1964900
GLPG,03-Sep-2015,59.74,59.99,59.03,59.24,33900
GLPI,03-Sep-2015,30.73,31.05,30.67,30.96,411900
GLRE,03-Sep-2015,25.07,25.26,24.48,24.51,283500
GLRI,03-Sep-2015,1.1,1.17,1.01,1.07,236300
GLUU,03-Sep-2015,4.43,4.55,4.36,4.46,2067100
GLYC,03-Sep-2015,6.96,6.99,6.95,6.99,3600
GMAN,03-Sep-2015,3.67,3.79,3.66,3.71,39500
GMCR,03-Sep-2015,57.48,58.24,56.27,57.43,2944100
GMLP,03-Sep-2015,20.72,21.61,20.54,21.17,317300
GNBC,03-Sep-2015,11.81,11.88,11.6,11.6,16700
GNCA,03-Sep-2015,11.25,11.48,10.77,10.94,139700
GNCMA,03-Sep-2015,16.94,17.3,16.58,16.69,171000
GNMA,03-Sep-2015,50.24,50.28,50.03,50.28,4200
GNMK,03-Sep-2015,9.87,9.9,9.48,9.51,97700
GNTX,03-Sep-2015,15.28,15.85,14.26,15.7,1839800
GNVC,03-Sep-2015,2.42,2.62,2.41,2.5,31100
GOGL,03-Sep-2015,3,3.06,2.83,2.9,556300
GOGO,03-Sep-2015,16.35,16.59,15.72,15.9,812100
GOLD,03-Sep-2015,58.75,60.58,58.32,58.56,811600
GOMO,03-Sep-2015,4.51,4.66,4.46,4.57,65200
GOOD,03-Sep-2015,14.28,14.36,14.06,14.1,76500
GOODN,03-Sep-2015,25.6,25.6,25.39,25.39,800
GOODO,03-Sep-2015,25.12,25.12,25.12,25.12,0
GOODP,03-Sep-2015,25.11,25.11,25.11,25.11,700
GOOG,03-Sep-2015,617,619.71,602.82,606.25,1759500
GOOGL,03-Sep-2015,647.93,651.25,633.81,637.05,1728500
GPACU,03-Sep-2015,10,10,10,10,0
GPIA,03-Sep-2015,9.75,9.75,9.75,9.75,10900
GPIAU,03-Sep-2015,10,10,9.95,9.95,1300
GPIC,03-Sep-2015,9.94,10.29,9.94,10.29,1600
GPOR,03-Sep-2015,34.34,34.9,33.3,33.91,1845700
GPP,03-Sep-2015,14.6,14.6,14.4,14.46,14300
GPRE,03-Sep-2015,20.4,21.06,20.2,20.4,396300
GPRO,03-Sep-2015,40.88,41.74,38.61,38.65,11260900
GRBK,03-Sep-2015,12,12.14,11.52,11.55,170300
GRFS,03-Sep-2015,31.26,31.56,30.88,31.01,767600
GRID,03-Sep-2015,31.33,31.5,31.33,31.47,1100
GRIF,03-Sep-2015,32.15,32.15,32.15,32.15,200
GRMN,03-Sep-2015,37.27,37.55,37.13,37.26,1004800
GROW,03-Sep-2015,1.96,2.05,1.94,2.03,2600
GRPN,03-Sep-2015,4.3,4.37,4.26,4.29,5889300
GRSHU,03-Sep-2015,10.01,10.01,10.01,10.01,0
GRVY,03-Sep-2015,3.29,3.29,3.29,3.29,0
GSBC,03-Sep-2015,40.77,41.07,40.11,40.24,40000
GSIG,03-Sep-2015,12.85,13.06,12.58,12.71,29300
GSIT,03-Sep-2015,4.64,4.66,4.59,4.6,6900
GSM,03-Sep-2015,13.64,14.03,13.54,13.61,401300
GSOL,03-Sep-2015,8.2,8.35,8.17,8.32,15800
GSVC,03-Sep-2015,8.73,9.05,8.73,8.99,57600
GT,03-Sep-2015,29.38,30.09,29.11,29.7,2855700
GTIM,03-Sep-2015,6.77,6.77,6.66,6.7,11900
GTLS,03-Sep-2015,23.19,23.63,21.43,23.5,310700
GTWN,03-Sep-2015,18.97,18.97,18.97,18.97,0
GTXI,03-Sep-2015,0.89,0.92,0.85,0.87,26000
GUID,03-Sep-2015,7.02,7.19,6.83,6.84,84700
GULF,03-Sep-2015,18.11,18.27,17.89,17.89,2000
GULTU,03-Sep-2015,0.31,0.31,0.3,0.3,88000
GURE,03-Sep-2015,1.74,1.74,1.65,1.7,30500
GWGH,03-Sep-2015,7.71,7.71,7.7,7.7,500
GWPH,03-Sep-2015,107.09,107.3,102.75,103.62,251100
GYRO,03-Sep-2015,29.77,31.45,29.77,31.45,5400
HA,03-Sep-2015,24.03,24.09,23.42,23.43,692900
HABT,03-Sep-2015,25.74,26.03,25.33,25.55,241900
HAFC,03-Sep-2015,23.66,24.15,23.66,23.96,198700
HAIN,03-Sep-2015,59.45,59.84,58.62,58.8,1222300
HALL,03-Sep-2015,11.39,11.41,11.29,11.29,48900
HALO,03-Sep-2015,17.97,18.09,16.8,16.85,921600
HART,03-Sep-2015,1.16,1.34,1.14,1.25,128300
HAS,03-Sep-2015,76,77.45,75.55,76.86,1811800
HAWK,03-Sep-2015,39.45,40.24,39.39,39.69,393600
HAYN,03-Sep-2015,38.62,39.53,37.85,38.18,68800
HBAN,03-Sep-2015,10.61,10.81,10.58,10.7,6348600
HBANP,03-Sep-2015,1325,1325,1325,1325,0
HBCP,03-Sep-2015,24.85,24.85,24.8,24.84,800
HBHC,03-Sep-2015,26.91,27.57,26.84,27.27,465400
HBIO,03-Sep-2015,4.49,4.52,4.34,4.36,74200
HBK,03-Sep-2015,13.59,13.59,13.59,13.59,0
HBMD,03-Sep-2015,13.98,13.98,13.82,13.98,3200
HBNC,03-Sep-2015,23.89,23.95,23.35,23.66,29400
HBP,03-Sep-2015,3.14,3.15,3.13,3.15,7700
HCACU,03-Sep-2015,9.99,9.99,9.9,9.91,4100
HCAP,03-Sep-2015,12.04,12.28,11.85,11.85,19300
HCBK,03-Sep-2015,9.15,9.4,9,9.36,3633600
HCCI,03-Sep-2015,12.17,12.17,11.71,11.72,28100
HCKT,03-Sep-2015,14.23,14.27,13.9,13.97,133900
HCOM,03-Sep-2015,22.07,22.07,21.44,21.44,6700
HCSG,03-Sep-2015,33,33.07,32.63,32.77,393500
HDNG,03-Sep-2015,10.1,10.1,9.89,9.97,21100
HDP,03-Sep-2015,23.65,23.65,22.96,23.47,303800
HDRA,03-Sep-2015,9.69,9.69,9.69,9.69,0
HDS,03-Sep-2015,32.12,32.91,32.12,32.48,2182300
HDSN,03-Sep-2015,3.11,3.13,3.04,3.1,23200
HEAR,03-Sep-2015,2.18,2.28,2.18,2.21,30800
HEES,03-Sep-2015,18.68,19.2,18.31,18.89,382700
HELE,03-Sep-2015,83.76,85.6,83.76,84.77,180400
HEOP,03-Sep-2015,7.75,7.82,7.72,7.79,22900
HFBC,03-Sep-2015,11.22,11.23,11.07,11.07,5800
HFBL,03-Sep-2015,21.7,21.7,21.7,21.7,0
HFFC,03-Sep-2015,16,16,16,16,1200
HFWA,03-Sep-2015,17.63,17.82,17.6,17.75,96800
HGSH,03-Sep-2015,1.8,1.8,1.71,1.77,5800
HIBB,03-Sep-2015,38.54,39.01,38.32,38.83,424000
HIFS,03-Sep-2015,115.31,116,113.66,113.86,900
HIHO,03-Sep-2015,4.18,4.3,4.18,4.21,27100
HIIQ,03-Sep-2015,4.89,4.91,4.73,4.8,15700
HILL,03-Sep-2015,9.69,9.7,9.68,9.7,1425000
HIMX,03-Sep-2015,6.89,7.24,6.87,7.22,2462500
