ACWF      	Global Multifactor Ishares Edge MSCI ETF          	AMEX      
XQQ       	Ishares Nasdaq 100 Index ETF                      	TSX       
XRB       	Ishares CDN Real Return Bond Index ETF            	TSX       
XRE       	Ishares S&P TSX Capped REIT Index ETF             	TSX       
XSB       	Ishares Core CDN Short Trm Bond ETF               	TSX       
XSC       	Ishares Cons ST Strat Fix Inc ETF                 	TSX       
XSE       	Ishares Cons Strat Fix Inc ETF                    	TSX       
XSH       	Ishares Core CDN ST Corp Maple Bnd ETF            	TSX       
XSI       	Ishares Short Term Strategic FI ETF               	TSX       
XSP       	Ishares Core S&P 500 ETF CAD Hdg ETF              	TSX       
XSQ       	Ishares ST Hi Qlty CDN Bond ETF                   	TSX       
XST       	Ishares S&P TSX Capped Cons Stpl ETF              	TSX       
XSU       	Ishares US Small Cap Index ETF                    	TSX       
XTR       	Ishares Diversified Monthly Income ETF            	TSX       
XUH       	Ishares Core S&P US Total Mkt ETF CAD Heg         	TSX       
XUS       	Ishares Core S&P 500 Index ETF                    	TSX       
XUT       	Ishares S&P TSX Capped Utilities ETF              	TSX       
XUU       	Ishares Core S&P US Total Market ETF              	TSX       
XWD       	Ishares MSCI World Index ETF                      	TSX       
BAIPX     	Ishares Short-Term TIPS Bond Index Fund - Class   	USMF      
BAJIX     	Ishares MSCI Asia Ex Japan Index Fund - Institut  	USMF      
BAJKX     	Ishares MSCI Asia Ex Japan Index Fund - Class K   	USMF      
BARDX     	Ishares Developed Real Estate Index Fund - Class  	USMF      
BASMX     	Ishares Total U.S. Stock Market Index Fund - Cla  	USMF      
BDAVX     	Blackrock Ishares Dynamic Allocation V.I. Fund C  	USMF      
BDBKX     	Ishares Russell 2000 Small-Cap Index Fund - Clas  	USMF      
BDBPX     	Ishares Russell 2000 Small Cap Index Fund - Inve  	USMF      
BDOAX     	Ishares MSCI Total International Index Fund - Cl  	USMF      
BDOIX     	Ishares MSCI Total International Index Fund - In  	USMF      
BDOKX     	Ishares MSCI Total International Index Fund - Cl  	USMF      
BIDAX     	Ishares Municipal Bond Index Fund - Class A       	USMF      
BIDIX     	Ishares Municipal Bond Index Fund - Institutiona  	USMF      
BIDKX     	Ishares Municipal Bond Index Fund- Class K        	USMF      
BIDPX     	Ishares Municipal Bond Index Fund - Investor P S  	USMF      
BIEVX     	Ishares Edge MSCI Min Vol EAFE Index Fund - Inst  	USMF      
BIIMX     	Ishares Edge MSCI Multifactor Intl Index Fund -   	USMF      
BIIPX     	Ishares Short-Term TIPS Bond Index Fund - Instit  	USMF      
BIMFX     	Ishares Edge MSCI Multifactor USA Index Fund - I  	USMF      
BIMTX     	Ishares Edge MSCI USA Momentum Factor Index Fund  	USMF      
BIMVX     	Ishares Edge MSCI Min Vol USA Index Fund - Insti  	USMF      
BIRDX     	Ishares Developed Real Estate Index Fund - Insti  	USMF      
BISFX     	Ishares Edge MSCI USA Size Factor Index Fund - I  	USMF      
BITSX     	Ishares Total U.S. Stock Market Index Fund - Ins  	USMF      
BIVFX     	Ishares Edge MSCI USA Value Factor Index Fund -   	USMF      
BKEVX     	Ishares Edge MSCI Min Vol EAFE Index Fund - Clas  	USMF      
BKIMX     	Ishares Edge MSCI Multifactor Intl Index Fund -   	USMF      
BKIPX     	Ishares Short-Term TIPS Bond Index Fund - Class   	USMF      
BKMFX     	Ishares Edge MSCI Multifactor USA Index Fund - C  	USMF      
BKMTX     	Ishares Edge MSCI USA Momentum Factor Index Fund  	USMF      
BKMVX     	Ishares Edge MSCI Min Vol USA Index Fund - Class  	USMF      
BKRDX     	Ishares Developed Real Estate Index Fund - Class  	USMF      
BKSFX     	Ishares Edge MSCI USA Size Factor Index Fund - C  	USMF      
BKTSX     	Ishares Total U.S. Stock Market Index Fund - Cla  	USMF      
BKVFX     	Ishares Edge MSCI USA Value Factor Index Fund -   	USMF      
BMOAX     	Ishares U.S. Aggregate Bond Index Fund - Class A  	USMF      
BMOIX     	Ishares U.S. Aggregate Bond Index Fund - Institu  	USMF      
BMOPX     	Ishares U.S. Aggregate Bond Index Fund - Investo  	USMF      
BQFIX     	Ishares Edge MSCI USA Quality Factor Index Fund   	USMF      
BQFKX     	Ishares Edge MSCI USA Quality Factor Index Fund   	USMF      
BRGAX     	Ishares Russell 1000 Large-Cap Index Fund - Clas  	USMF      
BRGKX     	Ishares Russell 1000 Large-Cap Index Fund - Clas  	USMF      
BRGNX     	Ishares Russell 1000 Large-Cap Index Fund - Inst  	USMF      
BRMAX     	Ishares Russell Mid-Cap Index Fund - Class A      	USMF      
BRMIX     	Ishares Russell Mid-Cap Index Fund - Institution  	USMF      
BRMKX     	Ishares Russell Mid-Cap Index Fund - Class K      	USMF      
BSMAX     	Ishares Russell Small/Mid-Cap Index Fund - Class  	USMF      
BSMIX     	Ishares Russell Small/Mid-Cap Index Fund - Insti  	USMF      
BSMKX     	Ishares Russell Small/Mid-Cap Index Fund - Class  	USMF      
BSPAX     	Ishares S&P 500 Index Fund - Class A              	USMF      
BSPIX     	Ishares S&P 500 Index Fund - Institutional        	USMF      
BSPPX     	Ishares S&P 500 Index Fund - Investor P Shares    	USMF      
BSPSX     	Ishares S&P 500 Index Fund - Service              	USMF      
BSPZX     	Ishares S&P 500 Index Fund - Class C1             	USMF      
BTMKX     	Ishares MSCI EAFE International Index Fund - Cla  	USMF      
BTMPX     	Ishares MSCI EAFE International Index Fund - Inv  	USMF      
BVDAX     	Blackrock Ishares Dynamic Allocation V.I Fund Cl  	USMF      
BWIIX     	Ishares MSCI Developed World Index Fund - Instit  	USMF      
BWIKX     	Ishares MSCI Developed World Index Fund - Class   	USMF      
CIETX     	Ishares Russell 2000 ETF 529 Port A               	USMF      
CIEUX     	Ishares Russell 3000 ETF 529 Port A               	USMF      
CIRPX     	Ishares Russell 1000 ETF 529 Port A               	USMF      
CITPX     	Ishares Barclays TIPS Bond ETF 529 Port A         	USMF      
IBTAX     	Ishares TIPS Bond ETF 529 Portfolio Cl Ag         	USMF      
IBTCX     	Ishares TIPS Bond ETF 529 Portfolio Cl C          	USMF      
IBTEX     	Ishares TIPS Bond ETF 529 Portfolio Class I       	USMF      
IRDAX     	Ishares Russell 3000 ETF 529 Portfolio Cl Ag      	USMF      
IRDCX     	Ishares Russell 3000 ETF 529 Portfolio Cl C       	USMF      
IRDEX     	Ishares Russell 3000 ETF 529 Portfolio Class I    	USMF      
IRIAX     	Ishares Russell 1000 ETF 529 Portfolio Cl Ag      	USMF      
IRICX     	Ishares Russell 1000 ETF 529 Portfolio Cl E       	USMF      
IRIEX     	Ishares RusSsell 1000 ETF 529 Portfolio Class I   	USMF      
IRNAX     	Ishares Russell 2000 ETF 529 Portfolio Cl Ag      	USMF      
IRNCX     	Ishares Russell 2000 ETF 529 Portfolio Cl C       	USMF      
IRNEX     	Ishares Russell 2000 ETF 529 Portfolio Class I    	USMF      
MAIIX     	Ishares MSCI EAFE International Index Fund - Ins  	USMF      
MASKX     	Ishares Russell 2000 Small-Cap Index Fund - Inst  	USMF      
MDIIX     	Ishares MSCI EAFE International Index Fund - Cla  	USMF      
MDSKX     	Ishares Russell 2000 Small-Cap Index Fund - Clas  	USMF      
WFBIX     	Ishares U.S. Aggregate Bond Index Fund - Class K  	USMF      
WFSPX     	Ishares S&P 500 Index Fund - Class K              	USMF      
