ZTS   	Zoetis Inc. Class A Common Stoc             	NYSE      
CLDX  	Celldex Therapeutics Inc                    	NASDAQ    
CLB   	Core Laboratories N.V.                      	NYSE      
CL    	Colgate-Palmolive Company                   	NYSE      
CIT   	Cit Group Inc [Del]                         	NYSE      
CINF  	Cincinnati Financial Corp                   	NASDAQ    
CIM   	Chimera Investment Corp                     	NYSE      
CIEN  	Ciena Corp                                  	NYSE      
CIB   	Bancolombia S.A.                            	NYSE      
CI    	Cigna Corp                                  	NYSE      
CHU   	China Unicom [Hong Kong] Ltd                	NYSE      
CHTR  	Charter Communications                      	NASDAQ    
CHS   	Chico's Fas                                 	NYSE      
CHRW  	C.H. Robinson Worldwide                     	NASDAQ    
CHMT  	Chemtura Corp                               	NYSE      
CHL   	China Mobile [Hong Kong] Ltd                	NYSE      
CHKP  	Check Point Software Technologies Ltd       	NASDAQ    
CHD   	Church & Dwight Company                     	NYSE      
CGNX  	Cognex Corp                                 	NASDAQ    
CG    	The Carlyle Group L.P.                      	NASDAQ    
CFX   	Colfax Corp                                 	NYSE      
CFR   	Cullen/Frost Bankers                        	NYSE      
CFG   	Citizens Financial Group Inc/Ri             	NYSE      
CFFN  	Capitol Federal Financial                   	NASDAQ    
CF    	Cf Industries Holdings                      	NYSE      
CERN  	Cerner Corp                                 	NASDAQ    
CEMP  	Cempra Inc                                  	NASDAQ    
CELG  	Celgene Corp                                	NASDAQ    
CE    	Celanese Corp                               	NYSE      
CDW   	CDW Corp                                    	NASDAQ    
CDNS  	Cadence Design Systems                      	NASDAQ    
CCRN  	Cross Country Healthcare                    	NASDAQ    
CCL   	Carnival Corp                               	NYSE      
CCK   	Crown Cork & Seal Company                   	NYSE      
CCJ   	Cameco Corp                                 	NYSE      
CCI   	Crown Castle International Corp             	NYSE      
CCE   	Coca-Cola Enterprises                       	NYSE      
CBZ   	Cbiz Inc                                    	NYSE      
CBS   	CBS Corp                                    	NYSE      
CBPX  	Continental Building Products               	NYSE      
CBOE  	CBOE Holdings                               	NASDAQ    
CBL   	Cbl & Associates Properties                 	NYSE      
CBI   	Chicago Bridge & Iron Company N.V.          	NYSE      
CBG   	CBRE Group Inc                              	NYSE      
CBD   	Companhia Brasileira De Distribuicao        	NYSE      
CB    	Chubb Corp                                  	NYSE      
CAVM  	Cavium Inc                                  	NASDAQ    
CAT   	Caterpillar Inc                             	NYSE      
CAR   	Avis Budget Group                           	NASDAQ    
CAM   	Cameron International Corp                  	NYSE      
CALM  	Cal-Maine Foods                             	NASDAQ    
CAKE  	The Cheesecake Factory Inc                  	NASDAQ    
CAH   	Cardinal Health                             	NYSE      
CAG   	Conagra Foods                               	NYSE      
CAB   	Cabela's Inc                                	NYSE      
CAA   	Calatlantic Group Inc.                      	NYSE      
CA    	CA Inc                                      	NASDAQ    
C     	Citigroup Inc                               	NYSE      
BZH   	Beazer Homes USA                            	NYSE      
BYD   	Boyd Gaming Corp                            	NYSE      
BXS   	Bancorpsouth Inc                            	NYSE      
BXP   	Boston Properties                           	NYSE      
BXLT  	Baxalta Incorporated Common Sto             	NYSE      
BX    	The Blackstone Group L.P.                   	NYSE      
BWXT  	Bwx Technologies Inc. Common S              	NYSE      
BWP   	Boardwalk Pipeline Partners L.P.            	NYSE      
BWLD  	Buffalo Wild Wings                          	NASDAQ    
BWA   	Borgwarner Inc                              	NYSE      
BURL  	Burlington Stores Inc                       	NYSE      
BUFF  	Blue Buffalo Pet Products                   	NASDAQ    
BUD   	Anheuser-Busch Inbev Sa                     	NYSE      
BTU   	Peabody Energy Corp                         	NYSE      
BSX   	Boston Scientific Corp                      	NYSE      
BRX   	Brixmor Property Group Inc. Com             	NYSE      
BRS   	Bristow Group Inc                           	NYSE      
BRO   	Brown & Brown                               	NYSE      
BRKR  	Bruker Corp                                 	NASDAQ    
BRK.B 	Berkshire Hath Hld B                        	NYSE      
BRFS  	Brf-Brasil Foods S.A.                       	NYSE      
BRCM  	Broadcom Corp                               	NASDAQ    
BRCD  	Brocade Communications Systems              	NASDAQ    
BR    	Broadridge Financial Solutions Llc          	NYSE      
BPOP  	Popular Inc                                 	NASDAQ    
BPFH  	Boston Private Financial Holdings           	NASDAQ    
BP    	BP P.L.C                                    	NYSE      
BOX   	Box Inc                                     	NYSE      
BOFI  	Bofi Holding                                	NASDAQ    
BNS   	Bank of Nova Scotia                         	NYSE      
BMY   	Bristol-Myers Squibb Company                	NYSE      
BMS   	Bemis Company                               	NYSE      
BMRN  	Biomarin Pharmaceutical Inc                 	NASDAQ    
BMO   	Bank of Montreal                            	NYSE      
BLUE  	Bluebird Bio Inc                            	NASDAQ    
BLOX  	Infoblox Inc                                	NYSE      
BLMN  	Bloomin' Brands Inc                         	NASDAQ    
BLL   	Ball Corp                                   	NYSE      
BLK   	Blackrock                                   	NYSE      
BLDR  	Builders Firstsource                        	NASDAQ    
BKU   	BankUnited Inc                              	NYSE      
BKS   	Barnes & Noble                              	NYSE      
BKD   	Brookdale Senior Living Inc                 	NYSE      
BK    	Bank of New York Mellon Corp                	NYSE      
BITA  	Bitauto Holdings Ltd                        	NYSE      
BIN   	Progressive Waste Solutions Ltd             	NYSE      
BIIB  	Biogen Idec Inc                             	NASDAQ    
BIG   	Big Lots                                    	NYSE      
BIDU  	Baidu Inc                                   	NASDAQ    
BID   	Sotheby's Holdings                          	NYSE      
BHP   	Bhp Billiton Ltd                            	NYSE      
BHI   	Baker Hughes Inc                            	NYSE      
BHE   	Benchmark Electronics                       	NYSE      
BGG   	Briggs & Stratton Corp                      	NYSE      
BG    	Bunge Ltd                                   	NYSE      
BERY  	Berry Plastics Group Inc                    	NYSE      
BEN   	Franklin Resources                          	NYSE      
BEL   	Belmond Ltd                                 	NYSE      
BEE   	Strategic Hotels & Resorts Inc              	NYSE      
BEAV  	BE Aerospace                                	NASDAQ    
BDX   	Becton Dickinson and Company                	NYSE      
BCS   	Barclays Plc                                	NYSE      
BCR   	C.R. Bard                                   	NYSE      
BCOR  	Blucora Inc                                 	NASDAQ    
BCE   	BCE Inc                                     	NYSE      
BC    	Brunswick Corp                              	NYSE      
BBY   	Best Buy Co                                 	NYSE      
BBT   	BB&T Corp                                   	NYSE      
BBL   	Bhp Billiton Plc                            	NYSE      
BBCN  	Bbcn Bancorp Inc                            	NASDAQ    
BBBY  	Bed Bath & Beyond Inc                       	NASDAQ    
BAX   	Baxter International Inc                    	NYSE      
BAM   	Brookfield Asset Management Inc             	NYSE      
BAK   	Braskem S.A.                                	NYSE      
BAH   	Booz Allen Hamilton Holding Corp            	NYSE      
BAC   	Bank of America Corp                        	NYSE      
BABA  	Alibaba Group Holding Ltd                   	NYSE      
BA    	Boeing Company                              	NYSE      
AZPN  	Aspen Technology                            	NASDAQ    
AZN   	Astrazeneca Plc                             	NYSE      
AYR   	Aircastle Ltd                               	NYSE      
AXTA  	Axalta Coating Systems Ltd                  	NYSE      
AXP   	American Express Company                    	NYSE      
AXLL  	Georgia Gulf Corp                           	NYSE      
AXL   	American Axle & Manufacturing               	NYSE      
AWK   	American Water Works                        	NYSE      
AWI   	Armstrong World Industries Inc              	NYSE      
AWH   	Allied World Assurance Company              	NYSE      
AWAY  	Homeaway Inc                                	NASDAQ    
AVY   	Avery Dennison Corp                         	NYSE      
AVT   	Avnet Inc                                   	NYSE      
AVGO  	Avago Technologies                          	NASDAQ    
AVG   	Avg Technologies N.V.                       	NYSE      
AVB   	Avalonbay Communities                       	NYSE      
ATW   	Atwood Oceanics                             	NYSE      
ATVI  	Activision Blizzard Inc                     	NASDAQ    
ATU   	Actuant Corp                                	NYSE      
ATO   	Atmos Energy Corp                           	NYSE      
ATI   	Allegheny Technologies Inc                  	NYSE      
ATHN  	Athenahealth                                	NASDAQ    
ATHM  	Autohome Inc                                	NYSE      
ASPS  	Altisource Portfolio Solutions S.A.         	NASDAQ    
ASNA  	Ascena Retail Group                         	NASDAQ    
ASML  	Asml Holding N.V.                           	NASDAQ    
ASH   	Ashland Inc                                 	NYSE      
ASC   	Ardmore Shipping Corp                       	NYSE      
ASB   	Associated Banc-Corp                        	NYSE      
ARW   	Arrow Electronics                           	NYSE      
ARRS  	Arris Group Inc                             	NASDAQ    
ARPI  	American Residential Properties             	NYSE      
ARMK  	Aramark Holdings Corp                       	NYSE      
ARMH  	Arm Holdings Plc                            	NASDAQ    
ARG   	Airgas Inc                                  	NYSE      
ARE   	Alexandria Real Estate Equities             	NYSE      
ARCC  	Ares Capital Corp                           	NASDAQ    
AR    	Antero Resources Corp                       	NYSE      
APO   	Apollo Global Management Llc C              	NYSE      
APLE  	Apple Hospitality REIT Inc                  	NYSE      
APH   	Amphenol Corp                               	NYSE      
APD   	Air Products and Chemicals                  	NYSE      
APC   	Anadarko Petroleum Corp                     	NYSE      
APA   	Apache Corp                                 	NYSE      
AOS   	Smith [A.O.] Corp                           	NYSE      
AON   	AON Plc                                     	NYSE      
ANTM  	Anthem Inc                                  	NYSE      
ANF   	Abercrombie & Fitch Company                 	NYSE      
ANET  	Arista Networks Inc                         	NYSE      
ANAC  	Anacor Pharmaceuticals                      	NASDAQ    
AN    	Autonation Inc                              	NYSE      
AMZN  	Amazon.Com Inc                              	NASDAQ    
AMX   	America Movil S.A.B. De C.V                 	NYSE      
AMTD  	TD Ameritrade Holding Corp                  	NYSE      
AMT   	American Tower Corp                         	NYSE      
AMSG  	Amsurg Corp                                 	NASDAQ    
AMP   	Ameriprise Financial Services               	NYSE      
AMH   	American Homes 4 Rent                       	NYSE      
AMGN  	Amgen Inc                                   	NASDAQ    
AME   	Amtek Inc                                   	NYSE      
AMCX  	Amc Networks Inc                            	NASDAQ    
AMBA  	Ambarella Inc                               	NASDAQ    
AMAT  	Applied Materials                           	NASDAQ    
AMAG  	Amag Pharmaceuticals                        	NASDAQ    
ALXN  	Alexion Pharmaceuticals                     	NASDAQ    
ALV   	Autoliv Inc                                 	NYSE      
ALTR  	Altera Corp                                 	NASDAQ    
ALSN  	Allison Transmission Holdings               	NYSE      
ALR   	Alere Inc                                   	NYSE      
ALNY  	Alnylam Pharmaceuticals                     	NASDAQ    
ALLY  	Ally Financial                              	NYSE      
ALL   	Allstate Corp                               	NYSE      
ALKS  	Alkermes Plc                                	NASDAQ    
ALK   	Alaska Air Group                            	NYSE      
ALJ   	Alon USA Energy                             	NYSE      
ALGN  	Align Technology                            	NASDAQ    
ALDR  	Alder Biopharmaceuticals Inc                	NASDAQ    
ALB   	Albemarle Corp                              	NYSE      
AL    	Air Lease Corporation Class A C             	NYSE      
AKRX  	Akorn Inc                                   	NASDAQ    
AKAM  	Akamai Technologies                         	NASDAQ    
AJG   	Arthur J. Gallagher & Co                    	NYSE      
AIZ   	Assurant Inc                                	NYSE      
AIV   	Apartment Investment and Management         	NYSE      
AIG   	American International Group                	NYSE      
AHS   	Amn Healthcare Services Inc                 	NYSE      
AGU   	Agrium Inc                                  	NYSE      
AGO   	Assured Guaranty Ltd                        	NYSE      
AGNC  	American Capital Agency                     	NASDAQ    
AGN   	Allergan Plc                                	NYSE      
AGIO  	Agios Pharmaceuticals Inc                   	NASDAQ    
AGCO  	Agco Corp                                   	NYSE      
AFSI  	Amtrust Financial Services                  	NASDAQ    
AFL   	Aflac Incorporated                          	NYSE      
AF    	Astoria Financial Corp                      	NYSE      
AET   	Aetna Inc                                   	NYSE      
AER   	Aercap Holdings N.V.                        	NYSE      
AEP   	American Electric Power Company             	NYSE      
AEO   	American Eagle Outfitters                   	NYSE      
AEM   	Agnico-Eagle Mines Ltd                      	NYSE      
AEL   	American Equity Investment Life             	NYSE      
AEE   	Ameren Corp                                 	NYSE      
ADXS  	Advaxis Inc                                 	NASDAQ    
ADT   	ADT Corp                                    	NYSE      
ADSK  	Autodesk Inc                                	NASDAQ    
ADPT  	Adeptus Health Inc                          	NYSE      
ADP   	Automatic Data Processing                   	NASDAQ    
ADM   	Archer Daniels Midland Company              	NYSE      
ADI   	Analog Devices                              	NASDAQ    
ADBE  	Adobe Systems Incorporated                  	NASDAQ    
ACOR  	Acorda Therapeutics                         	NASDAQ    
ACN   	Accenture Plc                               	NYSE      
ACM   	Aecom Technology Corp                       	NYSE      
ACHC  	Acadia Healthcare Company Inc               	NASDAQ    
ACE   	Ace Ltd                                     	NYSE      
ACC   	American Campus Communities Inc             	NYSE      
ACAS  	American Capital                            	NASDAQ    
ACAD  	Acadia Pharmaceuticals Inc                  	NASDAQ    
ABY   	Abengoa Yield Plc                           	NASDAQ    
ABT   	Abbott Laboratories                         	NYSE      
ABMD  	Abiomed                                     	NASDAQ    
ABG   	Asbury Automotive Group Inc                 	NYSE      
ABC   	Amerisourcebergen Corp                      	NYSE      
ABBV  	Abbvie Inc. Common Stock                    	NYSE      
ABB   	Abb Ltd                                     	NYSE      
AAPL  	Apple Inc                                   	NASDAQ    
AAP   	Advance Auto Parts Inc                      	NYSE      
AAOI  	Applied Optoelectronics Inc                 	NASDAQ    
AAN   	Aaron's Inc                                 	NYSE      
AAL   	American Airlines Group Inc                 	NASDAQ    
