"SJW Group"	"SJW"	"N - New York"	"59  - Utilities"	"59103010 - Utilities - Water & Related"	98.700	124.900	99.100	75.000	93.500	124.600	102.100	69.000	47.600	60.100	44.500	34.900	44.900	57.900	43.300	29.800	51.100	64.800	54.600	40.100	48.600	66.700	58.800	39.200	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	14.300	14.300	14.200	14.200	12.600	12.600	12.600	12.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.600	8.400	2.700	3.800	0.000	0.000	0.000	-99999999.990	81.200	99.000	76.300	67.700	74.400	85.400	70.300	58.200	17.500	25.900	22.800	7.300	19.100	39.200	31.800	10.800	6.100	6.100	6.100	6.100	5.700	5.600	5.800	6.100	0.000	-0.100	-0.200	0.500	-12.200	0.600	-6.500	-0.500	11.300	19.900	16.900	0.700	25.600	33.100	32.500	5.200	1.900	3.600	-0.500	-1.500	10.700	13.500	12.000	1.600	9.400	16.200	17.400	2.200	14.900	19.500	20.600	3.700	0.000	0.000	0.000	-99999999.990	0.000	0.000	-1.900	-99999999.990	9.400	16.200	17.400	2.200	14.900	19.500	18.700	3.700	-0.500	-0.500	-4.600	-0.900	2.400	-99999999.990	-99999999.990	-99999999.990	8.800	15.800	12.900	1.300	17.300	19.500	18.700	3.700	0.382	0.765	0.625	0.063	0.843	0.952	0.911	0.179	0.406	0.788	0.847	0.108	0.728	0.952	0.911	0.179	0.381	0.762	0.621	0.062	0.835	0.944	0.904	0.178	0.405	0.784	0.841	0.107	0.722	0.944	0.904	0.178	0.280	0.280	0.280	0.280	0.218	0.218	0.218	0.218
"Tanger Factory Outlet Centers"	"SKT"	"N - New York"	"55  - Financials"	"55403020 - REITs - Commercial"	127.200	124.200	119.700	123.500	126.500	120.800	119.600	121.400	40.600	39.700	37.900	42.200	40.200	37.600	37.100	40.400	86.600	84.500	81.800	81.300	86.300	83.200	82.500	81.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	33.100	32.900	32.700	33.100	32.600	31.000	32.900	31.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	49.700	0.000	0.000	0.000	35.500	0.000	0.600	85.000	133.000	81.600	86.500	82.900	115.000	81.500	83.700	42.200	-8.800	38.100	37.000	43.600	5.800	38.100	37.700	16.500	16.400	16.200	15.800	15.300	16.500	16.500	16.500	-0.200	-0.300	-0.200	-0.200	-2.000	-0.600	-7.000	0.000	25.900	-24.900	22.100	21.500	30.300	-10.100	28.600	21.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	25.900	-24.900	22.100	21.500	30.300	-10.100	28.600	21.200	-6.500	2.700	0.600	1.100	0.900	-5.400	0.500	0.800	19.400	-22.200	22.700	22.600	31.200	-15.500	29.100	22.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	19.400	-22.200	22.700	22.600	31.200	-15.500	29.100	22.000	0.200	-0.238	0.243	0.241	0.333	-0.165	0.306	0.231	0.200	-0.238	0.243	0.241	0.333	-0.165	0.306	0.231	0.200	-0.238	0.243	0.241	0.333	-0.165	0.306	0.231	0.200	-0.238	0.243	0.241	0.333	-0.165	0.306	0.231	0.350	0.350	0.350	0.343	0.343	0.343	0.343	0.325
"Skechers USA Inc"	"SKX"	"N - New York"	"53  - Consumer Cyclicals"	"53202030 - Footwear"	1080.800	1176.400	1134.800	1250.100	970.600	1094.800	1025.900	1072.800	565.100	612.500	573.800	667.000	516.500	574.800	537.600	596.300	515.700	563.900	561.000	583.100	454.100	520.000	488.300	476.500	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	997.100	1052.500	1053.400	1101.300	914.900	978.300	939.600	948.400	83.700	123.900	81.400	148.800	55.700	116.500	86.300	124.400	2.100	1.200	1.500	1.100	1.800	1.600	1.800	1.500	-0.600	-0.200	5.000	-4.100	-1.000	-3.000	-3.100	-1.100	82.200	122.900	74.900	151.900	54.800	117.900	87.500	124.000	15.100	19.700	14.100	22.600	6.700	11.000	14.100	17.400	67.100	103.200	60.900	129.300	48.100	106.800	73.400	106.600	-19.700	-15.300	-15.600	-19.600	-14.900	-14.500	-13.900	-12.600	47.400	87.800	45.300	109.700	33.300	92.300	59.500	94.000	0.000	2.900	0.000	8.000	-99.900	-99999999.990	-99999999.990	-99999999.990	47.400	90.700	45.300	117.700	-66.700	92.300	59.500	94.000	0.307	0.582	0.289	0.752	-0.427	0.592	0.383	0.606	0.307	0.564	0.289	0.701	0.213	0.592	0.383	0.606	0.306	0.580	0.288	0.746	-0.427	0.589	0.381	0.603	0.306	0.562	0.288	0.696	0.213	0.589	0.381	0.603	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"Skyline Champion Corp"	"SKY"	"N - New York"	"53  - Consumer Cyclicals"	"53203010 - Homebuilding"	354.700	355.400	322.300	58.000	57.800	58.500	59.500	51.600	289.900	296.400	267.100	49.800	49.400	50.500	52.500	48.400	64.800	59.000	55.200	8.200	8.400	8.000	7.000	3.200	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	338.800	424.500	312.200	56.700	54.800	56.700	57.100	54.000	15.900	-69.100	10.100	1.300	3.000	1.800	2.400	-2.400	0.800	0.800	1.100	0.000	0.000	0.100	0.100	0.100	0.200	1.300	6.500	0.000	0.000	0.000	0.000	0.000	15.000	-71.200	2.600	1.200	3.000	1.600	2.300	-2.400	4.400	5.800	3.400	0.000	0.000	0.000	0.000	0.000	10.500	-77.000	-0.900	1.200	3.000	1.600	2.300	-2.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.500	-77.000	-0.900	1.200	3.000	1.600	2.300	-2.400	-99999999.990	-99999999.990	-99999999.990	0.000	-99999999.990	-99999999.990	0.000	0.000	10.500	-77.000	-0.900	1.200	3.000	1.600	2.300	-2.400	0.187	-1.424	-0.018	0.145	0.353	0.192	0.274	-0.292	0.187	-1.424	-0.018	0.145	0.353	0.192	0.274	-0.292	0.187	-1.424	-0.018	0.141	0.346	0.189	0.259	-0.292	0.187	-1.424	-0.018	0.141	0.346	0.189	0.259	-0.292	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"SkyWest, Inc."	"SKYW"	"M - Nasdaq"	"52  - Industrials"	"52406010 - Airlines"	803.500	829.300	805.500	783.400	771.200	812.700	791.500	747.200	227.700	235.000	233.200	242.500	262.500	273.500	272.700	260.000	575.800	594.300	572.300	540.900	508.700	539.200	518.800	487.300	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	88.200	86.100	82.700	77.600	77.400	74.100	71.200	70.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	-99999999.990	0.000	-99999999.990	-99999999.990	-99999999.990	682.000	691.400	678.800	695.200	678.300	700.300	684.900	670.900	121.500	138.000	126.700	88.200	92.900	112.400	106.600	76.300	33.900	31.400	28.800	26.200	26.200	27.100	27.100	24.500	-3.300	-3.400	-0.500	-5.300	-1.600	-1.400	-1.300	-0.600	90.900	109.900	98.300	67.200	68.200	86.700	80.900	52.400	23.800	26.900	22.500	12.800	25.200	33.000	30.400	17.600	67.100	83.000	75.900	54.400	43.100	53.700	50.500	34.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	67.100	83.000	75.900	54.400	43.100	53.700	50.500	34.800	0.000	-99999999.990	-99999999.990	-99999999.990	246.800	-99999999.990	-99999999.990	-99999999.990	67.100	83.000	75.900	54.400	289.900	53.700	50.500	34.800	1.299	1.596	1.458	1.047	5.596	1.036	0.975	0.671	1.299	1.596	1.458	1.047	0.832	1.036	0.975	0.671	1.277	1.567	1.434	1.025	5.456	1.012	0.953	0.654	1.277	1.567	1.434	1.025	0.811	1.012	0.953	0.654	0.100	0.100	0.100	0.100	0.080	0.080	0.080	0.080
"Silicon Laboratories"	"SLAB"	"M - Nasdaq"	"57  - Technology"	"57101010 - Semiconductors"	215.500	230.200	217.100	205.400	201.000	198.700	190.100	179.000	85.300	94.600	85.800	81.100	81.800	82.100	76.900	73.900	130.200	135.600	131.300	124.300	119.200	116.600	113.200	105.100	62.900	61.100	59.500	54.800	52.700	52.000	52.400	52.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	197.200	205.100	199.100	181.700	174.600	173.800	169.200	166.300	18.300	25.100	18.000	23.700	26.400	24.900	20.900	12.700	5.000	4.900	4.900	4.900	6.700	4.800	4.700	-99999999.990	0.200	-2.200	-1.600	-3.200	-3.800	-1.900	-1.600	-0.800	13.100	22.300	14.700	22.000	23.500	22.100	17.800	13.500	-2.100	-0.300	0.400	-4.400	2.000	2.200	1.300	-2.000	15.200	22.600	14.300	26.400	21.400	19.900	16.600	15.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	15.200	22.600	14.300	26.400	21.400	19.900	16.600	15.400	-0.100	5.200	-99999999.990	-99999999.990	-26.300	-99999999.990	-99999999.990	-99999999.990	15.100	27.800	14.300	26.400	-4.900	19.900	16.600	15.400	0.351	0.642	0.330	0.615	-0.114	0.469	0.390	0.366	0.354	0.522	0.330	0.615	0.503	0.469	0.390	0.366	0.346	0.628	0.322	0.601	-0.114	0.460	0.384	0.358	0.348	0.511	0.322	0.601	0.503	0.460	0.384	0.358	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"Schlumberger Limited."	"SLB"	"N - New York"	"50  - Energy"	"50103020 - Oil & Gas - Related Services and Equipment"	8179.000	8504.000	8303.000	7829.000	8179.000	7905.000	7462.000	6894.000	7193.000	7305.000	7184.000	6834.000	7169.000	6787.000	6469.000	6082.000	986.000	1199.000	1119.000	995.000	1010.000	1118.000	993.000	812.000	178.000	177.000	175.000	172.000	192.000	189.000	196.000	211.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-43.000	0.000	184.000	0.000	2796.000	49.000	591.000	82.000	7442.000	7587.000	7657.000	7117.000	10266.000	7140.000	7366.000	6473.000	737.000	917.000	646.000	712.000	-2087.000	765.000	96.000	421.000	105.000	171.000	147.000	97.000	151.000	161.000	171.000	157.000	-16.000	-41.000	-48.000	-28.000	-28.000	-73.000	-92.000	-70.000	648.000	787.000	547.000	643.000	-2210.000	677.000	17.000	334.000	99.000	129.000	106.000	113.000	-15.000	121.000	98.000	50.000	549.000	658.000	441.000	530.000	-2195.000	556.000	-81.000	284.000	-10.000	-14.000	-11.000	-5.000	17.000	-11.000	7.000	-5.000	539.000	644.000	430.000	525.000	-2178.000	545.000	-74.000	279.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-76.000	-99999999.990	-99999999.990	-99999999.990	539.000	644.000	430.000	525.000	-2254.000	545.000	-74.000	279.000	0.389	0.465	0.311	0.379	-1.624	0.394	-0.053	0.200	0.389	0.465	0.311	0.379	-1.569	0.394	-0.053	0.200	0.387	0.463	0.309	0.377	-1.624	0.392	-0.053	0.199	0.387	0.463	0.309	0.377	-1.569	0.392	-0.053	0.199	0.500	0.500	0.500	0.500	0.500	0.500	0.500	0.500
"U.S. Silica Holdings Inc"	"SLCA"	"N - New York"	"51  - Basic Materials"	"51201050 - Mining - Specialty & Metals"	357.400	423.200	427.400	369.300	360.600	345.000	535.300	244.800	287.000	322.300	292.800	260.900	254.500	227.800	384.500	187.200	70.400	100.900	134.600	108.400	106.100	117.200	150.800	57.600	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	46.500	37.200	36.600	28.600	27.300	24.700	45.200	21.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	265.700	0.000	16.200	-99999999.990	0.000	0.000	0.000	0.000	631.400	397.500	387.800	324.100	311.400	282.000	477.700	230.900	-274.000	25.700	39.600	45.200	49.200	63.000	57.600	13.900	21.300	22.000	20.200	7.100	7.200	8.300	15.800	7.600	-1.300	-1.000	-1.100	-0.700	-1.200	-1.300	4.400	5.400	-294.000	4.800	20.500	38.800	43.200	56.000	37.400	0.800	-37.900	-1.500	2.800	7.500	7.000	14.700	5.400	-1.700	-256.100	6.300	17.600	31.300	36.200	41.300	32.000	2.500	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	0.000	-99999999.990	-256.100	6.300	17.600	31.300	36.200	41.300	32.000	2.500	0.000	-99999999.990	-99999999.990	-99999999.990	35.800	-99999999.990	-99999999.990	-99999999.990	-256.100	6.300	17.600	31.300	72.000	41.300	32.000	2.500	-3.597	0.082	0.227	0.394	0.888	0.509	0.394	0.031	-3.597	0.082	0.227	0.394	0.446	0.509	0.394	0.031	-3.597	0.081	0.225	0.390	0.878	0.505	0.391	0.031	-3.597	0.081	0.225	0.390	0.441	0.505	0.391	0.031	0.063	0.063	0.063	0.063	0.063	0.063	0.125	0.063
"Solid Biosciences Inc"	"SLDB"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	14.700	13.600	11.900	11.900	10.600	8.600	8.700	7.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	19.200	18.200	16.000	15.200	13.700	11.900	14.100	8.700	-99999999.990	-18.200	-16.000	-15.200	-13.700	-11.900	-14.100	-8.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-99999999.990	-0.200	-0.100	-0.700	-0.200	-0.600	-0.200	-0.200	-19.000	-18.000	-15.900	-14.500	-13.500	-11.300	-13.900	-8.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-19.000	-18.000	-15.900	-14.500	-13.500	-11.300	-13.900	-8.500	0.000	0.000	0.000	0.000	0.000	0.000	13.900	3.900	-19.000	-18.000	-15.900	-14.500	-13.500	-11.300	0.000	-4.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-19.000	-18.000	-15.900	-14.500	-13.500	-11.300	0.000	-4.600	-0.551	-0.507	-0.448	-0.450	-0.419	-0.351	0.000	-0.144	-0.551	-0.507	-0.448	-0.450	-0.419	-0.351	0.000	-0.144	-0.551	-0.507	-0.448	-0.450	-0.419	-0.351	0.000	-0.144	-0.551	-0.507	-0.448	-0.450	-0.419	-0.351	0.000	-0.144	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"SL Green Realty Corp"	"SLG"	"N - New York"	"55  - Financials"	"55403020 - REITs - Commercial"	317.000	307.500	301.100	301.700	361.300	374.600	398.200	377.400	109.300	115.200	110.400	113.800	138.500	148.400	140.100	143.900	207.700	192.300	190.700	187.900	222.800	226.200	258.100	233.500	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	71.500	70.700	67.900	69.400	84.400	91.700	133.100	94.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	14.900	2.200	-99999999.990	-99999999.990	0.000	-99999999.990	-99999999.990	-99999999.990	227.900	209.900	201.100	206.800	248.900	264.300	297.500	262.300	89.100	97.600	100.000	94.900	112.400	110.300	100.700	115.100	55.000	58.200	57.500	51.800	65.500	70.000	68.700	70.900	92.400	-60.100	-73.400	-70.700	8.500	-5.500	16.000	43.300	-58.300	99.500	115.900	113.800	38.300	45.800	16.000	0.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-58.300	99.500	115.900	113.800	38.300	45.800	16.000	0.900	-2.900	-11.200	-12.300	-12.100	-10.400	-6.900	-7.800	10.400	-61.200	88.200	103.600	101.800	28.000	38.900	8.200	11.400	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	-99999999.990	-99999999.990	-99999999.990	-61.200	88.200	103.600	101.800	28.000	38.900	8.200	11.400	-0.729	1.031	1.188	1.124	0.292	0.398	0.082	0.113	-0.729	1.031	1.188	1.124	0.292	0.398	0.082	0.113	-0.729	1.029	1.185	1.124	0.290	0.397	0.083	0.112	-0.729	1.029	1.185	1.124	0.290	0.397	0.083	0.112	0.813	0.813	0.813	0.813	0.775	0.775	0.775	0.775
"Super League Gaming Inc"	"SLGG"	"M - Nasdaq"	"57  - Technology"	"57201030 - Online Services"	0.400	0.200	0.500	0.100	0.000	0.000	-99999999.990	-99999999.990	0.300	0.100	0.300	0.300	0.400	0.700	-99999999.990	-99999999.990	0.100	0.100	0.200	-0.200	-0.400	-0.700	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	5.300	3.700	8.200	4.100	4.200	6.900	-99999999.990	-99999999.990	-4.900	-3.500	-7.700	-4.000	-4.200	-6.900	-99999999.990	-99999999.990	2.600	1.500	0.400	0.000	-99999999.990	0.000	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	-7.500	-5.000	-8.100	-3.900	-4.200	-6.800	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-7.500	-5.000	-8.100	-3.900	-4.200	-6.800	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-7.500	-5.000	-8.100	-3.900	-4.200	-6.800	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-7.500	-5.000	-8.100	-3.900	-4.200	-6.800	-99999999.990	-99999999.990	-0.898	-0.601	-0.975	-0.473	-0.503	-0.817	-99999999.990	-99999999.990	-0.898	-0.601	-0.975	-0.473	-0.503	-0.817	-99999999.990	-99999999.990	-0.898	-0.601	-0.975	-0.473	-0.503	-0.817	-99999999.990	-99999999.990	-0.898	-0.601	-0.975	-0.473	-0.503	-0.817	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"Silgan Holdings Inc."	"SLGN"	"M - Nasdaq"	"51  - Basic Materials"	"51302010 - Non-Paper Containers & Packaging"	1070.500	1307.000	2071.400	1012.300	995.700	1266.900	1021.800	805.400	918.100	1102.900	1738.100	852.200	843.500	1061.300	863.100	687.400	152.400	204.100	333.300	160.100	152.200	205.600	158.700	118.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	4.800	0.300	3.700	0.700	2.200	1.400	17.200	16.800	993.100	1168.500	1877.600	920.100	909.300	1128.400	951.000	751.300	77.400	138.500	193.800	92.200	86.400	138.500	70.800	54.100	27.700	28.200	90.300	30.500	60.100	61.200	29.200	20.400	0.000	0.000	-29.900	0.000	-30.100	-30.600	0.000	0.000	49.600	110.300	133.400	61.700	56.400	108.000	41.700	33.700	11.500	25.500	32.300	16.000	21.900	35.600	13.700	10.400	38.200	84.700	101.100	45.700	34.500	72.400	27.900	23.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	38.200	84.700	101.100	45.700	34.500	72.400	27.900	23.200	-99999999.990	-99999999.990	-99999999.990	-99999999.990	111.600	-99999999.990	-99999999.990	-99999999.990	38.200	84.700	101.100	45.700	146.100	72.400	27.900	23.200	0.345	0.766	0.914	0.414	1.323	0.656	0.253	0.211	0.345	0.766	0.914	0.414	0.313	0.656	0.253	0.211	0.342	0.759	0.905	0.410	1.311	0.650	0.251	0.209	0.342	0.759	0.905	0.410	0.310	0.650	0.251	0.209	0.100	0.100	0.200	0.100	0.090	0.090	0.090	0.090
"SLM Corp"	"SLM"	"M - Nasdaq"	"55  - Financials"	"55101030 - Consumer Lending"	538.200	497.600	462.800	437.200	399.500	366.200	342.100	329.500	162.200	150.100	129.400	113.400	97.800	91.800	78.800	68.600	376.000	347.500	333.400	323.800	301.700	274.400	263.300	260.900	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.100	0.100	0.100	0.100	0.100	0.100	0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	-99999999.990	-99999999.990	-99999999.990	359.200	361.700	319.900	283.500	264.300	255.400	233.800	189.500	179.000	135.900	142.900	153.700	135.200	110.800	108.300	140.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-13.000	85.700	-7.000	-13.600	22.000	-6.100	-7.000	-6.000	192.000	50.200	149.900	167.300	113.200	117.000	115.300	146.000	44.400	-33.700	61.100	64.000	51.200	40.600	44.700	51.000	147.500	83.900	88.800	103.300	62.000	76.400	70.600	94.900	-4.200	-4.100	-3.900	-3.400	-3.100	-3.000	-4.000	-5.600	143.300	79.800	84.900	99.900	58.900	73.300	66.600	89.400	0.000	20.000	21.000	23.000	-15.000	-99999999.990	-99999999.990	-99999999.990	143.300	99.800	105.900	122.900	43.900	73.300	66.600	89.400	0.329	0.229	0.243	0.283	0.102	0.170	0.155	0.208	0.329	0.183	0.195	0.230	0.136	0.170	0.155	0.208	0.326	0.227	0.241	0.280	0.100	0.167	0.152	0.204	0.326	0.181	0.193	0.227	0.134	0.167	0.152	0.204	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"SM Energy Co"	"SM"	"N - New York"	"50  - Energy"	"50102020 - Oil & Gas - Exploration and Production"	392.900	458.600	404.400	384.200	340.000	297.300	287.900	335.300	121.500	127.600	117.400	120.900	122.800	122.700	124.400	138.000	271.500	331.000	287.000	263.300	217.200	174.600	163.500	197.300	14.300	13.100	14.100	13.700	15.800	14.100	13.000	11.800	182.000	201.100	151.800	130.500	131.400	134.600	153.200	137.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	23.300	35.800	11.900	5.600	28.000	0.000	4.100	0.000	-36.800	593.900	348.300	-74.800	437.400	382.400	435.200	169.100	429.700	-135.300	56.100	459.000	-97.400	-85.100	-147.300	166.200	38.100	38.100	41.700	43.100	43.600	44.100	44.600	47.000	-0.100	-0.800	-1.800	-0.400	2.400	-0.800	-0.900	0.300	391.800	-172.700	16.300	416.400	-143.400	-128.400	-191.000	118.900	82.000	-36.700	-0.900	99.000	-53.500	-39.300	-71.100	44.500	309.700	-135.900	17.200	317.400	-89.900	-89.100	-119.900	74.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	309.700	-135.900	17.200	317.400	-89.900	-89.100	-119.900	74.400	0.000	-99999999.990	-99999999.990	-99999999.990	63.700	-99999999.990	-99999999.990	-99999999.990	309.700	-135.900	17.200	317.400	-26.300	-89.100	-119.900	74.400	2.762	-1.212	0.154	2.842	-0.235	-0.799	-1.078	0.669	2.762	-1.212	0.154	2.842	-0.806	-0.799	-1.078	0.669	2.736	-1.212	0.151	2.812	-0.235	-0.799	-1.078	0.669	2.736	-1.212	0.151	2.812	-0.806	-0.799	-1.078	0.669	0.050	0.000	0.050	0.000	0.050	0.000	0.050	0.000
"Smartsheet Inc"	"SMAR"	"N - New York"	"57  - Technology"	"57201020 - Software"	46.900	42.400	36.300	33.000	29.400	26.700	22.200	19.700	8.700	8.200	7.300	6.100	5.700	5.400	4.500	4.200	38.200	34.200	29.000	26.900	23.700	21.300	17.700	15.500	15.600	14.400	12.800	9.600	8.900	12.600	6.500	6.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	63.300	55.300	49.300	41.600	39.800	49.400	29.400	24.500	-16.400	-12.900	-13.000	-8.600	-10.400	-22.700	-7.200	-4.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.800	-0.700	1.300	0.400	-0.100	0.200	0.000	0.100	-15.500	-12.200	-14.300	-9.000	-10.400	-22.900	-7.200	-4.900	0.000	0.100	-99999999.990	-0.300	0.000	0.000	0.000	-99999999.990	-15.600	-12.300	-14.300	-8.700	-10.400	-22.900	-7.200	-4.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-15.600	-12.300	-14.300	-8.700	-10.400	-22.900	-7.200	-4.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-15.600	-12.300	-14.300	-8.700	-10.400	-22.900	-7.200	-4.900	-0.151	-0.120	-0.140	-0.088	-99999999.990	-99999999.990	-99999999.990	-0.050	-0.151	-0.120	-0.140	-0.088	-99999999.990	-99999999.990	-99999999.990	-0.050	-0.151	-0.120	-0.140	-0.088	-99999999.990	-99999999.990	-99999999.990	-0.050	-0.151	-0.120	-0.140	-0.088	-99999999.990	-99999999.990	-99999999.990	-0.050	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"Scotts Miracle-Gro Co"	"SMG"	"N - New York"	"51  - Basic Materials"	"51101020 - Chemicals - Agricultural"	298.100	433.900	994.600	1013.300	221.500	376.700	973.400	1084.600	261.100	350.800	635.900	604.100	187.500	288.700	590.000	620.300	37.000	83.100	358.700	409.200	34.000	88.000	383.400	464.300	9.200	11.800	10.900	10.500	9.400	11.200	10.100	9.600	8.200	8.200	7.400	6.700	6.600	5.800	5.300	5.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	6.000	112.300	30.400	10.200	-0.200	3.600	0.400	1.000	383.000	581.100	808.900	781.000	293.400	402.800	737.300	799.300	-84.900	-147.200	185.700	232.300	-71.900	-26.100	236.100	285.300	25.100	21.000	23.800	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-4.100	-2.300	-4.300	30.300	14.700	29.900	14.600	45.600	-105.900	-165.900	166.200	202.000	-86.600	-56.000	221.500	239.700	-23.300	-39.500	40.700	49.300	-20.800	-13.700	76.900	85.600	-82.600	-126.400	125.500	152.700	-65.800	-42.300	144.600	154.100	0.100	-0.100	0.100	-0.100	0.000	0.000	0.000	-0.100	-82.500	-126.500	125.600	152.600	-65.800	-42.300	144.600	154.000	2.900	-20.500	-42.700	-3.700	44.600	8.800	7.300	11.100	-79.600	-147.000	82.900	148.900	-21.200	-33.500	151.900	165.100	-1.439	-2.658	1.496	2.635	-0.368	-0.573	2.566	2.761	-1.492	-2.288	2.267	2.701	-1.142	-0.723	2.443	2.575	-1.439	-2.658	1.472	2.594	-0.368	-0.573	2.532	2.724	-1.492	-2.288	2.231	2.659	-1.142	-0.723	2.410	2.541	0.550	0.550	0.530	0.530	0.530	0.530	0.500	0.500
