"THRM"	"04  - Consumer Cyclical"	112.400	369.600	555.000	662.100	811.300	856.400	213.400	223.800	212.300	215.700	232.700	232.600	236.500	249.300	11.400	15.900	36.800	49.800	97.500	131.500	26.800	38.200	39.800	28.400	25.200	26.900	33.300	33.800	2.600	4.700	8.400	11.100	24.100	33.500	6.700	9.800	10.700	15.800	5.800	6.000	6.300	7.200	9.400	1.400	11.200	32.200	70.100	95.400	19.500	27.700	28.400	11.900	18.400	20.200	26.000	25.400	11.500	34.200	36.900	59.800	80.300	104.700	30.900	26.600	38.400	6.300	44.800	19.800	37.400	-21.300	-9.100	-116.000	-35.400	-84.700	-69.900	-62.700	-12.600	-12.700	-27.200	-17.000	-87.500	-19.800	-20.000	-15.600	2.400	85.500	32.500	18.900	18.700	24.400	2.400	14.700	7.400	72.900	-31.100	-0.300	38.300	-8.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	10.700	26.800	35.900	38.900	55.500	12.600	12.700	19.800	17.000	13.800	19.900	15.600	13.600	21.717	22.606	28.353	33.653	35.412	36.032	35.971	36.110	36.273	36.357	36.442	36.477	36.516	36.620	26.600	23.800	58.200	54.900	85.700	144.500	101.600	129.200	144.500	210.600	132.000	132.800	177.200	133.900	79.400	374.900	439.200	481.900	554.300	648.300	599.800	625.700	648.300	786.500	787.600	809.600	843.000	832.700	21.900	264.200	254.900	249.800	260.100	264.100	272.900	273.300	264.100	379.200	366.900	364.400	382.600	335.400	18.900	82.400	102.300	118.300	136.200	144.500	149.400	155.900	144.500	161.700	168.300	179.000	170.100	185.300	15.300	42.500	42.500	61.700	71.400	77.100	82.900	70.400	77.100	84.900	83.900	88.800	84.500	86.200	4.700	236.500	120.600	109.200	98.500	76.200	85.400	81.500	124.700	76.800	116.800	115.900	109.300	107.300	0.000	61.700	39.700	60.900	85.500	92.800	81.100	94.800	92.800	172.500	141.100	140.700	169.400	161.000	57.500	60.600	161.800	232.100	294.200	384.300	326.800	352.400	384.300	407.300	420.700	445.100	460.400	497.300
"TILE"	"04  - Consumer Cyclical"	862.300	953.000	932.000	960.000	1003.900	1001.900	263.600	254.700	246.600	222.600	248.200	248.300	239.500	221.100	48.100	85.200	63.100	92.800	56.500	112.200	33.700	30.600	27.700	20.600	31.900	25.000	7.800	14.400	4.600	20.600	15.200	20.700	10.900	33.300	10.200	9.200	8.100	6.200	9.700	7.400	1.700	4.200	9.200	38.300	22.900	48.300	24.800	72.400	21.700	20.100	18.200	12.900	20.700	15.900	4.700	8.500	47.400	24.400	46.900	66.600	46.400	125.400	28.800	41.800	32.700	-4.000	33.900	44.300	18.900	7.400	-37.000	-39.600	7.800	-65.800	-36.500	-26.500	-8.100	-11.200	-2.600	-9.500	-1.700	-8.600	-6.700	-8.900	-58.400	-3.600	-15.900	-16.000	-26.200	-72.600	-8.100	-28.300	-25.900	24.000	-30.800	-11.200	42.600	-86.800	0.043	0.080	0.090	0.110	0.140	0.180	0.040	0.050	0.050	0.050	0.050	0.060	0.060	0.060	31.700	38.100	42.400	91.900	38.900	27.200	7.600	11.600	3.500	8.900	3.800	8.200	7.200	8.500	63.794	65.291	65.767	66.194	66.389	66.027	65.995	65.854	65.835	65.685	65.367	64.805	64.537	64.081	69.200	50.600	90.500	72.900	54.900	75.700	71.800	73.700	75.700	83.200	88.400	113.700	165.700	80.000	755.400	772.300	789.400	796.300	774.900	756.500	770.200	749.900	756.500	766.500	765.100	787.500	835.400	773.700	506.600	491.200	493.700	455.500	468.300	414.200	454.300	422.900	414.200	407.100	404.000	410.000	494.700	442.700	151.500	305.900	137.300	263.900	157.100	130.300	137.500	132.700	130.300	118.700	128.500	128.700	126.000	116.700	55.900	52.200	56.300	52.500	49.500	52.800	56.300	49.000	52.800	45.800	45.200	48.400	45.400	48.300	75.200	149.100	75.700	77.900	70.500	63.900	64.500	65.100	63.900	66.000	64.900	65.400	61.200	63.000	294.400	294.500	275.000	273.800	263.300	202.300	251.600	222.500	202.300	220.100	210.600	202.600	255.300	208.000	248.900	281.000	295.700	340.800	306.600	342.400	315.900	327.000	342.400	359.300	361.100	377.500	340.700	331.000
"TIME"	"09  - Services"	3675.000	3677.000	3436.000	3354.000	3281.000	3103.000	773.000	773.000	877.000	690.000	769.000	750.000	867.000	636.000	515.000	569.000	417.000	329.000	174.000	-825.000	59.000	-897.000	11.000	-21.000	29.000	-185.000	96.000	-45.000	198.000	197.000	151.000	125.000	36.000	-21.000	15.000	-3.000	-25.000	-11.000	11.000	-73.000	40.000	-17.000	312.000	368.000	263.000	201.000	87.000	-881.000	24.000	-913.000	17.000	-10.000	18.000	-112.000	56.000	-28.000	521.000	474.000	461.000	418.000	281.000	154.000	63.000	84.000	27.000	-52.000	79.000	79.000	89.000	15.000	-64.000	-46.000	-26.000	-23.000	97.000	216.000	-151.000	-134.000	518.000	-139.000	-25.000	-112.000	-6.000	-44.000	-542.000	-405.000	-449.000	-430.000	98.000	-236.000	-34.000	-22.000	-157.000	-117.000	-69.000	-43.000	-29.000	-27.000	0.000	0.000	0.000	0.000	0.190	0.760	0.190	0.190	0.190	0.190	0.190	0.190	0.190	0.190	49.000	48.000	34.000	34.000	41.000	212.000	59.000	69.000	80.000	35.000	26.000	17.000	23.000	21.000	110.300	110.300	110.300	110.300	109.100	105.940	109.780	110.000	94.360	102.590	100.560	99.640	98.510	99.650	-99999999.990	95.000	81.000	46.000	519.000	651.000	338.000	265.000	651.000	340.000	320.000	244.000	296.000	241.000	-99999999.990	6148.000	5935.000	5674.000	5896.000	4884.000	5794.000	4881.000	4884.000	4587.000	4504.000	4328.000	4305.000	4171.000	-99999999.990	1700.000	1651.000	1632.000	3025.000	3075.000	2931.000	2972.000	3075.000	2867.000	2834.000	2807.000	2865.000	2772.000	-99999999.990	672.000	588.000	489.000	488.000	484.000	414.000	428.000	484.000	470.000	431.000	456.000	543.000	427.000	-99999999.990	204.000	212.000	192.000	265.000	291.000	220.000	240.000	291.000	254.000	250.000	246.000	269.000	240.000	-99999999.990	4461.000	4425.000	8074.000	5287.000	3084.000	4232.000	3313.000	3084.000	3092.000	3058.000	2944.000	2915.000	2921.000	0.000	34.000	36.000	38.000	1364.000	1286.000	1365.000	1364.000	1286.000	1251.000	1240.000	1234.000	1233.000	1232.000	-99999999.990	4448.000	4284.000	4042.000	2871.000	1809.000	2863.000	1909.000	1809.000	1720.000	1670.000	1521.000	1440.000	1399.000
"TISI"	"09  - Services"	508.000	623.700	714.300	749.500	842.000	571.700	222.700	280.900	68.200	250.900	336.400	289.600	319.800	286.600	42.300	54.900	54.700	46.400	65.800	18.300	4.000	19.300	-4.900	-7.400	14.200	-4.000	-5.800	-12.400	13.500	19.400	19.200	16.200	22.800	4.600	0.800	5.400	-1.700	-3.800	3.800	-2.700	-0.500	-6.100	26.600	32.900	32.400	29.900	40.100	8.900	1.400	11.500	-4.000	-6.600	7.000	-4.500	-8.400	-9.500	28.500	36.700	58.600	52.900	43.500	17.300	9.800	3.600	3.800	21.500	16.600	22.600	18.900	-2.600	-53.900	-42.300	-42.900	-40.600	-31.800	-287.800	-274.600	-9.100	-4.000	-43.300	-20.700	-10.900	4.000	-10.800	26.100	15.300	-3.900	-9.600	-10.100	283.700	272.300	12.600	-1.200	64.000	-17.700	-38.900	-13.400	-9.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	13.200	23.900	26.100	33.000	28.800	25.800	11.200	10.600	4.000	11.600	10.300	14.000	9.900	10.700	19.206	19.667	20.203	20.439	20.500	20.852	20.366	21.193	41.846	23.830	29.452	29.361	29.553	29.804	14.100	22.500	34.200	34.700	33.200	44.800	40.000	46.500	44.800	88.300	65.400	38.200	46.200	23.700	355.500	403.800	460.200	484.900	523.800	799.000	784.700	819.900	799.000	1180.600	1223.000	1182.400	1147.400	1113.900	151.000	163.900	173.400	173.600	194.500	460.800	455.000	477.300	460.800	631.400	672.900	634.400	611.800	583.300	143.100	157.600	172.100	175.600	212.900	218.200	210.100	244.100	218.200	306.100	292.100	274.700	263.300	271.800	24.400	20.400	22.400	21.800	32.900	22.400	25.600	31.600	22.400	38.500	51.900	49.400	47.800	40.800	104.300	113.500	129.400	137.300	128.000	355.800	359.900	350.200	355.800	461.800	529.200	534.100	531.900	528.300	75.900	83.200	72.900	73.700	78.500	351.400	359.100	366.000	351.400	416.900	405.700	368.800	346.900	337.200	204.500	239.900	286.800	311.400	329.300	338.100	329.700	342.500	338.100	549.200	550.100	548.100	535.600	530.600
"TIVO"	"09  - Services"	541.500	584.100	526.100	537.400	542.300	526.300	127.800	114.900	149.500	118.400	125.200	153.100	252.300	205.800	130.400	86.100	50.800	84.900	61.000	56.300	16.300	-3.400	38.500	-1.700	4.700	-18.000	34.300	-18.800	-139.200	24.300	9.200	1.500	19.700	13.800	1.300	3.700	0.800	5.400	3.200	-83.400	13.100	5.600	225.500	7.900	-20.100	21.300	-13.500	-4.300	3.300	-18.500	26.300	-17.700	-9.400	54.400	9.900	-34.700	313.900	246.900	186.400	195.300	184.800	142.800	39.500	136.100	-58.900	-9.000	55.000	32.200	55.300	-19.700	-341.600	-311.000	-365.700	152.700	93.700	77.600	-40.800	117.800	-77.500	-22.300	25.600	196.500	-14.100	36.100	62.200	0.400	328.300	-475.200	-279.800	-272.900	-99.200	-393.900	262.000	1.000	-1.900	2.300	-229.500	-22.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.180	15.400	18.900	15.000	19.100	51.400	11.300	3.100	11.200	-5.400	13.200	3.100	2.000	4.500	8.900	102.658	108.923	104.623	98.371	91.654	84.133	85.248	82.404	80.641	81.375	82.110	91.131	117.571	118.813	200.200	136.800	285.400	156.500	154.600	101.700	115.900	65.200	101.700	71.800	151.300	382.600	192.600	187.600	2457.300	2946.800	3294.700	2714.600	2445.400	2199.300	2316.300	2183.800	2199.300	2189.200	2205.900	3534.500	3320.800	3283.600	705.100	1254.000	1707.300	1401.400	1339.100	1168.700	1265.700	1190.100	1168.700	1162.900	1177.800	1652.500	1411.200	1410.200	85.500	129.700	115.300	210.700	83.700	87.100	83.800	66.400	87.100	98.600	88.000	145.700	147.100	174.800	3.500	1.500	2.300	97.900	7.100	9.000	68.800	59.900	74.100	58.300	64.100	234.700	226.500	9.200	1559.600	2179.200	2030.500	1776.700	1807.000	1730.400	1768.400	1749.500	1730.400	1714.200	1695.800	2658.200	2619.000	2581.300	378.100	969.600	1373.800	1186.600	804.600	960.200	1042.600	969.200	960.200	962.000	963.800	965.700	967.700	969.800	1752.200	1692.800	1587.400	1313.200	1106.300	1030.600	1050.700	993.700	1030.600	1026.300	1028.100	1881.900	1909.600	1873.400
"TLRD"	"09  - Services"	2102.700	2382.700	2488.300	2473.200	3252.500	3496.300	1805.200	865.400	825.700	828.800	909.700	846.900	793.300	782.900	102.000	185.900	199.200	130.000	71.400	-1089.800	140.800	-36.400	-1194.300	31.000	59.600	62.900	-18.800	31.800	65.700	63.900	65.600	42.600	5.500	-169.000	29.700	-35.700	-163.000	2.900	8.700	9.000	-14.000	4.300	67.100	119.100	130.200	83.300	-0.400	-1026.700	58.100	-27.200	-1057.700	1.600	24.900	28.400	-30.100	1.800	169.900	162.800	225.700	188.900	94.800	131.700	94.900	17.300	19.500	46.400	53.900	76.600	65.700	33.400	-156.600	-91.800	-123.500	-199.000	-1587.700	-112.900	-56.800	-27.000	-29.100	-29.800	-25.500	-24.600	-19.100	-18.200	-65.300	-81.800	-71.300	-82.900	1500.900	-46.800	-27.400	-10.000	-9.500	-11.500	-52.000	-28.500	-6.800	-18.600	0.390	0.540	0.720	0.720	0.720	0.720	0.360	0.180	0.180	0.180	0.180	0.180	0.180	0.180	58.900	91.800	121.400	108.200	96.400	115.500	56.800	29.600	29.100	30.300	25.600	24.600	19.100	17.800	52.647	51.423	50.793	48.849	47.899	48.288	48.299	48.339	48.378	48.446	48.609	48.655	48.718	48.808	136.400	125.300	156.100	59.300	62.300	30.000	73.400	53.700	30.000	36.400	11.400	34.900	70.900	66.600	1320.300	1406.000	1496.300	1555.200	3508.200	2244.300	3516.400	3512.400	2244.300	2276.800	2184.600	2175.100	2097.900	2114.200	349.400	386.800	400.100	546.100	2538.400	2344.400	2497.400	2527.000	2344.400	2367.100	2273.200	2252.800	2205.500	2227.800	73.500	58.200	71.000	80.400	161.200	149.000	139.200	136.700	149.000	105.900	105.400	76.600	81.500	98.100	123.900	123.400	124.000	148.800	209.900	237.100	176.600	233.500	237.100	203.200	169.800	200.200	177.400	171.900	125.100	109.100	120.300	184.000	1556.200	297.100	1553.300	1459.200	297.100	299.300	293.100	288.400	288.700	288.600	0.000	0.000	0.000	87.500	1637.700	1613.500	1649.500	1649.200	1613.500	1613.200	1600.400	1413.700	1582.200	1574.500	971.000	1019.200	1096.300	1009.100	969.800	-100.100	1019.000	985.400	-100.100	-90.200	-88.700	-77.700	-107.600	-113.600
"TMP"	"07  - Financial"	144.100	137.100	158.400	185.100	184.500	188.700	46.400	47.500	48.600	49.300	50.400	51.100	51.900	53.600	50.400	51.900	42.500	71.800	77.600	87.500	26.500	21.600	20.400	21.200	21.600	22.100	21.600	23.100	16.400	16.400	11.100	20.800	25.400	29.000	9.000	7.100	6.600	6.900	7.000	7.200	5.800	7.400	33.800	35.300	31.200	50.400	51.500	57.600	17.200	14.300	13.600	14.000	14.300	14.600	15.500	15.500	64.900	72.000	61.800	83.700	77.600	82.800	21.000	21.500	104.600	35.100	4.100	24.900	26.800	14.900	-133.800	-152.600	27.300	-278.400	-310.800	-452.900	-97.100	-109.700	-614.700	-148.300	-70.800	-78.700	-275.700	-35.300	73.100	80.500	-19.700	158.600	206.300	372.300	72.300	135.200	463.500	107.700	80.400	167.000	133.300	35.000	1.330	1.400	1.460	1.540	1.620	1.700	0.420	0.420	0.440	0.440	0.440	0.440	0.450	0.450	3.500	3.300	7.100	6.500	9.000	6.300	1.300	2.100	8.100	3.000	1.500	3.600	8.000	7.400	10.813	11.002	12.797	14.478	14.677	14.728	14.752	14.740	14.720	14.760	14.799	14.829	14.863	14.901	47.300	47.300	117.400	82.200	53.900	56.300	58.200	105.100	56.300	53.600	64.600	177.300	62.100	76.500	3260.300	3400.200	4837.200	5003.000	5269.600	5690.000	5436.100	5594.700	5690.000	5765.000	5924.900	6102.200	6236.800	6280.000	2988.400	3102.600	4397.300	4546.600	4781.400	5175.000	4932.300	5078.300	5175.000	5226.600	5372.000	5542.600	5688.800	5718.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	45.900	48.000	110.900	108.400	106.900	104.200	105.800	105.300	104.200	105.900	105.500	104.500	104.000	103.100	269.300	211.100	63.700	368.700	393.900	573.800	530.700	436.400	573.800	492.900	737.600	708.600	922.500	733.800	272.000	297.700	439.900	456.500	488.100	515.000	503.900	516.400	515.000	538.400	552.900	559.600	548.000	562.100
"TMST"	"01  - Basic Materials"	1359.500	1956.500	1728.700	1380.900	1674.200	1106.200	278.200	232.700	206.600	217.900	223.100	213.800	214.700	309.400	124.200	252.900	234.600	127.800	69.600	-68.300	-37.900	-48.900	7.300	-14.100	-14.500	-22.700	-73.100	-1.400	43.400	85.100	79.100	38.100	22.600	-26.700	-14.600	-19.000	2.700	-6.400	-6.100	-10.000	-11.700	0.300	80.200	167.200	155.200	89.500	46.100	-45.000	-24.300	-30.800	3.200	-9.700	-10.500	-16.600	-64.800	-5.300	-23.600	135.600	296.600	175.100	93.900	107.100	47.600	1.600	43.300	20.100	27.900	7.500	18.900	-26.300	-46.300	-90.400	-167.000	-183.600	-129.600	-77.800	-16.600	-18.200	-25.300	-8.500	-6.700	-10.900	-16.600	-2.700	69.900	-45.200	-129.600	8.500	70.200	-21.400	-26.300	11.700	-6.400	-16.500	-21.500	-10.500	0.000	24.000	0.000	0.000	0.000	0.000	0.280	0.420	0.140	0.140	0.000	0.000	0.000	0.000	0.000	0.000	38.600	91.300	167.200	182.800	129.600	78.200	16.700	18.300	25.300	8.500	6.700	10.900	16.600	2.700	45.400	45.400	45.730	45.730	45.542	44.534	44.779	44.431	44.226	44.207	44.221	44.221	44.224	44.300	-99999999.990	0.000	0.000	0.000	34.500	42.400	35.700	30.800	42.400	37.500	37.200	23.300	25.600	20.600	-99999999.990	982.100	960.700	1078.800	1364.100	1142.500	1229.000	1180.200	1142.500	1124.100	1107.400	1078.100	1069.900	1135.500	-99999999.990	319.900	260.900	278.000	616.000	460.500	499.100	493.200	460.500	446.100	423.500	418.300	472.500	542.300	-99999999.990	216.200	137.700	149.400	191.100	80.900	115.300	106.700	80.900	95.000	97.400	103.800	91.600	147.900	-99999999.990	127.300	86.100	86.400	138.000	52.700	79.600	66.700	52.700	59.300	75.800	76.300	90.000	129.400	-99999999.990	13.400	12.200	29.000	30.300	30.600	31.600	29.100	30.600	29.100	27.300	25.700	25.000	23.600	0.000	30.200	30.200	30.200	185.200	200.200	175.200	205.200	200.200	185.200	145.300	135.800	136.600	162.500	-99999999.990	662.200	699.800	800.800	748.100	682.000	729.900	687.000	682.000	678.000	683.900	659.800	597.400	593.200
"TNC"	"02  - Capital Goods"	667.700	754.000	739.000	752.000	822.000	811.800	215.400	204.800	205.900	179.900	216.800	200.100	211.700	191.100	36.300	51.000	62.400	61.600	71.300	51.700	22.200	4.200	17.500	6.800	22.900	16.200	21.900	-3.700	-0.100	16.000	18.300	19.600	18.900	18.300	7.000	4.900	4.000	2.100	7.300	4.400	6.100	-0.600	34.800	32.700	41.600	40.200	50.700	32.100	14.800	-1.000	13.200	4.400	15.300	11.500	15.400	-4.000	42.500	56.900	47.600	59.800	59.400	45.200	8.700	24.300	14.300	-6.500	18.900	20.800	24.600	-11.100	-10.000	-19.500	-11.200	-11.400	-17.900	-23.600	-3.400	-6.000	-10.100	-6.300	-7.600	-20.000	-6.500	-9.000	-10.300	-24.200	-34.900	-21.500	-28.000	-61.400	-14.900	-28.300	-9.600	-12.000	-9.900	13.400	-1.100	6.800	0.590	0.680	0.690	0.720	0.780	0.800	0.200	0.200	0.200	0.200	0.200	0.200	0.210	0.210	10.500	13.900	15.600	14.800	19.600	24.800	3.500	7.000	10.200	6.800	7.900	7.700	4.000	7.200	18.806	18.833	18.545	18.297	18.217	18.015	18.197	17.941	17.643	17.544	17.508	17.499	17.542	17.597	39.500	52.300	53.900	81.000	93.000	51.300	67.600	56.800	51.300	26.900	27.900	42.300	58.000	45.000	403.700	424.300	420.800	456.300	486.900	432.300	469.700	435.300	432.300	412.700	432.900	453.100	470.000	467.100	187.500	203.400	185.700	192.500	206.300	180.100	191.600	189.900	180.100	161.000	172.100	180.900	191.500	190.600	127.500	128.900	138.100	140.200	152.400	140.400	151.100	137.200	140.400	134.200	154.600	135.500	149.100	137.400	40.500	46.900	47.000	53.100	61.600	50.400	59.700	54.400	50.400	46.600	49.800	45.000	47.400	49.500	45.800	44.100	41.100	38.000	33.900	20.000	32.000	20.100	20.000	20.300	20.500	27.600	27.500	30.200	27.700	32.300	30.300	28.000	24.600	21.200	21.100	21.100	21.200	19.200	17.800	32.700	32.700	45.000	216.100	220.900	235.100	263.800	280.700	252.200	278.100	245.400	252.200	251.700	260.800	272.200	278.500	276.600
"TREE"	"07  - Financial"	59.900	54.600	77.400	139.200	167.400	254.200	55.100	69.800	78.300	94.700	94.300	94.600	100.800	132.500	-33.100	-61.100	-2.900	-1.100	-1.000	28.500	6.800	7.800	8.200	11.800	12.700	14.200	13.400	6.900	-6.900	-11.800	-1.500	-0.500	-0.500	-23.000	0.300	0.400	-23.900	4.800	3.600	6.700	5.300	-1.100	-26.600	-49.700	-2.200	-0.700	-0.500	51.300	6.400	7.400	32.100	6.900	9.000	7.300	8.000	7.800	-25.000	-109.800	222.000	6.800	-0.500	29.000	9.600	15.400	-1.300	7.800	0.200	18.000	22.300	16.300	-5.300	-7.300	22.200	10.600	2.700	4.900	-1.600	-1.600	9.100	0.300	-8.800	-1.600	-107.100	-1.900	13.000	93.700	-209.600	-6.000	-7.700	86.900	-3.600	-0.600	92.900	-40.800	-6.000	0.900	-0.900	-0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	5.100	6.100	2.600	2.800	4.600	7.300	1.600	1.600	3.000	2.200	8.800	1.600	21.500	1.900	11.014	10.995	11.313	11.035	11.188	11.516	11.382	11.445	11.930	11.931	11.795	11.754	11.767	11.827	68.800	45.500	80.200	91.700	86.200	207.000	93.000	106.300	207.000	174.200	159.600	176.900	91.100	105.400	282.800	331.300	143.200	152.600	139.900	295.800	154.900	174.800	295.800	268.300	267.100	277.100	323.400	350.200	181.000	285.900	60.200	65.600	43.500	54.600	49.600	62.000	54.600	59.700	54.300	54.300	92.000	108.800	120.200	5.500	11.500	12.800	13.600	29.900	20.500	25.200	29.900	36.800	41.700	38.200	41.400	52.400	6.600	9.100	2.700	4.900	1.100	5.700	2.600	6.200	5.700	3.200	1.300	2.800	5.600	4.300	45.000	14.800	18.100	24.500	14.800	14.600	14.700	14.600	14.600	14.600	19.400	19.200	128.100	125.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	101.800	45.500	82.900	87.000	96.400	241.100	105.300	112.800	241.100	208.600	212.800	222.800	231.400	241.400
"TREX"	"01  - Basic Materials"	317.700	266.800	307.400	342.500	391.700	440.800	136.800	94.000	89.200	131.700	146.500	106.200	95.300	144.800	-10.200	-14.200	3.700	24.000	66.900	76.800	29.900	6.300	13.100	37.000	36.600	10.600	19.800	41.900	-0.200	-2.600	1.000	-10.500	25.400	28.700	11.100	2.500	5.000	12.700	12.900	3.600	5.500	13.700	-10.100	-11.600	2.700	34.600	41.500	48.100	18.700	3.700	8.100	23.700	23.300	6.900	14.300	27.900	19.000	33.800	60.400	45.200	58.600	62.600	53.100	40.100	50.500	-84.500	100.100	66.200	3.400	-86.400	-9.800	-9.400	-7.500	-12.700	-12.900	-23.300	-5.000	-4.200	-5.100	1.800	-2.600	-3.400	-6.000	-4.300	-1.500	-47.200	-55.300	-30.900	-40.000	-42.900	-46.500	-37.500	-42.000	80.500	-98.700	-42.500	-1.700	73.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.000	7.400	7.600	13.100	13.000	23.300	5.000	4.200	5.100	2.400	2.700	3.400	6.000	4.300	30.374	30.777	32.247	33.590	32.320	31.351	31.735	31.228	30.761	29.698	29.264	29.295	29.318	29.363	27.300	4.500	2.200	3.800	9.500	6.000	4.100	2.500	6.000	3.800	2.600	22.900	18.700	1.800	247.800	228.100	168.600	188.200	195.800	212.000	276.800	232.600	212.000	312.700	241.800	210.700	221.400	323.300	144.900	135.600	74.600	81.500	82.400	95.500	125.300	124.600	95.500	225.100	129.500	90.100	87.300	162.400	53.400	29.500	27.000	37.700	36.400	52.500	124.500	80.400	47.400	156.300	95.700	45.800	52.100	171.300	15.100	11.900	11.200	14.900	20.100	17.700	19.900	10.100	17.700	17.100	17.600	11.000	10.800	13.600	6.800	10.600	10.600	10.500	10.500	10.500	10.500	10.500	10.500	10.500	10.500	10.500	10.500	10.500	84.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	102.900	92.500	94.000	106.600	113.400	116.500	151.500	108.000	116.500	87.500	112.300	120.500	134.200	160.900
"TRST"	"07  - Financial"	162.100	160.700	155.000	151.000	156.900	159.300	39.700	40.100	40.200	40.000	40.200	40.500	40.600	41.100	43.900	52.400	60.000	63.500	71.600	66.800	17.200	16.200	16.300	16.500	16.700	17.600	17.500	17.500	14.600	19.300	22.400	23.700	27.400	24.500	6.500	5.500	6.100	6.100	6.300	6.700	6.700	6.600	29.300	33.100	37.500	39.800	44.200	42.200	10.700	10.600	10.200	10.400	10.500	10.900	10.800	10.900	48.500	61.300	58.600	63.000	49.500	60.000	43.400	34.300	-32.900	16.100	11.100	13.800	13.900	11.300	0.700	-226.600	-106.400	-169.300	-29.100	-61.300	-174.200	69.800	64.800	11.100	-66.500	-78.500	-23.900	-43.300	249.200	254.000	58.800	145.400	68.000	48.000	66.500	-65.100	-38.400	14.800	53.600	-29.300	52.900	7.900	0.256	0.263	0.263	0.328	0.197	0.263	0.066	0.066	0.066	0.066	0.066	0.066	0.066	0.066	3.600	5.200	4.300	6.400	8.500	3.700	2.400	1.200	-1.300	0.800	0.400	0.500	0.300	0.700	76.935	85.072	93.633	94.160	94.628	95.103	95.056	95.149	95.259	95.365	95.487	95.603	95.734	95.879	44.100	44.400	55.800	46.500	43.500	41.700	37.600	42.600	41.700	37.400	39.800	42.300	48.700	41.400	3954.800	4243.600	4346.600	4521.500	4644.400	4735.000	4741.300	4725.800	4735.000	4763.300	4830.900	4812.800	4868.800	4886.700	3699.300	3905.100	3987.800	4159.600	4251.000	4321.700	4338.900	4313.500	4321.700	4340.200	4400.600	4377.200	4436.100	4448.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	255.400	338.500	358.800	361.800	393.400	413.300	402.500	412.300	413.300	423.000	430.300	435.600	432.700	438.700
