"Pool Corporation"	"POOL"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53205020 - Recreational Products"	28.600	16.400	35.700	42.200	8.800	29.900	36.400	26.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	313.100	207.800	287.800	404.400	314.600	196.300	262.800	370.300	815.700	672.600	610.000	606.600	703.800	536.500	484.300	542.800	16.100	18.500	19.500	17.200	23.700	19.600	14.800	15.500	1173.600	915.200	952.900	1070.300	1050.900	782.200	798.300	955.300	285.000	107.000	109.900	113.000	109.300	100.900	103.900	106.800	1.200	1.200	1.200	1.100	1.200	1.100	1.200	1.200	200.200	200.500	201.300	201.700	202.700	202.700	202.200	199.600	18.400	17.000	18.400	18.100	15.600	14.100	16.300	16.400	1678.400	1240.900	1283.800	1404.300	1379.700	1101.100	1121.900	1279.100	472.500	237.800	204.700	300.200	467.800	245.200	209.100	273.300	21.700	9.200	9.300	21.500	20.800	10.800	8.600	14.900	103.400	58.600	75.600	83.300	45.500	65.500	87.900	98.200	597.600	305.600	289.700	405.000	534.100	321.600	305.600	386.400	677.200	657.600	571.400	635.700	547.300	508.800	556.000	538.600	178.600	54.100	50.000	49.900	48.500	47.500	49.900	50.900	1453.500	1017.300	911.000	1090.500	1129.900	877.900	911.400	975.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	224.900	223.600	372.700	313.800	249.800	223.100	210.500	303.300	1678.400	1240.900	1283.800	1404.300	1379.700	1101.100	1121.900	1279.100	5.700	5.590	9.220	7.760	6.190	5.560	5.180	7.330
"Portland General Electric Comp"	"POR"	"N - New York"	"59  - Utilities"	"59101010 - Utilities - Electric"	89.000	119.000	200.000	48.000	70.000	39.000	89.000	33.000	15.000	16.000	5.000	7.000	17.000	11.000	4.000	1.000	226.000	193.000	189.000	162.000	152.000	168.000	151.000	139.000	81.000	84.000	76.000	85.000	80.000	78.000	70.000	82.000	185.000	231.000	161.000	191.000	213.000	230.000	152.000	157.000	596.000	643.000	631.000	493.000	532.000	526.000	466.000	412.000	6788.000	6172.000	6782.000	6840.000	6781.000	6134.000	6638.000	6573.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-9999999999.990	715.000	-9999999999.990	-9999999999.990	-9999999999.990	607.000	-9999999999.990	-9999999999.990	564.000	580.000	562.000	576.000	579.000	571.000	655.000	668.000	7948.000	8110.000	7975.000	7909.000	7892.000	7838.000	7759.000	7653.000	136.000	168.000	110.000	103.000	97.000	132.000	100.000	90.000	300.000	300.000	300.000	300.000	-9999999999.990	0.000	100.000	150.000	295.000	323.000	293.000	276.000	296.000	300.000	291.000	272.000	731.000	791.000	703.000	679.000	393.000	432.000	491.000	512.000	2178.000	2178.000	2127.000	2126.000	2426.000	2426.000	2277.000	2200.000	2491.000	2635.000	2659.000	2639.000	2624.000	2564.000	2589.000	2549.000	5400.000	5604.000	5489.000	5444.000	5443.000	5422.000	5357.000	5261.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2548.000	2506.000	2486.000	2465.000	2449.000	2416.000	2402.000	2392.000	7948.000	8110.000	7975.000	7909.000	7892.000	7838.000	7759.000	7653.000	28.530	28.080	27.860	27.630	27.470	27.120	26.970	26.860
"Post Holdings Inc"	"POST"	"N - New York"	"54  -  Non-Cyclicals"	"54102020 - Food Processing"	149.700	222.900	989.700	342.600	309.200	1944.500	1525.900	2472.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	500.400	452.500	462.300	530.400	569.000	468.300	480.600	480.300	555.100	498.900	484.200	579.100	591.400	587.200	573.500	526.600	48.600	68.100	264.100	77.000	81.900	49.600	35.900	40.600	1253.800	1242.400	2200.300	1529.100	1551.500	3049.600	2615.900	3520.200	1718.700	1715.000	1709.700	1834.500	1848.800	1678.400	1690.700	1366.900	163.100	168.100	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	7957.500	7967.300	8038.900	8912.500	9047.700	7355.800	7385.900	5894.300	189.700	192.000	1108.600	246.000	225.200	196.000	184.300	22.800	11282.800	11284.800	13057.500	12522.100	12673.200	12279.800	11876.800	10804.200	325.500	331.600	365.100	346.600	323.200	351.200	306.500	214.800	6.700	3.400	22.100	28.600	25.100	22.100	22.100	22.700	317.200	462.100	404.900	412.700	345.000	378.900	375.800	309.800	649.400	797.100	792.100	787.900	693.300	752.200	704.400	547.300	6326.200	6336.500	7232.100	7235.800	7392.600	7512.600	7149.100	6368.500	1062.300	994.800	1972.800	1419.400	1457.600	974.600	1233.600	1137.300	8048.900	8138.800	10007.100	9453.700	9553.800	9249.400	9096.800	8053.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3233.900	3146.000	3050.400	3068.400	3119.400	3030.400	2780.000	2751.100	11282.800	11284.800	13057.500	12522.100	12673.200	12279.800	11876.800	10804.200	45.810	47.170	45.800	45.800	46.700	45.920	41.930	40.280
"Power Integrations Inc"	"POWI"	"M - Nasdaq"	"57  - Technology"	"57101010 - Semiconductors"	125.800	134.100	148.600	148.200	121.300	93.700	50.700	32.600	92.900	94.500	99.800	98.500	136.400	189.200	213.000	221.300	25.500	14.700	15.200	8.400	18.800	18.500	18.900	20.400	85.100	80.900	74.200	68.800	63.200	57.100	55.200	52.400	11.900	8.200	11.100	9.100	10.000	6.100	9.100	15.200	341.100	332.400	348.800	333.000	349.600	364.500	346.900	342.000	120.500	114.100	113.800	111.100	109.900	111.700	114.900	113.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	111.900	113.000	114.300	115.600	116.900	117.300	118.700	120.200	27.000	29.100	27.500	28.400	28.000	27.600	44.000	26.100	600.500	588.700	604.400	588.000	604.400	621.100	624.500	601.500	33.400	31.600	34.500	26.500	31.000	33.200	38.500	30.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	17.500	16.800	16.000	17.900	17.200	17.800	15.900	16.600	50.900	48.400	50.500	44.400	48.200	51.100	54.400	46.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	18.300	13.300	22.800	21.800	22.400	22.300	7.900	7.800	69.200	61.600	73.300	66.200	70.600	73.400	62.200	54.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	531.300	527.100	531.100	521.800	533.800	547.700	562.300	547.000	600.500	588.700	604.400	588.000	604.400	621.100	624.500	601.500	18.350	18.080	18.090	17.690	17.910	18.400	18.890	18.410
"Pacific Premier Bancorp, Inc."	"PPBI"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	122.900	43.600	39.500	30.000	42.600	39.600	35.700	35.700	157.200	276.400	346.600	194.000	174.900	230.100	148.400	254.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	103.300	64.700	66.100	54.000	53.100	53.200	45.700	45.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	904.800	909.300	913.100	532.600	534.500	536.300	405.200	405.900	9.300	15.600	26.800	17.200	13.900	13.300	22.000	22.200	11580.500	11487.400	11503.900	8158.100	8086.800	8024.500	6532.300	6440.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.100	2.400	41.500	43.900	46.100	28.500	10.000	137.200	79.700	109.300	73.600	41.200	55.200	70.500	57.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	110.400	110.300	110.200	105.300	105.300	105.100	98.500	121.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	9573.400	9517.700	9587.500	6869.600	6824.900	6782.500	5550.700	5480.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2007.100	1969.700	1916.400	1288.500	1261.900	1242.000	981.700	959.700	11580.500	11487.400	11503.900	8158.100	8086.800	8024.500	6532.300	6440.600	32.380	31.770	31.050	27.980	27.500	28.310	27.530	24.240
"Pilgrim's Pride Corporation"	"PPC"	"M - Nasdaq"	"54  -  Non-Cyclicals"	"54102020 - Food Processing"	378.500	338.400	401.300	640.800	580.800	581.500	401.800	303.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	596.900	601.400	564.800	591.100	631.500	568.400	642.100	424.300	1166.000	1159.500	1183.000	1190.000	1242.400	1473.700	1196.200	967.600	144.800	135.400	133.700	168.900	137.900	111.300	110.500	92.500	2286.200	2234.700	2282.700	2590.900	2592.600	2516.300	2350.700	1788.300	2525.700	2161.700	2137.800	2132.200	2121.600	2095.100	2076.300	1721.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1540.500	1513.900	1552.700	1576.300	1661.500	1619.100	1616.300	329.300	20.400	21.000	3.200	3.100	21.900	18.200	20.000	17.500	6372.900	5931.200	5976.400	6302.600	6397.600	6248.700	6063.300	3857.000	735.000	744.100	740.700	740.900	719.000	661.800	653.200	458.000	27.600	30.400	24.000	44.600	149.400	47.800	61.800	40.100	595.100	521.700	558.400	601.500	572.700	743.000	705.300	484.100	1357.700	1296.200	1323.100	1387.100	1441.100	1452.500	1420.300	982.200	2303.700	2295.200	2302.200	2584.500	2625.700	2635.600	2548.600	1404.300	567.000	320.200	283.600	276.600	297.100	304.900	384.100	260.500	4238.300	3921.400	3918.200	4257.300	4373.200	4402.500	4363.000	2657.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2134.600	2009.800	2058.300	2045.300	2024.500	1846.200	1700.300	1199.700	6372.900	5931.200	5976.400	6302.600	6397.600	6248.700	6063.300	3857.000	8.570	8.070	8.270	8.210	8.140	7.420	6.840	4.820
"PPG Industries, Inc."	"PPG"	"N - New York"	"51  - Basic Materials"	"51101010 - Chemicals - Commodity"	784.000	902.000	1103.000	1020.000	1346.000	1436.000	2287.000	1569.000	55.000	61.000	57.000	63.000	58.000	55.000	41.000	48.000	3197.000	2845.000	3217.000	3438.000	3343.000	2903.000	3155.000	3191.000	1965.000	1783.000	1962.000	1956.000	1963.000	1730.000	1805.000	1766.000	408.000	370.000	402.000	402.000	400.000	353.000	350.000	571.000	6409.000	5961.000	6741.000	6879.000	7110.000	6477.000	7638.000	7145.000	3592.000	2805.000	2738.000	2738.000	2862.000	2824.000	2730.000	2710.000	261.000	251.000	266.000	258.000	270.000	403.000	261.000	256.000	6123.000	6042.000	5943.000	5906.000	6232.000	5987.000	5980.000	5963.000	986.000	956.000	1030.000	1013.000	1070.000	847.000	1006.000	903.000	17371.000	16015.000	16718.000	16794.000	17544.000	16538.000	17615.000	16977.000	3684.000	3623.000	3806.000	3893.000	3924.000	3780.000	3895.000	3653.000	653.000	651.000	15.000	22.000	19.000	12.000	616.000	619.000	251.000	99.000	112.000	132.000	87.000	102.000	107.000	169.000	4588.000	4373.000	3933.000	4047.000	4030.000	3894.000	4618.000	4441.000	4626.000	4365.000	5023.000	5048.000	5199.000	4134.000	4089.000	3998.000	3147.000	2545.000	2684.000	2716.000	2848.000	2837.000	2898.000	2803.000	12467.000	11385.000	11738.000	11910.000	12198.000	10980.000	11713.000	11347.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	4904.000	4630.000	4980.000	4884.000	5346.000	5558.000	5902.000	5630.000	17371.000	16015.000	16718.000	16794.000	17544.000	16538.000	17615.000	16977.000	20.720	19.440	20.560	19.940	21.400	21.930	23.040	21.900
"PPL Corp"	"PPL"	"N - New York"	"59  - Utilities"	"59104010 - Utilities - Multiline"	518.000	621.000	842.000	852.000	629.000	485.000	676.000	467.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	853.000	770.000	742.000	741.000	849.000	781.000	673.000	713.000	274.000	303.000	295.000	288.000	279.000	320.000	323.000	316.000	784.000	738.000	666.000	719.000	733.000	708.000	659.000	670.000	2429.000	2432.000	2545.000	2600.000	2490.000	2294.000	2331.000	2166.000	35307.000	34458.000	34018.000	33823.000	33736.000	33092.000	31816.000	31233.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3988.000	3878.000	3942.000	4002.000	4005.000	3955.000	3800.000	3795.000	2843.000	2628.000	2537.000	2405.000	2157.000	2138.000	2811.000	2770.000	44567.000	43396.000	43042.000	42830.000	42388.000	41479.000	40758.000	39964.000	823.000	989.000	814.000	804.000	836.000	924.000	838.000	752.000	1630.000	1960.000	1879.000	2067.000	1707.000	1428.000	1659.000	2168.000	1608.000	1614.000	1690.000	1577.000	1695.000	1671.000	1652.000	1430.000	4061.000	4563.000	4383.000	4448.000	4238.000	4023.000	4149.000	4350.000	21114.000	20069.000	19924.000	20217.000	20214.000	19847.000	19110.000	18397.000	7220.000	7107.000	6952.000	6925.000	6760.000	6848.000	6807.000	6727.000	32395.000	31739.000	31259.000	31590.000	31212.000	30718.000	30066.000	29474.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12172.000	11657.000	11783.000	11240.000	11176.000	10761.000	10692.000	10490.000	44567.000	43396.000	43042.000	42830.000	42388.000	41479.000	40758.000	39964.000	16.880	16.180	16.740	16.080	16.090	15.600	15.570	15.340
"PQ Group Holdings Inc"	"PQG"	"N - New York"	"51  - Basic Materials"	"51101010 - Chemicals - Commodity"	52.300	57.900	56.700	52.600	58.800	66.200	68.800	50.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	195.700	196.800	230.400	242.000	207.400	193.500	212.000	224.600	283.500	264.700	249.300	268.400	283.800	262.400	235.900	236.500	38.800	39.200	39.300	39.000	39.700	26.900	29.000	26.800	570.300	558.600	575.600	602.000	589.600	549.000	545.800	538.400	1259.100	1209.000	1204.900	1217.000	1245.700	1230.400	1209.000	1203.900	464.100	468.200	467.600	477.300	471.800	469.300	479.400	467.700	1971.100	1983.400	2010.300	2019.900	2058.600	2092.100	2107.000	2103.500	117.500	108.300	98.200	98.200	96.900	74.700	74.400	76.500	4382.300	4327.400	4356.600	4414.500	4462.700	4415.500	4415.600	4390.000	136.400	148.400	129.200	139.700	136.000	149.300	129.800	128.200	10.700	7.200	21.400	54.100	51.900	45.200	54.300	86.300	115.700	100.000	91.500	76.400	102.700	93.900	112.800	75.100	262.800	255.600	242.100	270.200	290.700	288.400	296.800	289.600	2103.100	2106.700	2147.100	2193.800	2195.900	2185.300	2597.500	2589.700	341.100	300.900	305.000	311.300	329.000	309.800	440.300	446.300	2712.200	2667.900	2699.200	2779.400	2821.200	2787.500	3339.600	3330.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1670.100	1659.600	1657.400	1635.100	1641.500	1628.000	1076.000	1059.600	4382.300	4327.400	4356.600	4414.500	4462.700	4415.500	4415.600	4390.000	12.470	12.400	12.430	12.270	12.330	12.230	10.340	8.250
"ProAssurance Corporation"	"PRA"	"N - New York"	"55  - Financials"	"55301020 - Insurance - Property & Casualty"	71.800	80.500	87.600	66.700	43.200	134.500	119.000	117.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	289.100	261.500	283.700	279.600	247.600	238.100	262.700	235.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	17.200	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	3414.600	3349.400	3383.600	3353.800	3498.600	3686.500	3671.800	3692.500	286.000	287.500	289.000	290.600	292.100	293.700	295.200	292.300	15.700	29.100	18.000	18.200	16.900	9.900	14.000	5.900	4717.100	4600.700	4653.400	4583.500	4678.900	4929.200	4925.200	4861.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2689.300	2590.700	2599.000	2551.500	2530.400	2485.000	2497.500	2427.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	287.500	287.800	288.000	288.300	371.500	411.800	400.500	426.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3155.200	3077.700	3066.500	3008.800	3109.800	3334.400	3074.300	3023.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1561.900	1523.000	1586.900	1574.600	1569.200	1594.800	1850.900	1838.100	4717.100	4600.700	4653.400	4583.500	4678.900	4929.200	4925.200	4861.700	29.090	28.390	29.600	29.370	29.320	29.840	34.650	34.420
"Pra Group Inc"	"PRAA"	"M - Nasdaq"	"55  - Financials"	"55101050 - Corporate Financial Services"	102.100	98.700	114.200	71.600	101.400	120.500	113.800	92.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3210.800	3147.700	2837.300	2757.200	2791.700	2813.700	2592.600	2535.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	125.000	54.100	55.000	53.400	53.800	49.300	36.400	36.500	85.100	45.200	21.800	80.500	87.800	78.300	75.500	76.400	485.800	469.600	536.400	538.700	566.800	550.100	563.900	542.000	61.600	61.500	64.800	62.000	60.400	56.500	41.200	37.300	4106.300	3909.600	3656.800	3595.100	3699.600	3701.000	3460.800	3360.600	5.700	6.100	3.800	5.100	2.300	5.000	3.600	3.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	152.500	94.500	94.900	79.300	109.000	96.800	86.500	97.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2687.900	2562.700	2280.900	2224.900	2251.300	2278.300	2068.500	2000.500	108.400	115.000	121.000	140.200	146.400	171.200	237.000	250.800	3003.600	2814.400	2552.400	2499.000	2571.700	2610.400	2449.900	2405.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1102.700	1095.100	1104.400	1096.100	1127.800	1090.600	1010.900	955.400	4106.300	3909.600	3656.800	3595.100	3699.600	3701.000	3460.800	3360.600	24.320	24.170	24.380	24.210	24.940	24.140	22.380	20.800
"PRA Health Sciences Inc"	"PRAH"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	177.100	144.200	127.500	122.900	129.900	192.200	193.600	113.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	597.200	571.000	616.900	602.900	593.600	628.600	628.000	607.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	81.400	67.100	76.000	82.600	71.400	56.200	71.100	44.400	855.700	782.400	820.400	808.300	794.900	877.000	892.700	765.100	343.100	154.800	149.500	146.900	147.400	143.100	131.400	103.300	-9999999999.990	0.000	-9999999999.990	-9999999999.990	-9999999999.990	0.400	-9999999999.990	-9999999999.990	2188.900	2199.200	2226.600	2247.000	2295.000	2296.300	2246.800	1505.400	47.800	50.100	54.000	50.700	47.100	41.300	38.700	35.800	3435.600	3186.500	3250.600	3252.900	3284.400	3358.000	3309.600	2409.700	58.700	43.700	59.800	65.500	90.500	64.600	60.400	69.900	-9999999999.990	0.000	0.000	28.800	120.300	120.300	56.700	39.100	892.000	855.100	860.500	777.300	742.700	786.700	770.900	544.200	950.700	898.900	920.300	871.600	953.500	971.600	888.000	653.200	1082.700	1082.400	1191.500	1271.800	1218.600	1225.400	1293.500	794.400	287.000	153.800	158.400	155.300	167.500	224.600	191.800	113.900	2326.900	2141.400	2276.800	2305.100	2345.900	2427.300	2379.200	1567.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1108.600	1045.000	973.800	947.800	938.600	930.800	930.400	842.700	3435.600	3186.500	3250.600	3252.900	3284.400	3358.000	3309.600	2409.700	17.010	16.120	15.150	14.840	14.770	14.730	14.830	13.540
"Perficient, Inc."	"PRFT"	"M - Nasdaq"	"57  - Technology"	"57201010 - IT Services & Consulting"	27.700	45.000	44.900	10.400	5.500	6.300	2.400	5.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	115.100	122.400	109.800	107.300	108.400	112.200	108.100	100.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	11.800	10.400	6.500	8.000	9.300	10.700	6.300	7.100	154.600	177.800	161.200	125.700	123.100	129.200	116.900	113.400	27.700	6.700	6.600	6.700	7.000	7.100	7.400	8.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	372.100	376.100	371.800	364.400	352.400	356.300	359.900	363.500	13.400	10.000	9.700	7.800	6.200	6.400	6.400	6.100	567.900	570.500	549.300	504.500	488.700	499.100	490.600	491.300	12.700	24.400	10.800	14.500	11.100	23.200	12.000	12.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	42.200	50.400	44.200	41.700	34.100	38.100	28.100	32.000	54.800	74.800	55.000	56.200	45.200	61.300	40.000	44.000	121.200	120.100	119.000	56.000	56.000	55.000	65.000	68.000	42.100	22.000	20.300	18.600	17.800	16.400	19.000	19.800	218.100	216.900	194.300	130.800	119.000	132.700	124.100	131.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	349.800	353.700	355.000	373.800	369.700	366.400	366.500	359.500	567.900	570.500	549.300	504.500	488.700	499.100	490.600	491.300	11.150	11.230	10.870	11.400	11.290	11.080	11.220	10.910
"Perrigo Company PLC"	"PRGO"	"N - New York"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	837.900	551.100	444.200	526.500	687.300	678.700	775.900	760.800	4.300	2.000	2.300	2.100	3.400	4.100	-9999999999.990	-9999999999.990	1136.800	1073.100	1079.800	1129.800	1123.400	1130.800	1076.600	1065.900	912.900	878.000	885.300	883.800	843.800	806.900	821.900	818.100	117.400	398.000	357.200	236.300	242.800	199.100	297.400	176.500	3009.300	2902.200	2768.800	2778.500	2900.700	2819.600	2971.800	2821.300	977.800	829.100	820.200	811.900	829.300	833.100	822.300	876.900	19.500	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	6756.900	6888.000	7001.300	7293.100	7559.900	7556.200	7602.800	7626.400	356.000	364.100	352.600	342.100	349.700	419.900	445.700	467.600	11119.500	10983.400	10942.900	11225.600	11639.600	11628.800	11842.600	11792.200	549.200	474.900	503.600	533.400	512.200	450.200	477.100	480.800	467.900	190.200	194.200	197.700	58.000	70.400	417.100	406.900	814.800	872.300	795.700	806.500	822.300	915.400	838.300	742.000	1831.900	1537.400	1493.500	1537.600	1392.500	1436.000	1732.500	1629.700	2749.900	3052.200	3071.000	3085.300	3280.600	3270.800	3275.700	3267.900	836.900	725.700	718.400	705.400	760.900	751.400	792.600	813.400	5418.900	5315.400	5283.100	5328.500	5434.200	5458.300	5800.900	5711.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	5700.600	5668.000	5659.800	5897.100	6205.400	6170.500	6041.700	6081.200	11119.500	10983.400	10942.900	11225.600	11639.600	11628.800	11842.600	11792.200	41.950	41.770	41.190	42.700	44.070	43.550	42.760	42.440
"Progress Software Corp"	"PRGS"	"M - Nasdaq"	"57  - Technology"	"57201020 - Software"	103.200	106.500	105.100	98.700	97.100	117.100	133.500	144.800	25.300	26.900	34.400	39.200	47.100	50.400	50.100	46.600	57.200	56.700	61.100	45.800	42.600	53.800	61.200	51.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	18.600	25.500	30.900	13.700	13.800	16.300	18.600	18.500	204.300	215.700	231.500	197.400	200.600	237.700	263.400	261.600	33.000	29.400	30.700	42.700	42.200	41.800	42.300	43.300	4.500	2.600	1.800	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	583.500	365.300	373.900	382.700	391.600	400.900	409.900	417.700	4.600	3.000	6.200	2.700	2.600	2.900	3.100	3.200	829.900	615.900	644.200	625.400	637.000	683.100	718.700	725.800	9.500	9.800	10.600	8.300	10.400	8.900	9.000	6.700	7.000	6.600	5.800	5.800	5.800	5.800	5.800	14.600	187.700	165.600	169.600	174.100	178.600	188.300	193.200	184.800	204.200	182.000	186.000	188.200	194.900	203.000	208.000	206.100	291.200	108.000	110.300	111.700	113.200	114.600	116.100	108.300	19.200	19.100	23.800	20.000	19.800	17.800	18.500	19.800	514.600	309.200	320.100	320.000	327.800	335.500	342.600	334.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	315.300	306.700	324.000	305.500	309.100	347.700	376.100	391.600	829.900	615.900	644.200	625.400	637.000	683.100	718.700	725.800	7.070	6.820	7.190	6.770	6.790	7.470	7.920	8.150
"Primerica, Inc."	"PRI"	"N - New York"	"55  - Financials"	"55301030 - Insurance - Life & Health"	279.600	262.100	225.400	159.300	190.600	280.000	177.400	154.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	4429.000	4406.800	4491.900	4490.600	4540.900	4434.700	4479.700	4415.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	50.500	72.000	-9999999999.990	-9999999999.990	-9999999999.990	56.200	-9999999999.990	-9999999999.990	3228.200	3131.000	2988.900	2923.600	2860.400	2745.100	2668.900	2620.500	47.300	48.100	49.000	49.800	50.700	51.500	52.400	53.200	62.300	59.300	53.400	50.900	49.100	48.600	43.600	39.800	13076.600	12595.000	12707.500	12496.600	12492.700	12460.700	12206.800	11945.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2885.100	2657.000	2885.100	2858.100	2894.000	3066.000	2965.900	2918.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1409.200	1343.300	1264.700	1216.500	1169.100	1109.700	1061.300	1008.100	206.200	164.400	182.200	182.100	184.200	152.600	255.900	241.300	11555.200	11133.500	11264.100	11096.100	11066.200	11041.600	10926.300	10676.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1521.400	1461.500	1443.500	1400.600	1426.500	1419.100	1280.500	1269.300	13076.600	12595.000	12707.500	12496.600	12492.700	12460.700	12206.800	11945.300	35.530	33.850	33.220	32.000	32.250	31.680	28.260	27.600
"Primoris Services Corp"	"PRIM"	"M - Nasdaq"	"52  - Industrials"	"52201020 - Construction & Engineering"	74.000	151.100	60.000	139.400	134.200	170.400	143.200	111.700	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	19.300	-9999999999.990	764.200	736.900	855.500	736.500	533.900	915.700	356.900	355.200	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	201.000	217.300	201.100	38.100	36.400	22.400	75.600	21.700	16.300	15.500	17.000	876.300	924.400	938.000	951.500	689.700	743.200	752.100	685.000	522.300	375.900	369.100	356.800	313.900	623.600	305.000	309.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	285.900	287.400	293.900	291.200	195.800	198.200	199.800	201.900	6.300	6.500	20.100	14.500	3.000	2.600	4.700	1.600	1690.800	1594.100	1621.100	1614.000	1202.400	1255.700	1261.700	1197.500	190.200	249.200	241.300	219.200	131.000	140.900	153.700	134.100	66.900	62.500	63.900	65.400	64.000	65.600	62.900	58.200	363.100	310.100	352.700	328.900	240.400	418.300	288.800	279.000	620.200	621.800	657.900	613.500	435.300	454.900	505.400	471.300	307.300	305.700	306.100	354.900	182.000	193.400	192.200	183.300	152.900	59.700	64.700	68.500	19.700	45.300	22.800	21.500	1084.100	989.900	1033.700	1048.500	646.200	699.300	724.900	678.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	606.600	604.200	587.400	565.500	556.300	556.500	536.800	518.500	1690.800	1594.100	1621.100	1614.000	1202.400	1255.700	1261.700	1197.500	11.950	11.850	11.430	10.970	10.810	10.820	10.440	10.080
