"RPC, Inc."	"RES"	"N - New York"	"50  - Energy"	"50103020 - Oil & Gas - Related Services and Equipment"	116.300	128.400	94.200	101.000	91.100	136.900	125.800	104.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	359.400	394.300	398.100	414.600	418.100	378.600	352.200	295.000	130.100	129.000	126.500	120.900	114.900	113.400	112.700	111.900	13.200	11.900	12.300	15.500	16.100	13.600	11.000	13.200	618.900	663.600	631.100	652.100	640.100	642.400	601.700	524.700	518.000	515.800	523.300	466.100	443.900	444.700	443.600	465.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32.200	32.200	32.200	32.200	32.200	32.200	32.200	32.200	30.500	34.100	32.100	30.700	31.000	29.400	28.500	27.000	1199.600	1245.700	1218.600	1181.000	1147.200	1148.600	1105.900	1049.100	103.400	127.200	139.000	127.200	103.500	121.900	103.800	92.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	39.800	50.400	44.400	51.300	41.900	42.500	44.500	32.500	143.200	177.600	183.400	178.500	145.400	164.400	148.300	124.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	105.900	91.500	90.300	88.800	90.200	102.400	109.200	116.700	249.200	269.100	273.700	267.300	235.500	266.800	257.600	241.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	950.400	976.600	945.000	913.700	911.700	881.900	848.300	807.600	1199.600	1245.700	1218.600	1181.000	1147.200	1148.600	1105.900	1049.100	4.280	4.600	4.440	4.280	4.260	4.120	3.960	3.760
"Reata Pharmaceuticals Inc"	"RETA"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	337.800	375.200	138.700	105.900	129.800	154.600	65.200	82.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	30.500	26.300	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	4.500	4.600	3.300	2.500	3.300	3.200	3.700	3.000	342.300	379.800	172.400	134.700	133.100	157.800	68.900	85.700	1.400	0.800	0.800	0.800	0.700	0.800	0.700	0.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.500	1.500	1.500	1.200	1.500	1.800	1.800	1.800	345.200	382.100	174.700	136.800	135.300	160.400	71.300	88.200	4.500	5.000	2.100	1.000	2.100	2.500	2.700	0.500	0.000	0.000	0.000	2.700	1.200	-99999999.990	-99999999.990	-99999999.990	51.400	57.900	53.600	47.700	44.300	47.100	48.700	50.700	55.900	62.900	55.700	51.400	47.600	49.600	51.300	51.200	79.200	78.900	78.600	17.000	18.400	19.800	19.800	19.800	194.900	202.800	208.300	211.200	216.300	223.400	230.500	237.500	330.000	344.600	342.600	279.500	282.300	292.800	301.600	308.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	15.200	37.500	-167.900	-142.700	-147.000	-132.400	-230.300	-220.300	345.200	382.100	174.700	136.800	135.300	160.400	71.300	88.200	0.510	1.310	-6.410	-5.460	-5.620	-5.330	-9.590	-9.860
"Revlon Inc"	"REV"	"N - New York"	"54  -  Non-Cyclicals"	"54201020 - Personal Products"	61.800	81.600	55.700	87.100	79.200	83.700	121.500	186.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	441.600	381.900	381.100	444.800	459.400	389.700	375.700	423.900	587.600	565.400	515.500	497.900	555.400	518.100	453.100	424.600	171.200	165.900	162.000	113.400	105.900	121.600	110.600	88.800	1262.200	1194.800	1114.300	1143.200	1199.900	1113.100	1060.900	1124.100	358.400	363.000	371.600	372.700	349.100	334.400	322.700	320.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1252.200	1262.500	1277.500	1284.600	1304.000	1310.300	1313.700	1326.100	315.500	271.600	278.700	256.400	314.800	304.200	301.700	252.800	3188.300	3091.900	3042.100	3056.900	3167.800	3062.000	2999.000	3023.500	363.200	338.000	345.400	336.900	344.400	344.600	301.900	296.900	441.700	417.800	265.100	182.600	268.600	117.300	70.400	28.900	411.600	432.300	398.500	412.800	345.400	354.800	345.500	382.900	1216.500	1188.100	1009.000	932.300	958.400	816.700	717.800	708.700	2731.400	2649.300	2651.500	2653.700	2656.000	2658.300	2660.600	2663.100	228.600	235.200	237.300	241.300	255.300	259.400	262.600	266.500	4176.500	4072.600	3897.800	3827.300	3869.700	3734.400	3641.000	3638.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-988.200	-980.700	-855.700	-770.400	-701.900	-672.400	-642.000	-614.800	3188.300	3091.900	3042.100	3056.900	3167.800	3062.000	2999.000	3023.500	-18.700	-18.570	-16.250	-14.640	-13.340	-12.660	-12.220	-11.710
"Rev Group Inc"	"REVG"	"N - New York"	"53  - Consumer Cyclicals"	"53101010 - Auto & Truck Manufacturers"	13.500	11.900	14.700	13.200	12.700	17.800	14.100	14.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	225.000	266.900	232.800	251.700	224.200	243.200	243.400	223.300	529.800	514.000	531.500	483.900	486.700	452.400	457.800	417.600	45.300	50.300	24.200	14.700	14.100	13.400	14.900	18.300	813.600	843.100	803.200	763.500	737.700	726.800	730.200	673.300	214.000	214.300	241.100	238.800	227.600	217.100	207.600	198.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	332.000	336.400	342.500	346.700	349.900	301.100	300.300	295.500	15.000	14.300	16.300	9.700	9.400	9.400	8.000	8.500	1374.600	1408.100	1403.100	1358.700	1324.500	1254.400	1246.100	1175.400	163.900	218.100	167.200	188.100	144.300	217.300	170.200	140.600	1.300	1.300	1.300	0.800	0.800	0.800	0.800	0.800	185.900	197.800	186.500	184.500	191.300	192.100	187.800	185.500	351.100	417.200	355.000	373.400	336.400	410.100	358.800	326.900	470.400	420.600	440.400	368.900	371.500	229.100	299.400	280.800	37.000	37.900	44.300	35.000	35.100	42.800	40.200	32.400	859.500	876.700	839.700	777.300	743.000	682.000	698.300	640.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	515.100	531.400	563.400	581.400	581.600	572.400	547.700	535.400	1374.600	1408.100	1403.100	1358.700	1324.500	1254.400	1246.100	1175.400	8.170	8.420	8.800	9.000	9.050	8.930	8.590	8.400
"Rexford Industrial Realty Inc"	"REXR"	"N - New York"	"55  - Financials"	"55403020 - REITs - Commercial"	180.600	183.900	162.700	15.600	6.600	12.900	13.100	11.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2487.300	2363.000	2327.000	2030.000	1988.400	1892.000	1603.900	1428.000	28.100	27.100	25.000	25.600	22.000	19.000	18.500	22.300	60.800	58.600	62.200	51.000	54.400	54.300	46.200	38.200	1.300	1.500	1.600	14.300	14.600	2.100	2.200	8.900	2787.700	2668.800	2612.400	2165.900	2111.400	2003.000	1705.300	1530.000	21.100	30.400	19.700	21.400	21.100	22.200	14.300	18.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	39.200	37.100	35.500	33.200	31.200	30.700	27.400	25.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	757.400	757.200	757.100	659.400	668.900	664.200	561.500	509.700	0.000	0.000	0.000	0.100	0.200	-99999999.990	-99999999.990	-99999999.990	911.600	914.300	901.900	765.200	771.300	766.200	644.400	591.100	159.100	159.100	159.100	159.100	159.700	86.700	86.700	86.700	1717.000	1595.500	1551.400	1241.600	1180.300	1150.200	974.200	852.200	2787.700	2668.800	2612.400	2165.900	2111.400	2003.000	1705.300	1530.000	18.250	17.440	18.710	15.780	15.160	15.840	14.340	12.850
"Resideo Technologies Inc"	"REZI"	"N - New York"	"52  - Industrials"	"52102030 - Electrical Components & Equipment"	184.000	93.000	75.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	809.000	766.000	756.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	603.000	523.000	481.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	72.000	74.000	65.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	1668.000	1456.000	1377.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	276.000	264.000	267.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2776.000	2766.000	2810.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	22.000	21.000	28.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	4742.000	4507.000	4482.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	850.000	774.000	712.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	550.000	459.000	418.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	1400.000	1233.000	1130.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	657.000	794.000	763.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	2057.000	2027.000	1893.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2685.000	2480.000	2589.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	4742.000	4507.000	4482.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990
"Regions Financial Corp"	"RF"	"N - New York"	"55  - Financials"	"55101010 - Banks"	2018.000	1911.000	1844.000	1766.000	2012.000	1829.000	1873.000	1736.000	1520.000	1584.000	2442.000	1419.000	2158.000	2125.000	2436.000	2764.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2045.000	2051.000	2050.000	2065.000	2064.000	2057.000	2060.000	2088.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	5362.000	5357.000	5422.000	5427.000	5417.000	5426.000	5448.000	5439.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	125688.000	124578.000	124557.000	122913.000	124294.000	123271.000	124643.000	124545.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	5522.000	5475.000	4737.000	5346.000	4479.000	4499.000	3511.000	3506.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	110598.000	109808.000	108780.000	107047.000	108102.000	106647.000	107750.000	107823.000	820.000	820.000	820.000	820.000	820.000	820.000	820.000	820.000	14270.000	13950.000	14957.000	15046.000	15372.000	15804.000	16073.000	15902.000	125688.000	124578.000	124557.000	122913.000	124294.000	123271.000	124643.000	124545.000	13.790	12.850	13.370	13.350	13.330	13.370	13.370	13.150
"Reinsurance Group of America I"	"RGA"	"N - New York"	"55  - Financials"	"55301050 - Reinsurance"	1889.700	1730.500	1397.700	1510.400	1303.500	1204.600	1123.400	1178.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3017.900	2779.600	2617.400	2620.500	2338.500	2411.800	2205.600	2008.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	49058.200	48238.400	45804.600	46912.400	47153.000	45221.900	45184.700	41354.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	64535.200	62972.600	59766.500	60954.800	60514.800	58694.000	58138.100	53805.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	487.200	482.200	412.800	483.700	488.700	415.700	399.500	390.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3469.800	3498.800	3513.100	3541.600	3572.300	3585.300	3611.600	3614.100	1798.800	1883.800	2009.500	2085.600	2198.300	3180.500	3162.700	2863.700	56084.700	54393.300	51164.800	51946.600	50945.300	50596.900	50166.900	46385.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	8450.600	8579.300	8601.700	9008.300	9569.500	8097.100	7971.200	7420.000	64535.200	62972.600	59766.500	60954.800	60514.800	58694.000	58138.100	53805.800	134.540	135.580	134.250	139.680	148.550	125.560	123.680	115.300
"Repligen Corporation"	"RGEN"	"M - Nasdaq"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	193.800	190.300	175.600	173.900	173.800	159.700	142.200	129.700	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	2.700	12.200	35.800	30.800	31.700	29.400	27.700	30.100	22.600	18.400	42.300	42.300	40.900	40.100	39.000	38.700	26.100	24.000	3.900	3.800	4.600	4.900	2.300	2.800	2.300	1.600	275.700	267.200	252.900	248.300	242.800	231.200	195.900	185.800	32.200	29.400	24.000	22.700	22.400	22.100	16.000	15.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	462.200	463.500	466.300	470.300	472.100	474.100	90.000	89.000	4.500	2.000	1.900	2.000	6.200	6.900	6.800	0.500	774.600	762.100	745.100	743.200	743.500	734.200	308.800	290.600	10.500	9.500	6.700	6.200	7.300	6.400	7.000	4.600	103.500	102.400	101.300	-99999999.990	-99999999.990	98.200	-99999999.990	-99999999.990	15.900	18.000	13.100	14.100	17.900	13.800	9.600	9.100	129.800	129.800	121.100	20.300	25.200	118.400	16.500	13.800	0.000	0.000	0.000	100.300	99.300	0.000	97.200	96.200	29.200	25.800	25.300	25.500	27.500	38.900	4.100	3.800	159.100	155.600	146.400	146.100	152.000	157.400	117.800	113.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	615.600	606.500	598.700	597.200	591.500	576.900	190.900	176.800	774.600	762.100	745.100	743.200	743.500	734.200	308.800	290.600	14.030	13.840	13.690	13.690	13.560	13.990	5.600	5.220
"Royal Gold, Inc (USA)"	"RGLD"	"M - Nasdaq"	"51  - Basic Materials"	"51201060 - Gold"	156.500	117.100	88.800	109.400	98.100	88.400	85.800	88.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	38.500	31.500	26.400	28.900	56.700	55.100	49.100	38.800	8.000	10.000	9.300	12.700	7.400	7.800	7.900	6.600	0.800	0.900	1.400	0.800	3.300	4.500	0.800	0.700	203.700	159.400	125.800	151.800	165.500	155.800	143.600	134.200	2419.900	2458.600	2501.100	2532.600	2810.600	2852.600	5784.500	2932.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	51.500	54.800	55.100	69.000	53.300	57.500	58.200	62.500	2675.100	2672.900	2682.000	2753.400	3029.400	3065.900	3094.100	3128.800	2.300	5.100	9.100	3.000	2.300	2.900	3.900	2.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	34.900	32.300	42.300	40.500	39.300	36.800	30.400	22.300	37.200	37.400	51.400	43.500	41.600	39.700	34.300	24.800	358.900	354.900	351.000	422.300	493.500	539.800	586.200	635.900	132.100	141.300	138.300	157.300	194.500	156.200	153.300	151.600	563.400	569.600	579.800	664.700	771.600	778.600	818.700	860.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2111.700	2103.200	2102.200	2088.800	2257.800	2287.300	2275.400	2268.000	2675.100	2672.900	2682.000	2753.400	3029.400	3065.900	3094.100	3128.800	32.290	32.170	32.180	31.980	34.570	35.060	34.910	34.800
"Regenxbio Inc"	"RGNX"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	75.600	142.400	106.900	71.900	46.700	59.900	57.600	82.000	244.200	230.200	179.600	158.000	114.100	106.800	104.400	63.800	8.600	2.600	0.700	26.000	0.500	0.900	0.100	0.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	9.600	11.100	6.000	6.900	6.700	4.600	3.700	2.800	337.900	386.400	293.300	262.700	168.000	172.200	165.800	148.800	17.000	9.000	8.000	8.000	8.100	6.400	6.600	6.100	173.800	106.900	24.300	38.600	15.600	24.500	46.400	63.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	15.100	12.700	10.400	7.900	6.900	6.200	5.600	5.500	543.800	515.000	336.000	317.200	198.700	209.300	224.400	224.100	4.400	5.200	4.200	5.000	4.800	2.600	3.900	4.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	17.800	13.900	12.600	9.900	9.600	10.800	7.500	5.800	22.200	19.100	16.900	14.900	14.400	13.400	11.500	10.000	5.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	6.900	1.800	1.900	3.000	1.200	1.200	1.200	1.300	35.000	20.900	18.800	17.900	15.600	14.600	12.700	11.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	508.800	494.100	317.200	299.300	183.000	194.700	211.700	212.900	543.800	515.000	336.000	317.200	198.700	209.300	224.400	224.100	14.140	14.540	9.890	9.460	5.870	6.290	6.900	7.980
"Sturm Ruger & Company Inc"	"RGR"	"N - New York"	"53  - Consumer Cyclicals"	"53205020 - Recreational Products"	38.500	137.800	131.700	102.700	63.500	45.400	44.000	35.100	114.300	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	45.000	46.800	50.100	61.100	60.100	53.200	55.600	77.600	31.400	26.200	24.000	26.100	39.700	52.200	52.200	55.000	2.900	3.600	2.600	3.000	3.500	2.600	2.400	3.300	232.200	214.400	208.500	192.900	166.800	153.300	154.200	170.900	82.700	84.400	90.000	97.100	103.800	91.600	96.600	102.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	20.600	17.200	14.300	13.300	13.700	32.600	33.300	31.000	335.500	316.100	312.800	303.300	284.300	277.500	284.100	304.100	33.000	30.200	28.900	28.200	32.400	30.800	34.600	45.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	38.200	31.600	33.500	35.900	20.300	23.500	21.800	33.100	71.200	61.800	62.400	64.000	52.700	54.300	56.400	78.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.100	0.100	1.000	0.700	1.500	0.700	0.200	0.700	71.300	61.900	63.300	64.800	54.200	55.000	56.500	79.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	264.200	254.200	249.400	238.500	230.100	222.500	227.600	225.000	335.500	316.100	312.800	303.300	284.300	277.500	284.100	304.100	15.140	14.560	14.290	13.680	13.210	12.650	12.880	12.350
"Regis Corporation"	"RGS"	"N - New York"	"54  -  Non-Cyclicals"	"54201030 - Personal Services"	97.000	115.700	110.400	105.200	163.300	176.300	171.000	168.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32.300	29.100	104.900	33.400	31.900	43.300	19.700	22.900	85.600	87.600	79.400	81.100	87.300	92.900	98.400	127.300	34.300	33.500	95.700	46.500	47.800	78.800	81.000	48.400	249.100	265.900	290.100	266.200	330.400	391.300	370.100	367.300	96.100	101.300	105.900	104.100	109.400	118.600	123.300	155.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	403.500	412.500	835.800	426.400	429.100	430.000	845.900	430.200	40.400	40.900	37.600	60.400	53.000	77.000	89.100	62.200	789.200	820.600	856.700	857.200	921.900	1016.900	1011.500	1015.300	57.100	56.000	57.700	50.900	52.700	51.800	54.500	53.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	86.600	85.400	100.700	101.900	107.200	149.500	123.600	130.100	143.800	141.400	158.500	152.800	159.900	201.300	178.100	183.200	107.600	90.000	90.000	90.000	121.100	120.800	120.600	120.400	112.700	120.900	121.800	101.100	112.300	206.300	204.600	206.200	364.100	352.300	370.300	343.900	393.300	528.500	503.300	509.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	425.000	468.400	486.400	513.300	528.600	488.500	508.200	505.500	789.200	820.600	856.700	857.200	921.900	1016.900	1011.500	1015.300	9.740	10.470	10.570	11.010	11.290	10.460	10.920	10.900
"RH"	"RH"	"N - New York"	"53  - Consumer Cyclicals"	"53403030 - Retailers - Home Furnishings"	7.800	22.200	20.800	17.900	22.200	21.600	80.200	87.000	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	142.700	62.300	50.400	43.900	31.400	40.000	45.800	48.800	47.300	566.100	551.300	530.700	527.000	557.300	608.000	684.000	752.300	57.900	68.600	54.800	68.600	69.400	66.600	101.700	108.900	694.000	692.500	650.100	644.900	689.000	742.100	914.700	1138.300	856.200	833.200	811.400	800.700	778.300	744.500	702.700	682.100	5.000	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	0.000	33.200	242.500	242.500	242.500	242.600	276.300	276.300	274.900	274.400	45.500	45.900	44.900	44.600	58.000	56.500	56.100	64.600	1843.300	1814.100	1749.000	1732.900	1801.600	1819.400	1948.400	2192.500	172.300	164.700	166.000	195.300	130.900	160.500	124.600	134.700	340.600	336.600	6.100	6.000	6.000	-99999999.990	-99999999.990	-99999999.990	352.200	335.700	324.400	318.000	332.900	335.300	319.300	281.400	865.100	836.900	496.500	519.300	469.800	495.700	443.900	416.200	866.400	755.200	1166.600	1141.900	1277.100	1289.300	802.900	778.000	79.800	75.900	77.200	79.000	79.900	81.200	78.800	78.500	1811.300	1668.000	1740.300	1740.200	1826.800	1866.200	1325.600	1272.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32.000	146.100	8.600	-7.300	-25.300	-46.800	622.800	919.900	1843.300	1814.100	1749.000	1732.900	1801.600	1819.400	1948.400	2192.500	1.450	6.660	0.400	-0.350	-1.190	-1.650	16.560	22.540
"Robert Half International Inc."	"RHI"	"N - New York"	"52  - Industrials"	"52203030 - Employment Services"	276.600	361.700	308.700	292.000	294.800	348.300	297.800	260.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	794.400	834.300	801.900	784.900	732.400	737.900	708.500	700.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	402.600	416.300	393.600	391.600	404.700	351.100	340.800	335.400	1473.600	1612.400	1504.100	1468.500	1431.900	1437.300	1347.100	1295.900	125.200	125.200	130.000	136.800	144.900	146.600	153.600	157.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	213.100	214.000	214.400	215.400	215.800	216.800	216.600	213.300	91.200	83.300	85.100	73.200	74.900	132.200	118.800	108.200	1903.100	2034.900	1933.600	1893.900	1867.500	1932.900	1836.100	1775.200	168.000	167.200	160.900	146.100	126.900	132.300	127.700	117.300	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	651.300	728.900	647.800	618.100	620.800	645.800	591.600	565.100	819.500	896.300	808.900	764.400	747.900	778.300	719.400	682.600	0.500	0.500	0.600	0.600	0.700	0.700	0.800	0.800	19.900	18.900	14.700	14.000	13.600	14.000	11.600	10.900	839.900	915.700	824.100	779.100	762.200	793.000	731.800	694.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1063.200	1119.200	1109.500	1114.800	1105.300	1139.800	1104.400	1080.900	1903.100	2034.900	1933.600	1893.900	1867.500	1932.900	1836.100	1775.200	8.960	9.320	9.150	9.140	8.990	9.220	8.860	8.610
"Ryman Hospitality Properties I"	"RHP"	"N - New York"	"55  - Financials"	"55403040 - REITs - Specialized"	103.400	86.000	61.800	59.000	57.600	62.700	49.600	34.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	67.900	80.600	79.700	66.300	57.500	56.700	65.600	66.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	78.200	74.300	66.600	73.900	72.100	75.100	58.300	56.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3149.100	2126.800	2121.200	2085.200	2065.700	2044.400	2023.900	2007.800	122.200	198.100	202.800	199.800	200.100	238.900	243.300	239.800	246.800	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	86.200	78.800	75.200	75.000	71.300	14.700	15.200	19.200	3853.900	2644.600	2607.300	2559.200	2524.200	2492.500	2455.800	2423.800	274.900	214.700	176.100	172.200	179.600	198.300	153.800	154.700	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	45.000	44.700	44.600	44.900	42.100	41.900	41.700	41.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2441.900	1693.400	1674.800	1649.300	1591.400	1566.800	1560.700	1536.800	34.700	-99999999.990	-99999999.990	-99999999.990	0.000	1.000	1.300	1.300	3384.300	2287.200	2233.600	2199.300	2146.100	2141.100	2090.400	2066.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	469.600	357.500	373.700	359.900	378.200	351.400	365.300	357.500	3853.900	2644.600	2607.300	2559.200	2524.200	2492.500	2455.800	2423.800	9.150	6.970	7.280	7.030	7.390	6.860	7.140	7.000
"Red Hat Inc"	"RHT"	"N - New York"	"57  - Technology"	"57201020 - Software"	1538.300	1502.400	1767.300	1724.100	1331.200	1210.300	1230.500	1090.800	387.900	264.900	329.900	318.400	384.700	449.000	408.000	370.000	732.800	516.000	499.000	806.700	531.500	418.400	429.900	634.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	311.500	294.400	309.400	292.900	257.300	254.600	233.300	220.100	2970.500	2577.800	2905.600	3142.100	2504.700	2332.400	2301.600	2315.700	195.200	195.200	196.700	206.100	201.800	206.200	195.300	189.600	295.900	389.400	428.800	430.400	605.300	655.100	671.100	672.400	1489.100	1491.700	1498.900	1513.800	1272.400	1278.300	1180.400	1178.500	152.300	152.700	161.600	182.100	175.300	167.400	164.000	178.900	5103.000	4806.900	5191.600	5474.500	4759.500	4639.400	4512.400	4535.200	432.500	405.900	358.900	427.000	341.400	323.200	303.500	376.800	192.000	4.400	194.500	23.800	-99999999.990	-99999999.990	-99999999.990	-99999999.990	1739.100	1684.100	1722.800	1854.700	1483.600	1472.600	1487.800	1514.300	2363.600	2094.500	2276.200	2305.500	1825.000	1795.800	1791.400	1891.100	324.200	512.100	554.500	744.200	762.400	756.700	751.200	745.600	991.600	910.500	928.900	946.700	738.900	686.500	664.300	651.200	3679.400	3517.100	3759.600	3996.400	3326.300	3239.000	3206.900	3287.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1423.600	1289.800	1431.900	1478.100	1433.100	1400.300	1305.500	1247.300	5103.000	4806.900	5191.600	5474.500	4759.500	4639.400	4512.400	4535.200	8.080	7.300	8.080	8.350	8.090	7.900	7.370	7.020
