Name	Title	Method	Frequency	Units	Type	Last Download	Last Observation
GFDEBTN	Federal Debt: Total Public Debt	NSA	Quarterly, End of Period	Millions of Dollars	LIN	2018-Aug-31	2018-Apr-01
GNP	Gross National Product	SAAR	Quarterly	Billions of Dollars	LIN	2018-Aug-29	2018-Apr-01
GOAI	Gross Output of All Industries	SAAR	Quarterly	Billions of Dollars	LIN	2018-Jul-20	2018-Jan-01
GOVCONTRIBNOW	Contributions to percent change in GDPNow: Real Gross Government Investment	SA	Quarterly	Percentage Points	LIN	2018-Sep-05	2018-Jul-01
GPDI	Gross Private Domestic Investment	SAAR	Quarterly	Billions of Dollars	LIN	2018-Aug-29	2018-Apr-01
HBFRGDQ188S	Federal Debt Held by Federal Reserve Banks as Percent of Gross Domestic Product	SA	Quarterly	Percent of GDP	LIN	2018-Jul-27	2018-Jan-01
HMLBSHNO	Households and Nonprofit Organizations; Home Mortgages; Liability	NSA	Quarterly, End of Period	Billions of Dollars	LIN	2018-Jun-07	2018-Jan-01
HNOCEA	Households and Nonprofit Organizations; Corporate Equities; Asset	NSA	Quarterly	Billions of Dollars	LIN	2018-Jun-07	2018-Jan-01
HNONWPDPI	Households and Nonprofit Organizations; Net Worth as a Percentage of Disposable Personal Income	NSA	Quarterly, End of Period	Percent	LIN	2018-Jun-07	2018-Jan-01
HNOREMV	Households and Nonprofit Organizations; Real Estate at Market Value	NSA	Quarterly	Billions of Dollars	LIN	2018-Jun-07	2018-Jan-01
HOHWMN02USM065N	Weekly Hours Worked: Manufacturing for the United States	NSA	Monthly	Hours	LIN	2018-Aug-06	2018-Jul-01
HOSAVGUSM052N	Mean Sales Price of Existing Homes	NSA	Monthly	Dollars	LIN	2018-Aug-22	2018-Jul-01
HOSINVUSM495N	Existing Home Sales: Housing Inventory	NSA	Monthly	Number of Units	LIN	2018-Aug-22	2018-Jul-01
HOSMEDUSM052N	Median Sales Price of Existing Homes	NSA	Monthly	Dollars	LIN	2018-Aug-22	2018-Jul-01
HOSSUPUSM673N	Existing Home Sales: Months Supply	NSA	Monthly	Months' Supply	LIN	2018-Aug-22	2018-Jul-01
HOUSTNSA	Housing Starts: Total: New Privately Owned Housing Units Started	NSA	Monthly	Thousands of Units	LIN	2018-Aug-16	2018-Jul-01
HSFAVGUSM052N	Mean Sales Price of Existing Single-Family Homes	NSA	Monthly	Dollars	LIN	2018-Aug-22	2018-Jul-01
HSFINVUSM495N	Existing Single-Family Home Sales: Housing Inventory	NSA	Monthly	Number of Units	LIN	2018-Aug-22	2018-Jul-01
HSFMEDUSM052N	Median Sales Price of Existing Single-Family Homes	NSA	Monthly	Dollars	LIN	2018-Aug-22	2018-Jul-01
HSFSUPUSM673N	Existing Single-Family Home Sales: Months Supply	NSA	Monthly	Months' Supply	LIN	2018-Aug-22	2018-Jul-01
HSN1FNSA	New One Family Houses Sold: United States	NSA	Monthly	Thousands of Units	LIN	2018-Aug-23	2018-Jul-01
ICSA	Initial Claims	SA	Weekly, Ending Saturday	Number	LIN	2018-Sep-06	2018-Sep-01
IMPORTSERVICESCONTRIBNOW	Contributions to percent change in GDPNow: Real Imports of Services	SA	Quarterly	Percentage Points	LIN	2018-Sep-05	2018-Jul-01
IMPORTSGOODSCONTRIBNOW	Contributions to percent change in GDPNow: Real Imports of Goods	SA	Quarterly	Percentage Points	LIN	2018-Sep-05	2018-Jul-01
INDPRO	Industrial Production Index	SA	Monthly	Index 2012=100	LIN	2018-Aug-15	2018-Jul-01
INTDSRCNM193N	Interest Rates, Discount Rate for China	NSA	Monthly	Percent per Annum	LIN	2018-Sep-04	2018-Jun-01
IOER	Interest Rate on Excess Reserves	NSA	Daily, 7-Day	Percent	LIN	2018-Sep-10	2018-Sep-11
IORR	Interest Rate on Required Reserves	NSA	Daily, 7-Day	Percent	LIN	2018-Sep-10	2018-Sep-11
IPB50001N	Industrial Production: Total index	NSA	Monthly	Index 2012=100	LIN	2018-Aug-15	2018-Jul-01
IPB50002N	Industrial Production: Final products	NSA	Monthly	Index 2012=100	LIN	2018-Aug-15	2018-Jul-01
IPB50089N	Industrial Production: Energy Materials: Energy, total	NSA	Monthly	Index 2012=100	LIN	2018-Aug-15	2018-Jul-01
IPB51000N	Industrial Production: Consumer goods	NSA	Monthly	Index 2012=100	LIN	2018-Aug-15	2018-Jul-01
IPB51100N	Industrial Production: Durable consumer goods	NSA	Monthly	Index 2012=100	LIN	2018-Aug-15	2018-Jul-01
IPB51110N	Industrial Production: Durable Goods: Automotive products	NSA	Monthly	Index 2012=100	LIN	2018-Aug-15	2018-Jul-01
IPB51111N	Industrial Production: Durable Goods: Autos and trucks, consumer	NSA	Monthly	Index 2012=100	LIN	2018-Aug-15	2018-Jul-01
IPB51112N	Industrial Production: Durable Goods: Auto parts and allied goods	NSA	Monthly	Index 2012=100	LIN	2018-Aug-15	2018-Jul-01
IPB51121N	Industrial Production: Durable Goods: Computers, video and audio equipment	NSA	Monthly	Index 2012=100	LIN	2018-Aug-15	2018-Jul-01
IPB511221N	Industrial Production: Durable Goods: Household appliances	NSA	Monthly	Index 2012=100	LIN	2018-Aug-15	2018-Jul-01
IPB511222N	Industrial Production: Durable Goods: Carpeting and furniture	NSA	Monthly	Index 2012=100	LIN	2018-Aug-15	2018-Jul-01
IPB51122N	Industrial Production: Durable Goods: Appliances, furniture, and carpeting	NSA	Monthly	Index 2012=100	LIN	2018-Aug-15	2018-Jul-01
IPB51200N	Industrial Production: Nondurable consumer goods	NSA	Monthly	Index 2012=100	LIN	2018-Aug-15	2018-Jul-01
IPB51210N	Industrial Production: Nondurable nonenergy consumer goods	NSA	Monthly	Index 2012=100	LIN	2018-Aug-15	2018-Jul-01
IPB51211N	Industrial Production: Nondurable Goods: Foods and tobacco	NSA	Monthly	Index 2012=100	LIN	2018-Aug-15	2018-Jul-01
IPB51212N	Industrial Production: Nondurable Goods: Clothing	NSA	Monthly	Index 2012=100	LIN	2018-Aug-15	2018-Jul-01
IPB51214N	Industrial Production: Nondurable Goods: Paper products	NSA	Monthly	Index 2012=100	LIN	2018-Aug-15	2018-Jul-01
IPB51220N	Industrial Production: Consumer energy products	NSA	Monthly	Index 2012=100	LIN	2018-Aug-15	2018-Jul-01
IPB51222N	Industrial Production: Residential utilities	NSA	Monthly	Index 2012=100	LIN	2018-Aug-15	2018-Jul-01
IPB52000N	Industrial Production: Equipment, total	NSA	Monthly	Index 2012=100	LIN	2018-Aug-15	2018-Jul-01
IPB52100N	Industrial Production: Equipment: Business equipment	NSA	Monthly	Index 2012=100	LIN	2018-Aug-15	2018-Jul-01
IPB52110N	Industrial Production: Equipment: Transit equipment	NSA	Monthly	Index 2012=100	LIN	2018-Aug-15	2018-Jul-01
IPB52120N	Industrial Production: Information processing and related equipment	NSA	Monthly	Index 2012=100	LIN	2018-Aug-15	2018-Jul-01
IPB52130N	Industrial Production: Industrial and other equipment	NSA	Monthly	Index 2012=100	LIN	2018-Aug-15	2018-Jul-01
IPB52131N	Industrial Production: Industrial equipment	NSA	Monthly	Index 2012=100	LIN	2018-Aug-15	2018-Jul-01
IPB52200N	Industrial Production: Oil and gas well drilling and manufactured homes	NSA	Monthly	Index 2012=100	LIN	2018-Aug-15	2018-Jul-01
IPB52300N	Industrial Production: Defense and space equipment	NSA	Monthly	Index 2012=100	LIN	2018-Aug-15	2018-Jul-01
IPB53000N	Industrial Production: Materials	NSA	Monthly	Index 2012=100	LIN	2018-Aug-15	2018-Jul-01
IPB53100N	Industrial Production: Durable goods materials	NSA	Monthly	Index 2012=100	LIN	2018-Aug-15	2018-Jul-01
IPB53110N	Industrial Production: Consumer parts	NSA	Monthly	Index 2012=100	LIN	2018-Aug-15	2018-Jul-01
IPB53120N	Industrial Production: Equipment parts	NSA	Monthly	Index 2012=100	LIN	2018-Aug-15	2018-Jul-01
IPB53121N	Industrial Production: Computer and other board assemblies and parts	NSA	Monthly	Index 2012=100	LIN	2018-Aug-15	2018-Jul-01
IPB53122N	Industrial Production: Semiconductors, printed circuit boards, and other	NSA	Monthly	Index 2012=100	LIN	2018-Aug-15	2018-Jul-01
IPB53123N	Industrial Production: Other equipment parts	NSA	Monthly	Index 2012=100	LIN	2018-Aug-15	2018-Jul-01
IPB53130N	Industrial Production: Other durable materials	NSA	Monthly	Index 2012=100	LIN	2018-Aug-15	2018-Jul-01
IPB53131N	Industrial Production: Durable Materials: Basic metals	NSA	Monthly	Index 2012=100	LIN	2018-Aug-15	2018-Jul-01
IPB53200N	Industrial Production: Nondurable goods materials	NSA	Monthly	Index 2012=100	LIN	2018-Aug-15	2018-Jul-01
IPB53210N	Industrial Production: Nondurable Goods Materials: Textile materials	NSA	Monthly	Index 2012=100	LIN	2018-Aug-15	2018-Jul-01
IPB53220N	Industrial Production: Nondurable Goods Materials: Paper materials	NSA	Monthly	Index 2012=100	LIN	2018-Aug-15	2018-Jul-01
IPB53230N	Industrial Production: Nondurable Goods Materials: Chemical materials	NSA	Monthly	Index 2012=100	LIN	2018-Aug-15	2018-Jul-01
IPB53241N	Industrial Production: Nondurable Materials: Containers	NSA	Monthly	Index 2012=100	LIN	2018-Aug-15	2018-Jul-01
IPB53300N	Industrial Production: Energy materials	NSA	Monthly	Index 2012=100	LIN	2018-Aug-15	2018-Jul-01
IPB53310N	Industrial Production: Energy Materials: Primary energy	NSA	Monthly	Index 2012=100	LIN	2018-Aug-15	2018-Jul-01
IPB53320N	Industrial Production: Energy Materials: Converted fuel	NSA	Monthly	Index 2012=100	LIN	2018-Aug-15	2018-Jul-01
IPB53810N	Industrial Production: Non-energy materials for finished goods producers	NSA	Monthly	Index 2012=100	LIN	2018-Aug-15	2018-Jul-01
IPB53820N	Industrial Production: Non-energy materials for intermediate goods producers	NSA	Monthly	Index 2012=100	LIN	2018-Aug-15	2018-Jul-01
IPB54000N	Industrial Production: Nonindustrial supplies	NSA	Monthly	Index 2012=100	LIN	2018-Aug-15	2018-Jul-01
IPB54100N	Industrial Production: Construction supplies	NSA	Monthly	Index 2012=100	LIN	2018-Aug-15	2018-Jul-01
IPB54200N	Industrial Production: Business supplies	NSA	Monthly	Index 2012=100	LIN	2018-Aug-15	2018-Jul-01
IPB54210N	Industrial Production: General business supplies	NSA	Monthly	Index 2012=100	LIN	2018-Aug-15	2018-Jul-01
IPB54220N	Industrial Production: Commercial energy products	NSA	Monthly	Index 2012=100	LIN	2018-Aug-15	2018-Jul-01
IPB5610CN	Industrial Production: Crude processing	NSA	Monthly	Index 2012=100	LIN	2018-Aug-15	2018-Jul-01
IPB562A3CN	Industrial Production: Primary and semifinished processing	NSA	Monthly	Index 2012=100	LIN	2018-Aug-15	2018-Jul-01
IPB5640CN	Industrial Production: Finished processing	NSA	Monthly	Index 2012=100	LIN	2018-Aug-15	2018-Jul-01
IPFPNSN	Industrial Production: Final Products and Nonindustrial Supplies	NSA	Monthly	Index 2012=100	LIN	2018-Aug-15	2018-Jul-01
IPFUELN	Industrial Production: Fuels	NSA	Monthly	Index 2012=100	LIN	2018-Aug-15	2018-Jul-01
IPG211111CN	Industrial Production: Mining: Crude oil	NSA	Monthly	Index 2012=100	LIN	2018-Aug-15	2018-Jul-01
IPG211111N	Industrial Production: Mining: Crude petroleum and natural gas extraction	NSA	Monthly	Index 2012=100	LIN	2018-Aug-15	2018-Jul-01
IPG211112N	Industrial Production: Mining: Natural gas liquid extraction	NSA	Monthly	Index 2012=100	LIN	2018-Aug-15	2018-Jul-01
IPG211N	Industrial Production: Mining: Oil and gas extraction	NSA	Monthly	Index 2012=100	LIN	2018-Aug-15	2018-Jul-01
IPG21222N	Industrial Production: Mining: Gold ore and silver ore mining	NSA	Monthly	Index 2012=100	LIN	2018-Aug-15	2018-Jul-01
IPG21223N	Industrial Production: Mining: Copper, nickel, lead, and zinc mining	NSA	Monthly	Index 2012=100	LIN	2018-Aug-15	2018-Jul-01
IPG2122N	Industrial Production: Mining: Metal ore mining	NSA	Monthly	Index 2012=100	LIN	2018-Aug-15	2018-Jul-01
IPG2123N	Industrial Production: Mining: Nonmetallic mineral mining and quarrying	NSA	Monthly	Index 2012=100	LIN	2018-Aug-15	2018-Jul-01
IPG212N	Industrial Production: Mining: Mining (except oil and gas)	NSA	Monthly	Index 2012=100	LIN	2018-Aug-15	2018-Jul-01
IPG213N	Industrial Production: Mining: Support activities for mining	NSA	Monthly	Index 2012=100	LIN	2018-Aug-15	2018-Jul-01
IPG21N	Industrial Production: Mining	NSA	Monthly	Index 2012=100	LIN	2018-Aug-15	2018-Jul-01
IPG22111N	Industrial Production: Utilities: Electric power generation	NSA	Monthly	Index 2012=100	LIN	2018-Aug-15	2018-Jul-01
IPG22112N	Industrial Production: Utilities: Electric power transmission, control, and distribution	NSA	Monthly	Index 2012=100	LIN	2018-Aug-15	2018-Jul-01
IPG2211A2N	Industrial Production: Electric and gas utilities	NSA	Monthly	Index 2012=100	LIN	2018-Aug-15	2018-Jul-01
IPG2211N	Industrial Production: Electric power generation, transmission, and distribution	NSA	Monthly	Index 2012=100	LIN	2018-Aug-15	2018-Jul-01
IPG2212N	Industrial Production: Natural gas distribution	NSA	Monthly	Index 2012=100	LIN	2018-Aug-15	2018-Jul-01
IPG3212A9N	Industrial Production: Durable Goods: Plywood and miscellaneous wood products	NSA	Monthly	Index 2012=100	LIN	2018-Aug-15	2018-Jul-01
IPG3251N	Industrial Production: Nondurable Goods: Basic chemical	NSA	Monthly	Index 2012=100	LIN	2018-Aug-15	2018-Jul-01
IPG33312N	Industrial Production: Durable Goods: Construction machinery	NSA	Monthly	Index 2012=100	LIN	2018-Aug-15	2018-Jul-01
IPG3331N	Industrial Production: Durable Goods: Agriculture, construction, and mining machinery	NSA	Monthly	Index 2012=100	LIN	2018-Aug-15	2018-Jul-01
IPG3332N	Industrial Production: Durable Goods: Industrial machinery	NSA	Monthly	Index 2012=100	LIN	2018-Aug-15	2018-Jul-01
IPG333N	Industrial Production: Durable manufacturing: Machinery	NSA	Monthly	Index 2012=100	LIN	2018-Aug-15	2018-Jul-01
IPG3341N	Industrial Production: Durable Goods: Computer and peripheral equipment	NSA	Monthly	Index 2012=100	LIN	2018-Aug-15	2018-Jul-01
IPG3342N	Industrial Production: Durable Goods: Communications equipment	NSA	Monthly	Index 2012=100	LIN	2018-Aug-15	2018-Jul-01
IPG33612N	Industrial Production: Durable Goods: Heavy duty truck	NSA	Monthly	Index 2012=100	LIN	2018-Aug-15	2018-Jul-01
IPGMFN	Industrial Production: Manufacturing (NAICS)	NSA	Monthly	Index 2012=100	LIN	2018-Aug-15	2018-Jul-01
IPHITEK2N	Industrial Production: Computers, communications equipment, and semiconductors	NSA	Monthly	Index 2012=100	LIN	2018-Aug-15	2018-Jul-01
IPN3311A2BN	Industrial Production: Durable Goods: Construction steel	NSA	Monthly	Index 2012=100	LIN	2018-Aug-15	2018-Jun-01
IPPCONTRIBNOW	Contributions to percent change in GDPNow: Real Gross Private Domestic Investment: Fixed Investment: Business: Intellectual Property Products	SA	Quarterly	Percentage Points	LIN	2018-Sep-05	2018-Jul-01
IR3TCD01USM156N	3-Month or 90-day Rates and Yields: Certificates of Deposit for the United States	NSA	Monthly	Percent	LIN	2018-Aug-02	2018-Jul-01
IR3TCD01USQ156N	3-Month or 90-day Rates and Yields: Certificates of Deposit for the United States	NSA	Quarterly	Percent	LIN	2018-Jul-03	2018-Apr-01
IR3TIB01USM156N	3-Month or 90-day Rates and Yields: Interbank Rates for the United States	NSA	Monthly	Percent	LIN	2018-Aug-02	2018-Jul-01
IR3TIB01USQ156N	3-Month or 90-day Rates and Yields: Interbank Rates for the United States	NSA	Quarterly	Percent	LIN	2018-Jul-03	2018-Apr-01
ISRATIO	Total Business: Inventories to Sales Ratio	SA	Monthly	Ratio	LIN	2018-Aug-15	2018-Jun-01
IY11	Export Price Index (NAICS): Agriculture, forestry, fishing and hunting	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IY111	Export Price Index (NAICS): Crop production	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IY1111	Export Price Index (NAICS): Oilseed and grain farming	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IY11111	Export Price Index (NAICS): Soybean farming	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IY11114	Export Price Index (NAICS): Wheat farming	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IY11115	Export Price Index (NAICS): Corn farming	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IY1113	Export Price Index (NAICS): Fruit and tree nut farming	NSA	Monthly	Index Dec 2006=100	LIN	2018-Aug-14	2018-Jul-01
IY11133	Export Price Index (NAICS): Noncitrus fruit and tree nut farming	NSA	Monthly	Index Dec 2007=100	LIN	2018-Aug-14	2018-Jul-01
IY11192	Export Price Index (NAICS): Cotton farming	NSA	Monthly	Index Dec 2007=100	LIN	2018-Aug-14	2018-Jul-01
IY21	Export Price Index (NAICS): Mining	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IY212	Export Price Index (NAICS): Mining (except oil and gas)	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IY2122	Export Price Index (NAICS): Metal ore mining	NSA	Monthly	Index Dec 2012=100	LIN	2018-Aug-14	2018-Jul-01
IY21223	Export Price Index (NAICS): Copper, nickel, lead, and zinc mining	NSA	Monthly	Index Dec 2015=100	LIN	2018-Aug-14	2018-Jul-01
IY311	Export Price Index (NAICS): Food manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IY3112	Export Price Index (NAICS): Grain and oilseed milling	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IY31122	Export Price Index (NAICS): Starch and vegetable fats and oils manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IY3114	Export Price Index (NAICS): Fruit and vegetable preserving and specialty food manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IY31142	Export Price Index (NAICS): Fruit and vegetable canning, pickling, and drying	NSA	Monthly	Index Dec 2009=100	LIN	2018-May-11	2018-Apr-01
IY3116	Export Price Index (NAICS): Animal slaughtering and processing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IY3117	Export Price Index (NAICS): Seafood product preparation and packaging	NSA	Monthly	Index Dec 2017=100	LIN	2018-Aug-14	2018-Jul-01
IY312	Export Price Index (NAICS): Beverage and tobacco product manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IY3121	Export Price Index (NAICS): Beverage manufacturing	NSA	Monthly	Index Dec 2009=100	LIN	2018-Aug-14	2018-Jul-01
IY313	Export Price Index (NAICS): Textile mills	NSA	Monthly	Index Dec 2016=100	LIN	2018-Aug-14	2018-Jul-01
IY316	Export Price Index (NAICS): Leather and allied product manufacturing	NSA	Monthly	Index Dec 2013=100	LIN	2018-Aug-14	2018-Jul-01
IY322	Export Price Index (NAICS): Paper manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IY3221	Export Price Index (NAICS): Pulp, paper, and paperboard mills	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IY3222	Export Price Index (NAICS): Converted paper product manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IY32222	Export Price Index (NAICS): Paper bag and coated and treated paper manufacturing	NSA	Monthly	Index Dec 2015=100	LIN	2018-Aug-14	2018-Jul-01
IY324	Export Price Index (NAICS): Petroleum and coal products manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IY325	Export Price Index (NAICS): Chemical manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IY3251	Export Price Index (NAICS): Basic chemical manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IY3252	Export Price Index (NAICS): Resin, synthetic rubber, and artificial synthetic fibers and filaments	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IY32521	Export Price Index (NAICS): Resin and synthetic rubber manufacturing	NSA	Monthly	Index Dec 2009=100	LIN	2018-Aug-14	2018-Jul-01
IY3254	Export Price Index (NAICS): Pharmaceutical and medicine manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IY3255	Export Price Index (NAICS): Paint, coating, and adhesive manufacturing	NSA	Monthly	Index Dec 2012=100	LIN	2018-Aug-14	2018-Jul-01
IY3256	Export Price Index (NAICS): Soap, cleaning compound, and toilet preparation manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IY32561	Export Price Index (NAICS): Soap and cleaning compound manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IY32562	Export Price Index (NAICS): Toilet preparation manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IY326	Export Price Index (NAICS): Plastics and rubber products manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IY3261	Export Price Index (NAICS): Plastics product manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IY3262	Export Price Index (NAICS): Rubber product manufacturing	NSA	Monthly	Index Dec 2006=100	LIN	2018-Aug-14	2018-Jul-01
IY32621	Export Price Index (NAICS): Tire manufacturing	NSA	Monthly	Index Dec 2006=100	LIN	2018-Aug-14	2018-Jul-01
IY327	Export Price Index (NAICS): Nonmetallic mineral product manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IY3272	Export Price Index (NAICS): Glass and glass product manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IY331	Export Price Index (NAICS): Primary metal manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IY3313	Export Price Index (NAICS): Alumina and aluminum production and processing	NSA	Monthly	Index Dec 2009=100	LIN	2018-Aug-14	2018-Jul-01
IY332	Export Price Index (NAICS): Fabricated metal product manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IY3327	Export Price Index (NAICS): Machine shops; turned product; and screw nut and bolt manufacturing	NSA	Monthly	Index Dec 2016=100	LIN	2018-Aug-14	2018-Jul-01
IY33291	Export Price Index (NAICS): Metal valve manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IY333	Export Price Index (NAICS): Machinery manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IY3331	Export Price Index (NAICS): Agriculture, construction, and mining machinery manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IY33312	Export Price Index (NAICS): Construction machinery manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IY33313	Export Price Index (NAICS): Mining and oil and gas field machinery manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IY3332	Export Price Index (NAICS): Industrial machinery manufacturing	NSA	Monthly	Index Dec 2007=100	LIN	2018-Aug-14	2018-Jul-01
IY3333	Export Price Index (NAICS): Commercial and service industry machinery manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IY3335	Export Price Index (NAICS): Metalworking machinery manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IY3336	Export Price Index (NAICS): Engine, turbine, and power transmission equipment manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IY33391	Export Price Index (NAICS): Pump and compressor manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IY33392	Export Price Index (NAICS): Material handling equipment manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IY334	Export Price Index (NAICS): Computer and electronic product manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IY3341	Export Price Index (NAICS): Computer and peripheral equipment manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IY3342	Export Price Index (NAICS): Communications equipment manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IY33422	Export Price Index (NAICS): Radio and TV broadcasting and wireless equipment	NSA	Monthly	Index Dec 2009=100	LIN	2018-Aug-14	2018-Jul-01
IY3343	Export Price Index (NAICS): Audio and video equipment manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IY3345	Export Price Index (NAICS): Navigational, measuring, electromedical, and control instruments	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IY335	Export Price Index (NAICS): Electrical equipment, appliance, and component manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IY3352	Export Price Index (NAICS): Household appliance manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IY3353	Export Price Index (NAICS): Electrical equipment manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IY336	Export Price Index (NAICS): Transportation equipment manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IY3361	Export Price Index (NAICS): Motor vehicle manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IY33611	Export Price Index (NAICS): Automobile and light duty motor vehicle manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IY33612	Export Price Index (NAICS): Heavy duty truck manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IY3362	Export Price Index (NAICS): Motor vehicle body and trailer manufacturing	NSA	Monthly	Index Dec 2013=100	LIN	2018-Aug-14	2018-Jul-01
IY3363	Export Price Index (NAICS): Motor vehicle parts manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IY33631	Export Price Index (NAICS): Motor vehicle gasoline engine and engine parts manufacturing	NSA	Monthly	Index Dec 2013=100	LIN	2018-Aug-14	2018-Jul-01
IY33632	Export Price Index (NAICS): Motor vehicle electrical and electronic equipment manufacturing	NSA	Monthly	Index Dec 2008=100	LIN	2018-Aug-14	2018-Jul-01
IY33635	Export Price Index (NAICS): Motor vehicle transmission and power train parts manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IY337	Export Price Index (NAICS): Furniture and related product manufacturing	NSA	Monthly	Index Dec 2011=100	LIN	2018-Aug-14	2018-Jul-01
IY3391	Export Price Index (NAICS): Medical equipment and supplies manufacturing	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IY33991	Export Price Index (NAICS): Jewelry and silverware manufacturing	NSA	Monthly	Index Dec 2013=100	LIN	2018-Aug-14	2018-Jul-01
IYNONMANU	Export Price Index (NAICS): Nonmanufactured articles	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IZ11	Import Price Index (NAICS): Agriculture, forestry, fishing and hunting	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IZ111	Import Price Index (NAICS): Crop production	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IZ1113	Import Price Index (NAICS): Fruit and tree nut farming	NSA	Monthly	Index 2005=100	LIN	2018-Aug-14	2018-Jul-01
IZ112	Import Price Index (NAICS): Animal production	NSA	Monthly	Index Dec 2014=100	LIN	2018-Aug-14	2018-Jul-01
