Name	Title	Optuma File	Frequency	Units	Type	Last Download	Last Observation
U34SNO	Value of Manufacturers' New Orders for Durable Goods Industries: Computers and Electronic Products	Value Manufacturing	Monthly	Million of Dollars	LIN	2017-Jul-05	2017-May-01
U34SVS	Value of Manufacturers' Shipments for Durable Goods Industries: Computers and Electronic Products	DUMMY	Monthly	Million of Dollars	LIN	2017-Jul-05	2017-May-01
U34XNO	Value of Manufacturers' New Orders for Communication Equipment Industries	DUMMY	Monthly	Million of Dollars	LIN	2017-Jun-26	2017-May-01
U34XVS	Value of Manufacturers' Shipments for Communication Equipment Industries	DUMMY	Monthly	Million of Dollars	LIN	2017-Jun-26	2017-May-01
U35BNO	Value of Manufacturers' New Orders for Durable Goods Industries: Electrical Equipment, Appliances, and Components: Household Appliance	DUMMY	Monthly	Million of Dollars	LIN	2017-Jul-05	2017-May-01
U36AVS	Value of Manufacturers' Shipments for Durable Goods Industries: Transportation Equipment: Automobiles	DUMMY	Monthly	Million of Dollars	LIN	2017-Jul-05	2017-May-01
U36SNO	Value of Manufacturers' New Orders for Durable Goods Industries: Transportation Equipment	Value Manufacturing	Monthly	Million of Dollars	LIN	2017-Jul-05	2017-May-01
U36SVS	Value of Manufacturers' Shipments for Durable Goods Industries: Transportation Equipment	DUMMY	Monthly	Million of Dollars	LIN	2017-Jul-05	2017-May-01
U37SNO	Value of Manufacturers' New Orders for Durable Goods Industries: Furniture and Related Products	DUMMY	Monthly	Million of Dollars	LIN	2017-Jul-05	2017-May-01
UBTPNO	Value of Manufacturers' New Orders for Durable Goods Industries: Transportation Equipment: Motor Vehicle Bodies, Parts, and Trailers	DUMMY	Monthly	Million of Dollars	LIN	2017-Jul-05	2017-May-01
UCDGNO	Value of Manufacturers' New Orders for Consumer Goods: Consumer Durable Goods Industries	Value Manufacturing	Monthly	Million of Dollars	LIN	2017-Jul-05	2017-May-01
UCMSNO	Value of Manufacturers' New Orders for Construction Materials and Supplies Industries	Value Manufacturing	Monthly	Million of Dollars	LIN	2017-Jul-05	2017-May-01
UCNGNO	Value of Manufacturers' New Orders for Consumer Goods: Consumer Nondurable Goods Industries	DUMMY	Monthly	Million of Dollars	LIN	2017-Jul-05	2017-May-01
UCOGNO	Value of Manufacturers' New Orders for Consumer Goods Industries	Value Manufacturing	Monthly	Million of Dollars	LIN	2017-Jul-05	2017-May-01
UCOGVS	Value of Manufacturers' Shipments for Consumer Goods Industries	DUMMY	Monthly	Million of Dollars	LIN	2017-Jul-05	2017-May-01
UDXTNO	Value of Manufacturers' New Orders for Consumer Goods: Durable Goods Excluding Transportation Industries	Value Manufacturing	Monthly	Million of Dollars	LIN	2017-Jul-05	2017-May-01
UITINO	Value of Manufacturers' New Orders for Information Technology Industries	DUMMY	Monthly	Million of Dollars	LIN	2017-Jul-05	2017-May-01
UMDMNO	Value of Manufacturers' New Orders for Durable Goods Industries	DUMMY	Monthly	Million of Dollars	LIN	2017-Jul-05	2017-May-01
UMDMVS	Value of Manufacturers' Shipments for Durable Goods Industries	DUMMY	Monthly	Million of Dollars	LIN	2017-Jul-05	2017-May-01
UMNMNO	Value of Manufacturers' New Orders for Nondurable Goods Industries	Value Manufacturing	Monthly	Million of Dollars	LIN	2017-Jul-05	2017-May-01
UMTMNO	Value of Manufacturers' New Orders for All Manufacturing Industries	Value Manufacturing	Monthly	Million of Dollars	LIN	2017-Jul-05	2017-May-01
UMTMUO	Value of Manufacturers' Unfilled Orders for All Manufacturing Industries	Value Manufacturing	Monthly, End of Period	Million of Dollars	LIN	2017-Jul-05	2017-May-01
UMTMVS	Value of Manufacturers' Shipments for All Manufacturing Industries	DUMMY	Monthly	Million of Dollars	LIN	2017-Jul-05	2017-May-01
UMTUNO	Value of Manufacturers' New Orders for All Manufacturing Industries with Unfilled Orders	Value Manufacturing	Monthly	Million of Dollars	LIN	2017-Jul-05	2017-May-01
UMTUTI	Value of Manufacturers' Total Inventories for All Manufacturing Industries with Unfilled Orders	Value Manufacturing	Monthly, End of Period	Million of Dollars	LIN	2017-Jul-05	2017-May-01
UMTUVS	Value of Manufacturers' Shipments for All Manufacturing Industries with Unfilled Orders	Value Manufacturing	Monthly	Million of Dollars	LIN	2017-Jul-05	2017-May-01
UMVPNO	Value of Manufacturers' New Orders for Motor Vehicles and Parts Industries	Value Manufacturing	Monthly	Million of Dollars	LIN	2017-Jul-05	2017-May-01
USD1MTD156N	1-Month London Interbank Offered Rate (LIBOR), based on U.S. Dollar		Daily	Percent	LIN	2017-Jul-21	2017-Jul-14
USD3MTD156N	3-Month London Interbank Offered Rate (LIBOR), based on U.S. Dollar		Daily	Percent	LIN	2017-Jul-21	2017-Jul-14
USPHCI	Coincident Economic Activity Index for the United States	Financials	Monthly	Index Jul 1992=100	LIN	2017-Jun-21	2017-May-01
USSLIND	Leading Index for the United States	Financials	Monthly	Percent	LIN	2017-Jun-30	2017-May-01
UTCGNO	Value of Manufacturers' New Orders for Capital Goods Industries	DUMMY	Monthly	Million of Dollars	LIN	2017-Jul-05	2017-May-01
UTCGVS	Value of Manufacturers' Shipments for Capital Goods Industries	DUMMY	Monthly	Million of Dollars	LIN	2017-Jul-05	2017-May-01
VAPGDPAI	Value Added by Gross Domestic Product as a Percentage of GDP	DUMMY	Quarterly	Percent	LIN	2017-Jul-21	2017-Jan-01
VAPGDPG	Value Added by Government as a Percentage of GDP	DUMMY	Quarterly	Percent	LIN	2017-Jul-21	2017-Jan-01
W006RC1A027NBEA	Federal government current tax receipts	DUMMY	Annual	Billions of Dollars	LIN	2017-May-26	2016-Jan-01
W006RC1Q027SBEA	Federal government current tax receipts	DUMMY	Quarterly	Billions of Dollars	LIN	2017-Jun-29	2017-Jan-01
W270RE1A156NBEA	Shares of gross domestic income: Compensation of employees, paid: Wage and salary accruals: Disbursements: To persons	SPX Valuations	Annual	Percent	LIN	2016-Aug-05	2015-Jan-01
W875RX1	Real personal income excluding current transfer receipts	MajorEcon	Monthly	Billions of Chained 2009 Dollars	LIN	2017-Jun-30	2017-May-01
WATERBORNE	Tonnage for Internal U.S. Waterways	GDP	Monthly	Millions of Short Tons	LIN	2017-Jul-14	2017-May-01
WHLSLRSMNSA	Merchant Wholesalers Sales	SPX Valuations	Monthly	Millions of Dollars	LIN	2017-Jul-14	2017-May-01
WHLSLRSMSA	Merchant Wholesalers Sales	SPX Valuations	Monthly	Millions of Dollars	LIN	2017-Jul-14	2017-May-01
WHOILNYH	No. 2 Heating Oil Prices: New York Harbor	Energy	Weekly, Ending Friday	Dollars per Gallon	LIN	2017-Jul-19	2017-Jul-14
WILL5000IND	Wilshire 5000 Total Market Index		Daily, Close	Index	LIN	2017-Jul-21	2017-Jul-20
WRMFNS	Retail Money Funds	Financials	Weekly, Ending Monday	Billions of Dollars	LIN	2017-Jul-20	2017-Jul-10
