"WDC"	"10  - Technology"	9526.000	12478.000	15351.000	15130.000	14572.000	12994.000	3360.000	3317.000	2822.000	3495.000	4714.000	4888.000	4649.000	4842.000	790.000	1783.000	1277.000	1808.000	1626.000	419.000	327.000	257.000	94.000	-259.000	-35.000	526.000	509.000	616.000	54.000	145.000	242.000	135.000	112.000	-89.000	31.000	-7.000	6.000	-119.000	95.000	86.000	56.000	135.000	726.000	1612.000	980.000	1617.000	1465.000	242.000	283.000	251.000	74.000	-366.000	-366.000	235.000	248.000	280.000	1655.000	3067.000	3119.000	2816.000	2242.000	1983.000	545.000	598.000	485.000	355.000	440.000	1060.000	998.000	939.000	-793.000	-4167.000	-970.000	-1936.000	-953.000	-9608.000	-273.000	-181.000	443.000	-9597.000	-202.000	-114.000	-130.000	-190.000	-106.000	819.000	-1048.000	-385.000	-1069.000	10751.000	-215.000	-135.000	-404.000	11505.000	-4312.000	-74.000	-160.000	-49.000	0.000	0.000	0.750	1.100	1.700	2.000	0.500	0.500	0.500	0.500	0.500	0.500	0.500	0.500	778.000	717.000	952.000	628.000	612.000	584.000	151.000	149.000	133.000	151.000	184.000	146.000	123.000	125.000	231.000	241.000	241.000	235.000	232.000	239.000	231.000	232.000	233.000	260.000	285.000	286.000	289.000	291.000	3490.000	3208.000	4309.000	4804.000	5024.000	8151.000	5081.000	5363.000	5887.000	8151.000	4077.000	4940.000	5652.000	6354.000	8118.000	14206.000	14036.000	15499.000	15170.000	32862.000	15261.000	15466.000	14947.000	32862.000	29010.000	28975.000	29448.000	29860.000	2630.000	6537.000	6143.000	6657.000	5951.000	21717.000	5925.000	5909.000	5338.000	21717.000	18235.000	18243.000	18417.000	18442.000	1206.000	2364.000	1793.000	1989.000	1532.000	1461.000	1616.000	1650.000	1254.000	1461.000	2023.000	2004.000	1948.000	1948.000	1545.000	2773.000	1990.000	1971.000	1881.000	2056.000	1799.000	1806.000	1571.000	2056.000	2136.000	2187.000	2379.000	2350.000	293.000	2774.000	2559.000	3013.000	3098.000	14985.000	3085.000	3058.000	3034.000	14985.000	14758.000	14474.000	14156.000	13837.000	150.000	1955.000	1725.000	2313.000	2149.000	13660.000	2109.000	2062.000	2000.000	13660.000	13055.000	12944.000	12907.000	12918.000	5488.000	7669.000	7893.000	8842.000	9219.000	11145.000	9336.000	9557.000	9609.000	11145.000	10775.000	10732.000	11031.000	11418.000
"WEC"	"12  - Utilities"	4202.500	4486.400	4246.400	4519.000	4997.100	5926.100	1698.700	1848.300	2194.800	1602.000	1712.500	1963.000	2304.500	1631.500	910.700	1012.500	1100.800	1167.400	1191.500	1405.500	396.800	424.600	660.500	395.400	444.800	408.700	674.900	417.100	249.900	263.900	306.300	337.900	361.700	433.800	110.500	137.700	213.100	113.600	128.400	111.400	213.300	115.800	454.400	512.800	546.300	577.400	588.300	638.500	182.500	179.300	346.200	181.400	217.000	194.400	356.600	199.100	810.400	993.400	1173.900	1231.000	1197.700	1293.600	358.500	219.200	695.900	528.200	497.800	381.600	714.600	553.400	-633.500	-892.500	-729.600	-745.800	-756.800	-2517.500	-416.700	-421.600	-188.400	-260.700	-392.500	-428.500	-325.600	-698.300	-172.600	-111.300	-422.800	-494.800	-405.000	1211.800	-132.800	228.800	-522.600	-270.100	-112.400	59.400	-380.800	135.700	0.800	1.040	1.200	1.105	1.560	1.743	0.440	0.458	0.495	0.495	0.495	0.495	0.520	0.520	798.200	830.800	707.000	687.400	736.100	1266.200	408.600	501.100	312.000	306.700	381.400	423.600	329.700	460.300	233.800	232.600	230.200	227.600	225.600	271.100	315.700	315.800	315.700	315.600	315.600	315.600	315.600	315.600	24.500	14.100	35.600	26.000	61.900	49.800	22.200	49.800	34.700	32.100	25.000	37.500	45.700	36.500	13059.800	13862.100	14285.000	14769.400	14905.000	29355.200	28769.600	29355.200	29104.600	29175.300	29443.500	30123.200	30016.600	30559.600	9227.300	9868.400	10119.500	10506.000	10454.900	20670.000	20058.200	20670.000	20255.900	20311.400	20521.600	21163.000	20860.600	21376.400	708.600	757.200	661.500	727.100	934.700	1028.600	844.700	1028.600	1088.100	914.900	871.500	1241.700	1191.400	1004.300	315.400	325.700	368.400	342.600	363.300	815.400	777.600	815.400	584.400	620.500	663.500	861.500	582.300	724.100	441.900	441.900	441.900	441.900	441.900	3023.500	3389.100	3023.500	2999.100	3046.200	3046.200	3046.200	3046.200	3053.500	3932.000	4614.300	4453.800	4363.200	4170.700	9124.100	8727.000	9124.100	8955.800	8902.100	9088.100	9158.200	9143.600	8799.700	3802.100	3963.300	4104.700	4233.000	4419.700	8654.800	8629.900	8654.800	8818.300	8833.500	8891.500	8929.800	9125.600	9152.800
"WFC"	"07  - Financial"	52796.000	49412.000	48391.000	47089.000	47552.000	49277.000	12445.000	12643.000	12972.000	13146.000	13487.000	14058.000	14226.000	14715.000	19001.000	23656.000	28471.000	32629.000	33915.000	33641.000	8773.000	8156.000	8081.000	8222.000	8255.000	7562.000	7605.000	8073.000	6338.000	7445.000	9103.000	10405.000	10307.000	10365.000	2790.000	2533.000	2567.000	2649.000	2601.000	2258.000	2057.000	2225.000	11632.000	15025.000	17999.000	20889.000	21821.000	21470.000	5443.000	5203.000	5085.000	5173.000	5243.000	4872.000	5056.000	5404.000	18772.000	13665.000	58540.000	57641.000	17529.000	14772.000	18937.000	-5029.000	5914.000	-7335.000	-3092.000	4682.000	13191.000	-4233.000	-3675.000	-35044.000	-139890.000	-153492.000	-128380.000	-107235.000	-44307.000	-34802.000	-50366.000	-19138.000	-39684.000	-12931.000	-29273.000	41873.000	-26133.000	24775.000	83770.000	93910.000	110503.000	92003.000	23078.000	41547.000	45047.000	27825.000	41005.000	9691.000	15051.000	-37090.000	0.200	0.480	0.880	1.150	1.350	1.475	0.375	0.375	0.375	0.380	0.380	0.380	0.380	0.380	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	5226.800	5278.100	5287.600	5287.300	5237.200	5136.500	5125.800	5108.300	5075.700	5066.900	5043.400	5025.500	5008.600	4989.900	16044.000	19440.000	21860.000	19919.000	19571.000	19111.000	17395.000	19111.000	19084.000	20407.000	19287.000	20729.000	19698.000	20248.000	1258130.000	1313870.000	1422970.000	1523500.000	1687160.000	1787630.000	1751265.000	1787632.000	1849182.000	1889235.000	1942124.000	1930115.000	1951564.000	1930871.000	1131720.000	1173630.000	1265410.000	1353360.000	1502760.000	1594630.000	1558214.000	1594634.000	1651686.000	1687490.000	1739096.000	1730534.000	1750064.000	1725641.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	51421.000	48090.000	45616.000	52892.000	47678.000	42405.000	45012.000	42405.000	43495.000	42054.000	41463.000	43767.000	43711.000	42894.000	156983.000	125354.000	127379.000	152998.000	183943.000	199536.000	185274.000	199536.000	227888.000	243927.000	254835.000	255077.000	256468.000	238869.000	117719.000	128810.000	144671.000	153875.000	165181.000	170784.000	170627.000	170784.000	173445.000	176915.000	178434.000	175030.000	175999.000	179445.000
"WHR"	"04  - Consumer Cyclical"	18366.000	18666.000	18143.000	18769.000	19872.000	20891.000	5277.000	5560.000	4616.000	5198.000	5248.000	5656.000	4786.000	5347.000	811.000	185.000	757.000	1094.000	1046.000	1196.000	308.000	323.000	253.000	327.000	344.000	351.000	239.000	251.000	-64.000	-436.000	133.000	68.000	189.000	209.000	17.000	93.000	59.000	-56.000	61.000	122.000	40.000	33.000	619.000	390.000	401.000	827.000	650.000	783.000	235.000	180.000	150.000	320.000	238.000	180.000	153.000	189.000	1078.000	530.000	696.000	1262.000	1479.000	1225.000	240.000	1382.000	-661.000	257.000	229.000	1378.000	-435.000	244.000	-606.000	-596.000	-494.000	-582.000	-2456.000	-681.000	-164.000	-274.000	-93.000	-59.000	-151.000	-285.000	-63.000	-139.000	-495.000	-166.000	-148.000	-434.000	705.000	-707.000	-46.000	-1003.000	670.000	72.000	-13.000	-1007.000	339.000	-26.000	1.720	1.930	2.000	2.375	2.875	3.450	0.900	0.900	0.900	1.000	1.000	1.000	1.000	1.100	620.000	608.000	476.000	578.000	720.000	689.000	123.000	298.000	85.000	121.000	154.000	300.000	88.000	122.000	76.200	76.800	78.100	79.300	78.300	78.700	78.800	78.100	77.300	76.200	75.700	75.200	74.800	74.000	1368.000	1109.000	1168.000	1380.000	1026.000	772.000	698.000	772.000	699.000	959.000	1025.000	1085.000	951.000	1041.000	15584.000	15181.000	15396.000	15544.000	20002.000	19010.000	19623.000	19010.000	19672.000	19968.000	20190.000	19153.000	19480.000	20206.000	11358.000	11000.000	11136.000	10620.000	15117.000	14267.000	14760.000	14267.000	14914.000	15096.000	15186.000	14380.000	14664.000	15475.000	2278.000	2105.000	2038.000	2005.000	2768.000	2530.000	2914.000	2530.000	2695.000	2797.000	2982.000	2711.000	2735.000	2974.000	3660.000	3512.000	3698.000	3865.000	4730.000	4403.000	4162.000	4403.000	4286.000	4391.000	4312.000	4416.000	4334.000	4733.000	3520.000	3484.000	3449.000	3426.000	5610.000	5684.000	5744.000	5684.000	5751.000	5653.000	5649.000	5508.000	5518.000	5655.000	2195.000	2129.000	1944.000	1846.000	3544.000	3470.000	3502.000	3470.000	3251.000	3712.000	3718.000	3876.000	3890.000	3631.000	4226.000	4181.000	4260.000	4924.000	4885.000	4743.000	4863.000	4743.000	4758.000	4872.000	5004.000	4773.000	4816.000	4731.000
"WLTW"	"07  - Financial"	3332.000	3447.000	3480.000	3655.000	3802.000	3829.000	846.000	974.000	2234.000	1949.000	1777.000	1927.000	2319.000	1953.000	753.000	395.000	-209.000	625.000	653.000	482.000	36.000	31.000	308.000	142.000	-13.000	87.000	444.000	94.000	140.000	32.000	101.000	122.000	159.000	-33.000	-112.000	4.000	18.000	19.000	-26.000	-107.000	46.000	8.000	455.000	203.000	-446.000	365.000	362.000	373.000	117.000	-24.000	238.000	72.000	-32.000	142.000	344.000	33.000	489.000	439.000	525.000	561.000	477.000	243.000	106.000	130.000	118.000	318.000	172.000	312.000	95.000	224.000	-94.000	-101.000	-172.000	-120.000	-276.000	-943.000	-100.000	-595.000	417.000	-109.000	-25.000	-88.000	-82.000	-73.000	-293.000	-214.000	-291.000	-137.000	-323.000	641.000	-10.000	547.000	-115.000	-200.000	-331.000	-116.000	14.000	-210.000	2.755	2.755	2.861	2.967	3.179	3.258	0.821	0.821	0.821	0.480	0.480	0.480	0.480	0.530	83.000	111.000	137.000	119.000	117.000	158.000	1.000	1.000	18.000	24.000	22.000	21.000	15.000	17.000	64.175	65.308	65.308	66.440	67.195	68.000	67.950	68.150	135.000	137.000	138.000	137.000	137.000	136.000	316.000	436.000	500.000	796.000	635.000	532.000	466.000	532.000	954.000	949.000	767.000	870.000	901.000	852.000	15850.000	15728.000	15112.000	14800.000	15421.000	18839.000	17813.000	18839.000	33029.000	32409.000	31801.000	30253.000	32232.000	32774.000	13273.000	13242.000	13413.000	12585.000	13436.000	16610.000	15420.000	16610.000	21878.000	21359.000	21034.000	20188.000	21954.000	22511.000	956.000	987.000	1029.000	1139.000	2219.000	1427.000	1221.000	1427.000	2340.000	2255.000	2115.000	2177.000	2307.000	2288.000	39.000	59.000	88.000	123.000	131.000	180.000	149.000	180.000	114.000	123.000	121.000	117.000	135.000	-99999999.990	3786.000	3715.000	3212.000	3191.000	3387.000	4852.000	3815.000	4852.000	15563.000	15240.000	15072.000	14781.000	14687.000	14665.000	2157.000	2354.000	2338.000	2311.000	2130.000	2278.000	2248.000	2278.000	2767.000	3281.000	3267.000	3357.000	3975.000	4097.000	2577.000	2486.000	1699.000	2215.000	1985.000	2229.000	2393.000	2229.000	11151.000	11050.000	10767.000	10065.000	10278.000	10263.000
"WM"	"09  - Services"	12515.000	13378.000	13649.000	13983.000	13996.000	12961.000	3360.000	3246.000	3176.000	3425.000	3548.000	3460.000	3440.000	3677.000	2104.000	2001.000	2265.000	975.000	2206.000	1445.000	587.000	488.000	488.000	549.000	548.000	602.000	523.000	657.000	629.000	511.000	443.000	364.000	413.000	308.000	159.000	124.000	140.000	173.000	153.000	176.000	137.000	209.000	953.000	961.000	817.000	98.000	1298.000	753.000	335.000	273.000	258.000	287.000	302.000	335.000	298.000	362.000	2275.000	2469.000	2295.000	2455.000	2331.000	2498.000	657.000	526.000	732.000	762.000	713.000	753.000	721.000	813.000	-1606.000	-2185.000	-1830.000	-1900.000	995.000	-1608.000	-302.000	-427.000	-847.000	-339.000	-364.000	-382.000	-340.000	-337.000	-1273.000	-566.000	-530.000	-687.000	-2072.000	-2155.000	-514.000	-172.000	206.000	-475.000	-397.000	-369.000	-383.000	-474.000	1.260	1.360	1.420	1.460	1.500	1.540	0.385	0.385	0.410	0.410	0.410	0.410	0.000	0.425	1104.000	1324.000	1510.000	1271.000	1151.000	1233.000	335.000	369.000	317.000	312.000	333.000	377.000	332.000	299.000	480.200	469.700	463.600	467.700	462.600	452.700	449.600	447.300	446.100	444.000	442.900	441.100	441.300	441.900	539.000	258.000	194.000	58.000	1307.000	39.000	113.000	39.000	104.000	39.000	30.000	32.000	30.000	32.000	21476.000	22569.000	23097.000	22603.000	21297.000	20367.000	20402.000	20367.000	20781.000	20752.000	20756.000	20859.000	20650.000	20839.000	15216.000	16499.000	16743.000	16896.000	15431.000	15022.000	15167.000	15022.000	15491.000	15544.000	15397.000	15562.000	15133.000	15353.000	1656.000	1775.000	1839.000	1810.000	1937.000	2094.000	2002.000	2094.000	1988.000	2023.000	2040.000	2132.000	1972.000	2077.000	692.000	838.000	842.000	744.000	740.000	721.000	671.000	721.000	591.000	620.000	689.000	799.000	720.000	808.000	6021.000	6672.000	6688.000	7128.000	6180.000	6938.000	6381.000	6461.000	6860.000	6862.000	6844.000	6806.000	6795.000	6821.000	8674.000	9125.000	9173.000	9500.000	8345.000	8676.000	8835.000	8676.000	9072.000	8916.000	8829.000	8893.000	8646.000	8667.000	6260.000	6070.000	6354.000	5707.000	5866.000	5345.000	5235.000	5345.000	5290.000	5208.000	5359.000	5297.000	5517.000	5486.000
"WMB"	"06  - Energy"	6638.000	7930.000	7486.000	6860.000	7637.000	7360.000	1799.000	2006.000	1660.000	1736.000	1905.000	2198.000	1988.000	1924.000	977.000	1775.000	1798.000	1590.000	4331.000	-669.000	25.000	-1516.000	280.000	-352.000	497.000	379.000	886.000	529.000	114.000	124.000	360.000	401.000	1249.000	-399.000	-65.000	-447.000	2.000	-145.000	69.000	49.000	37.000	65.000	112.000	803.000	723.000	441.000	2110.000	-571.000	-40.000	-715.000	-65.000	-405.000	61.000	-15.000	373.000	81.000	2651.000	3439.000	1835.000	2217.000	2115.000	2678.000	603.000	592.000	783.000	686.000	613.000	1582.000	606.000	662.000	-4296.000	-3003.000	-6921.000	-4052.000	-10157.000	-3299.000	-705.000	-592.000	-346.000	-400.000	346.000	-16.000	-122.000	-388.000	573.000	-342.000	5036.000	1677.000	7601.000	481.000	23.000	-25.000	-369.000	-300.000	-1036.000	-1473.000	-15.000	1005.000	0.485	0.775	1.196	1.438	1.398	2.450	0.640	0.640	0.640	0.640	0.200	0.300	0.300	0.300	2788.000	2796.000	2529.000	3572.000	4031.000	3167.000	771.000	742.000	513.000	556.000	508.000	474.000	511.000	545.000	584.552	588.553	619.792	682.948	719.325	749.271	749.824	749.271	750.332	750.649	750.754	750.955	824.548	826.426	758.000	889.000	839.000	681.000	240.000	100.000	125.000	100.000	164.000	135.000	77.000	170.000	639.000	1918.000	24972.000	16502.000	24327.000	27142.000	50455.000	49020.000	50819.000	49020.000	48807.000	48124.000	47288.000	46835.000	47512.000	48770.000	18169.000	15206.000	19575.000	22278.000	41678.000	42872.000	43432.000	42872.000	43116.000	43294.000	42428.000	42192.000	39068.000	40464.000	497.000	1275.000	688.000	1348.000	1139.000	1048.000	710.000	1048.000	739.000	738.000	854.000	938.000	867.000	693.000	432.000	691.000	920.000	960.000	865.000	744.000	726.000	744.000	739.000	688.000	619.000	623.000	680.000	734.000	8.000	44.000	2353.000	2290.000	11573.000	10064.000	11198.000	10064.000	9928.000	9839.000	9752.000	9663.000	9570.000	9481.000	8600.000	8369.000	10735.000	11353.000	20780.000	23812.000	21805.000	23812.000	23701.000	24394.000	23932.000	22624.000	21825.000	21325.000	6803.000	1296.000	4752.000	4864.000	8777.000	6148.000	7387.000	6148.000	5691.000	4830.000	4860.000	4643.000	8444.000	8306.000
"WMT"	"09  - Services"	421849.000	446509.000	468651.000	476294.000	485651.000	482130.000	117408.000	129667.000	115904.000	120854.000	118179.000	130936.000	117542.000	123355.000	25743.000	26652.000	27911.000	26991.000	27260.000	24186.000	5735.000	6659.000	5299.000	6187.000	5143.000	6235.000	5272.000	5219.000	7579.000	7924.000	7958.000	8105.000	7985.000	6558.000	1748.000	1346.000	1498.000	1710.000	1332.000	1664.000	1522.000	1502.000	15355.000	15720.000	16947.000	15878.000	16078.000	14694.000	3304.000	4574.000	3079.000	3773.000	3034.000	3757.000	3039.000	2899.000	23643.000	24255.000	25591.000	23257.000	28564.000	27389.000	4903.000	12384.000	6193.000	8738.000	4713.000	11886.000	5385.000	5975.000	-12193.000	-16609.000	-12611.000	-12526.000	-11125.000	-10675.000	-2965.000	-3108.000	-2119.000	-2297.000	-6634.000	-2937.000	-1874.000	-1685.000	-12028.000	-8458.000	-11972.000	-10789.000	-15071.000	-16122.000	-485.000	-6863.000	-5432.000	-5782.000	79.000	-7794.000	-3972.000	-4659.000	1.210	1.460	1.590	1.880	1.920	1.960	0.490	0.490	0.500	0.500	0.500	0.500	0.510	0.510	12699.000	13510.000	12898.000	13115.000	12174.000	11477.000	3179.000	3254.000	2209.000	2410.000	2840.000	3160.000	1990.000	2433.000	3656.000	3460.000	3374.000	3269.000	3230.000	3207.000	3210.000	3165.000	3144.000	3109.000	3089.000	3054.472	3035.000	3008.000	6891.000	6003.000	7066.000	6627.000	17925.000	8343.000	6990.000	8343.000	7597.000	7676.000	5939.000	6602.000	6545.000	6469.000	180782.000	193406.000	203105.000	204751.000	203490.000	199581.000	205144.000	199581.000	198705.000	197886.000	206857.000	198825.000	199718.000	201566.000	112240.000	122091.000	126762.000	128496.000	122096.000	119035.000	125573.000	119035.000	123522.000	121361.000	129164.000	121027.000	126027.000	125177.000	10178.000	11874.000	6768.000	6677.000	6778.000	5624.000	5012.000	5624.000	5187.000	5275.000	5344.000	5835.000	5252.000	5395.000	33676.000	36608.000	38080.000	37415.000	38410.000	38487.000	40553.000	38487.000	37997.000	39902.000	42990.000	41433.000	41367.000	42389.000	16763.000	20651.000	20497.000	19510.000	18102.000	16695.000	17051.000	16695.000	16751.000	16339.000	17792.000	17037.000	17575.000	18037.000	43842.000	47079.000	41417.000	44559.000	43495.000	44030.000	44198.000	44030.000	43393.000	42743.000	42108.000	42018.000	40025.000	40469.000	68542.000	71315.000	76343.000	76255.000	81394.000	80546.000	79571.000	80546.000	75183.000	76525.000	77693.000	77798.000	73691.000	76389.000
"WRK"	"01  - Basic Materials"	3001.400	5399.600	9207.600	9545.400	9895.100	11124.800	3616.100	3470.900	3492.700	3596.500	3611.700	3447.200	3656.300	3695.600	370.900	304.400	508.800	817.600	865.600	866.700	197.800	120.500	156.900	316.100	-92.200	147.200	207.600	457.700	64.700	69.500	136.900	-21.800	286.500	233.000	26.900	24.900	34.500	99.700	-69.300	3.600	43.600	60.700	223.100	139.700	248.300	727.100	479.600	496.400	105.100	28.600	55.500	151.000	-86.700	80.900	103.100	328.100	377.300	461.700	656.700	1032.500	1151.800	1203.600	387.000	523.000	252.200	531.600	381.600	517.400	299.700	589.100	-126.000	-1491.400	-544.200	-403.600	-967.400	-282.700	48.900	-503.400	-312.700	-363.500	-171.800	-160.500	-196.500	-571.000	-247.300	1051.600	-118.600	-629.200	-188.100	-718.000	-246.300	-9.800	196.100	-277.500	-139.800	-190.600	-219.100	-181.900	0.300	0.400	0.400	0.525	0.700	1.200	0.372	0.375	0.375	0.375	0.375	0.400	0.400	0.400	106.200	199.400	469.400	440.400	534.200	585.500	226.600	203.800	214.600	196.300	182.000	176.100	189.200	171.500	76.800	99.400	142.400	144.000	143.600	170.600	260.300	257.600	254.000	252.700	251.600	251.200	251.200	252.100	15.900	41.700	37.200	36.400	32.600	207.800	207.800	236.900	367.600	258.700	340.900	493.300	385.300	225.200	2914.900	10566.000	10687.100	10733.400	11039.700	25372.400	25372.400	24831.200	25268.400	23446.400	23038.200	22871.100	22950.100	24870.000	1903.600	7194.400	7281.400	6421.100	6732.900	13720.600	13720.600	13855.500	14333.000	13533.300	13309.400	13319.600	13265.400	14721.000	333.500	1109.600	1075.600	1134.900	1118.700	1575.400	1575.400	1491.000	1662.800	1596.600	1592.200	1517.500	1563.500	1902.400	252.300	780.700	708.900	802.100	812.800	1231.400	1231.400	1313.700	1243.400	1109.500	1054.400	1213.300	1225.300	1452.700	900.300	2638.800	2660.400	2561.500	2617.500	7442.000	10994.200	8723.300	8659.600	7439.300	7377.400	7282.200	6740.600	8791.500	897.300	3302.500	3151.200	2841.900	2852.100	5558.200	5558.200	5631.700	5858.300	5513.900	5496.300	5483.800	5459.500	5812.300	1011.300	3371.600	3405.700	4312.300	4306.800	11651.800	11651.800	10975.700	10935.400	9913.100	9728.800	9551.500	9684.700	10149.000
"WU"	"09  - Services"	5192.700	5491.400	5664.800	5542.000	5607.200	5483.700	1399.200	1380.000	1297.700	1375.700	1377.800	1371.700	1302.400	1378.900	1315.100	1456.500	1348.400	1122.500	1144.800	1123.400	311.000	280.800	260.900	266.200	283.600	-307.100	245.700	220.700	235.300	109.200	142.900	128.500	115.800	104.000	33.100	24.600	31.800	16.900	23.100	16.700	51.400	17.900	909.900	1165.400	1025.900	798.400	852.400	837.800	232.300	212.300	185.700	205.600	216.900	-355.000	161.700	166.500	994.400	1174.900	1185.300	1088.600	1045.900	1071.100	338.500	266.900	212.700	272.900	336.300	220.000	86.300	-110.300	-64.600	-1360.300	-258.200	-341.300	-89.400	-286.400	-95.500	31.500	-63.300	-93.800	-76.800	-37.200	-50.600	-40.700	-457.600	-601.100	-521.500	-450.700	-1246.400	-1252.000	-459.100	-396.900	-305.300	-176.500	-141.400	-586.000	410.100	-113.100	0.250	0.310	0.425	0.500	0.500	0.620	0.155	0.155	0.160	0.160	0.160	0.160	0.175	0.175	78.700	65.800	93.300	122.000	105.900	143.700	9.700	18.800	13.100	8.200	18.400	14.000	7.900	14.700	666.500	630.600	604.900	556.600	533.400	512.600	509.600	504.500	500.000	490.300	487.000	483.600	479.800	469.400	2157.400	1370.900	1776.500	2073.100	1783.200	1315.900	1414.400	1315.900	1160.000	1162.600	1280.700	877.500	1323.300	1059.200	7929.200	9069.900	9465.700	10121.300	9890.400	9449.200	9815.900	9449.200	9418.300	9394.900	9518.700	9419.600	9486.000	9408.200	7346.500	8175.100	8525.100	9016.600	8590.000	8044.300	8468.700	8044.300	8179.300	8080.500	8131.100	8517.400	8735.700	8747.000	64.100	56.000	37.000	36.000	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	520.400	535.000	556.200	638.900	600.400	606.600	648.000	606.600	579.000	512.400	557.400	1129.600	973.700	523.800	2589.700	4046.300	4058.600	4005.800	3917.300	4573.800	3906.100	4573.800	3859.800	3863.900	3855.700	3826.200	3811.600	3777.600	3289.900	3583.200	4029.200	4213.000	3720.400	3215.900	3483.800	3215.900	3225.700	3228.500	3224.800	2786.100	3490.900	3627.400	582.700	894.800	940.600	1104.700	1300.400	1404.900	1347.200	1404.900	1239.000	1314.400	1387.600	902.200	750.300	661.200
"WY"	"01  - Basic Materials"	5954.000	6216.000	5989.000	7254.000	5489.000	5246.000	1355.000	1266.000	1405.000	1655.000	1709.000	1596.000	1693.000	1808.000	455.000	999.000	1014.000	689.000	1025.000	694.000	175.000	151.000	167.000	275.000	298.000	195.000	280.000	158.000	-1192.000	-62.000	10.000	-171.000	71.000	-58.000	-44.000	-22.000	11.000	31.000	22.000	25.000	24.000	34.000	1272.000	319.000	313.000	468.000	572.000	367.000	121.000	75.000	50.000	119.000	162.000	62.000	157.000	24.000	689.000	291.000	581.000	1004.000	1109.000	1075.000	293.000	339.000	47.000	492.000	347.000	-151.000	35.000	489.000	164.000	122.000	-192.000	-1829.000	361.000	-487.000	-113.000	-163.000	24.000	350.000	217.000	1968.000	-68.000	-38.000	-1255.000	-927.000	-444.000	762.000	-725.000	-1156.000	-242.000	-212.000	-668.000	-765.000	-277.000	-1920.000	-188.000	-205.000	0.078	0.600	0.620	0.810	1.020	1.200	0.310	0.310	0.310	0.310	0.310	0.310	0.310	0.310	230.000	241.000	285.000	293.000	395.000	483.000	6.000	7.000	16.000	18.000	9.000	16.000	23.000	13.000	319.976	537.534	539.140	566.329	556.705	516.371	514.301	511.121	632.004	743.140	749.587	749.055	750.665	752.630	1466.000	950.000	898.000	830.000	1580.000	1011.000	1048.000	1011.000	415.000	485.000	769.000	676.000	455.000	701.000	13429.000	12634.000	12592.000	14577.000	13265.000	12720.000	12820.000	12720.000	21779.000	21989.000	20946.000	19243.000	19001.000	18990.000	8817.000	8371.000	8522.000	7782.000	7961.000	7851.000	7942.000	7851.000	11498.000	12559.000	11756.000	10063.000	9786.000	9900.000	470.000	986.000	618.000	619.000	550.000	306.000	559.000	306.000	603.000	416.000	417.000	474.000	482.000	450.000	340.000	336.000	373.000	343.000	331.000	204.000	344.000	204.000	385.000	300.000	234.000	233.000	227.000	252.000	40.000	40.000	40.000	42.000	40.000	40.000	40.000	40.000	40.000	40.000	40.000	40.000	40.000	40.000	5060.000	5250.000	4393.000	5402.000	5402.000	5298.000	5402.000	5298.000	9149.000	9354.000	6840.000	6840.000	6774.000	6447.000	4612.000	4263.000	4070.000	6767.000	5290.000	4855.000	4864.000	4855.000	10267.000	9416.000	9190.000	9180.000	9215.000	9090.000
