"HSKA"	"SmallCap 600"	345.000	09/30/2018	77.300	91.020	3.000	6.836	3.000	9.900	9.500	2.800	-2.900	"LOVELAND"	"CO"	"United States"	7.289	7.226	7.102	7.149	7.139	7.069	7.011	6.951
"HST"	"500"	184.000	12/31/2018	19.730	19.210	0.600	715.012	200.000	647.000	1300.000	-748.000	100.000	"BETHESDA"	"MD"	"United States"	740.400	739.900	739.700	739.200	738.900	738.800	738.600	738.000
"HSTM"	"SmallCap 600"	757.000	12/31/2018	26.360	27.460	15.900	25.721	7.200	49.600	43.200	-30.300	36.600	"NASHVILLE"	"TN"	"United States"	32.324	32.322	32.312	32.097	31.900	31.893	31.876	31.774
"HSY"	"500"	14930.000	12/31/2018	111.680	100.780	0.400	267.288	328.600	207.800	1600.000	116.100	-1502.900	"HERSHEY"	"PA"	"United States"	209.999	209.775	209.568	210.734	211.108	212.038	213.086	212.933
"HT"	"SmallCap 600"	54.000	12/31/2018	18.280	20.330	2.800	36.055	38.800	15.200	114.800	-81.700	-18.000	"HARRISBURG"	"PA"	"United States"	39.334	39.321	39.361	39.636	40.520	41.721	41.737	41.717
"HTA"	"None"	282.000	12/31/2018	28.020	26.640	-99999999.990	203.891	17.400	15.000	337.400	-498.700	176.300	"SCOTTSDALE"	"AZ"	"United States"	206.410	207.513	205.241	205.069	204.689	200.674	176.464	141.780
"HTBK"	"None"	296.000	09/30/2018	13.230	14.470	1.100	41.258	0.200	-42.200	40.900	-121.700	38.500	"SAN JOSE"	"CA"	"United States"	43.230	41.926	38.241	38.200	38.153	38.070	37.958	37.960
"HTH"	"None"	5200.000	12/31/2018	18.280	21.070	2.600	69.845	68.100	104.500	389.500	4.600	-289.700	"DALLAS"	"TX"	"United States"	94.084	94.554	95.270	95.985	95.886	96.096	98.154	98.441
"HTLD"	"SmallCap 600"	3450.000	12/31/2018	19.560	19.330	1.300	41.907	169.300	76.800	146.500	-31.900	-37.800	"NORTH LIBERTY"	"IA"	"United States"	81.922	81.965	82.330	83.309	83.304	83.303	83.294	83.292
"HTZ"	"None"	38000.000	12/31/2018	17.290	17.860	0.200	83.245	177.000	-94.000	2556.000	1561.000	-4197.000	"ESTERO"	"FL"	"United States"	87.000	84.000	84.000	83.000	83.000	83.000	83.000	83.000
"HUBB"	"MidCap 400"	19700.000	12/31/2018	118.960	114.780	0.500	54.351	96.200	-186.000	517.100	506.500	-1201.400	"SHELTON"	"CT"	"United States"	54.300	54.600	54.700	54.700	54.500	54.600	54.800	55.200
"HUBG"	"SmallCap 600"	5400.000	12/31/2018	40.660	45.310	3.300	32.895	199.800	32.900	210.800	31.600	-209.500	"OAK BROOK"	"IL"	"United States"	33.411	33.399	33.393	33.375	33.229	33.227	33.222	33.205
"HUBS"	"None"	2638.000	12/31/2018	161.240	140.730	6.200	38.630	22.300	24.300	84.900	12.800	-71.200	"CAMBRIDGE"	"MA"	"United States"	39.159	38.762	38.350	37.832	37.391	37.047	36.654	36.205
"HUD"	"None"	8147.000	09/30/2018	13.810	17.950	-99999999.990	39.416	67.200	49.200	145.600	-22.500	-70.600	"EAST RUTHERFORD"	"NJ"	"United States"	92.511	92.511	92.511	92.511	92.511	-99999999.990	-99999999.990	-99999999.990
"HUM"	"500"	41600.000	12/31/2018	272.100	308.620	0.200	135.266	612.000	-1699.000	2173.000	-785.000	-3087.000	"LOUISVILLE"	"KY"	"United States"	136.568	137.709	137.763	137.903	141.334	144.215	144.600	147.824
"HUN"	"None"	10000.000	12/31/2018	24.250	25.580	2.900	198.640	313.000	-379.000	1053.000	-424.000	-973.000	"THE WOODLANDS"	"TX"	"United States"	235.100	237.900	238.700	239.250	239.600	238.500	238.300	237.400
"HURN"	"None"	3269.000	12/31/2018	47.420	45.630	1.300	22.054	8.900	16.200	101.700	-66.700	-18.600	"CHICAGO"	"IL"	"United States"	21.775	21.745	21.709	21.592	21.517	21.505	21.492	21.239
"HVT"	"SmallCap 600"	3418.000	12/31/2018	24.500	21.290	1.000	18.850	21.500	-7.800	70.400	-59.200	-19.000	"ATLANTA"	"GA"	"United States"	55.314	20.903	21.078	21.185	21.221	21.219	21.178	21.110
"HWC"	"MidCap 400"	3933.000	12/31/2018	42.240	44.500	0.500	84.880	50.700	-3.600	449.200	394.100	-846.900	"GULFPORT"	"MS"	"United States"	85.526	85.348	85.305	85.241	85.049	84.749	84.614	84.365
"HXL"	"None"	6626.000	12/31/2018	70.480	63.460	0.400	83.898	184.100	-27.400	421.400	-257.300	-187.500	"STAMFORD"	"CT"	"United States"	85.800	87.000	88.800	90.000	90.300	90.100	90.700	91.400
"HYRE"	"None"	26.000	09/30/2018	5.330	4.020	15.600	7.925	0.000	9.100	-6.400	15.500	0.000	"LOS ANGELES"	"CA"	"United States"	11.708	9.602	10.047	10.047	10.047	-99999999.990	-99999999.990	-99999999.990
"HZO"	"SmallCap 600"	1573.000	12/31/2018	18.940	21.260	2.300	26.649	14.100	3.000	61.500	-34.700	-23.800	"CLEARWATER"	"FL"	"United States"	22.780	22.520	22.399	24.294	21.987	22.986	24.337	24.294
"IAC"	"None"	7800.000	12/31/2018	210.740	176.390	0.900	76.853	85.600	500.000	988.100	-312.800	-173.400	"NEW YORK"	"NY"	"United States"	83.602	83.433	83.604	82.983	82.249	80.817	79.067	78.193
"IART"	"MidCap 400"	4500.000	12/31/2018	54.880	54.820	0.800	70.498	77.700	-36.100	199.700	-180.900	-49.700	"PLAINSBORO"	"NJ"	"United States"	85.254	85.193	82.423	78.552	78.427	78.186	76.213	74.765
"IBKC"	"None"	3368.000	12/31/2018	75.870	74.160	1.500	53.916	13.700	64.700	446.400	744.100	-1125.800	"LAFAYETTE"	"LA"	"United States"	54.891	55.571	55.309	53.616	53.313	52.424	51.087	46.123
"IBKR"	"MidCap 400"	1413.000	12/31/2018	53.790	63.360	2.500	407.321	36.000	1821.000	2356.000	-399.000	-57.000	"GREENWICH"	"CT"	"United States"	75.116	74.650	72.477	71.476	71.491	71.110	69.088	67.985
"IBM"	"500"	350600.000	12/31/2018	136.980	134.030	0.100	891.447	3395.000	-630.000	15247.000	-10469.000	-4913.000	"ARMONK"	"NY"	"United States"	901.392	911.200	915.064	920.680	910.713	929.400	934.924	942.441
"IBOC"	"MidCap 400"	2816.000	12/31/2018	40.340	40.260	6.700	53.877	21.400	51.400	229.800	-557.800	379.400	"LAREDO"	"TX"	"United States"	66.083	66.136	66.115	66.092	66.075	66.061	66.054	65.994
"IBP"	"SmallCap 600"	7700.000	12/31/2018	45.650	47.550	0.300	20.637	35.200	27.900	96.600	5.400	-74.100	"COLUMBUS"	"OH"	"United States"	30.307	31.229	31.345	31.549	31.660	31.660	31.647	31.591
"IBTX"	"None"	1087.000	12/31/2018	56.440	61.570	14.400	36.108	38.100	-300.300	158.700	197.600	-656.700	"MCKINNEY"	"TX"	"United States"	30.260	30.220	28.815	28.049	27.820	27.556	26.071	25.335
"ICE"	"500"	5161.000	12/31/2018	74.890	75.180	0.400	558.910	134.000	304.000	2533.000	-463.000	-1755.000	"ATLANTA"	"GA"	"United States"	569.000	572.000	578.000	582.000	583.000	591.000	591.000	594.000
"ICFI"	"None"	6000.000	12/31/2018	75.290	69.330	3.100	18.135	21.800	-11.300	74.700	-28.800	-56.400	"FAIRFAX"	"VA"	"United States"	18.839	18.873	18.806	18.670	18.643	18.666	18.775	18.972
"ICHR"	"SmallCap 600"	1420.000	09/28/2018	20.430	22.370	0.800	21.848	11.800	-3.400	61.500	129.300	-194.200	"FREMONT"	"CA"	"United States"	24.353	25.674	26.030	25.702	25.267	24.848	24.654	1.503
"ICPT"	"None"	507.000	12/31/2018	104.450	95.890	23.200	22.494	0.200	-26.800	-240.700	263.500	-48.100	"NEW YORK"	"NY"	"United States"	29.685	29.615	29.199	25.309	25.153	25.104	25.028	24.931
"ICUI"	"MidCap 400"	8100.000	12/31/2018	230.940	266.320	2.200	18.999	92.700	54.700	160.200	8.000	-103.400	"SAN CLEMENTE"	"CA"	"United States"	20.490	20.474	20.352	20.255	20.157	19.984	19.821	19.487
"IDA"	"MidCap 400"	1981.000	12/31/2018	98.700	91.360	0.400	50.085	277.900	190.800	491.600	-42.600	-258.200	"BOISE"	"ID"	"United States"	50.435	50.434	50.435	50.425	50.361	50.362	50.363	50.356
"IDCC"	"MidCap 400"	390.000	12/31/2018	67.790	74.100	1.100	31.237	2.600	55.700	146.800	-161.100	70.000	"WILMINGTON"	"DE"	"United States"	33.903	34.651	34.769	34.641	34.653	34.709	34.686	34.370
"IDTI"	"MidCap 400"	1821.000	12/30/2018	48.400	38.320	1.800	127.474	25.900	154.400	308.800	-216.800	64.300	"SAN JOSE"	"CA"	"United States"	129.074	129.155	129.560	131.343	132.689	133.269	133.302	133.307
"IDXX"	"500"	8377.000	12/31/2018	207.810	216.170	1.400	84.625	115.800	-63.900	400.100	-597.800	138.600	"WESTBROOK"	"ME"	"United States"	86.369	86.756	87.004	87.331	87.424	87.537	88.004	88.117
"IEP"	"None"	29000.000	12/31/2018	73.850	66.110	0.000	186.645	272.000	3427.000	996.000	-152.000	2590.000	"NEW YORK"	"NY"	"United States"	186.000	183.000	178.000	177.000	170.000	166.000	160.000	157.000
"IEX"	"MidCap 400"	7352.000	12/31/2018	145.090	137.780	0.400	75.445	56.100	90.500	479.300	-290.000	-81.400	"LAKE FOREST"	"IL"	"United States"	76.127	76.562	76.539	76.419	76.283	76.309	76.220	76.115
"IFF"	"500"	13000.000	12/31/2018	126.770	136.340	19.200	106.458	170.100	280.500	437.600	4870.700	-5013.200	"NEW YORK"	"NY"	"United States"	110.855	81.263	79.065	79.018	79.064	79.063	79.072	79.098
"IIIN"	"SmallCap 600"	810.000	12/29/2018	21.320	31.960	4.100	18.236	18.600	-21.800	16.400	-20.200	-18.100	"MOUNT AIRY"	"NC"	"United States"	19.223	19.154	19.070	19.052	19.041	19.035	19.025	19.004
"IIIV"	"None"	-99999999.990	12/31/2018	21.920	20.440	-99999999.990	9.124	2.100	-0.900	18.300	18.900	-38.100	"NASHVILLE"	"TN"	"United States"	8.813	26.306	26.306	25.308	-99999999.990	-99999999.990	-99999999.990	-99999999.990
"IIN"	"None"	561.000	09/30/2018	24.360	46.980	6.100	7.868	3.300	0.200	4.000	2.300	-6.100	"ARDEN HILLS"	"MN"	"United States"	7.825	6.991	6.929	6.883	6.853	6.845	6.826	7.127
"IIPR"	"SmallCap 600"	6.000	09/30/2018	71.350	53.600	4.500	9.259	-99999999.990	30.800	13.100	87.100	-69.400	"SAN DIEGO"	"CA"	"United States"	6.637	6.636	5.884	3.393	3.393	3.365	3.350	10.063
"IIVI"	"SmallCap 600"	11443.000	12/31/2018	39.010	40.030	1.100	58.851	150.200	-24.200	189.600	2.100	-208.000	"SAXONBURG"	"PA"	"United States"	63.588	63.420	62.523	62.427	62.302	62.744	63.095	62.807
"ILMN"	"500"	7300.000	12/30/2018	298.660	299.210	0.400	146.403	296.000	-81.000	1142.000	594.000	-1813.000	"SAN DIEGO"	"CA"	"United States"	147.000	147.000	147.000	147.000	146.000	146.000	146.000	146.000
"ILPT"	"None"	-99999999.990	12/31/2018	20.160	21.460	0.000	65.034	5.000	9.600	96.800	48.400	-135.500	"NEWTON"	"MA"	"United States"	65.039	65.022	65.011	61.445	65.000	105.000	-99999999.990	-99999999.990
"IMDZ"	"None"	55.000	09/30/2018	5.830	3.470	0.900	47.514	0.400	34.200	-50.100	87.000	-2.700	"SEATTLE"	"WA"	"United States"	48.165	48.126	48.122	41.855	25.621	25.568	25.463	25.437
"IMMR"	"None"	64.000	12/31/2018	8.680	12.900	0.900	28.900	0.100	86.400	69.900	8.200	8.200	"SAN JOSE"	"CA"	"United States"	30.816	30.780	30.527	29.700	29.251	29.245	29.193	29.024
"IMMU"	"None"	185.000	12/31/2018	16.650	19.440	0.000	172.785	19.200	432.700	-200.800	579.000	54.600	"MORRIS PLAINS"	"NJ"	"United States"	567.279	186.937	178.542	166.054	154.487	146.503	109.872	107.840
"INAP"	"None"	503.000	09/30/2018	5.250	9.590	4.000	24.215	39.800	-0.100	43.000	131.100	-174.200	"RESTON"	"VA"	"United States"	20.206	20.053	20.052	20.036	19.929	19.877	16.088	13.146
"INCY"	"500"	1367.000	12/31/2018	83.370	76.670	0.300	212.869	73.500	264.600	336.200	14.700	-86.400	"WILMINGTON"	"DE"	"United States"	213.016	212.627	212.210	211.681	211.123	206.796	205.141	195.260
"INGN"	"MidCap 400"	1099.000	12/31/2018	98.510	192.820	0.700	21.589	8.000	53.700	60.000	18.300	-25.000	"GOLETA"	"CA"	"United States"	21.541	21.324	21.172	21.026	20.867	20.754	20.622	20.490
"INGR"	"MidCap 400"	11000.000	12/31/2018	90.540	111.210	0.500	61.771	350.000	-268.000	703.000	-589.000	-361.000	"WESTCHESTER"	"IL"	"United States"	68.200	71.200	71.900	72.300	72.000	71.900	71.800	72.200
"INN"	"SmallCap 600"	57.000	12/31/2018	11.460	12.450	1.000	102.666	-99999999.990	6.500	161.700	-92.000	-63.100	"AUSTIN"	"TX"	"United States"	103.683	103.666	103.635	103.608	103.309	103.253	98.184	92.762
"INOV"	"None"	2104.000	12/31/2018	12.700	12.240	2.500	63.364	25.500	-93.400	90.400	705.600	-889.400	"BOWIE"	"MD"	"United States"	147.570	147.339	147.181	145.241	140.317	141.226	142.044	143.156
"INSG"	"None"	927.000	09/30/2018	5.140	3.820	26.000	51.646	1.000	11.500	-3.700	18.700	-2.900	"SAN DIEGO"	"CA"	"United States"	68.481	61.468	60.722	60.402	59.005	57.970	57.480	54.892
"INSM"	"None"	373.000	12/31/2018	29.330	21.450	1.000	73.692	13.100	113.900	-258.000	386.700	-14.800	"BRIDGEWATER"	"NJ"	"United States"	77.099	77.066	76.767	76.619	76.707	65.312	62.209	62.041
"INSP"	"None"	64.000	09/30/2018	56.230	43.420	1.300	21.407	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	"GOLDEN VALLEY"	"MN"	"United States"	21.362	21.353	20.241	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990
"INST"	"None"	1219.000	12/31/2018	43.800	39.330	0.500	29.302	11.100	58.600	0.100	121.800	-63.300	"SALT LAKE CITY"	"UT"	"United States"	35.190	34.895	34.491	32.370	30.244	29.535	29.090	28.727
"INSY"	"None"	343.000	09/30/2018	5.950	7.500	0.000	26.810	7.000	-14.900	-60.000	3.300	41.800	"PHOENIX"	"AZ"	"United States"	74.254	73.921	73.745	72.636	72.811	72.589	71.946	73.040
"INT"	"MidCap 400"	5000.000	12/31/2018	27.520	26.480	-99999999.990	65.449	72.300	-160.600	-182.500	-257.100	286.000	"DORAL"	"FL"	"United States"	67.100	67.500	67.000	67.500	67.500	67.900	68.400	68.700
"INTC"	"500"	107400.000	12/29/2018	52.950	49.980	0.000	4475.595	15181.000	-414.000	29432.000	-18607.000	-11239.000	"SANTA CLARA"	"CA"	"United States"	4548.000	4574.000	4649.000	4674.000	4683.000	4688.000	4710.000	4723.000
"INTU"	"500"	8900.000	01/31/2019	246.910	209.360	0.200	248.561	41.000	614.000	2136.000	-1369.000	-137.000	"MOUNTAIN VIEW"	"CA"	"United States"	260.000	260.000	256.000	257.000	256.000	256.000	257.000	256.000
"INVA"	"SmallCap 600"	6.000	12/31/2018	14.400	16.900	0.100	66.819	0.000	-10.900	223.500	-238.000	3.500	"BRISBANE"	"CA"	"United States"	100.978	100.936	100.873	100.604	106.072	106.841	107.614	107.487
"INVH"	"None"	1231.000	12/31/2018	23.350	21.590	0.400	518.829	4.000	-56.600	561.200	-680.800	63.000	"DALLAS"	"TX"	"United States"	520.707	520.621	520.509	519.661	422.671	311.560	311.771	311.747
"IO"	"None"	496.000	12/31/2018	13.260	17.720	7.200	10.252	1.500	-18.600	7.100	3.800	-29.800	"HOUSTON"	"TX"	"United States"	14.010	14.003	13.928	12.813	11.918	11.890	11.875	11.818
"IONS"	"None"	737.000	12/31/2018	69.180	55.900	0.200	125.754	13.600	149.200	602.900	475.900	-929.600	"CARLSBAD"	"CA"	"United States"	131.726	143.314	128.712	127.871	124.826	124.370	124.058	122.861
"IOSP"	"SmallCap 600"	2000.000	12/31/2018	83.990	69.800	1.200	24.059	28.900	32.900	104.900	-36.200	-35.500	"ENGLEWOOD"	"CO"	"United States"	24.407	24.419	24.409	24.369	24.235	24.137	24.133	24.087
"IOTS"	"None"	102.000	09/30/2018	6.080	7.160	5.200	28.249	3.300	-24.000	-4.200	19.200	-38.800	"SANTA CLARA"	"CA"	"United States"	28.172	21.476	21.371	21.262	21.059	16.343	15.642	15.352
"IOVA"	"None"	63.000	12/31/2018	10.160	13.580	0.400	122.020	1.200	-63.200	-101.200	424.300	-386.300	"SAN CARLOS"	"CA"	"United States"	119.327	95.077	90.236	84.350	72.877	63.332	62.457	62.286
"IP"	"500"	53000.000	12/31/2018	45.980	48.560	0.200	392.118	1572.000	-429.000	3226.000	-2046.000	-1569.000	"MEMPHIS"	"TN"	"United States"	402.200	407.400	413.200	413.500	412.700	412.900	412.900	412.100
"IPAR"	"SmallCap 600"	313.000	12/31/2018	78.880	61.270	0.400	17.442	4.000	-15.200	63.000	-55.900	-13.600	"NEW YORK"	"NY"	"United States"	31.341	31.326	31.299	31.267	31.200	31.175	31.169	31.145
"IPG"	"500"	54000.000	12/31/2018	22.850	22.690	0.200	382.386	177.100	-120.500	565.100	1853.200	-2491.500	"NEW YORK"	"NY"	"United States"	383.600	382.600	383.600	383.400	384.800	389.500	392.300	391.700
"IPGP"	"500"	6220.000	12/31/2018	152.350	183.210	1.100	35.228	160.300	-365.500	393.300	-166.600	-563.000	"OXFORD"	"MA"	"United States"	53.057	53.571	53.662	53.694	53.621	53.440	53.380	53.368
"IPHI"	"None"	580.000	12/31/2018	42.170	36.040	2.300	43.580	31.700	8.600	78.200	-12.600	-57.000	"SUNNYVALE"	"CA"	"United States"	44.157	43.935	43.661	42.999	42.594	42.350	42.137	41.571
"IPHS"	"SmallCap 600"	1485.000	12/31/2018	32.420	36.490	0.400	19.353	56.700	-8.600	73.600	-48.200	-34.000	"CRANBURY"	"NJ"	"United States"	19.540	19.525	19.506	19.501	19.593	19.413	19.397	19.376
"IQV"	"500"	58000.000	12/31/2018	139.190	118.170	0.500	170.996	459.000	-68.000	1254.000	-452.000	-810.000	"DURHAM"	"NC"	"United States"	199.200	202.300	205.700	207.500	209.100	214.300	217.600	230.100
"IRBT"	"SmallCap 600"	1032.000	12/29/2018	124.740	94.750	2.200	27.275	32.400	1.700	71.700	-43.200	-26.400	"BEDFORD"	"MA"	"United States"	27.692	27.493	27.615	27.988	27.884	27.739	27.516	27.304
"IRDM"	"SmallCap 600"	469.000	12/31/2018	22.330	17.590	2.900	96.632	391.400	77.000	263.700	193.500	-378.900	"MC LEAN"	"VA"	"United States"	112.380	111.592	111.111	100.686	98.588	98.290	97.989	96.853
"IRM"	"500"	26200.000	12/31/2018	35.020	33.770	0.200	280.378	460.100	-760.200	935.500	550.700	-2221.900	"BOSTON"	"MA"	"United States"	286.249	286.159	285.984	285.259	270.323	265.198	264.217	263.855
"IRT"	"SmallCap 600"	455.000	12/31/2018	10.270	9.640	0.500	88.694	40.400	1.400	68.500	162.400	-229.500	"PHILADELPHIA"	"PA"	"United States"	88.669	87.702	86.645	85.303	83.726	71.972	68.833	68.787
"IRTC"	"None"	748.000	12/31/2018	91.590	76.780	1.200	23.732	5.200	11.400	-29.100	6.300	34.100	"SAN FRANCISCO"	"CA"	"United States"	24.251	24.059	23.747	23.480	23.170	22.812	22.363	22.152
"IRWD"	"None"	515.000	12/31/2018	13.250	15.140	4.300	134.159	8.600	48.100	-70.900	30.100	88.900	"CAMBRIDGE"	"MA"	"United States"	154.107	153.227	152.163	151.013	151.063	149.502	148.778	147.786
"ISBC"	"None"	1903.000	12/31/2018	12.290	12.170	1.800	258.363	14.300	-421.500	275.600	856.700	-1553.800	"SHORT HILLS"	"NJ"	"United States"	274.833	280.756	284.503	287.686	288.724	289.715	291.127	291.185
"ISRG"	"500"	5527.000	12/31/2018	536.510	487.350	0.700	113.363	187.400	246.200	1169.600	126.300	-1049.600	"SUNNYVALE"	"CA"	"United States"	114.600	114.000	113.500	112.800	112.000	111.800	111.000	111.900
"IT"	"500"	15173.000	12/31/2018	142.720	137.810	2.800	86.800	126.900	-408.400	471.200	-1257.100	384.100	"STAMFORD"	"CT"	"United States"	90.401	90.854	91.048	91.005	91.109	90.624	89.297	82.835
"ITCI"	"None"	73.000	12/31/2018	12.570	18.020	3.700	48.331	0.400	17.200	-118.200	0.700	134.600	"NEW YORK"	"NY"	"United States"	54.750	54.708	54.697	54.676	54.498	43.424	43.420	43.386
"ITGR"	"SmallCap 600"	8250.000	12/28/2018	83.950	72.360	1.100	32.001	44.900	-18.500	167.300	-725.100	536.700	"PLANO"	"TX"	"United States"	32.394	32.211	32.038	32.004	31.696	31.594	31.302	31.231
"ITRI"	"SmallCap 600"	7800.000	12/31/2018	49.790	60.870	0.900	39.129	60.000	-365.000	109.800	395.800	-862.700	"LIBERTY LAKE"	"WA"	"United States"	39.445	39.340	39.243	38.945	38.748	38.713	38.683	38.474
"ITT"	"MidCap 400"	10000.000	12/31/2018	57.310	53.970	0.200	86.987	95.500	171.200	367.600	-128.800	-52.300	"WHITE PLAINS"	"NY"	"United States"	87.700	87.600	87.500	88.000	88.300	88.000	88.500	88.500
"ITW"	"500"	48000.000	12/31/2018	142.550	144.790	0.200	323.755	364.000	-1590.000	2811.000	-3964.000	-325.000	"GLENVIEW"	"IL"	"United States"	329.900	333.300	336.700	340.200	342.300	343.400	344.600	346.200
"IVC"	"SmallCap 600"	4200.000	09/30/2018	9.290	11.530	1.300	28.471	13.300	-37.700	-22.400	-2.800	-13.500	"ELYRIA"	"OH"	"United States"	33.232	33.169	32.911	32.833	32.867	32.833	32.475	32.432
"IVR"	"SmallCap 600"	0.000	12/31/2018	15.660	15.160	0.100	127.301	0.000	46.600	304.300	-879.200	621.600	"ATLANTA"	"GA"	"United States"	111.631	111.647	111.641	111.629	111.621	111.614	111.608	111.598
"IVZ"	"500"	7459.000	12/31/2018	19.220	25.210	0.500	390.949	102.500	-712.300	691.200	1540.000	-2898.700	"ATLANTA"	"GA"	"United States"	397.070	401.600	401.200	411.300	397.800	397.800	397.500	395.500
"JACK"	"MidCap 400"	5200.000	01/20/2019	77.940	84.090	2.300	25.351	15.300	-2.700	76.700	-422.400	343.000	"SAN DIEGO"	"CA"	"United States"	25.907	27.029	28.042	29.040	29.551	29.592	-99999999.990	-99999999.990
"JAG"	"None"	94.000	12/31/2018	9.980	11.730	1.400	57.877	5.200	25.700	427.700	331.300	-733.200	"DENVER"	"CO"	"United States"	213.185	213.180	213.142	213.003	212.929	212.931	212.932	212.938
"JBGS"	"MidCap 400"	914.000	12/31/2018	40.420	36.460	0.100	118.019	23.200	61.000	188.200	-193.500	66.300	"CHEVY CHASE"	"MD"	"United States"	120.940	119.835	119.212	117.955	105.395	114.744	110.046	94.700
"JBHT"	"500"	27621.000	12/31/2018	103.240	110.060	2.700	86.225	995.700	-7.000	1087.800	-208.100	-886.800	"LOWELL"	"AR"	"United States"	109.048	109.254	109.449	109.754	109.750	109.703	109.630	110.878
"JBL"	"MidCap 400"	199000.000	11/30/2018	28.000	26.630	3.600	140.962	1049.500	58.200	895.700	-191.700	-1230.500	"ST PETERSBURG"	"FL"	"United States"	161.557	166.909	170.514	174.635	176.936	178.662	181.038	182.632
"JBLU"	"MidCap 400"	15643.000	12/31/2018	16.420	19.000	0.600	304.187	206.000	174.000	1217.000	113.000	-1156.000	"LONG ISLAND CITY"	"NY"	"United States"	307.200	308.700	315.000	320.600	322.400	326.100	330.100	336.300
"JBT"	"SmallCap 600"	5800.000	12/31/2018	92.400	95.090	1.400	30.798	39.800	9.000	153.900	-48.300	-94.400	"CHICAGO"	"IL"	"United States"	31.900	31.900	31.900	31.900	31.700	31.900	31.900	30.000
"JCAP"	"None"	-99999999.990	12/31/2018	21.440	19.660	0.100	20.036	0.100	-38.300	-6.300	212.900	-244.800	"MEMPHIS"	"TN"	"United States"	19.684	19.184	17.719	14.247	14.135	14.042	9.851	9.604
"JCOM"	"MidCap 400"	2587.000	12/31/2018	84.620	78.330	5.000	45.904	56.400	-141.500	401.300	-131.400	-406.600	"LOS ANGELES"	"CA"	"United States"	47.967	48.010	47.978	47.932	47.723	47.610	47.547	47.463
"JEC"	"500"	74400.000	12/28/2018	72.250	68.710	0.600	138.787	93.200	-145.900	209.600	-137.500	-211.400	"DALLAS"	"TX"	"United States"	142.154	142.222	142.015	141.785	124.122	119.400	119.206	119.484
"JEF"	"500"	12700.000	11/30/2018	19.540	20.630	7.900	243.685	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	"NEW YORK"	"NY"	"United States"	-99999999.990	341.434	347.367	355.643	357.105	367.828	368.282	369.209
"JELD"	"None"	23000.000	12/31/2018	19.780	23.480	0.900	63.451	97.400	-138.600	219.700	-67.500	-284.100	"CHARLOTTE"	"NC"	"United States"	102.195	104.170	105.620	106.147	105.689	105.064	104.794	74.295
"JILL"	"None"	1501.000	11/03/2018	6.740	6.900	0.000	13.981	30.100	34.100	71.800	-7.700	-30.100	"QUINCY"	"MA"	"United States"	42.953	42.855	42.216	41.905	41.732	41.550	42.518	43.748
"JKHY"	"500"	6307.000	12/31/2018	131.820	140.240	0.700	76.567	60.900	-31.600	427.300	-259.700	-199.200	"MONETT"	"DE"	"United States"	77.216	77.188	77.261	77.247	77.218	77.283	77.601	77.597
"JLL"	"MidCap 400"	90000.000	12/31/2018	160.030	149.270	0.500	45.341	47.100	162.500	604.100	-141.300	-280.400	"CHICAGO"	"IL"	"United States"	45.583	45.549	45.493	45.443	45.367	45.349	45.288	45.258
"JNJ"	"500"	135100.000	12/30/2018	139.090	133.810	0.100	2661.257	3670.000	283.000	22201.000	-18510.000	-3167.000	"NEW BRUNSWICK"	"NJ"	"United States"	2678.200	2683.200	2682.300	2682.200	2684.800	2684.600	2691.900	2706.600
"JNPR"	"500"	9283.000	12/31/2018	26.580	27.210	0.100	343.182	147.400	446.700	861.100	-968.600	564.800	"SUNNYVALE"	"CA"	"United States"	345.700	346.200	349.000	355.300	370.800	378.300	380.400	380.900
"JOE"	"None"	53.000	12/31/2018	15.090	16.320	0.000	58.506	2.600	5.600	41.400	-79.900	44.100	"WATERSOUND"	"FL"	"United States"	60.650	61.067	63.760	65.476	66.080	70.203	71.982	73.970
"JPM"	"500"	256105.000	12/31/2018	103.720	105.180	0.100	3197.130	0.000	-99999999.990	14187.000	34158.000	-197993.000	"NEW YORK"	"NY"	"United States"	3336.100	3376.100	3415.200	3458.300	3493.700	3534.700	3552.800	3601.700
"JVA"	"None"	69.000	10/31/2018	6.790	5.660	-99999999.990	4.877	0.400	2.300	8.700	-3.300	-3.100	"STATEN ISLAND"	"NY"	"United States"	5.603	5.674	5.722	5.765	5.848	5.860	5.862	5.863
"JW.A"	"MidCap 400"	5000.000	10/31/2018	44.160	57.200	0.200	45.102	95.300	42.200	306.600	-111.700	-145.100	"HOBOKEN"	"NJ"	"United States"	57.379	57.430	57.235	57.035	56.875	57.016	57.133	57.224
"JWN"	"500"	75000.000	11/03/2018	44.720	55.390	8.100	124.208	659.000	424.000	1420.000	-330.000	-666.000	"SEATTLE"	"WA"	"United States"	168.800	167.800	167.800	167.100	166.600	166.400	167.300	172.900
"JYNT"	"None"	104.000	09/30/2018	11.950	8.640	0.800	12.854	0.800	3.100	3.500	0.500	-0.900	"SCOTTSDALE"	"AZ"	"United States"	13.728	13.623	13.588	13.546	13.262	13.203	13.043	12.814
