Date/Sector,Automotive,Entertainment,Financial,Health,Household,Housing,Recreation,Retail,Technology,Travel,Composite,91-Day %,183-Day %,365-Day %,91-Day Growth,183-Day Growth,365-Day Growth
02/10/2012,105.13,99.13,102.30,105.02,112.06,116.73,103.28,108.37,85.69,97.31,104.93,45.23,60.60,56.54,2.82,4.24,3.80
02/11/2012,104.95,98.55,101.08,105.05,112.17,117.28,103.18,109.16,86.12,97.04,104.99,45.40,60.46,56.44,2.84,4.23,3.80
02/12/2012,104.59,97.64,100.74,105.30,113.86,116.81,102.39,109.13,86.60,97.00,105.01,45.52,60.32,56.35,2.85,4.22,3.79
02/13/2012,104.93,98.60,100.97,105.36,115.34,116.84,103.36,110.95,87.77,97.80,105.86,45.69,60.25,56.34,2.87,4.21,3.79
02/14/2012,103.06,98.17,102.25,105.82,114.68,117.42,101.84,108.92,86.78,97.03,105.32,45.86,60.15,56.36,2.89,4.20,3.79
02/15/2012,102.80,97.92,101.81,104.44,113.86,118.50,100.40,108.82,86.08,97.14,105.00,45.96,60.04,56.39,2.90,4.19,3.79
02/16/2012,101.51,98.56,101.49,105.18,114.71,118.80,100.46,109.01,86.25,97.85,105.39,46.02,59.95,56.49,2.91,4.19,3.80
02/17/2012,101.43,99.31,102.49,105.79,115.37,118.10,100.60,109.72,86.77,97.88,105.77,46.22,59.86,56.62,2.93,4.18,3.81
02/18/2012,99.65,99.97,103.33,106.70,115.07,117.84,100.26,109.55,86.72,98.47,105.91,46.50,59.80,56.79,2.96,4.17,3.82
02/19/2012,99.72,100.50,103.13,106.54,114.65,118.12,99.45,108.73,86.31,98.48,105.73,46.76,59.72,56.97,2.98,4.16,3.83
02/20/2012,99.08,100.60,103.04,106.08,114.28,117.94,98.91,108.26,86.14,99.49,105.58,47.03,59.62,57.16,3.01,4.16,3.85
02/21/2012,100.33,101.95,102.86,106.35,115.35,117.23,98.92,109.40,87.81,101.10,106.32,47.35,59.56,57.35,3.04,4.15,3.86
02/22/2012,102.09,102.24,102.93,107.43,117.32,117.99,100.24,110.34,88.60,102.41,107.32,47.75,59.59,57.55,3.08,4.15,3.87
02/23/2012,102.54,101.98,102.85,108.35,116.21,117.74,100.25,110.41,88.52,104.34,107.45,48.17,59.62,57.72,3.13,4.16,3.89
02/24/2012,103.04,102.02,102.43,109.63,115.69,117.46,101.48,110.21,88.36,104.37,107.53,48.61,59.68,57.85,3.17,4.16,3.89
02/25/2012,103.38,102.50,102.22,110.11,115.57,116.68,102.03,110.01,88.46,104.54,107.55,49.09,59.72,57.93,3.22,4.17,3.90
02/26/2012,103.52,102.59,101.98,109.93,115.59,115.88,102.73,110.15,88.26,104.48,107.46,49.63,59.81,57.97,3.28,4.17,3.90
02/27/2012,102.60,102.18,99.96,109.13,115.13,114.09,103.61,109.47,87.44,103.82,106.67,50.13,59.88,57.96,3.33,4.18,3.90
02/28/2012,102.18,101.46,98.10,108.59,114.55,113.66,102.92,107.42,85.90,102.43,105.63,50.50,59.93,57.91,3.37,4.18,3.90
02/29/2012,101.43,99.56,98.95,108.19,114.28,112.88,101.13,105.62,84.48,101.87,104.67,50.71,59.92,57.87,3.39,4.18,3.90
03/01/2012,99.69,99.42,99.47,107.35,113.01,111.10,101.24,105.27,84.82,101.94,104.10,50.83,59.87,57.82,3.40,4.18,3.89
03/02/2012,99.36,99.14,99.46,107.31,112.96,110.68,100.24,105.27,85.51,101.89,103.97,50.87,59.80,57.80,3.41,4.17,3.89
03/03/2012,98.74,99.03,99.51,107.01,110.85,110.80,100.14,105.63,85.49,102.66,103.79,50.84,59.74,57.79,3.40,4.17,3.89
03/04/2012,98.83,99.17,99.69,107.63,111.47,111.35,100.90,105.52,86.08,103.38,104.19,50.83,59.68,57.78,3.40,4.16,3.89
03/05/2012,98.48,99.78,100.47,108.31,112.09,112.26,101.67,106.35,86.63,104.05,104.88,50.89,59.60,57.81,3.41,4.15,3.89
03/06/2012,99.23,100.33,101.29,109.28,113.00,113.96,102.58,107.12,87.49,104.82,105.81,51.04,59.54,57.86,3.43,4.15,3.90
03/07/2012,99.77,101.32,100.35,109.59,114.06,115.45,103.40,108.42,88.92,106.44,106.81,51.22,59.51,57.96,3.44,4.15,3.90
03/08/2012,100.06,101.85,99.66,110.49,113.95,116.15,102.95,109.21,88.72,105.48,107.04,51.37,59.49,58.07,3.46,4.14,3.91
03/09/2012,100.72,102.47,100.35,110.46,114.54,116.97,103.61,109.53,88.44,105.08,107.38,51.53,59.51,58.20,3.48,4.15,3.92
03/10/2012,101.50,102.41,101.31,110.71,115.10,118.09,103.77,109.71,88.97,104.37,107.71,51.75,59.53,58.35,3.50,4.15,3.93
03/11/2012,102.28,102.39,102.03,109.73,115.37,119.05,103.85,111.06,89.01,104.51,108.05,52.04,59.59,58.51,3.53,4.15,3.94
03/12/2012,103.70,102.12,102.33,109.69,115.28,119.88,104.28,111.60,88.83,104.08,108.23,52.34,59.70,58.67,3.56,4.16,3.95
03/13/2012,103.53,102.55,104.36,110.57,115.57,119.78,106.24,112.79,88.98,104.29,108.87,52.76,59.86,58.85,3.60,4.18,3.96
03/14/2012,103.93,102.82,106.27,110.62,115.61,119.87,106.44,113.71,88.83,104.84,109.26,53.32,60.07,59.04,3.66,4.20,3.98
03/15/2012,104.92,103.00,107.87,112.15,116.04,120.40,107.78,114.22,88.85,105.79,109.98,53.98,60.35,59.26,3.73,4.22,3.99
03/16/2012,103.13,101.99,109.27,111.59,115.19,118.44,107.62,115.20,88.77,106.27,109.63,54.70,60.59,59.44,3.80,4.24,4.01
03/17/2012,102.99,101.96,109.95,111.63,114.27,117.37,107.62,115.24,89.32,106.55,109.48,55.48,60.84,59.61,3.88,4.26,4.02
03/18/2012,103.12,100.02,110.83,112.48,114.62,116.73,107.74,116.21,89.81,106.83,109.58,56.31,61.13,59.77,3.97,4.29,4.03
03/19/2012,102.81,100.56,111.74,112.41,114.89,116.19,108.00,116.60,90.53,107.58,109.85,57.23,61.38,59.93,4.07,4.31,4.04
03/20/2012,103.17,100.81,111.95,112.32,115.16,116.27,108.16,117.04,90.93,108.07,110.10,58.08,61.68,60.08,4.16,4.34,4.05
03/21/2012,103.24,101.38,110.92,112.39,115.38,116.15,108.18,116.96,90.66,108.04,110.10,58.79,62.00,60.21,4.23,4.37,4.06
03/22/2012,102.99,103.40,109.03,111.81,115.20,115.48,108.54,116.52,90.23,108.09,109.98,59.45,62.31,60.31,4.30,4.39,4.07
03/23/2012,103.46,104.30,108.89,111.81,115.95,116.18,109.56,116.90,90.33,108.91,110.50,60.22,62.65,60.39,4.38,4.42,4.07
03/24/2012,104.73,105.53,107.17,112.43,115.79,116.80,111.64,117.61,90.15,109.29,111.00,61.19,62.99,60.48,4.49,4.46,4.08
03/25/2012,105.54,106.66,106.46,112.64,115.10,116.16,111.41,116.97,89.85,109.20,110.84,62.19,63.32,60.58,4.60,4.48,4.09
03/26/2012,106.18,108.62,104.46,112.45,115.00,116.64,111.88,116.95,89.49,109.34,111.04,63.15,63.64,60.70,4.70,4.51,4.09
03/27/2012,106.95,110.20,104.26,112.65,114.55,115.92,111.84,116.38,89.37,109.22,111.01,64.08,63.95,60.87,4.80,4.54,4.11
03/28/2012,107.34,110.67,103.19,113.01,114.64,115.73,111.47,116.28,89.80,109.57,111.08,64.97,64.26,61.08,4.90,4.57,4.12
03/29/2012,107.98,110.40,102.60,113.71,115.53,116.87,111.66,116.52,90.26,109.72,111.48,65.94,64.56,61.37,5.01,4.60,4.14
03/30/2012,108.35,109.71,101.72,114.05,115.68,117.19,112.14,116.12,90.47,109.90,111.45,66.94,64.81,61.69,5.12,4.62,4.16
03/31/2012,108.34,108.74,102.58,113.87,115.92,117.26,114.24,116.05,90.90,109.58,111.49,67.95,65.08,62.06,5.24,4.65,4.19
04/01/2012,108.76,107.68,103.38,113.13,116.15,118.16,113.61,115.93,90.60,108.60,111.29,68.98,65.34,62.45,5.36,4.67,4.22
04/02/2012,108.59,106.85,104.16,113.69,116.84,118.45,113.99,116.24,90.92,108.35,111.48,70.04,65.63,62.89,5.48,4.70,4.25
04/03/2012,109.13,106.38,104.40,114.23,117.80,119.53,115.25,118.56,91.39,108.57,112.30,71.12,65.93,63.40,5.61,4.72,4.29
04/04/2012,110.69,106.91,106.31,115.11,118.52,119.82,116.14,118.83,92.19,109.04,112.96,72.18,66.25,63.96,5.74,4.75,4.33
04/05/2012,112.26,107.04,107.24,116.89,119.74,121.68,117.94,119.42,92.32,109.79,113.99,73.21,66.66,64.58,5.87,4.79,4.37
04/06/2012,113.03,108.12,108.99,117.56,120.43,124.00,118.85,121.55,93.36,111.83,115.44,74.29,67.20,65.24,6.00,4.84,4.42
04/07/2012,114.83,108.38,108.96,119.43,121.76,124.21,119.44,122.83,94.55,112.65,116.37,75.33,67.80,65.91,6.14,4.90,4.47
04/08/2012,116.01,110.02,108.31,119.97,122.61,125.18,121.32,124.72,96.00,112.98,117.43,76.36,68.45,66.60,6.27,4.96,4.52
04/09/2012,117.76,111.22,107.92,120.76,123.66,127.07,122.62,125.39,96.56,114.97,118.54,77.38,69.16,67.32,6.41,5.03,4.58
04/10/2012,118.33,112.53,109.90,121.30,124.17,128.79,124.40,125.49,97.47,116.60,119.55,78.48,69.89,68.04,6.56,5.10,4.63
04/11/2012,119.48,114.32,110.40,121.75,124.72,130.82,122.37,124.68,99.25,118.69,120.35,79.64,70.66,68.76,6.73,5.18,4.69
04/12/2012,119.91,115.91,110.95,124.04,127.06,133.17,120.52,123.47,100.18,117.91,121.20,80.92,71.50,69.48,6.92,5.26,4.74
04/13/2012,117.87,113.98,113.16,124.14,126.74,132.29,120.38,121.15,100.37,115.91,120.28,82.10,72.29,70.14,7.10,5.34,4.79
04/14/2012,117.10,114.50,112.88,122.95,125.51,131.79,118.56,120.40,98.89,115.37,119.55,83.21,73.04,70.78,7.28,5.42,4.84
04/15/2012,116.66,112.21,111.10,122.15,125.46,132.44,118.27,118.44,97.33,113.63,118.49,84.24,73.75,71.36,7.45,5.49,4.89
04/16/2012,115.90,111.29,110.24,121.44,123.16,130.06,116.97,116.36,96.05,113.03,117.03,85.17,74.39,71.90,7.62,5.56,4.93
04/17/2012,113.98,110.01,109.22,119.26,122.39,129.73,114.74,114.69,95.85,112.88,115.91,86.02,74.99,72.39,7.77,5.62,4.97
04/18/2012,111.76,109.96,108.24,117.99,120.45,128.47,113.62,113.77,94.49,111.10,114.71,86.75,75.57,72.80,7.91,5.68,5.01
04/19/2012,110.58,107.91,107.22,117.96,118.28,126.01,113.03,112.52,92.64,110.68,113.33,87.40,76.09,73.15,8.03,5.74,5.04
04/20/2012,110.18,106.11,106.29,115.76,116.93,126.00,112.92,112.39,92.12,109.83,112.42,88.02,76.57,73.43,8.16,5.79,5.06
04/21/2012,109.37,105.63,105.03,114.54,114.89,125.96,110.95,110.64,91.70,108.32,111.27,88.57,76.98,73.62,8.28,5.84,5.07
04/22/2012,107.76,105.07,104.89,114.31,113.07,123.56,108.89,109.97,90.95,106.95,110.14,89.06,77.32,73.75,8.38,5.88,5.08
04/23/2012,106.62,104.77,103.19,112.86,112.74,123.22,107.16,107.83,89.26,104.99,108.92,89.44,77.61,73.80,8.46,5.91,5.09
04/24/2012,106.06,103.62,102.39,111.17,111.60,122.15,106.46,106.35,88.34,104.97,107.86,89.75,77.81,73.80,8.54,5.93,5.09
04/25/2012,105.79,103.12,100.80,110.44,111.15,121.40,104.50,104.87,87.12,102.97,106.79,90.01,77.90,73.74,8.60,5.94,5.08
04/26/2012,104.51,102.28,99.57,108.50,111.56,119.46,104.46,104.29,86.72,102.43,105.93,90.23,77.95,73.64,8.65,5.95,5.08
04/27/2012,104.47,102.53,99.25,108.55,112.89,119.06,104.62,106.33,87.15,103.02,106.49,90.45,77.99,73.54,8.70,5.95,5.07
04/28/2012,102.51,103.86,98.24,109.30,115.08,119.00,104.29,107.28,88.18,103.85,107.21,90.69,78.06,73.49,8.76,5.96,5.06
04/29/2012,103.56,104.16,97.31,110.42,115.98,118.96,104.72,109.03,89.26,103.95,107.87,90.96,78.17,73.46,8.83,5.97,5.06
04/30/2012,105.40,105.51,97.74,112.09,117.72,119.73,106.65,109.88,91.04,105.25,109.17,91.27,78.32,73.49,8.91,5.99,5.06
05/01/2012,106.91,107.54,98.75,113.33,117.69,120.43,107.87,110.35,91.62,105.51,109.99,91.62,78.50,73.58,9.00,6.01,5.07
05/02/2012,108.79,108.17,98.86,114.98,118.44,121.52,107.95,111.06,92.28,105.98,110.81,92.03,78.72,73.71,9.11,6.04,5.08
05/03/2012,108.89,108.54,99.20,116.16,119.29,122.11,109.28,112.06,93.83,107.71,111.74,92.45,78.99,73.89,9.23,6.07,5.10
05/04/2012,108.79,108.57,100.84,116.19,118.73,121.69,110.80,112.02,94.23,108.40,111.89,92.87,79.29,74.08,9.36,6.10,5.11
05/05/2012,108.36,108.02,100.98,117.08,118.52,120.75,112.56,111.36,94.13,108.49,111.76,93.27,79.61,74.28,9.48,6.14,5.13
05/06/2012,108.31,108.88,101.52,117.63,119.40,120.26,113.44,112.39,94.22,109.38,112.33,93.65,79.98,74.49,9.60,6.19,5.15
05/07/2012,108.20,110.88,103.45,118.07,120.50,119.18,115.16,112.94,94.72,110.02,113.03,94.02,80.40,74.71,9.73,6.24,5.17
05/08/2012,108.42,110.56,101.55,118.91,122.65,120.08,117.16,114.95,95.05,109.67,113.81,94.37,80.86,74.95,9.85,6.30,5.19
05/09/2012,107.65,110.48,101.31,118.76,121.80,119.44,116.39,115.54,95.34,109.05,113.56,94.66,81.30,75.18,9.96,6.35,5.21
05/10/2012,106.69,109.53,100.07,118.05,121.19,117.34,114.54,115.12,95.23,108.86,112.69,94.90,81.71,75.40,10.05,6.40,5.23
05/11/2012,106.72,108.52,99.81,117.80,121.63,117.71,115.51,116.12,95.80,107.23,112.70,95.11,82.15,75.62,10.14,6.46,5.24
05/12/2012,106.52,107.45,98.52,116.37,121.16,117.08,116.65,117.91,96.67,106.47,112.48,95.31,82.55,75.84,10.22,6.51,5.26
05/13/2012,106.10,107.85,98.13,116.47,120.41,116.69,115.94,115.95,96.63,104.43,111.79,95.49,82.89,76.05,10.29,6.56,5.28
05/14/2012,106.24,106.28,98.71,114.28,118.44,115.75,113.83,115.37,96.02,104.27,110.70,95.61,83.17,76.25,10.35,6.60,5.30
05/15/2012,105.20,105.06,98.64,113.72,116.32,114.57,112.30,114.22,95.94,103.83,109.68,95.72,83.39,76.42,10.39,6.63,5.31
05/16/2012,104.70,104.80,99.51,112.98,114.84,114.20,110.93,113.19,94.22,103.26,108.93,95.81,83.60,76.57,10.44,6.65,5.33
05/17/2012,103.99,103.52,99.79,110.78,113.21,113.43,108.99,112.31,93.37,102.94,107.83,95.87,83.75,76.68,10.46,6.67,5.34
05/18/2012,104.08,103.40,101.74,111.05,112.24,113.89,108.96,110.93,91.96,102.61,107.55,95.91,83.85,76.80,10.48,6.69,5.35
05/19/2012,104.85,101.75,101.77,111.66,111.18,115.60,106.89,110.53,90.21,103.29,107.31,95.94,83.99,76.91,10.50,6.71,5.36
05/20/2012,105.62,101.22,102.40,113.75,112.01,116.60,105.20,111.06,90.87,104.63,107.99,96.00,84.17,77.06,10.52,6.73,5.37
05/21/2012,105.94,101.35,103.60,114.27,113.55,116.70,104.38,111.05,90.37,104.88,108.31,96.06,84.37,77.22,10.55,6.76,5.39
05/22/2012,106.60,103.08,105.66,114.21,114.99,116.99,102.80,110.60,90.63,105.32,108.79,96.11,84.59,77.37,10.58,6.79,5.40
05/23/2012,106.87,104.00,106.31,113.43,115.83,117.99,103.45,109.85,90.39,105.06,108.96,96.15,84.80,77.53,10.60,6.82,5.41
05/24/2012,107.05,105.57,108.31,113.00,115.79,118.57,103.02,108.93,90.28,104.71,109.09,96.19,85.01,77.68,10.62,6.85,5.43
05/25/2012,106.71,106.18,108.93,113.46,115.97,118.29,103.03,108.77,89.90,104.87,109.20,96.22,85.22,77.83,10.64,6.89,5.44
05/26/2012,107.06,107.40,107.03,113.67,116.59,118.92,103.38,109.24,89.87,105.50,109.61,96.27,85.46,78.00,10.66,6.92,5.46
05/27/2012,107.69,108.28,106.93,113.18,116.98,119.47,104.14,109.63,89.37,105.35,109.86,96.32,85.70,78.15,10.68,6.96,5.47
05/28/2012,108.15,108.78,105.02,112.45,117.62,120.24,106.21,111.19,89.50,105.52,110.31,96.40,85.99,78.33,10.72,7.00,5.49
05/29/2012,108.20,109.29,104.93,112.58,118.50,120.76,106.49,111.73,90.18,106.76,110.85,96.51,86.30,78.53,10.78,7.05,5.51
05/30/2012,108.20,108.83,103.10,112.30,118.74,120.45,106.83,111.75,90.30,106.80,110.67,96.63,86.60,78.75,10.85,7.10,5.53
05/31/2012,108.10,108.28,102.71,111.24,119.10,120.58,107.12,111.62,90.15,106.57,110.46,96.75,86.87,78.96,10.92,7.14,5.55
06/01/2012,108.16,108.19,101.80,110.19,119.08,121.42,107.30,111.29,89.98,106.03,110.26,96.87,87.12,79.18,10.99,7.18,5.57
06/02/2012,108.25,110.04,100.56,109.37,119.47,121.56,107.18,111.30,90.19,105.50,110.35,97.00,87.34,79.43,11.06,7.21,5.59
06/03/2012,107.77,110.42,100.28,107.72,119.89,121.26,106.98,110.93,90.61,105.15,110.09,97.10,87.54,79.67,11.12,7.25,5.61
06/04/2012,106.55,110.17,99.17,107.10,119.46,120.99,106.47,110.13,90.91,104.20,109.54,97.18,87.72,79.90,11.17,7.28,5.64
06/05/2012,106.37,110.52,99.45,107.69,119.19,121.09,106.87,110.00,91.30,104.28,109.69,97.25,87.89,80.16,11.22,7.31,5.66
06/06/2012,106.00,110.18,99.93,108.32,119.38,121.06,106.62,110.14,91.60,104.61,109.83,97.30,88.07,80.42,11.25,7.34,5.69
06/07/2012,105.59,109.98,100.25,108.98,119.21,121.11,107.32,110.55,91.97,105.34,110.09,97.35,88.22,80.71,11.28,7.36,5.72
06/08/2012,105.03,109.40,100.94,109.92,118.63,120.49,107.63,110.50,92.18,105.25,110.01,97.39,88.36,80.98,11.31,7.39,5.74
06/09/2012,104.59,107.61,101.22,110.51,118.07,120.40,107.59,110.16,91.97,105.11,109.69,97.42,88.48,81.23,11.34,7.41,5.77
06/10/2012,104.08,107.09,101.66,111.30,117.48,120.60,107.57,110.49,92.05,105.23,109.76,97.45,88.61,81.48,11.35,7.43,5.79
06/11/2012,104.24,106.22,100.87,111.80,117.41,120.67,108.20,110.95,92.56,105.68,109.87,97.48,88.75,81.74,11.37,7.45,5.82
06/12/2012,103.90,105.30,99.32,110.99,116.89,120.74,107.70,110.63,91.88,105.07,109.30,97.48,88.87,82.00,11.38,7.48,5.85
06/13/2012,104.14,104.30,98.06,111.22,116.83,121.19,108.23,110.81,92.21,105.86,109.35,97.49,89.00,82.26,11.38,7.50,5.87
06/14/2012,104.34,103.90,98.58,110.91,116.42,120.50,108.03,110.83,92.31,106.37,109.20,97.47,89.16,82.53,11.37,7.53,5.90
06/15/2012,104.96,103.43,99.73,111.39,116.34,120.57,108.10,111.16,92.78,107.13,109.45,97.47,89.33,82.82,11.37,7.56,5.93
06/16/2012,104.55,101.66,100.69,111.65,114.77,120.18,107.27,110.47,94.10,106.20,108.88,97.46,89.51,83.09,11.36,7.59,5.96
06/17/2012,105.19,101.06,101.15,111.87,113.71,119.29,106.46,108.35,94.56,106.02,108.25,97.44,89.69,83.34,11.35,7.63,5.99
06/18/2012,105.73,101.13,102.93,111.48,113.89,118.43,107.35,108.03,94.51,106.37,108.25,97.41,89.87,83.56,11.33,7.66,6.01
06/19/2012,106.29,101.73,104.05,112.52,114.17,118.73,107.57,108.41,95.14,106.10,108.71,97.39,90.09,83.79,11.31,7.70,6.04
06/20/2012,106.32,101.97,104.64,111.83,113.75,118.91,108.67,108.77,95.28,105.66,108.74,97.37,90.28,84.00,11.30,7.74,6.06
06/21/2012,106.70,102.26,105.74,111.70,113.66,119.59,109.28,109.30,96.19,104.93,109.03,97.35,90.43,84.20,11.29,7.77,6.08
06/22/2012,106.53,102.70,106.14,111.22,113.53,121.48,110.94,109.06,95.70,103.92,109.20,97.33,90.58,84.39,11.27,7.80,6.11
06/23/2012,107.18,103.74,106.29,110.55,114.29,122.15,112.34,109.37,95.29,104.67,109.64,97.31,90.76,84.59,11.26,7.84,6.13
06/24/2012,107.12,105.59,105.07,110.56,116.39,123.12,113.11,109.50,95.11,105.23,110.31,97.30,90.99,84.82,11.25,7.89,6.15
06/25/2012,107.15,105.57,104.80,110.10,114.54,122.85,113.22,110.84,94.65,105.36,110.18,97.29,91.23,85.06,11.24,7.94,6.18
06/26/2012,107.40,105.73,103.49,110.04,114.69,122.34,112.44,111.75,94.29,105.92,110.21,97.27,91.45,85.31,11.23,7.98,6.21
06/27/2012,107.41,105.35,101.46,110.68,114.99,122.53,111.76,111.13,94.29,106.78,110.14,97.26,91.66,85.58,11.22,8.03,6.24
06/28/2012,105.62,104.34,99.56,110.28,114.33,122.38,110.58,110.58,93.21,105.57,109.34,97.22,91.84,85.82,11.20,8.07,6.27
06/29/2012,105.59,104.75,99.32,110.43,113.81,120.48,110.18,110.22,92.56,105.27,108.92,97.18,92.01,86.05,11.17,8.11,6.30
06/30/2012,105.56,104.71,98.06,111.01,113.14,118.12,109.41,109.23,92.30,104.15,108.16,97.12,92.18,86.26,11.14,8.15,6.33
07/01/2012,105.80,104.16,97.71,111.00,113.28,118.15,107.62,108.24,91.17,104.34,107.78,97.06,92.34,86.45,11.10,8.18,6.35
07/02/2012,105.58,105.69,99.66,111.55,115.26,118.64,107.92,108.94,91.77,103.58,108.57,97.01,92.52,86.65,11.07,8.23,6.38
07/03/2012,106.53,107.63,99.91,111.28,114.66,118.74,107.89,109.97,91.27,103.96,108.94,96.95,92.72,86.83,11.03,8.28,6.40
07/04/2012,106.61,106.95,99.86,110.01,114.05,118.17,106.18,109.68,90.26,103.46,108.27,96.86,92.89,86.99,10.98,8.32,6.42
07/05/2012,107.55,106.99,100.24,110.07,115.76,118.98,106.70,110.99,90.89,104.10,109.01,96.76,93.06,87.17,10.92,8.36,6.44
07/06/2012,108.34,107.38,99.26,109.40,117.23,119.80,106.78,111.16,92.18,105.17,109.47,96.65,93.21,87.36,10.86,8.40,6.47
07/07/2012,108.13,108.25,98.24,107.66,118.81,120.64,108.31,113.10,92.29,107.17,110.22,96.52,93.36,87.57,10.79,8.44,6.50
07/08/2012,107.24,108.52,97.28,106.93,119.15,119.91,108.82,114.02,92.14,106.42,110.11,96.37,93.48,87.77,10.71,8.47,6.52
07/09/2012,106.23,110.69,96.20,105.07,121.05,117.87,109.42,115.37,92.93,106.13,110.30,96.19,93.59,87.99,10.62,8.50,6.55
07/10/2012,105.27,109.84,95.45,104.80,120.84,116.06,108.80,114.49,92.61,106.45,109.64,95.97,93.66,88.19,10.51,8.52,6.58
07/11/2012,104.97,108.32,93.74,104.75,119.13,118.27,107.47,112.25,91.76,106.17,108.89,95.69,93.72,88.36,10.38,8.54,6.60
07/12/2012,104.77,106.91,94.40,105.02,118.53,119.07,107.51,111.14,92.42,105.66,108.62,95.38,93.79,88.51,10.25,8.56,6.62
07/13/2012,103.62,105.13,94.35,105.69,118.34,118.72,107.47,110.50,92.51,104.94,108.19,95.06,93.87,88.65,10.11,8.58,6.64
07/14/2012,103.08,104.57,94.68,105.18,116.70,117.62,105.45,110.46,92.42,103.06,107.38,94.71,93.95,88.75,9.98,8.60,6.66
07/15/2012,102.78,104.27,94.28,104.16,115.71,117.04,103.52,108.43,92.79,102.73,106.53,94.36,94.01,88.83,9.85,8.62,6.67
07/16/2012,101.61,103.12,93.88,104.21,114.72,116.84,103.80,106.53,92.87,102.96,105.91,94.02,94.07,88.88,9.72,8.63,6.68
07/17/2012,101.06,102.65,93.40,103.78,113.66,115.19,104.54,106.40,93.10,102.99,105.43,93.68,94.13,88.90,9.61,8.65,6.68
07/18/2012,101.31,102.03,95.23,104.25,112.92,117.10,104.89,104.66,94.28,103.29,105.53,93.37,94.20,88.91,9.51,8.67,6.68
07/19/2012,101.12,101.93,95.77,105.27,111.00,117.81,106.26,105.27,94.94,104.19,105.85,93.11,94.26,88.93,9.43,8.69,6.68
07/20/2012,101.61,100.11,95.74,105.97,110.36,117.84,106.35,105.89,95.75,104.49,105.83,92.87,94.34,88.96,9.35,8.71,6.69
07/21/2012,102.57,99.13,96.13,106.02,110.71,120.05,107.55,106.03,97.49,104.60,106.33,92.69,94.44,89.00,9.30,8.74,6.69
07/22/2012,104.48,99.58,96.77,106.24,111.59,120.51,107.82,106.69,97.62,105.17,106.87,92.57,94.55,89.05,9.26,8.78,6.70
07/23/2012,103.75,99.80,96.46,106.50,112.45,121.59,108.05,108.08,98.31,104.91,107.41,92.51,94.67,89.11,9.25,8.82,6.71
07/24/2012,103.48,100.05,95.61,106.43,112.77,121.40,109.73,108.66,98.47,104.85,107.59,92.50,94.77,89.17,9.24,8.85,6.72
07/25/2012,103.34,99.12,94.67,106.24,112.14,119.42,109.91,107.92,97.65,104.19,106.79,92.50,94.87,89.23,9.24,8.88,6.73
07/26/2012,103.86,98.19,94.01,105.47,111.63,119.31,108.94,106.08,97.10,103.42,105.99,92.50,94.95,89.26,9.25,8.90,6.73
07/27/2012,103.88,97.43,94.33,105.48,111.54,119.24,108.20,105.77,96.91,103.59,105.81,92.48,95.02,89.28,9.24,8.93,6.73
07/28/2012,103.28,96.52,95.59,105.64,110.65,118.64,107.31,104.61,96.35,103.15,105.25,92.40,95.08,89.28,9.22,8.95,6.73
07/29/2012,103.74,96.53,95.70,106.44,110.94,117.83,107.32,104.14,96.55,103.26,105.25,92.30,95.14,89.27,9.19,8.97,6.73
07/30/2012,104.29,96.32,95.45,106.95,110.93,116.21,107.41,103.54,96.19,103.19,104.93,92.14,95.19,89.26,9.14,8.99,6.73
07/31/2012,104.09,95.38,95.58,107.36,110.64,115.25,107.74,103.33,95.92,102.60,104.60,91.92,95.23,89.25,9.08,9.00,6.73
08/01/2012,104.39,95.88,94.81,107.83,110.32,114.07,109.61,101.94,96.02,102.65,104.37,91.66,95.28,89.22,9.01,9.01,6.73
08/02/2012,104.47,96.01,93.62,107.66,110.14,113.74,109.98,100.08,95.88,102.55,103.93,91.34,95.33,89.20,8.92,9.03,6.72
08/03/2012,104.78,96.08,93.16,106.92,109.99,112.63,111.02,99.75,95.88,102.64,103.66,90.99,95.37,89.18,8.83,9.05,6.72
08/04/2012,105.21,95.58,92.55,106.35,109.95,112.00,111.05,99.47,95.94,103.46,103.45,90.62,95.42,89.16,8.74,9.06,6.72
08/05/2012,105.45,95.44,92.36,106.43,109.85,111.97,111.86,100.52,96.04,104.18,103.72,90.23,95.47,89.14,8.65,9.08,6.71
08/06/2012,105.61,95.35,91.00,105.93,109.31,109.83,112.04,100.85,96.24,104.72,103.34,89.78,95.50,89.10,8.54,9.09,6.71
08/07/2012,105.74,95.79,91.00,105.44,109.16,108.32,112.85,101.78,96.15,105.26,103.36,89.27,95.52,89.05,8.43,9.10,6.70
08/08/2012,105.75,95.10,90.97,105.06,108.79,106.95,112.05,101.81,95.43,105.29,102.90,88.73,95.53,88.99,8.31,9.10,6.69
08/09/2012,106.22,95.05,89.20,105.20,109.44,104.99,111.17,101.85,95.13,106.11,102.66,88.21,95.51,88.92,8.20,9.10,6.68
08/10/2012,105.84,95.25,88.47,105.33,109.80,104.97,110.28,101.63,94.48,106.39,102.59,87.67,95.49,88.84,8.09,9.09,6.67
08/11/2012,105.26,95.66,86.81,104.49,110.27,102.97,109.88,101.26,94.12,106.20,102.08,87.10,95.44,88.74,7.97,9.07,6.66
08/12/2012,104.96,94.90,85.72,103.46,110.17,101.01,109.16,100.18,93.69,105.81,101.21,86.49,95.39,88.63,7.86,9.05,6.64
