Date	GAAP EPS
10-Nov-2009	7.51
11-Nov-2009	7.51
12-Nov-2009	7.51
13-Nov-2009	7.51
16-Nov-2009	7.51
17-Nov-2009	7.51
18-Nov-2009	7.51
19-Nov-2009	7.51
20-Nov-2009	7.51
23-Nov-2009	7.51
24-Nov-2009	7.51
25-Nov-2009	7.51
27-Nov-2009	7.51
30-Nov-2009	7.51
1-Dec-2009	7.51
2-Dec-2009	7.51
3-Dec-2009	7.51
4-Dec-2009	7.51
7-Dec-2009	7.51
8-Dec-2009	7.51
9-Dec-2009	7.51
10-Dec-2009	7.51
11-Dec-2009	7.51
14-Dec-2009	7.51
15-Dec-2009	7.51
16-Dec-2009	7.51
17-Dec-2009	7.51
18-Dec-2009	7.51
21-Dec-2009	7.51
22-Dec-2009	7.51
23-Dec-2009	7.51
24-Dec-2009	7.51
28-Dec-2009	7.51
29-Dec-2009	7.51
30-Dec-2009	7.51
31-Dec-2009	7.51
4-Jan-2010	7.51
5-Jan-2010	7.51
6-Jan-2010	7.51
7-Jan-2010	7.51
8-Jan-2010	7.51
11-Jan-2010	7.51
12-Jan-2010	7.51
13-Jan-2010	7.51
14-Jan-2010	12.54
15-Jan-2010	12.54
19-Jan-2010	12.54
20-Jan-2010	12.54
21-Jan-2010	12.54
22-Jan-2010	12.54
25-Jan-2010	12.54
26-Jan-2010	12.54
27-Jan-2010	12.54
28-Jan-2010	12.54
29-Jan-2010	12.54
1-Feb-2010	12.54
2-Feb-2010	12.54
3-Feb-2010	12.54
4-Feb-2010	12.54
5-Feb-2010	12.54
8-Feb-2010	12.54
9-Feb-2010	12.54
10-Feb-2010	12.54
11-Feb-2010	12.54
12-Feb-2010	12.54
16-Feb-2010	12.54
17-Feb-2010	12.54
18-Feb-2010	12.54
19-Feb-2010	12.54
22-Feb-2010	12.54
23-Feb-2010	12.54
24-Feb-2010	12.54
25-Feb-2010	12.54
26-Feb-2010	12.54
1-Mar-2010	12.54
2-Mar-2010	12.54
3-Mar-2010	12.54
4-Mar-2010	12.54
5-Mar-2010	12.54
8-Mar-2010	12.54
9-Mar-2010	12.54
10-Mar-2010	12.54
11-Mar-2010	12.54
12-Mar-2010	12.54
15-Mar-2010	12.54
16-Mar-2010	12.54
17-Mar-2010	12.54
18-Mar-2010	12.54
19-Mar-2010	12.54
22-Mar-2010	12.54
23-Mar-2010	12.54
24-Mar-2010	12.54
25-Mar-2010	12.54
26-Mar-2010	12.54
29-Mar-2010	12.54
30-Mar-2010	12.54
31-Mar-2010	12.54
1-Apr-2010	51.15
5-Apr-2010	51.15
6-Apr-2010	51.15
7-Apr-2010	51.15
8-Apr-2010	51.15
9-Apr-2010	50.97
12-Apr-2010	50.97
13-Apr-2010	50.97
14-Apr-2010	50.97
15-Apr-2010	50.97
16-Apr-2010	50.97
19-Apr-2010	50.97
20-Apr-2010	50.97
21-Apr-2010	50.97
22-Apr-2010	50.97
23-Apr-2010	50.97
26-Apr-2010	50.97
27-Apr-2010	50.97
28-Apr-2010	50.97
29-Apr-2010	50.97
30-Apr-2010	50.97
3-May-2010	50.97
4-May-2010	50.97
5-May-2010	50.97
6-May-2010	50.97
7-May-2010	50.97
10-May-2010	50.97
11-May-2010	50.97
12-May-2010	50.97
13-May-2010	50.97
14-May-2010	50.97
17-May-2010	50.97
18-May-2010	50.97
19-May-2010	50.97
20-May-2010	50.97
21-May-2010	50.97
24-May-2010	50.97
25-May-2010	50.97
26-May-2010	50.97
27-May-2010	50.97
28-May-2010	50.97
1-Jun-2010	50.97
2-Jun-2010	50.97
3-Jun-2010	50.97
4-Jun-2010	50.97
7-Jun-2010	50.97
8-Jun-2010	50.97
9-Jun-2010	50.97
10-Jun-2010	50.97
11-Jun-2010	50.97
14-Jun-2010	50.97
15-Jun-2010	50.97
16-Jun-2010	50.97
17-Jun-2010	50.97
18-Jun-2010	50.97
21-Jun-2010	50.97
22-Jun-2010	50.97
23-Jun-2010	50.97
24-Jun-2010	50.97
25-Jun-2010	50.97
28-Jun-2010	50.97
29-Jun-2010	50.97
30-Jun-2010	50.97
1-Jul-2010	50.97
2-Jul-2010	60.96
6-Jul-2010	60.96
7-Jul-2010	60.96
8-Jul-2010	60.96
9-Jul-2010	60.93
12-Jul-2010	60.93
13-Jul-2010	60.93
14-Jul-2010	60.93
15-Jul-2010	60.93
16-Jul-2010	60.93
19-Jul-2010	60.93
20-Jul-2010	60.93
21-Jul-2010	60.93
22-Jul-2010	60.93
23-Jul-2010	60.93
26-Jul-2010	60.93
27-Jul-2010	60.93
28-Jul-2010	60.93
29-Jul-2010	60.93
30-Jul-2010	60.93
2-Aug-2010	60.93
3-Aug-2010	60.93
4-Aug-2010	60.93
5-Aug-2010	60.93
6-Aug-2010	60.93
9-Aug-2010	60.93
10-Aug-2010	60.93
11-Aug-2010	60.93
12-Aug-2010	60.93
13-Aug-2010	60.93
16-Aug-2010	60.93
17-Aug-2010	60.93
18-Aug-2010	60.93
19-Aug-2010	60.93
20-Aug-2010	60.93
23-Aug-2010	60.93
24-Aug-2010	60.93
25-Aug-2010	60.93
26-Aug-2010	60.93
27-Aug-2010	60.93
30-Aug-2010	60.93
31-Aug-2010	60.93
1-Sep-2010	60.93
2-Sep-2010	60.93
3-Sep-2010	60.93
7-Sep-2010	60.93
8-Sep-2010	60.93
9-Sep-2010	60.93
10-Sep-2010	60.93
13-Sep-2010	60.93
14-Sep-2010	60.93
15-Sep-2010	60.93
16-Sep-2010	60.93
17-Sep-2010	60.93
20-Sep-2010	60.93
21-Sep-2010	60.93
22-Sep-2010	60.93
23-Sep-2010	60.93
24-Sep-2010	60.93
27-Sep-2010	60.93
28-Sep-2010	60.93
29-Sep-2010	60.93
30-Sep-2010	60.93
1-Oct-2010	60.93
4-Oct-2010	60.93
5-Oct-2010	60.93
6-Oct-2010	60.93
7-Oct-2010	60.93
8-Oct-2010	67.10
11-Oct-2010	67.10
12-Oct-2010	67.10
13-Oct-2010	67.10
14-Oct-2010	67.10
15-Oct-2010	67.10
18-Oct-2010	67.10
19-Oct-2010	67.10
20-Oct-2010	67.10
21-Oct-2010	67.10
22-Oct-2010	67.10
25-Oct-2010	67.10
26-Oct-2010	67.10
27-Oct-2010	67.10
28-Oct-2010	67.10
29-Oct-2010	67.10
1-Nov-2010	67.10
2-Nov-2010	67.10
3-Nov-2010	67.10
4-Nov-2010	67.10
5-Nov-2010	67.10
8-Nov-2010	67.10
9-Nov-2010	67.10
10-Nov-2010	67.10
11-Nov-2010	67.10
12-Nov-2010	67.10
15-Nov-2010	67.10
16-Nov-2010	67.10
17-Nov-2010	67.10
18-Nov-2010	67.10
19-Nov-2010	67.10
22-Nov-2010	67.10
23-Nov-2010	67.10
24-Nov-2010	67.10
26-Nov-2010	67.10
29-Nov-2010	67.10
30-Nov-2010	67.10
1-Dec-2010	67.10
2-Dec-2010	67.10
3-Dec-2010	67.10
6-Dec-2010	67.10
7-Dec-2010	67.10
8-Dec-2010	67.10
9-Dec-2010	67.10
10-Dec-2010	67.10
13-Dec-2010	67.10
14-Dec-2010	67.10
15-Dec-2010	67.10
16-Dec-2010	67.10
17-Dec-2010	67.10
20-Dec-2010	67.10
21-Dec-2010	67.10
22-Dec-2010	67.10
23-Dec-2010	67.10
27-Dec-2010	71.86
28-Dec-2010	71.86
29-Dec-2010	71.86
30-Dec-2010	71.86
31-Dec-2010	71.86
3-Jan-2011	71.86
4-Jan-2011	71.86
5-Jan-2011	71.86
6-Jan-2011	71.86
7-Jan-2011	71.86
10-Jan-2011	71.86
11-Jan-2011	71.86
12-Jan-2011	71.86
13-Jan-2011	71.86
14-Jan-2011	71.86
18-Jan-2011	71.86
19-Jan-2011	71.86
20-Jan-2011	71.86
21-Jan-2011	71.86
24-Jan-2011	71.86
25-Jan-2011	71.86
26-Jan-2011	71.86
27-Jan-2011	71.86
28-Jan-2011	71.86
31-Jan-2011	71.86
1-Feb-2011	71.86
2-Feb-2011	71.86
3-Feb-2011	71.86
4-Feb-2011	71.86
7-Feb-2011	71.86
8-Feb-2011	71.86
9-Feb-2011	71.86
10-Feb-2011	71.86
11-Feb-2011	71.86
14-Feb-2011	71.86
15-Feb-2011	71.86
16-Feb-2011	71.86
17-Feb-2011	71.86
18-Feb-2011	71.86
22-Feb-2011	71.86
23-Feb-2011	71.86
24-Feb-2011	71.86
25-Feb-2011	71.86
28-Feb-2011	71.86
1-Mar-2011	71.86
2-Mar-2011	71.86
3-Mar-2011	71.86
4-Mar-2011	71.86
7-Mar-2011	71.86
8-Mar-2011	71.86
9-Mar-2011	71.86
10-Mar-2011	71.86
11-Mar-2011	71.86
14-Mar-2011	71.86
15-Mar-2011	71.86
16-Mar-2011	71.86
17-Mar-2011	71.86
18-Mar-2011	71.86
21-Mar-2011	71.86
22-Mar-2011	71.86
23-Mar-2011	71.86
24-Mar-2011	71.86
25-Mar-2011	71.86
28-Mar-2011	71.86
29-Mar-2011	71.86
30-Mar-2011	71.86
31-Mar-2011	71.86
1-Apr-2011	71.86
4-Apr-2011	71.86
5-Apr-2011	71.86
6-Apr-2011	71.86
7-Apr-2011	77.35
8-Apr-2011	77.35
11-Apr-2011	77.35
12-Apr-2011	77.35
13-Apr-2011	77.35
14-Apr-2011	77.35
15-Apr-2011	77.35
18-Apr-2011	77.35
19-Apr-2011	77.35
20-Apr-2011	77.35
21-Apr-2011	77.35
25-Apr-2011	77.35
26-Apr-2011	77.35
27-Apr-2011	77.35
28-Apr-2011	77.35
29-Apr-2011	77.35
2-May-2011	77.35
3-May-2011	77.35
4-May-2011	77.35
5-May-2011	77.35
6-May-2011	77.35
9-May-2011	77.35
10-May-2011	77.35
11-May-2011	77.35
12-May-2011	77.35
13-May-2011	77.35
16-May-2011	77.35
17-May-2011	77.35
18-May-2011	77.35
19-May-2011	77.35
20-May-2011	77.35
23-May-2011	77.35
24-May-2011	77.35
25-May-2011	77.35
26-May-2011	77.35
27-May-2011	77.35
31-May-2011	77.35
1-Jun-2011	77.35
2-Jun-2011	77.35
3-Jun-2011	77.35
6-Jun-2011	77.35
7-Jun-2011	77.35
8-Jun-2011	77.35
9-Jun-2011	77.35
10-Jun-2011	77.35
13-Jun-2011	77.35
14-Jun-2011	77.35
15-Jun-2011	77.35
16-Jun-2011	77.35
17-Jun-2011	77.35
20-Jun-2011	77.35
21-Jun-2011	77.35
22-Jun-2011	77.35
23-Jun-2011	77.35
24-Jun-2011	77.35
27-Jun-2011	77.35
28-Jun-2011	77.35
29-Jun-2011	77.35
30-Jun-2011	81.33
1-Jul-2011	81.33
5-Jul-2011	81.33
6-Jul-2011	81.33
7-Jul-2011	81.33
8-Jul-2011	81.31
11-Jul-2011	81.31
12-Jul-2011	81.31
13-Jul-2011	81.31
14-Jul-2011	81.31
15-Jul-2011	81.31
18-Jul-2011	81.31
19-Jul-2011	81.31
20-Jul-2011	81.31
21-Jul-2011	81.31
22-Jul-2011	81.31
25-Jul-2011	81.31
26-Jul-2011	81.31
27-Jul-2011	81.31
28-Jul-2011	81.31
29-Jul-2011	81.31
1-Aug-2011	81.31
2-Aug-2011	81.31
3-Aug-2011	81.31
4-Aug-2011	81.31
5-Aug-2011	81.31
8-Aug-2011	81.31
9-Aug-2011	81.31
10-Aug-2011	81.31
11-Aug-2011	81.31
12-Aug-2011	81.31
15-Aug-2011	81.31
16-Aug-2011	81.31
17-Aug-2011	81.31
18-Aug-2011	81.31
19-Aug-2011	81.31
22-Aug-2011	81.31
23-Aug-2011	81.31
24-Aug-2011	81.31
25-Aug-2011	81.31
26-Aug-2011	81.31
29-Aug-2011	81.31
30-Aug-2011	81.31
31-Aug-2011	81.31
1-Sep-2011	83.91
2-Sep-2011	83.91
6-Sep-2011	83.87
7-Sep-2011	83.87
8-Sep-2011	83.87
9-Sep-2011	83.87
12-Sep-2011	83.87
13-Sep-2011	83.87
14-Sep-2011	83.87
15-Sep-2011	83.87
16-Sep-2011	83.87
19-Sep-2011	83.87
20-Sep-2011	83.87
21-Sep-2011	83.87
22-Sep-2011	83.87
23-Sep-2011	83.87
26-Sep-2011	83.87
27-Sep-2011	83.87
28-Sep-2011	83.87
29-Sep-2011	83.87
30-Sep-2011	83.87
3-Oct-2011	83.87
4-Oct-2011	83.87
5-Oct-2011	83.87
6-Oct-2011	83.87
7-Oct-2011	83.87
10-Oct-2011	83.87
11-Oct-2011	83.87
12-Oct-2011	83.87
13-Oct-2011	83.87
14-Oct-2011	83.87
17-Oct-2011	83.87
18-Oct-2011	83.87
19-Oct-2011	83.87
20-Oct-2011	83.87
21-Oct-2011	83.87
24-Oct-2011	83.87
25-Oct-2011	83.87
26-Oct-2011	83.87
27-Oct-2011	83.87
28-Oct-2011	83.87
31-Oct-2011	83.87
1-Nov-2011	83.87
2-Nov-2011	83.87
3-Nov-2011	83.87
4-Nov-2011	83.87
7-Nov-2011	83.87
8-Nov-2011	83.87
9-Nov-2011	83.87
10-Nov-2011	83.87
11-Nov-2011	81.31
14-Nov-2011	83.87
15-Nov-2011	83.87
16-Nov-2011	83.87
17-Nov-2011	83.87
18-Nov-2011	83.87
21-Nov-2011	83.87
22-Nov-2011	83.87
23-Nov-2011	83.87
25-Nov-2011	87.03
28-Nov-2011	87.03
29-Nov-2011	87.03
30-Nov-2011	87.03
1-Dec-2011	87.03
2-Dec-2011	87.03
5-Dec-2011	87.03
6-Dec-2011	87.03
7-Dec-2011	87.03
8-Dec-2011	86.98
9-Dec-2011	86.98
12-Dec-2011	86.97
13-Dec-2011	86.97
14-Dec-2011	86.97
15-Dec-2011	86.97
16-Dec-2011	86.97
19-Dec-2011	86.98
20-Dec-2011	86.98
21-Dec-2011	86.98
22-Dec-2011	86.98
23-Dec-2011	86.98
27-Dec-2011	86.98
28-Dec-2011	86.98
29-Dec-2011	86.98
30-Dec-2011	86.98
3-Jan-2012	86.98
4-Jan-2012	86.98
5-Jan-2012	86.98
6-Jan-2012	86.98
9-Jan-2012	86.98
10-Jan-2012	86.98
11-Jan-2012	86.98
12-Jan-2012	86.98
13-Jan-2012	86.98
17-Jan-2012	86.98
18-Jan-2012	86.98
19-Jan-2012	86.98
20-Jan-2012	86.98
23-Jan-2012	86.98
24-Jan-2012	86.98
25-Jan-2012	86.98
26-Jan-2012	86.98
27-Jan-2012	86.98
30-Jan-2012	86.98
31-Jan-2012	86.98
1-Feb-2012	86.98
2-Feb-2012	86.98
3-Feb-2012	86.98
6-Feb-2012	86.98
7-Feb-2012	86.98
8-Feb-2012	86.98
9-Feb-2012	86.98
10-Feb-2012	86.98
13-Feb-2012	86.98
14-Feb-2012	86.98
15-Feb-2012	86.98
16-Feb-2012	86.98
17-Feb-2012	86.98
21-Feb-2012	86.98
22-Feb-2012	86.98
23-Feb-2012	86.98
24-Feb-2012	86.98
27-Feb-2012	86.98
28-Feb-2012	86.98
29-Feb-2012	86.98
1-Mar-2012	86.98
2-Mar-2012	86.98
5-Mar-2012	86.98
6-Mar-2012	86.98
7-Mar-2012	86.98
8-Mar-2012	86.98
9-Mar-2012	86.98
12-Mar-2012	86.98
13-Mar-2012	86.98
14-Mar-2012	86.98
15-Mar-2012	86.98
16-Mar-2012	86.98
19-Mar-2012	86.95
20-Mar-2012	86.95
21-Mar-2012	86.95
22-Mar-2012	86.95
23-Mar-2012	86.94
26-Mar-2012	86.94
27-Mar-2012	86.94
28-Mar-2012	86.94
29-Mar-2012	86.94
30-Mar-2012	86.94
2-Apr-2012	86.95
3-Apr-2012	86.95
4-Apr-2012	86.95
5-Apr-2012	86.95
9-Apr-2012	86.95
10-Apr-2012	86.95
11-Apr-2012	86.95
12-Apr-2012	86.95
13-Apr-2012	86.95
16-Apr-2012	86.95
17-Apr-2012	86.95
18-Apr-2012	86.95
19-Apr-2012	86.95
20-Apr-2012	86.95
23-Apr-2012	86.95
24-Apr-2012	86.95
25-Apr-2012	86.95
26-Apr-2012	86.95
27-Apr-2012	86.95
30-Apr-2012	86.95
1-May-2012	86.95
2-May-2012	86.95
3-May-2012	86.95
4-May-2012	86.95
7-May-2012	86.95
8-May-2012	86.95
9-May-2012	86.95
10-May-2012	86.95
11-May-2012	86.95
14-May-2012	86.95
15-May-2012	86.95
16-May-2012	86.95
17-May-2012	86.95
18-May-2012	86.95
21-May-2012	86.95
22-May-2012	86.95
23-May-2012	86.95
24-May-2012	86.95
25-May-2012	86.95
29-May-2012	86.95
30-May-2012	86.95
31-May-2012	86.95
1-Jun-2012	86.95
4-Jun-2012	86.95
5-Jun-2012	86.95
6-Jun-2012	86.95
7-Jun-2012	86.95
8-Jun-2012	86.95
11-Jun-2012	86.95
12-Jun-2012	86.95
13-Jun-2012	86.95
14-Jun-2012	86.95
15-Jun-2012	86.95
18-Jun-2012	86.95
19-Jun-2012	86.95
20-Jun-2012	86.95
21-Jun-2012	86.95
22-Jun-2012	86.95
25-Jun-2012	86.95
26-Jun-2012	86.95
27-Jun-2012	86.95
28-Jun-2012	86.95
29-Jun-2012	86.95
2-Jul-2012	86.95
3-Jul-2012	86.95
5-Jul-2012	86.95
6-Jul-2012	86.95
9-Jul-2012	88.54
10-Jul-2012	88.54
11-Jul-2012	88.54
12-Jul-2012	86.95
13-Jul-2012	86.95
16-Jul-2012	88.54
17-Jul-2012	88.54
18-Jul-2012	88.54
19-Jul-2012	88.54
20-Jul-2012	88.54
23-Jul-2012	86.95
24-Jul-2012	86.95
25-Jul-2012	86.95
26-Jul-2012	86.95
27-Jul-2012	86.95
30-Jul-2012	88.54
31-Jul-2012	88.54
1-Aug-2012	88.54
2-Aug-2012	88.54
3-Aug-2012	88.54
6-Aug-2012	88.54
7-Aug-2012	88.54
8-Aug-2012	88.54
9-Aug-2012	88.54
10-Aug-2012	88.54
13-Aug-2012	88.54
14-Aug-2012	88.54
15-Aug-2012	88.54
16-Aug-2012	88.54
17-Aug-2012	88.54
20-Aug-2012	88.54
21-Aug-2012	88.54
22-Aug-2012	88.54
23-Aug-2012	88.54
24-Aug-2012	88.54
27-Aug-2012	88.54
28-Aug-2012	88.54
29-Aug-2012	88.54
30-Aug-2012	88.54
31-Aug-2012	88.54
4-Sep-2012	88.54
5-Sep-2012	88.54
6-Sep-2012	88.54
7-Sep-2012	88.54
10-Sep-2012	88.54
11-Sep-2012	88.54
12-Sep-2012	88.54
13-Sep-2012	88.54
14-Sep-2012	88.54
17-Sep-2012	88.54
18-Sep-2012	88.54
19-Sep-2012	88.54
20-Sep-2012	88.54
21-Sep-2012	88.54
24-Sep-2012	88.54
25-Sep-2012	88.54
26-Sep-2012	88.54
27-Sep-2012	88.54
28-Sep-2012	88.54
1-Oct-2012	88.54
2-Oct-2012	88.54
3-Oct-2012	88.54
4-Oct-2012	88.54
5-Oct-2012	88.54
8-Oct-2012	87.92
9-Oct-2012	87.92
10-Oct-2012	87.92
11-Oct-2012	87.92
12-Oct-2012	87.92
15-Oct-2012	87.92
16-Oct-2012	87.92
17-Oct-2012	87.92
18-Oct-2012	87.92
19-Oct-2012	87.92
22-Oct-2012	87.92
23-Oct-2012	87.92
24-Oct-2012	87.92
25-Oct-2012	87.92
26-Oct-2012	87.92
31-Oct-2012	87.92
1-Nov-2012	87.92
2-Nov-2012	87.92
5-Nov-2012	87.92
6-Nov-2012	87.92
7-Nov-2012	87.92
8-Nov-2012	87.92
9-Nov-2012	87.92
12-Nov-2012	87.92
13-Nov-2012	87.92
14-Nov-2012	87.92
15-Nov-2012	87.92
16-Nov-2012	87.92
19-Nov-2012	87.92
20-Nov-2012	87.92
21-Nov-2012	87.92
23-Nov-2012	87.92
26-Nov-2012	87.92
27-Nov-2012	87.92
28-Nov-2012	87.92
29-Nov-2012	87.92
30-Nov-2012	87.92
3-Dec-2012	87.92
4-Dec-2012	87.92
5-Dec-2012	87.92
6-Dec-2012	87.92
7-Dec-2012	87.92
10-Dec-2012	87.92
11-Dec-2012	87.92
12-Dec-2012	87.92
13-Dec-2012	87.92
14-Dec-2012	87.92
17-Dec-2012	87.92
18-Dec-2012	87.92
19-Dec-2012	87.92
20-Dec-2012	87.92
21-Dec-2012	87.92
24-Dec-2012	87.92
26-Dec-2012	87.92
27-Dec-2012	87.92
28-Dec-2012	87.92
31-Dec-2012	87.92
2-Jan-2013	87.92
3-Jan-2013	87.92
4-Jan-2013	87.92
7-Jan-2013	87.92
8-Jan-2013	87.92
9-Jan-2013	87.92
10-Jan-2013	87.92
11-Jan-2013	87.92
14-Jan-2013	86.50
15-Jan-2013	86.50
16-Jan-2013	86.50
17-Jan-2013	86.50
18-Jan-2013	86.50
22-Jan-2013	86.50
23-Jan-2013	86.50
24-Jan-2013	86.50
25-Jan-2013	86.50
28-Jan-2013	86.50
29-Jan-2013	86.50
30-Jan-2013	86.50
31-Jan-2013	86.50
1-Feb-2013	86.50
4-Feb-2013	86.50
5-Feb-2013	86.50
6-Feb-2013	86.50
7-Feb-2013	86.50
8-Feb-2013	86.50
11-Feb-2013	86.50
12-Feb-2013	86.50
13-Feb-2013	86.50
14-Feb-2013	86.50
15-Feb-2013	86.50
19-Feb-2013	86.50
20-Feb-2013	86.50
21-Feb-2013	86.50
22-Feb-2013	86.50
25-Feb-2013	86.50
26-Feb-2013	86.50
27-Feb-2013	86.50
28-Feb-2013	86.50
1-Mar-2013	86.50
4-Mar-2013	86.50
5-Mar-2013	86.50
6-Mar-2013	86.50
7-Mar-2013	86.50
8-Mar-2013	86.50
11-Mar-2013	86.50
12-Mar-2013	86.50
13-Mar-2013	86.50
14-Mar-2013	86.50
15-Mar-2013	86.50
18-Mar-2013	86.50
19-Mar-2013	86.50
20-Mar-2013	86.50
21-Mar-2013	86.50
22-Mar-2013	86.50
25-Mar-2013	86.50
26-Mar-2013	86.50
27-Mar-2013	86.50
28-Mar-2013	86.46
1-Apr-2013	86.49
2-Apr-2013	86.49
3-Apr-2013	86.49
4-Apr-2013	86.49
5-Apr-2013	86.49
8-Apr-2013	86.51
9-Apr-2013	86.51
10-Apr-2013	86.51
11-Apr-2013	86.51
12-Apr-2013	86.51
15-Apr-2013	86.51
16-Apr-2013	86.51
17-Apr-2013	86.51
18-Apr-2013	86.51
19-Apr-2013	86.51
22-Apr-2013	86.51
23-Apr-2013	86.51
24-Apr-2013	86.51
25-Apr-2013	86.51
26-Apr-2013	86.51
29-Apr-2013	86.51
30-Apr-2013	86.51
1-May-2013	86.51
2-May-2013	86.51
3-May-2013	86.51
6-May-2013	86.51
7-May-2013	86.51
8-May-2013	86.51
9-May-2013	86.51
10-May-2013	86.51
13-May-2013	86.51
14-May-2013	86.51
15-May-2013	86.51
16-May-2013	86.51
17-May-2013	86.51
20-May-2013	86.51
21-May-2013	86.51
22-May-2013	86.51
23-May-2013	86.51
24-May-2013	86.51
28-May-2013	86.51
29-May-2013	86.51
30-May-2013	86.51
31-May-2013	86.51
3-Jun-2013	86.51
4-Jun-2013	86.51
5-Jun-2013	86.51
6-Jun-2013	86.51
7-Jun-2013	86.51
10-Jun-2013	86.51
11-Jun-2013	86.51
12-Jun-2013	86.51
13-Jun-2013	86.51
14-Jun-2013	86.51
17-Jun-2013	87.68
18-Jun-2013	87.68
19-Jun-2013	87.68
20-Jun-2013	87.68
21-Jun-2013	87.68
24-Jun-2013	87.68
25-Jun-2013	87.68
26-Jun-2013	87.68
27-Jun-2013	87.68
28-Jun-2013	87.68
1-Jul-2013	87.68
2-Jul-2013	87.68
3-Jul-2013	87.68
5-Jul-2013	87.68
8-Jul-2013	87.68
9-Jul-2013	87.70
10-Jul-2013	87.70
11-Jul-2013	87.70
12-Jul-2013	87.70
15-Jul-2013	87.70
16-Jul-2013	87.70
17-Jul-2013	87.70
18-Jul-2013	87.70
19-Jul-2013	87.70
22-Jul-2013	87.70
23-Jul-2013	87.70
24-Jul-2013	87.70
25-Jul-2013	87.70
26-Jul-2013	87.70
29-Jul-2013	87.70
30-Jul-2013	87.70
31-Jul-2013	87.70
1-Aug-2013	87.70
2-Aug-2013	87.70
5-Aug-2013	87.70
6-Aug-2013	87.70
7-Aug-2013	87.70
8-Aug-2013	87.70
9-Aug-2013	87.70
12-Aug-2013	87.70
13-Aug-2013	87.70
14-Aug-2013	87.70
15-Aug-2013	87.70
16-Aug-2013	87.70
19-Aug-2013	87.70
20-Aug-2013	87.70
21-Aug-2013	87.70
22-Aug-2013	87.70
23-Aug-2013	87.70
26-Aug-2013	87.70
27-Aug-2013	87.70
28-Aug-2013	91.03
29-Aug-2013	91.03
30-Aug-2013	91.03
3-Sep-2013	91.03
4-Sep-2013	91.03
5-Sep-2013	91.03
6-Sep-2013	91.03
9-Sep-2013	91.03
10-Sep-2013	90.96
11-Sep-2013	90.96
12-Sep-2013	90.96
13-Sep-2013	90.96
16-Sep-2013	90.95
17-Sep-2013	90.95
18-Sep-2013	90.95
19-Sep-2013	90.95
20-Sep-2013	90.95
23-Sep-2013	90.95
24-Sep-2013	90.95
25-Sep-2013	90.95
26-Sep-2013	90.95
27-Sep-2013	90.95
30-Sep-2013	90.95
1-Oct-2013	90.95
2-Oct-2013	90.95
3-Oct-2013	90.95
4-Oct-2013	90.95
7-Oct-2013	90.95
8-Oct-2013	90.95
9-Oct-2013	90.95
10-Oct-2013	90.95
11-Oct-2013	90.95
14-Oct-2013	90.95
15-Oct-2013	90.95
16-Oct-2013	90.95
17-Oct-2013	90.95
18-Oct-2013	90.95
21-Oct-2013	90.95
22-Oct-2013	90.95
23-Oct-2013	90.95
24-Oct-2013	90.95
25-Oct-2013	90.95
28-Oct-2013	90.95
29-Oct-2013	90.95
30-Oct-2013	90.95
31-Oct-2013	90.95
1-Nov-2013	90.95
4-Nov-2013	90.95
5-Nov-2013	90.95
6-Nov-2013	90.95
7-Nov-2013	90.95
8-Nov-2013	90.95
11-Nov-2013	90.95
12-Nov-2013	90.95
13-Nov-2013	90.95
14-Nov-2013	90.95
15-Nov-2013	90.95
18-Nov-2013	90.95
19-Nov-2013	90.95
20-Nov-2013	90.95
21-Nov-2013	90.95
22-Nov-2013	90.95
25-Nov-2013	90.95
26-Nov-2013	90.95
27-Nov-2013	90.95
29-Nov-2013	90.95
2-Dec-2013	90.95
3-Dec-2013	90.95
4-Dec-2013	90.95
5-Dec-2013	90.95
6-Dec-2013	90.95
9-Dec-2013	90.95
10-Dec-2013	90.95
11-Dec-2013	90.95
12-Dec-2013	90.95
13-Dec-2013	90.95
16-Dec-2013	90.95
17-Dec-2013	90.95
18-Dec-2013	90.95
19-Dec-2013	90.95
20-Dec-2013	90.95
23-Dec-2013	90.95
24-Dec-2013	90.95
26-Dec-2013	90.95
27-Dec-2013	90.95
30-Dec-2013	90.95
31-Dec-2013	90.95
2-Jan-2014	94.37
3-Jan-2014	94.37
6-Jan-2014	94.37
7-Jan-2014	94.37
8-Jan-2014	94.37
9-Jan-2014	94.37
10-Jan-2014	94.37
13-Jan-2014	94.37
14-Jan-2014	94.37
15-Jan-2014	94.37
16-Jan-2014	94.37
17-Jan-2014	94.37
21-Jan-2014	94.37
22-Jan-2014	94.37
23-Jan-2014	94.37
24-Jan-2014	94.37
27-Jan-2014	94.37
28-Jan-2014	94.37
29-Jan-2014	94.37
30-Jan-2014	94.37
31-Jan-2014	94.37
3-Feb-2014	94.37
4-Feb-2014	94.37
5-Feb-2014	94.37
6-Feb-2014	94.37
7-Feb-2014	94.37
10-Feb-2014	94.37
11-Feb-2014	94.37
12-Feb-2014	94.37
13-Feb-2014	94.37
14-Feb-2014	94.37
18-Feb-2014	94.37
19-Feb-2014	94.37
20-Feb-2014	94.37
21-Feb-2014	94.37
24-Feb-2014	94.37
25-Feb-2014	94.37
26-Feb-2014	94.37
27-Feb-2014	94.37
28-Feb-2014	94.37
3-Mar-2014	94.37
4-Mar-2014	94.37
5-Mar-2014	94.37
6-Mar-2014	94.37
7-Mar-2014	94.37
10-Mar-2014	94.37
11-Mar-2014	94.37
