"LPLA"	47.500	36.400	25.800	22.900	26.300	26.700	28.200	30.700	-141.400	-153.700	-132.500	-55.800	-51.900	188.900	-63.400	-16.300	-75.400	-36.400	-28.300	-21.700	-24.100	-351.700	-32.900	-29.000	385.500	135.900	82.500	-22.300	318.700	-204.400	244.200	94.800
"LPSN"	8.100	4.200	5.100	4.600	5.200	5.200	4.300	2.700	2.600	7.000	19.700	4.600	1.200	5.200	1.300	-0.500	-13.900	-5.100	-5.200	-3.600	-5.300	-3.000	-4.200	-2.800	11.900	-5.100	-1.300	-0.700	6.800	-1.800	8.500	-3.100
"LPT"	10.600	12.200	22.100	3.600	16.400	19.900	19.800	12.400	-53.800	114.700	-116.500	-165.200	-2.200	58.000	40.400	37.500	30.500	-218.600	-67.000	85.100	-108.600	-109.000	-248.100	-131.200	87.000	97.800	198.600	93.700	71.700	82.000	182.900	86.400
"LPX"	63.800	62.800	44.400	43.200	67.900	35.000	19.600	26.100	-133.700	-101.900	-59.900	-21.500	-1.200	-1.700	-1.000	-5.500	-65.500	-62.900	-67.200	-42.600	-89.300	-34.800	-48.500	-26.000	91.300	151.200	237.300	30.700	168.700	143.400	140.800	20.800
"LRCX"	105.900	56.100	79.700	49.100	84.700	60.100	34.800	44.100	-515.600	-1990.200	-2160.800	-186.500	-396.000	-528.800	-539.800	-333.800	666.900	-672.300	1261.300	2085.900	-294.800	-303.900	59.100	-467.300	642.400	720.300	718.400	1050.400	28.700	858.300	729.300	422.700
"LRN"	0.200	1.700	2.200	0.700	0.800	5.100	0.800	0.100	-4.200	-9.600	-31.000	-7.200	-4.900	-7.800	-0.300	-5.300	-9.500	-29.400	-14.000	-10.500	-10.400	-15.500	-14.900	-9.300	74.000	-49.100	50.200	54.300	57.500	-58.400	51.400	27.100
"LSCC"	2.200	2.100	2.300	1.800	0.500	5.300	3.700	3.400	-15.400	5.500	-7.200	0.300	0.400	-0.500	-22.200	-10.300	-4.200	-1.700	-4.400	-10.700	2.400	1.400	-5.400	-6.700	30.900	11.000	7.100	2.500	2.800	24.200	3.800	7.700
"LSI"	22.400	17.000	19.300	8.800	17.700	20.300	24.900	20.700	-87.600	-32.000	-61.000	-21.400	-51.900	-51.200	-9.300	5.800	3.800	-29.600	-20.400	-9.400	-13.200	-22.500	-68.200	-52.700	78.900	72.700	81.100	29.600	68.200	71.600	80.700	28.100
"LSTR"	2.400	3.200	0.300	3.800	6.800	2.200	1.700	5.000	-104.300	-23.000	-112.100	-91.300	-6.800	-15.200	-10.800	-21.700	-2.400	-3.400	-0.200	-2.200	-7.200	-10.200	-0.900	-3.800	93.700	91.200	41.000	72.000	6.700	52.500	17.900	61.900
"LSXMA"	65.000	92.000	82.000	81.000	88.000	65.000	54.000	-99999999.990	-320.000	-948.000	121.000	24.000	-59.000	-32.000	-200.000	-99999999.990	-66.000	-95.000	-471.000	-182.000	-405.000	-606.000	-61.000	-99999999.990	338.000	560.000	393.000	539.000	525.000	481.000	304.000	-99999999.990
"LTC"	1.200	0.300	1.200	0.500	0.600	0.100	1.500	0.700	-48.700	-0.300	-59.700	-3.700	10.400	-27.400	22.200	-21.200	-1.200	-11.800	28.700	-19.300	-38.200	-6.800	-47.900	0.900	32.100	28.000	33.900	21.600	29.200	28.800	26.300	21.100
"LTHM"	30.200	20.000	23.400	23.200	13.000	12.700	-99999999.990	-99999999.990	16.100	-12.200	9.100	0.400	-7.500	8.600	-99999999.990	-99999999.990	-31.400	-20.200	-26.800	-23.700	-13.800	-25.000	-99999999.990	-99999999.990	29.500	44.500	18.000	24.400	20.300	13.600	-99999999.990	-99999999.990
"LTRPA"	16.000	14.000	16.000	15.000	14.000	15.000	18.000	18.000	-4.000	-1.000	-107.000	-246.000	-37.000	4.000	-52.000	-114.000	-31.000	-13.000	-33.000	28.000	-58.000	-14.000	-23.000	98.000	30.000	13.000	184.000	173.000	17.000	-140.000	215.000	128.000
"LTXB"	2.300	3.200	4.500	2.300	1.300	1.000	0.500	0.800	-45.300	-241.400	81.400	-265.000	50.100	45.500	495.100	-5.500	58.600	149.900	-217.400	218.200	-81.100	-88.400	-575.200	-25.200	1.600	85.900	102.500	48.200	-2.900	52.000	43.400	96.600
"LUV"	5.000	8.000	17.000	24.000	13.000	16.000	48.000	49.000	-571.000	-678.000	-645.000	-602.000	207.000	-453.000	-476.000	-984.000	-668.000	-604.000	-693.000	-73.000	-735.000	-620.000	-583.000	-470.000	989.000	1272.000	1630.000	1002.000	563.000	996.000	745.000	1625.000
"LVS"	326.000	207.000	178.000	238.000	245.000	212.000	178.000	202.000	-1077.000	-277.000	809.000	-977.000	-678.000	-1218.000	-637.000	-954.000	-320.000	-204.000	-172.000	-234.000	-232.000	-211.000	-178.000	-202.000	1301.000	896.000	1107.000	1397.000	1321.000	1113.000	1146.000	963.000
"LW"	83.400	87.000	304.300	0.700	-102.600	104.400	82.900	76.700	-35.500	-45.900	-62.500	-100.500	14.600	-30.500	-91.900	-47.300	-81.900	-86.800	-100.000	-51.100	-51.300	-104.400	-82.800	-76.700	88.900	227.900	171.000	128.000	38.700	143.500	192.800	91.700
"LXP"	11.300	10.600	6.700	1.800	4.800	5.200	3.300	1.100	-467.300	-54.100	-121.900	-63.400	220.000	-70.000	-34.100	-46.400	577.500	-22.000	51.200	-30.200	-240.100	-90.100	101.300	-39.500	169.700	110.900	56.200	55.200	66.600	48.600	57.400	54.700
"LXRX"	0.000	0.000	0.000	0.000	0.100	0.100	0.100	0.100	-0.400	-0.200	-1.500	147.800	-0.500	3.700	-1.100	0.200	56.400	47.400	7.100	-135.800	87.000	56.800	42.500	56.500	-22.200	-52.500	-46.800	-33.700	-34.000	-32.200	-85.500	-48.800
"LYB"	698.000	482.000	496.000	429.000	401.000	318.000	407.000	421.000	-766.000	-977.000	-745.000	-520.000	-668.000	-832.000	-887.000	-472.000	-658.000	-2312.000	-400.000	-189.000	-502.000	-200.000	-515.000	-539.000	1297.000	1441.000	1727.000	1006.000	1482.000	1486.000	1560.000	678.000
"LYV"	76.100	63.100	55.500	45.100	53.900	55.900	69.700	58.900	-79.300	-46.600	-89.400	404.200	-101.400	-1.500	-19.100	-5.100	-118.100	-64.500	-225.700	-88.700	-92.100	-63.600	-96.900	-75.000	686.000	-264.300	-255.700	775.500	204.800	-386.500	43.000	761.700
"LZB"	8.800	11.100	15.900	12.200	7.800	7.200	9.100	4.800	-26.300	31.700	-15.600	-14.800	-20.300	-24.600	-16.500	-16.500	-12.300	-87.000	-15.200	-10.000	-8.100	-8.000	-29.100	-7.200	45.400	13.900	32.200	24.600	40.000	31.700	19.500	55.000
"M"	193.000	143.000	132.000	128.000	112.000	130.000	117.000	145.000	20.000	-537.000	-99.000	-607.000	31.000	-567.000	-270.000	-957.000	-237.000	-156.000	-156.000	-44.000	-119.000	-150.000	-60.000	304.000	-115.000	222.000	322.000	1545.000	-147.000	309.000	237.000	1493.000
"MA"	75.000	83.000	90.000	82.000	86.000	100.000	50.000	64.000	-1133.000	-1417.000	-1751.000	-665.000	-1270.000	-1042.000	-1215.000	-1237.000	-269.000	-231.000	-373.000	367.000	-156.000	-378.000	-1122.000	-123.000	1332.000	2367.000	1489.000	1035.000	1823.000	1789.000	1307.000	745.000
"MAA"	16.800	2.200	-99999999.990	-99999999.990	128.900	1.700	5.500	3.300	-82.400	-152.100	-57.900	-112.800	-91.400	-180.200	-126.300	-46.900	-78.600	-66.400	-174.700	-46.700	-51.100	-42.900	-189.400	-90.700	133.200	237.100	211.300	152.700	103.300	235.700	321.800	138.000
"MAC"	23.300	15.400	12.500	5.000	7.400	17.700	12.400	4.400	-12.100	-70.700	-50.000	-381.600	-79.600	-99.200	-76.000	-311.600	-79.800	-10.000	-45.300	311.400	14.300	-26.100	-16.400	207.200	97.200	82.300	69.900	95.000	86.500	109.600	87.500	102.700
"MAIN"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	9.600	-20.500	1.900	120.700	-102.500	75.000	28.300	-46.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-5.700	30.300	9.500	-143.200	123.900	-66.600	-40.100	55.800
"MAN"	24.900	13.000	14.100	12.700	14.500	14.700	14.700	10.800	-254.200	-189.500	35.900	-77.100	-86.200	-55.600	-121.900	-55.600	-14.700	-11.900	-13.300	-15.000	-18.900	-12.000	-21.800	-21.800	181.100	126.400	234.000	-58.400	113.400	139.500	-43.000	191.000
"MANH"	1.800	1.500	1.900	2.200	2.300	1.200	1.900	0.800	-24.800	-20.800	-47.900	-55.800	-50.000	-0.100	-25.000	-56.600	0.900	-1.500	5.500	-14.800	2.600	3.800	0.300	-12.400	34.000	35.200	16.800	51.300	47.400	44.000	11.300	61.300
"MANT"	5.100	8.600	9.800	6.600	25.300	1.400	1.800	2.600	-1.300	-34.800	-45.100	27.900	30.500	-6.800	-6.700	-6.400	-7.600	-16.700	-11.100	-9.000	-207.500	-4.700	-3.500	-3.400	-0.800	59.200	53.000	-18.000	37.700	51.900	26.800	36.500
"MAR"	94.000	74.000	324.000	64.000	85.000	51.000	56.000	48.000	-453.000	-652.000	-859.000	-410.000	-1465.000	-550.000	-1058.000	-823.000	-133.000	-33.000	65.000	49.000	884.000	4.000	80.000	243.000	533.000	695.000	454.000	675.000	520.000	614.000	776.000	526.000
"MAS"	59.000	57.000	63.000	40.000	60.000	36.000	40.000	37.000	-334.000	-119.000	-352.000	-215.000	-59.000	-213.000	-172.000	-133.000	-50.000	-57.000	30.000	-574.000	-182.000	33.000	150.000	-26.000	378.000	361.000	348.000	-55.000	284.000	312.000	304.000	-149.000
"MASI"	4.800	2.900	5.600	3.800	5.900	29.300	4.100	4.400	2.100	22.500	11.400	-10.200	-17.200	-35.100	20.900	27.200	-5.600	-7.500	-5.700	-7.400	-6.700	-31.100	-4.900	-5.200	63.200	48.400	55.900	72.000	47.000	23.400	-29.900	15.400
"MAT"	21.700	16.200	15.800	21.000	27.500	30.600	41.600	29.300	-274.500	187.300	53.500	-251.500	244.700	162.300	194.100	-142.600	-46.100	-29.500	-54.300	-30.900	-60.800	-68.700	-61.500	-44.700	704.100	-174.800	-282.900	-273.700	712.500	-191.000	-239.100	-310.000
"MATW"	8.500	11.100	10.300	10.200	11.600	12.700	32.200	13.300	5.800	-74.900	-25.900	-1.100	102.800	-40.400	33.200	50.500	-15.600	-1.700	-9.100	-43.400	-108.200	-13.900	-127.700	-104.900	8.400	64.800	26.500	48.600	7.600	53.500	95.800	44.300
"MATX"	19.200	12.400	13.100	-0.100	-36.800	35.800	1.300	45.700	-33.600	20.500	33.800	9.500	58.000	-35.400	25.800	-80.100	-51.000	-110.600	-69.800	-92.300	-132.200	-28.200	-24.200	7.300	83.900	89.200	29.900	77.900	83.600	59.400	4.000	70.300
"MBFI"	79.800	22.300	50.500	26.400	58.400	51.500	50.500	28.400	371.600	-330.500	-256.200	67.800	-185.900	80.900	700.800	-146.200	-300.400	-161.800	103.600	-265.100	38.300	-215.100	-591.800	-139.200	148.500	429.900	262.900	0.900	283.100	113.700	-115.200	292.400
"MBI"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-272.000	-306.000	-79.000	-95.000	-405.000	-163.000	-160.000	139.000	370.000	485.000	160.000	191.000	376.000	369.000	146.000	311.000	4.000	-197.000	-25.000	-101.000	43.000	-233.000	31.000	-471.000
"MBOT"	0.000	0.100	0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.400	0.000	9.500	3.100	3.100	0.000	-0.100	-0.100	0.000	0.000	0.000	0.000	0.000	-1.300	-1.300	-1.200	-1.300	-1.300	-1.400	-0.800	-0.800
"MBUU"	4.600	2.200	2.300	3.200	3.100	1.800	2.300	1.500	34.100	-0.400	-0.800	-0.300	-0.600	107.900	-2.400	-0.400	-104.700	-2.200	-2.200	-3.200	-3.100	-127.400	-2.300	-1.500	22.400	13.200	11.500	19.900	22.000	5.000	5.200	8.400
"MC"	2.000	1.800	2.100	1.100	1.100	1.500	1.200	1.800	-47.400	-119.600	-27.200	-157.600	-30.700	-76.800	-23.200	-141.800	63.000	-87.600	-32.600	66.500	17.900	-39.100	-52.000	3.700	158.300	162.600	62.600	7.400	97.900	62.700	97.900	-25.200
"MCD"	873.800	703.800	611.300	552.800	640.400	416.900	368.700	427.700	-2311.200	-768.000	-1564.200	-1306.200	-747.100	-2810.000	-1166.500	-587.200	-883.900	-721.300	-490.800	-359.100	-604.000	1174.700	-146.800	138.100	1511.600	2471.100	1338.800	1645.200	1109.300	1684.500	1213.400	1544.000
"MCFT"	2.600	3.400	2.700	1.100	1.000	0.500	2.400	0.700	72.200	-1.800	-11.000	-9.100	61.300	-1.000	-11.100	-1.400	-84.300	-3.400	-2.700	-2.500	-80.000	-0.500	-2.400	-0.700	24.500	3.400	13.100	13.800	12.300	10.200	5.000	8.300
"MCHP"	27.400	72.000	89.400	58.400	66.400	59.900	22.100	23.000	-477.600	-593.500	6098.000	-80.200	-149.700	-96.100	-89.400	409.700	-31.400	-69.500	-6666.500	-50.100	-369.600	-200.700	-391.300	-487.500	481.500	487.500	302.400	359.500	365.000	350.100	345.000	322.600
"MCK"	131.000	77.000	101.000	136.000	105.000	89.000	75.000	158.000	119.000	-1343.000	1541.000	-1937.000	125.000	-141.000	-1131.000	-924.000	-168.000	-108.000	-875.000	-1039.000	-87.000	-267.000	-129.000	-177.000	-177.000	1379.000	-1061.000	3022.000	-16.000	598.000	741.000	1435.000
"MCO"	27.500	25.000	22.900	15.000	21.200	26.600	24.100	18.700	568.700	-512.600	-285.300	-182.300	-289.500	719.100	623.900	553.700	-292.600	-68.500	-26.800	-18.500	-12.600	-3447.300	21.300	18.600	376.500	307.300	385.800	391.500	411.900	390.400	464.700	-512.400
"MCRB"	0.500	0.700	1.000	0.700	0.500	1.300	2.200	5.700	0.300	0.100	-0.200	0.000	0.100	0.000	0.000	0.000	20.500	36.400	38.000	10.700	15.800	17.500	13.000	19.700	-23.100	-25.700	-26.800	-20.600	-3.600	-25.700	-25.600	-20.800
"MCRN"	6.000	9.400	8.600	7.300	5.500	9.300	12.300	12.700	-29.100	-23.100	-24.900	-22.300	-2.200	-1.600	9.300	-27.400	-5.600	-9.200	-8.100	0.700	-7.500	-9.100	-12.300	-9.200	68.800	33.400	14.500	7.600	103.000	8.800	7.300	-8.700
"MCS"	12.900	16.300	16.000	27.500	32.200	32.900	22.200	25.500	-14.900	-21.000	-3.200	-32.700	6.000	28.800	2.100	47.800	-12.600	-17.300	-16.100	-18.100	-31.800	-29.800	-20.500	-88.300	21.600	43.500	12.000	58.100	24.300	0.700	25.900	37.800
"MCY"	7.300	7.500	6.900	6.200	5.200	3.700	7.100	3.400	-34.700	-34.200	-34.600	-34.600	-34.600	-33.500	-35.100	18.400	29.100	-88.900	-117.500	-45.100	-23.600	-45.100	-40.600	-76.300	58.200	141.100	105.700	78.400	64.900	101.700	100.500	74.200
"MD"	10.700	11.900	13.800	12.400	17.300	10.100	10.200	11.700	-30.300	-135.500	-121.300	116.500	25.300	55.700	-126.600	135.400	-95.000	-8.800	-16.800	-22.200	-189.100	-247.700	-12.400	-127.500	127.600	140.700	135.200	-113.600	195.600	199.900	137.600	-21.800
"MDB"	2.100	1.200	0.400	0.400	0.100	0.900	0.700	0.300	7.700	269.700	0.100	-1.300	206.500	0.100	4.600	35.900	16.600	-241.700	57.600	-171.900	5.800	12.000	-18.100	-0.300	-7.600	-16.900	-8.000	-7.700	-10.300	-15.100	-11.700	-10.100
"MDC"	7.300	6.800	13.100	6.300	0.600	0.600	1.400	1.100	6.000	-3.000	-59.500	-38.800	181.600	-18.400	-63.900	-55.200	-6.000	-8.500	34.800	-6.400	-50.300	110.000	-2.000	-1.500	51.300	-3.100	-56.200	-61.500	-3.600	-46.800	120.900	94.300
"MDCO"	0.000	0.000	0.000	0.000	4.500	0.100	3.100	1.300	157.500	3.700	2.900	8.500	-17.100	4.300	-44.700	15.800	2.800	9.900	0.000	166.400	-4.600	89.300	-134.700	-1.300	-39.000	-57.400	-56.000	-109.300	-368.300	-129.400	-55.800	-119.600
"MDGL"	0.000	0.000	0.000	0.000	0.000	0.000	0.100	0.000	0.600	0.500	313.000	0.300	135.500	0.000	34.900	3.400	25.000	-222.000	-80.900	-102.100	6.100	-16.900	-0.600	-10.600	-6.300	-5.200	-5.400	-8.600	-5.900	-5.000	-7.700	-3.800
"MDLZ"	285.000	278.000	532.000	284.000	293.000	233.000	488.000	306.000	-2322.000	-396.000	389.000	229.000	-1713.000	-1272.000	-376.000	378.000	-22.000	-161.000	-1041.000	-274.000	-173.000	158.000	-286.000	-287.000	2063.000	703.000	1182.000	407.000	1796.000	535.000	262.000	-557.000
"MDP"	9.500	7.500	11.700	12.700	8.200	20.600	18.600	5.200	-487.600	-261.200	-47.900	3023.900	-32.800	-26.400	41.200	-70.600	325.000	4.100	89.700	-2677.500	-10.200	-19.400	-87.600	-7.300	94.600	-34.800	27.700	-9.200	50.200	51.400	41.400	60.700
"MDR"	24.000	19.000	24.600	18.400	21.700	16.200	18.100	62.800	338.000	92.000	2777.700	-6.700	-5.800	-2.100	-255.200	-11.800	-98.000	-89.000	-2441.100	-19.900	-20.700	-17.700	-19.400	-7.500	-285.000	-221.000	397.900	37.100	0.300	45.300	41.700	48.500
"MDRX"	10.100	8.000	8.600	6.200	15.200	10.500	14.500	10.500	176.800	-140.200	72.700	152.900	61.200	0.100	-15.600	39.300	-212.800	129.300	-149.800	-206.200	-104.900	-49.400	-52.500	-103.000	15.000	8.200	58.300	106.200	63.800	33.900	75.500	83.800
"MDSO"	11.200	9.400	8.400	11.100	14.100	13.900	9.900	6.800	3.300	-282.600	0.300	-11.400	98.900	1.700	7.500	-8.900	-11.000	212.600	-124.600	-4.900	-20.400	-15.000	-25.600	-17.100	31.900	33.500	18.800	5.000	30.200	30.900	38.200	22.500
"MDU"	222.600	135.000	105.500	105.100	119.300	78.300	71.400	72.300	153.900	23.700	34.100	18.600	-63.600	-58.700	4.500	-127.500	-349.600	-139.100	-122.000	-100.200	-115.200	-76.400	-68.100	45.600	182.500	140.800	70.800	105.800	176.100	132.400	53.000	86.500
"MED"	1.700	1.200	0.800	1.300	0.900	1.400	0.600	0.500	-15.900	-5.600	-25.800	-6.000	-5.600	-3.800	-3.800	-4.100	-0.400	-0.100	-0.600	-0.100	0.200	-1.700	-0.700	-1.000	15.300	6.900	20.500	18.000	10.000	12.500	14.100	6.700
"MEDP"	3.400	2.800	5.800	4.000	3.400	2.300	1.600	4.400	-33.800	-49.700	-34.000	-24.000	-23.200	-42.100	-29.100	-3.300	-4.200	-2.800	-6.000	-3.900	-3.400	-2.300	-2.100	-4.400	39.400	52.500	41.300	23.300	28.700	39.000	30.400	-0.700
"MEET"	0.100	0.100	0.200	0.700	0.500	0.400	0.200	0.400	-7.500	-8.800	-3.900	52.400	-13.200	16.500	44.100	-3.000	-0.100	-0.100	-0.200	-61.100	-0.500	-66.200	-0.200	-30.300	8.600	2.200	7.400	8.600	6.000	8.000	8.700	9.600
"MEI"	10.400	18.200	13.000	18.300	8.400	8.000	9.200	3.700	300.500	-9.400	-70.300	6.400	56.900	-5.700	-9.000	-14.500	-431.300	-18.200	-14.000	-19.000	-116.100	-29.900	-8.500	-3.700	16.200	20.000	30.700	41.900	21.600	23.600	38.500	43.000
"MESA"	26.000	19.500	81.500	6.700	10.300	19.700	1.500	-99999999.990	-38.700	43.200	51.300	-32.700	4.600	14.300	-22.900	-99999999.990	-20.300	-37.400	-84.200	-7.000	-10.200	-16.500	-1.600	-99999999.990	44.100	55.800	22.000	13.100	28.100	36.000	22.200	-99999999.990
"MET"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-3332.000	-1081.000	1394.000	218.000	-2595.000	883.000	-693.000	1499.000	5358.000	-6228.000	-4279.000	-485.000	282.000	-10009.000	-2873.000	-4276.000	1301.000	3533.000	5608.000	1296.000	2050.000	4734.000	3401.000	2098.000
"MFA"	0.100	0.500	0.400	0.200	0.300	0.300	0.200	0.100	464.500	1885.700	-584.300	-131.000	-89.400	-251.200	-850.100	-612.000	-544.800	-1879.700	382.800	-116.200	-126.100	91.100	1121.400	730.000	57.600	46.400	37.900	5.900	55.100	23.100	53.900	44.400
"MFAC U"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	172.400	0.000	0.100	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.100	0.000	-0.100	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990
"MFIN"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	38.100	50.300	-7.000	-2.500	-3.000	-5.100	-11.000	-5.000	52.900	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	16.900	19.300	5.300	-4.100	0.100	1.600	15.700	1.300
"MGLN"	17.000	14.100	17.600	19.500	14.500	15.900	15.900	10.900	-68.300	-64.700	12.200	-42.000	93.600	146.100	-12.300	20.900	-24.500	40.000	-100.500	-43.400	-249.300	-31.500	-14.900	-20.700	130.800	12.900	-59.900	81.000	49.600	108.800	35.000	-31.100
"MGM"	262.900	362.200	443.100	418.600	464.800	526.700	416.500	456.100	181.800	845.500	-521.100	-117.100	-726.800	191.000	-43.400	10.500	-284.300	-1119.300	-247.100	-432.400	-454.000	-533.800	-126.800	-465.900	327.100	302.300	515.500	577.700	694.500	572.800	533.700	405.400
"MGNX"	0.700	4.200	5.500	14.500	10.800	9.900	7.300	1.500	0.500	0.100	103.800	0.600	0.400	1.100	33.700	0.100	45.100	0.000	-7.800	19.400	8.600	4.500	73.100	-8.400	-27.200	-37.000	-57.700	-31.300	111.800	-31.400	-30.800	-35.300
"MGP"	0.800	0.600	0.000	0.200	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-136.000	646.000	-129.300	-124.700	-534.800	628.800	-103.000	-111.400	-0.800	-1035.100	0.000	-0.200	-463.000	0.000	0.000	0.000	147.100	148.800	139.100	145.200	118.700	133.100	111.500	119.200
"MGPI"	12.200	5.800	13.100	7.000	7.400	3.700	9.900	6.500	-14.600	3.100	11.000	4.200	-13.600	-25.300	5.100	5.800	-12.200	-5.800	-13.100	-7.000	-7.400	18.900	-9.600	-6.500	31.800	0.400	1.200	0.900	17.000	5.600	10.800	-0.900
"MGRC"	0.000	1.100	3.800	2.700	1.800	3.200	3.800	5.800	-18.900	-14.300	4.200	-10.100	-26.700	-14.500	0.000	-8.700	-29.800	-28.800	-26.700	-19.100	-13.400	-17.800	-23.400	-16.200	45.800	43.100	22.600	31.200	41.200	31.700	23.600	25.800
"MGTA"	2.500	0.700	0.200	2.200	0.600	-99999999.990	-99999999.990	-99999999.990	-0.700	143.500	-0.200	71.500	6.200	-99999999.990	-99999999.990	-99999999.990	-2.500	-2.500	-0.200	-2.300	-0.700	-99999999.990	-99999999.990	-99999999.990	-10.500	-9.100	-9.600	-22.300	-4.000	-99999999.990	-99999999.990	-99999999.990
"MGTX"	1.100	0.100	1.200	2.100	3.600	3.100	1.700	-99999999.990	-1.400	89.100	42.400	9.100	10.000	0.000	0.200	-99999999.990	-1.100	-0.100	-1.200	-2.100	-6.100	-0.600	-1.700	-99999999.990	-11.000	-19.000	-17.400	-3.700	-3.800	-4.100	-6.400	-99999999.990
"MGY"	104.500	-99999999.990	-99999999.990	-99999999.990	59.200	-99999999.990	-99999999.990	-99999999.990	0.000	770.400	0.200	0.000	-0.800	-0.400	651.800	-99999999.990	-115.700	-1109.300	0.000	-99999999.990	-58.800	394.400	-650.000	-99999999.990	214.800	376.300	-0.800	-0.300	64.200	193.200	-0.100	-99999999.990
"MHK"	151.200	144.600	247.400	250.900	251.400	229.200	224.200	201.300	46.500	-156.500	221.400	86.600	16.300	-280.600	166.400	90.900	-303.900	-542.500	-244.400	-241.400	-335.300	-229.500	-473.800	-202.100	286.900	273.500	437.800	183.200	319.400	460.300	248.000	165.900
"MHO"	2.300	1.300	4.500	0.100	2.800	4.100	0.900	1.000	-73.700	40.200	9.200	30.700	39.300	106.400	9.300	24.500	-12.400	-17.400	-6.400	-97.700	-4.700	-6.000	-2.200	3.200	71.300	-54.200	11.500	-31.200	13.500	-26.700	-16.000	-23.300
"MIC"	177.200	49.200	61.600	48.200	214.200	104.500	70.500	59.900	-420.300	-74.700	-123.300	-48.200	38.500	101.500	28.600	-76.000	458.500	-49.000	-17.200	-65.100	-556.800	-245.200	-142.200	-67.700	519.400	147.100	121.900	144.100	529.500	149.200	120.600	128.600
"MIDD"	3.500	8.300	7.600	16.700	12.100	10.700	23.400	8.300	-67.500	-109.300	1014.500	18.400	64.600	-53.500	73.700	-28.900	-53.700	-11.500	-1122.600	-51.500	-157.900	-50.900	-125.700	-11.000	116.900	105.400	101.900	44.700	99.600	118.900	39.200	46.900
"MIK"	49.600	69.900	27.800	55.200	29.500	43.100	15.700	32.300	-83.300	-146.200	-8.100	-112.900	-38.300	-117.500	-108.200	-246.800	-49.600	-69.900	-27.800	-55.200	-29.500	-43.100	-15.700	-32.300	112.400	-86.600	32.500	417.200	110.500	-4.000	22.900	427.900
"MINI"	2.300	5.600	4.300	4.800	7.300	4.100	5.000	3.700	-31.000	-20.200	-16.400	-24.500	-17.400	-5.900	-13.500	-20.300	-12.400	-25.300	-23.300	-16.100	-21.600	-23.700	-15.600	-9.100	43.900	46.300	35.000	34.900	39.800	32.600	30.500	32.700
"MITK"	0.500	1.100	1.400	1.500	0.200	0.100	0.100	0.200	0.400	-0.900	0.300	0.000	0.100	0.300	0.400	0.000	-1.300	-0.200	-17.500	17.900	-8.600	-0.600	-6.800	1.200	2.300	1.500	0.600	1.000	2.600	3.300	2.800	5.600
"MITT"	0.300	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-143.100	274.600	-205.700	-133.300	290.700	424.100	365.600	-29.800	130.300	-300.400	207.900	123.200	-356.300	-414.300	-356.900	1.000	20.900	19.900	12.400	24.900	21.200	24.100	17.800	16.500
"MKC"	56.500	52.700	28.600	31.300	74.000	42.200	36.600	29.600	-358.400	-231.100	-200.800	39.200	-410.700	4142.100	-85.600	110.200	-45.100	-50.200	-28.000	-35.200	-73.200	-4245.300	-37.100	-152.700	432.200	154.100	255.400	-20.500	512.300	125.800	132.900	44.300
"MKSI"	26.100	15.100	12.400	9.400	13.400	8.100	5.600	4.100	-10.500	-92.600	-7.800	-67.100	-58.500	-130.300	-21.500	-64.500	120.200	-30.900	-15.900	-0.600	6.600	-87.800	73.300	30.500	135.500	96.000	109.600	72.800	80.800	99.000	109.400	66.100
"MKTX"	12.100	7.800	13.800	2.300	4.800	1.500	1.600	4.100	-20.200	-20.600	-22.400	-29.400	-32.700	-28.900	-23.800	-31.700	-13.300	-7.600	-16.700	-12.700	14.300	-13.600	-25.300	-29.000	70.100	68.000	54.400	31.400	46.500	52.500	38.600	30.500
"MLHR"	19.100	22.000	19.600	11.200	14.900	24.900	16.800	23.800	-26.800	-33.000	-25.800	61.500	-20.200	-13.000	-45.000	0.700	-19.000	-99.700	-20.200	-11.900	-6.400	-24.200	-17.300	-21.700	58.600	32.900	55.800	29.200	62.600	18.900	80.000	27.700
"MLI"	21.800	5.800	5.400	5.500	28.800	5.400	4.600	7.300	-55.000	-107.900	124.300	10.300	55.600	-107.000	-4.800	-188.400	-20.800	-153.700	5.300	-17.900	-30.600	3.900	0.500	-7.100	45.400	86.300	62.700	-26.500	-9.500	41.000	24.000	-11.400
