Date	Close
20-Aug-1998	30.00
21-Aug-1998	33.14
24-Aug-1998	31.80
25-Aug-1998	30.33
26-Aug-1998	31.14
27-Aug-1998	38.55
28-Aug-1998	39.60
31-Aug-1998	44.28
1-Sep-1998	36.48
2-Sep-1998	36.76
3-Sep-1998	41.43
4-Sep-1998	43.31
8-Sep-1998	37.90
9-Sep-1998	39.66
10-Sep-1998	45.29
11-Sep-1998	43.74
14-Sep-1998	38.57
15-Sep-1998	36.58
16-Sep-1998	35.94
17-Sep-1998	39.23
18-Sep-1998	38.63
21-Sep-1998	38.58
22-Sep-1998	36.62
23-Sep-1998	32.47
24-Sep-1998	34.66
25-Sep-1998	34.55
28-Sep-1998	34.87
29-Sep-1998	36.08
30-Sep-1998	40.95
1-Oct-1998	43.48
2-Oct-1998	40.47
5-Oct-1998	42.81
6-Oct-1998	41.20
7-Oct-1998	43.51
8-Oct-1998	45.74
9-Oct-1998	41.78
12-Oct-1998	40.07
13-Oct-1998	40.23
14-Oct-1998	38.96
15-Oct-1998	33.34
16-Oct-1998	34.82
19-Oct-1998	33.13
20-Oct-1998	33.11
21-Oct-1998	33.21
22-Oct-1998	31.53
23-Oct-1998	32.27
26-Oct-1998	32.38
27-Oct-1998	32.95
28-Oct-1998	32.42
29-Oct-1998	29.50
30-Oct-1998	28.05
2-Nov-1998	27.26
3-Nov-1998	27.76
4-Nov-1998	27.37
5-Nov-1998	26.01
6-Nov-1998	25.70
9-Nov-1998	28.09
10-Nov-1998	28.17
11-Nov-1998	28.47
12-Nov-1998	29.28
13-Nov-1998	29.03
16-Nov-1998	28.90
17-Nov-1998	27.95
18-Nov-1998	27.13
19-Nov-1998	25.50
20-Nov-1998	22.47
23-Nov-1998	21.84
24-Nov-1998	23.28
25-Nov-1998	22.15
27-Nov-1998	22.09
30-Nov-1998	26.01
1-Dec-1998	24.97
2-Dec-1998	25.43
3-Dec-1998	28.70
4-Dec-1998	25.31
7-Dec-1998	24.90
8-Dec-1998	25.58
9-Dec-1998	25.66
10-Dec-1998	26.81
11-Dec-1998	27.72
14-Dec-1998	31.31
15-Dec-1998	29.42
16-Dec-1998	29.96
17-Dec-1998	27.96
18-Dec-1998	25.04
21-Dec-1998	23.86
22-Dec-1998	22.78
23-Dec-1998	20.21
24-Dec-1998	21.48
28-Dec-1998	23.50
29-Dec-1998	22.18
30-Dec-1998	23.34
31-Dec-1998	24.42
4-Jan-1999	26.17
5-Jan-1999	24.46
6-Jan-1999	23.34
7-Jan-1999	24.37
8-Jan-1999	23.28
11-Jan-1999	25.46
12-Jan-1999	28.10
13-Jan-1999	30.11
14-Jan-1999	32.98
15-Jan-1999	29.24
19-Jan-1999	29.24
20-Jan-1999	28.60
21-Jan-1999	30.92
22-Jan-1999	31.95
25-Jan-1999	31.13
26-Jan-1999	29.23
27-Jan-1999	29.73
28-Jan-1999	28.11
29-Jan-1999	26.25
1-Feb-1999	27.67
2-Feb-1999	28.16
3-Feb-1999	27.88
4-Feb-1999	29.48
5-Feb-1999	29.67
8-Feb-1999	30.27
9-Feb-1999	31.36
10-Feb-1999	30.45
11-Feb-1999	27.42
12-Feb-1999	29.76
16-Feb-1999	29.65
17-Feb-1999	30.65
18-Feb-1999	30.45
19-Feb-1999	29.30
22-Feb-1999	25.87
23-Feb-1999	26.49
24-Feb-1999	27.21
25-Feb-1999	28.01
26-Feb-1999	27.88
1-Mar-1999	28.37
2-Mar-1999	29.22
3-Mar-1999	29.04
4-Mar-1999	26.67
5-Mar-1999	24.08
8-Mar-1999	24.54
9-Mar-1999	25.02
10-Mar-1999	24.79
11-Mar-1999	24.37
12-Mar-1999	24.84
15-Mar-1999	25.24
16-Mar-1999	25.15
17-Mar-1999	25.57
18-Mar-1999	24.13
19-Mar-1999	24.32
22-Mar-1999	25.00
23-Mar-1999	27.27
24-Mar-1999	26.60
25-Mar-1999	24.33
26-Mar-1999	24.04
29-Mar-1999	23.54
30-Mar-1999	22.73
31-Mar-1999	23.26
1-Apr-1999	22.06
5-Apr-1999	22.19
6-Apr-1999	22.65
7-Apr-1999	22.81
8-Apr-1999	22.59
9-Apr-1999	21.77
12-Apr-1999	21.93
13-Apr-1999	22.73
14-Apr-1999	24.94
15-Apr-1999	23.93
16-Apr-1999	23.90
19-Apr-1999	26.42
20-Apr-1999	25.02
21-Apr-1999	23.31
22-Apr-1999	22.62
23-Apr-1999	22.76
26-Apr-1999	23.53
27-Apr-1999	23.36
28-Apr-1999	24.40
29-Apr-1999	25.06
30-Apr-1999	25.07
3-May-1999	24.15
4-May-1999	25.62
5-May-1999	25.19
6-May-1999	27.44
7-May-1999	25.36
10-May-1999	26.62
11-May-1999	25.62
12-May-1999	26.13
13-May-1999	25.02
14-May-1999	26.86
17-May-1999	27.28
18-May-1999	27.26
19-May-1999	25.08
20-May-1999	24.46
21-May-1999	24.40
24-May-1999	27.62
25-May-1999	28.90
26-May-1999	27.57
27-May-1999	28.12
28-May-1999	25.39
1-Jun-1999	26.62
2-Jun-1999	26.21
3-Jun-1999	26.20
4-Jun-1999	23.43
7-Jun-1999	23.78
8-Jun-1999	24.02
9-Jun-1999	23.90
10-Jun-1999	25.32
11-Jun-1999	25.90
14-Jun-1999	26.51
15-Jun-1999	25.91
16-Jun-1999	22.40
17-Jun-1999	21.95
18-Jun-1999	21.75
21-Jun-1999	21.81
22-Jun-1999	21.70
23-Jun-1999	21.32
24-Jun-1999	23.06
25-Jun-1999	21.76
28-Jun-1999	22.63
29-Jun-1999	22.51
30-Jun-1999	21.09
1-Jul-1999	19.69
2-Jul-1999	18.66
6-Jul-1999	20.73
7-Jul-1999	20.35
8-Jul-1999	19.47
9-Jul-1999	17.96
12-Jul-1999	19.73
13-Jul-1999	19.95
14-Jul-1999	19.71
15-Jul-1999	18.68
16-Jul-1999	17.42
19-Jul-1999	19.07
20-Jul-1999	21.79
21-Jul-1999	21.46
22-Jul-1999	23.05
23-Jul-1999	23.32
26-Jul-1999	24.98
27-Jul-1999	23.23
28-Jul-1999	22.85
29-Jul-1999	24.52
30-Jul-1999	24.64
2-Aug-1999	25.59
3-Aug-1999	26.27
4-Aug-1999	27.40
5-Aug-1999	27.01
6-Aug-1999	26.60
9-Aug-1999	27.66
10-Aug-1999	28.45
11-Aug-1999	25.39
12-Aug-1999	25.03
13-Aug-1999	22.31
16-Aug-1999	23.07
17-Aug-1999	21.67
18-Aug-1999	23.30
19-Aug-1999	24.39
20-Aug-1999	22.95
23-Aug-1999	22.55
24-Aug-1999	22.40
25-Aug-1999	20.96
26-Aug-1999	21.21
27-Aug-1999	21.83
30-Aug-1999	24.63
31-Aug-1999	24.45
1-Sep-1999	22.93
2-Sep-1999	24.53
3-Sep-1999	20.98
7-Sep-1999	23.44
8-Sep-1999	23.82
9-Sep-1999	23.01
10-Sep-1999	22.03
13-Sep-1999	22.89
14-Sep-1999	23.77
15-Sep-1999	24.56
16-Sep-1999	25.25
17-Sep-1999	23.30
20-Sep-1999	24.03
21-Sep-1999	25.65
22-Sep-1999	25.19
23-Sep-1999	27.84
24-Sep-1999	27.79
27-Sep-1999	26.40
28-Sep-1999	26.06
29-Sep-1999	26.49
30-Sep-1999	25.41
1-Oct-1999	24.93
4-Oct-1999	24.46
5-Oct-1999	24.79
6-Oct-1999	22.06
7-Oct-1999	23.58
8-Oct-1999	20.49
11-Oct-1999	20.63
12-Oct-1999	22.84
13-Oct-1999	25.96
14-Oct-1999	26.05
15-Oct-1999	28.75
18-Oct-1999	28.19
19-Oct-1999	26.56
20-Oct-1999	23.90
21-Oct-1999	24.02
22-Oct-1999	21.64
25-Oct-1999	23.60
26-Oct-1999	24.26
27-Oct-1999	24.20
28-Oct-1999	21.34
29-Oct-1999	22.20
1-Nov-1999	22.09
2-Nov-1999	23.10
3-Nov-1999	23.16
4-Nov-1999	23.00
5-Nov-1999	21.66
8-Nov-1999	21.87
9-Nov-1999	22.70
10-Nov-1999	22.26
11-Nov-1999	22.07
12-Nov-1999	21.65
15-Nov-1999	22.74
16-Nov-1999	20.73
17-Nov-1999	20.96
18-Nov-1999	19.76
19-Nov-1999	19.11
22-Nov-1999	19.98
23-Nov-1999	21.00
24-Nov-1999	20.26
26-Nov-1999	22.33
29-Nov-1999	23.57
30-Nov-1999	24.18
1-Dec-1999	22.23
2-Dec-1999	21.77
3-Dec-1999	19.32
6-Dec-1999	20.58
7-Dec-1999	21.09
8-Dec-1999	21.25
9-Dec-1999	21.19
10-Dec-1999	21.48
13-Dec-1999	21.72
14-Dec-1999	23.06
15-Dec-1999	22.03
16-Dec-1999	21.91
17-Dec-1999	21.35
20-Dec-1999	23.78
21-Dec-1999	22.66
22-Dec-1999	22.43
23-Dec-1999	21.12
27-Dec-1999	23.07
28-Dec-1999	22.97
29-Dec-1999	23.09
30-Dec-1999	23.91
31-Dec-1999	23.40
3-Jan-2000	24.21
4-Jan-2000	27.01
5-Jan-2000	26.41
6-Jan-2000	25.73
7-Jan-2000	21.72
10-Jan-2000	21.71
11-Jan-2000	22.50
12-Jan-2000	22.84
13-Jan-2000	21.71
14-Jan-2000	19.66
18-Jan-2000	21.50
19-Jan-2000	21.72
20-Jan-2000	21.75
21-Jan-2000	20.82
24-Jan-2000	24.07
25-Jan-2000	23.02
26-Jan-2000	23.03
27-Jan-2000	23.54
28-Jan-2000	26.14
31-Jan-2000	24.95
1-Feb-2000	23.45
2-Feb-2000	23.12
3-Feb-2000	22.01
4-Feb-2000	21.54
7-Feb-2000	22.79
8-Feb-2000	21.25
9-Feb-2000	22.90
10-Feb-2000	23.07
11-Feb-2000	24.42
14-Feb-2000	24.38
15-Feb-2000	22.92
16-Feb-2000	23.51
17-Feb-2000	23.17
18-Feb-2000	26.00
22-Feb-2000	25.86
23-Feb-2000	23.89
24-Feb-2000	24.38
25-Feb-2000	25.20
28-Feb-2000	24.68
29-Feb-2000	23.37
1-Mar-2000	21.64
2-Mar-2000	21.06
3-Mar-2000	19.21
6-Mar-2000	21.50
7-Mar-2000	24.31
8-Mar-2000	23.82
9-Mar-2000	22.21
10-Mar-2000	21.24
13-Mar-2000	22.85
14-Mar-2000	24.41
15-Mar-2000	22.34
16-Mar-2000	20.77
17-Mar-2000	22.37
20-Mar-2000	22.96
21-Mar-2000	21.70
22-Mar-2000	21.49
23-Mar-2000	22.26
24-Mar-2000	23.31
27-Mar-2000	24.53
28-Mar-2000	24.86
29-Mar-2000	24.10
30-Mar-2000	24.42
31-Mar-2000	23.67
3-Apr-2000	24.03
4-Apr-2000	27.12
5-Apr-2000	28.41
6-Apr-2000	27.15
7-Apr-2000	24.39
10-Apr-2000	25.99
11-Apr-2000	27.25
12-Apr-2000	27.85
13-Apr-2000	29.40
14-Apr-2000	33.49
17-Apr-2000	28.95
18-Apr-2000	26.12
19-Apr-2000	27.02
20-Apr-2000	25.85
24-Apr-2000	27.37
25-Apr-2000	25.24
26-Apr-2000	26.97
27-Apr-2000	26.19
28-Apr-2000	26.20
1-May-2000	25.88
2-May-2000	28.50
3-May-2000	31.63
4-May-2000	30.77
5-May-2000	27.53
8-May-2000	28.20
9-May-2000	28.93
10-May-2000	29.87
11-May-2000	27.76
12-May-2000	26.05
15-May-2000	24.86
16-May-2000	24.34
17-May-2000	23.98
18-May-2000	23.96
19-May-2000	25.44
22-May-2000	26.00
23-May-2000	25.87
24-May-2000	24.32
25-May-2000	24.58
26-May-2000	24.47
30-May-2000	23.62
31-May-2000	23.65
1-Jun-2000	22.36
2-Jun-2000	21.48
5-Jun-2000	22.71
6-Jun-2000	23.05
7-Jun-2000	22.48
8-Jun-2000	22.04
9-Jun-2000	22.14
12-Jun-2000	22.32
13-Jun-2000	21.67
14-Jun-2000	21.48
15-Jun-2000	20.68
16-Jun-2000	20.50
19-Jun-2000	20.63
20-Jun-2000	20.88
21-Jun-2000	20.61
22-Jun-2000	22.00
23-Jun-2000	22.34
26-Jun-2000	22.45
27-Jun-2000	21.80
28-Jun-2000	20.29
29-Jun-2000	19.70
30-Jun-2000	19.54
3-Jul-2000	19.83
5-Jul-2000	21.16
6-Jul-2000	20.94
7-Jul-2000	19.22
10-Jul-2000	20.33
11-Jul-2000	20.11
12-Jul-2000	20.03
13-Jul-2000	20.03
14-Jul-2000	19.32
17-Jul-2000	19.45
18-Jul-2000	19.75
19-Jul-2000	19.65
20-Jul-2000	18.94
21-Jul-2000	18.94
24-Jul-2000	19.92
25-Jul-2000	19.39
26-Jul-2000	19.67
27-Jul-2000	19.60
28-Jul-2000	20.84
31-Jul-2000	20.74
1-Aug-2000	20.55
2-Aug-2000	20.00
3-Aug-2000	19.99
4-Aug-2000	18.62
7-Aug-2000	19.03
8-Aug-2000	18.79
9-Aug-2000	19.18
10-Aug-2000	19.19
11-Aug-2000	18.55
14-Aug-2000	17.88
15-Aug-2000	17.98
16-Aug-2000	18.02
17-Aug-2000	17.48
18-Aug-2000	17.05
21-Aug-2000	17.35
22-Aug-2000	17.47
23-Aug-2000	17.38
24-Aug-2000	17.04
25-Aug-2000	16.53
28-Aug-2000	16.54
29-Aug-2000	16.89
30-Aug-2000	17.69
31-Aug-2000	16.84
1-Sep-2000	17.53
5-Sep-2000	19.82
6-Sep-2000	20.79
7-Sep-2000	19.42
8-Sep-2000	18.46
11-Sep-2000	18.40
12-Sep-2000	18.59
13-Sep-2000	18.32
14-Sep-2000	18.26
15-Sep-2000	18.52
18-Sep-2000	20.25
19-Sep-2000	19.54
20-Sep-2000	19.93
21-Sep-2000	20.18
22-Sep-2000	20.74
25-Sep-2000	21.41
26-Sep-2000	21.88
27-Sep-2000	21.67
28-Sep-2000	19.47
29-Sep-2000	20.57
2-Oct-2000	21.23
3-Oct-2000	21.85
4-Oct-2000	21.54
5-Oct-2000	21.03
6-Oct-2000	22.71
9-Oct-2000	24.02
10-Oct-2000	24.86
11-Oct-2000	26.57
12-Oct-2000	29.47
13-Oct-2000	27.60
16-Oct-2000	26.79
17-Oct-2000	27.84
18-Oct-2000	28.72
19-Oct-2000	25.09
20-Oct-2000	24.24
23-Oct-2000	24.69
24-Oct-2000	24.28
25-Oct-2000	26.65
26-Oct-2000	28.62
27-Oct-2000	26.47
30-Oct-2000	25.46
31-Oct-2000	23.63
1-Nov-2000	24.28
2-Nov-2000	23.92
3-Nov-2000	23.67
6-Nov-2000	24.52
7-Nov-2000	24.91
8-Nov-2000	25.66
9-Nov-2000	27.20
10-Nov-2000	28.53
13-Nov-2000	29.06
14-Nov-2000	26.81
15-Nov-2000	26.15
16-Nov-2000	25.05
17-Nov-2000	24.81
20-Nov-2000	27.43
21-Nov-2000	26.62
22-Nov-2000	27.71
24-Nov-2000	26.00
27-Nov-2000	26.93
28-Nov-2000	27.64
29-Nov-2000	27.49
30-Nov-2000	29.65
1-Dec-2000	27.48
4-Dec-2000	27.78
5-Dec-2000	24.99
6-Dec-2000	25.07
7-Dec-2000	25.34
8-Dec-2000	22.41
11-Dec-2000	23.51
12-Dec-2000	24.88
13-Dec-2000	23.63
14-Dec-2000	24.86
15-Dec-2000	26.55
18-Dec-2000	27.70
19-Dec-2000	27.17
20-Dec-2000	31.74
21-Dec-2000	29.66
22-Dec-2000	27.55
26-Dec-2000	28.73
27-Dec-2000	28.14
28-Dec-2000	26.57
29-Dec-2000	26.85
2-Jan-2001	29.99
3-Jan-2001	26.60
4-Jan-2001	26.97
5-Jan-2001	28.67
8-Jan-2001	29.84
9-Jan-2001	27.99
10-Jan-2001	26.80
11-Jan-2001	25.79
12-Jan-2001	24.56
16-Jan-2001	25.28
17-Jan-2001	24.93
18-Jan-2001	23.37
19-Jan-2001	23.24
22-Jan-2001	23.25
23-Jan-2001	21.57
24-Jan-2001	22.03
25-Jan-2001	22.64
26-Jan-2001	22.57
29-Jan-2001	22.61
30-Jan-2001	22.57
31-Jan-2001	22.02
1-Feb-2001	21.66
2-Feb-2001	23.19
5-Feb-2001	22.19
6-Feb-2001	21.98
7-Feb-2001	21.67
8-Feb-2001	21.46
9-Feb-2001	22.03
12-Feb-2001	21.92
13-Feb-2001	21.37
14-Feb-2001	21.52
15-Feb-2001	20.27
16-Feb-2001	22.12
20-Feb-2001	24.69
21-Feb-2001	25.75
22-Feb-2001	26.76
23-Feb-2001	27.21
26-Feb-2001	25.43
27-Feb-2001	26.49
28-Feb-2001	28.35
1-Mar-2001	28.08
2-Mar-2001	27.43
5-Mar-2001	27.12
6-Mar-2001	25.89
7-Mar-2001	24.12
8-Mar-2001	24.29
9-Mar-2001	25.62
12-Mar-2001	30.32
13-Mar-2001	27.55
14-Mar-2001	29.61
15-Mar-2001	28.56
16-Mar-2001	29.91
19-Mar-2001	29.78
20-Mar-2001	30.96
21-Mar-2001	31.93
22-Mar-2001	32.84
23-Mar-2001	30.45
26-Mar-2001	29.04
27-Mar-2001	27.04
28-Mar-2001	28.58
29-Mar-2001	29.17
30-Mar-2001	28.64
2-Apr-2001	31.21
3-Apr-2001	34.72
4-Apr-2001	34.07
5-Apr-2001	29.94
6-Apr-2001	31.69
9-Apr-2001	31.91
10-Apr-2001	29.44
11-Apr-2001	28.46
12-Apr-2001	26.12
16-Apr-2001	26.33
17-Apr-2001	25.61
18-Apr-2001	24.13
19-Apr-2001	24.16
20-Apr-2001	25.38
23-Apr-2001	28.16
24-Apr-2001	28.49
25-Apr-2001	27.40
26-Apr-2001	27.49
27-Apr-2001	26.61
30-Apr-2001	25.48
1-May-2001	24.20
2-May-2001	24.23
3-May-2001	25.78
4-May-2001	23.91
7-May-2001	24.86
8-May-2001	24.44
9-May-2001	24.35
10-May-2001	24.00
11-May-2001	23.54
14-May-2001	24.26
15-May-2001	23.71
16-May-2001	21.89
17-May-2001	21.47
18-May-2001	21.23
21-May-2001	20.76
22-May-2001	21.35
23-May-2001	22.08
24-May-2001	20.57
25-May-2001	20.60
29-May-2001	22.14
30-May-2001	22.76
31-May-2001	22.64
1-Jun-2001	21.59
4-Jun-2001	21.38
5-Jun-2001	19.58
6-Jun-2001	20.39
7-Jun-2001	19.67
8-Jun-2001	19.92
11-Jun-2001	20.70
12-Jun-2001	20.70
13-Jun-2001	21.45
14-Jun-2001	23.12
15-Jun-2001	22.81
18-Jun-2001	23.17
19-Jun-2001	22.34
20-Jun-2001	21.71
21-Jun-2001	19.38
22-Jun-2001	20.02
25-Jun-2001	20.67
26-Jun-2001	21.20
27-Jun-2001	20.88
28-Jun-2001	20.01
29-Jun-2001	19.06
2-Jul-2001	18.76
3-Jul-2001	18.92
5-Jul-2001	20.09
6-Jul-2001	21.63
9-Jul-2001	22.48
10-Jul-2001	23.25
11-Jul-2001	24.01
12-Jul-2001	22.09
13-Jul-2001	21.14
16-Jul-2001	22.91
17-Jul-2001	22.61
18-Jul-2001	23.60
19-Jul-2001	22.51
20-Jul-2001	22.34
23-Jul-2001	23.74
24-Jul-2001	25.24
25-Jul-2001	24.00
26-Jul-2001	23.01
27-Jul-2001	22.00
30-Jul-2001	22.69
31-Jul-2001	21.62
1-Aug-2001	20.56
2-Aug-2001	20.09
3-Aug-2001	19.89
6-Aug-2001	21.89
7-Aug-2001	21.01
8-Aug-2001	22.32
9-Aug-2001	21.02
10-Aug-2001	20.55
13-Aug-2001	20.42
14-Aug-2001	20.48
15-Aug-2001	20.91
16-Aug-2001	21.54
17-Aug-2001	23.84
20-Aug-2001	22.87
21-Aug-2001	24.40
22-Aug-2001	22.44
23-Aug-2001	22.23
24-Aug-2001	19.71
27-Aug-2001	20.56
28-Aug-2001	22.00
29-Aug-2001	23.03
30-Aug-2001	25.41
31-Aug-2001	24.92
4-Sep-2001	25.85
5-Sep-2001	26.35
6-Sep-2001	28.61
7-Sep-2001	30.99
10-Sep-2001	31.84
17-Sep-2001	41.76
18-Sep-2001	38.87
19-Sep-2001	40.56
20-Sep-2001	43.74
21-Sep-2001	42.66
24-Sep-2001	37.75
25-Sep-2001	35.81
26-Sep-2001	35.26
27-Sep-2001	34.00
28-Sep-2001	31.93
1-Oct-2001	32.32
2-Oct-2001	31.18
3-Oct-2001	31.34
4-Oct-2001	31.97
5-Oct-2001	33.39
8-Oct-2001	35.12
9-Oct-2001	34.83
10-Oct-2001	31.60
11-Oct-2001	31.50
12-Oct-2001	35.27
15-Oct-2001	35.31
16-Oct-2001	32.88
17-Oct-2001	35.08
18-Oct-2001	34.95
19-Oct-2001	34.11
22-Oct-2001	32.25
23-Oct-2001	32.00
24-Oct-2001	30.95
25-Oct-2001	29.46
26-Oct-2001	28.42
29-Oct-2001	31.64
30-Oct-2001	33.46
31-Oct-2001	33.56
1-Nov-2001	32.31
2-Nov-2001	30.71
5-Nov-2001	30.50
6-Nov-2001	28.80
7-Nov-2001	29.13
8-Nov-2001	28.62
9-Nov-2001	27.44
12-Nov-2001	29.35
13-Nov-2001	26.47
14-Nov-2001	26.56
15-Nov-2001	25.56
16-Nov-2001	25.07
19-Nov-2001	24.46
20-Nov-2001	24.12
21-Nov-2001	24.19
23-Nov-2001	23.25
26-Nov-2001	23.79
27-Nov-2001	24.00
28-Nov-2001	25.90
29-Nov-2001	25.18
30-Nov-2001	24.92
3-Dec-2001	25.77
4-Dec-2001	24.08
5-Dec-2001	23.02
6-Dec-2001	23.71
7-Dec-2001	23.49
10-Dec-2001	25.62
11-Dec-2001	25.30
12-Dec-2001	24.87
13-Dec-2001	25.91
14-Dec-2001	24.63
17-Dec-2001	24.26
18-Dec-2001	23.29
19-Dec-2001	22.58
20-Dec-2001	23.67
21-Dec-2001	22.50
24-Dec-2001	22.62
26-Dec-2001	22.29
27-Dec-2001	21.59
28-Dec-2001	21.40
31-Dec-2001	23.80
2-Jan-2002	22.71
3-Jan-2002	21.34
4-Jan-2002	20.45
7-Jan-2002	21.67
8-Jan-2002	21.83
9-Jan-2002	22.13
10-Jan-2002	22.03
11-Jan-2002	22.60
14-Jan-2002	23.58
15-Jan-2002	22.70
16-Jan-2002	23.45
17-Jan-2002	22.25
18-Jan-2002	22.52
22-Jan-2002	23.61
23-Jan-2002	21.88
24-Jan-2002	21.15
25-Jan-2002	21.01
28-Jan-2002	21.14
29-Jan-2002	24.35
30-Jan-2002	23.22
31-Jan-2002	21.09
1-Feb-2002	21.12
4-Feb-2002	24.87
5-Feb-2002	25.45
6-Feb-2002	26.09
7-Feb-2002	25.11
8-Feb-2002	23.26
11-Feb-2002	21.78
12-Feb-2002	21.62
13-Feb-2002	20.85
14-Feb-2002	21.77
15-Feb-2002	22.37
19-Feb-2002	24.43
20-Feb-2002	22.66
21-Feb-2002	23.80
22-Feb-2002	22.86
25-Feb-2002	21.84
26-Feb-2002	21.68
27-Feb-2002	21.49
28-Feb-2002	21.59
1-Mar-2002	19.96
4-Mar-2002	20.50
5-Mar-2002	20.30
6-Mar-2002	19.94
7-Mar-2002	20.04
8-Mar-2002	19.27
11-Mar-2002	19.84
12-Mar-2002	19.59
13-Mar-2002	19.46
14-Mar-2002	19.20
15-Mar-2002	18.42
18-Mar-2002	18.93
19-Mar-2002	18.16
20-Mar-2002	18.46
21-Mar-2002	18.15
22-Mar-2002	17.77
25-Mar-2002	18.48
26-Mar-2002	18.13
27-Mar-2002	17.70
28-Mar-2002	17.40
1-Apr-2002	18.73
2-Apr-2002	19.16
3-Apr-2002	20.20
4-Apr-2002	19.78
5-Apr-2002	19.13
8-Apr-2002	19.61
9-Apr-2002	19.47
10-Apr-2002	18.19
11-Apr-2002	20.30
12-Apr-2002	19.42
15-Apr-2002	19.82
16-Apr-2002	18.11
17-Apr-2002	18.43
18-Apr-2002	19.29
19-Apr-2002	18.30
22-Apr-2002	19.77
23-Apr-2002	20.28
24-Apr-2002	20.77
25-Apr-2002	20.95
26-Apr-2002	22.14
29-Apr-2002	24.05
30-Apr-2002	21.91
1-May-2002	20.06
2-May-2002	20.07
3-May-2002	20.19
6-May-2002	22.56
7-May-2002	21.94
8-May-2002	20.39
9-May-2002	21.56
10-May-2002	22.41
13-May-2002	20.72
14-May-2002	19.35
15-May-2002	19.19
16-May-2002	18.50
17-May-2002	17.70
20-May-2002	19.24
21-May-2002	20.05
22-May-2002	19.58
23-May-2002	18.23
24-May-2002	18.90
28-May-2002	20.31
29-May-2002	20.39
30-May-2002	20.61
31-May-2002	19.98
3-Jun-2002	23.37
4-Jun-2002	23.89
5-Jun-2002	22.61
6-Jun-2002	24.16
7-Jun-2002	23.51
10-Jun-2002	23.72
11-Jun-2002	24.45
12-Jun-2002	24.15
13-Jun-2002	25.02
14-Jun-2002	25.96
17-Jun-2002	24.64
18-Jun-2002	24.24
19-Jun-2002	26.06
20-Jun-2002	27.48
21-Jun-2002	27.23
24-Jun-2002	26.98
25-Jun-2002	27.84
26-Jun-2002	28.42
27-Jun-2002	26.29
28-Jun-2002	25.40
1-Jul-2002	27.11
2-Jul-2002	28.96
3-Jul-2002	29.42
5-Jul-2002	27.11
8-Jul-2002	28.25
9-Jul-2002	30.22
10-Jul-2002	34.10
11-Jul-2002	33.85
12-Jul-2002	32.94
15-Jul-2002	35.03
16-Jul-2002	36.65
17-Jul-2002	35.45
18-Jul-2002	35.12
19-Jul-2002	38.17
22-Jul-2002	41.87
23-Jul-2002	44.92
24-Jul-2002	39.86
25-Jul-2002	39.27
26-Jul-2002	35.51
29-Jul-2002	31.33
30-Jul-2002	31.92
31-Jul-2002	32.03
1-Aug-2002	36.95
2-Aug-2002	41.29
5-Aug-2002	45.08
6-Aug-2002	42.03
7-Aug-2002	38.73
8-Aug-2002	36.33
9-Aug-2002	35.33
12-Aug-2002	37.05
13-Aug-2002	35.82
14-Aug-2002	32.36
15-Aug-2002	29.43
16-Aug-2002	28.81
19-Aug-2002	28.61
20-Aug-2002	29.59
21-Aug-2002	28.23
22-Aug-2002	27.75
23-Aug-2002	29.32
26-Aug-2002	29.89
27-Aug-2002	30.11
28-Aug-2002	33.32
29-Aug-2002	33.67
30-Aug-2002	32.64
3-Sep-2002	39.97
4-Sep-2002	37.44
5-Sep-2002	38.86
6-Sep-2002	36.33
9-Sep-2002	36.45
10-Sep-2002	35.08
11-Sep-2002	34.81
12-Sep-2002	37.50
13-Sep-2002	35.82
16-Sep-2002	36.74
17-Sep-2002	38.01
18-Sep-2002	37.52
19-Sep-2002	40.65
20-Sep-2002	38.98
23-Sep-2002	39.68
24-Sep-2002	40.52
25-Sep-2002	37.33
26-Sep-2002	34.60
27-Sep-2002	36.97
30-Sep-2002	39.69
1-Oct-2002	34.12
2-Oct-2002	36.83
3-Oct-2002	37.31
4-Oct-2002	39.46
7-Oct-2002	42.64
8-Oct-2002	41.02
9-Oct-2002	42.13
10-Oct-2002	37.55
11-Oct-2002	35.70
14-Oct-2002	36.04
15-Oct-2002	34.02
16-Oct-2002	36.00
17-Oct-2002	34.10
18-Oct-2002	33.53
21-Oct-2002	33.11
22-Oct-2002	34.09
23-Oct-2002	33.20
24-Oct-2002	34.03
25-Oct-2002	30.00
28-Oct-2002	31.07
29-Oct-2002	32.27
30-Oct-2002	31.23
31-Oct-2002	31.14
1-Nov-2002	29.30
4-Nov-2002	30.82
5-Nov-2002	31.23
6-Nov-2002	30.31
7-Nov-2002	30.26
8-Nov-2002	29.41
11-Nov-2002	31.30
12-Nov-2002	30.58
13-Nov-2002	31.24
14-Nov-2002	28.67
15-Nov-2002	26.65
18-Nov-2002	27.66
19-Nov-2002	27.41
20-Nov-2002	25.32
21-Nov-2002	23.81
22-Nov-2002	23.16
25-Nov-2002	24.07
26-Nov-2002	25.97
27-Nov-2002	27.25
29-Nov-2002	27.50
2-Dec-2002	27.46
3-Dec-2002	28.33
4-Dec-2002	28.92
5-Dec-2002	30.10
6-Dec-2002	28.88
9-Dec-2002	30.78
10-Dec-2002	28.76
11-Dec-2002	27.76
12-Dec-2002	27.29
13-Dec-2002	28.18
16-Dec-2002	26.24
17-Dec-2002	26.66
18-Dec-2002	28.29
