"PRFT"	"SmallCap 600"	215.000	262.400	327.100	373.300	456.700	473.600	120.900	133.700	123.800	124.400	119.200	119.600	111.000	117.000	11.700	18.600	26.000	31.500	37.500	32.800	11.100	10.600	7.800	8.900	7.600	6.200	4.500	7.600	5.300	7.900	9.900	10.100	14.400	9.800	3.700	3.000	2.400	3.100	2.000	2.500	1.800	5.200	6.500	10.700	16.100	21.400	23.200	23.000	7.400	7.600	5.400	5.800	5.500	3.700	2.700	2.400	18.700	14.300	39.200	46.900	34.000	44.700	5.200	18.500	4.400	25.000	10.500	23.400	13.500	11.400	-10.500	-8.800	-38.700	-46.400	-53.600	-42.200	-4.100	-12.400	-2.000	-1.900	-2.600	-7.000	-8.000	-32.600	-13.600	-8.500	-4.500	0.700	23.600	-4.300	0.900	-5.800	-2.300	-22.400	-8.100	-15.200	-4.800	15.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.300	3.000	2.100	8.000	7.100	4.400	0.200	0.200	0.700	0.600	0.500	0.200	0.400	0.200	26.857	27.745	29.536	30.294	31.698	33.408	33.498	33.756	33.911	33.994	34.128	33.972	33.383	32.942	12.700	9.700	5.800	7.000	10.900	8.800	8.700	8.800	9.000	9.500	9.300	10.100	10.900	5.700	207.700	223.900	267.200	325.700	425.400	474.400	450.800	474.400	466.900	456.400	450.500	456.600	450.500	491.300	30.500	25.000	32.800	66.300	120.600	125.600	114.500	125.600	111.200	92.900	78.500	97.100	92.300	131.800	48.500	60.900	69.700	78.900	113.900	120.600	111.900	120.600	116.400	109.400	106.500	103.700	87.700	100.600	6.100	5.000	8.000	7.700	22.000	18.800	13.800	18.800	12.700	14.800	13.500	18.400	10.000	12.000	124.100	142.200	178.300	219.000	282.200	322.800	311.400	322.800	320.300	317.500	314.800	320.300	328.000	363.500	0.000	0.000	2.800	19.000	54.000	56.000	61.000	56.000	56.000	36.000	28.000	32.000	38.500	68.000	177.200	199.000	234.400	259.500	304.700	348.800	336.300	348.800	355.600	363.500	372.000	359.500	358.300	359.500
"PKI"	"500"	1701.800	1918.500	2105.200	2157.600	2237.200	2104.800	563.400	450.600	498.000	536.200	548.100	456.100	514.100	547.000	181.800	89.100	101.000	213.600	205.900	246.800	73.800	49.000	59.300	70.800	81.000	61.400	50.800	81.500	27.000	63.200	-16.100	-10.600	8.400	20.000	9.100	-5.000	7.700	3.100	12.200	1.400	3.900	8.100	138.900	1.200	71.300	174.300	161.200	188.800	54.900	44.600	41.700	57.800	57.700	49.200	36.100	62.700	164.300	224.900	152.200	158.600	281.600	287.100	60.700	125.200	32.000	96.200	73.600	148.700	53.700	48.100	295.100	-909.900	-80.300	-1.200	-295.900	-100.900	-7.000	-65.100	-17.300	9.500	-70.400	-22.700	-114.700	273.900	-218.400	397.200	-44.200	-154.200	30.900	-107.100	-44.000	-14.700	-47.700	-64.700	59.800	-62.400	-16.200	-2.600	0.280	0.280	0.280	0.280	0.280	0.280	0.070	0.070	0.070	0.070	0.070	0.070	0.070	0.070	33.600	30.600	42.400	39.000	27.200	28.200	7.700	10.400	7.800	8.500	9.000	6.400	6.000	5.500	117.109	112.976	113.728	112.254	112.593	112.507	112.632	111.739	110.409	108.970	109.192	109.340	109.468	109.894	420.100	142.300	171.400	173.200	174.800	237.900	195.100	237.900	210.700	248.100	311.700	359.300	288.300	616.300	3208.900	3855.600	3901.800	3946.700	4127.600	4166.300	4031.700	4166.300	4210.700	4194.000	4304.600	4276.700	4340.500	4605.100	1283.600	2013.400	1962.000	1952.200	2085.500	2055.900	1977.300	2055.900	2161.200	2105.800	2169.100	2123.100	2131.500	2166.500	356.800	409.900	457.000	936.800	470.600	415.100	414.200	415.100	436.800	435.800	443.300	425.600	411.100	440.400	161.000	173.200	168.900	166.900	174.000	141.000	149.700	141.000	159.500	156.400	162.300	168.000	158.100	153.800	1929.100	3159.600	2652.700	2603.600	2774.300	2722.500	2678.200	2722.500	2777.700	2726.600	2766.400	2668.200	2787.700	2809.700	424.000	944.900	938.800	932.100	1045.400	1011.800	1027.300	1011.800	1119.800	1056.900	1131.900	1045.300	1052.700	1089.400	1925.400	1842.200	1939.800	1994.500	2042.100	2110.400	2054.300	2110.400	2049.500	2088.200	2135.400	2153.600	2209.000	2438.600
"PRGO"	"500"	2755.000	3173.200	3539.800	4060.800	4603.900	2632.200	1344.700	1287.500	1347.300	1340.500	1261.600	1331.300	1194.000	1237.900	496.100	576.700	677.700	378.200	395.100	97.800	175.900	-78.100	-490.100	-812.200	-1902.000	-1643.900	95.800	-76.300	110.000	119.000	165.800	67.300	120.000	-33.600	19.600	-53.200	39.100	-277.900	-311.800	-284.800	24.200	-6.700	340.600	393.000	441.900	205.300	128.000	42.500	112.600	-70.100	-529.200	-534.300	-1590.200	-1359.100	71.600	-69.600	374.000	513.400	553.800	693.500	1198.300	200.900	136.000	187.200	98.500	131.200	219.000	206.200	194.500	90.800	-110.600	-684.100	-947.800	-1704.800	-2646.900	-708.100	-448.700	-259.400	-368.700	60.800	38.400	94.500	2287.800	-5.800	-58.800	458.700	577.200	1028.000	1523.900	149.600	43.700	149.900	437.400	-131.900	-539.600	-34.600	-37.200	-2411.300	0.273	0.310	0.260	0.390	0.460	0.250	0.125	0.125	0.145	0.145	0.145	0.145	0.160	0.160	110.200	120.900	104.100	171.600	137.000	77.800	38.600	-38.600	34.700	22.400	8.000	0.000	22.000	15.200	92.313	93.219	93.900	115.100	139.300	145.600	146.300	436.100	143.200	143.200	143.300	143.600	143.400	143.300	310.100	602.500	1559.800	799.500	785.600	417.800	506.500	417.800	588.900	641.800	362.700	622.300	3077.800	760.800	3189.200	4024.000	5350.800	13852.800	19720.600	19349.600	19703.100	19349.600	19499.700	18291.200	15888.100	13870.100	13979.400	11792.200	1660.200	2173.000	3019.400	5159.900	9058.000	9242.200	8971.100	9242.200	9773.700	9242.200	8404.900	7912.000	7911.600	5711.000	478.200	573.600	1316.000	935.100	1282.100	2710.900	1232.200	2710.900	1188.000	1194.100	1124.100	1176.000	1050.200	1065.900	343.300	317.300	764.000	364.300	747.500	1468.900	541.200	1468.900	557.200	509.100	502.900	471.700	476.300	480.800	1212.500	1549.400	4663.400	10330.800	15340.600	15352.100	15645.400	15352.100	15268.400	14053.400	12031.800	9910.700	7519.400	7626.400	875.000	1329.200	1927.800	3063.100	5246.900	4971.600	5229.900	4971.600	5902.700	5652.500	5638.000	5224.500	4618.900	3267.900	1529.000	1851.000	2331.400	8692.900	10662.600	10107.400	10732.000	10107.400	9726.000	9049.000	7483.200	5958.100	6067.800	6081.200
"PERY"	"SmallCap 600"	790.300	980.600	969.600	912.200	890.000	899.500	205.400	214.400	261.300	201.700	194.000	204.200	242.100	206.600	49.100	54.100	36.300	-19.400	22.900	1.500	5.000	-19.100	21.700	-2.500	-5.300	8.400	16.400	4.600	11.400	12.500	6.700	-11.600	45.800	-0.400	0.900	-3.200	5.400	-0.900	-1.900	-2.300	1.700	1.700	24.100	25.500	14.800	-22.800	-37.200	-7.300	2.300	-17.700	14.300	-3.600	-5.200	9.000	12.800	1.000	21.000	0.700	77.000	0.200	55.100	30.200	-1.800	11.500	-39.000	73.900	2.300	5.100	-37.800	78.100	-94.500	-2.300	-8.900	-27.400	-21.100	3.000	-1.800	0.500	-4.600	-5.900	-1.800	-2.000	-7.500	-14.400	73.600	7.000	-37.100	-0.600	-17.800	-45.400	2.400	-6.100	38.800	-67.300	1.500	-2.600	41.400	-66.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	6.200	13.700	16.800	22.200	16.700	16.200	2.500	6.300	4.100	2.500	2.700	3.900	1.900	2.000	13.110	14.927	14.715	14.988	14.856	14.968	15.148	15.028	14.810	14.953	14.991	14.984	15.009	15.075	18.500	24.100	55.000	27.000	43.500	31.900	26.000	31.900	27.000	27.900	29.800	30.700	26.400	23.800	686.000	724.200	763.100	706.700	685.000	622.000	606.700	622.000	628.600	559.300	547.500	592.700	622.800	570.700	383.100	357.700	391.900	359.200	383.000	330.500	289.600	330.500	320.600	255.400	243.600	279.000	294.900	240.400	129.500	145.600	174.500	146.400	137.400	132.100	130.500	132.100	174.200	120.600	128.800	140.200	183.700	131.500	74.100	80.300	132.000	112.400	117.800	103.700	62.900	103.700	51.500	55.700	43.800	92.800	60.200	69.400	264.400	277.700	267.000	222.000	221.000	191.300	212.400	191.300	187.700	187.500	187.300	187.100	186.800	186.600	228.400	196.800	174.200	181.000	172.100	132.600	132.100	132.600	171.500	104.300	108.100	105.800	147.200	82.900	302.900	366.500	371.200	347.500	302.000	291.500	317.100	291.500	308.000	303.900	304.000	313.700	327.900	330.300
"PETS"	"SmallCap 600"	231.600	238.300	227.800	233.400	229.400	234.700	56.700	50.900	55.400	72.500	60.800	52.900	63.000	79.700	33.300	26.400	27.300	28.400	27.800	32.600	7.100	7.700	8.600	10.500	7.800	7.800	11.800	14.700	12.400	9.700	10.100	10.400	10.300	12.000	2.600	2.800	3.200	3.900	2.900	3.000	4.300	5.500	20.900	16.700	17.200	18.000	17.500	20.600	4.500	4.900	5.400	6.600	4.900	4.800	7.500	9.300	30.100	20.400	13.300	13.500	32.000	21.100	3.200	8.600	-1.600	13.100	14.700	3.900	15.600	13.900	-10.800	11.600	-5.800	-0.100	-1.000	-4.500	-0.100	0.000	-4.300	-2.600	-3.300	-4.000	-0.700	0.000	-22.800	-34.900	-36.100	-13.200	-13.700	-14.500	-3.700	-3.600	-3.700	-3.800	-3.800	-3.800	-4.000	-4.100	0.475	0.525	0.600	0.660	0.680	0.720	0.180	0.180	0.180	0.190	0.190	0.190	0.190	0.200	0.700	0.700	0.600	0.000	0.900	20.100	0.100	0.000	20.000	2.600	3.300	4.000	0.700	0.000	22.514	20.613	19.926	19.901	20.015	20.124	20.126	20.145	20.151	20.181	20.234	20.253	20.259	20.293	49.700	46.800	18.200	18.300	35.600	37.600	42.200	47.100	37.600	44.300	51.900	47.900	58.700	68.500	106.300	91.100	73.200	78.400	82.900	90.300	88.400	88.600	90.300	99.800	96.500	97.600	112.800	125.700	9.300	9.900	9.200	8.200	7.400	7.100	9.200	7.700	7.100	13.400	8.600	8.200	19.400	26.600	2.600	1.800	1.400	1.800	1.900	2.000	1.700	1.700	2.000	2.100	1.400	2.400	1.800	2.100	6.500	6.600	6.500	5.800	5.200	5.000	7.300	5.400	5.000	7.300	6.100	5.400	15.200	16.200	0.900	0.900	0.900	0.900	0.900	0.900	0.900	0.900	0.900	0.900	0.900	0.900	0.900	0.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	97.000	81.200	64.000	70.200	75.400	83.200	79.200	80.900	83.200	86.400	88.000	89.400	93.400	99.000
"PFE"	"500"	65165.000	61035.000	54657.000	51584.000	49605.000	48851.000	12087.000	14047.000	13005.000	13147.000	13045.000	13628.000	12779.000	12896.000	11268.000	13162.000	14288.000	17130.000	13600.000	10163.000	2975.000	-20.000	3867.000	2702.000	1898.000	1073.000	4260.000	4127.000	1153.000	3621.000	2221.000	4306.000	3120.000	1990.000	567.000	-188.000	513.000	347.000	284.000	-71.000	821.000	739.000	8285.000	7818.000	8991.000	11378.000	9087.000	6948.000	2122.000	-169.000	3037.000	2046.000	1319.000	842.000	3121.000	3071.000	11454.000	20240.000	16746.000	17684.000	17084.000	14687.000	5023.000	4889.000	1809.000	3605.000	4515.000	5972.000	1589.000	3252.000	-492.000	1843.000	6154.000	-10544.000	-5654.000	-2980.000	-5243.000	-2224.000	4355.000	-4678.000	-4381.000	-3107.000	4772.000	-1738.000	-11174.000	-20607.000	-15999.000	-14975.000	-10187.000	-10409.000	-258.000	-1118.000	-7014.000	1945.000	-1624.000	-2228.000	-4921.000	-3001.000	0.720	0.800	0.880	0.960	1.040	1.120	0.280	0.280	0.300	0.300	0.300	0.300	0.320	0.320	1513.000	1882.000	1419.000	1465.000	1583.000	1496.000	36.000	51.000	0.000	96.000	0.000	80.000	358.000	-317.000	8036.000	7817.000	7442.000	6813.000	6346.000	6176.000	6168.000	6176.000	6150.000	6068.000	6066.000	6071.000	6006.000	5958.000	1735.000	3182.000	10081.000	2183.000	3343.000	3641.000	3099.000	3641.000	2561.000	3411.000	2094.000	2595.000	4057.000	2585.000	195014.000	188002.000	185798.000	172101.000	167566.000	167381.000	170867.000	167381.000	162929.000	170658.000	178430.000	171615.000	168784.000	168558.000	107201.000	105812.000	104538.000	95794.000	96265.000	102661.000	104029.000	102661.000	99861.000	107889.000	115123.000	112071.000	110349.000	110190.000	13380.000	13058.000	22131.000	9357.000	8401.000	8176.000	9535.000	8176.000	9033.000	9138.000	9836.000	8225.000	8892.000	9476.000	3994.000	3678.000	2921.000	3234.000	3210.000	3620.000	3294.000	3620.000	3125.000	3261.000	3476.000	4536.000	3393.000	3439.000	101590.000	182863.000	145917.000	81904.000	77235.000	88598.000	90514.000	88598.000	88160.000	93656.000	110519.000	107097.000	107083.000	106362.000	38410.000	34926.000	31036.000	30462.000	31541.000	28740.000	29079.000	28740.000	27824.000	30457.000	30437.000	31398.000	36330.000	34191.000	87761.000	82145.000	81221.000	76274.000	71272.000	64694.000	66811.000	64694.000	63042.000	62744.000	63282.000	59520.000	58412.000	58345.000
"PCG"	"500"	13841.000	14956.000	15040.000	15598.000	17090.000	16833.000	4550.000	4167.000	3974.000	4169.000	4810.000	4713.000	4268.000	4250.000	2344.000	1998.000	1770.000	1811.000	2529.000	1634.000	571.000	225.000	126.000	429.000	672.000	1064.000	906.000	769.000	547.000	440.000	237.000	268.000	345.000	-27.000	67.000	-111.000	-187.000	12.000	70.000	160.000	109.000	134.000	1091.000	844.000	816.000	814.000	1436.000	874.000	307.000	134.000	107.000	206.000	388.000	692.000	576.000	406.000	3206.000	3739.000	4882.000	3427.000	3677.000	3780.000	1083.000	838.000	1088.000	727.000	1433.000	1161.000	1574.000	1182.000	-3857.000	-3986.000	-4526.000	-5107.000	-4714.000	-5211.000	-1248.000	-1477.000	-1250.000	-1436.000	-1397.000	-1443.000	-1235.000	-1254.000	415.000	469.000	-468.000	1575.000	892.000	1403.000	70.000	635.000	214.000	757.000	-188.000	388.000	-352.000	86.000	1.820	1.820	1.820	1.820	1.820	1.820	0.455	0.455	0.455	0.455	0.490	0.490	0.490	0.490	3802.000	4038.000	4624.000	5207.000	4833.000	5173.000	1252.000	1511.000	1229.000	1422.000	1477.000	1581.000	1216.000	1258.000	382.000	401.000	424.000	444.000	468.000	484.000	486.000	493.000	493.000	497.000	501.000	505.000	508.000	511.000	291.000	513.000	401.000	296.000	151.000	123.000	154.000	123.000	142.000	189.000	71.000	177.000	164.000	178.000	46025.000	49750.000	52449.000	55605.000	60127.000	63234.000	61989.000	63234.000	64650.000	65927.000	66565.000	68598.000	69164.000	70055.000	34743.000	37649.000	39375.000	41263.000	44379.000	46658.000	45421.000	46658.000	48038.000	49181.000	49211.000	50658.000	50811.000	51416.000	1785.000	2014.000	1513.000	1977.000	1535.000	1547.000	1653.000	1547.000	1568.000	1840.000	1926.000	2213.000	2156.000	2061.000	1129.000	1177.000	1241.000	1293.000	1244.000	1414.000	1286.000	1414.000	1062.000	1313.000	1370.000	1495.000	1117.000	1389.000	68.000	65.000	61.000	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	11329.000	11766.000	12517.000	12717.000	15050.000	15925.000	15545.000	15925.000	16522.000	16525.000	16528.000	16220.000	16813.000	16616.000	11282.000	12101.000	13074.000	14342.000	15748.000	16576.000	16568.000	16576.000	16612.000	16746.000	17354.000	17940.000	18353.000	18639.000
"PGTI"	"SmallCap 600"	175.700	167.300	174.500	239.300	306.400	389.800	100.700	93.000	100.200	119.000	129.800	109.500	112.700	137.400	-9.200	-15.400	12.500	27.000	32.100	50.600	10.000	5.400	2.300	11.600	16.100	5.600	4.000	15.300	0.100	-2.300	0.100	-3.400	9.700	15.300	3.600	1.600	0.900	4.200	5.300	1.500	1.000	5.100	-14.500	-16.900	9.000	26.800	16.400	23.600	6.300	3.800	1.500	7.400	10.800	4.100	3.000	10.300	12.300	-1.700	23.200	25.700	22.300	32.500	11.700	11.000	5.900	17.700	9.600	13.200	2.700	14.300	-6.000	-1.800	-3.300	-0.100	-129.700	-17.400	-4.800	-3.800	-103.900	-4.500	-6.200	-4.400	-3.100	-3.200	8.300	-7.600	-12.000	-14.200	119.800	4.000	0.300	-0.500	53.200	-0.400	-3.000	0.500	0.100	0.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	5.800	3.700	3.800	7.600	19.300	17.400	4.800	3.800	3.700	4.500	5.100	4.400	3.100	3.200	50.174	53.659	53.620	48.881	47.376	48.272	48.596	48.695	48.694	48.710	48.941	49.078	49.263	49.473	22.000	10.900	18.700	30.200	42.500	61.500	54.800	61.500	16.700	29.500	29.900	39.200	38.900	50.300	169.100	142.800	141.300	156.600	306.600	344.000	346.800	344.000	409.200	426.000	434.900	436.600	444.100	462.900	86.100	75.500	67.100	107.600	232.600	237.100	244.100	237.100	302.600	311.200	307.300	304.100	307.700	315.500	13.700	13.800	14.000	20.800	25.400	63.600	39.000	63.600	39.700	46.200	50.900	41.600	47.400	57.300	5.000	5.100	5.400	3.800	5.400	8.200	24.400	8.200	24.700	33.200	32.200	7.900	26.000	33.000	64.300	51.800	45.300	38.900	149.300	144.900	146.800	144.900	233.300	231.700	230.600	229.000	227.400	225.800	49.900	45.500	37.500	72.400	191.800	188.800	190.800	188.800	248.400	248.400	247.200	247.900	248.500	248.600	83.000	67.400	74.200	49.100	74.000	107.000	102.700	107.000	106.500	114.800	127.700	132.500	136.400	147.500
"PMC"	"SmallCap 600"	1847.300	2081.100	1832.600	1757.900	1894.500	2028.500	498.800	520.700	524.500	519.600	512.600	534.400	566.800	592.000	36.000	47.000	48.800	45.200	16.200	47.200	6.400	18.800	4.900	4.200	9.000	10.800	5.500	7.500	13.000	14.800	15.900	26.300	9.400	12.100	3.400	-1.400	0.800	1.700	1.700	3.100	2.000	2.800	19.200	23.400	22.900	18.900	6.800	35.100	3.000	20.200	4.100	2.500	7.300	7.700	3.500	4.700	98.200	26.800	85.700	155.700	48.400	18.500	37.500	-41.100	62.300	-21.100	39.100	-49.500	72.200	42.500	-133.200	-64.000	-105.300	-53.700	-157.000	-104.100	-6.800	-65.800	-12.100	-8.100	-37.300	-34.200	-56.100	-10.500	-5.400	43.800	14.500	-90.100	117.700	75.400	-12.000	90.000	-47.800	31.100	-22.700	82.600	-6.100	-33.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12.600	13.200	20.800	27.300	25.600	23.900	6.600	6.300	5.400	7.900	13.000	7.900	7.900	8.000	30.007	29.343	29.472	29.601	29.983	30.364	30.432	30.445	30.185	30.729	30.754	30.770	30.839	31.441	10.800	17.400	12.300	24.200	33.300	23.100	40.000	23.100	25.500	27.400	6.500	5.400	15.400	13.500	759.700	834.000	886.300	900.800	1074.000	1151.600	1060.000	1151.600	1166.600	1201.100	1157.500	1273.000	1252.300	1236.700	375.300	420.200	443.700	438.300	595.900	632.200	563.100	632.200	644.200	674.200	621.700	728.800	701.900	679.900	236.900	232.200	205.200	200.500	195.400	211.000	205.000	211.000	211.900	223.600	224.100	240.100	252.800	253.200	74.200	54.700	49.700	78.800	96.000	71.700	83.300	71.700	87.200	97.400	73.000	107.100	86.900	104.500	281.600	315.100	391.300	419.100	501.200	561.200	507.000	561.200	554.200	546.100	559.500	579.900	611.500	610.500	245.600	293.700	303.000	218.800	344.400	413.600	326.000	413.600	366.000	400.200	378.700	457.800	451.000	417.400	384.400	413.800	442.600	462.500	478.100	519.400	496.900	519.400	522.400	526.900	535.800	544.200	550.400	556.800
"PAHC"	"SmallCap 600"	618.300	654.100	653.200	691.900	748.600	751.500	187.100	191.800	183.500	189.200	188.000	191.600	189.900	194.800	26.700	48.800	53.600	39.400	93.300	93.600	27.400	20.100	23.500	22.600	22.200	23.700	30.700	20.900	5.000	6.100	-7.000	9.400	18.500	-6.000	4.700	-14.100	0.600	2.800	5.400	5.900	2.800	1.800	-12.900	7.000	24.900	-3.100	60.300	82.700	18.800	30.200	18.600	15.200	12.200	13.400	23.600	15.400	-4.700	31.900	1.400	-0.700	68.700	37.200	-2.400	8.000	5.000	26.600	21.500	26.300	37.100	13.600	-19.500	-17.600	-38.400	-19.400	-34.500	-82.800	-7.800	-9.500	-57.700	-7.700	-5.900	-4.900	-6.400	-4.800	10.200	-8.200	10.900	4.800	-15.400	50.400	13.500	-4.800	59.200	-17.600	-11.700	-19.400	-20.700	-2.000	0.000	0.000	0.000	0.820	0.400	0.400	0.100	0.100	0.100	0.100	0.100	0.100	0.100	0.100	21.600	14.800	19.900	19.800	20.100	36.400	8.100	9.600	11.000	7.700	5.900	4.700	4.800	5.500	38.792	38.792	38.792	32.193	38.969	39.254	39.092	39.163	39.356	39.407	39.408	39.411	39.512	39.767	-99999999.990	53.900	27.400	11.800	29.200	33.600	31.800	25.400	32.200	33.600	37.400	39.200	49.300	56.100	-99999999.990	440.900	474.100	472.300	493.300	607.800	493.500	521.500	589.900	607.800	598.100	592.300	602.300	623.400	-99999999.990	529.100	543.100	457.200	463.700	517.400	470.900	468.200	512.200	517.400	495.800	479.700	462.900	472.200	-99999999.990	99.100	99.100	113.900	111.100	247.600	113.700	114.600	116.200	123.800	119.600	124.100	113.100	125.800	-99999999.990	67.900	57.900	59.600	63.100	60.200	59.500	61.200	51.900	60.200	54.300	54.800	53.300	56.900	-99999999.990	16.800	47.800	42.400	49.900	141.300	36.000	34.800	61.700	81.200	79.700	78.300	79.600	78.600	0.000	344.800	365.500	286.400	286.700	347.300	303.500	302.300	363.600	347.300	339.700	325.600	306.600	306.900	-99999999.990	-88.200	-68.900	15.100	29.600	90.500	22.600	53.300	77.700	90.500	102.300	112.600	139.400	151.200
"PM"	"500"	27208.000	31097.000	31377.000	31217.000	29767.000	26794.000	6927.000	6392.000	6083.000	6649.000	6982.000	6971.000	6064.000	6917.000	11298.000	13476.000	14011.000	13646.000	11820.000	10747.000	2712.000	1674.000	2226.000	2530.000	2757.000	2411.000	2177.000	2508.000	2826.000	3653.000	3833.000	3670.000	3097.000	2688.000	748.000	412.000	630.000	716.000	764.000	658.000	541.000	689.000	7226.000	8542.000	8752.000	8531.000	7459.000	6849.000	1935.000	1245.000	1525.000	1783.000	1933.000	1707.000	1587.000	1776.000	9437.000	10529.000	9421.000	10135.000	7739.000	7865.000	2693.000	1872.000	462.000	2374.000	3092.000	2149.000	843.000	3228.000	-710.000	-1032.000	-992.000	-2680.000	-996.000	-708.000	-164.000	-320.000	-419.000	-18.000	-506.000	-25.000	-579.000	-660.000	-8578.000	-8338.000	-8100.000	-8215.000	-6839.000	-4736.000	-1821.000	-275.000	-593.000	-1401.000	-1566.000	-1853.000	341.000	-1932.000	2.440	2.820	3.160	3.490	3.820	4.020	1.000	1.020	1.020	1.020	1.020	1.040	1.040	1.040	713.000	897.000	1056.000	1200.000	1153.000	960.000	223.000	324.000	226.000	254.000	254.000	438.000	292.000	268.000	1839.000	1761.000	1692.000	1622.000	1566.000	1549.000	1549.000	1549.000	1550.000	1551.000	1551.000	1551.000	1552.000	1553.000	1703.000	2550.000	2983.000	2154.000	1682.000	3417.000	2393.000	3417.000	2944.000	3814.000	4884.000	4239.000	5076.000	6197.000	35050.000	35488.000	37670.000	38168.000	35187.000	33956.000	32011.000	33956.000	34621.000	34802.000	35577.000	36851.000	36627.000	38660.000	31544.000	35259.000	41146.000	45934.000	47816.000	47200.000	45593.000	47200.000	47374.000	47358.000	47719.000	49539.000	49019.000	50668.000	3009.000	3201.000	3589.000	3853.000	4004.000	2778.000	3322.000	2778.000	2989.000	3085.000	3100.000	3499.000	3090.000	3648.000	835.000	1031.000	1103.000	1274.000	1242.000	1289.000	1237.000	1289.000	1496.000	1547.000	1573.000	1666.000	1746.000	1909.000	14034.000	13625.000	13519.000	12086.000	11373.000	10038.000	10025.000	10038.000	10347.000	10225.000	10224.000	9794.000	10002.000	10141.000	13370.000	14828.000	17639.000	24023.000	26929.000	25250.000	25800.000	25250.000	26683.000	28098.000	26960.000	25851.000	28588.000	26595.000	3506.000	229.000	-3476.000	-7766.000	-12629.000	-13244.000	-13582.000	-13244.000	-12753.000	-12556.000	-12142.000	-12688.000	-12392.000	-12008.000
"PSX"	"500"	146561.000	195931.000	179290.000	171596.000	161212.000	98975.000	25792.000	21893.000	17495.000	22031.000	21630.000	23574.000	22826.000	24000.000	1320.000	6576.000	6802.000	5801.000	6012.000	6354.000	2430.000	906.000	682.000	803.000	894.000	150.000	902.000	955.000	579.000	1822.000	2473.000	1844.000	1654.000	1764.000	767.000	166.000	198.000	204.000	277.000	-132.000	234.000	267.000	735.000	4732.000	4074.000	3660.000	4049.000	4221.000	1577.000	649.000	384.000	494.000	509.000	162.000	534.000	548.000	2092.000	5006.000	4296.000	6027.000	3529.000	5713.000	1437.000	1497.000	258.000	1155.000	883.000	667.000	-549.000	1865.000	-652.000	2492.000	-1535.000	-444.000	-2296.000	-5738.000	-964.000	-2522.000	-862.000	-750.000	-551.000	-995.000	158.000	-453.000	-1440.000	-7498.000	699.000	-3679.000	-1362.000	-2117.000	-699.000	-717.000	-783.000	132.000	-230.000	703.000	-686.000	-904.000	0.000	0.000	0.450	1.328	1.890	2.180	0.560	0.560	0.560	0.630	0.630	0.630	0.630	0.700	1150.000	1016.000	1701.000	1779.000	3773.000	5764.000	992.000	2478.000	750.000	620.000	661.000	813.000	470.000	458.000	627.628	627.628	628.835	612.918	565.902	542.355	540.357	536.334	527.229	528.247	525.991	524.174	521.647	517.785	0.000	0.000	3474.000	5400.000	5207.000	3074.000	4822.000	3074.000	1723.000	2232.000	2337.000	2711.000	1513.000	2161.000	44955.000	43211.000	48073.000	49798.000	48692.000	48580.000	49415.000	48580.000	48246.000	50361.000	50254.000	51653.000	51405.000	51828.000	18954.000	19947.000	27298.000	27848.000	27102.000	25480.000	26221.000	25480.000	25458.000	27519.000	27349.000	29263.000	29041.000	29460.000	10213.000	10025.000	10403.000	9632.000	7256.000	5173.000	5198.000	5173.000	4737.000	5597.000	5001.000	6397.000	5690.000	5594.000	9814.000	10007.000	9731.000	9948.000	7488.000	5155.000	6151.000	5155.000	5063.000	6319.000	5767.000	6395.000	5829.000	5891.000	4410.000	4064.000	4068.000	3794.000	4174.000	4181.000	4154.000	4181.000	4176.000	4171.000	4159.000	4158.000	4165.000	4159.000	388.000	361.000	6961.000	6131.000	7793.000	8843.000	8908.000	8843.000	8803.000	7330.000	7275.000	9588.000	9601.000	9472.000	26001.000	23264.000	20775.000	21950.000	21590.000	23100.000	23194.000	23100.000	22788.000	22842.000	22905.000	22390.000	22364.000	22368.000
