"SMG"	"MidCap 400"	"51  - Basic Materials"	2770.500	2773.700	2578.300	2371.100	2506.200	2642.100	973.400	376.700	221.500	1013.300	994.600	433.900	298.100	1189.900	179.400	251.300	225.700	205.000	383.700	314.900	221.500	-56.000	-86.600	202.000	190.000	-144.900	-80.800	552.500	67.800	91.900	80.200	76.300	137.600	116.600	76.900	-13.700	-20.800	49.300	40.700	-39.500	-23.300	126.500	111.600	159.400	145.800	129.800	246.600	197.800	144.600	-42.300	-65.800	152.600	125.600	-126.500	-82.500	397.000	153.400	342.000	240.900	246.900	244.000	363.200	580.600	271.600	-210.500	-272.300	479.400	345.900	-233.400	-312.700	-75.700	-64.200	-155.600	-536.400	-134.400	22.400	-20.300	148.800	-164.800	16.900	-414.400	-18.400	-17.100	246.800	-79.300	-280.600	-124.300	278.900	-128.800	-316.800	-518.800	-418.600	308.700	304.200	-137.100	-324.600	239.900	80.700	1.225	1.413	1.763	1.820	1.910	2.030	0.500	0.530	0.530	0.530	0.530	0.550	0.550	0.550	69.400	60.100	87.600	61.700	58.300	69.600	9.200	27.600	19.400	13.700	7.600	27.500	12.700	8.200	61.000	61.700	61.600	61.100	61.100	59.400	59.200	58.500	57.600	56.500	55.400	55.300	55.300	55.400	131.900	129.800	89.300	71.400	28.600	120.500	119.100	120.500	54.500	33.000	29.600	33.900	22.600	37.500	2074.400	1937.200	2058.300	2527.200	2755.800	2747.000	3347.500	2747.000	2910.800	3575.500	3563.900	3054.500	3225.200	3956.500	1472.500	1226.700	1504.600	1906.500	2040.600	2098.200	2617.100	2097.800	2408.000	3084.700	3037.500	2699.900	2976.900	3339.300	344.300	326.200	350.400	321.800	319.400	286.600	752.100	286.600	170.600	931.300	704.500	310.500	208.200	1032.900	152.300	137.700	193.300	193.100	131.200	153.100	224.000	153.100	223.200	253.500	195.600	150.500	237.000	298.700	616.500	599.500	653.600	2034.800	2186.000	1190.500	1215.300	1190.500	1248.200	1244.400	1500.800	1400.300	1386.500	1377.500	781.100	478.100	692.400	1025.000	1030.900	1258.000	1419.700	1258.000	1697.000	1937.700	1975.400	1883.800	2186.200	2039.100
"SMP"	"SmallCap 600"	"53  - Consumer Cyclicals"	948.900	983.700	980.400	972.000	1058.500	1116.100	312.700	281.100	240.000	261.800	286.600	296.600	247.000	283.800	70.700	86.900	83.400	75.600	100.100	98.800	30.400	27.200	14.800	12.300	23.800	27.500	17.200	18.600	25.000	31.900	28.900	26.000	36.200	35.300	11.400	9.500	4.800	3.000	5.800	7.000	4.200	4.400	43.000	53.000	52.900	48.100	62.400	61.100	18.300	17.100	9.400	8.600	16.800	19.300	12.200	13.100	93.600	57.600	47.000	65.200	97.800	64.600	20.000	43.600	27.900	-6.200	10.300	63.400	2.700	-26.700	-49.900	-24.800	-51.200	-18.000	-88.000	-31.200	-5.600	-8.900	-13.500	-13.400	-6.500	-5.600	-4.400	1.700	-42.800	-39.300	15.300	-41.200	-7.800	-35.900	-13.500	-25.900	-21.800	28.000	-10.800	-49.800	-13.600	25.200	0.360	0.440	0.520	0.600	0.680	0.760	0.190	0.190	0.190	0.210	0.210	0.210	0.210	0.230	11.800	11.400	13.900	18.000	20.900	24.400	5.600	8.900	6.700	6.900	4.400	4.300	4.500	3.100	22.812	22.975	22.900	22.812	22.723	22.727	22.820	22.660	22.581	22.499	22.471	22.425	22.432	22.422	13.100	5.600	13.700	18.800	19.800	17.300	16.400	25.400	17.300	26.200	18.600	27.300	11.100	11.700	576.600	615.500	673.600	681.100	768.700	787.600	850.400	831.700	787.600	846.200	851.900	836.400	843.100	912.700	269.000	266.100	299.400	289.100	327.700	333.900	378.200	362.200	333.900	386.700	389.600	362.300	375.900	439.700	98.600	125.200	126.500	123.900	134.600	140.100	187.800	163.200	140.100	160.600	173.900	163.300	157.500	174.200	104.000	113.400	120.100	113.400	129.000	129.900	148.100	132.600	129.900	120.500	124.400	114.900	125.400	120.800	72.400	72.900	89.400	84.300	199.700	123.700	127.400	125.700	123.700	121.900	119.600	117.700	115.700	114.000	0.100	0.000	0.100	0.100	0.100	0.100	0.100	0.100	0.100	0.000	0.000	0.000	0.200	0.200
"SMTC"	"MidCap 400"	"57  - Technology"	578.800	595.000	557.900	490.200	544.300	587.800	153.100	150.300	140.600	130.400	163.200	173.600	160.000	131.400	14.600	-110.300	42.400	28.200	82.400	67.800	18.700	18.800	12.700	-2.900	33.500	13.000	28.700	13.900	-41.700	36.000	8.500	8.900	18.400	-41.100	4.100	3.300	-52.200	-17.500	6.100	3.200	6.200	2.100	41.900	-164.500	27.900	11.500	54.700	100.700	12.600	13.300	63.000	12.400	25.200	7.500	19.900	8.900	102.000	118.000	106.200	102.100	117.600	111.500	35.600	26.900	38.600	35.000	49.300	52.000	47.200	6.700	-431.000	-33.900	-41.100	-66.800	-13.500	-65.900	-34.100	-7.900	-14.000	-8.800	-12.300	-4.100	-11.000	-15.800	325.100	-64.000	-77.900	-53.800	-18.800	-34.800	-5.200	-5.700	-7.900	-30.800	-29.000	-47.000	-36.300	-15.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	23.300	37.200	31.800	13.000	32.900	35.500	13.800	7.900	8.600	4.900	4.900	3.100	4.100	15.300	65.809	67.471	67.108	65.657	65.427	66.027	65.763	66.194	67.755	66.324	66.063	66.014	65.526	66.105	223.200	243.200	230.300	211.800	297.100	307.900	277.900	291.100	307.900	303.300	311.300	312.200	312.100	287.300	1171.000	948.900	929.400	911.500	1011.500	1085.800	1061.400	1071.000	1085.800	1098.800	1108.800	1084.400	1062.900	1053.400	476.200	413.100	378.100	383.500	406.300	420.800	421.500	406.300	420.800	405.500	405.500	391.400	380.200	358.200	69.200	66.300	69.300	44.100	51.400	53.200	61.200	66.500	53.200	65.600	78.400	83.800	79.200	66.500	52.000	40.000	32.400	35.500	42.000	37.200	34.900	39.800	37.200	38.700	37.700	40.600	43.200	40.700	805.700	417.800	381.900	418.100	391.500	402.100	421.700	409.600	402.100	395.100	393.500	395.500	387.700	382.600	282.300	273.300	234.700	239.200	226.500	211.100	219.300	215.700	211.100	206.600	202.000	197.400	192.800	188.300
"SNA"	"500"	"52  - Industrials"	2937.900	3237.500	3492.600	3593.100	3711.800	4000.300	999.100	982.800	1054.500	1018.500	1036.600	980.100	1035.200	1007.300	516.000	582.300	683.800	762.400	853.600	874.300	236.400	207.000	210.600	237.400	250.300	231.400	241.200	251.000	148.200	166.700	199.500	221.200	244.300	243.900	67.300	57.200	56.800	55.000	56.300	49.700	49.500	56.900	306.100	350.300	421.900	478.700	546.400	564.700	153.200	133.400	136.500	165.600	178.200	165.000	175.000	177.900	329.300	392.600	397.900	496.500	576.100	608.500	127.100	95.500	193.500	231.900	186.900	129.800	215.900	201.300	-173.100	-250.400	-273.200	-306.400	-473.400	-341.400	-138.600	-62.100	-59.000	-37.100	-63.700	-48.600	-60.800	-38.700	-127.000	-137.800	-206.900	-226.000	-116.000	-256.100	-23.400	-29.500	-136.600	-190.500	-105.300	-71.300	-135.100	-147.600	1.400	1.580	1.850	2.200	2.540	2.950	0.710	0.710	0.820	0.820	0.820	0.820	0.950	0.950	79.400	70.600	80.600	80.400	74.300	82.000	15.800	22.900	24.700	18.000	20.600	29.900	22.400	20.200	58.200	58.200	58.100	58.100	58.100	57.400	57.800	57.200	56.800	56.700	56.400	56.260	55.858	55.500	214.500	217.600	132.900	92.800	77.600	92.000	89.000	94.100	92.000	97.500	112.300	122.200	140.900	156.400	3902.300	4110.000	4310.100	4331.100	4723.200	5249.100	5067.100	5256.200	5249.100	5317.600	5272.000	5354.800	5373.100	5490.900	2100.200	1996.800	2102.300	1918.400	2106.000	2295.200	2212.200	2334.400	2295.200	2233.700	2178.800	2190.400	2274.300	2293.300	883.700	974.600	1027.700	1621.300	2318.800	1277.800	1224.200	1280.800	1277.800	1285.000	1269.100	1303.300	1309.400	1294.100	142.500	155.600	145.000	148.300	170.900	178.200	202.300	204.700	178.200	188.200	198.500	197.600	201.100	200.400	994.600	1029.300	1014.000	985.100	1264.700	1177.800	1155.500	1182.300	1177.800	1193.100	1151.900	1151.700	1135.100	1131.400	970.400	858.900	862.700	861.700	708.800	753.600	755.600	755.000	753.600	946.300	945.400	944.800	946.000	946.700
"SNBR"	"SmallCap 600"	"53  - Consumer Cyclicals"	935.000	960.200	1156.800	1213.700	1311.300	1444.500	284.700	402.600	363.300	388.600	316.300	414.800	411.800	426.400	120.100	91.100	102.200	75.600	76.700	92.000	-3.100	39.100	20.100	26.900	2.100	25.300	38.100	32.700	41.900	30.900	34.100	24.900	24.500	27.700	-2.600	13.200	5.800	5.800	-3.100	5.200	11.900	4.700	78.100	60.100	68.000	50.500	51.400	63.400	-0.800	25.600	14.100	20.500	3.700	18.300	24.100	25.400	100.600	88.100	144.500	107.900	151.600	172.600	1.900	87.200	-3.400	49.300	-20.100	105.300	-2.900	68.100	-112.100	-87.300	-114.400	-44.300	-42.700	-59.800	-13.900	-10.400	-22.200	-8.700	-12.500	-12.600	-11.400	-17.200	-16.900	-30.500	-36.300	-94.700	-118.400	-123.900	-22.400	-49.000	-0.600	-41.800	32.700	-93.900	14.700	-50.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	51.600	76.800	76.600	85.600	57.900	59.800	13.900	10.500	22.200	8.800	12.500	12.700	11.500	19.700	55.516	54.866	53.452	51.252	46.154	41.212	41.716	40.755	39.628	38.244	36.138	34.231	32.412	30.620	87.900	58.200	52.000	21.000	11.600	3.700	2.100	29.900	3.700	2.300	2.400	1.200	1.600	1.700	342.000	381.800	474.200	500.900	457.200	471.800	440.700	478.900	471.800	458.700	470.400	470.100	470.100	770.700	148.300	156.500	217.300	278.600	296.800	382.700	326.300	374.600	382.700	422.700	491.500	524.400	579.700	895.300	16.600	15.000	19.700	44.300	19.700	19.300	28.200	21.100	19.300	21.800	28.600	25.400	24.800	18.600	67.700	73.400	84.200	103.900	105.400	129.200	105.600	136.600	129.200	116.100	101.000	138.700	144.800	121.100	2.900	16.800	16.000	83.300	80.800	77.600	78.700	78.100	77.600	77.000	76.500	76.000	75.400	74.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"SNH"	"MidCap 400"	"55  - Financials"	634.800	761.400	844.900	998.800	1058.000	1074.700	265.000	266.700	278.500	275.800	553.000	279.000	285.200	266.300	249.400	301.800	297.300	276.400	309.200	316.700	57.900	76.000	107.000	281.200	451.100	91.900	-71.300	76.800	0.400	0.600	0.600	0.600	0.400	0.500	0.100	0.100	0.200	0.300	0.400	0.100	0.000	0.100	131.800	183.700	161.700	124.900	141.300	147.600	16.000	34.400	65.000	236.000	359.600	45.800	-118.500	30.100	283.300	306.700	350.900	405.500	426.800	419.300	96.700	123.200	84.700	84.000	179.100	106.900	106.800	41.500	-327.900	-153.000	-1264.000	-1213.100	-292.900	-221.400	-27.700	-51.700	-97.500	80.300	161.800	-24.900	-37.900	-43.300	63.400	-156.800	901.500	817.600	-139.800	-186.100	-64.200	-69.400	17.200	-158.500	-248.900	-65.400	-154.900	-13.500	1.530	1.560	1.560	1.560	1.560	1.560	0.390	0.390	0.390	0.390	0.780	0.390	0.390	0.390	366.900	245.600	1290.500	1205.200	326.700	276.500	0.800	19.100	83.000	13.400	41.100	24.900	37.900	46.200	169.176	187.251	198.868	232.931	237.345	237.420	237.399	237.421	237.468	237.478	237.502	237.511	237.568	237.568	42.400	39.200	27.600	37.700	31.700	31.200	27.200	28.900	31.200	39.200	30.700	47.700	55.000	39.900	4748.000	4764.700	5968.300	7160.100	7227.800	7294.000	7183.600	7187.700	7294.000	7384.100	7435.600	7453.400	7160.400	7145.900	2101.400	1987.700	3015.900	3800.300	4028.300	4189.100	4022.700	4076.300	4189.100	4135.900	4156.300	4219.500	4137.300	4185.100	18.300	19.600	18.300	17.900	18.400	18.500	-9999999999.990	-9999999999.990	18.500	-9999999999.990	-9999999999.990	-9999999999.990	18.700	-9999999999.990	11.500	11.900	11.700	15.000	22.300	66.400	-9999999999.990	-9999999999.990	66.400	-9999999999.990	-9999999999.990	-9999999999.990	54.300	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2006.500	1892.800	2800.700	3479.100	3714.500	3674.500	3522.700	3558.700	3674.500	3644.800	3670.400	3704.200	3648.400	3734.400
"SNPS"	"500"	"57  - Technology"	1756.000	1962.200	2057.500	2242.200	2422.500	2724.900	695.400	696.600	769.400	776.800	779.700	795.100	820.400	836.200	203.100	277.400	274.000	284.400	333.300	390.400	115.100	101.700	122.900	123.200	76.500	56.600	151.600	137.800	18.700	27.900	13.000	55.700	62.700	246.500	-4.000	220.000	4.800	16.800	-7.500	-197.100	-6.500	15.700	182.400	247.800	259.100	225.900	266.800	136.600	116.800	-120.100	115.300	102.500	79.400	249.300	153.500	118.200	486.100	496.700	551.000	495.200	586.600	634.600	279.900	184.900	-59.100	63.400	289.000	131.000	-144.000	352.800	-879.100	-66.100	-497.300	-559.600	-142.700	-189.300	-26.500	55.700	-625.000	-54.800	-26.100	-37.600	-29.700	-36.500	243.500	-98.000	-73.700	-62.100	-306.900	-373.100	-92.700	-347.200	230.400	-38.000	-83.100	-104.200	38.100	-275.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	54.200	65.500	103.300	87.000	66.900	70.300	19.000	20.100	28.300	20.300	21.900	28.500	29.000	40.000	146.887	153.319	155.054	154.957	152.017	150.457	150.214	150.448	149.441	149.034	148.490	149.864	149.288	149.712	700.400	1022.400	985.800	836.200	976.600	1048.400	1155.000	1048.400	605.900	570.800	741.200	723.100	592.300	631.200	4147.700	4358.900	4775.500	5045.700	5240.400	5396.400	5678.900	5396.400	5717.500	5699.100	5795.200	6146.000	6344.500	6194.200	1646.000	1570.700	1719.300	1911.800	2045.200	2120.800	2255.800	2120.800	2581.000	2442.800	2637.100	2666.800	2565.700	2284.700	309.900	274.300	353.200	818.100	495.000	499.400	467.000	499.400	543.600	615.300	545.700	630.700	817.800	586.500	29.900	8.600	28.200	9.900	13.700	20.000	19.900	20.000	42.100	43.500	49.500	85.000	26.000	31.200	2443.300	2311.400	2620.700	2834.900	2784.900	2960.800	2909.000	2960.800	3565.100	3569.300	3533.200	3503.700	3477.900	3450.700	105.000	75.000	45.000	0.000	0.000	134.100	137.800	134.100	131.300	127.500	123.800	125.500	127.100	126.200
"SNV"	"MidCap 400"	"55  - Financials"	1004.100	929.000	928.700	946.000	1022.800	1162.500	285.500	297.700	306.900	313.100	329.800	343.900	357.400	504.800	31.500	252.600	302.600	358.600	388.500	480.100	117.800	152.700	104.000	133.400	142.100	128.000	143.900	160.600	-798.700	93.200	107.300	132.500	141.700	158.100	41.800	54.700	27.800	30.200	30.900	18.900	48.600	40.400	771.500	118.600	185.000	215.800	236.500	311.800	73.400	95.400	73.600	100.600	108.600	99.300	92.100	117.000	472.100	605.100	387.200	445.000	465.900	631.200	109.000	239.800	156.200	81.800	151.500	139.800	164.900	142.500	818.100	-27.600	-1166.800	-2106.700	-1416.900	-1473.900	-238.000	-104.800	-613.800	-175.100	-249.600	-449.500	-464.000	-648.400	-1186.000	-722.500	795.400	1543.300	665.900	776.600	31.000	622.900	-279.600	225.700	124.500	229.800	430.700	628.200	0.280	0.280	0.280	0.400	0.480	0.570	0.150	0.150	0.150	0.150	0.250	0.250	0.250	0.250	30.500	28.500	38.700	28.400	34.300	51.100	9.900	19.300	16.400	9.200	17.600	12.300	14.100	9.200	112.352	127.495	138.495	132.423	124.389	121.162	122.203	120.900	119.260	118.666	118.397	117.241	116.288	160.927	885.700	469.600	485.500	367.100	395.200	397.800	377.200	386.500	397.800	348.000	404.100	436.500	468.400	519.700	26760.000	26201.600	27050.200	28792.700	30104.000	31221.800	30688.000	31642.100	31221.800	31501.000	31740.300	32075.100	32669.200	46630.000	23190.600	23252.600	24009.000	25792.500	27176.100	28260.300	27690.000	28645.000	28260.300	28544.500	28572.600	29035.000	29535.600	42032.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	29.600	27.800	24.400	24.400	72.900	68.600	68.900	68.900	68.600	68.100	67.800	67.500	67.200	559.700	1726.500	767.800	764.100	961.900	835.900	556.100	2107.200	1882.600	1706.100	1856.400	1656.600	1656.900	1657.200	2109.300
"SNX"	"MidCap 400"	"57  - Technology"	10285.500	10845.200	13839.600	13338.400	14061.800	17045.700	4276.700	5311.900	4493.400	4908.300	4906.600	5622.200	5249.500	5722.900	236.600	258.500	312.300	355.100	387.200	512.100	124.500	160.400	111.100	156.500	117.300	205.900	163.300	197.100	84.100	85.700	104.100	118.600	121.100	163.600	39.200	50.100	27.100	29.400	26.700	40.400	32.600	38.600	151.400	149.900	177.600	206.100	232.500	298.400	74.500	90.200	65.600	75.900	68.600	120.600	86.300	113.400	242.800	35.700	-234.800	641.300	324.700	176.800	65.500	256.900	-5.700	68.400	-103.100	141.100	-158.300	110.900	-9.600	-43.800	-441.700	-59.400	-531.900	-654.300	-84.100	-530.100	-27.900	-22.700	-23.900	-1105.200	-29.500	-36.400	-137.500	-8.400	701.900	-355.100	180.200	638.700	-46.600	583.600	-146.400	-59.800	-16.900	1224.200	-27.100	-42.700	0.000	0.000	0.125	0.575	0.850	1.050	0.250	0.300	0.350	0.350	0.350	0.350	0.375	0.375	14.500	29.000	57.400	100.100	123.200	97.500	26.800	25.400	22.400	27.700	25.500	49.800	28.800	31.600	36.584	36.888	38.490	39.061	39.321	39.556	39.563	39.634	39.552	39.505	39.254	46.411	50.706	50.675	163.700	151.600	180.100	336.100	380.700	550.700	243.300	550.700	372.300	354.200	204.000	461.800	249.300	271.500	2963.300	3325.900	4713.000	4444.100	5215.300	7698.500	5739.400	7698.500	7457.800	7315.800	7258.300	11543.500	10761.300	11276.000	1644.200	1914.700	3059.500	2644.800	3239.500	5414.800	3522.500	5414.800	5142.300	5004.300	4930.900	8108.400	7250.900	7738.900	1401.400	1593.300	2091.800	1759.600	1756.600	2846.400	1861.500	2846.400	2621.500	2712.700	2951.000	3933.100	3432.000	3807.400	1111.800	1350.000	1585.600	1445.200	1683.200	2626.700	1770.400	2626.700	2427.800	2257.600	2214.000	3048.100	2187.700	2764.900	218.100	212.300	543.900	465.400	784.800	1455.700	816.100	1455.700	1429.500	1387.300	1350.900	3580.600	3530.500	3458.700	81.200	65.400	264.200	638.800	601.100	1136.100	564.100	1136.100	1121.200	1106.600	1090.700	2622.800	2827.600	2792.600
"SO"	"500"	"59  - Utilities"	16537.000	17087.000	18467.000	17489.000	19896.000	23031.000	5430.000	6201.000	5628.000	6372.000	5627.000	6159.000	5337.000	5412.000	4608.000	3383.000	3843.000	4469.000	6093.000	4434.000	-1080.000	2508.000	1200.000	1507.000	204.000	2303.000	576.000	3849.000	1334.000	849.000	977.000	1194.000	951.000	406.000	-587.000	590.000	89.000	113.000	-139.000	623.000	-119.000	1360.000	2350.000	1644.000	1963.000	2367.000	2448.000	578.000	-1381.000	1069.000	231.000	938.000	-154.000	1164.000	248.000	2084.000	4898.000	6097.000	5815.000	6274.000	4894.000	6395.000	1845.000	2511.000	1142.000	1509.000	1749.000	2326.000	1361.000	744.000	-5168.000	-5742.000	-6408.000	-7280.000	-20048.000	-7191.000	-2086.000	-1804.000	-504.000	-1995.000	-1629.000	124.000	-2260.000	2454.000	-417.000	-324.000	644.000	1700.000	15725.000	951.000	580.000	-305.000	-349.000	629.000	-393.000	-2576.000	527.000	-3353.000	1.943	2.013	2.083	2.153	2.223	2.300	0.580	0.580	0.580	0.580	0.600	0.600	0.600	0.600	4809.000	5463.000	5977.000	7393.000	7310.000	7423.000	1910.000	1844.000	2181.000	1781.000	2047.000	1965.000	2208.000	1678.000	871.000	877.000	897.000	910.000	951.000	1000.000	998.000	1003.000	1006.000	1011.000	1014.000	1023.000	1032.000	1038.000	628.000	659.000	710.000	1404.000	1975.000	2130.000	1433.000	1841.000	2130.000	2284.000	1980.000	1847.000	1396.000	1361.000	63149.000	64546.000	70923.000	78318.000	109697.000	111005.000	108684.000	110315.000	111005.000	111567.000	112777.000	111717.000	116914.000	114096.000	43770.000	44407.000	49843.000	56999.000	84212.000	86514.000	84732.000	85410.000	86514.000	86567.000	88817.000	86516.000	91900.000	87368.000	1208.000	1371.000	1515.000	1650.000	3084.000	3238.000	3113.000	2906.000	3238.000	2936.000	2917.000	2990.000	3405.000	3134.000	1387.000	1376.000	1593.000	1905.000	3314.000	3081.000	2454.000	2804.000	3081.000	2526.000	2647.000	2767.000	3436.000	2569.000	-9999999999.990	-9999999999.990	-9999999999.990	319.000	7221.000	7141.000	7200.000	7169.000	7141.000	7074.000	6017.000	5989.000	5928.000	5869.000	19274.000	21344.000	20841.000	24688.000	42629.000	44462.000	43885.000	44042.000	44462.000	44446.000	42483.000	41425.000	40736.000	40457.000
"SON"	"MidCap 400"	"51  - Basic Materials"	4813.600	4861.700	5017.000	4964.400	4782.900	5036.700	1240.700	1324.600	1299.000	1304.200	1366.400	1364.800	1355.600	1351.700	347.100	352.600	380.800	384.900	495.400	371.800	71.800	121.200	87.800	111.800	132.400	103.100	94.300	111.500	100.400	93.600	108.800	87.700	164.600	95.300	17.200	35.500	17.100	23.400	30.300	18.300	-0.600	22.600	195.300	209.800	225.900	250.100	286.400	226.600	43.100	72.800	56.900	74.100	89.400	72.400	81.300	73.700	403.900	538.000	417.900	452.900	398.700	348.300	36.900	177.800	67.200	119.800	131.500	200.300	138.400	92.300	-183.400	-169.500	-507.400	-179.900	-3.100	-564.600	-42.700	-208.500	-43.100	-35.900	-187.600	-38.600	-182.100	-41.000	-27.400	-515.100	39.500	-256.400	-315.700	203.200	-1.400	65.700	-15.100	-36.600	-42.800	-110.100	-84.100	-47.800	1.190	1.230	1.270	1.370	1.460	1.540	0.390	0.390	0.390	0.390	0.410	0.410	0.410	0.410	214.900	172.400	177.100	192.300	186.700	188.900	48.400	45.900	44.200	41.400	47.500	46.600	57.200	42.200	101.804	102.577	102.215	101.482	101.093	100.237	100.258	100.275	100.306	100.396	100.568	100.640	100.554	100.640	373.100	217.600	161.200	182.400	257.200	254.900	207.600	247.900	254.900	305.300	197.700	250.400	120.400	124.300	4176.100	3974.500	4193.900	4013.700	3923.200	4557.700	4292.700	4569.600	4557.700	4653.100	4623.000	4658.600	4583.500	4941.500	2687.100	2283.100	2705.700	2500.800	2390.800	2850.700	2634.900	2837.500	2850.700	2880.900	2855.100	2847.800	2824.400	3153.300	656.100	653.000	692.300	1302.700	669.000	789.800	757.500	802.700	789.800	847.400	859.300	868.500	849.300	870.200	426.800	496.900	517.200	508.100	477.800	548.300	525.800	559.400	548.300	555.200	556.500	583.100	556.000	571.400	1387.300	1343.100	1458.900	1385.600	1317.200	1573.200	1451.900	1582.800	1573.200	1574.600	1638.300	1626.200	1661.200	1648.000	1099.500	946.300	1200.900	1015.300	1020.700	1288.000	1190.600	1300.200	1288.000	1289.000	1274.300	1312.700	1189.700	1189.400
"SPG"	"500"	"55  - Financials"	4256.200	4543.800	4870.800	5266.100	5435.200	5538.600	1361.500	1403.600	1427.700	1394.200	1388.400	1409.000	1460.700	1452.800	3758.400	2448.900	2614.800	3063.100	2992.300	3054.300	648.500	791.700	864.800	921.000	838.000	841.700	1037.500	830.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1274.800	1131.500	1375.900	1824.400	1835.600	1944.600	382.000	513.800	571.100	620.700	547.000	556.300	712.800	548.500	2513.100	2701.000	2730.400	3024.700	3372.700	3593.800	1023.900	909.900	874.300	843.500	993.300	914.400	999.600	837.300	-3580.700	-948.100	-897.300	-1462.700	-969.000	-761.500	-74.800	-116.700	-394.600	-123.700	104.900	-190.700	-27.100	-113.600	1453.500	-1220.600	-2937.700	-1473.100	-2544.700	-1910.100	-973.800	-773.300	494.200	-1834.900	-751.200	-742.200	-1154.000	-801.300	4.100	4.650	5.150	6.050	6.500	7.150	1.750	1.800	1.850	1.950	1.950	2.000	2.000	2.050	802.400	841.200	796.700	1020.900	798.500	732.100	170.400	168.400	244.800	172.800	161.900	251.300	196.000	216.800	303.137	310.255	310.731	310.103	312.691	311.517	311.579	310.853	310.848	310.584	309.355	309.294	309.290	308.978	1184.500	1691.000	612.300	701.100	560.100	1482.300	488.600	508.400	1482.300	367.200	714.200	695.700	514.300	436.800	32586.600	33324.600	29532.300	30565.200	31103.600	32257.600	30966.000	31032.400	32257.600	31017.900	30843.100	31079.700	30686.200	30841.800	26676.000	27475.200	24439.200	26093.700	26793.100	28571.500	27239.300	27347.300	28571.500	27512.000	27472.100	27696.100	27389.500	27628.800	521.300	520.400	580.200	624.600	664.600	742.700	640.100	686.600	742.700	686.200	681.600	722.700	763.800	733.200	1374.200	1223.100	1259.700	1323.800	1214.000	1269.200	1205.300	1290.400	1269.200	1180.900	1230.800	1268.100	1316.900	1157.500	507.100	376.400	311.800	275.700	285.100	208.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	23113.000	22669.900	20853.000	22416.700	22977.100	24632.500	23422.700	23410.400	24632.500	23647.600	23505.000	23678.300	23305.500	23186.000
"SPGI"	"500"	"52  - Industrials"	4270.000	4702.000	5051.000	5313.000	5661.000	6063.000	1509.000	1513.000	1588.000	1567.000	1609.000	1546.000	1537.000	1571.000	1089.000	1299.000	54.000	1917.000	3369.000	2610.000	677.000	658.000	628.000	715.000	683.000	710.000	707.000	602.000	388.000	425.000	245.000	547.000	960.000	674.000	183.000	169.000	141.000	147.000	156.000	137.000	120.000	113.000	651.000	783.000	-293.000	1156.000	2106.000	1645.000	421.000	414.000	411.000	491.000	461.000	495.000	511.000	410.000	1282.000	552.000	1227.000	227.000	1560.000	2016.000	321.000	529.000	813.000	360.000	543.000	498.000	663.000	293.000	-445.000	1999.000	255.000	-2525.000	1171.000	-209.000	-102.000	-31.000	-54.000	-87.000	-218.000	-41.000	-167.000	-21.000	-917.000	-1768.000	-462.000	1349.000	-1662.000	-1507.000	-272.000	-593.000	-296.000	-1316.000	-88.000	-175.000	-709.000	-829.000	1.020	1.120	1.200	1.320	1.440	1.640	0.410	0.410	0.410	0.500	0.500	0.500	0.500	0.570	96.000	117.000	92.000	139.000	115.000	123.000	33.000	21.000	46.000	33.000	27.000	28.000	25.000	20.000	278.600	274.500	271.500	271.600	262.800	256.300	257.300	255.500	254.200	252.400	251.100	251.300	248.800	246.700	760.000	1542.000	2497.000	1481.000	2392.000	2779.000	2384.000	2312.000	2779.000	1756.000	1885.000	2158.000	1917.000	1403.000	7052.000	6061.000	6773.000	8183.000	8669.000	9425.000	8791.000	8714.000	9425.000	8497.000	9217.000	9383.000	9458.000	9720.000	6285.000	4760.000	6285.000	7989.000	8019.000	8714.000	7772.000	7875.000	8714.000	8490.000	8634.000	8478.000	8830.000	9393.000	954.000	949.000	932.000	991.000	1122.000	1319.000	1166.000	1188.000	1319.000	1313.000	1290.000	1237.000	1449.000	1539.000	249.000	210.000	191.000	206.000	183.000	195.000	162.000	170.000	195.000	196.000	192.000	194.000	211.000	217.000	2519.000	3475.000	2391.000	4404.000	4455.000	4377.000	4424.000	4413.000	4377.000	4435.000	4991.000	4964.000	5059.000	5025.000	799.000	799.000	795.000	3468.000	3564.000	3170.000	3566.000	3568.000	3170.000	3170.000	3660.000	3661.000	3662.000	3663.000
