"PDFS"	"SmallCap 600"	"57  - Technology"	66.700	89.500	101.500	100.200	98.000	107.500	27.300	28.400	24.300	24.300	26.500	26.800	24.700	21.100	4.300	18.900	31.300	28.000	19.400	13.000	3.000	3.100	-0.600	-0.600	0.300	0.900	-0.800	-2.500	2.400	-18.300	10.400	9.500	7.000	3.900	1.100	0.200	-1.200	-0.800	-0.300	0.300	-0.400	-0.400	1.900	37.200	20.900	18.500	12.400	9.100	2.000	2.900	0.500	0.200	0.600	0.600	-0.400	-2.100	8.200	14.800	25.400	28.700	30.300	2.000	-0.900	0.200	-0.400	1.400	5.300	4.300	3.300	6.500	-0.400	-1.400	-4.600	-3.700	-10.300	-11.300	-3.800	-2.400	-2.300	-2.700	-5.800	-3.300	-2.400	-2.400	0.100	2.300	7.000	1.200	-9.200	0.000	1.400	-1.400	0.800	-4.700	-7.800	-0.500	-3.600	-1.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.400	2.300	4.600	4.000	5.200	11.300	7.600	-6.400	2.300	2.700	2.000	3.300	2.400	2.400	28.086	28.700	29.826	30.743	31.424	31.373	31.413	31.634	31.991	32.111	32.078	31.972	32.168	31.962	46.000	61.600	89.400	115.500	126.200	116.800	118.500	116.800	114.900	109.000	100.800	101.300	98.500	100.900	74.400	124.300	151.200	177.400	191.800	222.300	210.200	222.300	227.600	227.100	222.000	224.200	226.500	225.800	17.500	23.200	16.500	15.600	17.500	23.500	21.200	23.500	24.400	25.000	23.700	25.800	24.500	25.400	20.900	34.000	34.900	37.700	33.400	48.200	44.000	48.200	50.100	54.000	53.000	57.600	58.400	53.900	1.000	2.100	1.100	0.800	1.300	2.200	0.900	2.200	2.400	2.300	2.600	2.500	2.600	2.500	-99999999.990	0.100	0.000	0.000	5.200	4.400	4.600	4.400	4.300	4.100	8.200	8.000	7.700	7.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"PEG"	"500"	"59  - Utilities"	11079.000	9781.000	9968.000	10886.000	10415.000	9061.000	2450.000	2090.000	2591.000	2142.000	2263.000	2096.000	2818.000	2016.000	2859.000	2434.000	2457.000	2845.000	3073.000	1683.000	614.000	-152.000	241.000	259.000	747.000	412.000	863.000	477.000	977.000	736.000	812.000	938.000	1001.000	411.000	188.000	-151.000	29.000	59.000	252.000	99.000	202.000	97.000	1407.000	1275.000	1243.000	1518.000	1679.000	887.000	327.000	-98.000	114.000	109.000	395.000	211.000	558.000	269.000	3557.000	2787.000	3158.000	3160.000	3919.000	3311.000	1039.000	550.000	1196.000	560.000	978.000	527.000	1140.000	493.000	-1269.000	-2625.000	-2801.000	-2892.000	-3942.000	-4248.000	-1050.000	-1194.000	-1079.000	-910.000	-1115.000	-1152.000	-1073.000	-954.000	-1734.000	-617.000	-243.000	-359.000	15.000	966.000	-187.000	617.000	-347.000	587.000	-15.000	660.000	-248.000	438.000	1.370	1.420	1.440	1.480	1.560	1.640	0.410	0.410	0.430	0.430	0.430	0.430	0.450	0.450	2083.000	2574.000	2811.000	2820.000	3863.000	4298.000	1014.000	1313.000	1077.000	933.000	1126.000	1171.000	1070.000	979.000	505.949	506.000	505.889	506.000	505.000	505.000	505.000	505.000	505.000	505.000	505.000	505.000	504.000	504.000	834.000	379.000	493.000	402.000	394.000	423.000	450.000	423.000	193.000	430.000	278.000	313.000	118.000	95.000	29821.000	31725.000	32522.000	35333.000	37535.000	40070.000	39488.000	40070.000	39664.000	40524.000	41157.000	42716.000	42790.000	43707.000	19551.000	20945.000	20914.000	23148.000	24469.000	26940.000	26012.000	26940.000	26659.000	27606.000	28033.000	28869.000	28686.000	29549.000	983.000	1296.000	1312.000	1465.000	1373.000	1239.000	1054.000	1239.000	1221.000	1030.000	1149.000	1475.000	1441.000	1274.000	1184.000	1304.000	1222.000	1178.000	1369.000	1459.000	1363.000	1459.000	1245.000	1293.000	1305.000	1694.000	1295.000	1348.000	147.000	50.000	49.000	100.000	118.000	114.000	170.000	114.000	122.000	136.000	104.000	130.000	147.000	143.000	7461.000	6687.000	7862.000	8261.000	8834.000	10895.000	10697.000	10895.000	10898.000	11621.000	11274.000	12068.000	12072.000	12510.000
"PEI"	"SmallCap 600"	"55  - Financials"	419.100	419.300	438.700	432.700	425.400	399.900	98.900	104.900	89.300	89.300	89.200	99.800	86.300	92.000	-67.900	-44.300	-20.400	-14.300	-129.600	-12.700	2.900	-26.700	-0.500	-53.300	12.300	8.600	-3.700	-32.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-65.700	-51.400	-36.000	-30.100	-132.800	-27.500	-1.400	-27.900	-6.700	-54.800	3.400	-3.500	-10.300	-35.900	105.300	120.300	136.200	145.100	135.700	147.600	23.900	43.500	39.400	31.800	21.800	43.400	31.000	44.100	-21.800	-88.200	30.700	31.700	-379.100	2.000	-20.900	-65.900	-7.200	-69.300	-3.200	-18.600	110.000	-56.900	-104.000	-20.000	-166.700	-170.500	225.900	-162.600	5.600	6.900	-22.300	39.800	36.400	-86.500	-70.600	-34.700	0.600	0.630	0.740	0.800	0.840	0.840	0.210	0.210	0.210	0.210	0.210	0.210	0.210	0.210	61.400	81.600	144.200	134.500	403.900	138.600	37.900	57.000	58.100	104.000	-31.600	38.600	16.700	34.300	54.639	55.122	63.662	68.217	68.740	69.086	69.129	69.149	69.218	69.307	69.424	69.499	69.601	69.747	21.800	34.000	34.200	40.400	22.900	9.800	25.400	9.800	18.700	19.000	76.900	15.300	89.200	42.200	2910.300	2877.600	2718.600	2539.700	2800.400	2616.800	2624.700	2616.800	2590.500	2585.700	2624.600	2588.800	2516.800	2471.800	2365.900	2203.000	1826.300	1724.200	2171.100	2061.600	2038.600	2061.600	1887.400	1949.700	1881.000	1964.700	1911.400	1912.000	39.800	38.500	46.400	40.600	40.300	39.000	31.700	39.000	31.000	29.700	34.700	38.200	35.700	30.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	9.900	8.700	9.100	6.500	22.200	19.700	20.300	19.700	19.200	18.600	18.200	17.700	17.000	17.900	2162.400	1900.100	1632.700	1537.900	1784.400	1766.900	1739.500	1766.900	1601.800	1636.000	1580.100	1656.800	1610.000	1603.600
"PENN"	"MidCap 400"	"53  - Consumer Cyclicals"	2742.300	2899.500	2777.900	2590.500	2838.400	3034.400	765.600	742.900	776.200	796.500	806.200	769.000	816.100	826.900	488.800	446.000	-466.500	271.800	499.700	579.900	151.400	121.000	122.300	140.100	148.500	30.800	176.900	185.100	146.900	152.600	-33.600	30.500	55.900	11.300	-9.500	2.200	2.200	6.200	-759.100	-4.900	15.700	15.200	196.300	170.900	-592.800	-183.800	0.600	100.600	42.900	5.600	5.100	17.100	789.300	-81.100	45.400	54.000	567.400	507.200	453.800	262.200	413.800	411.700	126.000	91.700	84.800	129.100	123.400	121.800	66.900	140.100	-338.800	-1188.500	-180.400	-375.500	-781.000	-79.300	-133.600	198.000	-23.300	-142.900	-26.200	-29.200	-62.500	-16.600	-236.500	703.300	-240.900	29.000	395.500	-339.900	-7.900	-263.600	-13.500	-21.300	-74.700	-79.500	-64.400	-141.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	293.100	473.000	199.900	228.100	199.200	100.300	44.800	68.800	34.300	51.600	-15.700	30.500	11.800	21.100	77.991	76.345	78.111	78.425	80.003	82.929	83.065	85.965	90.751	90.928	90.913	90.821	91.191	91.468	238.400	260.500	293.000	208.700	237.000	229.500	201.800	229.500	259.500	224.400	264.900	278.000	218.000	200.200	4606.300	5644.100	2184.000	4624.600	5138.800	4974.500	5251.700	4974.500	4947.000	4984.000	5569.400	5234.800	5165.500	5091.800	2634.700	3393.100	1425.600	5332.600	5816.800	5517.800	5805.500	5517.800	5487.800	5501.500	5309.400	5308.000	5199.200	5064.100	56.500	53.700	52.500	41.600	45.200	61.900	43.200	61.900	49.500	49.000	54.100	62.800	56.600	55.000	39.600	38.300	22.600	43.100	72.800	35.100	60.800	35.100	29.300	29.000	24.100	26.000	18.800	24.100	1602.000	2087.200	852.000	1713.100	391.400	435.500	1425.600	1425.200	1422.400	1456.200	1434.100	1430.700	1477.700	1484.200	1998.600	2649.100	1023.200	4775.200	5132.900	4787.400	5060.700	4787.400	4828.900	4809.100	4772.900	4697.200	4640.900	4513.100
"PEP"	"500"	"54  - Consumer Non-Cyclicals"	66504.000	65492.000	66415.000	66683.000	63056.000	62799.000	19515.000	12049.000	15710.000	16240.000	19526.000	12562.000	16090.000	16485.000	9690.000	9203.000	9703.000	9666.000	8221.000	9603.000	2360.000	1976.000	2998.000	3046.000	2632.000	1902.000	3064.000	3002.000	2372.000	2090.000	2104.000	2199.000	1941.000	2174.000	414.000	392.000	656.000	620.000	575.000	303.000	293.000	112.000	6436.000	6171.000	6732.000	6503.000	5446.000	6323.000	1398.000	1316.000	2105.000	2143.000	1740.000	1342.000	2597.000	2574.000	8944.000	8479.000	9688.000	10506.000	10864.000	10673.000	3849.000	-193.000	2444.000	3836.000	3907.000	-1309.000	2396.000	3645.000	-5618.000	-3005.000	-2625.000	-4937.000	-3569.000	-7148.000	-4117.000	269.000	-840.000	-1707.000	-2125.000	1396.000	2431.000	1771.000	-5135.000	-3306.000	-3789.000	-8264.000	-4112.000	-3211.000	-556.000	257.000	-839.000	-2193.000	-1411.000	2682.000	-4340.000	-7213.000	2.025	2.128	2.240	2.533	2.763	2.960	0.753	0.753	0.805	0.805	0.805	0.805	0.928	0.928	3339.000	2714.000	2795.000	2859.000	2758.000	3040.000	2948.000	634.000	1122.000	1192.000	21.000	352.000	593.000	633.000	1576.000	1557.000	1541.000	1509.000	1469.000	1439.000	1427.000	1428.000	1428.000	1425.000	1419.000	1420.000	1417.000	1414.000	4067.000	6297.000	9375.000	6134.000	9096.000	9158.000	9158.000	9528.000	10282.000	10243.000	10610.000	13443.000	13858.000	11991.000	72882.000	74638.000	77478.000	70509.000	69667.000	73490.000	73490.000	74622.000	76943.000	78463.000	79804.000	81887.000	78731.000	73632.000	52294.000	52344.000	53199.000	53071.000	57744.000	62395.000	62395.000	63053.000	64539.000	65168.000	68915.000	71004.000	68620.000	63346.000	6912.000	7041.000	6954.000	6651.000	6437.000	6694.000	6694.000	6848.000	7543.000	7923.000	7024.000	7171.000	7841.000	7975.000	4083.000	4451.000	4874.000	5127.000	5546.000	20401.000	20401.000	13067.000	13834.000	14641.000	6727.000	14285.000	14603.000	15230.000	31913.000	33496.000	32652.000	29053.000	27258.000	27863.000	27863.000	28181.000	28383.000	28585.000	28582.000	28638.000	28221.000	27798.000	20568.000	23544.000	24333.000	23821.000	29213.000	30053.000	30053.000	30081.000	31205.000	31452.000	33796.000	31931.000	30638.000	30643.000
"PES"	"SmallCap 600"	"50  - Energy"	715.900	919.400	960.200	1055.200	540.800	277.100	68.400	71.500	95.800	107.100	117.300	126.300	144.500	154.800	50.600	83.400	-7.500	-10.500	-171.500	-113.200	-29.600	-34.500	-19.000	-12.700	-10.600	-10.000	-0.300	-8.800	9.700	16.400	-19.800	-11.300	-37.600	-10.700	-1.700	-5.100	0.000	1.100	0.000	-5.400	1.300	-0.200	11.200	30.000	-35.900	-38.000	-155.100	-128.400	-34.600	-36.100	-25.100	-20.200	-17.200	-12.600	-11.100	-18.200	144.900	199.400	174.600	233.000	142.700	5.100	-6.000	-2.500	-21.800	5.500	5.000	5.400	5.100	12.100	-307.500	-361.200	-150.700	-151.900	-101.700	-24.800	-10.400	-1.900	-14.400	-14.700	-10.100	-8.100	-9.900	-18.900	226.800	99.400	-20.300	-73.600	-61.800	15.700	11.500	4.900	33.300	8.800	9.000	67.400	-0.100	-0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	210.100	364.300	165.400	175.400	159.600	32.400	12.300	6.800	24.700	15.300	12.800	10.500	11.700	19.800	57.390	61.780	62.213	63.161	64.310	65.452	64.905	67.543	77.072	77.377	77.552	77.555	77.606	77.944	86.200	23.700	27.400	34.900	14.200	10.200	9.700	10.200	7.300	6.900	10.900	73.600	68.700	61.500	1172.800	1339.800	1229.600	1171.600	822.000	700.100	722.800	700.100	708.300	708.500	707.400	766.900	757.700	757.000	662.300	792.100	711.200	676.500	479.300	418.700	471.700	418.700	451.100	470.700	485.900	556.800	557.500	574.400	145.200	275.200	176.400	190.200	79.800	72.100	62.200	72.100	80.500	90.800	102.800	113.000	116.500	126.800	66.400	83.800	43.700	64.300	17.000	19.200	13.000	19.200	22.800	28.400	32.000	29.500	32.800	38.000	94.400	129.400	32.300	24.200	3.900	0.400	0.800	0.400	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	418.700	518.700	499.700	455.100	387.200	339.500	399.500	339.500	373.600	383.100	392.600	461.700	462.300	463.100
"PETS"	"SmallCap 600"	"54  - Consumer Non-Cyclicals"	238.300	227.800	233.400	229.400	234.700	249.200	60.800	52.900	63.000	79.700	66.700	60.100	67.300	87.400	26.400	27.300	28.400	27.800	32.600	37.900	7.800	7.800	11.800	14.700	12.600	11.900	14.500	16.500	9.700	10.100	10.400	10.300	12.000	14.100	2.900	3.000	4.300	5.500	3.900	5.100	4.500	3.900	16.700	17.200	18.000	17.500	20.600	23.800	4.900	4.800	7.500	9.300	8.800	6.800	10.000	12.600	20.400	13.300	13.500	32.000	21.100	47.200	14.700	3.900	15.600	13.900	4.400	16.800	2.200	22.000	11.600	-5.800	-0.100	-1.000	-4.500	-10.600	-3.300	-4.000	-0.700	0.000	-0.300	-0.200	-0.100	-0.300	-34.900	-36.100	-13.200	-13.700	-14.500	-15.500	-3.800	-3.800	-4.000	-4.100	-4.200	-4.100	-5.200	-5.100	0.525	0.600	0.660	0.680	0.720	0.760	0.190	0.190	0.190	0.200	0.200	0.200	0.250	0.250	0.700	0.600	0.000	0.900	20.100	10.600	3.300	4.000	0.700	0.000	0.300	0.200	0.100	0.300	20.613	19.926	19.901	20.015	20.124	20.232	20.234	20.253	20.259	20.293	20.349	20.368	20.373	20.408	46.800	18.200	18.300	35.600	37.600	58.700	51.900	47.900	58.700	68.500	68.400	81.000	77.900	94.600	91.100	73.200	78.400	82.900	90.300	112.800	96.500	97.600	112.800	125.700	124.900	135.600	134.800	152.700	9.900	9.200	8.200	7.400	7.100	19.400	8.600	8.200	19.400	26.600	20.600	25.600	19.100	28.800	1.800	1.400	1.800	1.900	2.000	1.800	1.400	2.400	1.800	2.100	2.000	1.700	3.100	2.400	6.600	6.500	5.800	5.200	5.000	15.200	6.100	5.400	15.200	16.200	10.400	12.400	15.300	21.200	0.900	0.900	0.900	0.900	0.900	0.900	0.900	0.900	0.900	0.900	0.900	0.900	0.900	0.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"PFBC"	"SmallCap 600"	"55  - Financials"	53.800	61.500	69.700	80.300	94.700	122.900	31.900	34.000	34.600	38.100	42.900	42.000	43.700	46.700	7.200	3.300	31.500	40.800	50.200	59.700	16.000	16.200	15.900	18.900	23.200	22.500	22.500	24.200	-5.000	-20.600	12.300	16.300	20.500	23.300	6.100	6.200	5.600	7.200	9.500	8.700	5.900	6.800	12.000	23.500	19.000	24.300	29.200	35.800	9.700	9.900	10.200	11.600	13.500	13.700	16.400	17.100	25.200	26.500	30.600	41.700	28.200	52.600	14.000	12.800	15.800	5.600	19.600	12.200	24.500	16.000	-27.600	-230.600	-128.100	-294.500	-473.300	-530.200	-164.700	-117.800	-139.700	-102.000	-89.000	-58.700	-156.800	-88.700	36.700	213.600	192.100	246.400	514.000	572.200	179.700	103.300	170.500	148.600	70.100	98.600	-2.000	145.200	0.000	0.000	0.000	0.200	0.510	0.630	0.150	0.180	0.180	0.200	0.200	0.220	0.220	0.250	0.100	0.200	0.500	0.400	2.100	0.600	0.100	0.100	0.200	0.200	0.600	0.400	0.300	0.200	12.996	13.051	13.117	13.290	13.484	13.884	13.900	13.986	14.315	14.348	14.379	14.714	15.035	15.064	142.500	304.000	226.600	215.200	296.200	306.300	325.500	306.300	329.900	395.000	413.000	446.800	308.500	373.000	1309.800	1554.900	1769.000	2054.200	2598.800	3221.600	3110.400	3221.600	3412.900	3579.400	3665.500	3769.900	3781.900	3958.800	1151.700	1367.000	1562.000	1819.100	2334.700	2923.500	2819.200	2923.500	3118.500	3274.200	3348.400	3414.800	3410.900	3573.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.300	1.000	1.000	1.400	1.900	3.200	4.200	3.200	4.600	3.200	4.500	3.800	5.400	3.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	26.000	0.000	0.000	0.000	0.000	98.800	98.900	98.800	98.900	98.900	98.900	99.000	99.000	99.000
"PFE"	"500"	"56  - Healthcare"	61035.000	54657.000	51584.000	49605.000	48851.000	52824.000	13045.000	13628.000	12779.000	12896.000	13168.000	13703.000	12906.000	13466.000	13162.000	14288.000	17130.000	13598.000	10163.000	9537.000	1895.000	1073.000	4260.000	4127.000	3905.000	1284.000	4437.000	4853.000	3621.000	2221.000	4306.000	3119.000	1990.000	1123.000	249.000	-71.000	821.000	739.000	727.000	-1936.000	556.000	648.000	7818.000	8991.000	11378.000	9086.000	6947.000	7197.000	1354.000	842.000	3121.000	3071.000	2840.000	2872.000	3562.000	3872.000	20240.000	16746.000	17684.000	17084.000	14687.000	15901.000	4737.000	5750.000	1589.000	3252.000	4888.000	6741.000	1983.000	3848.000	1843.000	6154.000	-10544.000	-5654.000	-2980.000	-7811.000	-4381.000	-3107.000	4772.000	-1738.000	-2996.000	-4779.000	9667.000	-1474.000	-20607.000	-15999.000	-14975.000	-10187.000	-10409.000	-8921.000	-1624.000	-2228.000	-4907.000	-2989.000	-1754.000	-3385.000	-10720.000	-1908.000	0.800	0.880	0.960	1.040	1.120	1.200	0.300	0.300	0.320	0.320	0.320	0.320	0.340	0.340	1882.000	1419.000	1465.000	1583.000	1496.000	1999.000	864.000	-461.000	716.000	978.000	-250.000	773.000	386.000	456.000	7817.000	7442.000	6813.000	6346.000	6176.000	6089.000	6066.000	6071.000	6006.000	5958.000	5951.000	5964.000	5957.000	5866.000	3182.000	10081.000	2183.000	3343.000	3641.000	2595.000	2094.000	2595.000	4057.000	2585.000	2779.000	1342.000	2302.000	2704.000	188002.000	185798.000	172101.000	167566.000	167381.000	171615.000	178430.000	171615.000	168784.000	168558.000	172151.000	171797.000	164612.000	164980.000	105812.000	104538.000	95794.000	96265.000	102661.000	112071.000	115123.000	112071.000	110349.000	110190.000	111381.000	100489.000	94429.000	95202.000	13058.000	22131.000	9357.000	8401.000	8176.000	8225.000	9836.000	8225.000	8892.000	9476.000	10002.000	8221.000	9452.000	9873.000	3678.000	2921.000	3234.000	3210.000	3620.000	4536.000	3476.000	4536.000	3393.000	3439.000	3480.000	4656.000	3879.000	4196.000	182863.000	145917.000	81904.000	77235.000	88598.000	107097.000	110519.000	107097.000	107083.000	106362.000	105799.000	104693.000	104083.000	102420.000	34926.000	31036.000	30462.000	31541.000	28740.000	31398.000	30437.000	31398.000	36330.000	34191.000	34503.000	33538.000	31831.000	28935.000
"PFG"	"500"	"55  - Financials"	8868.000	9333.700	9405.500	10555.600	11994.600	12492.500	2829.300	3542.800	3078.200	3192.500	4644.400	3259.900	2893.500	3243.900	872.800	960.000	1124.000	1494.900	1430.800	1591.700	370.700	381.300	414.000	365.600	1157.800	314.800	457.000	515.400	198.300	134.600	187.900	318.500	177.600	229.900	43.300	43.100	60.400	50.800	344.600	68.600	54.500	55.900	605.300	773.600	879.700	1111.100	1209.300	1316.500	308.200	318.000	348.900	309.500	810.200	245.100	397.100	456.600	2713.300	3080.800	2221.200	3102.900	4377.100	3857.800	801.700	930.500	522.900	1306.200	1799.600	559.300	746.500	891.700	-202.100	-1611.300	-1226.300	-1172.700	-3167.600	-5153.900	-823.600	-656.300	-1831.000	-673.300	-813.400	-735.100	-979.900	-1361.600	-1554.700	-126.200	-2800.300	-2438.100	-508.600	1450.900	-15.300	227.200	123.200	-161.200	-197.600	-148.400	98.300	476.200	0.700	0.780	0.980	1.280	1.500	1.610	0.410	0.430	0.450	0.460	0.470	0.490	0.510	0.520	56.900	38.900	59.400	136.000	136.400	154.900	34.400	45.800	43.800	60.300	29.200	31.500	26.000	17.600	314.500	297.500	294.600	298.700	298.000	289.400	288.100	288.200	288.300	288.900	289.300	289.200	289.400	286.400	2833.900	4177.200	2371.800	1863.900	2564.800	2719.600	2218.200	2719.600	1534.700	2006.400	2795.000	2470.800	2335.700	2342.000	147272.000	161830.000	208191.000	219087.000	218660.000	228014.000	230367.600	228014.300	235496.000	240153.900	247933.600	253941.200	253636.500	252104.000	138319.000	152147.000	198507.000	208903.000	209349.000	217787.000	219573.000	217787.000	224879.900	228985.800	235937.200	241091.900	241449.600	240464.700	2393.000	2168.800	1241.000	1213.000	1429.300	1361.900	1382.800	1361.900	1447.000	1381.400	1516.600	1469.800	1638.400	1455.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2243.200	2385.300	2559.300	2330.900	2368.200	2346.100	2381.100	2346.100	2355.500	2344.600	2369.900	2383.500	2489.100	2458.600	1564.800	2671.300	2601.400	2531.200	3265.200	3125.700	3278.200	3125.700	3126.200	3126.800	3175.400	3178.400	3196.600	3219.900
"PFS"	"SmallCap 600"	"55  - Financials"	275.700	262.300	252.800	279.400	291.800	302.300	76.000	77.500	77.900	80.400	81.900	83.600	86.300	88.300	77.200	96.100	105.900	105.400	120.200	124.800	32.200	32.700	31.900	34.800	38.500	35.200	34.300	23.800	19.800	28.900	35.400	31.800	36.400	37.000	9.300	10.200	8.400	10.500	12.000	11.800	6.400	4.600	57.300	67.300	70.500	73.600	83.700	87.800	22.900	22.600	23.500	24.400	26.600	23.400	27.900	19.200	93.800	108.300	99.400	101.700	114.900	127.300	27.500	42.800	24.400	15.800	50.300	26.700	32.200	41.000	-279.400	-185.100	-238.800	-74.600	-408.700	-580.800	-127.500	-165.700	-5.700	-17.300	21.700	-305.100	34.300	8.500	203.000	111.000	136.800	-24.600	292.300	495.600	142.200	107.500	-4.900	-3.300	-76.700	320.500	-123.800	-41.100	0.480	0.510	0.560	0.600	0.650	0.710	0.180	0.180	0.190	0.190	0.200	0.350	0.200	0.200	8.500	7.700	7.700	16.400	5.900	5.000	1.300	1.200	0.600	0.500	0.600	1.500	0.500	0.600	56.856	57.146	57.237	60.388	62.946	63.644	63.728	63.939	64.167	64.358	64.455	64.557	64.769	64.912	68.600	101.800	100.100	102.500	100.900	92.500	117.300	92.500	106.300	101.000	97.300	139.600	82.400	91.200	7097.400	7283.700	7487.300	8523.400	8911.700	9500.500	9390.000	9500.500	9509.700	9539.300	9495.100	9845.300	9734.200	9732.900	6144.900	6302.400	6476.600	7379.300	7715.600	8248.700	8145.700	8248.700	8242.600	8255.700	8195.000	8546.600	8429.400	8421.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	360.700	357.900	356.400	404.400	426.300	422.900	423.700	422.900	422.200	421.500	420.900	420.300	419.700	419.200	0.000	0.000	0.000	0.000	0.000	0.000	1522.400	0.000	1640.600	1676.200	1525.600	0.000	1590.100	1641.500
"PG"	"500"	"54  - Consumer Non-Cyclicals"	83680.000	80116.000	74401.000	70749.000	65299.000	65058.000	16856.000	15605.000	16079.000	16653.000	17395.000	16281.000	16503.000	16690.000	13554.000	15513.000	14218.000	11638.000	13948.000	13722.000	3378.000	3432.000	3043.000	3866.000	4155.000	3386.000	2425.000	4069.000	3468.000	3226.000	2851.000	2725.000	3342.000	3063.000	695.000	780.000	725.000	881.000	872.000	613.000	499.000	729.000	8913.000	10619.000	10263.000	7920.000	9676.000	9862.000	2479.000	2462.000	2152.000	2791.000	3033.000	2537.000	1724.000	3133.000	13284.000	14873.000	13958.000	14608.000	15435.000	12753.000	3000.000	3040.000	3688.000	3631.000	3684.000	3353.000	4199.000	3567.000	-1093.000	-6295.000	-4100.000	-2891.000	-5575.000	-5689.000	100.000	-1802.000	-1866.000	-2534.000	-1171.000	97.000	97.000	-865.000	-10410.000	-7071.000	-7279.000	-13019.000	-9213.000	-8568.000	-4232.000	-1600.000	-2229.000	-1724.000	-152.000	-5638.000	-6861.000	-2656.000	2.137	2.288	2.448	2.594	2.658	2.698	0.670	0.670	0.690	0.690	0.690	0.690	0.717	0.717	3964.000	4008.000	3848.000	3736.000	3314.000	3384.000	745.000	801.000	1154.000	1132.000	768.000	910.000	907.000	1080.000	2751.300	2742.900	2719.800	2711.700	2698.900	2598.100	2596.600	2563.300	2557.900	2550.500	2533.900	2522.700	2510.100	2495.800	4436.000	5947.000	8558.000	6836.000	7102.000	5569.000	6051.000	5817.000	5569.000	5024.000	7432.000	5326.000	2569.000	2545.000	132244.000	139263.000	144266.000	129495.000	127136.000	120406.000	117033.000	118091.000	120406.000	122851.000	126644.000	124369.000	118310.000	118440.000	68805.000	71199.000	75052.000	67076.000	69795.000	65222.000	63973.000	64251.000	65222.000	68033.000	72532.000	70054.000	66017.000	66204.000	6068.000	6508.000	6386.000	4568.000	4373.000	4594.000	4729.000	4358.000	4594.000	4942.000	5182.000	5149.000	4686.000	5035.000	7920.000	8777.000	8461.000	8138.000	9325.000	9632.000	8300.000	8076.000	9632.000	9458.000	9740.000	9716.000	10344.000	10243.000	84761.000	86760.000	84547.000	94642.000	68877.000	68886.000	67643.000	67835.000	68886.000	69451.000	69848.000	70304.000	69077.000	69144.000	21080.000	19111.000	19811.000	18327.000	18945.000	18038.000	16460.000	16633.000	18038.000	20188.000	22186.000	22437.000	20863.000	20779.000
