Symbol,Date,Open,High,Low,Close,Volume
DRE,03-Nov-2015,21.05,21.08,20.84,20.96,1460600
DRH,03-Nov-2015,11.97,12.04,11.81,11.81,3289400
DRI,03-Nov-2015,62.28,62.62,62.19,62.55,1071200
DRII,03-Nov-2015,27.85,28.84,27.42,28.54,628200
DRQ,03-Nov-2015,63.16,64.94,63.08,64.29,476200
DSE,03-Nov-2015,8.81,9.31,8.81,9.17,131600
DSL,03-Nov-2015,17.77,17.82,17.67,17.76,314400
DSM,03-Nov-2015,8.05,8.06,8.03,8.04,65500
DST,03-Nov-2015,124.47,124.55,122.78,122.83,275400
DSU,03-Nov-2015,3.47,3.51,3.47,3.49,521000
DSW,03-Nov-2015,24.49,24.94,24.45,24.51,3347100
DSX,03-Nov-2015,6.44,6.44,6.3,6.32,171900
DSX-B,03-Nov-2015,21.6,21.61,20.9,21.17,10600
DSXN,03-Nov-2015,23.1,23.1,23,23,3800
DTE,03-Nov-2015,81.78,82.52,81.47,82.46,851800
DTF,03-Nov-2015,15.3,15.3,15.23,15.27,13900
DTK,03-Nov-2015,26.64,26.72,26.3,26.36,581800
DTL.P,03-Nov-2015,24.15,24.15,24,24.14,1200
DTQ,03-Nov-2015,24.67,24.83,24.36,24.4,74400
DTZ,03-Nov-2015,26.9,26.9,26.81,26.86,9600
DUC,03-Nov-2015,9.4,9.42,9.4,9.4,17300
DUK,03-Nov-2015,71.85,72.37,71.5,72.24,2879300
DUKH,03-Nov-2015,25.39,25.46,25.32,25.39,62300
DV,03-Nov-2015,23.87,24.86,23.78,24.68,655200
DVA,03-Nov-2015,77.85,78.51,77.5,77.6,1057400
DVD,03-Nov-2015,2.25,2.34,2.25,2.31,4900
DVN,03-Nov-2015,43.65,46.49,43.37,45.22,6567300
DW,03-Nov-2015,59.65,60.64,57.86,60.12,228600
DWRE,03-Nov-2015,52.29,52.29,44.66,46.06,4191900
DX,03-Nov-2015,6.73,6.9,6.7,6.88,272200
DX-A,03-Nov-2015,24.65,24.65,24.65,24.65,600
DX-B,03-Nov-2015,23.31,23.31,23.3,23.3,2900
DXB,03-Nov-2015,25.84,25.91,25.55,25.58,211800
DY,03-Nov-2015,80.44,84.23,80.44,83.05,1151700
DYN,03-Nov-2015,19.43,20.35,19.43,20.01,2839700
DYN-A,03-Nov-2015,73.21,74.5,73.2,73.38,44800
DYN.W,03-Nov-2015,0.96,1.16,0.96,1.16,1600
E,03-Nov-2015,32.85,33.3,32.73,33.19,260300
EAA,03-Nov-2015,25.5,25.51,25.3,25.46,5300
EAB,03-Nov-2015,25.02,25.14,25.02,25.11,4800
EAE,03-Nov-2015,24.46,24.73,24.37,24.62,28400
EARN,03-Nov-2015,12.44,12.54,12.43,12.51,13900
EAT,03-Nov-2015,46.26,46.68,46.12,46.45,1670900
EBF,03-Nov-2015,19.89,20.02,19.64,19.97,151300
EBR,03-Nov-2015,1.33,1.44,1.31,1.42,351000
EBR.B,03-Nov-2015,2.52,2.72,2.52,2.68,244300
EBS,03-Nov-2015,33.12,33.66,32.63,33.53,306000
EC,03-Nov-2015,9.77,10.11,9.71,10.09,791800
ECA,03-Nov-2015,7.68,8.18,7.67,8.06,12399600
ECC,03-Nov-2015,17.89,17.89,17.39,17.46,3200
ECCA,03-Nov-2015,25.72,25.81,25.7,25.75,12500
ECL,03-Nov-2015,118,122.48,117.41,120.04,1984900
ECOM,03-Nov-2015,9.23,9.35,9.03,9.19,256900
ECR,03-Nov-2015,2.24,2.41,2.21,2.37,901400
ECT,03-Nov-2015,1.7,1.77,1.7,1.73,56100
ED,03-Nov-2015,65.43,65.68,64.86,65.64,1638600
EDD,03-Nov-2015,7.55,7.72,7.52,7.68,254800
EDE,03-Nov-2015,22.63,22.66,22.3,22.37,288600
EDF,03-Nov-2015,13.48,13.83,13.45,13.76,70000
EDI,03-Nov-2015,12.76,12.88,12.76,12.81,23000
EDN,03-Nov-2015,17.65,17.98,16.67,17.41,148900
EDR,03-Nov-2015,35.61,36.26,35.25,36.2,6216700
EDU,03-Nov-2015,27.69,27.98,27.56,27.86,1170600
EE,03-Nov-2015,38.72,39.25,38.48,39.19,310400
EEA,03-Nov-2015,8.27,8.28,8.27,8.28,700
EEP,03-Nov-2015,28.75,29.99,28.56,29.65,1075500
EEQ,03-Nov-2015,28.11,28.98,27.86,28.56,350400
EFC,03-Nov-2015,18.1,18.38,18.07,18.22,70700
EFF,03-Nov-2015,14.7,14.73,14.6,14.6,19300
EFM,03-Nov-2015,25.81,26.26,25.75,26.1,5600
EFR,03-Nov-2015,12.88,12.93,12.84,12.88,127600
EFT,03-Nov-2015,13.12,13.2,13.11,13.18,113300
EFX,03-Nov-2015,107.67,107.67,106.37,106.72,612300
EGF,03-Nov-2015,13.64,13.68,13.5,13.54,13300
EGIF,03-Nov-2015,17.2,17.2,16.75,17.02,38400
EGL,03-Nov-2015,33.37,33.71,32.73,33.44,97400
EGN,03-Nov-2015,59.86,61.73,59.86,60.72,733500
EGO,03-Nov-2015,3.64,3.69,3.55,3.58,4865000
EGP,03-Nov-2015,57.23,57.64,56.56,57.4,231000
EGY,03-Nov-2015,1.99,2.17,1.97,2.08,377700
EHI,03-Nov-2015,9.52,9.58,9.52,9.56,78000
EHIC,03-Nov-2015,13.2,13.2,13.1,13.17,33000
EIG,03-Nov-2015,27.59,27.68,26.81,26.84,385700
EIX,03-Nov-2015,60.48,60.96,60.13,60.62,2523000
EJ,03-Nov-2015,5.93,5.94,5.78,5.9,913600
EL,03-Nov-2015,86.94,87.04,85.64,86.83,4321600
ELA,03-Nov-2015,25.35,25.36,25.26,25.33,13700
ELB,03-Nov-2015,25.45,25.52,25.45,25.48,3000
ELJ,03-Nov-2015,25.53,25.71,25.53,25.67,7700
ELLI,03-Nov-2015,66.53,68.51,66.4,67.37,721800
ELP,03-Nov-2015,8.53,9,8.51,8.97,486100
ELS,03-Nov-2015,60.97,61.06,59.51,59.81,459800
ELU,03-Nov-2015,24.13,24.33,24.12,24.2,18100
ELY,03-Nov-2015,10.25,10.28,10.13,10.16,570200
EMC,03-Nov-2015,26.3,26.37,26.14,26.25,24010600
EMD,03-Nov-2015,10.19,10.26,10.19,10.25,40200
EME,03-Nov-2015,49.22,49.98,49.09,49.66,610300
EMES,03-Nov-2015,4.5,6.78,4.49,6.6,5904500
EMF,03-Nov-2015,12.04,12.28,12,12.28,41400
EMG,03-Nov-2015,4.99,5.07,4.99,5,20800
EMN,03-Nov-2015,72.02,73.28,71.72,72.69,1369900
EMO,03-Nov-2015,16.8,17.27,16.75,17.12,117700
EMQ,03-Nov-2015,26.27,26.43,26.27,26.29,1100
EMR,03-Nov-2015,48.21,50.24,48,49.64,5697500
EMZ,03-Nov-2015,25.77,25.79,25.64,25.79,8200
ENB,03-Nov-2015,42.61,43.04,42.05,42.9,1803600
ENBL,03-Nov-2015,11.77,11.85,11.22,11.8,354400
ENH,03-Nov-2015,65.34,66.3,63.07,65.99,618500
ENH-A,03-Nov-2015,25.74,25.85,25.74,25.84,13100
ENH-B,03-Nov-2015,26.05,26.12,26.05,26.11,6700
ENI,03-Nov-2015,13.08,13.38,13.04,13.32,802000
ENJ,03-Nov-2015,24.94,25.06,24.94,25.06,2700
ENLC,03-Nov-2015,20.23,21.35,20.23,20.89,502600
ENLK,03-Nov-2015,17.51,18.6,17.49,18.53,534100
ENR,03-Nov-2015,43.07,43.47,42.8,42.84,417100
ENS,03-Nov-2015,64.17,65.13,62.89,62.97,713100
ENV,03-Nov-2015,29.88,31.08,29.79,30.52,375400
ENVA,03-Nov-2015,13.09,13.33,12.89,12.92,138200
ENZ,03-Nov-2015,3.77,3.95,3.73,3.9,153700
EOC,03-Nov-2015,37.42,38.01,37.36,37.95,93200
EOD,03-Nov-2015,6.36,6.4,6.33,6.4,220700
EOG,03-Nov-2015,86.9,89.52,86.28,88.45,5478900
EOI,03-Nov-2015,12.78,12.89,12.76,12.89,118200
EOS,03-Nov-2015,13.46,13.63,13.45,13.63,127200
EOT,03-Nov-2015,21.38,21.4,21.3,21.34,71300
EP-C,03-Nov-2015,48.65,48.83,48.41,48.83,500
EPAM,03-Nov-2015,77.98,79,77.39,78.73,281100
EPC,03-Nov-2015,85.21,86.67,84.65,86.23,408300
EPD,03-Nov-2015,27.68,28.65,27.65,28.32,4865300
EPE,03-Nov-2015,5.95,6.48,5.92,6.3,4292600
EPR,03-Nov-2015,57.6,57.85,56.97,57.65,317600
EPR-C,03-Nov-2015,23.3,23.4,23.3,23.39,3000
EPR-E,03-Nov-2015,31.75,31.75,31.5,31.64,5700
EPR-F,03-Nov-2015,25.46,25.61,25.46,25.46,1100
EQC,03-Nov-2015,29.32,29.39,28.98,29.16,601000
EQC-D,03-Nov-2015,24.64,24.85,24.5,24.8,11900
EQC-E,03-Nov-2015,25.5,25.7,25.39,25.39,130200
EQCO,03-Nov-2015,23.78,24.05,23.78,24.05,25400
EQGP,03-Nov-2015,25.84,27.45,25.84,26.71,316200
EQM,03-Nov-2015,74.26,78.04,74.21,76.5,299600
EQR,03-Nov-2015,79.66,79.87,78.62,79.46,2058200
EQS,03-Nov-2015,1.72,1.72,1.68,1.69,300
EQT,03-Nov-2015,66.46,66.59,64.69,65.46,2389300
EQY,03-Nov-2015,27.02,27.07,26.67,26.85,520900
ERA,03-Nov-2015,13.79,14.02,13.5,13.68,94900
ERF,03-Nov-2015,5.02,5.4,5,5.33,2437800
ERJ,03-Nov-2015,30.04,31.45,30.04,31,1602000
EROS,03-Nov-2015,13.95,14.34,13.35,13.59,1463500
ES,03-Nov-2015,50.1,51.54,50.1,51.45,1557900
ESD,03-Nov-2015,14.8,14.81,14.74,14.75,182900
ESE,03-Nov-2015,37.75,38.09,37.44,37.6,273900
ESI,03-Nov-2015,3.39,3.6,3.35,3.49,422900
ESL,03-Nov-2015,78.17,79.35,77.85,78.97,150600
ESNT,03-Nov-2015,24.23,24.29,24.03,24.21,486000
ESRT,03-Nov-2015,17.96,18.27,17.93,18.16,1581100
ESS,03-Nov-2015,226.02,226.74,221.85,223.13,429200
ESS-H,03-Nov-2015,25.72,25.72,25.7,25.7,1500
ESV,03-Nov-2015,18.05,18.93,17.95,18.25,7397300
ETB,03-Nov-2015,16.16,16.24,15.97,16.21,70900
ETE,03-Nov-2015,21.53,22.1,21.44,21.82,4847300
ETG,03-Nov-2015,16.63,16.9,16.52,16.89,204100
ETH,03-Nov-2015,28.69,29.31,28.68,28.95,245400
ETJ,03-Nov-2015,10.19,10.23,10.16,10.21,173200
ETM,03-Nov-2015,10.55,10.88,10.25,10.8,75200
ETN,03-Nov-2015,56.5,57.46,56.4,56.74,3995300
ETO,03-Nov-2015,22.61,22.81,22.6,22.81,22800
ETP,03-Nov-2015,44.56,46,44.37,45.71,5370200
ETR,03-Nov-2015,68.52,69.93,68.35,69.29,1968000
ETV,03-Nov-2015,15.06,15.18,15.03,15.18,111600
ETW,03-Nov-2015,11.78,11.92,11.78,11.9,229400
ETX,03-Nov-2015,17.79,17.8,17.76,17.79,35800
ETY,03-Nov-2015,11.32,11.5,11.32,11.5,325600
EURN,03-Nov-2015,14.97,15,14.83,14.89,446500
EV,03-Nov-2015,36.3,37.04,36.25,36.79,615600
EVA,03-Nov-2015,15.27,15.86,14.9,15.7,45700
EVC,03-Nov-2015,8.79,9.06,8.67,8.88,274900
EVDY,03-Nov-2015,9.52,9.69,9.2,9.4,258100
EVE-A,03-Nov-2015,25.73,25.85,25.73,25.76,9000
EVER,03-Nov-2015,17.29,17.43,17.18,17.33,705800
EVF,03-Nov-2015,6.05,6.06,6.02,6.04,118600
EVG,03-Nov-2015,13.46,13.5,13.37,13.49,58900
EVGN,03-Nov-2015,7.4,7.54,7.4,7.5,2700
EVH,03-Nov-2015,13.23,13.5,13.03,13.31,127000
EVHC,03-Nov-2015,27.93,28.24,27.76,27.8,1613100
EVN,03-Nov-2015,13.15,13.17,13.05,13.09,60100
EVR,03-Nov-2015,56.81,57.3,55.88,56.95,611800
EVRI,03-Nov-2015,4.9,5.12,4.9,5,436700
EVT,03-Nov-2015,20.02,20.19,19.97,20.16,123100
EVTC,03-Nov-2015,18.24,18.5,18.24,18.39,422200
EW,03-Nov-2015,157.03,158.99,155.12,157.94,840700
EXAM,03-Nov-2015,28.91,29.14,28.27,28.75,293500
EXAR,03-Nov-2015,5.9,6.05,5.89,5.91,224000
EXC,03-Nov-2015,28.36,28.58,28.1,28.51,6290300
EXCU,03-Nov-2015,42.24,43.18,42.07,42.83,33200
EXD,03-Nov-2015,12.53,12.57,12.43,12.46,27100
EXG,03-Nov-2015,9.28,9.37,9.23,9.35,736200
EXH,03-Nov-2015,22.52,24.02,21.41,23.06,1547300
EXK,03-Nov-2015,1.54,1.58,1.51,1.56,482500
EXP,03-Nov-2015,67.18,68.39,66.07,67.51,994500
EXPR,03-Nov-2015,19.72,19.91,19.55,19.6,1668700
EXR,03-Nov-2015,80.41,80.52,78.66,79.15,892600
EZT,03-Nov-2015,26.32,26.55,26.32,26.38,66400
F,03-Nov-2015,14.78,14.87,14.72,14.81,25826800
FAC,03-Nov-2015,2.9,2.94,2.69,2.69,27200
FAF,03-Nov-2015,38.87,38.93,38.48,38.66,578400
FAM,03-Nov-2015,10.34,10.34,10.28,10.33,40600
FAV,03-Nov-2015,8.37,8.41,8.37,8.39,4100
FBC,03-Nov-2015,22.42,22.52,22.19,22.29,139200
FBHS,03-Nov-2015,53.02,53.21,52.45,52.51,874800
FBP,03-Nov-2015,3.81,3.89,3.78,3.8,486400
FBR,03-Nov-2015,13.56,13.75,13.42,13.6,2112800
FBS-A,03-Nov-2015,24.9,24.9,24.4,24.85,8900
FC,03-Nov-2015,17.63,17.81,16.19,16.2,83900
FCAM,03-Nov-2015,128.5,130.03,128.5,129.63,188000
FCAU,03-Nov-2015,14.62,14.77,14.6,14.65,5100200
FCB,03-Nov-2015,36.06,36.87,35.91,36.43,277700
FCE.A,03-Nov-2015,22.77,23.27,22.57,23.08,1363600
FCE.B,03-Nov-2015,22.78,22.78,22.78,22.78,100
FCF,03-Nov-2015,9.31,9.47,9.3,9.44,371300
FCH,03-Nov-2015,8.5,8.6,8.38,8.42,2213700
FCH-A,03-Nov-2015,24.81,25.19,24.81,25.19,1200
FCN,03-Nov-2015,34.66,35.01,34.38,34.81,338400
FCT,03-Nov-2015,12.5,12.52,12.44,12.51,118000
FCX,03-Nov-2015,11.82,12.67,11.81,12.41,35007700
FDC,03-Nov-2015,15.93,16.25,15.62,16.14,1225600
FDEU,03-Nov-2015,20.02,20.04,20,20,81800
FDI,03-Nov-2015,14.7,14.7,14.64,14.67,9100
FDP,03-Nov-2015,45.43,45.43,44.67,45.16,121000
FDS,03-Nov-2015,174.94,175.55,172.48,172.79,309600
FDX,03-Nov-2015,158.34,159.93,158.2,159.12,1347500
FE,03-Nov-2015,31.15,31.31,30.51,31.07,4410800
FEI,03-Nov-2015,16.68,16.79,16.54,16.62,287600
FELP,03-Nov-2015,5.7,5.83,5.51,5.73,77900
FENG,03-Nov-2015,5.07,5.1,4.89,5.06,161500
FEO,03-Nov-2015,14.01,14.1,14.01,14.09,6200
FET,03-Nov-2015,13.87,14.73,13.76,14.64,1343900
FF,03-Nov-2015,15.71,16.08,15.36,15.83,200500
FFA,03-Nov-2015,13.64,13.72,13.59,13.67,174600
FFC,03-Nov-2015,19.85,20.12,19.85,20.06,125200
FFG,03-Nov-2015,63.85,63.85,62.74,63.45,51300
FGB,03-Nov-2015,5.95,6.08,5.95,5.99,36400
FGL,03-Nov-2015,26.36,26.52,25.97,26.15,76900
FGP,03-Nov-2015,20.01,20.59,19.85,20.45,688400
FHN,03-Nov-2015,14.36,14.47,14.27,14.32,1964100
FHN-A,03-Nov-2015,25.17,25.43,25.17,25.4,16900
FHY,03-Nov-2015,12.07,12.12,12.07,12.11,31600
FI,03-Nov-2015,17.26,18.09,16.64,17.21,1388900
FICO,03-Nov-2015,92.45,94,90.66,93.65,239100
FIF,03-Nov-2015,17.9,18.2,17.86,18.11,76700
FIG,03-Nov-2015,5.8,5.89,5.8,5.86,1163700
FII,03-Nov-2015,31.15,31.42,30.85,31.02,941100
FIS,03-Nov-2015,66.04,69.25,64.06,64.47,9437400
FIT,03-Nov-2015,38,39.13,37.17,37.31,14099300
FIX,03-Nov-2015,31.31,31.99,31.01,31.49,398000
FL,03-Nov-2015,68.39,69.99,68.3,69.19,1624600
FLC,03-Nov-2015,19.36,19.52,19.26,19.49,23800
FLO,03-Nov-2015,26.89,27.13,26.54,26.92,1208100
FLOW,03-Nov-2015,35.92,36.41,35.01,35.09,307700
FLR,03-Nov-2015,49.31,50.71,49.03,50.18,2080100
FLS,03-Nov-2015,46.68,48.26,46.25,48.04,1845500
FLT,03-Nov-2015,144.47,148.84,144.42,147.95,508800
FLTX,03-Nov-2015,55.11,55.39,52.25,53.85,816400
FLY,03-Nov-2015,13.29,13.33,13.04,13.08,229400
FMC,03-Nov-2015,41.07,42.09,40.84,41.37,1550900
FMD,03-Nov-2015,3.56,3.58,3.34,3.34,10200
FME-A,03-Nov-2015,25.32,25.35,25.2,25.31,10900
FMN,03-Nov-2015,14.95,14.95,14.82,14.87,30700
FMO,03-Nov-2015,17.28,17.75,17.23,17.67,152400
FMS,03-Nov-2015,45.2,45.22,44.75,44.9,104800
FMSA,03-Nov-2015,2.77,3.42,2.77,3.3,1081400
FMX,03-Nov-2015,98.23,102.64,97.78,101.96,692400
FMY,03-Nov-2015,14.52,14.52,14.45,14.45,2000
FN,03-Nov-2015,21.91,24.48,21.91,23.73,1055600
FNB,03-Nov-2015,13.67,13.88,13.62,13.82,1044500
FNB-E,03-Nov-2015,29.45,29.45,28.6,28.6,4000
FNF,03-Nov-2015,35.5,35.66,35.01,35.4,1353900
FNF-B,03-Nov-2015,27.02,27.12,26.9,27,36700
FNFV,03-Nov-2015,11.47,11.56,11.37,11.54,360000
FNV,03-Nov-2015,49.61,50.41,48.95,50.24,1147200
FOE,03-Nov-2015,12.81,13,12.74,12.79,581200
FOF,03-Nov-2015,11.63,11.76,11.54,11.75,78000
FOR,03-Nov-2015,14.69,14.87,14.5,14.59,241600
FPF,03-Nov-2015,21.83,21.95,21.81,21.84,135400
FPI,03-Nov-2015,10.33,10.51,10.09,10.2,56900
FPL,03-Nov-2015,14.08,14.12,13.92,14.03,207600
FPO,03-Nov-2015,11.95,11.98,11.78,11.9,179900
FPO-A,03-Nov-2015,25.58,25.64,25.58,25.63,2400
FPT,03-Nov-2015,13.33,13.33,13.3,13.3,4800
FR,03-Nov-2015,22.1,22.24,21.87,22.21,526300
FRA,03-Nov-2015,12.93,12.98,12.89,12.98,143400
FRC,03-Nov-2015,65.73,66,65.29,65.55,392800
FRC-A,03-Nov-2015,26.36,26.4,26.34,26.36,21200
FRC-B,03-Nov-2015,26.33,26.42,26.18,26.31,17400
FRC-C,03-Nov-2015,25.4,25.46,25.28,25.39,10300
FRC-D,03-Nov-2015,24.9,24.97,24.85,24.93,26000
FRC-E,03-Nov-2015,27.59,27.72,27.58,27.69,32800
FRC-F,03-Nov-2015,24.94,24.94,24.81,24.88,34800
FRM,03-Nov-2015,7.53,8.07,7.52,8.02,1032700
FRO,03-Nov-2015,3.25,3.33,3.24,3.33,1311100
FRT,03-Nov-2015,146.78,146.78,145.12,145.51,354800
FSB,03-Nov-2015,28.18,29.7,28.08,28.49,86400
FSCE,03-Nov-2015,25.03,25.05,25,25.05,9400
FSD,03-Nov-2015,14.87,14.91,14.8,14.87,78500
FSIC,03-Nov-2015,9.82,9.88,9.75,9.82,573500
FSL,03-Nov-2015,32.68,34.08,32.56,33.6,997300
FSM,03-Nov-2015,2.5,2.6,2.5,2.55,205300
FSS,03-Nov-2015,15.75,16.52,15.49,16.44,474700
FT,03-Nov-2015,6.15,6.18,6.1,6.15,28100
FTAI,03-Nov-2015,12.67,13.03,12.44,12.9,93800
FTI,03-Nov-2015,34.76,35.77,34.68,35.48,3552000
FTK,03-Nov-2015,18.91,19.8,18.9,19.22,1175400
FUL,03-Nov-2015,38.94,39.66,38.94,39.4,428200
FUN,03-Nov-2015,56.66,56.66,56.01,56.35,68800
FUR,03-Nov-2015,14.75,14.75,14.51,14.61,45900
FVE,03-Nov-2015,3.29,3.35,3.26,3.28,79800
FXCM,03-Nov-2015,8.64,8.78,8.55,8.58,61500
G,03-Nov-2015,24.75,24.82,24.59,24.7,360600
GAB,03-Nov-2015,5.74,5.82,5.74,5.81,195300
GAB-D,03-Nov-2015,26.05,26.37,26.05,26.37,1100
GAB-G,03-Nov-2015,24.49,24.57,24.44,24.57,2700
GAB-H,03-Nov-2015,24.62,24.96,24.5,24.84,9100
GAM,03-Nov-2015,33.92,34.25,33.89,34.04,61500
GAM-B,03-Nov-2015,26.53,26.54,26.53,26.54,500
GAS,03-Nov-2015,62.58,62.77,62.45,62.75,480300
GB,03-Nov-2015,55.18,56.21,54.62,56.09,159500
GBAB,03-Nov-2015,22.53,22.56,22.24,22.28,68500
GBL,03-Nov-2015,58.71,60.48,58.71,60.02,17200
GBX,03-Nov-2015,39.88,41.46,38.34,38.99,1126500
GCAP,03-Nov-2015,8,8.32,7.83,8.25,503200
GCH,03-Nov-2015,9.29,9.36,9.01,9.33,24800
GCI,03-Nov-2015,16.44,16.45,16.09,16.22,645000
GCO,03-Nov-2015,63.13,64.56,63.13,64.09,136400
GCV,03-Nov-2015,5.21,5.23,5.2,5.21,22200
GD,03-Nov-2015,147.58,148.1,146.17,147.17,1868000
GDDY,03-Nov-2015,27.44,27.7,27.4,27.47,285800
GDF,03-Nov-2015,8.51,8.58,8.49,8.54,18100
GDL,03-Nov-2015,10.16,10.19,10.09,10.1,94600
GDL-B,03-Nov-2015,50.36,50.36,50.36,50.36,300
GDO,03-Nov-2015,17.1,17.18,17.04,17.1,46500
GDOT,03-Nov-2015,19.15,19.23,18.76,18.8,431300
GDP,03-Nov-2015,0.64,0.66,0.61,0.64,1354900
GDP-C,03-Nov-2015,2.6,2.76,2.41,2.7,69800
GDP-D,03-Nov-2015,2.35,2.56,2.32,2.55,45100
GDV,03-Nov-2015,19.52,19.73,19.51,19.54,247900
GDV-A,03-Nov-2015,26,26,26,26,100
GDV-D,03-Nov-2015,26.1,26.1,26.1,26.1,100
GE,03-Nov-2015,29.21,29.79,29.18,29.59,95814900
GEB,03-Nov-2015,25.68,25.77,25.56,25.75,55600
GEF,03-Nov-2015,34.13,34.61,33.92,33.96,122800
GEF.B,03-Nov-2015,38,39.27,38,39.01,6300
GEH,03-Nov-2015,25.65,25.81,25.65,25.76,30700
GEK,03-Nov-2015,25.39,25.47,25.36,25.46,60800
GEL,03-Nov-2015,41.7,44,41.32,42.91,735700
GEN,03-Nov-2015,5.07,5.32,5.02,5.24,273200
GEO,03-Nov-2015,33.08,33.29,32.82,32.85,476600
GEQ,03-Nov-2015,17.21,17.36,17.21,17.33,18100
GER,03-Nov-2015,9.58,9.98,9.56,9.86,473900
GES,03-Nov-2015,21.36,21.78,21.24,21.27,962700
GF,03-Nov-2015,15.57,15.57,15.48,15.56,13200
GFA,03-Nov-2015,1.28,1.35,1.28,1.35,112800
GFF,03-Nov-2015,17.35,17.51,17.14,17.5,254800
GFI,03-Nov-2015,2.65,2.71,2.6,2.66,4273500
GFY,03-Nov-2015,16.33,16.37,16.31,16.36,26900
GG,03-Nov-2015,12.61,12.92,12.49,12.79,9121400
GGB,03-Nov-2015,1.46,1.61,1.45,1.56,9868200
GGE,03-Nov-2015,16.41,16.54,16.34,16.53,12400
GGG,03-Nov-2015,75.01,76.28,74.63,76.08,373100
GGM,03-Nov-2015,20.31,20.35,20.22,20.35,11700
GGP,03-Nov-2015,28.57,29.08,28.42,28.7,9076300
GGP-A,03-Nov-2015,26.08,26.09,25.68,25.98,4700
GGT,03-Nov-2015,8.38,8.43,8.36,8.41,37800
GGT-B,03-Nov-2015,26.21,26.21,26.21,26.21,100
GGZ,03-Nov-2015,10.39,10.54,10.38,10.53,16800
GHC,03-Nov-2015,571.03,578.44,566.29,567.94,18400
GHI,03-Nov-2015,8.84,8.89,8.84,8.89,35900
GHL,03-Nov-2015,26.85,27.45,26.73,27.07,255800
GHM,03-Nov-2015,17.21,17.65,17.16,17.35,36500
GHY,03-Nov-2015,14.55,14.57,14.5,14.53,90000
GI,03-Nov-2015,10.3,10.79,10.18,10.52,64500
GIB,03-Nov-2015,37.57,39.06,37.36,38.93,263400
GIL,03-Nov-2015,28.78,29.33,28.64,29.18,365800
GIM,03-Nov-2015,6.51,6.54,6.46,6.46,335400
GIMO,03-Nov-2015,27.01,29,26.91,28.92,635200
GIS,03-Nov-2015,57.69,57.71,57.05,57.31,3521500
GJH,03-Nov-2015,9.9,9.96,9.9,9.96,2000
GJO,03-Nov-2015,19.85,19.85,19.85,19.85,100
GJV,03-Nov-2015,26,26.02,26,26,800
GKOS,03-Nov-2015,19.55,20.51,19.4,20.34,176100
GLF,03-Nov-2015,6.55,7.64,6.55,7.18,793300
GLOB,03-Nov-2015,34.03,34.56,33.47,34.03,200600
GLOG,03-Nov-2015,11.9,12.37,11.74,12.23,1012000
GLOP,03-Nov-2015,18.75,19.25,18.75,18.92,179000
GLP,03-Nov-2015,31.66,32.69,31.66,32.35,73700
GLPW,03-Nov-2015,4.34,4.58,4.34,4.52,40600
GLT,03-Nov-2015,19.31,19.59,17.54,17.81,320200
GLW,03-Nov-2015,18.7,18.98,18.68,18.83,11614900
GM,03-Nov-2015,35.53,35.99,35.36,35.78,14748700
GM.A,03-Nov-2015,25.55,26.06,25.5,25.82,238900
GM.B,03-Nov-2015,17.58,18.1,17.55,17.92,262100
GM.C,03-Nov-2015,0.04,0.05,0.04,0.04,40900
GME,03-Nov-2015,46.3,46.8,46.07,46.75,1267500
GMED,03-Nov-2015,23.02,23.4,22.86,23.26,573000
GMT,03-Nov-2015,47.2,47.72,46.65,47.08,247200
GMZ,03-Nov-2015,11.75,12.18,11.75,12.04,348200
GNC,03-Nov-2015,32.38,33.1,32.16,32.55,3407300
GNE,03-Nov-2015,11.63,12.04,11.47,11.61,140600
GNE-A,03-Nov-2015,6.88,6.88,6.88,6.88,200
GNK,03-Nov-2015,2.45,2.45,2.38,2.41,75300
GNL,03-Nov-2015,9.13,9.19,9.04,9.15,505200
GNRC,03-Nov-2015,32.07,32.48,31.8,31.88,637800
GNRT,03-Nov-2015,10.94,11.2,10.84,11.02,115200
GNT,03-Nov-2015,6.15,6.25,6.15,6.24,176400
GNW,03-Nov-2015,4.84,4.95,4.83,4.85,6878600
GOF,03-Nov-2015,18.59,19.11,18.59,19,55800
GOL,03-Nov-2015,0.91,0.92,0.9,0.91,1179700
GOV,03-Nov-2015,16.52,16.63,16.44,16.61,950000
GPC,03-Nov-2015,91.63,92.16,91.22,91.58,499600
GPE-A,03-Nov-2015,28.24,28.24,28.24,28.24,100
GPI,03-Nov-2015,87.07,88.74,86.83,88.66,162000
GPK,03-Nov-2015,14.29,14.31,13.78,13.81,5254400
GPM,03-Nov-2015,7.78,7.88,7.78,7.86,78600
GPN,03-Nov-2015,67.95,67.97,66.87,67.56,988800
GPRK,03-Nov-2015,3.05,3.05,2.96,3.05,13500
GPS,03-Nov-2015,27.39,28.43,27.25,28.27,6648900
GPT,03-Nov-2015,23.06,23.44,23.03,23.41,1095600
GPT-B,03-Nov-2015,25.75,25.85,25.75,25.85,1000
GPX,03-Nov-2015,25.79,26.09,25.36,25.84,45600
GRA,03-Nov-2015,100.75,101.47,99.94,100.1,460600
GRAM,03-Nov-2015,4.02,4.08,3.9,3.95,32900
GRO,03-Nov-2015,1.47,1.6,1.36,1.55,213100
GRP.U,03-Nov-2015,28.89,29.14,28.84,28.84,16200
GRR,03-Nov-2015,9.78,10.02,9.68,10,20000
