Symbol,Date,Open,High,Low,Close,Volume
DRD,16-Nov-2015,1.57,1.61,1.53,1.54,137700
DRE,16-Nov-2015,19.07,19.46,19.07,19.45,1722200
DRH,16-Nov-2015,11.14,11.29,11.08,11.27,1042200
DRI,16-Nov-2015,54.17,54.33,53.51,53.97,1541500
DRII,16-Nov-2015,26.01,26.38,25.5,26.34,355400
DRQ,16-Nov-2015,59.5,61.88,58.84,61.78,529600
DSE,16-Nov-2015,8.03,8.32,7.73,7.91,247300
DSL,16-Nov-2015,16.93,17.08,16.93,17.05,405200
DSM,16-Nov-2015,8.04,8.06,7.97,7.97,83100
DST,16-Nov-2015,119.1,121.4,118.57,121.32,137500
DSU,16-Nov-2015,3.31,3.33,3.31,3.33,484700
DSW,16-Nov-2015,21.84,22.16,21.47,22.14,1577100
DSX,16-Nov-2015,5.36,5.41,5.15,5.31,712000
DSX-B,16-Nov-2015,16.94,17.33,16.35,17.33,7200
DSXN,16-Nov-2015,20.17,20.17,19.1,19.51,10600
DTE,16-Nov-2015,79.39,81.1,79.36,81.06,1119700
DTF,16-Nov-2015,14.89,14.95,14.89,14.95,4500
DTK,16-Nov-2015,26.6,26.7,26.6,26.63,192700
DTQ,16-Nov-2015,24.53,24.58,24.28,24.36,35000
DTZ,16-Nov-2015,26.14,26.28,26.13,26.15,8100
DUC,16-Nov-2015,9.26,9.27,9.22,9.23,17600
DUK,16-Nov-2015,66.89,67.75,66.76,67.73,2782200
DUKH,16-Nov-2015,25.47,25.49,25.39,25.42,29200
DV,16-Nov-2015,22.52,22.9,22.36,22.86,437900
DVA,16-Nov-2015,72.49,73.54,72.28,73.51,1194900
DVD,16-Nov-2015,2.24,2.24,2.24,2.24,100
DVN,16-Nov-2015,45.12,46.54,44.96,46.5,3911600
DW,16-Nov-2015,58.53,58.98,58.27,58.42,97200
DWRE,16-Nov-2015,46.21,46.42,45.3,46.29,435600
DX,16-Nov-2015,6.57,6.65,6.53,6.63,336800
DX-A,16-Nov-2015,23.9,24.05,23.9,24.02,3300
DX-B,16-Nov-2015,23,23,22.62,22.74,5300
DXB,16-Nov-2015,26.43,26.67,25.94,26.05,60500
DY,16-Nov-2015,81.89,84.5,81.55,84.24,512300
DYN,16-Nov-2015,16.79,17.38,16.64,17.22,2392000
DYN-A,16-Nov-2015,63.05,66.98,63.05,64.06,9600
DYN.W,16-Nov-2015,0.84,0.84,0.84,0.84,200
E,16-Nov-2015,30.88,31.32,30.85,31.31,349900
EAA,16-Nov-2015,25.44,25.5,25.44,25.49,3300
EAB,16-Nov-2015,25.1,25.1,24.88,24.9,12800
EAE,16-Nov-2015,24.59,24.65,24.58,24.64,9200
EARN,16-Nov-2015,12.83,13.05,12.77,13.05,22900
EAT,16-Nov-2015,44.26,44.74,43.98,44.68,702700
EBF,16-Nov-2015,18.67,19.3,18.6,19.16,171400
EBR,16-Nov-2015,1.58,1.6,1.55,1.6,203700
EBR.B,16-Nov-2015,2.71,2.87,2.71,2.83,117300
EBS,16-Nov-2015,36.63,36.86,35.67,35.97,416000
EC,16-Nov-2015,8.68,9.19,8.64,9.17,608000
ECA,16-Nov-2015,8.1,8.35,7.86,8.34,13769400
ECC,16-Nov-2015,16.79,16.99,16.77,16.99,5700
ECCA,16-Nov-2015,25.55,25.75,25.55,25.74,3000
ECL,16-Nov-2015,116.23,116.96,115.47,116.7,1047400
ECOM,16-Nov-2015,13.83,14.2,13.61,14.01,364300
ECR,16-Nov-2015,2.69,2.8,2.57,2.72,769800
ECT,16-Nov-2015,1.85,1.88,1.82,1.84,30800
ED,16-Nov-2015,61.26,62.75,61.23,62.72,1682800
EDD,16-Nov-2015,7.28,7.34,7.25,7.25,248000
EDE,16-Nov-2015,21.95,22.34,21.95,22.32,132000
EDF,16-Nov-2015,12.53,12.8,12.5,12.67,87400
EDI,16-Nov-2015,12.21,12.21,11.99,12.03,70400
EDN,16-Nov-2015,19.5,19.76,19.25,19.7,93500
EDR,16-Nov-2015,34.99,35.6,34.26,35.5,520400
EDU,16-Nov-2015,28.66,29.06,28.15,28.36,1552100
EE,16-Nov-2015,38.97,39.5,38.89,39.4,285100
EEA,16-Nov-2015,8,8.08,8,8.07,4200
EEP,16-Nov-2015,25.05,25.67,24.96,25.63,974400
EEQ,16-Nov-2015,24.32,25.15,24.32,25.13,270900
EFC,16-Nov-2015,17.77,18.09,17.77,17.9,64200
EFF,16-Nov-2015,14.15,14.19,14.15,14.19,24100
EFM,16-Nov-2015,25.85,25.85,25.62,25.71,1500
EFR,16-Nov-2015,12.63,12.66,12.61,12.63,109300
EFT,16-Nov-2015,12.99,13.07,12.96,13.05,101700
EFX,16-Nov-2015,104.7,106.99,104.66,106.95,423100
EGF,16-Nov-2015,13.35,13.35,13.24,13.33,7000
EGIF,16-Nov-2015,16,16.43,15.98,16.4,30000
EGL,16-Nov-2015,31.92,33.27,31.79,33.07,126400
EGN,16-Nov-2015,57.63,59.33,57.11,59.26,607700
EGO,16-Nov-2015,3.23,3.25,3.19,3.21,2668500
EGP,16-Nov-2015,53.9,54.89,53.67,54.8,176200
EGY,16-Nov-2015,1.98,2.05,1.91,1.99,156100
EHI,16-Nov-2015,9.23,9.25,9.17,9.25,70900
EHIC,16-Nov-2015,12.6,12.68,12.2,12.55,82000
EIG,16-Nov-2015,26.34,26.72,25.87,26.54,155900
EIX,16-Nov-2015,59.59,60.26,59.42,60.25,1950800
EJ,16-Nov-2015,5.89,6.01,5.88,5.96,313500
EL,16-Nov-2015,82.66,83.24,82.3,83.05,1401400
ELA,16-Nov-2015,25.31,25.32,25.29,25.32,9600
ELB,16-Nov-2015,25.58,25.58,25.48,25.52,2200
ELJ,16-Nov-2015,25.6,25.76,25.6,25.6,7800
ELLI,16-Nov-2015,61.54,61.96,59.81,60.11,517500
ELP,16-Nov-2015,7.89,8.09,7.88,8.04,305900
ELS,16-Nov-2015,58.71,59.88,58.44,59.87,411500
ELU,16-Nov-2015,23.98,24.22,23.93,24.2,7700
ELY,16-Nov-2015,9.54,9.86,9.53,9.85,1007100
EMC,16-Nov-2015,24.95,25.35,24.95,25.27,7350800
EMD,16-Nov-2015,9.86,9.92,9.83,9.89,65100
EME,16-Nov-2015,48.27,48.87,48,48.55,256100
EMES,16-Nov-2015,5.55,5.97,5.19,5.79,544300
EMF,16-Nov-2015,11.36,11.55,11.36,11.52,63300
EMG,16-Nov-2015,4.29,4.34,4.15,4.18,49600
EMN,16-Nov-2015,68.6,69.68,68.4,69.61,1009900
EMO,16-Nov-2015,15.56,16.37,15.56,16.28,131300
EMQ,16-Nov-2015,25.72,26,25.72,25.9,3500
EMR,16-Nov-2015,47.69,48.9,47.68,48.85,4773800
EMZ,16-Nov-2015,25.78,25.8,25.77,25.8,1400
ENB,16-Nov-2015,36.14,37.1,36.1,37.08,1718400
ENBL,16-Nov-2015,10.61,11,10.55,10.65,252400
ENH,16-Nov-2015,64.32,64.73,63.75,64.73,257500
ENH-A,16-Nov-2015,25.76,25.87,25.74,25.78,18500
ENH-B,16-Nov-2015,26.17,26.19,26.14,26.19,6700
ENI,16-Nov-2015,12.49,12.52,12.26,12.34,1256000
ENJ,16-Nov-2015,25.42,25.42,25.23,25.42,1900
ENLC,16-Nov-2015,16.57,17.62,16.57,17.5,233400
ENLK,16-Nov-2015,16.07,16.91,16.02,16.86,530900
ENR,16-Nov-2015,35.74,37.65,35.34,37.34,590200
ENS,16-Nov-2015,60.19,61.48,60.13,60.38,316700
ENV,16-Nov-2015,31.44,32.34,31.12,32.28,349300
ENVA,16-Nov-2015,7.98,8.05,7.78,7.99,191900
ENZ,16-Nov-2015,4.54,4.68,4.32,4.34,174900
EOC,16-Nov-2015,36.38,36.49,36.2,36.49,133900
EOD,16-Nov-2015,5.86,5.98,5.86,5.93,354400
EOG,16-Nov-2015,82.44,84.86,82,84.79,3052600
EOI,16-Nov-2015,12.47,12.63,12.46,12.63,87400
EOS,16-Nov-2015,13.17,13.3,13.16,13.3,146600
EOT,16-Nov-2015,21.1,21.1,21.04,21.07,11300
EP-C,16-Nov-2015,45.61,46.31,45.61,46.31,1000
EPAM,16-Nov-2015,71.19,72.17,71,71.83,233300
EPC,16-Nov-2015,73.04,75.37,72.92,74.99,1719600
EPD,16-Nov-2015,25.98,26.82,25.92,26.8,4356600
EPE,16-Nov-2015,5.42,5.84,5.33,5.8,3557700
EPR,16-Nov-2015,54.32,54.96,54.05,54.96,240300
EPR-C,16-Nov-2015,22.49,22.6,22.36,22.6,2500
EPR-E,16-Nov-2015,31.35,31.35,31.22,31.25,2400
EPR-F,16-Nov-2015,25.17,25.7,25.15,25.7,3000
EQC,16-Nov-2015,27.05,27.39,26.95,27.38,604600
EQC-D,16-Nov-2015,24.8,24.8,24.47,24.47,3400
EQC-E,16-Nov-2015,25.6,25.6,25.45,25.48,67900
EQCO,16-Nov-2015,24.01,24.16,23.97,24.05,18100
EQGP,16-Nov-2015,23.89,24.57,23.57,24.01,165500
EQM,16-Nov-2015,68.13,71.43,68,70.19,629300
EQR,16-Nov-2015,77.4,78.29,77.07,78.29,1351600
EQS,16-Nov-2015,1.45,1.52,1.45,1.47,18800
EQT,16-Nov-2015,62.48,63.74,62.01,63.49,1461000
EQY,16-Nov-2015,25.66,26.06,25.53,26.06,651700
ERA,16-Nov-2015,11.45,11.67,11.03,11.43,134200
ERF,16-Nov-2015,5.23,5.6,5.17,5.59,1937200
ERJ,16-Nov-2015,29.55,30.47,29.51,30.37,935700
EROS,16-Nov-2015,7.18,8.55,6.85,7.49,4134900
ES,16-Nov-2015,49.85,51.02,49.84,50.97,1383800
ESD,16-Nov-2015,14.31,14.31,14.25,14.3,75000
ESE,16-Nov-2015,35.76,37.53,35.76,37.36,354100
ESI,16-Nov-2015,3.04,3.08,2.95,3.03,282500
ESL,16-Nov-2015,76.87,78.84,76.48,78.74,157300
ESNT,16-Nov-2015,23.54,23.81,22.98,23.75,1134100
ESRT,16-Nov-2015,17.56,17.8,17.52,17.75,935200
ESS,16-Nov-2015,217.81,222.17,217.29,220.8,193100
ESS-H,16-Nov-2015,25.73,25.78,25.61,25.78,1800
ESV,16-Nov-2015,17.42,17.91,17.27,17.75,4917100
ETB,16-Nov-2015,15.9,16.12,15.84,16.07,54900
ETE,16-Nov-2015,18.39,19.92,18.33,19.84,15761000
ETG,16-Nov-2015,15.99,16.45,15.97,16.44,126600
ETH,16-Nov-2015,27.25,28.23,27.25,28.05,157300
ETJ,16-Nov-2015,10.06,10.11,10.06,10.11,107200
ETM,16-Nov-2015,10.79,10.91,10.57,10.87,50600
ETN,16-Nov-2015,54.1,55.42,54.04,55.41,2730000
ETO,16-Nov-2015,21.48,21.89,21.45,21.89,52400
ETP,16-Nov-2015,40.11,41.44,39.93,41.37,4215400
ETR,16-Nov-2015,65.2,66.88,64.95,66.83,1182900
ETV,16-Nov-2015,14.89,15.05,14.89,15.03,129100
ETW,16-Nov-2015,11.52,11.63,11.51,11.63,224400
ETX,16-Nov-2015,17.6,17.6,17.5,17.5,12400
ETY,16-Nov-2015,10.91,11.14,10.91,11.13,264100
EURN,16-Nov-2015,13.6,13.82,13.6,13.8,240100
EV,16-Nov-2015,36.17,36.73,36.07,36.73,687600
EVA,16-Nov-2015,16.2,16.25,15.76,16,130800
EVC,16-Nov-2015,8.4,8.54,8.32,8.45,264600
EVDY,16-Nov-2015,6.25,6.29,5.66,5.68,716400
EVE-A,16-Nov-2015,25.74,25.89,25.52,25.65,11100
EVER,16-Nov-2015,17.1,17.19,16.87,17.08,990400
EVF,16-Nov-2015,5.97,6,5.95,5.97,112200
EVG,16-Nov-2015,13.13,13.14,13.07,13.14,48300
EVGN,16-Nov-2015,6.73,6.73,6.4,6.55,3400
EVH,16-Nov-2015,15.16,15.74,15,15.69,132900
EVHC,16-Nov-2015,27.73,27.78,27.36,27.6,2584500
EVN,16-Nov-2015,13.07,13.1,13.02,13.03,40900
EVR,16-Nov-2015,54.65,55.07,53.63,54.86,427800
EVRI,16-Nov-2015,3.88,3.89,3.7,3.71,496800
EVT,16-Nov-2015,19.35,19.55,19.35,19.55,103100
EVTC,16-Nov-2015,16.44,16.47,16.16,16.17,294200
EW,16-Nov-2015,153.17,154.85,151.75,154.71,541700
EXAM,16-Nov-2015,24,24.93,24,24.9,1173500
EXAR,16-Nov-2015,5.94,6.05,5.86,5.89,193900
EXC,16-Nov-2015,28.34,28.66,28.27,28.65,7054900
EXCU,16-Nov-2015,42.39,42.7,42.3,42.7,73600
EXD,16-Nov-2015,12.39,12.46,12.36,12.36,28800
EXG,16-Nov-2015,9.04,9.12,9.01,9.12,527300
EXK,16-Nov-2015,1.5,1.55,1.5,1.55,422700
EXP,16-Nov-2015,67.87,69.48,67.82,69.29,487100
EXPR,16-Nov-2015,17.01,17.21,16.61,17.17,1815500
EXR,16-Nov-2015,78.76,79.47,78.36,79.37,534100
EXTN,16-Nov-2015,17.1,17.53,16.97,17.4,204000
EZT,16-Nov-2015,26.22,26.64,26.22,26.44,7000
F,16-Nov-2015,13.85,14.08,13.85,14.04,22619600
FAC,16-Nov-2015,2.35,2.35,2.29,2.35,12000
FAF,16-Nov-2015,37.17,37.51,36.91,37.17,797200
FAM,16-Nov-2015,10.11,10.13,10.09,10.11,40700
FAV,16-Nov-2015,8.03,8.07,7.95,8.07,136100
FBC,16-Nov-2015,23.18,23.48,22.95,23.47,259600
FBHS,16-Nov-2015,51.56,52.33,51.31,52.24,702100
FBP,16-Nov-2015,3.9,3.93,3.78,3.91,393700
FBR,16-Nov-2015,14.38,14.52,14.23,14.31,858100
FBS-A,16-Nov-2015,25.5,25.51,25.45,25.46,87500
FC,16-Nov-2015,14.28,14.45,14.15,14.28,58500
FCAM,16-Nov-2015,120.5,121.3,119.75,121.3,11100
FCAU,16-Nov-2015,13.38,13.53,13.16,13.52,4722200
FCB,16-Nov-2015,36.3,36.71,35.98,36.4,375800
FCE.A,16-Nov-2015,21.24,21.49,21.16,21.48,598800
FCE.B,16-Nov-2015,21.56,21.56,21.56,21.56,100
FCF,16-Nov-2015,9.3,9.46,9.26,9.45,220300
FCH,16-Nov-2015,7.93,8.02,7.89,7.99,950600
FCH-A,16-Nov-2015,25.06,25.06,25,25.05,1800
FCN,16-Nov-2015,36.49,36.72,36.14,36.45,252500
FCPT,16-Nov-2015,20.35,20.72,20.06,20.25,1131500
FCT,16-Nov-2015,12.24,12.28,12.2,12.2,83000
FCX,16-Nov-2015,8.71,8.92,8.61,8.86,30259400
FDC,16-Nov-2015,16.91,17,16.42,16.81,1935200
FDEU,16-Nov-2015,18.5,19.44,18.5,19.18,45200
FDI,16-Nov-2015,14.57,14.61,14.57,14.6,11000
FDP,16-Nov-2015,43.21,43.47,43.04,43.15,223800
FDS,16-Nov-2015,166.53,169.35,166.23,169.1,251200
FDX,16-Nov-2015,157.99,161.67,157.99,161.27,1809700
FE,16-Nov-2015,30.54,30.75,30.27,30.44,2940600
FEI,16-Nov-2015,14.43,14.83,14.39,14.82,239700
FELP,16-Nov-2015,5.44,5.62,5.44,5.56,58200
FENG,16-Nov-2015,4.67,4.83,4.66,4.75,164300
FEO,16-Nov-2015,13.69,13.7,13.6,13.69,9500
FET,16-Nov-2015,13.66,14.32,13.44,14.18,1085500
FF,16-Nov-2015,14.53,15.13,14.47,14.88,160300
FFA,16-Nov-2015,13.09,13.31,13.09,13.3,35100
FFC,16-Nov-2015,20.17,20.44,20.15,20.4,161700
FFG,16-Nov-2015,64.16,65.25,63.95,65.04,28600
FGB,16-Nov-2015,6.3,6.42,6.3,6.41,48000
FGL,16-Nov-2015,25.66,25.85,25.66,25.69,100700
FGP,16-Nov-2015,20.07,20.18,19.6,20.11,225200
FHN,16-Nov-2015,14.54,14.75,14.43,14.75,1427400
FHN-A,16-Nov-2015,25.4,25.4,25.32,25.38,7400
FHY,16-Nov-2015,11.65,11.67,11.61,11.65,17800
FI,16-Nov-2015,16.52,16.94,16.43,16.94,346000
FICO,16-Nov-2015,87.22,87.92,86.73,87.56,126100
FIF,16-Nov-2015,15.84,16.33,15.51,16.28,112100
FIG,16-Nov-2015,5.61,5.77,5.54,5.66,781700
FII,16-Nov-2015,30.99,31.35,30.82,31.23,809100
FIS,16-Nov-2015,65.14,65.61,64.89,65.5,1466100
FIT,16-Nov-2015,28,28.85,27.55,28.76,6347800
FIX,16-Nov-2015,29.9,30.89,29.79,30.76,439500
FL,16-Nov-2015,57.63,59.3,57.23,59.14,4669400
FLC,16-Nov-2015,19.69,19.83,19.69,19.79,29700
FLO,16-Nov-2015,23.38,23.62,23.15,23.5,2311600
FLOW,16-Nov-2015,29.68,31.72,29.58,31.31,494600
FLR,16-Nov-2015,46.69,47.85,46.53,47.84,1179700
FLS,16-Nov-2015,44.76,45.54,44.68,45.48,778700
FLT,16-Nov-2015,146.41,149.69,145.6,148.52,463800
FLTX,16-Nov-2015,57.54,58.94,57.25,58.49,204700
FLY,16-Nov-2015,12.55,13.6,12.5,13.57,1017200
FMC,16-Nov-2015,40.57,41.58,40.49,41.48,1222400
FMD,16-Nov-2015,3.27,3.39,3.1,3.35,21400
FME-A,16-Nov-2015,25.39,25.48,25.38,25.44,12700
FMN,16-Nov-2015,14.92,14.97,14.92,14.92,1100
FMO,16-Nov-2015,14.57,15.02,14.45,14.82,423100
FMS,16-Nov-2015,42.25,42.51,42.13,42.51,115800
FMSA,16-Nov-2015,2.4,2.47,2.25,2.44,780100
FMX,16-Nov-2015,95.91,96.92,95.72,96.74,127100
FMY,16-Nov-2015,14.33,14.42,14.33,14.36,3000
FN,16-Nov-2015,23.25,23.45,23.09,23.33,224700
FNB,16-Nov-2015,13.86,14.13,13.74,14.11,719900
FNB-E,16-Nov-2015,27.54,27.7,27.5,27.5,22100
FNF,16-Nov-2015,34.37,34.6,34.18,34.54,1096900
FNF-B,16-Nov-2015,26.98,27.04,26.84,27.03,29800
FNFV,16-Nov-2015,10.76,10.9,10.69,10.86,283500
FNV,16-Nov-2015,47.33,47.74,46.81,47.24,650600
FOE,16-Nov-2015,11.26,11.48,11.21,11.39,766600
FOF,16-Nov-2015,11.09,11.21,11.07,11.18,55700
FOR,16-Nov-2015,12.82,13.02,12.72,12.97,102200
FPF,16-Nov-2015,21.63,21.7,21.54,21.66,96100
FPI,16-Nov-2015,10.86,10.92,10.7,10.73,53500
FPL,16-Nov-2015,12.07,12.53,11.85,12.43,252600
FPO,16-Nov-2015,11.14,11.27,11.08,11.16,293200
FPO-A,16-Nov-2015,25.25,25.26,25.14,25.19,28300
FPT,16-Nov-2015,13.14,13.2,13.14,13.19,3300
FR,16-Nov-2015,21.24,21.46,21.11,21.45,404300
FRA,16-Nov-2015,12.7,12.76,12.65,12.76,101800
FRC,16-Nov-2015,65.21,66.23,64.85,66.18,698200
FRC-A,16-Nov-2015,26.29,26.31,26.25,26.27,17400
FRC-B,16-Nov-2015,26.37,26.37,26.17,26.26,8300
FRC-C,16-Nov-2015,25.75,25.81,25.63,25.8,6600
FRC-D,16-Nov-2015,24.91,24.97,24.87,24.89,11800
FRC-E,16-Nov-2015,27.52,27.64,27.52,27.63,7000
FRC-F,16-Nov-2015,24.93,24.95,24.8,24.81,42800
FRM,16-Nov-2015,7.9,8,7.87,7.94,55500
FRO,16-Nov-2015,3.04,3.15,2.98,3.15,989500
FRT,16-Nov-2015,141.66,143.63,141.16,143.51,227300
FSB,16-Nov-2015,28.91,29.65,28.41,29.59,41900
FSCE,16-Nov-2015,24.96,24.97,24.95,24.97,2100
FSD,16-Nov-2015,14.3,14.3,14.19,14.23,144600
FSIC,16-Nov-2015,9.52,9.71,9.52,9.69,636300
FSL,16-Nov-2015,33.33,33.79,33.16,33.63,1463700
FSM,16-Nov-2015,2.49,2.51,2.46,2.51,91300
FSS,16-Nov-2015,16.42,16.59,16.29,16.54,198300
FT,16-Nov-2015,5.94,6.05,5.93,6.04,44600
FTAI,16-Nov-2015,12.41,12.42,11.98,12.17,40300
FTI,16-Nov-2015,32.28,33.46,32.12,33.44,1761300
FTK,16-Nov-2015,9.14,9.36,8.62,9.01,1520200
FUL,16-Nov-2015,38.22,38.64,37.97,38.58,136300
FUN,16-Nov-2015,56.05,56.44,55.7,56.35,130100
FUR,16-Nov-2015,14.37,14.37,14.24,14.31,180700
FVE,16-Nov-2015,3.53,3.59,3.5,3.52,198900
FXCM,16-Nov-2015,8.67,8.67,8.36,8.66,66800
G,16-Nov-2015,24.88,25.26,24.87,25.26,589800
GAB,16-Nov-2015,5.44,5.52,5.38,5.51,452600
GAB-D,16-Nov-2015,26.03,26.03,26,26,1000
GAB-G,16-Nov-2015,24.2,24.38,24.2,24.27,900
GAB-H,16-Nov-2015,24.95,25,24.9,24.96,5600
GAM,16-Nov-2015,31.31,31.6,31.18,31.51,73900
GAM-B,16-Nov-2015,26.47,26.52,26.47,26.47,1200
GAS,16-Nov-2015,62.06,62.29,61.94,62.28,540000
GB,16-Nov-2015,54.56,55.03,53.89,54.95,171800
GBAB,16-Nov-2015,21.29,21.36,21.2,21.28,50900
GBL,16-Nov-2015,58.4,60.15,58.4,60.13,8600
GBX,16-Nov-2015,32.17,33.38,31.83,33.33,605900
GCAP,16-Nov-2015,7.78,7.85,7.72,7.84,86700
GCH,16-Nov-2015,8.97,9,8.97,9,3700
GCI,16-Nov-2015,16.4,16.72,16.29,16.69,504800
GCO,16-Nov-2015,53.58,54.05,52.26,53.73,224000
GCV,16-Nov-2015,4.89,4.93,4.88,4.91,19800
GCV-B,16-Nov-2015,26.04,26.04,26.04,26.04,400
GD,16-Nov-2015,141.25,143.36,141.08,143.28,1724400
GDDY,16-Nov-2015,31.51,32.46,31.33,31.82,518200
GDF,16-Nov-2015,8.2,8.22,8.16,8.2,24700
GDL,16-Nov-2015,9.94,9.98,9.94,9.98,28700
GDO,16-Nov-2015,16.63,16.72,16.57,16.65,46000
GDOT,16-Nov-2015,16.15,16.4,16.05,16.39,325600
GDP,16-Nov-2015,0.54,0.57,0.53,0.55,714300
GDP-C,16-Nov-2015,1.55,1.7,1.36,1.46,140900
GDP-D,16-Nov-2015,1.9,1.9,1.44,1.49,41200
GDV,16-Nov-2015,18.27,18.59,18.27,18.53,156600
GDV-A,16-Nov-2015,25.88,26.06,25.88,25.97,4800
GDV-D,16-Nov-2015,26.07,26.42,26.07,26.25,2000
GE,16-Nov-2015,29.88,30.6,29.77,30.36,284626600
GEB,16-Nov-2015,25.56,25.63,25.55,25.55,57300
GEF,16-Nov-2015,31.65,32.08,31.25,31.9,128500
GEF.B,16-Nov-2015,38.51,38.53,38,38.26,3600
GEH,16-Nov-2015,25.72,25.74,25.63,25.68,20100
GEK,16-Nov-2015,25.19,25.22,25.1,25.11,59900
GEL,16-Nov-2015,39.82,41.65,39.82,41.61,329900
GEN,16-Nov-2015,4.34,4.44,4.3,4.39,291100
GEO,16-Nov-2015,27.55,28.39,27.55,28.38,630800
GEQ,16-Nov-2015,16.42,16.71,16.42,16.69,31200
GER,16-Nov-2015,8.02,8.33,8.02,8.12,371000
GES,16-Nov-2015,19.2,19.4,18.46,19.38,1136500
GF,16-Nov-2015,14.67,14.86,14.67,14.81,21700
GFA,16-Nov-2015,1.27,1.35,1.27,1.35,106500
GFF,16-Nov-2015,16.94,16.94,16.24,16.61,223700
GFI,16-Nov-2015,2.31,2.33,2.22,2.25,3869500
GFY,16-Nov-2015,16.31,16.35,16.31,16.33,26000
GG,16-Nov-2015,12.1,12.27,11.95,12.05,7851800
GGB,16-Nov-2015,1.35,1.39,1.33,1.36,5788200
GGE,16-Nov-2015,15.37,15.46,15.33,15.42,12700
GGG,16-Nov-2015,71.44,72.24,71.3,72.17,461700
GGM,16-Nov-2015,19.37,19.48,19.03,19.39,27900
GGP,16-Nov-2015,24.75,25.43,24.52,25.42,7667200
GGP-A,16-Nov-2015,25.53,25.55,25.24,25.55,3100
GGT,16-Nov-2015,7.93,8.11,7.93,8.08,91900
GGZ,16-Nov-2015,10.09,10.23,10.09,10.22,1610700
GHC,16-Nov-2015,553.16,555,542.01,548.65,53900
GHI,16-Nov-2015,8.77,8.79,8.73,8.79,37700
GHL,16-Nov-2015,25.29,25.56,24.86,25.49,236600
GHM,16-Nov-2015,17.68,17.68,17.1,17.41,24800
GHY,16-Nov-2015,14.11,14.18,14.08,14.16,106200
GI,16-Nov-2015,9.01,9.15,8.88,8.97,19400
GIB,16-Nov-2015,39.98,42.45,39.98,42.38,357700
GIL,16-Nov-2015,28.54,29.55,28.42,29.48,872200
GIM,16-Nov-2015,6.34,6.49,6.3,6.47,513500
GIMO,16-Nov-2015,27.03,27.45,26.82,27.43,265100
GIS,16-Nov-2015,55.91,57.13,55.91,57.11,2752900
GJH,16-Nov-2015,9.98,10.05,9.98,10,7800
GJP,16-Nov-2015,21.21,21.21,21.21,21.21,100
GJR,16-Nov-2015,19.61,19.61,19.58,19.58,900
GJS,16-Nov-2015,18.35,18.37,18.33,18.34,3600
GJV,16-Nov-2015,26.04,26.04,26.02,26.04,900
GKOS,16-Nov-2015,24.09,24.67,23.86,24.27,152900
GLF,16-Nov-2015,4.9,5.38,4.88,5.22,378200
GLOB,16-Nov-2015,33.9,34.95,33.54,34.85,352600
GLOG,16-Nov-2015,11.92,12.37,11.87,12.29,357100
GLOP,16-Nov-2015,16.49,16.97,16.23,16.66,91100
GLP,16-Nov-2015,26.3,26.97,25.76,25.95,154800
GLPW,16-Nov-2015,4.17,4.2,4.1,4.17,16500
GLT,16-Nov-2015,17.11,17.13,16.81,16.88,120100
GLW,16-Nov-2015,17.88,18.46,17.84,18.34,7600700
GM,16-Nov-2015,34.31,35.22,34.29,35.17,14534500
GM.A,16-Nov-2015,24.38,25.25,24.38,25.23,55400
GM.B,16-Nov-2015,16.43,17.32,16.43,17.29,252700
GM.C,16-Nov-2015,0.02,0.02,0.02,0.02,31400
GME,16-Nov-2015,37,38.19,36.95,38.09,2569900
GMED,16-Nov-2015,25.55,25.94,25.54,25.84,357400
GMT,16-Nov-2015,44.41,45.23,44.01,45.14,212100
GMZ,16-Nov-2015,10.13,10.4,9.95,10.16,543700
GNC,16-Nov-2015,30.49,31.32,30.24,31.05,1007100
GNE,16-Nov-2015,11.31,11.8,11.2,11.73,64300
GNE-A,16-Nov-2015,6.52,6.72,6.52,6.7,18200
GNK,16-Nov-2015,1.68,1.84,1.63,1.83,180100
GNL,16-Nov-2015,9.06,9.1,8.81,8.9,1483100
GNRC,16-Nov-2015,29.65,30.19,29.41,30.07,578200
GNRT,16-Nov-2015,9.7,10.1,9.57,9.97,267600
GNT,16-Nov-2015,5.54,5.65,5.52,5.65,84300
GNW,16-Nov-2015,4.62,4.85,4.58,4.84,7316600
GOF,16-Nov-2015,17.98,18.1,17.98,18.05,26400
GOL,16-Nov-2015,0.87,0.87,0.84,0.85,134900
GOV,16-Nov-2015,15.5,15.69,15.38,15.68,693700
GPC,16-Nov-2015,85.9,87.92,85.71,87.8,804500
GPE-A,16-Nov-2015,28.1,28.4,28.1,28.17,1800
GPI,16-Nov-2015,76.93,79.34,76.76,78.93,353500
GPK,16-Nov-2015,13.52,13.52,13.12,13.21,5921900
GPM,16-Nov-2015,7.56,7.63,7.56,7.63,79900
GPN,16-Nov-2015,68.75,69.22,68.18,69.15,860000
GPRK,16-Nov-2015,3.2,3.2,3.2,3.2,100
GPS,16-Nov-2015,25,25.54,24.77,25.38,6115500
GPT,16-Nov-2015,23.03,23.24,22.94,23.23,385300
GPT-B,16-Nov-2015,25.39,25.39,25.39,25.39,200
GPX,16-Nov-2015,25.95,26.08,25.67,25.79,61400
GRA,16-Nov-2015,95.38,96.67,95.06,96.45,370600
GRAM,16-Nov-2015,3.26,3.38,3.26,3.35,228300
GRO,16-Nov-2015,1.48,1.55,1.48,1.51,2900
