Symbol,Date,Open,High,Low,Close,Volume
DRI,11-Nov-2015,55.02,55.99,54.45,55.51,2004700
DRII,11-Nov-2015,27.42,27.51,26.98,27.05,447900
DRQ,11-Nov-2015,61.53,61.9,59.85,61.37,427400
DSE,11-Nov-2015,8.37,8.4,7.87,7.91,99500
DSL,11-Nov-2015,17.21,17.21,17,17.07,475800
DSM,11-Nov-2015,7.92,7.96,7.89,7.96,93400
DST,11-Nov-2015,123.74,124.16,123.03,123.51,218900
DSU,11-Nov-2015,3.43,3.44,3.41,3.41,755600
DSW,11-Nov-2015,23.57,23.64,22.69,23,2268600
DSX,11-Nov-2015,6.13,6.13,5.9,5.97,827000
DSX-B,11-Nov-2015,19.15,19.48,17.53,17.61,17700
DSXN,11-Nov-2015,21.65,21.94,18.62,19.55,30400
DTE,11-Nov-2015,80.34,81.03,80.17,81,1100900
DTF,11-Nov-2015,14.95,14.98,14.89,14.9,1500
DTK,11-Nov-2015,26.61,26.74,26.57,26.72,273200
DTL.P,11-Nov-2015,23.71,23.71,23.71,23.71,100
DTQ,11-Nov-2015,24.89,24.96,24.82,24.94,27200
DTZ,11-Nov-2015,26.62,26.76,26.52,26.7,16700
DUC,11-Nov-2015,9.26,9.28,9.25,9.26,11600
DUK,11-Nov-2015,67.53,68.44,67.4,68.23,2738000
DUKH,11-Nov-2015,25.39,25.46,25.33,25.46,34700
DV,11-Nov-2015,23.4,23.4,22.88,22.89,476100
DVA,11-Nov-2015,76.39,76.56,74.86,74.97,883200
DVD,11-Nov-2015,2.27,2.27,2.21,2.22,1700
DVN,11-Nov-2015,47.57,47.82,45.23,45.62,4244200
DW,11-Nov-2015,59.2,60.67,58.92,58.97,140400
DWRE,11-Nov-2015,50.24,50.24,48.56,49.45,254100
DX,11-Nov-2015,6.72,6.77,6.7,6.71,135000
DX-A,11-Nov-2015,24.15,24.21,24.15,24.21,500
DX-B,11-Nov-2015,22.8,22.96,22.8,22.85,3600
DXB,11-Nov-2015,26.29,26.45,26.15,26.43,95100
DY,11-Nov-2015,84.16,85.48,83.85,85.36,468400
DYN,11-Nov-2015,17.75,17.8,16.8,16.87,3600500
DYN-A,11-Nov-2015,65.21,65.21,63.23,63.23,1300
DYN.W,11-Nov-2015,0.9,0.9,0.9,0.9,300
E,11-Nov-2015,32.16,32.25,31.77,31.77,358100
EAA,11-Nov-2015,25.35,25.5,25.35,25.49,8500
EAB,11-Nov-2015,25.18,25.19,25.15,25.15,13200
EAE,11-Nov-2015,24.53,24.61,24.45,24.61,4400
EARN,11-Nov-2015,13.23,13.23,13.03,13.06,29600
EAT,11-Nov-2015,45.16,46.25,44.86,45.6,1469900
EBF,11-Nov-2015,19.71,19.89,19.31,19.4,63500
EBR,11-Nov-2015,1.63,1.64,1.57,1.61,478800
EBR.B,11-Nov-2015,2.9,2.9,2.78,2.87,211800
EBS,11-Nov-2015,35.75,36.33,35.27,35.88,545400
EC,11-Nov-2015,9.48,9.52,9.12,9.21,988400
ECA,11-Nov-2015,7.74,7.75,7.31,7.45,10133400
ECC,11-Nov-2015,17.29,17.82,17.24,17.27,14100
ECCA,11-Nov-2015,25.67,25.75,25.65,25.75,10500
ECL,11-Nov-2015,116.61,117.73,115.88,117.47,730600
ECOM,11-Nov-2015,13.39,14,13.33,13.72,141400
ECR,11-Nov-2015,2.77,2.82,2.23,2.5,1958700
ECT,11-Nov-2015,1.81,1.87,1.76,1.79,50500
ED,11-Nov-2015,62.68,63.08,62.52,62.92,1886900
EDD,11-Nov-2015,7.45,7.49,7.38,7.41,197100
EDE,11-Nov-2015,22.2,22.47,22.16,22.42,104800
EDF,11-Nov-2015,13.06,13.14,12.82,12.82,57200
EDI,11-Nov-2015,12.53,12.54,12.32,12.41,47800
EDN,11-Nov-2015,18.46,19,18.41,18.82,71300
EDR,11-Nov-2015,35.1,35.48,34.9,35.18,371900
EDU,11-Nov-2015,28.25,28.85,27.94,28.64,901500
EE,11-Nov-2015,39.95,40.35,39.84,40.01,219600
EEA,11-Nov-2015,8.15,8.15,8.1,8.14,4000
EEP,11-Nov-2015,26.14,26.43,25.82,26.08,1325100
EEQ,11-Nov-2015,25.95,25.96,25.33,25.53,317300
EFC,11-Nov-2015,18.04,18.04,17.9,17.96,45900
EFF,11-Nov-2015,14.27,14.34,14.27,14.3,17100
EFM,11-Nov-2015,25.95,25.95,25.95,25.95,400
EFR,11-Nov-2015,12.71,12.73,12.66,12.7,121400
EFT,11-Nov-2015,13.12,13.12,13.05,13.11,98200
EFX,11-Nov-2015,105.72,107.29,105.28,106.72,527600
EGF,11-Nov-2015,13.47,13.5,13.45,13.48,18800
EGIF,11-Nov-2015,17,17.18,16.92,17.08,16600
EGL,11-Nov-2015,34.06,34.26,33.42,33.94,192600
EGN,11-Nov-2015,61.01,61.07,58.32,58.71,662000
EGO,11-Nov-2015,3.23,3.32,3.21,3.3,3131300
EGP,11-Nov-2015,54.57,55.14,54.21,54.7,62900
EGY,11-Nov-2015,2.02,2.04,1.92,1.92,323700
EHI,11-Nov-2015,9.38,9.38,9.3,9.31,48600
EHIC,11-Nov-2015,12.35,12.4,12.1,12.17,56200
EIG,11-Nov-2015,26.9,27.26,26.68,26.79,226200
EIX,11-Nov-2015,60.01,60.84,59.8,60.77,2082700
EJ,11-Nov-2015,6.07,6.07,5.93,5.96,370000
EL,11-Nov-2015,86.07,86.69,85.49,85.83,1336400
ELA,11-Nov-2015,25.3,25.34,25.28,25.34,7100
ELB,11-Nov-2015,25.73,25.73,25.69,25.69,2100
ELJ,11-Nov-2015,25.73,25.75,25.72,25.75,7500
ELLI,11-Nov-2015,64.08,65.12,63.28,64.03,298000
ELP,11-Nov-2015,8.86,8.87,8.58,8.75,374400
ELS,11-Nov-2015,59.36,59.75,59.07,59.54,208500
ELU,11-Nov-2015,24.08,24.12,24.07,24.07,8500
ELY,11-Nov-2015,9.97,10.03,9.8,9.8,444600
EMC,11-Nov-2015,25.05,25.67,25,25.46,12789600
EMD,11-Nov-2015,10.08,10.1,10,10.01,116700
EME,11-Nov-2015,49.18,49.7,48.97,49.38,395100
EMES,11-Nov-2015,5.72,5.98,4.82,5.86,1364400
EMF,11-Nov-2015,11.78,11.78,11.61,11.71,47500
EMG,11-Nov-2015,4.64,4.64,4.37,4.52,187600
EMN,11-Nov-2015,68.64,68.95,66.84,67.41,1793300
EMO,11-Nov-2015,15.9,15.95,15.48,15.6,109300
EMQ,11-Nov-2015,26.2,26.22,26.2,26.2,800
EMR,11-Nov-2015,48,48.28,47.47,47.97,2900600
EMZ,11-Nov-2015,25.72,25.85,25.72,25.82,4700
ENB,11-Nov-2015,37.74,37.88,37.05,37.74,1527800
ENBL,11-Nov-2015,11.05,11.16,10.7,10.8,100000
ENH,11-Nov-2015,67,67.23,66.25,66.66,374700
ENH-A,11-Nov-2015,25.71,25.86,25.71,25.84,26700
ENH-B,11-Nov-2015,26.13,26.19,26.13,26.19,14400
ENI,11-Nov-2015,12.67,12.75,12.59,12.73,719800
ENJ,11-Nov-2015,25.34,25.34,25.34,25.34,500
ENLC,11-Nov-2015,18,18.04,16.85,17.21,352200
ENLK,11-Nov-2015,17.44,17.44,16.61,17.01,982400
ENR,11-Nov-2015,40.77,41.5,39.45,39.67,840300
ENS,11-Nov-2015,63.15,63.34,62.17,62.49,173500
ENV,11-Nov-2015,32.05,34.28,31.98,33.49,559400
ENVA,11-Nov-2015,8.85,8.87,8.48,8.77,182400
ENZ,11-Nov-2015,3.84,4.29,3.84,4.24,118100
EOC,11-Nov-2015,36.8,36.93,36.61,36.74,49800
EOD,11-Nov-2015,6.14,6.19,6.08,6.08,194100
EOG,11-Nov-2015,86.35,87.9,83.19,83.32,3545500
EOI,11-Nov-2015,12.76,12.82,12.72,12.73,71400
EOS,11-Nov-2015,13.57,13.57,13.48,13.48,71700
EOT,11-Nov-2015,20.95,20.95,20.73,20.78,19100
EP-C,11-Nov-2015,46.75,46.75,46.4,46.5,12500
EPAM,11-Nov-2015,72.95,74.52,72.54,74.42,466200
EPC,11-Nov-2015,82.52,83.68,82.29,82.5,496700
EPD,11-Nov-2015,26.76,26.96,26.05,26.42,4436200
EPE,11-Nov-2015,6.3,6.32,5.46,5.51,2932000
EPR,11-Nov-2015,55.13,55.3,54.55,55.14,289900
EPR-C,11-Nov-2015,22.87,22.87,22.87,22.87,100
EPR-E,11-Nov-2015,31.22,31.43,30.95,31.43,1600
EPR-F,11-Nov-2015,25.15,25.76,25.15,25.73,14200
EQC,11-Nov-2015,27.36,27.48,27.2,27.26,426500
EQC-D,11-Nov-2015,24.64,24.8,24.54,24.54,2900
EQC-E,11-Nov-2015,25.54,25.75,25.53,25.6,18100
EQCO,11-Nov-2015,23.79,24.15,23.79,24,28700
EQGP,11-Nov-2015,24.88,25.2,24.43,24.85,57600
EQM,11-Nov-2015,71.75,71.97,69,70.35,1142200
EQR,11-Nov-2015,77.65,78.88,77.56,78.39,1417100
EQS,11-Nov-2015,1.54,1.54,1.47,1.5,14500
EQT,11-Nov-2015,66.54,66.69,63.31,63.63,1232700
EQY,11-Nov-2015,26.01,26.18,25.85,26.08,307500
ERA,11-Nov-2015,11.69,11.69,11.11,11.16,175400
ERF,11-Nov-2015,5.4,5.43,5.13,5.18,2356000
ERJ,11-Nov-2015,29.99,30.03,29.34,29.48,1005100
EROS,11-Nov-2015,11.9,12.04,8.24,8.25,4609900
ES,11-Nov-2015,50.51,51.14,50.39,51.07,1184500
ESD,11-Nov-2015,14.44,14.48,14.35,14.35,114000
ESE,11-Nov-2015,35.9,36.1,35.62,35.75,137700
ESI,11-Nov-2015,3.35,3.35,3.25,3.28,159000
ESL,11-Nov-2015,78.78,78.9,78.02,78.43,119600
ESNT,11-Nov-2015,24.83,24.83,24.11,24.22,583100
ESRT,11-Nov-2015,17.92,18.04,17.84,17.97,355000
ESS,11-Nov-2015,218.45,221.39,217.69,220.66,199300
ESS-H,11-Nov-2015,25.75,25.82,25.71,25.73,2900
ESV,11-Nov-2015,18.32,18.38,17.09,17.4,5524400
ETB,11-Nov-2015,16.42,16.42,16.18,16.19,58400
ETE,11-Nov-2015,19.33,19.38,18.44,18.85,17498300
ETG,11-Nov-2015,16.43,16.54,16.43,16.43,105600
ETH,11-Nov-2015,28.92,29.61,28,28.27,78100
ETJ,11-Nov-2015,10.23,10.26,10.2,10.22,141500
ETM,11-Nov-2015,10.99,11.25,10.92,11.16,32600
ETN,11-Nov-2015,55.8,56.1,55.4,55.52,4159800
ETO,11-Nov-2015,22.53,22.53,22.29,22.31,30200
ETP,11-Nov-2015,41.26,41.5,40.03,40.15,5417300
ETR,11-Nov-2015,64.96,66.41,64.71,66.06,1949600
ETV,11-Nov-2015,15.07,15.07,15,15.03,107700
ETW,11-Nov-2015,11.74,11.77,11.64,11.72,153100
ETX,11-Nov-2015,17.39,17.39,17.29,17.34,18300
ETY,11-Nov-2015,11.16,11.26,11.16,11.22,273600
EURN,11-Nov-2015,13.66,13.72,13.5,13.53,328800
EV,11-Nov-2015,37.16,37.47,37.05,37.13,497900
EVA,11-Nov-2015,16.45,16.85,16.14,16.7,142500
EVC,11-Nov-2015,8.59,8.78,8.5,8.6,237400
EVDY,11-Nov-2015,7.38,7.61,6.56,6.72,2375800
EVE-A,11-Nov-2015,25.88,25.95,25.7,25.7,8500
EVER,11-Nov-2015,17.62,17.75,17.46,17.54,296600
EVF,11-Nov-2015,5.97,5.97,5.94,5.96,48200
EVG,11-Nov-2015,13.25,13.25,13.17,13.19,19800
EVGN,11-Nov-2015,7.13,7.13,7.08,7.12,2600
EVH,11-Nov-2015,15.44,15.82,15.27,15.41,122000
EVHC,11-Nov-2015,29.91,30.01,27.81,27.86,7300100
EVN,11-Nov-2015,12.87,12.87,12.79,12.8,20500
EVR,11-Nov-2015,56.17,56.5,55.65,55.84,260200
EVRI,11-Nov-2015,4.06,4.11,3.86,3.9,992600
EVT,11-Nov-2015,19.77,19.84,19.72,19.78,96000
EVTC,11-Nov-2015,17.42,17.56,16.99,17,377800
EW,11-Nov-2015,157.6,159,156.65,157.4,480900
EXAM,11-Nov-2015,24.77,24.77,24.34,24.44,192600
EXAR,11-Nov-2015,6.01,6.09,5.94,5.95,186200
EXC,11-Nov-2015,28.84,28.98,28.68,28.87,6160000
EXCU,11-Nov-2015,42.78,43.43,42.78,42.95,62600
EXD,11-Nov-2015,12.24,12.24,12.15,12.23,14900
EXG,11-Nov-2015,9.2,9.22,9.17,9.19,527000
EXK,11-Nov-2015,1.48,1.51,1.44,1.5,299700
EXP,11-Nov-2015,68.87,69.42,68.29,68.74,721700
EXPR,11-Nov-2015,18.85,18.94,18,18.04,1542500
EXR,11-Nov-2015,76.51,78.35,76.5,78.2,715000
EXTN,11-Nov-2015,16.81,18.73,16.8,18.14,648700
EZT,11-Nov-2015,26.43,26.55,26.34,26.34,2400
F,11-Nov-2015,14.28,14.38,14.18,14.31,16893000
FAC,11-Nov-2015,2.6,2.6,2.22,2.31,11500
FAF,11-Nov-2015,38.4,38.45,38.04,38.09,295900
FAM,11-Nov-2015,10.1,10.15,10.1,10.12,40600
FAV,11-Nov-2015,8.21,8.25,8.13,8.13,59900
FBC,11-Nov-2015,23.31,23.71,23.18,23.36,284100
FBHS,11-Nov-2015,52.47,53.21,52.32,52.81,631200
FBP,11-Nov-2015,4.4,4.45,4.21,4.33,743600
FBR,11-Nov-2015,14.2,14.34,14.01,14.25,894500
FBS-A,11-Nov-2015,25,25,24.82,24.98,5200
FC,11-Nov-2015,14.59,14.87,14.58,14.84,40700
FCAM,11-Nov-2015,124.5,124.5,124.5,124.5,25300
FCAU,11-Nov-2015,14.1,14.12,13.87,13.95,5315400
FCB,11-Nov-2015,37.77,38.02,36.9,37.05,153500
FCE.A,11-Nov-2015,21.84,21.95,21.67,21.93,789500
FCE.B,11-Nov-2015,21.87,21.87,21.87,21.87,100
FCF,11-Nov-2015,9.75,9.79,9.56,9.61,199800
FCH,11-Nov-2015,8.35,8.36,8.17,8.24,766400
FCH-A,11-Nov-2015,25.15,25.15,25.15,25.15,600
FCN,11-Nov-2015,36.51,37.25,36.46,37.05,223900
FCT,11-Nov-2015,12.33,12.35,12.25,12.33,57200
FCX,11-Nov-2015,9.91,9.92,9.02,9.31,40818800
FDC,11-Nov-2015,17.9,17.99,17.51,17.71,2074400
FDEU,11-Nov-2015,18.65,19.1,18.65,18.87,40900
FDI,11-Nov-2015,14.6,14.6,14.56,14.56,4400
FDP,11-Nov-2015,44.41,44.94,44.35,44.5,80500
FDS,11-Nov-2015,175.55,175.71,174.3,174.84,314100
FDX,11-Nov-2015,160.01,162.21,159,161.03,1881100
FE,11-Nov-2015,29.58,30.22,29.48,30.21,4754100
FEI,11-Nov-2015,15.09,15.18,14.49,14.52,253900
FELP,11-Nov-2015,5.77,5.82,5.52,5.62,88000
FENG,11-Nov-2015,4.95,4.99,4.51,4.69,242600
FEO,11-Nov-2015,13.85,13.85,13.72,13.82,14200
FET,11-Nov-2015,14.38,14.38,13.62,13.96,785400
FF,11-Nov-2015,14.33,14.64,14.2,14.46,120800
FFA,11-Nov-2015,13.45,13.47,13.38,13.38,21500
FFC,11-Nov-2015,20.34,20.41,20.18,20.36,132800
FFG,11-Nov-2015,66.87,66.94,65.62,65.88,17600
FGB,11-Nov-2015,6.37,6.42,6.36,6.36,21800
FGL,11-Nov-2015,25.9,26.09,25.72,25.76,379300
FGP,11-Nov-2015,20.26,20.45,20.06,20.25,128800
FHN,11-Nov-2015,15.4,15.47,15.14,15.14,1971600
FHN-A,11-Nov-2015,25.24,25.36,25.23,25.33,2800
FHY,11-Nov-2015,11.76,11.76,11.65,11.66,18700
FI,11-Nov-2015,17,17.08,16.62,16.71,712000
FICO,11-Nov-2015,87.62,88.02,86.86,86.89,201000
FIF,11-Nov-2015,16.37,16.52,15.93,15.96,67400
FIG,11-Nov-2015,5.82,5.82,5.66,5.67,1704000
FII,11-Nov-2015,31.76,31.87,31.5,31.59,640500
FIS,11-Nov-2015,66.42,67.37,66.19,67.08,1833000
FIT,11-Nov-2015,36.04,36.34,34.21,34.31,2691800
FIX,11-Nov-2015,31.42,31.49,30.71,30.95,262000
FL,11-Nov-2015,65.52,65.64,61.84,62.18,3990100
FLC,11-Nov-2015,19.85,19.85,19.57,19.71,26600
FLO,11-Nov-2015,27.05,27.26,26.5,26.64,2814800
FLOW,11-Nov-2015,31.6,31.6,31,31.46,316300
FLR,11-Nov-2015,49,49.28,48.51,49.18,1163600
FLS,11-Nov-2015,46.82,47.07,46.3,46.46,553800
FLT,11-Nov-2015,154.26,155.45,153.06,153.12,394000
FLTX,11-Nov-2015,61.75,61.75,59.67,59.96,345100
FLY,11-Nov-2015,13.05,13.24,12.98,13.15,156500
FMC,11-Nov-2015,40.21,40.31,39.47,39.76,766900
FMD,11-Nov-2015,3.04,3.16,2.9,3.11,19100
FME-A,11-Nov-2015,25.41,25.48,25.4,25.4,4200
FMN,11-Nov-2015,14.88,14.95,14.81,14.93,3600
FMO,11-Nov-2015,15.56,15.64,15.1,15.12,170300
FMS,11-Nov-2015,43.79,44.03,43.67,43.84,164500
FMSA,11-Nov-2015,3.08,3.09,2.81,3,841100
FMX,11-Nov-2015,97.78,98.63,97,97.49,291900
FMY,11-Nov-2015,14.39,14.39,14.35,14.35,2500
FN,11-Nov-2015,22.65,23.29,22.57,23.07,346400
FNB,11-Nov-2015,14.51,14.57,14.33,14.39,840400
FNB-E,11-Nov-2015,27.65,27.86,27.49,27.49,17400
FNF,11-Nov-2015,35.18,35.27,34.73,34.87,585900
FNF-B,11-Nov-2015,26.73,27.03,26.73,27.02,20500
FNFV,11-Nov-2015,11.21,11.21,11.08,11.1,490600
FNV,11-Nov-2015,46.48,47.3,46.24,47.05,829800
FOE,11-Nov-2015,11.51,11.62,11.14,11.56,1249800
FOF,11-Nov-2015,11.39,11.39,11.27,11.29,50600
FOR,11-Nov-2015,13.37,13.53,13.3,13.44,168500
FPF,11-Nov-2015,21.8,21.82,21.66,21.74,105000
FPI,11-Nov-2015,10.57,11.01,10.57,10.98,74900
FPL,11-Nov-2015,12.72,12.72,12.3,12.36,189200
FPO,11-Nov-2015,11.59,11.67,11.51,11.52,240700
FPO-A,11-Nov-2015,25.24,25.24,25.24,25.24,400
FPT,11-Nov-2015,13.11,13.14,13.07,13.12,5000
FR,11-Nov-2015,21.74,21.88,21.68,21.74,411000
FRA,11-Nov-2015,12.8,12.8,12.69,12.77,111000
FRC,11-Nov-2015,66.43,67.25,66.02,66.05,1553200
FRC-A,11-Nov-2015,26.18,26.39,26.18,26.36,9100
FRC-B,11-Nov-2015,26.35,26.37,26.23,26.36,7800
FRC-C,11-Nov-2015,25.55,25.65,25.38,25.65,5300
FRC-D,11-Nov-2015,24.9,24.94,24.85,24.86,14800
FRC-E,11-Nov-2015,27.67,27.67,27.45,27.66,6300
FRC-F,11-Nov-2015,24.79,24.86,24.79,24.83,25400
FRM,11-Nov-2015,7.98,8.09,7.93,8.02,168400
FRO,11-Nov-2015,3.11,3.19,3.04,3.11,1544400
FRT,11-Nov-2015,144.48,145.79,143.65,145.21,309000
FSB,11-Nov-2015,29.62,30,29.62,29.96,174600
FSCE,11-Nov-2015,25.04,25.05,25.04,25.04,3900
FSD,11-Nov-2015,14.41,14.46,14.25,14.27,116900
FSIC,11-Nov-2015,9.55,9.72,9.52,9.63,825700
FSL,11-Nov-2015,34.3,35,34.29,34.62,889800
FSM,11-Nov-2015,2.46,2.54,2.42,2.54,250700
FSS,11-Nov-2015,16.95,16.99,16.72,16.81,171000
FT,11-Nov-2015,6.08,6.08,6.03,6.04,28200
FTAI,11-Nov-2015,11.8,12.15,11.65,11.75,173200
FTI,11-Nov-2015,34.45,34.47,33.28,33.65,1727700
FTK,11-Nov-2015,8.53,9.59,8.12,8.72,8095900
FUL,11-Nov-2015,39.01,39.52,38.75,39.34,241000
FUN,11-Nov-2015,57.7,58.46,56.7,57.35,292500
FUR,11-Nov-2015,14.55,14.64,14.45,14.48,148400
FVE,11-Nov-2015,3.53,3.6,3.35,3.46,142700
FXCM,11-Nov-2015,8.75,8.82,8.5,8.58,37200
G,11-Nov-2015,25.34,25.97,25.23,25.85,981800
GAB,11-Nov-2015,5.63,5.64,5.59,5.61,614200
GAB-D,11-Nov-2015,26.24,26.24,26.04,26.04,3100
GAB-G,11-Nov-2015,24.15,24.15,24.08,24.08,1700
GAB-H,11-Nov-2015,24.7,24.75,24.7,24.75,2200
GAM,11-Nov-2015,33.35,33.45,33.22,33.25,29600
GAM-B,11-Nov-2015,26.55,26.55,26.55,26.55,1000
GAS,11-Nov-2015,62.1,62.29,62.06,62.21,529200
GB,11-Nov-2015,56.89,57,56.01,56.7,138800
GBAB,11-Nov-2015,21.26,21.36,21.24,21.25,42200
GBL,11-Nov-2015,61.12,61.12,59.11,60.01,33400
GBX,11-Nov-2015,35.65,36,34.49,34.77,598200
GCAP,11-Nov-2015,8.3,8.32,7.9,8.12,322400
GCH,11-Nov-2015,9.14,9.14,9.04,9.04,8100
GCI,11-Nov-2015,17.21,17.23,16.83,16.92,653400
GCO,11-Nov-2015,60.83,61.02,57.37,57.59,200200
GCV,11-Nov-2015,5.12,5.12,5.07,5.1,7000
GD,11-Nov-2015,144.43,144.79,143.26,143.31,1219900
GDDY,11-Nov-2015,32.21,32.5,31.37,32.06,382700
GDF,11-Nov-2015,8.32,8.32,8.23,8.28,25400
GDL,11-Nov-2015,9.99,10.01,9.99,10.01,19500
GDO,11-Nov-2015,16.79,16.92,16.64,16.79,253100
GDOT,11-Nov-2015,17.05,17.05,16.52,16.53,396100
GDP,11-Nov-2015,0.63,0.63,0.58,0.59,968600
GDP-C,11-Nov-2015,2.2,2.38,1.9,1.95,107800
GDP-D,11-Nov-2015,2.57,2.57,1.8,1.95,167700
GDV,11-Nov-2015,18.92,19,18.79,18.8,145600
GDV-A,11-Nov-2015,25.86,25.96,25.86,25.86,3600
GDV-D,11-Nov-2015,26.1,26.25,26.05,26.25,6100
GE,11-Nov-2015,30.2,30.82,30.2,30.67,197598700
GEB,11-Nov-2015,25.69,25.81,25.66,25.77,59400
GEF,11-Nov-2015,33.17,33.35,32.51,32.64,114900
GEF.B,11-Nov-2015,37.75,38.5,37.75,38.4,1000
GEH,11-Nov-2015,25.73,25.89,25.73,25.88,33100
GEK,11-Nov-2015,25.25,25.41,25.22,25.35,80200
GEL,11-Nov-2015,40.9,41.36,39.96,40.63,390000
GEN,11-Nov-2015,4.4,4.44,4.16,4.23,241900
GEO,11-Nov-2015,30.19,30.21,29.43,29.5,494200
GEQ,11-Nov-2015,16.93,16.98,16.83,16.85,17600
GER,11-Nov-2015,9.04,9.04,8.73,8.75,332900
GES,11-Nov-2015,21.23,21.23,20.32,20.72,829300
GF,11-Nov-2015,15.13,15.16,15.04,15.04,5300
GFA,11-Nov-2015,1.35,1.38,1.32,1.36,164900
GFF,11-Nov-2015,17.46,17.59,17.16,17.26,103300
GFI,11-Nov-2015,2.34,2.39,2.33,2.35,1986300
GFY,11-Nov-2015,16.36,16.37,16.33,16.34,8900
GG,11-Nov-2015,11.69,11.89,11.64,11.87,5862500
GGB,11-Nov-2015,1.54,1.55,1.48,1.5,5623800
GGE,11-Nov-2015,15.87,15.89,15.76,15.82,12100
GGG,11-Nov-2015,75.42,75.7,74.53,74.76,246000
GGM,11-Nov-2015,19.55,19.83,19.55,19.56,10700
GGP,11-Nov-2015,26.86,26.97,26.64,26.74,2720500
GGP-A,11-Nov-2015,25.82,25.99,25.21,25.75,6700
GGT,11-Nov-2015,8.14,8.14,8.08,8.1,55100
GGZ,11-Nov-2015,10.47,10.47,10.34,10.35,9900
GHC,11-Nov-2015,575.15,579.4,567.22,578.98,16000
GHI,11-Nov-2015,8.77,8.8,8.74,8.8,50700
GHL,11-Nov-2015,26.16,26.19,25.54,25.81,240300
GHM,11-Nov-2015,17.92,18.24,17.9,18.05,21200
GHY,11-Nov-2015,14.27,14.3,14.14,14.18,129500
GI,11-Nov-2015,9.37,9.43,8.84,8.97,106500
GIB,11-Nov-2015,41.25,41.3,40.24,40.61,676500
GIL,11-Nov-2015,27.9,27.9,27.35,27.55,706900
GIM,11-Nov-2015,6.41,6.44,6.32,6.33,336800
GIMO,11-Nov-2015,28,28,26.8,27.34,471900
GIS,11-Nov-2015,56.83,57.42,56.67,57.13,1907700
GJH,11-Nov-2015,9.9,10,9.9,10,700
GJS,11-Nov-2015,18.4,18.4,18.4,18.4,1000
GJV,11-Nov-2015,25.71,25.77,25.71,25.77,500
GKOS,11-Nov-2015,22.84,22.84,20.55,21.99,867200
GLF,11-Nov-2015,5.53,5.54,5.11,5.29,703500
GLOB,11-Nov-2015,34.2,35.21,33.62,34.21,138600
GLOG,11-Nov-2015,12.25,12.48,11.72,12.02,684300
GLOP,11-Nov-2015,16.9,16.9,16.23,16.48,82900
GLP,11-Nov-2015,28.41,29.05,27.21,28.06,88800
GLPW,11-Nov-2015,4.74,4.74,4.4,4.41,23300
GLT,11-Nov-2015,17.82,18.06,17.71,17.72,130300
GLW,11-Nov-2015,18.81,18.87,18.51,18.51,6130200
GM,11-Nov-2015,35.74,36.01,35.52,35.55,6751800
GM.A,11-Nov-2015,25.34,26,25.34,25.62,254400
GM.B,11-Nov-2015,17.71,18.11,17.68,17.68,215600
GM.C,11-Nov-2015,0.05,0.05,0.02,0.02,15000
GME,11-Nov-2015,46.08,46.3,44.43,44.58,1886600
GMED,11-Nov-2015,26.88,27.27,26.64,27.11,865500
GMT,11-Nov-2015,45.78,45.78,44.9,45.13,302200
GMZ,11-Nov-2015,11.4,11.4,10.9,10.97,294500
GNC,11-Nov-2015,32.35,32.38,31.64,31.85,921100
GNE,11-Nov-2015,11.93,11.93,11.33,11.8,69300
GNE-A,11-Nov-2015,6.9,6.9,6.9,6.9,100
GNK,11-Nov-2015,1.6,1.74,1.49,1.66,162600
GNL,11-Nov-2015,8.7,9.05,8.67,8.99,878400
GNRC,11-Nov-2015,30.35,30.35,29.57,29.58,611300
GNRT,11-Nov-2015,9.52,9.52,9.1,9.16,201600
GNT,11-Nov-2015,5.68,5.7,5.62,5.66,216100
GNW,11-Nov-2015,4.78,4.8,4.65,4.74,4812100
GOF,11-Nov-2015,18.5,18.52,18.4,18.41,19400
GOL,11-Nov-2015,0.89,0.89,0.86,0.86,392400
GOV,11-Nov-2015,15.8,15.93,15.76,15.87,613900
GPC,11-Nov-2015,89.78,89.92,88.88,89.38,678500
GPE-A,11-Nov-2015,28.79,28.79,28.08,28.08,400
GPI,11-Nov-2015,85.41,85.41,83.7,83.77,225600
GPK,11-Nov-2015,13.69,13.91,13.62,13.8,2012200
GPM,11-Nov-2015,7.81,7.81,7.76,7.76,24000
GPN,11-Nov-2015,69.12,70,68.58,69.7,1137100
GPRK,11-Nov-2015,3.2,3.45,3.1,3.27,2700
GPS,11-Nov-2015,27.16,27.27,25.88,26.63,7555900
GPT,11-Nov-2015,23.11,23.85,23.08,23.69,1147300
GPT-B,11-Nov-2015,25.44,25.45,25.26,25.26,7000
GPX,11-Nov-2015,26.2,26.55,26.14,26.31,29500
GRA,11-Nov-2015,98.67,99.69,98.62,99.64,406900
GRAM,11-Nov-2015,3.51,3.52,3.32,3.47,25500
GRO,11-Nov-2015,1.5,1.59,1.5,1.58,14400
GRP.U,11-Nov-2015,28.72,28.72,28.58,28.58,3300
GRR,11-Nov-2015,9.81,9.81,9.57,9.57,3100
GRUB,11-Nov-2015,25.01,25.14,23.98,24.07,1436000
GRX,11-Nov-2015,10.3,10.3,10.13,10.16,21800
GRX-A,11-Nov-2015,25.82,26.04,25.82,25.93,900
GRX-B,11-Nov-2015,27.33,27.33,26.92,26.93,11100
GS,11-Nov-2015,198.29,198.93,196.73,197.39,1645900
