Symbol,Date,Open,High,Low,Close,Volume
DRH,04-Nov-2015,11.82,11.85,11.7,11.78,3467000
DRI,04-Nov-2015,62.62,62.84,60.67,61.42,2183500
DRII,04-Nov-2015,28.54,28.96,28.35,28.67,554500
DRQ,04-Nov-2015,64.39,65.44,63.98,64.69,424900
DSE,04-Nov-2015,9.17,9.3,9.02,9.25,178700
DSL,04-Nov-2015,17.82,17.85,17.7,17.73,241800
DSM,04-Nov-2015,8.04,8.06,8.01,8.05,138500
DST,04-Nov-2015,123.19,125.12,122.24,124.7,175400
DSU,04-Nov-2015,3.48,3.5,3.48,3.48,363700
DSW,04-Nov-2015,21.64,22.9,21.23,22.59,14164800
DSX,04-Nov-2015,6.31,6.47,6.22,6.45,267800
DSX-B,04-Nov-2015,20.76,21,20.6,20.97,4300
DSXN,04-Nov-2015,23.15,23.15,22.75,22.95,6900
DTE,04-Nov-2015,82.46,83.18,82.25,82.71,676900
DTF,04-Nov-2015,15.22,15.25,15.18,15.25,13200
DTK,04-Nov-2015,26.34,26.36,25.95,26.27,836800
DTL.P,04-Nov-2015,24.48,24.48,23.65,24.06,1600
DTQ,04-Nov-2015,24.44,24.7,24.37,24.64,253500
DTZ,04-Nov-2015,26.94,27,26.66,26.93,17200
DUC,04-Nov-2015,9.42,9.42,9.35,9.35,31600
DUK,04-Nov-2015,72.07,72.55,71.7,71.93,3142800
DUKH,04-Nov-2015,25.31,25.4,25.31,25.39,32900
DV,04-Nov-2015,24.73,25.19,24.15,24.42,524600
DVA,04-Nov-2015,73.24,78.94,73.24,77.45,1427300
DVD,04-Nov-2015,2.3,2.32,2.3,2.31,400
DVN,04-Nov-2015,46.73,47.84,45.92,46.49,9564300
DW,04-Nov-2015,60.65,63.59,60.1,61.24,262100
DWRE,04-Nov-2015,46.35,49.4,45.61,49.11,1393000
DX,04-Nov-2015,6.9,6.91,6.8,6.83,314900
DX-A,04-Nov-2015,24.65,24.65,24.65,24.65,100
DX-B,04-Nov-2015,23.31,23.31,23.31,23.31,100
DXB,04-Nov-2015,25.6,25.69,25.2,25.62,195900
DY,04-Nov-2015,84.19,85.07,82.31,84.12,1008200
DYN,04-Nov-2015,20.16,21.02,20.01,20.52,2846800
DYN-A,04-Nov-2015,74.28,75.68,73.94,73.94,46000
DYN.W,04-Nov-2015,1.17,1.22,1.17,1.18,4100
E,04-Nov-2015,32.88,32.93,32.23,32.42,160100
EAA,04-Nov-2015,25.63,25.63,25.44,25.54,12100
EAB,04-Nov-2015,25.14,25.28,25.12,25.14,8900
EAE,04-Nov-2015,24.58,24.7,24.53,24.62,15300
EARN,04-Nov-2015,12.51,12.78,12.48,12.6,49500
EAT,04-Nov-2015,46.58,46.61,45.67,45.85,1176900
EBF,04-Nov-2015,20,20.03,19.74,19.79,76700
EBR,04-Nov-2015,1.41,1.42,1.37,1.4,422600
EBR.B,04-Nov-2015,2.62,2.7,2.59,2.68,127100
EBS,04-Nov-2015,33.56,34.01,33.18,34.01,458800
EC,04-Nov-2015,10.11,10.17,9.83,9.92,991400
ECA,04-Nov-2015,8.03,8.15,7.72,7.93,12717600
ECC,04-Nov-2015,17.53,17.71,17.11,17.24,6800
ECCA,04-Nov-2015,25.6,25.72,25.56,25.62,23900
ECL,04-Nov-2015,120.52,120.75,117.41,117.49,2174600
ECOM,04-Nov-2015,9.17,9.45,9.17,9.2,257300
ECR,04-Nov-2015,2.39,2.58,2.28,2.32,1071000
ECT,04-Nov-2015,1.71,1.74,1.7,1.7,21900
ED,04-Nov-2015,65.74,66.31,65.53,65.92,1937900
EDD,04-Nov-2015,7.73,7.74,7.66,7.67,282200
EDE,04-Nov-2015,22.37,22.64,22.37,22.54,121600
EDF,04-Nov-2015,13.78,13.82,13.51,13.57,56900
EDI,04-Nov-2015,12.89,12.99,12.77,12.98,38200
EDN,04-Nov-2015,17.29,18.05,17.29,17.89,44500
EDR,04-Nov-2015,36.19,36.24,35.68,36.03,1384700
EDU,04-Nov-2015,27.88,28.28,27.76,28,894900
EE,04-Nov-2015,39.94,39.94,39.43,39.68,268300
EEA,04-Nov-2015,8.26,8.28,8.24,8.24,900
EEP,04-Nov-2015,29.07,29.62,26.96,27.17,2651800
EEQ,04-Nov-2015,28.6,28.86,26.64,26.98,575500
EFC,04-Nov-2015,18.19,18.29,18.07,18.07,67500
EFF,04-Nov-2015,14.6,14.62,14.52,14.54,16800
EFM,04-Nov-2015,26.1,26.14,26.1,26.1,1200
EFR,04-Nov-2015,12.86,12.97,12.84,12.85,225700
EFT,04-Nov-2015,13.15,13.29,13.15,13.26,149100
EFX,04-Nov-2015,106.99,107.4,106.2,106.35,548800
EGF,04-Nov-2015,13.53,13.61,13.53,13.54,5900
EGIF,04-Nov-2015,17.02,17.23,16.96,17.15,28000
EGL,04-Nov-2015,33.46,33.72,33.01,33.29,76500
EGN,04-Nov-2015,60.85,61.57,59.28,60.04,792600
EGO,04-Nov-2015,3.6,3.6,3.39,3.4,4689900
EGP,04-Nov-2015,57.49,57.6,56.54,56.71,107300
EGY,04-Nov-2015,2.06,2.15,2,2.03,281800
EHI,04-Nov-2015,9.57,9.57,9.53,9.55,89000
EHIC,04-Nov-2015,13.24,13.3,12.85,13.02,67600
EIG,04-Nov-2015,26.97,27.08,26.35,26.51,163500
EIX,04-Nov-2015,60.63,61.15,60.56,60.81,2337800
EJ,04-Nov-2015,5.91,5.97,5.85,5.91,1525000
EL,04-Nov-2015,86.17,86.52,85.16,85.9,2196500
ELA,04-Nov-2015,25.3,25.34,25.29,25.32,3400
ELB,04-Nov-2015,25.51,25.55,25.47,25.55,9900
ELJ,04-Nov-2015,25.63,25.67,25.62,25.66,15300
ELLI,04-Nov-2015,67.5,68.29,66.9,67.88,441900
ELP,04-Nov-2015,8.96,9.04,8.74,8.79,585900
ELS,04-Nov-2015,60.02,60.12,59.6,59.93,273700
ELU,04-Nov-2015,24.14,24.24,24.14,24.23,19100
ELY,04-Nov-2015,10.17,10.25,9.98,10.05,733200
EMC,04-Nov-2015,26.19,26.25,26.09,26.2,11024300
EMD,04-Nov-2015,10.26,10.3,10.21,10.25,130700
EME,04-Nov-2015,49.66,49.95,49.28,49.36,237200
EMES,04-Nov-2015,5.57,8.28,5.4,6.85,5874000
EMF,04-Nov-2015,12.37,12.37,12.22,12.27,62200
EMG,04-Nov-2015,5,5.04,4.97,5,72400
EMN,04-Nov-2015,72.92,73.26,71.21,71.29,1343700
EMO,04-Nov-2015,17.18,17.18,16.42,16.72,201100
EMQ,04-Nov-2015,26.52,26.52,26.25,26.25,3400
EMR,04-Nov-2015,49.92,50.27,49.58,49.68,4676200
EMZ,04-Nov-2015,25.82,26,25.82,26,14400
ENB,04-Nov-2015,42.97,43.01,41.23,41.6,1694100
ENBL,04-Nov-2015,11.95,12.15,11.45,11.59,298000
ENH,04-Nov-2015,66.29,66.61,65.72,66.32,427900
ENH-A,04-Nov-2015,25.84,25.9,25.84,25.9,13200
ENH-B,04-Nov-2015,26.06,26.12,26.06,26.12,13700
ENI,04-Nov-2015,13.34,13.46,13.09,13.15,710800
ENJ,04-Nov-2015,25.15,25.43,24.96,25.23,4600
ENLC,04-Nov-2015,20.2,20.78,19.1,20.08,876400
ENLK,04-Nov-2015,18.16,19.03,17.62,18.3,810800
ENR,04-Nov-2015,42.79,43.11,42.12,42.44,484900
ENS,04-Nov-2015,63.67,64.09,62.69,63.15,241600
ENV,04-Nov-2015,30.53,31.4,30.47,31.3,434100
ENVA,04-Nov-2015,12.93,13.08,12.66,12.74,262200
ENZ,04-Nov-2015,3.91,4.07,3.9,4.05,154100
EOC,04-Nov-2015,37.93,38.22,37.14,37.39,116500
EOD,04-Nov-2015,6.35,6.35,6.3,6.31,220600
EOG,04-Nov-2015,88.48,88.96,85.75,86.47,3908500
EOI,04-Nov-2015,12.92,12.92,12.83,12.89,96600
EOS,04-Nov-2015,13.66,13.67,13.57,13.61,134400
EOT,04-Nov-2015,21.42,21.42,21.3,21.34,28700
EP-C,04-Nov-2015,48.71,48.78,47.81,48,2500
EPAM,04-Nov-2015,78.9,78.9,74.84,75.57,925600
EPC,04-Nov-2015,86.27,86.88,84.26,85.02,274100
EPD,04-Nov-2015,28.28,28.47,27.06,27.39,6259900
EPE,04-Nov-2015,6.34,6.49,6.02,6.18,5195300
EPR,04-Nov-2015,57.88,58.16,57.21,57.39,570300
EPR-C,04-Nov-2015,23.52,23.91,23.5,23.59,2700
EPR-E,04-Nov-2015,31.9,31.91,31.75,31.86,1100
EPR-F,04-Nov-2015,25.45,25.88,25.45,25.47,1600
EQC,04-Nov-2015,29.16,29.29,28.81,28.88,806600
EQC-D,04-Nov-2015,24.7,24.83,24.7,24.75,2300
EQC-E,04-Nov-2015,25.38,25.48,25.37,25.4,20100
EQCO,04-Nov-2015,24.05,24.19,23.81,24.19,19400
EQGP,04-Nov-2015,26.73,27.11,26.3,26.44,68500
EQM,04-Nov-2015,76.42,77.72,75.27,75.98,375100
EQR,04-Nov-2015,79.57,79.8,78.77,79.14,1502600
EQS,04-Nov-2015,1.7,1.71,1.7,1.71,300
EQT,04-Nov-2015,65.61,67.31,65.1,66.7,2117600
EQY,04-Nov-2015,26.87,27,26.64,26.68,443800
ERA,04-Nov-2015,13.64,13.78,13,13.61,102200
ERF,04-Nov-2015,5.3,5.51,5.12,5.26,2274700
ERJ,04-Nov-2015,30.91,31.27,29.67,29.84,1274900
EROS,04-Nov-2015,13.6,13.8,13.02,13.47,1170800
ES,04-Nov-2015,51.34,51.98,51.21,51.59,1113700
ESD,04-Nov-2015,14.84,14.85,14.74,14.77,123100
ESE,04-Nov-2015,37.7,37.9,37.31,37.4,100900
ESI,04-Nov-2015,3.54,3.54,3.25,3.43,410200
ESL,04-Nov-2015,79.12,79.74,78.72,79.13,193500
ESNT,04-Nov-2015,24.26,24.44,24,24.11,597500
ESRT,04-Nov-2015,18.18,18.34,18.17,18.25,1049600
ESS,04-Nov-2015,223.16,224.72,220.01,221.84,403800
ESS-H,04-Nov-2015,25.69,25.76,25.69,25.75,1400
ESV,04-Nov-2015,18.28,18.5,17.96,18.34,6082000
ETB,04-Nov-2015,16.24,16.41,16.15,16.4,59500
ETE,04-Nov-2015,21.88,21.98,20.63,20.94,14885500
ETG,04-Nov-2015,16.88,16.88,16.67,16.68,95200
ETH,04-Nov-2015,28.96,29.32,28.53,28.79,139400
ETJ,04-Nov-2015,10.24,10.29,10.22,10.29,245000
ETM,04-Nov-2015,10.81,10.81,10.34,10.57,55100
ETN,04-Nov-2015,57.01,57.81,56.66,56.74,3962000
ETO,04-Nov-2015,22.83,22.83,22.59,22.61,35900
ETP,04-Nov-2015,45.75,45.92,43.35,44.39,3798400
ETR,04-Nov-2015,69.22,69.62,68.65,69.21,1343100
ETV,04-Nov-2015,15.19,15.25,15.08,15.25,119500
ETW,04-Nov-2015,11.92,11.92,11.86,11.92,201600
ETX,04-Nov-2015,17.78,17.83,17.73,17.75,34000
ETY,04-Nov-2015,11.5,11.74,11.36,11.38,257800
EURN,04-Nov-2015,14.93,14.99,13.39,13.9,2212100
EV,04-Nov-2015,36.93,37.02,36.55,36.66,396200
EVA,04-Nov-2015,15.78,15.87,15.16,15.53,28600
EVC,04-Nov-2015,8.89,9.14,8.79,9.02,582500
EVDY,04-Nov-2015,10.45,10.55,9.51,10.09,459100
EVE-A,04-Nov-2015,25.74,25.95,25.73,25.95,8700
EVER,04-Nov-2015,17.39,17.5,17.25,17.46,937100
EVF,04-Nov-2015,6.04,6.06,6,6.05,138500
EVG,04-Nov-2015,13.46,13.46,13.38,13.46,65100
EVGN,04-Nov-2015,7.43,7.43,7.41,7.41,400
EVH,04-Nov-2015,13.31,13.68,13.08,13.47,146600
EVHC,04-Nov-2015,27.75,28.33,27.67,28.33,1394300
EVN,04-Nov-2015,13,13.07,12.99,13.03,77500
EVR,04-Nov-2015,56.88,57.58,55.97,56.2,690000
EVRI,04-Nov-2015,5.26,5.29,4.17,4.57,1590200
EVT,04-Nov-2015,20.15,20.19,20.05,20.07,112600
EVTC,04-Nov-2015,18.41,18.53,18.15,18.22,271000
EW,04-Nov-2015,158.11,158.5,155.78,156.44,539800
EXAM,04-Nov-2015,28.8,29.37,27.97,28.86,460200
EXAR,04-Nov-2015,5.9,5.94,5.81,5.86,359000
EXC,04-Nov-2015,28.52,29.1,28.46,29.1,10178700
EXCU,04-Nov-2015,42.77,43.36,42.75,43.18,88700
EXD,04-Nov-2015,12.42,12.42,12.28,12.33,12000
EXG,04-Nov-2015,9.37,9.37,9.25,9.28,708300
EXK,04-Nov-2015,1.58,1.6,1.51,1.52,477100
EXP,04-Nov-2015,67.64,69.1,67.18,68.34,934300
EXPR,04-Nov-2015,19.61,19.7,19.37,19.41,1060800
EXR,04-Nov-2015,79.17,79.6,78.78,79.15,790900
EZT,04-Nov-2015,26.23,26.6,26.22,26.36,4900
F,04-Nov-2015,14.83,14.86,14.64,14.65,27088600
FAC,04-Nov-2015,2.64,2.68,2.57,2.59,8700
FAF,04-Nov-2015,38.63,38.89,38.16,38.32,488000
FAM,04-Nov-2015,10.34,10.37,10.25,10.31,46500
FAV,04-Nov-2015,8.36,8.36,8.32,8.35,45100
FBC,04-Nov-2015,22.33,22.71,22.3,22.51,213300
FBHS,04-Nov-2015,52.51,52.88,52.08,52.27,1321600
FBP,04-Nov-2015,3.82,3.87,3.75,3.8,267100
FBR,04-Nov-2015,13.76,13.85,13.6,13.67,1249400
FBS-A,04-Nov-2015,24.87,24.89,24.79,24.85,4300
FC,04-Nov-2015,16.35,16.54,15.5,15.84,147400
FCAM,04-Nov-2015,127.91,127.91,125.31,126.84,142000
FCAU,04-Nov-2015,14.36,14.44,14.16,14.26,6041900
FCB,04-Nov-2015,36.48,36.5,35.69,35.78,257100
FCE.A,04-Nov-2015,23.13,23.73,23,23.04,2053800
FCE.B,04-Nov-2015,23.52,23.74,23.52,23.74,1500
FCF,04-Nov-2015,9.47,9.53,9.39,9.46,379200
FCH,04-Nov-2015,8.43,8.58,8.4,8.43,1299500
FCH-A,04-Nov-2015,25.18,25.19,25.08,25.08,5900
FCN,04-Nov-2015,34.86,34.86,34.46,34.67,212700
FCT,04-Nov-2015,12.54,12.55,12.42,12.44,108900
FCX,04-Nov-2015,12.65,12.75,11.77,12.02,30383100
FDC,04-Nov-2015,16.25,16.26,16,16.14,989700
FDEU,04-Nov-2015,20,20.01,20,20,69500
FDI,04-Nov-2015,14.65,14.73,14.65,14.66,5900
FDP,04-Nov-2015,45.29,45.29,44.83,44.98,114800
FDS,04-Nov-2015,173.08,174.66,172.29,173.84,316500
FDX,04-Nov-2015,159.91,160,158.58,159,1280400
FE,04-Nov-2015,30.67,31.09,30.62,30.99,4551200
FEI,04-Nov-2015,16.75,16.79,16.13,16.14,190400
FELP,04-Nov-2015,5.85,5.98,5.7,5.94,66700
FENG,04-Nov-2015,5.06,5.15,5.01,5.08,311900
FEO,04-Nov-2015,14.11,14.18,14.08,14.09,7400
FET,04-Nov-2015,14.63,15.06,14.19,14.47,1181600
FF,04-Nov-2015,15.81,15.85,15.3,15.4,108700
FFA,04-Nov-2015,13.65,13.68,13.61,13.65,77800
FFC,04-Nov-2015,20.06,20.15,20.06,20.12,97500
FFG,04-Nov-2015,63.95,66,62.42,65.86,73500
FGB,04-Nov-2015,6.03,6.16,5.99,6.13,31400
FGL,04-Nov-2015,26.2,26.23,25.81,25.93,126400
FGP,04-Nov-2015,20.45,20.73,20.2,20.39,280000
FHN,04-Nov-2015,14.36,14.55,14.27,14.49,1696000
FHN-A,04-Nov-2015,25.23,25.43,25.23,25.34,12400
FHY,04-Nov-2015,12.05,12.07,12.04,12.07,51000
FI,04-Nov-2015,15.52,17.85,15.52,17.41,1262300
FICO,04-Nov-2015,93.85,94,93.11,93.42,134800
FIF,04-Nov-2015,18.1,18.25,17.43,17.52,136800
FIG,04-Nov-2015,5.99,6.29,5.99,6.16,2154500
FII,04-Nov-2015,30.88,31,30.53,30.65,819600
FIS,04-Nov-2015,64.48,67.77,64.44,65.54,5650500
FIT,04-Nov-2015,37.98,38.44,37.5,37.82,4827000
FIX,04-Nov-2015,31.65,32.45,31.49,31.98,464900
FL,04-Nov-2015,69,69.25,68.08,68.4,1655300
FLC,04-Nov-2015,19.58,19.77,19.38,19.68,30200
FLO,04-Nov-2015,26.97,27.02,26.64,26.9,3380100
FLOW,04-Nov-2015,35.22,35.99,34.96,35.49,393000
FLR,04-Nov-2015,50.29,50.91,49.96,50.21,1763100
FLS,04-Nov-2015,48.02,48.64,47.81,47.91,1422800
FLT,04-Nov-2015,147.93,148.51,142.72,144,970800
FLTX,04-Nov-2015,58.62,59.73,55.55,57.9,1542800
FLY,04-Nov-2015,13,13.22,13,13.05,218200
FMC,04-Nov-2015,41.4,42.44,41.23,41.51,1291000
FMD,04-Nov-2015,3.25,3.35,3.23,3.29,12300
FME-A,04-Nov-2015,25.25,25.35,25.25,25.29,3900
FMN,04-Nov-2015,14.85,14.92,14.85,14.92,7300
FMO,04-Nov-2015,17.73,17.73,17.01,17.02,164900
FMS,04-Nov-2015,43.97,44.05,43.2,43.54,325000
FMSA,04-Nov-2015,3.24,3.4,2.98,3.23,1352100
FMX,04-Nov-2015,101.65,102.72,100.95,101.36,234100
FMY,04-Nov-2015,14.45,14.45,14.36,14.37,3700
FN,04-Nov-2015,23.88,23.88,22.58,22.96,403900
FNB,04-Nov-2015,13.85,13.91,13.74,13.83,735600
FNB-E,04-Nov-2015,28.39,29.05,27.75,27.75,3800
FNF,04-Nov-2015,35.46,35.75,35.32,35.57,1198100
FNF-B,04-Nov-2015,26.96,27.05,26.9,26.9,28600
FNFV,04-Nov-2015,11.57,11.6,11.3,11.33,347500
FNV,04-Nov-2015,50.55,51.5,49.58,50.11,1280900
FOE,04-Nov-2015,12.79,12.94,12.71,12.76,472900
FOF,04-Nov-2015,11.79,11.79,11.62,11.7,21900
FOR,04-Nov-2015,13.93,14.38,13.26,13.61,862100
FPF,04-Nov-2015,21.9,21.99,21.85,21.95,226600
FPI,04-Nov-2015,10.2,10.34,10.1,10.23,31900
FPL,04-Nov-2015,14.33,14.33,13.4,13.62,200300
FPO,04-Nov-2015,11.9,11.94,11.66,11.7,207300
FPO-A,04-Nov-2015,25.6,25.65,25.6,25.65,62200
FPT,04-Nov-2015,13.31,13.35,13.28,13.32,4300
FR,04-Nov-2015,22.21,22.28,21.98,22.11,726000
FRA,04-Nov-2015,12.98,12.98,12.87,12.87,153800
FRC,04-Nov-2015,65.85,66.25,65.24,65.68,534600
FRC-A,04-Nov-2015,26.38,26.38,26.33,26.36,44900
FRC-B,04-Nov-2015,26.42,26.42,26.29,26.39,6600
FRC-C,04-Nov-2015,25.42,25.42,25.2,25.4,5700
FRC-D,04-Nov-2015,24.93,24.94,24.78,24.86,60200
FRC-E,04-Nov-2015,27.72,27.83,27.68,27.71,19000
FRC-F,04-Nov-2015,24.93,24.93,24.83,24.88,68300
FRM,04-Nov-2015,8.01,8.19,7.95,8.13,228300
FRO,04-Nov-2015,3.31,3.32,3.19,3.2,1062200
FRT,04-Nov-2015,145.72,146.12,144.6,145.22,280200
FSB,04-Nov-2015,28.41,29.07,28.19,28.26,40600
FSCE,04-Nov-2015,25.03,25.05,25.03,25.05,3700
FSD,04-Nov-2015,14.84,14.86,14.77,14.81,78500
FSIC,04-Nov-2015,9.83,9.87,9.77,9.8,609900
FSL,04-Nov-2015,33.83,34.05,33.5,34,1400200
FSM,04-Nov-2015,2.59,2.68,2.46,2.48,268500
FSS,04-Nov-2015,16.49,16.88,16.27,16.79,313400
FT,04-Nov-2015,6.19,6.22,6.15,6.18,40200
FTAI,04-Nov-2015,12.9,13.35,12.26,13.14,103300
FTI,04-Nov-2015,35.43,35.93,35.21,35.47,2441200
FTK,04-Nov-2015,19.26,19.51,18.5,18.58,805400
FUL,04-Nov-2015,39.4,39.73,39.15,39.3,253200
FUN,04-Nov-2015,56.41,56.94,55.45,56.45,257600
FUR,04-Nov-2015,14.63,14.67,14.49,14.58,37900
FVE,04-Nov-2015,3.27,3.32,3.13,3.18,247500
FXCM,04-Nov-2015,8.56,8.78,8.5,8.75,62000
G,04-Nov-2015,24.73,24.84,24.56,24.84,358600
GAB,04-Nov-2015,5.81,5.83,5.76,5.8,241800
GAB-D,04-Nov-2015,26.31,26.31,26.31,26.31,500
GAB-G,04-Nov-2015,24.63,24.82,24.63,24.78,2400
GAB-H,04-Nov-2015,24.79,24.91,24.73,24.9,9800
GAM,04-Nov-2015,34.18,34.18,33.91,33.99,18700
GAM-B,04-Nov-2015,26.43,26.48,26.43,26.48,1300
GAS,04-Nov-2015,62.61,62.86,62.61,62.73,320400
GB,04-Nov-2015,56.31,56.59,55.54,55.65,153600
GBAB,04-Nov-2015,22.26,22.3,21.92,22,79300
GBL,04-Nov-2015,60,61.5,59.82,60.49,20800
GBX,04-Nov-2015,39.15,39.39,37.18,38.21,955100
GCAP,04-Nov-2015,8.33,8.48,8.11,8.32,196000
GCH,04-Nov-2015,9.45,9.54,9.41,9.43,11400
GCI,04-Nov-2015,16.28,16.35,15.99,16.09,769600
GCO,04-Nov-2015,63.62,64.29,61.91,62.27,222600
GCV,04-Nov-2015,5.24,5.24,5.19,5.2,11700
GD,04-Nov-2015,147.29,147.88,146.83,147.28,891300
GDDY,04-Nov-2015,27.61,28.24,27.22,27.43,802900
GDF,04-Nov-2015,8.54,8.57,8.47,8.49,28500
GDL,04-Nov-2015,10.12,10.19,10.04,10.05,41800
GDO,04-Nov-2015,17.08,17.17,17.08,17.13,14200
GDOT,04-Nov-2015,18.83,19.08,18.83,19.03,373500
GDP,04-Nov-2015,0.63,0.65,0.59,0.63,1364600
GDP-C,04-Nov-2015,2.55,2.66,2.17,2.3,64500
GDP-D,04-Nov-2015,2.51,2.62,2.14,2.26,54600
GDV,04-Nov-2015,19.62,19.68,19.47,19.55,140700
GDV-A,04-Nov-2015,26,26,26,26,100
GDV-D,04-Nov-2015,26.01,26.08,26,26.08,1700
GE,04-Nov-2015,29.55,29.79,29.46,29.54,105126700
GEB,04-Nov-2015,25.75,25.77,25.65,25.72,62300
GEF,04-Nov-2015,34.17,34.17,33.18,33.28,112900
GEF.B,04-Nov-2015,39.02,39.07,38.75,38.75,1400
GEH,04-Nov-2015,25.82,25.82,25.68,25.72,44200
GEK,04-Nov-2015,25.46,25.48,25.41,25.47,72700
GEL,04-Nov-2015,42.99,43.43,41.63,41.85,440100
GEN,04-Nov-2015,5.25,5.4,5.17,5.2,130500
GEO,04-Nov-2015,32.9,32.95,32.15,32.42,453800
GEQ,04-Nov-2015,17.32,17.34,17.27,17.3,20200
GER,04-Nov-2015,9.86,9.94,9.48,9.67,381900
GES,04-Nov-2015,21.27,21.54,21.11,21.44,538100
GF,04-Nov-2015,15.44,15.44,15.1,15.39,16800
GFA,04-Nov-2015,1.36,1.43,1.36,1.39,228200
GFF,04-Nov-2015,17.55,17.55,17.24,17.29,79600
GFI,04-Nov-2015,2.67,2.71,2.51,2.53,3702900
GFY,04-Nov-2015,16.32,16.38,16.32,16.38,18800
GG,04-Nov-2015,12.94,13.02,12.45,12.52,10411800
GGB,04-Nov-2015,1.56,1.59,1.49,1.53,4646500
GGE,04-Nov-2015,16.5,16.52,16.44,16.45,17300
GGG,04-Nov-2015,76.13,77.04,76.03,76.52,571800
GGM,04-Nov-2015,20.39,20.49,20.19,20.39,23800
GGP,04-Nov-2015,28.72,28.83,28.56,28.68,3623000
GGP-A,04-Nov-2015,25.82,25.99,25.32,25.98,6900
GGT,04-Nov-2015,8.45,8.45,8.4,8.42,38000
GGZ,04-Nov-2015,10.49,10.55,10.49,10.53,7700
GHC,04-Nov-2015,568.83,568.83,547.1,556.41,20900
GHI,04-Nov-2015,8.92,8.94,8.89,8.92,69500
GHL,04-Nov-2015,27.09,27.38,26.77,26.95,336300
GHM,04-Nov-2015,17.36,18.19,17.22,18.14,40200
GHY,04-Nov-2015,14.58,14.59,14.44,14.44,151300
GI,04-Nov-2015,10.55,10.64,10.02,10.28,90500
GIB,04-Nov-2015,39.18,41.3,39.1,40.26,543500
GIL,04-Nov-2015,29.29,29.33,28.89,29.11,280900
GIM,04-Nov-2015,6.48,6.58,6.48,6.56,402300
GIMO,04-Nov-2015,28.94,28.95,28.45,28.72,542000
GIS,04-Nov-2015,57.51,57.58,57.15,57.29,2485100
GKOS,04-Nov-2015,20.31,21.15,20.27,20.85,122000
GLF,04-Nov-2015,7.18,7.27,6.55,6.68,314700
GLOB,04-Nov-2015,34.15,36.05,34.04,35.34,185000
GLOG,04-Nov-2015,12.25,12.3,11.24,11.78,948500
GLOP,04-Nov-2015,19.12,19.18,18.24,18.53,84200
GLP,04-Nov-2015,32.59,32.77,31,31.28,111000
GLPW,04-Nov-2015,4.51,4.57,4.4,4.52,39700
GLT,04-Nov-2015,17.77,18,17.01,17.05,201400
GLW,04-Nov-2015,18.85,19.04,18.73,18.87,7904500
GM,04-Nov-2015,35.83,35.92,35.38,35.42,12644000
GM.A,04-Nov-2015,25.76,25.95,25.45,25.45,40300
GM.B,04-Nov-2015,17.99,18,17.47,17.56,74700
GM.C,04-Nov-2015,0.05,0.05,0.04,0.04,55800
GME,04-Nov-2015,46.73,47.11,46.62,46.85,1309400
GMED,04-Nov-2015,25.02,26.72,24.55,25.87,2052000
GMT,04-Nov-2015,47.15,47.21,46.06,46.52,364300
GMZ,04-Nov-2015,12.1,12.13,11.75,11.88,267600
GNC,04-Nov-2015,32.81,33.43,32.33,33,3231600
GNE,04-Nov-2015,11.67,12.74,11.67,12.31,107400
GNE-A,04-Nov-2015,7,7,6.94,6.94,900
GNK,04-Nov-2015,2.42,2.42,1.91,2.16,360300
GNL,04-Nov-2015,9.12,9.19,9.07,9.14,579700
GNRC,04-Nov-2015,32.03,32.52,31.93,32.24,637300
GNRT,04-Nov-2015,11,11,10.32,10.44,158400
GNT,04-Nov-2015,6.24,6.3,6.11,6.14,100900
GNW,04-Nov-2015,4.72,4.84,4.44,4.53,15817600
GOF,04-Nov-2015,18.91,19.52,18.91,19.01,103500
GOL,04-Nov-2015,0.95,0.95,0.85,0.9,1175400
GOV,04-Nov-2015,16.6,16.67,16.24,16.29,689800
GPC,04-Nov-2015,91.79,92.04,91.08,91.32,641900
GPE-A,04-Nov-2015,28.32,28.49,28.32,28.49,200
GPI,04-Nov-2015,88.59,88.59,87.06,87.85,185900
GPK,04-Nov-2015,13.86,14.01,13.78,13.81,3493000
GPM,04-Nov-2015,7.88,7.88,7.83,7.85,44400
GPN,04-Nov-2015,67.5,68.54,67.17,68.07,895100
GPRK,04-Nov-2015,3.06,3.3,3.06,3.3,10600
GPS,04-Nov-2015,28.29,28.47,27.86,28.02,4397100
GPT,04-Nov-2015,23.4,23.73,23.4,23.68,1008500
GPT-B,04-Nov-2015,25.6,25.65,25.4,25.41,25600
GPX,04-Nov-2015,25.96,26.1,25.68,25.93,105000
GRA,04-Nov-2015,100.38,100.83,99.01,99.32,641300
GRAM,04-Nov-2015,3.98,4.06,3.89,3.94,43000
GRO,04-Nov-2015,1.66,1.66,1.5,1.58,231600
GRP.U,04-Nov-2015,28.71,29.09,28.12,29.09,6700
GRR,04-Nov-2015,10.02,10.02,9.93,10,1000
GRUB,04-Nov-2015,24.43,25,24.22,24.37,968500
GRX,04-Nov-2015,10.49,10.54,10.36,10.38,25900
GRX-A,04-Nov-2015,26,26,25.99,25.99,2800
GRX-B,04-Nov-2015,26.73,27.09,26.7,26.8,3100
GS,04-Nov-2015,191,192.89,190.31,191.65,2169100
GS-A,04-Nov-2015,19.46,19.66,19.45,19.45,48400
GS-B,04-Nov-2015,25.69,25.85,25.66,25.67,28800
GS-C,04-Nov-2015,21.39,21.41,21.2,21.35,31300
