Symbol,Date,Open,High,Low,Close,Volume
DPZ,28-Oct-2015,105.51,110.1,105.49,109.71,1465642
DQ,28-Oct-2015,16.28,16.76,16.28,16.58,36408
DRA,28-Oct-2015,16.77,16.77,16.66,16.66,53394
DRD,28-Oct-2015,1.65,1.72,1.57,1.6,140537
DRE,28-Oct-2015,20.86,21.06,20.53,21.06,2443915
DRH,28-Oct-2015,11.57,11.83,11.36,11.6,3943434
DRI,28-Oct-2015,63.47,64.89,63.24,64.85,794120
DRII,28-Oct-2015,26.2,27.26,25.64,27.05,1316865
DRQ,28-Oct-2015,63.61,66.18,62.64,65.72,600768
DSE,28-Oct-2015,8.02,8.4,7.88,8.34,173727
DSL,28-Oct-2015,17.63,17.71,17.58,17.65,254045
DSM,28-Oct-2015,7.9,7.95,7.89,7.9,49995
DST,28-Oct-2015,118.79,121.62,118.36,121.61,216752
DSU,28-Oct-2015,3.43,3.46,3.43,3.44,563283
DSW,28-Oct-2015,24.27,25.28,24.2,24.89,3121451
DSX,28-Oct-2015,6.26,6.4,6.23,6.37,274014
DSX-B,28-Oct-2015,20.9,20.9,20.9,20.9,4275
DSXN,28-Oct-2015,22.73,23.39,22.73,23.21,2250
DTE,28-Oct-2015,83.47,83.82,81.32,82.17,974413
DTF,28-Oct-2015,15.03,15.14,15.03,15.09,11137
DTK,28-Oct-2015,27.45,27.54,27.34,27.36,159044
DTL.P,28-Oct-2015,24.08,24.08,23.4,23.9,8503
DTQ,28-Oct-2015,24.29,24.53,24.29,24.42,30508
DTZ,28-Oct-2015,26.88,26.9,26.83,26.87,9908
DUC,28-Oct-2015,9.5,9.5,9.48,9.5,13299
DUK,28-Oct-2015,72.5,72.89,70.73,71.55,2567954
DUKH,28-Oct-2015,25.33,25.36,25.28,25.36,25951
DV,28-Oct-2015,24.02,24.92,23.72,24.51,887076
DVA,28-Oct-2015,76.89,77.47,75.22,77.44,1052928
DVD,28-Oct-2015,2.27,2.28,2.25,2.25,7534
DVN,28-Oct-2015,40.6,42.27,39.83,41.56,6544390
DW,28-Oct-2015,59.98,61.95,59.44,61.9,160781
DWRE,28-Oct-2015,55.99,56.87,55.05,56.84,557658
DX,28-Oct-2015,6.48,6.75,6.46,6.75,393782
DX-A,28-Oct-2015,24.2,24.24,24.2,24.23,1860
DX-B,28-Oct-2015,23.06,23.32,23.03,23.3,6349
DXB,28-Oct-2015,26.35,26.61,26.32,26.46,51172
DY,28-Oct-2015,74.99,78.85,74.99,78.84,615103
DYN,28-Oct-2015,18.47,19.61,18.21,19.11,3976974
DYN-A,28-Oct-2015,72.72,72.98,70.72,71.53,12627
DYN.W,28-Oct-2015,1.22,1.29,1.22,1.29,668
E,28-Oct-2015,33.15,33.76,33.12,33.49,137318
EAA,28-Oct-2015,25.39,25.51,25.28,25.31,14329
EAB,28-Oct-2015,25,25.08,25,25.08,4451
EAE,28-Oct-2015,24.06,24.35,24.06,24.27,19847
EARN,28-Oct-2015,12.56,12.59,12.35,12.59,46782
EAT,28-Oct-2015,46.46,47.4,45.91,47.39,1376965
EBF,28-Oct-2015,19.6,20.74,19.59,20.5,320616
EBR,28-Oct-2015,1.28,1.28,1.21,1.24,707931
EBR.B,28-Oct-2015,2.44,2.46,2.32,2.37,52150
EBS,28-Oct-2015,31.97,33.02,31.75,32.98,294394
EC,28-Oct-2015,9.14,9.48,9.05,9.3,887079
ECA,28-Oct-2015,7.51,7.94,7.41,7.74,13662410
ECC,28-Oct-2015,16.76,16.92,16.7,16.92,5455
ECCA,28-Oct-2015,25.66,25.8,25.64,25.68,5642
ECL,28-Oct-2015,118.65,119.69,118.21,119.59,1060248
ECOM,28-Oct-2015,9.11,9.13,8.89,9.07,274582
ECR,28-Oct-2015,2.37,2.55,2.32,2.41,1480890
ECT,28-Oct-2015,1.69,1.78,1.69,1.73,35023
ED,28-Oct-2015,67.24,67.44,65.46,66.41,1973417
EDD,28-Oct-2015,7.5,7.65,7.5,7.51,194760
EDE,28-Oct-2015,24.18,24.29,23.51,23.99,754097
EDF,28-Oct-2015,13.15,13.45,13.11,13.45,53533
EDI,28-Oct-2015,12.55,12.59,12.44,12.55,23845
EDN,28-Oct-2015,16.91,19.6,16.77,19.21,135107
EDR,28-Oct-2015,36.09,36.5,35.73,36.41,481433
EDU,28-Oct-2015,26.58,27.16,26.5,26.87,1264740
EE,28-Oct-2015,38.68,39.2,38.1,38.8,243812
EEA,28-Oct-2015,8.26,8.36,8.26,8.31,2600
EEP,28-Oct-2015,26.16,27.67,26.01,27.29,768600
EEQ,28-Oct-2015,25.88,27.16,25.84,26.86,175782
EFC,28-Oct-2015,18.24,18.45,18.22,18.41,43142
EFF,28-Oct-2015,14.68,14.8,14.66,14.78,12375
EFM,28-Oct-2015,25.8,25.8,25.63,25.63,286
EFR,28-Oct-2015,12.93,13.07,12.93,13.04,88979
EFT,28-Oct-2015,13.22,13.29,13.21,13.29,97299
EFX,28-Oct-2015,106.95,107.08,105.56,106.85,709217
EGF,28-Oct-2015,13.76,13.82,13.76,13.78,18023
EGIF,28-Oct-2015,16.91,17.2,16.8,16.85,21582
EGL,28-Oct-2015,31.72,32.73,31.55,32.51,120116
EGN,28-Oct-2015,57.04,59.5,56.43,58.72,615149
EGO,28-Oct-2015,4.06,4.18,3.71,3.86,5547354
EGP,28-Oct-2015,56.23,56.97,55.57,56.8,359448
EGY,28-Oct-2015,1.81,1.95,1.78,1.9,362373
EHI,28-Oct-2015,9.45,9.53,9.45,9.49,101313
EHIC,28-Oct-2015,13.16,13.21,12.72,12.89,49183
EIG,28-Oct-2015,23.56,24.7,23.56,24.62,139574
EIX,28-Oct-2015,61.41,62.56,60.39,61.23,5939759
EJ,28-Oct-2015,6.31,6.34,6.2,6.27,750632
EL,28-Oct-2015,83.84,84.35,83.23,83.25,2101022
ELA,28-Oct-2015,25.32,25.33,25.3,25.32,4990
ELB,28-Oct-2015,25.44,25.44,25.44,25.44,1733
ELJ,28-Oct-2015,25.53,25.55,25.48,25.55,9903
ELLI,28-Oct-2015,72.25,73.42,71.43,73.15,780661
ELP,28-Oct-2015,8.12,8.26,7.92,7.99,470270
ELS,28-Oct-2015,62.63,62.78,60.65,61.66,397937
ELS-C,28-Oct-2015,26.09,26.09,26.09,26.09,288
ELU,28-Oct-2015,23.92,24.09,23.92,24.09,11888
ELY,28-Oct-2015,9.8,10,9.75,10,1142104
EMC,28-Oct-2015,26.1,26.23,25.99,26.15,12490094
EMD,28-Oct-2015,10.1,10.17,10.1,10.13,59361
EME,28-Oct-2015,45.71,47.64,45.71,47.53,459668
EMES,28-Oct-2015,4.15,4.56,3.95,4.53,884143
EMF,28-Oct-2015,11.96,12,11.81,11.88,37514
EMG,28-Oct-2015,4.57,4.83,4.55,4.73,105334
EMN,28-Oct-2015,72.14,73.71,71.89,73.68,1098149
EMO,28-Oct-2015,15.28,15.87,15.12,15.75,144527
EMQ,28-Oct-2015,26.29,26.29,26.02,26.12,4787
EMR,28-Oct-2015,47.17,47.72,46.81,47.41,3975973
EMZ,28-Oct-2015,25.5,25.55,25.48,25.55,7078
ENB,28-Oct-2015,41.75,43.27,41.5,43.13,1181134
ENBL,28-Oct-2015,12.07,12.41,12,12.14,97498
ENH,28-Oct-2015,63.63,63.77,62.98,63.75,477425
ENH-A,28-Oct-2015,25.69,25.73,25.66,25.73,4541
ENH-B,28-Oct-2015,26.03,26.04,25.97,26.02,5556
ENI,28-Oct-2015,13.5,13.57,13.15,13.43,1279463
ENJ,28-Oct-2015,25,25,24.91,25,1959
ENLC,28-Oct-2015,19.25,20.21,18.87,19.54,301307
ENLK,28-Oct-2015,16.16,17.08,16.02,16.9,726316
ENR,28-Oct-2015,42.51,43.2,42.39,43.2,323880
ENS,28-Oct-2015,62.49,63.8,62.09,63.16,470602
ENV,28-Oct-2015,28.64,30.27,28.12,29.68,428572
ENVA,28-Oct-2015,12.51,13.33,12.4,13.1,231485
ENZ,28-Oct-2015,3.87,4,3.83,3.99,74999
EOC,28-Oct-2015,38,38.62,37.93,38.27,79323
EOD,28-Oct-2015,6.3,6.33,6.25,6.3,156193
EOG,28-Oct-2015,82.98,86.17,82.35,84.79,3829990
EOI,28-Oct-2015,12.65,12.76,12.64,12.76,89639
EOS,28-Oct-2015,13.49,13.59,13.47,13.58,98057
EOT,28-Oct-2015,21.24,21.32,21.23,21.32,39757
EP-C,28-Oct-2015,49.64,49.64,48.25,48.42,1890
EPAM,28-Oct-2015,79.37,79.58,78.67,79.44,555405
EPC,28-Oct-2015,84.8,85.58,83.95,85.52,254723
EPD,28-Oct-2015,25.78,26.85,25.6,26.67,4257144
EPE,28-Oct-2015,5.27,5.66,5.01,5.12,5414634
EPR,28-Oct-2015,55.58,56.78,55.27,56.57,342645
EPR-C,28-Oct-2015,22.93,23.09,22.93,23.09,2015
EPR-E,28-Oct-2015,31.52,31.53,31.22,31.29,6210
EPR-F,28-Oct-2015,25.07,25.23,25.07,25.23,72408
EQC,28-Oct-2015,29.17,29.43,28.89,29.35,689118
EQC-D,28-Oct-2015,24.72,24.85,24.72,24.8,7610
EQC-E,28-Oct-2015,25.9,25.99,25.83,25.97,4924
EQCO,28-Oct-2015,23.47,23.85,23.33,23.83,15817
EQGP,28-Oct-2015,24.77,25.71,24.72,24.95,68923
EQM,28-Oct-2015,68.18,72.61,67.97,71.96,435007
EQR,28-Oct-2015,79.69,80.06,77.29,78.91,2066053
EQS,28-Oct-2015,1.69,1.69,1.69,1.69,195
EQT,28-Oct-2015,64.05,65.21,63.12,64.03,3411474
EQY,28-Oct-2015,26.68,27.06,26.37,27,710117
ERA,28-Oct-2015,13.5,14.01,13.26,13.97,302401
ERF,28-Oct-2015,4.57,4.98,4.49,4.72,2133195
ERJ,28-Oct-2015,28.47,28.67,27.97,28.38,837174
EROS,28-Oct-2015,17.05,17.36,15.06,15.35,2245694
ES,28-Oct-2015,51.93,52.16,50.43,50.97,1283677
ESD,28-Oct-2015,14.5,14.6,14.45,14.53,134296
ESE,28-Oct-2015,36.93,37.67,36.73,37.53,132937
ESI,28-Oct-2015,3.16,3.53,3.05,3.28,531774
ESL,28-Oct-2015,74.98,76.81,74.7,76.75,226282
ESNT,28-Oct-2015,24.63,24.86,24.18,24.2,1189099
ESRT,28-Oct-2015,17.67,17.77,17.45,17.68,1157088
ESS,28-Oct-2015,227.6,229.42,220.09,223.19,804324
ESS-H,28-Oct-2015,25.69,25.7,25.69,25.7,200
ESV,28-Oct-2015,15.35,16.07,15.16,15.68,7370575
ETB,28-Oct-2015,15.89,15.94,15.77,15.89,53002
ETE,28-Oct-2015,20.33,21.38,20.31,20.84,9358921
ETG,28-Oct-2015,16.37,16.39,16.24,16.33,129609
ETH,28-Oct-2015,26.1,26.78,25.3,26.09,422196
ETJ,28-Oct-2015,10.19,10.27,10.18,10.19,117169
ETM,28-Oct-2015,11,11.35,10.85,11.2,79213
ETN,28-Oct-2015,52.88,54.23,52.87,54.08,3409535
ETO,28-Oct-2015,22.57,22.67,22.52,22.6,23783
ETP,28-Oct-2015,43.23,44.67,42.85,44.36,2817170
ETR,28-Oct-2015,68.46,68.92,67.2,67.76,1115319
ETV,28-Oct-2015,15.02,15.18,15.01,15.09,148033
ETW,28-Oct-2015,11.81,11.86,11.68,11.81,202630
ETX,28-Oct-2015,17.55,17.61,17.52,17.61,36046
ETY,28-Oct-2015,11.3,11.4,11.27,11.35,388668
EURN,28-Oct-2015,15.06,15.38,14.73,14.86,602445
EV,28-Oct-2015,35.67,36.71,35.39,36.7,785324
EVA,28-Oct-2015,14.7,14.7,14.17,14.43,162108
EVC,28-Oct-2015,8.48,8.83,8.32,8.75,323866
EVDY,28-Oct-2015,9.16,9.76,9.07,9.7,203090
EVE-A,28-Oct-2015,25.64,25.64,25.15,25.45,15631
EVER,28-Oct-2015,19.53,20.05,17.91,18.3,3486250
EVF,28-Oct-2015,6,6.1,6,6.05,110692
EVG,28-Oct-2015,13.43,13.47,13.36,13.47,52018
EVGN,28-Oct-2015,7.85,7.85,7.51,7.51,2754
EVH,28-Oct-2015,13.45,14,13.34,13.95,95261
EVHC,28-Oct-2015,26.79,27.7,26.4,27.58,2025725
EVN,28-Oct-2015,12.92,12.95,12.87,12.87,46558
EVR,28-Oct-2015,52.49,53.66,52.13,53.61,574255
EVRI,28-Oct-2015,4.34,4.92,4.34,4.91,585290
EVT,28-Oct-2015,19.81,19.85,19.72,19.8,90809
EVTC,28-Oct-2015,18.45,18.89,18.35,18.8,308190
EW,28-Oct-2015,150.9,154.3,149.75,154.05,1140703
EXAM,28-Oct-2015,27.16,28.71,26.76,28.66,418913
EXAR,28-Oct-2015,5.6,5.77,5.55,5.76,212279
EXC,28-Oct-2015,28.64,28.97,28.2,28.56,9475355
EXCU,28-Oct-2015,42.39,42.8,41.79,42.24,115846
EXD,28-Oct-2015,12.76,12.81,12.72,12.74,21584
EXG,28-Oct-2015,9.13,9.19,9.08,9.15,554749
EXH,28-Oct-2015,20.74,21.86,20.53,20.96,1586555
EXK,28-Oct-2015,1.79,1.88,1.7,1.74,1241686
EXP,28-Oct-2015,64.21,66.83,63.25,66.4,1676219
EXPR,28-Oct-2015,18.84,19.76,18.84,19.58,2102999
EXR,28-Oct-2015,81.54,81.99,79.57,80.75,1081525
EZT,28-Oct-2015,26.15,26.34,26.13,26.34,4569
F,28-Oct-2015,14.78,15,14.67,14.97,34389681
FAC,28-Oct-2015,2.81,2.81,2.74,2.75,1404
FAF,28-Oct-2015,39.06,39.52,38.84,39.52,737719
FAM,28-Oct-2015,10.36,10.37,10.29,10.29,102232
FAV,28-Oct-2015,8.22,8.3,8.22,8.29,30986
FBC,28-Oct-2015,23.07,23.22,22.67,22.82,587495
FBHS,28-Oct-2015,51.48,52.37,51.3,51.85,1497182
FBP,28-Oct-2015,3.73,4.06,3.71,4,1004974
FBR,28-Oct-2015,14.28,14.38,13.95,14.35,1717447
FBS-A,28-Oct-2015,24.91,24.99,24.86,24.92,6744
FC,28-Oct-2015,16.57,17.2,16.49,17.2,50562
FCAM,28-Oct-2015,131.23,131.27,127.05,128.96,801282
FCAU,28-Oct-2015,15.39,15.39,14.35,14.72,17129466
FCB,28-Oct-2015,34.3,35.22,34.29,35.08,361371
FCE.A,28-Oct-2015,22.18,22.45,21.87,22.26,748734
FCF,28-Oct-2015,9.22,9.68,9.22,9.58,618416
FCH,28-Oct-2015,7.41,7.93,7.17,7.65,2254229
FCH-A,28-Oct-2015,25.04,25.18,24.94,25.09,13725
FCN,28-Oct-2015,43.82,44.32,43.32,43.9,401700
FCT,28-Oct-2015,12.51,12.59,12.51,12.54,113967
FCX,28-Oct-2015,11.42,12.36,11.4,11.78,32497422
FDC,28-Oct-2015,15.38,15.94,15.2,15.51,3882793
FDEU,28-Oct-2015,20.03,20.21,20,20.2,83520
FDI,28-Oct-2015,14.65,14.7,14.65,14.7,11799
FDP,28-Oct-2015,45.02,45.71,44.13,44.88,234967
FDS,28-Oct-2015,174.47,175.63,173.47,175.54,248925
FDX,28-Oct-2015,156.67,157.12,153.87,155.27,1636336
FE,28-Oct-2015,31.2,31.36,30.47,30.84,2504204
FEI,28-Oct-2015,15.85,16.7,15.85,16.7,177138
FELP,28-Oct-2015,6.95,7.15,6.75,6.88,119464
FENG,28-Oct-2015,4.76,4.9,4.7,4.81,91357
FEO,28-Oct-2015,14.01,14.04,13.88,13.88,6841
FET,28-Oct-2015,12.8,14.04,12.68,13.95,2101615
FF,28-Oct-2015,14.05,14.84,13.95,14.82,181128
FFA,28-Oct-2015,13.54,13.66,13.53,13.64,26011
FFC,28-Oct-2015,19.58,19.64,19.43,19.45,103698
FFG,28-Oct-2015,62.37,63.99,62.37,63.93,41677
FGB,28-Oct-2015,6.26,6.32,6.16,6.23,34065
FGL,28-Oct-2015,26.69,27.17,26.56,26.92,84910
FGP,28-Oct-2015,20.26,20.46,19.82,20.21,208416
FHN,28-Oct-2015,13.79,14.53,13.79,14.5,3113873
FHN-A,28-Oct-2015,25.15,25.19,25.08,25.08,11952
FHY,28-Oct-2015,12.14,12.15,12.08,12.09,26112
FI,28-Oct-2015,17.41,17.8,16.98,17.18,817395
FICO,28-Oct-2015,89.03,93.37,88.82,93.35,284442
FIF,28-Oct-2015,17.89,18.5,17.52,18.4,169063
FIG,28-Oct-2015,5.82,5.91,5.65,5.91,949371
FII,28-Oct-2015,30.82,31.82,30.77,31.82,739923
FIS,28-Oct-2015,71.31,72.8,71.01,72.79,1046938
FIT,28-Oct-2015,38.3,39.41,37.82,39.09,2258903
FIX,28-Oct-2015,30.06,30.54,29.86,30.44,418306
FL,28-Oct-2015,65.58,68.41,65.58,68.02,2282884
FLC,28-Oct-2015,19,19.09,18.96,18.99,42111
FLO,28-Oct-2015,26.93,26.93,26.43,26.83,970477
FLOW,28-Oct-2015,34.92,36.91,34.02,35.78,662307
FLR,28-Oct-2015,45.37,47.58,45.37,47.22,2543863
FLS,28-Oct-2015,42.92,44.73,42.76,44.7,2618207
FLT,28-Oct-2015,141.3,144.74,137.69,144.73,640865
FLTX,28-Oct-2015,55.09,57.15,54.76,56.67,491547
FLY,28-Oct-2015,13.15,13.4,13.09,13.3,174342
FMC,28-Oct-2015,36.44,37.58,36.16,37.52,1730361
FMD,28-Oct-2015,3.65,3.66,3.5,3.6,5861
FME-A,28-Oct-2015,25.47,25.47,25.16,25.16,5293
FMN,28-Oct-2015,14.95,14.95,14.87,14.95,4455
FMO,28-Oct-2015,16.14,16.77,16.06,16.61,176098
FMS,28-Oct-2015,43.52,44.07,43.22,43.68,159473
FMSA,28-Oct-2015,2.28,2.65,2.21,2.59,919240
FMX,28-Oct-2015,101.98,102.59,101.02,101.86,471075
FMY,28-Oct-2015,14.55,14.56,14.47,14.5,4493
FN,28-Oct-2015,21.09,21.93,21.05,21.75,261095
FNB,28-Oct-2015,13.37,13.9,13.37,13.9,1149797
FNB-E,28-Oct-2015,28.32,29.3,28.21,28.9,2662
FNF,28-Oct-2015,34.31,35.55,34.31,35.37,1950666
FNF-B,28-Oct-2015,27.07,27.17,27.03,27.1,191935
FNFV,28-Oct-2015,11.29,11.46,11.06,11.44,645107
FNV,28-Oct-2015,54.54,55.47,52.67,53.59,1648319
FOE,28-Oct-2015,12.35,12.74,12.22,12.59,642285
FOF,28-Oct-2015,11.63,11.67,11.36,11.5,355312
FOR,28-Oct-2015,14.05,14.67,14.05,14.59,170304
FPF,28-Oct-2015,21.7,21.82,21.68,21.8,107569
FPI,28-Oct-2015,10.3,10.62,10.07,10.38,44070
FPL,28-Oct-2015,13.44,14.2,13.32,14.2,141110
FPO,28-Oct-2015,11.4,11.71,11.31,11.56,209418
FPO-A,28-Oct-2015,25.68,25.68,25.57,25.68,3302
FPT,28-Oct-2015,13.29,13.32,13.24,13.26,8845
FR,28-Oct-2015,22.43,22.78,22.1,22.62,621493
FRA,28-Oct-2015,13.01,13.05,13,13.05,75811
FRC,28-Oct-2015,64.55,67.33,64.55,67.3,628317
FRC-A,28-Oct-2015,26.24,26.28,26.21,26.25,15785
FRC-B,28-Oct-2015,25.9,25.98,25.89,25.98,29233
FRC-C,28-Oct-2015,25.2,25.37,25.1,25.17,5591
FRC-D,28-Oct-2015,24.89,24.94,24.75,24.89,16452
FRC-E,28-Oct-2015,27.4,27.51,27.36,27.36,16687
FRC-F,28-Oct-2015,24.78,24.85,24.75,24.78,48092
FRM,28-Oct-2015,6.13,7.05,6.12,7,52931
FRO,28-Oct-2015,2.95,3.1,2.91,3.08,1394510
FRT,28-Oct-2015,143.41,144.27,141.23,144.01,499807
FSB,28-Oct-2015,24.48,26.18,24.48,26.09,221381
FSCE,28-Oct-2015,25.05,25.25,25.02,25.19,7861
FSD,28-Oct-2015,14.88,14.88,14.83,14.84,88943
FSIC,28-Oct-2015,9.69,9.77,9.61,9.77,469334
FSL,28-Oct-2015,37.99,38.27,37.53,38.02,1076724
FSM,28-Oct-2015,2.79,2.96,2.69,2.74,412562
FSS,28-Oct-2015,14.58,15.2,14.58,15.08,329149
FT,28-Oct-2015,6.07,6.13,6.06,6.11,27728
FTAI,28-Oct-2015,13.15,13.35,12.7,13.06,159307
FTI,28-Oct-2015,32.12,33.54,31.74,33.48,4840196
FTK,28-Oct-2015,17.62,18.56,17.01,18.46,1505828
FUL,28-Oct-2015,37.24,38.16,37.21,38.12,335817
FUN,28-Oct-2015,57.17,57.72,56.43,56.91,100602
FUR,28-Oct-2015,14.32,14.43,14.19,14.34,77090
FVE,28-Oct-2015,3.15,3.21,3.05,3.18,292681
FXCM,28-Oct-2015,8.76,8.88,8.44,8.72,81124
G,28-Oct-2015,24.14,24.86,24.05,24.85,626650
GAB,28-Oct-2015,5.68,5.75,5.66,5.74,302163
GAB-D,28-Oct-2015,26.02,26.06,26.02,26.02,916
GAB-G,28-Oct-2015,24.39,24.47,24.33,24.33,865
GAB-H,28-Oct-2015,24.85,24.85,24.56,24.81,1316
GAM,28-Oct-2015,33.71,34.03,33.63,33.96,61685
GAM-B,28-Oct-2015,26.39,26.51,26.39,26.47,7777
GAS,28-Oct-2015,62.05,62.23,61.68,62,628324
GB,28-Oct-2015,49.5,51.12,49.36,50.24,297523
GBAB,28-Oct-2015,22.26,22.35,22.26,22.31,29023
GBL,28-Oct-2015,57.09,61,57.09,60.5,41903
GBX,28-Oct-2015,34.82,36.08,34.72,35.79,473787
GCAP,28-Oct-2015,7.31,7.62,7.28,7.61,123636
GCH,28-Oct-2015,9.29,9.3,9.22,9.28,7398
GCI,28-Oct-2015,14.57,14.74,14.37,14.5,1603821
GCO,28-Oct-2015,59.45,62.24,59.45,62.19,264692
GCV,28-Oct-2015,5.15,5.18,5.13,5.18,15981
GCV-B,28-Oct-2015,25.91,25.91,25.91,25.91,509
GD,28-Oct-2015,150.87,152.51,147.21,150.78,2623131
GDDY,28-Oct-2015,27.82,27.9,27.4,27.51,669633
GDF,28-Oct-2015,8.47,8.51,8.46,8.48,14153
GDL,28-Oct-2015,10.09,10.1,10.07,10.08,17611
GDO,28-Oct-2015,17.15,17.22,17.09,17.14,50986
GDOT,28-Oct-2015,17.63,18.3,17.63,18.24,453393
GDP,28-Oct-2015,0.62,0.69,0.6,0.66,954234
GDP-C,28-Oct-2015,2.15,2.8,2.06,2.3,162247
GDP-D,28-Oct-2015,2.06,2.59,1.93,2.28,101385
GDV,28-Oct-2015,19.17,19.29,19.14,19.27,129152
GDV-A,28-Oct-2015,25.94,25.94,25.94,25.94,400
GDV-D,28-Oct-2015,26.14,26.14,26.09,26.14,3280
GE,28-Oct-2015,29.33,29.58,29.15,29.39,71038200
GEB,28-Oct-2015,25.52,25.65,25.52,25.64,77011
GEF,28-Oct-2015,32.92,33.79,32.62,33.77,257858
GEF.B,28-Oct-2015,40.5,40.5,40.1,40.5,10998
GEH,28-Oct-2015,25.54,25.61,25.52,25.6,50651
GEK,28-Oct-2015,25.26,25.37,25.26,25.35,35140
GEL,28-Oct-2015,38.41,40.2,38.27,39.87,290370
GEN,28-Oct-2015,4.96,5.1,4.89,5.03,193596
GEO,28-Oct-2015,31.51,32.46,31.51,32.46,434767
GEQ,28-Oct-2015,17.13,17.18,17.11,17.12,17807
GER,28-Oct-2015,9.08,9.5,9.08,9.36,519105
GES,28-Oct-2015,20.31,21.13,20.2,21.12,914950
GF,28-Oct-2015,15.41,15.45,15.3,15.36,9697
GFA,28-Oct-2015,1.26,1.31,1.26,1.3,218816
GFF,28-Oct-2015,16.96,17.44,16.8,17.43,121855
GFI,28-Oct-2015,2.88,2.92,2.61,2.67,7084588
GFY,28-Oct-2015,16.25,16.31,16.25,16.3,29175
GG,28-Oct-2015,15.33,15.6,14.5,14.65,12860324
GGB,28-Oct-2015,1.44,1.47,1.37,1.41,6275799
GGE,28-Oct-2015,16.16,16.3,16.14,16.28,15018
GGG,28-Oct-2015,71.54,73.78,71.42,73.7,248373
GGM,28-Oct-2015,20.12,20.24,20.12,20.22,16171
GGP,28-Oct-2015,28.85,28.98,28.41,28.94,3288243
GGP-A,28-Oct-2015,25.75,26.03,25.6,26.02,3467
GGT,28-Oct-2015,8.22,8.29,8.21,8.29,36355
GGZ,28-Oct-2015,10.32,10.44,10.32,10.44,27146
GHC,28-Oct-2015,569.43,579.32,564.99,573.59,22175
GHI,28-Oct-2015,8.84,8.85,8.81,8.83,50944
GHL,28-Oct-2015,25.51,26.48,25.35,26.43,804587
GHM,28-Oct-2015,18.03,18.23,17.77,18.03,50577
GHY,28-Oct-2015,14.36,14.5,14.35,14.5,105522
GI,28-Oct-2015,10.07,10.5,9.93,10.29,58854
GIB,28-Oct-2015,36.57,37.4,36.57,36.9,96434
GIL,28-Oct-2015,27.26,27.74,27.15,27.66,687913
GIM,28-Oct-2015,6.54,6.59,6.54,6.55,332654
GIMO,28-Oct-2015,26.42,28.1,26.15,28.04,533321
GIS,28-Oct-2015,58.49,58.55,57.69,58.12,2353676
GJH,28-Oct-2015,9.94,9.94,9.94,9.94,100
GJO,28-Oct-2015,19.95,19.95,19.92,19.92,409
GJR,28-Oct-2015,19.82,19.82,19.82,19.82,25
GJS,28-Oct-2015,18.38,18.4,18.38,18.4,434
GJV,28-Oct-2015,26.34,26.34,26.34,26.34,100
GKOS,28-Oct-2015,21.04,21.04,19.79,20.32,171662
GLF,28-Oct-2015,6.52,6.78,6.07,6.38,496096
GLOB,28-Oct-2015,33.7,34.99,33.27,34.52,221588
GLOG,28-Oct-2015,10.16,11.34,10.08,11.15,1105054
GLOP,28-Oct-2015,17.67,18.77,17.67,18.35,121256
GLP,28-Oct-2015,32.39,32.82,31.62,32.02,50352
GLPW,28-Oct-2015,4.43,4.49,4.34,4.43,27745
GLT,28-Oct-2015,18.71,19.61,18.71,19.59,128137
GLW,28-Oct-2015,18.25,18.82,18.2,18.82,15775477
GM,28-Oct-2015,34.99,35.3,34.65,35.22,9648642
GM.A,28-Oct-2015,25,25.42,25,25.36,20418
GM.B,28-Oct-2015,16.98,17.48,16.94,17.32,72411
GM.C,28-Oct-2015,0.03,0.03,0.02,0.03,36940
GME,28-Oct-2015,44.46,45.69,44.29,45.55,908040
GMED,28-Oct-2015,21.74,22.39,21.42,22.34,486295
GMT,28-Oct-2015,45,45.87,44.69,45.5,401922
GMZ,28-Oct-2015,11.5,11.85,11.4,11.74,259279
GNC,28-Oct-2015,36.99,38.9,36.75,38.64,2928675
GNE,28-Oct-2015,10.92,11.51,10.91,11.33,129646
GNE-A,28-Oct-2015,7.15,7.15,7.11,7.11,1005
GNK,28-Oct-2015,2.41,2.59,2.3,2.55,396597
GNL,28-Oct-2015,9.22,9.25,9.08,9.14,696190
GNRC,28-Oct-2015,29.5,33,29.2,30.13,5316186
GNRT,28-Oct-2015,10.9,11.03,10.61,10.71,356871
GNT,28-Oct-2015,6.42,6.5,6.32,6.33,123526
GNW,28-Oct-2015,4.79,5.29,4.78,5.27,9407805
GOF,28-Oct-2015,18.06,18.24,18.06,18.22,36570
GOL,28-Oct-2015,0.88,0.91,0.86,0.87,492725
GOV,28-Oct-2015,16.59,16.91,16.4,16.75,1231581
GPC,28-Oct-2015,88.83,90.13,88.6,90.1,542391
GPE-A,28-Oct-2015,28.72,29.6,28.72,29.6,661
GPI,28-Oct-2015,85.9,88.31,84.89,87.91,487725
GPK,28-Oct-2015,14.28,14.44,14.15,14.35,2519546
GPM,28-Oct-2015,7.68,7.76,7.68,7.75,89574
GPN,28-Oct-2015,131.97,137.86,131.27,137.44,1562582
GPRK,28-Oct-2015,3.16,3.25,3.12,3.13,19600
GPS,28-Oct-2015,26.54,27.35,26.54,27.17,3150681
GPT,28-Oct-2015,22.89,23.15,22.62,23.1,575537
GPT-B,28-Oct-2015,25.51,25.51,25.5,25.5,4504
GPX,28-Oct-2015,25.06,25.8,25.06,25.72,86488
