Symbol,Date,Open,High,Low,Close,Volume
DPM,27-Oct-2015,26.13,26.2,24.96,25.84,445100
DPS,27-Oct-2015,90.05,90.52,89.7,90.49,1541000
DPZ,27-Oct-2015,105.79,106.17,104.42,104.96,418600
DQ,27-Oct-2015,16.31,16.57,15.96,16.19,25500
DRA,27-Oct-2015,16.78,16.78,16.63,16.71,95100
DRD,27-Oct-2015,1.58,1.67,1.58,1.6,34400
DRE,27-Oct-2015,20.94,21.03,20.72,20.84,1835000
DRH,27-Oct-2015,11.64,11.71,11.33,11.54,3921500
DRI,27-Oct-2015,64.09,64.79,63.01,63.22,1540800
DRII,27-Oct-2015,25.02,26.12,24.95,25.97,682000
DRQ,27-Oct-2015,62.29,63.34,61.55,62.4,536400
DSE,27-Oct-2015,8.04,8.04,7.77,7.93,142200
DSL,27-Oct-2015,17.73,17.73,17.58,17.63,422300
DSM,27-Oct-2015,7.88,7.94,7.87,7.91,96900
DST,27-Oct-2015,118.93,119.33,117.72,118.52,141600
DSU,27-Oct-2015,3.44,3.44,3.41,3.43,505800
DSW,27-Oct-2015,24.1,24.24,23.61,24.2,3374100
DSX,27-Oct-2015,6.32,6.32,6.21,6.27,186100
DSX-B,27-Oct-2015,20.8,20.9,20.8,20.9,5400
DSXN,27-Oct-2015,23.44,23.44,23.15,23.29,6200
DTE,27-Oct-2015,83.23,83.64,82.71,83.49,797400
DTF,27-Oct-2015,15.01,15.09,15,15.08,9300
DTK,27-Oct-2015,27.28,27.45,27.28,27.45,51900
DTL.P,27-Oct-2015,24.4,24.4,23.65,23.98,7800
DTQ,27-Oct-2015,24.42,24.5,24.36,24.4,51100
DTZ,27-Oct-2015,26.88,26.89,26.75,26.85,7600
DUC,27-Oct-2015,9.46,9.5,9.46,9.48,22200
DUK,27-Oct-2015,72.25,72.87,72.02,72.41,3096000
DUKH,27-Oct-2015,25.33,25.34,25.3,25.34,24600
DV,27-Oct-2015,25.53,25.6,23.87,23.97,1285000
DVA,27-Oct-2015,76.29,77.23,76.26,76.95,556000
DVD,27-Oct-2015,2.23,2.25,2.23,2.23,11800
DVN,27-Oct-2015,42.02,42.02,40.53,41.2,5464000
DW,27-Oct-2015,60.47,60.59,59.06,59.72,103900
DWRE,27-Oct-2015,56.33,56.78,55.14,56,590600
DX,27-Oct-2015,6.74,6.74,6.41,6.46,506900
DX-A,27-Oct-2015,24.29,24.29,24.15,24.2,9900
DX-B,27-Oct-2015,23.3,23.3,23,23.08,5300
DXB,27-Oct-2015,26.25,26.35,26.16,26.35,30400
DY,27-Oct-2015,74.52,74.78,72.46,74.67,478700
DYN,27-Oct-2015,19.1,19.1,17.34,18.38,5609800
DYN-A,27-Oct-2015,73,75.49,69.69,72.01,2500
DYN.W,27-Oct-2015,1.3,1.31,1.15,1.16,23800
E,27-Oct-2015,32.81,33.02,32.77,32.96,188300
EAA,27-Oct-2015,25.79,25.79,25.63,25.65,5900
EAB,27-Oct-2015,24.87,25.06,24.87,25.06,7100
EAE,27-Oct-2015,24.07,24.07,23.89,24.05,17300
EARN,27-Oct-2015,12.82,12.82,12.4,12.53,44400
EAT,27-Oct-2015,46.88,46.9,45.95,46.31,1429100
EBF,27-Oct-2015,19.74,19.86,19.29,19.56,308000
EBR,27-Oct-2015,1.28,1.29,1.26,1.27,172400
EBR.B,27-Oct-2015,2.38,2.44,2.36,2.41,19100
EBS,27-Oct-2015,31.22,32.36,31.06,32.07,406500
EC,27-Oct-2015,9.13,9.2,8.91,9.07,982600
ECA,27-Oct-2015,7.35,7.47,7.17,7.42,8412800
ECC,27-Oct-2015,16.82,16.99,16.67,16.73,4200
ECCA,27-Oct-2015,25.64,25.75,25.64,25.7,5300
ECL,27-Oct-2015,119.07,119.4,117.81,118.53,998500
ECOM,27-Oct-2015,9.21,9.32,8.73,9.05,230900
ECR,27-Oct-2015,2.43,2.46,2.06,2.3,2671100
ECT,27-Oct-2015,1.74,1.76,1.68,1.68,38400
ED,27-Oct-2015,66.93,67.45,66.73,67.25,1548000
EDD,27-Oct-2015,7.61,7.63,7.5,7.5,158600
EDE,27-Oct-2015,23.44,24.35,23.41,24.14,574200
EDF,27-Oct-2015,13.2,13.3,13.2,13.21,26600
EDI,27-Oct-2015,12.34,12.63,12.34,12.55,26600
EDN,27-Oct-2015,17.12,17.7,14.84,17,170300
EDR,27-Oct-2015,35.95,36.48,35.78,36.42,315200
EDU,27-Oct-2015,26,26.61,25.74,26.59,913800
EE,27-Oct-2015,38.45,38.78,38.14,38.7,173300
EEA,27-Oct-2015,8.29,8.32,8.26,8.31,13900
EEP,27-Oct-2015,26.49,26.75,25.71,26.31,869700
EEQ,27-Oct-2015,26.29,26.46,25.52,25.94,214200
EFC,27-Oct-2015,18.49,18.54,18.19,18.19,70200
EFF,27-Oct-2015,14.78,14.79,14.67,14.68,9600
EFM,27-Oct-2015,25.54,25.67,25.54,25.59,900
EFR,27-Oct-2015,13.03,13.06,12.92,12.92,77800
EFT,27-Oct-2015,13.28,13.3,13.19,13.23,63800
EFX,27-Oct-2015,106.55,106.99,106.17,106.92,752600
EGF,27-Oct-2015,13.8,13.8,13.77,13.77,8800
EGIF,27-Oct-2015,17.5,17.6,16.82,16.82,37300
EGL,27-Oct-2015,31.17,31.86,30.87,31.56,95400
EGN,27-Oct-2015,55.97,57.02,55.33,56.6,859600
EGO,27-Oct-2015,3.9,4.01,3.86,4,2487200
EGP,27-Oct-2015,56.44,56.77,55.81,56.26,130500
EGY,27-Oct-2015,1.83,1.85,1.75,1.77,519600
EHI,27-Oct-2015,9.43,9.52,9.41,9.47,155300
EHIC,27-Oct-2015,13.08,13.38,12.43,13.25,118700
EIG,27-Oct-2015,24.18,24.24,23.59,23.63,151300
EIX,27-Oct-2015,64.98,65.29,64.19,64.38,1963600
EJ,27-Oct-2015,6.4,6.43,6.3,6.33,458900
EL,27-Oct-2015,83.6,83.82,83.13,83.67,1179000
ELA,27-Oct-2015,25.32,25.32,25.29,25.32,2000
ELB,27-Oct-2015,25.4,25.4,25.37,25.4,1900
ELJ,27-Oct-2015,25.51,25.55,25.48,25.55,4700
ELLI,27-Oct-2015,70.41,72.77,70.41,72.5,872700
ELP,27-Oct-2015,8.06,8.25,7.99,8.12,631800
ELS,27-Oct-2015,61.98,62.61,61.93,62.61,492600
ELU,27-Oct-2015,23.99,23.99,23.8,23.96,13200
ELY,27-Oct-2015,9.78,9.89,9.67,9.76,907600
EMC,27-Oct-2015,26.03,26.27,25.89,26.04,15503700
EMD,27-Oct-2015,10.15,10.16,10.1,10.11,68500
EME,27-Oct-2015,45.83,45.96,45.26,45.48,318000
EMES,27-Oct-2015,4.18,4.59,3.78,3.87,1881500
EMF,27-Oct-2015,12.06,12.19,11.88,11.94,44200
EMG,27-Oct-2015,4.46,4.56,4.4,4.5,177100
EMN,27-Oct-2015,71.13,72.31,70.74,72.17,1682200
EMO,27-Oct-2015,15.5,15.67,15.07,15.16,153700
EMQ,27-Oct-2015,26.31,26.31,26.16,26.16,4500
EMR,27-Oct-2015,47.6,47.63,46.81,46.89,3819400
EMZ,27-Oct-2015,25.83,25.88,25.83,25.85,3300
ENB,27-Oct-2015,41.84,41.98,41.11,41.46,1264800
ENBL,27-Oct-2015,12.62,12.62,12.05,12.14,105400
ENH,27-Oct-2015,64.18,64.35,63.38,63.4,462200
ENH-A,27-Oct-2015,25.69,25.69,25.67,25.67,3900
ENH-B,27-Oct-2015,25.99,26.04,25.96,25.96,6200
ENI,27-Oct-2015,13.48,13.63,13.32,13.46,943900
ENJ,27-Oct-2015,24.98,25,24.87,24.87,5400
ENLC,27-Oct-2015,19.65,19.72,18.36,19.03,409400
ENLK,27-Oct-2015,16.75,16.8,15.93,16.08,572300
ENR,27-Oct-2015,42.13,42.71,41.9,42.49,326500
ENS,27-Oct-2015,63.72,63.98,61.96,62.08,539500
ENV,27-Oct-2015,28.9,29,28.17,28.56,249600
ENVA,27-Oct-2015,12.92,12.92,12.04,12.46,237700
ENZ,27-Oct-2015,3.71,3.91,3.71,3.85,185000
EOC,27-Oct-2015,38.3,38.4,37.6,37.98,151300
EOD,27-Oct-2015,6.36,6.4,6.25,6.25,192900
EOG,27-Oct-2015,81.84,82.95,80.05,82.7,5147700
EOI,27-Oct-2015,12.69,12.73,12.63,12.65,74600
EOS,27-Oct-2015,13.52,13.55,13.42,13.45,118100
EOT,27-Oct-2015,21.22,21.25,21.2,21.25,34500
EP-C,27-Oct-2015,48.25,48.25,48,48,5900
EPAM,27-Oct-2015,78.36,79.61,78,79.3,227200
EPC,27-Oct-2015,84.59,84.71,83.84,84.63,320600
EPD,27-Oct-2015,26.04,26.23,25.55,25.99,4697100
EPE,27-Oct-2015,5.25,5.39,5.1,5.24,2949900
EPR,27-Oct-2015,56.74,57,56.11,56.37,243000
EPR-C,27-Oct-2015,23.11,23.34,22.99,23.09,3100
EPR-E,27-Oct-2015,31.57,31.57,31.41,31.41,2700
EPR-F,27-Oct-2015,25.2,25.2,25.13,25.2,11900
EQC,27-Oct-2015,29.16,29.32,29.04,29.18,602100
EQC-D,27-Oct-2015,24.85,24.85,24.71,24.82,7300
EQC-E,27-Oct-2015,25.85,25.85,25.78,25.84,2200
EQCO,27-Oct-2015,23.47,23.57,23.33,23.35,29200
EQGP,27-Oct-2015,25.55,25.55,24,24.41,97600
EQM,27-Oct-2015,69.17,69.17,67.3,67.93,437100
EQR,27-Oct-2015,80.6,81.25,79.36,79.64,2584300
EQS,27-Oct-2015,1.67,1.69,1.67,1.69,400
EQT,27-Oct-2015,66.15,66.21,63.94,64.01,4462300
EQY,27-Oct-2015,26.6,26.84,26.52,26.65,607800
ERA,27-Oct-2015,13.76,13.76,12.87,13.34,199600
ERF,27-Oct-2015,4.66,4.68,4.46,4.54,2577000
ERJ,27-Oct-2015,27.51,28.66,27.3,28.44,1268100
EROS,27-Oct-2015,16.78,18.43,16.61,17.07,1783400
ES,27-Oct-2015,52.04,52.25,51.64,51.93,784700
ESD,27-Oct-2015,14.44,14.47,14.4,14.46,129500
ESE,27-Oct-2015,37.41,37.61,36.78,36.98,53300
ESI,27-Oct-2015,3.15,3.15,3,3.09,258500
ESL,27-Oct-2015,75.29,75.98,74.55,75,176600
ESNT,27-Oct-2015,25.99,25.99,24.48,24.6,1356700
ESRT,27-Oct-2015,17.74,17.84,17.6,17.68,526100
ESS,27-Oct-2015,229.3,230.46,225.93,227.3,583600
ESS-H,27-Oct-2015,25.77,25.77,25.7,25.7,2900
ESV,27-Oct-2015,15.12,15.65,14.96,15.27,5675300
ETB,27-Oct-2015,15.9,16.02,15.81,15.87,61100
ETE,27-Oct-2015,20.14,20.42,19.52,20.28,9889400
ETG,27-Oct-2015,16.23,16.34,16.17,16.28,204300
ETH,27-Oct-2015,27.44,27.68,26.68,26.86,226400
ETJ,27-Oct-2015,10.12,10.2,10.12,10.16,131300
ETM,27-Oct-2015,11.25,11.41,10.72,10.96,122700
ETN,27-Oct-2015,53.31,53.31,51.89,52.75,3036400
ETO,27-Oct-2015,22.47,22.57,22.41,22.48,28300
ETP,27-Oct-2015,42.9,43.05,42.03,42.96,3255500
ETR,27-Oct-2015,68.4,68.7,67.87,68.46,777100
ETV,27-Oct-2015,15.02,15.11,15.01,15.05,136400
ETW,27-Oct-2015,11.79,11.89,11.75,11.78,221600
ETX,27-Oct-2015,17.47,17.56,17.47,17.53,28200
ETY,27-Oct-2015,11.2,11.3,11.19,11.3,333100
EURN,27-Oct-2015,14.89,14.93,14.43,14.87,1131000
EV,27-Oct-2015,35.97,36.17,35.62,35.76,797700
EVA,27-Oct-2015,14.67,14.73,14.22,14.5,150900
EVC,27-Oct-2015,8.67,8.67,8.29,8.43,283600
EVDY,27-Oct-2015,9.29,9.39,8.97,9.16,219300
EVE-A,27-Oct-2015,25.65,25.76,25.65,25.76,3000
EVER,27-Oct-2015,20.64,20.76,20.28,20.38,531000
EVF,27-Oct-2015,6.03,6.04,5.99,6,91000
EVG,27-Oct-2015,13.45,13.5,13.4,13.43,57900
EVGN,27-Oct-2015,8,8,7.7,7.7,1600
EVH,27-Oct-2015,13.25,13.51,12.98,13.46,326000
EVHC,27-Oct-2015,26.94,27.17,26.47,27.01,2765500
EVN,27-Oct-2015,12.92,12.95,12.9,12.95,48500
EVR,27-Oct-2015,53.32,53.45,52.06,52.74,606600
EVRI,27-Oct-2015,4.52,4.54,4.06,4.36,776400
EVT,27-Oct-2015,19.81,19.86,19.73,19.76,116200
EVTC,27-Oct-2015,18.74,18.78,18.35,18.4,328400
EW,27-Oct-2015,155.5,156.85,149.28,150.98,2644700
EXAM,27-Oct-2015,27.33,27.33,26.86,27.09,321400
EXAR,27-Oct-2015,5.73,5.74,5.5,5.6,444200
EXC,27-Oct-2015,29.04,29.12,28.4,28.55,7118400
EXCU,27-Oct-2015,42.88,43.3,42.15,42.15,204700
EXD,27-Oct-2015,12.81,12.84,12.79,12.81,8900
EXG,27-Oct-2015,9.1,9.14,9.06,9.11,633200
EXH,27-Oct-2015,21.55,21.68,20.24,20.53,1283500
EXK,27-Oct-2015,1.73,1.78,1.7,1.74,379500
EXP,27-Oct-2015,64.36,68.15,60.94,63.91,2838800
EXPR,27-Oct-2015,19.07,19.21,18.46,18.75,2294300
EXR,27-Oct-2015,80.7,81.99,80.68,81.35,905500
EZT,27-Oct-2015,26.64,26.64,26.28,26.28,2200
F,27-Oct-2015,15.01,15.15,14.8,14.89,64579700
FAC,27-Oct-2015,2.71,2.8,2.71,2.77,1800
FAF,27-Oct-2015,39.01,39.35,38.78,38.84,709100
FAM,27-Oct-2015,10.35,10.39,10.33,10.33,35300
FAV,27-Oct-2015,8.18,8.23,8.18,8.2,28700
FBC,27-Oct-2015,22.63,23,22.31,22.85,629900
FBHS,27-Oct-2015,51.76,51.92,50.92,51.24,1973000
FBP,27-Oct-2015,3.93,3.93,3.7,3.73,769500
FBR,27-Oct-2015,14.24,14.43,14.16,14.35,1646800
FBS-A,27-Oct-2015,24.99,25,24.85,24.86,11600
FC,27-Oct-2015,16.78,16.78,16.35,16.48,26600
FCAM,27-Oct-2015,133.34,134.55,132.38,133.86,148600
FCAU,27-Oct-2015,15.47,15.48,15.09,15.41,8743900
FCB,27-Oct-2015,34.81,35.13,33.92,34.28,361900
FCE.A,27-Oct-2015,22.25,22.25,21.92,22.19,516100
FCE.B,27-Oct-2015,22.37,22.37,22.37,22.37,200
FCF,27-Oct-2015,9.4,9.51,9.29,9.37,420400
FCH,27-Oct-2015,7.37,7.54,6.83,7.45,4947800
FCH-A,27-Oct-2015,25.17,25.17,24.75,24.99,15500
FCN,27-Oct-2015,44.01,44.37,43.16,43.64,182100
FCT,27-Oct-2015,12.6,12.62,12.54,12.6,56400
FCX,27-Oct-2015,11.82,11.99,11.32,11.61,23378600
FDC,27-Oct-2015,16.4,16.47,15.15,15.45,6652700
FDEU,27-Oct-2015,20.14,20.27,20.01,20.12,21100
FDI,27-Oct-2015,14.66,14.68,14.65,14.67,8400
FDP,27-Oct-2015,42.4,47.49,42.21,44.96,607300
FDS,27-Oct-2015,175.65,176.46,172.68,173.89,539300
FDX,27-Oct-2015,155.5,157.9,154.73,155.97,1974200
FE,27-Oct-2015,31.28,31.39,30.89,31.19,2109400
FEI,27-Oct-2015,15.89,16.09,15.61,15.9,348000
FELP,27-Oct-2015,7.11,7.11,6.75,6.96,69400
FENG,27-Oct-2015,4.83,4.84,4.75,4.77,68600
FEO,27-Oct-2015,13.98,14.05,13.98,14,8000
FET,27-Oct-2015,12.48,12.8,12.37,12.63,2209900
FF,27-Oct-2015,14.44,14.62,13.89,14.04,156600
FFA,27-Oct-2015,13.58,13.6,13.45,13.5,51400
FFC,27-Oct-2015,19.69,19.7,19.58,19.59,83500
FFG,27-Oct-2015,62.75,63.15,61.36,62.32,63900
FGB,27-Oct-2015,6.12,6.37,6.12,6.31,49800
FGL,27-Oct-2015,27.14,27.14,26.4,26.58,35700
FGP,27-Oct-2015,20,20.32,19.92,20.22,276500
FHN,27-Oct-2015,13.82,14,13.67,13.78,1855800
FHN-A,27-Oct-2015,25.15,25.15,25.14,25.15,2400
FHY,27-Oct-2015,12.08,12.13,12.08,12.1,17900
FI,27-Oct-2015,17.15,17.55,16.91,17.32,704200
FICO,27-Oct-2015,90.52,91.05,88.36,88.65,168400
FIF,27-Oct-2015,17.74,17.79,17.26,17.49,148300
FIG,27-Oct-2015,5.93,5.93,5.75,5.79,568000
FII,27-Oct-2015,30.75,31.29,30.63,30.82,935600
FIS,27-Oct-2015,70.94,71.38,70.71,70.99,1197900
FIT,27-Oct-2015,37.25,37.9,36.89,37.67,1042000
FIX,27-Oct-2015,30.4,30.53,29.7,29.89,332500
FL,27-Oct-2015,66.05,66.47,64.84,66.12,2831700
FLC,27-Oct-2015,19.17,19.22,19.02,19.1,23200
FLO,27-Oct-2015,26.74,27.16,26.56,26.91,1051200
FLOW,27-Oct-2015,34.4,35.39,33.88,34.57,542800
FLR,27-Oct-2015,44.97,45.28,43.79,43.98,1513600
FLS,27-Oct-2015,42.91,43.45,42.24,42.97,1763100
FLT,27-Oct-2015,146.61,146.61,140.48,141.3,921300
FLTX,27-Oct-2015,53.53,56.27,53.37,55.07,491600
FLY,27-Oct-2015,13.44,13.47,13.09,13.31,225100
FMC,27-Oct-2015,37.29,37.29,35.89,36.29,1373300
FMD,27-Oct-2015,3.64,3.69,3.53,3.62,11400
FME-A,27-Oct-2015,25.49,25.49,25.29,25.29,2000
FMN,27-Oct-2015,14.89,14.93,14.82,14.93,6600
FMO,27-Oct-2015,16.21,16.21,15.85,15.97,160900
FMS,27-Oct-2015,43.22,43.34,42.89,42.98,97800
FMSA,27-Oct-2015,2.34,2.38,2.25,2.28,1350400
FMX,27-Oct-2015,100.59,101.99,100.59,101.8,482400
FMY,27-Oct-2015,14.52,14.61,14.52,14.61,3400
FN,27-Oct-2015,21.5,21.57,20.92,20.98,164900
FNB,27-Oct-2015,13.35,13.58,13.27,13.34,1177100
FNB-E,27-Oct-2015,29.34,29.38,28.85,28.85,4000
FNF,27-Oct-2015,34.76,34.92,34.38,34.52,1261800
FNF-B,27-Oct-2015,27.12,27.12,27.04,27.09,56400
FNFV,27-Oct-2015,11.51,11.51,11.21,11.3,462800
FNV,27-Oct-2015,52.76,54.03,52.76,53.83,1046100
FOE,27-Oct-2015,12.73,12.89,12.18,12.34,380500
FOF,27-Oct-2015,11.68,11.68,11.55,11.59,25400
FOR,27-Oct-2015,14.19,14.31,13.8,13.97,230200
FPF,27-Oct-2015,21.7,21.77,21.64,21.75,121000
FPI,27-Oct-2015,10.58,10.62,10.37,10.44,40500
FPL,27-Oct-2015,13.32,13.47,13.07,13.31,474300
FPO,27-Oct-2015,11.41,11.53,11.31,11.39,131700
FPO-A,27-Oct-2015,25.55,25.68,25.55,25.68,1000
FPT,27-Oct-2015,13.26,13.32,13.24,13.27,7300
FR,27-Oct-2015,22.41,22.59,22.21,22.42,544300
FRA,27-Oct-2015,12.94,13.03,12.91,13.01,85900
FRC,27-Oct-2015,65.03,65.16,64.02,64.49,682000
FRC-A,27-Oct-2015,26.21,26.28,26.21,26.27,57300
FRC-B,27-Oct-2015,25.87,25.9,25.82,25.88,27800
FRC-C,27-Oct-2015,24.98,25.29,24.96,25.2,36500
FRC-D,27-Oct-2015,24.61,24.9,24.61,24.9,44200
FRC-E,27-Oct-2015,27.35,27.39,27.23,27.36,11700
FRC-F,27-Oct-2015,24.65,24.78,24.6,24.78,71900
FRM,27-Oct-2015,6.39,6.43,6,6.09,77600
FRO,27-Oct-2015,2.99,3.02,2.9,2.96,1424300
FRT,27-Oct-2015,142.78,143.85,142.19,143.1,450800
FSB,27-Oct-2015,23.9,24.3,23.68,23.85,46800
FSCE,27-Oct-2015,25,25.05,25,25.03,3600
FSD,27-Oct-2015,14.7,14.89,14.7,14.89,125900
FSIC,27-Oct-2015,9.71,9.8,9.64,9.68,667200
FSL,27-Oct-2015,37.77,38.57,37.45,37.66,1269500
FSM,27-Oct-2015,2.78,2.82,2.68,2.75,128500
FSS,27-Oct-2015,14.74,14.78,14.38,14.49,264500
FT,27-Oct-2015,6.18,6.2,6.12,6.16,43000
FTAI,27-Oct-2015,13.59,13.59,12.59,13.11,190600
FTI,27-Oct-2015,31.38,32.36,31.05,31.8,2516500
FTK,27-Oct-2015,17.82,18.33,17.15,17.35,1561200
FUL,27-Oct-2015,37.46,37.6,36.96,37.21,349400
FUN,27-Oct-2015,57.65,57.84,56,57,143600
FUR,27-Oct-2015,14.33,14.36,14.29,14.29,147900
FVE,27-Oct-2015,3.2,3.26,3.15,3.18,115000
FXCM,27-Oct-2015,9.19,9.19,8.72,8.78,90300
G,27-Oct-2015,24.29,24.4,23.99,24.1,417500
GAB,27-Oct-2015,5.66,5.69,5.65,5.68,289800
GAB-D,27-Oct-2015,26.12,26.12,25.95,26.1,1100
GAB-G,27-Oct-2015,24.18,24.39,24.05,24.39,5000
GAB-H,27-Oct-2015,24.94,24.97,24.52,24.61,5100
GAM,27-Oct-2015,33.92,33.92,33.64,33.7,39000
GAM-B,27-Oct-2015,26.38,26.43,26.3,26.43,4900
GAS,27-Oct-2015,62.11,62.23,61.91,62.05,482100
GB,27-Oct-2015,49.5,50.07,49.11,49.27,164800
GBAB,27-Oct-2015,22.33,22.38,22.29,22.32,30600
GBL,27-Oct-2015,58.32,58.35,56.76,57.11,26500
GBX,27-Oct-2015,35.66,35.77,34.22,34.54,513600
GCAP,27-Oct-2015,7.65,7.72,7.2,7.27,140300
GCH,27-Oct-2015,9.24,9.3,9.24,9.29,23100
GCI,27-Oct-2015,15.14,15.17,14.46,14.5,944300
GCO,27-Oct-2015,60.27,60.27,58.46,59.32,207000
GCV,27-Oct-2015,5.12,5.17,5.1,5.14,23300
GCV-B,27-Oct-2015,26.2,26.2,26.17,26.18,800
GD,27-Oct-2015,147.68,149.07,147.4,148.4,1621100
GDDY,27-Oct-2015,28.11,28.34,27.68,27.82,380500
GDF,27-Oct-2015,8.46,8.48,8.45,8.47,17900
GDL,27-Oct-2015,10.1,10.12,10.06,10.07,30000
GDL-B,27-Oct-2015,50.33,50.33,50.33,50.33,500
GDO,27-Oct-2015,16.96,17.21,16.96,17.21,38400
GDOT,27-Oct-2015,17.74,17.9,17.43,17.56,222100
GDP,27-Oct-2015,0.62,0.63,0.57,0.59,1164400
GDP-C,27-Oct-2015,2.31,2.38,1.92,2.22,90000
GDP-D,27-Oct-2015,2.17,2.19,1.8,2.06,78600
GDV,27-Oct-2015,19.18,19.22,19.01,19.22,157700
GDV-A,27-Oct-2015,26,26,25.87,25.87,2800
GDV-D,27-Oct-2015,26.05,26.06,26.05,26.06,900
GE,27-Oct-2015,29.41,29.64,29.23,29.46,67606200
GEB,27-Oct-2015,25.38,25.52,25.38,25.46,47300
GEF,27-Oct-2015,34.16,34.16,32.6,32.85,173000
GEF.B,27-Oct-2015,40.88,41,40.36,40.36,2000
GEH,27-Oct-2015,25.52,25.52,25.44,25.51,19600
GEK,27-Oct-2015,25.25,25.29,25.23,25.24,36400
GEL,27-Oct-2015,39.26,39.67,38.55,39.01,428200
GEN,27-Oct-2015,5.06,5.14,4.85,4.94,108000
GEO,27-Oct-2015,32.04,32.11,31.16,31.28,406800
GEQ,27-Oct-2015,17.21,17.22,17.05,17.08,18600
GER,27-Oct-2015,9.11,9.15,8.91,9.07,573900
GES,27-Oct-2015,21,21.02,19.97,20.21,1095300
GF,27-Oct-2015,15.32,15.43,15.25,15.39,11600
GFA,27-Oct-2015,1.25,1.25,1.23,1.25,156500
GFF,27-Oct-2015,17.21,17.31,16.86,16.9,112900
GFI,27-Oct-2015,2.77,2.87,2.76,2.83,2162800
GFY,27-Oct-2015,16.25,16.34,16.25,16.3,54300
GG,27-Oct-2015,14.85,15.18,14.78,15.02,6445900
GGB,27-Oct-2015,1.46,1.47,1.45,1.46,5487900
GGE,27-Oct-2015,16.13,16.2,16.06,16.18,16100
GGG,27-Oct-2015,72.04,72.26,71.04,71.32,264000
GGM,27-Oct-2015,19.95,20.19,19.86,20.12,17300
GGP,27-Oct-2015,28.61,28.93,28.5,28.87,4523400
GGP-A,27-Oct-2015,25.55,25.72,25.4,25.72,143800
GGT,27-Oct-2015,8.25,8.25,8.2,8.2,42800
GGT-B,27-Oct-2015,26.29,26.49,26.29,26.49,1100
GGZ,27-Oct-2015,10.37,10.39,10.34,10.35,7300
GHC,27-Oct-2015,570.94,576.99,562,565.95,23200
GHI,27-Oct-2015,8.84,8.84,8.81,8.82,56400
GHL,27-Oct-2015,25.96,26.15,24.39,25.04,1126200
GHM,27-Oct-2015,17.6,17.6,16.9,17.46,46000
GHY,27-Oct-2015,14.37,14.44,14.32,14.36,124200
GI,27-Oct-2015,10.33,10.41,9.55,10.07,189200
GIB,27-Oct-2015,36.64,37.37,36.51,36.57,138100
GIL,27-Oct-2015,26.83,27.2,26.71,27.12,829100
GIM,27-Oct-2015,6.6,6.63,6.57,6.58,377700
GIMO,27-Oct-2015,26.55,26.91,26,26.44,585200
GIS,27-Oct-2015,58.02,58.39,57.81,58.22,2765400
GJO,27-Oct-2015,19.94,19.95,19.94,19.95,1200
GJP,27-Oct-2015,20.51,20.8,20.26,20.26,1600
GJR,27-Oct-2015,19.82,19.82,19.82,19.82,100
GJS,27-Oct-2015,18.35,18.35,18.35,18.35,100
GJT,27-Oct-2015,17.86,17.86,17.86,17.86,100
GJV,27-Oct-2015,25.95,26.35,25.95,26.35,3000
GKOS,27-Oct-2015,21.62,22,20.78,21,206900
GLF,27-Oct-2015,6.25,6.47,5.88,6.46,659400
GLOB,27-Oct-2015,33.35,33.89,33.11,33.6,202900
GLOG,27-Oct-2015,10.3,10.34,9.91,10.07,805400
GLOP,27-Oct-2015,17.81,17.97,17.36,17.64,173500
GLP,27-Oct-2015,32.5,32.99,32.02,32.11,91400
GLPW,27-Oct-2015,4.38,4.5,4.3,4.44,62500
GLT,27-Oct-2015,19.15,19.16,18.48,18.63,138900
GLW,27-Oct-2015,17.6,18.35,16.94,18.26,23645800
GM,27-Oct-2015,35.39,35.49,34.74,34.97,15536000
GM.A,27-Oct-2015,25.45,25.61,24.96,25.16,41900
GM.B,27-Oct-2015,17.69,17.69,16.93,17.09,79400
GM.C,27-Oct-2015,0.05,0.06,0.02,0.03,91600
GME,27-Oct-2015,44.72,44.91,43.55,44.25,1146000
GMED,27-Oct-2015,21.52,21.86,21.41,21.74,329200
GMT,27-Oct-2015,47.06,47.3,44.22,44.75,510200
GMZ,27-Oct-2015,11.56,11.61,11.32,11.5,406600
GNC,27-Oct-2015,37.01,37.39,36.15,36.88,2425600
GNE,27-Oct-2015,11.95,12.1,10.75,10.85,156800
GNE-A,27-Oct-2015,7.16,7.16,7.14,7.14,500
GNK,27-Oct-2015,2.67,2.7,2.4,2.44,137800
GNL,27-Oct-2015,9.15,9.23,9.13,9.23,593700
GNRC,27-Oct-2015,27.73,27.86,26.33,26.88,1563200
GNRT,27-Oct-2015,11.28,11.41,10.79,10.93,489500
GNT,27-Oct-2015,6.4,6.45,6.33,6.34,115100
GNW,27-Oct-2015,4.82,4.87,4.6,4.78,6882100
GOF,27-Oct-2015,18.1,18.12,18.06,18.06,25300
GOL,27-Oct-2015,0.91,0.92,0.86,0.86,660200
GOV,27-Oct-2015,16.8,17.02,16.52,16.63,944400
GPC,27-Oct-2015,89.48,89.99,88.41,88.6,835700
GPE-A,27-Oct-2015,28.5,28.84,28.4,28.65,7800
GPI,27-Oct-2015,88.82,88.84,83.76,85.6,591100
GPK,27-Oct-2015,14.23,14.28,13.97,14.25,2664600
GPM,27-Oct-2015,7.69,7.75,7.62,7.68,121200
GPN,27-Oct-2015,132.54,132.87,129.33,130.98,1078700
GPRK,27-Oct-2015,3.2,3.2,3.12,3.12,1900
