Symbol,Date,Open,High,Low,Close,Volume
DRI.P,09-Nov-2015,53.51,55.29,53,55.26,43200
DRII,09-Nov-2015,28.71,28.73,26.2,27.34,1009100
DRQ,09-Nov-2015,62.7,63.2,60.59,62.47,573200
DSE,09-Nov-2015,8.78,8.78,8.4,8.57,152300
DSL,09-Nov-2015,17.51,17.51,17.19,17.37,435300
DSM,09-Nov-2015,7.87,7.88,7.8,7.86,115000
DST,09-Nov-2015,124.27,124.55,122.6,123.8,160600
DSU,09-Nov-2015,3.48,3.48,3.43,3.44,554300
DSW,09-Nov-2015,23.5,23.59,22.8,23.5,3387900
DSX,09-Nov-2015,6.17,6.19,6.12,6.14,297200
DSX-B,09-Nov-2015,20.76,20.76,20.11,20.3,5100
DSXN,09-Nov-2015,22.33,23.13,22.25,22.35,7600
DTE,09-Nov-2015,79,79.77,78.71,79.3,1444000
DTF,09-Nov-2015,15.1,15.1,14.92,14.95,12900
DTK,09-Nov-2015,26.15,26.32,26.13,26.32,190000
DTL.P,09-Nov-2015,23.32,23.75,23.32,23.73,800
DTQ,09-Nov-2015,24.79,24.79,24.52,24.71,23700
DTZ,09-Nov-2015,26.92,26.94,26.64,26.94,11600
DUC,09-Nov-2015,9.24,9.25,9.18,9.2,46500
DUK,09-Nov-2015,67.59,68.87,67.33,67.97,5403700
DUKH,09-Nov-2015,25.24,25.28,25.11,25.26,21300
DV,09-Nov-2015,24.93,24.99,22.79,23.67,1543800
DVA,09-Nov-2015,76.98,77.24,75.37,75.59,1819000
DVD,09-Nov-2015,2.25,2.25,2.21,2.22,2300
DVN,09-Nov-2015,47.45,48.08,46.4,46.98,5300200
DW,09-Nov-2015,58.83,59,58,58.3,178700
DWRE,09-Nov-2015,51.83,51.83,49.65,50.04,534500
DX,09-Nov-2015,6.72,6.74,6.62,6.63,315900
DX-A,09-Nov-2015,24.22,24.22,24.2,24.2,5600
DX-B,09-Nov-2015,22.75,23,22.7,22.7,900
DXB,09-Nov-2015,25.7,26.12,25.62,26.05,99000
DY,09-Nov-2015,82.03,83.63,80.63,83.37,594800
DYN,09-Nov-2015,17.95,18.33,17.25,17.52,3290900
DYN-A,09-Nov-2015,70,70,65,67.23,57900
DYN.W,09-Nov-2015,0.9,0.95,0.89,0.89,2600
E,09-Nov-2015,32.26,32.41,31.66,31.93,628500
EAA,09-Nov-2015,25.25,25.39,25.25,25.37,4600
EAB,09-Nov-2015,24.84,25.11,24.83,25.05,6000
EAE,09-Nov-2015,24.36,24.51,24.36,24.51,11800
EARN,09-Nov-2015,12.47,12.94,12.47,12.92,85000
EAT,09-Nov-2015,45.61,45.78,44.43,44.83,1143800
EBF,09-Nov-2015,19.95,19.95,19.41,19.48,90300
EBR,09-Nov-2015,1.45,1.47,1.42,1.42,97500
EBR.B,09-Nov-2015,2.71,2.77,2.52,2.6,354900
EBS,09-Nov-2015,34.66,36.19,34.46,35.8,351600
EC,09-Nov-2015,9.69,9.8,9.51,9.56,639700
ECA,09-Nov-2015,8.03,8.27,7.84,8.05,8813300
ECC,09-Nov-2015,17.07,17.37,17.07,17.07,12900
ECCA,09-Nov-2015,25.5,25.74,25.5,25.72,6500
ECL,09-Nov-2015,117.21,117.63,115.36,115.96,864100
ECOM,09-Nov-2015,13.15,14.16,12.83,13.37,574900
ECR,09-Nov-2015,2.41,2.72,2.22,2.66,2723000
ECT,09-Nov-2015,1.83,2,1.83,1.93,134700
ED,09-Nov-2015,61.56,62.27,61.19,61.93,2291300
EDD,09-Nov-2015,7.42,7.45,7.38,7.41,241200
EDE,09-Nov-2015,21.53,21.88,21.43,21.7,204500
EDF,09-Nov-2015,13.36,13.42,13.11,13.13,99800
EDI,09-Nov-2015,12.7,12.7,12.31,12.35,63600
EDN,09-Nov-2015,17.99,18.3,17.98,18.18,51500
EDR,09-Nov-2015,35.17,35.38,34,34.42,1060600
EDU,09-Nov-2015,28.51,28.73,28.15,28.31,1019400
EE,09-Nov-2015,38.6,39.3,38.51,39.22,204200
EEA,09-Nov-2015,8.16,8.16,7.99,8.07,11700
EEP,09-Nov-2015,26.44,26.98,26.06,26.19,809300
EEQ,09-Nov-2015,26.35,26.79,25.85,26.05,114800
EFC,09-Nov-2015,17.54,18,17.4,17.75,117000
EFF,09-Nov-2015,14.49,14.5,14.4,14.42,15300
EFM,09-Nov-2015,25.81,25.89,25.7,25.7,3600
EFR,09-Nov-2015,12.9,12.9,12.76,12.8,134200
EFT,09-Nov-2015,13.2,13.22,13.14,13.17,101700
EFX,09-Nov-2015,105.64,106.3,104,104.91,399600
EGF,09-Nov-2015,13.55,13.55,13.49,13.5,5000
EGIF,09-Nov-2015,17,17.19,16.96,17.18,7100
EGL,09-Nov-2015,34.4,34.99,33.85,34.26,199000
EGN,09-Nov-2015,57.37,59.62,56.24,59.12,1202600
EGO,09-Nov-2015,3.22,3.4,3.13,3.37,5759300
EGP,09-Nov-2015,54.91,55.22,53.15,53.94,295000
EGY,09-Nov-2015,2.17,2.17,1.98,2.09,411700
EHI,09-Nov-2015,9.47,9.49,9.36,9.38,95200
EHIC,09-Nov-2015,12.92,12.99,12.49,12.7,145600
EIG,09-Nov-2015,26.9,27.31,26.4,26.46,119200
EIX,09-Nov-2015,58.82,60.1,58.68,59.25,3482800
EJ,09-Nov-2015,6.04,6.1,6.04,6.05,474800
EL,09-Nov-2015,85.3,85.72,83.96,84.65,2160500
ELA,09-Nov-2015,25.31,25.31,25.28,25.29,2900
ELB,09-Nov-2015,25.56,25.64,25.56,25.58,3800
ELJ,09-Nov-2015,25.3,25.53,25.3,25.53,4500
ELLI,09-Nov-2015,68.59,68.59,65.24,65.34,561000
ELP,09-Nov-2015,8.56,8.62,8.33,8.35,596900
ELS,09-Nov-2015,58.77,59,57.71,58.64,543300
ELS-C,09-Nov-2015,25.66,25.9,25.66,25.9,600
ELU,09-Nov-2015,24.08,24.11,23.89,24.08,3300
ELY,09-Nov-2015,10.15,10.19,9.95,9.96,542600
EMC,09-Nov-2015,25.89,26.03,25.77,25.83,9437900
EMD,09-Nov-2015,10.08,10.12,10.01,10.09,77400
EME,09-Nov-2015,49.36,49.7,48.68,48.73,235800
EMES,09-Nov-2015,6.79,6.99,5.82,5.93,1078900
EMF,09-Nov-2015,11.9,11.9,11.79,11.85,28600
EMG,09-Nov-2015,4.87,4.95,4.75,4.89,233000
EMN,09-Nov-2015,70.96,71.11,68.97,69.26,1212900
EMO,09-Nov-2015,16.06,16.31,15.86,16.05,119200
EMQ,09-Nov-2015,26.28,26.28,26.2,26.2,1300
EMR,09-Nov-2015,49.13,49.4,47.88,48.32,4048000
EMZ,09-Nov-2015,25.68,25.76,25.6,25.69,6000
ENB,09-Nov-2015,38.92,39.27,37.78,37.98,1318700
ENBL,09-Nov-2015,11.43,11.43,10.99,11.12,126300
ENH,09-Nov-2015,66.73,66.95,66.06,66.24,222000
ENH-A,09-Nov-2015,25.69,25.81,25.6,25.76,12300
ENH-B,09-Nov-2015,26.07,26.15,26.05,26.15,8500
ENI,09-Nov-2015,12.66,12.74,12.43,12.51,972100
ENJ,09-Nov-2015,25.2,25.2,25.07,25.15,1200
ENLC,09-Nov-2015,18.86,19.23,18.21,18.36,254200
ENLK,09-Nov-2015,17.8,18.33,17.5,17.67,491500
ENR,09-Nov-2015,40.6,41.04,39.97,40.92,243500
ENS,09-Nov-2015,64.98,64.98,63.65,64.41,129700
ENV,09-Nov-2015,31.33,32.44,30.54,32.01,1016500
ENVA,09-Nov-2015,9.01,9.08,8.86,8.92,276500
ENZ,09-Nov-2015,3.86,3.96,3.81,3.88,126500
EOC,09-Nov-2015,37.06,37.21,36.37,36.54,145800
EOD,09-Nov-2015,6.24,6.26,6.16,6.2,141800
EOG,09-Nov-2015,85.94,87.18,84.49,85.37,3849900
EOI,09-Nov-2015,12.84,12.84,12.69,12.74,60700
EOS,09-Nov-2015,13.56,13.56,13.42,13.48,192700
EOT,09-Nov-2015,20.99,20.99,20.77,20.79,52400
EP-C,09-Nov-2015,47.3,47.3,47.3,47.3,100
EPAM,09-Nov-2015,71.25,72.75,71.12,71.87,491000
EPC,09-Nov-2015,81.86,82.08,81.35,81.6,547600
EPD,09-Nov-2015,26.78,27.15,26.41,26.64,3354000
EPE,09-Nov-2015,6.41,6.55,6.08,6.42,2976700
EPR,09-Nov-2015,55.52,55.64,54.16,54.65,607200
EPR-C,09-Nov-2015,23.49,23.49,22.64,22.64,3100
EPR-E,09-Nov-2015,31.33,31.33,31.2,31.2,2200
EPR-F,09-Nov-2015,25.45,25.66,25.18,25.24,13200
EQC,09-Nov-2015,27.31,27.31,26.91,27.14,894900
EQC-D,09-Nov-2015,24.67,24.7,24.67,24.7,600
EQC-E,09-Nov-2015,25.42,25.57,25.42,25.55,6700
EQCO,09-Nov-2015,23.87,24.08,23.72,23.81,19600
EQGP,09-Nov-2015,26.13,26.3,25.39,26.03,84600
EQM,09-Nov-2015,76.16,76.69,74.93,76.19,225200
EQR,09-Nov-2015,76.13,76.67,75.37,76.2,1716000
EQS,09-Nov-2015,1.69,1.69,1.55,1.56,6200
EQT,09-Nov-2015,67.01,68,66,66.7,1298200
EQY,09-Nov-2015,26.03,26.06,25.46,25.63,558400
ERA,09-Nov-2015,11.64,12.05,11.51,11.79,226100
ERF,09-Nov-2015,5.54,5.72,5.38,5.41,2831700
ERJ,09-Nov-2015,29.6,29.93,28.94,29.07,679900
EROS,09-Nov-2015,13,13.06,12.29,12.37,989900
ES,09-Nov-2015,48.82,49.43,48.66,49.35,1304700
ESD,09-Nov-2015,14.55,14.56,14.38,14.4,167800
ESE,09-Nov-2015,36.48,36.64,35.94,36.2,93900
ESI,09-Nov-2015,3.36,3.41,3.29,3.35,142000
ESL,09-Nov-2015,79.39,79.39,77.21,77.83,123700
ESNT,09-Nov-2015,24.66,24.7,24.28,24.61,359900
ESRT,09-Nov-2015,17.86,17.88,17.41,17.5,821000
ESS,09-Nov-2015,217.2,219.37,214.29,216.19,271100
ESS-H,09-Nov-2015,25.79,25.79,25.79,25.79,100
ESV,09-Nov-2015,17.94,18.6,17.79,18.29,6597700
ETB,09-Nov-2015,16.44,16.46,16.3,16.31,51800
ETE,09-Nov-2015,20.07,20.35,19.36,19.42,5057400
ETG,09-Nov-2015,16.68,16.68,16.39,16.41,120500
ETH,09-Nov-2015,29.55,29.65,28.32,28.64,226500
ETJ,09-Nov-2015,10.27,10.29,10.2,10.23,232800
ETM,09-Nov-2015,11.28,11.48,10.84,11.16,91400
ETN,09-Nov-2015,57.23,57.29,56.04,56.36,3946700
ETO,09-Nov-2015,22.54,22.56,22.3,22.45,57300
ETP,09-Nov-2015,41.52,42.15,40.7,41.22,4536600
ETR,09-Nov-2015,64.83,65.37,64.11,65.14,1358100
ETV,09-Nov-2015,15.1,15.14,14.93,14.96,216700
ETW,09-Nov-2015,11.91,11.91,11.66,11.7,351800
ETX,09-Nov-2015,17.45,17.5,17.33,17.33,74000
ETY,09-Nov-2015,11.28,11.28,11.13,11.14,474300
EURN,09-Nov-2015,14.02,14.14,13.76,13.87,406300
EV,09-Nov-2015,37.3,37.3,36.77,36.91,720400
EVA,09-Nov-2015,16.2,16.99,16.18,16.7,293800
EVC,09-Nov-2015,9.2,9.23,8.43,8.52,718700
EVDY,09-Nov-2015,10.56,10.56,10.03,10.28,226100
EVE-A,09-Nov-2015,25.76,25.9,25.65,25.87,3200
EVER,09-Nov-2015,17.99,18.02,17.56,17.64,340300
EVF,09-Nov-2015,6.01,6.03,5.99,6.01,120000
EVG,09-Nov-2015,13.33,13.33,13.25,13.28,61300
EVGN,09-Nov-2015,7.24,7.24,7.24,7.24,400
EVH,09-Nov-2015,15.06,15.25,14.67,14.96,156000
EVHC,09-Nov-2015,30,30.31,29.48,30.12,1950000
EVN,09-Nov-2015,12.89,12.91,12.82,12.91,49600
EVR,09-Nov-2015,58.39,59.05,56.54,56.95,808200
EVRI,09-Nov-2015,4.46,4.47,4.22,4.31,670200
EVT,09-Nov-2015,19.86,19.86,19.54,19.61,148300
EVTC,09-Nov-2015,17.06,17.37,16.99,17.32,405700
EW,09-Nov-2015,157.1,157.82,154.86,157.18,555700
EXAM,09-Nov-2015,24.91,25.24,24.56,24.93,293600
EXAR,09-Nov-2015,6.21,6.22,5.94,5.95,276400
EXC,09-Nov-2015,28.2,29.21,28.17,28.81,13740900
EXCU,09-Nov-2015,42.83,42.91,42.36,42.58,100000
EXD,09-Nov-2015,12.12,12.16,12.1,12.14,29300
EXG,09-Nov-2015,9.18,9.18,9.03,9.15,728800
EXK,09-Nov-2015,1.47,1.52,1.42,1.51,655300
EXP,09-Nov-2015,70.64,71,68.57,69.37,507600
EXPR,09-Nov-2015,19,19.09,18.68,18.8,1607400
EXR,09-Nov-2015,77.42,77.49,75.77,76.26,803400
EXTN,09-Nov-2015,14.86,16.89,14.6,16.56,1069500
EZT,09-Nov-2015,26.3,26.31,26.13,26.16,4500
F,09-Nov-2015,14.52,14.53,14.26,14.33,25248900
FAC,09-Nov-2015,2.56,2.64,2.56,2.56,4900
FAF,09-Nov-2015,38.07,38.2,37.57,37.89,522200
FAM,09-Nov-2015,10.23,10.23,10.09,10.1,40800
FAV,09-Nov-2015,8.27,8.27,8.18,8.22,6500
FBC,09-Nov-2015,23.09,23.25,22.74,22.96,263200
FBHS,09-Nov-2015,51.99,52.16,51.29,52,1238300
FBP,09-Nov-2015,4.44,4.64,4.38,4.48,1451200
FBR,09-Nov-2015,13.68,13.83,13.53,13.56,786000
FBS-A,09-Nov-2015,24.76,24.84,24.76,24.84,1500
FC,09-Nov-2015,14.06,14.26,13.96,14.1,60500
FCAM,09-Nov-2015,127.46,127.71,125.18,126.54,52000
FCAU,09-Nov-2015,14.35,14.38,14.07,14.21,2515600
FCB,09-Nov-2015,37.82,38.19,37.66,37.76,354600
FCE.A,09-Nov-2015,22.07,22.1,21.61,21.81,892000
FCE.B,09-Nov-2015,22.02,22.2,22,22.2,300
FCF,09-Nov-2015,9.77,9.79,9.58,9.66,251500
FCH,09-Nov-2015,8.24,8.25,7.98,8.09,1315400
FCH-A,09-Nov-2015,25.1,25.15,25.01,25.06,1700
FCN,09-Nov-2015,36.8,37.09,35.95,36.22,292700
FCT,09-Nov-2015,12.44,12.44,12.2,12.33,177000
FCX,09-Nov-2015,10.73,10.88,10.13,10.49,28833400
FDC,09-Nov-2015,17.6,17.64,16.74,17.46,4340100
FDEU,09-Nov-2015,19.6,19.87,18.53,18.72,119600
FDI,09-Nov-2015,14.57,14.62,14.57,14.59,8300
FDP,09-Nov-2015,44.81,45.01,44.13,44.29,116100
FDS,09-Nov-2015,173.12,174.35,171.8,174,348700
FDX,09-Nov-2015,161.5,162.3,159.33,160.55,2059700
FE,09-Nov-2015,29.17,29.32,28.89,29.12,4135800
FEI,09-Nov-2015,15.65,15.81,15.37,15.53,148300
FELP,09-Nov-2015,6.19,6.24,5.22,5.9,115500
FENG,09-Nov-2015,5.03,5.12,5.03,5.06,82200
FEO,09-Nov-2015,13.92,13.95,13.74,13.82,20400
FET,09-Nov-2015,14.77,14.94,14.04,14.3,886500
FF,09-Nov-2015,15.36,15.45,15.08,15.23,128500
FFA,09-Nov-2015,13.57,13.59,13.41,13.51,50900
FFC,09-Nov-2015,19.86,19.96,19.75,19.88,295400
FFG,09-Nov-2015,67.09,67.09,65.19,65.63,23900
FGB,09-Nov-2015,6.4,6.56,6.28,6.46,44200
FGL,09-Nov-2015,26,26,25.51,25.79,1274600
FGP,09-Nov-2015,20.13,20.18,19.9,20.18,187500
FHN,09-Nov-2015,15.27,15.42,15.1,15.26,3149600
FHN-A,09-Nov-2015,25.2,25.28,25.15,25.25,3000
FHY,09-Nov-2015,11.95,11.95,11.71,11.76,55300
FI,09-Nov-2015,17.03,17.26,16.77,17.07,359900
FICO,09-Nov-2015,86.76,87.35,85.9,87.01,225800
FIF,09-Nov-2015,16.81,17.02,16.43,16.63,110600
FIG,09-Nov-2015,5.94,6.08,5.85,5.87,693500
FII,09-Nov-2015,31.98,31.98,31.42,31.61,957800
FIS,09-Nov-2015,66.94,67.47,66.06,66.35,1181100
FIT,09-Nov-2015,37.8,38.15,36.6,37.46,2458200
FIX,09-Nov-2015,31.31,31.37,30.34,30.52,328100
FL,09-Nov-2015,66.86,67.66,66.21,67.22,2241300
FLC,09-Nov-2015,19.38,19.65,19.15,19.44,45500
FLO,09-Nov-2015,26.57,26.71,26.32,26.57,1323300
FLOW,09-Nov-2015,32.86,32.86,31.28,31.69,463100
FLR,09-Nov-2015,49.06,49.37,48.48,49.12,2261100
FLS,09-Nov-2015,47.26,47.49,46.04,46.43,1175400
FLT,09-Nov-2015,155.67,156.43,151.1,153.47,897000
FLTX,09-Nov-2015,60.04,60.48,58.35,59.64,285900
FLY,09-Nov-2015,13.22,13.33,13.01,13.06,143700
FMC,09-Nov-2015,40.87,41.14,40.1,40.6,969000
FMD,09-Nov-2015,3.17,3.22,3.03,3.17,14700
FME-A,09-Nov-2015,25.3,25.36,25.2,25.28,6700
FMN,09-Nov-2015,14.86,14.86,14.71,14.81,3800
FMO,09-Nov-2015,16.41,16.59,16.09,16.29,158100
FMS,09-Nov-2015,43.3,43.33,42.8,42.9,171900
FMSA,09-Nov-2015,3.31,3.45,3.04,3.05,473300
FMX,09-Nov-2015,99.15,99.15,95.36,96.52,434200
FMY,09-Nov-2015,14.37,14.45,14.35,14.45,2500
FN,09-Nov-2015,23.04,23.08,22.52,22.62,266000
FNB,09-Nov-2015,14.54,14.57,14.3,14.39,930500
FNB-E,09-Nov-2015,28.13,28.13,27.6,27.99,3200
FNF,09-Nov-2015,35.23,35.37,34.62,34.85,892100
FNF-B,09-Nov-2015,26.54,26.66,26.49,26.59,43600
FNFV,09-Nov-2015,11.31,11.39,11.17,11.24,413100
FNV,09-Nov-2015,46.18,47.28,46.05,47.17,1327400
FOE,09-Nov-2015,11.87,11.94,11.45,11.59,1022900
FOF,09-Nov-2015,11.52,11.58,11.32,11.39,69600
FOR,09-Nov-2015,14.16,14.16,13.31,13.32,314800
FPF,09-Nov-2015,21.88,21.88,21.61,21.67,118200
FPI,09-Nov-2015,10.18,10.26,10.02,10.08,21800
FPL,09-Nov-2015,13.14,13.28,12.94,12.99,91000
FPO,09-Nov-2015,11.59,11.65,11.37,11.45,628800
FPO-A,09-Nov-2015,25.1,25.2,25.1,25.16,2200
FPT,09-Nov-2015,13.17,13.18,13.1,13.14,10500
FR,09-Nov-2015,21.66,21.76,21.33,21.51,984700
FRA,09-Nov-2015,12.91,12.91,12.76,12.83,166900
FRC,09-Nov-2015,69.06,69.37,67.6,67.98,725600
FRC-A,09-Nov-2015,26.14,26.32,26.14,26.3,17900
FRC-B,09-Nov-2015,26.26,26.27,26.07,26.27,9800
FRC-C,09-Nov-2015,25.38,25.56,25.2,25.54,50700
FRC-D,09-Nov-2015,24.73,24.88,24.67,24.72,28900
FRC-E,09-Nov-2015,27.49,27.49,27.33,27.4,10900
FRC-F,09-Nov-2015,24.84,24.84,24.63,24.78,53700
FRM,09-Nov-2015,8.02,8.17,7.92,7.96,148100
FRO,09-Nov-2015,3.35,3.41,3.25,3.31,1641700
FRT,09-Nov-2015,143.71,144.89,141.05,142.8,416200
FSB,09-Nov-2015,30,30.89,29.6,29.62,91400
FSCE,09-Nov-2015,25.02,25.05,25.02,25.05,8300
FSD,09-Nov-2015,14.59,14.59,14.44,14.44,93700
FSIC,09-Nov-2015,9.83,9.84,9.7,9.74,697000
FSL,09-Nov-2015,34.13,34.63,34,34.45,1178000
FSM,09-Nov-2015,2.37,2.44,2.32,2.41,242300
FSS,09-Nov-2015,17.1,17.18,16.61,16.78,240300
FT,09-Nov-2015,6.05,6.08,5.93,5.97,71100
FTAI,09-Nov-2015,12.56,12.76,12.04,12.19,163300
FTI,09-Nov-2015,35.03,35.27,34.04,34.62,1687900
FTK,09-Nov-2015,18.05,18.48,13.56,14.6,15968300
FUL,09-Nov-2015,39.76,39.85,38.65,39.06,191100
FUN,09-Nov-2015,58.91,58.91,57.84,58.07,104600
FUR,09-Nov-2015,14.43,14.43,14.18,14.33,149100
FVE,09-Nov-2015,3.48,3.5,3.41,3.5,89000
FXCM,09-Nov-2015,8.95,9.16,8.76,9.06,36700
G,09-Nov-2015,24.92,25,24.68,24.97,690800
GAB,09-Nov-2015,5.73,5.74,5.61,5.63,442000
GAB-D,09-Nov-2015,26.04,26.04,26.04,26.04,100
GAB-G,09-Nov-2015,24.35,24.35,24.08,24.24,3000
GAB-H,09-Nov-2015,24.72,24.8,24.67,24.74,4100
GAM,09-Nov-2015,33.67,33.82,33.38,33.53,117900
GAM-B,09-Nov-2015,26.4,26.46,26.39,26.46,3000
GAS,09-Nov-2015,62.1,62.45,62.05,62.28,714600
GB,09-Nov-2015,56.53,56.68,55.49,56.4,124100
GBAB,09-Nov-2015,21.57,21.57,21.3,21.38,50000
GBL,09-Nov-2015,63.46,63.46,61.07,61.23,20900
GBX,09-Nov-2015,36.75,36.81,35.19,36.33,716500
GCAP,09-Nov-2015,8.42,8.42,8.32,8.34,118100
GCH,09-Nov-2015,9.36,9.36,9.01,9.13,7500
GCI,09-Nov-2015,16.93,17.21,16.82,16.96,1343900
GCO,09-Nov-2015,62.07,62.07,59.62,60.01,228100
GCV,09-Nov-2015,5.14,5.15,5.08,5.1,24800
GCV-B,09-Nov-2015,25.94,25.94,25.94,25.94,100
GD,09-Nov-2015,145.46,145.68,143.66,144.29,1164100
GDDY,09-Nov-2015,30.56,31.85,30.34,31.21,552700
GDF,09-Nov-2015,8.44,8.44,8.32,8.32,40800
GDL,09-Nov-2015,10,10.01,9.95,9.98,34800
GDL-B,09-Nov-2015,50.34,50.34,50.34,50.34,200
GDO,09-Nov-2015,17.05,17.05,16.79,16.85,46900
GDOT,09-Nov-2015,17.3,17.82,17.07,17.36,654000
GDP,09-Nov-2015,0.67,0.68,0.63,0.64,351100
GDP-C,09-Nov-2015,3.02,3.57,2.85,3,141200
GDP-D,09-Nov-2015,3.03,3.2,2.71,2.72,99800
GDV,09-Nov-2015,19.35,19.4,19.09,19.1,139900
GDV-A,09-Nov-2015,26.35,26.35,25.96,26.1,3100
GE,09-Nov-2015,29.76,29.95,29.38,29.75,145403400
GEB,09-Nov-2015,25.59,25.62,25.36,25.6,71900
GEF,09-Nov-2015,32.6,32.69,31.84,32.56,169900
GEF.B,09-Nov-2015,38.75,38.77,37.75,37.75,3500
GEH,09-Nov-2015,25.41,25.62,25.41,25.6,69100
GEK,09-Nov-2015,25.38,25.44,25.29,25.41,91700
GEL,09-Nov-2015,40.94,41.8,40.45,41.06,369500
GEN,09-Nov-2015,4.96,5,4.45,4.47,331600
GEO,09-Nov-2015,31.65,31.83,30.23,30.27,736700
GEQ,09-Nov-2015,17.05,17.07,16.9,16.9,28500
GER,09-Nov-2015,9.21,9.34,9.12,9.16,431300
GES,09-Nov-2015,21.63,21.66,20.92,21.2,548500
GF,09-Nov-2015,15.25,15.28,14.82,15.05,31400
GFA,09-Nov-2015,1.31,1.34,1.27,1.28,374100
GFF,09-Nov-2015,17.83,17.95,17.55,17.59,74800
GFI,09-Nov-2015,2.39,2.43,2.31,2.42,5014900
GFY,09-Nov-2015,16.3,16.36,16.29,16.3,123600
GG,09-Nov-2015,11.53,11.98,11.51,11.94,9546300
GGB,09-Nov-2015,1.48,1.5,1.44,1.45,7962000
GGE,09-Nov-2015,16.47,16.47,16.23,16.31,17400
GGG,09-Nov-2015,75.76,75.99,74.42,75.08,212800
GGM,09-Nov-2015,20.27,20.41,20.04,20.16,24000
GGP,09-Nov-2015,27.37,27.55,26.37,26.63,5686900
GGP-A,09-Nov-2015,25.29,25.6,25.06,25.6,5700
GGT,09-Nov-2015,8.3,8.3,8.07,8.12,262800
GGT-B,09-Nov-2015,26.2,26.2,26.2,26.2,100
GGZ,09-Nov-2015,10.47,10.5,10.38,10.39,17900
GHC,09-Nov-2015,567.24,574.08,562.35,568.71,30200
GHI,09-Nov-2015,8.83,8.85,8.71,8.77,60600
GHL,09-Nov-2015,27.98,27.99,26.96,26.97,313800
GHM,09-Nov-2015,18.24,18.24,17.82,17.93,45800
GHY,09-Nov-2015,14.37,14.39,14.22,14.29,190800
GI,09-Nov-2015,8.73,9.14,8.5,9.06,134400
GIB,09-Nov-2015,39.58,40.14,39.46,39.63,178800
GIL,09-Nov-2015,28.54,28.54,27.81,27.97,465900
GIM,09-Nov-2015,6.48,6.53,6.41,6.41,190900
GIMO,09-Nov-2015,29.02,29.52,28.75,29.35,307300
GIS,09-Nov-2015,56.38,56.67,55.97,56.43,3838300
GJH,09-Nov-2015,10,10,9.97,9.97,9200
GJO,09-Nov-2015,19.86,19.86,19.85,19.85,400
GJS,09-Nov-2015,18.39,18.39,18.39,18.39,1700
GJT,09-Nov-2015,17.77,17.77,17.77,17.77,200
GJV,09-Nov-2015,26.34,26.34,26.34,26.34,100
GKOS,09-Nov-2015,19.7,19.7,18.84,19.07,217800
GLF,09-Nov-2015,6.17,6.84,5.83,6,823000
GLOB,09-Nov-2015,35.05,35.59,33.81,34.2,329700
GLOG,09-Nov-2015,12.74,12.94,12.05,12.4,700700
GLOP,09-Nov-2015,17.87,17.89,16.91,17.33,146800
GLP,09-Nov-2015,29.3,29.56,28.05,28.4,52200
GLPW,09-Nov-2015,4.72,4.74,4.66,4.68,27100
GLT,09-Nov-2015,17.82,17.82,17.61,17.67,147400
GLW,09-Nov-2015,18.83,18.93,18.7,18.77,12215400
GM,09-Nov-2015,35.98,36.12,35.44,35.67,9993600
GM.A,09-Nov-2015,25.94,26.15,25.58,25.69,21300
GM.B,09-Nov-2015,18.05,18.25,17.65,17.85,135400
GM.C,09-Nov-2015,0.04,0.04,0.04,0.04,11500
GME,09-Nov-2015,46.77,46.82,45.43,45.5,1523200
GMED,09-Nov-2015,26.67,26.87,25.9,26.17,487500
GMT,09-Nov-2015,47.08,47.09,45.27,46,274600
GMZ,09-Nov-2015,11.57,11.7,11.37,11.48,248500
GNC,09-Nov-2015,32.48,32.92,31.84,32.34,1915100
GNE,09-Nov-2015,12.33,12.33,11.64,11.73,140800
GNE-A,09-Nov-2015,6.72,6.85,6.72,6.85,2100
GNK,09-Nov-2015,1.95,1.95,1.75,1.76,1864300
GNL,09-Nov-2015,9.07,9.11,8.7,8.73,1093600
GNRC,09-Nov-2015,30.73,30.9,29.8,30.33,615800
GNRT,09-Nov-2015,10.14,10.14,9.6,9.97,222800
GNT,09-Nov-2015,5.88,5.89,5.82,5.84,115300
GNW,09-Nov-2015,4.74,4.86,4.72,4.75,6697800
GOF,09-Nov-2015,19,19.07,18.83,18.83,64100
GOL,09-Nov-2015,0.88,0.9,0.88,0.88,800100
GOV,09-Nov-2015,16.01,16.06,15.62,15.69,1131300
GPC,09-Nov-2015,89.51,89.76,88.37,88.91,988400
GPE-A,09-Nov-2015,27.99,27.99,27.99,27.99,100
GPI,09-Nov-2015,86.65,86.86,84.67,85.06,231500
GPK,09-Nov-2015,14.03,14.03,13.68,13.79,1572400
GPM,09-Nov-2015,7.83,7.85,7.8,7.82,64300
GPN,09-Nov-2015,69.3,69.83,68.33,69.25,1443100
GPRK,09-Nov-2015,3.18,3.4,3.18,3.4,3500
GPS,09-Nov-2015,28.39,28.45,27.45,27.69,5079400
GPT,09-Nov-2015,22.83,22.83,22.36,22.6,775900
GPT-B,09-Nov-2015,25.6,25.6,25.32,25.32,4200
GPX,09-Nov-2015,26.7,26.7,26.04,26.06,68900
GRA,09-Nov-2015,98.7,99.19,96.99,98.53,328900
GRAM,09-Nov-2015,3.87,3.87,3.57,3.66,35200
GRO,09-Nov-2015,1.6,1.6,1.57,1.57,3900
GRP.U,09-Nov-2015,28.44,28.63,28.44,28.52,1700
GRR,09-Nov-2015,9.74,9.84,9.74,9.84,300
