Symbol,Date,Open,High,Low,Close,Volume
DPZ,26-Oct-2015,103.79,105.86,103.66,105.81,381000
DQ,26-Oct-2015,16.82,16.94,16.37,16.62,46300
DRA,26-Oct-2015,16.84,16.85,16.62,16.76,83000
DRD,26-Oct-2015,1.64,1.67,1.6,1.61,99700
DRE,26-Oct-2015,20.98,21,20.75,20.96,1472700
DRH,26-Oct-2015,11.99,12.01,11.63,11.67,2902300
DRI,26-Oct-2015,63.98,64.79,63.86,64.71,1539800
DRII,26-Oct-2015,25.25,25.48,24.76,25.12,773900
DRQ,26-Oct-2015,64.23,64.52,62.56,63.19,359800
DSE,26-Oct-2015,8.27,8.35,8.13,8.14,112300
DSL,26-Oct-2015,17.92,17.92,17.7,17.74,372400
DSM,26-Oct-2015,7.88,7.96,7.88,7.91,117900
DST,26-Oct-2015,119.54,120.45,119.22,119.38,153700
DSU,26-Oct-2015,3.43,3.45,3.43,3.44,178300
DSW,26-Oct-2015,24.82,25.17,24.29,24.43,4248800
DSX,26-Oct-2015,6.55,6.55,6.32,6.39,197800
DSX-B,26-Oct-2015,21,21.25,20.8,20.9,16600
DSXN,26-Oct-2015,23.41,23.45,22.95,23.38,10800
DTE,26-Oct-2015,83.57,83.67,82.33,83.5,965000
DTF,26-Oct-2015,15.03,15.04,15.01,15.04,10400
DTK,26-Oct-2015,27.21,27.33,27.17,27.33,85800
DTL.P,26-Oct-2015,22.95,23.96,22.95,23.96,5900
DTQ,26-Oct-2015,24.36,24.4,24.3,24.31,71800
DTZ,26-Oct-2015,26.73,26.88,26.7,26.88,19100
DUC,26-Oct-2015,9.48,9.51,9.46,9.47,21300
DUK,26-Oct-2015,73.94,73.94,71.59,72.25,5127700
DUKH,26-Oct-2015,25.32,25.34,25.29,25.34,25200
DV,26-Oct-2015,27.04,27.1,25.58,25.75,904400
DVA,26-Oct-2015,75.85,76.53,75.47,76.4,1172400
DVD,26-Oct-2015,2.2,2.21,2.2,2.2,3100
DVN,26-Oct-2015,44.76,44.79,42.74,42.79,3984400
DW,26-Oct-2015,61.16,61.82,60.44,60.58,100400
DWRE,26-Oct-2015,58.29,58.59,56.02,56.95,245400
DX,26-Oct-2015,6.78,6.78,6.7,6.73,190700
DXB,26-Oct-2015,26.02,26.25,26.01,26.25,24100
DY,26-Oct-2015,75.85,76.47,74.49,74.76,492300
DYN,26-Oct-2015,20.26,20.41,18.83,19.17,4194600
DYN-A,26-Oct-2015,76.7,76.7,74,75.1,48600
DYN.W,26-Oct-2015,1.43,1.44,1.36,1.36,8300
E,26-Oct-2015,33.95,34.01,33.63,33.63,181700
EAA,26-Oct-2015,25.8,25.8,25.68,25.7,5400
EAB,26-Oct-2015,24.9,25,24.78,24.92,24700
EAE,26-Oct-2015,24.08,24.13,23.95,23.96,18200
EARN,26-Oct-2015,12.89,12.97,12.78,12.78,20600
EAT,26-Oct-2015,46.94,47.38,46.75,47.12,1913700
EBF,26-Oct-2015,19.53,19.81,19.45,19.79,165000
EBR,26-Oct-2015,1.35,1.35,1.27,1.28,264000
EBR.B,26-Oct-2015,2.5,2.51,2.34,2.38,39700
EBS,26-Oct-2015,30.07,31.33,29.97,31.27,304700
EC,26-Oct-2015,9.41,9.47,9.23,9.29,687200
ECA,26-Oct-2015,8.02,8.03,7.48,7.51,10235000
ECC,26-Oct-2015,16.85,16.96,16.62,16.76,12500
ECCA,26-Oct-2015,25.6,25.62,25.6,25.62,600
ECL,26-Oct-2015,120.23,120.85,119.41,119.58,1182500
ECOM,26-Oct-2015,9.29,9.37,9.1,9.25,228300
ECR,26-Oct-2015,2.78,2.8,2.47,2.48,646100
ECT,26-Oct-2015,1.8,1.82,1.76,1.77,22500
ED,26-Oct-2015,67.17,67.24,66.4,67.04,1582600
EDD,26-Oct-2015,7.65,7.71,7.55,7.61,366900
EDE,26-Oct-2015,23.36,23.47,23.02,23.43,164400
EDF,26-Oct-2015,13.17,13.37,13.05,13.21,53300
EDI,26-Oct-2015,12.45,12.73,12.4,12.4,32800
EDN,26-Oct-2015,16.24,19,16.24,16.98,241400
EDR,26-Oct-2015,35.83,36.03,35.56,36,241200
EDU,26-Oct-2015,26,26.26,25.74,26.06,1362300
EE,26-Oct-2015,38.5,38.54,37.92,38.44,103000
EEA,26-Oct-2015,8.36,8.36,8.36,8.36,5500
EEP,26-Oct-2015,26.75,27.27,26.4,26.72,700500
EEQ,26-Oct-2015,26.53,26.91,26.19,26.55,247600
EFC,26-Oct-2015,18.41,18.74,18.37,18.56,63500
EFF,26-Oct-2015,14.75,14.81,14.74,14.74,9200
EFM,26-Oct-2015,25.92,25.92,25.56,25.65,4000
EFR,26-Oct-2015,13.07,13.07,13,13.04,39700
EFT,26-Oct-2015,13.25,13.3,13.22,13.28,59600
EFX,26-Oct-2015,106.18,106.71,105.6,106.66,980900
EGF,26-Oct-2015,13.74,13.91,13.74,13.79,17300
EGIF,26-Oct-2015,17.35,17.55,17.35,17.41,11500
EGL,26-Oct-2015,31.13,31.72,30.57,31.22,90900
EGN,26-Oct-2015,57.36,58.1,56.49,57.17,826700
EGO,26-Oct-2015,4.08,4.11,3.91,3.93,3583900
EGP,26-Oct-2015,56.38,56.62,55.85,56.54,151600
EGY,26-Oct-2015,1.98,1.98,1.85,1.85,539800
EHI,26-Oct-2015,9.52,9.52,9.43,9.43,52600
EHIC,26-Oct-2015,12.95,13.2,12.8,13.08,58200
EIG,26-Oct-2015,24.56,24.59,24.12,24.25,74400
EIX,26-Oct-2015,64.76,65.1,64.03,65.05,1605700
EJ,26-Oct-2015,6.4,6.55,6.33,6.38,523100
EL,26-Oct-2015,84.21,84.54,83.51,83.89,1317300
ELA,26-Oct-2015,25.36,25.36,25.3,25.32,10400
ELB,26-Oct-2015,25.4,25.4,25.4,25.4,400
ELJ,26-Oct-2015,25.51,25.64,25.39,25.55,10000
ELLI,26-Oct-2015,68.93,70.88,67.52,70.5,545800
ELP,26-Oct-2015,8.61,8.64,7.99,8.01,1170500
ELS,26-Oct-2015,61.69,62.11,61.18,61.65,368500
ELS-C,26-Oct-2015,26.27,26.27,26,26,200
ELU,26-Oct-2015,24,24,23.9,23.9,5700
ELY,26-Oct-2015,9.69,9.8,9.61,9.78,580900
EMC,26-Oct-2015,26.07,26.3,26.02,26.17,12976000
EMD,26-Oct-2015,10.13,10.21,10.1,10.13,224500
EME,26-Oct-2015,45.92,46.31,45.6,46.11,229100
EMES,26-Oct-2015,5.01,5.01,4.63,4.98,708500
EMF,26-Oct-2015,12.4,12.4,12.01,12.05,59600
EMG,26-Oct-2015,4.49,4.65,4.48,4.56,108100
EMN,26-Oct-2015,72.73,72.8,71.6,71.68,789500
EMO,26-Oct-2015,16.14,16.15,15.68,15.72,163400
EMQ,26-Oct-2015,26.23,26.27,26.2,26.27,600
EMR,26-Oct-2015,48.17,48.26,47.76,48.01,4439200
EMZ,26-Oct-2015,25.83,25.97,25.81,25.97,1100
ENB,26-Oct-2015,43.25,43.34,42.27,42.28,857000
ENBL,26-Oct-2015,12.5,12.83,12.41,12.42,89500
ENH,26-Oct-2015,64.55,64.9,64.27,64.5,203500
ENH-A,26-Oct-2015,25.61,25.72,25.59,25.72,12600
ENH-B,26-Oct-2015,25.97,26.05,25.96,26.04,6600
ENI,26-Oct-2015,13.48,13.99,13.48,13.56,942600
ENJ,26-Oct-2015,24.89,24.99,24.85,24.85,1700
ENLC,26-Oct-2015,20.88,20.95,19.85,19.92,275900
ENLK,26-Oct-2015,17.2,17.34,16.76,16.87,511300
ENR,26-Oct-2015,42.96,43.19,41.83,42.42,406900
ENS,26-Oct-2015,65.6,65.89,63.95,64.41,325800
ENV,26-Oct-2015,29.17,29.61,28.85,28.98,292900
ENVA,26-Oct-2015,12.85,13.14,12.62,12.98,116200
ENZ,26-Oct-2015,3.74,3.9,3.71,3.77,108600
EOC,26-Oct-2015,38.96,39.3,38.25,38.52,191300
EOD,26-Oct-2015,6.45,6.46,6.39,6.39,125700
EOG,26-Oct-2015,85.1,85.29,83.25,83.39,3496500
EOI,26-Oct-2015,12.74,12.75,12.68,12.7,63800
EOS,26-Oct-2015,13.46,13.56,13.45,13.52,64100
EOT,26-Oct-2015,21.25,21.25,21.19,21.2,24700
EP-C,26-Oct-2015,49.27,49.28,48.71,48.71,2400
EPAM,26-Oct-2015,79.5,80.91,78.02,78.67,270900
EPC,26-Oct-2015,84.98,85.26,84.57,84.74,352000
EPD,26-Oct-2015,26.71,26.83,26.3,26.37,3641400
EPE,26-Oct-2015,5.74,5.77,5.33,5.44,2079100
EPR,26-Oct-2015,56.72,56.79,56.12,56.74,210000
EPR-C,26-Oct-2015,23.15,23.37,23.11,23.37,4600
EPR-E,26-Oct-2015,31.38,31.44,31.28,31.28,6100
EPR-F,26-Oct-2015,25.23,25.23,25.06,25.19,3700
EQC,26-Oct-2015,29.18,29.24,28.93,29.2,524200
EQC-D,26-Oct-2015,24.91,24.91,24.79,24.85,2600
EQC-E,26-Oct-2015,25.8,25.93,25.8,25.93,4400
EQCO,26-Oct-2015,23.55,23.55,23.37,23.44,46600
EQGP,26-Oct-2015,25.85,25.85,25.22,25.62,82600
EQM,26-Oct-2015,72.26,72.33,68.97,70.09,305700
EQR,26-Oct-2015,81.33,81.82,79.65,80.94,2055000
EQS,26-Oct-2015,1.62,1.7,1.62,1.7,400
EQT,26-Oct-2015,70.05,70.34,67.12,67.21,2246100
EQY,26-Oct-2015,26.66,26.69,26.34,26.64,658900
ERA,26-Oct-2015,14.7,14.7,13.56,13.78,120300
ERF,26-Oct-2015,5,5.03,4.75,4.75,1873100
ERJ,26-Oct-2015,27.91,28.16,27.04,27.29,1024100
EROS,26-Oct-2015,15.35,17.53,14.91,17.18,3259800
ES,26-Oct-2015,51.78,52.09,51.36,52.05,903000
ESD,26-Oct-2015,14.43,14.45,14.38,14.4,78200
ESE,26-Oct-2015,37.63,37.98,37.48,37.6,76900
ESI,26-Oct-2015,3.3,3.3,3.13,3.16,128500
ESL,26-Oct-2015,76.06,76.48,75.4,75.72,136700
ESNT,26-Oct-2015,25.84,26.25,25.72,26.03,246100
ESRT,26-Oct-2015,17.81,17.86,17.69,17.77,398400
ESS,26-Oct-2015,230.89,232,227.59,229.66,418100
ESS-H,26-Oct-2015,25.9,25.9,25.79,25.79,300
ESV,26-Oct-2015,16.35,16.43,15.37,15.51,5465600
ETB,26-Oct-2015,15.99,15.99,15.83,15.93,47000
ETE,26-Oct-2015,21.31,21.34,20.14,20.21,8401400
ETG,26-Oct-2015,16.42,16.42,16.18,16.2,86500
ETH,26-Oct-2015,27.59,27.77,27.04,27.59,115200
ETJ,26-Oct-2015,10.32,10.33,10.12,10.12,260000
ETM,26-Oct-2015,11.51,11.63,11.25,11.3,98900
ETN,26-Oct-2015,54.49,54.68,53.69,53.78,2820200
ETO,26-Oct-2015,22.68,22.7,22.55,22.57,25900
ETP,26-Oct-2015,43.81,43.97,43,43.05,3829800
ETR,26-Oct-2015,68.88,68.98,67.79,68.49,1253700
ETV,26-Oct-2015,15.15,15.23,15,15.02,134100
ETW,26-Oct-2015,11.91,11.91,11.8,11.8,245300
ETX,26-Oct-2015,17.48,17.54,17.45,17.46,44500
ETY,26-Oct-2015,11.28,11.29,11.18,11.23,272800
EURN,26-Oct-2015,15.53,15.8,15.42,15.49,664900
EV,26-Oct-2015,36.51,36.96,36.15,36.25,795300
EVA,26-Oct-2015,14.66,15.05,14.61,14.7,27900
EVC,26-Oct-2015,8.61,8.89,8.58,8.73,411600
EVDY,26-Oct-2015,9.22,9.42,9.21,9.35,176000
EVE-A,26-Oct-2015,25.77,25.83,25.63,25.74,3300
EVER,26-Oct-2015,21.11,21.12,20.69,20.75,1795400
EVF,26-Oct-2015,6.04,6.07,6.03,6.05,70600
EVG,26-Oct-2015,13.58,13.58,13.47,13.5,26100
EVGN,26-Oct-2015,8.02,8.02,8.01,8.01,800
EVH,26-Oct-2015,13.59,13.72,13.26,13.35,121500
EVHC,26-Oct-2015,27.53,27.53,26.77,26.99,2390100
EVN,26-Oct-2015,12.9,12.93,12.9,12.9,18000
EVR,26-Oct-2015,53.14,55.98,53.14,53.9,647300
EVRI,26-Oct-2015,4.7,4.86,4.51,4.54,234000
EVT,26-Oct-2015,19.93,19.95,19.83,19.83,62900
EVTC,26-Oct-2015,18.92,18.96,18.64,18.8,218900
EW,26-Oct-2015,150.41,151.38,145.69,146.92,2128800
EXAM,26-Oct-2015,28.03,28.09,27.27,27.35,293600
EXAR,26-Oct-2015,5.73,5.81,5.55,5.78,378000
EXC,26-Oct-2015,29.87,30,28.98,29.17,9366100
EXCU,26-Oct-2015,44.43,44.43,42.67,42.96,159200
EXD,26-Oct-2015,12.81,12.84,12.8,12.8,16500
EXG,26-Oct-2015,9.15,9.15,9.06,9.12,594800
EXH,26-Oct-2015,22.47,23.1,21.95,22.05,1004900
EXK,26-Oct-2015,1.81,1.82,1.73,1.77,261000
EXP,26-Oct-2015,65.38,65.88,64.18,65.67,1283900
EXPR,26-Oct-2015,18.56,19.18,18.34,19.15,1404800
EXR,26-Oct-2015,80.95,81.19,80.1,80.73,641100
EZT,26-Oct-2015,26.52,26.55,26.2,26.3,10200
F,26-Oct-2015,15.73,15.84,15.57,15.68,38062200
FAC,26-Oct-2015,2.84,2.88,2.8,2.81,3600
FAF,26-Oct-2015,39.21,39.33,38.66,39.29,1016300
FAM,26-Oct-2015,10.41,10.42,10.29,10.34,66900
FAV,26-Oct-2015,8.26,8.27,8.22,8.22,17700
FBC,26-Oct-2015,21.79,21.89,21.36,21.63,113900
FBHS,26-Oct-2015,51.81,52.2,51.43,52.04,1449200
FBP,26-Oct-2015,3.82,4,3.77,3.93,508400
FBR,26-Oct-2015,14.03,14.32,13.96,14.09,1443900
FBS-A,26-Oct-2015,25.01,25.01,24.89,24.9,3300
FC,26-Oct-2015,16.9,17,16.75,16.88,12600
FCAM,26-Oct-2015,133.37,133.37,133.37,133.37,26700
FCAU,26-Oct-2015,15.33,15.36,15.18,15.35,4537600
FCB,26-Oct-2015,35,35.12,34.62,34.92,194600
FCE.A,26-Oct-2015,22.6,22.6,22.19,22.28,581700
FCE.B,26-Oct-2015,22.72,22.72,22.3,22.38,3400
FCF,26-Oct-2015,9.53,9.6,9.36,9.46,192200
FCH,26-Oct-2015,7.47,7.59,7.35,7.41,1947800
FCH-A,26-Oct-2015,25.1,25.1,24.96,25,6300
FCN,26-Oct-2015,44.44,44.76,44.08,44.15,287200
FCT,26-Oct-2015,12.71,12.75,12.56,12.58,46200
FCX,26-Oct-2015,12.14,12.31,11.98,12.02,13577900
FDC,26-Oct-2015,16.1,16.7,15.82,16.36,6008400
FDEU,26-Oct-2015,20.01,20.26,20,20.15,33600
FDI,26-Oct-2015,14.64,14.67,14.62,14.66,9200
FDP,26-Oct-2015,42.06,42.26,41.97,42.12,88000
FDS,26-Oct-2015,176.06,177.14,175.08,175.97,208500
FDX,26-Oct-2015,160.07,160.41,157.71,157.87,1686300
FE,26-Oct-2015,31.8,31.85,31.03,31.29,3580400
FEI,26-Oct-2015,16.28,16.28,15.92,16.04,206400
FELP,26-Oct-2015,7.6,7.91,7.27,7.31,64500
FENG,26-Oct-2015,4.85,4.98,4.78,4.85,141100
FEO,26-Oct-2015,14.08,14.09,14.05,14.08,7700
FET,26-Oct-2015,13.48,13.61,12.32,12.63,2615300
FF,26-Oct-2015,14.6,14.86,14.45,14.53,115700
FFA,26-Oct-2015,13.75,13.75,13.59,13.61,53700
FFC,26-Oct-2015,19.65,19.73,19.62,19.7,97400
FFG,26-Oct-2015,63.34,63.59,62.55,63.23,35900
FGB,26-Oct-2015,6.36,6.37,6.15,6.17,22700
FGL,26-Oct-2015,27.84,27.84,27.11,27.25,53900
FGP,26-Oct-2015,20.3,20.34,20,20.14,338000
FHN,26-Oct-2015,13.95,14.14,13.79,13.95,2345900
FHN-A,26-Oct-2015,25.1,25.15,25.03,25.04,6100
FHY,26-Oct-2015,12.11,12.16,12.09,12.11,23800
FI,26-Oct-2015,17.66,17.79,17.32,17.39,314200
FICO,26-Oct-2015,90.78,91.79,90,90.97,275200
FIF,26-Oct-2015,18.57,18.62,17.78,17.9,151800
FIG,26-Oct-2015,6.02,6.02,5.86,5.95,818200
FII,26-Oct-2015,31.05,31.39,30.91,30.95,946600
FIS,26-Oct-2015,71.13,71.39,70.83,71.34,944800
FIT,26-Oct-2015,38.18,38.78,37.25,37.37,1688400
FIX,26-Oct-2015,30.06,30.63,29.89,30.57,383400
FL,26-Oct-2015,63.66,66.04,63.07,65.47,4369000
FLC,26-Oct-2015,19.22,19.29,19.06,19.13,26800
FLO,26-Oct-2015,27.02,27.11,26.57,26.87,840300
FLOW,26-Oct-2015,36.69,36.97,33.78,34.68,973500
FLR,26-Oct-2015,45.95,46.22,45.43,45.53,1156500
FLS,26-Oct-2015,43.8,44.24,43.24,43.48,1468200
FLT,26-Oct-2015,148.07,148.7,146.64,146.92,441400
FLTX,26-Oct-2015,54.04,55.15,53.41,53.52,281600
FLY,26-Oct-2015,13.59,13.71,13.41,13.47,157200
FMC,26-Oct-2015,37.39,37.66,36.84,36.92,895700
FMD,26-Oct-2015,3.6,3.65,3.52,3.59,6000
FME-A,26-Oct-2015,25.52,25.55,25.45,25.5,3100
FMN,26-Oct-2015,14.83,14.87,14.78,14.86,3200
FMO,26-Oct-2015,16.65,16.79,16.26,16.33,187600
FMS,26-Oct-2015,43.13,43.36,43.11,43.28,94200
FMSA,26-Oct-2015,2.5,2.51,2.37,2.4,651400
FMX,26-Oct-2015,99.9,101.48,99.9,101.32,349700
FMY,26-Oct-2015,14.58,14.58,14.57,14.58,5900
FN,26-Oct-2015,22.03,22.1,21.55,21.59,189000
FNB,26-Oct-2015,13.61,13.69,13.42,13.48,934700
FNB-E,26-Oct-2015,29.6,29.6,29.24,29.6,2400
FNF,26-Oct-2015,34.55,35.01,34.36,34.92,3188900
FNF-B,26-Oct-2015,27.09,27.12,27.05,27.09,12300
FNFV,26-Oct-2015,11.78,11.87,11.49,11.56,508400
FNV,26-Oct-2015,53.13,53.42,52.61,53.16,1061900
FOE,26-Oct-2015,13.15,13.3,12.75,12.83,483400
FOF,26-Oct-2015,11.69,11.72,11.65,11.67,41500
FOR,26-Oct-2015,14.5,14.59,14.24,14.3,133800
FPF,26-Oct-2015,21.75,21.85,21.65,21.72,111000
FPI,26-Oct-2015,10.7,10.73,10.55,10.63,20900
FPL,26-Oct-2015,13.68,13.68,13.42,13.46,150700
FPO,26-Oct-2015,11.59,11.61,11.42,11.48,96100
FPO-A,26-Oct-2015,25.6,25.68,25.6,25.68,1500
FPT,26-Oct-2015,13.28,13.28,13.24,13.25,29800
FR,26-Oct-2015,22.39,22.49,22.22,22.45,270600
FRA,26-Oct-2015,13.01,13.02,12.92,12.92,54800
FRC,26-Oct-2015,65.26,69.21,64.98,65.57,1231000
FRC-A,26-Oct-2015,26.32,26.32,26.25,26.25,60800
FRC-B,26-Oct-2015,25.85,25.87,25.85,25.85,3400
FRC-C,26-Oct-2015,24.87,24.97,24.87,24.96,19700
FRC-D,26-Oct-2015,24.73,24.81,24.65,24.77,7400
FRC-E,26-Oct-2015,27.23,27.3,27.21,27.3,16200
FRC-F,26-Oct-2015,24.6,24.72,24.52,24.71,50000
FRM,26-Oct-2015,6.46,6.59,6.23,6.41,43100
FRO,26-Oct-2015,3.06,3.11,3.01,3.03,813300
FRT,26-Oct-2015,143.07,143.62,142.11,143.23,378300
FSB,26-Oct-2015,23.81,23.98,23.74,23.94,44900
FSCE,26-Oct-2015,24.91,24.98,24.91,24.96,2400
FSD,26-Oct-2015,14.69,14.75,14.69,14.72,112700
FSIC,26-Oct-2015,9.73,9.8,9.71,9.71,412900
FSL,26-Oct-2015,39.45,39.45,37.97,38.02,1140200
FSM,26-Oct-2015,2.81,2.82,2.71,2.78,203200
FSS,26-Oct-2015,14.9,15.02,14.73,14.83,193800
FT,26-Oct-2015,6.2,6.22,6.17,6.2,32900
FTAI,26-Oct-2015,14.23,14.23,13.55,13.64,58300
FTI,26-Oct-2015,33.13,33.49,31.96,32.23,3239000
FTK,26-Oct-2015,17.91,18.32,17.8,18.24,1757700
FUL,26-Oct-2015,37.86,38.05,37.49,37.71,248200
FUN,26-Oct-2015,58.06,58.29,57.82,58.03,134800
FUR,26-Oct-2015,14.36,14.42,14.28,14.39,55800
FVE,26-Oct-2015,3.3,3.32,3.17,3.23,130100
FXCM,26-Oct-2015,9.26,9.49,8.72,9.31,47600
G,26-Oct-2015,24.32,24.49,24.16,24.35,359900
GAB,26-Oct-2015,5.72,5.74,5.67,5.7,286300
GAB-D,26-Oct-2015,25.96,25.96,25.96,25.96,1000
GAB-G,26-Oct-2015,24.03,24.18,24.03,24.18,1100
GAB-H,26-Oct-2015,25.02,25.1,24.8,24.86,7100
GAM,26-Oct-2015,34.13,34.13,33.9,33.97,54400
GAM-B,26-Oct-2015,26.39,26.49,26.36,26.38,6000
GAS,26-Oct-2015,62.05,62.31,61.88,62.16,459900
GB,26-Oct-2015,49.7,50.05,49.24,49.37,136700
GBAB,26-Oct-2015,22.1,22.33,22.07,22.32,19500
GBL,26-Oct-2015,59.03,60.12,58.91,59.49,38200
GBX,26-Oct-2015,36.54,37,36.04,36.12,519700
GCAP,26-Oct-2015,7.74,7.81,7.6,7.7,163700
GCH,26-Oct-2015,9.4,9.4,9.32,9.35,8500
GCI,26-Oct-2015,15.06,15.41,14.96,15,724100
GCO,26-Oct-2015,58.78,60.92,58.58,60.38,280800
GCV,26-Oct-2015,5.2,5.2,5.07,5.11,33200
GD,26-Oct-2015,148.22,148.88,147.58,148.15,852100
GDDY,26-Oct-2015,28.22,28.43,27.9,28.24,295300
GDF,26-Oct-2015,8.43,8.52,8.43,8.49,37900
GDL,26-Oct-2015,10.16,10.17,10.1,10.11,33300
GDL-B,26-Oct-2015,50.35,50.35,50.35,50.35,400
GDO,26-Oct-2015,16.98,17,16.92,16.96,26100
GDOT,26-Oct-2015,17.78,17.92,17.61,17.8,274000
GDP,26-Oct-2015,0.65,0.66,0.6,0.62,770300
GDP-C,26-Oct-2015,3,3.13,2.26,2.4,42600
GDP-D,26-Oct-2015,2.45,2.82,2.23,2.4,20800
GDV,26-Oct-2015,19.27,19.33,19.2,19.22,164700
GDV-A,26-Oct-2015,25.92,25.98,25.85,25.85,5400
GDV-D,26-Oct-2015,26.14,26.14,26.12,26.14,1400
GE,26-Oct-2015,29.52,29.66,29.41,29.55,48757400
GEB,26-Oct-2015,25.34,25.4,25.33,25.4,47400
GEF,26-Oct-2015,35.24,35.53,34.27,34.34,112500
GEF.B,26-Oct-2015,42.25,42.25,41.2,41.37,3600
GEH,26-Oct-2015,25.47,25.54,25.33,25.53,34800
GEK,26-Oct-2015,25.25,25.25,25,25.23,64800
GEL,26-Oct-2015,40.59,40.78,39.51,39.6,212000
GEN,26-Oct-2015,5.01,5.2,4.94,5.07,120500
GEO,26-Oct-2015,32.26,32.43,31.98,32.14,215200
GEQ,26-Oct-2015,17.31,17.37,17.23,17.23,20300
GER,26-Oct-2015,9.44,9.45,9.05,9.27,301800
GES,26-Oct-2015,21.1,21.21,20.59,20.95,1413000
GF,26-Oct-2015,15.45,15.45,15.32,15.36,7500
GFA,26-Oct-2015,1.26,1.29,1.24,1.24,228700
GFF,26-Oct-2015,17.45,17.66,17.28,17.33,71700
GFI,26-Oct-2015,2.89,2.91,2.78,2.78,2668600
GFY,26-Oct-2015,16.26,16.32,16.25,16.27,39000
GG,26-Oct-2015,15.57,15.61,14.94,14.96,7935700
GGB,26-Oct-2015,1.5,1.52,1.45,1.47,2884000
GGE,26-Oct-2015,16.16,16.21,16.16,16.19,4300
GGG,26-Oct-2015,72.83,73.04,72.33,72.42,275200
GGM,26-Oct-2015,20.31,20.48,20.3,20.39,19200
GGP,26-Oct-2015,28.49,28.73,28.41,28.69,3606500
GGP-A,26-Oct-2015,25.76,25.79,25.4,25.78,2800
GGT,26-Oct-2015,8.29,8.3,8.24,8.26,34400
GGT-B,26-Oct-2015,26.16,26.16,26.16,26.16,200
GGZ,26-Oct-2015,10.41,10.45,10.35,10.35,15100
GHC,26-Oct-2015,575.6,581.98,566.31,570.54,19400
GHI,26-Oct-2015,8.82,8.85,8.82,8.82,56800
GHL,26-Oct-2015,25.83,26.76,25.83,26.28,704900
GHM,26-Oct-2015,18.03,18.07,17.58,17.82,19100
GHY,26-Oct-2015,14.56,14.57,14.34,14.38,151900
GI,26-Oct-2015,10.91,10.91,10.25,10.39,112800
GIB,26-Oct-2015,37.53,37.62,36.74,36.84,153800
GIL,26-Oct-2015,28.26,28.26,27.04,27.07,1833900
GIM,26-Oct-2015,6.52,6.58,6.52,6.57,146000
GIMO,26-Oct-2015,27.26,27.38,26,26.6,846500
GIS,26-Oct-2015,58.46,58.5,58.13,58.31,2384900
GJH,26-Oct-2015,9.95,9.95,9.95,9.95,100
GJP,26-Oct-2015,21,21.09,21,21.09,700
GJS,26-Oct-2015,18.35,18.35,18.35,18.35,1000
GJT,26-Oct-2015,17.85,17.91,17.85,17.86,3500
GJV,26-Oct-2015,25.89,26.39,25.89,26.39,5600
GKOS,26-Oct-2015,21.9,22.15,21.43,21.71,140500
GLF,26-Oct-2015,7.22,7.37,6.35,6.39,664300
GLOB,26-Oct-2015,34.21,34.83,33.1,33.73,399600
GLOG,26-Oct-2015,11.14,11.23,10.31,10.4,928200
GLOP,26-Oct-2015,18.5,18.61,17.5,18,121200
GLP,26-Oct-2015,33.7,33.7,32.51,32.53,33700
GLPW,26-Oct-2015,4.66,4.85,4.35,4.4,126100
GLT,26-Oct-2015,19.37,19.45,19.04,19.18,98100
GLW,26-Oct-2015,17.53,17.55,17.18,17.32,11936800
GM,26-Oct-2015,35.9,35.94,35.26,35.67,14010700
GM.A,26-Oct-2015,26,26.01,25.56,25.85,17600
GM.B,26-Oct-2015,18,18.1,16.22,17.83,58600
GM.C,26-Oct-2015,0.07,0.07,0.06,0.07,11200
GME,26-Oct-2015,45.37,45.53,44.35,44.67,1464000
GMED,26-Oct-2015,21.71,21.77,21.4,21.56,329000
GMT,26-Oct-2015,47.35,47.98,47.35,47.46,266900
GMZ,26-Oct-2015,11.77,11.85,11.61,11.69,210800
GNC,26-Oct-2015,36.55,37.28,36.5,37,2225900
GNE,26-Oct-2015,12.49,12.49,11.78,11.97,129300
GNE-A,26-Oct-2015,7.1,7.21,7.1,7.18,1000
GNK,26-Oct-2015,2.89,2.98,2.44,2.66,487600
GNL,26-Oct-2015,9.05,9.23,9.05,9.18,518300
GNRC,26-Oct-2015,28.53,28.55,27.6,27.96,857900
GNRT,26-Oct-2015,11.48,11.54,11.15,11.28,223500
GNT,26-Oct-2015,6.62,6.62,6.43,6.43,91600
GNW,26-Oct-2015,4.95,4.98,4.82,4.88,4154200
GOF,26-Oct-2015,18.07,18.17,18.07,18.1,32400
GOL,26-Oct-2015,0.92,0.93,0.88,0.88,486000
GOV,26-Oct-2015,17.08,17.19,16.73,16.84,968400
GPC,26-Oct-2015,89.27,90.09,89.14,89.91,919700
GPE-A,26-Oct-2015,28.5,28.5,28.12,28.12,900
GPI,26-Oct-2015,86.82,89.52,85.82,89.49,413000
GPK,26-Oct-2015,14.24,14.43,14.16,14.29,3200900
GPM,26-Oct-2015,7.76,7.78,7.69,7.71,91900
GPN,26-Oct-2015,134.17,134.17,132.58,132.89,618400
GPRK,26-Oct-2015,3.25,3.25,3.2,3.2,6800
GPS,26-Oct-2015,26.91,27.22,26.66,26.97,3362500
GPT,26-Oct-2015,23.23,23.34,22.89,23.04,561000
GPT-B,26-Oct-2015,25.5,25.85,25.5,25.7,3900
GPX,26-Oct-2015,24.94,25.23,24.94,25,80600
GRA,26-Oct-2015,97.09,100.05,96.69,99.39,563000
