Symbol,Date,Open,High,Low,Close,Volume
DRQ,05-Nov-2015,64.38,65.66,62.78,62.83,353800
DSE,05-Nov-2015,9.2,9.3,9.09,9.22,121800
DSL,05-Nov-2015,17.74,17.79,17.64,17.72,504000
DSM,05-Nov-2015,8.02,8.04,7.95,7.96,80100
DST,05-Nov-2015,124.67,125.29,123.61,124.21,120700
DSU,05-Nov-2015,3.47,3.5,3.47,3.49,454500
DSW,05-Nov-2015,22.75,23.33,22.61,23.33,3437300
DSX,05-Nov-2015,6.45,6.46,6.15,6.26,341400
DSX-B,05-Nov-2015,21,21,21,21,1300
DSXN,05-Nov-2015,22.68,22.75,22.62,22.65,3600
DTE,05-Nov-2015,82.53,83.48,82.38,83,1203600
DTF,05-Nov-2015,15.24,15.25,15.19,15.24,6900
DTK,05-Nov-2015,26.23,26.43,26.21,26.33,306000
DTL.P,05-Nov-2015,24.06,24.06,24,24,800
DTQ,05-Nov-2015,24.69,24.79,24.65,24.79,28600
DTZ,05-Nov-2015,26.88,27.02,26.86,26.97,11900
DUC,05-Nov-2015,9.38,9.38,9.29,9.29,16200
DUK,05-Nov-2015,71.8,72.18,70.69,71.45,4012300
DUKH,05-Nov-2015,25.43,25.45,25.37,25.43,36300
DV,05-Nov-2015,24.41,24.65,23.99,24.54,259100
DVA,05-Nov-2015,77.49,77.91,76.96,77.75,1471400
DVD,05-Nov-2015,2.32,2.34,2.3,2.31,3600
DVN,05-Nov-2015,46.24,48.54,46,47.51,6366200
DW,05-Nov-2015,61.24,61.61,59.61,59.8,148700
DWRE,05-Nov-2015,49,49.8,48.62,49.64,451600
DX,05-Nov-2015,6.81,6.82,6.71,6.77,154900
DX-A,05-Nov-2015,24.47,24.57,24.36,24.4,5400
DX-B,05-Nov-2015,23.5,23.5,22.9,22.95,6900
DXB,05-Nov-2015,25.65,26,25.65,25.85,137700
DY,05-Nov-2015,84.37,85.76,84.24,85.31,681800
DYN,05-Nov-2015,20.6,20.6,18.92,18.98,3462300
DYN-A,05-Nov-2015,79.86,79.86,70.65,73.13,3800
DYN.W,05-Nov-2015,1.2,1.2,1.06,1.07,4500
E,05-Nov-2015,32.32,32.38,31.94,32.07,241400
EAA,05-Nov-2015,25.62,25.62,25.4,25.46,6800
EAB,05-Nov-2015,25.06,25.39,25.06,25.37,8000
EAE,05-Nov-2015,24.44,24.7,24.44,24.68,20900
EARN,05-Nov-2015,12.43,12.56,12.31,12.35,33700
EAT,05-Nov-2015,46.05,46.05,45.25,45.76,857300
EBF,05-Nov-2015,19.79,20,19.75,19.89,64400
EBR,05-Nov-2015,1.5,1.55,1.48,1.5,674400
EBR.B,05-Nov-2015,2.81,2.94,2.79,2.88,112100
EBS,05-Nov-2015,34.15,34.48,33.75,33.78,259100
EC,05-Nov-2015,9.84,9.98,9.71,9.85,1378300
ECA,05-Nov-2015,7.83,8.17,7.77,7.97,13219400
ECC,05-Nov-2015,17.52,17.54,17.13,17.28,2500
ECCA,05-Nov-2015,25.71,25.74,25.51,25.51,20700
ECL,05-Nov-2015,117.2,118.53,116.97,117.64,1292900
ECOM,05-Nov-2015,9.49,9.72,9.08,9.09,146400
ECR,05-Nov-2015,2.29,2.39,2.25,2.33,589000
ECT,05-Nov-2015,1.72,1.75,1.7,1.72,23900
ED,05-Nov-2015,65.72,66.19,65.21,65.35,2220500
EDD,05-Nov-2015,7.66,7.69,7.56,7.63,139400
EDE,05-Nov-2015,22.5,22.69,22.43,22.47,112000
EDF,05-Nov-2015,13.46,13.6,13.43,13.52,47700
EDI,05-Nov-2015,12.99,12.99,12.85,12.93,40900
EDN,05-Nov-2015,17.9,18,17.44,17.84,48400
EDR,05-Nov-2015,35.98,36.21,35.66,36.21,678700
EDU,05-Nov-2015,28,28.42,27.9,28.16,574800
EE,05-Nov-2015,39.94,40.09,39.71,39.93,203200
EEA,05-Nov-2015,8.09,8.41,8.09,8.36,31500
EEP,05-Nov-2015,27,27.54,26.72,27.25,1666700
EEQ,05-Nov-2015,26.93,27.36,26.44,26.74,189000
EFC,05-Nov-2015,18.16,18.16,17.93,18.01,56600
EFF,05-Nov-2015,14.55,14.58,14.47,14.5,19600
EFM,05-Nov-2015,26.05,26.19,26.01,26.05,900
EFR,05-Nov-2015,12.85,12.92,12.85,12.91,84100
EFT,05-Nov-2015,13.24,13.3,13.16,13.29,103300
EFX,05-Nov-2015,106.33,106.77,105.6,106.09,388600
EGF,05-Nov-2015,13.51,13.61,13.51,13.53,6600
EGIF,05-Nov-2015,17.23,17.35,17.1,17.1,12300
EGL,05-Nov-2015,27.4,34.08,27.4,33.89,251100
EGN,05-Nov-2015,59.65,61.85,59.24,59.76,1047900
EGO,05-Nov-2015,3.39,3.4,3.2,3.33,6057200
EGP,05-Nov-2015,56.76,57,56.21,56.95,102900
EGY,05-Nov-2015,2,2.12,2,2.03,302000
EHI,05-Nov-2015,9.55,9.6,9.54,9.57,42800
EHIC,05-Nov-2015,13.03,13.27,12.66,12.94,81500
EIG,05-Nov-2015,26.63,26.78,26.4,26.63,166900
EIX,05-Nov-2015,60.77,61.05,60.05,60.18,2263800
EJ,05-Nov-2015,5.94,6.02,5.92,5.99,369800
EL,05-Nov-2015,86.01,86.92,85.56,86.73,1751300
ELA,05-Nov-2015,25.34,25.34,25.29,25.32,9300
ELB,05-Nov-2015,25.54,25.64,25.54,25.64,7900
ELJ,05-Nov-2015,25.67,25.69,25.65,25.66,9200
ELLI,05-Nov-2015,67.57,67.71,64.36,66,855000
ELP,05-Nov-2015,8.85,9.12,8.81,9.01,452000
ELS,05-Nov-2015,59.81,60.2,59.57,60.18,282400
ELU,05-Nov-2015,24.17,24.23,24.04,24.2,17500
ELY,05-Nov-2015,10.07,10.13,10.01,10.02,675300
EMC,05-Nov-2015,26.14,26.24,26,26.04,14035800
EMD,05-Nov-2015,10.22,10.26,10.2,10.22,62000
EME,05-Nov-2015,49.34,49.56,48.82,49.32,305900
EMES,05-Nov-2015,6.92,7.2,6.36,6.69,1552500
EMF,05-Nov-2015,12.22,12.29,12.01,12.17,34900
EMG,05-Nov-2015,5,5.08,4.93,4.95,232100
EMN,05-Nov-2015,71.1,71.39,70,70.66,1322700
EMO,05-Nov-2015,16.56,16.78,16.25,16.35,97300
EMQ,05-Nov-2015,26.31,26.31,26.2,26.24,2400
EMR,05-Nov-2015,49.43,49.78,48.54,49.15,4963400
EMZ,05-Nov-2015,26,26,25.88,25.95,6600
ENB,05-Nov-2015,41.15,41.39,40.08,40.16,1596500
ENBL,05-Nov-2015,11.61,11.64,10.71,11.12,301600
ENH,05-Nov-2015,66,66.37,65.84,66.12,327100
ENH-A,05-Nov-2015,25.9,25.92,25.86,25.88,18700
ENH-B,05-Nov-2015,26.11,26.15,26.11,26.14,11800
ENI,05-Nov-2015,13.16,13.16,12.92,12.93,840300
ENJ,05-Nov-2015,25.08,25.44,25.05,25.43,7500
ENLC,05-Nov-2015,19.68,20.1,18.92,19.04,262200
ENLK,05-Nov-2015,18.2,18.66,17.87,18.32,709100
ENR,05-Nov-2015,42.39,42.49,40.99,41.33,401300
ENS,05-Nov-2015,63.26,64.46,62.95,64.32,213900
ENV,05-Nov-2015,31.32,31.51,30.81,31.32,429500
ENVA,05-Nov-2015,12.51,12.51,8.73,8.79,1652900
ENZ,05-Nov-2015,4.08,4.08,3.82,3.85,213700
EOC,05-Nov-2015,37.33,37.34,36.84,36.97,58600
EOD,05-Nov-2015,6.35,6.35,6.29,6.3,313100
EOG,05-Nov-2015,86.28,88.22,85.45,86.47,4022900
EOI,05-Nov-2015,12.92,12.92,12.82,12.85,56100
EOS,05-Nov-2015,13.63,13.64,13.54,13.58,191600
EOT,05-Nov-2015,21.33,21.36,21.21,21.24,56100
EP-C,05-Nov-2015,48,48,47.49,47.5,1100
EPAM,05-Nov-2015,71.02,75,67.29,71.69,1639200
EPC,05-Nov-2015,85.16,85.3,83.36,83.89,350500
EPD,05-Nov-2015,27.15,27.81,26.62,27.07,6003600
EPE,05-Nov-2015,6.1,6.41,5.93,6.16,2064600
EPR,05-Nov-2015,57.37,57.91,57.01,57.82,343400
EPR-C,05-Nov-2015,23.59,23.62,23.26,23.59,4400
EPR-E,05-Nov-2015,31.8,31.9,31.6,31.75,3100
EPR-F,05-Nov-2015,25.65,26.18,25.65,25.7,2000
EQC,05-Nov-2015,28.73,29.06,28.3,28.35,1113100
EQC-D,05-Nov-2015,24.83,24.93,24.75,24.75,4400
EQC-E,05-Nov-2015,25.41,25.48,25.4,25.47,124100
EQCO,05-Nov-2015,24.03,24.16,23.9,23.95,24600
EQGP,05-Nov-2015,26.36,26.47,25.73,26.14,42100
EQM,05-Nov-2015,75.47,76.84,74.69,76.65,282800
EQR,05-Nov-2015,78.97,79.21,78.29,79.16,1180800
EQS,05-Nov-2015,1.64,1.71,1.62,1.67,3200
EQT,05-Nov-2015,66.36,68.91,65.67,67.49,1765800
EQY,05-Nov-2015,26.67,26.93,26.51,26.79,542100
ERA,05-Nov-2015,12.6,12.64,11.83,11.87,323100
ERF,05-Nov-2015,5.18,5.38,5.1,5.16,1675900
ERJ,05-Nov-2015,29.83,30.35,29.83,29.95,754300
EROS,05-Nov-2015,13.36,13.36,11.54,12.54,1439000
ES,05-Nov-2015,51.51,51.82,51.36,51.5,1047700
ESD,05-Nov-2015,14.83,14.83,14.71,14.73,120200
ESE,05-Nov-2015,37.47,37.61,36.89,36.98,144500
ESI,05-Nov-2015,3.01,3.42,3.01,3.4,387800
ESL,05-Nov-2015,79.32,79.85,78.06,79.36,120500
ESNT,05-Nov-2015,24.07,24.55,23.24,24.34,994000
ESRT,05-Nov-2015,18.24,18.3,18.07,18.25,639000
ESS,05-Nov-2015,221.07,223.76,220.26,223.58,321200
ESS-H,05-Nov-2015,25.79,25.79,25.79,25.79,700
ESV,05-Nov-2015,18.11,18.56,17.83,18.3,7494400
ETB,05-Nov-2015,16.41,16.46,16.29,16.44,56700
ETE,05-Nov-2015,20.81,21.04,19.71,20.48,20709500
ETG,05-Nov-2015,16.73,16.79,16.61,16.71,137300
ETH,05-Nov-2015,29.02,29.28,28.69,29.19,128500
ETJ,05-Nov-2015,10.28,10.3,10.25,10.27,173900
ETM,05-Nov-2015,10.59,10.9,10.27,10.85,77700
ETN,05-Nov-2015,56.13,57.41,55.96,57.11,6716400
ETO,05-Nov-2015,22.65,22.67,22.53,22.6,21300
ETP,05-Nov-2015,42.53,44.12,41.39,42.62,10262500
ETR,05-Nov-2015,69.2,69.55,67.83,68.06,1156500
ETV,05-Nov-2015,15.25,15.27,15.12,15.15,162800
ETW,05-Nov-2015,11.92,11.95,11.87,11.92,249800
ETX,05-Nov-2015,17.8,17.8,17.72,17.76,18500
ETY,05-Nov-2015,11.35,11.39,11.24,11.25,665700
EURN,05-Nov-2015,13.8,13.85,13.63,13.71,892800
EV,05-Nov-2015,36.7,37.07,36.62,36.89,351600
EVA,05-Nov-2015,15.87,15.87,15.5,15.67,62300
EVC,05-Nov-2015,9,9.04,8.66,8.85,240200
EVDY,05-Nov-2015,10.07,10.28,10.04,10.17,150600
EVE-A,05-Nov-2015,25.87,26.03,25.87,26,12400
EVER,05-Nov-2015,17.44,17.86,17.4,17.79,720900
EVF,05-Nov-2015,6.04,6.05,6.01,6.05,69200
EVG,05-Nov-2015,13.4,13.44,13.36,13.44,210700
EVGN,05-Nov-2015,7.3,7.39,7.18,7.38,4000
EVH,05-Nov-2015,13.44,13.68,13.22,13.36,144700
EVHC,05-Nov-2015,28.35,29.25,28.05,29.14,1586100
EVN,05-Nov-2015,13.05,13.05,12.97,13,50500
EVR,05-Nov-2015,58.25,58.5,56.5,58.5,3022000
EVRI,05-Nov-2015,4.55,4.6,4.22,4.36,1123000
EVT,05-Nov-2015,20.14,20.14,20.01,20.04,174500
EVTC,05-Nov-2015,16.4,17.92,14.93,17.2,1129200
EW,05-Nov-2015,156.01,159.46,156.01,158.65,781400
EXAM,05-Nov-2015,27.86,27.86,21.98,22.68,4511000
EXAR,05-Nov-2015,5.86,6.01,5.81,5.98,130200
EXC,05-Nov-2015,29.13,29.21,28.68,28.74,6069100
EXCU,05-Nov-2015,43.55,43.55,42.68,42.75,104300
EXD,05-Nov-2015,12.31,12.49,12.31,12.4,35000
EXG,05-Nov-2015,9.26,9.29,9.15,9.17,1257700
EXK,05-Nov-2015,1.52,1.56,1.45,1.48,777800
EXP,05-Nov-2015,68.19,71.3,67.19,71.05,1466300
EXPR,05-Nov-2015,19.52,19.67,19.36,19.52,1204100
EXR,05-Nov-2015,79.16,79.52,78.67,79.13,570100
EZT,05-Nov-2015,26.53,26.53,26.34,26.34,2300
F,05-Nov-2015,14.7,14.71,14.5,14.57,21841700
FAC,05-Nov-2015,2.65,2.83,2.65,2.73,9100
FAF,05-Nov-2015,38.51,38.91,38.41,38.71,356700
FAM,05-Nov-2015,10.3,10.37,10.29,10.37,76700
FAV,05-Nov-2015,8.33,8.35,8.31,8.35,41500
FBC,05-Nov-2015,22.52,22.84,22.48,22.8,149400
FBHS,05-Nov-2015,52.43,52.95,52.24,52.86,753800
FBP,05-Nov-2015,3.82,4.11,3.8,4.09,733500
FBR,05-Nov-2015,13.71,13.81,13.51,13.62,823700
FBS-A,05-Nov-2015,24.9,25.01,24.9,24.97,5500
FC,05-Nov-2015,14,14.61,13.87,14.05,167700
FCAM,05-Nov-2015,125.43,127.25,125.43,127.25,143900
FCAU,05-Nov-2015,14.39,14.42,14.21,14.3,3723200
FCB,05-Nov-2015,35.8,36.36,35.44,36.15,196200
FCE.A,05-Nov-2015,23.22,23.22,22.63,22.9,1443900
FCE.B,05-Nov-2015,23.02,23.02,22.89,22.89,300
FCF,05-Nov-2015,9.43,9.62,9.39,9.56,302100
FCH,05-Nov-2015,8.42,8.47,8.2,8.37,1601400
FCH-A,05-Nov-2015,25.11,25.17,25.11,25.17,4700
FCN,05-Nov-2015,35.01,35.84,34.5,35.56,468500
FCT,05-Nov-2015,12.49,12.49,12.4,12.47,47600
FCX,05-Nov-2015,11.77,11.86,11.21,11.48,36792600
FDC,05-Nov-2015,16.1,16.63,16.01,16.31,5831400
FDEU,05-Nov-2015,20,20.03,20,20,60400
FDI,05-Nov-2015,14.65,14.68,14.65,14.68,6400
FDP,05-Nov-2015,45.07,45.31,44.55,44.7,88300
FDS,05-Nov-2015,173.9,175.37,173.76,174.49,256900
FDX,05-Nov-2015,159.72,160.91,158.68,160.27,1624600
FE,05-Nov-2015,30.94,30.98,30.32,30.4,3000200
FEI,05-Nov-2015,16.06,16.36,15.89,15.98,210900
FELP,05-Nov-2015,5.68,6.01,5.26,6.01,140700
FENG,05-Nov-2015,5.04,5.13,4.95,5.05,123500
FEO,05-Nov-2015,14.02,14.1,14.02,14.09,6200
FET,05-Nov-2015,14.35,15.17,14.3,14.58,1200300
FF,05-Nov-2015,15.37,15.46,15.17,15.32,56800
FFA,05-Nov-2015,13.62,13.7,13.61,13.65,41500
FFC,05-Nov-2015,20.1,20.21,20.07,20.16,99400
FFG,05-Nov-2015,65.7,67,64.87,65.07,30000
FGB,05-Nov-2015,6.16,6.16,6,6.04,42300
FGL,05-Nov-2015,25.95,26.38,25.95,26.15,58900
FGP,05-Nov-2015,20.34,20.5,20.01,20.19,262500
FHN,05-Nov-2015,14.5,14.78,14.47,14.67,2433400
FHN-A,05-Nov-2015,25.39,25.39,25.25,25.38,8500
FHY,05-Nov-2015,12.07,12.07,12.01,12.04,32100
FI,05-Nov-2015,17.3,17.85,17.14,17.25,617000
FICO,05-Nov-2015,93.48,93.8,92.06,92.21,101800
FIF,05-Nov-2015,17.39,17.7,17.36,17.37,134800
FIG,05-Nov-2015,6.2,6.22,5.97,6,1045000
FII,05-Nov-2015,30.73,31.33,30.72,31.23,496800
FIS,05-Nov-2015,65.72,66.7,65.46,66.18,3622500
FIT,05-Nov-2015,37.55,37.74,36.6,36.86,3083500
FIX,05-Nov-2015,31.92,32.06,31.68,31.88,337000
FL,05-Nov-2015,68.77,69.13,67.56,68.96,1203900
FLC,05-Nov-2015,19.69,19.82,19.62,19.72,10800
FLO,05-Nov-2015,26.9,27.11,26.69,27,2579000
FLOW,05-Nov-2015,35.43,35.71,34.69,35.2,182400
FLR,05-Nov-2015,50,50.91,49.63,50.47,1244100
FLS,05-Nov-2015,47.62,48.26,47.09,47.58,1163200
FLT,05-Nov-2015,150,157.73,150,154.59,2334000
FLTX,05-Nov-2015,57.8,59.16,57.03,58.4,489800
FLY,05-Nov-2015,13.07,13.3,13.05,13.17,118000
FMC,05-Nov-2015,41.35,41.95,41.25,41.47,1367500
FMD,05-Nov-2015,3.21,3.21,3.15,3.15,5600
FME-A,05-Nov-2015,25.24,25.43,25.24,25.42,10600
FMN,05-Nov-2015,14.94,14.99,14.94,14.98,6300
FMO,05-Nov-2015,16.94,17.3,16.56,16.79,172000
FMS,05-Nov-2015,44,44.38,43.52,44.19,252700
FMSA,05-Nov-2015,3.19,3.21,3.06,3.15,847000
FMX,05-Nov-2015,101.14,102.08,100.19,100.39,206500
FMY,05-Nov-2015,14.35,14.43,14.35,14.38,3500
FN,05-Nov-2015,22.92,23.1,22.6,23,333200
FNB,05-Nov-2015,13.83,14.12,13.79,14.05,852300
FNB-E,05-Nov-2015,28.12,28.6,27.6,28,24800
FNF,05-Nov-2015,35.4,35.89,35.34,35.76,890600
FNF-B,05-Nov-2015,26.85,27,26.76,26.88,155900
FNFV,05-Nov-2015,11.35,11.41,11.19,11.34,436600
FNV,05-Nov-2015,49.94,50.09,47.93,48.46,1736200
FOE,05-Nov-2015,12.61,12.73,11.36,12.37,1247800
FOF,05-Nov-2015,11.67,11.69,11.58,11.63,50800
FOR,05-Nov-2015,13.65,13.79,13.6,13.74,326300
FPF,05-Nov-2015,21.96,22.2,21.9,22.14,292400
FPI,05-Nov-2015,10.23,10.25,10.01,10.11,30800
FPL,05-Nov-2015,13.75,13.82,13.34,13.53,104800
FPO,05-Nov-2015,11.59,11.78,11.59,11.65,232500
FPO-A,05-Nov-2015,25.17,25.2,25.1,25.2,3600
FPT,05-Nov-2015,13.3,13.3,13.26,13.28,3700
FR,05-Nov-2015,22.14,22.29,21.89,22.29,552800
FRA,05-Nov-2015,12.87,12.91,12.85,12.89,115200
FRC,05-Nov-2015,65.57,67.32,65.57,67.01,442200
FRC-A,05-Nov-2015,26.39,26.52,26.33,26.41,17800
FRC-B,05-Nov-2015,26.29,26.46,26.29,26.35,6900
FRC-C,05-Nov-2015,25.33,25.83,25.33,25.36,8000
FRC-D,05-Nov-2015,24.81,24.93,24.81,24.89,13900
FRC-E,05-Nov-2015,27.73,27.86,27.64,27.64,13300
FRC-F,05-Nov-2015,24.92,24.93,24.84,24.92,35200
FRM,05-Nov-2015,8.17,8.2,7.98,8.13,246500
FRO,05-Nov-2015,3.2,3.21,3.11,3.16,979600
FRT,05-Nov-2015,140.89,148.97,140.89,148.32,647700
FSB,05-Nov-2015,28.4,28.86,28.26,28.71,43300
FSCE,05-Nov-2015,25.05,25.18,25.02,25.05,50500
FSD,05-Nov-2015,14.75,14.76,14.65,14.68,143000
FSIC,05-Nov-2015,9.84,9.87,9.76,9.83,593500
FSL,05-Nov-2015,34.31,34.56,33.52,33.95,909000
FSM,05-Nov-2015,2.46,2.48,2.36,2.44,234800
FSS,05-Nov-2015,16.79,16.87,16.54,16.79,280900
FT,05-Nov-2015,6.18,6.19,6.15,6.16,34500
FTAI,05-Nov-2015,13.15,13.25,12.43,12.71,168300
FTI,05-Nov-2015,35.31,35.87,34.82,35.02,2053400
FTK,05-Nov-2015,18.44,18.94,17.94,18.08,640100
FUL,05-Nov-2015,39.32,39.99,38.83,39.33,200500
FUN,05-Nov-2015,59,59,57,57.61,180200
FUR,05-Nov-2015,14.66,14.69,14.45,14.67,194400
FVE,05-Nov-2015,3.18,3.2,3.08,3.08,177200
FXCM,05-Nov-2015,8.73,9.12,8.68,9.03,85900
G,05-Nov-2015,25.41,25.87,24.69,24.93,942700
GAB,05-Nov-2015,5.8,5.82,5.76,5.76,223500
GAB-D,05-Nov-2015,26.07,26.35,26.02,26.02,2900
GAB-G,05-Nov-2015,24.82,24.82,24.4,24.55,10700
GAB-H,05-Nov-2015,24.85,24.85,24.57,24.75,7600
GAM,05-Nov-2015,33.99,34.23,33.86,33.97,64300
GAM-B,05-Nov-2015,26.42,26.49,26.42,26.46,4700
GAS,05-Nov-2015,62.79,62.79,62.06,62.64,635000
GB,05-Nov-2015,55.71,56.37,54.94,56.29,173300
GBAB,05-Nov-2015,22,22.03,21.81,21.85,40300
GBL,05-Nov-2015,60.56,63,60.26,62.53,29400
GBX,05-Nov-2015,38.05,38.48,36.08,36.21,922200
GCAP,05-Nov-2015,8.29,8.42,8.23,8.3,281100
GCH,05-Nov-2015,9.45,9.53,9.44,9.44,12700
GCI,05-Nov-2015,16.42,17.15,16.42,16.86,1612300
GCO,05-Nov-2015,62.4,63,62,62.92,118700
GCV,05-Nov-2015,5.2,5.2,5.18,5.2,3200
GCV-B,05-Nov-2015,26.1,26.1,25.98,25.98,2200
GD,05-Nov-2015,147.21,147.68,145.54,147.07,1272700
GDDY,05-Nov-2015,29.75,32.86,29.1,32.41,3582100
GDF,05-Nov-2015,8.5,8.52,8.49,8.5,13600
GDL,05-Nov-2015,10.06,10.1,9.96,10,63100
GDO,05-Nov-2015,17.18,17.33,17.12,17.26,75800
GDOT,05-Nov-2015,18.99,19.27,18.91,19.17,306900
GDP,05-Nov-2015,0.6,0.67,0.6,0.67,1116500
GDP-C,05-Nov-2015,2.38,2.38,2.15,2.37,57600
GDP-D,05-Nov-2015,2.04,2.37,2.03,2.23,7600
GDV,05-Nov-2015,19.51,19.6,19.46,19.48,128000
GDV-A,05-Nov-2015,25.85,25.85,25.85,25.85,700
GDV-D,05-Nov-2015,26.15,26.15,26,26.06,2800
GE,05-Nov-2015,29.47,29.74,29.31,29.64,122573800
GEB,05-Nov-2015,25.73,25.75,25.7,25.74,43700
GEF,05-Nov-2015,33.41,33.81,32.78,33.08,102100
GEF.B,05-Nov-2015,39.53,39.53,39.53,39.53,500
GEH,05-Nov-2015,25.7,25.81,25.7,25.78,22100
GEK,05-Nov-2015,25.48,25.49,25.46,25.48,47900
GEL,05-Nov-2015,41.97,42.67,40.95,41.75,509000
GEN,05-Nov-2015,5.21,5.31,5,5.27,342100
GEO,05-Nov-2015,33.24,34.05,32.93,33.39,657200
GEQ,05-Nov-2015,17.27,17.33,17.19,17.28,23000
GER,05-Nov-2015,9.61,9.67,9.39,9.48,458800
GES,05-Nov-2015,21.63,21.98,21.42,21.91,392000
GF,05-Nov-2015,15.4,15.45,15.29,15.44,8800
GFA,05-Nov-2015,1.35,1.42,1.34,1.42,170700
GFF,05-Nov-2015,17.34,17.43,17.09,17.38,76000
GFI,05-Nov-2015,2.57,2.62,2.47,2.49,9177000
GFY,05-Nov-2015,16.36,16.38,16.35,16.37,27500
GG,05-Nov-2015,12.53,12.53,12.13,12.16,14961200
GGB,05-Nov-2015,1.51,1.56,1.5,1.53,3481600
GGE,05-Nov-2015,16.47,16.62,16.35,16.44,19000
GGG,05-Nov-2015,76.38,77.06,75.17,76.59,421500
GGM,05-Nov-2015,20.39,20.39,20.26,20.3,8200
GGP,05-Nov-2015,28.67,29.05,28.57,28.84,4137500
GGP-A,05-Nov-2015,25.83,26.12,25.83,26.1,13600
GGT,05-Nov-2015,8.42,8.43,8.36,8.37,70500
GGT-B,05-Nov-2015,26.2,26.2,26.2,26.2,400
GGZ,05-Nov-2015,10.48,10.73,10.48,10.73,32400
GHC,05-Nov-2015,554.17,566.37,518.1,547.01,53300
GHI,05-Nov-2015,8.93,8.94,8.88,8.92,24000
GHL,05-Nov-2015,27.04,27.57,26.81,27.45,238500
GHM,05-Nov-2015,18.03,18.13,17.79,17.93,39400
GHY,05-Nov-2015,14.49,14.52,14.4,14.48,78300
GI,05-Nov-2015,9.82,9.82,7.37,8.01,869100
GIB,05-Nov-2015,40.23,41.02,40.15,40.44,305500
GIL,05-Nov-2015,29.18,29.24,28.78,28.85,342000
GIM,05-Nov-2015,6.56,6.59,6.55,6.56,217400
GIMO,05-Nov-2015,28.43,28.63,27.35,28.09,471600
GIS,05-Nov-2015,57.25,57.67,57.09,57.62,2410200
GJO,05-Nov-2015,20,20,20,20,1300
GJR,05-Nov-2015,20.15,20.15,20,20,1700
GJT,05-Nov-2015,17.9,17.9,17.9,17.9,200
GJV,05-Nov-2015,26,26.46,26,26.46,800
GKOS,05-Nov-2015,20.85,21.04,19.17,19.46,128400
GLF,05-Nov-2015,6.62,6.68,6.12,6.39,508000
GLOB,05-Nov-2015,35.26,35.51,33.88,34.24,137400
GLOG,05-Nov-2015,11.55,12.03,11,11.64,856900
GLOP,05-Nov-2015,18.18,18.27,17.4,17.94,162000
GLP,05-Nov-2015,30.96,31.6,29.42,29.71,133800
GLPW,05-Nov-2015,4.54,4.59,4.49,4.52,26700
GLT,05-Nov-2015,17.08,17.28,16.87,17.08,243800
GLW,05-Nov-2015,18.79,19.2,18.79,19.06,8124400
GM,05-Nov-2015,35.53,35.56,35.19,35.44,7669700
GM.A,05-Nov-2015,25.47,25.57,25,25.51,74200
GM.B,05-Nov-2015,17.4,17.67,17.29,17.54,34100
GM.C,05-Nov-2015,0.04,0.04,0.04,0.04,7600
GME,05-Nov-2015,46.95,47.16,46.3,46.94,987100
GMED,05-Nov-2015,25.84,26.34,25.4,26.32,562500
GMT,05-Nov-2015,46.53,47.21,46.11,46.97,408300
GMZ,05-Nov-2015,11.77,11.94,11.67,11.81,198200
GNC,05-Nov-2015,32.79,33.02,31.78,32.45,1861800
GNE,05-Nov-2015,12.33,12.72,12.28,12.65,102300
GNK,05-Nov-2015,2.16,2.16,1.8,1.99,1507700
GNL,05-Nov-2015,9.15,9.16,9.06,9.14,635700
GNRC,05-Nov-2015,32.25,32.29,31.01,31.57,654200
GNRT,05-Nov-2015,10.44,10.47,9.95,10.1,219000
GNT,05-Nov-2015,6.18,6.18,6,6,100800
GNW,05-Nov-2015,4.51,4.61,4.42,4.42,9786000
GOF,05-Nov-2015,19.01,19.15,18.94,19.05,70000
GOL,05-Nov-2015,0.91,0.96,0.9,0.93,909000
GOV,05-Nov-2015,16.3,16.53,16.21,16.42,794400
GPC,05-Nov-2015,91.4,92.32,91.08,91.95,813400
GPE-A,05-Nov-2015,28.21,28.64,27.78,28.03,39500
GPI,05-Nov-2015,87.94,88.18,86.82,87.6,124000
GPK,05-Nov-2015,13.8,13.97,13.7,13.93,2298300
GPM,05-Nov-2015,7.87,7.87,7.82,7.87,42400
GPN,05-Nov-2015,67.94,68.69,67.56,68.6,820600
GPRK,05-Nov-2015,3.3,3.3,3.29,3.29,300
GPS,05-Nov-2015,28.15,28.38,27.92,28.37,3552500
GPT,05-Nov-2015,23.7,23.97,23.62,23.86,488300
GPT-B,05-Nov-2015,25.49,25.56,25.49,25.56,400
GPX,05-Nov-2015,25.88,26.23,25.68,26.02,45100
GRA,05-Nov-2015,99.34,99.94,98.54,98.94,361800
GRAM,05-Nov-2015,3.93,3.98,3.81,3.91,170500
GRO,05-Nov-2015,1.55,1.62,1.55,1.61,13200
GRP.U,05-Nov-2015,28.84,28.84,28.7,28.71,1000
GRR,05-Nov-2015,9.86,9.91,9.8,9.88,6700
GRUB,05-Nov-2015,24.43,25.12,24.15,24.28,1808700
GRX,05-Nov-2015,10.35,10.44,10.35,10.38,35500
GRX-A,05-Nov-2015,25.99,25.99,25.99,25.99,100
GRX-B,05-Nov-2015,26.8,26.8,26.65,26.8,2800
GS,05-Nov-2015,192.54,193.28,191,192.02,2185100
GS-A,05-Nov-2015,19.53,19.67,19.45,19.66,53600
GS-B,05-Nov-2015,25.78,25.78,25.65,25.69,19900
