Symbol,Date,Open,High,Low,Close,Volume
DQ,24-Nov-2015,15.5,15.67,15.38,15.49,17000
DRA,24-Nov-2015,16.33,16.33,16.23,16.27,50600
DRD,24-Nov-2015,1.65,1.71,1.63,1.66,133900
DRE,24-Nov-2015,19.87,20.17,19.76,20.09,5280700
DRH,24-Nov-2015,10.78,10.91,10.74,10.88,1376500
DRI,24-Nov-2015,55.57,56.34,54.89,56.33,2281200
DRII,24-Nov-2015,26.74,27.12,26.3,27.02,156300
DRQ,24-Nov-2015,62.42,64.36,62.27,63.05,268300
DSE,24-Nov-2015,7.35,7.54,7.27,7.38,262000
DSL,24-Nov-2015,16.93,16.98,16.77,16.84,539000
DSM,24-Nov-2015,7.98,8,7.94,7.95,80800
DST,24-Nov-2015,121.34,123.93,120.8,123.4,173900
DSU,24-Nov-2015,3.31,3.36,3.31,3.36,569900
DSW,24-Nov-2015,22.36,23.81,22.21,23.51,3432800
DSX,24-Nov-2015,4.98,5.01,4.75,4.9,846200
DSX-B,24-Nov-2015,13.31,13.88,12.81,13.52,19300
DSXN,24-Nov-2015,17.33,18.07,16.56,16.56,48000
DTE,24-Nov-2015,80.15,80.4,79.36,80.21,922000
DTF,24-Nov-2015,15.01,15.01,14.88,14.89,13700
DTK,24-Nov-2015,26.55,26.64,26.53,26.57,130800
DTL.P,24-Nov-2015,23.8,23.8,23.53,23.8,6300
DTQ,24-Nov-2015,24.58,24.59,24.53,24.55,22700
DTZ,24-Nov-2015,26.16,26.25,26.16,26.24,40200
DUC,24-Nov-2015,9.23,9.26,9.22,9.25,56300
DUK,24-Nov-2015,67.76,68.19,67.36,68.08,2860800
DUKH,24-Nov-2015,25.35,25.38,25.3,25.38,30100
DV,24-Nov-2015,23,23.41,22.78,23.29,391300
DVA,24-Nov-2015,72.81,73.71,72.64,73.5,1181600
DVD,24-Nov-2015,2.26,2.32,2.26,2.32,5200
DVN,24-Nov-2015,45.47,47.03,45.33,46.55,3128000
DW,24-Nov-2015,59.28,59.78,59.11,59.26,140600
DWRE,24-Nov-2015,49.38,49.66,48.6,49.64,305300
DX,24-Nov-2015,6.69,6.77,6.66,6.77,165400
DX-A,24-Nov-2015,23.86,23.95,23.85,23.86,6200
DX-B,24-Nov-2015,21.62,21.92,21.61,21.85,4300
DXB,24-Nov-2015,25.95,25.97,25.8,25.83,74700
DY,24-Nov-2015,89.5,90.82,79.31,88.56,3437500
DYN,24-Nov-2015,16.27,16.73,16.11,16.65,2345900
DYN-A,24-Nov-2015,61.3,63.92,61.01,63,60600
DYN.W,24-Nov-2015,0.92,0.96,0.91,0.96,2600
E,24-Nov-2015,31.76,32.15,31.73,31.97,389400
EAA,24-Nov-2015,25.29,25.39,25.29,25.32,4700
EAB,24-Nov-2015,24.85,24.85,24.83,24.85,15700
EAE,24-Nov-2015,24.53,24.66,24.49,24.65,16600
EARN,24-Nov-2015,13.03,13.21,13,13.14,16200
EAT,24-Nov-2015,45.49,45.49,44.41,44.81,1588400
EBF,24-Nov-2015,19.93,20,19.66,19.98,92600
EBR,24-Nov-2015,1.6,1.66,1.57,1.62,1028400
EBR.B,24-Nov-2015,2.93,3.09,2.87,2.99,187000
EBS,24-Nov-2015,37.75,38.98,37.74,38.62,273300
EC,24-Nov-2015,8.8,8.98,8.75,8.79,1901500
ECA,24-Nov-2015,8.12,8.64,8.1,8.54,12397100
ECC,24-Nov-2015,17,17.38,16.98,17.38,23800
ECCA,24-Nov-2015,25.59,25.74,25.59,25.74,2000
ECL,24-Nov-2015,119.47,120.4,118.79,119.72,979000
ECOM,24-Nov-2015,13.32,13.49,13.04,13.33,116200
ECR,24-Nov-2015,2.39,2.47,2.34,2.4,480500
ECT,24-Nov-2015,1.78,1.86,1.78,1.79,33400
ED,24-Nov-2015,62.47,62.74,61.94,62.35,1580000
EDD,24-Nov-2015,7.3,7.37,7.26,7.34,635000
EDE,24-Nov-2015,22.44,22.55,22.16,22.47,206100
EDF,24-Nov-2015,12.69,12.88,12.69,12.88,33800
EDI,24-Nov-2015,12.29,12.4,12.23,12.4,23600
EDN,24-Nov-2015,17.85,18.44,17.14,17.58,105600
EDR,24-Nov-2015,36.43,36.45,36.07,36.19,290200
EDU,24-Nov-2015,29.88,30.19,29.76,30.05,1130900
EE,24-Nov-2015,38.33,38.76,38.19,38.66,146100
EEA,24-Nov-2015,7.87,8,7.87,8,2700
EEP,24-Nov-2015,24.98,25.53,24.73,25.01,912600
EEQ,24-Nov-2015,24.49,25.31,24.47,24.98,152400
EFC,24-Nov-2015,17.96,18.11,17.85,18.04,62600
EFF,24-Nov-2015,13.99,14.18,13.99,14.05,36400
EFM,24-Nov-2015,26.01,26.02,25.77,25.77,1900
EFR,24-Nov-2015,12.53,12.57,12.51,12.52,135500
EFT,24-Nov-2015,13.12,13.13,13,13.07,133200
EFX,24-Nov-2015,110.11,110.67,109,110.05,591900
EGF,24-Nov-2015,13.56,13.57,13.5,13.51,6600
EGIF,24-Nov-2015,15.7,15.79,15.5,15.64,22000
EGL,24-Nov-2015,33.27,34.12,33.13,34.07,314600
EGN,24-Nov-2015,58.19,61.98,58.19,61.57,1141800
EGO,24-Nov-2015,3.1,3.14,3.02,3.09,3689000
EGP,24-Nov-2015,57.94,58.15,57.26,57.99,112300
EGY,24-Nov-2015,2.03,2.04,1.96,2,552800
EHI,24-Nov-2015,9.01,9.02,8.98,8.99,111500
EHIC,24-Nov-2015,13.12,13.28,12.86,13.09,105300
EIG,24-Nov-2015,27.04,27.46,26.79,27.38,72700
EIX,24-Nov-2015,59.81,59.9,59.16,59.7,2075000
EJ,24-Nov-2015,5.97,6.06,5.95,6.05,492500
EL,24-Nov-2015,85.01,86,84.72,85.57,1996500
ELA,24-Nov-2015,25.35,25.37,25.35,25.36,5200
ELB,24-Nov-2015,25.71,25.71,25.61,25.65,1200
ELJ,24-Nov-2015,25.46,25.47,25.44,25.45,5500
ELLI,24-Nov-2015,62.89,63.79,62.35,63.78,343900
ELP,24-Nov-2015,8.11,8.19,7.95,8.15,568100
ELS,24-Nov-2015,61.31,61.71,60.78,61.01,377300
ELS-C,24-Nov-2015,25.94,25.95,25.88,25.88,2400
ELU,24-Nov-2015,23.88,24.05,23.88,24.02,13900
ELY,24-Nov-2015,9.97,10.04,9.9,10,503300
EMC,24-Nov-2015,25.1,25.64,25.08,25.47,12157500
EMD,24-Nov-2015,9.84,9.9,9.84,9.89,194500
EME,24-Nov-2015,49.5,50,49.22,49.88,254500
EMES,24-Nov-2015,6.49,7.05,6.27,6.67,1181700
EMF,24-Nov-2015,11.81,11.91,11.81,11.9,32900
EMG,24-Nov-2015,4.2,4.31,4.18,4.3,48500
EMN,24-Nov-2015,71.19,72.37,70.75,72.17,914400
EMO,24-Nov-2015,15.01,15.27,14.79,14.94,263900
EMQ,24-Nov-2015,25.8,25.8,25.8,25.8,200
EMR,24-Nov-2015,49.88,51.47,49.71,50.07,3017900
EMZ,24-Nov-2015,25.85,25.98,25.85,25.91,1400
ENB,24-Nov-2015,36.3,36.92,36.3,36.58,1458700
ENBL,24-Nov-2015,9.24,9.63,9.01,9.52,337900
ENH,24-Nov-2015,65.83,66.02,65.04,65.92,212300
ENH-A,24-Nov-2015,25.56,25.6,25.55,25.58,12100
ENH-B,24-Nov-2015,26.15,26.19,26.14,26.19,9800
ENI,24-Nov-2015,12.39,12.78,12.35,12.67,1125700
ENJ,24-Nov-2015,25.43,25.69,25.43,25.69,3500
ENLC,24-Nov-2015,16.38,17.54,16.38,17.26,844300
ENLK,24-Nov-2015,15.32,15.91,15.21,15.5,534500
ENR,24-Nov-2015,34.8,35.51,34.46,34.64,1111800
ENS,24-Nov-2015,58.95,60.15,58.44,58.8,401200
ENV,24-Nov-2015,31.22,31.62,30.75,31.57,525900
ENVA,24-Nov-2015,7.59,7.72,7.48,7.48,334900
ENZ,24-Nov-2015,4.59,4.71,4.45,4.52,53800
EOC,24-Nov-2015,36.93,38.13,36.54,37.21,218300
EOD,24-Nov-2015,6.02,6.07,6,6.03,136300
EOG,24-Nov-2015,83.3,85.65,83.16,85.14,4421100
EOI,24-Nov-2015,12.76,12.82,12.71,12.78,80600
EOS,24-Nov-2015,13.44,13.56,13.42,13.55,78700
EOT,24-Nov-2015,21.32,21.39,21.26,21.3,26100
EP-C,24-Nov-2015,46.11,46.23,45.93,46.23,2500
EPAM,24-Nov-2015,76.93,77.75,76.53,77.51,270000
EPC,24-Nov-2015,81.43,82.42,80.85,81.7,497400
EPD,24-Nov-2015,25.4,26.11,25.4,25.72,4070900
EPE,24-Nov-2015,5.45,5.95,5.42,5.69,2389200
EPR,24-Nov-2015,55.99,56.31,55.64,56.16,280200
EPR-C,24-Nov-2015,22.87,22.95,22.85,22.95,1600
EPR-E,24-Nov-2015,31.75,31.85,31.41,31.41,4300
EPR-F,24-Nov-2015,25.75,26.16,25.75,26.16,4100
EQC,24-Nov-2015,27.65,27.8,27.48,27.73,394300
EQC-D,24-Nov-2015,24.65,24.65,24.55,24.55,1900
EQC-E,24-Nov-2015,25.47,25.76,25.47,25.55,12400
EQCO,24-Nov-2015,24.15,24.24,23.75,23.94,43500
EQGP,24-Nov-2015,22.95,23.46,22.95,22.96,235800
EQM,24-Nov-2015,67.39,69.24,66.76,68.26,407900
EQR,24-Nov-2015,79.15,79.56,78.15,79.12,1448400
EQS,24-Nov-2015,1.52,1.55,1.52,1.53,29500
EQT,24-Nov-2015,58.87,59.73,57.26,59.52,1797200
EQY,24-Nov-2015,26.93,27.24,26.75,27.11,706700
ERA,24-Nov-2015,11.48,11.67,11.41,11.6,117900
ERF,24-Nov-2015,4.98,5.31,4.97,5.24,1951000
ERJ,24-Nov-2015,31.71,31.94,31.31,31.63,771300
EROS,24-Nov-2015,9.06,9.34,8.11,9.18,1558300
ES,24-Nov-2015,50.84,50.91,50.38,50.65,1671600
ESD,24-Nov-2015,14.05,14.09,13.98,14.01,219700
ESE,24-Nov-2015,38.66,39.2,38.53,39.11,86300
ESI,24-Nov-2015,3.4,3.82,3.38,3.53,888600
ESL,24-Nov-2015,92.25,94.3,91.75,94.12,296100
ESNT,24-Nov-2015,23.69,24.09,23.67,23.8,513000
ESRT,24-Nov-2015,18.42,18.64,18.33,18.52,1059400
ESS,24-Nov-2015,229.24,229.88,225.68,227.85,201500
ESS-H,24-Nov-2015,25.78,25.84,25.78,25.83,1200
ESV,24-Nov-2015,17.22,17.74,16.94,17.27,4859700
ETB,24-Nov-2015,16.35,16.43,16.28,16.3,104700
ETE,24-Nov-2015,19.09,19.6,19.03,19.32,9982700
ETG,24-Nov-2015,16.01,16.29,16.01,16.28,121200
ETH,24-Nov-2015,28.42,28.9,27.88,28.77,147200
ETJ,24-Nov-2015,10.01,10.08,9.99,10.05,242600
ETM,24-Nov-2015,11.31,11.41,11.2,11.39,108800
ETN,24-Nov-2015,57,57.77,56.55,57.69,3163700
ETO,24-Nov-2015,22.17,22.49,22.17,22.4,51100
ETP,24-Nov-2015,37.9,38.97,37.85,38.7,4189000
ETR,24-Nov-2015,66.25,66.69,66.03,66.48,1197000
ETV,24-Nov-2015,15.18,15.23,15.1,15.18,205600
ETW,24-Nov-2015,11.55,11.63,11.49,11.49,318200
ETX,24-Nov-2015,17.58,17.61,17.53,17.59,38000
ETY,24-Nov-2015,11.22,11.31,11.2,11.27,342300
EURN,24-Nov-2015,13.08,13.24,12.98,12.99,562200
EV,24-Nov-2015,36.94,37,35.3,36.02,2018600
EVA,24-Nov-2015,15.52,15.8,15.02,15.1,27700
EVC,24-Nov-2015,8.36,8.37,8.13,8.27,180700
EVDY,24-Nov-2015,5.53,5.68,5.44,5.66,270600
EVE-A,24-Nov-2015,25.69,25.72,25.54,25.72,4200
EVER,24-Nov-2015,17.2,17.32,17.13,17.21,634600
EVF,24-Nov-2015,6.04,6.05,6.02,6.03,92000
EVG,24-Nov-2015,13.04,13.11,13.02,13.09,25000
EVGN,24-Nov-2015,6.74,6.74,6.74,6.74,300
EVH,24-Nov-2015,15.81,16.62,15.35,16.42,136500
EVHC,24-Nov-2015,27.05,27.97,26.87,27.94,3143900
EVN,24-Nov-2015,13.18,13.2,13.12,13.2,22700
EVR,24-Nov-2015,54.01,55.02,53.83,54.98,248500
EVRI,24-Nov-2015,3.57,3.73,3.52,3.71,435400
EVT,24-Nov-2015,19.69,19.81,19.68,19.77,167200
EVTC,24-Nov-2015,16.17,16.82,16.17,16.79,361600
EW,24-Nov-2015,160,161.35,158.96,160.41,743800
EXAM,24-Nov-2015,25.12,26.07,25.03,25.99,194500
EXAR,24-Nov-2015,5.94,6.03,5.94,6,456400
EXC,24-Nov-2015,27.57,27.87,27.4,27.78,8228500
EXCU,24-Nov-2015,41.36,41.74,41.09,41.61,138000
EXD,24-Nov-2015,12.45,12.45,12.33,12.42,15600
EXG,24-Nov-2015,9.07,9.11,9.02,9.09,996300
EXK,24-Nov-2015,1.41,1.5,1.41,1.45,650700
EXP,24-Nov-2015,68.77,70.44,68.61,70.02,567400
EXPR,24-Nov-2015,17.54,17.85,17.24,17.83,1712900
EXR,24-Nov-2015,82.36,82.88,81.58,82.43,711000
EXTN,24-Nov-2015,16.29,16.57,15.99,16.32,187800
EZT,24-Nov-2015,26.2,26.26,26.19,26.26,5100
F,24-Nov-2015,14.41,14.63,14.32,14.55,21251600
FAC,24-Nov-2015,2.48,2.55,2.46,2.54,5500
FAF,24-Nov-2015,38.56,39.34,38.45,39.08,817100
FAM,24-Nov-2015,10.2,10.22,10.19,10.21,38800
FAV,24-Nov-2015,8.11,8.16,8.09,8.13,27100
FBC,24-Nov-2015,24.07,24.51,24,24.47,223200
FBHS,24-Nov-2015,54.57,55.62,54.57,55.29,661400
FBP,24-Nov-2015,3.79,3.85,3.75,3.79,882600
FBR,24-Nov-2015,14.67,14.75,14.42,14.6,849000
FBS-A,24-Nov-2015,25.47,25.47,25.47,25.47,14800
FC,24-Nov-2015,14.71,14.97,14.53,14.94,20400
FCAM,24-Nov-2015,124.06,124.06,122.89,123.17,19800
FCAU,24-Nov-2015,13.9,13.98,13.84,13.91,2044100
FCB,24-Nov-2015,38.3,38.88,38.3,38.85,430700
FCE.A,24-Nov-2015,21.78,22.1,21.66,22.03,914200
FCF,24-Nov-2015,9.65,9.84,9.65,9.82,249700
FCH,24-Nov-2015,7.8,7.84,7.71,7.79,1345300
FCH-A,24-Nov-2015,25.02,25.08,24.97,24.99,3500
FCN,24-Nov-2015,37.05,37.84,36.9,37.65,206600
FCPT,24-Nov-2015,19.33,19.93,19.21,19.69,1303000
FCT,24-Nov-2015,12.27,12.33,12.26,12.28,93500
FCX,24-Nov-2015,8.19,8.4,8.01,8.3,48024900
FDC,24-Nov-2015,16.5,16.78,16.34,16.69,2212400
FDEU,24-Nov-2015,18.49,18.49,18.02,18.13,82000
FDI,24-Nov-2015,14.65,14.68,14.65,14.68,7000
FDP,24-Nov-2015,44.49,44.55,43.98,44.24,78600
FDS,24-Nov-2015,168.93,170.65,167.5,170.62,247800
FDX,24-Nov-2015,162.03,163.82,161.66,163.19,1085300
FE,24-Nov-2015,31,31.27,30.84,31.16,2865100
FEI,24-Nov-2015,14.26,14.57,14.11,14.47,333900
FELP,24-Nov-2015,4.7,4.72,4.51,4.62,65300
FENG,24-Nov-2015,4.61,4.69,4.46,4.62,119500
FEO,24-Nov-2015,13.96,14.02,13.92,14.02,12800
FET,24-Nov-2015,14.74,15.28,14.56,15.07,934200
FF,24-Nov-2015,14.1,14.34,14,14.23,163200
FFA,24-Nov-2015,13.4,13.53,13.39,13.5,37800
FFC,24-Nov-2015,20.17,20.29,20.17,20.27,76900
FFG,24-Nov-2015,66.25,67.18,65.9,67.02,23900
FGB,24-Nov-2015,6.12,6.17,6.08,6.1,29400
FGL,24-Nov-2015,25.82,25.83,25.68,25.7,214500
FGP,24-Nov-2015,19.91,20.29,19.81,20.25,313100
FHN,24-Nov-2015,14.67,14.97,14.66,14.92,1885800
FHN-A,24-Nov-2015,25.39,25.39,25.32,25.38,4500
FHY,24-Nov-2015,11.44,11.49,11.44,11.47,9200
FI,24-Nov-2015,16.64,17.25,16.26,17.11,393900
FICO,24-Nov-2015,91.37,93.03,91.13,92.84,115300
FIF,24-Nov-2015,16.29,16.52,16.19,16.28,180600
FIG,24-Nov-2015,5.48,5.57,5.34,5.53,1840500
FII,24-Nov-2015,31.12,31.18,30.85,30.98,1121300
FIS,24-Nov-2015,65.15,65.47,63.96,64.78,2116000
FIT,24-Nov-2015,26.82,27.48,26.61,26.87,3885500
FIX,24-Nov-2015,31.46,32.53,31.21,32.46,360200
FL,24-Nov-2015,64.66,65.95,64.26,65.24,3420800
FLC,24-Nov-2015,19.47,19.7,19.42,19.43,26000
FLO,24-Nov-2015,23.41,23.91,23.4,23.82,1337000
FLOW,24-Nov-2015,32,33.22,31.86,33.07,206300
FLR,24-Nov-2015,48.13,48.76,47.7,48.4,1207400
FLS,24-Nov-2015,45.63,46.8,45.48,46.63,796400
FLT,24-Nov-2015,152.5,155.28,150.88,154.72,674000
FLTX,24-Nov-2015,58.61,58.91,57.55,58.58,290200
FLY,24-Nov-2015,13.45,13.52,13.37,13.38,425100
FMC,24-Nov-2015,41.79,42.82,41.36,42.65,1184500
FMD,24-Nov-2015,3.94,4.04,3.94,3.94,31600
FME-A,24-Nov-2015,25.4,25.48,25.4,25.4,7000
FMN,24-Nov-2015,14.92,15.01,14.84,14.84,5300
FMO,24-Nov-2015,13.79,14.13,13.71,13.85,426100
FMS,24-Nov-2015,40.88,40.95,40.42,40.75,489400
FMSA,24-Nov-2015,2.37,2.63,2.33,2.44,652300
FMX,24-Nov-2015,100.61,101.16,99.89,99.95,363300
FMY,24-Nov-2015,14.58,14.98,14.58,14.77,22200
FN,24-Nov-2015,23.46,23.62,23.19,23.42,138400
FNB,24-Nov-2015,14.3,14.59,14.3,14.56,847000
FNB-E,24-Nov-2015,28.15,28.15,27.44,28.15,5000
FNF,24-Nov-2015,35.48,35.95,35.16,35.79,935200
FNF-B,24-Nov-2015,27.18,27.28,27.02,27.28,89200
FNFV,24-Nov-2015,10.8,10.97,10.74,10.87,282000
FNV,24-Nov-2015,47.97,48.32,47.46,47.96,735900
FOE,24-Nov-2015,11.62,12.06,11.59,11.98,540000
FOF,24-Nov-2015,11.21,11.26,11.21,11.26,43500
FOR,24-Nov-2015,13.47,13.8,13.25,13.7,127300
FPF,24-Nov-2015,21.58,21.66,21.41,21.52,203400
FPI,24-Nov-2015,11.18,11.23,11.05,11.07,54700
FPL,24-Nov-2015,11.74,12.21,11.6,11.93,244500
FPO,24-Nov-2015,11.52,11.59,11.42,11.56,88300
FPO-A,24-Nov-2015,25.2,25.25,25.2,25.24,7400
FPT,24-Nov-2015,13.28,13.33,13.25,13.25,5100
FR,24-Nov-2015,22.44,22.68,22.27,22.65,826900
FRA,24-Nov-2015,12.72,12.73,12.66,12.72,98300
FRC,24-Nov-2015,67.83,68.84,67.29,68.69,627000
FRC-A,24-Nov-2015,26.27,26.33,26.26,26.33,7400
FRC-B,24-Nov-2015,26.19,26.23,26.11,26.19,10500
FRC-C,24-Nov-2015,25.5,25.79,25.5,25.7,5000
FRC-D,24-Nov-2015,24.99,25.07,24.99,25.07,22100
FRC-E,24-Nov-2015,27.71,27.76,27.61,27.63,16400
FRC-F,24-Nov-2015,24.96,25,24.95,25,34200
FRM,24-Nov-2015,8.12,8.28,8.1,8.22,106700
FRO,24-Nov-2015,3.1,3.19,3.01,3.08,2447500
FRT,24-Nov-2015,146.11,146.48,144.34,145.81,266300
FSB,24-Nov-2015,31,31.71,31,31.54,66400
FSCE,24-Nov-2015,25.05,25.05,25.05,25.05,800
FSD,24-Nov-2015,14.32,14.37,14.3,14.36,111000
FSIC,24-Nov-2015,9.78,9.89,9.76,9.89,528200
FSL,24-Nov-2015,33.99,35.9,33.96,35.55,2382300
FSM,24-Nov-2015,2.44,2.5,2.41,2.43,332500
FSS,24-Nov-2015,16.8,17,16.65,16.98,177900
FT,24-Nov-2015,5.95,5.96,5.95,5.96,28200
FTAI,24-Nov-2015,11.71,11.78,11.36,11.63,263100
FTI,24-Nov-2015,33.49,34.35,33.39,34.2,1856000
FTK,24-Nov-2015,10.98,11.83,10.98,11.46,1143000
FUL,24-Nov-2015,39.9,40.13,39.57,39.8,341600
FUN,24-Nov-2015,56.62,57.27,56.03,56.68,229600
FUR,24-Nov-2015,13.47,13.59,13.43,13.54,150800
FVE,24-Nov-2015,3.47,3.52,3.42,3.51,151700
FXCM,24-Nov-2015,6.73,6.79,5.86,5.86,252600
G,24-Nov-2015,25.14,25.33,24.94,25.27,1017400
GAB,24-Nov-2015,5.61,5.67,5.59,5.65,263800
GAB-D,24-Nov-2015,25.83,25.92,25.83,25.84,2700
GAB-G,24-Nov-2015,24.23,24.25,24.08,24.17,2500
GAB-H,24-Nov-2015,25,25.15,25,25.02,2200
GAM,24-Nov-2015,31.74,32.25,31.74,32.06,94400
GAM-B,24-Nov-2015,26.48,26.57,26.48,26.57,300
GAS,24-Nov-2015,62.97,63.01,62.45,62.73,1075500
GB,24-Nov-2015,55.76,57.01,55.67,56.95,254500
GBAB,24-Nov-2015,21.3,21.52,21.26,21.34,74400
GBL,24-Nov-2015,60.5,62.18,60.5,61.97,18000
GBX,24-Nov-2015,33.64,34.18,33.32,33.94,520400
GCAP,24-Nov-2015,7.85,7.99,7.74,7.99,403400
GCH,24-Nov-2015,8.99,9.1,8.99,9.1,10800
GCI,24-Nov-2015,16.57,17.63,16.57,17.5,701400
GCO,24-Nov-2015,54.12,55.96,54.12,55.56,95900
GCV,24-Nov-2015,4.85,4.91,4.83,4.9,39600
GD,24-Nov-2015,143.87,146.01,143.64,145.53,1260000
GDDY,24-Nov-2015,31.91,32.14,30.94,31.23,335500
GDF,24-Nov-2015,8.05,8.1,8.03,8.09,38100
GDL,24-Nov-2015,10.07,10.1,10.03,10.04,31300
GDO,24-Nov-2015,16.38,16.47,16.33,16.37,34600
GDOT,24-Nov-2015,16.54,16.74,16.34,16.68,185500
GDP,24-Nov-2015,0.46,0.49,0.45,0.46,957700
GDP-C,24-Nov-2015,1.16,1.27,1.13,1.25,43600
GDP-D,24-Nov-2015,1.3,1.34,1.17,1.17,16700
GDV,24-Nov-2015,18.82,19.01,18.77,18.95,117400
GDV-A,24-Nov-2015,26.12,26.12,26.12,26.12,800
GDV-D,24-Nov-2015,26.15,26.3,26.15,26.3,2000
GE,24-Nov-2015,30.33,30.87,30.28,30.66,145874700
GEB,24-Nov-2015,25.67,25.75,25.64,25.71,59900
GEF,24-Nov-2015,33.26,34.25,32.61,34.09,91300
GEF.B,24-Nov-2015,38.75,39.9,38.75,39.8,3500
GEH,24-Nov-2015,25.82,25.85,25.8,25.85,40900
GEK,24-Nov-2015,25.36,25.41,25.32,25.39,37900
GEL,24-Nov-2015,38.68,39.98,38.41,39.54,476700
GEN,24-Nov-2015,4.73,4.79,4.61,4.76,107200
GEO,24-Nov-2015,30.26,30.64,30.01,30.28,502600
GEQ,24-Nov-2015,16.9,17.06,16.9,17.05,20800
GER,24-Nov-2015,7.79,8.14,7.71,7.84,1016500
GES,24-Nov-2015,18.89,20.04,18.86,19.54,2740300
GF,24-Nov-2015,14.85,14.95,14.8,14.86,7200
GFA,24-Nov-2015,1.41,1.43,1.39,1.43,69700
GFF,24-Nov-2015,17.36,17.74,17.3,17.71,98300
GFI,24-Nov-2015,2.5,2.56,2.47,2.53,3534700
GFY,24-Nov-2015,15.66,15.82,15.66,15.78,32100
GG,24-Nov-2015,11.83,11.97,11.67,11.85,6647600
GGB,24-Nov-2015,1.6,1.7,1.58,1.68,11653600
GGE,24-Nov-2015,15.72,15.84,15.71,15.77,25100
GGG,24-Nov-2015,74.16,75.76,74.09,75.36,179900
GGM,24-Nov-2015,19,19.1,18.83,19,14500
GGP,24-Nov-2015,25.71,25.86,25.32,25.64,4841000
GGP-A,24-Nov-2015,25.13,25.4,25.13,25.37,6200
GGT,24-Nov-2015,8.07,8.11,8.01,8.09,68400
GGZ,24-Nov-2015,10.31,10.4,10.31,10.4,22600
GHC,24-Nov-2015,533.8,545.31,533.8,540.52,15300
GHI,24-Nov-2015,8.76,8.83,8.76,8.81,61600
GHL,24-Nov-2015,25.99,26.35,25.68,26.23,289500
GHM,24-Nov-2015,17.67,18.03,17.39,18.01,17400
GHY,24-Nov-2015,13.83,13.87,13.73,13.8,241800
GI,24-Nov-2015,9.24,9.38,9.01,9.3,117400
GIB,24-Nov-2015,42.58,43.05,42.46,42.94,191000
GIL,24-Nov-2015,30.38,30.93,30.21,30.89,660200
GIM,24-Nov-2015,6.36,6.41,6.25,6.3,1547500
GIMO,24-Nov-2015,27.38,27.44,26.51,27.14,274600
GIS,24-Nov-2015,57.52,58.16,57.4,57.97,3217700
GJH,24-Nov-2015,10.15,10.15,10.15,10.15,100
GJS,24-Nov-2015,18.38,18.38,18.38,18.38,200
GJV,24-Nov-2015,26.15,26.23,26.03,26.23,3400
GKOS,24-Nov-2015,25.12,26.52,25.12,26.34,83900
GLF,24-Nov-2015,5.34,5.81,5.34,5.5,509700
GLOB,24-Nov-2015,37.03,37.42,36.07,36.4,140000
GLOG,24-Nov-2015,11.36,12.1,11.35,11.99,544200
GLOP,24-Nov-2015,16.23,17.55,16.21,17.46,218800
GLP,24-Nov-2015,23.5,24.67,22.83,23.55,133000
GLPW,24-Nov-2015,4.66,4.97,4.66,4.76,29900
GLT,24-Nov-2015,17.56,17.8,17.49,17.6,241900
GLW,24-Nov-2015,18.89,19.07,18.74,18.96,9965100
GM,24-Nov-2015,35.76,36.33,35.69,36.22,10346800
GM.A,24-Nov-2015,25.84,26.34,25.8,26.28,93600
GM.B,24-Nov-2015,17.66,18.15,17.66,18.08,90900
GM.C,24-Nov-2015,0.02,0.02,0.02,0.02,6668000
GME,24-Nov-2015,35.99,38.23,35.93,37.91,5363400
GMED,24-Nov-2015,26.32,26.83,26.23,26.67,248300
GMT,24-Nov-2015,44.78,45.48,44.51,45.39,224600
GMZ,24-Nov-2015,9.68,9.99,9.64,9.99,416000
GNC,24-Nov-2015,29.25,30.04,29.16,29.85,1000000
GNE,24-Nov-2015,11.95,11.95,11.46,11.78,79600
GNE-A,24-Nov-2015,7.55,7.59,7.4,7.57,37300
GNK,24-Nov-2015,1.59,1.66,1.57,1.65,76800
GNL,24-Nov-2015,8.98,9.02,8.87,8.92,822700
GNRC,24-Nov-2015,29.96,31.25,29.95,31.03,810300
GNRT,24-Nov-2015,9.52,9.96,9.33,9.66,139500
GNT,24-Nov-2015,5.67,5.79,5.67,5.75,175400
GNW,24-Nov-2015,5,5.15,4.95,5.1,7311900
GOF,24-Nov-2015,17.64,17.69,17.56,17.69,50300
GOL,24-Nov-2015,0.89,0.91,0.89,0.91,304000
GOV,24-Nov-2015,16.5,16.73,16.42,16.72,780700
GPC,24-Nov-2015,89.82,90.07,89.23,89.66,780600
GPE-A,24-Nov-2015,29.54,29.55,29.35,29.55,900
GPI,24-Nov-2015,81.76,83,81.07,82.52,178300
GPK,24-Nov-2015,13.62,13.77,13.55,13.66,1536000
GPM,24-Nov-2015,7.84,7.89,7.82,7.86,87900
GPN,24-Nov-2015,72.45,72.84,71.77,72.25,1374000
GPRK,24-Nov-2015,3.21,3.25,3.2,3.21,8900
GPS,24-Nov-2015,27.14,27.86,27.12,27.81,5806500
GPT,24-Nov-2015,23.13,23.54,23.09,23.46,547400
GPT-B,24-Nov-2015,25.45,25.5,25.45,25.5,5900
GPX,24-Nov-2015,26.94,27.25,26.73,27.11,49300
GRA,24-Nov-2015,96.55,97.4,95.61,97.27,643100
GRAM,24-Nov-2015,3.25,3.27,3.14,3.15,24500
GRO,24-Nov-2015,1.44,1.44,1.4,1.4,30400
