Symbol,Date,Open,High,Low,Close,Volume
DRD,23-Nov-2015,1.58,1.61,1.58,1.59,37900
DRE,23-Nov-2015,19.99,20.11,19.9,19.95,1280700
DRH,23-Nov-2015,10.77,10.89,10.7,10.86,1253700
DRI,23-Nov-2015,55.1,56.57,55.1,56.35,1509800
DRII,23-Nov-2015,26.27,27.02,26.22,26.95,214900
DRQ,23-Nov-2015,60.55,62.56,60.11,62.15,307900
DSE,23-Nov-2015,7.44,7.53,7.24,7.25,115700
DSL,23-Nov-2015,17.09,17.15,16.86,16.94,403800
DSM,23-Nov-2015,7.91,7.99,7.91,7.94,132000
DST,23-Nov-2015,122.69,123.71,122.09,122.2,188600
DSU,23-Nov-2015,3.33,3.34,3.32,3.33,444300
DSW,23-Nov-2015,22.8,23.43,22.63,23.05,3251100
DSX,23-Nov-2015,5.05,5.1,4.89,5.02,458900
DSX-B,23-Nov-2015,14.9,15.12,12.8,13.26,60900
DSXN,23-Nov-2015,18.56,19,16.6,16.65,40000
DTE,23-Nov-2015,81.34,81.67,80.36,80.53,650000
DTF,23-Nov-2015,15,15,14.96,14.96,9600
DTK,23-Nov-2015,26.4,26.58,26.4,26.56,185800
DTL.P,23-Nov-2015,23.15,23.9,23.15,23.55,10400
DTQ,23-Nov-2015,24.59,24.59,24.51,24.58,19400
DTZ,23-Nov-2015,26.26,26.26,26.14,26.2,18800
DUC,23-Nov-2015,9.19,9.26,9.19,9.21,42200
DUK,23-Nov-2015,69.05,69.25,67.79,68.01,3442300
DUKH,23-Nov-2015,25.45,25.45,25.33,25.35,40400
DV,23-Nov-2015,23.03,23.37,22.98,23.16,429500
DVA,23-Nov-2015,73.57,73.98,73.18,73.41,1299300
DVD,23-Nov-2015,2.22,2.24,2.22,2.24,400
DVN,23-Nov-2015,45.07,45.65,44.63,44.93,3055200
DW,23-Nov-2015,58.76,60,58.76,59.75,100600
DWRE,23-Nov-2015,51,51.54,49.32,49.52,413700
DX,23-Nov-2015,6.66,6.73,6.64,6.73,260400
DX-A,23-Nov-2015,23.96,24,23.85,23.87,6000
DX-B,23-Nov-2015,21.6,22.18,21.6,22.12,2300
DXB,23-Nov-2015,25.94,26,25.9,25.95,54100
DY,23-Nov-2015,83.78,86.64,83.55,86.01,966300
DYN,23-Nov-2015,16.34,16.48,16.06,16.31,2144000
DYN-A,23-Nov-2015,63,63.44,62.25,62.5,48900
DYN.W,23-Nov-2015,0.9,0.9,0.9,0.9,300
E,23-Nov-2015,31.76,31.92,31.5,31.67,316000
EAA,23-Nov-2015,25.42,25.42,25.26,25.28,5800
EAB,23-Nov-2015,24.73,24.85,24.73,24.84,8300
EAE,23-Nov-2015,24.42,24.58,24.42,24.51,14500
EARN,23-Nov-2015,13.02,13.15,13,13.1,15500
EAT,23-Nov-2015,45.56,46,45.42,45.74,648100
EBF,23-Nov-2015,19.75,20.03,19.75,20,91300
EBR,23-Nov-2015,1.62,1.64,1.57,1.6,330900
EBR.B,23-Nov-2015,2.9,2.9,2.8,2.86,110700
EBS,23-Nov-2015,37.5,38.44,37.38,37.74,315200
EC,23-Nov-2015,8.43,8.68,8.33,8.67,889700
ECA,23-Nov-2015,7.81,8.23,7.73,7.98,12607100
ECC,23-Nov-2015,16.78,17.34,16.75,17.21,7400
ECCA,23-Nov-2015,25.75,25.75,25.59,25.59,5000
ECL,23-Nov-2015,118.07,120.77,118.07,119.52,1661600
ECOM,23-Nov-2015,13.26,13.94,13.22,13.36,204600
ECR,23-Nov-2015,2.41,2.49,2.28,2.36,608000
ECT,23-Nov-2015,1.75,1.8,1.72,1.78,55100
ED,23-Nov-2015,63.37,63.67,62.78,62.82,1391800
EDD,23-Nov-2015,7.4,7.45,7.37,7.38,243100
EDE,23-Nov-2015,22.65,22.9,22.57,22.66,129000
EDF,23-Nov-2015,12.71,12.87,12.71,12.73,45200
EDI,23-Nov-2015,12.43,12.43,12.24,12.3,32300
EDN,23-Nov-2015,20.07,20.5,16.02,17.78,308900
EDR,23-Nov-2015,36.89,36.96,36.62,36.62,279100
EDU,23-Nov-2015,30.18,30.43,29.88,30.16,1425700
EE,23-Nov-2015,38.66,38.9,38.39,38.55,217200
EEA,23-Nov-2015,8.12,8.12,7.88,7.88,11900
EEP,23-Nov-2015,24.98,25.31,24.69,25.02,1018300
EEQ,23-Nov-2015,24.49,24.88,24.35,24.51,92100
EFC,23-Nov-2015,17.9,17.98,17.86,17.91,69500
EFF,23-Nov-2015,13.98,14.13,13.98,14.04,32000
EFM,23-Nov-2015,25.76,25.79,25.76,25.79,1200
EFR,23-Nov-2015,12.54,12.58,12.52,12.56,223600
EFT,23-Nov-2015,13.1,13.12,13.03,13.12,180000
EFX,23-Nov-2015,110,111.37,109.74,111.04,717400
EGF,23-Nov-2015,13.54,13.56,13.43,13.55,3300
EGIF,23-Nov-2015,15.75,15.8,15.6,15.75,19800
EGL,23-Nov-2015,33.35,33.7,32.93,33.33,110000
EGN,23-Nov-2015,56.43,57.95,56.26,57.67,555800
EGO,23-Nov-2015,3.03,3.08,3,3.03,1764200
EGP,23-Nov-2015,57.1,58.56,57.1,58.13,191700
EGY,23-Nov-2015,1.87,2.04,1.87,2,327100
EHI,23-Nov-2015,9.03,9.07,9.01,9.01,121300
EHIC,23-Nov-2015,13.28,13.35,12.87,13.29,160500
EIG,23-Nov-2015,26.95,27.16,26.87,27.08,144700
EIX,23-Nov-2015,60.73,60.82,60.08,60.1,1293500
EJ,23-Nov-2015,6,6.07,5.95,5.99,518100
EL,23-Nov-2015,84.41,85.54,84.3,85.41,1058800
ELA,23-Nov-2015,25.35,25.37,25.35,25.35,15700
ELB,23-Nov-2015,25.69,25.71,25.61,25.71,3500
ELJ,23-Nov-2015,25.44,25.47,25.4,25.42,5300
ELLI,23-Nov-2015,63.25,64.29,62.66,63.41,358000
ELP,23-Nov-2015,8.33,8.35,8.02,8.07,580800
ELS,23-Nov-2015,61.66,61.92,61.31,61.73,261200
ELS-C,23-Nov-2015,26.05,26.06,25.91,25.99,1400
ELU,23-Nov-2015,24.01,24.04,24,24.02,11000
ELY,23-Nov-2015,9.88,10.03,9.85,10,847900
EMC,23-Nov-2015,25.27,25.42,25.24,25.27,11726700
EMD,23-Nov-2015,9.87,9.91,9.83,9.89,130200
EME,23-Nov-2015,49.16,49.72,49.16,49.6,207800
EMES,23-Nov-2015,5.57,6.1,5.57,6.08,570600
EMF,23-Nov-2015,11.9,11.93,11.85,11.91,37800
EMG,23-Nov-2015,4.22,4.26,4.18,4.2,102900
EMN,23-Nov-2015,71.14,71.84,71,71.38,766300
EMO,23-Nov-2015,15.26,15.45,14.92,15,179900
EMQ,23-Nov-2015,25.94,25.95,25.87,25.87,1100
EMR,23-Nov-2015,50.2,50.35,49.87,50.02,3682900
EMZ,23-Nov-2015,25.76,25.85,25.75,25.84,3100
ENB,23-Nov-2015,36.02,37.06,36.02,36.21,1975600
ENBL,23-Nov-2015,9.65,10.02,9.05,9.13,508100
ENH,23-Nov-2015,66,66.88,65.97,66.07,263600
ENH-A,23-Nov-2015,25.57,25.6,25.57,25.59,6000
ENH-B,23-Nov-2015,26.15,26.16,26.1,26.15,10700
ENI,23-Nov-2015,12.56,12.64,12.37,12.41,668400
ENJ,23-Nov-2015,25.16,25.42,25.16,25.2,2500
ENLC,23-Nov-2015,16.03,16.61,15.79,16.33,590300
ENLK,23-Nov-2015,15,15.37,14.85,15.31,738400
ENR,23-Nov-2015,35.31,35.99,34.99,35.01,749700
ENS,23-Nov-2015,59.68,59.92,58.97,59.34,179600
ENV,23-Nov-2015,31.3,31.51,30.81,31.32,524500
ENVA,23-Nov-2015,7.39,7.55,7.34,7.39,173900
ENZ,23-Nov-2015,4.51,4.73,4.46,4.62,108200
EOC,23-Nov-2015,38.05,38.05,36.75,36.8,104700
EOD,23-Nov-2015,6.04,6.1,6.03,6.08,299400
EOG,23-Nov-2015,82.36,83.38,82.06,82.57,2713200
EOI,23-Nov-2015,12.74,12.82,12.74,12.79,122800
EOS,23-Nov-2015,13.5,13.57,13.48,13.51,129300
EOT,23-Nov-2015,21.34,21.42,21.28,21.42,24200
EP-C,23-Nov-2015,46.5,46.5,45.8,46.06,1000
EPAM,23-Nov-2015,77.08,77.45,76.29,77.05,187600
EPC,23-Nov-2015,80.86,82.13,80.35,81.71,565200
EPD,23-Nov-2015,25.54,25.82,25.18,25.42,4860600
EPE,23-Nov-2015,5.35,5.54,5.29,5.37,1951900
EPR,23-Nov-2015,56.34,56.58,56.12,56.36,230600
EPR-C,23-Nov-2015,23.48,23.48,22.95,22.95,2600
EPR-E,23-Nov-2015,31.87,31.87,31.29,31.53,8300
EPR-F,23-Nov-2015,25.75,26.17,25.75,26.16,2700
EQC,23-Nov-2015,27.95,28.09,27.68,27.82,641400
EQC-D,23-Nov-2015,24.77,24.77,24.5,24.6,2500
EQC-E,23-Nov-2015,25.51,25.51,25.46,25.48,15000
EQCO,23-Nov-2015,24.19,24.28,24.06,24.17,24100
EQGP,23-Nov-2015,22.96,23.47,22.79,22.97,102500
EQM,23-Nov-2015,67.53,68.75,66.87,67.4,392000
EQR,23-Nov-2015,79.93,80.48,79.3,79.79,1448700
EQS,23-Nov-2015,1.54,1.54,1.52,1.52,34300
EQT,23-Nov-2015,58.82,59.93,58.39,59,1433100
EQY,23-Nov-2015,27.02,27.15,26.94,27.11,481100
ERA,23-Nov-2015,11.25,11.53,11.16,11.44,69000
ERF,23-Nov-2015,4.96,5.08,4.86,4.93,1812900
ERJ,23-Nov-2015,31.47,31.88,31.38,31.8,1544400
EROS,23-Nov-2015,9.43,9.74,9.2,9.28,832200
ES,23-Nov-2015,51.5,51.69,50.98,51.13,1167400
ESD,23-Nov-2015,14.03,14.1,14,14.03,141600
ESE,23-Nov-2015,38.5,38.99,38.5,38.8,188600
ESI,23-Nov-2015,3.45,3.48,3.39,3.4,142900
ESL,23-Nov-2015,89.37,93.96,89.23,92.99,580600
ESNT,23-Nov-2015,23.96,24.21,23.75,23.79,475200
ESRT,23-Nov-2015,18.49,18.61,18.48,18.5,689900
ESS,23-Nov-2015,228.22,230.39,226.97,230.05,254800
ESS-H,23-Nov-2015,25.72,25.72,25.72,25.72,200
ESV,23-Nov-2015,16.73,17.12,16.56,16.93,3375500
ETB,23-Nov-2015,16.26,16.46,16.24,16.39,69600
ETE,23-Nov-2015,19.04,19.57,18.81,19.01,11124100
ETG,23-Nov-2015,16.25,16.32,16.18,16.18,137300
ETH,23-Nov-2015,28.09,28.77,27.79,28.64,153900
ETJ,23-Nov-2015,10.05,10.11,10.03,10.08,182700
ETM,23-Nov-2015,11.6,11.6,11.12,11.33,162800
ETN,23-Nov-2015,57.45,57.78,57.19,57.22,3349000
ETO,23-Nov-2015,22.38,22.45,22.24,22.32,23400
ETP,23-Nov-2015,38.61,39.12,37.79,37.91,3517200
ETR,23-Nov-2015,66.9,67.3,66.56,66.67,922900
ETV,23-Nov-2015,15.28,15.31,15.2,15.23,101800
ETW,23-Nov-2015,11.76,11.76,11.56,11.62,300000
ETX,23-Nov-2015,17.48,17.53,17.47,17.52,23600
ETY,23-Nov-2015,11.33,11.39,11.28,11.3,365900
EURN,23-Nov-2015,13.39,13.39,13.08,13.11,373600
EV,23-Nov-2015,37.56,38.03,37.5,37.61,718500
EVA,23-Nov-2015,15.83,15.9,15.29,15.39,62000
EVC,23-Nov-2015,8.4,8.44,8.24,8.37,296400
EVDY,23-Nov-2015,5.48,5.53,5.35,5.52,282400
EVE-A,23-Nov-2015,25.6,25.69,25.59,25.69,3100
EVER,23-Nov-2015,17.22,17.28,17.12,17.27,1386000
EVF,23-Nov-2015,6.04,6.06,6.03,6.05,105400
EVG,23-Nov-2015,13.07,13.13,13.04,13.13,17100
EVGN,23-Nov-2015,6.66,6.66,6.5,6.6,900
EVH,23-Nov-2015,16.19,16.19,15.57,15.75,145300
EVHC,23-Nov-2015,26.31,27.64,26.19,27.31,2503500
EVN,23-Nov-2015,13.27,13.3,13.08,13.08,57500
EVR,23-Nov-2015,55.02,55.6,54.61,54.75,170200
EVRI,23-Nov-2015,3.75,3.89,3.53,3.57,659700
EVT,23-Nov-2015,19.92,19.92,19.78,19.82,107700
EVTC,23-Nov-2015,15.88,16.47,15.87,16.27,527300
EW,23-Nov-2015,157.13,161.82,156.78,161.04,946100
EXAM,23-Nov-2015,25.5,25.77,25.04,25.15,214100
EXAR,23-Nov-2015,5.86,6.05,5.82,5.96,795800
EXC,23-Nov-2015,27.98,28.07,27.61,27.67,6351400
EXCU,23-Nov-2015,41.62,41.85,41.36,41.36,21600
EXD,23-Nov-2015,12.37,12.49,12.33,12.45,36100
EXG,23-Nov-2015,9.12,9.15,9.07,9.08,637500
EXK,23-Nov-2015,1.37,1.4,1.33,1.38,425800
EXP,23-Nov-2015,68.55,69.73,68.55,68.87,578800
EXPR,23-Nov-2015,17.4,17.88,17.23,17.7,1741000
EXR,23-Nov-2015,82.76,83.56,82.51,82.78,535300
EXTN,23-Nov-2015,16.15,16.55,15.96,16.31,154000
EZT,23-Nov-2015,26.27,26.27,26.2,26.21,1700
F,23-Nov-2015,14.6,14.73,14.51,14.55,18248200
FAC,23-Nov-2015,2.45,2.5,2.45,2.49,35800
FAF,23-Nov-2015,38.21,38.84,38.21,38.84,856000
FAM,23-Nov-2015,10.24,10.25,10.2,10.21,43600
FAV,23-Nov-2015,8.12,8.15,8.11,8.15,23100
FBC,23-Nov-2015,24,24.29,24,24.18,171000
FBHS,23-Nov-2015,54.55,55.48,54.55,55.31,1001500
FBP,23-Nov-2015,3.84,3.87,3.76,3.81,734700
FBR,23-Nov-2015,14.37,14.56,14.24,14.51,1075900
FBS-A,23-Nov-2015,25.47,25.47,25.47,25.47,7600
FC,23-Nov-2015,14.74,14.93,14.65,14.82,17600
FCAM,23-Nov-2015,124.44,125.51,124.31,124.84,28500
FCAU,23-Nov-2015,14.06,14.2,13.98,14.03,3077800
FCB,23-Nov-2015,38.31,38.76,38.31,38.56,322700
FCE.A,23-Nov-2015,21.89,22.11,21.83,21.93,891800
FCE.B,23-Nov-2015,22,22,22,22,1600
FCF,23-Nov-2015,9.67,9.84,9.58,9.74,228400
FCH,23-Nov-2015,7.75,7.87,7.74,7.87,660300
FCH-A,23-Nov-2015,25.01,25.09,25,25.04,1200
FCN,23-Nov-2015,37.11,37.66,37.1,37.3,128100
FCPT,23-Nov-2015,19.26,19.74,19.15,19.6,1536100
FCT,23-Nov-2015,12.32,12.44,12.32,12.35,102900
FCX,23-Nov-2015,8.2,8.2,7.94,8,36476100
FDC,23-Nov-2015,16.33,16.68,16.25,16.49,2513400
FDEU,23-Nov-2015,18.88,18.88,18,18.29,53000
FDI,23-Nov-2015,14.62,14.67,14.62,14.66,11400
FDP,23-Nov-2015,44.69,45.02,44.41,44.51,118800
FDS,23-Nov-2015,169.73,170.65,169.08,170.13,201600
FDX,23-Nov-2015,164.14,164.76,162.9,163.44,878600
FE,23-Nov-2015,31.54,31.74,31.14,31.17,3412600
FEI,23-Nov-2015,14.2,14.39,14.03,14.22,240800
FELP,23-Nov-2015,5.05,5.07,4.61,4.67,196100
FENG,23-Nov-2015,4.6,4.7,4.59,4.7,86600
FEO,23-Nov-2015,14.02,14.05,13.97,14.02,10100
FET,23-Nov-2015,14.08,14.85,13.87,14.53,1251300
FF,23-Nov-2015,14.08,14.35,14.08,14.22,153900
FFA,23-Nov-2015,13.54,13.57,13.46,13.51,34400
FFC,23-Nov-2015,20.14,20.28,20.14,20.17,110200
FFG,23-Nov-2015,67.08,67.46,66.11,66.32,47900
FGB,23-Nov-2015,6.2,6.2,6.08,6.1,160200
FGL,23-Nov-2015,25.65,25.88,25.63,25.8,87100
FGP,23-Nov-2015,19.86,20.03,19.76,19.87,253900
FHN,23-Nov-2015,15,15.03,14.79,14.8,2365800
FHN-A,23-Nov-2015,25.42,25.42,25.34,25.38,8600
FHY,23-Nov-2015,11.53,11.56,11.48,11.49,20800
FI,23-Nov-2015,16.44,16.78,16.32,16.64,421300
FICO,23-Nov-2015,91.26,92.34,91.26,92.13,88000
FIF,23-Nov-2015,16.29,16.36,16.09,16.21,177200
FIG,23-Nov-2015,5.55,5.62,5.49,5.56,15420100
FII,23-Nov-2015,31.44,31.62,31.38,31.42,479500
FIS,23-Nov-2015,66.48,66.64,65.38,65.55,2406600
FIT,23-Nov-2015,27.89,27.98,26.46,27.03,8388500
FIX,23-Nov-2015,31.09,31.59,31.04,31.57,296100
FL,23-Nov-2015,65.15,65.91,64.62,65.06,3149800
FLC,23-Nov-2015,19.38,19.56,19.34,19.49,39500
FLO,23-Nov-2015,23.3,23.65,23.3,23.45,1323300
FLOW,23-Nov-2015,32.45,32.45,31.88,32.09,174900
FLR,23-Nov-2015,47.88,48.46,47.5,48.05,1181700
FLS,23-Nov-2015,45.85,46.29,45.59,45.76,573900
FLT,23-Nov-2015,152.47,153.45,151.01,152.99,611700
FLTX,23-Nov-2015,58.31,60.22,58.31,59.04,410400
FLY,23-Nov-2015,13.39,13.57,13.36,13.52,486700
FMC,23-Nov-2015,41.83,42.35,41.5,41.9,997900
FMD,23-Nov-2015,3.79,3.95,3.74,3.89,69100
FME-A,23-Nov-2015,25.44,25.49,25.4,25.4,5000
FMN,23-Nov-2015,14.97,15.02,14.93,14.93,8500
FMO,23-Nov-2015,13.93,14.22,13.52,13.6,390700
FMS,23-Nov-2015,42,42.13,41.65,41.91,166500
FMSA,23-Nov-2015,2.39,2.45,2.27,2.3,789900
FMX,23-Nov-2015,99.83,101.48,99.83,101.01,315300
FMY,23-Nov-2015,14.47,14.58,14.47,14.58,5000
FN,23-Nov-2015,23.7,23.85,23.51,23.63,126100
FNB,23-Nov-2015,14.36,14.52,14.36,14.43,763200
FNB-E,23-Nov-2015,28.23,28.23,28.02,28.16,1400
FNF,23-Nov-2015,35.55,35.87,35.22,35.72,529200
FNF-B,23-Nov-2015,27.22,27.22,27.1,27.15,22800
FNFV,23-Nov-2015,10.75,10.89,10.75,10.87,351200
FNV,23-Nov-2015,46.72,47.51,46.56,47.03,705100
FOE,23-Nov-2015,11.48,11.8,11.48,11.68,854100
FOF,23-Nov-2015,11.25,11.31,11.24,11.26,66500
FOR,23-Nov-2015,13.34,13.54,13.28,13.54,185600
FPF,23-Nov-2015,21.59,21.68,21.57,21.58,112800
FPI,23-Nov-2015,11.21,11.39,11.08,11.22,44300
FPL,23-Nov-2015,11.95,12.06,11.59,11.65,181200
FPO,23-Nov-2015,11.49,11.63,11.48,11.6,121100
FPO-A,23-Nov-2015,25.24,25.25,25.2,25.2,5300
FPT,23-Nov-2015,13.25,13.48,13.25,13.37,7400
FR,23-Nov-2015,22.34,22.57,22.34,22.56,480800
FRA,23-Nov-2015,12.71,12.75,12.7,12.7,102700
FRC,23-Nov-2015,67.34,68.45,67.3,68.19,753600
FRC-A,23-Nov-2015,26.3,26.3,26.25,26.28,3500
FRC-B,23-Nov-2015,26.09,26.18,26.09,26.15,16500
FRC-C,23-Nov-2015,25.5,25.53,25.42,25.42,1100
FRC-D,23-Nov-2015,24.98,25,24.94,25,14400
FRC-E,23-Nov-2015,27.69,27.71,27.67,27.71,1400
FRC-F,23-Nov-2015,24.85,24.95,24.79,24.92,41700
FRM,23-Nov-2015,8.13,8.29,8.13,8.16,82900
FRO,23-Nov-2015,2.9,2.9,2.72,2.88,1760100
FRT,23-Nov-2015,147.02,148.28,146.73,147.11,136300
FSB,23-Nov-2015,29.74,31.16,29.62,31,154800
FSCE,23-Nov-2015,24.99,25.05,24.95,24.99,6900
FSD,23-Nov-2015,14.29,14.39,14.29,14.37,205500
FSIC,23-Nov-2015,9.69,9.88,9.66,9.85,681500
FSL,23-Nov-2015,33.85,34.36,33.56,33.63,595200
FSM,23-Nov-2015,2.41,2.46,2.38,2.38,260100
FSS,23-Nov-2015,16.73,16.99,16.73,16.83,143800
FT,23-Nov-2015,5.96,5.99,5.92,5.95,42300
FTAI,23-Nov-2015,12.14,12.14,11.53,11.62,256800
FTI,23-Nov-2015,33.04,33.52,32.83,33.27,1230700
FTK,23-Nov-2015,10.22,10.95,10.11,10.9,916400
FUL,23-Nov-2015,39.56,40.35,39.42,40.11,204300
FUN,23-Nov-2015,56.7,57.32,56.67,56.93,76500
FUR,23-Nov-2015,13.65,13.7,13.43,13.43,356400
FVE,23-Nov-2015,3.37,3.5,3.35,3.48,170200
FXCM,23-Nov-2015,7.11,7.13,6.67,6.71,119500
G,23-Nov-2015,25.57,25.78,25.24,25.26,1419300
GAB,23-Nov-2015,5.64,5.68,5.63,5.64,317800
GAB-D,23-Nov-2015,25.96,25.96,25.96,25.96,100
GAB-G,23-Nov-2015,24.02,24.25,24.02,24.13,9300
GAB-H,23-Nov-2015,25.08,25.1,25.05,25.09,3300
GAM,23-Nov-2015,32.12,32.31,32.04,32.16,55800
GAM-B,23-Nov-2015,26.45,26.51,26.45,26.49,1200
GAS,23-Nov-2015,62.26,62.76,62.16,62.62,1274900
GB,23-Nov-2015,54.76,56.33,54.75,56.19,212400
GBAB,23-Nov-2015,21.33,21.33,21.15,21.26,37600
GBL,23-Nov-2015,59.58,60.79,58.41,60.52,18800
GBX,23-Nov-2015,33.66,34.32,33.17,33.67,491800
GCAP,23-Nov-2015,7.99,8.09,7.78,7.87,198700
GCH,23-Nov-2015,9.14,9.17,9.1,9.11,6700
GCI,23-Nov-2015,16.99,17.24,16.67,16.75,633200
GCO,23-Nov-2015,54.13,54.88,53.83,54.54,105900
GCV,23-Nov-2015,4.88,4.88,4.82,4.82,12900
GCV-B,23-Nov-2015,26.1,26.1,26.1,26.1,400
GD,23-Nov-2015,145.76,146,144.37,144.59,1011700
GDDY,23-Nov-2015,32.69,32.95,31.86,32.17,467700
GDF,23-Nov-2015,8.07,8.11,8.03,8.1,37600
GDL,23-Nov-2015,10.07,10.1,10.03,10.03,25000
GDL-B,23-Nov-2015,50.37,50.37,50.37,50.37,200
GDO,23-Nov-2015,16.37,16.5,16.33,16.35,37400
GDOT,23-Nov-2015,16.36,16.66,16.36,16.63,290200
GDP,23-Nov-2015,0.49,0.49,0.42,0.47,479000
GDP-C,23-Nov-2015,1.3,1.31,1.11,1.25,52600
GDP-D,23-Nov-2015,1.21,1.3,1.21,1.28,28500
GDV,23-Nov-2015,19.07,19.09,18.88,18.94,182800
GDV-A,23-Nov-2015,25.86,25.86,25.86,25.86,100
GDV-D,23-Nov-2015,26.02,26.02,26.02,26.02,100
GE,23-Nov-2015,30.59,30.82,30.26,30.59,130582900
GEB,23-Nov-2015,25.72,25.75,25.7,25.74,60900
GEF,23-Nov-2015,33.13,33.69,33.09,33.49,103800
GEF.B,23-Nov-2015,39.2,39.87,39.02,39.02,500
GEH,23-Nov-2015,25.8,25.85,25.78,25.8,26000
GEK,23-Nov-2015,25.31,25.39,25.3,25.36,96300
GEL,23-Nov-2015,39.94,40.09,38.18,38.73,479200
GEN,23-Nov-2015,4.62,4.8,4.56,4.69,114800
GEO,23-Nov-2015,29.89,30.54,29.81,30.51,705200
GEQ,23-Nov-2015,17.07,17.12,16.95,17.07,35800
GER,23-Nov-2015,7.73,7.81,7.61,7.66,717500
GES,23-Nov-2015,18.7,19.3,18.7,19.13,1452800
GF,23-Nov-2015,15.16,15.16,14.97,14.97,17100
GFA,23-Nov-2015,1.43,1.43,1.4,1.4,259600
GFF,23-Nov-2015,17.25,17.52,17.09,17.5,134600
GFI,23-Nov-2015,2.44,2.45,2.36,2.37,2591300
GFY,23-Nov-2015,16.39,16.39,15.84,15.87,21900
GG,23-Nov-2015,11.64,11.81,11.57,11.64,5172800
GGB,23-Nov-2015,1.56,1.63,1.54,1.56,15315300
GGE,23-Nov-2015,15.74,15.87,15.74,15.77,56100
GGG,23-Nov-2015,74.7,75.3,74.28,74.5,140400
GGM,23-Nov-2015,19.02,19.07,18.82,18.95,25800
GGP,23-Nov-2015,25.76,25.97,25.73,25.9,3468600
GGP-A,23-Nov-2015,25.86,26,25.2,25.24,5000
GGT,23-Nov-2015,8.09,8.17,8.09,8.13,100500
GGT-B,23-Nov-2015,26.15,26.21,26.01,26.01,1100
GGZ,23-Nov-2015,10.32,10.38,10.32,10.34,25700
GHC,23-Nov-2015,540.14,541.63,531.14,538.03,22700
GHI,23-Nov-2015,8.8,8.82,8.78,8.8,93000
GHL,23-Nov-2015,26.65,26.87,25.94,26.19,495800
GHM,23-Nov-2015,17.73,18.04,17.55,17.64,18100
GHY,23-Nov-2015,13.94,13.96,13.76,13.83,277900
GI,23-Nov-2015,9.06,9.3,8.89,9.22,98300
GIB,23-Nov-2015,42.3,42.93,42.3,42.75,158500
GIL,23-Nov-2015,30.45,30.81,30.29,30.4,561700
GIM,23-Nov-2015,6.38,6.44,6.38,6.38,338400
GIMO,23-Nov-2015,27.6,27.65,27.18,27.59,307600
GIS,23-Nov-2015,56.95,58.03,56.84,57.81,2705200
GJO,23-Nov-2015,20.1,20.1,20.1,20.1,400
GJV,23-Nov-2015,26.04,26.26,26.02,26.26,2000
GKOS,23-Nov-2015,26,26.51,25.09,25.33,111100
GLF,23-Nov-2015,5.64,5.83,5.12,5.2,435600
GLOB,23-Nov-2015,37.05,37.67,36.61,37.45,126800
GLOG,23-Nov-2015,11.5,11.81,11.19,11.35,593500
GLOP,23-Nov-2015,16.36,16.37,15.75,16.08,131600
GLP,23-Nov-2015,24.34,24.7,23.5,23.51,160800
GLPW,23-Nov-2015,4.26,4.76,4.19,4.7,52200
GLT,23-Nov-2015,17.56,17.73,17.39,17.65,136100
GLW,23-Nov-2015,19.02,19.29,18.98,19.06,9167700
GM,23-Nov-2015,36.39,36.87,36.06,36.08,9713100
GM.A,23-Nov-2015,26.25,26.86,26.11,26.12,88800
GM.B,23-Nov-2015,18.16,18.71,17.9,17.9,143100
GM.C,23-Nov-2015,0.03,0.03,0.02,0.02,410500
GME,23-Nov-2015,33.14,37.69,33,37.61,16923600
GMED,23-Nov-2015,26.33,26.76,26.27,26.42,416100
GMT,23-Nov-2015,45.28,46,44.89,44.98,312900
GMZ,23-Nov-2015,9.84,9.94,9.53,9.6,444200
GNC,23-Nov-2015,28.95,29.6,28.95,29.54,972500
GNE,23-Nov-2015,11.55,11.98,11.4,11.92,63100
GNE-A,23-Nov-2015,7.48,7.92,7.45,7.6,79800
GNK,23-Nov-2015,1.64,1.7,1.56,1.61,215200
GNL,23-Nov-2015,8.92,9.09,8.9,8.96,889900
GNRC,23-Nov-2015,30.29,30.44,29.9,30.17,570000
GNRT,23-Nov-2015,9.57,9.68,9.41,9.57,145200
GNT,23-Nov-2015,5.71,5.72,5.67,5.67,155800
GNW,23-Nov-2015,5.05,5.11,5,5.03,9993700
GOF,23-Nov-2015,17.8,17.9,17.54,17.65,83700
GOL,23-Nov-2015,0.91,0.93,0.89,0.91,328600
GOV,23-Nov-2015,16.57,16.64,16.43,16.53,614200
GPC,23-Nov-2015,90.38,91.11,90.05,90.44,591500
GPE-A,23-Nov-2015,29.66,29.66,29.24,29.24,500
GPI,23-Nov-2015,81.5,82.48,81.02,82.02,151700
GPK,23-Nov-2015,13.7,13.83,13.66,13.7,1791900
GPM,23-Nov-2015,7.85,7.91,7.83,7.85,114700
GPN,23-Nov-2015,71.38,72.9,71.36,72.66,1298700
GPRK,23-Nov-2015,3.35,3.39,3.2,3.2,7800
GPS,23-Nov-2015,27,27.11,26.77,27.09,5074600
GPT,23-Nov-2015,23.17,23.4,23.07,23.25,545400
GPT-B,23-Nov-2015,25.45,25.45,25.45,25.45,500
GPX,23-Nov-2015,26.53,27.28,26.51,27.09,42800
GRA,23-Nov-2015,98.1,99.15,97.1,97.47,249600
GRAM,23-Nov-2015,3.24,3.25,3.23,3.25,3900
GRO,23-Nov-2015,1.47,1.5,1.42,1.42,8900
