Symbol,Date,Open,High,Low,Close,Volume
DRI,20-Nov-2015,54.63,55.32,54.57,55.13,1399100
DRII,20-Nov-2015,26.68,27.03,26.19,26.39,501000
DRQ,20-Nov-2015,61.17,61.69,60.39,60.72,212400
DSE,20-Nov-2015,7.58,7.62,7.36,7.46,181500
DSL,20-Nov-2015,17.1,17.11,16.99,17.02,365500
DSM,20-Nov-2015,7.94,7.94,7.9,7.92,53900
DST,20-Nov-2015,122.78,123.38,121.92,123,272400
DSU,20-Nov-2015,3.31,3.33,3.3,3.33,489300
DSW,20-Nov-2015,22.35,23.34,22.35,22.8,2907000
DSX,20-Nov-2015,4.92,5.1,4.9,5.06,776400
DSX-B,20-Nov-2015,14.41,14.93,14.2,14.53,21500
DSXN,20-Nov-2015,18.49,18.49,18.05,18.43,6300
DTE,20-Nov-2015,81.29,81.89,81.02,81.38,1453200
DTF,20-Nov-2015,14.91,14.99,14.91,14.99,5600
DTK,20-Nov-2015,26.34,26.44,26.33,26.43,222400
DTL.P,20-Nov-2015,23.3,23.75,23.25,23.56,4600
DTQ,20-Nov-2015,24.58,24.59,24.49,24.53,33400
DTZ,20-Nov-2015,26.21,26.29,26.16,26.22,77400
DUC,20-Nov-2015,9.25,9.25,9.22,9.23,17100
DUK,20-Nov-2015,68.85,69.46,68.64,69.1,3734000
DUKH,20-Nov-2015,25.39,25.49,25.37,25.45,17300
DV,20-Nov-2015,22.93,23.25,22.73,23.12,530800
DVA,20-Nov-2015,73.21,73.65,72.96,73.53,1000200
DVD,20-Nov-2015,2.24,2.27,2.2,2.27,15800
DVN,20-Nov-2015,46.12,46.51,45.06,45.25,3969500
DW,20-Nov-2015,58.62,59,58.35,58.87,116100
DWRE,20-Nov-2015,49.26,51.33,49.14,51.13,659100
DX,20-Nov-2015,6.66,6.7,6.6,6.69,476900
DX-A,20-Nov-2015,23.98,24.21,23.85,23.85,9400
DX-B,20-Nov-2015,21.85,21.85,21.62,21.62,8000
DXB,20-Nov-2015,25.92,25.96,25.85,25.95,29000
DY,20-Nov-2015,83.9,84.17,82.67,83.38,561600
DYN,20-Nov-2015,16.9,17.19,16.33,16.39,1576500
DYN-A,20-Nov-2015,63.82,64.41,61.58,62.99,21700
DYN.W,20-Nov-2015,0.94,0.96,0.9,0.9,3900
E,20-Nov-2015,31.86,31.94,31.28,31.28,197700
EAA,20-Nov-2015,25.39,25.45,25.35,25.35,6200
EAB,20-Nov-2015,24.9,24.9,24.64,24.81,44500
EAE,20-Nov-2015,24.57,24.59,24.41,24.43,9800
EARN,20-Nov-2015,13.19,13.23,13.05,13.06,25700
EAT,20-Nov-2015,44.8,45.53,44.6,45.37,830900
EBF,20-Nov-2015,19.47,19.85,19.36,19.73,107900
EBR,20-Nov-2015,1.58,1.66,1.57,1.62,414400
EBR.B,20-Nov-2015,3.05,3.05,2.92,2.99,126400
EBS,20-Nov-2015,37.14,37.5,36.91,37.37,252100
EC,20-Nov-2015,8.56,8.69,8.48,8.5,827400
ECA,20-Nov-2015,8.05,8.11,7.64,7.74,10780600
ECC,20-Nov-2015,16.7,16.81,16.59,16.76,14000
ECCA,20-Nov-2015,25.57,25.57,25.57,25.57,100
ECL,20-Nov-2015,118.37,118.76,117.87,118.13,984800
ECOM,20-Nov-2015,13.52,13.7,13.24,13.31,294600
ECR,20-Nov-2015,2.41,2.5,2.35,2.43,723600
ECT,20-Nov-2015,1.86,1.87,1.75,1.75,17900
ED,20-Nov-2015,63.42,63.82,62.98,63.31,1393800
EDD,20-Nov-2015,7.4,7.51,7.38,7.42,291500
EDE,20-Nov-2015,22.69,22.88,22.56,22.79,139200
EDF,20-Nov-2015,12.76,13.12,12.48,12.73,162700
EDI,20-Nov-2015,12.23,12.44,12.06,12.37,65000
EDN,20-Nov-2015,19.49,20.24,19.2,19.75,274100
EDR,20-Nov-2015,36.44,36.97,36.38,36.88,275000
EDU,20-Nov-2015,30.53,30.98,30.05,30.14,1390300
EE,20-Nov-2015,39.03,39.1,38.41,38.72,424200
EEA,20-Nov-2015,8.12,8.15,8.12,8.12,7600
EEP,20-Nov-2015,25.01,25.53,24.89,25,1185700
EEQ,20-Nov-2015,24.73,24.85,24.49,24.55,243700
EFC,20-Nov-2015,17.9,17.94,17.85,17.86,49600
EFF,20-Nov-2015,13.94,14.12,13.94,14.08,32400
EFM,20-Nov-2015,25.66,25.79,25.66,25.76,1800
EFR,20-Nov-2015,12.54,12.55,12.49,12.54,185800
EFT,20-Nov-2015,13.05,13.17,13.02,13.07,145000
EFX,20-Nov-2015,110.04,110.46,109.5,110.22,522600
EGF,20-Nov-2015,13.38,13.54,13.38,13.53,15900
EGIF,20-Nov-2015,15.98,16,15.37,15.37,38100
EGL,20-Nov-2015,33.06,33.79,32.94,33.29,94600
EGN,20-Nov-2015,57.39,58.1,56.39,56.44,625200
EGO,20-Nov-2015,3.27,3.3,3,3.05,2933100
EGP,20-Nov-2015,56.87,57.38,56.54,57.26,117800
EGY,20-Nov-2015,1.89,1.91,1.81,1.91,257500
EHI,20-Nov-2015,9.06,9.09,9.04,9.05,66500
EHIC,20-Nov-2015,12.8,13.5,12.6,13.25,285500
EIG,20-Nov-2015,26.81,27,26.64,26.86,164400
EIX,20-Nov-2015,60.56,61.16,60.4,60.58,1496300
EJ,20-Nov-2015,6.02,6.12,6.01,6.06,370400
EL,20-Nov-2015,84.82,85.37,84.14,84.4,1786400
ELA,20-Nov-2015,25.37,25.37,25.33,25.35,2600
ELB,20-Nov-2015,25.6,25.65,25.59,25.65,1900
ELJ,20-Nov-2015,25.51,25.52,25.43,25.45,18000
ELLI,20-Nov-2015,62.85,63.88,62.74,63.23,622900
ELP,20-Nov-2015,8.19,8.43,8.12,8.31,384900
ELS,20-Nov-2015,60.88,63.1,60.04,61.51,1208800
ELS-C,20-Nov-2015,26.04,26.05,26.01,26.01,13700
ELU,20-Nov-2015,24,24.05,23.95,24.03,35900
ELY,20-Nov-2015,9.82,9.93,9.7,9.88,1903400
EMC,20-Nov-2015,25.13,25.37,25.01,25.33,11563100
EMD,20-Nov-2015,9.85,9.9,9.83,9.84,146700
EME,20-Nov-2015,49.04,49.77,49.04,49.38,340900
EMES,20-Nov-2015,5.23,5.93,5.1,5.72,819000
EMF,20-Nov-2015,11.83,11.97,11.83,11.93,18200
EMG,20-Nov-2015,4.25,4.25,4.13,4.22,88700
EMN,20-Nov-2015,71.09,71.61,70.78,71.22,963800
EMO,20-Nov-2015,15.6,15.71,15.27,15.31,133300
EMQ,20-Nov-2015,25.79,25.94,25.79,25.94,1200
EMR,20-Nov-2015,50.31,50.57,49.99,50.16,3296200
EMZ,20-Nov-2015,25.81,25.83,25.77,25.83,2800
ENB,20-Nov-2015,37.44,37.45,36.25,36.37,1429800
ENBL,20-Nov-2015,10.7,10.75,9.66,9.73,499100
ENH,20-Nov-2015,65.85,66.37,65.73,66.36,204600
ENH-A,20-Nov-2015,25.56,25.6,25.55,25.56,16600
ENH-B,20-Nov-2015,26.11,26.15,26.07,26.13,12400
ENI,20-Nov-2015,12.35,12.64,12.35,12.59,1548500
ENJ,20-Nov-2015,25.44,25.44,25.36,25.43,900
ENLC,20-Nov-2015,17.01,17.39,16.02,16.06,223200
ENLK,20-Nov-2015,15.5,15.6,14.84,15.01,787800
ENR,20-Nov-2015,35.7,36.51,35.11,35.27,762300
ENS,20-Nov-2015,60.04,60.22,59.37,59.64,152100
ENV,20-Nov-2015,31.44,31.55,30.8,31.48,607100
ENVA,20-Nov-2015,7.68,7.78,7.35,7.37,234400
ENZ,20-Nov-2015,4.47,4.6,4.45,4.51,105200
EOC,20-Nov-2015,37.25,38.44,37.25,38.39,188400
EOD,20-Nov-2015,6.05,6.06,6.03,6.06,144100
EOG,20-Nov-2015,83,83.27,81.98,82.63,2980700
EOI,20-Nov-2015,12.73,12.77,12.71,12.72,45300
EOS,20-Nov-2015,13.44,13.52,13.44,13.47,66300
EOT,20-Nov-2015,21.31,21.37,21.26,21.27,23200
EP-C,20-Nov-2015,45.7,46,45.35,45.45,2400
EPAM,20-Nov-2015,75.07,77.88,75.04,77.42,421500
EPC,20-Nov-2015,80.43,81.91,80.07,81.22,777700
EPD,20-Nov-2015,26.11,26.28,25.27,25.54,5279900
EPE,20-Nov-2015,5.49,5.59,5.28,5.37,1486300
EPR,20-Nov-2015,56.17,56.64,56.05,56.39,338700
EPR-C,20-Nov-2015,22.7,23.11,22.59,23.04,5000
EPR-E,20-Nov-2015,31.55,31.88,31.55,31.88,1000
EPR-F,20-Nov-2015,25.93,26.19,25.89,26.17,4500
EQC,20-Nov-2015,27.93,28.14,27.84,27.98,434300
EQC-D,20-Nov-2015,24.65,24.7,24.5,24.6,2300
EQC-E,20-Nov-2015,25.52,25.62,25.5,25.54,10000
EQCO,20-Nov-2015,24.13,24.22,24.13,24.2,17800
EQGP,20-Nov-2015,23.84,24.05,22.3,22.92,396000
EQM,20-Nov-2015,69.33,69.89,66.02,67.43,466500
EQR,20-Nov-2015,79.57,79.98,79.36,79.64,1633000
EQS,20-Nov-2015,1.5,1.54,1.5,1.53,12300
EQT,20-Nov-2015,59.46,60.49,58.41,58.81,1379500
EQY,20-Nov-2015,26.94,27.15,26.88,27.05,548800
ERA,20-Nov-2015,11.19,11.29,10.99,11.22,83200
ERF,20-Nov-2015,5.13,5.24,4.94,5.01,1825000
ERJ,20-Nov-2015,31.37,31.7,31,31.62,661500
EROS,20-Nov-2015,10.07,10.3,9.21,9.47,1710800
ES,20-Nov-2015,51.43,51.9,51.19,51.44,2654400
ESD,20-Nov-2015,14.08,14.14,13.97,13.99,197300
ESE,20-Nov-2015,38.25,38.7,38.08,38.45,105300
ESI,20-Nov-2015,3.42,3.6,3.37,3.48,307100
ESL,20-Nov-2015,81.91,89.51,81,89.29,661500
ESNT,20-Nov-2015,23.96,24.14,23.8,23.96,724700
ESRT,20-Nov-2015,18.4,18.59,18.33,18.49,835000
ESS,20-Nov-2015,226.73,229.12,226.16,228.25,289200
ESS-H,20-Nov-2015,25.87,25.87,25.68,25.68,3600
ESV,20-Nov-2015,17.25,17.46,16.71,16.83,4044400
ETB,20-Nov-2015,16.27,16.27,16.13,16.22,69600
ETE,20-Nov-2015,19.59,20,18.93,19.09,10418900
ETG,20-Nov-2015,16.38,16.46,16.24,16.26,137500
ETH,20-Nov-2015,27.98,28.38,27.81,28.18,118600
ETJ,20-Nov-2015,10.1,10.12,10.05,10.08,136500
ETM,20-Nov-2015,10.98,11.46,10.8,11.41,850300
ETN,20-Nov-2015,57.03,57.68,56.93,57.59,4651000
ETO,20-Nov-2015,22.3,22.51,22.3,22.36,28200
ETP,20-Nov-2015,40.13,40.49,38.52,38.66,4818300
ETR,20-Nov-2015,66.34,67.07,66.13,66.94,1278300
ETV,20-Nov-2015,15.24,15.32,15.22,15.24,96900
ETW,20-Nov-2015,11.7,11.77,11.69,11.73,316700
ETX,20-Nov-2015,17.44,17.49,17.42,17.43,61700
ETY,20-Nov-2015,11.32,11.39,11.27,11.29,348900
EURN,20-Nov-2015,13.5,13.5,13.29,13.37,285200
EV,20-Nov-2015,38.09,38.1,37.36,37.46,977200
EVA,20-Nov-2015,16.23,16.62,15.79,15.97,24600
EVC,20-Nov-2015,8.52,8.58,8.3,8.39,273400
EVDY,20-Nov-2015,5.41,5.58,5.34,5.46,284100
EVE-A,20-Nov-2015,25.52,25.6,25.52,25.6,2700
EVER,20-Nov-2015,16.87,17.31,16.81,17.16,978600
EVF,20-Nov-2015,6.01,6.04,6,6.03,99300
EVG,20-Nov-2015,12.99,13.09,12.99,13.06,26500
EVGN,20-Nov-2015,6.75,6.76,6.75,6.75,1600
EVH,20-Nov-2015,16.46,16.64,16.12,16.21,67500
EVHC,20-Nov-2015,25.92,26.56,25.73,26.31,3785500
EVN,20-Nov-2015,13.22,13.27,13.19,13.27,66200
EVR,20-Nov-2015,55.5,55.73,54.91,55.06,334600
EVRI,20-Nov-2015,3.89,3.94,3.78,3.8,458300
EVT,20-Nov-2015,19.82,19.93,19.82,19.91,222600
EVTC,20-Nov-2015,16.03,16.19,15.86,15.88,329100
EW,20-Nov-2015,156.95,160.24,155.97,157.68,889400
EXAM,20-Nov-2015,25.04,25.74,24.77,25.59,202900
EXAR,20-Nov-2015,5.89,5.97,5.81,5.87,407000
EXC,20-Nov-2015,28.28,28.49,27.58,28,9698100
EXCU,20-Nov-2015,42.36,42.36,41.36,41.72,88200
EXD,20-Nov-2015,12.3,12.39,12.29,12.37,12500
EXG,20-Nov-2015,9.17,9.19,9.06,9.1,822000
EXK,20-Nov-2015,1.48,1.49,1.37,1.37,806400
EXP,20-Nov-2015,70,70.86,68.29,68.74,1064400
EXPR,20-Nov-2015,16.99,17.87,16.72,17.23,3908000
EXR,20-Nov-2015,81.32,83.06,81.06,82.94,798800
EXTN,20-Nov-2015,16.48,16.68,15.52,16.25,492800
EZT,20-Nov-2015,26.33,26.33,26.11,26.26,7200
F,20-Nov-2015,14.62,14.76,14.54,14.6,18545500
FAC,20-Nov-2015,2.43,2.5,2.43,2.46,12900
FAF,20-Nov-2015,38.26,38.58,38.06,38.19,972900
FAM,20-Nov-2015,10.18,10.35,10.18,10.2,52700
FAV,20-Nov-2015,8.23,8.23,8.15,8.15,24700
FBC,20-Nov-2015,23.77,24.1,23.53,23.93,178200
FBHS,20-Nov-2015,54.55,55.09,54.4,54.61,797000
FBP,20-Nov-2015,3.91,3.96,3.79,3.83,822600
FBR,20-Nov-2015,14.48,14.56,14.42,14.51,609800
FBS-A,20-Nov-2015,25.46,25.47,25.46,25.47,6000
FC,20-Nov-2015,14.85,15.03,14.72,14.86,33500
FCAM,20-Nov-2015,124.2,124.2,124.04,124.04,92700
FCAU,20-Nov-2015,13.99,14.11,13.89,14.04,5556800
FCB,20-Nov-2015,37.92,38.44,37.53,38.3,300300
FCE.A,20-Nov-2015,21.55,21.93,21.55,21.85,1017900
FCE.B,20-Nov-2015,21.98,21.98,21.93,21.93,200
FCF,20-Nov-2015,9.67,9.75,9.56,9.67,441900
FCH,20-Nov-2015,7.77,7.87,7.73,7.74,1028400
FCH-A,20-Nov-2015,24.97,25.04,24.96,24.97,3700
FCN,20-Nov-2015,37.15,37.42,36.72,37.11,164400
FCPT,20-Nov-2015,19.42,19.92,19.28,19.73,1648100
FCT,20-Nov-2015,12.23,12.35,12.23,12.34,67600
FCX,20-Nov-2015,8.44,8.58,8,8.25,33720800
FDC,20-Nov-2015,16.2,16.62,16.11,16.36,1866700
FDEU,20-Nov-2015,18.8,18.92,18.5,18.65,41700
FDI,20-Nov-2015,14.62,14.65,14.61,14.62,7200
FDP,20-Nov-2015,44.7,45.27,44.54,44.8,101400
FDS,20-Nov-2015,169.99,170.82,168.86,170.15,294500
FDX,20-Nov-2015,164.08,164.94,163.44,164.14,1252800
FE,20-Nov-2015,31.33,31.52,30.88,31.49,4956700
FEI,20-Nov-2015,14.16,14.29,13.97,14.15,249200
FELP,20-Nov-2015,5.03,5.15,4.95,5,189800
FENG,20-Nov-2015,4.51,4.72,4.51,4.69,72600
FEO,20-Nov-2015,13.94,14.09,13.94,14.05,7100
FET,20-Nov-2015,14.22,14.66,13.77,14.17,1216700
FF,20-Nov-2015,14.37,14.43,14.1,14.19,96100
FFA,20-Nov-2015,13.47,13.56,13.47,13.52,30200
FFC,20-Nov-2015,20.08,20.23,20.08,20.18,73200
FFG,20-Nov-2015,67,67.82,67,67.46,29800
FGB,20-Nov-2015,6.2,6.24,6.14,6.14,40400
FGL,20-Nov-2015,25.66,25.86,25.46,25.65,425200
FGP,20-Nov-2015,19.8,20.17,19.8,19.84,294300
FHN,20-Nov-2015,15,15.01,14.87,14.97,1362600
FHN-A,20-Nov-2015,25.42,25.42,25.3,25.39,7700
FHY,20-Nov-2015,11.49,11.57,11.48,11.54,40300
FI,20-Nov-2015,16.47,16.7,16.24,16.54,316600
FICO,20-Nov-2015,90.49,91.63,90.38,91.58,175700
FIF,20-Nov-2015,16.09,16.22,15.91,16.06,129000
FIG,20-Nov-2015,5.67,5.8,5.52,5.54,1526400
FII,20-Nov-2015,31.64,31.67,31.4,31.47,877200
FIS,20-Nov-2015,66.4,66.61,66.19,66.41,2693600
FIT,20-Nov-2015,29.23,29.25,27.57,27.59,7417500
FIX,20-Nov-2015,30.97,31.4,30.85,31.18,413700
FL,20-Nov-2015,66.44,67.67,63.42,65.02,8838400
FLC,20-Nov-2015,19.44,19.57,19.39,19.45,16900
FLO,20-Nov-2015,23.76,23.76,23.21,23.26,1192300
FLOW,20-Nov-2015,32.8,33.16,32.16,32.42,329600
FLR,20-Nov-2015,49.16,49.4,48.1,48.15,1284000
FLS,20-Nov-2015,46.01,46.31,45.63,45.74,717000
FLT,20-Nov-2015,152.33,153.28,151.64,152.21,545800
FLTX,20-Nov-2015,58.19,58.84,57.58,58.39,262900
FLY,20-Nov-2015,13.4,13.58,13.3,13.39,328000
FMC,20-Nov-2015,42.72,42.85,41.82,41.91,898300
FMD,20-Nov-2015,3.48,3.8,3.48,3.77,25900
FME-A,20-Nov-2015,25.45,25.49,25.4,25.49,900
FMN,20-Nov-2015,15.05,15.09,15.05,15.08,3900
FMO,20-Nov-2015,14.31,14.45,13.89,13.9,246600
FMS,20-Nov-2015,42.46,42.66,42.13,42.16,126000
FMSA,20-Nov-2015,2.39,2.51,2.34,2.41,511600
FMX,20-Nov-2015,99.21,100.53,99.21,99.54,241400
FMY,20-Nov-2015,14.56,14.56,14.5,14.55,2800
FN,20-Nov-2015,23.14,23.9,23.07,23.65,234900
FNB,20-Nov-2015,14.33,14.45,14.25,14.37,950900
FNB-E,20-Nov-2015,27.62,28.18,27.62,28.18,6000
FNF,20-Nov-2015,35.45,35.72,35.27,35.61,576500
FNF-B,20-Nov-2015,27.08,27.29,27.05,27.29,23000
FNFV,20-Nov-2015,10.97,11.04,10.75,10.79,310700
FNV,20-Nov-2015,48.38,48.64,46.79,47.07,783500
FOE,20-Nov-2015,11.5,11.66,11.44,11.57,576700
FOF,20-Nov-2015,11.24,11.31,11.24,11.29,47100
FOR,20-Nov-2015,13.21,13.4,13.08,13.33,301200
FPF,20-Nov-2015,21.66,21.8,21.52,21.58,189600
FPI,20-Nov-2015,11.12,11.37,11.02,11.14,79100
FPL,20-Nov-2015,12.26,12.42,11.86,11.93,144800
FPO,20-Nov-2015,11.46,11.55,11.46,11.49,238400
FPO-A,20-Nov-2015,25.16,25.2,25.16,25.2,500
FPT,20-Nov-2015,13.22,13.25,13.22,13.25,1700
FR,20-Nov-2015,22.09,22.49,22.01,22.37,556100
FRA,20-Nov-2015,12.66,12.71,12.65,12.68,83300
FRC,20-Nov-2015,67.72,67.76,66.64,67.55,513200
FRC-A,20-Nov-2015,26.2,26.3,26.15,26.27,20100
FRC-B,20-Nov-2015,26.18,26.2,26.1,26.17,13800
FRC-C,20-Nov-2015,25.5,25.5,25.4,25.43,4800
FRC-D,20-Nov-2015,24.91,25,24.91,24.95,17300
FRC-E,20-Nov-2015,27.62,27.71,27.53,27.69,15400
FRC-F,20-Nov-2015,24.71,24.85,24.71,24.85,42800
FRM,20-Nov-2015,8.12,8.32,8.1,8.17,183400
FRO,20-Nov-2015,2.92,2.94,2.85,2.88,803200
FRT,20-Nov-2015,147.09,148.3,146.6,147.24,336300
FSB,20-Nov-2015,29.96,29.99,29.45,29.97,56700
FSCE,20-Nov-2015,25,25.05,25,25.04,3900
FSD,20-Nov-2015,14.24,14.38,14.24,14.34,168300
FSIC,20-Nov-2015,9.76,9.79,9.64,9.69,623900
FSL,20-Nov-2015,34.47,34.59,33.89,33.96,1083300
FSM,20-Nov-2015,2.54,2.58,2.42,2.42,278100
FSS,20-Nov-2015,16.92,16.95,16.57,16.75,242900
FT,20-Nov-2015,5.92,5.99,5.92,5.97,40800
FTAI,20-Nov-2015,12.17,12.22,11.93,12.22,45600
FTI,20-Nov-2015,33.5,33.76,32.64,33.11,1638900
FTK,20-Nov-2015,10.64,10.83,10.22,10.33,1002200
FUL,20-Nov-2015,39.6,39.91,39.52,39.68,180500
FUN,20-Nov-2015,56.18,56.98,56.15,56.72,66700
FUR,20-Nov-2015,14.41,14.57,14.36,14.53,216600
FVE,20-Nov-2015,3.38,3.47,3.34,3.4,238200
FXCM,20-Nov-2015,7.55,7.66,7.1,7.1,110800
G,20-Nov-2015,25.17,25.37,25.05,25.31,332400
GAB,20-Nov-2015,5.64,5.68,5.61,5.63,330300
GAB-D,20-Nov-2015,25.96,25.96,25.96,25.96,300
GAB-G,20-Nov-2015,24.42,24.42,24.13,24.13,3900
GAB-H,20-Nov-2015,25.15,25.17,25.06,25.17,3100
GAM,20-Nov-2015,32.19,32.29,32.01,32.05,65800
GAM-B,20-Nov-2015,26.59,26.59,26.48,26.48,2100
GAS,20-Nov-2015,62.16,62.27,62.03,62.25,581300
GB,20-Nov-2015,54.41,55.31,54.05,54.93,188500
GBAB,20-Nov-2015,21.32,21.33,21.25,21.28,20900
GBL,20-Nov-2015,59.58,60.21,59.18,59.95,24100
GBX,20-Nov-2015,34.39,34.88,33.48,33.59,416900
GCAP,20-Nov-2015,7.77,7.99,7.71,7.98,164600
GCH,20-Nov-2015,9.17,9.2,9.12,9.14,15300
GCI,20-Nov-2015,16.76,17.14,16.73,17,415000
GCO,20-Nov-2015,52.92,54.88,52.92,54.24,204700
GCV,20-Nov-2015,4.91,4.93,4.87,4.88,17700
GD,20-Nov-2015,146.25,146.72,145.39,145.5,1644200
GDDY,20-Nov-2015,32.36,33.02,32.26,32.69,580300
GDF,20-Nov-2015,8.06,8.11,8.02,8.07,41400
GDL,20-Nov-2015,10.02,10.07,10.01,10.03,40700
GDO,20-Nov-2015,16.61,16.61,16.34,16.37,58000
GDOT,20-Nov-2015,16.47,16.59,16.25,16.41,326500
GDP,20-Nov-2015,0.49,0.49,0.45,0.46,1071200
GDP-C,20-Nov-2015,1.29,1.37,1.25,1.35,24000
GDP-D,20-Nov-2015,1.44,1.44,1.23,1.3,23500
GDV,20-Nov-2015,19.07,19.11,19.02,19.05,149300
GDV-A,20-Nov-2015,25.86,25.86,25.86,25.86,400
GDV-D,20-Nov-2015,26.3,26.3,25.92,26.24,2500
GE,20-Nov-2015,30.26,30.99,30.21,30.66,210579000
GEB,20-Nov-2015,25.72,25.75,25.7,25.7,51200
GEF,20-Nov-2015,33.32,33.53,32.89,33.01,168400
GEF.B,20-Nov-2015,39.12,39.22,38.95,39.22,1500
GEH,20-Nov-2015,25.69,25.84,25.69,25.8,146200
GEK,20-Nov-2015,25.25,25.34,25.2,25.32,250500
GEL,20-Nov-2015,39.48,40.62,39.1,39.8,533400
GEN,20-Nov-2015,4.54,4.66,4.52,4.65,163700
GEO,20-Nov-2015,29,29.88,28.91,29.85,431900
GEQ,20-Nov-2015,16.97,17.07,16.97,17.04,9600
GER,20-Nov-2015,7.78,7.86,7.68,7.76,561400
GES,20-Nov-2015,18.32,19.13,18.31,18.67,3012400
GF,20-Nov-2015,15.16,15.18,15.11,15.16,22100
GFA,20-Nov-2015,1.34,1.39,1.34,1.38,86000
GFF,20-Nov-2015,16.92,17.35,16.7,17.23,292800
GFI,20-Nov-2015,2.58,2.59,2.42,2.5,5402900
GFY,20-Nov-2015,16.4,16.41,16.31,16.41,7100
GG,20-Nov-2015,12.25,12.32,11.74,11.81,6576700
GGB,20-Nov-2015,1.58,1.62,1.53,1.58,4427700
GGE,20-Nov-2015,15.79,15.85,15.76,15.8,11700
GGG,20-Nov-2015,74.34,75.05,74.26,74.5,156300
GGM,20-Nov-2015,19.24,19.29,18.96,19.02,48700
GGP,20-Nov-2015,25.53,25.85,25.48,25.79,6763200
GGP-A,20-Nov-2015,25.42,25.88,25.42,25.86,2400
GGT,20-Nov-2015,8.08,8.14,8.08,8.09,73700
GGT-B,20-Nov-2015,26.1,26.18,26.01,26.01,800
GGZ,20-Nov-2015,10.3,10.39,10.28,10.38,16900
GHC,20-Nov-2015,544.01,544.01,530.61,541.62,14200
GHI,20-Nov-2015,8.79,8.83,8.77,8.8,33800
GHL,20-Nov-2015,26.04,26.68,25.93,26.61,484800
GHM,20-Nov-2015,17.34,18.13,17.34,17.91,31300
GHY,20-Nov-2015,13.93,14,13.87,13.9,182500
GI,20-Nov-2015,8.91,9.5,8.89,9.09,53200
GIB,20-Nov-2015,42.41,42.7,42.28,42.61,203000
GIL,20-Nov-2015,30.22,30.69,30.05,30.38,639800
GIM,20-Nov-2015,6.4,6.47,6.39,6.39,372000
GIMO,20-Nov-2015,27.41,27.51,27.08,27.33,254800
GIS,20-Nov-2015,57.23,57.63,56.69,56.75,2643400
GJH,20-Nov-2015,10.14,10.15,10.14,10.15,3200
GJO,20-Nov-2015,20,20,20,20,100
GJT,20-Nov-2015,17.81,17.81,17.8,17.8,700
GJV,20-Nov-2015,26.12,26.12,26.01,26.01,500
GKOS,20-Nov-2015,25.95,27.64,25.8,25.91,177100
GLF,20-Nov-2015,5.36,5.82,5.36,5.74,1078600
GLOB,20-Nov-2015,36.12,37.3,35.64,36.95,203700
GLOG,20-Nov-2015,12.06,12.06,11.52,11.53,761000
GLOP,20-Nov-2015,16.43,16.81,16.1,16.37,157200
GLP,20-Nov-2015,25.75,26.29,24.06,24.87,167300
GLPW,20-Nov-2015,4.19,4.27,4.18,4.25,26000
GLT,20-Nov-2015,17.3,17.68,17.23,17.63,253300
GLW,20-Nov-2015,18.99,19.11,18.93,18.98,9289200
GM,20-Nov-2015,36.31,36.43,36.01,36.34,10773700
GM.A,20-Nov-2015,26.13,26.41,26.05,26.27,89000
GM.B,20-Nov-2015,18.12,18.25,17.93,18.13,1899200
GM.C,20-Nov-2015,0.03,0.03,0.03,0.03,26600
GME,20-Nov-2015,39.1,39.77,38.57,39.26,2792400
GMED,20-Nov-2015,26,26.58,25.88,26.43,349100
GMT,20-Nov-2015,46.57,46.57,45.32,45.35,300900
GMZ,20-Nov-2015,10,10,9.69,9.86,486300
GNC,20-Nov-2015,28.85,29.56,28.73,29.08,1678000
GNE,20-Nov-2015,11.33,11.8,11.33,11.44,86700
GNE-A,20-Nov-2015,6.89,7.14,6.87,7.14,13600
GNK,20-Nov-2015,1.72,1.75,1.62,1.66,252300
GNL,20-Nov-2015,8.89,8.96,8.85,8.95,776900
GNRC,20-Nov-2015,30.39,30.79,30.17,30.3,521400
GNRT,20-Nov-2015,9.59,9.77,9.46,9.56,117700
GNT,20-Nov-2015,5.76,5.83,5.67,5.7,188000
GNW,20-Nov-2015,4.78,5.08,4.78,5.06,8781300
GOF,20-Nov-2015,17.97,18.05,17.81,17.88,67300
GOL,20-Nov-2015,0.87,0.92,0.87,0.92,317200
GOV,20-Nov-2015,16.35,16.7,16.31,16.48,910800
GPC,20-Nov-2015,89.4,90.33,89.28,90.24,798700
GPE-A,20-Nov-2015,28.85,29.64,28.62,29.46,2600
GPI,20-Nov-2015,81.9,81.97,80.69,81.54,181500
GPK,20-Nov-2015,13.6,13.81,13.6,13.74,1355600
GPM,20-Nov-2015,7.8,7.89,7.8,7.83,85000
GPN,20-Nov-2015,71.64,71.93,71.09,71.26,1067700
GPRK,20-Nov-2015,3.39,3.4,3.39,3.39,2800
GPS,20-Nov-2015,25.9,27.01,25.88,26.98,11771200
GPT,20-Nov-2015,23.24,23.52,23.14,23.14,811000
GPT-B,20-Nov-2015,25.35,25.45,25.12,25.44,1700
GPX,20-Nov-2015,26.31,27,26.3,26.7,59000
GRA,20-Nov-2015,99.06,99.59,98,98.3,378300
GRAM,20-Nov-2015,3.28,3.28,3.2,3.2,29900
GRO,20-Nov-2015,1.5,1.5,1.46,1.47,6600
GRP.U,20-Nov-2015,29.07,29.41,28.97,29.28,2800
GRR,20-Nov-2015,9.4,9.54,9.4,9.5,3100
GRUB,20-Nov-2015,25.67,26.72,25.52,26,1561200
