Symbol,Date,Open,High,Low,Close,Volume
DRD,23-Oct-2015,1.66,1.69,1.63,1.69,33000
DRE,23-Oct-2015,21.11,21.2,20.81,20.96,1747100
DRH,23-Oct-2015,12.33,12.35,11.87,11.98,3707300
DRI,23-Oct-2015,64.47,64.67,63.16,63.91,1200400
DRII,23-Oct-2015,25.42,25.6,25.05,25.3,587100
DRQ,23-Oct-2015,64.4,64.95,63.21,64.21,426200
DSE,23-Oct-2015,8.6,8.7,8.28,8.31,83300
DSL,23-Oct-2015,17.74,17.9,17.7,17.9,355000
DSM,23-Oct-2015,7.89,7.93,7.87,7.88,113400
DST,23-Oct-2015,119,120.2,118.49,119.77,178700
DSU,23-Oct-2015,3.44,3.45,3.42,3.43,385300
DSW,23-Oct-2015,25.63,25.7,24.11,24.92,4947100
DSX,23-Oct-2015,6.3,6.61,6.29,6.55,425100
DSX-B,23-Oct-2015,20.77,20.99,20.56,20.76,4700
DSXN,23-Oct-2015,23.51,23.51,23.41,23.43,4900
DTE,23-Oct-2015,84.22,85.36,82.98,83.33,966500
DTF,23-Oct-2015,14.93,15.08,14.93,15,8300
DTK,23-Oct-2015,27.21,27.25,27.05,27.19,81800
DTL.P,23-Oct-2015,22.7,22.97,22.7,22.97,103600
DTQ,23-Oct-2015,24.35,24.42,24.3,24.35,67900
DTZ,23-Oct-2015,26.75,26.89,26.75,26.83,27300
DUC,23-Oct-2015,9.48,9.52,9.47,9.48,19100
DUK,23-Oct-2015,74.87,75.24,73.6,73.74,2054900
DUKH,23-Oct-2015,25.28,25.34,25.28,25.34,26500
DV,23-Oct-2015,26.17,29.6,25.64,27.14,1848800
DVA,23-Oct-2015,75.4,76.48,75.23,75.94,839200
DVD,23-Oct-2015,2.24,2.25,2.22,2.23,1000
DVN,23-Oct-2015,44.38,45.23,43.95,44.96,3299300
DW,23-Oct-2015,60.2,61.86,59.9,61.32,129600
DWRE,23-Oct-2015,57.24,58.6,57.03,58.37,505900
DX,23-Oct-2015,6.83,6.83,6.73,6.78,131000
DX-A,23-Oct-2015,24.23,24.34,24.21,24.29,1900
DX-B,23-Oct-2015,23.2,23.3,23.2,23.3,2600
DXB,23-Oct-2015,26.08,26.13,25.96,25.98,20800
DY,23-Oct-2015,77.72,78.16,75,75.79,578200
DYN,23-Oct-2015,21.81,22.12,20.19,20.49,3728500
DYN-A,23-Oct-2015,79,82.99,77,77.1,33100
DYN.W,23-Oct-2015,1.69,1.69,1.49,1.53,9400
E,23-Oct-2015,34.57,34.66,34.2,34.37,165500
EAA,23-Oct-2015,25.84,25.84,25.55,25.73,19500
EAB,23-Oct-2015,25,25,24.85,24.85,24700
EAE,23-Oct-2015,24.1,24.2,23.92,23.95,13200
EARN,23-Oct-2015,12.98,13,12.85,13,53200
EAT,23-Oct-2015,47.71,47.8,46.6,46.85,1548500
EBF,23-Oct-2015,19.36,19.56,19.04,19.56,125300
EBR,23-Oct-2015,1.31,1.33,1.3,1.31,284600
EBR.B,23-Oct-2015,2.52,2.54,2.4,2.46,67800
EBS,23-Oct-2015,30.31,30.41,29.85,30.14,455800
EC,23-Oct-2015,9.42,9.59,9.29,9.41,573000
ECA,23-Oct-2015,8.13,8.24,7.95,8.04,10171400
ECC,23-Oct-2015,17.22,17.22,16.61,16.83,28100
ECCA,23-Oct-2015,25.75,25.75,25.69,25.7,7300
ECL,23-Oct-2015,121.25,121.62,119.67,119.99,1407300
ECOM,23-Oct-2015,9.53,9.55,9.26,9.28,137200
ECR,23-Oct-2015,2.76,3.09,2.63,2.78,707400
ECT,23-Oct-2015,1.82,1.85,1.8,1.8,25700
ED,23-Oct-2015,67.59,67.89,66.82,67.04,1677500
EDD,23-Oct-2015,7.58,7.6,7.51,7.57,193400
EDE,23-Oct-2015,23.97,24,23.26,23.35,152400
EDF,23-Oct-2015,13.24,13.35,13.09,13.17,69500
EDI,23-Oct-2015,12.5,12.6,12.41,12.52,50500
EDN,23-Oct-2015,13.33,14.83,13.2,14.8,142500
EDR,23-Oct-2015,35.74,35.93,35.42,35.84,323600
EDU,23-Oct-2015,25.27,26.1,24.75,25.9,1556300
EE,23-Oct-2015,39.03,39.03,38.18,38.46,85700
EEA,23-Oct-2015,8.37,8.42,8.35,8.4,11400
EEP,23-Oct-2015,27.54,27.74,26.8,27.1,724200
EEQ,23-Oct-2015,26.76,27.17,26.39,26.72,259800
EFC,23-Oct-2015,18.44,18.73,18.28,18.52,122600
EFF,23-Oct-2015,14.79,14.81,14.74,14.8,6900
EFM,23-Oct-2015,25.92,26.04,25.8,25.8,1000
EFR,23-Oct-2015,13.06,13.1,13.04,13.06,39000
EFT,23-Oct-2015,13.28,13.33,13.25,13.28,25100
EFX,23-Oct-2015,105.29,106.99,103.95,106.03,1093400
EGF,23-Oct-2015,13.76,13.78,13.75,13.76,11400
EGIF,23-Oct-2015,17.25,17.5,17.1,17.31,48200
EGL,23-Oct-2015,30.81,31.42,30.61,31.23,78500
EGN,23-Oct-2015,57.37,58.21,56.5,57.5,736600
EGO,23-Oct-2015,3.97,4.14,3.84,4.09,5136000
EGP,23-Oct-2015,56.7,56.8,56.01,56.4,134100
EGY,23-Oct-2015,2,2,1.93,1.97,372100
EHI,23-Oct-2015,9.43,9.52,9.43,9.51,142000
EHIC,23-Oct-2015,12.83,13,12.46,12.91,72100
EIG,23-Oct-2015,24.83,24.83,24.25,24.53,61000
EIX,23-Oct-2015,65.81,66.05,64.21,64.55,2305700
EJ,23-Oct-2015,6.42,6.46,6.34,6.44,509800
EL,23-Oct-2015,85.08,85.23,83.67,84.21,1920200
ELA,23-Oct-2015,25.25,25.3,25.24,25.26,7900
ELB,23-Oct-2015,25.43,25.48,25.4,25.4,5000
ELJ,23-Oct-2015,25.97,25.97,25.52,25.52,7200
ELLI,23-Oct-2015,69.69,69.98,66.24,68.95,777300
ELP,23-Oct-2015,8.73,8.93,8.62,8.67,600800
ELS,23-Oct-2015,61.69,61.97,60.82,61.49,343000
ELS-C,23-Oct-2015,25.85,26.7,25.85,26,19900
ELU,23-Oct-2015,24,24,23.96,24,3700
ELY,23-Oct-2015,9.71,9.75,9.54,9.68,920000
EMC,23-Oct-2015,25.98,26.29,25.8,26.1,19739500
EMD,23-Oct-2015,10.13,10.14,10.08,10.09,160500
EME,23-Oct-2015,45.96,46.17,45.33,45.97,218000
EMES,23-Oct-2015,4.16,5.66,4.08,5.01,3475800
EMF,23-Oct-2015,12.3,12.42,12.26,12.39,34300
EMG,23-Oct-2015,4.41,4.46,4.35,4.39,178800
EMN,23-Oct-2015,71.94,73.2,71.41,72.8,1516400
EMO,23-Oct-2015,16.4,16.44,16.09,16.21,104200
EMQ,23-Oct-2015,26.6,26.6,26.56,26.6,500
EMR,23-Oct-2015,48.05,48.18,47.44,48.18,5551200
EMZ,23-Oct-2015,25.97,25.97,25.89,25.9,7900
ENB,23-Oct-2015,43.79,43.86,42.89,43.2,1058100
ENBL,23-Oct-2015,12.79,12.98,12.17,12.36,128900
ENH,23-Oct-2015,64.45,64.77,63.78,64.64,341600
ENH-A,23-Oct-2015,25.58,25.63,25.58,25.62,3600
ENH-B,23-Oct-2015,25.98,26.05,25.98,26.04,7400
ENI,23-Oct-2015,13.48,13.66,13.29,13.49,626100
ENJ,23-Oct-2015,24.98,24.99,24.9,24.99,3900
ENLC,23-Oct-2015,21.4,21.62,20.88,20.98,283400
ENLK,23-Oct-2015,17.56,17.75,17.21,17.28,586300
ENR,23-Oct-2015,43.41,43.49,42.23,43.09,499900
ENS,23-Oct-2015,66.4,66.5,65.21,66.08,297800
ENV,23-Oct-2015,29.21,29.33,28.59,29.22,538800
ENVA,23-Oct-2015,12.77,13.14,12.59,12.84,156400
ENZ,23-Oct-2015,3.86,3.92,3.76,3.79,117500
EOC,23-Oct-2015,38.6,38.77,38.42,38.72,117400
EOD,23-Oct-2015,6.5,6.52,6.45,6.48,177900
EOG,23-Oct-2015,85.09,86.09,84.32,85.43,2674900
EOI,23-Oct-2015,12.69,12.81,12.69,12.74,122400
EOS,23-Oct-2015,13.53,13.54,13.42,13.5,99200
EOT,23-Oct-2015,21.1,21.25,21.1,21.22,33200
EP-C,23-Oct-2015,49.37,49.37,49.37,49.37,100
EPAM,23-Oct-2015,78.38,79.97,77.83,79.5,360300
EPC,23-Oct-2015,85.23,85.87,84.47,84.95,313600
EPD,23-Oct-2015,26.51,27.11,26.27,26.91,5567000
EPE,23-Oct-2015,5.84,6.02,5.62,5.79,2498900
EPR,23-Oct-2015,56.59,56.97,56,56.59,333900
EPR-C,23-Oct-2015,23.19,23.35,23.09,23.09,1200
EPR-E,23-Oct-2015,31.71,31.71,31.32,31.46,4400
EPR-F,23-Oct-2015,24.97,25.18,24.91,25.12,19000
EQC,23-Oct-2015,29.07,29.31,28.8,29.19,669900
EQC-D,23-Oct-2015,24.89,24.89,24.8,24.89,700
EQC-E,23-Oct-2015,25.81,25.93,25.81,25.9,7600
EQCO,23-Oct-2015,23.51,23.6,23.41,23.49,16500
EQGP,23-Oct-2015,25.38,26.43,25.38,25.98,199000
EQM,23-Oct-2015,72.41,73.49,71.12,71.95,353400
EQR,23-Oct-2015,79.64,80,78.72,79.47,1525200
EQS,23-Oct-2015,1.68,1.69,1.64,1.69,1400
EQT,23-Oct-2015,68.75,70.99,67.79,69.44,3675700
EQY,23-Oct-2015,26.79,26.93,26.45,26.63,714400
ERA,23-Oct-2015,14.6,15.17,14.44,14.81,135200
ERF,23-Oct-2015,5.17,5.17,4.98,5.02,1557500
ERJ,23-Oct-2015,27.9,28.18,27.77,28.07,658300
EROS,23-Oct-2015,17.97,19.94,14.43,14.65,5501300
ES,23-Oct-2015,52.61,52.68,51.64,51.72,1018200
ESD,23-Oct-2015,14.39,14.41,14.37,14.37,129800
ESE,23-Oct-2015,38.19,38.2,37.64,37.74,74700
ESI,23-Oct-2015,3.25,3.35,3.18,3.27,162600
ESL,23-Oct-2015,76.24,76.59,75.14,76.07,175900
ESNT,23-Oct-2015,25.54,25.89,25.38,25.87,255300
ESRT,23-Oct-2015,17.84,17.92,17.63,17.82,941600
ESS,23-Oct-2015,231.26,234.2,228.33,230.25,453300
ESS-H,23-Oct-2015,25.91,25.91,25.76,25.82,10000
ESV,23-Oct-2015,16.5,16.79,15.99,16.33,6471800
ETB,23-Oct-2015,16.05,16.09,15.93,15.99,51900
ETE,23-Oct-2015,21.77,21.98,21.19,21.29,9394600
ETG,23-Oct-2015,16.36,16.47,16.27,16.37,130300
ETH,23-Oct-2015,27.95,27.95,27.18,27.56,120700
ETJ,23-Oct-2015,10.37,10.41,10.34,10.35,149600
ETM,23-Oct-2015,11.2,11.68,11.14,11.56,106900
ETN,23-Oct-2015,54.64,55.34,54,54.31,3169000
ETO,23-Oct-2015,22.67,22.81,22.57,22.72,22300
ETP,23-Oct-2015,44.62,44.83,43.17,43.59,3746100
ETR,23-Oct-2015,69.86,70.02,68.59,68.65,996200
ETV,23-Oct-2015,15.2,15.25,15.06,15.11,210100
ETW,23-Oct-2015,11.98,12,11.89,11.93,352400
ETX,23-Oct-2015,17.57,17.58,17.47,17.49,30000
ETY,23-Oct-2015,11.35,11.43,11.28,11.3,471500
EURN,23-Oct-2015,15.41,16.23,15.31,15.83,1362400
EV,23-Oct-2015,36.33,36.72,36.1,36.6,848300
EVA,23-Oct-2015,14.8,15.34,14.67,14.78,46400
EVC,23-Oct-2015,8.59,8.77,8.45,8.6,216500
EVDY,23-Oct-2015,9.31,9.57,9.11,9.26,165500
EVE-A,23-Oct-2015,25.73,25.83,25.53,25.78,9400
EVER,23-Oct-2015,21.1,21.18,20.97,21.08,726000
EVF,23-Oct-2015,6.05,6.06,6.01,6.05,153800
EVG,23-Oct-2015,13.56,13.74,13.51,13.59,80700
EVGN,23-Oct-2015,8.23,8.23,8.23,8.23,300
EVH,23-Oct-2015,13.51,13.88,13.21,13.65,122100
EVHC,23-Oct-2015,26.12,27.7,25.85,27.57,7768900
EVN,23-Oct-2015,12.96,12.96,12.92,12.94,27800
EVR,23-Oct-2015,53.28,53.39,52.48,53.37,178100
EVRI,23-Oct-2015,4.57,4.76,4.51,4.69,346400
EVT,23-Oct-2015,19.98,20.07,19.91,19.95,114700
EVTC,23-Oct-2015,19.14,19.14,18.73,18.92,233000
EW,23-Oct-2015,149.58,151.05,145.82,149.88,1861500
EXAM,23-Oct-2015,27.78,28.58,27.28,28.12,427800
EXAR,23-Oct-2015,5.53,5.76,5.45,5.73,321800
EXC,23-Oct-2015,30.86,30.91,29.84,29.86,7759100
EXCU,23-Oct-2015,45.49,45.49,43.9,43.92,525700
EXD,23-Oct-2015,12.88,12.9,12.79,12.82,19700
EXG,23-Oct-2015,9.16,9.25,9.14,9.15,847900
EXH,23-Oct-2015,22.79,23.32,22.1,22.61,502600
EXK,23-Oct-2015,1.79,1.82,1.72,1.79,581100
EXP,23-Oct-2015,65.96,66.22,63.63,65.59,1288900
EXPR,23-Oct-2015,19.32,19.34,17.87,18.59,2539700
EXR,23-Oct-2015,81.52,81.81,80.21,80.78,576500
EZT,23-Oct-2015,26.2,26.42,26.2,26.42,800
F,23-Oct-2015,15.71,15.75,15.49,15.67,28508300
FAC,23-Oct-2015,2.95,2.95,2.78,2.83,4300
FAF,23-Oct-2015,38.53,39.38,38.21,39.38,1220000
FAM,23-Oct-2015,10.32,10.45,10.29,10.41,58800
FAV,23-Oct-2015,8.29,8.3,8.25,8.26,28200
FBC,23-Oct-2015,21.5,21.92,21.44,21.81,118600
FBHS,23-Oct-2015,52.25,52.25,50.92,51.78,2171600
FBP,23-Oct-2015,3.96,4.01,3.88,3.95,578100
FBR,23-Oct-2015,14.54,14.58,13.89,14.09,1895500
FBS-A,23-Oct-2015,25,25,24.85,25,6200
FC,23-Oct-2015,16.87,17.14,16.79,17.01,25000
FCAM,23-Oct-2015,134.59,135.02,134.21,134.25,31200
FCAU,23-Oct-2015,15.53,15.56,15.28,15.37,6887600
FCB,23-Oct-2015,33.6,35.58,33.6,35.18,653900
FCE.A,23-Oct-2015,22.44,22.57,22.25,22.57,534200
FCE.B,23-Oct-2015,22.75,22.76,22.48,22.63,3700
FCF,23-Oct-2015,9.46,9.59,9.36,9.56,453200
FCH,23-Oct-2015,7.9,7.91,7.43,7.46,2044800
FCH-A,23-Oct-2015,25.03,25.08,24.9,24.9,4300
FCN,23-Oct-2015,44.51,44.95,44.07,44.47,121200
FCT,23-Oct-2015,12.73,12.75,12.64,12.71,65400
FCX,23-Oct-2015,12.19,12.28,11.78,12.13,25747800
FDC,23-Oct-2015,16.15,16.47,16.01,16.26,7586000
FDEU,23-Oct-2015,20.05,20.12,20,20,57400
FDI,23-Oct-2015,14.66,14.67,14.66,14.67,6400
FDP,23-Oct-2015,42.2,42.36,41.86,42.06,100800
FDS,23-Oct-2015,174.48,177.28,173.5,176.01,398800
FDX,23-Oct-2015,161,161.7,158.54,159.52,2261200
FE,23-Oct-2015,32.5,32.55,31.62,31.67,2973300
FEI,23-Oct-2015,16.65,16.72,16.24,16.3,112800
FELP,23-Oct-2015,7.69,8.23,7.6,7.68,69100
FENG,23-Oct-2015,4.85,4.99,4.78,4.9,258500
FEO,23-Oct-2015,13.97,14.16,13.97,14.08,6800
FET,23-Oct-2015,13.3,14.5,12.96,13.67,3614200
FF,23-Oct-2015,14.4,14.79,14.25,14.77,124300
FFA,23-Oct-2015,13.67,13.73,13.63,13.69,49400
FFC,23-Oct-2015,19.76,19.79,19.67,19.72,98800
FFG,23-Oct-2015,62.72,63.64,62.71,63.64,26300
FGB,23-Oct-2015,6.4,6.4,6.34,6.37,24600
FGL,23-Oct-2015,27.05,27.87,27.02,27.78,65900
FGP,23-Oct-2015,20.57,20.57,20.03,20.23,292600
FHN,23-Oct-2015,13.94,14.02,13.82,13.95,4628700
FHN-A,23-Oct-2015,25.1,25.1,25.02,25.02,8500
FHY,23-Oct-2015,12.1,12.2,12.1,12.17,24200
FI,23-Oct-2015,17.58,18,17.49,17.68,425000
FICO,23-Oct-2015,90.07,90.8,89.35,90.68,113800
FIF,23-Oct-2015,18.56,18.73,18.14,18.2,86600
FIG,23-Oct-2015,5.96,6.09,5.88,6,677700
FII,23-Oct-2015,30.76,30.89,30.21,30.89,676200
FIS,23-Oct-2015,71.2,71.34,70.6,71.23,1018300
FIT,23-Oct-2015,37.82,38.6,37.5,38.47,2054000
FIX,23-Oct-2015,30.63,30.8,29.86,30.1,378400
FL,23-Oct-2015,69.71,69.96,63.02,63.61,6999800
FLC,23-Oct-2015,19.26,19.34,19.16,19.21,20700
FLO,23-Oct-2015,27.03,27.06,26.76,27.05,1355900
FLOW,23-Oct-2015,36.85,37.07,35.94,36.82,127300
FLR,23-Oct-2015,45.61,46.26,45.41,46.21,1346200
FLS,23-Oct-2015,43.24,43.92,43.14,43.77,2020700
FLT,23-Oct-2015,147.83,148.81,145.91,148.51,399200
FLTX,23-Oct-2015,54.03,54.31,53.11,54.12,330500
FLY,23-Oct-2015,13.56,13.66,13.28,13.56,187600
FMC,23-Oct-2015,37.74,37.88,37.4,37.5,1115100
FMD,23-Oct-2015,3.59,3.6,3.52,3.52,3300
FME-A,23-Oct-2015,25.4,25.52,25.4,25.52,2100
FMN,23-Oct-2015,14.75,14.97,14.72,14.8,20200
FMO,23-Oct-2015,16.91,17,16.58,16.73,269300
FMS,23-Oct-2015,42.85,43.27,42.82,43.13,98600
FMSA,23-Oct-2015,2.57,2.61,2.43,2.51,952000
FMX,23-Oct-2015,100.28,100.86,99.8,100.11,377100
FMY,23-Oct-2015,14.48,14.54,14.48,14.54,1500
FN,23-Oct-2015,21.89,22.45,21.77,22.07,469200
FNB,23-Oct-2015,13.38,13.69,13.21,13.65,1136600
FNB-E,23-Oct-2015,29.5,29.59,29.35,29.59,3800
FNF,23-Oct-2015,34.56,34.76,34.3,34.5,2598200
FNF-B,23-Oct-2015,27.17,27.18,26.93,27.13,9600
FNFV,23-Oct-2015,11.66,11.83,11.6,11.83,171800
FNV,23-Oct-2015,52.82,53.46,51.75,53.13,782400
FOE,23-Oct-2015,12.79,13.2,12.75,13.17,867400
FOF,23-Oct-2015,11.85,11.85,11.72,11.73,52200
FOR,23-Oct-2015,14.39,14.64,14.3,14.48,222000
FPF,23-Oct-2015,21.65,21.79,21.59,21.72,213200
FPI,23-Oct-2015,10.75,10.75,10.56,10.65,29300
FPL,23-Oct-2015,14.07,14.09,13.57,13.72,171300
FPO,23-Oct-2015,11.7,11.7,11.45,11.56,129300
FPO-A,23-Oct-2015,25.5,25.67,25.49,25.62,1100
FPT,23-Oct-2015,13.26,13.32,13.25,13.28,3800
FR,23-Oct-2015,22.59,22.69,22.04,22.41,512200
FRA,23-Oct-2015,13.1,13.1,12.96,13.02,56400
FRC,23-Oct-2015,64.5,65.64,64.4,65.47,505500
FRC-A,23-Oct-2015,26.31,26.32,26.21,26.26,7600
FRC-B,23-Oct-2015,25.89,25.89,25.83,25.89,4700
FRC-C,23-Oct-2015,24.98,24.98,24.9,24.92,19900
FRC-D,23-Oct-2015,24.54,24.75,24.54,24.67,14500
FRC-E,23-Oct-2015,27.22,27.27,27.06,27.27,16400
FRC-F,23-Oct-2015,24.5,24.6,24.42,24.6,79700
FRM,23-Oct-2015,6.37,6.47,6.26,6.46,40900
FRO,23-Oct-2015,3.05,3.11,3.01,3.06,964400
FRT,23-Oct-2015,143.78,144.1,142.04,143,413100
FSB,23-Oct-2015,23.64,23.92,23.33,23.73,59100
FSCE,23-Oct-2015,24.85,25.05,24.85,25.04,18100
FSD,23-Oct-2015,14.8,14.84,14.69,14.74,139300
FSIC,23-Oct-2015,9.76,9.82,9.74,9.75,453900
FSL,23-Oct-2015,39.68,40.15,39.06,39.71,2484300
FSM,23-Oct-2015,2.75,2.83,2.65,2.8,150500
FSS,23-Oct-2015,15.1,15.1,14.73,14.95,195800
FT,23-Oct-2015,6.23,6.25,6.22,6.22,35600
FTAI,23-Oct-2015,14.23,14.59,14.1,14.14,20300
FTI,23-Oct-2015,32.7,33.74,32.42,33.27,3510300
FTK,23-Oct-2015,17.75,18.17,16.73,18,2206600
FUL,23-Oct-2015,37.69,37.88,37.23,37.82,275700
FUN,23-Oct-2015,58.3,58.48,57.58,58,202200
FUR,23-Oct-2015,14.41,14.44,14.27,14.36,50300
FVE,23-Oct-2015,3.29,3.36,3.25,3.32,135500
FXCM,23-Oct-2015,9.51,9.54,9.29,9.34,27800
G,23-Oct-2015,23.91,24.32,23.87,24.28,440400
GAB,23-Oct-2015,5.72,5.75,5.7,5.72,279900
GAB-D,23-Oct-2015,25.86,25.86,25.86,25.86,100
GAB-G,23-Oct-2015,23.86,24.02,23.86,24.02,2100
GAB-H,23-Oct-2015,25.06,25.23,25.05,25.1,7500
GAM,23-Oct-2015,34.09,34.24,34.03,34.1,42900
GAM-B,23-Oct-2015,26.3,26.61,26.3,26.6,5500
GAS,23-Oct-2015,62,62.13,61.8,62.02,637800
GB,23-Oct-2015,49.73,50.46,49.35,49.63,228000
GBAB,23-Oct-2015,22.2,22.21,22.07,22.15,36100
GBL,23-Oct-2015,60.38,60.71,59.1,59.31,49800
GBX,23-Oct-2015,36.66,38.4,35.64,36.87,964800
GCAP,23-Oct-2015,7.63,8,7.53,7.75,255800
GCH,23-Oct-2015,9.31,9.46,9.31,9.46,84400
GCI,23-Oct-2015,15.31,15.36,15,15.04,736000
GCO,23-Oct-2015,62.07,62.07,57.69,58.87,323500
GCV,23-Oct-2015,5.17,5.21,5.17,5.21,14200
GCV-B,23-Oct-2015,26,26.08,26,26.08,200
GD,23-Oct-2015,148.25,148.8,147.39,148.28,1198800
GDDY,23-Oct-2015,28,28.33,27.83,28.17,236100
GDF,23-Oct-2015,8.43,8.49,8.42,8.43,44900
GDL,23-Oct-2015,10.17,10.23,10.14,10.16,10800
GDL-B,23-Oct-2015,50.3,50.36,50.3,50.36,300
GDO,23-Oct-2015,16.8,17,16.75,16.95,43400
GDOT,23-Oct-2015,17.77,17.9,17.59,17.83,310400
GDP,23-Oct-2015,0.68,0.7,0.65,0.65,1220000
GDP-C,23-Oct-2015,3.53,3.58,2.89,3.15,52800
GDP-D,23-Oct-2015,3.12,3.2,2.62,2.78,44400
GDV,23-Oct-2015,19.24,19.26,19.15,19.25,186200
GDV-A,23-Oct-2015,25.87,25.87,25.87,25.87,300
GDV-D,23-Oct-2015,26.14,26.14,25.98,25.98,5000
GE,23-Oct-2015,29.7,29.83,29.42,29.51,76858800
GEB,23-Oct-2015,25.3,25.37,25.3,25.36,57500
GEF,23-Oct-2015,35.24,35.69,34.91,35.14,201700
GEF.B,23-Oct-2015,42.43,42.84,41.91,42.09,7000
GEH,23-Oct-2015,25.61,25.73,25.61,25.7,44400
GEK,23-Oct-2015,25.32,25.37,25.24,25.24,56400
GEL,23-Oct-2015,41,41.51,40.13,40.88,257800
GEN,23-Oct-2015,5.16,5.3,5,5.11,152700
GEO,23-Oct-2015,32.18,32.56,31.95,32.35,281200
GEQ,23-Oct-2015,17.46,17.55,17.36,17.36,20800
GER,23-Oct-2015,9.63,9.66,9.37,9.44,295400
GES,23-Oct-2015,22.77,22.88,20.78,21.05,1398200
GF,23-Oct-2015,15.52,15.56,15.29,15.38,16500
GFA,23-Oct-2015,1.23,1.26,1.22,1.24,333100
GFF,23-Oct-2015,17.65,17.65,17.25,17.53,83000
GFI,23-Oct-2015,2.83,2.94,2.74,2.89,4290100
GFY,23-Oct-2015,16.41,16.65,16.28,16.28,175500
GG,23-Oct-2015,15.29,15.64,14.98,15.54,8799100
GGB,23-Oct-2015,1.54,1.56,1.48,1.49,8457000
GGE,23-Oct-2015,16.1,16.22,16.1,16.21,36700
GGG,23-Oct-2015,72.25,73.13,71.6,72.7,631700
GGM,23-Oct-2015,20.2,20.3,20.2,20.29,8800
GGP,23-Oct-2015,28.58,28.7,28.26,28.49,3118500
GGP-A,23-Oct-2015,25.74,25.8,25.5,25.68,2300
GGT,23-Oct-2015,8.27,8.3,8.24,8.28,31800
GGT-B,23-Oct-2015,26.31,26.31,26.31,26.31,100
GGZ,23-Oct-2015,10.46,10.46,10.36,10.43,14000
GHC,23-Oct-2015,568.94,577.15,568.94,574.29,14300
GHI,23-Oct-2015,8.88,8.88,8.83,8.84,52500
GHL,23-Oct-2015,26.14,26.42,23.77,25.83,1429200
GHM,23-Oct-2015,18.08,18.29,17.85,18.08,32000
GHY,23-Oct-2015,14.53,14.58,14.51,14.53,180900
GI,23-Oct-2015,10.51,10.95,10.39,10.9,120400
GIB,23-Oct-2015,38.23,38.56,37.3,37.47,209500
GIL,23-Oct-2015,29.75,29.81,28.57,28.93,1563900
GIM,23-Oct-2015,6.56,6.58,6.54,6.54,342700
GIMO,23-Oct-2015,27.4,28.5,26.41,27.23,1539800
GIS,23-Oct-2015,59.23,59.25,58.11,58.33,3335000
GJH,23-Oct-2015,9.86,9.86,9.86,9.86,1400
GJR,23-Oct-2015,19.82,19.82,19.82,19.82,200
GJS,23-Oct-2015,18.35,18.35,18.35,18.35,400
GJT,23-Oct-2015,17.85,17.89,17.85,17.89,2000
GJV,23-Oct-2015,25.76,25.76,25.76,25.76,200
GKOS,23-Oct-2015,21.56,22.12,21.14,21.96,173700
GLF,23-Oct-2015,7.24,7.45,6.86,7.32,499900
GLOB,23-Oct-2015,33.71,34.29,33.07,34.06,266700
GLOG,23-Oct-2015,10.89,11.28,10.45,11.22,742600
GLOP,23-Oct-2015,18.7,18.74,18.47,18.51,90000
GLP,23-Oct-2015,33.67,34.08,32.76,33.61,60600
GLPW,23-Oct-2015,5.74,5.74,4.87,4.93,91400
GLT,23-Oct-2015,19.46,19.64,19.22,19.49,104400
GLW,23-Oct-2015,17.76,17.76,17.39,17.6,15562700
GM,23-Oct-2015,35.54,36.06,35.41,35.95,18226600
GM.A,23-Oct-2015,25.59,26.3,25.59,26.13,21800
GM.B,23-Oct-2015,17.64,18.18,17.53,18.05,128100
GM.C,23-Oct-2015,0.06,0.07,0.05,0.07,7200
GME,23-Oct-2015,47.62,47.62,45.09,45.35,2302100
GMED,23-Oct-2015,21.6,22.04,21.51,21.74,514500
GMT,23-Oct-2015,47.54,48.21,46.71,47.47,684800
GMZ,23-Oct-2015,11.85,12.03,11.69,11.91,219200
GNC,23-Oct-2015,34.75,36.74,34.46,36.55,6568500
GNE,23-Oct-2015,12.57,12.93,12.36,12.59,110500
GNE-A,23-Oct-2015,7.15,7.15,7.15,7.15,100
GNK,23-Oct-2015,2.96,2.96,2.8,2.89,93700
GNL,23-Oct-2015,9.17,9.19,9.05,9.07,637100
GNRC,23-Oct-2015,28.12,28.56,27.81,28.54,919500
GNRT,23-Oct-2015,11.55,11.76,11.31,11.51,90000
GNT,23-Oct-2015,6.52,6.55,6.44,6.53,93800
GNW,23-Oct-2015,4.9,4.98,4.75,4.95,8037000
GOF,23-Oct-2015,17.98,18.14,17.9,18.11,74700
GOL,23-Oct-2015,0.94,0.95,0.91,0.92,634700
GOV,23-Oct-2015,17.31,17.33,16.98,17.11,842600
GPC,23-Oct-2015,88.83,89.3,88.06,89.19,1143600
GPE-A,23-Oct-2015,28.39,28.39,28.36,28.36,900
GPI,23-Oct-2015,87.9,87.9,85.35,86.8,319400
GPK,23-Oct-2015,14.2,14.4,14.19,14.29,3150400
GPM,23-Oct-2015,7.8,7.83,7.73,7.78,77600
GPN,23-Oct-2015,134.83,134.97,132.66,133.94,669600
GPRK,23-Oct-2015,3.25,3.25,3.2,3.2,1600
GPS,23-Oct-2015,27.42,27.5,26.71,26.95,5670000
GPT,23-Oct-2015,23.22,23.41,22.96,23.23,409800
GPT-B,23-Oct-2015,25.35,25.35,25.35,25.35,300
GPX,23-Oct-2015,25.33,25.51,24.98,25.09,138300
GRA,23-Oct-2015,96.97,98.09,96.1,97.4,1321500
