Symbol,Date,Open,High,Low,Close,Volume
DRII,06-Nov-2015,28.33,28.83,28.06,28.51,511300
DRQ,06-Nov-2015,62.23,63.82,61.47,62.69,606200
DSE,06-Nov-2015,9.16,9.27,8.99,9.09,121600
DSL,06-Nov-2015,17.65,17.65,17.48,17.54,366800
DSM,06-Nov-2015,7.92,7.95,7.85,7.88,139800
DST,06-Nov-2015,124.35,124.81,122.99,124.74,175600
DSU,06-Nov-2015,3.47,3.48,3.45,3.48,361600
DSW,06-Nov-2015,23.21,23.61,22.96,23.53,2615400
DSX,06-Nov-2015,6.2,6.26,6.02,6.2,419400
DSX-B,06-Nov-2015,20.67,20.67,20.53,20.6,6200
DSXN,06-Nov-2015,22.64,22.64,22.02,22.4,6700
DTE,06-Nov-2015,81.73,81.81,79.19,79.39,2058900
DTF,06-Nov-2015,15.23,15.23,15.08,15.18,5000
DTK,06-Nov-2015,26.21,26.25,26.07,26.23,420200
DTL.P,06-Nov-2015,23.98,23.98,23.98,23.98,100
DTQ,06-Nov-2015,24.7,24.83,24.52,24.79,69600
DTZ,06-Nov-2015,26.94,26.95,26.76,26.89,25900
DUC,06-Nov-2015,9.29,9.34,9.26,9.3,31700
DUK,06-Nov-2015,69.99,70.06,67.07,67.76,7414700
DUKH,06-Nov-2015,25.31,25.37,25.11,25.3,48500
DV,06-Nov-2015,24.6,24.91,24.12,24.89,440300
DVA,06-Nov-2015,77.6,77.77,77.19,77.27,1128400
DVD,06-Nov-2015,2.33,2.33,2.29,2.32,1400
DVN,06-Nov-2015,47.06,48.68,46.26,46.87,5704300
DW,06-Nov-2015,59.5,59.81,58.62,59,319200
DWRE,06-Nov-2015,49.41,52.03,49.04,51.84,578400
DX,06-Nov-2015,6.73,6.75,6.62,6.75,286800
DX-A,06-Nov-2015,24.36,24.4,24.27,24.27,4400
DX-B,06-Nov-2015,22.97,23.16,22.96,23,6800
DXB,06-Nov-2015,25.84,25.84,25.62,25.71,123500
DY,06-Nov-2015,84,84.53,78.25,82.32,1328600
DYN,06-Nov-2015,18.59,18.86,17.7,18.1,5274500
DYN-A,06-Nov-2015,69.5,69.85,64.75,68,26500
DYN.W,06-Nov-2015,1.06,1.06,0.8,0.85,12700
E,06-Nov-2015,31.79,32.28,31.69,32.28,587500
EAA,06-Nov-2015,25.33,25.49,25.28,25.28,5800
EAB,06-Nov-2015,25.17,25.17,24.95,25,8900
EAE,06-Nov-2015,24.59,24.73,24.31,24.5,27200
EARN,06-Nov-2015,12.43,12.68,12.15,12.54,124900
EAT,06-Nov-2015,45.7,45.88,45.37,45.86,908500
EBF,06-Nov-2015,19.82,20,19.64,20,95700
EBR,06-Nov-2015,1.49,1.5,1.43,1.47,406400
EBR.B,06-Nov-2015,2.83,2.83,2.53,2.66,437500
EBS,06-Nov-2015,34.5,34.98,32.54,34.85,744800
EC,06-Nov-2015,9.72,9.81,9.57,9.73,591900
ECA,06-Nov-2015,7.86,8.1,7.76,8.05,9782100
ECC,06-Nov-2015,17.22,17.37,17.08,17.13,4200
ECCA,06-Nov-2015,25.51,25.74,25.5,25.64,12800
ECL,06-Nov-2015,116.94,117.91,116.54,117.4,1537800
ECOM,06-Nov-2015,10.97,13.34,10.6,13.18,2278500
ECR,06-Nov-2015,2.29,2.4,2.25,2.38,780700
ECT,06-Nov-2015,1.76,1.82,1.74,1.79,43600
ED,06-Nov-2015,63.94,64.19,61.53,61.95,8174000
EDD,06-Nov-2015,7.58,7.58,7.46,7.49,201100
EDE,06-Nov-2015,22.24,22.34,21.47,21.64,243500
EDF,06-Nov-2015,13.41,13.51,13.22,13.47,44100
EDI,06-Nov-2015,12.78,12.94,12.59,12.74,311800
EDN,06-Nov-2015,18,18,17.63,17.94,27400
EDR,06-Nov-2015,35.76,35.96,35.16,35.36,791000
EDU,06-Nov-2015,28.05,28.81,27.81,28.76,853200
EE,06-Nov-2015,39.27,39.27,38.05,38.84,267900
EEA,06-Nov-2015,8.28,8.28,8.16,8.16,5200
EEP,06-Nov-2015,26.93,27.17,26.38,26.51,946800
EEQ,06-Nov-2015,26.53,26.8,25.97,26.49,219500
EFC,06-Nov-2015,17.51,18.25,17.36,17.69,594700
EFF,06-Nov-2015,14.51,14.59,14.4,14.52,30600
EFM,06-Nov-2015,26,26.03,25.75,25.79,2700
EFR,06-Nov-2015,12.88,12.93,12.81,12.9,119100
EFT,06-Nov-2015,13.17,13.24,13.17,13.24,79300
EFX,06-Nov-2015,105.7,106.75,105.25,106.06,566900
EGF,06-Nov-2015,13.53,13.57,13.49,13.54,12400
EGIF,06-Nov-2015,17.2,17.4,16.45,16.89,302300
EGL,06-Nov-2015,33.73,35.13,33.26,34.44,232200
EGN,06-Nov-2015,58.95,60.35,56.33,57.15,1755000
EGO,06-Nov-2015,3.19,3.36,3.14,3.24,4560800
EGP,06-Nov-2015,56.45,56.45,54.9,55.18,285100
EGY,06-Nov-2015,2.05,2.22,2.01,2.16,403900
EHI,06-Nov-2015,9.53,9.55,9.45,9.47,120800
EHIC,06-Nov-2015,12.81,13.06,12.81,12.94,39700
EIG,06-Nov-2015,26.61,26.89,26.52,26.72,235300
EIX,06-Nov-2015,59.2,59.53,57.51,59.06,4892100
EJ,06-Nov-2015,6.02,6.09,5.96,6.06,487200
EL,06-Nov-2015,86.5,86.82,84.54,85.67,1668600
ELA,06-Nov-2015,25.29,25.32,25.27,25.32,8600
ELB,06-Nov-2015,25.6,25.64,25.55,25.55,9400
ELJ,06-Nov-2015,25.63,25.66,25.45,25.5,10400
ELLI,06-Nov-2015,66.22,68.94,65.82,68.81,495100
ELP,06-Nov-2015,8.88,8.88,8.44,8.67,627600
ELS,06-Nov-2015,59.48,60.17,58.14,58.64,338100
ELS-C,06-Nov-2015,25.81,25.81,25.81,25.81,100
ELU,06-Nov-2015,24.19,24.23,23.91,23.99,43500
ELY,06-Nov-2015,9.99,10.27,9.93,10.19,702400
EMC,06-Nov-2015,26.02,26.13,25.9,25.95,11859200
EMD,06-Nov-2015,10.15,10.15,10.08,10.11,32000
EME,06-Nov-2015,49,49.44,48.4,49.35,287300
EMES,06-Nov-2015,6.48,7.28,6.41,6.79,1191500
EMF,06-Nov-2015,12.07,12.07,11.95,12,66600
EMG,06-Nov-2015,4.95,4.96,4.89,4.92,170900
EMN,06-Nov-2015,70.2,71.31,70,71.1,802900
EMO,06-Nov-2015,16.22,16.41,15.93,16.23,134500
EMQ,06-Nov-2015,26.24,26.24,26.24,26.24,100
EMR,06-Nov-2015,48.81,49.42,48.44,49.23,4224600
EMZ,06-Nov-2015,25.6,25.93,25.6,25.69,6200
ENB,06-Nov-2015,39.62,39.62,38.01,38.9,1823200
ENBL,06-Nov-2015,10.97,11.54,10.76,11.43,188100
ENH,06-Nov-2015,66.33,66.85,66.22,66.74,295900
ENH-A,06-Nov-2015,25.85,25.9,25.67,25.73,27300
ENH-B,06-Nov-2015,26.12,26.14,26.03,26.11,7300
ENI,06-Nov-2015,12.77,12.93,12.43,12.75,1640400
ENJ,06-Nov-2015,25.17,25.43,25.17,25.42,1800
ENLC,06-Nov-2015,19.01,19.15,18.25,18.9,171400
ENLK,06-Nov-2015,18.21,18.49,17.8,17.82,565900
ENR,06-Nov-2015,41.34,41.34,40.47,40.8,162600
ENS,06-Nov-2015,64.14,65.18,63.47,65.07,166900
ENV,06-Nov-2015,31.06,31.81,31.05,31.74,481100
ENVA,06-Nov-2015,8.75,9.14,8.75,9.04,637700
ENZ,06-Nov-2015,3.86,3.95,3.83,3.92,174800
EOC,06-Nov-2015,36.99,37.7,36.88,37.21,136300
EOD,06-Nov-2015,6.26,6.28,6.24,6.26,158400
EOG,06-Nov-2015,85.41,88.49,84.23,85.27,5272200
EOI,06-Nov-2015,12.85,12.86,12.74,12.84,86000
EOS,06-Nov-2015,13.58,13.58,13.51,13.55,187000
EOT,06-Nov-2015,21.2,21.21,21,21.05,59500
EP-C,06-Nov-2015,47.25,47.31,47.25,47.3,2400
EPAM,06-Nov-2015,71.4,72.27,70.97,71.61,513900
EPC,06-Nov-2015,83.6,83.99,81.47,82.31,407600
EPD,06-Nov-2015,27.08,27.38,26.4,26.79,3914700
EPE,06-Nov-2015,6.06,6.47,6.05,6.32,2116000
EPR,06-Nov-2015,57.36,57.61,55.57,55.87,453600
EPR-C,06-Nov-2015,23.26,23.27,23,23,5800
EPR-E,06-Nov-2015,31.82,31.82,31.33,31.33,4900
EPR-F,06-Nov-2015,25.6,25.96,25.6,25.7,2100
EQC,06-Nov-2015,27.8,27.84,27.25,27.4,1454700
EQC-D,06-Nov-2015,24.88,24.89,24.75,24.75,7500
EQC-E,06-Nov-2015,25.36,25.55,25.35,25.55,13000
EQCO,06-Nov-2015,23.97,24.08,23.75,23.99,32500
EQGP,06-Nov-2015,25.82,26.81,25.45,26.13,71700
EQM,06-Nov-2015,75.72,77.54,74.89,76.47,521400
EQR,06-Nov-2015,77.97,78.28,76.12,76.9,1432800
EQS,06-Nov-2015,1.66,1.66,1.66,1.66,500
EQT,06-Nov-2015,66.98,67.87,66.31,67.24,1178600
EQY,06-Nov-2015,26.36,26.49,25.9,26.22,735200
ERA,06-Nov-2015,11.68,11.68,11.25,11.61,353400
ERF,06-Nov-2015,4.98,5.57,4.79,5.4,2814600
ERJ,06-Nov-2015,29.66,30,29.25,29.92,672900
EROS,06-Nov-2015,12.4,13.06,12.27,13,975800
ES,06-Nov-2015,50.75,51.06,48.84,49.02,1801700
ESD,06-Nov-2015,14.74,14.74,14.54,14.59,121800
ESE,06-Nov-2015,36.81,37.09,36.07,36.48,306300
ESI,06-Nov-2015,3.3,3.41,3.22,3.36,210200
ESL,06-Nov-2015,78.94,79.75,77.93,79.71,90200
ESNT,06-Nov-2015,24.21,24.84,24.12,24.68,515800
ESRT,06-Nov-2015,18.04,18.12,17.78,17.91,766200
ESS,06-Nov-2015,221.97,222.18,216.41,218.74,327200
ESV,06-Nov-2015,18.08,18.58,17.83,18.06,6244200
ETB,06-Nov-2015,16.4,16.51,16.31,16.46,36400
ETE,06-Nov-2015,20.39,20.93,19.66,20.11,12561200
ETG,06-Nov-2015,16.64,16.72,16.52,16.69,114700
ETH,06-Nov-2015,29,29.61,28.58,29.55,144000
ETJ,06-Nov-2015,10.27,10.29,10.22,10.27,147000
ETM,06-Nov-2015,11.64,11.65,10.72,11.26,262300
ETN,06-Nov-2015,56.7,57.4,56.46,57.22,5281900
ETO,06-Nov-2015,22.51,22.69,22.4,22.59,38600
ETP,06-Nov-2015,42.4,42.6,41.38,42.01,3835900
ETR,06-Nov-2015,66.74,67.55,65.42,65.65,2564500
ETV,06-Nov-2015,15.15,15.2,15.09,15.12,135400
ETW,06-Nov-2015,11.91,11.94,11.85,11.93,183900
ETX,06-Nov-2015,17.7,17.7,17.5,17.5,32700
ETY,06-Nov-2015,11.25,11.29,11.19,11.29,312600
EURN,06-Nov-2015,13.65,14.18,13.57,13.98,648500
EV,06-Nov-2015,37.19,37.46,36.58,37.3,667800
EVA,06-Nov-2015,15.79,15.81,15.58,15.81,31500
EVC,06-Nov-2015,9,9.55,8.85,9.26,1178800
EVDY,06-Nov-2015,10.17,10.59,10.04,10.57,161600
EVE-A,06-Nov-2015,25.88,25.88,25.72,25.84,10200
EVER,06-Nov-2015,17.76,18.02,17.76,17.94,753100
EVF,06-Nov-2015,6.04,6.04,6.01,6.03,49300
EVG,06-Nov-2015,13.41,13.41,13.25,13.37,30000
EVGN,06-Nov-2015,7.24,7.33,6.26,7.29,53200
EVH,06-Nov-2015,13.2,15.11,11.88,15.06,282600
EVHC,06-Nov-2015,29,30.37,28.91,30.24,2308800
EVN,06-Nov-2015,12.95,12.95,12.86,12.93,47400
EVR,06-Nov-2015,58.48,60.63,58.31,59.04,1104700
EVRI,06-Nov-2015,4.37,4.58,4.37,4.45,841600
EVT,06-Nov-2015,19.99,20.03,19.82,19.88,161200
EVTC,06-Nov-2015,16.9,17.2,16.84,17.14,645500
EW,06-Nov-2015,158.56,158.73,155.7,157.17,601100
EXAM,06-Nov-2015,22.53,25.86,22.53,24.92,1230500
EXAR,06-Nov-2015,6.25,6.48,5.92,6.24,807500
EXC,06-Nov-2015,28.35,28.5,27.73,28.09,9663100
EXCU,06-Nov-2015,42.37,42.37,41.67,41.88,75300
EXD,06-Nov-2015,12.35,12.35,12.12,12.14,25300
EXG,06-Nov-2015,9.15,9.2,9.12,9.2,904500
EXK,06-Nov-2015,1.44,1.46,1.38,1.44,907200
EXP,06-Nov-2015,70.75,71.94,70.15,70.59,808000
EXPR,06-Nov-2015,19.37,19.62,18.73,19,2475800
EXR,06-Nov-2015,78.4,79.12,77,77.51,726700
EZT,06-Nov-2015,26.25,26.34,26,26.31,13200
F,06-Nov-2015,14.51,14.55,14.38,14.52,24085600
FAC,06-Nov-2015,2.73,2.73,2.55,2.55,10900
FAF,06-Nov-2015,38.63,38.63,37.96,38.1,837500
FAM,06-Nov-2015,10.3,10.3,10.2,10.26,32800
FAV,06-Nov-2015,8.31,8.33,8.31,8.33,23300
FBC,06-Nov-2015,22.95,23.4,22.87,23.02,730000
FBHS,06-Nov-2015,52.79,53.2,51.71,51.97,1127500
FBP,06-Nov-2015,4.4,4.54,4.16,4.49,1231100
FBR,06-Nov-2015,13.76,13.95,13.49,13.87,937000
FBS-A,06-Nov-2015,24.89,24.9,24.85,24.89,8300
FC,06-Nov-2015,14,14.1,13.77,14.1,94200
FCAM,06-Nov-2015,127.01,127.89,126.18,126.18,1300
FCAU,06-Nov-2015,14.3,14.43,14.23,14.42,1958500
FCB,06-Nov-2015,36.57,37.71,36.46,37.7,364400
FCE.A,06-Nov-2015,22.68,22.81,22.08,22.23,1045800
FCE.B,06-Nov-2015,22.89,22.89,22.89,22.89,100
FCF,06-Nov-2015,9.65,9.93,9.56,9.77,666300
FCH,06-Nov-2015,8.27,8.4,8.13,8.28,1723700
FCH-A,06-Nov-2015,25.07,25.19,24.9,25.14,9600
FCN,06-Nov-2015,35.39,36.51,35.3,36.35,303300
FCT,06-Nov-2015,12.47,12.49,12.36,12.47,62300
FCX,06-Nov-2015,11.17,11.25,10.61,10.75,35330200
FDC,06-Nov-2015,16.23,17.3,16.21,17.08,7998700
FDEU,06-Nov-2015,19.96,20.08,19.96,20,171100
FDI,06-Nov-2015,14.65,14.65,14.64,14.64,4800
FDP,06-Nov-2015,44.33,45.06,43.89,45.03,208000
FDS,06-Nov-2015,174.76,176,172.34,173.4,199000
FDX,06-Nov-2015,159.09,162.5,159.09,162.38,1835300
FE,06-Nov-2015,30.01,30.08,29.05,29.29,4014400
FEI,06-Nov-2015,15.92,15.94,15.61,15.76,150000
FELP,06-Nov-2015,5.91,6.5,5.83,6.49,69000
FENG,06-Nov-2015,5.02,5.11,4.92,5.1,171900
FEO,06-Nov-2015,14.01,14.06,13.91,14.03,19200
FET,06-Nov-2015,14.4,15.03,14.21,14.76,912900
FF,06-Nov-2015,15.23,15.39,15.21,15.29,133500
FFA,06-Nov-2015,13.59,13.66,13.54,13.62,35000
FFC,06-Nov-2015,20.07,20.07,19.9,20,163600
FFG,06-Nov-2015,65,66.97,64.86,66.9,53200
FGB,06-Nov-2015,6.07,6.4,6.06,6.4,71600
FGL,06-Nov-2015,26.14,26.77,26.14,26.22,148600
FGP,06-Nov-2015,20.19,20.19,19.94,20.15,218500
FHN,06-Nov-2015,14.98,15.32,14.98,15.2,3928300
FHN-A,06-Nov-2015,25.24,25.3,25.15,25.27,7500
FHY,06-Nov-2015,12.02,12.02,11.91,11.95,25500
FI,06-Nov-2015,17.51,17.51,16.9,17.07,439300
FICO,06-Nov-2015,89.5,89.5,78.11,87.37,743200
FIF,06-Nov-2015,17.23,17.25,16.93,17.01,83600
FIG,06-Nov-2015,6,6.19,5.93,5.95,2463000
FII,06-Nov-2015,31.74,32.01,31.15,31.95,2288700
FIS,06-Nov-2015,66.17,67.43,66.14,67.19,2282400
FIT,06-Nov-2015,36.86,37.95,36.02,37.92,4283800
FIX,06-Nov-2015,31.64,31.9,31.1,31.31,399400
FL,06-Nov-2015,68.59,68.82,65.95,66.98,1975600
FLC,06-Nov-2015,19.6,19.6,19.31,19.48,29500
FLO,06-Nov-2015,26.87,26.93,26.17,26.68,1808500
FLOW,06-Nov-2015,35,35,32.89,33.07,590800
FLR,06-Nov-2015,49.97,50.33,48.62,49.14,2456600
FLS,06-Nov-2015,47.23,47.69,46.43,47.42,1275900
FLT,06-Nov-2015,154.73,157.97,154.06,156.4,929500
FLTX,06-Nov-2015,58.38,60.5,58.15,60.03,430200
FLY,06-Nov-2015,13.17,13.3,13.05,13.29,123000
FMC,06-Nov-2015,41.16,41.53,40.42,41.01,1101800
FMD,06-Nov-2015,3.18,3.28,3.18,3.24,11900
FME-A,06-Nov-2015,25.42,25.42,25.28,25.36,3400
FMN,06-Nov-2015,14.93,14.96,14.88,14.95,5900
FMO,06-Nov-2015,16.74,16.78,16.38,16.57,143600
FMS,06-Nov-2015,44.3,44.38,43.92,44.3,111800
FMSA,06-Nov-2015,3.11,3.29,3.07,3.29,654700
FMX,06-Nov-2015,99.59,99.97,98.46,99.47,218700
FMY,06-Nov-2015,14.36,14.36,14.35,14.35,800
FN,06-Nov-2015,22.89,23.38,22.77,22.99,593900
FNB,06-Nov-2015,14.25,14.54,14.19,14.48,1439700
FNB-E,06-Nov-2015,28.25,28.25,27.79,28,5000
FNF,06-Nov-2015,35.75,35.92,35.33,35.41,1217100
FNF-B,06-Nov-2015,26.85,26.85,26.55,26.7,138000
FNFV,06-Nov-2015,11.26,11.39,11.22,11.33,305800
FNV,06-Nov-2015,46.85,46.99,45.96,46.33,1668900
FOE,06-Nov-2015,11.68,12.37,11.59,11.87,5121700
FOF,06-Nov-2015,11.61,11.65,11.55,11.57,30800
FOR,06-Nov-2015,13.57,14.47,13.54,14.2,595400
FPF,06-Nov-2015,22.04,22.1,21.77,21.88,157100
FPI,06-Nov-2015,10.21,10.32,10.05,10.27,24300
FPL,06-Nov-2015,13.46,13.46,13.25,13.26,60000
FPO,06-Nov-2015,11.5,11.67,11.27,11.6,402800
FPO-A,06-Nov-2015,25.2,25.2,25.1,25.2,2100
FPT,06-Nov-2015,13.27,13.28,13.2,13.2,14000
FR,06-Nov-2015,22.12,22.21,21.61,21.78,747300
FRA,06-Nov-2015,12.86,12.95,12.83,12.95,114100
FRC,06-Nov-2015,68.77,69.76,68.26,68.84,761600
FRC-A,06-Nov-2015,26.47,26.47,26.06,26.25,88900
FRC-B,06-Nov-2015,26.39,26.39,26.05,26.25,108900
FRC-C,06-Nov-2015,25.25,25.26,25,25.26,19400
FRC-D,06-Nov-2015,24.81,24.91,24.66,24.85,76400
FRC-E,06-Nov-2015,27.61,27.61,27.33,27.47,6700
FRC-F,06-Nov-2015,24.89,24.9,24.66,24.86,44700
FRM,06-Nov-2015,8.07,8.15,7.92,8.13,185300
FRO,06-Nov-2015,3.2,3.26,3.17,3.25,782900
FRT,06-Nov-2015,147.06,147.98,143.49,144.13,790200
FSB,06-Nov-2015,28.71,29.99,28.71,29.93,49800
FSCE,06-Nov-2015,25.03,25.05,25.03,25.05,700
FSD,06-Nov-2015,14.61,14.66,14.57,14.63,96600
FSIC,06-Nov-2015,9.83,9.89,9.74,9.89,835200
FSL,06-Nov-2015,34.03,34.49,33.88,34.32,1527600
FSM,06-Nov-2015,2.36,2.41,2.34,2.36,199700
FSS,06-Nov-2015,16.79,17.23,16.75,17.13,293200
FT,06-Nov-2015,6.08,6.12,6.07,6.09,38300
FTAI,06-Nov-2015,12.64,12.79,12,12.6,170100
FTI,06-Nov-2015,34.6,35.31,34.5,35.11,1637100
FTK,06-Nov-2015,17.89,18.3,17.57,18.1,880700
FUL,06-Nov-2015,39.09,39.78,38.83,39.77,278000
FUN,06-Nov-2015,57.81,58.74,57.63,58.48,445400
FUR,06-Nov-2015,14.55,14.55,14.32,14.43,119600
FVE,06-Nov-2015,3.2,3.49,3.17,3.49,485100
FXCM,06-Nov-2015,8.92,9.49,8.46,8.95,123600
G,06-Nov-2015,24.92,25.09,24.7,24.96,574200
GAB,06-Nov-2015,5.73,5.76,5.71,5.76,176300
GAB-D,06-Nov-2015,26.02,26.21,26.01,26.15,2600
GAB-G,06-Nov-2015,24.11,24.11,24.11,24.11,100
GAB-H,06-Nov-2015,24.52,24.65,24.5,24.65,2700
GAM,06-Nov-2015,33.82,33.97,33.63,33.81,33000
GAM-B,06-Nov-2015,26.46,26.47,26.4,26.45,4000
GAS,06-Nov-2015,62.34,62.62,62.15,62.21,592000
GB,06-Nov-2015,55.94,56.84,55.41,56.84,135600
GBAB,06-Nov-2015,21.75,21.78,21.5,21.63,54300
GBL,06-Nov-2015,62.67,63.65,61.97,63.47,28700
GBX,06-Nov-2015,36.21,37.46,36.09,36.87,881300
GCAP,06-Nov-2015,8.3,8.42,8.21,8.41,114000
GCH,06-Nov-2015,9.33,9.39,9.33,9.36,6300
GCI,06-Nov-2015,16.76,17.12,16.48,16.95,1065000
GCO,06-Nov-2015,62.45,63.25,61.79,62.24,196700
GCV,06-Nov-2015,5.18,5.18,5.15,5.15,7200
GCV-B,06-Nov-2015,25.91,25.91,25.91,25.91,400
GD,06-Nov-2015,146.69,146.99,144.84,145.92,1744500
GDDY,06-Nov-2015,31.37,32.83,30.06,30.54,1791700
GDF,06-Nov-2015,8.45,8.46,8.3,8.45,53700
GDL,06-Nov-2015,9.96,10.03,9.95,9.96,46900
GDL-B,06-Nov-2015,50.37,50.37,50.35,50.35,600
GDO,06-Nov-2015,17.19,17.24,17,17.05,44600
GDOT,06-Nov-2015,16.88,17.86,15.83,17.42,2314700
GDP,06-Nov-2015,0.66,0.68,0.65,0.67,752000
GDP-C,06-Nov-2015,2.47,2.47,2.28,2.38,24100
GDP-D,06-Nov-2015,2.28,2.48,2.28,2.4,13700
GDV,06-Nov-2015,19.45,19.49,19.33,19.44,97600
GDV-A,06-Nov-2015,25.95,26.12,25.87,25.95,2600
GE,06-Nov-2015,29.44,29.95,29.25,29.92,126109800
GEB,06-Nov-2015,25.72,25.72,25.53,25.64,87500
GEF,06-Nov-2015,32.92,32.95,32.27,32.59,247800
GEF.B,06-Nov-2015,38.75,39.15,38.75,38.75,3600
GEH,06-Nov-2015,25.52,25.69,25.51,25.59,59100
GEK,06-Nov-2015,25.45,25.47,25.3,25.38,47600
GEL,06-Nov-2015,41.54,41.96,40.45,41,383900
GEN,06-Nov-2015,5.13,5.13,4.8,5,355400
GEO,06-Nov-2015,33,33.34,31.09,31.76,751800
GEQ,06-Nov-2015,17.18,17.31,17.08,17.11,19000
GER,06-Nov-2015,9.38,9.43,9.19,9.29,349000
GES,06-Nov-2015,21.8,21.99,21.57,21.72,579000
GF,06-Nov-2015,15.28,15.32,15.23,15.3,5300
GFA,06-Nov-2015,1.36,1.38,1.3,1.33,807500
GFF,06-Nov-2015,17.32,17.88,17.23,17.81,187900
GFI,06-Nov-2015,2.42,2.51,2.37,2.42,5165900
GFY,06-Nov-2015,16.37,16.37,16.3,16.3,64300
GG,06-Nov-2015,11.78,11.78,11.44,11.55,15226200
GGB,06-Nov-2015,1.51,1.51,1.44,1.47,7728500
GGE,06-Nov-2015,16.43,16.51,16.3,16.51,8700
GGG,06-Nov-2015,76.33,76.5,75.24,75.98,182300
GGM,06-Nov-2015,20.31,20.39,20.25,20.3,20000
GGP,06-Nov-2015,28.15,28.42,27.32,27.5,6539300
GGP-A,06-Nov-2015,25.65,25.65,25.26,25.33,9200
GGT,06-Nov-2015,8.37,8.39,8.28,8.31,60400
GGZ,06-Nov-2015,10.61,10.61,10.52,10.52,7100
GHC,06-Nov-2015,550,571.97,550,569.01,27800
GHI,06-Nov-2015,8.83,8.83,8.8,8.83,42600
GHL,06-Nov-2015,27.7,28.36,27.25,28.05,343700
GHM,06-Nov-2015,17.71,18.25,17.53,18.23,21800
GHY,06-Nov-2015,14.45,14.45,14.31,14.37,156800
GI,06-Nov-2015,8.06,8.68,7.99,8.66,242700
GIB,06-Nov-2015,40.13,40.37,39.49,39.79,208100
GIL,06-Nov-2015,28.75,28.75,28.23,28.5,343800
GIM,06-Nov-2015,6.56,6.57,6.45,6.53,530000
GIMO,06-Nov-2015,27.96,29.47,27.96,29.17,367700
GIS,06-Nov-2015,57.31,57.32,56.16,56.58,3318700
GJH,06-Nov-2015,9.96,9.96,9.95,9.95,1000
GJO,06-Nov-2015,19.86,19.86,19.86,19.86,200
GJP,06-Nov-2015,21.02,21.58,21,21.28,400
GJR,06-Nov-2015,20.05,20.05,19.67,19.8,1800
GJS,06-Nov-2015,18.4,18.4,18.4,18.4,100
GJT,06-Nov-2015,17.85,17.85,17.76,17.76,7700
GJV,06-Nov-2015,26.35,26.35,26.35,26.35,1300
GKOS,06-Nov-2015,19.5,19.64,19.03,19.54,90700
GLF,06-Nov-2015,6.35,6.36,6.08,6.32,719300
GLOB,06-Nov-2015,34,36.16,32.44,35.08,281200
GLOG,06-Nov-2015,11.43,12.84,11.2,12.75,981800
GLOP,06-Nov-2015,17.66,18,17.5,17.89,72800
GLP,06-Nov-2015,29.43,29.96,28.85,29.17,82500
GLPW,06-Nov-2015,4.49,4.71,4.49,4.67,33200
GLT,06-Nov-2015,17,17.82,16.95,17.82,171900
GLW,06-Nov-2015,18.99,19.13,18.85,18.92,11458100
GM,06-Nov-2015,35.32,35.8,35.26,35.75,9376900
GM.A,06-Nov-2015,25.26,25.88,25.26,25.88,29100
GM.B,06-Nov-2015,17.37,17.91,17.37,17.84,67300
GM.C,06-Nov-2015,0.03,0.04,0.03,0.04,2300
GME,06-Nov-2015,46.75,47.48,46.35,46.82,1919400
GMED,06-Nov-2015,26.32,26.81,26.05,26.67,509900
GMT,06-Nov-2015,47,47.23,46.36,47.09,183400
GMZ,06-Nov-2015,11.73,11.86,11.55,11.57,287400
GNC,06-Nov-2015,32.41,33,31.87,32.61,2295600
GNE,06-Nov-2015,12.46,12.66,12.31,12.41,70000
GNE-A,06-Nov-2015,6.93,6.94,6.78,6.9,1900
GNK,06-Nov-2015,1.99,2.09,1.92,1.95,408200
GNL,06-Nov-2015,9.1,9.19,9.07,9.1,713500
GNRC,06-Nov-2015,31.39,31.58,30.39,30.85,748800
GNRT,06-Nov-2015,10.04,10.16,9.86,10.12,204600
GNT,06-Nov-2015,5.96,5.96,5.88,5.88,95000
GNW,06-Nov-2015,4.5,4.8,4.46,4.73,12265100
GOF,06-Nov-2015,18.98,19.09,18.78,18.99,54100
GOL,06-Nov-2015,0.94,0.94,0.86,0.87,1020300
GOV,06-Nov-2015,16.23,16.41,15.88,16.11,1059700
GPC,06-Nov-2015,91.53,91.69,89.03,89.52,1357300
GPE-A,06-Nov-2015,28.06,28.06,27.61,28.01,10200
GPI,06-Nov-2015,87.11,87.72,86.41,86.67,176300
GPK,06-Nov-2015,13.89,14.09,13.8,14.04,2710700
GPM,06-Nov-2015,7.84,7.87,7.82,7.87,54100
GPN,06-Nov-2015,68.36,69.94,68.16,69.94,1089000
GPRK,06-Nov-2015,3.21,3.3,3.21,3.23,900
GPS,06-Nov-2015,28.05,28.65,28.04,28.49,5901000
GPT,06-Nov-2015,23.78,23.94,22.81,22.87,707500
GPT-B,06-Nov-2015,25.65,25.65,25.4,25.52,2900
GPX,06-Nov-2015,25.87,26.75,25.72,26.7,51400
GRA,06-Nov-2015,98.43,99.45,97.59,98.96,399500
GRAM,06-Nov-2015,3.93,3.93,3.8,3.81,8300
GRO,06-Nov-2015,1.6,1.61,1.57,1.57,7400
GRP.U,06-Nov-2015,28.41,28.63,28.38,28.48,6300
GRR,06-Nov-2015,9.82,9.82,9.82,9.82,800
GRUB,06-Nov-2015,24.25,25.28,23.85,25.19,1478700
GRX,06-Nov-2015,10.35,10.39,10.2,10.26,51000
