Symbol,Date,Open,High,Low,Close,Volume
DRI,29-Oct-2015,64.39,64.39,62.12,62.43,2049300
DRII,29-Oct-2015,28,29.86,27.82,28.33,1922600
DRQ,29-Oct-2015,65.27,66.67,60.36,61.2,822300
DSE,29-Oct-2015,8.29,8.56,8.28,8.39,142100
DSL,29-Oct-2015,17.61,17.63,17.47,17.55,284400
DSM,29-Oct-2015,7.94,8.03,7.93,8.03,194900
DST,29-Oct-2015,121.13,121.96,120.69,121.67,220300
DSU,29-Oct-2015,3.43,3.45,3.43,3.45,381500
DSW,29-Oct-2015,24.73,25.12,24.25,24.64,2082800
DSX,29-Oct-2015,6.38,6.45,6.34,6.37,164100
DSX-B,29-Oct-2015,20.9,22.07,20.89,21,11200
DSXN,29-Oct-2015,23.2,23.39,22.96,23.39,6200
DTE,29-Oct-2015,81.66,82.14,80.12,81.15,908300
DTF,29-Oct-2015,15.06,15.13,15.06,15.11,5300
DTK,29-Oct-2015,27.01,27.13,26.82,26.99,610500
DTL.P,29-Oct-2015,24.75,24.75,23.9,24.35,4400
DTQ,29-Oct-2015,24.49,24.56,24.4,24.43,59000
DTZ,29-Oct-2015,26.72,26.9,26.72,26.9,10300
DUC,29-Oct-2015,9.5,9.5,9.42,9.44,37500
DUK,29-Oct-2015,71.19,71.62,70.3,71.57,3941300
DUKH,29-Oct-2015,25.36,25.39,25.33,25.35,44700
DV,29-Oct-2015,24.35,24.73,23.88,24.07,678200
DVA,29-Oct-2015,77.44,77.91,76.86,77.75,611600
DVD,29-Oct-2015,2.22,2.27,2.19,2.23,22000
DVN,29-Oct-2015,41.22,42.48,40.9,41.04,5636400
DW,29-Oct-2015,61.73,62.02,59.94,60.16,188700
DWRE,29-Oct-2015,56.81,57.18,54.96,56.17,492100
DX,29-Oct-2015,6.76,6.76,6.64,6.67,232500
DX-A,29-Oct-2015,24.2,24.2,24.1,24.2,2600
DX-B,29-Oct-2015,23.37,23.43,22.87,23.15,3200
DXB,29-Oct-2015,26.08,26.15,25.79,25.86,122900
DY,29-Oct-2015,78.4,78.82,75.72,76.24,663600
DYN,29-Oct-2015,18.94,19.56,18.78,19.46,2780300
DYN-A,29-Oct-2015,71.84,73.08,71.54,73,34400
DYN.W,29-Oct-2015,1.27,1.27,1.2,1.25,5500
E,29-Oct-2015,32.54,33.09,32.37,33.09,832100
EAA,29-Oct-2015,25.4,25.4,25.33,25.33,6200
EAB,29-Oct-2015,25.06,25.08,25.05,25.08,7900
EAE,29-Oct-2015,24.29,24.35,23.93,24.24,44400
EARN,29-Oct-2015,12.5,12.51,12.34,12.35,21800
EAT,29-Oct-2015,46.72,47.16,46.34,46.45,1368600
EBF,29-Oct-2015,20.5,20.53,20.07,20.19,88500
EBR,29-Oct-2015,1.22,1.25,1.22,1.23,226200
EBR.B,29-Oct-2015,2.35,2.4,2.31,2.36,398400
EBS,29-Oct-2015,33,33.25,32.27,32.35,408500
EC,29-Oct-2015,9.22,9.53,9.19,9.25,459600
ECA,29-Oct-2015,7.66,7.91,7.6,7.63,14022200
ECC,29-Oct-2015,16.8,17.1,16.8,16.97,1600
ECCA,29-Oct-2015,25.69,25.72,25.62,25.65,3700
ECL,29-Oct-2015,119.03,120.18,119.01,119.93,945500
ECOM,29-Oct-2015,9.07,9.22,8.9,8.93,198200
ECR,29-Oct-2015,2.38,2.45,2.27,2.31,712000
ECT,29-Oct-2015,1.69,1.8,1.69,1.72,17000
ED,29-Oct-2015,66.05,66.28,64.83,65.34,1891700
EDD,29-Oct-2015,7.5,7.65,7.49,7.49,195700
EDE,29-Oct-2015,23.83,23.83,23.07,23.41,244200
EDF,29-Oct-2015,13.4,13.55,13.32,13.5,45600
EDI,29-Oct-2015,12.55,12.61,12.5,12.55,45700
EDN,29-Oct-2015,19.5,20.5,18.25,18.69,257700
EDR,29-Oct-2015,36.19,36.46,36.12,36.23,176000
EDU,29-Oct-2015,27,28.69,26.77,27.73,2567200
EE,29-Oct-2015,38.47,38.47,37.7,38.31,305900
EEA,29-Oct-2015,8.31,8.31,8.31,8.31,100
EEP,29-Oct-2015,27.1,27.99,26.98,27.75,719500
EEQ,29-Oct-2015,26.8,27.39,26.57,27.22,136400
EFC,29-Oct-2015,18.27,18.5,18.05,18.1,65800
EFF,29-Oct-2015,14.8,14.8,14.66,14.68,19300
EFM,29-Oct-2015,25.81,25.81,25.54,25.71,3600
EFR,29-Oct-2015,13.01,13.09,13,13.07,61400
EFT,29-Oct-2015,13.26,13.3,13.25,13.28,112900
EFX,29-Oct-2015,106.62,106.8,105.91,106.66,469500
EGF,29-Oct-2015,13.77,13.78,13.68,13.7,15000
EGIF,29-Oct-2015,16.95,17.77,16.95,17.37,40300
EGL,29-Oct-2015,32.3,33.22,32.16,32.47,243700
EGN,29-Oct-2015,58.37,59.89,57.93,58.6,919200
EGO,29-Oct-2015,3.8,3.85,3.64,3.7,4401100
EGP,29-Oct-2015,56.8,56.9,56.14,56.43,93800
EGY,29-Oct-2015,1.89,2.01,1.88,1.92,302500
EHI,29-Oct-2015,9.5,9.53,9.44,9.53,35900
EHIC,29-Oct-2015,12.82,13.02,12.61,12.86,54400
EIG,29-Oct-2015,25.17,27.38,25.12,26.73,274200
EIX,29-Oct-2015,60.79,61.23,59.84,60.64,3514200
EJ,29-Oct-2015,6.2,6.25,6.11,6.15,480500
EL,29-Oct-2015,82.74,83.44,81.89,82.24,4990500
ELA,29-Oct-2015,25.31,25.33,25.27,25.33,6300
ELB,29-Oct-2015,25.43,25.47,25.43,25.44,3900
ELJ,29-Oct-2015,25.49,25.55,25.49,25.5,6400
ELLI,29-Oct-2015,73.8,78.71,73.71,75.6,2156100
ELP,29-Oct-2015,7.9,8.19,7.88,8.02,474700
ELS,29-Oct-2015,61.4,61.58,60.8,61.26,290800
ELS-C,29-Oct-2015,26.09,26.09,26.09,26.09,100
ELU,29-Oct-2015,24.09,24.25,24.01,24.14,7500
ELY,29-Oct-2015,9.95,10.07,9.88,9.99,801000
EMC,29-Oct-2015,26.1,26.29,25.97,26.16,8210300
EMD,29-Oct-2015,10.13,10.16,10.1,10.13,102400
EME,29-Oct-2015,47.19,48.17,46.35,47.67,429000
EMES,29-Oct-2015,4.51,4.76,4.11,4.16,785900
EMF,29-Oct-2015,11.81,11.86,11.77,11.86,49100
EMG,29-Oct-2015,4.73,4.95,4.67,4.95,65200
EMN,29-Oct-2015,73.14,73.82,72.61,73.71,1471900
EMO,29-Oct-2015,15.85,16.15,15.73,16.13,115900
EMQ,29-Oct-2015,25.8,26.56,25.79,26.22,5400
EMR,29-Oct-2015,47.23,47.54,47.04,47.18,2254100
EMZ,29-Oct-2015,25.56,25.6,25.56,25.6,2700
ENB,29-Oct-2015,43,43.49,42.67,43.35,897900
ENBL,29-Oct-2015,12.28,12.65,12.16,12.48,108100
ENH,29-Oct-2015,63.47,64.03,63.09,64.01,202500
ENH-A,29-Oct-2015,25.64,25.76,25.64,25.73,6400
ENH-B,29-Oct-2015,26.02,26.02,25.98,26.02,6400
ENI,29-Oct-2015,13.32,13.37,13.13,13.28,914300
ENJ,29-Oct-2015,25,25.15,25,25.15,1500
ENLC,29-Oct-2015,19.12,20,19.12,19.57,155500
ENLK,29-Oct-2015,16.51,17.27,16.39,16.77,458300
ENR,29-Oct-2015,42.93,43.6,42.75,43.02,279900
ENS,29-Oct-2015,63.01,63.5,61.59,61.65,518000
ENV,29-Oct-2015,29.63,30.76,29.46,30.13,671100
ENVA,29-Oct-2015,13.01,13.33,12.75,12.99,194700
ENZ,29-Oct-2015,4.01,4.08,3.96,3.98,92000
EOC,29-Oct-2015,38.01,38.39,37.93,38.2,83700
EOD,29-Oct-2015,6.26,6.29,6.26,6.28,119800
EOG,29-Oct-2015,84.32,85.9,84.13,85.52,2984000
EOI,29-Oct-2015,12.71,12.77,12.71,12.73,65700
EOS,29-Oct-2015,13.57,13.59,13.49,13.52,84800
EOT,29-Oct-2015,21.27,21.28,21.19,21.24,30500
EP-C,29-Oct-2015,48.44,48.5,48.44,48.5,1400
EPAM,29-Oct-2015,79.44,79.44,77.26,77.53,514200
EPC,29-Oct-2015,85.44,87,85.11,86.64,419000
EPD,29-Oct-2015,26.05,27.83,26.01,27.61,4096200
EPE,29-Oct-2015,5.39,5.65,4.91,5.16,4881600
EPR,29-Oct-2015,57.37,58.41,56.79,57.16,326500
EPR-C,29-Oct-2015,23.23,23.34,23.09,23.25,8700
EPR-E,29-Oct-2015,31.49,31.5,31.44,31.47,5800
EPR-F,29-Oct-2015,25.2,25.2,25.16,25.16,1900
EQC,29-Oct-2015,29.05,29.33,28.99,29.1,518600
EQC-D,29-Oct-2015,24.6,24.6,24.32,24.6,4800
EQC-E,29-Oct-2015,25.52,25.65,25.52,25.65,5900
EQCO,29-Oct-2015,23.75,23.89,23.42,23.53,44500
EQGP,29-Oct-2015,24.6,25.65,24.6,25.44,133000
EQM,29-Oct-2015,71.19,74.64,70.89,74.54,184300
EQR,29-Oct-2015,78.5,78.87,77.68,78.14,3008100
EQS,29-Oct-2015,1.73,1.73,1.71,1.71,3300
EQT,29-Oct-2015,64.09,66.83,63.97,66.54,1853700
EQY,29-Oct-2015,26.76,26.98,26.48,26.85,950900
ERA,29-Oct-2015,13.96,14.45,13.84,14.32,139600
ERF,29-Oct-2015,4.7,4.95,4.59,4.62,1471900
ERJ,29-Oct-2015,28.29,29.52,28.27,29.37,979000
EROS,29-Oct-2015,15.21,15.54,12.48,12.86,3536900
ES,29-Oct-2015,50.61,50.86,49.83,50.76,1265500
ESD,29-Oct-2015,14.5,14.59,14.5,14.59,96500
ESE,29-Oct-2015,37.38,37.69,37.23,37.49,85700
ESI,29-Oct-2015,3.28,3.28,3.05,3.09,395200
ESL,29-Oct-2015,76.23,77.35,76.23,76.95,186600
ESNT,29-Oct-2015,24.19,24.65,24.05,24.61,792600
ESRT,29-Oct-2015,17.55,17.97,17.53,17.92,669800
ESS,29-Oct-2015,223.19,227,222.2,226.25,556900
ESS-H,29-Oct-2015,25.7,25.71,25.68,25.68,500
ESV,29-Oct-2015,15.29,16.99,15.28,15.87,7580400
ETB,29-Oct-2015,15.89,16.29,15.76,16.05,172200
ETE,29-Oct-2015,20.74,21.24,20.54,20.85,8573800
ETG,29-Oct-2015,16.32,16.32,16.18,16.28,128300
ETH,29-Oct-2015,26.05,27.35,26.05,27.34,219100
ETJ,29-Oct-2015,10.21,10.26,10.18,10.21,146500
ETM,29-Oct-2015,11.22,11.4,11.01,11.09,28300
ETN,29-Oct-2015,53.68,54.45,53.68,54.31,3574500
ETO,29-Oct-2015,22.52,22.6,22.43,22.48,22400
ETP,29-Oct-2015,44.14,45.02,43.89,44.01,3134600
ETR,29-Oct-2015,67.38,67.64,66.02,67.5,1180200
ETV,29-Oct-2015,15.09,15.09,14.97,15,126000
ETW,29-Oct-2015,11.8,11.88,11.7,11.74,506600
ETX,29-Oct-2015,17.58,17.65,17.58,17.65,27900
ETY,29-Oct-2015,11.28,11.37,11.27,11.3,455000
EURN,29-Oct-2015,14.74,15.08,14.64,14.69,693400
EV,29-Oct-2015,36.53,36.78,36.15,36.35,1106800
EVA,29-Oct-2015,14.58,14.82,14.11,14.26,82200
EVC,29-Oct-2015,8.72,8.81,8.59,8.63,180600
EVDY,29-Oct-2015,9.63,9.7,9.53,9.62,77600
EVE-A,29-Oct-2015,25.5,25.6,25.37,25.56,7400
EVER,29-Oct-2015,18.25,18.25,17.9,18.04,1149500
EVF,29-Oct-2015,6.02,6.06,6.02,6.04,69200
EVG,29-Oct-2015,13.45,13.45,13.38,13.45,28400
EVGN,29-Oct-2015,7.64,7.64,7.63,7.63,500
EVH,29-Oct-2015,13.86,13.86,12.22,12.69,297900
EVHC,29-Oct-2015,27.75,28.29,27.41,28.11,1717800
EVN,29-Oct-2015,12.93,12.96,12.88,12.96,44300
EVR,29-Oct-2015,53.23,54.43,53.23,54.06,193600
EVRI,29-Oct-2015,4.87,4.93,4.62,4.68,287600
EVT,29-Oct-2015,19.8,19.81,19.73,19.79,122700
EVTC,29-Oct-2015,18.75,18.89,18.51,18.56,344900
EW,29-Oct-2015,153.55,155.98,152.68,155,1105800
EXAM,29-Oct-2015,28.52,29.19,28.49,28.94,310600
EXAR,29-Oct-2015,5.69,5.74,5.63,5.7,335900
EXC,29-Oct-2015,28.46,28.64,27.91,28.59,7659200
EXCU,29-Oct-2015,42.04,42.43,41.61,42.32,27700
EXD,29-Oct-2015,12.68,12.69,12.59,12.59,8200
EXG,29-Oct-2015,9.11,9.16,9.1,9.13,564800
EXH,29-Oct-2015,20.77,21.87,20.77,21.12,1043200
EXK,29-Oct-2015,1.7,1.74,1.65,1.66,682700
EXP,29-Oct-2015,65.95,66.93,65.63,65.75,898900
EXPR,29-Oct-2015,19.43,19.6,19,19.32,1615400
EXR,29-Oct-2015,81.96,82.54,79.92,80.81,849800
EZT,29-Oct-2015,26.36,26.36,26.32,26.32,500
F,29-Oct-2015,14.94,14.96,14.61,14.73,32246900
FAC,29-Oct-2015,2.7,2.95,2.7,2.88,18800
FAF,29-Oct-2015,39.28,39.6,38.74,38.78,492700
FAM,29-Oct-2015,10.28,10.31,10.28,10.28,37700
FAV,29-Oct-2015,8.25,8.4,8.25,8.4,33600
FBC,29-Oct-2015,23.03,23.54,22.82,23.08,321700
FBHS,29-Oct-2015,51.94,52.19,51.36,52.02,2310300
FBP,29-Oct-2015,4.01,4.21,3.92,3.94,654000
FBR,29-Oct-2015,14.13,14.16,13.82,13.89,1869800
FBS-A,29-Oct-2015,24.95,25.01,24.88,24.9,13400
FC,29-Oct-2015,17.02,17.3,17,17.21,22900
FCAM,29-Oct-2015,128.62,128.62,127.77,127.99,15000
FCAU,29-Oct-2015,14.41,14.61,14.37,14.56,8954700
FCB,29-Oct-2015,35.07,36.06,35,35.82,307300
FCE.A,29-Oct-2015,22.11,22.29,22,22.16,584200
FCE.B,29-Oct-2015,22.37,22.37,22.37,22.37,100
FCF,29-Oct-2015,9.55,9.69,9.5,9.5,398700
FCH,29-Oct-2015,7.65,7.98,7.58,7.95,1819300
FCH-A,29-Oct-2015,24.83,25.09,24.83,25.08,4000
FCN,29-Oct-2015,35.27,38.33,33.01,33.81,2719300
FCT,29-Oct-2015,12.55,12.6,12.54,12.55,38700
FCX,29-Oct-2015,11.58,12,11.53,11.63,19680300
FDC,29-Oct-2015,15.44,15.9,15.42,15.71,1899300
FDEU,29-Oct-2015,20.07,20.35,20.07,20.35,35300
FDI,29-Oct-2015,14.66,14.72,14.66,14.7,4900
FDP,29-Oct-2015,44.99,45.75,44.58,44.97,209600
FDS,29-Oct-2015,175.49,175.84,173.15,175.28,299700
FDX,29-Oct-2015,155,156.79,154.75,156.39,1145200
FE,29-Oct-2015,30.74,30.86,30.14,30.82,2896800
FEI,29-Oct-2015,16.77,16.88,16.58,16.67,166600
FELP,29-Oct-2015,6.28,6.38,5.08,5.16,2505900
FENG,29-Oct-2015,4.81,4.96,4.81,4.85,176100
FEO,29-Oct-2015,13.97,13.97,13.83,13.87,9100
FET,29-Oct-2015,13.69,14.26,13.15,13.24,1526100
FF,29-Oct-2015,14.76,15.49,14.76,15.22,177700
FFA,29-Oct-2015,13.59,13.6,13.55,13.59,30000
FFC,29-Oct-2015,19.45,19.54,19.4,19.4,88900
FFG,29-Oct-2015,63.43,63.98,62.87,63.47,35600
FGB,29-Oct-2015,6.23,6.23,6.01,6.02,61600
FGL,29-Oct-2015,26.76,27.08,26.67,26.98,60400
FGP,29-Oct-2015,20,20.49,19.91,20.36,224100
FHN,29-Oct-2015,14.48,14.75,14.4,14.5,2483400
FHN-A,29-Oct-2015,25.15,25.19,25.09,25.13,8400
FHY,29-Oct-2015,12.01,12.12,12,12.09,56400
FI,29-Oct-2015,17.2,17.4,16.71,16.77,650100
FICO,29-Oct-2015,94.35,94.75,90.91,92.22,157100
FIF,29-Oct-2015,18.21,18.58,17.87,17.95,104500
FIG,29-Oct-2015,5.88,5.91,5.64,5.65,994500
FII,29-Oct-2015,31.77,31.92,31.2,31.39,571900
FIS,29-Oct-2015,72.66,72.87,72.39,72.74,1155100
FIT,29-Oct-2015,38.21,38.7,37,37.57,3482700
FIX,29-Oct-2015,30.28,30.28,29.46,29.8,250000
FL,29-Oct-2015,67.55,68.19,67.17,67.87,1382500
FLC,29-Oct-2015,19.01,19.01,18.9,18.96,28600
FLO,29-Oct-2015,26.8,27.13,26.69,27.09,489200
FLOW,29-Oct-2015,36.44,36.44,33.92,34.25,538500
FLR,29-Oct-2015,46.81,47.43,46.12,46.55,1686600
FLS,29-Oct-2015,44.37,45.34,44.29,45,2371900
FLT,29-Oct-2015,144.56,145.43,142.28,144.67,410500
FLTX,29-Oct-2015,56.35,56.53,54.23,54.97,361000
FLY,29-Oct-2015,13.18,13.46,13.15,13.37,132700
FMC,29-Oct-2015,37.06,40.02,36.41,39.77,4248000
FMD,29-Oct-2015,3.51,3.67,3.51,3.6,5200
FME-A,29-Oct-2015,25.05,25.25,25,25.12,7600
FMN,29-Oct-2015,14.95,14.97,14.86,14.92,6400
FMO,29-Oct-2015,16.52,17,16.52,16.88,90100
FMS,29-Oct-2015,44.79,44.96,44.35,44.68,137500
FMSA,29-Oct-2015,2.57,2.77,2.55,2.58,734400
FMX,29-Oct-2015,101.7,102.02,99.84,100.83,413300
FMY,29-Oct-2015,14.45,14.48,14.35,14.48,8400
FN,29-Oct-2015,21.55,21.73,21.29,21.44,239600
FNB,29-Oct-2015,13.86,14.03,13.76,13.8,1203500
FNB-E,29-Oct-2015,28.1,29.39,28.1,29.15,2000
FNF,29-Oct-2015,35.06,35.22,34.67,34.84,2730200
FNF-B,29-Oct-2015,27.11,27.24,26.81,27.22,24800
FNFV,29-Oct-2015,11.44,11.49,11.25,11.26,337300
FNV,29-Oct-2015,52.87,53.22,50.87,51.4,1267000
FOE,29-Oct-2015,12.64,12.81,12.5,12.52,467800
FOF,29-Oct-2015,11.49,11.55,11.4,11.49,65200
FOR,29-Oct-2015,14.49,14.75,14.34,14.45,103700
FPF,29-Oct-2015,21.7,21.82,21.65,21.8,110100
FPI,29-Oct-2015,10.44,10.53,10.2,10.25,41700
FPL,29-Oct-2015,14.25,14.34,13.72,13.81,168800
FPO,29-Oct-2015,11.56,11.69,11.41,11.6,237700
FPO-A,29-Oct-2015,25.51,25.64,25.51,25.64,400
FPT,29-Oct-2015,13.25,13.27,13.24,13.25,3000
FR,29-Oct-2015,22.39,22.78,22.15,22.28,770500
FRA,29-Oct-2015,13,13.12,13,13.09,85800
FRC,29-Oct-2015,67.26,67.74,66.76,66.81,571800
FRC-A,29-Oct-2015,26.21,26.25,26.21,26.25,6500
FRC-B,29-Oct-2015,25.98,26,25.91,26,3900
FRC-C,29-Oct-2015,25.33,25.33,25.17,25.3,3400
FRC-D,29-Oct-2015,24.81,24.96,24.81,24.96,15400
FRC-E,29-Oct-2015,27.47,27.55,27.44,27.53,17000
FRC-F,29-Oct-2015,24.78,24.9,24.78,24.88,70300
FRM,29-Oct-2015,6.93,7.03,6.72,6.81,48700
FRO,29-Oct-2015,3.02,3.11,2.97,3.01,1466800
FRT,29-Oct-2015,143.12,143.96,142.39,143.58,221700
FSB,29-Oct-2015,26.17,26.95,26.17,26.68,116500
FSCE,29-Oct-2015,25.19,25.19,25,25.04,22500
FSD,29-Oct-2015,14.88,14.9,14.79,14.87,127000
FSIC,29-Oct-2015,9.7,9.78,9.66,9.72,539500
FSL,29-Oct-2015,32.47,34.36,31.57,31.69,4508500
FSM,29-Oct-2015,2.68,2.74,2.5,2.53,283000
FSS,29-Oct-2015,15.08,15.33,14.98,15.26,276300
FT,29-Oct-2015,6.11,6.12,6,6.01,52200
FTAI,29-Oct-2015,12.83,12.99,12.54,12.77,155100
FTI,29-Oct-2015,33.28,33.8,32.62,32.83,2696400
FTK,29-Oct-2015,18.45,18.63,17.55,17.81,822000
FUL,29-Oct-2015,38.13,38.34,37.74,37.86,226100
FUN,29-Oct-2015,57.06,57.09,56.61,56.83,63800
FUR,29-Oct-2015,14.36,14.36,14.23,14.36,121200
FVE,29-Oct-2015,3.2,3.28,3.16,3.23,79700
FXCM,29-Oct-2015,8.59,8.8,8.41,8.54,47900
G,29-Oct-2015,24.69,24.94,24.66,24.9,654100
GAB,29-Oct-2015,5.71,5.74,5.68,5.7,398400
GAB-D,29-Oct-2015,26.2,26.2,26.01,26.01,1800
GAB-G,29-Oct-2015,24.44,24.57,24.44,24.45,1200
GAB-H,29-Oct-2015,24.67,24.69,24.6,24.6,6500
GAM,29-Oct-2015,34,34.16,33.94,34.11,50400
GAM-B,29-Oct-2015,26.47,26.47,26.47,26.47,100
GAS,29-Oct-2015,61.84,62.22,61.7,62.19,437900
GB,29-Oct-2015,49.88,50.31,49.07,49.99,205000
GBAB,29-Oct-2015,22.23,22.31,22.19,22.26,44200
GBL,29-Oct-2015,60,60.11,57.86,58.28,30400
GBX,29-Oct-2015,35.49,37.3,35.49,35.62,844700
GCAP,29-Oct-2015,7.61,7.71,7.55,7.63,96700
GCH,29-Oct-2015,9.21,9.26,9.21,9.26,6200
GCI,29-Oct-2015,15.03,15.84,14.13,15.72,3076500
GCO,29-Oct-2015,61.79,62.54,61.54,62.27,219000
GCV,29-Oct-2015,5.19,5.2,5.13,5.15,15100
GCV-B,29-Oct-2015,25.91,25.91,25.91,25.91,100
GD,29-Oct-2015,150.47,150.93,147.5,149.97,1680100
GDDY,29-Oct-2015,27.38,27.57,27.16,27.22,247900
GDF,29-Oct-2015,8.45,8.49,8.45,8.46,6300
GDL,29-Oct-2015,10.1,10.12,10.1,10.11,18400
GDL-B,29-Oct-2015,50.38,50.42,50.38,50.38,1600
GDO,29-Oct-2015,17.14,17.18,16.94,16.98,35400
GDOT,29-Oct-2015,18.29,18.5,17.96,18.02,259700
GDP,29-Oct-2015,0.69,0.7,0.6,0.62,1328100
GDP-C,29-Oct-2015,2.19,2.72,2.19,2.45,79500
GDP-D,29-Oct-2015,2.23,2.65,2.23,2.41,42900
GDV,29-Oct-2015,19.17,19.35,19.14,19.34,129700
GDV-A,29-Oct-2015,25.95,26,25.95,25.99,2000
GDV-D,29-Oct-2015,26.08,26.08,26.04,26.04,1500
GE,29-Oct-2015,29.17,29.38,29.06,29.34,42373900
GEB,29-Oct-2015,25.65,25.7,25.58,25.58,63000
GEF,29-Oct-2015,33.56,34,33.04,33.12,115400
GEF.B,29-Oct-2015,41.01,41.01,39.8,39.89,5500
GEH,29-Oct-2015,25.6,25.69,25.57,25.61,46800
GEK,29-Oct-2015,25.38,25.47,25.36,25.45,60700
GEL,29-Oct-2015,39.71,40.74,39.39,39.83,231500
GEN,29-Oct-2015,5.06,5.13,5,5.03,93800
GEO,29-Oct-2015,32.22,32.69,32.22,32.68,349400
GEQ,29-Oct-2015,17.07,17.21,17.05,17.17,18300
GER,29-Oct-2015,9.27,9.54,9.21,9.29,316400
GES,29-Oct-2015,20.97,21.13,20.72,20.74,706800
GF,29-Oct-2015,15.44,15.53,15.3,15.3,13200
GFA,29-Oct-2015,1.29,1.34,1.27,1.33,129800
GFF,29-Oct-2015,17.4,17.48,17.11,17.19,82200
GFI,29-Oct-2015,2.67,2.71,2.52,2.53,4900300
GFY,29-Oct-2015,16.26,16.31,16.26,16.29,30800
GG,29-Oct-2015,14.37,14.47,12.94,13.14,19785300
GGB,29-Oct-2015,1.45,1.47,1.4,1.4,14040200
GGE,29-Oct-2015,16.25,16.4,16.21,16.23,16700
GGG,29-Oct-2015,73.18,74.33,73.18,73.82,325000
GGM,29-Oct-2015,20.17,20.25,20.14,20.24,5700
GGP,29-Oct-2015,28.8,29.08,28.73,29.04,3916900
GGP-A,29-Oct-2015,25.66,26.22,25.62,25.81,3700
GGT,29-Oct-2015,8.25,8.31,8.25,8.29,20300
GGT-B,29-Oct-2015,26.4,26.4,26.4,26.4,100
GGZ,29-Oct-2015,10.39,10.39,10.33,10.33,8600
GHC,29-Oct-2015,572.34,575,562.01,564.71,17700
GHI,29-Oct-2015,8.8,8.87,8.8,8.87,46400
GHL,29-Oct-2015,26.4,27.12,26.24,26.31,417900
GHM,29-Oct-2015,17.73,17.87,16.86,16.86,57200
GHY,29-Oct-2015,14.47,14.51,14.37,14.44,149300
GI,29-Oct-2015,10.29,10.42,9.73,10.11,90600
GIB,29-Oct-2015,36.67,37.14,36.42,37.03,122600
GIL,29-Oct-2015,28,29.01,27.53,28.86,1191500
GIM,29-Oct-2015,6.55,6.59,6.43,6.46,855000
GIMO,29-Oct-2015,28,28,26.59,26.63,497500
GIS,29-Oct-2015,58.03,58.37,57.64,58.18,1620700
GJO,29-Oct-2015,19.88,19.91,19.85,19.85,800
GJP,29-Oct-2015,21.17,21.17,21.01,21.17,600
GJR,29-Oct-2015,19.82,19.82,19.82,19.82,100
GJT,29-Oct-2015,17.86,17.86,17.86,17.86,300
GJV,29-Oct-2015,26.33,26.34,26,26.01,4500
GKOS,29-Oct-2015,20.29,20.91,20.12,20.29,188100
GLF,29-Oct-2015,6.3,6.81,5.92,6.06,674100
GLOB,29-Oct-2015,34.51,34.73,33.73,34.15,171400
GLOG,29-Oct-2015,11.05,11.52,11.04,11.24,636800
GLOP,29-Oct-2015,18.64,19.48,18.35,18.49,179500
GLP,29-Oct-2015,32.37,34.14,31.92,33.91,77800
GLPW,29-Oct-2015,4.46,4.49,4.36,4.46,27500
GLT,29-Oct-2015,19.53,19.64,19.36,19.54,75700
GLW,29-Oct-2015,18.77,19,18.7,18.85,18520300
GM,29-Oct-2015,35.04,35.05,34.11,34.75,12087500
GM.A,29-Oct-2015,25.2,25.2,24.27,24.96,26200
GM.B,29-Oct-2015,17.22,17.22,16.39,16.95,60900
GM.C,29-Oct-2015,0.03,0.03,0.02,0.03,23800
GME,29-Oct-2015,45.64,46.18,45.37,45.71,746100
GMED,29-Oct-2015,22.32,22.61,22.19,22.44,317400
GMT,29-Oct-2015,45.38,46.03,45.05,45.81,243400
GMZ,29-Oct-2015,11.65,12.04,11.6,11.69,300700
GNC,29-Oct-2015,32.75,33.99,26.34,28.24,22633000
GNE,29-Oct-2015,11.25,11.43,10.9,10.96,47400
GNE-A,29-Oct-2015,7.1,7.1,7,7,5300
GNK,29-Oct-2015,2.51,2.54,2.41,2.46,543400
GNL,29-Oct-2015,9.09,9.12,9,9.04,516300
GNRC,29-Oct-2015,30.71,32.66,30.47,32,2654000
GNRT,29-Oct-2015,10.71,11.02,10.37,10.39,176200
GNT,29-Oct-2015,6.29,6.31,6.17,6.19,129000
GNW,29-Oct-2015,5.26,5.36,5.19,5.22,5504800
GOF,29-Oct-2015,18.21,18.25,18.09,18.25,42400
GOL,29-Oct-2015,0.9,0.9,0.86,0.86,222300
GOV,29-Oct-2015,16.73,16.94,16.35,16.41,894300
GPC,29-Oct-2015,90.05,90.32,89.22,90.21,620200
GPE-A,29-Oct-2015,29.61,29.61,29,29,1800
GPI,29-Oct-2015,87.79,88.24,86.44,86.88,230000
GPK,29-Oct-2015,14.31,14.46,14.16,14.23,2274600
GPM,29-Oct-2015,7.71,7.82,7.67,7.69,68500
GPN,29-Oct-2015,136.9,139.38,136.29,136.43,899300
GPRK,29-Oct-2015,3.05,3.19,3,3,6700
GPS,29-Oct-2015,26.7,27.17,26.48,26.7,4668800
GPT,29-Oct-2015,22.81,23.15,22.81,23.02,343200
GPT-B,29-Oct-2015,25.6,25.6,25.31,25.31,900
GPX,29-Oct-2015,25.2,25.2,23.3,25.02,259800
GRA,29-Oct-2015,100.59,101.99,100.31,101.42,431600
GRAM,29-Oct-2015,4.06,4.14,3.96,4.06,31100
GRO,29-Oct-2015,1.49,1.54,1.47,1.54,41000
GRP.U,29-Oct-2015,29.06,29.06,29.06,29.06,100
GRR,29-Oct-2015,9.89,9.89,9.58,9.77,1400
