Symbol,Date,Open,High,Low,Close,Volume
DRII,12-Nov-2015,26.81,26.86,26.24,26.27,485900
DRQ,12-Nov-2015,60.16,62.03,59.41,59.66,611500
DSE,12-Nov-2015,7.8,7.86,7.46,7.53,127600
DSL,12-Nov-2015,17.07,17.08,16.91,16.94,340000
DSM,12-Nov-2015,7.9,7.96,7.87,7.94,89500
DST,12-Nov-2015,122.48,123.58,121.02,121.06,182200
DSU,12-Nov-2015,3.38,3.38,3.36,3.37,467200
DSW,12-Nov-2015,22.95,23.1,22.57,22.63,1284100
DSX,12-Nov-2015,5.81,5.84,5.01,5.3,1120000
DSX-B,12-Nov-2015,17.52,17.52,14,15.96,65600
DSXN,12-Nov-2015,19.6,19.66,17.43,18.61,64300
DTE,12-Nov-2015,80.76,81.54,79.8,80.03,965200
DTF,12-Nov-2015,14.88,14.95,14.88,14.88,8200
DTK,12-Nov-2015,26.68,26.69,26.46,26.62,377600
DTQ,12-Nov-2015,24.66,24.74,24.5,24.51,47500
DTZ,12-Nov-2015,26.12,26.39,26.12,26.38,11800
DUC,12-Nov-2015,9.21,9.26,9.2,9.21,16600
DUK,12-Nov-2015,68.01,68.81,67.28,67.29,3095400
DUKH,12-Nov-2015,25.45,25.46,25.38,25.46,19700
DV,12-Nov-2015,22.77,22.86,22.39,22.46,446000
DVA,12-Nov-2015,74.69,74.71,73.19,73.24,1224500
DVD,12-Nov-2015,2.21,2.27,2.21,2.24,4800
DVN,12-Nov-2015,44.97,46.07,44.4,45.06,6082400
DW,12-Nov-2015,58.6,58.95,58.06,58.67,110600
DWRE,12-Nov-2015,49.02,49.54,48.57,49.2,477800
DX,12-Nov-2015,6.7,6.73,6.62,6.62,246400
DX-A,12-Nov-2015,24.15,24.2,24.15,24.2,1800
DX-B,12-Nov-2015,22.44,22.9,22.44,22.85,9700
DXB,12-Nov-2015,26.4,26.4,26.26,26.35,56900
DY,12-Nov-2015,84.19,85.3,82.29,82.92,654600
DYN,12-Nov-2015,16.68,17.36,16.45,16.71,2514900
DYN-A,12-Nov-2015,64,64.17,63.98,64.17,16700
DYN.W,12-Nov-2015,0.87,0.88,0.87,0.88,2200
E,12-Nov-2015,31.33,31.52,31.04,31.09,182100
EAA,12-Nov-2015,25.48,25.5,25.46,25.49,10000
EAB,12-Nov-2015,25.13,25.13,24.95,25.09,19000
EAE,12-Nov-2015,24.59,24.65,24.5,24.6,6500
EARN,12-Nov-2015,13.05,13.19,12.89,12.89,33100
EAT,12-Nov-2015,44.83,45.74,44.8,44.81,851800
EBF,12-Nov-2015,19.35,19.35,19.01,19.13,82800
EBR,12-Nov-2015,1.56,1.6,1.52,1.55,378500
EBR.B,12-Nov-2015,2.76,2.82,2.69,2.74,180800
EBS,12-Nov-2015,35.79,36.46,35.44,36.25,258400
EC,12-Nov-2015,9.04,9.09,8.76,8.87,1287300
ECA,12-Nov-2015,7.16,7.69,7.07,7.6,18995100
ECC,12-Nov-2015,17.27,17.55,17.07,17.18,8100
ECCA,12-Nov-2015,25.36,25.74,25.36,25.58,1300
ECL,12-Nov-2015,116.46,116.81,115.13,115.15,817200
ECOM,12-Nov-2015,13.59,13.88,13.12,13.26,172500
ECR,12-Nov-2015,2.21,2.48,2.08,2.39,2747900
ECT,12-Nov-2015,1.8,1.85,1.8,1.85,24100
ED,12-Nov-2015,62.9,63.42,62.16,62.54,1588300
EDD,12-Nov-2015,7.4,7.43,7.26,7.3,194200
EDE,12-Nov-2015,22.24,22.51,21.93,21.97,164800
EDF,12-Nov-2015,12.82,12.93,12.71,12.79,33500
EDI,12-Nov-2015,12.3,12.49,12.27,12.32,32400
EDN,12-Nov-2015,18.68,19.35,18.39,19.12,70300
EDR,12-Nov-2015,35.17,35.48,34.99,35.34,369900
EDU,12-Nov-2015,28.6,29.65,28.52,28.83,1549100
EE,12-Nov-2015,39.87,40.23,39.25,39.28,208500
EEA,12-Nov-2015,8.03,8.12,8.03,8.11,4500
EEP,12-Nov-2015,25.64,25.96,25.24,25.39,1061100
EEQ,12-Nov-2015,25.24,25.25,24.77,24.81,198500
EFC,12-Nov-2015,17.97,17.98,17.84,17.88,33600
EFF,12-Nov-2015,14.31,14.31,14.25,14.27,20800
EFM,12-Nov-2015,25.65,25.71,25.65,25.7,2000
EFR,12-Nov-2015,12.68,12.77,12.64,12.65,115200
EFT,12-Nov-2015,13.05,13.1,12.91,12.91,110200
EFX,12-Nov-2015,106.27,107.62,105.65,105.95,504900
EGF,12-Nov-2015,13.46,13.46,13.3,13.33,6100
EGIF,12-Nov-2015,17,17,16.45,16.49,22900
EGL,12-Nov-2015,33.64,34.11,32.17,32.27,126800
EGN,12-Nov-2015,57.62,58.35,56.56,56.65,581400
EGO,12-Nov-2015,3.23,3.36,3.15,3.2,2714300
EGP,12-Nov-2015,54.58,54.86,54.08,54.31,91900
EGY,12-Nov-2015,1.9,1.99,1.85,1.95,226100
EHI,12-Nov-2015,9.29,9.33,9.23,9.31,81300
EHIC,12-Nov-2015,12.15,12.72,12.07,12.53,55500
EIG,12-Nov-2015,26.73,27.02,26.3,26.38,82100
EIX,12-Nov-2015,60.39,60.94,59.77,60.05,2531700
EJ,12-Nov-2015,5.97,6.03,5.89,5.92,666400
EL,12-Nov-2015,85.43,85.89,84.31,84.35,1433800
ELA,12-Nov-2015,25.3,25.33,25.27,25.31,37500
ELB,12-Nov-2015,25.71,25.71,25.46,25.54,6600
ELJ,12-Nov-2015,25.74,25.91,25.73,25.89,11700
ELLI,12-Nov-2015,63.76,64.02,62.62,63.28,489100
ELP,12-Nov-2015,8.04,8.15,7.88,7.93,635000
ELS,12-Nov-2015,59.41,59.77,59.08,59.23,262600
ELS-C,12-Nov-2015,25.92,25.92,25.92,25.92,200
ELU,12-Nov-2015,24.09,24.24,24.04,24.12,18500
ELY,12-Nov-2015,9.78,9.9,9.67,9.86,665500
EMC,12-Nov-2015,25.39,25.44,24.92,25.02,14366700
EMD,12-Nov-2015,10,10.04,9.94,9.94,41700
EME,12-Nov-2015,48.95,49.24,48.07,48.16,208800
EMES,12-Nov-2015,5.63,5.82,5.38,5.52,358600
EMF,12-Nov-2015,11.64,11.77,11.58,11.58,33000
EMG,12-Nov-2015,4.43,4.43,4.13,4.35,119800
EMN,12-Nov-2015,66.74,67.85,66.01,67.42,1489200
EMO,12-Nov-2015,15.35,15.48,15.22,15.29,160900
EMQ,12-Nov-2015,26.34,26.34,25.8,25.8,20000
EMR,12-Nov-2015,47.5,48.13,47.11,47.25,5182800
EMZ,12-Nov-2015,25.84,25.85,25.77,25.79,5400
ENB,12-Nov-2015,36.88,37.08,36.53,36.66,2268800
ENBL,12-Nov-2015,10.68,11.03,10.45,10.51,186500
ENH,12-Nov-2015,66.35,66.38,65.08,65.08,250500
ENH-A,12-Nov-2015,25.8,25.84,25.76,25.84,6400
ENH-B,12-Nov-2015,26.19,26.19,26.11,26.18,23100
ENI,12-Nov-2015,12.62,12.73,12.5,12.63,484400
ENJ,12-Nov-2015,25.4,25.4,25.29,25.29,1500
ENLC,12-Nov-2015,16.89,17.01,16.45,16.46,372800
ENLK,12-Nov-2015,16.62,16.68,16.08,16.22,697600
ENR,12-Nov-2015,35.55,36.43,34.05,36.08,3316100
ENS,12-Nov-2015,61.91,62.37,60.62,60.81,233400
ENV,12-Nov-2015,33.35,33.78,32.44,32.55,391900
ENVA,12-Nov-2015,8.69,8.77,8.39,8.44,216000
ENZ,12-Nov-2015,4.28,4.44,4.17,4.36,181300
EOC,12-Nov-2015,36.42,37.04,36.31,36.78,72200
EOD,12-Nov-2015,6.03,6.07,5.97,5.97,267800
EOG,12-Nov-2015,82.34,82.75,80.93,81.69,3430100
EOI,12-Nov-2015,12.65,12.7,12.57,12.57,61900
EOS,12-Nov-2015,13.43,13.43,13.3,13.3,96800
EOT,12-Nov-2015,20.78,20.85,20.75,20.77,30600
EP-C,12-Nov-2015,46.32,46.5,45.91,46,6100
EPAM,12-Nov-2015,74.58,75.04,73.33,73.65,376500
EPC,12-Nov-2015,81.82,82.3,78.26,78.47,1527000
EPD,12-Nov-2015,26.16,26.2,25.53,25.55,4658900
EPE,12-Nov-2015,5.62,5.93,5.37,5.38,3168100
EPR,12-Nov-2015,55,55.56,54.45,54.66,258400
EPR-C,12-Nov-2015,22.44,22.9,22.44,22.82,1400
EPR-E,12-Nov-2015,31.11,31.4,31.11,31.4,2100
EPR-F,12-Nov-2015,25.17,25.21,25.17,25.2,1100
EQC,12-Nov-2015,27.2,27.59,27.11,27.51,1052100
EQC-D,12-Nov-2015,24.5,24.67,24.5,24.66,1400
EQC-E,12-Nov-2015,25.54,25.65,25.47,25.56,51200
EQCO,12-Nov-2015,24,24,23.89,23.91,18000
EQGP,12-Nov-2015,24.57,24.57,24.22,24.38,41000
EQM,12-Nov-2015,69.26,70.67,68.58,70.25,497800
EQR,12-Nov-2015,78.1,78.65,77.64,77.7,1308600
EQS,12-Nov-2015,1.42,1.54,1.42,1.54,2900
EQT,12-Nov-2015,62.26,63.63,62.06,62.31,1265000
EQY,12-Nov-2015,26.04,26.1,25.44,25.87,530100
ERA,12-Nov-2015,10.95,11.54,10.94,11.41,193000
ERF,12-Nov-2015,5.09,5.13,4.87,4.91,2305100
ERJ,12-Nov-2015,29.09,29.49,28.75,28.92,939600
EROS,12-Nov-2015,8.29,9.75,8.29,8.9,5058100
ES,12-Nov-2015,50.66,51.38,50.16,50.23,1552600
ESD,12-Nov-2015,14.4,14.4,14.3,14.3,91600
ESE,12-Nov-2015,35.43,35.72,34.2,34.68,181300
ESI,12-Nov-2015,3.27,3.27,3.08,3.1,172200
ESL,12-Nov-2015,77.58,77.83,76.66,77.55,369300
ESNT,12-Nov-2015,24.11,24.26,23.54,23.71,443800
ESRT,12-Nov-2015,17.9,18,17.83,17.92,769200
ESS,12-Nov-2015,220.42,221.19,218.53,218.87,222700
ESS-H,12-Nov-2015,25.73,25.73,25.73,25.73,100
ESV,12-Nov-2015,17,17.47,16.79,17.03,6266700
ETB,12-Nov-2015,16.16,16.21,15.93,15.97,76500
ETE,12-Nov-2015,18.6,18.62,17.99,18.17,11065400
ETG,12-Nov-2015,16.31,16.32,16.19,16.26,116000
ETH,12-Nov-2015,28.01,28.11,27.46,27.79,284800
ETJ,12-Nov-2015,10.17,10.17,10.14,10.15,138000
ETM,12-Nov-2015,11.05,11.09,10.77,10.86,68600
ETN,12-Nov-2015,54.92,55.21,54.08,54.19,5806200
ETO,12-Nov-2015,22.15,22.15,21.85,21.86,59000
ETP,12-Nov-2015,39.81,39.93,38.16,38.25,6516600
ETR,12-Nov-2015,65.84,66.49,65.38,65.8,1778500
ETV,12-Nov-2015,14.98,15.01,14.93,14.96,102200
ETW,12-Nov-2015,11.67,11.68,11.6,11.6,209800
ETX,12-Nov-2015,17.4,17.52,17.35,17.48,37700
ETY,12-Nov-2015,11.15,11.21,11.06,11.06,409700
EURN,12-Nov-2015,13.3,13.53,13.26,13.42,259300
EV,12-Nov-2015,36.84,37.02,36.49,36.49,619600
EVA,12-Nov-2015,16.81,17.44,16.52,17.11,111300
EVC,12-Nov-2015,8.55,8.62,8.23,8.33,288000
EVDY,12-Nov-2015,6.68,6.87,6.62,6.7,546300
EVE-A,12-Nov-2015,25.65,25.97,25.6,25.91,6400
EVER,12-Nov-2015,17.48,17.56,17.21,17.23,733000
EVF,12-Nov-2015,5.92,5.95,5.86,5.87,153300
EVG,12-Nov-2015,13.15,13.22,13.15,13.18,33700
EVGN,12-Nov-2015,7.07,7.07,7.07,7.07,200
EVH,12-Nov-2015,15.29,15.85,15.08,15.8,103600
EVHC,12-Nov-2015,27.63,28.14,27.49,27.59,8887800
EVN,12-Nov-2015,12.84,12.87,12.72,12.73,67700
EVR,12-Nov-2015,55.32,55.99,54.69,55.08,328500
EVRI,12-Nov-2015,3.86,3.96,3.79,3.89,525000
EVT,12-Nov-2015,19.64,19.71,19.53,19.53,108800
EVTC,12-Nov-2015,16.88,17.05,16.53,16.54,341700
EW,12-Nov-2015,154.42,158.99,152.81,152.95,929000
EXAM,12-Nov-2015,24.16,24.5,23.98,24.15,238200
EXAR,12-Nov-2015,5.89,6.01,5.89,5.99,282300
EXC,12-Nov-2015,28.71,28.98,28.55,28.56,6872600
EXCU,12-Nov-2015,42.87,43.17,42.4,42.4,159300
EXD,12-Nov-2015,12.2,12.39,12.2,12.39,19100
EXG,12-Nov-2015,9.15,9.16,9.09,9.11,480100
EXK,12-Nov-2015,1.46,1.53,1.44,1.47,442900
EXP,12-Nov-2015,67.96,69.02,67.33,67.82,503700
EXPR,12-Nov-2015,17.99,18.35,17.96,17.99,1683800
EXR,12-Nov-2015,78.03,79.16,77.78,79.08,1258300
EXTN,12-Nov-2015,17.78,18.27,17.65,18.21,255500
EZT,12-Nov-2015,26.34,26.39,26.34,26.38,1300
F,12-Nov-2015,14.21,14.27,14.02,14.04,20273500
FAC,12-Nov-2015,2.31,2.85,1.96,2.69,62600
FAF,12-Nov-2015,37.86,38.19,37.28,37.43,407000
FAM,12-Nov-2015,10.08,10.11,10.07,10.08,60800
FAV,12-Nov-2015,8.12,8.17,8.1,8.1,12500
FBC,12-Nov-2015,23.34,23.52,23.32,23.34,344600
FBHS,12-Nov-2015,52.28,52.68,51.89,52.21,827300
FBP,12-Nov-2015,4.26,4.31,3.98,4.02,451400
FBR,12-Nov-2015,14.43,14.75,14.31,14.31,1856300
FBS-A,12-Nov-2015,24.85,24.97,24.85,24.85,5900
FC,12-Nov-2015,14.75,14.75,14.28,14.42,37300
FCAM,12-Nov-2015,121.18,121.92,120.96,120.97,207500
FCAU,12-Nov-2015,13.68,13.75,13.53,13.56,5601000
FCB,12-Nov-2015,36.86,36.96,36.31,36.7,134300
FCE.A,12-Nov-2015,21.86,21.87,21.47,21.57,1044700
FCE.B,12-Nov-2015,21.87,21.87,21.87,21.87,100
FCF,12-Nov-2015,9.52,9.57,9.39,9.4,228700
FCH,12-Nov-2015,8.19,8.23,8.12,8.14,952000
FCH-A,12-Nov-2015,25.02,25.18,24.98,25.09,22700
FCN,12-Nov-2015,36.81,37.11,36.5,36.83,413500
FCT,12-Nov-2015,12.33,12.36,12.2,12.2,47800
FCX,12-Nov-2015,8.86,9.18,8.6,8.77,46999700
FDC,12-Nov-2015,17.55,17.83,17.35,17.67,3546500
FDEU,12-Nov-2015,18.86,19.2,18.86,18.93,61600
FDI,12-Nov-2015,14.56,14.59,14.56,14.57,5800
FDP,12-Nov-2015,43.99,44.34,43.77,43.87,101100
FDS,12-Nov-2015,173.85,175.43,173.83,173.93,268700
FDX,12-Nov-2015,160.23,160.6,158.5,158.79,1527400
FE,12-Nov-2015,30.12,30.65,30.06,30.16,5323800
FEI,12-Nov-2015,14.41,14.47,13.95,14.08,308300
FELP,12-Nov-2015,5.69,6.06,5.25,5.34,57100
FENG,12-Nov-2015,4.72,4.86,4.67,4.82,117900
FEO,12-Nov-2015,13.7,13.79,13.67,13.74,8100
FET,12-Nov-2015,13.62,14.31,13.31,13.41,963900
FF,12-Nov-2015,14.56,14.87,13.98,14.29,194700
FFA,12-Nov-2015,13.28,13.36,13.24,13.26,54600
FFC,12-Nov-2015,20.28,20.28,20.11,20.11,71300
FFG,12-Nov-2015,65.54,65.71,64.24,64.24,21400
FGB,12-Nov-2015,6.34,6.39,6.33,6.35,19800
FGL,12-Nov-2015,25.76,25.98,25.32,25.43,585900
FGP,12-Nov-2015,20.13,20.34,20.02,20.03,179000
FHN,12-Nov-2015,15.05,15.09,14.67,14.71,2278500
FHN-A,12-Nov-2015,25.31,25.36,25.16,25.16,6600
FHY,12-Nov-2015,11.63,11.68,11.62,11.64,25200
FI,12-Nov-2015,16.41,16.86,16.23,16.34,438700
FICO,12-Nov-2015,86.41,87.42,85.95,86.38,188700
FIF,12-Nov-2015,15.89,15.91,15.52,15.68,147600
FIG,12-Nov-2015,5.67,5.72,5.55,5.59,1201200
FII,12-Nov-2015,31.52,31.71,31.26,31.3,1680900
FIS,12-Nov-2015,66.77,67.02,66.22,66.31,1690800
FIT,12-Nov-2015,33.73,34,31.5,31.68,7094600
FIX,12-Nov-2015,30.81,30.94,29.65,29.85,235200
FL,12-Nov-2015,62.64,62.64,60.43,61.35,4838800
FLC,12-Nov-2015,19.65,19.75,19.58,19.67,15800
FLO,12-Nov-2015,25.15,25.31,23.06,23.52,7123200
FLOW,12-Nov-2015,31.09,31.15,29.77,29.98,383500
FLR,12-Nov-2015,48.41,48.67,46.98,47,1860500
FLS,12-Nov-2015,45.98,46.29,44.97,44.98,1254000
FLT,12-Nov-2015,152.56,153.25,150.56,150.63,318400
FLTX,12-Nov-2015,59.51,59.9,58.93,59.08,372400
FLY,12-Nov-2015,13.25,13.78,12.58,12.73,932900
FMC,12-Nov-2015,39.27,40.15,39.06,39.75,1061400
FMD,12-Nov-2015,3.09,3.19,3.05,3.19,4000
FME-A,12-Nov-2015,25.28,25.45,25.28,25.45,6300
FMN,12-Nov-2015,14.93,14.94,14.88,14.93,3600
FMO,12-Nov-2015,14.93,14.99,14.54,14.59,198900
FMS,12-Nov-2015,43.28,43.42,43.03,43.05,75900
FMSA,12-Nov-2015,2.8,2.83,2.27,2.34,1763000
FMX,12-Nov-2015,97.34,98.25,96.67,97.05,255100
FMY,12-Nov-2015,14.42,14.43,14.36,14.42,2400
FN,12-Nov-2015,22.87,23.43,22.86,23.26,272100
FNB,12-Nov-2015,14.29,14.31,14.04,14.06,672800
FNB-E,12-Nov-2015,27.8,27.8,27.7,27.8,3500
FNF,12-Nov-2015,34.67,34.85,33.97,34.15,1813500
FNF-B,12-Nov-2015,27.03,27.05,26.8,26.99,22200
FNFV,12-Nov-2015,11.09,11.13,10.92,10.96,434500
FNV,12-Nov-2015,47.05,48.34,46.62,47.07,799300
FOE,12-Nov-2015,11.43,11.58,10.97,10.99,560100
FOF,12-Nov-2015,11.26,11.27,11.16,11.16,94400
FOR,12-Nov-2015,13.29,13.4,12.82,12.94,224800
FPF,12-Nov-2015,21.65,21.7,21.56,21.56,101300
FPI,12-Nov-2015,11,11.03,10.79,10.92,55700
FPL,12-Nov-2015,12.26,12.37,12.06,12.14,124800
FPO,12-Nov-2015,11.5,11.56,11.31,11.38,443300
FPO-A,12-Nov-2015,25.24,25.24,25.24,25.24,200
FPT,12-Nov-2015,13.11,13.17,13.07,13.15,7300
FR,12-Nov-2015,21.66,21.74,21.43,21.46,358300
FRA,12-Nov-2015,12.72,12.73,12.64,12.64,114400
FRC,12-Nov-2015,65.75,66.17,65.01,65.1,868600
FRC-A,12-Nov-2015,26.37,26.41,26.35,26.35,6300
FRC-B,12-Nov-2015,26.39,26.42,26.1,26.39,9700
FRC-C,12-Nov-2015,25.84,25.97,25.36,25.61,19100
FRC-D,12-Nov-2015,24.88,24.95,24.86,24.9,13400
FRC-E,12-Nov-2015,27.66,27.69,27.6,27.6,10200
FRC-F,12-Nov-2015,24.84,24.9,24.76,24.89,33700
FRM,12-Nov-2015,7.95,7.95,7.84,7.88,110900
FRO,12-Nov-2015,2.98,3.04,2.97,2.99,912100
FRT,12-Nov-2015,144.9,145.78,143.14,143.15,272800
FSB,12-Nov-2015,29.89,29.92,29.3,29.52,47200
FSCE,12-Nov-2015,25.02,25.02,24.98,25.02,13700
FSD,12-Nov-2015,14.24,14.28,14.2,14.23,147500
FSIC,12-Nov-2015,9.6,9.65,9.52,9.57,542400
FSL,12-Nov-2015,34.46,34.59,33.81,33.86,808100
FSM,12-Nov-2015,2.48,2.52,2.44,2.45,183300
FSS,12-Nov-2015,16.63,16.76,16.51,16.59,262000
FT,12-Nov-2015,6.03,6.05,5.96,5.99,27200
FTAI,12-Nov-2015,11.85,12.83,11.84,12.8,115300
FTI,12-Nov-2015,32.89,33.78,32.43,32.48,2218400
FTK,12-Nov-2015,8.56,9.95,8.51,9.59,5968500
FUL,12-Nov-2015,38.94,39.57,37.96,37.99,149400
FUN,12-Nov-2015,57.12,57.35,55.42,56.05,107900
FUR,12-Nov-2015,14.49,14.49,14.24,14.42,81400
FVE,12-Nov-2015,3.43,3.5,3.36,3.37,93900
FXCM,12-Nov-2015,8.52,8.78,8.38,8.46,80400
G,12-Nov-2015,25.75,25.82,25.56,25.64,593200
GAB,12-Nov-2015,5.59,5.6,5.53,5.55,214800
GAB-D,12-Nov-2015,26.01,26.01,26.01,26.01,500
GAB-G,12-Nov-2015,24.02,24.1,24.02,24.05,3200
GAB-H,12-Nov-2015,24.68,24.81,24.59,24.75,5900
GAM,12-Nov-2015,31.93,32.02,31.47,31.52,33000
GAM-B,12-Nov-2015,26.45,26.5,26.42,26.45,14300
GAS,12-Nov-2015,62.1,62.25,61.68,61.74,674000
GB,12-Nov-2015,56.22,56.47,54.24,54.26,178200
GBAB,12-Nov-2015,21.25,21.4,21.25,21.31,59800
GBL,12-Nov-2015,59.82,60.63,59.39,59.99,35100
GBX,12-Nov-2015,34.19,34.69,31.56,31.97,1111600
GCAP,12-Nov-2015,8.07,8.2,7.99,8.09,117800
GCH,12-Nov-2015,8.96,9.05,8.96,9,2900
GCI,12-Nov-2015,16.73,17.09,16.65,16.68,491800
GCO,12-Nov-2015,57.16,57.52,56.3,56.34,220900
GCV,12-Nov-2015,5.08,5.1,5.03,5.04,29700
GD,12-Nov-2015,143.01,143.01,141.62,141.85,1667400
GDDY,12-Nov-2015,31.9,33.42,31.9,32.93,605200
GDF,12-Nov-2015,8.23,8.27,8.13,8.21,24700
GDL,12-Nov-2015,10,10.03,9.96,9.97,27600
GDO,12-Nov-2015,16.78,16.89,16.65,16.65,43500
GDOT,12-Nov-2015,16.48,16.59,16.28,16.35,352100
GDP,12-Nov-2015,0.58,0.58,0.55,0.56,1085900
GDP-C,12-Nov-2015,2,2,1.61,1.72,68400
GDP-D,12-Nov-2015,1.88,2,1.56,1.68,114100
GDV,12-Nov-2015,18.65,18.77,18.49,18.53,154600
GDV-A,12-Nov-2015,25.86,25.86,25.86,25.86,100
GDV-D,12-Nov-2015,26.05,26.05,25.91,26,1500
GE,12-Nov-2015,30.41,30.9,30.11,30.16,292715600
GEB,12-Nov-2015,25.71,25.77,25.65,25.7,42800
GEF,12-Nov-2015,32.32,32.41,30.99,31.55,310500
GEF.B,12-Nov-2015,37.75,38.3,37.55,38.01,2300
GEH,12-Nov-2015,25.81,25.81,25.67,25.77,24900
GEK,12-Nov-2015,25.12,25.3,25.03,25.15,133500
GEL,12-Nov-2015,39.65,40.56,39.15,39.68,440800
GEN,12-Nov-2015,4.19,4.22,4.05,4.1,157100
GEO,12-Nov-2015,28.66,28.9,28,28.23,747900
GEQ,12-Nov-2015,16.76,16.83,16.69,16.72,18700
GER,12-Nov-2015,8.64,8.72,8.45,8.46,514300
GES,12-Nov-2015,20.72,20.87,20.36,20.58,703100
GF,12-Nov-2015,14.83,14.94,14.83,14.9,6900
GFA,12-Nov-2015,1.31,1.35,1.31,1.33,206800
GFF,12-Nov-2015,17.11,17.19,16.73,16.78,141800
GFI,12-Nov-2015,2.3,2.41,2.27,2.36,2722700
GFY,12-Nov-2015,16.33,16.38,16.33,16.35,28600
GG,12-Nov-2015,11.54,12.1,11.43,11.83,11088700
GGB,12-Nov-2015,1.39,1.44,1.38,1.43,8409500
GGE,12-Nov-2015,15.69,15.73,15.65,15.65,6600
GGG,12-Nov-2015,74.58,74.59,72.34,72.4,266400
GGM,12-Nov-2015,19.56,19.64,19.43,19.46,10300
GGP,12-Nov-2015,26.69,26.79,26.31,26.37,3299400
GGP-A,12-Nov-2015,25.78,26.13,25.75,25.75,3100
GGT,12-Nov-2015,8.06,8.06,8.02,8.02,51800
GGZ,12-Nov-2015,10.27,10.31,10.26,10.26,11800
GHC,12-Nov-2015,575.95,575.95,557.24,561.51,17200
GHI,12-Nov-2015,8.73,8.8,8.73,8.75,62500
GHL,12-Nov-2015,25.71,25.98,25.44,25.64,317500
GHM,12-Nov-2015,17.95,18.14,17.75,17.92,48500
GHY,12-Nov-2015,14.13,14.16,14.06,14.15,102100
GI,12-Nov-2015,8.86,8.92,8.71,8.74,98700
GIB,12-Nov-2015,40.94,40.94,40.03,40.55,632500
GIL,12-Nov-2015,26.42,29.43,26.3,28.84,1942200
GIM,12-Nov-2015,6.32,6.4,6.3,6.37,314000
GIMO,12-Nov-2015,27.24,27.61,26.81,27.34,251600
GIS,12-Nov-2015,56.69,57.03,56.2,56.2,2358400
GJH,12-Nov-2015,9.96,9.99,9.95,9.99,2100
GJS,12-Nov-2015,18.4,18.4,18.4,18.4,7000
GJT,12-Nov-2015,17.9,17.9,17.89,17.9,5800
GKOS,12-Nov-2015,21.99,22.18,21.52,21.99,289600
GLF,12-Nov-2015,5.05,5.35,4.68,4.71,679400
GLOB,12-Nov-2015,33.93,34.76,33.62,34.21,221900
GLOG,12-Nov-2015,11.69,12.11,11.49,11.81,742300
GLOP,12-Nov-2015,16.21,16.51,16,16.13,116400
GLP,12-Nov-2015,28,28.8,26.48,26.93,122100
GLPW,12-Nov-2015,4.5,4.54,4.41,4.42,16600
GLT,12-Nov-2015,17.59,17.65,17.21,17.23,142000
GLW,12-Nov-2015,18.38,18.55,18.12,18.14,7812700
GM,12-Nov-2015,35.34,35.48,35.02,35.09,10648800
GM.A,12-Nov-2015,25.21,25.51,25.1,25.11,783300
GM.B,12-Nov-2015,17.45,17.62,17.12,17.17,420400
GM.C,12-Nov-2015,0.02,0.03,0.02,0.03,6400
GME,12-Nov-2015,44.46,44.8,43.87,44.53,1863200
GMED,12-Nov-2015,26.91,27.06,25.68,25.78,745600
GMT,12-Nov-2015,44.8,45.01,44.23,44.42,399000
GMZ,12-Nov-2015,10.81,11.06,10.6,10.66,351000
GNC,12-Nov-2015,31.69,32.07,31.47,31.53,1090900
GNE,12-Nov-2015,11.63,11.84,11.32,11.34,66500
GNE-A,12-Nov-2015,6.88,6.88,6.1,6.57,17600
GNK,12-Nov-2015,1.67,1.73,1.63,1.71,1671100
GNL,12-Nov-2015,8.96,9.04,8.8,8.83,523800
GNRC,12-Nov-2015,29.29,29.46,28.81,28.86,667400
GNRT,12-Nov-2015,9.12,9.4,9.01,9.11,263300
GNT,12-Nov-2015,5.61,5.65,5.52,5.54,141100
GNW,12-Nov-2015,4.69,4.75,4.59,4.61,7115200
GOF,12-Nov-2015,18.38,18.4,17.91,17.97,45100
GOL,12-Nov-2015,0.86,0.9,0.84,0.88,324500
GOV,12-Nov-2015,15.8,15.86,15.63,15.68,628200
GPC,12-Nov-2015,88.88,89.16,87.21,87.26,1124600
GPE-A,12-Nov-2015,28.36,28.52,28.22,28.51,5900
GPI,12-Nov-2015,83.11,83.88,80.59,81.77,444000
GPK,12-Nov-2015,13.71,13.73,13.43,13.45,2221600
GPM,12-Nov-2015,7.75,7.75,7.66,7.66,46200
GPN,12-Nov-2015,69.43,69.51,68.6,68.89,1063400
GPRK,12-Nov-2015,3.31,3.31,3.2,3.2,2100
GPS,12-Nov-2015,26.51,26.94,26.32,26.52,5270800
GPT,12-Nov-2015,23.62,23.66,23.15,23.18,671100
GPT-B,12-Nov-2015,25.26,25.34,25.26,25.34,5500
GPX,12-Nov-2015,26.08,26.38,25.92,25.99,69100
GRA,12-Nov-2015,98.56,99.4,96.15,96.39,573600
GRAM,12-Nov-2015,3.38,3.49,3.33,3.35,17200
GRO,12-Nov-2015,1.56,1.59,1.51,1.57,36800
GRP.U,12-Nov-2015,28.38,28.58,28.35,28.54,3500
GRR,12-Nov-2015,9.46,9.55,9.41,9.52,2200
GRUB,12-Nov-2015,23.6,24.43,22.92,23.86,3698700
GRX,12-Nov-2015,10.11,10.17,10.08,10.1,10900
GRX-A,12-Nov-2015,26.04,26.04,26.04,26.04,400
GRX-B,12-Nov-2015,26.92,26.93,26.81,26.81,2400
GS,12-Nov-2015,196.19,196.19,192.26,192.77,3156100
