Date,BOGMBASEW
2012-12-26,2670477000000.00
2013-01-02,2690080000000.00
2013-01-09,2690080000000.00
2013-01-16,2741803000000.00
2013-01-23,2741803000000.00
2013-01-30,2799758000000.00
2013-02-06,2799758000000.00
2013-02-13,2840988000000.00
2013-02-20,2840988000000.00
2013-02-27,2886833000000.00
2013-03-06,2886833000000.00
2013-03-13,2932071000000.00
2013-03-20,2932071000000.00
2013-03-27,2965102000000.00
2013-04-03,2965102000000.00
2013-04-10,3028362000000.00
2013-04-17,3028362000000.00
2013-04-24,3004595000000.00
2013-05-01,3004595000000.00
2013-05-08,3069217000000.00
2013-05-15,3069217000000.00
2013-05-22,3158707000000.00
2013-05-29,3158707000000.00
2013-06-05,3214686000000.00
2013-06-12,3214686000000.00
2013-06-19,3177550000000.00
2013-06-26,3177550000000.00
2013-07-03,3245562000000.00
2013-07-10,3245562000000.00
2013-07-17,3288934000000.00
2013-07-24,3288934000000.00
2013-07-31,3359591000000.00
2013-08-07,3359591000000.00
2013-08-14,3383104000000.00
2013-08-21,3383104000000.00
2013-08-28,3448625000000.00
2013-09-04,3448625000000.00
2013-09-11,3485902000000.00
2013-09-18,3485902000000.00
2013-09-25,3500874000000.00
2013-10-02,3500874000000.00
2013-10-09,3578578000000.00
2013-10-16,3578578000000.00
2013-10-23,3607699000000.00
2013-10-30,3607699000000.00
2013-11-06,3665340000000.00
2013-11-13,3665340000000.00
2013-11-20,3691369000000.00
2013-11-27,3691369000000.00
2013-12-04,3736105000000.00
2013-12-11,3736105000000.00
2013-12-18,3730512000000.00
2013-12-25,3730512000000.00
2014-01-01,3652774000000.00
2014-01-08,3652774000000.00
2014-01-15,3753108000000.00
2014-01-22,3753108000000.00
2014-01-29,3757474000000.00
2014-02-05,3757474000000.00
2014-02-12,3839563000000.00
2014-02-19,3839563000000.00
2014-02-26,3865853000000.00
2014-03-05,3865853000000.00
2014-03-12,3911099000000.00
2014-03-19,3911099000000.00
2014-03-26,3864796000000.00
2014-04-02,3864796000000.00
2014-04-09,3975116000000.00
2014-04-16,3975116000000.00
2014-04-23,3895660000000.00
2014-04-30,3895660000000.00
2014-05-07,3888168000000.00
2014-05-14,3888168000000.00
2014-05-21,3921421000000.00
2014-05-28,3921421000000.00
2014-06-04,3974339000000.00
2014-06-11,3974339000000.00
2014-06-18,3950816000000.00
2014-06-25,3950816000000.00
2014-07-02,3886317000000.00
2014-07-09,3886317000000.00
2014-07-16,4000589000000.00
2014-07-23,4000589000000.00
2014-07-30,4084563000000.00
2014-08-06,4084563000000.00
2014-08-13,4076179000000.00
2014-08-20,4076179000000.00
2014-08-27,4068394000000.00
2014-09-03,4068394000000.00
2014-09-10,4083445000000.00
2014-09-17,4083445000000.00
2014-09-24,4007866000000.00
2014-10-01,4007866000000.00
2014-10-08,4065049000000.00
2014-10-15,4065049000000.00
2014-10-22,3956014000000.00
2014-10-29,3956014000000.00
2014-11-05,3871127000000.00
2014-11-12,3871127000000.00
2014-11-19,3815811000000.00
2014-11-26,3815811000000.00
2014-12-03,3759465000000.00
2014-12-10,3759465000000.00
2014-12-17,4062165000000.00
2014-12-24,4062165000000.00
2014-12-31,3929023000000.00
2015-01-07,3929023000000.00
2015-01-14,4069967000000.00
2015-01-21,4069967000000.00
2015-01-28,4004751000000.00
2015-02-04,4004751000000.00
2015-02-11,3839250000000.00
2015-02-18,3839250000000.00
2015-02-25,3776450000000.00
2015-03-04,3776450000000.00
2015-03-11,4090919000000.00
2015-03-18,4090919000000.00
2015-03-25,4043919000000.00
2015-04-01,4043919000000.00
2015-04-08,4130472000000.00
2015-04-15,4130472000000.00
2015-04-22,3995751000000.00
2015-04-29,3995751000000.00
2015-05-06,3970194000000.00
2015-05-13,3970194000000.00
2015-05-20,3939260000000.00
2015-05-27,3939260000000.00
2015-06-03,3917095000000.00
2015-06-10,3917095000000.00
2015-06-17,3940559000000.00
2015-06-24,3940559000000.00
2015-07-01,3875118000000.00
2015-07-08,3875118000000.00
2015-07-15,3995973000000.00
2015-07-22,3995973000000.00
2015-07-29,3983685000000.00
2015-08-05,3983685000000.00
2015-08-12,3919236000000.00
2015-08-19,3919236000000.00
2015-08-26,4059739000000.00
2015-09-02,4059739000000.00
2015-09-09,4099501000000.00
2015-09-16,4099501000000.00
2015-09-23,3953008000000.00
2015-09-30,3953008000000.00
2015-10-07,4055673000000.00
2015-10-14,4055673000000.00
2015-10-21,4067626000000.00
2015-10-28,4067626000000.00
2015-11-04,4049452000000.00
2015-11-11,4049452000000.00
2015-11-18,3999674000000.00
2015-11-25,3999674000000.00
2015-12-02,3932470000000.00
2015-12-09,3932470000000.00
2015-12-16,3886726000000.00
2015-12-23,3886726000000.00
2015-12-30,3637966000000.00
2016-01-06,3637966000000.00
2016-01-13,3854304000000.00
2016-01-20,3854304000000.00
2016-01-27,3798761000000.00
2016-02-03,3798761000000.00
2016-02-10,3880629000000.00
2016-02-17,3880629000000.00
2016-02-24,3881411000000.00
2016-03-02,3881411000000.00
2016-03-09,3944061000000.00
2016-03-16,3944061000000.00
2016-03-23,3855934000000.00
2016-03-30,3855934000000.00
2016-04-06,3888621000000.00
2016-04-13,3888621000000.00
2016-04-20,3867263000000.00
2016-04-27,3867263000000.00
2016-05-04,3831478000000.00
2016-05-11,3831478000000.00
2016-05-18,3826233000000.00
2016-05-25,3826233000000.00
2016-06-01,3869813000000.00
2016-06-08,3869813000000.00
2016-06-15,3861970000000.00
2016-06-22,3861970000000.00
2016-06-29,3717181000000.00
2016-07-06,3717181000000.00
2016-07-13,3782897000000.00
2016-07-20,3782897000000.00
2016-07-27,3789566000000.00
2016-08-03,3789566000000.00
2016-08-10,3826504000000.00
2016-08-17,3826504000000.00
2016-08-24,3812767000000.00
2016-08-31,3812767000000.00
2016-09-07,3843123000000.00
2016-09-14,3843123000000.00
2016-09-21,3656657000000.00
2016-09-28,3656657000000.00
2016-10-05,3539862000000.00
2016-10-12,3539862000000.00
2016-10-19,3581010000000.00
2016-10-26,3581010000000.00
2016-11-02,3624724000000.00
2016-11-09,3624724000000.00
2016-11-16,3640392000000.00
2016-11-23,3640392000000.00
2016-11-30,3615014000000.00
2016-12-07,3615014000000.00
2016-12-14,3579045000000.00
2016-12-21,3579045000000.00
2016-12-28,3406680000000.00
2017-01-04,3406680000000.00
2017-01-11,3612501000000.00
2017-01-18,3612501000000.00
2017-01-25,3635183000000.00
2017-02-01,3635183000000.00
2017-02-08,3738343000000.00
2017-02-15,3738343000000.00
2017-02-22,3763651000000.00
2017-03-01,3763651000000.00
2017-03-08,3879133000000.00
2017-03-15,3879133000000.00
2017-03-22,3843153000000.00
2017-03-29,3843153000000.00
2017-04-05,3834632000000.00
2017-04-12,3834632000000.00
2017-04-19,3831637000000.00
2017-04-26,3831637000000.00
2017-05-03,3748107000000.00
2017-05-10,3748107000000.00
2017-05-17,3779292000000.00
2017-05-24,3779292000000.00
2017-05-31,3802234000000.00
2017-06-07,3802234000000.00
2017-06-14,3796940000000.00
2017-06-21,3796940000000.00
2017-06-28,3678956000000.00
2017-07-05,3678956000000.00
2017-07-12,3800874000000.00
2017-07-19,3800874000000.00
2017-07-26,3837609000000.00
2017-08-02,3837609000000.00
2017-08-09,3899869000000.00
2017-08-16,3899869000000.00
2017-08-23,3928393000000.00
2017-08-30,3928393000000.00
2017-09-06,3939817000000.00
2017-09-13,3939817000000.00
2017-09-20,3832060000000.00
2017-09-27,3832060000000.00
2017-10-04,3789419000000.00
2017-10-11,3789419000000.00
2017-10-18,3846529000000.00
2017-10-25,3846529000000.00
2017-11-01,3865364000000.00
2017-11-08,3865364000000.00
2017-11-15,3930997000000.00
2017-11-22,3930997000000.00
2017-11-29,3909398000000.00
2017-12-06,3909398000000.00
2017-12-13,3914106000000.00
2017-12-20,3914106000000.00
2017-12-27,3738744000000.00
2018-01-03,3738744000000.00
2018-01-10,3854014000000.00
2018-01-17,3854014000000.00
2018-01-24,3814017000000.00
2018-01-31,3814017000000.00
2018-02-07,3860749000000.00
2018-02-14,3860749000000.00
2018-02-21,3849434000000.00
2018-02-28,3849434000000.00
2018-03-07,3859851000000.00
2018-03-14,3859851000000.00
2018-03-21,3753207000000.00
2018-03-28,3753207000000.00
2018-04-04,3745889000000.00
2018-04-11,3745889000000.00
2018-04-18,3738099000000.00
2018-04-25,3738099000000.00
2018-05-02,3655337000000.00
2018-05-09,3655337000000.00
2018-05-16,3681473000000.00
2018-05-23,3681473000000.00
2018-05-30,3685009000000.00
2018-06-06,3685009000000.00
2018-06-13,3675568000000.00
2018-06-20,3675568000000.00
