Date,T3MFF
1991-06-06,-0.08
1991-06-07,0.03
1991-06-10,-0.06
1991-06-11,-0.05
1991-06-12,0.06
1991-06-13,-0.03
1991-06-14,0.06
1991-06-17,-0.16
1991-06-18,-0.02
1991-06-19,-0.06
1991-06-20,-0.05
1991-06-24,-0.08
1991-06-25,-0.15
1991-06-27,-0.18
1991-06-28,-1.03
1991-07-01,-0.62
1991-07-02,-0.34
1991-07-03,-0.04
1991-07-08,-0.16
1991-07-09,-0.06
1991-07-10,0.03
1991-07-11,-0.12
1991-07-12,-0.08
1991-07-15,-0.21
1991-07-16,-0.15
1991-07-17,-0.03
1991-07-18,-0.06
1991-07-19,0.01
1991-07-22,-0.05
1991-07-23,0.02
1991-07-24,0.12
1991-07-25,-0.06
1991-07-29,-0.05
1991-07-30,-0.02
1991-07-31,-0.15
1991-08-01,-0.14
1991-08-02,-0.09
1991-08-05,-0.11
1991-08-06,-0.12
1991-08-07,-0.74
1991-08-08,-0.17
1991-08-09,-0.11
1991-08-12,-0.18
1991-08-13,-0.19
1991-08-14,-0.13
1991-08-15,-0.31
1991-08-16,-0.13
1991-08-19,-0.27
1991-08-20,-0.31
1991-08-21,-0.80
1991-08-22,-0.22
1991-08-23,0.01
1991-08-26,-0.05
1991-08-27,-0.04
1991-08-28,-0.06
1991-08-29,-0.06
1991-08-30,-0.01
1991-09-03,-0.31
1991-09-04,-0.38
1991-09-05,-0.19
1991-09-06,-0.08
1991-09-09,-0.15
1991-09-10,-0.13
1991-09-11,-0.09
1991-09-12,-0.15
1991-09-16,-0.22
1991-09-17,-0.26
1991-09-18,-0.09
1991-09-19,-0.01
1991-09-20,0.11
1991-09-23,0.05
1991-09-24,0.01
1991-09-25,0.01
1991-09-26,-0.12
1991-09-27,0.04
1991-09-30,-0.34
1991-10-01,-0.15
1991-10-02,0.04
1991-10-03,-0.14
1991-10-04,0.01
1991-10-07,-0.04
1991-10-08,-0.01
1991-10-09,0.01
1991-10-10,0.01
1991-10-11,0.11
1991-10-15,-0.45
1991-10-16,-0.99
1991-10-17,-0.15
1991-10-18,-0.02
1991-10-21,-0.08
1991-10-22,-0.04
1991-10-23,-0.02
1991-10-24,-0.10
1991-10-25,-0.10
1991-10-28,-0.18
1991-10-29,-0.08
1991-10-30,0.54
1991-10-31,-0.27
1991-11-01,-0.14
1991-11-04,-0.21
1991-11-05,-0.16
1991-11-06,-0.11
1991-11-07,-0.04
1991-11-08,0.04
1991-11-12,-0.12
1991-11-13,0.14
1991-11-14,-0.10
1991-11-15,-0.26
1991-11-18,-0.17
1991-11-19,-0.12
1991-11-20,-0.12
1991-11-21,-0.18
1991-11-22,-0.20
1991-11-25,-0.34
1991-11-27,0.13
1991-11-29,-0.39
1991-12-02,-0.49
1991-12-03,-0.38
1991-12-04,-0.28
1991-12-05,-0.29
1991-12-06,-0.16
1991-12-09,-0.24
1991-12-10,-0.08
1991-12-11,-0.33
1991-12-12,-0.31
1991-12-13,-0.16
1991-12-16,-0.40
1991-12-17,-0.28
1991-12-18,-0.24
1991-12-19,-0.45
1991-12-20,-0.27
1991-12-23,-0.39
1991-12-24,-0.28
1991-12-26,-0.67
1991-12-27,-0.18
1991-12-30,-0.15
1991-12-31,-0.13
1992-01-02,-0.65
1992-01-03,-0.11
1992-01-06,-0.12
1992-01-07,0.18
1992-01-08,-1.01
1992-01-09,-0.35
1992-01-10,-0.04
1992-01-13,-0.06
1992-01-14,-0.03
1992-01-15,-0.10
1992-01-16,-0.05
1992-01-17,0.33
1992-01-21,-0.25
1992-01-22,-0.97
1992-01-23,-0.28
1992-01-24,-0.05
1992-01-27,-0.15
1992-01-28,-0.07
1992-01-29,0.03
1992-01-30,-0.09
1992-01-31,-0.46
1992-02-03,-0.04
1992-02-04,0.11
1992-02-05,-0.23
1992-02-06,-0.19
1992-02-07,-0.05
1992-02-10,-0.12
1992-02-11,-0.06
1992-02-12,-0.05
1992-02-13,-0.11
1992-02-14,-0.11
1992-02-18,-0.88
1992-02-19,-0.62
1992-02-20,-0.12
1992-02-21,0.13
1992-02-24,0.03
1992-02-25,0.10
1992-02-26,0.12
1992-02-27,0.08
1992-02-28,-0.10
1992-03-02,-0.18
1992-03-03,0.12
1992-03-04,0.27
1992-03-05,0.06
1992-03-06,0.19
1992-03-09,0.10
1992-03-10,0.24
1992-03-11,0.28
1992-03-12,0.18
1992-03-13,0.31
1992-03-16,-0.10
1992-03-17,0.02
1992-03-18,-0.25
1992-03-19,0.06
1992-03-20,0.26
1992-03-23,0.19
1992-03-24,0.29
1992-03-25,0.16
1992-03-26,0.04
1992-03-27,0.26
1992-03-30,0.22
1992-03-31,0.08
1992-04-01,-0.87
1992-04-02,-0.03
1992-04-03,0.09
1992-04-06,0.04
1992-04-07,0.04
1992-04-08,0.09
1992-04-09,-0.01
1992-04-10,0.30
1992-04-13,-0.04
1992-04-14,0.02
1992-04-15,-0.32
1992-04-16,-0.05
1992-04-20,0.04
1992-04-21,-0.06
1992-04-22,0.05
1992-04-23,0.08
1992-04-24,0.13
1992-04-27,-0.02
1992-04-28,0.30
1992-04-29,0.18
1992-04-30,-0.06
1992-05-01,-0.03
1992-05-04,-0.09
1992-05-05,-0.05
1992-05-06,-0.01
1992-05-07,-0.03
1992-05-08,0.01
1992-05-11,-0.14
1992-05-12,-0.05
1992-05-13,-0.70
1992-05-14,-0.28
1992-05-15,-0.30
1992-05-18,-0.19
1992-05-19,-0.18
1992-05-20,-0.10
1992-05-21,-0.09
1992-05-22,0.03
1992-05-26,-0.18
1992-05-27,0.01
1992-05-28,-0.10
1992-05-29,-0.01
1992-06-01,-0.14
1992-06-02,-0.06
1992-06-03,-0.02
1992-06-05,0.16
1992-06-08,0.06
1992-06-09,0.20
1992-06-10,-0.19
1992-06-11,-0.05
1992-06-12,0.10
1992-06-15,-0.13
1992-06-16,-0.02
1992-06-17,-0.02
1992-06-18,-0.02
1992-06-19,0.08
1992-06-22,-0.10
1992-06-23,0.07
1992-06-24,-0.09
1992-06-25,-0.16
1992-06-26,0.04
1992-06-29,-0.14
1992-06-30,-0.88
1992-07-01,-0.26
1992-07-02,-0.15
1992-07-06,0.14
1992-07-07,-0.07
1992-07-08,-0.90
1992-07-09,-0.18
1992-07-10,0.09
1992-07-13,0.01
1992-07-14,0.03
1992-07-15,-0.13
1992-07-16,-0.08
1992-07-17,0.11
1992-07-20,-0.06
1992-07-21,0.11
1992-07-22,-0.16
1992-07-23,-0.06
1992-07-24,0.15
1992-07-27,-0.03
1992-07-28,-0.01
1992-07-29,0.10
1992-07-30,0.08
1992-07-31,-0.12
1992-08-03,-0.12
1992-08-04,-0.04
1992-08-05,-0.11
1992-08-06,-0.11
1992-08-07,0.01
1992-08-10,-0.12
1992-08-11,-0.03
1992-08-12,-0.03
1992-08-13,-0.14
1992-08-14,-0.09
1992-08-17,-0.38
1992-08-18,-0.12
1992-08-19,-0.41
1992-08-20,-0.22
1992-08-21,-0.06
1992-08-24,-0.12
1992-08-25,-0.05
1992-08-26,-0.08
1992-08-27,-0.13
1992-08-28,-0.05
1992-08-31,-0.28
1992-09-01,-0.17
1992-09-03,-0.12
1992-09-04,-0.04
1992-09-08,-0.17
1992-09-09,-0.11
1992-09-10,-0.09
1992-09-11,-0.03
1992-09-14,-0.27
1992-09-15,-0.22
1992-09-16,-1.52
1992-09-17,-0.28
1992-09-18,-0.08
1992-09-21,-0.13
1992-09-22,-0.06
1992-09-23,-0.08
1992-09-24,-0.20
1992-09-25,-0.33
1992-09-28,-0.66
1992-09-29,-0.47
1992-09-30,-1.72
1992-10-01,-0.91
1992-10-02,-0.46
1992-10-05,-0.47
1992-10-06,-0.31
1992-10-07,-0.17
1992-10-08,-0.19
1992-10-09,-0.08
1992-10-13,-0.58
1992-10-14,-0.97
1992-10-15,-0.42
1992-10-16,-0.02
1992-10-19,-0.01
1992-10-20,0.12
1992-10-21,0.04
1992-10-22,0.02
1992-10-23,0.10
1992-10-26,-0.10
1992-10-27,0.09
1992-10-28,-0.06
1992-10-29,-0.06
1992-10-30,-0.01
1992-11-02,-0.13
1992-11-03,0.01
1992-11-04,0.11
1992-11-05,0.16
1992-11-06,0.27
1992-11-09,0.19
1992-11-10,0.22
1992-11-12,0.09
1992-11-13,0.30
1992-11-16,-0.06
1992-11-17,0.18
1992-11-18,0.33
1992-11-19,0.28
1992-11-20,0.38
1992-11-23,0.45
1992-11-24,0.71
1992-11-25,-1.29
1992-11-27,0.20
1992-11-30,-0.07
1992-12-01,0.23
1992-12-02,0.43
1992-12-03,0.37
1992-12-04,0.46
1992-12-07,0.43
1992-12-08,0.56
1992-12-10,0.21
1992-12-11,0.56
1992-12-14,0.34
1992-12-15,0.12
1992-12-16,0.26
1992-12-17,0.30
1992-12-18,0.50
1992-12-21,0.19
1992-12-22,0.30
1992-12-23,-0.13
1992-12-24,0.38
1992-12-28,0.03
1992-12-29,0.53
1992-12-30,0.59
1992-12-31,0.49
1993-01-04,-0.41
1993-01-05,-0.15
1993-01-06,-0.45
1993-01-07,-0.06
1993-01-08,0.20
1993-01-11,0.06
1993-01-12,0.18
1993-01-13,0.19
1993-01-14,0.07
1993-01-15,0.04
1993-01-19,-0.25
1993-01-20,-0.48
1993-01-22,0.17
1993-01-25,-0.04
1993-01-26,0.05
1993-01-27,0.03
1993-01-28,-0.01
1993-01-29,-0.06
1993-02-01,-0.24
1993-02-02,-0.16
1993-02-03,-0.57
1993-02-04,-0.12
1993-02-05,0.09
1993-02-08,0.06
1993-02-09,0.09
1993-02-10,0.12
1993-02-11,0.01
1993-02-12,0.04
1993-02-16,-0.59
1993-02-17,-0.12
1993-02-18,-0.03
1993-02-19,0.13
1993-02-22,0.05
1993-02-23,0.09
1993-02-24,0.11
1993-02-25,-0.02
1993-02-26,-0.17
1993-03-01,-0.62
1993-03-02,-0.16
1993-03-03,-0.29
1993-03-04,-0.13
1993-03-05,0.05
1993-03-08,-0.01
1993-03-09,0.07
1993-03-10,0.08
1993-03-11,0.03
1993-03-12,0.11
1993-03-15,-0.10
1993-03-16,0.32
1993-03-17,-0.54
1993-03-18,-0.02
1993-03-19,0.15
1993-03-23,0.05
1993-03-24,0.06
1993-03-25,-0.08
1993-03-26,-0.04
1993-03-29,-0.34
1993-03-30,0.06
1993-03-31,-0.88
1993-04-01,-0.35
1993-04-02,-0.16
1993-04-05,-0.18
1993-04-06,0.01
1993-04-07,0.05
1993-04-08,0.02
1993-04-12,-0.17
1993-04-13,-0.07
1993-04-14,-0.15
1993-04-15,-0.25
1993-04-16,0.06
1993-04-19,-0.07
1993-04-20,0.01
1993-04-21,-0.09
1993-04-22,-0.09
1993-04-23,0.05
1993-04-26,-0.04
1993-04-27,0.25
1993-04-28,0.10
1993-04-29,0.02
1993-04-30,-0.04
1993-05-03,-0.10
1993-05-04,-0.01
1993-05-05,0.05
1993-05-06,0.04
1993-05-07,0.10
1993-05-10,-0.04
1993-05-11,-0.03
1993-05-12,0.01
1993-05-13,0.02
1993-05-14,0.09
1993-05-17,-0.26
1993-05-18,0.11
1993-05-19,0.09
1993-05-20,0.06
1993-05-21,0.11
1993-05-25,-0.07
1993-05-26,-0.14
1993-05-27,0.02
1993-05-28,0.11
1993-06-01,-0.19
1993-06-02,0.02
1993-06-03,0.07
1993-06-04,0.20
1993-06-07,0.06
1993-06-08,0.48
1993-06-09,0.26
1993-06-10,0.17
1993-06-11,0.19
1993-06-14,0.07
1993-06-15,-0.02
1993-06-16,0.07
1993-06-17,0.08
1993-06-18,0.22
1993-06-21,0.14
1993-06-22,0.18
1993-06-23,-0.05
1993-06-24,0.15
1993-06-25,0.19
1993-06-28,0.03
1993-06-29,0.10
1993-06-30,-0.82
1993-07-01,-0.21
1993-07-02,0.06
1993-07-06,-0.07
1993-07-07,-0.28
1993-07-09,0.13
1993-07-12,-0.02
1993-07-13,0.12
1993-07-14,0.11
1993-07-15,-0.05
1993-07-16,0.11
1993-07-19,-0.01
1993-07-20,0.05
1993-07-21,-0.22
1993-07-22,0.04
1993-07-23,0.17
1993-07-26,0.06
1993-07-27,0.16
1993-07-28,0.17
1993-07-29,0.05
1993-07-30,0.03
1993-08-02,-0.09
1993-08-03,0.09
1993-08-04,0.01
1993-08-05,0.07
1993-08-06,0.15
1993-08-09,0.07
1993-08-10,0.14
1993-08-11,0.17
1993-08-12,0.11
1993-08-13,0.09
1993-08-16,-0.24
1993-08-17,-0.02
1993-08-18,0.03
1993-08-19,0.03
1993-08-20,0.11
1993-08-23,0.07
1993-08-24,0.10
1993-08-25,0.01
1993-08-27,0.10
1993-08-30,-0.03
1993-08-31,-0.11
1993-09-01,-0.17
1993-09-02,0.02
1993-09-03,0.06
1993-09-07,-0.10
1993-09-09,0.05
1993-09-10,0.08
1993-09-13,-0.01
1993-09-14,0.05
1993-09-15,-0.36
1993-09-16,-0.09
1993-09-17,0.02
1993-09-20,-0.38
1993-09-21,-0.25
1993-09-22,-0.16
1993-09-23,-0.07
1993-09-27,-0.20
1993-09-28,-0.12
1993-09-29,-0.11
1993-09-30,-1.01
1993-10-01,-0.21
1993-10-04,-0.09
1993-10-05,0.02
1993-10-06,0.06
1993-10-07,0.10
1993-10-08,0.18
1993-10-12,0.05
1993-10-13,0.25
1993-10-14,0.09
1993-10-15,0.11
1993-10-18,0.10
1993-10-19,0.19
1993-10-20,0.20
1993-10-21,0.18
1993-10-22,0.16
1993-10-25,-0.03
1993-10-26,0.13
1993-10-27,0.33
1993-10-28,0.07
1993-10-29,0.07
1993-11-01,0.03
1993-11-02,0.17
1993-11-03,0.18
1993-11-04,0.16
1993-11-05,0.18
1993-11-08,0.13
1993-11-09,0.23
1993-11-10,0.28
1993-11-12,0.15
1993-11-15,-0.05
1993-11-16,0.14
1993-11-17,0.17
1993-11-18,0.19
1993-11-19,0.26
1993-11-22,0.16
1993-11-23,0.25
1993-11-24,0.16
1993-11-26,0.09
1993-11-29,0.08
1993-11-30,0.05
1993-12-01,0.12
1993-12-02,0.14
1993-12-03,0.22
1993-12-06,0.21
1993-12-07,0.49
1993-12-08,0.28
1993-12-09,0.19
1993-12-10,0.22
1993-12-13,0.16
1993-12-14,0.16
1993-12-15,0.04
1993-12-16,0.07
1993-12-17,0.15
1993-12-20,0.12
1993-12-21,0.17
1993-12-22,0.05
1993-12-23,0.08
1993-12-27,0.02
1993-12-28,0.15
1993-12-29,0.23
1993-12-30,0.22
1993-12-31,0.22
1994-01-03,0.01
1994-01-04,0.12
1994-01-05,-0.32
1994-01-06,0.04
1994-01-07,0.11
1994-01-10,0.04
1994-01-11,0.07
1994-01-12,0.09
1994-01-13,0.07
1994-01-14,0.08
1994-01-18,-0.93
1994-01-19,-0.17
1994-01-20,0.04
1994-01-21,0.10
1994-01-24,-0.03
1994-01-25,-0.05
1994-01-26,-0.06
1994-01-27,-0.02
1994-01-28,0.01
1994-01-31,-0.63
1994-02-01,-0.15
1994-02-02,-0.18
1994-02-03,0.08
1994-02-04,0.11
1994-02-08,0.08
1994-02-09,0.17
1994-02-10,0.17
1994-02-11,0.19
1994-02-14,-0.01
1994-02-15,-0.15
1994-02-17,0.05
1994-02-18,0.15
1994-02-22,0.07
1994-02-23,0.21
1994-02-24,0.19
1994-02-25,0.21
1994-02-28,-0.02
1994-03-01,0.27
1994-03-02,0.31
1994-03-03,0.30
1994-03-04,0.37
1994-03-07,0.32
1994-03-08,0.39
1994-03-09,0.39
1994-03-10,0.35
1994-03-11,0.41
1994-03-14,0.36
1994-03-15,0.41
1994-03-16,0.56
1994-03-17,0.31
1994-03-18,0.35
1994-03-21,0.34
1994-03-22,0.16
1994-03-23,0.07
1994-03-24,0.04
1994-03-25,0.04
1994-03-28,0.04
1994-03-29,0.14
1994-03-30,0.21
1994-03-31,-0.62
1994-04-04,0.20
1994-04-05,0.15
1994-04-06,0.19
1994-04-07,0.15
1994-04-08,0.29
1994-04-11,0.27
1994-04-12,0.40
1994-04-13,0.21
1994-04-14,0.17
1994-04-15,0.17
1994-04-18,0.14
1994-04-19,0.12
1994-04-20,0.12
1994-04-21,0.13
1994-04-22,0.14
1994-04-25,0.16
1994-04-26,0.55
1994-04-28,0.32
1994-04-29,0.24
1994-05-02,0.24
1994-05-03,0.31
1994-05-04,0.37
1994-05-05,0.36
1994-05-06,0.52
1994-05-09,0.67
1994-05-10,0.77
1994-05-11,0.90
1994-05-12,0.46
1994-05-13,0.40
1994-05-16,0.02
1994-05-17,0.03
1994-05-18,0.03
1994-05-19,0.01
1994-05-20,0.05
1994-05-23,0.07
1994-05-24,0.13
1994-05-25,0.04
1994-05-26,0.04
1994-05-27,0.11
1994-05-31,-0.29
1994-06-01,-0.05
1994-06-02,-0.01
1994-06-03,0.07
1994-06-06,0.08
1994-06-07,0.19
1994-06-08,0.21
1994-06-09,0.06
1994-06-10,0.04
1994-06-14,-0.02
1994-06-15,-0.07
1994-06-16,-0.04
1994-06-17,0.06
1994-06-20,0.04
1994-06-21,0.16
1994-06-22,0.10
1994-06-23,0.08
1994-06-24,0.11
1994-06-27,-0.01
1994-06-28,0.07
1994-06-29,0.10
1994-06-30,-1.70
1994-07-01,0.50
1994-07-05,0.05
1994-07-06,-0.63
1994-07-08,0.17
1994-07-11,0.30
1994-07-12,0.33
1994-07-13,0.30
1994-07-14,0.19
1994-07-15,0.16
1994-07-18,0.17
1994-07-19,0.18
1994-07-20,-0.37
1994-07-21,0.14
1994-07-22,0.24
1994-07-25,0.21
1994-07-26,0.26
1994-07-27,0.29
1994-07-28,0.24
1994-07-29,0.10
1994-08-01,0.11
1994-08-02,0.23
1994-08-03,0.19
1994-08-04,0.15
1994-08-05,0.31
1994-08-08,0.29
1994-08-09,0.33
1994-08-10,0.30
1994-08-11,0.24
1994-08-12,0.29
1994-08-15,0.22
1994-08-16,0.39
1994-08-17,-0.03
1994-08-18,0.01
1994-08-19,0.05
1994-08-22,0.04
1994-08-23,0.05
1994-08-24,0.02
1994-08-25,-0.07
1994-08-26,-0.03
1994-08-29,-0.05
1994-08-30,0.04
1994-08-31,-0.02
1994-09-01,-0.09
1994-09-02,-0.05
1994-09-06,-0.12
1994-09-07,-0.08
1994-09-08,-0.05
1994-09-09,0.02
1994-09-12,0.02
1994-09-13,0.08
1994-09-14,-0.08
1994-09-15,-0.09
1994-09-16,0.05
1994-09-19,0.01
1994-09-20,0.04
1994-09-21,0.05
1994-09-22,0.14
1994-09-23,0.20
1994-09-26,0.14
1994-09-27,0.54
1994-09-28,0.05
1994-09-29,-0.07
1994-09-30,-0.64
1994-10-03,0.22
1994-10-04,0.31
1994-10-05,0.32
1994-10-06,0.34
1994-10-07,0.45
1994-10-11,0.35
1994-10-12,0.56
1994-10-13,0.34
1994-10-14,0.29
1994-10-17,0.26
1994-10-18,0.33
1994-10-19,0.36
1994-10-20,0.44
1994-10-21,0.47
1994-10-24,0.50
1994-10-25,0.53
1994-10-26,0.25
1994-10-27,0.35
1994-10-28,0.40
1994-10-31,0.30
1994-11-01,0.46
1994-11-02,0.56
1994-11-03,0.54
1994-11-04,0.67
1994-11-07,0.73
1994-11-08,0.86
1994-11-09,0.06
1994-11-10,0.39
1994-11-14,-0.02
1994-11-15,-0.06
1994-11-16,-0.01
1994-11-18,0.07
1994-11-21,0.04
1994-11-22,0.06
1994-11-23,-0.56
1994-11-25,-0.58
1994-11-28,-0.07
1994-11-29,0.15
1994-11-30,0.06
1994-12-01,0.22
1994-12-02,0.37
1994-12-05,0.63
1994-12-06,0.87
1994-12-07,-0.27
1994-12-08,0.30
1994-12-09,0.34
1994-12-12,0.41
1994-12-13,0.54
1994-12-14,0.38
1994-12-15,0.09
1994-12-16,0.37
1994-12-19,0.48
1994-12-20,0.20
1994-12-21,-1.00
1994-12-22,-0.19
1994-12-23,0.37
1994-12-27,0.14
1994-12-28,0.20
1994-12-29,0.17
1994-12-30,0.74
1995-01-03,-0.03
1995-01-04,-0.74
1995-01-05,0.16
1995-01-06,0.38
1995-01-09,0.48
1995-01-10,0.47
1995-01-11,0.35
1995-01-12,0.28
1995-01-13,0.25
1995-01-17,0.20
1995-01-18,0.81
1995-01-19,0.43
1995-01-20,0.54
1995-01-23,0.50
1995-01-24,0.53
1995-01-25,0.48
1995-01-26,0.41
1995-01-27,0.25
1995-01-30,0.20
1995-01-31,0.14
1995-02-01,0.82
1995-02-02,0.04
1995-02-03,0.02
1995-02-06,-0.01
1995-02-07,0.04
1995-02-08,0.01
1995-02-10,0.03
1995-02-13,-0.02
1995-02-14,0.14
1995-02-15,-0.01
1995-02-16,-0.11
1995-02-17,-0.07
1995-02-21,-0.07
1995-02-22,-0.05
1995-02-23,-0.03
1995-02-24,0.01
1995-02-27,-0.07
1995-02-28,-0.16
1995-03-01,0.38
1995-03-02,-0.01
1995-03-03,-0.02
1995-03-06,-0.01
1995-03-07,0.03
1995-03-08,0.04
1995-03-09,-0.01
1995-03-10,0.06
1995-03-13,-0.02
1995-03-15,-0.14
1995-03-16,-0.05
1995-03-17,-0.03
1995-03-20,-0.07
1995-03-21,-0.05
1995-03-22,-0.06
1995-03-23,-0.12
1995-03-24,-0.18
1995-03-27,-0.31
1995-03-28,-0.21
1995-03-29,-0.23
1995-03-30,-0.28
1995-03-31,-0.42
1995-04-03,-0.34
1995-04-04,-0.17
1995-04-05,-0.10
1995-04-06,-0.10
1995-04-07,-0.08
1995-04-10,-0.15
1995-04-11,-0.07
1995-04-12,-0.35
1995-04-13,-0.42
1995-04-17,-0.34
1995-04-18,-0.19
1995-04-19,-0.12
1995-04-20,-0.19
1995-04-21,-0.14
1995-04-24,-0.15
1995-04-25,-0.12
1995-04-26,-0.38
1995-04-27,-0.17
1995-04-28,-0.19
1995-05-01,-0.19
1995-05-02,-0.12
1995-05-03,-0.16
1995-05-04,-0.23
1995-05-05,-0.24
1995-05-08,-0.23
1995-05-09,-0.14
1995-05-10,-0.21
1995-05-11,-0.16
1995-05-12,-0.12
1995-05-15,-0.29
1995-05-16,-0.14
1995-05-17,-0.11
1995-05-18,-0.11
1995-05-19,-0.07
1995-05-22,-0.09
1995-05-23,-0.05
1995-05-24,-0.29
1995-05-25,-0.20
1995-05-26,-0.13
1995-05-30,-0.26
1995-05-31,-0.36
1995-06-01,-0.37
1995-06-02,-0.44
1995-06-05,-0.31
1995-06-06,-0.27
1995-06-07,-0.41
1995-06-08,-0.32
1995-06-09,-0.25
1995-06-12,-0.29
1995-06-13,-0.36
1995-06-14,-0.38
1995-06-15,-0.45
1995-06-16,-0.36
1995-06-19,-0.42
1995-06-20,-0.36
1995-06-21,-0.17
1995-06-22,-0.45
1995-06-23,-0.40
1995-06-26,-0.47
1995-06-27,-0.35
1995-06-28,-0.35
1995-06-29,-0.29
1995-06-30,-0.51
1995-07-03,-0.21
1995-07-05,-1.73
1995-07-06,-0.53
1995-07-07,-0.23
1995-07-10,-0.25
1995-07-11,-0.19
1995-07-12,-0.19
1995-07-13,-0.20
1995-07-14,-0.09
1995-07-17,-0.13
1995-07-18,-0.06
1995-07-19,-0.24
1995-07-20,-0.20
1995-07-21,-0.13
1995-07-24,-0.14
1995-07-25,-0.11
1995-07-26,-0.13
1995-07-27,-0.20
1995-07-28,-0.19
1995-07-31,-0.37
1995-08-01,0.06
1995-08-02,-0.62
1995-08-03,-0.20
1995-08-04,-0.14
1995-08-07,-0.19
1995-08-08,-0.15
1995-08-09,-0.11
1995-08-10,-0.11
1995-08-11,-0.08
1995-08-14,-0.16
1995-08-15,-0.28
1995-08-16,-0.26
1995-08-17,-0.15
1995-08-18,-0.07
1995-08-21,-0.09
1995-08-22,-0.05
1995-08-23,-0.08
1995-08-24,-0.19
1995-08-25,-0.21
1995-08-28,-0.24
1995-08-29,0.02
1995-08-30,-0.44
1995-08-31,-0.48
1995-09-01,-0.27
1995-09-05,-0.37
1995-09-06,-0.27
1995-09-07,-0.24
1995-09-08,-0.15
1995-09-11,-0.23
1995-09-12,-0.18
1995-09-13,-0.49
1995-09-14,-0.44
1995-09-15,-0.34
1995-09-18,-0.35
1995-09-19,-0.37
1995-09-20,-0.38
1995-09-21,-0.31
1995-09-22,-0.31
1995-09-25,-0.42
1995-09-26,-0.28
1995-09-27,-1.03
1995-09-28,-0.61
1995-09-29,-0.80
1995-10-02,-0.40
1995-10-03,-0.24
1995-10-04,-0.22
1995-10-05,-0.25
1995-10-06,-0.18
1995-10-10,-0.27
1995-10-11,-0.54
1995-10-12,-0.34
1995-10-13,-0.25
1995-10-16,-0.25
1995-10-17,-0.23
1995-10-18,-0.24
1995-10-19,-0.29
1995-10-20,-0.27
1995-10-23,-0.36
1995-10-24,-0.32
1995-10-25,-0.70
1995-10-26,-0.38
1995-10-27,-0.27
1995-10-30,-0.31
1995-10-31,-0.49
1995-11-01,-0.28
1995-11-02,-0.25
1995-11-03,-0.19
1995-11-06,-0.19
1995-11-07,-0.12
1995-11-08,-0.41
1995-11-09,-0.19
1995-11-10,-0.10
1995-11-13,-0.15
1995-11-14,-0.16
1995-11-15,-0.38
1995-11-16,-0.32
1995-11-17,-0.19
1995-11-20,-0.23
1995-11-21,-0.16
1995-11-22,-0.79
1995-11-24,-0.49
1995-11-27,-0.27
1995-11-28,-0.16
1995-11-29,-0.22
1995-11-30,-0.63
1995-12-01,-0.11
1995-12-04,-0.28
1995-12-05,-0.25
1995-12-06,-0.51
1995-12-07,-0.32
1995-12-08,-0.23
1995-12-11,-0.28
1995-12-12,-0.28
1995-12-13,-0.28
1995-12-14,-0.40
1995-12-15,-0.43
1995-12-18,-0.44
1995-12-19,-0.39
1995-12-20,-1.59
1995-12-21,-0.69
1995-12-22,-0.40
1995-12-26,-0.45
1995-12-27,-0.35
1995-12-28,-0.55
1995-12-29,0.37
1996-01-02,-0.86
1996-01-03,-1.73
1996-01-04,-0.50
1996-01-05,-0.27
1996-01-08,-0.83
1996-01-09,-0.10
1996-01-10,-0.16
1996-01-11,-0.33
1996-01-12,-0.32
1996-01-16,-0.70
1996-01-17,-0.77
1996-01-18,-0.40
1996-01-19,-0.30
1996-01-22,-0.32
1996-01-23,-0.32
1996-01-24,-0.38
1996-01-25,-0.44
1996-01-26,-0.40
1996-01-29,-0.36
1996-01-30,-0.23
1996-01-31,-0.66
1996-02-01,-0.24
1996-02-02,-0.24
1996-02-05,-0.23
1996-02-06,-0.18
1996-02-07,-0.19
1996-02-08,-0.26
1996-02-09,-0.24
1996-02-12,-0.19
1996-02-14,0.02
1996-02-15,-0.44
1996-02-16,-0.24
1996-02-20,-0.21
1996-02-21,-0.14
1996-02-22,-0.20
1996-02-23,-0.17
1996-02-26,-0.21
1996-02-27,-0.19
1996-02-28,-1.17
1996-02-29,-1.03
1996-03-01,-0.83
1996-03-04,-0.31
1996-03-05,-0.11
1996-03-06,-0.05
1996-03-07,-0.18
1996-03-08,-0.15
1996-03-11,-0.16
1996-03-12,-0.16
1996-03-13,-0.40
1996-03-14,-0.45
1996-03-15,-0.28
1996-03-18,-0.10
1996-03-19,-0.01
1996-03-20,-0.05
1996-03-21,-0.14
1996-03-22,-0.07
1996-03-25,-0.16
1996-03-26,-0.10
1996-03-27,-0.12
1996-03-28,-0.12
1996-03-29,-0.12
1996-04-01,-0.33
1996-04-02,-0.13
1996-04-03,-0.10
1996-04-04,-0.14
1996-04-05,0.26
1996-04-08,0.02
1996-04-09,0.03
1996-04-10,-0.38
1996-04-11,-0.25
1996-04-12,-0.15
1996-04-15,-0.36
1996-04-16,-0.22
1996-04-17,-0.21
1996-04-18,-0.21
1996-04-19,-0.09
1996-04-22,-0.14
1996-04-23,-0.28
1996-04-24,-0.44
1996-04-25,-0.25
1996-04-26,-0.10
1996-04-29,-0.11
1996-04-30,-0.36
1996-05-01,-0.30
1996-05-02,-0.15
1996-05-06,-0.12
1996-05-07,-0.10
1996-05-08,-0.18
1996-05-09,-0.15
