Date,TOTCINSA
2010-09-29,1186312000000.00
2010-10-06,1182821000000.00
2010-10-13,1184122000000.00
2010-10-20,1185984000000.00
2010-10-27,1186409000000.00
2010-11-03,1188168000000.00
2010-11-10,1186022000000.00
2010-11-17,1188734000000.00
2010-11-24,1190374000000.00
2010-12-01,1188961000000.00
2010-12-08,1185221000000.00
2010-12-15,1192497000000.00
2010-12-22,1204817000000.00
2010-12-29,1201176000000.00
2011-01-05,1193894000000.00
2011-01-12,1193900000000.00
2011-01-19,1196269000000.00
2011-01-26,1191311000000.00
2011-02-02,1196882000000.00
2011-02-09,1193491000000.00
2011-02-16,1198981000000.00
2011-02-23,1202033000000.00
2011-03-02,1209223000000.00
2011-03-09,1205217000000.00
2011-03-16,1212346000000.00
2011-03-23,1210476000000.00
2011-03-30,1208314000000.00
2011-04-06,1209357000000.00
2011-04-13,1208573000000.00
2011-04-20,1222993000000.00
2011-04-27,1221067000000.00
2011-05-04,1229932000000.00
2011-05-11,1233573000000.00
2011-05-18,1227368000000.00
2011-05-25,1230617000000.00
2011-06-01,1243653000000.00
2011-06-08,1232263000000.00
2011-06-15,1236725000000.00
2011-06-22,1234422000000.00
2011-06-29,1236975000000.00
2011-07-06,1235909000000.00
2011-07-13,1232862000000.00
2011-07-20,1236587000000.00
2011-07-27,1243378000000.00
2011-08-03,1252848000000.00
2011-08-10,1251992000000.00
2011-08-17,1258933000000.00
2011-08-24,1262177000000.00
2011-08-31,1266791000000.00
2011-09-07,1266308000000.00
2011-09-14,1266288000000.00
2011-09-21,1268004000000.00
2011-09-28,1269327000000.00
2011-10-05,1271329000000.00
2011-10-12,1276155000000.00
2011-10-19,1278966000000.00
2011-10-26,1278978000000.00
2011-11-02,1290733000000.00
2011-11-09,1288198000000.00
2011-11-16,1291553000000.00
2011-11-23,1292670000000.00
2011-11-30,1292250000000.00
2011-12-07,1291030000000.00
2011-12-14,1297982000000.00
2011-12-21,1313357000000.00
2011-12-28,1318014000000.00
2012-01-04,1314431000000.00
2012-01-11,1310750000000.00
2012-01-18,1315481000000.00
2012-01-25,1315827000000.00
2012-02-01,1338235000000.00
2012-02-08,1336276000000.00
2012-02-15,1344018000000.00
2012-02-22,1343911000000.00
2012-02-29,1352661000000.00
2012-03-07,1351383000000.00
2012-03-14,1352671000000.00
2012-03-21,1354849000000.00
2012-03-28,1356321000000.00
2012-04-04,1363435000000.00
2012-04-11,1367576000000.00
2012-04-18,1375603000000.00
2012-04-25,1375365000000.00
2012-05-02,1380390000000.00
2012-05-09,1379670000000.00
2012-05-16,1381707000000.00
2012-05-23,1383560000000.00
2012-05-30,1392744000000.00
2012-06-06,1397627000000.00
2012-06-13,1397319000000.00
2012-06-20,1406322000000.00
2012-06-27,1403667000000.00
2012-07-04,1410474000000.00
2012-07-11,1404451000000.00
2012-07-18,1410120000000.00
2012-07-25,1408652000000.00
2012-08-01,1421057000000.00
2012-08-08,1423231000000.00
2012-08-15,1421633000000.00
2012-08-22,1420715000000.00
2012-08-29,1421287000000.00
2012-09-05,1425591000000.00
2012-09-12,1424673000000.00
2012-09-19,1426279000000.00
2012-09-26,1435195000000.00
2012-10-03,1440549000000.00
2012-10-10,1446428000000.00
2012-10-17,1449616000000.00
2012-10-24,1441349000000.00
2012-10-31,1451798000000.00
2012-11-07,1452127000000.00
2012-11-14,1452408000000.00
2012-11-21,1457664000000.00
2012-11-28,1446428000000.00
2012-12-05,1452862000000.00
2012-12-12,1454363000000.00
2012-12-19,1479524000000.00
2012-12-26,1492956000000.00
2013-01-02,1495080000000.00
2013-01-09,1480878000000.00
2013-01-16,1478664000000.00
2013-01-23,1477575000000.00
2013-01-30,1482852000000.00
2013-02-06,1487988000000.00
2013-02-13,1485723000000.00
2013-02-20,1491484000000.00
2013-02-27,1494454000000.00
2013-03-06,1504071000000.00
2013-03-13,1502578000000.00
2013-03-20,1504359000000.00
2013-03-27,1508552000000.00
2013-04-03,1508566000000.00
2013-04-10,1505708000000.00
2013-04-17,1519298000000.00
2013-04-24,1514798000000.00
2013-05-01,1523068000000.00
2013-05-08,1513036000000.00
2013-05-15,1518865000000.00
2013-05-22,1516093000000.00
2013-05-29,1519097000000.00
2013-06-05,1527650000000.00
2013-06-12,1524383000000.00
2013-06-19,1527828000000.00
2013-06-26,1530089000000.00
2013-07-03,1533590000000.00
2013-07-10,1521511000000.00
2013-07-17,1531705000000.00
2013-07-24,1531076000000.00
2013-07-31,1536316000000.00
2013-08-07,1531268000000.00
2013-08-14,1529888000000.00
2013-08-21,1528523000000.00
2013-08-28,1526145000000.00
2013-09-04,1531890000000.00
2013-09-11,1528598000000.00
2013-09-18,1533109000000.00
2013-09-25,1527221000000.00
2013-10-02,1544298000000.00
2013-10-09,1537728000000.00
2013-10-16,1555160000000.00
2013-10-23,1542270000000.00
2013-10-30,1548292000000.00
2013-11-06,1543417000000.00
2013-11-13,1546045000000.00
2013-11-20,1549684000000.00
2013-11-27,1562310000000.00
2013-12-04,1558415000000.00
2013-12-11,1557434000000.00
2013-12-18,1569172000000.00
2013-12-25,1586213000000.00
2014-01-01,1590447000000.00
2014-01-08,1576873000000.00
2014-01-15,1575901000000.00
2014-01-22,1580948000000.00
2014-01-29,1585552000000.00
2014-02-05,1601529000000.00
2014-02-12,1608852000000.00
2014-02-19,1621828000000.00
2014-02-26,1630028000000.00
2014-03-05,1646446000000.00
2014-03-12,1636969000000.00
2014-03-19,1640374000000.00
2014-03-26,1638786000000.00
2014-04-02,1646112000000.00
2014-04-09,1651799000000.00
2014-04-16,1667016000000.00
2014-04-23,1662583000000.00
2014-04-30,1669354000000.00
2014-05-07,1673674000000.00
2014-05-14,1670823000000.00
2014-05-21,1671169000000.00
2014-05-28,1676798000000.00
2014-06-04,1675228000000.00
2014-06-11,1673914000000.00
2014-06-18,1683799000000.00
2014-06-25,1690622000000.00
2014-07-02,1706169000000.00
2014-07-09,1694561000000.00
2014-07-16,1693637000000.00
2014-07-23,1686748000000.00
2014-07-30,1696614000000.00
2014-08-06,1703187000000.00
2014-08-13,1707046000000.00
2014-08-20,1708272000000.00
2014-08-27,1702999000000.00
2014-09-03,1713175000000.00
2014-09-10,1707684000000.00
2014-09-17,1719386000000.00
2014-09-24,1712729000000.00
2014-10-01,1722090000000.00
2014-10-08,1719010000000.00
2014-10-15,1728758000000.00
2014-10-22,1725053000000.00
2014-10-29,1728195000000.00
2014-11-05,1729565000000.00
2014-11-12,1733095000000.00
2014-11-19,1746601000000.00
2014-11-26,1758298000000.00
2014-12-03,1748233000000.00
2014-12-10,1751360000000.00
2014-12-17,1769772000000.00
2014-12-24,1790079000000.00
2014-12-31,1780706000000.00
2015-01-07,1777978000000.00
2015-01-14,1786253000000.00
2015-01-21,1786873000000.00
2015-01-28,1785634000000.00
2015-02-04,1790910000000.00
2015-02-11,1793724000000.00
2015-02-18,1809668000000.00
2015-02-25,1815471000000.00
2015-03-04,1835699000000.00
2015-03-11,1833135000000.00
2015-03-18,1845503000000.00
2015-03-25,1843843000000.00
2015-04-01,1853882000000.00
2015-04-08,1846842000000.00
2015-04-15,1864918000000.00
2015-04-22,1865837000000.00
2015-04-29,1870008000000.00
2015-05-06,1872076000000.00
2015-05-13,1867699000000.00
2015-05-20,1878507000000.00
2015-05-27,1880829000000.00
2015-06-03,1884840000000.00
2015-06-10,1881811000000.00
2015-06-17,1890453000000.00
2015-06-24,1894309000000.00
2015-07-01,1905478000000.00
2015-07-08,1894657000000.00
2015-07-15,1893597000000.00
2015-07-22,1886716000000.00
2015-07-29,1883424000000.00
2015-08-05,1894069000000.00
2015-08-12,1892023000000.00
2015-08-19,1896406000000.00
2015-08-26,1900625000000.00
2015-09-02,1901841000000.00
2015-09-09,1896221000000.00
2015-09-16,1902860000000.00
2015-09-23,1897694000000.00
2015-09-30,1910384000000.00
2015-10-07,1918107000000.00
2015-10-14,1931558000000.00
2015-10-21,1921899000000.00
2015-10-28,1922352000000.00
2015-11-04,1927082000000.00
2015-11-11,1938790000000.00
2015-11-18,1943380000000.00
2015-11-25,1945068000000.00
2015-12-02,1945371000000.00
2015-12-09,1936428000000.00
2015-12-16,1951131000000.00
2015-12-23,1964345000000.00
2015-12-30,1966080000000.00
2016-01-06,1953147000000.00
2016-01-13,1945457000000.00
2016-01-20,1958739000000.00
2016-01-27,1965331000000.00
2016-02-03,1988189000000.00
2016-02-10,1975927000000.00
2016-02-17,1984053000000.00
2016-02-24,1986264000000.00
2016-03-02,2024135000000.00
2016-03-09,2024809000000.00
2016-03-16,2032328000000.00
2016-03-23,2031855000000.00
2016-03-30,2034798000000.00
2016-04-06,2038403000000.00
2016-04-13,2047542000000.00
2016-04-20,2058267000000.00
2016-04-27,2057819000000.00
2016-05-04,2069322000000.00
2016-05-11,2060758000000.00
2016-05-18,2061397000000.00
2016-05-25,2067753000000.00
2016-06-01,2073728000000.00
2016-06-08,2061761000000.00
2016-06-15,2063170000000.00
2016-06-22,2063880000000.00
2016-06-29,2076119000000.00
2016-07-06,2075275000000.00
2016-07-13,2067150000000.00
2016-07-20,2059849000000.00
2016-07-27,2052893000000.00
2016-08-03,2057686000000.00
2016-08-10,2051675000000.00
2016-08-17,2052855000000.00
2016-08-24,2049758000000.00
2016-08-31,2054432000000.00
2016-09-07,2061808000000.00
2016-09-14,2064847000000.00
2016-09-21,2072078000000.00
2016-09-28,2076314000000.00
2016-10-05,2083031000000.00
2016-10-12,2090059000000.00
2016-10-19,2096504000000.00
2016-10-26,2091989000000.00
2016-11-02,2096118000000.00
2016-11-09,2092247000000.00
2016-11-16,2100253000000.00
2016-11-23,2098672000000.00
2016-11-30,2095581000000.00
2016-12-07,2086026000000.00
2016-12-14,2086173000000.00
2016-12-21,2102925000000.00
2016-12-28,2103204000000.00
2017-01-04,2094304000000.00
2017-01-11,2088770000000.00
2017-01-18,2093188000000.00
2017-01-25,2086970000000.00
2017-02-01,2096647000000.00
2017-02-08,2094939000000.00
2017-02-15,2098571000000.00
2017-02-22,2099051000000.00
2017-03-01,2105760000000.00
2017-03-08,2088114000000.00
2017-03-15,2097610000000.00
2017-03-22,2087922000000.00
2017-03-29,2089735000000.00
2017-04-05,2099248000000.00
2017-04-12,2097241000000.00
2017-04-19,2106108000000.00
2017-04-26,2109206000000.00
2017-05-03,2122378000000.00
2017-05-10,2104756000000.00
2017-05-17,2108686000000.00
2017-05-24,2104734000000.00
2017-05-31,2106521000000.00
2017-06-07,2102599000000.00
2017-06-14,2099466000000.00
2017-06-21,2114385000000.00
2017-06-28,2109350000000.00
2017-07-05,2106603000000.00
2017-07-12,2095110000000.00
2017-07-19,2095167000000.00
2017-07-26,2090394000000.00
2017-08-02,2100013000000.00
2017-08-09,2095756000000.00
2017-08-16,2096045000000.00
2017-08-23,2093284000000.00
2017-08-30,2093891000000.00
2017-09-06,2094026000000.00
2017-09-13,2096395000000.00
2017-09-20,2111536000000.00
2017-09-27,2110665000000.00
2017-10-04,2114000000000.00
2017-10-11,2115884000000.00
2017-10-18,2109323000000.00
2017-10-25,2104657000000.00
2017-11-01,2109504000000.00
2017-11-08,2108505000000.00
2017-11-15,2110614000000.00
2017-11-22,2112274000000.00
2017-11-29,2107588000000.00
2017-12-06,2095555000000.00
2017-12-13,2095544000000.00
2017-12-20,2118605000000.00
2017-12-27,2130287000000.00
2018-01-03,2127045000000.00
2018-01-10,2108831000000.00
2018-01-17,2116180000000.00
2018-01-24,2104987000000.00
2018-01-31,2115011000000.00
2018-02-07,2114955000000.00
2018-02-14,2120511000000.00
2018-02-21,2130496000000.00
2018-02-28,2135771000000.00
2018-03-07,2137039000000.00
2018-03-14,2142991000000.00
2018-03-21,2145910000000.00
2018-03-28,2156504000000.00
2018-04-04,2191544000000.00
2018-04-11,2191680000000.00
2018-04-18,2206307000000.00
2018-04-25,2209341000000.00
2018-05-02,2216161000000.00
2018-05-09,2204473000000.00
2018-05-16,2200847000000.00
2018-05-23,2199683000000.00
2018-05-30,2209812000000.00
2018-06-06,2211421000000.00
2018-06-13,2202421000000.00
2018-06-20,2230619000000.00
