Date,DGS6MO
1992-03-09,4.27
1992-03-10,4.29
1992-03-11,4.31
1992-03-12,4.33
1992-03-13,4.38
1992-03-16,4.41
1992-03-17,4.39
1992-03-18,4.40
1992-03-19,4.38
1992-03-20,4.40
1992-03-23,4.41
1992-03-24,4.34
1992-03-25,4.31
1992-03-26,4.30
1992-03-27,4.29
1992-03-30,4.33
1992-03-31,4.32
1992-04-01,4.26
1992-04-02,4.27
1992-04-03,4.17
1992-04-06,4.17
1992-04-07,4.12
1992-04-08,4.10
1992-04-09,3.87
1992-04-10,3.88
1992-04-13,3.85
1992-04-14,3.85
1992-04-15,3.84
1992-04-16,3.90
1992-04-20,4.01
1992-04-21,3.98
1992-04-22,3.98
1992-04-23,3.97
1992-04-24,3.94
1992-04-27,4.00
1992-04-28,3.97
1992-04-29,3.96
1992-04-30,3.97
1992-05-01,3.89
1992-05-04,3.91
1992-05-05,3.92
1992-05-06,3.88
1992-05-07,3.90
1992-05-08,3.88
1992-05-11,3.87
1992-05-12,3.84
1992-05-13,3.81
1992-05-14,3.82
1992-05-15,3.80
1992-05-18,3.83
1992-05-19,3.74
1992-05-20,3.79
1992-05-21,3.93
1992-05-22,3.91
1992-05-26,4.02
1992-05-27,3.98
1992-05-28,3.95
1992-05-29,3.96
1992-06-01,4.01
1992-06-02,4.00
1992-06-03,3.99
1992-06-04,3.98
1992-06-05,3.94
1992-06-08,3.95
1992-06-09,3.94
1992-06-10,3.95
1992-06-11,3.92
1992-06-12,3.88
1992-06-15,3.88
1992-06-16,3.86
1992-06-17,3.83
1992-06-18,3.82
1992-06-19,3.89
1992-06-22,3.88
1992-06-23,3.93
1992-06-24,3.85
1992-06-25,3.82
1992-06-26,3.83
1992-06-29,3.77
1992-06-30,3.77
1992-07-01,3.75
1992-07-02,3.45
1992-07-06,3.41
1992-07-07,3.38
1992-07-08,3.39
1992-07-09,3.37
1992-07-10,3.37
1992-07-13,3.40
1992-07-14,3.38
1992-07-15,3.33
1992-07-16,3.32
1992-07-17,3.32
1992-07-20,3.35
1992-07-21,3.36
1992-07-22,3.34
1992-07-23,3.33
1992-07-24,3.34
1992-07-27,3.38
1992-07-28,3.36
1992-07-29,3.36
1992-07-30,3.36
1992-07-31,3.38
1992-08-03,3.38
1992-08-04,3.36
1992-08-05,3.36
1992-08-06,3.35
1992-08-07,3.29
1992-08-10,3.30
1992-08-11,3.30
1992-08-12,3.30
1992-08-13,3.28
1992-08-14,3.26
1992-08-17,3.27
1992-08-18,3.22
1992-08-19,3.24
1992-08-20,3.25
1992-08-21,3.28
1992-08-24,3.36
1992-08-25,3.36
1992-08-26,3.34
1992-08-27,3.34
1992-08-28,3.34
1992-08-31,3.35
1992-09-01,3.32
1992-09-02,3.31
1992-09-03,3.29
1992-09-04,3.05
1992-09-08,3.01
1992-09-09,3.02
1992-09-10,3.02
1992-09-11,3.04
1992-09-14,2.99
1992-09-15,3.02
1992-09-16,3.01
1992-09-17,3.00
1992-09-18,2.99
1992-09-21,3.00
1992-09-22,3.04
1992-09-23,3.06
1992-09-24,3.01
1992-09-25,2.92
1992-09-28,2.93
1992-09-29,2.93
1992-09-30,2.92
1992-10-01,2.83
1992-10-02,2.87
1992-10-05,2.87
1992-10-06,2.92
1992-10-07,3.00
1992-10-08,2.97
1992-10-09,3.03
1992-10-13,3.06
1992-10-14,3.10
1992-10-15,3.11
1992-10-16,3.13
1992-10-19,3.23
1992-10-20,3.34
1992-10-21,3.25
1992-10-22,3.25
1992-10-23,3.30
1992-10-26,3.30
1992-10-27,3.29
1992-10-28,3.27
1992-10-29,3.27
1992-10-30,3.29
1992-11-02,3.35
1992-11-03,3.32
1992-11-04,3.32
1992-11-05,3.30
1992-11-06,3.37
1992-11-09,3.40
1992-11-10,3.38
1992-11-12,3.38
1992-11-13,3.42
1992-11-16,3.47
1992-11-17,3.48
1992-11-18,3.45
1992-11-19,3.46
1992-11-20,3.51
1992-11-23,3.55
1992-11-24,3.51
1992-11-25,3.54
1992-11-27,3.56
1992-11-30,3.58
1992-12-01,3.59
1992-12-02,3.58
1992-12-03,3.56
1992-12-04,3.48
1992-12-07,3.47
1992-12-08,3.44
1992-12-09,3.44
1992-12-10,3.47
1992-12-11,3.51
1992-12-14,3.54
1992-12-15,3.50
1992-12-16,3.46
1992-12-17,3.48
1992-12-18,3.43
1992-12-21,3.43
1992-12-22,3.41
1992-12-23,3.41
1992-12-24,3.41
1992-12-28,3.48
1992-12-29,3.45
1992-12-30,3.39
1992-12-31,3.38
1993-01-04,3.37
1993-01-05,3.36
1993-01-06,3.35
1993-01-07,3.38
1993-01-08,3.30
1993-01-11,3.28
1993-01-12,3.24
1993-01-13,3.24
1993-01-14,3.23
1993-01-15,3.17
1993-01-19,3.23
1993-01-20,3.22
1993-01-21,3.20
1993-01-22,3.15
1993-01-25,3.17
1993-01-26,3.18
1993-01-27,3.15
1993-01-28,3.14
1993-01-29,3.16
1993-02-01,3.17
1993-02-02,3.21
1993-02-03,3.21
1993-02-04,3.18
1993-02-05,3.15
1993-02-08,3.18
1993-02-09,3.19
1993-02-10,3.22
1993-02-11,3.18
1993-02-12,3.18
1993-02-16,3.18
1993-02-17,3.14
1993-02-18,3.09
1993-02-19,3.11
1993-02-22,3.14
1993-02-23,3.11
1993-02-24,3.14
1993-02-25,3.13
1993-02-26,3.14
1993-03-01,3.14
1993-03-02,3.14
1993-03-03,3.11
1993-03-04,3.09
1993-03-05,3.20
1993-03-08,3.19
1993-03-09,3.19
1993-03-10,3.19
1993-03-11,3.16
1993-03-12,3.19
1993-03-15,3.21
1993-03-16,3.19
1993-03-17,3.18
1993-03-18,3.13
1993-03-19,3.16
1993-03-22,3.13
1993-03-23,3.12
1993-03-24,3.11
1993-03-25,3.09
1993-03-26,3.13
1993-03-29,3.12
1993-03-30,3.09
1993-03-31,3.09
1993-04-01,3.09
1993-04-02,3.09
1993-04-05,3.09
1993-04-06,3.09
1993-04-07,3.13
1993-04-08,3.10
1993-04-12,3.09
1993-04-13,3.07
1993-04-14,3.04
1993-04-15,3.05
1993-04-16,3.05
1993-04-19,3.03
1993-04-20,3.00
1993-04-21,3.00
1993-04-22,3.01
1993-04-23,3.03
1993-04-26,3.05
1993-04-27,3.09
1993-04-28,3.08
1993-04-29,3.07
1993-04-30,3.07
1993-05-03,3.06
1993-05-04,3.06
1993-05-05,3.08
1993-05-06,3.05
1993-05-07,3.06
1993-05-10,3.08
1993-05-11,3.09
1993-05-12,3.09
1993-05-13,3.11
1993-05-14,3.15
1993-05-17,3.21
1993-05-18,3.20
1993-05-19,3.17
1993-05-20,3.16
1993-05-21,3.21
1993-05-24,3.31
1993-05-25,3.30
1993-05-26,3.28
1993-05-27,3.32
1993-05-28,3.32
1993-06-01,3.30
1993-06-02,3.30
1993-06-03,3.27
1993-06-04,3.39
1993-06-07,3.40
1993-06-08,3.40
1993-06-09,3.37
1993-06-10,3.36
1993-06-11,3.28
1993-06-14,3.28
1993-06-15,3.25
1993-06-16,3.25
1993-06-17,3.24
1993-06-18,3.28
1993-06-21,3.28
1993-06-22,3.27
1993-06-23,3.32
1993-06-24,3.30
1993-06-25,3.28
1993-06-28,3.23
1993-06-29,3.21
1993-06-30,3.22
1993-07-01,3.19
1993-07-02,3.15
1993-07-06,3.22
1993-07-07,3.20
1993-07-08,3.21
1993-07-09,3.21
1993-07-12,3.22
1993-07-13,3.25
1993-07-14,3.22
1993-07-15,3.23
1993-07-16,3.23
1993-07-19,3.24
1993-07-20,3.28
1993-07-21,3.29
1993-07-22,3.34
1993-07-23,3.34
1993-07-26,3.33
1993-07-27,3.36
1993-07-28,3.34
1993-07-29,3.28
1993-07-30,3.28
1993-08-02,3.35
1993-08-03,3.32
1993-08-04,3.32
1993-08-05,3.30
1993-08-06,3.28
1993-08-09,3.26
1993-08-10,3.27
1993-08-11,3.25
1993-08-12,3.23
1993-08-13,3.22
1993-08-16,3.21
1993-08-17,3.21
1993-08-18,3.19
1993-08-19,3.20
1993-08-20,3.20
1993-08-23,3.21
1993-08-24,3.18
1993-08-25,3.18
1993-08-26,3.19
1993-08-27,3.21
1993-08-30,3.19
1993-08-31,3.21
1993-09-01,3.19
1993-09-02,3.18
1993-09-03,3.12
1993-09-07,3.12
1993-09-08,3.15
1993-09-09,3.18
1993-09-10,3.15
1993-09-13,3.16
1993-09-14,3.18
1993-09-15,3.16
1993-09-16,3.16
1993-09-17,3.17
1993-09-20,3.16
1993-09-21,3.14
1993-09-22,3.15
1993-09-23,3.15
1993-09-24,3.15
1993-09-27,3.10
1993-09-28,3.12
1993-09-29,3.15
1993-09-30,3.13
1993-10-01,3.11
1993-10-04,3.17
1993-10-05,3.20
1993-10-06,3.19
1993-10-07,3.17
1993-10-08,3.16
1993-10-12,3.21
1993-10-13,3.20
1993-10-14,3.18
1993-10-15,3.18
1993-10-18,3.23
1993-10-19,3.24
1993-10-20,3.22
1993-10-21,3.25
1993-10-22,3.25
1993-10-25,3.28
1993-10-26,3.29
1993-10-27,3.29
1993-10-28,3.28
1993-10-29,3.28
1993-11-01,3.36
1993-11-02,3.38
1993-11-03,3.35
1993-11-04,3.34
1993-11-05,3.36
1993-11-08,3.35
1993-11-09,3.36
1993-11-10,3.36
1993-11-12,3.35
1993-11-15,3.36
1993-11-16,3.34
1993-11-17,3.33
1993-11-18,3.35
1993-11-19,3.38
1993-11-22,3.40
1993-11-23,3.37
1993-11-24,3.36
1993-11-26,3.36
1993-11-29,3.37
1993-11-30,3.40
1993-12-01,3.37
1993-12-02,3.36
1993-12-03,3.37
1993-12-06,3.36
1993-12-07,3.36
1993-12-08,3.35
1993-12-09,3.34
1993-12-10,3.34
1993-12-13,3.36
1993-12-14,3.35
1993-12-15,3.34
1993-12-16,3.33
1993-12-17,3.32
1993-12-20,3.36
1993-12-21,3.34
1993-12-22,3.30
1993-12-23,3.29
1993-12-27,3.31
1993-12-28,3.32
1993-12-29,3.30
1993-12-30,3.31
1993-12-31,3.30
1994-01-03,3.39
1994-01-04,3.37
1994-01-05,3.36
1994-01-06,3.33
1994-01-07,3.25
1994-01-10,3.25
1994-01-11,3.25
1994-01-12,3.21
1994-01-13,3.22
1994-01-14,3.23
1994-01-18,3.23
1994-01-19,3.22
1994-01-20,3.19
1994-01-21,3.21
1994-01-24,3.23
1994-01-25,3.23
1994-01-26,3.22
1994-01-27,3.22
1994-01-28,3.20
1994-01-31,3.25
1994-02-01,3.29
1994-02-02,3.30
1994-02-03,3.37
1994-02-04,3.49
1994-02-07,3.49
1994-02-08,3.51
1994-02-09,3.49
1994-02-10,3.52
1994-02-11,3.51
1994-02-14,3.52
1994-02-15,3.51
1994-02-16,3.52
1994-02-17,3.55
1994-02-18,3.59
1994-02-22,3.64
1994-02-23,3.70
1994-02-24,3.72
1994-02-25,3.72
1994-02-28,3.72
1994-03-01,3.82
1994-03-02,3.80
1994-03-03,3.83
1994-03-04,3.87
1994-03-07,3.88
1994-03-08,3.90
1994-03-09,3.90
1994-03-10,3.90
1994-03-11,3.91
1994-03-14,3.97
1994-03-15,3.95
1994-03-16,3.92
1994-03-17,3.92
1994-03-18,3.97
1994-03-21,4.02
1994-03-22,3.94
1994-03-23,3.90
1994-03-24,3.92
1994-03-25,3.93
1994-03-28,3.97
1994-03-29,3.98
1994-03-30,3.93
1994-03-31,3.92
1994-04-04,4.19
1994-04-05,4.14
1994-04-06,4.09
1994-04-07,4.07
1994-04-08,4.10
1994-04-11,4.14
1994-04-12,4.11
1994-04-13,4.13
1994-04-14,4.14
1994-04-15,4.15
1994-04-18,4.34
1994-04-19,4.36
1994-04-20,4.34
1994-04-21,4.33
1994-04-22,4.36
1994-04-25,4.40
1994-04-26,4.41
1994-04-28,4.45
1994-04-29,4.45
1994-05-02,4.57
1994-05-03,4.62
1994-05-04,4.63
1994-05-05,4.62
1994-05-06,4.82
1994-05-09,5.02
1994-05-10,4.95
1994-05-11,4.96
1994-05-12,4.90
1994-05-13,4.86
1994-05-16,4.87
1994-05-17,4.77
1994-05-18,4.73
1994-05-19,4.65
1994-05-20,4.71
1994-05-23,4.82
1994-05-24,4.79
1994-05-25,4.76
1994-05-26,4.76
1994-05-27,4.82
1994-05-31,4.87
1994-06-01,4.83
1994-06-02,4.76
1994-06-03,4.72
1994-06-06,4.69
1994-06-07,4.68
1994-06-08,4.66
1994-06-09,4.67
1994-06-10,4.70
1994-06-13,4.70
1994-06-14,4.64
1994-06-15,4.66
1994-06-16,4.64
1994-06-17,4.66
1994-06-20,4.73
1994-06-21,4.77
1994-06-22,4.75
1994-06-23,4.74
1994-06-24,4.78
1994-06-27,4.73
1994-06-28,4.75
1994-06-29,4.74
1994-06-30,4.83
1994-07-01,4.84
1994-07-05,4.92
1994-07-06,4.92
1994-07-07,4.90
1994-07-08,5.04
1994-07-11,5.13
1994-07-12,5.08
1994-07-13,5.02
1994-07-14,4.88
1994-07-15,4.87
1994-07-18,4.87
1994-07-19,4.82
1994-07-20,4.90
1994-07-21,4.92
1994-07-22,4.96
1994-07-25,5.01
1994-07-26,5.01
1994-07-27,5.07
1994-07-28,5.04
1994-07-29,4.87
1994-08-01,4.93
1994-08-02,4.92
1994-08-03,4.90
1994-08-04,4.90
1994-08-05,5.10
1994-08-08,5.13
1994-08-09,5.14
1994-08-10,5.10
1994-08-11,5.12
1994-08-12,5.10
1994-08-15,5.19
1994-08-16,5.17
1994-08-17,5.11
1994-08-18,5.15
1994-08-19,5.13
1994-08-22,5.17
1994-08-23,5.13
1994-08-24,5.09
1994-08-25,5.09
1994-08-26,5.07
1994-08-29,5.12
1994-08-30,5.09
1994-08-31,5.03
1994-09-01,4.99
1994-09-02,5.04
1994-09-06,5.06
1994-09-07,5.05
1994-09-08,5.06
1994-09-09,5.14
1994-09-12,5.19
1994-09-13,5.17
1994-09-14,5.15
1994-09-15,5.14
1994-09-16,5.23
1994-09-19,5.23
1994-09-20,5.29
1994-09-21,5.40
1994-09-22,5.40
1994-09-23,5.42
1994-09-26,5.44
1994-09-27,5.40
1994-09-28,5.37
1994-09-29,5.44
1994-09-30,5.43
1994-10-03,5.61
1994-10-04,5.60
1994-10-05,5.61
1994-10-06,5.62
1994-10-07,5.55
1994-10-11,5.56
1994-10-12,5.57
1994-10-13,5.50
1994-10-14,5.48
1994-10-17,5.55
1994-10-18,5.55
1994-10-19,5.58
1994-10-20,5.67
1994-10-21,5.68
1994-10-24,5.74
1994-10-25,5.75
1994-10-26,5.71
1994-10-27,5.70
1994-10-28,5.67
1994-10-31,5.72
1994-11-01,5.75
1994-11-02,5.76
1994-11-03,5.77
1994-11-04,5.87
1994-11-07,5.93
1994-11-08,5.89
1994-11-09,5.86
1994-11-10,5.88
1994-11-14,5.97
1994-11-15,6.03
1994-11-16,6.04
1994-11-17,6.05
1994-11-18,6.04
1994-11-21,6.09
1994-11-22,6.08
1994-11-23,5.98
1994-11-25,5.99
1994-11-28,6.12
1994-11-29,6.18
1994-11-30,6.22
1994-12-01,6.26
1994-12-02,6.39
1994-12-05,6.63
1994-12-06,6.50
1994-12-07,6.44
1994-12-08,6.47
1994-12-09,6.46
1994-12-12,6.62
1994-12-13,6.67
1994-12-14,6.57
1994-12-15,6.48
1994-12-16,6.52
1994-12-19,6.57
1994-12-20,6.47
1994-12-21,6.43
1994-12-22,6.50
1994-12-23,6.50
1994-12-27,6.54
1994-12-28,6.56
1994-12-29,6.51
1994-12-30,6.51
1995-01-03,6.66
1995-01-04,6.57
1995-01-05,6.61
1995-01-06,6.61
1995-01-09,6.67
1995-01-10,6.62
1995-01-11,6.51
1995-01-12,6.48
1995-01-13,6.38
1995-01-17,6.44
1995-01-18,6.46
1995-01-19,6.47
1995-01-20,6.50
1995-01-23,6.51
1995-01-24,6.53
1995-01-25,6.46
1995-01-26,6.44
1995-01-27,6.41
1995-01-30,6.39
1995-01-31,6.40
1995-02-01,6.49
1995-02-02,6.47
1995-02-03,6.34
1995-02-06,6.36
1995-02-07,6.36
1995-02-08,6.33
1995-02-09,6.36
1995-02-10,6.40
1995-02-13,6.40
1995-02-14,6.36
1995-02-15,6.31
1995-02-16,6.25
1995-02-17,6.26
1995-02-21,6.29
1995-02-22,6.17
1995-02-23,6.18
1995-02-24,6.18
1995-02-27,6.16
1995-02-28,6.19
1995-03-01,6.21
1995-03-02,6.21
1995-03-03,6.23
1995-03-06,6.28
1995-03-07,6.30
1995-03-08,6.26
1995-03-09,6.21
1995-03-10,6.22
1995-03-13,6.20
1995-03-14,6.18
1995-03-15,6.18
1995-03-16,6.16
1995-03-17,6.16
1995-03-20,6.18
1995-03-21,6.17
1995-03-22,6.15
1995-03-23,6.14
1995-03-24,6.11
1995-03-27,6.04
1995-03-28,6.11
1995-03-29,6.04
1995-03-30,6.10
1995-03-31,6.13
1995-04-03,6.18
1995-04-04,6.15
1995-04-05,6.13
1995-04-06,6.09
1995-04-07,6.10
1995-04-10,6.08
1995-04-11,6.07
1995-04-12,6.04
1995-04-13,5.99
1995-04-17,6.00
1995-04-18,5.95
1995-04-19,5.98
1995-04-20,5.97
1995-04-21,5.98
1995-04-24,6.00
1995-04-25,6.01
1995-04-26,6.02
1995-04-27,6.06
1995-04-28,6.08
1995-05-01,6.11
1995-05-02,6.05
1995-05-03,5.97
1995-05-04,5.90
1995-05-05,5.85
1995-05-08,5.91
1995-05-09,5.90
1995-05-10,5.90
1995-05-11,5.95
1995-05-12,5.96
1995-05-15,5.95
1995-05-16,5.91
1995-05-17,5.91
1995-05-18,5.95
1995-05-19,5.95
1995-05-22,5.99
1995-05-23,5.96
1995-05-24,5.89
1995-05-25,5.89
1995-05-26,5.89
1995-05-30,5.85
1995-05-31,5.83
1995-06-01,5.71
1995-06-02,5.55
1995-06-05,5.61
1995-06-06,5.63
1995-06-07,5.75
1995-06-08,5.79
1995-06-09,5.86
1995-06-12,5.81
1995-06-13,5.63
1995-06-14,5.64
1995-06-15,5.71
1995-06-16,5.70
1995-06-19,5.64
1995-06-20,5.68
1995-06-21,5.65
1995-06-22,5.60
1995-06-23,5.61
1995-06-26,5.57
1995-06-27,5.61
1995-06-28,5.57
1995-06-29,5.65
1995-06-30,5.59
1995-07-03,5.70
1995-07-05,5.69
1995-07-06,5.50
1995-07-07,5.50
1995-07-10,5.53
1995-07-11,5.57
1995-07-12,5.55
1995-07-13,5.55
1995-07-14,5.61
1995-07-17,5.63
1995-07-18,5.63
1995-07-19,5.65
1995-07-20,5.68
1995-07-21,5.70
1995-07-24,5.68
1995-07-25,5.68
1995-07-26,5.68
1995-07-27,5.60
1995-07-28,5.61
1995-07-31,5.63
1995-08-01,5.67
1995-08-02,5.63
1995-08-03,5.67
1995-08-04,5.64
1995-08-07,5.63
1995-08-08,5.63
1995-08-09,5.63
1995-08-10,5.65
1995-08-11,5.71
1995-08-14,5.69
1995-08-15,5.72
1995-08-16,5.70
1995-08-17,5.73
1995-08-18,5.72
1995-08-21,5.70
1995-08-22,5.70
1995-08-23,5.69
1995-08-24,5.60
1995-08-25,5.60
1995-08-28,5.56
1995-08-29,5.61
1995-08-30,5.55
1995-08-31,5.53
1995-09-01,5.52
1995-09-05,5.55
1995-09-06,5.55
1995-09-07,5.57
1995-09-08,5.58
1995-09-11,5.58
1995-09-12,5.54
1995-09-13,5.54
1995-09-14,5.48
1995-09-15,5.51
1995-09-18,5.47
1995-09-19,5.45
1995-09-20,5.43
1995-09-21,5.53
1995-09-22,5.52
1995-09-25,5.51
1995-09-26,5.63
1995-09-27,5.60
1995-09-28,5.61
1995-09-29,5.57
1995-10-02,5.64
1995-10-03,5.61
1995-10-04,5.57
1995-10-05,5.57
1995-10-06,5.59
1995-10-10,5.57
1995-10-11,5.57
1995-10-12,5.57
1995-10-13,5.56
1995-10-16,5.58
1995-10-17,5.55
1995-10-18,5.55
1995-10-19,5.55
1995-10-20,5.57
1995-10-23,5.57
1995-10-24,5.56
1995-10-25,5.55
1995-10-26,5.50
1995-10-27,5.53
1995-10-30,5.55
1995-10-31,5.55
1995-11-01,5.49
1995-11-02,5.46
1995-11-03,5.49
1995-11-06,5.53
1995-11-07,5.54
1995-11-08,5.49
1995-11-09,5.53
1995-11-10,5.54
1995-11-13,5.56
1995-11-14,5.52
1995-11-15,5.55
1995-11-16,5.50
1995-11-17,5.49
1995-11-20,5.48
1995-11-21,5.50
1995-11-22,5.51
1995-11-24,5.48
1995-11-27,5.49
1995-11-28,5.52
1995-11-29,5.49
1995-11-30,5.46
1995-12-01,5.44
1995-12-04,5.43
1995-12-05,5.42
1995-12-06,5.41
1995-12-07,5.43
1995-12-08,5.45
1995-12-11,5.43
1995-12-12,5.42
1995-12-13,5.43
1995-12-14,5.42
1995-12-15,5.36
1995-12-18,5.40
1995-12-19,5.31
1995-12-20,5.29
1995-12-21,5.30
1995-12-22,5.27
1995-12-26,5.26
1995-12-27,5.23
1995-12-28,5.11
1995-12-29,5.17
1996-01-02,5.25
1996-01-03,5.22
1996-01-04,5.23
1996-01-05,5.22
1996-01-08,5.22
1996-01-09,5.20
1996-01-10,5.19
1996-01-11,5.19
1996-01-12,5.18
1996-01-16,5.08
1996-01-17,5.05
1996-01-18,5.02
1996-01-19,5.06
1996-01-22,5.10
1996-01-23,5.11
1996-01-24,5.10
1996-01-25,5.12
1996-01-26,5.11
1996-01-29,5.12
1996-01-30,5.05
1996-01-31,4.97
1996-02-01,4.98
1996-02-02,4.94
1996-02-05,4.98
1996-02-06,4.97
1996-02-07,4.95
1996-02-08,4.93
1996-02-09,4.91
1996-02-12,4.90
1996-02-13,4.86
1996-02-14,4.90
1996-02-15,4.92
1996-02-16,4.90
1996-02-20,5.09
1996-02-21,5.03
1996-02-22,4.98
1996-02-23,4.99
1996-02-26,4.98
1996-02-27,5.02
1996-02-28,5.05
1996-02-29,5.05
1996-03-01,4.94
1996-03-04,4.98
1996-03-05,5.01
1996-03-06,5.05
1996-03-07,5.06
1996-03-08,5.20
1996-03-11,5.18
1996-03-12,5.19
1996-03-13,5.18
1996-03-14,5.16
1996-03-15,5.24
1996-03-18,5.27
1996-03-19,5.26
1996-03-20,5.22
1996-03-21,5.21
1996-03-22,5.22
1996-03-25,5.16
1996-03-26,5.18
1996-03-27,5.19
1996-03-28,5.23
1996-03-29,5.20
1996-04-01,5.26
1996-04-02,5.25
1996-04-03,5.25
1996-04-04,5.25
1996-04-05,5.36
1996-04-08,5.39
1996-04-09,5.32
1996-04-10,5.31
1996-04-11,5.32
1996-04-12,5.28
1996-04-15,5.21
1996-04-16,5.21
1996-04-17,5.24
1996-04-18,5.26
1996-04-19,5.24
1996-04-22,5.22
1996-04-23,5.23
1996-04-24,5.24
1996-04-25,5.24
1996-04-26,5.23
1996-04-29,5.28
1996-04-30,5.30
1996-05-01,5.29
1996-05-02,5.34
1996-05-03,5.34
1996-05-06,5.35
1996-05-07,5.36
1996-05-08,5.31
1996-05-09,5.32
1996-05-10,5.31
1996-05-13,5.34
1996-05-14,5.31
1996-05-15,5.31
1996-05-16,5.33
1996-05-17,5.33
1996-05-20,5.32
1996-05-21,5.32
1996-05-22,5.32
1996-05-23,5.34
1996-05-24,5.33
1996-05-28,5.34
1996-05-29,5.36
1996-05-30,5.35
1996-05-31,5.36
1996-06-03,5.41
1996-06-04,5.42
1996-06-05,5.41
1996-06-06,5.40
1996-06-07,5.53
1996-06-10,5.56
1996-06-11,5.53
1996-06-12,5.53
1996-06-13,5.51
1996-06-14,5.48
1996-06-17,5.46
1996-06-18,5.46
1996-06-19,5.46
1996-06-20,5.48
1996-06-21,5.48
1996-06-24,5.44
1996-06-25,5.44
1996-06-26,5.45
1996-06-27,5.42
1996-06-28,5.37
1996-07-01,5.43
1996-07-02,5.49
1996-07-03,5.43
1996-07-05,5.60
1996-07-08,5.65
1996-07-09,5.63
1996-07-10,5.57
1996-07-11,5.53
1996-07-12,5.52
1996-07-15,5.57
1996-07-16,5.49
1996-07-17,5.49
1996-07-18,5.46
1996-07-19,5.50
1996-07-22,5.53
1996-07-23,5.52
1996-07-24,5.53
1996-07-25,5.53
1996-07-26,5.52
1996-07-29,5.56
1996-07-30,5.51
1996-07-31,5.47
1996-08-01,5.41
1996-08-02,5.32
1996-08-05,5.32
1996-08-06,5.32
1996-08-07,5.33
1996-08-08,5.33
1996-08-09,5.32
1996-08-12,5.30
1996-08-13,5.32
1996-08-14,5.31
1996-08-15,5.34
1996-08-16,5.32
1996-08-19,5.35
1996-08-20,5.32
1996-08-21,5.30
1996-08-22,5.29
1996-08-23,5.32
1996-08-26,5.37
1996-08-27,5.36
1996-08-28,5.36
1996-08-29,5.41
1996-08-30,5.49
1996-09-03,5.58
1996-09-04,5.58
1996-09-05,5.59
1996-09-06,5.57
1996-09-09,5.50
1996-09-10,5.55
1996-09-11,5.52
1996-09-12,5.50
1996-09-13,5.38
1996-09-16,5.38
1996-09-17,5.46
1996-09-18,5.47
1996-09-19,5.48
1996-09-20,5.50
1996-09-23,5.50
1996-09-24,5.37
1996-09-25,5.28
1996-09-26,5.25
1996-09-27,5.24
1996-09-30,5.37
1996-10-01,5.35
1996-10-02,5.29
1996-10-03,5.31
1996-10-04,5.24
1996-10-07,5.29
1996-10-08,5.29
1996-10-09,5.31
1996-10-10,5.35
1996-10-11,5.31
1996-10-15,5.34
1996-10-16,5.33
1996-10-17,5.30
1996-10-18,5.31
1996-10-21,5.34
1996-10-22,5.35
1996-10-23,5.34
1996-10-24,5.34
1996-10-25,5.33
1996-10-28,5.34
1996-10-29,5.30
1996-10-30,5.30
1996-10-31,5.30
1996-11-01,5.30
1996-11-04,5.30
1996-11-05,5.27
1996-11-06,5.28
1996-11-07,5.28
1996-11-08,5.29
1996-11-12,5.29
1996-11-13,5.28
1996-11-14,5.27
1996-11-15,5.26
1996-11-18,5.27
1996-11-19,5.26
1996-11-20,5.26
1996-11-21,5.26
1996-11-22,5.27
1996-11-25,5.28
1996-11-26,5.27
1996-11-27,5.26
1996-11-29,5.25
1996-12-02,5.24
1996-12-03,5.22
1996-12-04,5.20
1996-12-05,5.22
1996-12-06,5.23
1996-12-09,5.18
1996-12-10,5.19
1996-12-11,5.22
1996-12-12,5.20
1996-12-13,5.20
1996-12-16,5.22
1996-12-17,5.27
1996-12-18,5.28
1996-12-19,5.25
1996-12-20,5.26
1996-12-23,5.29
1996-12-24,5.27
1996-12-26,5.27
1996-12-27,5.28
1996-12-30,5.29
1996-12-31,5.33
1997-01-02,5.35
1997-01-03,5.34
1997-01-06,5.31
1997-01-07,5.30
1997-01-08,5.30
1997-01-09,5.27
1997-01-10,5.33
1997-01-13,5.31
1997-01-14,5.27
1997-01-15,5.28
1997-01-16,5.28
1997-01-17,5.28
1997-01-21,5.31
1997-01-22,5.33
1997-01-23,5.34
1997-01-24,5.34
1997-01-27,5.34
1997-01-28,5.30
1997-01-29,5.29
1997-01-30,5.31
1997-01-31,5.28
1997-02-03,5.28
1997-02-04,5.28
1997-02-05,5.28
1997-02-06,5.28
1997-02-07,5.26
1997-02-10,5.29
1997-02-11,5.28
1997-02-12,5.26
1997-02-13,5.21
1997-02-14,5.17
1997-02-18,5.24
1997-02-19,5.24
1997-02-20,5.23
1997-02-21,5.23
1997-02-24,5.23
1997-02-25,5.24
1997-02-26,5.30
1997-02-27,5.35
1997-02-28,5.39
1997-03-03,5.39
1997-03-04,5.40
1997-03-05,5.41
1997-03-06,5.43
1997-03-07,5.40
1997-03-10,5.40
1997-03-11,5.38
1997-03-12,5.40
1997-03-13,5.45
1997-03-14,5.43
1997-03-17,5.48
1997-03-18,5.48
1997-03-19,5.50
1997-03-20,5.55
1997-03-21,5.59
1997-03-24,5.55
1997-03-25,5.60
1997-03-26,5.59
1997-03-27,5.60
1997-03-31,5.55
1997-04-01,5.53
1997-04-02,5.53
1997-04-03,5.52
1997-04-04,5.56
