Date,M2
2016-07-25,12910300000000.00
2016-08-01,12937600000000.00
2016-08-08,12950100000000.00
2016-08-15,12964800000000.00
2016-08-22,12992500000000.00
2016-08-29,12999600000000.00
2016-09-05,13008000000000.00
2016-09-12,13035700000000.00
2016-09-19,13034700000000.00
2016-09-26,13050800000000.00
2016-10-03,13049300000000.00
2016-10-10,13095200000000.00
2016-10-17,13094800000000.00
2016-10-24,13110100000000.00
2016-10-31,13131600000000.00
2016-11-07,13122500000000.00
2016-11-14,13164600000000.00
2016-11-21,13209100000000.00
2016-11-28,13200500000000.00
2016-12-05,13200800000000.00
2016-12-12,13200700000000.00
2016-12-19,13206700000000.00
2016-12-26,13220100000000.00
2017-01-02,13225900000000.00
2017-01-09,13257900000000.00
2017-01-16,13276200000000.00
2017-01-23,13293300000000.00
2017-01-30,13292600000000.00
2017-02-06,13299500000000.00
2017-02-13,13302400000000.00
2017-02-20,13315800000000.00
2017-02-27,13355100000000.00
2017-03-06,13354600000000.00
2017-03-13,13388800000000.00
2017-03-20,13400100000000.00
2017-03-27,13417000000000.00
2017-04-03,13406100000000.00
2017-04-10,13431300000000.00
2017-04-17,13434500000000.00
2017-04-24,13464300000000.00
2017-05-01,13490500000000.00
2017-05-08,13474800000000.00
2017-05-15,13493200000000.00
2017-05-22,13527100000000.00
2017-05-29,13537700000000.00
2017-06-05,13526500000000.00
2017-06-12,13529300000000.00
2017-06-19,13536600000000.00
2017-06-26,13569600000000.00
2017-07-03,13557000000000.00
2017-07-10,13600300000000.00
2017-07-17,13616100000000.00
2017-07-24,13633400000000.00
2017-07-31,13636300000000.00
2017-08-07,13633300000000.00
2017-08-14,13642500000000.00
2017-08-21,13677400000000.00
2017-08-28,13697300000000.00
2017-09-04,13689200000000.00
2017-09-11,13693900000000.00
2017-09-18,13696600000000.00
2017-09-25,13718600000000.00
2017-10-02,13742100000000.00
2017-10-09,13755700000000.00
2017-10-16,13746600000000.00
2017-10-23,13756600000000.00
2017-10-30,13765400000000.00
2017-11-06,13762800000000.00
2017-11-13,13769300000000.00
2017-11-20,13775700000000.00
2017-11-27,13811800000000.00
2017-12-04,13811800000000.00
2017-12-11,13841700000000.00
2017-12-18,13850000000000.00
2017-12-25,13837300000000.00
2018-01-01,13822900000000.00
2018-01-08,13823500000000.00
2018-01-15,13839400000000.00
2018-01-22,13849300000000.00
2018-01-29,13854300000000.00
2018-02-05,13862900000000.00
2018-02-12,13853500000000.00
2018-02-19,13849200000000.00
2018-02-26,13882000000000.00
2018-03-05,13912200000000.00
2018-03-12,13922200000000.00
2018-03-19,13909000000000.00
2018-03-26,13943800000000.00
2018-04-02,13948800000000.00
2018-04-09,13938100000000.00
2018-04-16,13948100000000.00
2018-04-23,13963300000000.00
2018-04-30,13954900000000.00
2018-05-07,13971400000000.00
2018-05-14,13998500000000.00
2018-05-21,14032700000000.00
2018-05-28,14065700000000.00
2018-06-04,14079600000000.00
2018-06-11,14097800000000.00
2018-06-18,14117600000000.00
