Date,MZM
2016-09-05,14463400000000.00
2016-09-12,14467100000000.00
2016-09-19,14447300000000.00
2016-09-26,14477000000000.00
2016-10-03,14478700000000.00
2016-10-10,14486300000000.00
2016-10-17,14482800000000.00
2016-10-24,14481100000000.00
2016-10-31,14502500000000.00
2016-11-07,14516800000000.00
2016-11-14,14548700000000.00
2016-11-21,14590700000000.00
2016-11-28,14591500000000.00
2016-12-05,14596200000000.00
2016-12-12,14596400000000.00
2016-12-19,14601600000000.00
2016-12-26,14609200000000.00
2017-01-02,14607600000000.00
2017-01-09,14630300000000.00
2017-01-16,14630300000000.00
2017-01-23,14634400000000.00
2017-01-30,14649200000000.00
2017-02-06,14658700000000.00
2017-02-13,14656100000000.00
2017-02-20,14671800000000.00
2017-02-27,14714200000000.00
2017-03-06,14706400000000.00
2017-03-13,14745600000000.00
2017-03-20,14755800000000.00
2017-03-27,14765000000000.00
2017-04-03,14749500000000.00
2017-04-10,14783100000000.00
2017-04-17,14790400000000.00
2017-04-24,14828500000000.00
2017-05-01,14864200000000.00
2017-05-08,14852100000000.00
2017-05-15,14867400000000.00
2017-05-22,14899600000000.00
2017-05-29,14904200000000.00
2017-06-05,14898600000000.00
2017-06-12,14902900000000.00
2017-06-19,14902200000000.00
2017-06-26,14932400000000.00
2017-07-03,14911500000000.00
2017-07-10,14956300000000.00
2017-07-17,14960800000000.00
2017-07-24,14974300000000.00
2017-07-31,14994500000000.00
2017-08-07,14998900000000.00
2017-08-14,15015100000000.00
2017-08-21,15056500000000.00
2017-08-28,15088900000000.00
2017-09-04,15071500000000.00
2017-09-11,15089800000000.00
2017-09-18,15115700000000.00
2017-09-25,15128300000000.00
2017-10-02,15147600000000.00
2017-10-09,15162800000000.00
2017-10-16,15151800000000.00
2017-10-23,15173100000000.00
2017-10-30,15167400000000.00
2017-11-06,15147700000000.00
2017-11-13,15155000000000.00
2017-11-20,15159300000000.00
2017-11-27,15204200000000.00
2017-12-04,15227200000000.00
2017-12-11,15246200000000.00
2017-12-18,15277700000000.00
2017-12-25,15261700000000.00
2018-01-01,15241800000000.00
2018-01-08,15242100000000.00
2018-01-15,15261000000000.00
2018-01-22,15265100000000.00
2018-01-29,15268300000000.00
2018-02-05,15259200000000.00
2018-02-12,15267100000000.00
2018-02-19,15260600000000.00
2018-02-26,15311000000000.00
2018-03-05,15333900000000.00
2018-03-12,15354000000000.00
2018-03-19,15305100000000.00
2018-03-26,15368400000000.00
2018-04-02,15370700000000.00
2018-04-09,15372900000000.00
2018-04-16,15376500000000.00
2018-04-23,15386800000000.00
2018-04-30,15359400000000.00
2018-05-07,15381600000000.00
2018-05-14,15397900000000.00
2018-05-21,15439900000000.00
2018-05-28,15460900000000.00
2018-06-04,15484800000000.00
2018-06-11,15532700000000.00
2018-06-18,15538900000000.00
