Symbol,Date,Open,High,Low,Close,Volume
EIGI,06-Nov-2015,12.42,13.6,12.42,13.46,1628100
ELECU,06-Nov-2015,9.95,9.95,9.95,9.95,10000
ELGX,06-Nov-2015,9.61,9.85,9.44,9.73,883300
ELNK,06-Nov-2015,9.37,9.6,9.24,9.55,788400
ELON,06-Nov-2015,0.65,0.67,0.62,0.65,83800
ELOS,06-Nov-2015,7.84,8.03,7.78,7.99,70900
ELRC,06-Nov-2015,10.61,10.9,10.56,10.89,15900
ELSE,06-Nov-2015,3.88,3.88,3.86,3.86,3000
ELTK,06-Nov-2015,1.24,1.26,1.24,1.25,4000
EMCB,06-Nov-2015,68.5,68.5,68.31,68.31,1400
EMCF,06-Nov-2015,24.05,24.99,24.05,24.99,300
EMCG,06-Nov-2015,20.86,20.86,20.86,20.86,200
EMCI,06-Nov-2015,23.94,24.52,23.56,24.45,17900
EMIF,06-Nov-2015,29.51,29.51,29.06,29.38,12900
EMITF,06-Nov-2015,1.14,1.14,1.13,1.13,2900
EMKR,06-Nov-2015,7.1,7.21,7.07,7.19,240800
EML,06-Nov-2015,17.42,17.85,17.31,17.74,29800
EMMS,06-Nov-2015,0.88,0.89,0.79,0.82,81900
EMMSP,06-Nov-2015,2.3,2.31,2.3,2.31,200
ENDP,06-Nov-2015,53.24,56.35,50.62,55.3,8457800
ENFC,06-Nov-2015,17.5,17.68,17.49,17.6,9200
ENG,06-Nov-2015,1.23,1.3,1.11,1.18,94000
ENOC,06-Nov-2015,4.95,4.96,4.53,4.7,1552400
ENPH,06-Nov-2015,2.27,2.27,2.06,2.19,2836800
ENSG,06-Nov-2015,47.73,48.96,47.61,48.88,193000
ENT,06-Nov-2015,12.79,13.44,11.76,12.16,873800
ENTA,06-Nov-2015,32.13,32.94,31.4,32.78,270700
ENTG,06-Nov-2015,12.94,13.13,12.86,13.08,457100
ENTL,06-Nov-2015,16.45,17.61,16.45,16.84,123400
ENZN,06-Nov-2015,0.73,0.77,0.72,0.75,91600
ENZY,06-Nov-2015,8.97,9.2,8.23,9.1,21100
EPAY,06-Nov-2015,28.34,28.78,28.17,28.71,145900
EPIQ,06-Nov-2015,12.5,12.73,12.42,12.71,41800
EPRS,06-Nov-2015,4.99,5.13,4.82,5.03,45100
EPZM,06-Nov-2015,16.97,17.05,16.31,16.87,343600
EQFN,06-Nov-2015,8.13,8.17,8.13,8.17,900
EQIX,06-Nov-2015,295.42,298,287,290.37,853800
ERI,06-Nov-2015,9.77,10.02,9.67,9.89,102900
ERIC,06-Nov-2015,9.85,9.86,9.75,9.83,1634000
ERIE,06-Nov-2015,87.04,87.45,86.65,87.19,32300
ERII,06-Nov-2015,7.72,9.5,7.61,8.62,5798500
ERS,06-Nov-2015,3.9,3.92,3.86,3.92,6700
ESBK,06-Nov-2015,19.85,19.95,19.85,19.91,1900
ESCA,06-Nov-2015,13.57,13.78,13.5,13.78,22600
ESCRP,06-Nov-2015,0.58,0.58,0.5,0.52,7500
ESEA,06-Nov-2015,4.35,4.35,4.18,4.18,2600
ESES,06-Nov-2015,4.75,5.45,4.43,4.43,14200
ESGR,06-Nov-2015,158.69,160.22,156.13,159,29600
ESIO,06-Nov-2015,5.04,5.16,4.93,5.11,88000
ESLT,06-Nov-2015,81.06,81.06,80.29,80.7,2900
ESMC,06-Nov-2015,1.08,1.08,1.04,1.04,1300
ESND,06-Nov-2015,34.89,35.27,34.69,35.19,116100
ESPR,06-Nov-2015,27,28.44,26.27,27.77,847100
ESRX,06-Nov-2015,88.37,89.2,88.07,89.14,3273200
ESSA,06-Nov-2015,13.21,13.3,13.21,13.26,8700
ESSX,06-Nov-2015,0.29,0.32,0.29,0.3,25800
ESXB,06-Nov-2015,5.24,5.3,5.24,5.27,10800
ETFC,06-Nov-2015,30,30.9,29.78,30.42,5765100
ETRM,06-Nov-2015,0.2,0.2,0.16,0.18,3651700
ETSY,06-Nov-2015,9.5,9.65,8.95,9.21,2185400
EUFN,06-Nov-2015,21.3,21.4,21.21,21.37,55000
EVAR,06-Nov-2015,2.85,2.85,2.6,2.67,44200
EVBS,06-Nov-2015,6.44,6.5,6.44,6.45,11100
EVEP,06-Nov-2015,5.41,5.7,5.32,5.46,847300
EVLV,06-Nov-2015,2.93,3.1,2.61,3.09,179200
EVOK,06-Nov-2015,3.74,3.74,3.49,3.68,78800
EVOL,06-Nov-2015,5.48,5.6,5.4,5.47,74300
EWBC,06-Nov-2015,42.71,43.76,42.6,43.49,1355600
EXA,06-Nov-2015,9.83,9.83,9.73,9.79,3000
EXAC,06-Nov-2015,17.92,18.15,17.74,18.01,80000
EXAS,06-Nov-2015,9.8,9.96,9.53,9.65,2325400
EXEL,06-Nov-2015,6.12,6.24,6,6.22,3301200
EXFO,06-Nov-2015,3.31,3.45,3.18,3.43,43000
EXLS,06-Nov-2015,44.73,45.84,44.47,45.49,131600
EXPD,06-Nov-2015,49.03,49.54,48.67,49.49,1015900
EXPE,06-Nov-2015,138.08,138.2,131.6,133.32,5418100
EXPO,06-Nov-2015,50.82,51.72,50.52,51.63,62000
EXTR,06-Nov-2015,3.86,3.94,3.85,3.91,1526000
EXXI,06-Nov-2015,1.9,1.98,1.8,1.96,1505400
EYEG,06-Nov-2015,4.07,4.15,3.2,3.3,397800
EYEGW,06-Nov-2015,0.9,0.9,0.7,0.85,1800
EYES,06-Nov-2015,6.41,6.42,5.38,6.09,1146800
EZCH,06-Nov-2015,24.08,24.2,23.93,24,266000
EZPW,06-Nov-2015,6.64,6.87,6.3,6.8,225500
FALC,06-Nov-2015,2,2.04,1.98,2,88100
FANG,06-Nov-2015,76.5,78.96,76.36,77.79,1005400
FARM,06-Nov-2015,30.21,30.94,27.6,29.88,131000
FARO,06-Nov-2015,24.96,28.86,24.82,28.26,547500
FAST,06-Nov-2015,41.4,41.4,40.47,41.08,2709500
FATE,06-Nov-2015,4.92,4.99,4.75,4.8,95700
FB,06-Nov-2015,108.04,108.74,105.91,107.1,35084300
FBIO,06-Nov-2015,2.87,2.99,2.86,2.94,90900
FBIZ,06-Nov-2015,25.61,25.8,25.33,25.78,20900
FBMS,06-Nov-2015,17,17,16.6,16.8,4500
FBNC,06-Nov-2015,18.87,19.8,18.82,19.75,86500
FBNK,06-Nov-2015,17.76,18.29,17.25,18.27,20700
FBRC,06-Nov-2015,20.92,21.78,20.79,21.19,41500
FBZ,06-Nov-2015,10.13,10.2,9.9,10.2,7800
FCA,06-Nov-2015,21.88,21.89,21.85,21.86,700
FCAN,06-Nov-2015,24.65,24.72,24.51,24.67,1700
FCAP,06-Nov-2015,25.5,25.5,25.49,25.49,200
FCBC,06-Nov-2015,19.63,20.32,19.63,20.3,27300
FCCO,06-Nov-2015,13.2,13.3,13.2,13.3,2600
FCCY,06-Nov-2015,12.54,12.77,12.32,12.33,12700
FCEL,06-Nov-2015,0.92,0.94,0.87,0.94,1816600
FCFS,06-Nov-2015,38.53,39.6,38.21,39.47,129900
FCLF,06-Nov-2015,9.89,9.89,9.71,9.71,300
FCNCA,06-Nov-2015,259.11,264,255.94,263.76,34700
FCS,06-Nov-2015,17.71,18.3,17.64,18.26,1636000
FCSC,06-Nov-2015,4.94,5.6,4.68,5.5,339800
FCTY,06-Nov-2015,7.23,7.75,7.2,7.68,10200
FCVA,06-Nov-2015,5.59,5.63,5.56,5.59,42200
FDEF,06-Nov-2015,39.55,40.47,39.55,40.26,46500
FDIV,06-Nov-2015,47.47,47.47,47.22,47.34,700
FDML,06-Nov-2015,8.45,8.71,8.31,8.67,159700
FDT,06-Nov-2015,47.95,47.95,47.73,47.86,53400
FDUS,06-Nov-2015,13.54,13.85,13.54,13.81,40700
FEIC,06-Nov-2015,75.69,76.95,74.23,76.93,148000
FEIM,06-Nov-2015,11.28,11.28,11.19,11.25,1900
FELE,06-Nov-2015,34.12,34.12,33.55,33.98,223300
FEM,06-Nov-2015,19.46,19.55,19.32,19.51,36700
FEMS,06-Nov-2015,28.77,29.2,28.61,29.2,5700
FENX,06-Nov-2015,7.66,7.73,7.21,7.34,162400
FEP,06-Nov-2015,30.01,30.06,29.87,30.01,64400
FES,06-Nov-2015,0.53,0.53,0.5,0.5,33800
FEYE,06-Nov-2015,22.26,23.96,22.04,23.83,15358300
FFBC,06-Nov-2015,20.19,21,20.11,20.72,258100
FFBCW,06-Nov-2015,8.71,9,8.7,9,7500
FFHL,06-Nov-2015,0.93,0.95,0.92,0.95,3900
FFIC,06-Nov-2015,21.88,22.65,21.88,22.55,59900
FFIN,06-Nov-2015,35,36.07,34.42,36.07,213600
FFIV,06-Nov-2015,109.46,110.16,108.22,109.67,1401400
FFKT,06-Nov-2015,27.91,28.32,27.67,28.31,13700
FFNM,06-Nov-2015,6.3,6.58,6.29,6.55,1300
FFNW,06-Nov-2015,12.8,13.25,12.66,13.1,37200
FFWM,06-Nov-2015,23.39,24,23.06,23.82,18200
FGEN,06-Nov-2015,25.25,25.66,23.66,25.45,357100
FGM,06-Nov-2015,35.83,35.92,35.73,35.92,55600
FHCO,06-Nov-2015,1.62,1.62,1.6,1.62,42500
FHK,06-Nov-2015,35.41,35.46,35.15,35.37,14500
FIBK,06-Nov-2015,29.58,30,29.42,30,161600
FINL,06-Nov-2015,19.25,19.25,18.89,19.19,552500
FISI,06-Nov-2015,26.89,27.27,26.87,26.95,103900
FISV,06-Nov-2015,95.63,96.27,95.47,95.9,1079000
FITB,06-Nov-2015,20.31,20.62,20.25,20.49,9792000
FITBI,06-Nov-2015,28.22,28.22,27.88,28.07,32200
FIVE,06-Nov-2015,34.19,34.81,33.76,34.26,360300
FIVN,06-Nov-2015,5.85,6,5.7,5.92,429900
FIZZ,06-Nov-2015,36.75,37.24,36.17,36.76,98300
FJP,06-Nov-2015,48.25,48.35,48.06,48.16,10300
FKO,06-Nov-2015,24.48,24.48,24.48,24.48,1000
FKU,06-Nov-2015,41.3,41.3,40.96,41.15,15800
FLAG,06-Nov-2015,31.95,31.95,31.95,31.95,100
FLDM,06-Nov-2015,10.12,10.59,9.96,10.29,604400
FLEX,06-Nov-2015,11.75,11.82,11.61,11.73,5575200
FLIC,06-Nov-2015,28.2,29.19,28.2,29.13,31300
FLIR,06-Nov-2015,27.24,27.58,27.1,27.58,1127400
FLKS,06-Nov-2015,11.03,11.34,10.93,11.03,45600
FLL,06-Nov-2015,1.46,1.49,1.45,1.49,1900
FLML,06-Nov-2015,15.87,16.14,15.56,16.13,116400
FLN,06-Nov-2015,14.51,14.51,14.44,14.48,800
FLWS,06-Nov-2015,9.45,9.6,9.41,9.46,284100
FLXN,06-Nov-2015,17.72,17.72,16.62,17.47,234700
FLXS,06-Nov-2015,43.92,44.76,42.88,44.75,62400
FMB,06-Nov-2015,51.84,51.84,51.7,51.71,5800
FMBH,06-Nov-2015,21.56,22,21.5,22,1700
FMBI,06-Nov-2015,18.94,19.47,18.94,19.27,578100
FMER,06-Nov-2015,19.81,20.54,19.81,20.34,1514600
FMI,06-Nov-2015,18.04,18.48,17.52,17.64,501700
FMNB,06-Nov-2015,8.34,8.39,8.25,8.25,12000
FNBC,06-Nov-2015,39.29,41.04,39.29,40.85,218800
FNFG,06-Nov-2015,10.88,11.07,10.88,10.98,8256400
FNGN,06-Nov-2015,39.09,40,33.46,35,2284900
FNHC,06-Nov-2015,29.97,31.24,29.83,31.07,134800
FNJN,06-Nov-2015,1.35,1.42,1.33,1.36,23300
FNLC,06-Nov-2015,21.3,21.73,21.23,21.71,14400
FNSR,06-Nov-2015,12.05,12.32,11.97,12.29,584100
FNWB,06-Nov-2015,13,13.14,12.99,13.12,9500
FOGO,06-Nov-2015,15.23,15.69,15.03,15.63,59700
FOLD,06-Nov-2015,10.08,10.73,10.01,10.67,3789500
FOMX,06-Nov-2015,6.94,7.22,6.72,7.21,122700
FONE,06-Nov-2015,38.08,38.08,38.07,38.07,300
FONR,06-Nov-2015,17.64,18.4,17.57,18.09,70600
FORD,06-Nov-2015,1.55,1.79,1.5,1.55,1100200
FORM,06-Nov-2015,8.67,8.86,8.53,8.86,251500
FORR,06-Nov-2015,31.51,31.58,30.55,31.34,63900
FOSL,06-Nov-2015,55.48,55.48,54.11,55.12,1639000
FOX,06-Nov-2015,29.88,30.14,29.74,30.08,2684600
FOXA,06-Nov-2015,29.58,29.92,29.5,29.83,9668300
FOXF,06-Nov-2015,17.94,18.13,17.67,18,68400
FPA,06-Nov-2015,28.65,28.65,28.41,28.58,5100
FPRX,06-Nov-2015,35.15,36.52,34.7,36.12,485200
FPXI,06-Nov-2015,27.77,27.78,27.52,27.62,19400
FRAN,06-Nov-2015,14.53,14.6,13.95,14.15,607900
FRBA,06-Nov-2015,6.47,6.49,6.39,6.4,5000
FRBK,06-Nov-2015,4.02,4.16,4.02,4.09,118800
FRED,06-Nov-2015,14.71,15.1,14.66,14.87,131900
FREE,06-Nov-2015,0.05,0.06,0.05,0.05,2177700
FRGI,06-Nov-2015,35.67,36.18,34.96,36.05,228500
FRME,06-Nov-2015,26.83,27.6,26.83,27.32,108000
FRP,06-Nov-2015,16.61,16.94,15.64,16.86,130100
FRPH,06-Nov-2015,33.24,33.24,30.27,32.99,46000
FRPT,06-Nov-2015,9.03,9.3,8.82,9.14,434100
FRSH,06-Nov-2015,11.15,12.75,11.03,12.16,564900
FSAM,06-Nov-2015,6.15,6.38,6.05,6.37,54200
FSBK,06-Nov-2015,8.5,9.59,8.49,9.55,7800
FSBW,06-Nov-2015,25.77,25.8,25.77,25.8,300
FSC,06-Nov-2015,6.04,6.19,6.03,6.18,1165700
FSCFL,06-Nov-2015,25.01,25.1,24.75,25.09,10200
FSFG,06-Nov-2015,36.5,36.5,36.25,36.25,700
FSFR,06-Nov-2015,8.52,8.9,8.52,8.79,227200
FSLR,06-Nov-2015,58.19,59.85,58.05,59.67,1505400
FSNN,06-Nov-2015,2.7,2.78,2.46,2.46,18100
FSTR,06-Nov-2015,15.64,16.66,15.37,16.02,155700
FSV,06-Nov-2015,36.77,37.3,36.29,36.99,13400
FSYS,06-Nov-2015,6.4,7.12,6.32,7.05,104000
FSZ,06-Nov-2015,39.46,39.68,39.42,39.65,13800
FTCS,06-Nov-2015,38.69,38.69,38.39,38.62,32300
FTD,06-Nov-2015,27.54,28,24.88,25.26,249100
FTEK,06-Nov-2015,2.2,2.2,2.1,2.18,67700
FTGC,06-Nov-2015,21.55,21.65,21.53,21.56,34900
FTHI,06-Nov-2015,20.36,20.36,20.31,20.31,200
FTLB,06-Nov-2015,20.14,20.18,20.13,20.18,800
FTNT,06-Nov-2015,33.15,34.2,33.11,34.05,2359100
FTR,06-Nov-2015,4.71,4.74,4.61,4.65,13021600
FTRPR,06-Nov-2015,93.1,93.1,91.3,92.03,20800
FTSL,06-Nov-2015,48.22,48.28,48.07,48.17,71100
FTSM,06-Nov-2015,59.9,59.93,59.88,59.89,28600
FTW,06-Nov-2015,31.46,31.63,31.41,31.61,2700
FUEL,06-Nov-2015,4.16,4.49,4.09,4.45,430200
FULL,06-Nov-2015,3.1,3.12,3.09,3.11,27100
FULT,06-Nov-2015,14.16,14.5,14.13,14.32,1297300
FUNC,06-Nov-2015,9.7,9.9,9.6,9.79,22700
FUND,06-Nov-2015,6.39,6.39,6.3,6.37,101300
FV,06-Nov-2015,23.55,23.55,23.23,23.52,1805100
FWM,06-Nov-2015,1.08,1.23,1.07,1.23,390000
FWP,06-Nov-2015,25.07,25.59,23.68,24.08,47700
FWRD,06-Nov-2015,45.62,47.62,45.41,47.6,236800
FXCB,06-Nov-2015,17.47,17.75,17.38,17.65,30500
FXEN,06-Nov-2015,1.13,1.14,1.13,1.14,453500
FXENP,06-Nov-2015,24.57,24.59,24.57,24.59,200
GABC,06-Nov-2015,32.09,32.89,31.43,32.79,30400
GAI,06-Nov-2015,5.93,5.94,5.76,5.82,6600
GAIA,06-Nov-2015,7.09,7.09,6.55,7.05,48800
GAIN,06-Nov-2015,7.8,7.85,7.67,7.72,114400
GAINN,06-Nov-2015,25.39,25.39,25.07,25.29,7200
GAINO,06-Nov-2015,25.46,25.59,25.46,25.47,5300
GAINP,06-Nov-2015,25.35,25.35,25.28,25.28,2700
GALE,06-Nov-2015,1.73,1.73,1.66,1.73,606200
GALT,06-Nov-2015,2.92,2.99,2.72,2.75,232500
GALTW,06-Nov-2015,0.7,0.7,0.65,0.65,2400
GAME,06-Nov-2015,6.9,6.97,6.9,6.96,237600
GARS,06-Nov-2015,13.96,13.96,13.57,13.73,32600
GASS,06-Nov-2015,4.32,4.43,4.32,4.41,26900
GBCI,06-Nov-2015,29,29.94,28.97,29.69,403500
GBDC,06-Nov-2015,17,17.08,16.86,17.05,146100
GBIM,06-Nov-2015,2.31,2.43,2.31,2.42,6200
GBLI,06-Nov-2015,28.68,29.08,28.27,28.89,17600
GBNK,06-Nov-2015,17.25,17.5,17,17.49,33200
GBSN,06-Nov-2015,0.06,0.07,0.06,0.06,5692100
GBT,06-Nov-2015,47.34,47.69,44.1,44.83,260500
GCVRZ,06-Nov-2015,0.1,0.12,0.1,0.11,626600
GDEF,06-Nov-2015,10.88,10.88,10.88,10.88,100
GDEN,06-Nov-2015,9.75,9.76,9.6,9.63,190000
GENC,06-Nov-2015,9.79,10,9.79,10,6400
GENE,06-Nov-2015,2.91,3.04,2.79,3.01,1650900
GEOS,06-Nov-2015,17.46,18.41,17.18,18.37,187900
GERN,06-Nov-2015,3.77,3.93,3.62,3.9,3730800
GEVO,06-Nov-2015,1.9,1.9,1.58,1.71,899300
GFED,06-Nov-2015,14.71,14.72,14.71,14.72,700
GFN,06-Nov-2015,3.68,3.83,3.68,3.76,9800
GFNCP,06-Nov-2015,80,80,76.95,76.95,2000
GFNSL,06-Nov-2015,19.99,19.99,19.52,19.52,4800
GGAC,06-Nov-2015,9.83,9.83,9.83,9.83,100
GGAL,06-Nov-2015,25.52,26.07,25.5,25.74,402600
GHDX,06-Nov-2015,25.78,26.03,24.66,26,239100
GIFI,06-Nov-2015,11.55,11.7,11.3,11.61,46000
GIGA,06-Nov-2015,1.21,1.27,1.15,1.15,32600
GIGM,06-Nov-2015,0.58,0.58,0.55,0.55,64000
GIII,06-Nov-2015,53.92,54.22,51.44,51.59,631700
GILD,06-Nov-2015,107,108.34,106.36,108.34,8565800
GILT,06-Nov-2015,3.47,3.5,3.42,3.43,37000
GK,06-Nov-2015,66.15,67.2,65.94,67.06,105100
GLAD,06-Nov-2015,8.68,8.75,8.66,8.73,103300
GLBL,06-Nov-2015,7.45,7.79,7.32,7.65,414100
GLBS,06-Nov-2015,0.53,0.57,0.53,0.57,7200
GLDC,06-Nov-2015,4.85,4.85,4.5,4.55,15700
GLDD,06-Nov-2015,4.22,4.3,4.11,4.29,178100
GLDI,06-Nov-2015,10.74,10.74,10.65,10.67,14800
GLMD,06-Nov-2015,9.8,9.95,9.41,9.53,24900
GLNG,06-Nov-2015,28.77,29.35,28.05,29.08,1018300
GLPG,06-Nov-2015,51.14,51.14,48.98,49.16,55600
GLPI,06-Nov-2015,29.2,29.22,28.84,29.02,727700
GLRE,06-Nov-2015,21.87,22.16,21.39,21.98,267300
GLRI,06-Nov-2015,0.82,0.91,0.82,0.9,27900
GLUU,06-Nov-2015,3.04,3.3,3.01,3.22,14265700
GLYC,06-Nov-2015,6.84,6.9,6.84,6.9,2300
GMAN,06-Nov-2015,3.2,3.38,3.11,3.22,11400
GMCR,06-Nov-2015,52.07,52.69,51.32,52.68,1486900
GMLP,06-Nov-2015,16.63,16.97,15.93,16.22,200600
GNBC,06-Nov-2015,12.44,12.95,12.39,12.86,47900
GNCA,06-Nov-2015,5.98,6.47,5.8,6.46,472900
GNCMA,06-Nov-2015,20.9,21.24,20.71,21.07,241200
GNMA,06-Nov-2015,50.14,50.2,49.93,50.16,23600
GNMK,06-Nov-2015,6.99,7.22,6.78,7.16,403500
GNOW,06-Nov-2015,1.22,1.22,1.2,1.2,6400
GNTX,06-Nov-2015,16.61,16.7,16.26,16.48,2156400
GNVC,06-Nov-2015,2.03,2.07,1.91,2.07,16200
GOGL,06-Nov-2015,1.83,1.86,1.8,1.85,175100
GOGO,06-Nov-2015,16.41,17.99,16.27,17.8,2403900
GOLD,06-Nov-2015,59.65,60.41,59.33,59.74,1659300
GOMO,06-Nov-2015,4.78,4.8,4.78,4.79,28900
GOOD,06-Nov-2015,16.24,16.24,15.75,15.93,176800
GOODN,06-Nov-2015,25.4,25.57,25.4,25.57,700
GOODO,06-Nov-2015,25.3,25.4,25.1,25.4,3300
GOODP,06-Nov-2015,25.3,25.35,25.21,25.35,4100
GOOG,06-Nov-2015,731.5,735.41,727.01,733.76,1511500
GOOGL,06-Nov-2015,759.39,763.02,755.03,761.6,1677100
GPACU,06-Nov-2015,10,10.1,10,10.1,300
GPOR,06-Nov-2015,30.11,31.67,29.83,30.33,1843400
GPP,06-Nov-2015,14.23,14.26,13.88,14.14,54000
GPRE,06-Nov-2015,21.63,22.08,21.17,21.93,582000
GPRO,06-Nov-2015,24.81,25.24,24.5,25.13,4358600
GRBK,06-Nov-2015,8.17,8.19,7.83,8.04,313900
GRFS,06-Nov-2015,34.81,35.16,34.66,35.02,979000
GRID,06-Nov-2015,31.88,32.99,31.85,32.55,2000
GRMN,06-Nov-2015,37.08,37.51,36.94,37.44,1400700
GROW,06-Nov-2015,1.39,1.43,1.38,1.38,20100
GRPN,06-Nov-2015,2.89,2.9,2.66,2.73,22069000
GRSHU,06-Nov-2015,10,10,10,10,100
GRVY,06-Nov-2015,3.42,3.42,3.42,3.42,100
GSBC,06-Nov-2015,50.37,51.77,50.31,51.76,54900
GSIG,06-Nov-2015,13.41,14.2,13.38,14.2,46700
GSIT,06-Nov-2015,4.46,4.55,4.34,4.38,14000
GSM,06-Nov-2015,12.15,12.68,11.34,11.6,660700
GSOL,06-Nov-2015,8.99,9.11,8.93,9.07,7100
GSVC,06-Nov-2015,10.19,10.39,10,10.29,357800
GT,06-Nov-2015,32.76,33.18,32.55,32.98,2594000
GTIM,06-Nov-2015,5.35,5.56,5.05,5.26,141000
GTLS,06-Nov-2015,19.25,20.36,18.79,19.83,497700
GTXI,06-Nov-2015,1.06,1.08,1,1.04,21700
GUID,06-Nov-2015,5.54,5.9,5.53,5.9,104500
GULF,06-Nov-2015,17.54,17.57,17.47,17.47,1100
GURE,06-Nov-2015,1.87,1.87,1.84,1.85,18300
GWPH,06-Nov-2015,80.97,82,79.01,81.9,213600
GYRO,06-Nov-2015,27.39,27.39,27.36,27.36,200
HA,06-Nov-2015,37.04,38.52,37.01,38.07,1525300
HABT,06-Nov-2015,26.73,26.82,25.45,26.43,474600
HAFC,06-Nov-2015,27.06,28.09,27.06,27.8,362000
HAIN,06-Nov-2015,45.72,46.35,44.15,45.9,5617400
HALL,06-Nov-2015,12.64,13.06,12.64,12.96,44500
HALO,06-Nov-2015,17.66,18.65,17.39,18.59,2000700
HART,06-Nov-2015,0.62,0.63,0.57,0.58,86300
HAS,06-Nov-2015,76.81,78.68,76.71,78.24,704400
HAWK,06-Nov-2015,44.55,45.41,44.44,45.23,340800
HAYN,06-Nov-2015,40.57,41.65,40,41.59,49300
HBAN,06-Nov-2015,11.52,11.75,11.49,11.65,11338500
HBANP,06-Nov-2015,1380,1380,1350,1350,300
HBCP,06-Nov-2015,25.99,26,25.89,25.99,5400
HBHC,06-Nov-2015,29.67,30.82,28.92,30.1,736900
HBIO,06-Nov-2015,3.14,3.2,3.1,3.16,62400
HBK,06-Nov-2015,15.1,15.15,15.1,15.15,2400
HBMD,06-Nov-2015,12.98,13.22,12.76,13.22,1500
HBNC,06-Nov-2015,26.93,27.17,25.7,27.13,52100
HBP,06-Nov-2015,3.48,3.69,3.48,3.69,48400
HCAP,06-Nov-2015,11.64,12.02,11.64,11.76,11800
HCCI,06-Nov-2015,11.51,11.58,11.25,11.43,57100
HCKT,06-Nov-2015,15.75,16.52,15.57,16.29,174000
HCOM,06-Nov-2015,23.41,24.1,23.06,23.49,23200
HCSG,06-Nov-2015,36.94,37.46,36.91,37.35,294100
HDNG,06-Nov-2015,8.79,8.79,8.53,8.54,21300
HDP,06-Nov-2015,17,18.5,17,18.15,1410600
HDS,06-Nov-2015,30.44,30.64,29.52,30.54,1982000
HDSN,06-Nov-2015,3.11,3.13,3.07,3.13,17500
HEAR,06-Nov-2015,2.32,2.49,2.32,2.36,360800
HEES,06-Nov-2015,20.31,21.26,19.8,21.12,362600
HELE,06-Nov-2015,102.25,103.58,101.84,103.43,191100
HEOP,06-Nov-2015,8.97,9.08,8.94,9.04,16300
HFBC,06-Nov-2015,11.98,11.98,11.97,11.97,400
HFBL,06-Nov-2015,23.57,23.58,23,23,700
HFFC,06-Nov-2015,16.24,16.25,16.05,16.13,3900
HFWA,06-Nov-2015,19.14,19.78,19.13,19.7,105500
HGSH,06-Nov-2015,2.44,2.46,2.32,2.32,17900
HIBB,06-Nov-2015,34.38,34.41,33.82,34.18,463600
HIFS,06-Nov-2015,131.98,131.98,130.02,131.98,1400
HIHO,06-Nov-2015,5.01,5.17,5.01,5.02,2800
HIIQ,06-Nov-2015,4.26,4.58,4.25,4.25,22800
HIMX,06-Nov-2015,6.2,6.3,6.02,6.25,1412400
HKTV,06-Nov-2015,4.13,4.14,4.08,4.1,9600
HLG,06-Nov-2015,9.7,9.8,9.69,9.7,10700
HLIT,06-Nov-2015,5.81,5.92,5.77,5.9,225900
HMHC,06-Nov-2015,18.94,19.33,17.1,18.15,3242100
HMIN,06-Nov-2015,29.91,30.07,29.91,29.98,94400
HMNF,06-Nov-2015,11.69,11.73,11.65,11.65,4300
HMPR,06-Nov-2015,1.98,2,1.84,2,148400
HMST,06-Nov-2015,21.26,21.6,20.82,21.39,148100
HMSY,06-Nov-2015,10.11,11.77,9.51,11.32,1909500
HMTV,06-Nov-2015,14.18,14.35,13.84,14.33,35700
HNH,06-Nov-2015,22.95,22.95,21.73,22.08,27600
HNNA,06-Nov-2015,27.98,28.25,27.71,28.02,1900
HNRG,06-Nov-2015,6.13,6.37,6,6.37,96200
HNSN,06-Nov-2015,3.8,3.8,3.6,3.61,36200
HOFT,06-Nov-2015,26.3,26.64,26.17,26.33,50600
HOLI,06-Nov-2015,21,21.98,20.98,21.53,164400
HOLX,06-Nov-2015,39.86,40.32,39.54,40.26,2740200
HOMB,06-Nov-2015,44.51,46,44.51,45.99,365700
HOTR,06-Nov-2015,1.27,1.32,1.18,1.24,184600
HPJ,06-Nov-2015,2.75,2.98,2.68,2.93,103900
HQCL,06-Nov-2015,17.4,17.74,17.35,17.74,15500
HQY,06-Nov-2015,32.93,33.86,32.53,33.69,281900
HRTX,06-Nov-2015,28,28,24.51,26.48,931100
HRZN,06-Nov-2015,10.61,10.91,10.54,10.77,59000
HSGX,06-Nov-2015,4.44,4.49,4.15,4.35,2000
HSIC,06-Nov-2015,152.35,154.89,151.66,153.69,404500
HSII,06-Nov-2015,27.73,29.13,27.47,28.82,112800
HSKA,06-Nov-2015,31.83,33.1,31.8,32.5,72400
HSNI,06-Nov-2015,55.08,55.17,53.8,54.16,337000
HSON,06-Nov-2015,2.38,2.49,2.35,2.49,8500
HSTM,06-Nov-2015,24.42,25.01,24.42,24.79,63100
HTBI,06-Nov-2015,19.33,19.99,19.33,19.99,39100
HTBK,06-Nov-2015,10.85,11,10.48,10.99,74200
HTBX,06-Nov-2015,4.41,4.69,3.99,4.47,27300
HTCH,06-Nov-2015,3.63,3.68,3.63,3.67,606900
HTGM,06-Nov-2015,5.9,6.03,5.9,6.02,1800
HTHT,06-Nov-2015,29.29,30.11,27,29.93,38800
HTLD,06-Nov-2015,19.62,20.03,19.48,20.01,305900
HTLF,06-Nov-2015,38.23,39.45,37.82,38.83,72700
HTWR,06-Nov-2015,48.2,48.73,45.81,47.06,586800
