Symbol,Date,Open,High,Low,Close,Volume
ELRC,27-Oct-2015,10.5,10.5,9.98,10.13,45400
ELSE,27-Oct-2015,3.87,3.87,3.86,3.86,3600
ELTK,27-Oct-2015,1.18,1.18,1.15,1.15,9400
EMCB,27-Oct-2015,68.7,68.71,68.46,68.51,35100
EMCF,27-Oct-2015,23.73,24.04,23.73,24.04,1500
EMCG,27-Oct-2015,21.11,21.11,21.11,21.11,300
EMCI,27-Oct-2015,25.27,25.27,24.22,24.37,25800
EMIF,27-Oct-2015,29.79,29.84,29.69,29.84,10600
EMITF,27-Oct-2015,1.14,1.19,1.12,1.18,110500
EMKR,27-Oct-2015,6.61,6.71,6.42,6.44,90000
EML,27-Oct-2015,16,16.18,16,16.04,900
EMMS,27-Oct-2015,0.99,0.99,0.91,0.93,10300
ENDP,27-Oct-2015,58.7,60.97,58.02,58.52,4425500
ENFC,27-Oct-2015,17.45,17.5,17.4,17.5,13100
ENG,27-Oct-2015,1.04,1.05,1.03,1.04,65000
ENOC,27-Oct-2015,8.01,8.09,7.56,7.75,270100
ENPH,27-Oct-2015,3.96,4.1,3.49,3.5,1308200
ENSG,27-Oct-2015,40.65,41.89,40.65,41.54,114800
ENT,27-Oct-2015,12.91,13.06,12.72,12.75,547800
ENTA,27-Oct-2015,25.64,26.17,23.82,24.69,484000
ENTG,27-Oct-2015,12.51,12.66,12.36,12.37,795700
ENTL,27-Oct-2015,16.02,16.02,15.24,15.53,68200
ENZN,27-Oct-2015,0.81,0.81,0.72,0.76,474700
ENZY,27-Oct-2015,8.96,9.18,8.77,8.85,15200
EPAY,27-Oct-2015,26.52,26.64,26.22,26.51,188800
EPIQ,27-Oct-2015,13.8,13.93,13.36,13.48,68900
EPRS,27-Oct-2015,5.04,5.49,4.95,5.4,221700
EPZM,27-Oct-2015,12.69,13.1,12.61,12.99,784700
EQFN,27-Oct-2015,8,8.15,8,8.15,1500
EQIX,27-Oct-2015,300.08,300.74,295.45,296.09,846600
ERI,27-Oct-2015,8.89,9.25,8.49,9.13,346700
ERIC,27-Oct-2015,9.64,9.65,9.47,9.49,2778300
ERIE,27-Oct-2015,87.51,87.98,87.12,87.45,29200
ERII,27-Oct-2015,6.95,7.2,6.75,6.91,1055900
ERS,27-Oct-2015,4,4.06,3.94,3.95,4400
ESBK,27-Oct-2015,19.57,19.64,19.5,19.5,1300
ESCA,27-Oct-2015,18.66,18.9,17.78,17.8,13700
ESCR,27-Oct-2015,0.08,0.1,0.05,0.06,376500
ESCRP,27-Oct-2015,0.7,0.7,0.7,0.7,2000
ESEA,27-Oct-2015,4.53,4.53,4.53,4.53,200
ESES,27-Oct-2015,3.31,3.45,3.31,3.44,2500
ESGR,27-Oct-2015,157.97,159,153.84,156.11,15900
ESIO,27-Oct-2015,4.72,4.74,4.6,4.72,54000
ESLT,27-Oct-2015,81.67,82,81.2,81.71,5500
ESMC,27-Oct-2015,1.05,1.24,1.05,1.24,200
ESND,27-Oct-2015,34.52,34.53,33.89,34.07,269300
ESPR,27-Oct-2015,23.6,24.63,22.81,23.8,654200
ESRX,27-Oct-2015,85.35,86.76,80.39,84.05,9149600
ESSA,27-Oct-2015,13.15,13.3,13.11,13.19,2200
ESSX,27-Oct-2015,0.37,0.38,0.33,0.33,111700
ESXB,27-Oct-2015,5.23,5.23,5.17,5.17,3000
ETFC,27-Oct-2015,27.71,27.81,27.46,27.61,1892000
ETRM,27-Oct-2015,0.24,0.24,0.22,0.23,421100
ETSY,27-Oct-2015,11.42,11.49,10.8,10.98,1157100
EUFN,27-Oct-2015,21.78,21.89,21.7,21.77,55200
EVAR,27-Oct-2015,3.7,3.7,3.45,3.45,12900
EVBS,27-Oct-2015,6.43,6.43,6.25,6.27,8400
EVEP,27-Oct-2015,5.57,5.57,5.08,5.22,728200
EVK,27-Oct-2015,2.9,3.02,2.89,2.89,8100
EVLV,27-Oct-2015,2.85,3.03,2.69,2.75,95900
EVOK,27-Oct-2015,3.6,3.68,3.5,3.5,45600
EVOL,27-Oct-2015,6.12,6.25,6.08,6.13,105400
EWBC,27-Oct-2015,40,40.33,39.5,39.77,802300
EXA,27-Oct-2015,9.65,9.86,9.39,9.47,15700
EXAC,27-Oct-2015,17.39,17.87,16.66,16.93,67100
EXAS,27-Oct-2015,8.08,8.25,7.92,8.11,2354500
EXEL,27-Oct-2015,5.76,5.92,5.72,5.86,2204900
EXFO,27-Oct-2015,3.29,3.33,3.22,3.31,11900
EXLP,27-Oct-2015,19.88,20.44,18.9,19.14,230900
EXLS,27-Oct-2015,41.02,41.19,40.42,40.5,170100
EXPD,27-Oct-2015,51.16,51.29,50.25,50.46,1907300
EXPE,27-Oct-2015,128.84,129.75,125.88,127.11,1672500
EXPO,27-Oct-2015,52.24,52.51,51.36,51.85,122200
EXTR,27-Oct-2015,3.66,3.72,3.33,3.45,1195000
EXXI,27-Oct-2015,1.71,1.73,1.58,1.61,1787700
EYEG,27-Oct-2015,2.63,2.8,2.63,2.71,4000
EYES,27-Oct-2015,6.26,6.55,5.97,6.18,460700
EZCH,27-Oct-2015,24.54,24.65,24.25,24.36,669200
EZPW,27-Oct-2015,6.57,6.64,6.22,6.31,280100
FALC,27-Oct-2015,2.02,2.06,1.95,2.06,57300
FANG,27-Oct-2015,71.9,72.83,71,72.56,961800
FARM,27-Oct-2015,28.8,28.85,28.12,28.31,33300
FARO,27-Oct-2015,34.3,34.3,32.3,32.48,179100
FAST,27-Oct-2015,38.13,38.42,37.66,38.32,2119100
FATE,27-Oct-2015,3.65,3.79,3.45,3.57,128500
FB,27-Oct-2015,102.94,104.1,102.4,103.7,23795400
FBIO,27-Oct-2015,2.63,2.84,2.54,2.81,164800
FBIZ,27-Oct-2015,25.92,26,25.26,25.59,19900
FBMS,27-Oct-2015,16.94,16.94,16.4,16.48,1300
FBNC,27-Oct-2015,18.92,19.13,18.22,18.35,22200
FBNK,27-Oct-2015,17.75,17.79,17.5,17.62,26000
FBRC,27-Oct-2015,19.97,20.02,19.7,19.91,27300
FBSS,27-Oct-2015,14.92,14.92,14.92,14.92,2700
FBZ,27-Oct-2015,9.53,9.53,9.53,9.53,200
FCA,27-Oct-2015,21.79,21.79,21.79,21.79,200
FCAP,27-Oct-2015,25.5,25.5,25.2,25.2,200
FCBC,27-Oct-2015,18.89,18.99,18.54,18.63,20400
FCCO,27-Oct-2015,13.02,13.25,13.02,13.03,400
FCCY,27-Oct-2015,11.72,12.5,11.72,12.13,52900
FCEL,27-Oct-2015,0.82,0.82,0.77,0.78,3318900
FCFP,27-Oct-2015,6.52,6.53,6.52,6.53,200
FCFS,27-Oct-2015,37.23,37.48,36.24,36.64,133700
FCNCA,27-Oct-2015,241.21,244.58,238.22,239,5100
FCS,27-Oct-2015,16.65,18.42,16.65,17.55,4803400
FCSC,27-Oct-2015,4.19,4.27,4,4.12,609100
FCTY,27-Oct-2015,7.59,7.59,7.36,7.36,200
FCVA,27-Oct-2015,5.39,5.39,5.28,5.28,900
FDEF,27-Oct-2015,39.34,39.5,38.74,38.85,29400
FDIV,27-Oct-2015,47.57,47.57,45.31,45.43,1500
FDML,27-Oct-2015,7.97,8.03,7.55,7.76,224400
FDT,27-Oct-2015,48.39,48.44,48.15,48.19,133300
FDTS,27-Oct-2015,33.54,33.54,33.54,33.54,100
FDUS,27-Oct-2015,14.3,14.3,14,14.05,40200
FEIC,27-Oct-2015,77,77.86,75.98,76.47,314200
FEIM,27-Oct-2015,10.56,10.61,10.55,10.61,11900
FELE,27-Oct-2015,28.92,33.04,28.65,32.54,1131800
FEM,27-Oct-2015,19.62,19.62,19.42,19.49,187500
FEMS,27-Oct-2015,28.93,29.54,28.48,28.96,3500
FENX,27-Oct-2015,7.78,7.78,7.33,7.51,130300
FEP,27-Oct-2015,30.23,30.23,30,30.1,60400
FES,27-Oct-2015,0.56,0.57,0.52,0.52,7300
FEYE,27-Oct-2015,27.88,28.02,26.93,27.21,3424400
FFBC,27-Oct-2015,19.29,19.51,19.04,19.14,291900
FFIC,27-Oct-2015,21.08,21.17,20.5,20.6,78500
FFIN,27-Oct-2015,33.79,33.82,32.8,32.94,146100
FFIV,27-Oct-2015,119.83,121.06,119.05,120.29,1144500
FFKT,27-Oct-2015,26.91,27.36,26.91,26.98,20200
FFNM,27-Oct-2015,6.49,6.49,6.47,6.47,1400
FFNW,27-Oct-2015,12.6,12.62,12.57,12.61,7300
FFWM,27-Oct-2015,24.14,24.25,23.98,24.14,23600
FGEN,27-Oct-2015,22,23.16,22,23.1,480800
FGM,27-Oct-2015,36.02,36.02,35.72,35.81,2700
FHCO,27-Oct-2015,1.75,1.76,1.72,1.72,15700
FHK,27-Oct-2015,35.6,35.66,35.54,35.62,1800
FIBK,27-Oct-2015,27.55,27.69,26.51,26.84,131100
FINL,27-Oct-2015,17.82,17.95,17.51,17.93,1115900
FISI,27-Oct-2015,25.75,25.86,25.36,25.45,27600
FISV,27-Oct-2015,95.17,95.75,94.88,95.43,993700
FITB,27-Oct-2015,18.85,18.94,18.67,18.75,4496000
FITBI,27-Oct-2015,27.63,27.7,27.6,27.69,54300
FIVE,27-Oct-2015,34.81,34.88,33.93,34.45,776700
FIVN,27-Oct-2015,4.03,4.05,3.94,3.98,135000
FIZZ,27-Oct-2015,36,37.49,36,37.4,141300
FJP,27-Oct-2015,48.31,48.31,48.12,48.26,3800
FKU,27-Oct-2015,41.88,41.97,41.69,41.73,3900
FLAG,27-Oct-2015,31.8,31.8,31.61,31.61,400
FLAT,27-Oct-2015,59.85,59.93,59.85,59.93,3100
FLDM,27-Oct-2015,7.54,7.76,7.42,7.45,473400
FLEX,27-Oct-2015,11.28,11.36,11.15,11.23,5043400
FLIC,27-Oct-2015,27,27.49,26.99,27.06,22900
FLIR,27-Oct-2015,27.27,27.43,26.94,27,1671900
FLKS,27-Oct-2015,11,11.28,10.99,11.09,54300
FLL,27-Oct-2015,1.41,1.42,1.41,1.41,1000
FLML,27-Oct-2015,16.21,16.36,15.28,15.97,379100
FLWS,27-Oct-2015,9.66,9.94,9.51,9.66,241100
FLXN,27-Oct-2015,16.2,17.23,16.07,17.15,208000
FLXS,27-Oct-2015,43.7,45.08,43.7,44.43,47800
FMB,27-Oct-2015,51.82,51.82,51.66,51.79,1100
FMBI,27-Oct-2015,17.66,17.83,17.46,17.55,364300
FMER,27-Oct-2015,18.55,18.71,18.23,18.43,1049500
FMI,27-Oct-2015,23.36,24.16,22.4,23.44,625900
FMNB,27-Oct-2015,8.36,8.45,8.19,8.22,30000
FNBC,27-Oct-2015,36.93,37.22,36.03,36.54,159900
FNFG,27-Oct-2015,10.51,10.82,10.49,10.5,3913800
FNGN,27-Oct-2015,32.16,32.22,31.51,31.76,197800
FNHC,27-Oct-2015,31.23,31.48,30.43,30.88,78900
FNJN,27-Oct-2015,1.39,1.41,1.28,1.28,21700
FNLC,27-Oct-2015,20.75,21.71,20.33,20.51,15600
FNSR,27-Oct-2015,11.31,11.43,11.04,11.27,1162500
FNWB,27-Oct-2015,12.3,12.4,12.25,12.33,15600
FOGO,27-Oct-2015,15,15.07,14.11,14.48,534200
FOLD,27-Oct-2015,6.63,6.89,6.45,6.87,2746100
FOMX,27-Oct-2015,7.08,7.27,7,7.13,69100
FONE,27-Oct-2015,37.52,37.57,37.47,37.47,700
FONR,27-Oct-2015,18,18.28,17.31,17.53,82000
FORD,27-Oct-2015,1.14,1.2,1.08,1.18,105400
FORM,27-Oct-2015,7.46,7.51,7.26,7.5,313100
FORR,27-Oct-2015,31.96,32.09,31.52,31.74,29100
FORTY,27-Oct-2015,29.35,29.35,29,29,300
FOSL,27-Oct-2015,52.26,53.06,51.58,52.93,1063900
FOX,27-Oct-2015,30.45,30.53,30.03,30.28,2851100
FOXA,27-Oct-2015,30.21,30.24,29.7,29.95,9168600
FOXF,27-Oct-2015,17.38,17.38,17.04,17.26,161700
FPA,27-Oct-2015,29.04,29.22,29.02,29.18,85000
FPRX,27-Oct-2015,29.78,31.1,29.53,31.01,576400
FPXI,27-Oct-2015,27.67,27.67,27.39,27.49,32200
FRAN,27-Oct-2015,13.73,13.83,13.28,13.48,493600
FRBA,27-Oct-2015,6.2,6.2,6.2,6.2,100
FRBK,27-Oct-2015,3.83,3.85,3.76,3.84,15500
FRED,27-Oct-2015,13.34,13.68,12.96,13.48,248100
FREE,27-Oct-2015,0.07,0.08,0.07,0.08,1111900
FRGI,27-Oct-2015,39.53,39.6,38.21,38.31,427000
FRME,27-Oct-2015,26.65,26.82,26.19,26.35,88200
FRP,27-Oct-2015,16.1,16.19,15.77,16.13,44400
FRPH,27-Oct-2015,31.37,31.5,30.81,30.81,2500
FRPT,27-Oct-2015,10,10.06,9.72,9.89,754300
FRSH,27-Oct-2015,13.79,13.92,12.87,13.22,343000
FSAM,27-Oct-2015,6.95,7.06,6.77,6.77,11000
FSBK,27-Oct-2015,7.95,8.13,7.9,8,12100
FSBW,27-Oct-2015,25.4,25.48,24.58,25.47,1900
FSC,27-Oct-2015,5.64,5.64,5.56,5.63,1490300
FSCFL,27-Oct-2015,24.8,24.88,24.59,24.68,9600
FSFG,27-Oct-2015,34.4,34.4,34.4,34.4,400
FSFR,27-Oct-2015,8.7,8.8,8.69,8.76,73900
FSGI,27-Oct-2015,2.46,2.49,2.44,2.47,29000
FSLR,27-Oct-2015,50.19,50.36,48.58,49.16,1284600
FSNN,27-Oct-2015,2.13,2.2,2.1,2.11,5000
FSTR,27-Oct-2015,15.89,15.89,14.39,14.66,165700
FSV,27-Oct-2015,32.65,33.38,32.5,32.89,69100
FSYS,27-Oct-2015,6.37,6.43,6.14,6.19,111700
FSZ,27-Oct-2015,39.88,39.88,39.51,39.65,3500
FTCS,27-Oct-2015,38.3,38.4,38.19,38.32,69300
FTD,27-Oct-2015,28.72,28.8,28.14,28.48,157600
FTEK,27-Oct-2015,2.07,2.07,2,2.02,54400
FTGC,27-Oct-2015,22.18,22.26,22.07,22.11,87900
FTHI,27-Oct-2015,20.07,20.07,19.92,20.02,500
FTLB,27-Oct-2015,19.77,19.77,19.77,19.77,200
FTNT,27-Oct-2015,34.55,35.35,33.45,33.82,3963000
FTR,27-Oct-2015,5.34,5.4,5.21,5.24,12966400
FTRPR,27-Oct-2015,103.1,103.62,100.53,101.17,34600
FTSL,27-Oct-2015,48.12,48.2,48.06,48.13,42100
FTSM,27-Oct-2015,59.92,59.93,59.89,59.92,10400
FTW,27-Oct-2015,31.5,31.5,31.5,31.5,100
FUEL,27-Oct-2015,4.53,4.65,4.26,4.36,375600
FULL,27-Oct-2015,3.22,3.22,3.17,3.19,30600
FULT,27-Oct-2015,13.26,13.38,13.11,13.24,1345900
FUNC,27-Oct-2015,8.22,8.3,8.2,8.2,1900
FUND,27-Oct-2015,6.3,6.3,6.19,6.21,58700
FV,27-Oct-2015,22.89,23.13,22.85,23.13,1959900
FWM,27-Oct-2015,1.81,1.81,1.5,1.54,295500
FWP,27-Oct-2015,25.75,26.85,25.47,26.37,7800
FWRD,27-Oct-2015,44.67,44.67,42.71,43.29,227800
FXCB,27-Oct-2015,17.72,17.72,17.09,17.25,11600
FXEN,27-Oct-2015,1.13,1.14,1.12,1.12,371700
FXENP,27-Oct-2015,24.4,24.5,24.4,24.46,16400
GABC,27-Oct-2015,32.5,32.65,30,30.79,237700
GAI,27-Oct-2015,5.81,5.81,5.7,5.7,4700
GAIA,27-Oct-2015,6.99,7,6.87,6.92,57100
GAIN,27-Oct-2015,7.57,7.57,7.46,7.49,79100
GAINN,27-Oct-2015,24.6,24.73,24.4,24.66,12300
GAINO,27-Oct-2015,25.46,25.62,25.3,25.36,37800
GAINP,27-Oct-2015,25.28,25.38,25.28,25.37,29500
GALE,27-Oct-2015,1.67,1.7,1.63,1.63,1216200
GALT,27-Oct-2015,2.78,2.86,2.66,2.74,85400
GAME,27-Oct-2015,6.9,6.92,6.89,6.92,193600
GARS,27-Oct-2015,14.02,14.08,13.8,13.95,45600
GASS,27-Oct-2015,4.29,4.3,4.07,4.16,133200
GBCI,27-Oct-2015,27.24,27.49,26.74,26.82,368200
GBDC,27-Oct-2015,16.41,16.47,16.18,16.29,146900
GBIM,27-Oct-2015,2.68,2.78,2.68,2.77,1400
GBLI,27-Oct-2015,26.88,26.88,26.19,26.29,8300
GBNK,27-Oct-2015,17,17,16.32,16.51,13400
GBSN,27-Oct-2015,0.06,0.06,0.05,0.05,10300600
GBT,27-Oct-2015,46.57,47.25,45.88,45.98,138500
GCBC,27-Oct-2015,29,29,28.08,28.08,2800
GCVRZ,27-Oct-2015,0.14,0.14,0.14,0.14,160000
GDEF,27-Oct-2015,9.16,9.16,9.16,9.16,100
GDEN,27-Oct-2015,9.3,9.35,9.28,9.31,11000
GENC,27-Oct-2015,9.91,10.08,9.9,9.96,5800
GENE,27-Oct-2015,1.88,1.9,1.83,1.85,103100
GEOS,27-Oct-2015,16.29,16.63,15.28,15.37,268400
GERN,27-Oct-2015,3.48,3.53,3.36,3.45,1531300
GEVO,27-Oct-2015,2.12,2.12,1.95,1.95,306000
GFED,27-Oct-2015,14.6,14.65,14.6,14.65,600
GFN,27-Oct-2015,3.75,3.88,3.69,3.75,19500
GFNCP,27-Oct-2015,90,90,87.5,87.5,800
GFNSL,27-Oct-2015,23.16,23.16,21.2,22.85,26000
GGAC,27-Oct-2015,9.84,9.85,9.84,9.84,100600
GGAL,27-Oct-2015,23.98,24.18,23.1,24.09,572800
GHDX,27-Oct-2015,21.31,21.67,20.93,21.62,150900
GIFI,27-Oct-2015,10.87,11.09,10.56,10.99,66100
GIGA,27-Oct-2015,1.06,1.09,1,1.06,88000
GIGM,27-Oct-2015,0.54,0.58,0.52,0.52,42000
GIII,27-Oct-2015,54.03,54.24,52.6,52.84,486200
GILD,27-Oct-2015,109.39,111.11,108.69,110.96,15787000
GILT,27-Oct-2015,3.49,3.63,3.49,3.56,9600
GK,27-Oct-2015,69.96,70.05,65.53,66.78,288900
GLAD,27-Oct-2015,8.43,8.53,8.3,8.49,592100
GLADO,27-Oct-2015,25.31,25.37,25.25,25.3,12800
GLBL,27-Oct-2015,7.45,7.53,7.11,7.38,567300
GLBS,27-Oct-2015,0.9,0.9,0.9,0.9,15100
GLDC,27-Oct-2015,4.06,4.18,4.06,4.18,800
GLDD,27-Oct-2015,4.09,4.11,3.9,3.91,1095500
GLDI,27-Oct-2015,11.32,11.32,11.29,11.31,23200
GLMD,27-Oct-2015,9.48,9.99,9.47,9.47,21900
GLNG,27-Oct-2015,27.9,27.92,26.77,27.38,1563200
GLPG,27-Oct-2015,47.79,48.1,47.18,47.69,52100
GLPI,27-Oct-2015,29.87,29.92,29.65,29.83,413400
GLRE,27-Oct-2015,22.5,22.67,22.35,22.5,246000
GLRI,27-Oct-2015,0.77,0.85,0.72,0.81,31800
GLUU,27-Oct-2015,4.17,4.27,4.14,4.15,2687500
GLYC,27-Oct-2015,6.76,6.86,6.65,6.69,8100
GMAN,27-Oct-2015,3.39,3.39,3.22,3.24,175700
GMCR,27-Oct-2015,53.02,53.62,51.1,51.58,2111200
GMLP,27-Oct-2015,16.9,16.9,16.41,16.59,209100
GNBC,27-Oct-2015,11.96,12.39,11.78,12.14,57800
GNCA,27-Oct-2015,4.3,4.54,4.29,4.38,313600
GNCMA,27-Oct-2015,20.51,20.73,20.12,20.36,133900
GNMA,27-Oct-2015,50.42,50.62,50.35,50.49,5000
GNMK,27-Oct-2015,6.73,7.32,6.73,6.79,649500
GNOW,27-Oct-2015,1.2,1.2,1.2,1.2,2900
GNTX,27-Oct-2015,16.33,16.38,16.02,16.09,1898500
GNVC,27-Oct-2015,1.93,1.93,1.63,1.75,38500
GOGL,27-Oct-2015,2.1,2.1,1.98,2.01,612500
GOGO,27-Oct-2015,14.92,15.27,14.68,14.78,1259400
GOLD,27-Oct-2015,68.55,69.74,68.29,69.16,499700
GOMO,27-Oct-2015,4.78,4.79,4.77,4.79,20100
GOOD,27-Oct-2015,16.43,16.57,16.32,16.37,181200
GOODN,27-Oct-2015,25.3,25.4,25.3,25.4,200
GOODO,27-Oct-2015,25.34,25.34,25.34,25.34,600
GOODP,27-Oct-2015,25.08,25.29,25.08,25.1,1300
GOOG,27-Oct-2015,707.38,713.62,704.55,708.49,2245700
GOOGL,27-Oct-2015,726.57,735.96,724.14,732.82,1938900
GPIAU,27-Oct-2015,9.92,9.92,9.92,9.92,1000
GPIC,27-Oct-2015,9.52,9.52,9.4,9.43,600
GPOR,27-Oct-2015,29.49,30.33,29.2,29.62,2132000
GPP,27-Oct-2015,14.35,14.57,13.55,14.15,93200
GPRE,27-Oct-2015,18.95,19.2,18.52,18.82,807800
GPRO,27-Oct-2015,29.04,29.05,27.99,28.23,6386500
GRBK,27-Oct-2015,11.43,11.81,11.14,11.36,160300
GRFS,27-Oct-2015,34.35,34.79,34.1,34.72,165700
GRID,27-Oct-2015,32.42,32.59,32.42,32.59,600
GRIF,27-Oct-2015,25.24,25.24,25.24,25.24,800
GRMN,27-Oct-2015,35.14,35.24,34.68,34.79,1054900
GROW,27-Oct-2015,1.63,1.63,1.52,1.53,9700
GRPN,27-Oct-2015,3.48,3.5,3.37,3.43,6189300
GRVY,27-Oct-2015,3.88,3.88,3.73,3.75,1200
GSBC,27-Oct-2015,48.36,48.57,47.6,47.72,54200
GSIG,27-Oct-2015,13.48,13.48,12.7,12.81,29500
GSIT,27-Oct-2015,4.23,4.23,4.06,4.06,22800
GSM,27-Oct-2015,12.97,13.03,12.32,12.41,300200
GSOL,27-Oct-2015,8.65,9.75,8.6,9.15,137700
GSVC,27-Oct-2015,9.9,10,9.62,9.87,117500
GT,27-Oct-2015,32.8,33.17,32.36,32.47,3638300
GTIM,27-Oct-2015,6.24,6.28,6.04,6.11,82200
GTLS,27-Oct-2015,21.43,21.72,20.38,20.61,522600
GTXI,27-Oct-2015,1.06,1.07,1.01,1.01,44600
GUID,27-Oct-2015,5.9,5.99,5.71,5.81,74500
GULF,27-Oct-2015,17.89,17.89,17.89,17.89,700
GURE,27-Oct-2015,1.86,1.86,1.77,1.78,24200
GWPH,27-Oct-2015,77.99,80.37,76.06,77.18,429600
GYRO,27-Oct-2015,27.31,27.36,27.3,27.36,800
HA,27-Oct-2015,35.42,35.5,34.26,35.11,1686800
HABT,27-Oct-2015,23.3,23.59,23.04,23.34,246500
HAFC,27-Oct-2015,27.2,27.2,25.72,26.29,394200
HAIN,27-Oct-2015,50.5,51.03,49.87,50,1548300
HALL,27-Oct-2015,12.3,12.37,12.03,12.11,52900
HALO,27-Oct-2015,14.41,14.78,13.98,14.26,1057600
HART,27-Oct-2015,0.58,0.6,0.53,0.54,141700
HAS,27-Oct-2015,77.76,78.49,77.46,78.22,1212300
HAWK,27-Oct-2015,41.45,41.75,40.87,41.65,667700
HAYN,27-Oct-2015,38.29,38.96,37.82,38.39,41700
HBAN,27-Oct-2015,10.91,11.03,10.84,10.9,10119100
HBANP,27-Oct-2015,1354,1360,1336,1360,100
HBCP,27-Oct-2015,24.99,25.74,24.95,25.58,13900
HBHC,27-Oct-2015,26.9,27.05,26.41,26.65,552700
HBIO,27-Oct-2015,3.5,3.52,3.3,3.51,245800
HBK,27-Oct-2015,15.48,15.48,13.79,15.2,6500
HBMD,27-Oct-2015,14.2,14.2,13.56,13.57,2600
HBNC,27-Oct-2015,26.95,26.95,26.31,26.53,46500
HBP,27-Oct-2015,3.6,3.6,3.4,3.43,8800
HCACU,27-Oct-2015,9.85,9.85,9.85,9.85,3700
HCAP,27-Oct-2015,12.21,12.48,12.01,12.01,17400
HCBK,27-Oct-2015,10.04,10.17,10.03,10.15,8045300
HCCI,27-Oct-2015,12.24,12.24,11.68,11.85,42600
HCKT,27-Oct-2015,15.73,15.73,15.26,15.43,140100
HCOM,27-Oct-2015,24.03,24.45,22.48,22.69,26500
HCSG,27-Oct-2015,37.06,37.76,36.84,37.44,634800
HDNG,27-Oct-2015,9.68,9.69,9.56,9.64,15500
HDP,27-Oct-2015,19.8,19.97,18.94,19.65,938100
HDRA,27-Oct-2015,9.66,9.82,9.66,9.82,3300
HDRAR,27-Oct-2015,0.33,0.35,0.33,0.35,4000
HDRAU,27-Oct-2015,10.26,10.35,10.24,10.26,2900
HDRAW,27-Oct-2015,0.31,0.31,0.31,0.31,1500
HDS,27-Oct-2015,29.68,29.99,28.93,29,4155000
HDSN,27-Oct-2015,3.34,3.37,3.31,3.31,11800
HEAR,27-Oct-2015,2.99,2.99,2.6,2.67,756400
HEES,27-Oct-2015,17.68,17.68,16.76,17.04,538600
HELE,27-Oct-2015,99.6,100.55,99.14,100.06,161900
HEOP,27-Oct-2015,9.12,9.25,8.68,8.73,19200
HFBC,27-Oct-2015,11.92,11.96,11.6,11.6,2500
HFBL,27-Oct-2015,23,23,22.88,22.9,800
HFFC,27-Oct-2015,16.26,16.39,16.13,16.31,3100
HFWA,27-Oct-2015,18.78,18.95,18.39,18.61,78700
HGSH,27-Oct-2015,2.32,2.51,2.22,2.26,22700
HIBB,27-Oct-2015,33.62,33.9,32.87,33.11,636600
HIFS,27-Oct-2015,125,127.77,125,125.33,1700
HIHO,27-Oct-2015,5.08,5.16,4.82,5.02,13500
HIIQ,27-Oct-2015,4.5,4.6,4.49,4.5,9600
HIMX,27-Oct-2015,6.08,6.22,6,6.01,1812300
HKTV,27-Oct-2015,4.25,4.31,4.23,4.31,5200
HLIT,27-Oct-2015,5.81,5.88,5.61,5.7,690800
HMHC,27-Oct-2015,19.75,19.86,19,19.24,1198300
HMIN,27-Oct-2015,29.16,29.58,29.11,29.29,69100
HMNF,27-Oct-2015,11.72,11.8,11.7,11.8,2300
HMNY,27-Oct-2015,2.2,2.2,2.14,2.14,400
HMPR,27-Oct-2015,1.91,1.91,1.85,1.85,14500
HMST,27-Oct-2015,21,21.96,20.52,21.13,353900
HMSY,27-Oct-2015,10.47,10.61,10.36,10.49,933900
HMTV,27-Oct-2015,13.35,13.44,13.12,13.2,8500
HNH,27-Oct-2015,23.74,24.14,23,23.09,17200
HNNA,27-Oct-2015,27.08,27.08,26,26,6200
HNRG,27-Oct-2015,6.08,6.3,6,6.1,123200
HNSN,27-Oct-2015,3.74,3.87,3.64,3.72,56500
HOFT,27-Oct-2015,25.55,25.82,24.57,24.77,30900
HOLI,27-Oct-2015,19.81,20.32,19.69,20.17,155600
HOLX,27-Oct-2015,37.75,38.45,37.59,38.43,2438800
HOMB,27-Oct-2015,43.41,43.72,41.26,43.08,160300
HOTR,27-Oct-2015,1.05,1.05,0.96,1.05,377200
HOTRW,27-Oct-2015,0.12,0.12,0.1,0.11,40700
HOVNP,27-Oct-2015,6.84,7.01,6.6,6.89,4100
HPJ,27-Oct-2015,2.75,2.75,2.62,2.68,30800
HQCL,27-Oct-2015,17.68,17.8,16.58,17.34,32400
HQY,27-Oct-2015,30.66,31.16,30.4,31.01,406900
HRMNU,27-Oct-2015,10.13,10.17,10.12,10.17,700
HRTX,27-Oct-2015,22.33,24.56,22.14,24.32,737300
HRZN,27-Oct-2015,9.81,9.84,9.72,9.75,34100
HSGX,27-Oct-2015,3.8,4.55,3.8,4.04,5900
HSIC,27-Oct-2015,149.64,150.99,149.49,150.81,428300
HSII,27-Oct-2015,24.24,26.75,23.94,26.44,215000
HSKA,27-Oct-2015,31,31.81,29.15,31.02,104200
HSNI,27-Oct-2015,61.34,61.34,60.56,60.88,243400
HSON,27-Oct-2015,2.41,2.51,2.31,2.45,28000
HSTM,27-Oct-2015,23.37,23.46,22.68,22.79,150700
HTBI,27-Oct-2015,20.01,20.1,19.54,19.6,31900
HTBK,27-Oct-2015,11.41,11.52,10.8,10.81,164200
HTBX,27-Oct-2015,3.9,4.19,3.9,3.98,31600
HTCH,27-Oct-2015,1.89,1.89,1.8,1.82,101900
