Symbol,Date,Open,High,Low,Close,Volume
ELEC,17-Nov-2015,9.55,9.55,9.55,9.55,100000
ELGX,17-Nov-2015,8.88,9.52,8.82,9.5,1507000
ELNK,17-Nov-2015,8.76,8.99,8.72,8.9,800100
ELON,17-Nov-2015,0.67,0.72,0.61,0.63,218900
ELOS,17-Nov-2015,6.64,7.26,6.6,7.25,2448800
ELRC,17-Nov-2015,10.11,10.25,9.97,10.19,21000
ELTK,17-Nov-2015,1.3,1.36,1.3,1.34,1400
EMCB,17-Nov-2015,67.34,67.44,67.32,67.43,12100
EMCF,17-Nov-2015,24.8,25,24.54,25,700
EMCG,17-Nov-2015,20.3,20.33,20.3,20.33,800
EMCI,17-Nov-2015,26.02,26.16,25.85,25.96,14700
EMIF,17-Nov-2015,29.16,29.16,28.95,29,8900
EMITF,17-Nov-2015,1.03,1.14,1.02,1.14,13800
EMKR,17-Nov-2015,7.18,7.2,7.05,7.17,168100
EML,17-Nov-2015,18.25,18.25,18.11,18.17,2000
EMMS,17-Nov-2015,0.74,0.75,0.7,0.74,19300
EMMSP,17-Nov-2015,2.3,2.5,2.3,2.5,300
ENDP,17-Nov-2015,57.11,59.11,56.35,57.65,2472000
ENFC,17-Nov-2015,17.84,17.85,17.65,17.68,6800
ENG,17-Nov-2015,1.08,1.12,1.01,1.07,23800
ENOC,17-Nov-2015,4.26,4.53,4.13,4.14,493700
ENPH,17-Nov-2015,2.18,2.2,1.85,1.89,1162700
ENSG,17-Nov-2015,47.29,48.5,46.86,47.66,155400
ENT,17-Nov-2015,10.8,10.89,10.39,10.47,409800
ENTA,17-Nov-2015,29.96,31.11,29.38,30.39,238200
ENTG,17-Nov-2015,12.84,12.95,12.7,12.74,343600
ENTL,17-Nov-2015,15.93,16.94,15.81,16.56,111900
ENZN,17-Nov-2015,0.68,0.7,0.64,0.68,156700
ENZY,17-Nov-2015,9.75,10.1,9.55,10.1,37500
EPAY,17-Nov-2015,28.56,28.65,28.15,28.43,150400
EPIQ,17-Nov-2015,12.35,12.37,12.15,12.29,54100
EPIX,17-Nov-2015,5.25,5.25,5.24,5.25,400
EPRS,17-Nov-2015,4.99,5.08,4.85,4.93,27400
EPZM,17-Nov-2015,15.45,16.25,14.1,14.21,744200
EQBK,17-Nov-2015,24.21,24.54,24.15,24.45,111700
EQFN,17-Nov-2015,8.25,8.25,8.17,8.2,6200
EQIX,17-Nov-2015,293.24,302.76,291.98,299.07,877000
ERI,17-Nov-2015,8.85,8.99,8.64,8.71,82700
ERIC,17-Nov-2015,9.52,9.55,9.46,9.48,3238700
ERIE,17-Nov-2015,89.51,90.85,88.74,90.57,86100
ERII,17-Nov-2015,7.45,7.46,7.01,7.08,827700
ERS,17-Nov-2015,3.98,4.01,3.98,4.01,4800
ESBK,17-Nov-2015,19.11,19.2,19.1,19.15,3600
ESCA,17-Nov-2015,12.71,13.1,12.03,12.28,25100
ESEA,17-Nov-2015,4.06,4.06,4.01,4.01,5000
ESES,17-Nov-2015,3.77,3.77,3.77,3.77,200
ESGR,17-Nov-2015,156.75,157.2,155,155.71,10300
ESIO,17-Nov-2015,4.8,4.85,4.78,4.82,87000
ESLT,17-Nov-2015,85.91,86.68,85.49,86.32,27600
ESMC,17-Nov-2015,1.04,1.07,1.02,1.06,11000
ESND,17-Nov-2015,34.35,35.06,34.03,34.33,181800
ESPR,17-Nov-2015,26.9,27.48,25.61,25.78,555100
ESRX,17-Nov-2015,84.53,85.27,83.67,84.12,3310600
ESSA,17-Nov-2015,13.29,13.43,13.25,13.29,12100
ESSX,17-Nov-2015,0.31,0.31,0.29,0.3,4800
ESXB,17-Nov-2015,5.34,5.36,5.32,5.36,4000
ETFC,17-Nov-2015,29.32,29.61,29.01,29.27,2090000
ETRM,17-Nov-2015,0.17,0.19,0.17,0.18,1893200
ETSY,17-Nov-2015,8.85,8.99,8.66,8.81,439900
EUFN,17-Nov-2015,20.98,21,20.82,20.89,41600
EVAR,17-Nov-2015,2.23,2.29,2.06,2.09,14000
EVBS,17-Nov-2015,6.7,6.84,6.7,6.84,1800
EVEP,17-Nov-2015,3.8,3.99,3.56,3.7,717900
EVLV,17-Nov-2015,2.57,2.58,2.4,2.4,149600
EVOK,17-Nov-2015,3.32,3.46,3.12,3.22,62000
EVOL,17-Nov-2015,5.41,5.5,5.35,5.41,30400
EWBC,17-Nov-2015,41.09,41.73,40.83,41.23,789600
EXA,17-Nov-2015,10.3,10.3,9.86,10.02,27700
EXAC,17-Nov-2015,16.95,17.38,16.71,17.26,127600
EXAS,17-Nov-2015,9.59,9.8,9.35,9.46,1523300
EXEL,17-Nov-2015,5.48,5.71,5.43,5.64,4191600
EXFO,17-Nov-2015,3.24,3.3,3.24,3.27,700
EXLS,17-Nov-2015,45.31,45.6,44.37,44.88,239000
EXPD,17-Nov-2015,48.64,49.32,48.35,49.03,1710000
EXPE,17-Nov-2015,123.58,124.01,119.36,120.89,2845300
EXPO,17-Nov-2015,51.11,51.24,50.2,50.49,60300
EXTR,17-Nov-2015,3.76,3.85,3.76,3.83,1442200
EXXI,17-Nov-2015,1.73,1.74,1.55,1.61,1962300
EYEG,17-Nov-2015,3.5,3.57,3.27,3.38,32500
EYEGW,17-Nov-2015,0.85,0.94,0.85,0.93,20300
EYES,17-Nov-2015,5.4,5.64,5.3,5.4,164200
EZCH,17-Nov-2015,24.05,24.67,24.05,24.62,344700
EZPW,17-Nov-2015,5.67,5.78,5.57,5.58,552500
FALC,17-Nov-2015,1.76,1.9,1.69,1.9,110200
FANG,17-Nov-2015,80,80.99,78.1,79.61,842500
FARM,17-Nov-2015,29.45,29.51,28.85,29.43,40100
FARO,17-Nov-2015,27.64,28.13,26.93,27.84,205200
FAST,17-Nov-2015,38.61,39.26,38.61,38.85,1449300
FATE,17-Nov-2015,4.22,4.62,4.05,4.36,330100
FB,17-Nov-2015,104.62,106.2,104.14,105.13,26807200
FBIO,17-Nov-2015,3.1,3.3,3.08,3.13,243200
FBIZ,17-Nov-2015,25.5,25.67,25.43,25.5,27400
FBMS,17-Nov-2015,16.05,16.05,15.87,15.88,4100
FBNC,17-Nov-2015,18.79,19.18,18.7,18.92,11300
FBNK,17-Nov-2015,18.18,18.2,17.89,17.94,32700
FBRC,17-Nov-2015,20.54,20.6,20.18,20.29,26500
FBZ,17-Nov-2015,10.01,10.02,9.99,10.02,2600
FCAN,17-Nov-2015,23.51,23.51,23.42,23.42,500
FCBC,17-Nov-2015,19.67,19.96,19.4,19.56,51800
FCCO,17-Nov-2015,13.15,13.45,13.15,13.45,200
FCCY,17-Nov-2015,12.44,12.45,12.36,12.36,1500
FCEL,17-Nov-2015,0.81,0.83,0.77,0.77,1509600
FCFP,17-Nov-2015,6.62,6.62,6.62,6.62,500
FCFS,17-Nov-2015,36.98,38.06,35.82,37.12,175000
FCLF,17-Nov-2015,9.75,9.75,9.34,9.34,300
FCNCA,17-Nov-2015,258.1,262.33,258.1,260.35,20100
FCS,17-Nov-2015,17.86,17.99,17.51,17.88,1605600
FCSC,17-Nov-2015,5.26,5.53,5.09,5.38,142900
FCTY,17-Nov-2015,7.7,7.97,7.7,7.97,1100
FCVA,17-Nov-2015,5.46,5.59,5.46,5.55,15900
FCVT,17-Nov-2015,25.07,25.92,25.07,25.92,200
FDEF,17-Nov-2015,39.5,39.71,39.34,39.45,36900
FDML,17-Nov-2015,7.7,7.7,7.36,7.42,151400
FDT,17-Nov-2015,47.46,47.54,47.28,47.32,10800
FDTS,17-Nov-2015,32.75,32.78,32.75,32.78,4100
FDUS,17-Nov-2015,13.65,13.81,13.53,13.66,44700
FEIC,17-Nov-2015,76.48,76.71,75.33,75.68,135900
FEIM,17-Nov-2015,10.79,10.85,10.31,10.5,5100
FELE,17-Nov-2015,31.77,32.35,31.53,31.59,162700
FEM,17-Nov-2015,19.08,19.08,18.95,18.98,90800
FEMS,17-Nov-2015,28.16,28.37,27.93,28.37,5000
FENX,17-Nov-2015,5.74,6.21,5.4,5.98,184300
FEP,17-Nov-2015,29.58,29.6,29.35,29.46,241300
FES,17-Nov-2015,0.4,0.48,0.4,0.41,21400
FEYE,17-Nov-2015,22.35,22.48,21.48,21.59,5622400
FFBC,17-Nov-2015,19.66,19.98,19.54,19.64,104100
FFIC,17-Nov-2015,21.94,22.24,21.59,21.9,74200
FFIN,17-Nov-2015,34.24,35.14,34,34.46,162100
FFIV,17-Nov-2015,104.86,105.57,103.85,104.02,1445600
FFKT,17-Nov-2015,27.14,27.24,26.92,26.95,11400
FFNM,17-Nov-2015,6.69,6.69,6.69,6.69,300
FFNW,17-Nov-2015,12.96,13.04,12.91,13.04,13400
FFWM,17-Nov-2015,22.96,23.36,22.75,22.89,6000
FGBI,17-Nov-2015,19.87,19.99,19.83,19.99,4400
FGEN,17-Nov-2015,26.22,28.09,25.8,27.9,1079700
FGM,17-Nov-2015,35.31,35.31,35.01,35.08,6400
FHCO,17-Nov-2015,1.47,1.49,1.41,1.45,65400
FHK,17-Nov-2015,34.51,34.78,34.5,34.53,5300
FIBK,17-Nov-2015,29.09,29.92,28.91,29.19,72900
FINL,17-Nov-2015,15.7,15.93,15.39,15.52,1613500
FISI,17-Nov-2015,27,27,26.75,26.78,22800
FISV,17-Nov-2015,95.88,96.25,95.27,95.57,930700
FITB,17-Nov-2015,19.85,20.14,19.75,19.84,6272500
FITBI,17-Nov-2015,28.42,28.48,28.25,28.48,28700
FIVE,17-Nov-2015,27.83,27.91,26.95,27.5,2195400
FIVN,17-Nov-2015,5.54,5.8,5.54,5.68,136800
FIZZ,17-Nov-2015,36.47,36.47,35.97,36.03,45800
FJP,17-Nov-2015,48.73,48.97,48.6,48.75,37600
FKU,17-Nov-2015,41.13,41.22,40.94,41,5000
FLAG,17-Nov-2015,31.27,31.37,31.1,31.1,1200
FLAT,17-Nov-2015,59.06,59.06,59.06,59.06,300
FLDM,17-Nov-2015,10.11,10.13,9.76,9.85,560300
FLEX,17-Nov-2015,11.15,11.21,10.89,10.92,5870500
FLIC,17-Nov-2015,29.3,30.25,29.3,29.86,56000
FLIR,17-Nov-2015,28.85,29.55,28.41,29.1,2426400
FLKS,17-Nov-2015,11.43,11.91,11.15,11.36,52000
FLL,17-Nov-2015,1.72,1.74,1.67,1.73,77700
FLML,17-Nov-2015,14.84,14.9,13.64,13.97,422000
FLN,17-Nov-2015,14.38,14.45,14.38,14.38,600
FLWS,17-Nov-2015,7.17,7.32,6.8,6.88,735600
FLXN,17-Nov-2015,16.66,17.29,16.38,16.98,111600
FLXS,17-Nov-2015,45.89,45.89,44.74,45.58,43700
FMB,17-Nov-2015,51.76,51.79,51.69,51.79,500
FMBI,17-Nov-2015,18.86,19.18,18.77,18.94,417400
FMER,17-Nov-2015,19.9,20.26,19.78,19.98,1354400
FMI,17-Nov-2015,16.5,16.76,16.09,16.48,156100
FMNB,17-Nov-2015,8.29,8.34,8.23,8.33,22700
FNBC,17-Nov-2015,40.67,41.74,40.36,40.85,108200
FNFG,17-Nov-2015,10.59,10.67,10.47,10.5,4635500
FNGN,17-Nov-2015,33.63,34.18,32.69,32.72,755500
FNHC,17-Nov-2015,28.76,29.44,28.18,28.69,161900
FNJN,17-Nov-2015,1.46,1.54,1.39,1.5,11500
FNLC,17-Nov-2015,20.56,20.86,20.5,20.56,13500
FNSR,17-Nov-2015,11.27,11.34,11.16,11.22,820800
FNWB,17-Nov-2015,13.65,13.66,13.51,13.57,16800
FOGO,17-Nov-2015,15.4,15.58,15.05,15.41,168200
FOLD,17-Nov-2015,10.04,10.04,9.24,9.44,3970400
FOMX,17-Nov-2015,7.09,7.19,6.92,7.15,101600
FONE,17-Nov-2015,37.3,37.3,36.98,37.01,1500
FONR,17-Nov-2015,15.95,15.95,15.5,15.66,22800
FORD,17-Nov-2015,1.43,1.43,1.38,1.38,12900
FORK,17-Nov-2015,3.8,3.8,2.75,3,204600
FORM,17-Nov-2015,8.31,8.61,8.31,8.39,156100
FORR,17-Nov-2015,31.13,31.35,30.73,31.08,28000
FORTY,17-Nov-2015,28.39,28.39,28.03,28.15,700
FOSL,17-Nov-2015,32.15,35.09,31.59,34.57,5576900
FOX,17-Nov-2015,30.61,30.62,30.21,30.43,4624400
FOXA,17-Nov-2015,30.26,30.36,29.91,30.18,7765600
FOXF,17-Nov-2015,17.73,18.1,17.73,17.9,155900
FPA,17-Nov-2015,27.82,27.93,27.64,27.67,35800
FPRX,17-Nov-2015,34.34,35.16,33.65,34.52,428900
FPXI,17-Nov-2015,26.95,27.02,26.72,26.88,92200
FRAN,17-Nov-2015,12.86,13,12.43,12.79,999800
FRBA,17-Nov-2015,6.9,6.99,6.9,6.99,3000
FRBK,17-Nov-2015,4.39,4.45,4.37,4.45,22700
FRED,17-Nov-2015,13.85,15.06,13.13,14.1,239100
FREE,17-Nov-2015,0.05,0.05,0.03,0.04,3542500
FRGI,17-Nov-2015,33.39,33.79,32.11,32.11,274500
FRME,17-Nov-2015,26.52,27,26.5,26.63,150000
FRP,17-Nov-2015,17.34,17.72,17.12,17.21,49500
FRPH,17-Nov-2015,31.2,31.49,30.6,30.86,6600
FRPT,17-Nov-2015,6.22,6.23,6,6.1,499300
FRSH,17-Nov-2015,12.28,12.38,12.08,12.25,167800
FSAM,17-Nov-2015,6.11,6.11,4.52,4.61,161600
FSBK,17-Nov-2015,8.97,8.97,8.54,8.95,800
FSBW,17-Nov-2015,25.5,25.75,25.5,25.58,2300
FSC,17-Nov-2015,6.01,6.2,6.01,6.19,1954800
FSCFL,17-Nov-2015,25.05,25.05,24.89,25,7000
FSFG,17-Nov-2015,36.15,36.16,35.82,35.94,3700
FSFR,17-Nov-2015,8.75,8.85,8.67,8.79,122500
FSLR,17-Nov-2015,54.55,54.7,52.39,52.75,1822400
FSNN,17-Nov-2015,2.17,2.39,2.17,2.18,5900
FSTR,17-Nov-2015,12.15,12.19,11.15,11.38,195600
FSV,17-Nov-2015,36.16,36.91,36,36.55,17200
FSYS,17-Nov-2015,5.94,5.94,5.64,5.77,52400
FSZ,17-Nov-2015,39.21,39.21,38.94,38.95,16800
FTCS,17-Nov-2015,38.03,38.3,37.98,38.08,27300
FTD,17-Nov-2015,24.06,24.61,23.18,23.8,363600
FTEK,17-Nov-2015,2.26,2.39,2.25,2.35,57900
FTGC,17-Nov-2015,21.06,21.07,20.9,20.96,39800
FTHI,17-Nov-2015,20.17,20.23,20.17,20.19,1000
FTLB,17-Nov-2015,20.02,20.02,19.96,19.96,2700
FTNT,17-Nov-2015,33.52,34.1,33.12,33.41,1597100
FTR,17-Nov-2015,4.75,4.85,4.68,4.78,10286500
FTRPR,17-Nov-2015,93.24,94.79,92.61,93.67,101800
FTSL,17-Nov-2015,47.67,47.75,47.58,47.68,46000
FTSM,17-Nov-2015,59.88,59.93,59.87,59.88,49800
FTW,17-Nov-2015,29.96,29.99,29.94,29.98,2000
FUEL,17-Nov-2015,3.44,3.49,3.18,3.21,645700
FULL,17-Nov-2015,3.08,3.08,3.02,3.04,23000
FULLL,17-Nov-2015,25.84,25.84,25.8,25.8,1700
FULT,17-Nov-2015,14.1,14.24,14.01,14.08,983200
FUNC,17-Nov-2015,9.95,10.03,9.93,9.94,16000
FUND,17-Nov-2015,5.98,6.02,5.98,5.98,29900
FV,17-Nov-2015,22.9,23.23,22.9,23.07,1242900
FWM,17-Nov-2015,1.09,1.1,1,1.04,377700
FWP,17-Nov-2015,20.88,21.2,20.65,20.71,21800
FWRD,17-Nov-2015,48.32,50.47,46.53,47.77,458700
FXCB,17-Nov-2015,17.65,17.84,17.52,17.54,10200
FXEN,17-Nov-2015,1.13,1.14,1.13,1.14,506700
FXENP,17-Nov-2015,24.51,25.06,24.51,24.79,1900
GABC,17-Nov-2015,32.45,33.51,32.45,33.16,41100
GAI,17-Nov-2015,6.06,6.06,5.91,6.05,1500
GAIA,17-Nov-2015,6.91,7.01,6.82,6.85,74000
GAIN,17-Nov-2015,7.46,7.56,7.45,7.47,78700
GAINN,17-Nov-2015,25.2,25.25,25.2,25.25,900
GAINO,17-Nov-2015,25.63,25.65,25.56,25.58,40800
GALE,17-Nov-2015,1.47,1.53,1.45,1.48,1071200
GALT,17-Nov-2015,2.5,2.58,2.36,2.43,73100
GALTW,17-Nov-2015,0.81,1.06,0.81,1.06,1000
GAME,17-Nov-2015,6.96,6.98,6.95,6.95,446600
GARS,17-Nov-2015,13.42,13.42,12.64,12.96,110800
GASS,17-Nov-2015,4.03,4.07,3.96,3.97,39400
GBCI,17-Nov-2015,28.59,29.06,28.33,28.34,412700
GBDC,17-Nov-2015,17.04,17.04,16.83,16.91,118300
GBIM,17-Nov-2015,2.31,2.41,2.11,2.16,24100
GBLI,17-Nov-2015,28.63,28.9,28.39,28.43,11700
GBNK,17-Nov-2015,17.57,17.86,17.35,17.66,23600
GBSN,17-Nov-2015,0.07,0.07,0.06,0.06,17160200
GBT,17-Nov-2015,43.6,48.11,42.76,46.86,185100
GCBC,17-Nov-2015,29,29,29,29,1100
GCVRZ,17-Nov-2015,0.15,0.15,0.14,0.14,1023200
GDEN,17-Nov-2015,9.92,10.09,9.8,10.05,35300
GENE,17-Nov-2015,2.49,2.52,2.38,2.42,191800
GEOS,17-Nov-2015,15.37,15.38,14.54,14.58,127300
GERN,17-Nov-2015,3.92,4.13,3.88,4,1625100
GEVO,17-Nov-2015,1.5,1.57,1.32,1.41,843100
GFED,17-Nov-2015,14.6,14.6,14.6,14.6,100
GFN,17-Nov-2015,4.01,4.2,4,4.2,19200
GFNSL,17-Nov-2015,21.8,21.8,21.1,21.1,9200
GGACU,17-Nov-2015,10.05,10.05,10.05,10.05,300
GGACW,17-Nov-2015,0.13,0.13,0.08,0.08,157400
GGAL,17-Nov-2015,27,27.63,26.62,27.37,801400
GHDX,17-Nov-2015,27,27.96,26.75,27.56,261500
GIFI,17-Nov-2015,10.09,10.4,9.75,10.35,131000
GIGA,17-Nov-2015,1.17,1.19,1.15,1.17,13300
GIGM,17-Nov-2015,0.62,0.62,0.59,0.61,91100
GIII,17-Nov-2015,42.81,43.46,41.8,42.48,491100
GILD,17-Nov-2015,104.45,104.89,103.5,104.53,6921800
GILT,17-Nov-2015,3.29,3.29,3.2,3.2,30100
GK,17-Nov-2015,65.62,66.29,65.27,65.77,91300
GLAD,17-Nov-2015,8.67,8.68,8.59,8.63,69000
GLBL,17-Nov-2015,6.77,6.77,5.91,5.92,988000
GLBS,17-Nov-2015,0.35,0.35,0.32,0.33,6800
GLDC,17-Nov-2015,4.6,4.6,4.56,4.56,900
GLDD,17-Nov-2015,4.02,4.03,3.92,3.99,432700
GLDI,17-Nov-2015,10.63,10.63,10.48,10.52,8100
GLMD,17-Nov-2015,8.59,9.38,8.4,8.58,9200
GLNG,17-Nov-2015,29.7,30.02,28.36,28.43,1018700
GLPG,17-Nov-2015,53.16,53.49,51.81,51.88,191800
GLPI,17-Nov-2015,27.58,27.84,27.43,27.61,1004400
GLRE,17-Nov-2015,20.75,20.89,20.1,20.1,306100
GLRI,17-Nov-2015,0.87,0.9,0.86,0.89,2900
GLUU,17-Nov-2015,3.18,3.22,3.13,3.19,1437300
GLYC,17-Nov-2015,6.86,7,6.76,6.92,29100
GMAN,17-Nov-2015,2.75,2.78,2.73,2.76,74900
GMCR,17-Nov-2015,43.85,44.24,40.03,40.13,6025400
GMLP,17-Nov-2015,16.21,16.49,15.69,15.74,111900
GNBC,17-Nov-2015,12.63,12.99,12.49,12.74,30900
GNCA,17-Nov-2015,5.94,6.21,5.78,6.12,348200
GNCMA,17-Nov-2015,20.61,21.31,20.25,20.55,190100
GNMA,17-Nov-2015,49.97,50.22,49.97,50.15,7100
GNMK,17-Nov-2015,7.14,7.51,6.77,6.96,402700
GNOW,17-Nov-2015,1,1.02,1,1,3500
GNTX,17-Nov-2015,16.17,16.34,16.1,16.21,1308300
GNVC,17-Nov-2015,1.66,1.8,1.66,1.78,7100
GOGL,17-Nov-2015,1.73,1.77,1.68,1.7,441200
GOGO,17-Nov-2015,16.18,17.63,16,17.09,1980000
GOLD,17-Nov-2015,60.53,60.56,58.95,59.4,1014500
GOMO,17-Nov-2015,4.8,4.82,4.8,4.81,26600
GOOD,17-Nov-2015,14.76,14.76,14.39,14.44,253900
GOODN,17-Nov-2015,25.3,25.3,25.25,25.3,1400
GOODO,17-Nov-2015,25.13,25.13,25.13,25.13,100
GOODP,17-Nov-2015,25.4,25.48,25.26,25.28,2600
GOOG,17-Nov-2015,729.29,731.84,723.03,725.3,1510900
GOOGL,17-Nov-2015,752.47,754.95,744.05,745.98,1943100
GPAC,17-Nov-2015,9.73,9.75,9.73,9.75,1300
GPIA,17-Nov-2015,9.6,9.75,9.58,9.63,200400
GPIAW,17-Nov-2015,0.4,0.4,0.4,0.4,100
GPIC,17-Nov-2015,9.07,9.1,9.07,9.1,300
GPOR,17-Nov-2015,30.47,30.61,28.73,28.93,2047400
GPP,17-Nov-2015,13.12,13.42,12.92,12.95,88500
GPRE,17-Nov-2015,19.88,20.53,19.43,19.53,1056400
GPRO,17-Nov-2015,21.75,21.89,20.77,20.87,4838900
GRBK,17-Nov-2015,7.41,7.57,6.59,6.64,749100
GRFS,17-Nov-2015,34.95,35.24,34.8,35.02,173900
GRID,17-Nov-2015,32.06,33.04,32.06,33.04,600
GRMN,17-Nov-2015,36.1,36.49,35.51,35.68,1122900
GROW,17-Nov-2015,1.38,1.46,1.34,1.37,37900
GRPN,17-Nov-2015,2.62,2.81,2.6,2.76,18527900
GRVY,17-Nov-2015,3.29,3.29,3.29,3.29,100
GSBC,17-Nov-2015,49.88,50.88,49.75,50.06,29200
GSIG,17-Nov-2015,13.57,13.87,13.57,13.67,33000
GSIT,17-Nov-2015,4.3,4.33,4,4.21,21000
GSM,17-Nov-2015,9.89,9.91,9.49,9.55,342000
GSOL,17-Nov-2015,8.88,8.99,8.77,8.86,7000
GSVC,17-Nov-2015,9.65,10.24,9.42,9.82,521500
GT,17-Nov-2015,32.48,33.49,32.35,32.49,3694800
GTIM,17-Nov-2015,4.75,4.79,4.16,4.5,434200
GTLS,17-Nov-2015,19.54,19.79,19.1,19.28,369400
GTWN,17-Nov-2015,18.7,18.7,18.7,18.7,500
GTXI,17-Nov-2015,0.94,0.97,0.93,0.97,3500
GUID,17-Nov-2015,5.49,5.55,5.37,5.46,43100
GULF,17-Nov-2015,16.92,16.95,16.79,16.81,26700
GURE,17-Nov-2015,1.77,1.79,1.75,1.75,9300
GWPH,17-Nov-2015,82.72,84.95,81.47,84.43,190300
GYRO,17-Nov-2015,26.51,26.57,26.4,26.55,15200
HA,17-Nov-2015,35.39,36.41,35.39,35.53,1300100
HABT,17-Nov-2015,23.47,24.75,23.3,23.77,224800
HAFC,17-Nov-2015,26.69,27.25,26.17,26.81,164200
HAIN,17-Nov-2015,42.28,42.34,40.22,40.37,2197200
HALL,17-Nov-2015,12.5,12.51,12.24,12.29,61000
HALO,17-Nov-2015,15.6,16.26,15.26,15.64,901500
HART,17-Nov-2015,1.3,1.55,1.21,1.47,1928300
HAS,17-Nov-2015,75.32,75.82,74.12,74.76,1836600
HAWK,17-Nov-2015,44.13,45.74,43.67,45.16,836600
HAYN,17-Nov-2015,40.89,40.89,37.95,38.35,90400
HBAN,17-Nov-2015,11.47,11.6,11.37,11.47,8573800
HBANP,17-Nov-2015,1365.05,1365.05,1365.05,1365.05,1000
HBCP,17-Nov-2015,26,26.08,25.66,25.98,7100
HBHC,17-Nov-2015,28.93,29.09,28.57,28.66,380700
HBIO,17-Nov-2015,3,3,2.88,2.89,143800
HBK,17-Nov-2015,14.6,14.63,14.57,14.63,2700
HBMD,17-Nov-2015,13.2,13.46,13.17,13.46,3800
HBNC,17-Nov-2015,27.1,27.63,27.02,27.35,53800
HBP,17-Nov-2015,3.6,3.6,3.42,3.56,15000
HCACU,17-Nov-2015,9.85,9.85,9.85,9.85,7900
HCAP,17-Nov-2015,12.24,12.24,12,12.11,52600
HCCI,17-Nov-2015,10.71,10.85,10.28,10.34,45600
HCKT,17-Nov-2015,18.65,19.62,18.45,19.45,309700
HCOM,17-Nov-2015,22.89,23.15,22.58,22.76,16900
HCSG,17-Nov-2015,37.72,37.98,37.28,37.64,440100
HDNG,17-Nov-2015,8.15,8.83,8.14,8.77,38700
HDP,17-Nov-2015,16.14,16.83,15.98,16.2,349600
HDS,17-Nov-2015,29.35,29.66,29.06,29.21,2911400
HDSN,17-Nov-2015,2.97,3.02,2.95,2.98,20800
HEAR,17-Nov-2015,1.93,2.01,1.93,1.94,114600
HEES,17-Nov-2015,18.27,18.58,17.75,18.21,329400
HELE,17-Nov-2015,102,103.12,100.94,101.52,229700
HEOP,17-Nov-2015,8.36,8.38,8,8.23,2336400
HERO,17-Nov-2015,4.85,5.55,4.75,4.89,80700
HFBC,17-Nov-2015,11.9,11.9,11.6,11.81,8900
HFBL,17-Nov-2015,23.57,23.57,23.57,23.57,200
HFWA,17-Nov-2015,18.65,19.06,18.62,18.71,93500
HGSH,17-Nov-2015,2.08,2.15,2.06,2.07,14600
HIBB,17-Nov-2015,27.72,29.45,27.58,28.86,1559500
HIFS,17-Nov-2015,132.6,134.89,132.07,132.07,1200
HIHO,17-Nov-2015,4.92,5.09,4.92,4.98,7800
HIIQ,17-Nov-2015,4.6,4.62,4.41,4.48,70700
HIMX,17-Nov-2015,6.7,7.06,6.7,6.97,2928500
HKTV,17-Nov-2015,4.13,4.13,4.13,4.13,5100
HLG,17-Nov-2015,9.69,9.69,9.3,9.3,300
HLIT,17-Nov-2015,5.2,5.32,5.13,5.23,631000
HMHC,17-Nov-2015,19.02,19.5,18.83,18.86,1149500
HMIN,17-Nov-2015,29.88,30.13,28.69,29.85,80400
HMNY,17-Nov-2015,2,2,2,2,400
HMPR,17-Nov-2015,1.86,1.89,1.84,1.86,103800
HMST,17-Nov-2015,20.49,20.96,20.28,20.59,101900
HMSY,17-Nov-2015,11.79,12.02,11.56,11.57,799300
HMTV,17-Nov-2015,14.36,14.43,14.18,14.25,70700
HNH,17-Nov-2015,22.06,22.32,21.79,21.93,8700
HNNA,17-Nov-2015,28.09,29.1,28,29.04,4200
HNRG,17-Nov-2015,6.5,6.5,6.18,6.33,56000
HNSN,17-Nov-2015,2.9,2.95,2.63,2.73,70200
HOFT,17-Nov-2015,24.93,25.28,24.51,24.64,51000
HOLI,17-Nov-2015,19.94,20.28,19.67,19.83,343000
HOLX,17-Nov-2015,39.75,40.34,39.43,40.05,2402900
HOMB,17-Nov-2015,44.33,45,44.19,44.85,380500
HOTR,17-Nov-2015,1.14,1.22,1.12,1.15,98100
HOTRW,17-Nov-2015,0.14,0.14,0.07,0.1,5000
HOVNP,17-Nov-2015,4.7,4.87,4.51,4.6,27200
HPJ,17-Nov-2015,2.24,2.26,2.11,2.13,113000
HQCL,17-Nov-2015,17.75,18.5,17.58,17.65,47000
HQY,17-Nov-2015,33.2,33.2,32.01,33.01,195500
HRTX,17-Nov-2015,25.76,27.69,25.51,26.81,643600
HRZN,17-Nov-2015,12,12.06,11.71,11.86,71900
HSGX,17-Nov-2015,3.5,3.51,3.35,3.5,12500
HSIC,17-Nov-2015,153.89,155.2,153,154.18,444200
HSII,17-Nov-2015,27.9,28.07,27.68,27.68,71600
HSKA,17-Nov-2015,34.97,35.49,34.9,35.15,43500
HSNI,17-Nov-2015,51.53,52,49.84,49.91,387100
HSON,17-Nov-2015,2.45,2.62,2.45,2.57,64600
HSTM,17-Nov-2015,23.62,23.73,23.29,23.3,342500
HTBI,17-Nov-2015,19.24,19.64,19.1,19.26,59900
HTBK,17-Nov-2015,10.35,10.5,10.29,10.42,110700
HTBX,17-Nov-2015,3.2,3.39,3.15,3.21,28900
HTCH,17-Nov-2015,3.67,3.67,3.64,3.67,318800
