Symbol,Date,Open,High,Low,Close,Volume
EIGI,24-Nov-2015,13.74,14.25,13.51,13.71,406000
ELGX,24-Nov-2015,9.42,10.03,9.37,9.99,731800
ELNK,24-Nov-2015,9.09,9.09,8.74,8.92,585200
ELON,24-Nov-2015,0.6,0.65,0.6,0.64,36200
ELOS,24-Nov-2015,7.27,7.39,7.22,7.37,69900
ELRC,24-Nov-2015,10.16,10.35,10.16,10.33,13000
ELTK,24-Nov-2015,1.31,1.31,1.29,1.3,23600
EMCB,24-Nov-2015,67.52,67.72,67.51,67.52,6500
EMCF,24-Nov-2015,24.88,24.88,24.88,24.88,500
EMCI,24-Nov-2015,26,26.51,25.78,26.33,17900
EMIF,24-Nov-2015,29.27,29.61,29.27,29.57,6500
EMITF,24-Nov-2015,1.07,1.07,1.05,1.07,2500
EMKR,24-Nov-2015,7.3,7.37,7.23,7.25,242000
EML,24-Nov-2015,17.55,17.55,17.55,17.55,500
EMMS,24-Nov-2015,0.69,0.69,0.63,0.64,49600
ENDP,24-Nov-2015,59.66,60.61,59.56,60.28,2016100
ENFC,24-Nov-2015,18.32,18.62,18.3,18.6,2300
ENG,24-Nov-2015,1.09,1.15,1.09,1.15,2000
ENOC,24-Nov-2015,4.08,4.23,3.99,4.13,812500
ENPH,24-Nov-2015,1.69,1.79,1.67,1.73,603200
ENSG,24-Nov-2015,46.66,47.1,46.1,46.92,57500
ENT,24-Nov-2015,10.36,10.81,10.36,10.77,215600
ENTA,24-Nov-2015,29.51,33,28.31,30.8,468800
ENTG,24-Nov-2015,13.09,13.3,13.03,13.27,442300
ENTL,24-Nov-2015,16.3,16.87,16.3,16.78,67100
ENZN,24-Nov-2015,0.65,0.72,0.64,0.7,582800
ENZY,24-Nov-2015,10.19,10.19,9.76,9.94,46600
EPAY,24-Nov-2015,29.31,29.96,29.07,29.88,196600
EPIQ,24-Nov-2015,12.82,13.24,12.81,13.23,66300
EPIX,24-Nov-2015,4.81,4.85,4.65,4.85,9700
EPRS,24-Nov-2015,4.95,5.02,4.85,4.9,33600
EPZM,24-Nov-2015,14.79,15.62,14.54,15.43,215000
EQBK,24-Nov-2015,24.36,24.43,24,24.12,68100
EQFN,24-Nov-2015,8.15,8.15,8.15,8.15,200
EQIX,24-Nov-2015,296.69,298.17,293.13,293.21,599400
ERI,24-Nov-2015,8.97,9.43,8.91,9.24,131600
ERIC,24-Nov-2015,9.49,9.53,9.43,9.48,2395700
ERIE,24-Nov-2015,91.84,91.84,91,91.55,23000
ERII,24-Nov-2015,7.08,7.13,6.88,7.03,324900
ERS,24-Nov-2015,3.42,3.96,3.42,3.96,900
ESBK,24-Nov-2015,19.06,19.06,19.06,19.06,2200
ESCA,24-Nov-2015,12,12.33,11.91,11.93,17100
ESEA,24-Nov-2015,3.5,3.5,3.26,3.26,12900
ESES,24-Nov-2015,4.18,4.3,3.88,4.09,5000
ESGR,24-Nov-2015,155.21,155.46,152.07,152.99,29100
ESIO,24-Nov-2015,4.9,5.01,4.9,4.97,101400
ESLT,24-Nov-2015,87.79,90,87.79,89.79,47700
ESMC,24-Nov-2015,1.06,1.18,1.06,1.09,9500
ESND,24-Nov-2015,35.09,35.45,34.94,35.39,137700
ESPR,24-Nov-2015,26.96,28.16,26.61,27.81,477000
ESRX,24-Nov-2015,85.03,86.56,85.02,86.17,4515600
ESSA,24-Nov-2015,13.3,13.39,13.28,13.35,4400
ESSX,24-Nov-2015,0.27,0.27,0.25,0.27,109800
ESXB,24-Nov-2015,5.33,5.33,5.32,5.32,1800
ETFC,24-Nov-2015,29.72,30.11,29.53,30.06,1886000
ETRM,24-Nov-2015,0.19,0.19,0.18,0.18,841800
ETSY,24-Nov-2015,8.86,9,8.5,8.91,573900
EUFN,24-Nov-2015,20.65,20.85,20.62,20.82,63600
EVAR,24-Nov-2015,1.49,1.55,1.37,1.45,110500
EVBS,24-Nov-2015,6.88,6.9,6.88,6.88,2400
EVEP,24-Nov-2015,3.51,3.69,3.47,3.54,577400
EVK,24-Nov-2015,2.56,2.56,2.54,2.54,3600
EVLV,24-Nov-2015,2.3,2.35,1.71,1.89,1225600
EVOK,24-Nov-2015,3.62,3.68,3.47,3.68,80800
EVOL,24-Nov-2015,5.37,5.39,5.24,5.39,67100
EWBC,24-Nov-2015,42.5,43.31,42.37,43.2,725000
EXA,24-Nov-2015,10.31,10.49,10.04,10.19,30300
EXAC,24-Nov-2015,17.68,17.77,17.34,17.5,19500
EXAS,24-Nov-2015,9.58,9.69,8.77,9.09,2578800
EXEL,24-Nov-2015,5.54,5.59,5.45,5.5,3461000
EXFO,24-Nov-2015,3.4,3.42,3.32,3.41,19300
EXLS,24-Nov-2015,44.35,45.07,43.72,44.74,324100
EXPD,24-Nov-2015,48.86,49.39,48.86,49.23,1293500
EXPE,24-Nov-2015,122.75,123.2,120.03,121.27,2861400
EXPO,24-Nov-2015,50.96,51.53,50.58,51.43,44900
EXTR,24-Nov-2015,4.2,4.26,4.09,4.26,1580600
EXXI,24-Nov-2015,1.6,1.73,1.6,1.68,1480900
EYEG,24-Nov-2015,2.81,2.98,2.52,2.75,55900
EYEGW,24-Nov-2015,0.81,0.81,0.8,0.8,600
EYES,24-Nov-2015,5.11,5.17,4.88,4.92,323300
EZCH,24-Nov-2015,24.75,24.98,24.75,24.81,226100
EZPW,24-Nov-2015,5.71,5.79,5.64,5.71,149000
FALC,24-Nov-2015,1.99,1.99,1.64,1.88,270700
FANG,24-Nov-2015,80.5,82.19,78.17,79.94,1456000
FARM,24-Nov-2015,29.43,29.5,29.09,29.45,19600
FARO,24-Nov-2015,29.36,30.81,29.36,30.69,163700
FAST,24-Nov-2015,39.59,39.97,39.28,39.81,2189800
FATE,24-Nov-2015,4.18,4.18,3.9,4.13,154300
FB,24-Nov-2015,106,106.49,104.39,105.74,23573600
FBIO,24-Nov-2015,3,3,2.9,2.97,100800
FBIZ,24-Nov-2015,25.5,26,25.47,25.98,13000
FBMS,24-Nov-2015,16.33,16.64,16.15,16.64,3600
FBNC,24-Nov-2015,18.93,19.43,18.76,19.4,17300
FBNK,24-Nov-2015,18.02,18.02,17.84,17.9,23200
FBRC,24-Nov-2015,19.79,20.79,19.79,20.56,11000
FCA,24-Nov-2015,21.64,21.64,21.64,21.64,200
FCAN,24-Nov-2015,23.52,23.78,23.52,23.78,1100
FCAP,24-Nov-2015,25.5,25.5,25.5,25.5,100
FCBC,24-Nov-2015,19.98,20.16,19.62,20.13,12600
FCCO,24-Nov-2015,13.41,13.41,13.4,13.4,600
FCCY,24-Nov-2015,12.59,12.73,12.59,12.73,200
FCEL,24-Nov-2015,0.81,0.85,0.81,0.85,811700
FCFP,24-Nov-2015,6.62,6.69,6.62,6.69,6400
FCFS,24-Nov-2015,38.49,39,38.02,38.88,107700
FCLF,24-Nov-2015,9.83,9.89,9.75,9.8,1700
FCNCA,24-Nov-2015,261.46,264.75,260.27,263.56,16300
FCS,24-Nov-2015,19.46,19.58,19.4,19.49,2588100
FCSC,24-Nov-2015,5.55,5.73,5.41,5.73,78700
FCTY,24-Nov-2015,7.9,8.08,7.9,8.08,300
FCVT,24-Nov-2015,24.94,24.94,24.94,24.94,100
FDEF,24-Nov-2015,40.23,41.07,39.97,40.94,23200
FDIV,24-Nov-2015,46.68,46.68,46.68,46.68,1300
FDML,24-Nov-2015,7.66,8.11,7.58,8.06,198500
FDT,24-Nov-2015,47.35,47.89,47.35,47.86,23600
FDTS,24-Nov-2015,33.01,33.01,33.01,33.01,200
FDUS,24-Nov-2015,14,14.18,13.77,13.9,50100
FEIC,24-Nov-2015,77.79,78.61,77.55,78.33,260800
FEIM,24-Nov-2015,10.29,10.29,10.21,10.24,1300
FELE,24-Nov-2015,32.15,32.44,31.79,32.2,197500
FEM,24-Nov-2015,19.19,19.4,19.15,19.37,91000
FEMS,24-Nov-2015,28.45,28.89,28.45,28.89,900
FENX,24-Nov-2015,6.15,6.33,6.1,6.18,107600
FEP,24-Nov-2015,29.18,29.46,29.16,29.4,64300
FES,24-Nov-2015,0.38,0.46,0.38,0.38,81200
FEUZ,24-Nov-2015,31.09,31.09,30.94,30.94,700
FEYE,24-Nov-2015,23.09,23.28,22.63,22.86,3882200
FFBC,24-Nov-2015,19.82,20.08,19.67,20.06,105800
FFBCW,24-Nov-2015,8.17,8.33,8.12,8.33,3500
FFHL,24-Nov-2015,0.86,0.86,0.86,0.86,100
FFIC,24-Nov-2015,22.42,22.65,22.2,22.6,52800
FFIN,24-Nov-2015,35.19,35.9,35.08,35.86,145200
FFIV,24-Nov-2015,102.86,103.3,102.36,102.82,1008100
FFKT,24-Nov-2015,27,27.14,27,27.06,12600
FFNW,24-Nov-2015,13.17,13.4,13.17,13.34,17400
FFWM,24-Nov-2015,23.45,23.7,22.87,22.98,22000
FGBI,24-Nov-2015,20.09,20.5,20.09,20.15,27200
FGEN,24-Nov-2015,28.07,29.77,27.48,29.7,620500
FGM,24-Nov-2015,34.92,35.16,34.85,35.06,16100
FHCO,24-Nov-2015,1.64,1.64,1.45,1.59,76000
FHK,24-Nov-2015,34.39,34.64,34.17,34.5,15800
FIBK,24-Nov-2015,29.76,30.27,29.42,30.16,72300
FINL,24-Nov-2015,16.35,16.82,16.29,16.74,640200
FISI,24-Nov-2015,27,27.49,26.75,27.47,23500
FISV,24-Nov-2015,95.76,96.18,94.58,95.23,1483500
FITB,24-Nov-2015,20.34,20.52,20.18,20.51,7458700
FITBI,24-Nov-2015,28.79,28.79,28.42,28.58,54100
FIVE,24-Nov-2015,27.53,29.87,27.25,29.26,1601500
FIVN,24-Nov-2015,6.24,6.68,6.06,6.52,610900
FIZZ,24-Nov-2015,37.06,37.85,36.98,37.74,27000
FJP,24-Nov-2015,49.37,49.56,49.19,49.49,7500
FKU,24-Nov-2015,40.3,40.76,40.19,40.49,43400
FLAG,24-Nov-2015,30.32,31,30.32,30.97,1100
FLAT,24-Nov-2015,59.92,59.96,59.9,59.96,7500
FLDM,24-Nov-2015,9.93,10.36,9.86,10.34,383000
FLEX,24-Nov-2015,11.27,11.3,11.15,11.24,4582900
FLIC,24-Nov-2015,30.79,31.46,30.79,31.41,14000
FLIR,24-Nov-2015,29.85,30.22,29.73,30.17,1161300
FLKS,24-Nov-2015,11.61,12,11.49,11.86,26800
FLL,24-Nov-2015,1.65,1.72,1.6,1.72,45400
FLML,24-Nov-2015,13.95,14.17,13.77,14.14,106900
FLN,24-Nov-2015,14.86,14.86,14.86,14.86,200
FLWS,24-Nov-2015,7.74,7.89,7.6,7.81,290700
FLXN,24-Nov-2015,17.2,17.89,17,17.51,98900
FLXS,24-Nov-2015,45.63,46.74,45.58,46.49,53400
FMB,24-Nov-2015,52,52,51.94,51.94,1800
FMBI,24-Nov-2015,19.23,19.53,19.15,19.5,342400
FMER,24-Nov-2015,20.34,20.66,20.21,20.53,1160100
FMI,24-Nov-2015,16.52,16.58,15.9,16.39,244600
FMNB,24-Nov-2015,8.3,8.42,8.24,8.38,10300
FNBC,24-Nov-2015,41.16,41.54,40.57,41.4,79100
FNFG,24-Nov-2015,10.65,10.73,10.56,10.7,3848300
FNGN,24-Nov-2015,34.46,35.1,34.46,35.05,363800
FNHC,24-Nov-2015,28.68,29.29,27.7,29.22,152100
FNJN,24-Nov-2015,1.36,1.43,1.34,1.36,12500
FNLC,24-Nov-2015,21.41,22.12,21.3,22.09,19800
FNSR,24-Nov-2015,12.03,12.33,11.97,12.28,807600
FNWB,24-Nov-2015,13.9,14.08,13.9,13.97,15000
FOGO,24-Nov-2015,15.95,16.28,15.89,16.22,36300
FOLD,24-Nov-2015,10.71,11.23,10.66,11.19,1472300
FOMX,24-Nov-2015,6.94,7.11,6.9,7.07,163800
FONE,24-Nov-2015,37.64,37.64,37.64,37.64,300
FONR,24-Nov-2015,13.62,14.05,13.62,13.96,31200
FORD,24-Nov-2015,1.5,1.54,1.42,1.42,82300
FORK,24-Nov-2015,3.37,3.39,2.95,3.22,77200
FORM,24-Nov-2015,8.55,8.74,8.54,8.72,109000
FORR,24-Nov-2015,31.49,32.62,31.49,32.5,40700
FORTY,24-Nov-2015,28.08,28.19,28.08,28.19,700
FOSL,24-Nov-2015,36.6,38.91,36.24,38.81,1807300
FOX,24-Nov-2015,30.28,30.28,29.94,30.25,3646000
FOXA,24-Nov-2015,29.82,29.92,29.52,29.85,10027000
FOXF,24-Nov-2015,17.81,17.96,17.47,17.52,85200
FPA,24-Nov-2015,28.49,28.66,28.21,28.44,18500
FPRX,24-Nov-2015,35.82,37.9,35.65,37.3,439700
FPXI,24-Nov-2015,26.99,27.11,26.98,27.05,28700
FRAN,24-Nov-2015,14.41,15.22,14.41,14.94,872700
FRBA,24-Nov-2015,7.1,7.12,7.1,7.1,9200
FRBK,24-Nov-2015,4.47,4.47,4.37,4.42,67600
FRED,24-Nov-2015,15,16.21,13.53,15.48,336500
FREE,24-Nov-2015,0.03,0.03,0.03,0.03,18618500
FRGI,24-Nov-2015,36.93,38.31,36.91,37.99,454000
FRME,24-Nov-2015,27.19,27.5,27.05,27.5,74300
FRP,24-Nov-2015,17.83,18.76,17.83,18.48,85600
FRPH,24-Nov-2015,32,32.24,31.71,31.98,7300
FRPT,24-Nov-2015,7,7.64,7,7.51,338500
FRSH,24-Nov-2015,11.79,12.26,11.79,12.09,97400
FSAM,24-Nov-2015,4.57,4.71,4.51,4.58,30500
FSBK,24-Nov-2015,8.51,8.77,8.5,8.65,1500
FSBW,24-Nov-2015,26,26,26,26,1000
FSC,24-Nov-2015,6.34,6.42,6.32,6.36,696700
FSCFL,24-Nov-2015,25,25.02,24.99,25,11800
FSFG,24-Nov-2015,35.75,36.48,35.75,36.48,200
FSFR,24-Nov-2015,8.72,8.72,8.6,8.71,92800
FSLR,24-Nov-2015,54.59,56.37,54.39,56.17,1230700
FSNN,24-Nov-2015,2.18,2.25,2.1,2.16,3800
FSTR,24-Nov-2015,13.5,13.81,12.4,12.47,118700
FSV,24-Nov-2015,39.5,40.36,39.14,39.71,39400
FSYS,24-Nov-2015,5.55,5.64,5.49,5.53,48600
FSZ,24-Nov-2015,38.74,38.89,38.52,38.75,37800
FTCS,24-Nov-2015,38.48,38.81,38.47,38.69,29900
FTD,24-Nov-2015,24.9,26.14,24.89,26.08,192600
FTEK,24-Nov-2015,2.42,2.42,2.27,2.32,44100
FTGC,24-Nov-2015,21.6,21.6,21.01,21.06,40200
FTHI,24-Nov-2015,19.32,21.24,19.32,21.24,600
FTNT,24-Nov-2015,34.94,35.81,34.64,35.75,2700600
FTR,24-Nov-2015,4.95,5.01,4.88,4.9,13006200
FTRPR,24-Nov-2015,96.43,96.85,95.43,95.81,14100
FTSL,24-Nov-2015,47.24,47.42,47.24,47.4,29500
FTSM,24-Nov-2015,59.84,59.87,59.84,59.86,31800
FTW,24-Nov-2015,29.94,29.94,29.94,29.94,200
FUEL,24-Nov-2015,3.15,3.56,3.15,3.42,899500
FULL,24-Nov-2015,2.88,2.96,2.84,2.94,73000
FULT,24-Nov-2015,14.22,14.54,14.22,14.49,1255300
FUNC,24-Nov-2015,10.16,10.22,10.01,10.06,11600
FUND,24-Nov-2015,6,6.07,5.99,6.06,58500
FV,24-Nov-2015,23.46,23.61,23.34,23.58,1321900
FWM,24-Nov-2015,1,1.03,0.95,0.95,350700
FWP,24-Nov-2015,20.35,20.92,20.33,20.53,22200
FWRD,24-Nov-2015,47.52,48.1,47.52,48.04,158100
FXCB,24-Nov-2015,18.06,18.1,17.98,18.07,10000
FXEN,24-Nov-2015,1.13,1.14,1.13,1.13,525800
FXENP,24-Nov-2015,24.95,25.27,24.91,24.91,17700
GABC,24-Nov-2015,33.45,33.69,33.43,33.63,41800
GAI,24-Nov-2015,5.92,6.03,5.55,5.86,6400
GAIA,24-Nov-2015,6.5,6.5,6.39,6.42,14600
GAIN,24-Nov-2015,7.66,7.82,7.66,7.8,145400
GAINN,24-Nov-2015,25.24,25.24,25.04,25.09,6200
GAINO,24-Nov-2015,25.44,25.64,25.44,25.58,7800
GAINP,24-Nov-2015,25.48,25.49,25.48,25.49,1000
GALE,24-Nov-2015,1.48,1.52,1.47,1.49,624800
GALT,24-Nov-2015,2.15,2.28,2.15,2.21,78400
GARS,24-Nov-2015,13.11,13.63,13.01,13.46,54900
GASS,24-Nov-2015,4.34,4.34,3.83,3.93,44900
GBCI,24-Nov-2015,28.94,29.5,28.87,29.45,232300
GBDC,24-Nov-2015,17.16,17.28,17.08,17.27,136500
GBIM,24-Nov-2015,3.23,3.23,3.06,3.12,78300
GBLI,24-Nov-2015,28.69,29.34,28.41,29.34,17700
GBNK,24-Nov-2015,17.03,17.43,17.03,17.22,12400
GBSN,24-Nov-2015,0.06,0.13,0.06,0.12,95354500
GBT,24-Nov-2015,49.54,50.58,48.02,48.7,522900
GCVRZ,24-Nov-2015,0.14,0.15,0.14,0.14,59100
GDEF,24-Nov-2015,8.77,9.65,8.77,8.85,2200
GDEN,24-Nov-2015,10.18,10.3,10.18,10.22,6700
GENC,24-Nov-2015,10.15,10.15,10.05,10.06,1000
GENE,24-Nov-2015,3.17,3.18,2.8,2.96,1464200
GEOS,24-Nov-2015,12.11,13.15,11.93,13.05,283100
GERN,24-Nov-2015,4.17,4.31,4.16,4.29,1484700
GEVO,24-Nov-2015,1.38,1.5,1.38,1.43,661100
GFED,24-Nov-2015,14.54,14.86,14.54,14.86,4100
GFN,24-Nov-2015,4.01,4.35,4.01,4.34,14000
GFNCP,24-Nov-2015,75.01,78,75.01,78,600
GFNSL,24-Nov-2015,21.25,22.22,21.25,22.22,10600
GGAC,24-Nov-2015,9.84,9.91,9.84,9.91,200
GGACW,24-Nov-2015,0.13,0.13,0.12,0.12,2400
GGAL,24-Nov-2015,25.55,26.48,25.5,25.84,702300
GHDX,24-Nov-2015,29.3,29.73,29.28,29.44,169300
GIFI,24-Nov-2015,9.66,10.53,9.66,10.2,64100
GIGA,24-Nov-2015,1.14,1.14,1.09,1.09,8300
GIGM,24-Nov-2015,0.61,0.62,0.6,0.62,42900
GIII,24-Nov-2015,46.39,48.7,46.12,47.97,517000
GILD,24-Nov-2015,105.75,106.8,105.5,106.57,6547100
GILT,24-Nov-2015,3.38,3.38,3.3,3.32,7300
GK,24-Nov-2015,66.44,67.14,65.66,67.02,52200
GLAD,24-Nov-2015,8.7,8.79,8.67,8.77,167500
GLADO,24-Nov-2015,25.55,25.55,25.55,25.55,1500
GLBL,24-Nov-2015,5.72,5.77,4.93,5.22,2613900
GLBS,24-Nov-2015,0.32,0.35,0.32,0.33,14900
GLDC,24-Nov-2015,4.55,4.55,4.22,4.5,7400
GLDD,24-Nov-2015,4.27,4.33,4.26,4.3,287700
GLDI,24-Nov-2015,10.5,10.5,10.4,10.44,17300
GLMD,24-Nov-2015,8.75,9.11,8.65,8.99,9700
GLNG,24-Nov-2015,27.18,28.09,26.89,27.68,1490200
GLPG,24-Nov-2015,47.59,48.03,47.32,47.49,47700
GLPI,24-Nov-2015,27.26,27.49,27.11,27.37,303000
GLRE,24-Nov-2015,20.5,20.79,20.42,20.73,109900
GLRI,24-Nov-2015,0.85,0.85,0.82,0.85,22000
GLUU,24-Nov-2015,3.31,3.35,3.28,3.31,1278300
GLYC,24-Nov-2015,6.79,6.92,6.75,6.79,17000
GMAN,24-Nov-2015,2.95,3.26,2.85,3.19,56800
GMCR,24-Nov-2015,45.68,48.97,45.56,48.85,4097500
GMLP,24-Nov-2015,14.6,15.15,14.26,14.41,231200
GNBC,24-Nov-2015,13.17,13.88,13.17,13.47,55700
GNCA,24-Nov-2015,6.04,6.2,6.02,6.16,61700
GNCMA,24-Nov-2015,20.62,20.88,20.48,20.7,88800
GNMA,24-Nov-2015,50.02,50.18,50.02,50.1,3900
GNMK,24-Nov-2015,7.2,7.56,7.11,7.28,116300
GNOW,24-Nov-2015,0.76,0.9,0.76,0.84,10300
GNTX,24-Nov-2015,16.71,16.78,16.52,16.65,1659600
GNVC,24-Nov-2015,1.69,1.8,1.69,1.72,23000
GOGL,24-Nov-2015,1.55,1.56,1.46,1.51,478300
GOGO,24-Nov-2015,17.65,18.14,17.38,17.9,947200
GOLD,24-Nov-2015,60.83,61.76,60.67,61.51,681900
GOOD,24-Nov-2015,14.53,14.59,14.35,14.54,101600
GOODN,24-Nov-2015,25.25,25.25,25.25,25.25,300
GOODP,24-Nov-2015,25.32,25.33,25.3,25.3,900
GOOG,24-Nov-2015,752,755.28,737.63,748.28,2334100
GOOGL,24-Nov-2015,772.96,775.99,758.11,769.63,2393900
GPACU,24-Nov-2015,10,10,10,10,5000
GPIA,24-Nov-2015,9.6,9.63,9.6,9.6,226400
GPIAU,24-Nov-2015,9.99,9.99,9.99,9.99,100
GPIAW,24-Nov-2015,0.36,0.36,0.36,0.36,200
GPIC,24-Nov-2015,9.07,9.07,8.99,9,600
GPOR,24-Nov-2015,25.5,26.03,25.01,25.88,3123800
GPP,24-Nov-2015,12.67,12.99,12.6,12.75,249900
GPRE,24-Nov-2015,20.67,22.38,19.95,22.22,934100
GPRO,24-Nov-2015,18.8,19.5,18.75,19.32,7774900
GRBK,24-Nov-2015,7.34,7.42,7.11,7.36,133300
GRFS,24-Nov-2015,34.43,34.61,34.23,34.51,556600
GRID,24-Nov-2015,32.58,32.99,32.19,32.99,500
GRMN,24-Nov-2015,37.05,38.29,37.03,38.27,1325100
GROW,24-Nov-2015,1.1,1.22,1,1.07,177000
GRPN,24-Nov-2015,2.79,2.88,2.77,2.87,7434000
GRSHU,24-Nov-2015,9.92,10.05,9.92,10.04,1500
GRVY,24-Nov-2015,3.28,3.54,3.28,3.4,1600
GSBC,24-Nov-2015,50.01,51,49.75,50.84,34700
GSIG,24-Nov-2015,14.06,14.33,13.97,14.19,36000
GSIT,24-Nov-2015,4.05,4.21,4.05,4.18,7900
GSM,24-Nov-2015,9.6,10.1,9.55,9.73,667100
GSOL,24-Nov-2015,8.7,8.92,7.99,8.87,18600
GSVC,24-Nov-2015,10.21,10.28,10.11,10.16,54000
GT,24-Nov-2015,33.98,34.51,33.84,34.47,2061600
GTIM,24-Nov-2015,4.04,4.2,3.9,4.15,297800
GTLS,24-Nov-2015,19.95,21.9,19.95,21.77,482100
GTWN,24-Nov-2015,18.6,18.6,18.26,18.34,3000
GTXI,24-Nov-2015,0.93,0.99,0.91,0.94,173700
GUID,24-Nov-2015,5.77,6.1,5.72,6.01,63000
GULF,24-Nov-2015,16.92,16.95,16.77,16.77,6000
GURE,24-Nov-2015,1.78,1.8,1.75,1.77,40900
GWGH,24-Nov-2015,6.05,6.11,5.87,5.9,12000
GWPH,24-Nov-2015,82.5,85.5,82.5,84.52,337100
GYRO,24-Nov-2015,27.27,27.5,27.27,27.35,4300
HA,24-Nov-2015,36.27,37.07,36,36.8,811300
HABT,24-Nov-2015,23.49,24.09,23.27,24.05,355900
HAFC,24-Nov-2015,26.9,27.56,26.63,26.72,530100
HAIN,24-Nov-2015,40.95,41.44,40.9,41.19,1062300
HALL,24-Nov-2015,12.45,12.6,12.39,12.6,25700
HALO,24-Nov-2015,17.49,17.67,17.28,17.48,617800
HART,24-Nov-2015,1.63,1.93,1.56,1.8,2508600
HAS,24-Nov-2015,74.64,75.7,74.15,75.68,870000
HAWK,24-Nov-2015,46.02,46.9,45.16,46.78,513400
HAYN,24-Nov-2015,37.73,39.3,37.21,39.18,49000
HBAN,24-Nov-2015,11.57,11.69,11.54,11.66,6624000
HBANP,24-Nov-2015,1350,1380,1350,1350,100
HBCP,24-Nov-2015,26.09,26.19,26.05,26.19,17900
HBHC,24-Nov-2015,28.75,29.48,28.73,29.38,350300
HBIO,24-Nov-2015,3.03,3.21,2.96,3.09,98300
HBK,24-Nov-2015,14.5,14.65,14.27,14.65,4600
HBMD,24-Nov-2015,13.22,13.22,13.15,13.19,1100
HBNC,24-Nov-2015,27.05,27.4,26.89,27.31,15500
HBP,24-Nov-2015,3.45,3.62,3.45,3.55,24900
HCACW,24-Nov-2015,0.14,0.18,0.14,0.18,300
HCAP,24-Nov-2015,11.63,11.87,11.63,11.77,13700
HCCI,24-Nov-2015,10.57,10.7,10.55,10.65,21600
HCKT,24-Nov-2015,18.51,18.89,18.5,18.83,143700
HCOM,24-Nov-2015,22.78,23.2,22.78,23.06,18400
HCSG,24-Nov-2015,37.13,37.26,36.82,36.95,438100
HDNG,24-Nov-2015,9.44,9.5,9.17,9.38,18300
HDP,24-Nov-2015,16.77,16.95,16.39,16.74,220500
HDS,24-Nov-2015,31.01,31.28,30.91,31.18,2648000
HDSN,24-Nov-2015,3.03,3.05,2.98,2.99,12600
HEAR,24-Nov-2015,2.14,2.19,2.1,2.17,52800
HEES,24-Nov-2015,18.5,19.87,18.37,19.69,415200
HELE,24-Nov-2015,101.61,103.96,100.8,102.68,179000
HEOP,24-Nov-2015,8.39,8.52,8.35,8.49,41200
HERO,24-Nov-2015,4.15,4.63,4.15,4.27,60400
HFBC,24-Nov-2015,11.64,11.69,11.62,11.69,3200
HFFC,24-Nov-2015,16.05,16.05,16.05,16.05,100
HFWA,24-Nov-2015,18.98,19.39,18.94,19.35,59600
HGSH,24-Nov-2015,2,2.16,2,2.01,19500
HIBB,24-Nov-2015,34.07,34.5,33.41,33.65,600700
HIFS,24-Nov-2015,127.75,130.94,127.75,130.94,600
HIHO,24-Nov-2015,4.35,4.64,4.31,4.51,13700
HIIQ,24-Nov-2015,4.92,5.08,4.92,5,14200
HIMX,24-Nov-2015,7.64,7.77,7.46,7.74,1837200
HKTV,24-Nov-2015,3.99,4.34,3.92,4.29,22900
HLG,24-Nov-2015,9.5,9.5,9.5,9.5,3500
HLIT,24-Nov-2015,5.44,5.53,5.43,5.45,246600
HMHC,24-Nov-2015,20.12,20.21,19.79,19.9,1056300
HMIN,24-Nov-2015,30.11,30.56,28.51,30.53,176700
HMNF,24-Nov-2015,11.84,11.92,11.81,11.92,1500
HMNY,24-Nov-2015,1.84,1.95,1.81,1.85,15000
HMPR,24-Nov-2015,1.84,1.84,1.82,1.84,18500
HMST,24-Nov-2015,21.28,21.7,21.19,21.57,78300
HMSY,24-Nov-2015,11.47,11.73,11.37,11.5,1575000
HMTV,24-Nov-2015,14,14.11,14,14.03,31800
HNH,24-Nov-2015,22.73,23.19,22.45,23.18,11800
HNNA,24-Nov-2015,26.69,28.06,26.69,27.79,13600
HNRG,24-Nov-2015,6.62,6.91,6.6,6.63,55500
HNSN,24-Nov-2015,2.63,2.95,2.52,2.69,123900
HOFT,24-Nov-2015,25.72,26.83,25.72,26.2,56400
HOLI,24-Nov-2015,19.26,19.61,19.26,19.36,114000
HOLX,24-Nov-2015,39.86,40.12,39.52,40.01,1592200
HOMB,24-Nov-2015,45.18,45.59,44.87,45.32,195600
HOTR,24-Nov-2015,1.11,1.15,1.09,1.13,34400
HOTRW,24-Nov-2015,0.15,0.19,0.15,0.19,12500
HPJ,24-Nov-2015,2.25,2.37,2.18,2.31,49400
HQCL,24-Nov-2015,16.82,17.35,16.6,16.91,51800
HQY,24-Nov-2015,34.13,34.46,33.85,34.4,152100
HRTX,24-Nov-2015,27.71,29.95,27.28,29.5,801000
HRZN,24-Nov-2015,12.08,12.2,12.06,12.07,55100
HSGX,24-Nov-2015,3.5,3.5,3.09,3.48,4600
HSIC,24-Nov-2015,154.81,154.81,153.37,154.59,444900
HSII,24-Nov-2015,27.86,28.22,27.86,28.13,71300
HSKA,24-Nov-2015,33.44,33.48,32.55,33.3,72400
HSNI,24-Nov-2015,50.15,50.7,49.74,50.2,285000
HSON,24-Nov-2015,2.43,2.48,2.34,2.34,28400
HSTM,24-Nov-2015,23.88,24.1,23.81,24,32900
HTBI,24-Nov-2015,19.96,20,19.75,19.97,26900
HTBK,24-Nov-2015,10.92,10.92,10.81,10.89,54800
