Symbol,Date,Open,High,Low,Close,Volume
ELNK,16-Nov-2015,9.06,9.16,8.66,8.77,742100
ELON,16-Nov-2015,0.68,0.74,0.63,0.64,398400
ELOS,16-Nov-2015,6.55,6.74,6.51,6.63,666400
ELRC,16-Nov-2015,10.04,10.08,9.9,10.06,18900
ELTK,16-Nov-2015,1.39,1.39,1.31,1.32,4700
EMCB,16-Nov-2015,67.33,67.55,67,67.19,189700
EMCG,16-Nov-2015,20.34,20.34,20.34,20.34,100
EMCI,16-Nov-2015,24.78,26.08,24.68,25.93,43700
EMIF,16-Nov-2015,28.75,29.08,28.66,29.02,9000
EMITF,16-Nov-2015,1.06,1.08,1.03,1.07,17600
EMKR,16-Nov-2015,7.1,7.21,7.04,7.18,109800
EML,16-Nov-2015,18.16,18.25,18,18.18,5000
EMMS,16-Nov-2015,0.75,0.75,0.68,0.73,116200
ENDP,16-Nov-2015,56.36,57.56,55.84,56.9,2923100
ENFC,16-Nov-2015,17.97,18.11,17.66,17.91,8500
ENG,16-Nov-2015,1.04,1.09,1.04,1.05,5100
ENOC,16-Nov-2015,4.37,4.39,4.18,4.38,577700
ENPH,16-Nov-2015,1.88,2.13,1.88,2.12,1009700
ENSG,16-Nov-2015,46.23,47.19,45.7,47.16,187200
ENT,16-Nov-2015,10.24,10.97,10.13,10.91,481500
ENTA,16-Nov-2015,30.14,30.26,28.91,29.62,217600
ENTG,16-Nov-2015,12.6,12.83,12.56,12.81,294100
ENTL,16-Nov-2015,15.91,16.16,15.25,16.04,47400
ENZN,16-Nov-2015,0.7,0.7,0.65,0.67,134600
ENZY,16-Nov-2015,9.99,10,9.37,9.75,20700
EPAY,16-Nov-2015,27.99,28.59,27.98,28.58,149800
EPIQ,16-Nov-2015,12.22,12.38,12.02,12.37,44300
EPRS,16-Nov-2015,5,5.3,4.84,4.96,38200
EPZM,16-Nov-2015,15.86,15.93,15.22,15.34,369000
EQBK,16-Nov-2015,23.53,24.53,23.12,24.21,77000
EQFN,16-Nov-2015,8.16,8.17,8.06,8.1,44100
EQIX,16-Nov-2015,290.09,295.54,290,295.39,531300
ERI,16-Nov-2015,9.12,9.17,8.8,8.87,117000
ERIC,16-Nov-2015,9.37,9.57,9.35,9.54,6596800
ERIE,16-Nov-2015,86.84,89.68,86.56,89.67,63200
ERII,16-Nov-2015,7.4,7.62,7.28,7.5,515500
ERS,16-Nov-2015,3.82,4,3.82,3.98,4000
ESBK,16-Nov-2015,19.11,19.11,19.09,19.09,500
ESCA,16-Nov-2015,12.84,13.2,12.55,12.62,10700
ESEA,16-Nov-2015,4.08,4.08,4.06,4.06,1000
ESES,16-Nov-2015,4,4.09,3.71,3.82,5500
ESGR,16-Nov-2015,156.51,156.79,154.59,156.73,11300
ESIO,16-Nov-2015,4.92,4.92,4.63,4.84,47600
ESLT,16-Nov-2015,82.91,84.43,82.78,84,14200
ESND,16-Nov-2015,33.59,34.41,33.48,34.37,179600
ESPR,16-Nov-2015,26.5,27.21,26.04,26.9,359200
ESRX,16-Nov-2015,83.68,84.98,83.47,84.66,3540400
ESSA,16-Nov-2015,13.26,13.29,13.25,13.29,3200
ESSX,16-Nov-2015,0.27,0.3,0.27,0.29,4300
ESXB,16-Nov-2015,5.34,5.34,5.34,5.34,100
ETFC,16-Nov-2015,28.69,29.19,28.4,29.18,1766700
ETRM,16-Nov-2015,0.15,0.17,0.15,0.17,1233900
ETSY,16-Nov-2015,8.67,8.92,8.5,8.78,642000
EUFN,16-Nov-2015,20.6,20.9,20.55,20.9,238700
EVAR,16-Nov-2015,2.33,2.35,2.2,2.28,4500
EVBS,16-Nov-2015,6.8,6.8,6.65,6.67,2300
EVEP,16-Nov-2015,3.75,3.93,3.71,3.86,954900
EVLV,16-Nov-2015,2.67,2.67,2.52,2.57,100500
EVOK,16-Nov-2015,3.48,3.48,3.25,3.27,61400
EVOL,16-Nov-2015,5.51,5.53,5.38,5.43,55700
EWBC,16-Nov-2015,40.28,41,40.12,40.98,649300
EXA,16-Nov-2015,9.91,10.19,9.77,9.89,22800
EXAC,16-Nov-2015,17.37,17.49,16.88,17.01,41000
EXAS,16-Nov-2015,9.41,9.6,9.33,9.46,1654700
EXEL,16-Nov-2015,5.43,5.51,5.3,5.48,3546500
EXFO,16-Nov-2015,3.23,3.34,3.23,3.29,36600
EXLS,16-Nov-2015,43.74,44.2,43.56,44.13,174700
EXPD,16-Nov-2015,48.01,48.48,47.59,48.44,934100
EXPE,16-Nov-2015,122.62,123.38,120.71,122.53,5571800
EXPO,16-Nov-2015,50.57,51.19,50.27,51.12,77500
EXTR,16-Nov-2015,3.72,3.82,3.72,3.79,1307700
EXXI,16-Nov-2015,1.64,1.75,1.61,1.74,1737900
EYEG,16-Nov-2015,3.23,3.54,3.23,3.54,41500
EYEGW,16-Nov-2015,0.8,0.85,0.8,0.85,700
EYES,16-Nov-2015,5.63,5.78,5.38,5.39,255600
EZCH,16-Nov-2015,24,24.21,23.61,24.04,570900
EZPW,16-Nov-2015,5.44,5.68,5.4,5.67,443000
FALC,16-Nov-2015,1.86,1.89,1.77,1.8,40500
FANG,16-Nov-2015,77.27,79.79,76.45,79.66,1272800
FARM,16-Nov-2015,28.91,29.53,28.73,29.44,57500
FARO,16-Nov-2015,26.22,27.71,26.17,27.56,209100
FAST,16-Nov-2015,38.57,39.17,38.5,39.17,1736100
FATE,16-Nov-2015,4.12,4.28,4.01,4.14,72200
FB,16-Nov-2015,103.32,104.17,100.47,104.04,49239700
FBIO,16-Nov-2015,2.99,3.15,2.96,3.11,72600
FBIZ,16-Nov-2015,25.42,25.5,25.08,25.49,21300
FBMS,16-Nov-2015,16.35,16.35,15.97,16.21,600
FBNC,16-Nov-2015,18.85,18.93,18.59,18.91,34400
FBNK,16-Nov-2015,18.01,18.08,17.85,18.04,30000
FBRC,16-Nov-2015,20.15,20.84,20.15,20.36,29400
FBZ,16-Nov-2015,9.88,10.01,9.88,10.01,700
FCAN,16-Nov-2015,23.03,23.03,23.03,23.03,200
FCAP,16-Nov-2015,25.41,25.92,25.41,25.92,600
FCBC,16-Nov-2015,19.4,19.8,19.29,19.67,35500
FCCO,16-Nov-2015,13.31,13.5,13.3,13.5,17600
FCCY,16-Nov-2015,12.37,12.45,12.32,12.32,6900
FCEL,16-Nov-2015,0.82,0.85,0.79,0.8,1742700
FCFS,16-Nov-2015,36.17,36.93,35.91,36.87,128900
FCLF,16-Nov-2015,9.8,9.86,9.74,9.8,1300
FCNCA,16-Nov-2015,256,257.32,246.27,256.41,18300
FCS,16-Nov-2015,17.97,18.08,17.47,17.76,957200
FCSC,16-Nov-2015,5.31,5.69,5.18,5.28,181700
FCTY,16-Nov-2015,8.2,8.2,8.2,8.2,100
FCVA,16-Nov-2015,5.58,5.58,5.41,5.52,28200
FDEF,16-Nov-2015,39.5,39.89,39.29,39.69,42100
FDIV,16-Nov-2015,47.18,47.18,47.18,47.18,100
FDML,16-Nov-2015,7.46,8.09,7.35,7.67,184200
FDT,16-Nov-2015,46.62,47.21,46.62,47.12,43800
FDUS,16-Nov-2015,13.51,13.83,13.51,13.71,47200
FEIC,16-Nov-2015,74.99,76.44,74.55,76.3,165700
FEIM,16-Nov-2015,10.75,10.76,10.75,10.76,1900
FELE,16-Nov-2015,31.65,32.08,31.46,31.96,139600
FEM,16-Nov-2015,18.65,18.97,18.64,18.95,25900
FEMS,16-Nov-2015,27.66,27.9,27.46,27.79,5800
FENX,16-Nov-2015,6.49,6.64,5.95,6.11,142500
FEP,16-Nov-2015,29.02,29.47,29.02,29.33,55300
FES,16-Nov-2015,0.39,0.41,0.39,0.41,38200
FEYE,16-Nov-2015,22.08,22.68,22.04,22.47,4058800
FFBC,16-Nov-2015,19.36,20.03,19.25,19.61,129900
FFHL,16-Nov-2015,0.89,0.89,0.89,0.89,200
FFIC,16-Nov-2015,21.6,21.85,21.17,21.84,56200
FFIN,16-Nov-2015,33.28,34.2,32.52,34.2,172100
FFIV,16-Nov-2015,101.54,105.3,100.65,104.93,1401300
FFKT,16-Nov-2015,27.1,27.2,26.3,27.15,11300
FFNM,16-Nov-2015,6.69,6.7,6.6,6.6,1100
FFNW,16-Nov-2015,12.78,13,12.65,12.96,33100
FFWM,16-Nov-2015,22.75,23.03,22.75,23.01,23100
FGBI,16-Nov-2015,19.27,19.27,19.25,19.25,2700
FGEN,16-Nov-2015,26.15,26.28,25.41,26.24,505600
FGM,16-Nov-2015,34.94,35.18,34.89,35.18,12800
FHCO,16-Nov-2015,1.47,1.53,1.46,1.47,46800
FHK,16-Nov-2015,34.24,34.62,34.24,34.62,2300
FIBK,16-Nov-2015,28.69,29.19,28.36,29,65800
FINL,16-Nov-2015,16.28,16.28,15.52,15.92,1867700
FISI,16-Nov-2015,26.91,27.1,26.56,26.88,34600
FISV,16-Nov-2015,94.56,95.59,94.22,95.56,850800
FITB,16-Nov-2015,19.57,19.78,19.47,19.78,7300300
FITBI,16-Nov-2015,28.49,28.51,28.32,28.39,40000
FIVE,16-Nov-2015,28.43,28.75,27.1,28.49,2103700
FIVN,16-Nov-2015,5.5,5.69,5.38,5.67,135300
FIZZ,16-Nov-2015,35.8,36.52,35.77,36.23,70100
FJP,16-Nov-2015,48.07,48.55,48.07,48.49,11100
FKU,16-Nov-2015,40.23,40.91,40.23,40.86,7300
FLAG,16-Nov-2015,31,31,31,31,100
FLDM,16-Nov-2015,10.07,10.29,9.75,10.15,543900
FLEX,16-Nov-2015,11.05,11.19,10.99,11.15,3383500
FLIC,16-Nov-2015,29.33,29.63,29.25,29.52,36400
FLIR,16-Nov-2015,26.13,28.85,26.13,28.72,4083300
FLKS,16-Nov-2015,10.99,11.42,10.71,11.34,27000
FLL,16-Nov-2015,1.74,1.75,1.69,1.7,39000
FLML,16-Nov-2015,14.3,14.98,13.92,14.85,207200
FLN,16-Nov-2015,14.28,14.28,14.28,14.28,400
FLWS,16-Nov-2015,7.5,7.61,6.8,7.12,1344100
FLXN,16-Nov-2015,16.94,17.34,16.33,16.54,71300
FLXS,16-Nov-2015,43.46,45.83,43.46,45.68,43100
FMB,16-Nov-2015,51.92,51.92,51.72,51.75,12300
FMBH,16-Nov-2015,22.5,22.51,22.5,22.51,800
FMBI,16-Nov-2015,18.53,19.36,18.37,18.87,519400
FMER,16-Nov-2015,19.48,19.83,19.35,19.82,1143200
FMI,16-Nov-2015,16.6,16.67,16.19,16.51,240800
FMNB,16-Nov-2015,8.3,8.4,8.24,8.24,6500
FNBC,16-Nov-2015,39.87,40.52,39.53,40.51,102300
FNFG,16-Nov-2015,10.42,10.6,10.39,10.6,2354000
FNGN,16-Nov-2015,33.75,34,33.31,33.53,732900
FNHC,16-Nov-2015,29.42,29.42,28.83,28.88,104900
FNJN,16-Nov-2015,1.38,1.54,1.31,1.45,76700
FNLC,16-Nov-2015,20.49,20.63,20.31,20.63,11400
FNSR,16-Nov-2015,11.22,11.34,11.19,11.25,1172000
FNWB,16-Nov-2015,13.69,13.69,13.4,13.58,23500
FOGO,16-Nov-2015,15.51,15.68,14.98,15.45,108900
FOLD,16-Nov-2015,10.41,10.65,10,10.13,2172900
FOMX,16-Nov-2015,6.89,7.2,6.73,7.05,97600
FONE,16-Nov-2015,36.76,36.88,36.76,36.87,500
FONR,16-Nov-2015,15.78,15.95,15.45,15.88,74400
FORD,16-Nov-2015,1.38,1.41,1.3,1.4,38500
FORK,16-Nov-2015,3.77,3.8,3.43,3.5,52100
FORM,16-Nov-2015,8.27,8.47,8.24,8.46,142200
FORR,16-Nov-2015,31.04,31.17,30.7,30.98,29500
FORTY,16-Nov-2015,28,28.32,28,28.32,500
FOSL,16-Nov-2015,32.82,33.65,30.65,31.85,8742400
FOX,16-Nov-2015,30.09,30.66,30.03,30.61,3941600
FOXA,16-Nov-2015,29.76,30.39,29.68,30.3,7733600
FOXF,16-Nov-2015,17.73,17.76,17.64,17.67,104500
FPA,16-Nov-2015,27.71,27.72,27.7,27.72,600
FPRX,16-Nov-2015,34.37,34.95,33.16,34.14,421700
FPXI,16-Nov-2015,26.61,26.81,26.55,26.67,83500
FRAN,16-Nov-2015,12.59,12.89,12.49,12.86,597900
FRBA,16-Nov-2015,6.89,7.24,6.88,7.06,10000
FRBK,16-Nov-2015,4.31,4.35,4.15,4.35,61700
FRED,16-Nov-2015,12.71,13.71,12.44,13.7,185700
FREE,16-Nov-2015,0.05,0.05,0.04,0.04,1291300
FRGI,16-Nov-2015,32.61,33.49,32.57,33.19,336100
FRME,16-Nov-2015,26.51,26.8,26.45,26.5,188600
FRP,16-Nov-2015,16.88,17.29,16.68,17.26,58200
FRPH,16-Nov-2015,31.13,31.43,30.5,31,4500
FRPT,16-Nov-2015,6.28,6.4,6.14,6.22,986300
FRSH,16-Nov-2015,12.13,12.44,11.95,12.31,164700
FSAM,16-Nov-2015,6.2,6.2,6.01,6.18,19300
FSBK,16-Nov-2015,8.5,8.79,8.48,8.54,7200
FSBW,16-Nov-2015,25.65,25.65,25.65,25.65,1000
FSC,16-Nov-2015,6,6.1,6,6.01,439600
FSCFL,16-Nov-2015,24.82,25.05,24.78,25.05,11000
FSFG,16-Nov-2015,35,36.1,35,36.1,2300
FSFR,16-Nov-2015,8.6,8.79,8.6,8.75,112900
FSLR,16-Nov-2015,52.78,54.29,52.43,54.18,1383600
FSNN,16-Nov-2015,2.18,2.34,2.13,2.32,16100
FSTR,16-Nov-2015,12.43,12.43,11.67,12.13,231000
FSV,16-Nov-2015,35.67,36.5,35.67,36.1,6500
FSYS,16-Nov-2015,5.9,6.02,5.72,5.99,73800
FSZ,16-Nov-2015,38.58,39.03,38.58,39.03,11000
FTCS,16-Nov-2015,37.65,37.98,37.57,37.98,55100
FTD,16-Nov-2015,23.8,24.36,23.37,24.15,479700
FTEK,16-Nov-2015,2.4,2.43,2.25,2.32,31500
FTGC,16-Nov-2015,21.1,21.1,20.94,21.04,57700
FTNT,16-Nov-2015,33.17,33.53,32.75,33.4,1346900
FTR,16-Nov-2015,4.64,4.76,4.61,4.76,7881200
FTRPR,16-Nov-2015,92.25,93.43,91.45,93.17,28400
FTSL,16-Nov-2015,47.84,47.84,47.6,47.74,59000
FTSM,16-Nov-2015,59.92,59.93,59.89,59.92,111600
FTW,16-Nov-2015,30.05,30.05,29.94,30.05,1600
FUEL,16-Nov-2015,3.7,3.77,3.4,3.45,412900
FULL,16-Nov-2015,3.06,3.09,3.06,3.06,19100
FULLL,16-Nov-2015,25.52,25.52,25.52,25.52,1400
FULT,16-Nov-2015,13.84,14.06,13.79,14.06,630800
FUNC,16-Nov-2015,10,10.02,9.9,9.96,16200
FUND,16-Nov-2015,5.97,6.01,5.95,6.01,54500
FV,16-Nov-2015,22.68,22.95,22.59,22.95,1831900
FWM,16-Nov-2015,1.14,1.14,1.06,1.08,195200
FWP,16-Nov-2015,21.59,22.04,20.55,20.56,35200
FWRD,16-Nov-2015,44.89,45.74,44.57,45.58,194400
FXCB,16-Nov-2015,17.58,17.65,17.42,17.65,17400
FXEN,16-Nov-2015,1.13,1.14,1.13,1.14,391400
FXENP,16-Nov-2015,24.58,24.69,24.58,24.69,5000
GABC,16-Nov-2015,32.36,32.74,31.96,32.73,35400
GAI,16-Nov-2015,6,6.15,6,6.06,7900
GAIA,16-Nov-2015,6.97,7.03,6.77,6.86,19800
GAIN,16-Nov-2015,7.47,7.56,7.44,7.51,59500
GAINN,16-Nov-2015,25.11,25.18,25.11,25.17,1100
GAINO,16-Nov-2015,25.65,25.65,25.58,25.64,33700
GAINP,16-Nov-2015,25.4,25.48,25.4,25.47,1300
GALE,16-Nov-2015,1.49,1.5,1.45,1.47,769300
GALT,16-Nov-2015,2.33,2.51,2.32,2.51,140000
GALTW,16-Nov-2015,0.78,0.81,0.78,0.81,500
GAME,16-Nov-2015,6.99,6.99,6.93,6.96,240500
GARS,16-Nov-2015,13.44,13.68,13.36,13.41,49200
GASS,16-Nov-2015,4.05,4.16,4,4.04,38200
GBCI,16-Nov-2015,27.93,28.46,27.78,28.46,266300
GBDC,16-Nov-2015,16.75,17,16.74,16.96,85900
GBIM,16-Nov-2015,2.31,2.4,2.31,2.32,6800
GBLI,16-Nov-2015,28.74,28.74,28.3,28.58,14200
GBNK,16-Nov-2015,17.53,17.7,17.38,17.46,27500
GBSN,16-Nov-2015,0.06,0.07,0.06,0.07,6566000
GBT,16-Nov-2015,45.49,45.78,43.02,43.55,189500
GCVRZ,16-Nov-2015,0.13,0.15,0.13,0.14,1484600
GDEF,16-Nov-2015,10.63,10.63,10.63,10.63,44000
GDEN,16-Nov-2015,9.77,9.99,9.77,9.9,51500
GENC,16-Nov-2015,10.47,10.48,10.01,10.28,2300
GENE,16-Nov-2015,2.44,2.53,2.37,2.52,162700
GEOS,16-Nov-2015,15.29,15.81,14.65,15.43,125700
GERN,16-Nov-2015,3.92,3.96,3.72,3.92,2161600
GEVO,16-Nov-2015,1.43,1.64,1.41,1.52,1572800
GFED,16-Nov-2015,14.6,14.61,14.6,14.61,600
GFN,16-Nov-2015,4.07,4.07,3.96,4.01,3300
GFNCP,16-Nov-2015,81,81,80.99,80.99,300
GFNSL,16-Nov-2015,21,21.75,21,21.75,4100
GGACR,16-Nov-2015,0.12,0.14,0.1,0.14,205600
GGACW,16-Nov-2015,0.1,0.13,0.1,0.13,104600
GGAL,16-Nov-2015,26.25,27,25.92,26.89,731000
GHDX,16-Nov-2015,26.37,27,25.86,26.89,188200
GIFI,16-Nov-2015,10.09,10.28,10.01,10.11,38900
GIGA,16-Nov-2015,1.18,1.2,1.18,1.2,1700
GIGM,16-Nov-2015,0.6,0.61,0.58,0.58,139700
GIII,16-Nov-2015,42.01,43.17,41.49,43.11,551800
GILD,16-Nov-2015,102.9,104,101.64,103.81,7319700
GILT,16-Nov-2015,3.33,3.33,3.27,3.29,32400
GK,16-Nov-2015,64.52,65.41,64.5,65.36,75800
GLAD,16-Nov-2015,8.6,8.68,8.56,8.66,62000
GLADO,16-Nov-2015,25.48,25.49,25.43,25.43,400
GLBL,16-Nov-2015,6.84,6.94,6.68,6.8,596500
GLBS,16-Nov-2015,0.34,0.37,0.34,0.35,19300
GLDC,16-Nov-2015,4.8,4.83,4.73,4.75,3400
GLDD,16-Nov-2015,4.08,4.16,4,4.02,195500
GLDI,16-Nov-2015,10.57,10.81,10.57,10.6,22700
GLMD,16-Nov-2015,8.75,8.75,8.15,8.62,18900
GLNG,16-Nov-2015,29.57,30.48,28.62,29.8,1027700
GLPG,16-Nov-2015,51.62,52.59,51.5,52.21,365800
GLPI,16-Nov-2015,27.64,27.82,27.42,27.59,744700
GLRE,16-Nov-2015,20.72,20.89,20.44,20.67,137500
GLRI,16-Nov-2015,0.89,0.91,0.88,0.9,15000
GLUU,16-Nov-2015,3.14,3.19,3.05,3.19,2271300
GLYC,16-Nov-2015,6.82,6.91,6.82,6.91,300
GMAN,16-Nov-2015,2.91,2.91,2.7,2.74,42800
GMCR,16-Nov-2015,43.38,44.52,42.76,44.49,3953600
GMLP,16-Nov-2015,16.23,16.67,16.09,16.27,175400
GNBC,16-Nov-2015,12.4,12.69,12.31,12.68,30000
GNCA,16-Nov-2015,5.84,5.93,5.7,5.91,139300
GNCMA,16-Nov-2015,20.57,21.18,20.42,20.68,155100
GNMA,16-Nov-2015,50.18,50.27,49.89,50.17,18700
GNMK,16-Nov-2015,7.29,7.44,6.98,7.1,230600
GNTX,16-Nov-2015,15.89,16.17,15.85,16.16,2357700
GNVC,16-Nov-2015,1.86,1.93,1.71,1.79,26700
GOGL,16-Nov-2015,1.76,1.77,1.72,1.75,273600
GOGO,16-Nov-2015,15.63,16.25,15.24,16.25,911900
GOLD,16-Nov-2015,60.62,61.51,60.54,60.99,856700
GOMO,16-Nov-2015,4.79,4.84,4.79,4.83,70400
GOOD,16-Nov-2015,15,15.09,14.62,14.77,203800
GOODN,16-Nov-2015,25.25,25.25,25.25,25.25,200
GOODO,16-Nov-2015,25.2,25.2,25.1,25.12,1000
GOODP,16-Nov-2015,25.25,25.27,25.25,25.26,800
GOOG,16-Nov-2015,715.6,729.49,711.33,728.96,1904300
GOOGL,16-Nov-2015,740.21,751.71,734.33,750.42,2531800
GPIAU,16-Nov-2015,9.93,9.93,9.93,9.93,5400
GPIAW,16-Nov-2015,0.37,0.37,0.37,0.37,400
GPIC,16-Nov-2015,9.6,9.6,9.5,9.5,1200
GPOR,16-Nov-2015,29.2,30.89,29.2,30.86,1610200
GPP,16-Nov-2015,13.43,13.88,13.15,13.16,136400
GPRE,16-Nov-2015,20.02,20.62,19.52,20.04,639500
GPRO,16-Nov-2015,21.09,21.79,20.85,21.62,4706700
GRBK,16-Nov-2015,7.79,7.81,7.45,7.48,334000
GRFS,16-Nov-2015,35.08,35.29,34.86,35.06,324600
GRID,16-Nov-2015,32.5,32.5,32.47,32.47,1000
GRMN,16-Nov-2015,35.31,35.96,35.3,35.94,815300
GROW,16-Nov-2015,1.42,1.44,1.39,1.39,23400
GRPN,16-Nov-2015,2.58,2.68,2.54,2.64,7396200
GRSHU,16-Nov-2015,10,10.2,10,10,32600
GRVY,16-Nov-2015,3.51,3.51,3.51,3.51,200
GSBC,16-Nov-2015,50.33,50.33,49.05,50.06,27200
GSIG,16-Nov-2015,13.41,13.57,13.37,13.51,44300
GSIT,16-Nov-2015,4.3,4.41,4.3,4.33,14300
GSM,16-Nov-2015,9.89,10.18,9.77,9.9,277300
GSOL,16-Nov-2015,8.8,8.98,8.8,8.88,6500
GSVC,16-Nov-2015,10.06,10.3,10.04,10.27,189000
GT,16-Nov-2015,31.77,32.35,31.77,32.31,2632600
GTIM,16-Nov-2015,5,5,4.58,4.65,194800
GTLS,16-Nov-2015,19.41,19.93,19.13,19.51,360300
GTXI,16-Nov-2015,0.91,0.97,0.91,0.97,19900
GUID,16-Nov-2015,5.4,5.49,5.39,5.46,41800
GULF,16-Nov-2015,16.77,16.97,16.77,16.92,33000
GURE,16-Nov-2015,1.81,1.81,1.76,1.77,22400
GWGH,16-Nov-2015,6.02,6.02,5.79,5.79,3400
GWPH,16-Nov-2015,81.69,83.75,79.5,82.66,251500
GYRO,16-Nov-2015,26.7,26.7,26.51,26.52,6100
HA,16-Nov-2015,34.89,35.34,33.88,35.13,1504600
HABT,16-Nov-2015,22.79,23.83,22.67,23.54,212600
HAFC,16-Nov-2015,26.4,26.7,26.17,26.56,86700
HAIN,16-Nov-2015,41.39,42.4,41.25,42.08,1662400
HALL,16-Nov-2015,12.57,12.83,12.44,12.5,79600
HALO,16-Nov-2015,15.39,15.66,14.98,15.58,917100
HART,16-Nov-2015,1.24,1.45,1.13,1.33,2717300
HAS,16-Nov-2015,75.9,76.58,74.23,75.77,1386800
HAWK,16-Nov-2015,44.16,44.42,43.54,44.09,275200
HAYN,16-Nov-2015,40.55,41.25,40.2,40.93,56600
HBAN,16-Nov-2015,11.19,11.42,11.17,11.42,7790400
HBCP,16-Nov-2015,25.99,26.25,25.99,26.01,12100
HBHC,16-Nov-2015,28.19,28.81,28.08,28.76,356800
HBIO,16-Nov-2015,2.98,3.03,2.95,3,67700
HBK,16-Nov-2015,14.73,14.73,14.6,14.65,2800
HBMD,16-Nov-2015,14,14,14,14,100
HBNC,16-Nov-2015,26.78,27.19,26.62,27.1,27000
HBP,16-Nov-2015,3.6,3.6,3.41,3.6,10600
HCAP,16-Nov-2015,11.99,12.23,11.91,12.13,27100
HCCI,16-Nov-2015,10.91,10.98,10.81,10.9,38600
HCKT,16-Nov-2015,18.28,18.7,18.28,18.62,169100
HCOM,16-Nov-2015,22.85,23.12,22.31,23,21800
HCSG,16-Nov-2015,37.01,37.68,36.9,37.64,316000
HDNG,16-Nov-2015,8.12,8.2,7.99,8.13,43500
HDP,16-Nov-2015,16.05,16.44,15.76,16.18,617400
HDRAU,16-Nov-2015,10.25,10.25,10.25,10.25,2300
HDS,16-Nov-2015,28.36,29,28.27,28.96,1885400
HDSN,16-Nov-2015,2.99,3.04,2.99,2.99,43000
HEAR,16-Nov-2015,2,2.01,1.91,1.93,154300
HEES,16-Nov-2015,18.68,18.96,17.78,18.38,246200
HELE,16-Nov-2015,99.51,102.27,99.51,102.17,173500
HEOP,16-Nov-2015,8.3,8.35,8.26,8.32,13300
HERO,16-Nov-2015,5.95,5.99,4.75,4.9,101900
HFBC,16-Nov-2015,11.92,11.98,11.9,11.92,2000
HFFC,16-Nov-2015,16.03,16.05,16.03,16.05,2100
HFWA,16-Nov-2015,18.88,18.88,18.47,18.83,163300
HGSH,16-Nov-2015,2.24,2.25,2.15,2.15,8500
HIBB,16-Nov-2015,29.56,30.39,28.54,30.33,832800
HIFS,16-Nov-2015,130.43,131.84,130.43,131.84,800
HIHO,16-Nov-2015,5.02,5.02,4.93,4.98,6900
HIIQ,16-Nov-2015,4.6,4.72,4.55,4.61,55900
HIMX,16-Nov-2015,6.33,6.76,6.31,6.74,2701000
HKTV,16-Nov-2015,4.2,4.2,4.02,4.15,2100
HLG,16-Nov-2015,9.49,9.5,9.49,9.5,1900
HLIT,16-Nov-2015,5.14,5.24,5.06,5.19,854500
HMHC,16-Nov-2015,18.51,19.33,18.44,19.12,1107700
HMIN,16-Nov-2015,29.64,29.99,29.51,29.88,97900
HMNF,16-Nov-2015,12.05,12.05,11.81,11.81,4100
HMNY,16-Nov-2015,2,2,2,2,600
HMPR,16-Nov-2015,1.88,1.9,1.86,1.89,76800
HMST,16-Nov-2015,20.37,20.56,20.26,20.51,61100
HMSY,16-Nov-2015,11.51,11.78,11.27,11.76,797400
HMTV,16-Nov-2015,14.21,14.35,14.16,14.34,13800
HNH,16-Nov-2015,22.17,22.37,21.88,22.05,28600
HNNA,16-Nov-2015,29.66,29.66,27.75,28.24,5000
HNRG,16-Nov-2015,6.18,6.52,6.1,6.48,60100
HNSN,16-Nov-2015,3.21,3.21,2.81,2.92,33300
HOFT,16-Nov-2015,24.59,25.2,24.45,24.78,45600
HOLI,16-Nov-2015,20.01,20.01,19.27,19.87,325600
HOLX,16-Nov-2015,39.45,39.82,39.01,39.73,2060800
HOMB,16-Nov-2015,44.18,45.06,43.87,44.28,224100
HOTR,16-Nov-2015,1.18,1.23,1.04,1.13,195100
HOVNP,16-Nov-2015,5,5,4.52,4.52,1700
HPJ,16-Nov-2015,2.22,2.36,2.2,2.26,90300
HQCL,16-Nov-2015,15.48,17.9,15.44,17.8,47500
HQY,16-Nov-2015,32.33,33.07,32,32.86,128500
HRTX,16-Nov-2015,24.97,26.13,24.78,25.61,443700
HRZN,16-Nov-2015,11.42,12.07,11.39,12.04,134700
HSGX,16-Nov-2015,3.7,3.8,3.4,3.74,18400
HSIC,16-Nov-2015,151.44,154.24,151.41,154.02,473200
HSII,16-Nov-2015,27.97,28.25,27.79,28.02,54400
HSKA,16-Nov-2015,36.3,36.35,34.5,34.99,95900
HSNI,16-Nov-2015,50.89,51.7,50.88,51.27,281500
HSON,16-Nov-2015,2.6,2.68,2.51,2.67,37600
HSTM,16-Nov-2015,23.65,23.79,23.38,23.54,198800
HTBI,16-Nov-2015,19.1,19.32,19.04,19.32,39600
HTBK,16-Nov-2015,10.26,10.39,10.11,10.35,67500
HTBX,16-Nov-2015,3.55,3.58,3.01,3.15,74500
HTCH,16-Nov-2015,3.67,3.68,3.64,3.67,353800
HTGM,16-Nov-2015,4.9,4.93,4.6,4.63,7600
HTHT,16-Nov-2015,27.96,28.42,27.07,28.2,139900
HTLD,16-Nov-2015,18.77,18.91,18.38,18.84,1043600
HTLF,16-Nov-2015,36.98,37.39,35.74,37.34,79700
HTWR,16-Nov-2015,48.36,49.16,45.54,45.75,229600
HUBG,16-Nov-2015,37.68,37.98,37.25,37.78,312000
HURC,16-Nov-2015,26.41,26.89,25.66,26.21,35600
HURN,16-Nov-2015,53.37,54.29,52.85,54.25,169400
