Symbol,Date,Open,High,Low,Close,Volume
EMKR,11-Nov-2015,7.05,7.2,6.93,7.12,76100
EML,11-Nov-2015,17.51,17.82,17.51,17.54,2700
EMMS,11-Nov-2015,0.76,0.79,0.72,0.75,26300
ENDP,11-Nov-2015,55.55,57.5,54.82,56.51,5052700
ENFC,11-Nov-2015,17.65,17.65,17.54,17.55,3500
ENG,11-Nov-2015,1.17,1.22,1.05,1.12,27700
ENOC,11-Nov-2015,4.2,4.27,3.93,3.99,920700
ENPH,11-Nov-2015,1.93,1.94,1.85,1.87,897600
ENSG,11-Nov-2015,47.51,47.51,45.92,45.95,122500
ENT,11-Nov-2015,11.59,11.65,11.44,11.51,309200
ENTA,11-Nov-2015,32.41,32.77,31.53,31.6,140900
ENTG,11-Nov-2015,13.11,13.2,13.02,13.06,434900
ENTL,11-Nov-2015,16.99,18,16.1,16.69,66400
ENZN,11-Nov-2015,0.74,0.75,0.7,0.72,47000
ENZY,11-Nov-2015,8.78,9.48,8.69,9.16,57800
EPAY,11-Nov-2015,28.51,28.57,28.2,28.27,82500
EPIQ,11-Nov-2015,12.38,12.74,12.31,12.54,44100
EPRS,11-Nov-2015,5.09,5.22,4.95,5.12,77400
EPZM,11-Nov-2015,16.17,16.7,15.91,16.32,281800
EQFN,11-Nov-2015,8.16,8.16,8.16,8.16,1300
EQIX,11-Nov-2015,299.8,301.55,296.02,296.92,589500
ERI,11-Nov-2015,9.77,9.84,9.58,9.62,91800
ERIC,11-Nov-2015,9.41,9.45,9.36,9.38,4226200
ERIE,11-Nov-2015,87.71,88.73,87.63,88.17,24600
ERII,11-Nov-2015,8.06,8.11,7.7,7.74,582500
ERS,11-Nov-2015,4.05,4.05,4.02,4.02,1100
ESBK,11-Nov-2015,19.31,19.49,19.2,19.49,2300
ESCA,11-Nov-2015,14.1,14.1,13.22,13.24,14200
ESEA,11-Nov-2015,4.15,4.15,4.1,4.1,4400
ESES,11-Nov-2015,4.01,5.45,4.01,4.91,11900
ESGR,11-Nov-2015,158.85,160.73,157.94,160.49,8400
ESIO,11-Nov-2015,5.16,5.24,5.01,5.04,37700
ESLT,11-Nov-2015,83.3,83.65,82.26,83.37,62100
ESMC,11-Nov-2015,1.03,1.03,1.01,1.02,20300
ESND,11-Nov-2015,34.65,34.65,34.1,34.31,139700
ESPR,11-Nov-2015,27.56,28.87,27.1,28.13,676800
ESRX,11-Nov-2015,88.46,88.71,84.31,84.9,7707000
ESSA,11-Nov-2015,13.39,13.4,13.22,13.29,5100
ESSX,11-Nov-2015,0.32,0.32,0.3,0.3,81000
ESXB,11-Nov-2015,5.32,5.36,5.32,5.34,13800
ETFC,11-Nov-2015,30.39,30.45,29.88,29.9,1949700
ETRM,11-Nov-2015,0.16,0.16,0.14,0.15,1105000
ETSY,11-Nov-2015,8.9,9,8.31,8.96,1558300
EUFN,11-Nov-2015,21.28,21.33,21.14,21.19,49000
EVAR,11-Nov-2015,2.34,2.34,2.3,2.3,2900
EVBS,11-Nov-2015,6.51,6.51,6.51,6.51,400
EVEP,11-Nov-2015,4.01,4.12,3.83,3.85,883000
EVK,11-Nov-2015,3.05,3.05,2.8,3.05,600
EVLV,11-Nov-2015,2.97,3.01,2.89,2.89,27700
EVOK,11-Nov-2015,3.6,3.65,3.51,3.54,108800
EVOL,11-Nov-2015,5.5,6,5.48,5.72,240200
EWBC,11-Nov-2015,42.1,42.26,41.62,41.8,876100
EXA,11-Nov-2015,9.9,9.9,9.75,9.9,3900
EXAC,11-Nov-2015,18.06,18.1,17.86,17.87,45600
EXAS,11-Nov-2015,9.63,9.91,9.54,9.6,1527700
EXEL,11-Nov-2015,6.05,6.1,5.68,5.74,6884300
EXFO,11-Nov-2015,3.21,3.36,3.21,3.28,10800
EXLS,11-Nov-2015,45.25,45.73,43.76,44.35,253800
EXPD,11-Nov-2015,49.77,50.28,49.5,49.63,1130900
EXPE,11-Nov-2015,129.76,130.29,128.5,128.74,2257600
EXPO,11-Nov-2015,51.68,52.2,51.41,51.57,54000
EXTR,11-Nov-2015,3.74,3.9,3.74,3.83,972700
EXXI,11-Nov-2015,1.89,1.89,1.7,1.82,1390500
EYEG,11-Nov-2015,3.03,3.24,2.9,3.23,20800
EYEGW,11-Nov-2015,0.75,0.8,0.7,0.8,54000
EYES,11-Nov-2015,5.84,5.84,5.49,5.55,321200
EZCH,11-Nov-2015,23.52,23.93,23.49,23.93,341700
EZPW,11-Nov-2015,6.53,7.03,6.2,6.22,286100
FALC,11-Nov-2015,1.94,1.94,1.9,1.94,26000
FANG,11-Nov-2015,79.67,80.12,77.84,79.83,1225300
FARM,11-Nov-2015,29.6,29.62,29.23,29.3,25000
FARO,11-Nov-2015,27.81,28.44,27.51,27.64,260500
FAST,11-Nov-2015,40.7,40.7,39.88,40.21,2067700
FATE,11-Nov-2015,4.59,4.68,4.34,4.36,113300
FB,11-Nov-2015,108.27,109.87,107.11,109.01,25057100
FBIO,11-Nov-2015,3.03,3.03,2.84,2.89,98800
FBIZ,11-Nov-2015,25.34,25.5,25.32,25.37,8400
FBMS,11-Nov-2015,15.98,16.4,15.98,16.4,400
FBNC,11-Nov-2015,19.66,19.7,19.23,19.23,17900
FBNK,11-Nov-2015,18.18,18.38,18.17,18.28,111600
FBRC,11-Nov-2015,21.28,21.28,20.63,20.68,36000
FCAN,11-Nov-2015,23.75,23.75,23.75,23.75,400
FCBC,11-Nov-2015,20.48,20.5,20.15,20.16,15400
FCCO,11-Nov-2015,13.32,13.32,13.32,13.32,200
FCCY,11-Nov-2015,12.46,12.85,12.46,12.71,900
FCEL,11-Nov-2015,0.87,0.87,0.81,0.83,1388000
FCFP,11-Nov-2015,6.61,6.73,6.61,6.61,2100
FCFS,11-Nov-2015,38.85,38.91,38.04,38.05,142200
FCNCA,11-Nov-2015,263.99,264,260.11,261.31,8200
FCS,11-Nov-2015,17.69,17.86,17.64,17.71,855600
FCSC,11-Nov-2015,5.43,5.43,5.16,5.22,80000
FCTY,11-Nov-2015,8.1,8.15,8.1,8.12,2500
FCVA,11-Nov-2015,5.6,5.66,5.58,5.62,6300
FDEF,11-Nov-2015,39.5,39.67,39.16,39.36,18500
FDIV,11-Nov-2015,45.94,48.7,45.94,48.7,400
FDML,11-Nov-2015,8.36,8.42,8.06,8.1,174900
FDT,11-Nov-2015,47.75,47.75,47.42,47.47,47000
FDUS,11-Nov-2015,13.83,14.09,13.8,13.82,39500
FEIC,11-Nov-2015,76.75,77.66,76,77.13,162400
FEIM,11-Nov-2015,10.88,10.88,10.88,10.88,100
FELE,11-Nov-2015,33.17,33.17,32.23,32.24,332100
FEM,11-Nov-2015,19.13,19.13,19,19.08,26600
FEMB,11-Nov-2015,41.28,41.33,41.28,41.33,300
FEMS,11-Nov-2015,28.5,28.85,28.5,28.76,5200
FENX,11-Nov-2015,6.97,6.97,6.66,6.81,312400
FEP,11-Nov-2015,29.81,29.88,29.65,29.69,43100
FES,11-Nov-2015,0.43,0.43,0.43,0.43,23600
FEYE,11-Nov-2015,23.08,23.19,21.67,21.94,8582100
FFBC,11-Nov-2015,20.58,20.66,20.12,20.13,222400
FFHL,11-Nov-2015,0.89,0.94,0.75,0.75,7100
FFIC,11-Nov-2015,22.49,22.58,21.95,22.09,34200
FFIN,11-Nov-2015,35.71,35.94,35.1,35.19,78900
FFIV,11-Nov-2015,107.34,108.57,106.82,107.87,982500
FFKT,11-Nov-2015,27.9,28.25,27.8,27.95,16000
FFNM,11-Nov-2015,6.47,6.63,6.45,6.63,3900
FFNW,11-Nov-2015,13.02,13.02,12.66,12.76,10100
FFWM,11-Nov-2015,22.93,23.7,22.65,22.75,5300
FGEN,11-Nov-2015,26.88,26.88,25.07,25.29,292600
FGM,11-Nov-2015,35.64,35.64,35.37,35.51,16900
FHCO,11-Nov-2015,1.52,1.57,1.5,1.52,9100
FHK,11-Nov-2015,34.59,34.91,34.59,34.79,7000
FIBK,11-Nov-2015,29.95,30.06,29.31,29.46,57400
FINL,11-Nov-2015,18.37,18.43,17.57,17.67,1088100
FISI,11-Nov-2015,27.2,27.67,27.18,27.19,24300
FISV,11-Nov-2015,96.4,97.14,96.11,96.47,657600
FITB,11-Nov-2015,20.74,20.76,20.33,20.41,6389400
FITBI,11-Nov-2015,28.2,28.3,28.12,28.27,26800
FIVE,11-Nov-2015,34.25,34.25,31.64,31.89,1420700
FIVN,11-Nov-2015,5.6,5.61,5.39,5.52,95000
FIZZ,11-Nov-2015,37.75,38.2,37.34,37.53,48100
FJP,11-Nov-2015,48.97,49.06,48.72,48.8,316900
FKO,11-Nov-2015,23.91,23.91,23.91,23.91,100
FKU,11-Nov-2015,41.09,41.38,41,41.17,14100
FLAG,11-Nov-2015,31.73,31.73,31.35,31.46,1000
FLDM,11-Nov-2015,9.98,10.66,9.95,10.33,2080400
FLEX,11-Nov-2015,11.53,11.61,11.37,11.39,2402800
FLIC,11-Nov-2015,29.23,29.44,28.93,29.18,27300
FLIR,11-Nov-2015,26.89,26.91,26.67,26.78,688600
FLKS,11-Nov-2015,11.23,11.46,10.94,11.05,54300
FLL,11-Nov-2015,1.5,1.62,1.41,1.59,115600
FLML,11-Nov-2015,14.66,15.13,13.63,15.01,736500
FLN,11-Nov-2015,14.43,14.43,14.43,14.43,100
FLWS,11-Nov-2015,8.75,8.98,8.33,8.33,437400
FLXN,11-Nov-2015,17.05,17.26,16.77,16.96,100600
FLXS,11-Nov-2015,45.82,45.82,44.39,44.47,28900
FMB,11-Nov-2015,51.72,51.76,51.6,51.68,5000
FMBI,11-Nov-2015,19.25,19.34,19.01,19.04,291500
FMER,11-Nov-2015,20.53,20.56,20.1,20.18,675700
FMI,11-Nov-2015,16.19,16.81,16.01,16.73,434300
FMNB,11-Nov-2015,8.35,8.39,8.25,8.27,3400
FNBC,11-Nov-2015,41.38,41.38,40.67,40.9,89100
FNFG,11-Nov-2015,10.94,10.94,10.74,10.77,7891000
FNGN,11-Nov-2015,34.73,34.88,34.33,34.47,446700
FNHC,11-Nov-2015,31.22,31.4,30.6,31.04,61800
FNJN,11-Nov-2015,1.36,1.36,1.26,1.28,35600
FNLC,11-Nov-2015,20.9,21.1,20.82,20.82,12300
FNSR,11-Nov-2015,12.03,12.21,11.96,12.08,559600
FNTCU,11-Nov-2015,10,10,10,10,6000
FNTCW,11-Nov-2015,0.35,0.35,0.35,0.35,100
FNWB,11-Nov-2015,13.4,13.49,13.35,13.49,12400
FOGO,11-Nov-2015,15.16,15.28,14.79,15.23,65500
FOLD,11-Nov-2015,10.33,10.51,10.07,10.14,1666200
FOMX,11-Nov-2015,6.98,7.01,6.44,6.72,140500
FONE,11-Nov-2015,37.29,37.29,37.29,37.29,100
FONR,11-Nov-2015,15.45,15.83,15.2,15.68,72600
FORD,11-Nov-2015,1.4,1.42,1.3,1.3,73300
FORK,11-Nov-2015,3.79,3.85,3.55,3.81,67700
FORM,11-Nov-2015,8.34,8.65,8.05,8.51,156700
FORR,11-Nov-2015,31.88,32.1,31.85,31.9,19200
FORTY,11-Nov-2015,28.42,28.58,27.66,28.2,1400
FOSL,11-Nov-2015,54.43,54.78,51.83,52.04,2294700
FOX,11-Nov-2015,30.45,30.51,30.04,30.34,3616000
FOXA,11-Nov-2015,30.18,30.45,29.77,30.02,9428800
FOXF,11-Nov-2015,18.07,18.1,17.86,17.98,77000
FPA,11-Nov-2015,28.05,28.15,27.98,28.08,4700
FPRX,11-Nov-2015,36.06,36.17,34,34.34,462600
FPXI,11-Nov-2015,27.05,27.22,26.96,27.07,63600
FRAN,11-Nov-2015,14.11,14.11,13.34,13.56,959700
FRBA,11-Nov-2015,6.45,6.47,6.45,6.47,1200
FRBK,11-Nov-2015,4.35,4.43,4.26,4.38,56200
FRED,11-Nov-2015,14.48,14.48,13.6,13.62,135500
FREE,11-Nov-2015,0.05,0.05,0.04,0.04,2755600
FRGI,11-Nov-2015,35.64,35.64,34.85,34.98,211400
FRME,11-Nov-2015,27.04,27.37,26.98,26.99,98300
FRP,11-Nov-2015,17.71,17.93,16.96,16.97,65100
FRPH,11-Nov-2015,30.76,30.85,30.49,30.49,1900
FRPT,11-Nov-2015,8.84,9.06,8.06,8.37,612000
FRSH,11-Nov-2015,12.69,13.18,12.63,13.01,302400
FSAM,11-Nov-2015,6.18,6.19,6.07,6.15,4500
FSBK,11-Nov-2015,8.61,8.7,8.61,8.7,1400
FSBW,11-Nov-2015,26,26,25.75,25.75,1100
FSC,11-Nov-2015,6.08,6.13,6,6.09,1015400
FSCFL,11-Nov-2015,24.72,25.08,24.72,25.07,8300
FSFG,11-Nov-2015,36.06,36.16,36,36.06,800
FSFR,11-Nov-2015,8.65,8.74,8.52,8.62,125900
FSLR,11-Nov-2015,56.02,56.3,54.07,54.75,2317700
FSNN,11-Nov-2015,2.16,2.19,2.11,2.15,17700
FSTR,11-Nov-2015,11.48,12.06,11.41,11.72,266100
FSV,11-Nov-2015,36.78,37.01,36.39,36.39,4500
FSYS,11-Nov-2015,6.55,6.64,5.92,6.15,160200
FSZ,11-Nov-2015,39.45,39.51,39.27,39.28,14600
FTCS,11-Nov-2015,38.38,38.44,38.26,38.26,29200
FTD,11-Nov-2015,25.32,25.34,24.82,24.96,130700
FTEK,11-Nov-2015,2.29,2.54,2.25,2.44,134700
FTGC,11-Nov-2015,21.34,21.35,21.23,21.3,49600
FTNT,11-Nov-2015,33.35,33.43,32.83,32.92,1456900
FTR,11-Nov-2015,4.75,4.81,4.67,4.69,9773500
FTRPR,11-Nov-2015,94.15,94.35,92.3,92.31,12600
FTSL,11-Nov-2015,48.12,48.16,48.01,48.08,57200
FTSM,11-Nov-2015,59.95,59.95,59.89,59.94,24300
FTW,11-Nov-2015,30.42,30.42,30.22,30.31,2400
FUEL,11-Nov-2015,4.11,4.26,3.86,3.9,341700
FULL,11-Nov-2015,3.1,3.1,3.02,3.04,12900
FULLL,11-Nov-2015,25.8,25.81,25.8,25.81,500
FULT,11-Nov-2015,14.47,14.55,14.3,14.34,1129200
FUNC,11-Nov-2015,9.76,9.95,9.76,9.95,4700
FUND,11-Nov-2015,6.25,6.26,6.1,6.11,67400
FV,11-Nov-2015,23.65,23.65,23.33,23.35,1668500
FWM,11-Nov-2015,1.3,1.3,1.16,1.16,287400
FWP,11-Nov-2015,23.69,24.13,22.57,22.9,46900
FWRD,11-Nov-2015,46.09,46.4,45.58,46.11,152400
FXCB,11-Nov-2015,17.7,17.75,17.61,17.65,9500
FXEN,11-Nov-2015,1.13,1.14,1.12,1.14,536200
FXENP,11-Nov-2015,24.41,24.49,24.4,24.49,600
GABC,11-Nov-2015,33.25,33.25,32.69,32.7,20400
GAI,11-Nov-2015,6.13,6.15,6,6,3800
GAIA,11-Nov-2015,7.07,7.07,6.99,7.02,6300
GAIN,11-Nov-2015,7.63,7.63,7.5,7.51,126700
GAINN,11-Nov-2015,25.05,25.25,25.05,25.05,5100
GAINO,11-Nov-2015,25.37,25.45,25.28,25.3,18300
GAINP,11-Nov-2015,25.46,25.49,25.43,25.43,4400
GALE,11-Nov-2015,1.52,1.53,1.45,1.46,1236300
GALT,11-Nov-2015,2.62,2.65,2.45,2.47,138200
GAME,11-Nov-2015,6.93,6.96,6.93,6.95,378600
GARS,11-Nov-2015,13.61,13.92,13.55,13.57,24800
GASS,11-Nov-2015,4.33,4.34,4.25,4.28,43000
GBCI,11-Nov-2015,29.73,29.9,29.07,29.12,245900
GBDC,11-Nov-2015,16.78,16.94,16.73,16.9,75500
GBIM,11-Nov-2015,2.2,2.62,2.12,2.37,143100
GBLI,11-Nov-2015,29.2,29.45,28.8,29.05,18700
GBNK,11-Nov-2015,17.47,17.75,17.42,17.52,20500
GBSN,11-Nov-2015,0.06,0.06,0.06,0.06,5040300
GBT,11-Nov-2015,44.2,44.61,43.19,43.66,182700
GCVRZ,11-Nov-2015,0.16,0.16,0.14,0.14,298700
GDEF,11-Nov-2015,12.4,12.48,12.4,12.4,3400
GDEN,11-Nov-2015,9.69,10,9.52,9.93,27700
GENC,11-Nov-2015,10.39,10.39,10.39,10.39,100
GENE,11-Nov-2015,2.46,2.54,2.35,2.47,375900
GEOS,11-Nov-2015,17.1,17.1,15.43,16,97100
GERN,11-Nov-2015,3.98,4.08,3.9,4.01,1887000
GEVO,11-Nov-2015,1.57,1.63,1.5,1.55,307600
GFED,11-Nov-2015,14.62,14.62,14.62,14.62,200
GFN,11-Nov-2015,3.89,3.98,3.84,3.95,3300
GFNCP,11-Nov-2015,80,80,80,80,700
GFNSL,11-Nov-2015,20.94,21.9,20.94,21.7,16100
GGAC,11-Nov-2015,9.9,9.91,9.82,9.91,2400
GGAL,11-Nov-2015,26.3,26.74,25.97,26.07,435000
GHDX,11-Nov-2015,26.81,26.81,26.18,26.38,266600
GIFI,11-Nov-2015,11.03,11.03,10.24,10.41,47300
GIGA,11-Nov-2015,1.18,1.28,1.14,1.17,25000
GIGM,11-Nov-2015,0.57,0.6,0.55,0.56,417600
GIII,11-Nov-2015,46.6,47.13,41.16,42.76,1676400
GILD,11-Nov-2015,108.91,109.23,107.03,107.19,6056700
GILT,11-Nov-2015,3.45,3.45,3.38,3.4,10000
GK,11-Nov-2015,66.85,67.13,65.29,66.58,97400
GLAD,11-Nov-2015,8.71,8.75,8.65,8.68,94100
GLADO,11-Nov-2015,25.35,25.56,25.35,25.51,3200
GLBL,11-Nov-2015,7.2,7.2,6.71,7.05,1030000
GLBS,11-Nov-2015,0.47,0.47,0.34,0.4,58300
GLBZ,11-Nov-2015,12.19,12.25,12,12,2300
GLDC,11-Nov-2015,4.84,4.84,4.75,4.75,1300
GLDD,11-Nov-2015,4.19,4.22,4.06,4.2,107700
GLDI,11-Nov-2015,10.72,10.73,10.61,10.71,6600
GLMD,11-Nov-2015,9.45,9.66,9.02,9.45,26200
GLNG,11-Nov-2015,28.68,30.85,28.53,30.3,1325400
GLPG,11-Nov-2015,51.12,54.26,51.12,53.48,140300
GLPI,11-Nov-2015,28.33,28.61,28.1,28.13,591300
GLRE,11-Nov-2015,21.96,22.01,21.54,21.59,107700
GLRI,11-Nov-2015,0.91,0.91,0.89,0.9,33900
GLUU,11-Nov-2015,3.19,3.2,3.13,3.17,2371700
GLYC,11-Nov-2015,6.89,6.89,6.77,6.88,800
GMAN,11-Nov-2015,3.35,3.35,3.08,3.1,92200
GMCR,11-Nov-2015,48.52,48.85,46.06,46.24,5074800
GMLP,11-Nov-2015,15.76,16.03,15.21,15.91,259000
GNBC,11-Nov-2015,13.17,13.43,12.44,12.71,37600
GNCA,11-Nov-2015,6.02,6.07,5.73,5.79,243300
GNCMA,11-Nov-2015,21.47,21.47,20.91,20.95,293600
GNMA,11-Nov-2015,50.64,50.64,49.97,50.01,1600
GNMK,11-Nov-2015,7.67,8.15,7.47,7.48,171300
GNOW,11-Nov-2015,1.2,1.2,1.15,1.16,2500
GNTX,11-Nov-2015,16.51,16.6,16.43,16.58,1342200
GNVC,11-Nov-2015,1.98,2,1.98,2,400
GOGL,11-Nov-2015,1.86,1.89,1.77,1.79,320500
GOGO,11-Nov-2015,16.21,16.55,15.96,16.12,768900
GOLD,11-Nov-2015,59.51,60.42,59.45,60.25,953000
GOMO,11-Nov-2015,4.78,4.79,4.75,4.78,10600
GOOD,11-Nov-2015,15.72,15.79,15.61,15.75,80500
GOODO,11-Nov-2015,25.38,25.39,25.38,25.39,200
GOODP,11-Nov-2015,25.36,25.38,25.36,25.38,500
GOOG,11-Nov-2015,732.46,741,730.23,735.4,1366900
GOOGL,11-Nov-2015,762.38,769.08,759.75,765.25,2095900
GPACU,11-Nov-2015,10,10,10,10,300
GPOR,11-Nov-2015,32.04,32.11,30.08,30.52,1486100
GPP,11-Nov-2015,13.9,14.08,13.75,13.85,51900
GPRE,11-Nov-2015,21.64,21.64,20.06,20.11,1045700
GPRO,11-Nov-2015,25.02,25.38,24.76,25.1,3525800
GRBK,11-Nov-2015,8.32,8.36,8.02,8.15,185400
GRFS,11-Nov-2015,35.1,35.25,34.84,34.87,2555500
GRID,11-Nov-2015,33.09,33.09,32.11,32.11,1100
GRIF,11-Nov-2015,25.11,25.13,25.11,25.13,300
GRMN,11-Nov-2015,38.3,38.48,37.48,37.63,1170700
GROW,11-Nov-2015,1.53,1.53,1.36,1.36,72600
GRPN,11-Nov-2015,2.71,2.75,2.66,2.7,5563900
GRVY,11-Nov-2015,3.5,3.5,3.5,3.5,300
GSBC,11-Nov-2015,52.68,52.94,51.97,52.01,35400
GSIG,11-Nov-2015,13.88,14,13.66,13.86,37700
GSIT,11-Nov-2015,4.45,4.47,4.38,4.39,6200
GSM,11-Nov-2015,10.66,10.96,10.59,10.8,283900
GSOL,11-Nov-2015,8.93,9.2,8.91,9.11,16300
GSVC,11-Nov-2015,10.28,10.4,10.11,10.18,187000
GT,11-Nov-2015,32.57,33.04,32.36,32.77,2489500
GTIM,11-Nov-2015,4.55,4.7,4.51,4.67,154900
GTLS,11-Nov-2015,20,20,19.2,19.28,426400
GTWN,11-Nov-2015,18.71,18.71,18.71,18.71,100
GTXI,11-Nov-2015,1.03,1.03,0.95,0.98,12200
GUID,11-Nov-2015,5.65,5.7,5.55,5.59,69100
GULF,11-Nov-2015,17.15,17.19,17.01,17.05,5900
GURE,11-Nov-2015,1.97,2.01,1.91,1.99,82700
GWGH,11-Nov-2015,7.09,7.12,5.05,6.15,40300
GWPH,11-Nov-2015,86.12,86.12,82.52,82.97,214400
GYRO,11-Nov-2015,26.73,26.99,26.73,26.99,400
HA,11-Nov-2015,36.6,36.78,35.94,36.13,973100
HABT,11-Nov-2015,24.12,24.22,23.75,23.95,125500
HAFC,11-Nov-2015,27.36,27.42,26.77,27.11,154000
HAIN,11-Nov-2015,45.54,45.62,43.73,43.82,1681000
HALL,11-Nov-2015,12.82,12.94,12.73,12.82,16700
HALO,11-Nov-2015,16.26,16.63,15.84,16.18,1202700
HART,11-Nov-2015,0.62,0.63,0.58,0.63,189700
HAS,11-Nov-2015,79.87,79.93,78.21,78.57,1075600
HAWK,11-Nov-2015,45.44,45.78,44.93,45.08,459400
HAYN,11-Nov-2015,41.33,41.4,40.54,40.61,37500
HBAN,11-Nov-2015,11.68,11.69,11.52,11.55,6584200
HBANP,11-Nov-2015,1380,1380,1380,1380,100
HBCP,11-Nov-2015,25.96,26.1,25.95,25.95,3400
HBHC,11-Nov-2015,30.46,30.61,29.63,29.75,526500
HBIO,11-Nov-2015,3.06,3.09,3.02,3.03,63200
HBNC,11-Nov-2015,26.65,27.19,26.61,26.75,21000
HBP,11-Nov-2015,3.5,3.68,3.5,3.54,16300
HCACU,11-Nov-2015,9.86,9.9,9.82,9.84,37700
HCACW,11-Nov-2015,0.2,0.2,0.2,0.2,400
HCAP,11-Nov-2015,11.71,11.96,11.46,11.65,13300
HCCI,11-Nov-2015,12.35,12.35,11.31,11.35,39800
HCKT,11-Nov-2015,17.95,19.39,17.06,18.28,934400
HCOM,11-Nov-2015,23.92,24.3,23.41,23.64,24100
HCSG,11-Nov-2015,37.4,37.94,37.32,37.48,197300
HDNG,11-Nov-2015,8.15,8.15,8,8.11,36500
HDP,11-Nov-2015,17.5,17.95,17.03,17.49,551700
HDRA,11-Nov-2015,9.71,9.82,9.7,9.82,1000
HDRAU,11-Nov-2015,10.25,10.25,10.25,10.25,2300
HDRAW,11-Nov-2015,0.27,0.27,0.2,0.24,11300
HDS,11-Nov-2015,29.67,29.95,29.33,29.8,1609000
HDSN,11-Nov-2015,3.09,3.09,3.01,3.08,8000
HEAR,11-Nov-2015,2.15,2.18,2,2.07,225600
HEES,11-Nov-2015,18.72,19.09,18.44,18.79,269700
HELE,11-Nov-2015,101.36,104.03,101.36,102.7,260300
HEOP,11-Nov-2015,8.78,8.78,8.61,8.62,4400
HERO,11-Nov-2015,9.61,9.89,7,7.7,63900
HFBC,11-Nov-2015,11.95,11.95,11.95,11.95,100
HFBL,11-Nov-2015,23.14,23.14,23.14,23.14,100
HFFC,11-Nov-2015,16.24,16.24,16.21,16.21,1200
HFWA,11-Nov-2015,19.67,19.7,19.32,19.44,33400
HGSH,11-Nov-2015,2.21,2.31,2.21,2.3,3800
HIBB,11-Nov-2015,33.63,33.69,31.79,32.11,1223900
HIFS,11-Nov-2015,134.4,134.49,132.01,133.02,4600
HIHO,11-Nov-2015,4.97,5.01,4.92,4.92,6700
HIIQ,11-Nov-2015,4.66,4.66,4.37,4.51,12700
HIMX,11-Nov-2015,6.06,6.21,6.01,6.11,2355000
HKTV,11-Nov-2015,4.05,4.06,4.02,4.02,1100
HLIT,11-Nov-2015,5.66,5.66,5.51,5.51,227700
HMHC,11-Nov-2015,19.39,19.87,19.19,19.36,1141800
HMIN,11-Nov-2015,29.96,30,29.42,29.92,125800
HMNF,11-Nov-2015,11.81,11.81,11.81,11.81,1100
HMNY,11-Nov-2015,2.17,2.17,2.14,2.14,1500
HMPR,11-Nov-2015,1.91,1.91,1.85,1.88,40000
HMST,11-Nov-2015,21.12,21.23,20.69,20.91,69500
HMSY,11-Nov-2015,11.23,11.52,11.05,11.2,701000
HMTV,11-Nov-2015,14.36,14.44,14.2,14.22,15700
HNH,11-Nov-2015,23.03,23.03,22.2,22.21,9900
HNNA,11-Nov-2015,28.45,28.75,28.45,28.75,700
HNRG,11-Nov-2015,6.52,6.67,6.03,6.06,200100
HNSN,11-Nov-2015,3.53,3.79,3.52,3.6,43600
HOFT,11-Nov-2015,25.78,25.93,25.18,25.68,32800
HOLI,11-Nov-2015,21.36,21.36,20.58,20.68,219400
HOLX,11-Nov-2015,40.9,40.9,40.33,40.36,1959600
HOMB,11-Nov-2015,47,47.5,46.27,46.5,278500
HOTR,11-Nov-2015,1.25,1.26,1.18,1.18,112300
HOVNP,11-Nov-2015,6.25,6.26,6.25,6.25,700
HPJ,11-Nov-2015,2.77,2.77,2.67,2.68,35800
HQCL,11-Nov-2015,17.01,17.01,16.21,16.48,17400
HQY,11-Nov-2015,34.78,35.78,34.52,34.96,738800
HRTX,11-Nov-2015,29.32,29.63,27.6,27.65,360200
HRZN,11-Nov-2015,11.25,11.68,11.2,11.46,98500
HSGX,11-Nov-2015,4.6,4.6,4.33,4.41,7900
HSIC,11-Nov-2015,155,155.8,153.31,153.81,380600
HSII,11-Nov-2015,28.93,29.72,28.92,29.43,62300
HSKA,11-Nov-2015,36.01,37.24,34.94,36.46,158500
HSNI,11-Nov-2015,54.08,54.28,53.23,53.26,199700
HSON,11-Nov-2015,2.5,2.61,2.5,2.61,15900
HSTM,11-Nov-2015,23.64,24.68,23.64,24.08,45200
HTBI,11-Nov-2015,19.99,20.01,19.83,19.85,15600
HTBK,11-Nov-2015,10.93,10.96,10.66,10.83,43100
HTBX,11-Nov-2015,4.04,4.08,3.79,3.79,36300
HTCH,11-Nov-2015,3.69,3.71,3.65,3.68,737700
HTGM,11-Nov-2015,5.75,5.85,5.39,5.54,3700
HTHT,11-Nov-2015,31,31,29.17,29.49,397400
HTLD,11-Nov-2015,19.92,20.05,19.77,19.96,374100
HTLF,11-Nov-2015,38.9,39.25,38.65,38.65,21000
HTWR,11-Nov-2015,50.24,50.95,47.39,47.65,300100
HUBG,11-Nov-2015,39.14,39.14,38.47,38.59,157700
HURC,11-Nov-2015,27.84,27.95,27.43,27.76,11400
HURN,11-Nov-2015,52.96,53.44,52.31,52.94,101900
HWAY,11-Nov-2015,12.55,12.61,12.36,12.4,342800
HWCC,11-Nov-2015,5.99,6.06,5.95,6,61300
HWKN,11-Nov-2015,39.86,40.17,39.61,39.92,18100
HYGS,11-Nov-2015,9.73,10.37,9.73,10.33,31200
HYLS,11-Nov-2015,48.48,48.5,48.33,48.43,53800
HZNP,11-Nov-2015,19,19.61,17.35,17.99,27652800
IACI,11-Nov-2015,66.07,66.4,65.22,65.31,541100
