Symbol,Date,Open,High,Low,Close,Volume
EGBN,19-Nov-2015,51.59,51.87,50.99,51.76,72000
EGHT,19-Nov-2015,12.2,12.21,11.82,11.92,622400
EGLE,19-Nov-2015,2.9,3.06,2.71,2.94,34800
EGLT,19-Nov-2015,8.14,8.21,7.81,7.84,116500
EGOV,19-Nov-2015,19.86,19.93,19.67,19.85,113900
EGRX,19-Nov-2015,82.84,82.92,79.95,81.21,296800
EGT,19-Nov-2015,2.18,2.29,2.18,2.29,1600
EHTH,19-Nov-2015,11.84,12.21,11.74,11.99,179100
EIGI,19-Nov-2015,13.82,14.03,13.12,13.93,927300
ELGX,19-Nov-2015,10.12,10.45,9.98,10.05,1137900
ELNK,19-Nov-2015,9.03,9.19,8.97,8.98,563800
ELON,19-Nov-2015,0.63,0.65,0.58,0.6,189800
ELOS,19-Nov-2015,7.21,7.21,6.91,7.08,298500
ELRC,19-Nov-2015,10.23,10.33,10.03,10.08,24500
ELSE,19-Nov-2015,3.78,3.81,3.78,3.81,10100
ELTK,19-Nov-2015,1.33,1.34,1.32,1.34,1600
EMCB,19-Nov-2015,67.58,68.06,67.55,67.75,76500
EMCF,19-Nov-2015,24.75,25,24.75,25,400
EMCG,19-Nov-2015,20.68,20.68,20.65,20.68,9800
EMCI,19-Nov-2015,26.39,26.39,25.79,25.93,6900
EMIF,19-Nov-2015,29.21,29.61,29.21,29.45,7100
EMITF,19-Nov-2015,1.1,1.1,1.04,1.1,11900
EMKR,19-Nov-2015,7.24,7.27,7.07,7.08,121100
EML,19-Nov-2015,18.2,18.25,18.1,18.25,7700
EMMS,19-Nov-2015,0.72,0.75,0.68,0.68,83300
EMMSP,19-Nov-2015,2.5,2.5,2.5,2.5,400
ENDP,19-Nov-2015,59.41,61.02,58.32,59.41,2352900
ENFC,19-Nov-2015,18.28,18.38,18.05,18.36,4200
ENG,19-Nov-2015,1.06,1.29,1.06,1.16,13500
ENOC,19-Nov-2015,4.28,4.31,3.99,4.1,684300
ENPH,19-Nov-2015,1.87,1.9,1.7,1.73,1035400
ENSG,19-Nov-2015,47.26,47.8,45.35,45.84,95100
ENT,19-Nov-2015,10.8,10.87,10.56,10.7,123100
ENTA,19-Nov-2015,31.02,31.58,30,31.07,157500
ENTG,19-Nov-2015,13.03,13.13,12.89,13.11,302100
ENTL,19-Nov-2015,16.62,16.62,15.19,15.86,64400
ENZN,19-Nov-2015,0.66,0.66,0.62,0.63,428100
ENZY,19-Nov-2015,9.73,10.11,9.73,10.1,63900
EPAY,19-Nov-2015,29.04,29.24,28.76,29.1,111300
EPIQ,19-Nov-2015,12.76,12.82,12.66,12.76,44400
EPRS,19-Nov-2015,5.07,5.17,4.9,5,18700
EPZM,19-Nov-2015,14.39,14.63,14.17,14.43,249700
EQBK,19-Nov-2015,24.18,24.59,24.1,24.11,114800
EQFN,19-Nov-2015,8.2,8.22,8.2,8.22,10700
EQIX,19-Nov-2015,287.75,288.5,282.8,286.11,2297300
ERI,19-Nov-2015,8.98,9.43,8.58,8.71,67400
ERIC,19-Nov-2015,9.48,9.5,9.39,9.48,3592000
ERIE,19-Nov-2015,91.83,91.83,90.14,90.8,25000
ERII,19-Nov-2015,7.29,7.29,6.74,7.05,886100
ERS,19-Nov-2015,3.92,3.92,3.62,3.62,2000
ESBK,19-Nov-2015,19.2,19.2,19.09,19.09,4400
ESCA,19-Nov-2015,12.14,12.17,11.9,11.98,24600
ESEA,19-Nov-2015,3.92,3.94,3.86,3.86,5300
ESES,19-Nov-2015,3.34,3.48,3.08,3.08,16900
ESGR,19-Nov-2015,156.48,156.49,154.23,155.85,20400
ESIO,19-Nov-2015,4.87,5.04,4.87,5,77500
ESLT,19-Nov-2015,85.93,86.09,84.72,85.91,15500
ESMC,19-Nov-2015,1.02,1.05,1.02,1.05,1800
ESND,19-Nov-2015,35.03,35.38,34.99,35.34,109100
ESPR,19-Nov-2015,27.75,27.89,25.96,26.44,403100
ESRX,19-Nov-2015,84.77,85.23,82.96,83.56,4473800
ESSA,19-Nov-2015,13.21,13.39,13.21,13.31,5400
ESSX,19-Nov-2015,0.32,0.32,0.27,0.28,27400
ESXB,19-Nov-2015,5.34,5.37,5.34,5.37,5800
ETFC,19-Nov-2015,30.29,30.61,29.96,30.11,3628200
ETRM,19-Nov-2015,0.18,0.2,0.17,0.18,930200
ETSY,19-Nov-2015,8.66,8.8,8.52,8.72,563700
EUFN,19-Nov-2015,21.31,21.33,21.23,21.27,75900
EVAR,19-Nov-2015,1.95,1.98,1.41,1.6,170300
EVBS,19-Nov-2015,6.75,6.8,6.71,6.77,10100
EVEP,19-Nov-2015,3.6,3.67,3.46,3.51,462900
EVK,19-Nov-2015,2.7,2.8,2.7,2.75,1300
EVLV,19-Nov-2015,2.39,2.42,2.33,2.38,211900
EVOK,19-Nov-2015,3.33,3.33,3.15,3.22,46700
EVOL,19-Nov-2015,5.46,5.54,5.38,5.4,34100
EWBC,19-Nov-2015,42,42.35,41.7,42.21,722800
EXA,19-Nov-2015,9.96,9.99,9.79,9.99,12100
EXAC,19-Nov-2015,17.24,17.34,17.04,17.24,28000
EXAS,19-Nov-2015,9.59,10.09,9.5,9.66,1543000
EXEL,19-Nov-2015,5.8,5.82,5.56,5.58,2141700
EXFO,19-Nov-2015,3.3,3.35,3.25,3.34,27800
EXLS,19-Nov-2015,45.18,45.19,44.65,44.67,152200
EXPD,19-Nov-2015,49.38,49.95,49,49.25,1282100
EXPE,19-Nov-2015,126,129.97,124.38,128.09,4699900
EXPO,19-Nov-2015,50.89,50.9,50.42,50.59,66700
EXTR,19-Nov-2015,3.96,4.01,3.92,4,1330800
EXXI,19-Nov-2015,1.62,1.66,1.56,1.6,1317700
EYEG,19-Nov-2015,3.03,3.25,3.03,3.11,42300
EYEGW,19-Nov-2015,0.71,0.81,0.7,0.76,4000
EYES,19-Nov-2015,4.67,5.13,4.65,4.99,377500
EZCH,19-Nov-2015,24.7,24.89,24.56,24.85,284000
EZPW,19-Nov-2015,5.81,5.85,5.5,5.62,374500
FALC,19-Nov-2015,1.84,1.9,1.8,1.83,158700
FANG,19-Nov-2015,80.42,81,76.05,77.06,1124500
FARM,19-Nov-2015,29.01,29.18,28.53,28.59,53500
FARO,19-Nov-2015,29.72,30.08,29.39,29.58,144500
FAST,19-Nov-2015,39.6,39.6,39.08,39.46,2230200
FATE,19-Nov-2015,4.41,4.41,4.1,4.19,214200
FB,19-Nov-2015,107.36,107.73,105.95,106.26,25520500
FBIO,19-Nov-2015,2.98,3,2.8,2.95,161800
FBIZ,19-Nov-2015,25.71,25.74,25.26,25.34,18300
FBMS,19-Nov-2015,15.58,15.58,15.58,15.58,200
FBNC,19-Nov-2015,19.09,19.23,19.04,19.22,8300
FBNK,19-Nov-2015,18.1,18.12,17.89,17.91,16300
FBRC,19-Nov-2015,19.79,19.95,19.64,19.77,196600
FBSS,19-Nov-2015,15.71,15.71,15.71,15.71,100
FBZ,19-Nov-2015,10.56,10.56,10.54,10.54,1000
FCA,19-Nov-2015,21.51,21.51,21.35,21.44,400
FCAN,19-Nov-2015,23.67,23.77,23.67,23.68,2000
FCAP,19-Nov-2015,25.21,25.4,25.21,25.3,500
FCBC,19-Nov-2015,19.97,20.03,19.68,19.93,55300
FCCO,19-Nov-2015,13.46,13.46,13.3,13.45,2800
FCCY,19-Nov-2015,12.42,12.79,12.36,12.74,15800
FCEL,19-Nov-2015,0.77,0.79,0.75,0.76,1604100
FCFP,19-Nov-2015,6.6,6.64,6.6,6.64,2100
FCFS,19-Nov-2015,37.38,37.85,37.04,37.52,124300
FCLF,19-Nov-2015,9.82,9.82,9.01,9.52,600
FCNCA,19-Nov-2015,260.86,263.1,259.96,262.92,11200
FCS,19-Nov-2015,19.42,19.75,19.41,19.56,6786500
FCSC,19-Nov-2015,5.58,5.61,5.28,5.45,109600
FCTY,19-Nov-2015,7.92,7.92,7.92,7.92,1000
FCVA,19-Nov-2015,5.58,5.62,5.58,5.62,8500
FDEF,19-Nov-2015,39.86,40.33,39.41,40.21,20900
FDIV,19-Nov-2015,47.28,47.28,47.28,47.28,500
FDML,19-Nov-2015,7.56,7.57,7.37,7.45,99500
FDT,19-Nov-2015,47.87,48,47.74,47.8,13900
FDUS,19-Nov-2015,13.42,13.59,13.4,13.54,52400
FEIC,19-Nov-2015,76.55,77.53,76.42,77.24,133000
FEIM,19-Nov-2015,10.12,10.26,10.11,10.23,4800
FELE,19-Nov-2015,31.96,32.73,31.36,31.97,363300
FEM,19-Nov-2015,19.39,19.43,19.29,19.38,141600
FEMS,19-Nov-2015,28.86,28.88,28.57,28.77,9700
FENX,19-Nov-2015,5.89,6.1,5.77,5.99,128300
FEP,19-Nov-2015,29.88,30,29.84,29.85,67100
FES,19-Nov-2015,0.4,0.42,0.38,0.4,6300
FEUZ,19-Nov-2015,31.48,31.48,31.44,31.44,1300
FEYE,19-Nov-2015,22.65,23.23,22.27,22.92,3860600
FFBC,19-Nov-2015,19.84,19.95,19.67,19.75,112500
FFIC,19-Nov-2015,22.15,22.25,22.06,22.17,38700
FFIN,19-Nov-2015,34.78,35.04,34.38,34.73,75000
FFIV,19-Nov-2015,104.52,104.82,102.9,103.47,829900
FFKT,19-Nov-2015,26.87,26.92,26.36,26.52,13200
FFNM,19-Nov-2015,6.62,6.62,6.62,6.62,200
FFNW,19-Nov-2015,13,13.25,13,13.2,21500
FFWM,19-Nov-2015,23.31,23.99,22.81,23.06,22500
FGBI,19-Nov-2015,20.1,20.51,20.1,20.5,3900
FGEN,19-Nov-2015,27.55,27.67,26.21,26.79,356900
FGM,19-Nov-2015,35.72,35.84,35.7,35.73,131900
FHCO,19-Nov-2015,1.39,1.49,1.36,1.48,73900
FHK,19-Nov-2015,34.66,34.66,34.45,34.47,4000
FIBK,19-Nov-2015,29.64,29.85,29.34,29.58,92800
FINL,19-Nov-2015,15.85,16.22,15.85,15.95,988500
FISI,19-Nov-2015,26.9,26.96,26.81,26.85,32400
FISV,19-Nov-2015,96.43,97.01,96.09,96.66,1147700
FITB,19-Nov-2015,20.3,20.5,20.25,20.42,5635100
FITBI,19-Nov-2015,28.5,28.56,28.42,28.56,27100
FIVE,19-Nov-2015,27.69,28.03,27.43,27.52,698400
FIVN,19-Nov-2015,5.66,5.89,5.65,5.85,240600
FIZZ,19-Nov-2015,36.54,36.83,35.78,36.36,56200
FJP,19-Nov-2015,48.99,49.03,48.81,48.96,12000
FKU,19-Nov-2015,41.6,41.77,41.59,41.66,125500
FLAG,19-Nov-2015,31.34,31.34,31.34,31.34,100
FLDM,19-Nov-2015,10.22,10.31,9.8,10.05,521400
FLEX,19-Nov-2015,11.07,11.21,11.06,11.13,9756500
FLIC,19-Nov-2015,30.8,30.97,30.45,30.64,19300
FLIR,19-Nov-2015,29.66,29.94,29.44,29.85,1420600
FLKS,19-Nov-2015,11.3,11.5,11.04,11.14,28400
FLL,19-Nov-2015,1.68,1.7,1.66,1.67,8700
FLML,19-Nov-2015,14.47,14.68,13.62,13.95,329100
FLN,19-Nov-2015,14.98,14.98,14.93,14.93,300
FLWS,19-Nov-2015,6.92,7.25,6.88,7.16,487500
FLXN,19-Nov-2015,17.55,17.79,16.43,16.95,96400
FLXS,19-Nov-2015,47.09,47.09,45.15,46.16,36300
FMB,19-Nov-2015,51.94,51.99,51.8,51.97,7000
FMBH,19-Nov-2015,23.05,23.05,23.05,23.05,1900
FMBI,19-Nov-2015,19.22,19.34,19.07,19.13,510600
FMER,19-Nov-2015,20.4,20.49,20.18,20.46,846400
FMI,19-Nov-2015,17.94,17.94,17.01,17.05,215900
FMNB,19-Nov-2015,8.32,8.48,8.32,8.35,43100
FNBC,19-Nov-2015,41.47,41.73,41.23,41.46,43700
FNFG,19-Nov-2015,10.71,10.74,10.64,10.71,3108200
FNGN,19-Nov-2015,32.61,34.8,32.55,34.48,894900
FNHC,19-Nov-2015,28.24,28.32,27.49,27.61,103600
FNJN,19-Nov-2015,1.5,1.5,1.3,1.38,6600
FNLC,19-Nov-2015,20.57,20.93,20.56,20.88,14500
FNSR,19-Nov-2015,11.42,11.51,11.33,11.49,418200
FNTCU,19-Nov-2015,10,10.19,9.97,9.97,51800
FNWB,19-Nov-2015,13.61,13.84,13.61,13.76,12300
FOGO,19-Nov-2015,15.81,15.88,15.5,15.7,87100
FOLD,19-Nov-2015,10.39,10.72,10.22,10.34,1362800
FOMX,19-Nov-2015,7.17,7.18,6.89,6.98,92400
FONE,19-Nov-2015,37.38,37.38,37.27,37.27,800
FONR,19-Nov-2015,14.77,15.49,14.52,14.55,73000
FORD,19-Nov-2015,1.32,1.45,1.32,1.42,63300
FORK,19-Nov-2015,2.95,3,2.78,2.89,49200
FORM,19-Nov-2015,8.59,8.74,8.55,8.67,110600
FORR,19-Nov-2015,31.07,31.52,31.07,31.46,26300
FORTY,19-Nov-2015,28.75,28.76,28.32,28.32,700
FOSL,19-Nov-2015,35.09,36.35,35,35.75,2445600
FOX,19-Nov-2015,30.67,30.67,30.17,30.32,3060200
FOXA,19-Nov-2015,30.13,30.23,29.79,29.95,9685500
FOXF,19-Nov-2015,17.98,18.06,17.66,17.79,31900
FPA,19-Nov-2015,28.23,28.26,28.11,28.19,2900
FPRX,19-Nov-2015,34.37,35.68,34.03,34.68,526700
FPXI,19-Nov-2015,27.01,27.29,27,27.12,34300
FRAN,19-Nov-2015,13.12,13.27,12.71,12.81,625200
FRBA,19-Nov-2015,6.93,6.93,6.93,6.93,600
FRBK,19-Nov-2015,4.52,4.53,4.38,4.43,42900
FRED,19-Nov-2015,14.23,14.49,13.91,14.38,113200
FREE,19-Nov-2015,0.04,0.04,0.03,0.03,5451500
FRGI,19-Nov-2015,35.58,35.69,33.5,33.97,1058400
FRME,19-Nov-2015,26.95,27.16,26.81,26.99,58900
FRP,19-Nov-2015,17.58,17.66,16.98,17.46,45600
FRPH,19-Nov-2015,32,32.16,32,32.14,1800
FRPT,19-Nov-2015,6.54,6.61,6.25,6.56,1053400
FRSH,19-Nov-2015,12.25,12.47,11.88,11.9,189800
FSAM,19-Nov-2015,4.29,4.68,4.28,4.51,75400
FSBK,19-Nov-2015,8.94,8.94,8.5,8.59,1800
FSC,19-Nov-2015,6.25,6.47,6.22,6.44,1759400
FSCFL,19-Nov-2015,25.05,25.05,24.75,24.95,6700
FSFR,19-Nov-2015,8.7,8.77,8.63,8.71,49000
FSLR,19-Nov-2015,53.4,53.57,52.8,53.28,961400
FSNN,19-Nov-2015,2.24,2.31,2.19,2.2,5000
FSTR,19-Nov-2015,11.57,11.85,11.45,11.74,168900
FSV,19-Nov-2015,36.5,36.9,36.5,36.88,16900
FSYS,19-Nov-2015,5.81,5.86,5.58,5.71,48600
FSZ,19-Nov-2015,39.3,39.41,39.27,39.35,114200
FTCS,19-Nov-2015,38.51,38.55,38.41,38.45,26600
FTD,19-Nov-2015,24.02,24.34,23.35,24.26,243200
FTEK,19-Nov-2015,2.36,2.49,2.35,2.45,14600
FTGC,19-Nov-2015,20.94,21.08,20.93,21.01,25200
FTHI,19-Nov-2015,20.23,20.36,20.23,20.36,700
FTLB,19-Nov-2015,20.22,20.22,20.13,20.19,7300
FTNT,19-Nov-2015,33.34,34.53,33.34,34.42,1417100
FTR,19-Nov-2015,4.89,4.96,4.86,4.96,10563800
FTRPR,19-Nov-2015,95.49,96.58,95.12,96.21,38000
FTSL,19-Nov-2015,47.75,47.75,47.56,47.58,60200
FTSM,19-Nov-2015,59.91,59.91,59.87,59.87,21600
FTW,19-Nov-2015,30.2,30.48,30.2,30.41,15500
FUEL,19-Nov-2015,3.26,3.42,3.17,3.18,460000
FULL,19-Nov-2015,3.04,3.04,2.95,2.96,126800
FULLL,19-Nov-2015,25.96,25.96,25.6,25.6,200
FULT,19-Nov-2015,14.3,14.32,14.13,14.23,887500
FUNC,19-Nov-2015,10.17,10.54,10.08,10.3,17200
FUND,19-Nov-2015,6.03,6.07,5.99,6.04,22100
FV,19-Nov-2015,23.5,23.5,23.24,23.29,1597000
FWM,19-Nov-2015,1.09,1.12,1.03,1.08,168200
FWP,19-Nov-2015,21.02,21.32,20.23,20.6,212900
FWRD,19-Nov-2015,47.08,48.12,47.08,47.77,165700
FXCB,19-Nov-2015,17.41,17.75,17.41,17.66,7300
FXEN,19-Nov-2015,1.13,1.14,1.13,1.14,630100
FXENP,19-Nov-2015,24.63,25.01,24.62,25,13300
GABC,19-Nov-2015,33.47,33.47,33,33.33,20400
GAI,19-Nov-2015,6.15,6.17,6.15,6.17,800
GAIA,19-Nov-2015,6.66,6.71,6.57,6.6,11800
GAIN,19-Nov-2015,7.64,7.66,7.5,7.63,103700
GAINN,19-Nov-2015,25.27,25.29,25.27,25.29,900
GAINO,19-Nov-2015,25.59,25.64,25.5,25.54,96700
GAINP,19-Nov-2015,25.46,25.46,25.4,25.4,2100
GALE,19-Nov-2015,1.52,1.52,1.47,1.48,715800
GALT,19-Nov-2015,2.37,2.45,2.26,2.4,57600
GALTW,19-Nov-2015,0.85,0.85,0.55,0.55,400
GARS,19-Nov-2015,12.85,13,12.72,12.86,53500
GASS,19-Nov-2015,3.9,3.96,3.9,3.92,8500
GBCI,19-Nov-2015,28.75,29.04,28.43,28.73,206600
GBDC,19-Nov-2015,16.99,17,16.83,16.98,130600
GBIM,19-Nov-2015,2.23,2.59,2.23,2.48,24300
GBLI,19-Nov-2015,28.84,29.05,28.45,28.77,14500
GBNK,19-Nov-2015,17.42,17.42,17.09,17.19,24800
GBSN,19-Nov-2015,0.05,0.06,0.05,0.06,6183800
GBT,19-Nov-2015,54.43,54.57,49.99,50.09,356000
GCVRZ,19-Nov-2015,0.14,0.16,0.14,0.15,95700
GDEF,19-Nov-2015,10.5,10.5,10.5,10.5,300
GDEN,19-Nov-2015,10.2,10.3,10.19,10.3,36100
GENC,19-Nov-2015,10.01,10.19,10.01,10.19,800
GENE,19-Nov-2015,2.45,2.68,2.37,2.41,306500
GEOS,19-Nov-2015,13.5,13.75,10.19,10.76,1254100
GERN,19-Nov-2015,4.19,4.24,4.08,4.11,1657200
GEVO,19-Nov-2015,1.46,1.48,1.35,1.37,585800
GFN,19-Nov-2015,4.15,4.26,4.11,4.24,6000
GFNCP,19-Nov-2015,77.01,77.01,77.01,77.01,1200
GFNSL,19-Nov-2015,21.25,22.22,21.25,22.1,4300
GGACW,19-Nov-2015,0.08,0.08,0.08,0.08,500
GGAL,19-Nov-2015,27.52,27.85,27,27.26,610400
GHDX,19-Nov-2015,29.61,29.9,28.81,29.04,276900
GIFI,19-Nov-2015,10.29,10.7,9.83,10,120100
GIGA,19-Nov-2015,1.1,1.15,1.06,1.08,8500
GIGM,19-Nov-2015,0.6,0.6,0.57,0.58,62400
GIII,19-Nov-2015,42.76,43.46,42.58,43.33,308400
GILD,19-Nov-2015,108,108.05,106.21,106.51,7019500
GILT,19-Nov-2015,3.3,3.53,3.3,3.41,42100
GK,19-Nov-2015,66.56,66.98,66.04,66.59,57200
GLAD,19-Nov-2015,8.73,8.74,8.64,8.71,93500
GLADO,19-Nov-2015,25.56,25.56,25.56,25.56,500
GLBL,19-Nov-2015,5.2,5.32,4.32,4.76,2090600
GLBS,19-Nov-2015,0.3,0.33,0.23,0.27,12100
GLDC,19-Nov-2015,4.55,4.56,4.55,4.56,1000
GLDD,19-Nov-2015,4.17,4.32,4.14,4.3,192700
GLDI,19-Nov-2015,10.45,10.52,10.45,10.47,36800
GLMD,19-Nov-2015,8.56,8.61,8,8.22,19900
GLNG,19-Nov-2015,28.83,28.97,27.53,28,1062600
GLPG,19-Nov-2015,51.96,51.97,49.73,50.06,57800
GLPI,19-Nov-2015,27.82,27.99,27.49,27.49,471700
GLRE,19-Nov-2015,20.3,20.72,19.96,20.09,249600
GLRI,19-Nov-2015,0.87,0.9,0.82,0.9,95900
GLUU,19-Nov-2015,3.35,3.4,3.23,3.25,1143400
GLYC,19-Nov-2015,6.78,7.18,6.78,6.92,23700
GMAN,19-Nov-2015,2.84,2.94,2.53,2.57,63800
GMCR,19-Nov-2015,47.77,51.72,46.36,47.88,20093900
GMLP,19-Nov-2015,15.6,15.6,15,15.27,178300
GNBC,19-Nov-2015,13.14,13.49,12.63,12.75,83100
GNCA,19-Nov-2015,6.34,6.38,5.9,5.93,186700
GNCMA,19-Nov-2015,20.62,20.87,20.37,20.49,163200
GNMA,19-Nov-2015,50.13,50.35,50.1,50.2,8000
GNMK,19-Nov-2015,7.3,7.78,6.97,7.1,185500
GNOW,19-Nov-2015,1.05,1.05,1.04,1.05,5000
GNTX,19-Nov-2015,16.43,16.5,16.29,16.43,1145400
GNVC,19-Nov-2015,1.76,1.78,1.69,1.75,15400
GOGL,19-Nov-2015,1.68,1.68,1.63,1.68,234300
GOGO,19-Nov-2015,17.17,18.13,17.11,18,953400
GOLD,19-Nov-2015,62,62.24,61.11,61.5,641100
GOOD,19-Nov-2015,14.5,14.63,14.43,14.58,96600
GOODN,19-Nov-2015,25.29,25.3,25.29,25.3,1200
GOOG,19-Nov-2015,738.74,742,737.43,738.41,1327800
GOOGL,19-Nov-2015,759.78,763.23,757.23,759.94,1403900
GPACU,19-Nov-2015,10.04,10.04,10.04,10.04,100
GPIA,19-Nov-2015,9.61,9.61,9.61,9.61,100
GPIC,19-Nov-2015,9.06,9.06,9.02,9.04,1000
GPOR,19-Nov-2015,28.01,28.62,27.63,27.67,1797400
GPP,19-Nov-2015,12.93,13.2,12.61,12.67,197700
GPRE,19-Nov-2015,20.59,20.81,20.02,20.44,549100
GPRO,19-Nov-2015,19.95,20.33,19.45,19.93,5075200
GRBK,19-Nov-2015,7.19,7.3,6.97,6.99,268300
GRFS,19-Nov-2015,34.99,35.28,34.14,34.54,1136900
GRID,19-Nov-2015,33.32,33.32,33.25,33.25,200
GRIF,19-Nov-2015,25.2,25.2,25.2,25.2,100
GRMN,19-Nov-2015,37.17,37.17,36.61,37,1049300
GROW,19-Nov-2015,1.33,1.37,1.31,1.31,28000
GRPN,19-Nov-2015,2.68,2.8,2.65,2.79,8407300
GRVY,19-Nov-2015,3.37,3.37,3.37,3.37,500
GSBC,19-Nov-2015,50.54,50.66,50.14,50.5,12600
GSIG,19-Nov-2015,13.87,14.04,13.82,13.97,19900
GSIT,19-Nov-2015,4.24,4.28,4.09,4.12,30500
GSM,19-Nov-2015,9.72,9.86,9.61,9.7,360500
GSOL,19-Nov-2015,8.87,8.97,8.56,8.61,25200
GSVC,19-Nov-2015,10.04,10.18,9.89,10.13,131700
GT,19-Nov-2015,33.34,34.01,33.34,33.81,2974000
GTIM,19-Nov-2015,4.56,4.62,4.42,4.49,138400
GTLS,19-Nov-2015,19.79,19.79,19.46,19.63,271600
GTWN,19-Nov-2015,18.5,18.52,18.5,18.5,15800
GTXI,19-Nov-2015,0.94,1,0.94,1,33900
GUID,19-Nov-2015,5.73,5.77,5.51,5.65,44800
GULF,19-Nov-2015,17,17.11,16.89,16.89,6500
GURE,19-Nov-2015,1.76,1.8,1.75,1.75,14300
GWGH,19-Nov-2015,6.46,6.46,6.33,6.33,700
GWPH,19-Nov-2015,88,88.93,78,82.3,772300
GYRO,19-Nov-2015,26.53,26.55,26.53,26.55,2100
HA,19-Nov-2015,35.74,37.21,35.71,36.78,993400
HABT,19-Nov-2015,23.06,23.19,21.36,21.76,953400
HAFC,19-Nov-2015,27.01,27.17,26.82,27.04,110700
HAIN,19-Nov-2015,42.16,42.62,40.98,41.02,1602700
HALL,19-Nov-2015,12.36,12.53,12.33,12.42,50200
HALO,19-Nov-2015,17.56,17.82,16.76,16.93,1232000
HART,19-Nov-2015,1.81,2.25,1.58,1.67,8041700
HAS,19-Nov-2015,75.68,77,75.22,75.6,1361700
HAWK,19-Nov-2015,45.31,45.53,44.56,45.21,265400
HAYN,19-Nov-2015,38.95,40.09,38.55,39.93,56500
HBAN,19-Nov-2015,11.73,11.75,11.61,11.73,6810800
HBANP,19-Nov-2015,1388,1388,1360,1360,300
HBCP,19-Nov-2015,26,26,25.26,25.96,63200
HBHC,19-Nov-2015,28.91,29.13,28.53,28.73,365100
HBIO,19-Nov-2015,2.87,2.99,2.87,2.97,254000
HBK,19-Nov-2015,14.56,14.65,14.56,14.65,1100
HBMD,19-Nov-2015,13.45,13.45,13.4,13.4,500
HBNC,19-Nov-2015,26.92,27.48,26.68,26.91,42100
HBP,19-Nov-2015,3.54,3.57,3.38,3.45,28600
HCAC,19-Nov-2015,9.55,9.55,9.55,9.55,24600
HCACU,19-Nov-2015,9.9,9.9,9.9,9.9,100
HCACW,19-Nov-2015,0.2,0.2,0.17,0.2,134900
HCAP,19-Nov-2015,11.98,12,11.8,11.82,21100
HCCI,19-Nov-2015,10.46,10.51,10.35,10.45,22200
HCKT,19-Nov-2015,19.52,19.66,18.25,18.28,267800
HCOM,19-Nov-2015,23.04,23.15,22.43,22.43,19100
HCSG,19-Nov-2015,37.47,37.69,37.13,37.44,378400
HDNG,19-Nov-2015,9.02,9.5,8.95,9.43,41500
HDP,19-Nov-2015,16.54,17.22,16.43,16.74,278000
HDRAU,19-Nov-2015,10.25,10.25,10.25,10.25,1000
HDS,19-Nov-2015,30.29,30.72,30.14,30.55,1551900
HDSN,19-Nov-2015,2.99,3.05,2.93,3.02,44500
HEAR,19-Nov-2015,1.9,1.99,1.87,1.97,77000
HEES,19-Nov-2015,18.4,18.46,17.7,18.24,343000
HELE,19-Nov-2015,102.27,102.77,100.45,101.35,311300
HEOP,19-Nov-2015,8.5,8.54,8.24,8.45,33700
HERO,19-Nov-2015,4.74,4.94,4.33,4.61,111600
HFBC,19-Nov-2015,11.73,11.77,11.61,11.69,2200
HFBL,19-Nov-2015,23.35,23.35,23.25,23.25,3000
HFWA,19-Nov-2015,19.02,19.13,18.84,19.05,32100
HGSH,19-Nov-2015,2.03,2.05,1.93,1.96,14700
HIBB,19-Nov-2015,29.27,29.68,28.17,28.65,1275900
HIFS,19-Nov-2015,132.8,133.2,131.79,132.89,1600
HIHO,19-Nov-2015,4.95,5.12,4.81,4.87,20000
HIIQ,19-Nov-2015,4.55,4.62,4.54,4.55,31400
HIMX,19-Nov-2015,7.5,7.52,7.12,7.36,2119300
HKTV,19-Nov-2015,4.1,4.1,4.05,4.05,1900
HLG,19-Nov-2015,9.6,9.6,9.59,9.6,2600
HLIT,19-Nov-2015,5.27,5.34,5.24,5.32,264900
HMHC,19-Nov-2015,19.12,19.64,19.04,19.49,874400
HMIN,19-Nov-2015,30,30.77,29.85,30.44,241700
HMNF,19-Nov-2015,11.85,12.03,11.85,11.87,800
HMNY,19-Nov-2015,1.84,1.89,1.82,1.86,14900
HMPR,19-Nov-2015,1.85,1.85,1.82,1.85,14500
HMST,19-Nov-2015,20.8,21.54,20.7,21.04,100200
HMSY,19-Nov-2015,11.76,11.86,11.5,11.6,573300
HMTV,19-Nov-2015,14.2,14.24,14.2,14.2,22000
HNH,19-Nov-2015,21.77,21.95,21.51,21.59,10800
HNNA,19-Nov-2015,29,29,28.27,28.91,1700
HNRG,19-Nov-2015,6.62,6.62,6.14,6.6,127300
HNSN,19-Nov-2015,2.73,2.75,2.69,2.71,21500
HOFT,19-Nov-2015,25.22,25.44,25,25.29,41800
HOLI,19-Nov-2015,20.04,20.35,19.9,20,371100
HOLX,19-Nov-2015,40.46,40.6,39.75,39.85,2044600
HOMB,19-Nov-2015,44.79,45.09,44.17,44.26,197700
HOTR,19-Nov-2015,1.06,1.14,1.05,1.09,106300
HOTRW,19-Nov-2015,0.1,0.23,0.1,0.12,9200
HOVNP,19-Nov-2015,4.7,4.7,4.16,4.43,6500
HPJ,19-Nov-2015,2.25,2.26,2.22,2.24,53300
HQCL,19-Nov-2015,17.92,18.02,16.73,17,27000
HQY,19-Nov-2015,33.34,33.78,32.47,33.23,225400
