Sym	Name	Exch
GRUB	Grubhub Inc	NYSE
GRX	The Gabelli Healthcare & Wellness Trust	NYSE
GRX-A	The Gabelli Healthcare & Welln	NYSE
GRX-B	The Gabelli Healthcare & Welln	NYSE
GS	Goldman Sachs Group	NYSE
GS-A	Goldman Sachs Pfd Series A	NYSE
GS-B	Goldman Sachs Pfd Series B	NYSE
GS-C	Goldman Sachs Pfd Series C	NYSE
GS-D	Goldman Sachs Pfd Series D	NYSE
GS-J	Goldman Sachs Pfd Series J	NYSE
GS-K	Goldman Sachs Pfd Series K	NYSE
GS-N	Goldman Sachs Pfd Series N	NYSE
GSBD	Goldman Sachs Bdc Inc	NYSE
GSH	Guangshen Railway Company	NYSE
GSK	Glaxosmithkline Plc	NYSE
GSL	Global Ship Lease Inc	NYSE
GSL-B	Global Ship Lease Inc	NYSE
GTES	Gates Industrial Corporation Plc Ordinary Shares	NYSE
GTN	Gray Television	NYSE
GTN.A	Gray Television	NYSE
GTS	Triple-S Management Corp	NYSE
GTT	Global Telcom & Technology Inc	NYSE
GTY	Getty Realty Corp	NYSE
GUT	Gabelli Utility Trust	NYSE
GUT-A	Gabelli Util Pfd A	NYSE
GUT-C	Gabelli Utility Trust	NYSE
GVA	Granite Construction Inc	NYSE
GWB	Great Western Bancorp Inc	NYSE
GWR	Genesee & Wyoming	NYSE
GWRE	Guidewire Software Inc	NYSE
GWW	W.W. Grainger	NYSE
GXP	Great Plains Energy Inc	NYSE
GYB	Cabco Series 2004-101 Trust	NYSE
GYC	Corporate Asset Backed Corp Cabco	NYSE
GZT	Gazit-Globe Ltd	NYSE
H	Hyatt Hotels Corp	NYSE
HAE	Haemonetics Corp	NYSE
HAL	Halliburton Company	NYSE
HASI	Hannon Armstrong Sustainable In	NYSE
HBB	Horizons CA Select Universe Bond ETF	NYSE
HBI	Hanesbrands Inc	NYSE
HBM	Hudbay Minerals Inc	NYSE
HBM.W	Hudbay Minerals Inc	NYSE
HCA	Hca Holdings Inc	NYSE
HCC	Warrior Met Coal Inc	NYSE
HCHC	Hc2 Holdings Inc	NYSE
HCI	Homeowners Choice	NYSE
HCLP	Hi-Crush Partners LP	NYSE
HCN	Welltower Inc	NYSE
HCN-I	Health Care REIT Inc	NYSE
HCP	HCP Inc	NYSE
HD	Home Depot	NYSE
HDB	Hdfc Bank Ltd	NYSE
HE	Hawaiian Electric Industries	NYSE
HE-U	Heco Cap III 6.50	NYSE
HEI	Heico Corp	NYSE
HEI.A	Heico Cp Cl A	NYSE
HEP	Holly Energy Partners LP	NYSE
HEQ	John Hancock Hedged Eqty & Inc	NYSE
HES	Hess Corp	NYSE
HES-A	Hess Corp	NYSE
HESM	Hess Midstream Partners LP	NYSE
HF	HFF Inc	NYSE
HFC	Hollyfrontier Corp	NYSE
HFRO	Highland Floating Rate Opportunities Fund	NYSE
HGH	The Hartford Financial Srvcs G	NYSE
HGT	Hugoton Royalty Trust	NYSE
HGV	Hilton Grand Vacations Inc	NYSE
HHC	Howard Hughes Corp	NYSE
HHS	Harte-Hanks	NYSE
HI	Hillenbrand Inc	NYSE
HIE	Miller/Howard High Income Eqty	NYSE
HIFR	Infrareit Inc	NYSE
HIG	Hartford Financial Services Group	NYSE
HIG.W	Hartford Financial Services Group	NYSE
HII	Huntington Ingalls Industries	NYSE
HIL	Hill International	NYSE
HIO	Western Asset High	NYSE
HIVE	Aerohive Networks Inc	NYSE
HIW	Highwoods Properties	NYSE
HIX	Western Asset High Income Fund II Inc	NYSE
HJV	MS S.A.C. Saturns Ge Series 2002-14	NYSE
HK	Halcon Resources	NYSE
HK.W	Halcon Resources Corp Warrant	NYSE
HL	Hecla Mining Company	NYSE
HL-B	Hecla Mining Pfd B	NYSE
HLF	Herbalife Ltd	NYSE
HLI	Houlihan Lokey	NYSE
HLT	Hilton Inc	NYSE
HLX	Helix Energy Solutions Group	NYSE
HMC	Honda Motor Company	NYSE
HMI	Huami Corporation ADR	NYSE
HML-A	Hoegh Lng Partners LP Cum Red Pfd Ser A	NYSE
HMLP	Hoegh Lng Partners LP	NYSE
HMN	Horace Mann Educators Corp	NYSE
HMY	Harmony Gold Mining Co. Ltd	NYSE
HNI	Hon Industries Inc	NYSE
HNP	Huaneng Power Intl	NYSE
HOG	Harley-Davidson Inc	NYSE
HOME	At Home Group Inc	NYSE
HON	Honeywell International Inc	NYSE
HOS	Hornbeck Offshore Services	NYSE
HOV	Hovnanian Enterprises Inc	NYSE
HP	Helmerich & Payne	NYSE
HPE	Hewlett Packard Enterprise Comp	NYSE
HPF	John Hancock Pfd II	NYSE
HPI	John Hancock Preferred	NYSE
HPP	Hudson Pacific Properties	NYSE
HPQ	Hewlett-Packard Company	NYSE
HPR	Highpoint Resources Corp.	NYSE
HPS	John Hancock Preferred Income Fund III	NYSE
HQH	Tekla Healthcare Investors	NYSE
HQL	Tekla Life Sciences Investors	NYSE
HR	Healthcare Realty Trust Inc	NYSE
HRB	H&R Block	NYSE
HRC	Hill-Rom Holdings Inc	NYSE
HRG	Hrg Group Inc	NYSE
HRI	Herc Holdings Inc	NYSE
HRL	Hormel Foods Corp	NYSE
HRS	Harris Corp	NYSE
HRTG	Heritage Insurance Holdings	NYSE
HSB-A	HSBC Holdings Plc	NYSE
HSBC	HSBC Holdings Plc	NYSE
HSC	Harsco Corp	NYSE
HSEA	HSBC Holdings Plc Perpetual S	NYSE
HSEB	HSBC Holdings Plc Perp Sub Cap	NYSE
HST	Host Marriott Financial Trust	NYSE
HSY	Hershey Foods Corp	NYSE
HT	Hersha Hospitality Trust	NYSE
HT-C	Hersha Hospitality Trust	NYSE
HT-D	Hersha Hospitality Trust 6.50%	NYSE
HT-E	Hersha Hospitality Trust	NYSE
HTA	Healthcare Trust of America I	NYSE
HTD	John Hancock Tax Advantaged Dividend	NYSE
HTFA	Horizon Technology Finance 6.25% Notes Due 2022	NYSE
HTGC	Hercules Technology Growth Capital	NYSE
HTGX	Hercules Technology Growth Cap	NYSE
HTH	Hilltop Holdings Inc	NYSE
HTY	John Hancock Tax-Advantaged Global	NYSE
HTZ	Hertz Global Holdings Inc	NYSE
HUBB	Hubbell Inc B	NYSE
HUBS	Hubspot Inc	NYSE
HUD	Hudson Ltd. Class A Common Shares	NYSE
HUM	Humana Inc	NYSE
HUN	Huntsman Corp	NYSE
HVT	Haverty Furniture Companies	NYSE
HVT.A	Haverty Furn Cl A SC	NYSE
HXL	Hexcel Corp	NYSE
HY	Hyster-Yale Materials Handling	NYSE
HYB	New America High	NYSE
HYH	Halyard Health Inc	NYSE
HYI	Western Asset High Yield Defined	NYSE
HYT	Blackrock High Yield Fund Vi Inc	NYSE
HZN	Horizon Global Corporation Comm	NYSE
HZO	Marinemax Inc	NYSE
I	Intelsat S.A.	NYSE
IAE	VOYA Asia Pacific High Dividend Equity	NYSE
IAG	Iamgold Corp	NYSE
IBA	Industrias Bachoco S.A. De C.V.	NYSE
IBM	International Business Machines	NYSE
IBN	Icici Bank Ltd	NYSE
IBP	Installed Building Products I	NYSE
ICB	MS Income Securities	NYSE
ICD	Independence Contract Drilling Inc	NYSE
ICE	Intercontinental Exchange	NYSE
ICL	Israel Chemicals Ltd	NYSE
IDA	Idacorp Inc	NYSE
IDE	VOYA Infrastructure Industrial	NYSE
IDT	IDT Corp	NYSE
IEX	Idex Corp	NYSE
IFF	International Flavors & Fragrances	NYSE
IFN	India Fund	NYSE
IGA	VOYA Global Advantage and Premium	NYSE
IGD	VOYA Global Equity Dividend and Premium	NYSE
IGI	Western Asset Investment Grade Defined	NYSE
IGR	VOYA Clarion Global Real Estate	NYSE
IGT	International Game Technology	NYSE
IHC	Independence Holding Company	NYSE
IHD	VOYA Emerging Markets High Dividend	NYSE
IHG	Intercontinental Hotels Group	NYSE
IHIT	Invesco High Income 2023 Target Term Fund	NYSE
IHTA	Invesco High Income 2024 Target Term Fund	NYSE
IID	VOYA International High Dividend Equity	NYSE
IIF	Morgan Stanley India Investment Fund Inc	NYSE
IIM	Invesco Insured Muni Income Trust	NYSE
IIP-A	Innovative Industrial Properties 9.00% Series A	NYSE
IIPR	Innovative Industrial Properties	NYSE
IMAX	Imax Corp	NYSE
INB	Cohen & Steers Global Income Builder	NYSE
INF	Brookfield Global Listed Infra	NYSE
INFY	Infosys Ltd	NYSE
ING	VOYA Group N.V.	NYSE
INGR	Ingredion Inc	NYSE
INN	Summit Hotel Properties	NYSE
INN-C	Summit Hotel Properties Inc	NYSE
INN-D	Summit Hotel Properties Inc	NYSE
INN-E	Summit Hotel Properties Inc Cum Red Pfd Ser E	NYSE
INSI	Insight Select Income Fund	NYSE
INST	Instructure Inc	NYSE
INSW	International Seaways Inc	NYSE
INT	World Fuel Services Corp	NYSE
INVH	Invitation Homes Inc	NYSE
INXN	Interxion Holding N.V.	NYSE
IO	ION Geophysical Corp	NYSE
IP	International Paper Company	NYSE
IPG	Interpublic Group of Companies	NYSE
IPHI	Inphi Corp	NYSE
IPI	Intrepid Potash Inc	NYSE
IPL-D	Interstate Power and Light Co	NYSE
IPO.U	Social Capital Hedosophia Holdings Corp	NYSE
IPO.W	Social Capital Hedosophia Warrant	NYSE
IPOA	Social Capital Hedosophia Holdings Corp	NYSE
IQI	Invesco Quality Muni Income Trust	NYSE
IQV	Iqvia Holdings Inc	NYSE
IR	Ingersoll-Rand Plc [Ireland]	NYSE
IRE-C	Investors Real Estate Trust Pfd Ser C	NYSE
IRET	Investors Real Estate Trust	NYSE
IRL	Irish Investment Fund	NYSE
IRM	Iron Mountain Inc	NYSE
IRR	VOYA Risk Managed Natural Resources Fund	NYSE
IRS	Irsa Inversiones Y Representaciones S.A.	NYSE
IRT	Independence Realty Trust Inc	NYSE
ISD	Prudential Short Duration High	NYSE
ISF	VOYA Group N.V.	NYSE
ISG	VOYA Group N.V.	NYSE
IT	Gartner Inc	NYSE
ITCB	Itau Corpbanca	NYSE
ITG	Investment Technology Group	NYSE
ITGR	Integer Holdings Corp	NYSE
ITT	ITT Industries	NYSE
ITUB	Itau Unibanco Banco Holding S.A.	NYSE
ITW	Illinois Tool Works Inc	NYSE
IVC	Invacare Corp	NYSE
IVH	Ivy High Income Opportunities	NYSE
IVR	Invesco Mortgage Capital Inc	NYSE
IVR-A	Invesco Mortgage Capital Inc	NYSE
IVR-B	Invesco Mortgage Capital Inc	NYSE
IVR-C	Invesco Mortgage Capital Inc Pfd Fxd/Fltg Ser C	NYSE
IVZ	Invesco Plc	NYSE
IX	Orix Corp ADR	NYSE
JAG	Jagged Peak Energy Inc	NYSE
JAX	J. Alexander's Holdings Inc C	NYSE
JBGS	Jbg Smith Properties	NYSE
JBK	Lehman Abs Corp	NYSE
JBL	Jabil Circuit	NYSE
JBN	Select Asset Inc	NYSE
JBR	Select Asset Inc	NYSE
JBT	John Bean Technologies Corp	NYSE
JCA-B	Jernigan Capital Inc Pfd Ser B	NYSE
JCAP	Jernigan Capital Inc	NYSE
JCE	Nuveen Core Equity Alpha Fund	NYSE
JCI	Johnson Controls Intl	NYSE
JCO	Nuveen Credit Opportunities 2022 Target Term Fun	NYSE
JCP	J.C. Penney Company Inc	NYSE
JDD	Nuveen Diversified Dividend and	NYSE
JE	Just Energy Group Inc	NYSE
JE-A	Just Energy Group Inc	NYSE
JEC	Jacobs Engineering Group Inc	NYSE
JELD	Jeld-Wen Holding Inc	NYSE
JEMD	Nuveen Emerging Markets Debt 2022 Target Term Fu	NYSE
JEQ	Japan Equity Fund	NYSE
JFR	Nuveen Floating Rate	NYSE
JGH	Nuveen Global High Income Fund	NYSE
JHA	Nuveen High Income December	NYSE
JHB	Nuveen High Income November 2021 Target Term Fun	NYSE
JHD	Nuveen High Income December 2019 Target Term Fun	NYSE
JHG	Janus Henderson Group Plc.	NYSE
JHI	John Hancock Investors Trust	NYSE
JHS	John Hancock Income Securities Trust	NYSE
JHX	James Hardie Industries Se	NYSE
JHY	Nuveen High Income 2020 Target	NYSE
JILL	J. Jill Inc	NYSE
JKS	Jinkosolar Holding Company Ltd	NYSE
JLL	Jones Lang Lasalle Inc	NYSE
JLS	Nuveen Mortgage Opportunity Term Fund	NYSE
JMEI	Jumei International Holding Ltd	NYSE
JMF	Nuveen Energy MLP Total Return Fund	NYSE
JMLP	Nuveen All Cap Energy MLP Oppo	NYSE
JMM	Nuveen Multi-Market Income Fund Inc	NYSE
JMP	JMP Group Inc	NYSE
JMPB	JMP Group Inc	NYSE
JMPD	JMP Group Llc 7.25% Senior Notes Due 2027	NYSE
JMT	Nuven Mortgage Opportunity Term Fund 2	NYSE
JNJ	Johnson & Johnson	NYSE
JNPR	Juniper Networks	NYSE
JOE	St. Joe Company	NYSE
JOF	Japan Smaller Capitalization Fund Inc	NYSE
JONE	Jones Energy Inc	NYSE
JP	Jupai Holdings Ltd	NYSE
JPC	Nuveen Preferred and Convertible	NYSE
JPI	Nuveen Preferred and Income Term Fund	NYSE
JPM	JP Morgan Chase & Co	NYSE
JPM-A	JP Morgan Chase & Co	NYSE
JPM-B	Jpmorgan Chase & Co. 6.70%	NYSE
JPM-E	Jpmorgan Chase & Co	NYSE
JPM-F	J P Morgan Chase & Co Depositar	NYSE
JPM-G	J P Morgan Chase & Co Depositar	NYSE
JPM-H	Jpmorgan Chase & Co	NYSE
JPM.W	JP Morgan Chase & Co	NYSE
JPS	Nuveen Quality Preferred 2	NYSE
JPT	Nuveen Preferred and Income 2022 Term Fund	NYSE
JQC	Nuveen Preferred and Convertible 2	NYSE
JRI	Nuveen Real Asset Income and Gr	NYSE
JRO	Nuveen Floating Rate Income Opportuntiy	NYSE
JRS	Nuveen Real Estate Fund	NYSE
JSD	Nuveen Short Duration Credit O	NYSE
JT	Jianpu Technology Inc	NYSE
JTA	Nuveen Tax-Advantaged Total Return	NYSE
JTD	Nuveen Tax-Advantaged Dividend Growth	NYSE
JW.A	John Wiley Sons Cl A	NYSE
JW.B	John Wiley Sons Cl B	NYSE
JWN	Nordstrom	NYSE
K	Kellogg Company	NYSE
KAI	Kadant Inc	NYSE
KAMN	Kaman Corp	NYSE
KAP	Kcap Financial Inc	NYSE
KAR	Kar Auction Services Inc	NYSE
KB	KB Financial Group Inc	NYSE
KBH	KB Home	NYSE
KBR	KBR Inc	NYSE
KDMN	Kadmon Holdings Llc	NYSE
KED	Kayne Anderson Energy Development Company	NYSE
KEG	Key Energy Services Inc	NYSE
KEM	Kemet Corp	NYSE
KEN	Kenon Holdings Ltd Ordinary Sh	NYSE
KEP	Korea Electric Power Corp	NYSE
KEX	Kirby Corp	NYSE
KEY	Keycorp	NYSE
KEY-I	Keycorp Pref Share	NYSE
KEYS	Keysight Technologies Inc Comm	NYSE
KF	Korea Fund	NYSE
KFS	Kingsway Financial Services	NYSE
KFY	Korn/Ferry International	NYSE
KGC	Kinross Gold Corp	NYSE
KIM	Kimco Realty Corp	NYSE
KIM-I	Kimco Realty Corporation Deposi	NYSE
KIM-J	Kimco Realty Corporation Class	NYSE
KIM-K	Kimco Realty Corporation Class	NYSE
KIM-L	Kimco Realty Corp Dep Shs Repstg 1/1000Th Pfd Cl	NYSE
KIM-M	Kimco Realty Corp Dep Shs Repstg 1/1000 Shs Cl M	NYSE
KIO	KKR Income Opportunities Fund	NYSE
KKR	KKR & Co. LP	NYSE
KKR-A	KKR & Co. LP Prf	NYSE
KKR-B	KKR & Co. LP	NYSE
KL	Kirkland Lake Gold Ltd	NYSE
KMB	Kimberly-Clark Corp	NYSE
KMF	Kayne Anderson Midstream Energy Fund	NYSE
KMG	KMG Chemicals	NYSE
KMI	Kinder Morgan	NYSE
KMI-A	Kinder Morgan Inc	NYSE
KMM	Scudder Multi-Market Income Trust	NYSE
KMPA	Kemper Corporation 7.375% Subor	NYSE
KMPR	Kemper Corp	NYSE
KMT	Kennametal Inc	NYSE
KMX	Carmax Inc	NYSE
KN	Knowles Corp	NYSE
KND	Kindred Healthcare	NYSE
KNL	Knoll Inc	NYSE
KNOP	Knot Offshore Partners LP	NYSE
KNX	Knight-Swift Transporation Inc	NYSE
KO	Coca-Cola Company	NYSE
KOD.W	Eastman Kodak Co. WT	NYSE
KOD.X	Eastman Kodak Co. WT X	NYSE
KODK	Eastman Kodak	NYSE
KOF	Coca Cola Femsa S.A.B. De C.V.	NYSE
KOP	Koppers Holdings Inc	NYSE
KORS	Michael Kors Holdings Ltd	NYSE
KOS	Kosmos Energy Ltd	NYSE
KR	Kroger Company	NYSE
KRA	Kraton Performance Polymers Inc	NYSE
KRC	Kilroy Realty Corp	NYSE
KREF	KKR Real Estate Finance Trust Inc	NYSE
KRG	Kite Realty Group Trust	NYSE
KRO	Kronos Worldwide Inc	NYSE
KRP	Kimbell Royalty Partners	NYSE
KS	Kapstone Paper and Packaging Corp	NYSE
KSM	Scudder Strategic Municiple Income Trust	NYSE
KSS	Kohl's Corp	NYSE
KST	Scudder Strategic Income Trust	NYSE
KSU	Kansas City Southern	NYSE
KSU.P	Kansas Cty Sthn 4%	NYSE
KT	Korea Telecom Corp	NYSE
KTF	Scudder Municiple Income Trust	NYSE
KTH	Lehman Abs Corp	NYSE
KTN	Lehman Abs Corp	NYSE
KTP	Lehman Abs Corp	NYSE
KW	Kennedy-Wilson Holdings Inc	NYSE
KWR	Quaker Chemical Corp	NYSE
KYE	Kayne Anderson Energy Total Return Fund	NYSE
KYN	Kayne Anderson MLP Investment Company	NYSE
KYN-F	Kayne Anderson MLP Investment	NYSE
KYO	Kyocera Corp	NYSE
L	Loews Corp	NYSE
LAC	Lithium Americas Corp	NYSE
LAD	Lithia Motors	NYSE
LADR	Ladder Capital Corp	NYSE
LAZ	Lazard Ltd	NYSE
LB	L Brands Inc	NYSE
LBRT	Liberty Oilfield Services Inc.	NYSE
LC	Lendingclub Corp	NYSE
LCI	Lannett Co Inc	NYSE
LCII	Lci Industries	NYSE
LCM	Advent/Claymore Enhanced Growth &	NYSE
LDF	Latin American Discovery Fund	NYSE
LDL	Lydall Inc	NYSE
LDOS	Leidos Holdings Inc	NYSE
LDP	Cohen & Steers Ltd Duration Prfd Income Fund	NYSE
LEA	Lear Corp	NYSE
LEE	Lee Enterprises Inc	NYSE
LEG	Leggett & Platt Inc	NYSE
LEJU	Leju Holdings Ltd	NYSE
LEN	Lennar Corp	NYSE
LEN.B	Lennar Corp	NYSE
LEO	Dreyfus Strategic Municipals	NYSE
LFC	China Life Insurance Company Ltd	NYSE
LFGR	Leaf Group Ltd	NYSE
LGC	Legacy Acquisition Corp	NYSE
LGC.U	Legacy Acquisition Corp Units	NYSE
LGC.W	Legacy Acquisition Corp. WT	NYSE
LGF.A	Lions Gate Entertainment Corp Cl A	NYSE
LGF.B	Lions Gate Entertainment Corp Cl B	NYSE
LGI	Lazard Global Total Return and	NYSE
LH	Laboratory Corporation of America Holdings	NYSE
LHC.U	Leo Holdings Corp. Units Each Consisting of One	NYSE
LHO	Lasalle Hotel Properties	NYSE
LHO-I	Lasalle Hotel Properties	NYSE
LHO-J	Lasalle Hotel Properties	NYSE
LII	Lennox International	NYSE
LITB	Lightinthebox Holding Co. Ltd	NYSE
LKM	Link Motion Inc.	NYSE
LKSD	Lsc Communications Inc	NYSE
LL	Lumber Liquidators Holdings Inc	NYSE
LLL	L-3 Communications Holdings	NYSE
LLY	Eli Lilly and Company	NYSE
LM	Legg Mason Inc	NYSE
LMHA	Legg Mason Inc	NYSE
LMHB	Legg Mason Inc	NYSE
LMT	Lockheed Martin Corp	NYSE
LN	Line Corp	NYSE
LNC	Lincoln National Corp	NYSE
LNC.W	Lincoln National Corp	NYSE
LND	Brasilagro Brazi ADR	NYSE
LNN	Lindsay Corp	NYSE
LNT	Alliant Energy Corp	NYSE
LOMA	Loma Negra Comp Indu Argentina Sociedad ADR	NYSE
LOR	Lazard World Dividend &	NYSE
LOW	Lowe's Companies	NYSE
LPG	Dorian Lpg Ltd	NYSE
LPI	Laredo Petroleum Holdings Inc	NYSE
LPL	Lg Display Co. Ltd	NYSE
LPT	Liberty Property Trust	NYSE
LPX	Louisiana-Pacific Corp	NYSE
LQ	La Quinta Holdings Inc	NYSE
LRN	K12 Inc	NYSE
LSI	Life Storage	NYSE
LTC	Ltc Properties	NYSE
LTM	Latam Airlines Group S.A.	NYSE
LTN.U	Union Acquisition Corp	NYSE
LUB	Luby's Inc	NYSE
LUK	Leucadia National Corp	NYSE
LUV	Southwest Airlines Company	NYSE
LVS	Las Vegas Sands	NYSE
LW	Lamb Weston Holdings Inc	NYSE
LXFR	Luxfer Holdings Plc	NYSE
LXFT	Luxoft Holding Inc	NYSE
LXP	Lexington Realty Trust	NYSE
LXP-C	Lexington Realty Tru	NYSE
LXU	Lsb Industries Inc	NYSE
LYB	Lyondellbasell Industries Nv	NYSE
LYG	Lloyds Banking Group Plc	NYSE
LYV	Live Nation Entertainment	NYSE
LZB	La-Z-Boy Inc	NYSE
M	Macy's Inc	NYSE
MA	Mastercard Inc	NYSE
MAA	Mid-America Apartment Communities	NYSE
MAA-I	Mid-America Apt Communities Inc	NYSE
MAC	Macerich Company	NYSE
MAIN	Main Street Capital Corp	NYSE
MAN	Manpower Inc	NYSE
MANU	Manchester United Ltd	NYSE
MAS	Masco Corp	NYSE
MATX	Matson Inc	NYSE
MAV	Pioneer Muni High Income Advantage Trust	NYSE
MAXR	Maxar Technologies Ltd	NYSE
MBI	MBIA Inc	NYSE
MBT	Mobile Telesystems	NYSE
MC	Moelis	NYSE
MCA	Blackrock Muniyield California Insured Fund	NYSE
MCB	Metropolitan Bank Holding Corp	NYSE
MCC	Medley Capital Corp	NYSE
MCD	McDonald's Corp	NYSE
MCI	Massmutual Corporate Investors	NYSE
MCK	Mckesson Corp	NYSE
MCN	Madison/Claymore Covered Call & Equity Strategy	NYSE
MCO	Moody's Corp	NYSE
MCR	MFS Charter Income Trust	NYSE
MCRN	Milacron Holdings Corp	NYSE
MCS	Marcus Corp	NYSE
MCV	Medley Capital Corp	NYSE
MCX	Medley Capital Corp	NYSE
MCY	Mercury General Corp	NYSE
MD	Mednax Inc	NYSE
MDC	M.D.C. Holdings	NYSE
MDLQ	Medley Llc 7.25% Notes Due 2024	NYSE
MDLX	Medley Llc	NYSE
MDLY	Medley Management Inc	NYSE
MDP	Meredith Corp	NYSE
MDR	McDermott International	NYSE
MDT	Medtronic Inc	NYSE
MDU	Mdu Res Group Inc	NYSE
MED	Medifast Inc	NYSE
MEI	Methode Electronics	NYSE
MEN	Blackrock Munienhanced Fund	NYSE
MER-K	ML 6.45% Trust Pfd	NYSE
MER-P	ML Cap TR III 7.375%	NYSE
MET	Metlife Inc	NYSE
MET-A	Metlife Pfd A Fltg	NYSE
MFA	MFA Financial Inc	NYSE
MFA-B	MFA Financial Inc	NYSE
MFC	Manulife Financial Corp	NYSE
MFCB	Mfc Industrial Ltd	NYSE
MFD	Macquarie/First Trust Global	NYSE
MFG	Mizuho Financial Group	NYSE
MFGP	Micro Focus Intl Plc	NYSE
MFL	Blackrock Muniholdings Investment Quality Fund	NYSE
MFM	MFS Muni Income Trust	NYSE
MFO	MFA Financial Inc	NYSE
MFT	Blackrock Muniyield Investment Qualityfund	NYSE
MFV	MFS Special Value Trust	NYSE
MG	Mistras Group Inc	NYSE
MGA	Magna International	NYSE
MGF	MFS Government Markets Income Trust	NYSE
MGM	MGM Resorts International	NYSE
MGP	MGM Growth Properties Llc	NYSE
MGU	Macquarie Global Infrastructure Total Return Fun	NYSE
MH-A	Maiden Holdings Ltd 8.25%	NYSE
MH-C	Maiden Holdings North America	NYSE
MH-D	Maiden Holdings Ltd Pref Ser D	NYSE
MHD	Blackrock Muniholdings Fund	NYSE
MHF	Western Asset Muni High	NYSE
MHI	Pioneer Muni High Income Trust	NYSE
MHK	Mohawk Industries	NYSE
MHLA	Maiden Holdings Ltd 6.625% No	NYSE
MHN	Blackrock Muniholdings New York Quality Fund	NYSE
MHNC	Maiden Holdings North America	NYSE
MHO	M/I Homes	NYSE
MIC	Macquarie Infrastructure Company Trust	NYSE
MIE	Cohen & Steers MLP Income and	NYSE
MIN	MFS Intermediate Income Trust	NYSE
MIT-A	Ag Mortgage Investment Trust	NYSE
MIT-B	Ag Mortgage Investment Trust I	NYSE
MITT	Ag Mortgage Investment Trust	NYSE
MIXT	Mix Telematics Ltd	NYSE
MIY	Blackrock Muniyield Michigan Quality Fund	NYSE
MKC	Mccormick & Company Inc	NYSE
MKC.V	Mccormick & Company Inc	NYSE
MKL	Markel Corp	NYSE
MLI	Mueller Industries	NYSE
MLM	Martin Marietta Materials	NYSE
MLP	Maui Land & Pineapple Company	NYSE
MLR	Miller Industries	NYSE
MMC	Marsh & Mclennan Companies	NYSE
MMD	Mainstay Defined Muni Opp Fund	NYSE
MMI	Marcus & Millichap	NYSE
MMM	3M Company	NYSE
MMP	Magellan Midstream Partners LP	NYSE
MMS	Maximus Inc	NYSE
MMT	MFS Multimarket Income Trust	NYSE
MMU	Western Asset Managed Municipals Fund	NYSE
MN	Manning & Napier Inc	NYSE
MNE	Blackrock Muni New York Intermediate Duration Fu	NYSE
MNK	Mallinckrodt Plc Ordinary Share	NYSE
MNP	Western Asset Muni Partners Fund	NYSE
MNR	Monmouth Real Estate Investment Corp	NYSE
MNR-C	Monmouth Real Estate Investment Group	NYSE
MO	Altria Group	NYSE
MOD	Modine Manufacturing Company	NYSE
MODN	Model N Inc	NYSE
MOG.A	Moog Inc	NYSE
MOG.B	Moog Inc	NYSE
MOH	Molina Healthcare Inc	NYSE
MON	Monsanto Company	NYSE
MOS	Mosaic Company	NYSE
MOS.U	Mosaic Acquisition Corp.	NYSE
MOS.W	Mosaic Acquisition Corp. WT	NYSE
MOSC	Mosaic Acquisition Corp	NYSE
MOV	Movado Group Inc	NYSE
MP-D	Mississippi Pr 5.25	NYSE
MPA	Blackrock Muniyield Pennsylvania Quality Fund	NYSE
MPC	Marathon Petroleum Corp	NYSE
MPLX	Mplx LP	NYSE
MPO	Midstates Petroleum Company Inc	NYSE
MPV	Massmutual Participation Investors	NYSE
MPW	Medical Properties Trust	NYSE
MPX	Marine Products Corp	NYSE
MQT	Blackrock Muniyield Quality Fund II	NYSE
MQY	Blackrock Muniyield Quality Fund	NYSE
MRC	Mrc Global Inc	NYSE
MRIN	Marin Sotfware Incorporated	NYSE
MRK	Merck & Company	NYSE
MRO	Marathon Oil Corp	NYSE
MRT	Medequities Realty Trust Inc	NYSE
MS	Morgan Stanley	NYSE
MS-A	Morgan Stanley Prfd 'A'	NYSE
MS-E	Morgan Stanley	NYSE
MS-F	Morgan Stanley	NYSE
MS-G	Morgan Stanley 6.625%	NYSE
MS-I	Morgan Stanley	NYSE
MS-K	Morgan Stanley Dep Shs Repstg 1/1000Th Sh Non-Cu	NYSE
MSA	Msa Safety Inc	NYSE
MSB	Mesabi Trust	NYSE
MSCA	Main Street Capital Corporatio	NYSE
MSCI	MSCI Inc	NYSE
MSD	Morgan Stanley Emerging Markets Debt	NYSE
MSF	Morgan Stanley Emerging Markets Fund Inc	NYSE
MSG	The Madison Square Garden Comp	NYSE
MSGN	Msg Networks Inc	NYSE
MSI	Motorola Solutions	NYSE
MSL	Midsouth Bancorp	NYSE
MSM	Msc Industrial Direct Company	NYSE
MSP	Madison Strategic Sector Premium Fund	NYSE
MT	Arcelormittal	NYSE
MTB	M&T Bank Corp	NYSE
MTB-C	M&T Bank Corporation Fixed Rate	NYSE
MTB.P	M&T Bank Corporation Fixed Rate	NYSE
MTB.W	M&T Bank Corporation Warrants	NYSE
MTD	Mettler-Toledo International	NYSE
MTDR	Matador Resources Company	NYSE
MTG	Mgic Investment Corp	NYSE
MTH	Meritage Corp	NYSE
MTL	Mechel Oao	NYSE
MTL.P	Mechel Steel Group Oao American	NYSE
MTN	Vail Resorts	NYSE
MTOR	Meritor Inc.	NYSE
MTR	Mesa Royalty Trust	NYSE
