A         	Agilent Technologies                              	NYSE      
JFR       	Nuveen Floating Rate                              	NYSE      
JGH       	Nuveen Global High Income Fund                    	NYSE      
JGV       	Nuveen Global Value Opportunities Fund            	NYSE      
JGW       	Jgwpt Holdings Inc                                	NYSE      
JHA       	Nuveen High Income December                       	NYSE      
JHD       	Nuveen High Income December 2019 Target Term Fun  	NYSE      
JHI       	John Hancock Investors Trust                      	NYSE      
JHS       	John Hancock Income Securities Trust              	NYSE      
JHX       	James Hardie Industries Se                        	NYSE      
JHY       	Nuveen High Income 2020 Target                    	NYSE      
JKS       	Jinkosolar Holding Company Ltd                    	NYSE      
JLL       	Jones Lang Lasalle Inc                            	NYSE      
JLS       	Nuveen Mortgage Opportunity Term Fund             	NYSE      
JMEI      	Jumei International Holding Ltd                   	NYSE      
JMF       	Nuveen Energy MLP Total Return Fund               	NYSE      
JMLP      	Nuveen All Cap Energy MLP Oppo                    	NYSE      
JMM       	Nuveen Multi-Market Income Fund Inc               	NYSE      
JMP       	JMP Group Inc                                     	NYSE      
JMPB      	JMP Group Inc                                     	NYSE      
JMPC      	JMP Group Inc                                     	NYSE      
JMT       	Nuven Mortgage Opportunity Term Fund 2            	NYSE      
JNJ       	Johnson & Johnson                                 	NYSE      
JNPR      	Juniper Networks                                  	NYSE      
JNS       	Janus Capital Group Inc                           	NYSE      
JOE       	St. Joe Company                                   	NYSE      
JOF       	Japan Smaller Capitalization Fund Inc             	NYSE      
JONE      	Jones Energy Inc                                  	NYSE      
JOY       	Joy Global Inc                                    	NYSE      
JP        	Jupai Holdings Ltd                                	NYSE      
JPC       	Nuveen Preferred and Convertible                  	NYSE      
JPEP      	JP Energy Partners LP                             	NYSE      
JPI       	Nuveen Preferred and Income Term Fund             	NYSE      
JPM       	JP Morgan Chase & Co                              	NYSE      
JPM-A     	JP Morgan Chase & Co                              	NYSE      
JPM-B     	Jpmorgan Chase & Co. 6.70%                        	NYSE      
JPM-D     	JP Morgan Chase & Co                              	NYSE      
JPM-E     	Jpmorgan Chase & Co                               	NYSE      
JPM-F     	J P Morgan Chase & Co Depositar                   	NYSE      
JPM-G     	J P Morgan Chase & Co Depositar                   	NYSE      
JPM-H     	Jpmorgan Chase & Co.                              	NYSE      
JPM.W     	JP Morgan Chase & Co                              	NYSE      
JPS       	Nuveen Quality Preferred 2                        	NYSE      
JPW       	Nuveen Flexible Investment Inc                    	NYSE      
JQC       	Nuveen Preferred and Convertible 2                	NYSE      
JRI       	Nuveen Real Asset Income and Gr                   	NYSE      
JRO       	Nuveen Floating Rate Income Opportuntiy           	NYSE      
JSD       	Nuveen Short Duration Credit O                    	NYSE      
JTA       	Nuveen Tax-Advantaged Total Return                	NYSE      
JTD       	Nuveen Tax-Advantaged Dividend Growth             	NYSE      
JW.A      	John Wiley Sons Cl A                              	NYSE      
JW.B      	John Wiley Sons Cl B                              	NYSE      
JWN       	Nordstrom                                         	NYSE      
K         	Kellogg Company                                   	NYSE      
KAI       	Kadant Inc                                        	NYSE      
KAMN      	Kaman Corp                                        	NYSE      
KAP       	Kcap Financial Inc                                	NYSE      
KAR       	Kar Auction Services Inc                          	NYSE      
KATE      	Kate Spade & Company                              	NYSE      
KB        	KB Financial Group Inc                            	NYSE      
KBH       	KB Home                                           	NYSE      
KBR       	KBR Inc                                           	NYSE      
KCC       	Lehman Abs Corp                                   	NYSE      
KCG       	Kcg Holdings Inc                                  	NYSE      
KED       	Kayne Anderson Energy Development Company         	NYSE      
KEF       	Korea Equity Fund                                 	NYSE      
KEG       	Key Energy Services                               	NYSE      
KEM       	Kemet Corp                                        	NYSE      
KEN       	Kenon Holdings Ltd. Ordinary Sh                   	NYSE      
KEP       	Korea Electric Power Corp                         	NYSE      
KEX       	Kirby Corp                                        	NYSE      
KEY       	Keycorp                                           	NYSE      
KEY-G     	Keycorp Pfd Ser A                                 	NYSE      
KEYS      	Keysight Technologies Inc. Comm                   	NYSE      
KF        	Korea Fund                                        	NYSE      
KFH       	KKR Financial Holdings Llc                        	NYSE      
KFI       	KKR Financial Holdings Llc                        	NYSE      
KFN.P     	KKR Financial Holdings Llc Pfd                    	NYSE      
KFS       	Kingsway Financial Services                       	NYSE      
KFY       	Korn/Ferry International                          	NYSE      
KGC       	Kinross Gold Corp                                 	NYSE      
KHI       	Scudder High Income Trust                         	NYSE      
KIM       	Kimco Realty Corp                                 	NYSE      
KIM-I     	Kimco Realty Corporation Deposi                   	NYSE      
KIM-J     	Kimco Realty Corporation Class                    	NYSE      
KIM-K     	Kimco Realty Corporation Class                    	NYSE      
KIO       	KKR Income Opportunities Fund                     	NYSE      
KKD       	Krispy Kreme Doughnuts                            	NYSE      
KKR       	KKR & Co. L.P.                                    	NYSE      
KKR-A     	KKR & Co. L.P. Prf                                	NYSE      
KMB       	Kimberly-Clark Corp                               	NYSE      
KMF       	Kayne Anderson Midstream Energy Fund              	NYSE      
KMG       	KMG Chemicals                                     	NYSE      
KMI       	Kinder Morgan                                     	NYSE      
KMI-A     	Kinder Morgan Inc.                                	NYSE      
KMI.W     	Kinder Morgan Inc. W/I                            	NYSE      
KMM       	Scudder Multi-Market Income Trust                 	NYSE      
KMPA      	Kemper Corporation 7.375% Subor                   	NYSE      
KMPR      	Kemper Corporation                                	NYSE      
KMT       	Kennametal Inc                                    	NYSE      
KMX       	Carmax Inc                                        	NYSE      
KN        	Knowles Corporation Common Stoc                   	NYSE      
KND       	Kindred Healthcare                                	NYSE      
KNL       	Knoll Inc                                         	NYSE      
KNOP      	Knot Offshore Partners LP Commo                   	NYSE      
KNX       	Knight Transportation                             	NYSE      
KO        	Coca-Cola Company                                 	NYSE      
KOD.W     	Eastman Kodak Co. Wt                              	NYSE      
KOD.X     	Eastman Kodak Co. Wt X                            	NYSE      
KODK      	Eastman Kodak                                     	NYSE      
KOF       	Coca Cola Femsa S.A.B. De C.V                     	NYSE      
KOP       	Koppers Holdings Inc                              	NYSE      
KORS      	Michael Kors Holdings Ltd                         	NYSE      
KOS       	Kosmos Energy Ltd                                 	NYSE      
KR        	Kroger Company                                    	NYSE      
KRA       	Kraton Performance Polymers Inc                   	NYSE      
KRC       	Kilroy Realty Corp                                	NYSE      
KRC-G     	Kilroy Realty Corp                                	NYSE      
KRC-H     	Kilroy Realty Corp                                	NYSE      
KRG       	Kite Realty Group Trust                           	NYSE      
KRO       	Kronos Worldwide Inc                              	NYSE      
KS        	Kapstone Paper and Packaging Corp                 	NYSE      
KSM       	Scudder Strategic Municiple Income Trust          	NYSE      
KSS       	Kohl's Corp                                       	NYSE      
KST       	Scudder Strategic Income Trust                    	NYSE      
KSU       	Kansas City Southern                              	NYSE      
KSU.P     	Kansas Cty Sthn 4%                                	NYSE      
KT        	Korea Telecom Corp                                	NYSE      
KTF       	Scudder Municiple Income Trust                    	NYSE      
KTH       	Lehman Abs Corp                                   	NYSE      
KTN       	Lehman Abs Corp                                   	NYSE      
KTP       	Lehman Abs Corp                                   	NYSE      
KW        	Kennedy-Wilson Holdings Inc                       	NYSE      
KWN       	Kennedy-Wilson Holdings Inc                       	NYSE      
KWR       	Quaker Chemical Corp                              	NYSE      
KYE       	Kayne Anderson Energy Total Return Fund           	NYSE      
KYN       	Kayne Anderson MLP Investment Company             	NYSE      
KYN-F     	Kayne Anderson MLP Investment                     	NYSE      
KYN-G     	Kayne Anderson MLP Investment                     	NYSE      
KYO       	Kyocera Corp                                      	NYSE      
L         	Loews Corp                                        	NYSE      
LAD       	Lithia Motors                                     	NYSE      
LADR      	Ladder Capital Corp                               	NYSE      
LAZ       	Lazard Ltd                                        	NYSE      
LB        	L Brands Inc                                      	NYSE      
LBF       	Scudder Global High                               	NYSE      
LC        	Lendingclub Corp                                  	NYSE      
LCI       	Lannett Co Inc                                    	NYSE      
LCM       	Advent/Claymore Enhanced Growth &                 	NYSE      
LDF       	Latin American Discovery Fund                     	NYSE      
LDL       	Lydall Inc                                        	NYSE      
LDOS      	Leidos Holdings Inc                               	NYSE      
LDP       	Cohen & Steers Ltd Duration Preferred Income Fun  	NYSE      
LDR       	Landauer Inc                                      	NYSE      
LEA       	Lear Corp                                         	NYSE      
LEE       	Lee Enterprises Inc                               	NYSE      
LEG       	Leggett & Platt Inc                               	NYSE      
LEJU      	Leju Holdings Ltd                                 	NYSE      
LEN       	Lennar Corp                                       	NYSE      
LEN.B     	Lennar Corp                                       	NYSE      
LEO       	Dreyfus Strategic Municipals                      	NYSE      
LFC       	China Life Insurance Company Ltd                  	NYSE      
LFL       	Latam Airlines Group Sa                           	NYSE      
LGF       	Lions Gate Entertainment Corp                     	NYSE      
LGI       	Lazard Global Total Return and                    	NYSE      
LH        	Laboratory Corporation of America Holdings        	NYSE      
LHO       	Lasalle Hotel Properties                          	NYSE      
LHO-H     	Lasalle Hotl 8.375 B                              	NYSE      
LHO-I     	Lasalle Hotel Properties                          	NYSE      
LHO-J     	Lasalle Hotel Properties                          	NYSE      
LII       	Lennox International                              	NYSE      
LITB      	Lightinthebox Holding Co. Ltd                     	NYSE      
LL        	Lumber Liquidators Holdings Inc                   	NYSE      
LLL       	L-3 Communications Holdings                       	NYSE      
LLY       	Eli Lilly and Company                             	NYSE      
LM        	Legg Mason Inc                                    	NYSE      
LMHA      	Legg Mason Inc.                                   	NYSE      
LMT       	Lockheed Martin Corp                              	NYSE      
LNC       	Lincoln National Corp                             	NYSE      
LNC.W     	Lincoln National Corp                             	NYSE      
LND       	Brasilagro Brazi ADR                              	NYSE      
LNKD      	Linkedin                                          	NYSE      
LNN       	Lindsay Corp                                      	NYSE      
LNT       	Alliant Energy Corp                               	NYSE      
LOCK      	Lifelock Inc                                      	NYSE      
LOR       	Lazard World Dividend &                           	NYSE      
LOW       	Lowe's Companies                                  	NYSE      
LPG       	Dorian Lpg Ltd                                    	NYSE      
LPI       	Laredo Petroleum Holdings Inc                     	NYSE      
LPL       	Lg Display Co. Limited American                   	NYSE      
LPT       	Liberty Property Trust                            	NYSE      
LPX       	Louisiana-Pacific Corp                            	NYSE      
LQ        	La Quinta Holdings Inc                            	NYSE      
LRN       	K12 Inc                                           	NYSE      
LTC       	Ltc Properties                                    	NYSE      
LUB       	Luby's Inc                                        	NYSE      
LUK       	Leucadia National Corp                            	NYSE      
LUV       	Southwest Airlines Company                        	NYSE      
LUX       	Luxottica Group S.P.A                             	NYSE      
LVLT      	Level 3 Communications                            	NYSE      
LVS       	Las Vegas Sands                                   	NYSE      
LXFR      	Luxfer Holdings Plc                               	NYSE      
LXFT      	Luxoft Holding Inc                                	NYSE      
LXK       	Lexmark International                             	NYSE      
LXP       	Lexington Realty Trust                            	NYSE      
LXP-C     	Lexington Realty Tru                              	NYSE      
LXU       	Lsb Industries Inc                                	NYSE      
LYB       	Lyondellbasell Industries Nv                      	NYSE      
LYG       	Lloyds Banking Group Plc                          	NYSE      
LYV       	Live Nation Entertainment                         	NYSE      
LZB       	La-Z-Boy Inc                                      	NYSE      
M         	Macy's Inc                                        	NYSE      
MA        	Mastercard Inc                                    	NYSE      
MAA       	Mid-America Apartment Communities                 	NYSE      
MAC       	Macerich Company                                  	NYSE      
MAIN      	Main Street Capital Corp                          	NYSE      
MAN       	Manpower Inc                                      	NYSE      
MANU      	Manchester United Ltd                             	NYSE      
MAS       	Masco Corp                                        	NYSE      
MATX      	Matson Inc                                        	NYSE      
MAV       	Pioneer Muni High Income Advantage Trust          	NYSE      
MBI       	MBIA Inc                                          	NYSE      
MBLY      	Mobileye N.V.                                     	NYSE      
MBT       	Mobile Telesystems                                	NYSE      
MC        	Moelis                                            	NYSE      
MCA       	Blackrock Muniyield California Insured Fund       	NYSE      
MCC       	Medley Capital Corp                               	NYSE      
MCD       	McDonald's Corp                                   	NYSE      
MCI       	Massmutual Corporate Investors                    	NYSE      
MCK       	Mckesson Corp                                     	NYSE      
MCN       	Madison/Claymore Covered Call & Equity Strategy   	NYSE      
MCO       	Moody's Corp                                      	NYSE      
MCQ       	Medley Capital Corporation 7.12                   	NYSE      
MCR       	MFS Charter Income Trust                          	NYSE      
MCRN      	Milacron Holdings Corp                            	NYSE      
MCS       	Marcus Corp                                       	NYSE      
MCV       	Medley Capital Corp                               	NYSE      
MCX       	Medley Capital Corporation                        	NYSE      
MCY       	Mercury General Corp                              	NYSE      
MD        	Mednax Inc                                        	NYSE      
MDC       	M.D.C. Holdings                                   	NYSE      
MDLY      	Medley Management Inc                             	NYSE      
MDP       	Meredith Corp                                     	NYSE      
MDR       	McDermott International                           	NYSE      
MDT       	Medtronic Inc                                     	NYSE      
MDU       	Mdu Res Group Inc                                 	NYSE      
MED       	Medifast Inc                                      	NYSE      
MEG       	Media General                                     	NYSE      
MEI       	Methode Electronics                               	NYSE      
MEN       	Blackrock Munienhanced Fund                       	NYSE      
MEP       	Midcoast Energy Partners L.P.                     	NYSE      
MER-K     	ML 6.45% Trust Pfd                                	NYSE      
MER-M     	ML Cap TR II 6.45% P                              	NYSE      
MER-P     	ML Cap TR III 7.375%                              	NYSE      
MET       	Metlife Inc                                       	NYSE      
MET-A     	Metlife Pfd A Fltg                                	NYSE      
MFA       	MFA Financial Inc                                 	NYSE      
MFA-B     	MFA Financial Inc                                 	NYSE      
MFC       	Manulife Financial Corp                           	NYSE      
MFCB      	Mfc Industrial Ltd                                	NYSE      
MFD       	Macquarie/First Trust Global                      	NYSE      
MFG       	Mizuho Financial Group                            	NYSE      
MFL       	Blackrock Muniholdings Investment Quality Fund    	NYSE      
MFM       	MFS Muni Income Trust                             	NYSE      
MFO       	MFA Financial Inc                                 	NYSE      
MFS       	Manitowoc Food Service Inc. Co                    	NYSE      
MFT       	Blackrock Muniyield Investment Qualityfund        	NYSE      
MFV       	MFS Special Value Trust                           	NYSE      
MG        	Mistras Group Inc                                 	NYSE      
MGA       	Magna International                               	NYSE      
MGF       	MFS Government Markets Income Trust               	NYSE      
MGM       	MGM Resorts International                         	NYSE      
MGP       	MGM Growth Properties Llc                         	NYSE      
MGR       	Affiliated Managers Group Inc                     	NYSE      
MGU       	Macquarie Global Infrastructure Total Return Fun  	NYSE      
MH-A      	Maiden Holdings Ltd. 8.25%                        	NYSE      
MH-C      	Maiden Holdings North America                     	NYSE      
MHD       	Blackrock Muniholdings Fund                       	NYSE      
MHF       	Western Asset Muni High                           	NYSE      
MHG       	Marine Harvest ASA Sponsored Ad                   	NYSE      
MHI       	Pioneer Muni High Income Trust                    	NYSE      
MHK       	Mohawk Industries                                 	NYSE      
MHLA      	Maiden Holdings Ltd. 6.625% No                    	NYSE      
MHN       	Blackrock Muniholdings New York Quality Fund      	NYSE      
MHNA      	Maiden Holdings North America                     	NYSE      
MHNB      	Maiden Holdings North America                     	NYSE      
MHNC      	Maiden Holdings North America                     	NYSE      
MHO       	M/I Homes                                         	NYSE      
MHO-A     	M/I Homes Sr A Pf Ds                              	NYSE      
MHY       	Western Asset Managed High                        	NYSE      
MIC       	Macquarie Infrastructure Company Trust            	NYSE      
MIE       	Cohen & Steers MLP Income and                     	NYSE      
MIN       	MFS Intermediate Income Trust                     	NYSE      
MIT-A     	Ag Mortgage Investment Trust                      	NYSE      
MIT-B     	Ag Mortgage Investment Trust I                    	NYSE      
MITT      	Ag Mortgage Investment Trust                      	NYSE      
MIXT      	Mix Telematics Ltd                                	NYSE      
MIY       	Blackrock Muniyield Michigan Quality Fund         	NYSE      
MJN       	Mead Johnson Nutrition Company                    	NYSE      
MKC       	Mccormick & Company Inc                           	NYSE      
MKC.V     	Mccormick & Company Inc                           	NYSE      
MKL       	Markel Corp                                       	NYSE      
MLI       	Mueller Industries                                	NYSE      
MLM       	Martin Marietta Materials                         	NYSE      
MLP       	Maui Land & Pineapple Company                     	NYSE      
MLR       	Miller Industries                                 	NYSE      
MMC       	Marsh & Mclennan Companies                        	NYSE      
MMD       	Mainstay Defined Muni Opp Fund                    	NYSE      
MMI       	Marcus & Millichap                                	NYSE      
MMM       	3M Company                                        	NYSE      
MMP       	Magellan Midstream Partners L.P.                  	NYSE      
MMS       	Maximus Inc                                       	NYSE      
MMT       	MFS Multimarket Income Trust                      	NYSE      
MMU       	Western Asset Managed Municipals Fund             	NYSE      
MN        	Manning & Napier Inc                              	NYSE      
MNE       	Blackrock Muni New York Intermediate Duration Fu  	NYSE      
MNI       	Mcclatchy Company                                 	NYSE      
MNK       	Mallinckrodt Plc Ordinary Share                   	NYSE      
MNP       	Western Asset Muni Partners Fund                  	NYSE      
MNR       	Monmouth Real Estate Investment Corp              	NYSE      
MNR-A     	Monmouth Real Estate Inv                          	NYSE      
MNR-B     	Monmouth Real Estate Investmen                    	NYSE      
MO        	Altria Group                                      	NYSE      
MOD       	Modine Manufacturing Company                      	NYSE      
MODN      	Model N Inc. Common Stock                         	NYSE      
MOG.A     	Moog Inc                                          	NYSE      
MOG.B     	Moog Inc                                          	NYSE      
MOH       	Molina Healthcare Inc                             	NYSE      
MON       	Monsanto Company                                  	NYSE      
MORE      	Monogram Residential Trust In                     	NYSE      
MOS       	Mosaic Company                                    	NYSE      
MOV       	Movado Group Inc                                  	NYSE      
MP-D      	Mississippi Pr 5.25                               	NYSE      
MPA       	Blackrock Muniyield Pennsylvania Quality Fund     	NYSE      
MPC       	Marathon Petroleum Corp                           	NYSE      
MPG       	Metaldyne Performance Group Inc                   	NYSE      
MPLX      	Mplx LP                                           	NYSE      
MPSX      	Multi Packaging Solutions Inter                   	NYSE      
MPV       	Massmutual Participation Investors                	NYSE      
MPW       	Medical Properties Trust                          	NYSE      
MPX       	Marine Products Corp                              	NYSE      
MQT       	Blackrock Muniyield Quality Fund II               	NYSE      
MQY       	Blackrock Muniyield Quality Fund                  	NYSE      
MRC       	Mrc Global Inc                                    	NYSE      
MRIN      	Marin Sotfware Incorporated                       	NYSE      
MRK       	Merck & Company                                   	NYSE      
MRO       	Marathon Oil Corp                                 	NYSE      
MS        	Morgan Stanley                                    	NYSE      
MS-A      	Morgan Stanley Prfd 'A'                           	NYSE      
MS-E      	Morgan Stanley                                    	NYSE      
MS-F      	Morgan Stanley                                    	NYSE      
MS-G      	Morgan Stanley  6.625%                            	NYSE      
MS-I      	Morgan Stanley                                    	NYSE      
MSA       	Msa Safety Inc                                    	NYSE      
MSB       	Mesabi Trust                                      	NYSE      
MSCA      	Main Street Capital Corporatio                    	NYSE      
MSCI      	MSCI Inc                                          	NYSE      
MSD       	Morgan Stanley Emerging Markets Debt              	NYSE      
MSF       	Morgan Stanley Emerging Markets Fund Inc          	NYSE      
MSG       	The Madison Square Garden Comp                    	NYSE      
MSGN      	Msg Networks Inc.                                 	NYSE      
MSI       	Motorola Solutions                                	NYSE      
MSK       	Morgan Stanley Cap TR ViII Gdt Cap Securities     	NYSE      
MSL       	Midsouth Bancorp                                  	NYSE      
MSM       	Msc Industrial Direct Company                     	NYSE      
MSP       	Madison Strategic Sector Premium Fund             	NYSE      
MT        	Arcelormittal                                     	NYSE      
MTB       	M&T Bank Corp                                     	NYSE      
MTB-C     	M&T Bank Corporation Fixed Rate                   	NYSE      
MTB.P     	M&T Bank Corporation Fixed Rate                   	NYSE      
MTB.W     	M&T Bank Corporation Warrants                     	NYSE      
MTD       	Mettler-Toledo International                      	NYSE      
MTDR      	Matador Resources Company                         	NYSE      
MTG       	Mgic Investment Corp                              	NYSE      
MTH       	Meritage Corp                                     	NYSE      
MTL       	Mechel Oao                                        	NYSE      
MTL.P     	Mechel Steel Group Oao American                   	NYSE      
MTN       	Vail Resorts                                      	NYSE      
MTOR      	Arvinmeritor                                      	NYSE      
MTR       	Mesa Royalty Trust                                	NYSE      
MTRN      	Brush Wellman Inc                                 	NYSE      
MTT       	Western Asset Muni Defined Opportunity Trust Inc  	NYSE      
MTU       	Mitsubishi Ufj Financial Group Inc                	NYSE      
MTW       	Manitowoc Company                                 	NYSE      
MTX       	Minerals Technologies Inc                         	NYSE      
MTZ       	Mastec Inc                                        	NYSE      
MUA       	Blackrock Muniassets Fund                         	NYSE      
MUC       	Blackrock Muniholdings California Quality Fund    	NYSE      
MUE       	Blackrock Muniholdings Quality Fund II            	NYSE      
MUH       	Blackrock Muniholdings Fund II                    	NYSE      
MUI       	Blackrock Muni Intermediate Duration Fund Inc     	NYSE      
MUJ       	Blackrock Muniholdings New Jersey Insured Fund    	NYSE      
MUR       	Murphy Oil Corp                                   	NYSE      
MUS       	Blackrock Muniholdings Quality Fund               	NYSE      
MUSA      	Murphy USA Inc. Common Stock Wh                   	NYSE      
MUX       	Mcewen Mining Inc                                 	NYSE      
MVC       	MVC Capital                                       	NYSE      
MVCB      	MVC Capital Inc                                   	NYSE      
MVO       	Mv Oil Trust                                      	NYSE      
MVT       	Blackrock Munivest Fund II                        	NYSE      
MWA       	Mueller Water Products                            	NYSE      
MWG       	Morgan Stanley Cap TR IV Gtd Cap Secs             	NYSE      
MWO       	Morgan Stanley Cap TR V Gtd Cap Secs              	NYSE      
MWR       	Morgan Stanley Cap TR III Capital Trust Securiti  	NYSE      
MWW       	Monster Worldwide                                 	NYSE      
MX        	Magnachip Semiconductor Corp                      	NYSE      
MXE       	Mexico Equity and                                 	NYSE      
MXF       	Mexico Fund                                       	NYSE      
MXL       	Maxlinear Inc                                     	NYSE      
MY        	China Ming Yang Wind Power Group Ltd              	NYSE      
MYC       	Blackrock Muniyield California Fund               	NYSE      
MYCC      	Clubcorp Holdings Inc                             	NYSE      
MYD       	Blackrock Muniyield Fund                          	NYSE      
MYE       	Myers Industries                                  	NYSE      
MYF       	Blackrock Muniyield Investment Fund               	NYSE      
MYI       	Blackrock Muniyield Quality Fund III              	NYSE      
MYJ       	Blackrock Muniyield New Jersey Fund               	NYSE      
MYN       	Blackrock Muniyield New York Quality Fund         	NYSE      
MZF       	Managed Duration Investment Grade Fund            	NYSE      
N         	Netsuite Inc                                      	NYSE      
NAC       	Nuveen California Divadv Fund                     	NYSE      
NAD       	Nuveen Divadv Fund                                	NYSE      
NADL      	North Atlantic Drilling Ltd. Co                   	NYSE      
NAN       	Nuveen New York Divadv Fund                       	NYSE      
NAO       	Nordic American Offshore Ltd                      	NYSE      
NAP       	Navios Maritime Midstream Partn                   	NYSE      
NAT       	Nordic American Tanker Shipping Ltd               	NYSE      
NAV       	Navistar International Corp                       	NYSE      
NAV-D     	Navistar Intl Pfd D                               	NYSE      
NAZ       	Nuveen Arizona Premium Fund                       	NYSE      
NBB       	Nuveen Build America Bond Fund                    	NYSE      
NBD       	Nuveen Build America Bond Opportunity Fund        	NYSE      
NBHC      	National Bank Holdings Corp                       	NYSE      
NBL       	Noble Energy Inc                                  	NYSE      
NBR       	Nabors Industries                                 	NYSE      
NC        	Nacco Industries                                  	NYSE      
NCA       	Nuveen California Muni Value Fund                 	NYSE      
NCI       	Navigant Consulting                               	NYSE      
NCR       	NCR Corp                                          	NYSE      
NCS       	NCI Building Systems                              	NYSE      
NCT       	Newcastle Investment Corp                         	NYSE      
NCT-B     	Newcastle Inv Pfd B                               	NYSE      
NCT-C     	Newcastle Investment Corporatio                   	NYSE      
NCT-D     	Newcastle Invt Corp                               	NYSE      
NCV       	Agic Convertible &                                	NYSE      
NCZ       	Agic Convertible & II                             	NYSE      
NDP       	Tortoise Energy Independence F                    	NYSE      
NDRO      	Enduro Royalty Trust                              	NYSE      
NE        	Noble Corp                                        	NYSE      
NEA       	Nuveen Insured Tax-Free Advantage Fund            	NYSE      
NEE       	Nextera Energy                                    	NYSE      
NEE-C     	Fpl Group Inc. 5 7/8% Preferre                    	NYSE      
NEE-G     	Nextera Energy Capital Holding                    	NYSE      
NEE-H     	Nextera Energy Capital Holding                    	NYSE      
NEE-I     	Nextera Energy Capital Holding                    	NYSE      
NEE-J     	Nextera Energy Capital Holding                    	NYSE      
NEE-K     	Nextera Energy Inc. Series K J                    	NYSE      
NEE-P     	Nextera Energy Inc                                	NYSE      
NEE-Q     	Nextera Energy Inc. Corporate                     	NYSE      
NEFF      	Neff Corp                                         	NYSE      
NEM       	Newmont Mining Corp                               	NYSE      
NEP       	Nextera Energy Partners LP                        	NYSE      
NEU       	Newmarket Corp                                    	NYSE      
NEV       	Nuveen Enhanced Muni Value Fund                   	NYSE      
NEWM      	New Media Investment Group Inc                    	NYSE      
NEWR      	New Relic Inc                                     	NYSE      
NFG       	National Fuel Gas Company                         	NYSE      
NFJ       	Nfj Dividend Interest & Premium Strategy Fund     	NYSE      
NFX       	Newfield Exploration Company                      	NYSE      
NGG       	National Grid Transco Plc                         	NYSE      
NGL       	Ngl Energy Partners LP                            	NYSE      
NGL-A     	Targa Resources 9.00% Series A Perp               	NYSE      
NGS       	Natural Gas Services Group                        	NYSE      
NGVC      	Natural Grocers By Vitamin Cottage Inc            	NYSE      
NGVT      	Ingevity Corporation                              	NYSE      
NHA       	Nuveen Municipal                                  	NYSE      
NHF       	Nexpoint Credit Strategies Fund                   	NYSE      
NHI       	National Health Investors                         	NYSE      
NI        	NiSource Inc                                      	NYSE      
NID       	Nuveen Intermediate Duration M                    	NYSE      
NIE       	Agic Equity & Convertible                         	NYSE      
NIM       	Nuveen Maturities Fund                            	NYSE      
NIQ       	Nuveen Intermediate Duration Q                    	NYSE      
NJR       	Newjersey Resources Corp                          	NYSE      
NKA       	Niska Gas Storage Partners Llc                    	NYSE      
NKE       	Nike Inc                                          	NYSE      
NKG       	Nuveen Georgia Divadv Fund 2                      	NYSE      
NKX       	Nuveen Insured California Tax-Free                	NYSE      
NL        	NL Industries                                     	NYSE      
NLS       	Nautilus Group                                    	NYSE      
NLSN      	Nielsen Holdings Plc                              	NYSE      
NLY       	Annaly Capital Management Inc                     	NYSE      
NLY-A     	Annaly Capital Manag                              	NYSE      
NLY-C     	Annaly Capital Management Inc                     	NYSE      
NLY-D     	Annaly Capital Management Inc                     	NYSE      
NM        	Navios Maritime Holdings Inc                      	NYSE      
NM-G      	Navios Maritime                                   	NYSE      
NM-H      	Navios Maritime Holdngs Inc                       	NYSE      
NMBL      	Nimble Storage Inc                                	NYSE      
NMFC      	New Mountain Finance Corporati                    	NYSE      
NMI       	Nuveen Muni                                       	NYSE      
NMK-B     	Niagara Mohawk Holdings Inc. P                    	NYSE      
NMK-C     	Niagara Mohawk 3.60                               	NYSE      
NMM       	Navios Maritime Partners LP                       	NYSE      
NMO       	Nuveen Muni Market Opportunity Fund               	NYSE      
NMR       	Nomura Holdings Inc ADR                           	NYSE      
NMS       	Nuveen Minnesota Municipal Inco                   	NYSE      
NMT       	Nuveen Massachusetts Premium Fund                 	NYSE      
NMY       	Nuveen Maryland Premium Fund                      	NYSE      
NNA       	Navios Maritime Acquisition Corp                  	NYSE      
NNC       	Nuveen North Carolina Premium Fund                	NYSE      
NNI       	Nelnet Inc                                        	NYSE      
NNN       	National Retail Properties                        	NYSE      
NNN-D     	National Retail Properties In                     	NYSE      
NNN-E     	National Retail Properties Depo                   	NYSE      
NNY       	Nuveen New York Muni Value Fund                   	NYSE      
NOA       	North American Energy Partners                    	NYSE      
NOAH      	Noah Holdings Ltd                                 	NYSE      
NOC       	Northrop Grumman Corp                             	NYSE      
NOK       	Nokia Corp                                        	NYSE      
NOMD      	Nomad Foods Limited Ordinary Sh                   	NYSE      
NORD      	Nord Anglia Education Inc                         	NYSE      
NOV       	National-Oilwell                                  	NYSE      
NOW       	Servicenow Inc                                    	NYSE      
NP        	Neenah Paper                                      	NYSE      
NPD       	China Nepstar Chain Drugstore Ltd                 	NYSE      
NPF       	Nuveen Premier Muni                               	NYSE      
NPI       	Nuveen Premium Fund                               	NYSE      
NPK       	National Presto Industries                        	NYSE      
NPM       	Nuveen Premium Fund II                            	NYSE      
NPO       	Enpro Industries                                  	NYSE      
NPP       	Nuveen Performance Plus Fund                      	NYSE      
NPTN      	Neophotonics Corp                                 	NYSE      
NPV       	Nuveen Virginia Premium Fund                      	NYSE      
