AAALF	Aareal Bank Ag
IDGC	Idglobal Corp
IDGS	Id Global Solutions Corp
IDIG	Intl Digital Holding
IDKOF	Idemitsu Kosan Co
IDKOY	Idemitsu Kosan ADR
IDLLF	Industrial All & Ins
IDLM	Idle Media Inc
IDND	Intl Dispensing Corp
IDNG	Independence Energy
IDOI	Ido Security Inc
IDTA	Identa Corp
IDVC	Infrastructure Devs Corp
IDWAF	Id Watchdog
IDWM	Idw Media Holdings Inc
IDXAF	Idex As
IEBS	Independence Bancsh
IEEC	India Ecommerce
IEGCF	Independence Gold
IEGH	Ieg Holdings Corp
IEHC	Ieh Corp
IENG	Integrated Energy Solutions Inc
IENT	Ientertainment Network Inc
IENVF	Infraestructura
IESFY	Interconexion SP ADR
IEVM	Integrated Environmt
IFAM	Infrastructure Matrl
IFAN	Ifan Financial Inc
IFBC	Italian Food & Beverage Corp
IFCI	Ifci Intl Corp
IFCNF	Inficon Inc Ord
IFCR	Intergrated Freight Corp
IFCZF	Intact Finl Corp
IFGH	Infoserve Global Hdg
IFHR	Rhino Human Resources Inc
IFIT	Integrated Sec Sys Inc
IFIXQ	Internal Fixation Sy
IFJPY	Informa Plc
IFLM	Independent Film Development Corporation
IFNNF	Infineon Technologie
IFNNY	Infineon Tech Ads
IFNY	Infinity Energy Res
IFRTF	Intl Frontier Res Co
IFSB	Independence Fed S
IFSC	Infinite Software Cp
IFSPF	Intl Forest Prod A
IFUE	Intl Fuel Tech Inc
IFUS	Impact Fusion Intl
IFXAF	Ishare Ftse/Xinhua
IFXY	Opticon Systems Inc
IGAP	Integrity
IGEN	Igen Networks Corp
IGESF	Igas Energy
IGEX	Indo Global Exchanges Pte Ltd
IGIFF	Igm Financial Inc
IGLU	Iglue Inc
IGNE	Igene Biotech Inc
IGNMF	Imagination Tech Grp
IGNT	Ingen Technologies
IGOI	IGO Inc
IGPFF	Imperial Ginseng Pro
IGPG	Ignis Petroleum Grp
IGPK	Integrated Parking
IGPPF	Impellam Group Plc
IGRU	Intl Gold Resources
IGRW	Interactive Health Network
IGUEF	Iguatemi Empresa Shp
IGXT	Intelgenx Technologs
IHAI	Innovative Health SC
IHCPY	Inchcape Plc
IHGP	Interact Holding Grp
IHICF	Ihi Corporation
IHICY	Ihi
IHLDY	Imperial Holdings Ad
IHPCF	Ishares Plc
IHRC	Investors Heritage
IHREF	Ishares III Plc
IHRMF	Ishares MSCI Japan
IHRT	Iheartmedia Inc
IHSEF	Ishares Plc
IHSFF	Ishares II Plc
IHSI	Intelligent Highway
IHSXF	Ishares Plc - Ishare
IHSZF	Ishares II Plc
IHTI	Integrative Health
IIBK	Idaho Independent Bk
IICN	China Intelligence Information Systems Inc
IINHY	Imagi Intl Hldgs ADR
IIPZF	Interrent Real Estat
IIREF	Ishares MSCI World
IITSF	Intesa Sanpaolo Spa
IJJP	Ijj Corporation
IKMA	Intelakare Mktng Inc
IKSGY	Irkutskenergo Spons
IKTO	Itokk Inc
IKTSF	Intertek Group Plc
IKTSY	Intertek Group Plc
ILDIA	Inspiration Lead A
ILDO	International Daleco Corporation
ILED	Evolucia Inc
ILHMF	International Lithiu
ILIAY	Iliad S A
ILII	Illini Corp [Il] New
ILIM	Il2M International Corp
ILISF	Divergent Energy Ser
ILIU	Interleukin Genetics
ILIV	Intelligent Living America Inc
ILKAF	Iluka Resources Ltd
ILKAY	Iluka Res Ltd ADR
ILNLF	Inv Metals Inc
ILNS	Intellect Neurosciences Inc
ILPMF	Irish Life & Perm
ILPMY	Permanent Tsb Group Holdings P.L.C.
ILST	Intl Star Inc
ILUS	Ilustrato Pictures International Inc
ILVOF	Illovo Sugar
IMAHF	I-Minerals Inc
IMASF	Inmarsat Plc London
IMASY	Inmarsat Plc ADR
IMCI	Infinite Group Inc
IMCL	Immunoclin Corp
IMDC	In Media Corporation
IMEEF	Bluestone Resources
IMGX	Image Metrics Inc
IMHC	Imperalis Holding Co
IMIAF	IMI Plc Ord
IMIAY	IMI Plc
IMII	Inception Mining Corp
IMJN	Imerjn Inc
IMJX	Imagexpres Corp
IMKI	Immediatek Inc
IMLE	Imagine Media Ltd
IMLFF	Inmed Pharmaceuticals Inc
IMLLF	International Meal
IMMA	Interactive Multi-Media Auction Corp
IMMB	Immunotech Laborator
IMMD	Immudyne Inc
IMMTF	Immunotec Inc
IMMVF	Immuno Vaccine Inc
IMMZF	Immofinanz Ag
IMNG	China Career Builder
IMPC	Imperial Plantation
IMPHO	Impac Mtg Pfd C
IMPHP	Impac Mortgage Holdings Inc
IMPUF	Impala Platinum Ords
IMPUY	Impala Platinum Spon
IMQCF	Inmobiliaria Colonia
IMRSQ	Imris Inc
IMSC	Implant Sciences Cp
IMSU	Impact Medical Solut
IMTC	Imogo Mobile Tech
IMTFF	Intl Montoro Res Inc
IMTL	Image Tech Lab Inc
IMTO	Intermetro Communica
IMTS	Interactive Motorspt
IMTV	Imagination TV Inc
IMUN	Immune Therapeutics Inc
IMYSF	Imerys Sa Ord
INAN	Internatrl Pharm New
INAR	Internetarray Inc
INBP	Integrated Biopharma
INCAF	Inca One
INCC	Int Consolidated Cos
INCKF	Iron Creek Cap Corp
INCM	Innocom Tech Hldgs
INCZY	Incitec Pivot
INDFF	Indofood Agri Res
INFG	Infinite Graphics
INFO	Metro One Telecommunications
INFSY	Infinis Energy
INFX	Infinex Ventures New
INGIF	Cie Industrielle Et
INGIY	Ingenico S.A.
INGVF	ING Groep Nv Cert
INGXF	Innergex Renewable
INGYY	Intelligent Energy Holdings Plc
INHC	Innolog Holdings Corp
INII	Insight Id Inc.
INIS	Intl Isotopes Inc
INITF	Ishares Dex Short Term Bond Index Fund
INIX	Ifinix Corp
INKN	Shrink Nanotech Inc
INKS	Inksure Technologies
INLC	Onteco Corp
INLX	Intellinetics Inc
INMG	Innovativ Media Group Inc
INNHF	Intl Northair Mines
INNI	Innovaro Inc
INNO	Innocap Inc
INNV	Innovus Pharmaceuticals Inc
INNX	Infinite Networks Cp
INOH	In Ovations Holdings Inc
INOL	Inolife Technologies
INOW	Infonow Corp
INPAP	Intl Paper Co $4 Pfd
INPCF	Input Capital
INPHQ	Interphase Corp
INPRF	Inspur International
INPT	Inpatient Clinical
INQD	Indoor Harvest Corp
INRD	Inrad Optics Inc
INSV	Insite Vision Inc
INTH	Innotech Corp
INTHY	In Touch Holdings Pub. Co. Ltd
INTK	Industrial Nanotech
INTO	Initio Inc
INTP	Integrated Pharm Inc
INTZ	Intrusion Inc
INVI	Integral Vision Inc
INVU	Investview Inc
INVVY	Indivior Plc
INXSF	In-Touch Survey Sys
IOBCF	ION Beam Application
IOCJY	Iochpe-Maxion S.A.
IOFB	Iowa First Bancshs
IOFNF	Iofina Plc
IOGA	Inscor Inc
IOGIF	Ironhorse Oil & Gas
IONAF	Iona Energy Inc
IORG	Intreorg Systems Inc
IOUFF	Iou Financial Inc
IPGDF	Independence Gold NL
IPHYF	Innate Pharma
IPLB	Ipure Labs Inc
IPLO	Intl Packaging & Log
IPLY	Interplay Entertainment Corp
IPMLF	Imperial Metals New
IPOAF	Industrias Penoles S
IPOW	Ipoworld
IPPLF	Inter Pipeline Fd A
IPRC	Imperial Res Inc
IPRSF	Imperus Technologies Corp
IPRU	Innovative Prod Oppo
IPSEF	Ipsen Promesses
IPSEY	Ipsen S.A. ADR
IPTK	As-Ip Tech Inc
IPUB	Indiepub Entertainment Inc
IPWLK	Indianapolis Pwr & L
IPWLN	Indianapolis Pwr & L
IPWLO	Indianapolis Pwr & L
IPWLP	Indianapolis Pwr & L
IPXHY	Inpex Holdings Inc
IPZYF	Ip Group Plc
IQEPF	Iqe Plc
IRBL	Inrob Tech Ltd
IRBS	Ir Biosciences Holdings Inc
IRDDA	Iridium Communications Inc
IRDEF	Iride Spa
IRDEY	Iren Spa ADR
IRDYF	Intl Road Dynamics I
IREBY	Governor and Company of The Bank of Ireland
IRGIF	Imvescor Restaurant
IRIDQ	Iridium World Comm A
IRIG	Integrated Drilling
IRIGW	Integrated Drilling
IRLBF	Bank of Irelan Eu.64
IRLD	Ireland Inc
IRLTF	Intralot Sa
IRLTY	Intralot Sa ADR
IRMGF	Inspiration Mining C
IRNRF	Iron Road Ltd
IRNS	Ironstone Group Inc New
IROG	Ironwood Gold Corp
IROIF	Interoil Exploration &     Production ASA
IRSB	Iris Biotechnologies
IRSHF	Ishares S&P/Tsx Capp
IRWPQ	Ifc Capital Trust Vi
ISAGY	Isagen Sa
ISARF	Ishares CDN Universe
ISAT	Isa International
ISBA	Isabella Bank Cp
ISBG	International Spirit & Beverage Group Inc
ISCB	Intl Speedway Cl B
ISCO	International Stem Cell Corp
ISDAY	Israel Discount Bank
ISDCF	Inside Secure
ISDSF	Isign Media Solu
ISDXF	Ishares Can Corp
ISGI	International Safety Group Inc
ISGP	Intl Sustainability
ISHAF	Ishares
ISHBF	Ishares Broad
ISHI	Islet Holding Inc
ISHM	Infosearch Media Inc
ISHOF	Ishares III
ISHXF	Ishares Dex All Government Bond Index Fund
ISLT	One E-Commerce Corp
ISLV	International Silver Inc
ISMAY	Indra Sistemas ADR
ISML	ISM International
ISNPY	Intesa Sanpaolo ADR
ISON	Isonics Corp
ISRB	Inspired Bldrs Inc
ISRJF	Png Gold Corp
ISRPF	Ishares Plc
ISRVF	Ishares V Plc Accum Ordinary Sh
ISRWF	Ishares II Plc
ISRZF	Ishares II Plc
ISSJY	Iss A/S
ISSM	Integrated Surg Sys
ISUZF	Isuzu Motors Ltd Ord
ISUZY	Isuzu Motors Ltd ADR
ISVJF	Interserve Plc
ISVLF	Impact Silver Corp
ISXIF	Ishares Bse Sensex
ISYG	Insynergy Products
ISYRF	Intrinsyc Technologies Corp
ITABF	Italcementi Fabbrich
ITALY	Italcementi Fabrich
ITAYY	Indo Tambangraya
ITCC	Inspro Technologies Corp
ITDN	Interdyne Co New
ITEC	Intertech Solutions Inc
ITEGY	Ite Group Plc
ITEN	Codesmart Holdings Inc
ITEPF	Ite Group Plc
ITEX	Itex Corp
ITFY	Interfoundry Inc New
ITKG	Integral Technlgs Inc
ITKH	Iteknik Holding Corp
ITKSF	Independent Tankers Corporation Ltd
ITLI	Intelligentias Inc
ITMMF	Itamar Medical Ltd
ITMPF	Itm Power Plc Stamfd
ITMSF	Intermap Techgies Cp
ITMTD	Intertainmnt Med Com
ITMTF	Intertainmnt Med Com
ITMZF	Intema Solutions
ITNF	Internet Infinity Inc
ITNM	Intl Monetry Sys Ltd
ITNRF	Intelligent Energy H
ITNS	Itonis Inc
ITOCF	Itochu Corp
ITOCY	Itochu Corp ADR
ITOEF	Ito En Ltd
ITONF	Ito En Ltd Pfd
ITPC	Intrepid Cap Cp New
ITPOF	Intertape Polymer Group Inc
ITRO	Itronics Inc
ITRX	Interra Resources
ITSMF	Italmobiliare Az.Di
ITSW	Intl Total Services
ITTOY	Itochu Techno-So ADR
ITVI	Interact TV Inc
ITVPF	Itv Plc
ITVPY	Itv Plc
ITWG	Intl Wire Group
ITXN	International Textil
ITYBF	Imperial Tobacco Ord
ITYBY	Imperial Tobacco Gro
IUNSF	Ishares S&P/Tsx Capp
IUSDF	As One Corp
IUSPF	Iunits S&P/Tsx
IUTSF	Iunits S&P/Tsx 60 In
IVANF	Ivanhoe Energy Inc
IVAP	Prospect Ventures
IVDA	Iveda Corporation
IVDN	Innovative Designs
IVFH	Innovative Food Hldg
IVFZF	Invictus Finl Inc
IVIXF	Invion Ltd
IVME	In Veritas Med Diagn
IVOB	Invo Bioscience Inc
IVPAF	Ivanplats
IVRO	Invitro Intl
IVRVF	Inn Vest Rl Est Inv
IVSBF	Investor Ab Stockhol
IVSBY	Investor Ab ADR B
IVSXF	Investor Ab Stockhol
IVTJF	Investec Plc
IVVI	Ivivi Technologies
IVWFF	Ivernia Inc
IWAL	Iwallet Corporation
IWKS	Afp Imaging Corp
IWSY	Imageware Sys Inc
IXOG	Index Oil & Gas Inc
IYXI	Inyx Inc
IZEA	Izea Hldgs Inc
IZIZF	Ishares III Plc
IZQVF	Indiviorplc
JACO	Jaco Electronics Inc
JADA	Jade Art Group Inc
JAEN	JA Energy
JAGGF	Jaguar Mining Inc
JAGMF	Jag Mines Ltd
JAGR	Green Street Capital
JALA	Superlight Inc
JALC	John Adams Life Corp
JAMN	Jammin Java Corp
JAMTF	Jagercor Energy Corp
JANL	Janel Corp
JAPAF	Japan Tobacco
JAPAY	Japan Tob Inc
JAPSY	Japan Airlines
JARLF	Jardine Matheson Hld
JASMY	Jasmine Intl Pcl ADR
JAUGF	Jet Gold Corp
JBARF	Julius Baer Gruppe
JBAXY	Julius Baer Group
JBFCF	Jollibee Foods Corp
JBFCY	Jollibee Foods
JBPCF	Julius Baer
JBSAY	Jbs S.A.
JCDAF	Jacada Ltd
JCDS	Jc Data Solutions
JCDXF	Jc Decaux Sa Act
JCKRF	Jacka Resources Ltd
JCLY	Jaclyn Inc
JCOUF	Jean Coutu Group Pjc
JCYCF	Jardine Cycle & Carr
JCYGY	Jardine Cycle & Carr
JDOGQ	John D. Oil and Gas
JDSHF	Jardine Strategic Hl
JDVB	Jeff Davis Bancshare
JDWPY	J D Wetherspoon ADR
JEFFL	Fantex Inc
JEHLY	Johnson Electric Hld
JELCF	Johnson Electric Hol
JERT	Jer Investors Trust Inc
JETMF	Jet Metal Corp
JEXYF	Jiangsu Expwy H Shs
JEXYY	Jiangsu Expwy SP H
JFBC	Jeffersonville Bancorp
JFBHF	Jungfraubahn Holding
JFEEF	Jfe Holdings Inc
JFGI	Jacobs Financial Grp
JFWV	Jefferson Sec Bk Wva
JGCCF	J G C Corp [F]
JGCCY	J G C Corp ADR
JGLD	Jubilee4 Gold Inc
JGPK	Jagged Peak Inc
JIAXF	Jiangxi Copper Co Lt
JIDG	Joymain Intl Dev Grp
JINFF	China Gold Intl Res
JIXAY	Jiangxi Copper ADR
JKDG	Junkiedog.Com Inc
JKMTL	Fantex Inc
JKXOY	J K X Oil & Gas ADR
JLMC	Jlm Couture Inc
JMHLY	Jardine Matheson ADR
JMPLF	Johnson Matthey Plc
JMPLY	Johnson Matthey Plc
JMSB	John Marshall Bk Fal
JNDOF	Jin Co
JNES	Jonestown Bk & TR Co
JNEXF	Junex Inc
JNGW	Jingwei Intl Ltd
JNPKF	Jenoptik Ag
JNRFY	Japan Retail Fd ADR
JNSH	Jns Holdings Corp
JOEY	Joey New York Inc
JOLE	Jolen Inc
JPAVF	Japan Aviation Elect
JPEX	Jasper Explorations
JPSWF	The Japan Steel Works Ltd
JPSWY	Japan Steel Works Lt
JPXGY	Japan Exchange Group Inc
JQMPF	J.P. Morgan Private
JRCCQ	James River Coal Company
JRHIF	Japan Rental Housing
JRNGF	Journeyenergyinc
JRONY	Jeronimo Martins
JROOF	Jericho Oil Corp
JSAIY	J Sainsbury ADR New
JSCPF	Jsr Corp Tokyo
JSCPY	Jsr Cp Unsp ADR
JSDA	Jones Soda Co
JSEJF	Jse Limited Johannes
JSGRY	Js Group Corp Unsp A
JSHG	Joshua Gold
JSHLY	Jardine Strateg ADR
JSHY	Jishanye Inc.
JSNSF	J Sainsbury Plc Ord
JSTLF	Just Eat Plc
JSYSF	Justsystem Corp Toku
JTEKF	Jtekt Corporation
JTEKY	Jtekt Corporation
JTNB	Jtnb Bancorp Inc
JTXMF	Jingwei Textile Mach
JUBPF	Jubilee Platinum Plc
JUHL	Juhl Wind Inc
JUMSY	Jumbo Sa
JUNP	Juniper Grp Inc
JUTOY	Jutal Offshore ADR
JUVF	Juniata Valley Finl
JVCZF	Jvc Kenwood Hldgs
JVTSF	Juventus Football Club S.P.A
JXHGF	Jx Holdings Inc Tok
JXHLY	Jx Hldgs Inc ADR
JYHW	Jayhawk Energy Inc
JZCLF	Jz Capital Prtnrs
JZHG	Jinzanghuang Tibet
KABDF	Kab Distribution Inc
KABX	Kabe Exploration
KACPF	Koa Corporation
KAEPY	Kansai Electric Powe
KAIKY	Kawasaki Kisen Kaish
KAJMF	Kajima Corp Ord
KAJMY	Kajima Corp ADR
KALG	Kal Energy Inc
KALO	Kallo Inc
KANP	Kaanapali Land Llc
KARE	Koala Cp
KAST	Kasten Inc
KATFF	Katanga Mining Ltd
KATX	Kat Exploration Inc
KATY	Katy Ind Inc
KAYS	Kaya Holdings Inc
KBCSF	Kbc Groep Nv
KBCSY	Kbc Group Nv ADR
KBDHF	Kabel Deutschland Holding Ag
KBDHY	Kabel Deutschland
KBGCF	King's Bay Gold Corp
KBLB	Kraig Biocraft Labs
KBPH	Kyto Biopharma Inc
KBRLF	K-Bro Linen Inc
KBSFU	Kbs Fashion Uts
KBSFW	Kbs Fashion Group Ltd
KBSR	Kbs Real Estate
KBSTF	Kobe Steel Ltd
KBSTY	Kobe Steel Spons ADR
KBXMF	Kobex Minerals Inc
KCDMF	Kimberly-Clark De Mexico S.A.B. De C.V
KCDMY	Kimberly Clark De Me
KCKSF	Keck Seng Inv Hong K
KCMH	Kcm Holdings Corp
KCPC	Key Capital Corp New
KCRPY	Kao Corp SP ADR
KDCXF	Kudelski Sa Chesaux
KDDIF	Kddi Corp
KDDIY	Kddi Cp Unsp ADR
KDIAF	Kennady Diamonds
KDKGF	Klondike Gold Cp
KDKN	Kodiak Energy Inc
KDNG	Kading Co's Sa
KDNUU	Kindred Healthcare Inc
KDSKF	Koninklijke Dsm Nv
KDUS	Cadus Corp
KEEKF	Keek Inc
KEFI	Keweenaw Financial C
KEGYF	Toro Oil & Gas Ltd
KELTF	Kelt Exploration
KENS	Kenilworth Systems C
KEWL	Keweenaw Lnd Assn Ct
KEYP	Keyuan Petrochemical
KEYUF	Keyera Facilities In
KFGRF	K F G Resources Ltd
KFSYF	Kingsway Financial
KGDEF	Kingdee Intl Softwar
KGDEY	Kingdee Intl Softwar
KGET	Kleangas Energy Tech
KGFHF	Kingfisher New Ord
KGFHY	Kingfisher New ADR
KGHI	Kaiser Group Holding
KGILF	Kirkland Lake Gold
KGKG	Kona Gold Solutions Inc.
KGNR	Kange Corp
KGNX	Kollagenx Corp
KGRSY	Kingsrose Mining
KGSPF	Kingspan Group Plc
KGSPY	Kingspan Group Plc
KGTFY	Krung Thai Bk Pub Co
KHDHF	Khd Humboldt
KHEXF	Keikyu Corporation
KHNGF	Kuehne & Nagel Intl
KHNGY	Kuehne & Nagel Inter
KHOLY	Koc Holdings As
KHRIF	Khan Resources Inc
KHTRF	Knight Therapeutics
KHZM	Madison Ave Media
KIDBQ	Kid Brands
KIKOF	Kikkoman Corp
KIKOY	Kikkoman Corp
KINNF	Kinnevik Invest
KIRI	Kirin International Hldg Inc
KIROY	Kumba Iron Ore Limit
KISB	Kish Bancorp Inc
KIWB	Kiwibox.Com Inc
KJFI	Comjoyful International Co
KKFC	Kaibo Foods Co Ltd
KKKUF	Kakaku.Com Inc Tokyo
KKOYY	Kesko Oy Unsp ADR
KKPNF	Koninklijke Kpn Nv
KKPNY	Royal Kpn N.V.
KKPT	Koko Petroleum
KLBAY	Klabin Sa Spons ADR
KLIB	Killbuck Bancsh [Oh]
KLKNF	Kloeckner & Co Ag
KLMK	Klever Marketing Inc
KLMR	Klm Airlines NY Reg
KLNDF	Klondex Mines Ltd
KLPEF	Klepierre Sa Ord
KLRGF	Keller Group Plc Ord
KLSVF	Klondike Silver Corp
KLTI	Klaustech Inc
KLYCY	Kunlun Energy ADR
KLYG	Kelyniam Global
KMAG	Kma Global Solutions
KMERF	Komercni Banka As
KMFI	Keller MFG Co New
KMGGF	Kumagai
KMGIF	Kamigumi Co Ltd
KMGLF	Kalimantan Gold Cp L
KMKGF	Kaminak Gold Corp
KMNCF	Kingsmen Creatives
KMNFF	Kola Mining Corp
KMPPF	Killam Pptys Inc
KMRCF	Komori Corp
KMRPF	Kenmare Resources Lt
KMSWF	Kingmaker Footwear H
KMTUF	Komatsu Ltd Ord
KMTUY	Komatsu Ltd Spons Ad
KMWE	Km Wedding Events Mg
KNAMF	Konami Co Ltd
KNBDF	Kinboard Copper Foil
KNBIF	Kane Biotech
KNBWF	Kirin Holdings Compa
KNBWY	Kirin Holdings Compa
KNCAF	Konica Minolta Hldg
KNCAY	Konica Minolta Holdings Inc
KNCRF	Konecranes Plc
KNDXY	Kenedix Inc Unsp ADR
KNKT	Kunekt Corporation
KNKZF	Kws Saat Se
KNMCY	Konami Corp
KNMX	Knowledge Machine International Inc.
KNOFF	Cellstop Systems Inc
KNOLF	Knol Resources
KNOS	Kronos Advanced Tech
KNSC	Kenergy Scientific Inc
KNYJF	Kone Oyj B
KNYJY	Kone Oyj ADR B Shs
KOLR	Kolorfusion Intl Inc
KOOYF	Kootenay Gold Inc
KORX	Kore Resources Inc
KOSK	One Step Vending Corp
KOTRF	Kontron Ag Akt
KOZAY	Koza Altin Islemeler
KPCM	King Pine Creek Mng
KPCPF	Kasikornbank Pu F Re
KPCPY	Kasikornbank Pub ADR
KPELF	Keppel Corp Ltd
KPELY	Keppel Corp Ltd Spon
KPIFF	Edgewater Wireless S
KPLUF	K+S Ag
KPLUY	K Plus S Ag ADR
KPOC	Kimberly Parry Organics Corp
KRBF	Kreido Biofuels Inc
KRDXF	Kardex Ag Part Ctfs
KRED	Konared Corporation
KREVF	K-Real Estate Invest
KRFG	King Resources Inc
KRIUF	Keg Royalties Inc Fd
KRLTF	Karnalyte Res Inc
KRNGF	Karoon Gas Australia
KRNNF	Krones Ag Neutraubli
KROTF	Kroton Educacional S.A.
KROTY	Kroton Educacional Sa
KRRYF	Kerry Logistics
KRSL	Kreisler Manufacturing Corp
KRYAF	Kerry Group Cl A Ord
KRYAY	Kerry Group Plc
KRYPF	Kerry Properties Hk
KRYPY	Kerry Properties Ltd
KSANF	Kansai Paint [F]
KSBI	Ks Bancorp Inc [Nc]
KSFTF	Kingsoft Corp Ltd
KSIH	Ks International Holdings Corporation
KSIX	Ksix Media Holdings Inc
KSKGF	Kingsgate Consolidat
KSKTF	Kiska Metal Corp
KSMRF	Contagious Gaming
KSQR	Kendal Square Reseac
KSSH	Kesselring Hldg Corp
KTBA	Spc Bellsouth Corts
KTHGF	Kantone Holdings Ltd
KTHN	Katahdin Bankshs Cp
KTMPF	Ktm Power Sports Ag
KTWIF	Kurita Water Inds Lt
KTYB	Kentucky Bancshs
KUBTF	Kubota Corp
KUBTY	Kubota Corporation Common Stock
KUIRF	Kuoni Reisen Hldg Re
KUIRY	Kuoni Reisen Holding
KUKAF	Kuka
KUKAY	Kuka Ag
KUNUF	Kunlun Energy
KURO	Kura Oncology Inc.
KURRY	Kuraray Co.Ltd
KVAEF	Kvaerner ASA
KVIL	Kidville Inc
KVLQF	Kivalliq Energy
KWBT	Kiwa Bio-Tech Products Group Corporation
KWERF	Kennedy Wilson Europ
KWGBF	Kwg Resources Inc
KWGPF	Kwg Property Hldgs
KWHAF	K Wah Intl Hldgs Ltd
KWHIF	Kawasaki Heavy Ord
KWHIY	Kawasaki Heavy ADR
KWIPF	Kiwi Income Property
KWKAQ	Quicksilver Resources Inc
KWPCY	Kewpie Corp
KXPLF	Kent Expl Inc
KXSCF	Kinaxis Inc
KYCCF	Keyence Corp
KYKOF	Kyowa Hakko Kogyo
KYSEY	Kyushu Electric Powe
KYZN	Kyzen Corp
KZMYY	Kazakhmys Ltd
LAACZ	Laaco Ltd L P Uts
LAHO	Lans Holdings Inc
LALWF	Lyondellbasell Indus
LANZ	Lancer Orthodontic
LARAF	Laura Ashley Hldgs P
LAREF	Lar Espana Real Esta
LASLY	Lentuo International Inc
LATF	B& D Food Corp
LATNF	Latin Amern Minerals
LATX	Latitude 360 Inc
LAXAF	Laxai Pharma Ltd
LBARP	Lba Rlty Fd Pfd
LBAS	Location Based Techs
LBBB	Liberty Bell Bk Nj
LBCP	Liberty Bancorp Inc
LBEFF	Northern Sun Mining
LBGO	Liberty Gold
LBLCF	Loblaw Companies Ltd
LBRDB	Liberty Broadband Co
LBRMF	Labrador Iron Mines Holdings Ltd
LBSR	Liberty Star Uranium
LBSV	Liberty Silver Corp
LBTG	Liberty Coal Energy
LBTSF	Almirall Sa
LBYE	Liberty Energy Corp
LCAR	Lescarden Inc
LCCTF	Loccitane Luxembourg
LCCTY	Loccitane Intl Sa
LCDX	Lucid Inc
LCMD	Life Care Med Device
LCNTU	Louisiana Central Oil & Gas
LCRE	Lecere Corporation
LCRTF	Leucrotta Expl Inc
LCSHF	Lancashire Holdings
LCTC	Lifeloc
LCTZ	La Cortez Energy Inc
LDBKY	Ladbrokes SP ADR
LDHL	Ld Holdings Inc
LDIFF	Landdrill Intl Inc
LDIS	Leadis Technology Inc
LDKB	Landmark Bancorp Pa
LDKYQ	Ldk Solar Co. Ltd
LDNXF	London Stock Exchange Group Plc
LDRUF	Lidco Group Ltd
LDSI	Life Design Station
LDSVF	Lindt & Sprungli Ag
LEAI	Legacy Education Alliance Inc
LEAS	Strategic Asset Leasing Inc
LEAT	Leatt Corp
LECBF	Lepanto Consolidated Mining
LEDCF	Crs Electronics
LEDIF	Led Medical
LEFUF	Leons Furniture Ltd
LEGE	Legend Media Inc
LEGIF	Leg Immobilien Ag
LEGX	Legacyxchange Inc
LEHKQ	Lehman Brothers Holdings Capital Trust III
LEHLQ	Lehman Br Cap TR IV
LEHNQ	Lehman Br Hld 6.24 N
LEKOF	Lekoil Ltd
LEOM	Leo Motors Inc
LESAF	Le Saunda Holdings Ltd
LEXG	Lithium Exploration Group Inc
LEXGD	Lithium Exploration Group Inc
LEXVF	VG Gold Corp
LFAP	Lifeapps Digital Med
LFCYF	Veloxis Pharmaceutic
LFDEF	Urthecast Corp
LFEX	Lucky Friday Extensi
LFGP	Ledyard Financial Gr
LFLS	Loans4Less.Com Inc
LFRGY	Lafarge Ads
LFSYF	Lifestyle Internatio
LFSYY	Lifestyle Intl Hldgs
LFUGF	Li & Fung Ltd
LFUGY	Li & Fung Ltd ADR
LGBI	Cannabiz Mobile Inc
LGBS	Legends Business Grp
LGCUF	Luna Gold Corp
LGDI	Legend Intl Hldgs
LGGNF	Legal & General Grou
LGGNY	Legal & General Grou
LGHT	Lighthouse Bank [Ca]
LGMFF	Lions Gate Metals
LGMH	Light Media Hldgs In
LGNC	Logan Clay Prods Co
LGNDZ	Ligand Pharma
LGNXZ	Ligand Pharma
LGNYZ	Ligand Pharma
LGNZZ	Ligand Pharma
LGORF	Largo Resources Ltd
LGPRU	Laclede Group Inc
LGRVF	Legrand Sa
LGSXY	Light S.A. ADR
LGTHF	Leighton Holding Ltd
LGYV	Legacy Ventures International Inc
LHHMQ	Lehman Bro Cap V 6.0
LHUAF	Lianhua Supermarket
LIBC	Liberty Bancorp [Ca]
LIBE	Liberated Energy
LIBHA	Liberty Homes Inc A
LIBHB	Liberty Homes Inc B
LICT	Lict Corporation
LIEG	Li3 Energy Inc
LIFS	Life Stem Genetics Inc
LIFZF	Labrador Iron Ore
LIGA	Lig Assets Inc
LIHC	Liberty International Holding Corp
LIIZF	Logan International Inc
LILAB	Liberty Global Plc
LIMAF	Linamar Corp
LINK	Interlink Electronics Inc
LINS	Life Ins Co Alabam$5
LINSA	Life Ins Co Alabam A
LIQD	Liquid Holdings Group Inc
LIVC	Live Current Media
LIWA	Lihua International
LIXT	Lixte Biotech Hldgs
LKAI	Lka International In
LKEN	Luke Entertainment Inc
LKEND	Luke Entertainment Inc
LKFLF	Luk Fook Holdings In
LKII	Lazare Kaplan Intl
LKREF	Link Real Estate Inv
LKSGF	Luks Grp Vietnam Hld
LKYM	Luckycom Inc
LLBO	Lifeline Biotech
LLDTF	Lloyds Tsb Grp Plc
LLEN	L&L Energy
LLESF	Lend Lease Corp Ltd
LLESY	Lend Lease Corp Ltd
LLFP	Legal Life Plans
LLLI	Lamperd Less Lethal
LLTHF	Jardine Lloyd Thomps
LLTP	Lightlake Therapeutics
LMDCF	Lingo Media Corp New
