AAAU      	Perth Mint Physical Gold ETF                      	AMEX      
HYHG      	High Yld Interest Rate Proshares                  	AMEX      
HYIH      	Db-Xt HY Corp Bd Intr Rt Hdg                      	AMEX      
HYLB      	D-X USD Hi Yld Corp Bond ETF                      	AMEX      
HYLD      	Peritus High Yield ETF                            	AMEX      
HYLV      	Indexiq S&P High Yld Low Vol ETF                  	AMEX      
HYMB      	S&P Hi Yld Muni Bond SPDR                         	AMEX      
HYS       	0-5 Year Hi Yld Corp Bond Idx ETF Pimco           	AMEX      
HYUP      	Xtrackers High Beta High Yield Bond ETF           	AMEX      
HYXU      	Intl High Yield Corp Bond Ishares ETF             	AMEX      
IAF       	Aberdeen Australia Equity Fund Inc                	AMEX      
IAGG      	Intl Aggregate Bond Ishares Core ETF              	AMEX      
IAI       	US Broker-Dealers & Sec Exch Ishares ETF          	AMEX      
IAK       	US Insurance Ishares ETF                          	AMEX      
IAT       	US Regional Banks Ishares ETF                     	AMEX      
IAU       	Gold Trust Ishares                                	AMEX      
IAUF      	Ishares Gold Strategy ETF                         	AMEX      
IBCD      	Mar 2020 Term Corp Ex-Financials Ishares Ibonds   	AMEX      
IBCE      	Mar 2023 Term Corp Ex-Financials Ishares Ibonds   	AMEX      
IBD       	Inspire Corporate Bond Impact ETF                 	AMEX      
IBDC      	Ishares Mar 2020 Term Corp ETF                    	AMEX      
IBDD      	Mar 2023 Term Corp Ishares Ibonds ETF             	AMEX      
IBDH      	Dec 2018 Term Corp Ishares Ibonds ETF             	AMEX      
IBDK      	Dec 2019 Term Corp Ishares Ibonds ETF             	AMEX      
IBDL      	Dec 2020 Term Corp Ishares Ibonds ETF             	AMEX      
IBDM      	Dec 2021 Term Corp Ishares Ibonds ETF             	AMEX      
IBDN      	Dec 2022 Term Corp Ishares Ibonds ETF             	AMEX      
IBDO      	Dec 2023 Term Corp Ishares Ibonds ETF             	AMEX      
IBDP      	Dec 2024 Term Corp Ishares Ibonds ETF             	AMEX      
IBDQ      	Dec 2025 Term Corp Ishares Ibonds ETF             	AMEX      
IBDR      	Dec 2026 Term Corp Ishares Ibonds ETF             	AMEX      
IBDS      	Dec 2027 Term Corp Ishares Ibonds ETF             	AMEX      
IBDT      	Ishares Ibonds Dec 2028 Term Corporate ETF        	AMEX      
IBIO      	Ibio Inc                                          	AMEX      
IBKR      	Interactive Brokers                               	AMEX      
IBMH      	Sep 2019 Term Muni Bond Ishares Ibonds ETF        	AMEX      
IBMI      	Sep 2020 Term Muni Bond Ishares Ibonds ETF        	AMEX      
IBMJ      	Dec 2021 Term Muni Bond Ishares Ibonds ETF        	AMEX      
IBMK      	Dec 2022 Term Muni Bond Ishares Ibonds ETF        	AMEX      
IBML      	Dec 2023 Term Muni Bond Ishares Ibonds ETF        	AMEX      
IBMM      	Dec 2024 Term Muni Bond Ishares Ibonds ETF        	AMEX      
IBMN      	Ishares Ibonds Dec 2025 Term Muni Bond ETF        	AMEX      
IBND      	Intl Corp Bond ETF SPDR                           	AMEX      
ICAN      	Serenityshares Impact ETF                         	AMEX      
ICF       	Cohen & Steers REIT Ishares ETF                   	AMEX      
ICOL      	Colombia Ishares MSCI ETF                         	AMEX      
ICOW      	Pacer Developed Markets International Cash Cows   	AMEX      
ICSH      	Ultra Short-Term Ishares ETF                      	AMEX      
ICVT      	Convertible Bond Ishares ETF                      	AMEX      
IDEV      	Intl Devd Markets Ishares Core MSCI ETF           	AMEX      
IDHD      	S&P Intl Developed Hi Div Low Vol Invesco ETF     	AMEX      
IDHQ      	S&P Intl Developed Quality Invesco ETF            	AMEX      
IDIV      	U.S. Equity Cumulative Dividends Fund Series 202  	AMEX      
IDLV      	S&P Intl Developed Low Vol Invesco ETF            	AMEX      
IDMO      	S&P Intl Developed Momentum Invesco ETF           	AMEX      
IDN       	Intellicheck Mobilisia                            	AMEX      
IDOG      	Alps International Sector Dividend                	AMEX      
IDU       	US Utilities Ishares ETF                          	AMEX      
IDV       	Intl Select Dividend Ishares ETF                  	AMEX      
IDX       	Indonesia Index ETF Vaneck                        	AMEX      
IEC       	IEC Electronics                                   	AMEX      
IECS      	US Consumer Staples Ishares Evolved ETF           	AMEX      
IEDI      	US Discretionary Spending Ishares Evolved ETF     	AMEX      
IEFA      	EAFE Ishares Core MSCI ETF                        	AMEX      
IEFN      	US Financials Ishares Evolved ETF                 	AMEX      
IEHS      	US Healthcare Staples Ishares Evolved ETF         	AMEX      
IEIH      	US Innovative Healthcare Ishares Evolved ETF      	AMEX      
IEMD      	Invesco Emerging Markets Debt Defensive ETF       	AMEX      
IEME      	US Media and Entertainment Ishares Evolved ETF    	AMEX      
IEMG      	Emrg Mkts Ishares Core MSCI ETF                   	AMEX      
IEMV      	Invesco Emerging Markets Debt Value ETF           	AMEX      
IEO       	US Oil & Gas Explor & Prod Ishares ETF            	AMEX      
IETC      	US Technology Ishares Evolved ETF                 	AMEX      
IEUR      	Europe Ishares Core MSCI ETF                      	AMEX      
IEV       	Europe 350 Ishares ETF                            	AMEX      
IEZ       	US Oil Equipment & Services Ishares ETF           	AMEX      
IFIX      	DB-X Barclays Inter Corp Bh ETF                   	AMEX      
IFLY      	Purefunds Drone Economy Strategy ETF              	AMEX      
IFRA      	US Infrastructure Ishares ETF                     	AMEX      
IG        	Principal Investment Grade Corporate Active ETF   	AMEX      
IGBH      	Int. Rate Hedged Long-Term Corp Bond Ishares      	AMEX      
IGE       	Natural Resources North American Ishares ETF      	AMEX      
IGEB      	Invst Grade Enhanced Bond Ishares Edge ETF        	AMEX      
IGHG      	Invest Grade Interest Rate Proshares              	AMEX      
IGIH      	Db-Xt Invt Grd Bd Intr Rt Hdg                     	AMEX      
IGLB      	Long-Term Corp Bond Ishares ETF                   	AMEX      
IGM       	North American Tech Ishares ETF                   	AMEX      
IGN       	North American Tech-Multimedia Networking Ishare  	AMEX      
IGRO      	Intl Dividend Growth Ishares ETF                  	AMEX      
IGV       	North American Tech-Software Ishares ETF          	AMEX      
IGVT      	DB-X Barclays Inter Treas Bh ETF                  	AMEX      
IHDG      	Wisdomtree Intl Hedged Fund                       	AMEX      
IHE       	US Pharmaceuticals Ishares ETF                    	AMEX      
IHF       	US Healthcare Providers Ishares ETF               	AMEX      
IHI       	US Medical Devices Ishares ETF                    	AMEX      
IHT       	Innsuites Hospitality Trust                       	AMEX      
IHY       	Intl High Yield Bond ETF Vaneck                   	AMEX      
IHYD      	Invesco Corp Income Defensive ETF                 	AMEX      
IHYV      	Invesco Corporate Income Value ETF                	AMEX      
IIGD      	Invesco Investment Grade Defensive ETF            	AMEX      
IJH       	S&P Mid-Cap 400 Ishares Core ETF                  	AMEX      
IJJ       	S&P Mid-Cap 400 Value Ishares ETF                 	AMEX      
IJK       	S&P Mid-Cap 400 Growth Ishares ETF                	AMEX      
IJR       	S&P Small-Cap Ishares Core ETF                    	AMEX      
IJS       	S&P Small-Cap 600 Value Ishares ETF               	AMEX      
ILF       	Latin America 40 Ishares ETF                      	AMEX      
ILTB      	10+ Year USD Bond Ishares Core ETF                	AMEX      
IMFC      	Invesco Multi-Factor Core Fixed Income ETF        	AMEX      
IMH       	Impac Mortgage Holdings                           	AMEX      
IMLP      	Ipath S&P MLP ETN                                 	AMEX      
IMO       	Imperial Oil Ltd                                  	AMEX      
IMOM      	Intl Quantitative Momentum ETF                    	AMEX      
IMTB      	5-10 Year USD Bond Ishares Core ETF               	AMEX      
IMTM      	Intl Momentum Factor Ishares Edge MSCI ETF        	AMEX      
INCO      	India Consumer Egshares                           	AMEX      
INDA      	India MSCI Ishares ETF                            	AMEX      
INDL      	India Bull 3X Direxion                            	AMEX      
INDS      	Pacer Benchmark Industrial Real Estate Sctr ETF   	AMEX      
INFU      	Infusystems Holdings                              	AMEX      
INKM      	SSGA Income Allocation ETF SPDR                   	AMEX      
INR       	INR/USD ETN Vaneck                                	AMEX      
INS       	Intelligent Systems Corp                          	AMEX      
INTF      	Intl Multifactor Ishares Edge MSCI ETF            	AMEX      
INTT      	Intest Corp                                       	AMEX      
INUV      	Inuvo Inc                                         	AMEX      
INXX      	India Infrastructure Egshares                     	AMEX      
IOO       	Global 100 Ishares ETF                            	AMEX      
IOR       	Income Opportunity Realty Trust                   	AMEX      
IPAC      	Pacific Ishares Core MSCI ETF                     	AMEX      
IPAY      	Purefunds ISE Mobile Payments ETF                 	AMEX      
IPB       	Merrill Lynch & Co                                	AMEX      
IPE       	TIPS Barclays ETF SPDR                            	AMEX      
IPFF      	Intl Preferred Stock Ishares ETF                  	AMEX      
IPO       	Renaissance IPO ETF                               	AMEX      
IPOS      	Renaissance Capital Greenwich Fund                	AMEX      
IQDE      	Flexshares Intl Quality Div Def Fund              	AMEX      
IQDF      	Flexshares Intl Quality Div Fund                  	AMEX      
IQDG      	Wisdomtree Intl Quality Divd Growth Fund          	AMEX      
IQDY      	Flexshares Intl Quality Div Dyn Fund              	AMEX      
IQLT      	Intl Quality Factor Ishares Edge MSCI ETF         	AMEX      
IRBO      	Ishares Robotics and Artificial Intelligence ETF  	AMEX      
ISCF      	Intl Small-Cap Multifactor Ishares Edge MSCI ETF  	AMEX      
ISDR      	Issuer Direct Corp                                	AMEX      
ISMD      	Inspire Small/Mid Cap Impact ETF                  	AMEX      
ISR       	Isoray Inc                                        	AMEX      
ISRA      	Israel Vaneck ETF                                 	AMEX      
ISZE      	Intl Size Factor Ishares Edge MSCI ETF            	AMEX      
ITA       	US Aerospace & Defense Ishares ETF                	AMEX      
ITB       	US Home Construction Ishares ETF                  	AMEX      
ITE       	Interm-Term Treasury ETF SPDR                     	AMEX      
ITEQ      	Bluestar Israel Technology ETF                    	AMEX      
ITM       	Interm Muni ETF Vaneck                            	AMEX      
ITOT      	S&P Total US Stock Market Ishares Core ETF        	AMEX      
ITP       	IT Tech Packaging Inc                             	AMEX      
IVAL      	Intl Quantitative Valueshares ETF                 	AMEX      
IVE       	S&P 500 Value Ishares ETF                         	AMEX      
IVLU      	Intl Value Factor Ishares Edge MSCI ETF           	AMEX      
IVOG      	S&P Midcap 400 Growth ETF Vanguard                	AMEX      
IVOO      	S&P Midcap 400 ETF Vanguard                       	AMEX      
IVOV      	S&P Midcap 400 Value ETF Vanguard                 	AMEX      
IVV       	S&P 500 Ishares Core ETF                          	AMEX      
IVW       	S&P 500 Growth Ishares ETF                        	AMEX      
IWB       	Russell 1000 Ishares ETF                          	AMEX      
IWC       	Micro-Cap Ishares ETF                             	AMEX      
IWD       	Russell 1000 Value Ishares ETF                    	AMEX      
IWF       	Russell 1000 Growth Ishares ETF                   	AMEX      
IWL       	Russell Top 200 Ishares ETF                       	AMEX      
IWM       	Russell 2000 Ishares ETF                          	AMEX      
IWN       	Russell 2000 Value Ishares ETF                    	AMEX      
IWO       	Russell 2000 Growth Ishares ETF                   	AMEX      
IWP       	Russell Mid-Cap Growth Ishares ETF                	AMEX      
IWR       	Russell Mid-Cap Ishares ETF                       	AMEX      
IWS       	Russell Mid-Cap Value Ishares ETF                 	AMEX      
IWV       	Russell 3000 Ishares ETF                          	AMEX      
IWX       	Russell Top 200 Value Ishares ETF                 	AMEX      
IWY       	Russell Top 200 Growth Ishares ETF                	AMEX      
IXC       	Global Energy Ishares ETF                         	AMEX      
IXG       	Global Financials Ishares ETF                     	AMEX      
IXJ       	Global Healthcare Ishares ETF                     	AMEX      
IXN       	Global Tech Ishares ETF                           	AMEX      
IXP       	Global Telecom Ishares ETF                        	AMEX      
IYC       	US Consumer Services Ishares ETF                  	AMEX      
IYE       	US Energy Ishares ETF                             	AMEX      
IYF       	US Financials Ishares ETF                         	AMEX      
IYG       	US Financial Services Ishares ETF                 	AMEX      
IYH       	US Healthcare Ishares ETF                         	AMEX      
IYJ       	US Industrials Ishares ETF                        	AMEX      
IYK       	US Consumer Goods Ishares ETF                     	AMEX      
IYLD      	Mstar Multi-Asset Income Ishares ETF              	AMEX      
IYM       	US Basic Materials Ishares ETF                    	AMEX      
IYR       	US Real Estate Ishares ETF                        	AMEX      
IYT       	Transportation Average Ishares ETF                	AMEX      
IYW       	US Technology Ishares ETF                         	AMEX      
IYY       	DJ US Ishares ETF                                 	AMEX      
IYZ       	US Telecommunications Ishares ETF                 	AMEX      
IZRL      	Ark Israel Innovative Technology ETF              	AMEX      
JBRI      	James Biblically Responsible Investment ETF       	AMEX      
JDIV      	JPM U.S. Dividend ETF                             	AMEX      
JDST      	Direxion Junior Gold Mine Bear 3X                 	AMEX      
JETS      	US Global Jets ETF                                	AMEX      
JHDG      	Wisdomtree Japan Divd Hedged Fund                 	AMEX      
JHEM      	John Hancock Multifactor Emerging Markets ETF     	AMEX      
JHMA      	JH Materials Multifactor ETF                      	AMEX      
JHMC      	JH Consumer Disc Multifactor ETF                  	AMEX      
JHMD      	JH Developed Intl Multifactor ETF                 	AMEX      
JHME      	JH Energy Multifactor ETF                         	AMEX      
JHMF      	JH Financial Multifactor ETF                      	AMEX      
JHMH      	JH Healthcare Multifactor ETF                     	AMEX      
JHMI      	JH Industrials Multifactor ETF                    	AMEX      
JHML      	JH Largecap Multifactor ETF                       	AMEX      
JHMM      	JH Midcap Multifactor ETF                         	AMEX      
JHMS      	JH Consumer Staples Multifactor ETF               	AMEX      
JHMT      	JH Technology Multifactor ETF                     	AMEX      
JHMU      	JH Utilities Multifactor ETF                      	AMEX      
JHSC      	John Hancock Multifactor Small Cap ETF            	AMEX      
JJA       	Ipatha Agriculture Subindex Total Return ETN      	AMEX      
JJAB      	Ipath.B Agriculture Subindex TR Series B ETN      	AMEX      
JJC       	Ipatha Copper Subindex Total Return ETN           	AMEX      
JJCB      	Ipath.B Copper Subindex TR Series B ETN           	AMEX      
JJE       	Ipatha Energy Subindex Total Return ETN           	AMEX      
JJEB      	Ipath.B Energy Subindex TR Series B ETN           	AMEX      
JJG       	Ipatha Grains Subindex Total Return ETN           	AMEX      
JJGB      	Ipath.B Grains Subindex TR Series B ETN           	AMEX      
JJM       	Ipatha Industrial Metals Subindex Total Retur     	AMEX      
JJMB      	Ipath.B Industrial Metals Subindex TR Series B E  	AMEX      
JJN       	Ipath.B Nickel Subindex TR Series B ETN           	AMEX      
JJP       	Ipatha Precious Metals Subindex Total Return      	AMEX      
JJPB      	Ipath.B Precious Metals Subindex TR Series B ETN  	AMEX      
JJS       	Ipatha Softs Subindex Total Return ETN            	AMEX      
JJSB      	Ipath.B Softs Subindex TR Series B ETN            	AMEX      
JJT       	Ipatha Tin Subindex Total Return ETN              	AMEX      
JJTB      	Ipath.B Tin Subindex TR Series B ETN              	AMEX      
JJU       	Ipatha Aluminum Subindex Total Return ETN         	AMEX      
JJUB      	Ipath.B Aluminum Subindex TR Series B ETN         	AMEX      
JKD       	Mstar Large-Cap Ishares ETF                       	AMEX      
JKE       	Mstar Large-Cap Growth Ishares ETF                	AMEX      
JKF       	Mstar Large-Cap Value Ishares ETF                 	AMEX      
JKG       	Mstar Mid-Cap Ishares ETF                         	AMEX      
JKH       	Mstar Mid-Cap Growth Ishares ETF                  	AMEX      
JKJ       	Mstar Small-Cap Ishares ETF                       	AMEX      
JKK       	Mstar Small-Cap Growth Ishares ETF                	AMEX      
JKL       	Mstar Small-Cap Value Ishares ETF                 	AMEX      
JMBS      	Janus Henderson Mortgage-Backed Securities ETF    	AMEX      
JMIN      	JPM U.S. Minimum Volatility ETF                   	AMEX      
JMOM      	JPM U.S. Momentum Factor ETF                      	AMEX      
JMST      	Jpmorgan Ultra-Short Municipal ETF                	AMEX      
JMUB      	Jpmorgan Municipal ETF                            	AMEX      
JNK       	High Yield Bond ETF SPDR                          	AMEX      
JNUG      	Direxion Junior Gold Mine Bull 3X                 	AMEX      
JO        	Ipath.B Coffee Subindex TR Series B ETN           	AMEX      
JOB       	General Employment Enterprises                    	AMEX      
JPBI      	James Purpose Based Investment ETF                	AMEX      
JPED      	JPM Event Driven ETF                              	AMEX      
JPEH      	JPM Dvsd Rtns Europe Currency Hedged              	AMEX      
JPEM      	JPM Dvsd Rtns EM ETF                              	AMEX      
JPEU      	JPM Dvsd Rtns Europe Equity ETF                   	AMEX      
JPGB      	JPM Global Bond Opportunities ETF                 	AMEX      
JPGE      	JPM Dvsd Rtns Global Equity                       	AMEX      
JPHF      	JPM Dvsd Alternatives ETF                         	AMEX      
JPHY      	JPM Diversified High Yield ETF                    	AMEX      
JPIH      	JPM Dvsd Rtns Intl Currency Hedged                	AMEX      
JPIN      	JPM Dvsd Rtns Intl Equity ETF                     	AMEX      
JPLS      	JPM Long/Short ETF                                	AMEX      
JPMB      	JPM USD Emrg Mkts Sovereign Bond ETF              	AMEX      
JPME      	JPM Dvsd Rtns US Midcap ETF                       	AMEX      
JPMF      	JPM Managed Futures Strategy ETF                  	AMEX      
JPMV      	Japan Min Vol Ishares Edge MSCI ETF               	AMEX      
JPN       	Db-Xt Jpn Jpx Nikkei 400 Eq                       	AMEX      
JPNL      	Direxion Japan Bull 3X                            	AMEX      
JPSE      	JPM Dvsd Rtns US Smallcap Equity ETF              	AMEX      
JPST      	JPM Ultra-Short Income ETF                        	AMEX      
JPUS      	JPM Dvsd Rtns US Equity ETF                       	AMEX      
JPXN      	Jpx-Nikkei 400 Ishares ETF                        	AMEX      
JQUA      	JPM U.S. Quality Factor ETF                       	AMEX      
JUST      	Goldman Sachs Just U.S. Large Cap Equity ETF      	AMEX      
JVAL      	JPM U.S. Value Factor ETF                         	AMEX      
JXI       	Global Utilities Ishares ETF                      	AMEX      
KALL      	Kraneshares MSCI All China Index ETF              	AMEX      
KARS      	Kraneshares Electric Vehicles and Future Mobilit  	AMEX      
KBA       	Kranes Bosera MSCI China A                        	AMEX      
KBE       	S&P Bank ETF SPDR                                 	AMEX      
KCCB      	Kraneshares Ccbs China Corporate High Yield Bond  	AMEX      
KCE       	S&P Capital Markets ETF SPDR                      	AMEX      
KCNY      	Kranes E Fund China Comm Paper ETF                	AMEX      
KEMQ      	Kraneshares Emerging Markets Consumer Technology  	AMEX      
KFYP      	Kranes New China ETF                              	AMEX      
KGRN      	Kraneshares MSCI China Environment Index ETF      	AMEX      
KIE       	S&P Insurance ETF SPDR                            	AMEX      
KIQ       	Kelso Technologies I                              	AMEX      
KLDW      	Exchange Listed Funds Trust Gav                   	AMEX      
KLX       	Xxklx - Market Vectors Steel Index Intraday       	AMEX      
KMED      	Kraneshares Emerging Markets Healthcare Index     	AMEX      
KNG       	ETF Series Solutions ETF CBOE Vest S&P 500 Divid  	AMEX      
KNOW      	All Cap Insider Sentiment Direxion                	AMEX      
KOIN      	Innovation Shares Nextgen Protocol ETF            	AMEX      
KOL       	Coal ETF Vaneck                                   	AMEX      
KOLD      	Ultrashort Natural Gas Proshares                  	AMEX      
KOMP      	SPDR Kensho & New Economies Composite ETF         	AMEX      
KORP      	American Century Dvfd Corp Bond ETF               	AMEX      
KORU      	Direxion South Korea Bull 3X                      	AMEX      
KRE       	S&P Regional Banking ETF SPDR                     	AMEX      
KSA       	Saudi Arabia Ishares MSCI ETF                     	AMEX      
KURE      	Kraneshares MSCI All China Health Care Index ETF  	AMEX      
KWEB      	Kranes CSI China ETF                              	AMEX      
KXI       	Global Cons Staples Ishares ETF                   	AMEX      
LABD      	Direxion S&P Biotech Bear 3X                      	AMEX      
LABU      	Direxion S&P Biotech Bull 3X                      	AMEX      
LBDC      	Etracs Mt Pay 2X Levd Wells Bdc ETN Series B      	AMEX      
LBJ       	Latin America Bull 3X Direxion                    	AMEX      
LBY       	Libbey Inc                                        	AMEX      
LD        	Ipath Bloomberg Lead Subindex Total Return Sm In  	AMEX      
LDRS      	Innovator Ibd ETF Leaders ETF                     	AMEX      
LDUR      	Pimco Low Duration ETF                            	AMEX      
LEAD      	Reality Divcon Leaders Dividend ETF               	AMEX      
LEMB      	Emrg Mkts Local Curr Bond Ishares JPM ETF         	AMEX      
LEU       	Centrus Energy Corp                               	AMEX      
LEVB      	Level Brands Inc                                  	AMEX      
LFEQ      	Vaneck Vectors Ndr Cmg Long/Flat Allocation ETF   	AMEX      
LGL       	LGL Group                                         	AMEX      
LGLV      	SSGA US Large Cap Low Vol Index SPDR              	AMEX      
LIQT      	Liqtech International Inc                         	AMEX      
LIT       	G-X Lithium ETF                                   	AMEX      
LLEX      	Lilis Energy Inc                                  	AMEX      
LLQD      	10+ Year Invst Grade Corp Bond Ishares ETF        	AMEX      
LMLP      	Etracs Mt Pay 2X MLP Ex-Energy ETN                	AMEX      
LNG       	Cheniere Energy                                   	AMEX      
LODE      	Comstock Mining Inc                               	AMEX      
LOUP      	Innovator Loup Frontier Tech E                    	AMEX      
LOV       	Spark Networks Plc                                	AMEX      
LOWC      	ACWI Low Carbon Target MSCI ETF SPDR              	AMEX      
LQD       	Invst Grade Corp Bond Ishares Iboxx $ ETF         	AMEX      
LQDH      	Int Rate Hedged Corp Bond Ishares ETF             	AMEX      
LQDI      	Ishares Inflation Hedged Corporate Bond ETF       	AMEX      
LRET      	Etracs Mt Pay 2X MSCI US REIT Index ETN           	AMEX      
LRGF      	USA Multifactor Ishares Edge MSCI ETF             	AMEX      
LSAF      	Leadershares Alphafactor US Core Equity ETF       	AMEX      
LSST      	Natixis Loomis Sayles Short Duration Income ETF   	AMEX      
LTL       	Ultra Telecommunications Proshares                	AMEX      
LTPZ      	15+ Year US TIPS Index ETF Pimco                  	AMEX      
LTS       	Ladenburg Thalmann Financial Inc                  	AMEX      
LTS-A     	Ladenburg Thalmann Financial Se                   	AMEX      
LTSF      	Ladenburg Thalmann Financial Services Inc. 7.00%  	AMEX      
LTSK      	Ladenburg Thalmann Financial Services Inc 7.25%   	AMEX      
LTSL      	Ladenburg Thalmann Financial Services Inc 6.50%   	AMEX      
LVHB      	Elkhorn Lunt Low Vol/High Beta Tactical ETF       	AMEX      
LVHE      	Legg EM Low Vol Hi Div ETF                        	AMEX      
LVHI      	Legg Intl Low Vol High Div ETF                    	AMEX      
LVIN      	Multifactor Low Volatility International Equity   	AMEX      
LVL       	S&P Global Dividend Opportunities Index Invesco   	AMEX      
LVUS      	Multifactor Low Volatility US Equity ETF          	AMEX      
MAB       	Eaton Vance Massachusetts Muni Bond               	AMEX      
MAG       	MAG Silver Corp                                   	AMEX      
MAGA      	Point Bridge Gop Stock Tracker ETF                	AMEX      
MBG       	Mortgage Backed Bond ETF SPDR                     	AMEX      
MCF       	Contango Oil & Gas Company                        	AMEX      
MCRO      	IQ Hedge Macro Tracker ETF                        	AMEX      
MDY       	S&P Midcap 400 SPDR                               	AMEX      
MDYG      	S&P Midcap Growth ETF SPDR                        	AMEX      
MDYV      	S&P Midcap Value ETF SPDR                         	AMEX      
MEAR      	Short Maturity Muni Bond Ishares ETF              	AMEX      
MEXX      	Direxion Daily MSCI Mexico Bull 3X Shares         	AMEX      
MFDX      	Pimco RAFI Dynamic Multi-Factor Internation       	AMEX      
MFEM      	Pimco RAFI Dynamic Multi-Factor Emerging Ma       	AMEX      
MFMS      	Motley Fool Small-Cap Growth ETF                  	AMEX      
MFUS      	Pimco RAFI Dynamic Multi-Factor U.S. Equity       	AMEX      
MGC       	Megacap 300 Index ETF Vanguard                    	AMEX      
MGK       	Megacap 300 Growth Index ETF Vanguard             	AMEX      
MGV       	Megacap 300 Value Index ETF Vanguard              	AMEX      
MHH       	Mastech Holdings Inc                              	AMEX      
MICR      	Micron Solutions Inc                              	AMEX      
MIDU      	Direxion Mid Cap Bull 3X                          	AMEX      
MIDZ      	Midcap Bear 3X Direxion                           	AMEX      
MINC      	Advisorshares Newfleet Multi-Se                   	AMEX      
MINT      	Enhanced Short-Maturity Strgy ETF Pimco           	AMEX      
MIW       	Eaton Vance Michigan Muni Bond Fund               	AMEX      
MJ        	Etfmg Alternative Harvest ETF                     	AMEX      
MJCO      	Majesco                                           	AMEX      
MLN       	Long Municipal Index ETF Vaneck                   	AMEX      
MLPA      	G-X MLP ETF                                       	AMEX      
MLPB      	Etracs Alerian MLP Infrastruc ETN                 	AMEX      
MLPC      	C-Tracks MLP Miller/Howard Perf Fundamental       	AMEX      
MLPE      	C-Tracks MLP Miller/Howard Fundamental Series B   	AMEX      
MLPG      	Alerian Natural Gas MLP ETN UBS E-Tracs           	AMEX      
MLPI      	Alerian MLP Infrastrctr ETN UBS E-Tracs           	AMEX      
MLPO      	CS S&P MLP Index ETN                              	AMEX      
MLPQ      	Etracs Mt 2X Alerian MLP Infra ETN Series B       	AMEX      
MLPX      	G-X MLP & Energy Infrasture ETF                   	AMEX      
MLPY      	Cushing MLP Hi Income ETN Morgan Stanley          	AMEX      
MLPZ      	Etracs Mt 2X S&P MLP ETN Series B                 	AMEX      
MLQD      	5-10 Year Invst Grade Corp Bond Ishares ETF       	AMEX      
MLSS      	Milestone Scientific                              	AMEX      
MLTI      	CS X-Links Multi-Asset High Income ETN            	AMEX      
MMIN      	IQ Mackay Shields Municipal Insured ETF           	AMEX      
MMIT      	IQ Mackay Municipal Intermediate ETF              	AMEX      
MMTM      	S&P 1500 Momentum Tilt ETF SPDR                   	AMEX      
MMV       	Eaton Vance Massachusetts Muni Income Trust       	AMEX      
MNA       	IQ Merger Arbitrage ETF                           	AMEX      
MNI       	Mcclatchy Company                                 	AMEX      
MOAT      	Wide Moat Vaneck ETF                              	AMEX      
MOC       	Command Security Corp                             	AMEX      
MOM       	US Momentum Mkt Neutral ETF Quantshares           	AMEX      
MOO       	Agribusiness ETF Vaneck                           	AMEX      
MORL      	Etracs Mt Pay 2X Mortgage REIT ETN                	AMEX      
MORT      	Mortgage REIT Vaneck ETF                          	AMEX      
MOTI      	Morningstar Intl Moat Vaneck ETF                  	AMEX      
MRGR      	Merger ETF Proshares                              	AMEX      
MRRL      	Etracs Mt Pay 2X Mortgage REIT ETN Series B       	AMEX      
MSN       	Emerson Radio Corp                                	AMEX      
MSUS      	Lha Market State U.S. Tactical ETF                	AMEX      
MTNB      	Matinas Biopharma Hl                              	AMEX      
MTUM      	USA Momentum Factor Ishares Edge MSCI ETF         	AMEX      
MUB       	Natl Muni Bond Ishares ETF                        	AMEX      
MUNI      	Interm Muni Bond Strgy ETF Pimco                  	AMEX      
MUST      	Columbia Multi-Sector Municipal Income ETF        	AMEX      
MVIN      	Natixis Seeyond Intl Min Vol ETF                  	AMEX      
MVV       	Ultra Midcap 400 Proshares                        	AMEX      
MXC       	Mexco Energy Corp                                 	AMEX      
MXDE      	Nationwide Maximum Diversification Emerging Mark  	AMEX      
MXDU      	Nationwide Max Diverse U.S. Core Equity ETF       	AMEX      
MXI       	Global Materials Ishares ETF                      	AMEX      
MYO       	Myomo Inc                                         	AMEX      
MYY       	Midcap 400 Short Proshares                        	AMEX      
MZZ       	Ultrashort Midcap400 Proshares                    	AMEX      
NACP      	Impact Shares Trust I Impact Shares Naacp Minori  	AMEX      
NAIL      	Direxion Homebuild & Suppliers Bull 3X            	AMEX      
NAK       	Northern Dynasty Minerals                         	AMEX      
NANR      	S&P North American Natural SPDR                   	AMEX      
NAVB      	Navidea Biopharmaceuticals Inc                    	AMEX      
NBH       	Neuberger Berman Intermediate Fund Inc            	AMEX      
NBO       	Neuberger Berman New York Intermediate Fund Inc   	AMEX      
NBW       	Neuberger Berman California Intermediate Fund In  	AMEX      
NBY       	Novabay Pharmaceuticals                           	AMEX      
NEAR      	Short Maturity Bond Ishares ETF                   	AMEX      
NEN       	New England Realty Associates Limited Partnershi  	AMEX      
NES       	Nuverra Environmental Solutions                   	AMEX      
NFA       	Xxnfa - Claymore/Sabrient Insider ETF Index Intr  	AMEX      
NFLT      	Virtus Multi-Sector Uncstd Bond                   	AMEX      
NFO       	Insider Sentiment Invesco ETF                     	AMEX      
NFRA      	Flexshares Global Broad Infr Fund                 	AMEX      
NG        	Novagold Resources Inc                            	AMEX      
NGD       	New Gold Inc                                      	AMEX      
NGE       	G-X Nigeria Index ETF                             	AMEX      
